index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
111	20160711 14:13:10.252	350.0	614.0	181.0	158.0	169.0	135.0	154.0	171.0	141.0	179.0	139.0	136.0	123.0	185.0	131.0	152.0	198.0	186.0	170.0	181.0	117.0	165.0	124.0	110.0	154.0	141.0	113.0	197.0	124.0	216.0	187.0	113.0	175.0	176.0	197.0	187.0	210.0	159.0	247.0	158.0	177.0	223.0	185.0	208.0	167.0	224.0	171.0	138.0	187.0	207.0	140.0	198.0	223.0	200.0	167.0	182.0	177.0	161.0	169.0	181.0	195.0	290.0	221.0	260.0	248.0	271.0	281.0	348.0	340.0	280.0	308.0	322.0	975.0	1470.0	1985.0	3358.0	4633.0	5349.0	5156.0	4472.0	4079.0	4141.0	3487.0	3238.0	2901.0	2747.0	2469.0	2437.0	2282.0	2136.0	2124.0	2200.0	1856.0	2013.0	1754.0	1466.0	1434.0	1350.0	1483.0	1416.0	1344.0	1280.0	1161.0	1249.0	1293.0
112	20160712 07:07:13.353	585.0	612.0	132.0	135.0	159.0	144.0	159.0	153.0	116.0	162.0	158.0	152.0	102.0	149.0	230.0	173.0	157.0	196.0	171.0	136.0	123.0	239.0	163.0	178.0	103.0	211.0	183.0	239.0	159.0	153.0	236.0	178.0	188.0	157.0	149.0	155.0	189.0	205.0	105.0	192.0	155.0	154.0	135.0	167.0	145.0	122.0	165.0	176.0	112.0	142.0	189.0	165.0	99.0	149.0	156.0	103.0	169.0	215.0	148.0	169.0	213.0	191.0	142.0	230.0	157.0	96.0	167.0	117.0	158.0	200.0	232.0	140.0	129.0	142.0	169.0	147.0	172.0	109.0	127.0	140.0	102.0	126.0	131.0	108.0	115.0	141.0	113.0	172.0	122.0	501.0	519.0	393.0	453.0	519.0	452.0	507.0	505.0	639.0	612.0	676.0	766.0	779.0	684.0	701.0	774.0
113	20160710 21:21:10.389	390.0	610.0	191.0	139.0	174.0	117.0	118.0	182.0	155.0	140.0	148.0	124.0	125.0	173.0	168.0	210.0	184.0	181.0	163.0	146.0	137.0	202.0	140.0	173.0	178.0	183.0	174.0	268.0	138.0	178.0	176.0	174.0	157.0	126.0	224.0	185.0	165.0	190.0	223.0	135.0	181.0	142.0	157.0	181.0	181.0	168.0	144.0	179.0	236.0	195.0	124.0	164.0	181.0	163.0	167.0	182.0	168.0	239.0	126.0	1585.0	3014.0	5940.0	5573.0	5094.0	4771.0	4637.0	2528.0	4042.0	3169.0	3303.0	3250.0	3091.0	2541.0	2799.0	2245.0	2366.0	2166.0	2491.0	2311.0	2163.0	2180.0	1968.0	1657.0	2059.0	1975.0	1660.0	1701.0	1588.0	1337.0	1351.0	1215.0	1448.0	1424.0	1421.0	1368.0	1070.0	994.0	1139.0	1146.0	933.0	1106.0	954.0	988.0	930.0	1058.0
114	20160712 17:58:41.944	899.0	598.0	113.0	147.0	219.0	109.0	145.0	184.0	141.0	149.0	135.0	109.0	119.0	178.0	261.0	228.0	161.0	158.0	106.0	155.0	122.0	276.0	167.0	203.0	172.0	159.0	167.0	174.0	140.0	130.0	282.0	167.0	194.0	118.0	145.0	256.0	193.0	191.0	254.0	226.0	202.0	182.0	204.0	198.0	256.0	224.0	257.0	184.0	178.0	156.0	199.0	163.0	163.0	174.0	164.0	162.0	128.0	162.0	119.0	123.0	237.0	206.0	133.0	190.0	201.0	143.0	120.0	234.0	172.0	207.0	115.0	217.0	164.0	164.0	126.0	198.0	159.0	196.0	143.0	170.0	157.0	140.0	214.0	163.0	155.0	156.0	133.0	152.0	146.0	311.0	519.0	599.0	494.0	536.0	631.0	443.0	536.0	613.0	756.0	971.0	1083.0	1223.0	1223.0	1209.0	1161.0
115	20160712 07:07:13.353	656.0	600.0	132.0	189.0	124.0	123.0	160.0	222.0	152.0	169.0	159.0	106.0	146.0	176.0	149.0	118.0	167.0	180.0	190.0	172.0	136.0	288.0	212.0	119.0	138.0	120.0	132.0	189.0	117.0	155.0	129.0	136.0	157.0	142.0	258.0	182.0	146.0	204.0	159.0	152.0	158.0	153.0	169.0	213.0	187.0	130.0	228.0	197.0	149.0	130.0	160.0	152.0	109.0	139.0	155.0	206.0	203.0	162.0	100.0	134.0	78.0	160.0	209.0	162.0	181.0	112.0	158.0	86.0	62.0	162.0	113.0	161.0	144.0	211.0	186.0	133.0	117.0	131.0	150.0	137.0	106.0	143.0	158.0	120.0	129.0	106.0	188.0	146.0	117.0	578.0	580.0	649.0	682.0	629.0	529.0	490.0	529.0	509.0	484.0	502.0	476.0	425.0	505.0	467.0	465.0
116	20160711 16:38:12.316	1309.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	147.0	126.0	172.0	175.0	184.0	139.0	192.0	142.0	243.0	216.0	143.0	164.0	164.0	201.0	129.0	177.0	171.0	151.0	140.0	184.0	137.0	237.0	178.0	175.0	169.0	122.0	239.0	215.0	219.0	195.0	155.0	220.0	147.0	169.0	183.0	182.0	188.0	157.0	243.0	206.0	171.0	134.0	151.0	159.0	163.0	407.0	454.0	434.0	424.0	478.0	425.0	456.0	486.0	653.0	696.0	769.0	763.0	962.0	924.0	1067.0	1118.0	1496.0	1808.0	3251.0	4653.0	5784.0	5138.0	4147.0	3617.0	3414.0	2997.0	2776.0	2675.0	2597.0	2266.0	2334.0	2087.0	2314.0	2416.0	2199.0	2128.0	1662.0	1750.0	1721.0	1619.0	1404.0	1557.0	0.0	0.0	0.0	0.0
117	20160712 07:07:13.353	909.0	598.0	109.0	122.0	111.0	88.0	173.0	161.0	145.0	202.0	179.0	170.0	166.0	137.0	108.0	210.0	174.0	196.0	146.0	213.0	141.0	173.0	141.0	131.0	162.0	175.0	162.0	198.0	196.0	195.0	133.0	176.0	130.0	126.0	168.0	140.0	107.0	101.0	223.0	197.0	184.0	201.0	150.0	212.0	236.0	187.0	125.0	241.0	190.0	169.0	200.0	195.0	198.0	164.0	177.0	195.0	277.0	188.0	153.0	217.0	195.0	207.0	159.0	162.0	200.0	177.0	195.0	156.0	163.0	150.0	175.0	188.0	131.0	148.0	180.0	176.0	150.0	126.0	165.0	217.0	160.0	208.0	159.0	202.0	217.0	165.0	226.0	140.0	203.0	730.0	468.0	436.0	413.0	394.0	379.0	345.0	493.0	463.0	552.0	575.0	585.0	609.0	617.0	679.0	693.0
118	20160712 07:07:13.353	974.0	586.0	119.0	178.0	177.0	191.0	127.0	161.0	163.0	113.0	122.0	128.0	148.0	114.0	165.0	90.0	203.0	158.0	112.0	233.0	146.0	197.0	184.0	147.0	219.0	181.0	210.0	217.0	152.0	151.0	187.0	175.0	183.0	141.0	188.0	267.0	159.0	148.0	133.0	206.0	159.0	150.0	196.0	118.0	139.0	179.0	185.0	123.0	168.0	189.0	149.0	145.0	192.0	174.0	165.0	142.0	183.0	230.0	121.0	155.0	128.0	185.0	158.0	133.0	154.0	130.0	119.0	253.0	172.0	199.0	150.0	157.0	111.0	144.0	130.0	114.0	163.0	132.0	127.0	171.0	181.0	173.0	140.0	132.0	192.0	199.0	181.0	169.0	152.0	625.0	705.0	727.0	671.0	698.0	687.0	606.0	540.0	649.0	631.0	574.0	632.0	610.0	578.0	619.0	568.0
119	20160712 16:46:09.313	110.0	564.0	123.0	114.0	185.0	110.0	127.0	157.0	171.0	170.0	138.0	124.0	124.0	137.0	154.0	204.0	172.0	210.0	163.0	122.0	130.0	158.0	174.0	167.0	181.0	181.0	145.0	163.0	192.0	226.0	250.0	191.0	157.0	164.0	163.0	278.0	144.0	146.0	199.0	257.0	289.0	304.0	253.0	221.0	251.0	332.0	154.0	171.0	135.0	146.0	178.0	144.0	161.0	150.0	217.0	186.0	118.0	294.0	188.0	142.0	111.0	145.0	162.0	166.0	181.0	160.0	130.0	243.0	135.0	208.0	189.0	205.0	167.0	172.0	107.0	276.0	227.0	165.0	140.0	107.0	123.0	166.0	166.0	141.0	214.0	175.0	135.0	157.0	99.0	390.0	321.0	259.0	264.0	201.0	207.0	239.0	499.0	1040.0	1388.0	1715.0	1324.0	1165.0	1098.0	997.0	1081.0
120	20160709 21:13:57.759	862.0	558.0	114.0	165.0	162.0	109.0	190.0	124.0	144.0	160.0	180.0	114.0	104.0	124.0	167.0	211.0	184.0	200.0	130.0	151.0	144.0	169.0	165.0	163.0	165.0	170.0	177.0	146.0	112.0	197.0	151.0	144.0	139.0	135.0	153.0	223.0	225.0	179.0	163.0	179.0	260.0	341.0	168.0	214.0	169.0	199.0	215.0	226.0	158.0	160.0	144.0	149.0	175.0	253.0	260.0	197.0	162.0	223.0	156.0	166.0	142.0	241.0	145.0	202.0	185.0	188.0	218.0	158.0	183.0	169.0	181.0	228.0	156.0	140.0	219.0	191.0	164.0	193.0	164.0	186.0	168.0	178.0	186.0	176.0	202.0	176.0	115.0	195.0	107.0	330.0	361.0	403.0	463.0	354.0	444.0	353.0	315.0	391.0	375.0	443.0	503.0	502.0	482.0	522.0	540.0
121	20160711 03:22:51.480	1025.0	547.0	145.0	125.0	111.0	145.0	209.0	182.0	153.0	140.0	120.0	127.0	141.0	143.0	208.0	172.0	141.0	223.0	139.0	174.0	134.0	229.0	166.0	131.0	220.0	107.0	143.0	212.0	143.0	206.0	200.0	190.0	182.0	139.0	239.0	144.0	195.0	143.0	259.0	223.0	277.0	447.0	317.0	379.0	378.0	361.0	174.0	215.0	222.0	264.0	190.0	203.0	289.0	258.0	270.0	304.0	355.0	374.0	461.0	459.0	440.0	471.0	626.0	676.0	841.0	1334.0	2746.0	3111.0	3046.0	2707.0	2575.0	2266.0	3915.0	3896.0	3151.0	3478.0	3006.0	2975.0	2993.0	2721.0	2887.0	2727.0	2303.0	2360.0	2205.0	2164.0	2231.0	2026.0	1846.0	1821.0	1719.0	1816.0	1790.0	1797.0	1682.0	1346.0	1357.0	1471.0	1300.0	1437.0	1218.0	1092.0	1191.0	1022.0	1354.0
122	20160713 00:19:16.475	83.0	516.0	167.0	86.0	161.0	143.0	128.0	195.0	139.0	153.0	127.0	121.0	162.0	159.0	136.0	162.0	161.0	186.0	182.0	131.0	155.0	164.0	175.0	112.0	175.0	121.0	153.0	194.0	166.0	119.0	250.0	188.0	149.0	158.0	199.0	209.0	158.0	247.0	176.0	150.0	173.0	185.0	115.0	144.0	139.0	145.0	146.0	135.0	97.0	221.0	173.0	97.0	108.0	132.0	218.0	122.0	141.0	123.0	122.0	81.0	139.0	243.0	148.0	160.0	154.0	85.0	130.0	145.0	138.0	111.0	137.0	183.0	146.0	171.0	200.0	181.0	128.0	105.0	105.0	123.0	98.0	192.0	82.0	121.0	189.0	108.0	214.0	151.0	117.0	147.0	114.0	136.0	106.0	150.0	154.0	168.0	171.0	136.0	118.0	118.0	167.0	607.0	517.0	529.0	583.0
123	20160712 07:07:13.353	1021.0	507.0	153.0	115.0	174.0	138.0	154.0	156.0	148.0	145.0	155.0	114.0	140.0	196.0	143.0	230.0	217.0	198.0	156.0	152.0	124.0	141.0	202.0	125.0	142.0	179.0	181.0	308.0	130.0	191.0	212.0	171.0	130.0	132.0	149.0	203.0	182.0	160.0	163.0	130.0	176.0	245.0	166.0	183.0	117.0	210.0	167.0	230.0	150.0	158.0	163.0	203.0	229.0	204.0	193.0	153.0	188.0	197.0	129.0	111.0	241.0	169.0	132.0	160.0	136.0	174.0	217.0	152.0	178.0	245.0	188.0	222.0	168.0	160.0	202.0	153.0	130.0	215.0	130.0	139.0	116.0	185.0	135.0	101.0	144.0	228.0	167.0	206.0	141.0	331.0	317.0	414.0	351.0	330.0	338.0	282.0	221.0	298.0	260.0	271.0	260.0	297.0	280.0	316.0	343.0
124	20160711 02:10:29.258	1140.0	495.0	157.0	256.0	165.0	131.0	152.0	134.0	139.0	159.0	133.0	114.0	181.0	100.0	153.0	248.0	208.0	215.0	182.0	172.0	143.0	151.0	217.0	158.0	102.0	163.0	180.0	213.0	155.0	177.0	131.0	204.0	121.0	142.0	182.0	189.0	225.0	145.0	403.0	182.0	330.0	295.0	342.0	310.0	317.0	300.0	323.0	400.0	348.0	376.0	304.0	332.0	369.0	383.0	355.0	364.0	514.0	595.0	690.0	625.0	697.0	849.0	1021.0	1159.0	2125.0	3059.0	2161.0	3786.0	3353.0	4411.0	4517.0	3787.0	3524.0	3211.0	2870.0	2868.0	2674.0	2850.0	2306.0	2707.0	2436.0	2041.0	2087.0	2124.0	1778.0	1706.0	1680.0	1595.0	1495.0	1490.0	1454.0	1712.0	1412.0	1404.0	1465.0	1098.0	1072.0	1194.0	1057.0	1051.0	1041.0	1009.0	940.0	948.0	954.0
125	20160712 07:07:13.353	339.0	495.0	132.0	154.0	144.0	149.0	169.0	171.0	138.0	139.0	150.0	107.0	134.0	162.0	157.0	177.0	161.0	188.0	155.0	116.0	246.0	245.0	209.0	186.0	125.0	159.0	131.0	172.0	217.0	150.0	160.0	145.0	143.0	159.0	183.0	174.0	166.0	126.0	203.0	182.0	191.0	286.0	252.0	194.0	140.0	217.0	281.0	261.0	156.0	232.0	175.0	176.0	243.0	248.0	190.0	226.0	162.0	190.0	171.0	256.0	182.0	146.0	125.0	141.0	171.0	223.0	183.0	150.0	111.0	199.0	143.0	246.0	189.0	205.0	112.0	188.0	189.0	157.0	177.0	236.0	149.0	124.0	209.0	144.0	196.0	161.0	138.0	190.0	217.0	1016.0	1026.0	1110.0	1015.0	994.0	1065.0	841.0	888.0	861.0	708.0	761.0	770.0	756.0	723.0	759.0	748.0
126	20160711 10:36:27.641	779.0	492.0	160.0	136.0	180.0	94.0	136.0	157.0	130.0	214.0	161.0	160.0	143.0	175.0	207.0	201.0	141.0	122.0	198.0	164.0	143.0	157.0	133.0	99.0	211.0	174.0	159.0	242.0	119.0	174.0	176.0	167.0	159.0	182.0	162.0	189.0	189.0	253.0	175.0	126.0	200.0	147.0	169.0	132.0	150.0	166.0	222.0	241.0	172.0	167.0	218.0	155.0	241.0	219.0	248.0	192.0	192.0	191.0	128.0	276.0	247.0	258.0	127.0	226.0	223.0	184.0	152.0	195.0	172.0	200.0	170.0	154.0	360.0	393.0	269.0	350.0	321.0	351.0	346.0	344.0	340.0	343.0	414.0	338.0	300.0	311.0	350.0	352.0	371.0	349.0	341.0	279.0	357.0	463.0	373.0	470.0	444.0	456.0	448.0	501.0	496.0	461.0	503.0	479.0	610.0
127	20160712 07:07:13.353	1167.0	485.0	104.0	164.0	168.0	132.0	134.0	137.0	121.0	148.0	142.0	91.0	156.0	117.0	165.0	173.0	124.0	161.0	164.0	150.0	209.0	198.0	183.0	180.0	137.0	176.0	145.0	229.0	195.0	172.0	225.0	167.0	228.0	185.0	116.0	200.0	217.0	240.0	119.0	150.0	239.0	132.0	141.0	199.0	171.0	185.0	120.0	185.0	168.0	131.0	156.0	136.0	148.0	198.0	128.0	146.0	146.0	178.0	152.0	219.0	178.0	204.0	115.0	146.0	229.0	172.0	163.0	182.0	161.0	193.0	165.0	214.0	138.0	249.0	153.0	163.0	145.0	126.0	233.0	154.0	114.0	122.0	139.0	117.0	221.0	171.0	163.0	137.0	112.0	449.0	452.0	552.0	649.0	446.0	458.0	404.0	426.0	437.0	396.0	406.0	444.0	483.0	358.0	417.0	415.0
128	20160711 06:59:35.129	59.0	485.0	159.0	144.0	102.0	153.0	118.0	172.0	182.0	235.0	153.0	118.0	125.0	176.0	212.0	187.0	181.0	156.0	169.0	148.0	140.0	178.0	158.0	160.0	235.0	183.0	148.0	163.0	234.0	149.0	292.0	246.0	216.0	126.0	165.0	186.0	154.0	187.0	118.0	175.0	176.0	190.0	222.0	169.0	184.0	90.0	308.0	237.0	238.0	353.0	215.0	322.0	315.0	343.0	297.0	275.0	297.0	349.0	489.0	458.0	489.0	636.0	478.0	637.0	658.0	886.0	343.0	977.0	1130.0	2165.0	3289.0	2999.0	1850.0	2392.0	1777.0	1890.0	1802.0	2162.0	1571.0	2019.0	1617.0	1393.0	891.0	1552.0	1454.0	1150.0	1468.0	1146.0	654.0	902.0	483.0	1124.0	948.0	998.0	956.0	652.0	819.0	864.0	745.0	614.0	668.0	794.0	564.0	673.0	630.0
129	20160710 22:33:29.500	99.0	481.0	145.0	118.0	237.0	131.0	117.0	182.0	96.0	111.0	136.0	129.0	126.0	158.0	158.0	178.0	186.0	151.0	189.0	151.0	208.0	211.0	180.0	145.0	160.0	113.0	133.0	145.0	214.0	183.0	158.0	179.0	170.0	131.0	193.0	172.0	171.0	173.0	237.0	228.0	283.0	312.0	314.0	264.0	256.0	190.0	170.0	206.0	247.0	141.0	196.0	189.0	275.0	190.0	270.0	285.0	237.0	303.0	240.0	326.0	346.0	701.0	986.0	1302.0	914.0	716.0	849.0	657.0	746.0	581.0	444.0	587.0	1422.0	1269.0	1185.0	1112.0	1056.0	967.0	1037.0	1017.0	1011.0	859.0	1014.0	803.0	833.0	708.0	753.0	728.0	733.0	632.0	792.0	671.0	608.0	650.0	609.0	498.0	488.0	553.0	531.0	546.0	536.0	490.0	445.0	492.0	542.0
130	20160712 19:11:05.80	1298.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	147.0	197.0	177.0	129.0	141.0	130.0	209.0	184.0	179.0	227.0	223.0	121.0	147.0	181.0	119.0	176.0	198.0	146.0	153.0	159.0	155.0	126.0	162.0	195.0	217.0	299.0	277.0	265.0	166.0	185.0	258.0	206.0	188.0	275.0	179.0	259.0	211.0	234.0	205.0	186.0	198.0	151.0	243.0	221.0	177.0	214.0	191.0	186.0	237.0	176.0	178.0	189.0	178.0	182.0	219.0	168.0	183.0	174.0	213.0	180.0	121.0	263.0	173.0	178.0	160.0	184.0	199.0	165.0	224.0	201.0	197.0	203.0	158.0	184.0	225.0	215.0	359.0	609.0	729.0	776.0	853.0	878.0	800.0	827.0	864.0	1010.0	2092.0	1936.0	1734.0	1708.0	1372.0	1565.0
131	20160713 00:19:16.475	937.0	475.0	140.0	218.0	143.0	204.0	104.0	152.0	189.0	142.0	156.0	155.0	216.0	107.0	130.0	123.0	175.0	125.0	158.0	163.0	171.0	153.0	169.0	181.0	174.0	145.0	232.0	252.0	163.0	169.0	211.0	146.0	220.0	139.0	119.0	136.0	127.0	168.0	237.0	211.0	212.0	244.0	185.0	168.0	162.0	197.0	154.0	286.0	178.0	173.0	209.0	239.0	194.0	220.0	173.0	208.0	198.0	204.0	143.0	369.0	349.0	303.0	322.0	281.0	254.0	392.0	395.0	366.0	450.0	449.0	425.0	456.0	453.0	515.0	461.0	676.0	999.0	886.0	1463.0	1250.0	1613.0	1830.0	1861.0	1281.0	1422.0	1484.0	1195.0	1157.0	1291.0	1131.0	1183.0	1038.0	1189.0	1138.0	868.0	938.0	813.0	937.0	901.0	1215.0	1741.0	2618.0	3185.0	3259.0	3940.0
132	20160713 00:19:16.475	3.0	476.0	152.0	166.0	173.0	181.0	178.0	160.0	146.0	143.0	174.0	113.0	156.0	155.0	112.0	119.0	142.0	132.0	147.0	153.0	147.0	153.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	968.0	899.0	807.0
133	20160712 10:44:34.547	177.0	474.0	140.0	190.0	131.0	171.0	132.0	197.0	157.0	139.0	162.0	110.0	167.0	195.0	154.0	152.0	148.0	162.0	276.0	142.0	160.0	135.0	196.0	168.0	158.0	284.0	166.0	121.0	175.0	235.0	169.0	175.0	134.0	159.0	204.0	166.0	213.0	169.0	170.0	173.0	302.0	195.0	251.0	224.0	173.0	168.0	144.0	189.0	182.0	233.0	246.0	174.0	227.0	273.0	244.0	201.0	145.0	207.0	202.0	342.0	392.0	370.0	276.0	256.0	352.0	298.0	187.0	241.0	265.0	307.0	255.0	298.0	262.0	291.0	264.0	235.0	233.0	305.0	247.0	284.0	259.0	304.0	422.0	298.0	419.0	406.0	440.0	583.0	597.0	820.0	989.0	1561.0	1962.0	2707.0	3139.0	2506.0	2140.0	1900.0	1747.0	1988.0	1396.0	1129.0	1267.0	1338.0	1181.0
134	20160711 04:35:06.151	974.0	473.0	179.0	114.0	116.0	171.0	113.0	220.0	138.0	164.0	184.0	148.0	184.0	148.0	170.0	132.0	169.0	221.0	112.0	156.0	138.0	138.0	184.0	139.0	132.0	186.0	148.0	141.0	138.0	173.0	180.0	168.0	162.0	159.0	180.0	115.0	212.0	102.0	258.0	237.0	287.0	362.0	325.0	320.0	325.0	299.0	337.0	384.0	284.0	303.0	305.0	383.0	306.0	336.0	300.0	337.0	377.0	422.0	389.0	383.0	376.0	402.0	365.0	417.0	466.0	680.0	650.0	1412.0	1669.0	1892.0	1878.0	1634.0	1434.0	1475.0	1237.0	1396.0	1373.0	1215.0	1344.0	1210.0	1283.0	1114.0	907.0	1129.0	1357.0	977.0	1121.0	1260.0	1284.0	1767.0	2227.0	2651.0	2484.0	2381.0	1952.0	1450.0	1473.0	1386.0	1378.0	1160.0	1265.0	1120.0	1112.0	1156.0	1154.0
135	20160712 07:07:13.353	769.0	472.0	177.0	160.0	153.0	124.0	118.0	155.0	160.0	194.0	141.0	98.0	116.0	161.0	214.0	151.0	125.0	117.0	162.0	173.0	146.0	167.0	183.0	132.0	162.0	131.0	151.0	195.0	157.0	207.0	233.0	158.0	211.0	109.0	191.0	113.0	175.0	105.0	126.0	124.0	315.0	140.0	172.0	187.0	112.0	141.0	159.0	192.0	155.0	120.0	170.0	160.0	142.0	174.0	174.0	141.0	196.0	130.0	165.0	205.0	154.0	157.0	118.0	134.0	138.0	125.0	162.0	186.0	209.0	134.0	166.0	165.0	169.0	146.0	170.0	169.0	143.0	205.0	90.0	118.0	106.0	149.0	141.0	111.0	155.0	143.0	198.0	153.0	103.0	768.0	583.0	949.0	834.0	929.0	893.0	610.0	593.0	667.0	666.0	592.0	701.0	592.0	559.0	604.0	660.0
136	20160711 10:36:27.641	538.0	472.0	127.0	176.0	158.0	120.0	128.0	132.0	129.0	178.0	156.0	115.0	97.0	146.0	146.0	197.0	171.0	136.0	164.0	161.0	145.0	201.0	204.0	140.0	201.0	175.0	160.0	246.0	198.0	155.0	102.0	189.0	138.0	140.0	158.0	203.0	160.0	255.0	274.0	158.0	236.0	203.0	260.0	166.0	150.0	159.0	179.0	228.0	182.0	158.0	216.0	165.0	195.0	107.0	215.0	159.0	129.0	227.0	179.0	176.0	177.0	210.0	204.0	174.0	171.0	184.0	124.0	156.0	165.0	188.0	182.0	148.0	581.0	603.0	619.0	664.0	554.0	643.0	566.0	548.0	598.0	548.0	539.0	525.0	597.0	506.0	485.0	458.0	457.0	443.0	424.0	393.0	375.0	280.0	297.0	291.0	263.0	282.0	248.0	356.0	410.0	513.0	577.0	496.0	628.0
137	20160712 07:07:13.353	217.0	469.0	127.0	147.0	149.0	114.0	164.0	132.0	159.0	126.0	175.0	123.0	143.0	144.0	233.0	136.0	90.0	126.0	161.0	133.0	231.0	154.0	206.0	99.0	121.0	201.0	144.0	250.0	140.0	222.0	225.0	123.0	183.0	151.0	206.0	183.0	186.0	128.0	239.0	235.0	209.0	203.0	160.0	198.0	211.0	205.0	207.0	167.0	169.0	194.0	143.0	148.0	164.0	157.0	186.0	204.0	163.0	202.0	196.0	154.0	186.0	185.0	145.0	160.0	207.0	224.0	155.0	186.0	159.0	214.0	217.0	263.0	188.0	197.0	127.0	206.0	182.0	167.0	143.0	210.0	154.0	201.0	193.0	177.0	185.0	162.0	161.0	194.0	207.0	500.0	561.0	550.0	481.0	491.0	513.0	478.0	449.0	467.0	473.0	552.0	569.0	774.0	719.0	870.0	851.0
138	20160712 08:19:45.966	1055.0	465.0	151.0	134.0	115.0	164.0	165.0	206.0	198.0	198.0	148.0	106.0	148.0	160.0	250.0	189.0	225.0	145.0	182.0	162.0	159.0	183.0	105.0	164.0	172.0	192.0	133.0	199.0	123.0	201.0	199.0	135.0	126.0	168.0	167.0	167.0	156.0	152.0	270.0	120.0	224.0	200.0	223.0	261.0	194.0	149.0	197.0	196.0	172.0	173.0	146.0	127.0	149.0	172.0	143.0	153.0	264.0	198.0	192.0	213.0	198.0	125.0	165.0	131.0	209.0	184.0	179.0	192.0	178.0	194.0	227.0	271.0	162.0	158.0	228.0	164.0	172.0	130.0	110.0	200.0	142.0	182.0	122.0	180.0	224.0	144.0	150.0	128.0	197.0	488.0	534.0	609.0	678.0	723.0	798.0	704.0	619.0	719.0	647.0	764.0	682.0	785.0	787.0	744.0	871.0
