index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
31	20181118 17:23:20.749	1363.0	921.0	150.0	168.0	141.0	183.0	104.0	139.0	169.0	210.0	100.0	131.0	133.0	164.0	152.0	183.0	121.0	130.0	155.0	153.0	144.0	238.0	149.0	143.0	172.0	209.0	146.0	125.0	200.0	158.0	171.0	218.0	162.0	179.0	173.0	242.0	193.0	191.0	139.0	111.0	236.0	182.0	130.0	177.0	165.0	197.0	128.0	103.0	145.0	128.0	120.0	142.0	153.0	146.0	111.0	197.0	181.0	151.0	146.0	148.0	186.0	141.0	219.0	191.0	187.0	139.0	242.0	159.0	145.0	229.0	134.0	212.0	136.0	211.0	230.0	258.0	160.0	267.0	277.0	232.0	348.0	306.0	271.0	392.0	346.0	371.0	568.0	330.0	470.0	251.0	482.0	705.0	304.0
32	20181118 22:07:02.284	59.0	920.0	142.0	186.0	151.0	178.0	146.0	131.0	169.0	153.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	117.0	110.0	103.0	146.0	173.0	153.0	111.0	120.0	133.0	169.0	147.0	128.0	161.0	141.0	176.0	149.0	124.0	160.0	153.0	147.0	202.0	171.0	166.0	177.0	128.0	176.0	232.0	180.0	199.0	157.0	110.0	207.0	166.0	165.0	121.0	156.0	167.0	127.0	169.0	225.0	167.0	188.0	242.0	218.0	242.0	271.0	218.0	278.0	389.0	290.0	443.0	295.0	547.0	1018.0	446.0
33	20181118 16:12:41.338	913.0	917.0	179.0	116.0	172.0	117.0	201.0	218.0	142.0	133.0	132.0	203.0	141.0	139.0	124.0	106.0	141.0	139.0	137.0	150.0	123.0	100.0	122.0	119.0	198.0	151.0	144.0	171.0	152.0	143.0	117.0	208.0	177.0	126.0	157.0	137.0	181.0	93.0	124.0	123.0	159.0	170.0	151.0	135.0	158.0	136.0	142.0	135.0	173.0	131.0	190.0	145.0	140.0	129.0	151.0	87.0	144.0	136.0	191.0	153.0	262.0	129.0	236.0	209.0	282.0	145.0	175.0	151.0	152.0	160.0	164.0	163.0	166.0	195.0	240.0	334.0	225.0	257.0	219.0	249.0	366.0	351.0	362.0	393.0	417.0	586.0	644.0	411.0	771.0	467.0	260.0	769.0	625.0
34	20181118 17:23:20.749	1118.0	916.0	131.0	176.0	186.0	185.0	174.0	142.0	156.0	94.0	119.0	137.0	128.0	136.0	123.0	121.0	154.0	194.0	127.0	179.0	132.0	249.0	180.0	129.0	184.0	196.0	115.0	164.0	107.0	127.0	164.0	192.0	132.0	233.0	138.0	180.0	144.0	148.0	187.0	109.0	173.0	168.0	171.0	147.0	150.0	172.0	115.0	123.0	132.0	143.0	118.0	121.0	163.0	136.0	118.0	155.0	119.0	145.0	146.0	166.0	185.0	156.0	179.0	142.0	184.0	139.0	189.0	144.0	134.0	143.0	131.0	181.0	118.0	176.0	235.0	230.0	183.0	198.0	269.0	237.0	294.0	312.0	283.0	293.0	320.0	439.0	699.0	475.0	903.0	595.0	360.0	1272.0	533.0
35	20181118 10:21:30.765	1078.0	908.0	139.0	194.0	189.0	158.0	165.0	119.0	155.0	132.0	118.0	185.0	165.0	123.0	139.0	123.0	188.0	170.0	172.0	143.0	138.0	192.0	166.0	130.0	159.0	111.0	122.0	152.0	110.0	115.0	130.0	136.0	140.0	148.0	140.0	122.0	133.0	135.0	126.0	163.0	152.0	122.0	181.0	157.0	142.0	149.0	136.0	185.0	179.0	248.0	118.0	139.0	107.0	85.0	110.0	261.0	173.0	125.0	168.0	186.0	140.0	218.0	171.0	180.0	188.0	114.0	213.0	218.0	193.0	207.0	193.0	166.0	190.0	203.0	290.0	316.0	205.0	275.0	299.0	299.0	591.0	581.0	386.0	503.0	558.0	814.0	528.0	587.0	734.0	417.0	235.0	728.0	893.0
36	20181118 06:51:33.134	740.0	909.0	125.0	216.0	123.0	186.0	116.0	166.0	143.0	152.0	142.0	156.0	145.0	128.0	128.0	97.0	169.0	117.0	119.0	161.0	174.0	139.0	186.0	164.0	170.0	239.0	149.0	110.0	161.0	171.0	97.0	202.0	202.0	131.0	131.0	150.0	122.0	189.0	160.0	147.0	153.0	121.0	175.0	123.0	167.0	174.0	145.0	110.0	130.0	142.0	105.0	126.0	121.0	118.0	148.0	131.0	156.0	210.0	220.0	167.0	175.0	129.0	179.0	136.0	164.0	155.0	176.0	155.0	114.0	108.0	182.0	142.0	151.0	112.0	117.0	134.0	278.0	1001.0	718.0	1031.0	494.0	795.0	348.0	701.0	787.0	938.0	835.0	938.0	397.0	328.0	209.0	287.0	238.0
37	20181118 11:31:26.572	47.0	903.0	170.0	176.0	169.0	100.0	174.0	0.0	195.0	112.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	128.0	181.0	199.0	155.0	121.0	130.0	145.0	134.0	178.0	197.0	116.0	195.0	117.0	191.0	141.0	188.0	148.0	166.0	147.0	123.0	156.0	166.0	140.0	129.0	194.0	137.0	148.0	198.0	147.0	148.0	165.0	185.0	222.0	131.0	224.0	908.0	143.0	120.0	216.0	125.0	147.0	195.0	179.0	141.0	181.0	164.0	224.0
38	20181118 08:00:59.955	734.0	900.0	149.0	231.0	158.0	115.0	140.0	189.0	144.0	118.0	151.0	139.0	143.0	116.0	172.0	127.0	166.0	162.0	135.0	169.0	176.0	123.0	151.0	143.0	221.0	155.0	194.0	140.0	136.0	148.0	149.0	141.0	146.0	147.0	166.0	198.0	133.0	150.0	127.0	140.0	183.0	143.0	172.0	156.0	113.0	153.0	148.0	162.0	171.0	141.0	140.0	146.0	130.0	100.0	127.0	125.0	176.0	124.0	169.0	196.0	107.0	215.0	186.0	124.0	130.0	192.0	176.0	148.0	184.0	160.0	178.0	175.0	108.0	159.0	118.0	89.0	148.0	308.0	1629.0	675.0	1025.0	402.0	1040.0	531.0	354.0	721.0	451.0	478.0	662.0	815.0	286.0	592.0	715.0
39	20181118 06:51:33.134	753.0	896.0	144.0	230.0	179.0	129.0	180.0	172.0	140.0	123.0	130.0	139.0	249.0	122.0	134.0	115.0	142.0	137.0	117.0	145.0	174.0	167.0	95.0	159.0	165.0	180.0	110.0	171.0	159.0	211.0	145.0	147.0	115.0	175.0	154.0	114.0	159.0	88.0	115.0	159.0	156.0	156.0	125.0	126.0	161.0	164.0	166.0	180.0	144.0	198.0	164.0	151.0	110.0	133.0	144.0	171.0	214.0	171.0	137.0	177.0	121.0	159.0	183.0	128.0	180.0	184.0	122.0	149.0	217.0	139.0	128.0	168.0	173.0	136.0	121.0	206.0	317.0	925.0	341.0	453.0	306.0	588.0	250.0	332.0	570.0	1064.0	959.0	1340.0	329.0	278.0	197.0	257.0	200.0
40	20181118 15:01:46.31	1319.0	896.0	108.0	275.0	206.0	173.0	135.0	210.0	146.0	162.0	119.0	116.0	130.0	103.0	148.0	110.0	149.0	103.0	123.0	118.0	140.0	170.0	180.0	182.0	202.0	171.0	86.0	144.0	181.0	121.0	200.0	120.0	169.0	159.0	151.0	235.0	183.0	143.0	193.0	196.0	122.0	204.0	223.0	190.0	115.0	190.0	131.0	159.0	162.0	161.0	126.0	105.0	135.0	116.0	171.0	134.0	189.0	124.0	156.0	184.0	180.0	130.0	117.0	165.0	183.0	117.0	128.0	179.0	221.0	130.0	188.0	214.0	123.0	120.0	133.0	179.0	134.0	144.0	189.0	182.0	235.0	266.0	292.0	343.0	410.0	373.0	397.0	666.0	572.0	589.0	237.0	408.0	609.0
41	20181118 17:23:20.749	106.0	889.0	147.0	136.0	201.0	118.0	142.0	205.0	185.0	144.0	129.0	152.0	179.0	117.0	155.0	158.0	104.0	113.0	132.0	110.0	160.0	144.0	116.0	203.0	158.0	242.0	166.0	180.0	170.0	269.0	214.0	172.0	235.0	209.0	156.0	256.0	213.0	220.0	148.0	170.0	187.0	149.0	212.0	157.0	154.0	134.0	109.0	184.0	146.0	192.0	138.0	175.0	174.0	173.0	164.0	123.0	143.0	104.0	145.0	166.0	133.0	154.0	211.0	121.0	185.0	118.0	110.0	140.0	118.0	123.0	106.0	186.0	99.0	117.0	161.0	110.0	182.0	124.0	151.0	167.0	234.0	295.0	351.0	344.0	309.0	286.0	539.0	261.0	401.0	340.0	596.0	945.0	614.0
42	20181118 16:12:41.338	529.0	888.0	115.0	162.0	179.0	148.0	154.0	196.0	120.0	127.0	151.0	135.0	127.0	166.0	158.0	191.0	162.0	198.0	139.0	156.0	151.0	147.0	171.0	130.0	195.0	154.0	198.0	145.0	112.0	148.0	136.0	126.0	149.0	125.0	114.0	246.0	177.0	280.0	151.0	186.0	163.0	211.0	204.0	171.0	153.0	171.0	163.0	165.0	194.0	158.0	161.0	149.0	130.0	168.0	160.0	238.0	153.0	179.0	183.0	135.0	323.0	170.0	122.0	210.0	118.0	163.0	155.0	159.0	145.0	175.0	193.0	189.0	163.0	229.0	175.0	266.0	163.0	134.0	164.0	146.0	189.0	149.0	222.0	152.0	184.0	648.0	617.0	636.0	783.0	209.0	182.0	180.0	172.0
43	20181118 16:12:41.338	960.0	885.0	166.0	147.0	139.0	219.0	165.0	201.0	174.0	119.0	181.0	187.0	146.0	118.0	164.0	149.0	153.0	161.0	84.0	116.0	156.0	142.0	121.0	171.0	134.0	172.0	209.0	140.0	157.0	138.0	137.0	81.0	233.0	121.0	200.0	178.0	139.0	131.0	175.0	123.0	190.0	100.0	102.0	267.0	182.0	173.0	127.0	144.0	122.0	245.0	176.0	121.0	149.0	118.0	173.0	162.0	125.0	113.0	186.0	201.0	200.0	177.0	167.0	224.0	210.0	213.0	204.0	232.0	234.0	195.0	233.0	215.0	319.0	322.0	272.0	418.0	322.0	292.0	269.0	259.0	267.0	318.0	467.0	372.0	448.0	957.0	1047.0	623.0	1169.0	636.0	380.0	1149.0	691.0
44	20181118 16:12:41.338	1325.0	885.0	145.0	130.0	138.0	153.0	203.0	182.0	119.0	132.0	134.0	144.0	169.0	142.0	130.0	167.0	123.0	176.0	126.0	192.0	219.0	148.0	183.0	177.0	169.0	202.0	164.0	194.0	138.0	143.0	112.0	144.0	148.0	164.0	140.0	147.0	196.0	120.0	177.0	213.0	148.0	173.0	168.0	189.0	130.0	175.0	179.0	176.0	91.0	194.0	126.0	106.0	144.0	125.0	143.0	165.0	150.0	168.0	142.0	138.0	209.0	105.0	146.0	161.0	163.0	102.0	180.0	164.0	111.0	149.0	162.0	158.0	142.0	134.0	169.0	187.0	181.0	201.0	159.0	145.0	240.0	178.0	286.0	235.0	329.0	337.0	408.0	369.0	487.0	498.0	199.0	568.0	506.0
45	20181118 19:45:00.219	268.0	872.0	129.0	154.0	140.0	123.0	155.0	139.0	153.0	143.0	199.0	137.0	218.0	112.0	105.0	188.0	136.0	174.0	187.0	122.0	147.0	109.0	194.0	126.0	125.0	126.0	96.0	138.0	222.0	143.0	208.0	146.0	174.0	121.0	157.0	152.0	125.0	159.0	114.0	158.0	174.0	137.0	177.0	191.0	168.0	220.0	147.0	90.0	145.0	153.0	164.0	108.0	111.0	198.0	156.0	167.0	158.0	197.0	141.0	201.0	224.0	119.0	165.0	150.0	161.0	168.0	201.0	101.0	141.0	120.0	177.0	176.0	104.0	125.0	129.0	140.0	180.0	105.0	211.0	214.0	178.0	240.0	407.0	280.0	327.0	272.0	455.0	341.0	791.0	1420.0	408.0	1184.0	924.0
46	20181118 20:56:38.439	1381.0	876.0	138.0	146.0	152.0	198.0	117.0	211.0	117.0	128.0	102.0	139.0	111.0	144.0	155.0	158.0	152.0	186.0	146.0	177.0	141.0	136.0	125.0	131.0	102.0	192.0	148.0	149.0	133.0	137.0	109.0	170.0	226.0	160.0	124.0	199.0	168.0	121.0	160.0	171.0	171.0	177.0	138.0	174.0	138.0	237.0	184.0	114.0	182.0	232.0	137.0	205.0	234.0	163.0	192.0	217.0	171.0	159.0	192.0	198.0	143.0	178.0	137.0	162.0	136.0	154.0	187.0	127.0	133.0	79.0	168.0	144.0	92.0	129.0	116.0	146.0	103.0	108.0	134.0	74.0	84.0	144.0	193.0	157.0	157.0	108.0	153.0	122.0	139.0	500.0	0.0	0.0	0.0
47	20181118 06:51:33.134	756.0	876.0	151.0	202.0	141.0	176.0	145.0	148.0	166.0	139.0	175.0	196.0	156.0	134.0	129.0	128.0	150.0	139.0	151.0	169.0	150.0	156.0	160.0	211.0	173.0	133.0	164.0	224.0	133.0	150.0	125.0	162.0	181.0	153.0	146.0	177.0	202.0	110.0	156.0	146.0	165.0	135.0	160.0	186.0	108.0	159.0	124.0	146.0	124.0	128.0	172.0	135.0	137.0	146.0	150.0	192.0	155.0	135.0	180.0	168.0	177.0	155.0	117.0	167.0	146.0	132.0	142.0	140.0	121.0	148.0	175.0	173.0	173.0	107.0	131.0	186.0	209.0	891.0	1358.0	1081.0	806.0	627.0	1130.0	704.0	714.0	634.0	401.0	611.0	554.0	800.0	296.0	682.0	702.0
48	20181117 21:27:05.947	231.0	871.0	123.0	196.0	170.0	131.0	129.0	94.0	124.0	134.0	133.0	159.0	154.0	115.0	120.0	147.0	141.0	164.0	154.0	95.0	223.0	174.0	199.0	140.0	148.0	130.0	188.0	110.0	232.0	164.0	186.0	147.0	190.0	133.0	131.0	215.0	151.0	167.0	85.0	220.0	152.0	170.0	168.0	131.0	119.0	124.0	151.0	194.0	164.0	143.0	132.0	130.0	154.0	112.0	136.0	136.0	137.0	139.0	161.0	273.0	425.0	200.0	329.0	393.0	312.0	173.0	459.0	442.0	706.0	980.0	396.0	491.0	728.0	611.0	1324.0	1329.0	580.0	1192.0	659.0	637.0	1006.0	1065.0	546.0	1207.0	951.0	1426.0	1017.0	1033.0	1168.0	558.0	674.0	932.0	1109.0
49	20181118 12:41:12.486	1085.0	869.0	136.0	266.0	188.0	206.0	185.0	164.0	170.0	142.0	157.0	120.0	142.0	118.0	160.0	133.0	170.0	143.0	120.0	124.0	121.0	96.0	156.0	154.0	122.0	119.0	159.0	124.0	187.0	244.0	170.0	116.0	187.0	113.0	153.0	276.0	101.0	133.0	226.0	146.0	118.0	127.0	135.0	124.0	124.0	112.0	163.0	125.0	163.0	190.0	152.0	93.0	134.0	170.0	131.0	132.0	181.0	156.0	146.0	137.0	191.0	179.0	206.0	169.0	220.0	133.0	261.0	148.0	142.0	153.0	202.0	186.0	199.0	204.0	216.0	444.0	185.0	304.0	257.0	272.0	240.0	302.0	799.0	568.0	491.0	949.0	1235.0	492.0	901.0	599.0	324.0	1179.0	550.0
50	20181118 06:51:33.134	762.0	871.0	154.0	225.0	165.0	202.0	133.0	141.0	153.0	128.0	109.0	181.0	139.0	129.0	149.0	113.0	160.0	160.0	155.0	128.0	123.0	120.0	130.0	201.0	157.0	153.0	187.0	112.0	169.0	144.0	129.0	152.0	153.0	154.0	159.0	204.0	156.0	164.0	173.0	124.0	155.0	207.0	116.0	144.0	129.0	115.0	124.0	147.0	156.0	226.0	181.0	179.0	119.0	153.0	190.0	119.0	207.0	143.0	127.0	181.0	237.0	163.0	152.0	145.0	186.0	163.0	214.0	168.0	158.0	152.0	201.0	201.0	194.0	156.0	142.0	191.0	266.0	1063.0	1462.0	1142.0	946.0	863.0	1149.0	790.0	745.0	740.0	544.0	764.0	582.0	893.0	302.0	798.0	700.0
51	20181118 12:41:12.486	869.0	867.0	125.0	168.0	160.0	128.0	128.0	274.0	178.0	127.0	159.0	156.0	137.0	131.0	182.0	107.0	125.0	136.0	138.0	196.0	183.0	137.0	172.0	117.0	141.0	167.0	169.0	144.0	216.0	150.0	105.0	199.0	142.0	163.0	107.0	229.0	137.0	178.0	164.0	156.0	176.0	160.0	177.0	253.0	175.0	181.0	123.0	205.0	134.0	89.0	154.0	143.0	213.0	168.0	304.0	184.0	216.0	173.0	168.0	130.0	151.0	145.0	199.0	143.0	185.0	136.0	150.0	126.0	118.0	183.0	181.0	216.0	137.0	124.0	126.0	199.0	189.0	247.0	222.0	146.0	189.0	216.0	979.0	847.0	943.0	126.0	213.0	132.0	162.0	125.0	202.0	200.0	157.0
52	20181118 19:45:00.219	842.0	864.0	193.0	134.0	133.0	193.0	187.0	148.0	110.0	155.0	120.0	134.0	191.0	221.0	163.0	192.0	190.0	196.0	134.0	168.0	214.0	202.0	190.0	137.0	228.0	145.0	241.0	141.0	176.0	163.0	166.0	139.0	135.0	193.0	123.0	199.0	153.0	152.0	122.0	122.0	172.0	135.0	125.0	173.0	151.0	142.0	129.0	166.0	166.0	185.0	86.0	128.0	114.0	163.0	180.0	131.0	96.0	152.0	155.0	145.0	254.0	218.0	186.0	243.0	176.0	181.0	116.0	237.0	150.0	182.0	189.0	174.0	133.0	249.0	228.0	237.0	238.0	279.0	242.0	240.0	283.0	315.0	380.0	499.0	485.0	571.0	792.0	678.0	977.0	593.0	173.0	1610.0	1770.0
53	20181119 00:28:55.92	431.0	851.0	127.0	197.0	196.0	165.0	160.0	164.0	135.0	133.0	132.0	130.0	127.0	126.0	139.0	214.0	127.0	198.0	124.0	135.0	151.0	172.0	181.0	218.0	217.0	99.0	165.0	290.0	288.0	127.0	277.0	230.0	263.0	184.0	198.0	225.0	143.0	181.0	258.0	215.0	188.0	278.0	200.0	166.0	196.0	172.0	172.0	186.0	201.0	117.0	118.0	204.0	220.0	131.0	106.0	224.0	179.0	150.0	190.0	159.0	184.0	194.0	164.0	227.0	169.0	227.0	162.0	162.0	167.0	180.0	137.0	145.0	224.0	202.0	144.0	202.0	202.0	169.0	154.0	152.0	144.0	142.0	179.0	146.0	133.0	165.0	144.0	183.0	147.0	198.0	199.0	191.0	953.0
54	20181118 12:41:12.486	766.0	853.0	157.0	235.0	186.0	114.0	109.0	134.0	146.0	194.0	142.0	159.0	99.0	124.0	115.0	126.0	214.0	161.0	171.0	121.0	158.0	126.0	131.0	169.0	164.0	201.0	269.0	136.0	128.0	120.0	141.0	116.0	137.0	136.0	168.0	135.0	156.0	177.0	165.0	113.0	159.0	130.0	131.0	235.0	138.0	211.0	125.0	181.0	145.0	164.0	90.0	113.0	226.0	172.0	183.0	117.0	237.0	134.0	181.0	168.0	222.0	110.0	201.0	186.0	114.0	91.0	180.0	139.0	145.0	99.0	158.0	226.0	149.0	156.0	171.0	131.0	182.0	258.0	621.0	443.0	543.0	369.0	1359.0	553.0	458.0	565.0	560.0	600.0	560.0	571.0	235.0	630.0	836.0
55	20181118 23:18:30.999	1171.0	845.0	142.0	227.0	168.0	175.0	152.0	142.0	173.0	137.0	151.0	185.0	169.0	118.0	141.0	171.0	167.0	158.0	187.0	156.0	195.0	191.0	155.0	117.0	155.0	187.0	134.0	152.0	179.0	139.0	184.0	140.0	166.0	186.0	166.0	158.0	147.0	196.0	182.0	144.0	172.0	131.0	144.0	151.0	118.0	224.0	152.0	144.0	163.0	136.0	154.0	149.0	150.0	134.0	194.0	213.0	171.0	209.0	170.0	152.0	170.0	157.0	176.0	247.0	216.0	138.0	142.0	164.0	143.0	163.0	209.0	201.0	161.0	92.0	199.0	302.0	175.0	195.0	216.0	162.0	202.0	285.0	322.0	235.0	273.0	403.0	568.0	308.0	574.0	470.0	328.0	1090.0	803.0
56	20181118 12:41:12.486	765.0	845.0	166.0	199.0	220.0	145.0	221.0	131.0	148.0	152.0	174.0	166.0	181.0	210.0	143.0	121.0	256.0	176.0	97.0	125.0	193.0	115.0	90.0	143.0	140.0	197.0	216.0	101.0	152.0	154.0	133.0	172.0	128.0	148.0	179.0	163.0	155.0	139.0	130.0	134.0	136.0	210.0	199.0	195.0	131.0	145.0	148.0	169.0	154.0	150.0	109.0	100.0	179.0	103.0	164.0	191.0	211.0	112.0	158.0	227.0	176.0	192.0	217.0	252.0	174.0	168.0	183.0	213.0	154.0	139.0	171.0	200.0	156.0	170.0	121.0	164.0	161.0	190.0	287.0	256.0	331.0	257.0	1118.0	312.0	403.0	355.0	382.0	371.0	258.0	327.0	222.0	330.0	390.0
57	20181118 06:51:33.134	810.0	844.0	133.0	196.0	187.0	146.0	166.0	97.0	142.0	165.0	117.0	214.0	205.0	139.0	108.0	143.0	204.0	137.0	170.0	116.0	162.0	191.0	128.0	176.0	159.0	183.0	184.0	119.0	158.0	151.0	156.0	172.0	157.0	191.0	106.0	213.0	196.0	165.0	185.0	190.0	193.0	159.0	204.0	187.0	119.0	194.0	145.0	155.0	148.0	160.0	127.0	166.0	160.0	137.0	186.0	174.0	186.0	142.0	228.0	150.0	153.0	165.0	131.0	146.0	117.0	105.0	110.0	130.0	116.0	130.0	142.0	165.0	140.0	170.0	96.0	183.0	274.0	1101.0	1660.0	1477.0	1099.0	847.0	1072.0	952.0	1009.0	394.0	370.0	560.0	393.0	232.0	269.0	336.0	238.0
58	20181118 18:33:20.950	515.0	843.0	138.0	170.0	142.0	142.0	187.0	165.0	136.0	127.0	139.0	229.0	129.0	122.0	115.0	164.0	212.0	205.0	266.0	148.0	241.0	219.0	193.0	162.0	181.0	226.0	169.0	201.0	286.0	149.0	277.0	229.0	316.0	253.0	130.0	246.0	176.0	216.0	170.0	208.0	197.0	172.0	203.0	210.0	188.0	240.0	159.0	171.0	229.0	265.0	163.0	193.0	196.0	209.0	150.0	223.0	231.0	137.0	239.0	169.0	188.0	192.0	195.0	195.0	205.0	183.0	219.0	169.0	159.0	142.0	177.0	305.0	134.0	143.0	145.0	164.0	153.0	194.0	210.0	171.0	244.0	208.0	295.0	263.0	271.0	291.0	258.0	399.0	393.0	487.0	177.0	427.0	606.0
59	20181118 19:45:00.219	294.0	840.0	210.0	191.0	134.0	155.0	158.0	158.0	116.0	167.0	162.0	153.0	155.0	122.0	166.0	212.0	166.0	173.0	145.0	148.0	145.0	145.0	185.0	146.0	269.0	215.0	183.0	233.0	220.0	137.0	184.0	223.0	178.0	155.0	134.0	237.0	141.0	128.0	231.0	93.0	132.0	166.0	175.0	196.0	132.0	199.0	210.0	179.0	159.0	135.0	182.0	181.0	153.0	176.0	150.0	211.0	129.0	147.0	135.0	139.0	196.0	230.0	216.0	180.0	211.0	167.0	145.0	174.0	175.0	157.0	138.0	227.0	176.0	198.0	257.0	182.0	136.0	197.0	196.0	144.0	178.0	202.0	206.0	228.0	180.0	158.0	213.0	155.0	1317.0	150.0	194.0	134.0	183.0
60	20181119 00:28:55.92	53.0	839.0	133.0	182.0	183.0	140.0	149.0	0.0	143.0	195.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	210.0	194.0	256.0	144.0	98.0	198.0	188.0	107.0	143.0	129.0	168.0	91.0	169.0	171.0	182.0	116.0	202.0	156.0	243.0	247.0	156.0	174.0	218.0	117.0	177.0	195.0	185.0	175.0	199.0	142.0	147.0	113.0	189.0	169.0	191.0	224.0	189.0	171.0	153.0	230.0	125.0	175.0	175.0	213.0	205.0	170.0	206.0	235.0	197.0	1352.0
61	20181118 06:51:33.134	888.0	832.0	114.0	159.0	141.0	130.0	106.0	132.0	117.0	142.0	161.0	119.0	168.0	121.0	141.0	196.0	215.0	156.0	150.0	144.0	161.0	168.0	184.0	130.0	223.0	166.0	122.0	175.0	213.0	197.0	272.0	132.0	141.0	151.0	105.0	187.0	172.0	131.0	121.0	146.0	129.0	216.0	178.0	154.0	160.0	174.0	105.0	104.0	128.0	129.0	126.0	125.0	248.0	154.0	137.0	188.0	166.0	134.0	142.0	162.0	219.0	139.0	189.0	318.0	170.0	169.0	218.0	250.0	268.0	292.0	195.0	198.0	340.0	301.0	438.0	450.0	454.0	1357.0	377.0	487.0	701.0	869.0	607.0	627.0	644.0	673.0	1232.0	623.0	763.0	484.0	273.0	1163.0	569.0
62	20181119 00:28:55.92	164.0	834.0	129.0	248.0	138.0	190.0	141.0	198.0	136.0	171.0	191.0	188.0	202.0	146.0	101.0	160.0	113.0	160.0	161.0	147.0	221.0	126.0	208.0	152.0	157.0	184.0	168.0	178.0	172.0	206.0	180.0	162.0	170.0	169.0	145.0	143.0	123.0	384.0	216.0	104.0	225.0	348.0	320.0	253.0	183.0	188.0	277.0	147.0	297.0	335.0	133.0	263.0	321.0	118.0	191.0	208.0	202.0	140.0	282.0	167.0	247.0	171.0	178.0	188.0	132.0	189.0	142.0	147.0	254.0	231.0	189.0	183.0	198.0	134.0	206.0	217.0	133.0	162.0	170.0	204.0	190.0	205.0	215.0	218.0	235.0	154.0	198.0	151.0	236.0	262.0	150.0	152.0	736.0
63	20181118 20:56:38.439	1338.0	831.0	124.0	240.0	187.0	110.0	212.0	134.0	134.0	150.0	155.0	160.0	172.0	154.0	115.0	108.0	179.0	141.0	131.0	159.0	172.0	122.0	158.0	137.0	169.0	158.0	162.0	190.0	129.0	144.0	123.0	80.0	237.0	167.0	138.0	178.0	101.0	155.0	106.0	108.0	268.0	174.0	181.0	178.0	161.0	220.0	154.0	162.0	197.0	166.0	134.0	165.0	119.0	112.0	117.0	157.0	99.0	137.0	119.0	178.0	175.0	136.0	177.0	172.0	164.0	186.0	126.0	149.0	237.0	159.0	167.0	225.0	124.0	167.0	217.0	171.0	186.0	222.0	186.0	257.0	153.0	253.0	301.0	184.0	325.0	273.0	262.0	259.0	306.0	715.0	315.0	646.0	284.0
