index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
30	20181118 16:07:39.102	658.0	902.0	152.0	134.0	170.0	194.0	113.0	194.0	88.0	133.0	123.0	127.0	121.0	144.0	135.0	161.0	143.0	155.0	113.0	204.0	111.0	167.0	106.0	119.0	145.0	132.0	142.0	155.0	160.0	110.0	131.0	180.0	116.0	159.0	127.0	155.0	117.0	122.0	108.0	149.0	171.0	138.0	165.0	100.0	143.0	160.0	186.0	201.0	133.0	162.0	164.0	158.0	142.0	209.0	138.0	151.0	179.0	200.0	166.0	123.0	123.0	147.0	122.0	108.0	183.0	197.0	155.0	172.0	137.0	199.0	126.0	186.0	173.0	132.0	171.0	178.0	139.0	170.0	165.0	149.0	166.0	142.0	177.0	202.0	139.0	1252.0	193.0	264.0	226.0	207.0	153.0	235.0	230.0	216.0	197.0
31	20181118 05:36:34.68	413.0	895.0	163.0	142.0	138.0	105.0	171.0	137.0	164.0	129.0	96.0	175.0	151.0	146.0	141.0	193.0	107.0	194.0	99.0	161.0	128.0	224.0	181.0	190.0	118.0	117.0	136.0	204.0	136.0	131.0	143.0	165.0	209.0	155.0	115.0	126.0	166.0	191.0	117.0	161.0	184.0	203.0	124.0	220.0	260.0	125.0	199.0	128.0	187.0	137.0	138.0	117.0	141.0	193.0	134.0	119.0	159.0	159.0	134.0	173.0	264.0	138.0	152.0	196.0	156.0	135.0	142.0	191.0	152.0	119.0	219.0	253.0	214.0	205.0	283.0	340.0	511.0	400.0	466.0	655.0	586.0	742.0	644.0	635.0	744.0	557.0	496.0	759.0	712.0	295.0	563.0	354.0	136.0	209.0	172.0
32	20181118 16:07:39.102	663.0	887.0	123.0	143.0	161.0	194.0	137.0	180.0	157.0	113.0	175.0	223.0	142.0	151.0	152.0	142.0	175.0	144.0	174.0	151.0	124.0	254.0	147.0	176.0	146.0	138.0	192.0	151.0	202.0	112.0	109.0	179.0	82.0	122.0	124.0	156.0	162.0	115.0	131.0	162.0	186.0	78.0	157.0	102.0	182.0	100.0	197.0	111.0	97.0	203.0	114.0	188.0	127.0	150.0	141.0	166.0	143.0	171.0	132.0	159.0	198.0	147.0	140.0	210.0	138.0	121.0	190.0	150.0	115.0	154.0	146.0	206.0	140.0	156.0	201.0	167.0	187.0	129.0	180.0	219.0	133.0	177.0	124.0	223.0	135.0	1053.0	176.0	219.0	252.0	193.0	155.0	161.0	148.0	206.0	165.0
33	20181118 20:51:16.730	408.0	886.0	145.0	201.0	155.0	154.0	168.0	175.0	124.0	168.0	142.0	190.0	130.0	153.0	170.0	204.0	177.0	137.0	211.0	148.0	162.0	135.0	149.0	141.0	149.0	148.0	137.0	196.0	158.0	135.0	139.0	154.0	155.0	116.0	147.0	177.0	148.0	180.0	134.0	214.0	95.0	146.0	138.0	135.0	176.0	132.0	133.0	168.0	170.0	133.0	145.0	150.0	156.0	156.0	190.0	196.0	189.0	178.0	184.0	129.0	182.0	143.0	160.0	167.0	133.0	199.0	172.0	117.0	138.0	117.0	205.0	197.0	150.0	157.0	162.0	171.0	179.0	147.0	138.0	188.0	264.0	244.0	203.0	187.0	205.0	186.0	143.0	247.0	200.0	579.0	183.0	458.0	821.0	931.0	621.0
34	20181119 01:34:07.224	438.0	877.0	188.0	117.0	179.0	140.0	165.0	134.0	128.0	162.0	160.0	139.0	147.0	134.0	186.0	150.0	139.0	206.0	125.0	147.0	183.0	128.0	170.0	162.0	140.0	135.0	125.0	155.0	150.0	182.0	138.0	133.0	146.0	109.0	144.0	151.0	161.0	156.0	186.0	142.0	146.0	179.0	162.0	82.0	127.0	186.0	197.0	201.0	152.0	106.0	175.0	203.0	184.0	130.0	87.0	133.0	145.0	129.0	172.0	120.0	140.0	137.0	191.0	206.0	221.0	114.0	173.0	133.0	126.0	114.0	148.0	174.0	171.0	167.0	192.0	236.0	268.0	315.0	299.0	269.0	373.0	243.0	258.0	362.0	335.0	269.0	216.0	312.0	277.0	289.0	370.0	507.0	384.0	1345.0	1090.0
35	20181118 13:45:45.09	136.0	871.0	209.0	159.0	161.0	112.0	155.0	175.0	200.0	163.0	143.0	196.0	114.0	116.0	155.0	145.0	181.0	133.0	146.0	152.0	159.0	156.0	173.0	167.0	161.0	139.0	144.0	166.0	114.0	101.0	132.0	229.0	126.0	122.0	152.0	203.0	179.0	166.0	110.0	214.0	170.0	139.0	160.0	154.0	194.0	154.0	201.0	154.0	184.0	143.0	161.0	213.0	168.0	225.0	180.0	189.0	191.0	158.0	170.0	143.0	201.0	171.0	179.0	237.0	168.0	139.0	260.0	400.0	273.0	301.0	192.0	117.0	236.0	190.0	219.0	307.0	258.0	292.0	257.0	240.0	310.0	261.0	238.0	1997.0	1026.0	795.0	827.0	952.0	886.0	816.0	1009.0	1120.0	849.0	846.0	840.0
36	20181118 04:26:25.217	459.0	875.0	175.0	128.0	205.0	119.0	121.0	153.0	142.0	103.0	140.0	144.0	158.0	151.0	201.0	155.0	132.0	201.0	184.0	217.0	89.0	166.0	145.0	169.0	154.0	155.0	188.0	178.0	109.0	176.0	189.0	181.0	151.0	159.0	158.0	84.0	135.0	182.0	177.0	243.0	227.0	197.0	226.0	156.0	174.0	183.0	192.0	169.0	204.0	257.0	188.0	150.0	205.0	169.0	119.0	132.0	221.0	141.0	127.0	161.0	142.0	151.0	171.0	178.0	180.0	248.0	126.0	130.0	137.0	207.0	217.0	177.0	535.0	628.0	557.0	1027.0	915.0	1252.0	1180.0	1185.0	1163.0	1167.0	1414.0	1348.0	1324.0	1140.0	997.0	1256.0	1197.0	1173.0	1553.0	1792.0	1355.0	444.0	438.0
37	20181118 06:46:26.933	117.0	871.0	167.0	147.0	142.0	190.0	122.0	195.0	179.0	110.0	120.0	175.0	117.0	126.0	229.0	148.0	169.0	174.0	181.0	162.0	182.0	171.0	107.0	126.0	181.0	145.0	161.0	157.0	123.0	167.0	175.0	134.0	137.0	128.0	127.0	185.0	123.0	127.0	146.0	240.0	209.0	248.0	273.0	163.0	270.0	278.0	216.0	245.0	189.0	198.0	197.0	238.0	243.0	277.0	196.0	258.0	182.0	213.0	215.0	221.0	138.0	386.0	208.0	333.0	354.0	261.0	320.0	281.0	376.0	393.0	166.0	195.0	434.0	396.0	335.0	393.0	488.0	634.0	707.0	985.0	1132.0	883.0	825.0	1021.0	904.0	788.0	744.0	1059.0	837.0	854.0	993.0	815.0	768.0	819.0	738.0
38	20181118 05:36:34.68	513.0	871.0	172.0	117.0	188.0	156.0	201.0	145.0	150.0	137.0	224.0	174.0	195.0	134.0	184.0	159.0	184.0	112.0	185.0	216.0	132.0	166.0	143.0	207.0	204.0	198.0	229.0	220.0	219.0	162.0	185.0	140.0	157.0	221.0	187.0	183.0	176.0	219.0	246.0	189.0	213.0	229.0	253.0	221.0	174.0	174.0	233.0	209.0	219.0	151.0	175.0	209.0	155.0	204.0	146.0	158.0	273.0	157.0	227.0	192.0	153.0	190.0	201.0	293.0	196.0	189.0	264.0	200.0	246.0	241.0	156.0	152.0	449.0	406.0	350.0	422.0	487.0	564.0	604.0	556.0	480.0	518.0	511.0	454.0	478.0	383.0	328.0	816.0	741.0	531.0	733.0	556.0	564.0	550.0	296.0
39	20181118 19:39:43.251	1019.0	866.0	137.0	150.0	144.0	145.0	120.0	119.0	133.0	166.0	203.0	335.0	133.0	145.0	126.0	191.0	157.0	156.0	202.0	116.0	160.0	197.0	111.0	166.0	155.0	154.0	104.0	163.0	181.0	138.0	167.0	133.0	168.0	180.0	127.0	82.0	99.0	160.0	133.0	161.0	173.0	164.0	160.0	136.0	164.0	88.0	180.0	202.0	150.0	118.0	157.0	149.0	142.0	154.0	190.0	219.0	151.0	122.0	131.0	128.0	170.0	227.0	114.0	143.0	138.0	191.0	156.0	125.0	185.0	160.0	150.0	158.0	180.0	140.0	127.0	248.0	213.0	204.0	155.0	233.0	258.0	220.0	264.0	332.0	319.0	194.0	182.0	191.0	363.0	364.0	375.0	451.0	576.0	608.0	622.0
40	20181118 00:55:14.416	524.0	864.0	176.0	163.0	211.0	111.0	129.0	120.0	135.0	125.0	126.0	172.0	111.0	121.0	136.0	175.0	146.0	192.0	155.0	172.0	170.0	173.0	169.0	129.0	176.0	196.0	174.0	184.0	201.0	204.0	131.0	139.0	141.0	159.0	219.0	232.0	126.0	141.0	138.0	174.0	170.0	161.0	183.0	191.0	142.0	176.0	191.0	188.0	164.0	144.0	194.0	188.0	224.0	215.0	139.0	169.0	164.0	187.0	175.0	141.0	198.0	200.0	124.0	193.0	155.0	242.0	199.0	145.0	182.0	384.0	150.0	238.0	701.0	745.0	663.0	688.0	913.0	1034.0	970.0	913.0	940.0	946.0	1027.0	940.0	1074.0	971.0	909.0	1146.0	930.0	583.0	465.0	375.0	496.0	473.0	409.0
41	20181118 16:07:39.102	445.0	854.0	145.0	180.0	140.0	144.0	152.0	97.0	129.0	176.0	126.0	165.0	135.0	170.0	201.0	159.0	109.0	203.0	131.0	202.0	147.0	156.0	122.0	158.0	161.0	95.0	202.0	166.0	142.0	147.0	132.0	182.0	102.0	135.0	153.0	165.0	152.0	131.0	143.0	192.0	222.0	203.0	229.0	165.0	168.0	190.0	235.0	165.0	117.0	164.0	125.0	179.0	139.0	148.0	141.0	150.0	140.0	158.0	195.0	159.0	136.0	119.0	143.0	197.0	142.0	243.0	144.0	197.0	177.0	159.0	143.0	101.0	261.0	211.0	196.0	214.0	227.0	212.0	193.0	198.0	266.0	318.0	403.0	360.0	442.0	515.0	394.0	614.0	584.0	595.0	685.0	534.0	760.0	849.0	708.0
42	20181117 19:02:00.422	135.0	854.0	171.0	135.0	163.0	134.0	114.0	173.0	153.0	163.0	160.0	178.0	188.0	149.0	175.0	145.0	125.0	192.0	160.0	122.0	207.0	161.0	111.0	166.0	170.0	183.0	209.0	211.0	111.0	201.0	143.0	171.0	182.0	162.0	189.0	146.0	115.0	143.0	151.0	144.0	123.0	145.0	278.0	139.0	146.0	119.0	211.0	125.0	94.0	111.0	202.0	134.0	174.0	195.0	173.0	185.0	156.0	229.0	187.0	175.0	135.0	137.0	156.0	207.0	168.0	191.0	734.0	1276.0	1262.0	1416.0	355.0	306.0	1027.0	825.0	856.0	1182.0	845.0	1175.0	979.0	1001.0	1115.0	887.0	908.0	1225.0	956.0	773.0	895.0	899.0	828.0	775.0	969.0	1183.0	897.0	879.0	914.0
43	20181118 05:36:34.68	996.0	847.0	165.0	126.0	111.0	123.0	203.0	124.0	120.0	133.0	248.0	149.0	149.0	141.0	155.0	169.0	166.0	190.0	211.0	150.0	109.0	166.0	115.0	192.0	149.0	140.0	116.0	157.0	140.0	159.0	158.0	154.0	140.0	156.0	174.0	152.0	170.0	142.0	189.0	109.0	175.0	141.0	161.0	210.0	128.0	138.0	148.0	210.0	137.0	196.0	176.0	222.0	180.0	216.0	116.0	171.0	324.0	188.0	195.0	138.0	201.0	126.0	115.0	179.0	195.0	179.0	163.0	166.0	292.0	523.0	164.0	208.0	508.0	500.0	489.0	436.0	729.0	487.0	688.0	662.0	478.0	660.0	642.0	548.0	625.0	531.0	460.0	488.0	1233.0	569.0	434.0	291.0	248.0	329.0	282.0
44	20181118 00:55:14.416	595.0	842.0	160.0	159.0	179.0	164.0	126.0	130.0	147.0	142.0	151.0	181.0	144.0	160.0	155.0	162.0	103.0	203.0	168.0	121.0	102.0	206.0	197.0	133.0	157.0	111.0	157.0	178.0	109.0	123.0	132.0	130.0	130.0	152.0	194.0	220.0	114.0	260.0	213.0	205.0	209.0	267.0	255.0	267.0	278.0	200.0	217.0	229.0	197.0	216.0	171.0	227.0	206.0	193.0	166.0	155.0	127.0	176.0	201.0	144.0	175.0	174.0	144.0	177.0	204.0	239.0	218.0	176.0	289.0	422.0	195.0	236.0	739.0	719.0	734.0	915.0	931.0	1031.0	1044.0	947.0	915.0	1065.0	1030.0	924.0	1169.0	904.0	866.0	1031.0	962.0	1063.0	1054.0	1020.0	1094.0	723.0	610.0
45	20181118 04:26:25.217	119.0	839.0	120.0	138.0	157.0	139.0	138.0	151.0	113.0	133.0	151.0	163.0	122.0	123.0	114.0	140.0	233.0	156.0	100.0	211.0	96.0	221.0	120.0	163.0	213.0	174.0	146.0	175.0	133.0	192.0	150.0	144.0	170.0	171.0	150.0	179.0	167.0	177.0	149.0	216.0	231.0	256.0	224.0	199.0	276.0	233.0	249.0	237.0	163.0	168.0	250.0	212.0	214.0	236.0	306.0	298.0	170.0	194.0	209.0	253.0	194.0	277.0	217.0	263.0	255.0	285.0	417.0	506.0	487.0	533.0	186.0	234.0	536.0	590.0	435.0	741.0	556.0	873.0	820.0	1274.0	1328.0	942.0	955.0	1292.0	1030.0	922.0	858.0	1005.0	855.0	770.0	1098.0	1243.0	785.0	880.0	834.0
46	20181119 01:34:07.224	614.0	837.0	194.0	190.0	144.0	136.0	133.0	171.0	189.0	130.0	151.0	118.0	125.0	157.0	180.0	160.0	165.0	187.0	166.0	106.0	170.0	181.0	144.0	178.0	97.0	157.0	193.0	137.0	121.0	159.0	151.0	112.0	192.0	221.0	172.0	160.0	133.0	262.0	188.0	227.0	222.0	151.0	226.0	186.0	195.0	282.0	203.0	216.0	229.0	239.0	180.0	155.0	245.0	234.0	149.0	171.0	120.0	139.0	140.0	86.0	230.0	122.0	142.0	144.0	187.0	150.0	232.0	218.0	175.0	243.0	149.0	133.0	240.0	273.0	181.0	342.0	244.0	195.0	254.0	288.0	290.0	378.0	246.0	243.0	249.0	379.0	285.0	250.0	292.0	216.0	273.0	326.0	374.0	603.0	750.0
47	20181118 22:01:38.677	1053.0	836.0	163.0	148.0	183.0	124.0	144.0	131.0	170.0	141.0	171.0	125.0	170.0	89.0	135.0	101.0	143.0	136.0	158.0	160.0	189.0	141.0	116.0	124.0	171.0	135.0	167.0	229.0	128.0	123.0	202.0	151.0	143.0	146.0	225.0	181.0	124.0	156.0	127.0	228.0	229.0	138.0	178.0	128.0	211.0	163.0	149.0	206.0	166.0	161.0	204.0	213.0	190.0	166.0	116.0	217.0	168.0	191.0	131.0	154.0	153.0	152.0	156.0	133.0	185.0	144.0	162.0	141.0	206.0	191.0	178.0	112.0	187.0	168.0	215.0	190.0	191.0	200.0	169.0	233.0	275.0	190.0	205.0	317.0	221.0	255.0	200.0	218.0	264.0	263.0	451.0	518.0	645.0	703.0	758.0
48	20181117 21:21:55.837	999.0	833.0	154.0	207.0	161.0	149.0	146.0	199.0	197.0	178.0	152.0	227.0	131.0	167.0	181.0	155.0	187.0	151.0	150.0	147.0	149.0	134.0	114.0	215.0	182.0	123.0	160.0	134.0	135.0	80.0	133.0	210.0	143.0	116.0	182.0	146.0	142.0	173.0	175.0	137.0	215.0	149.0	177.0	184.0	118.0	124.0	220.0	200.0	122.0	111.0	120.0	169.0	156.0	168.0	145.0	114.0	150.0	147.0	158.0	146.0	139.0	78.0	144.0	154.0	284.0	274.0	208.0	171.0	182.0	1079.0	124.0	135.0	148.0	146.0	130.0	118.0	152.0	157.0	129.0	139.0	207.0	239.0	252.0	225.0	219.0	209.0	308.0	315.0	1125.0	423.0	444.0	490.0	584.0	585.0	655.0
49	20181117 17:51:07.49	127.0	831.0	195.0	144.0	165.0	139.0	145.0	151.0	151.0	145.0	134.0	143.0	95.0	122.0	157.0	173.0	162.0	159.0	152.0	224.0	177.0	105.0	138.0	187.0	225.0	154.0	155.0	152.0	128.0	160.0	68.0	182.0	87.0	145.0	139.0	91.0	186.0	168.0	128.0	192.0	192.0	269.0	152.0	133.0	226.0	236.0	193.0	143.0	205.0	219.0	171.0	181.0	167.0	162.0	279.0	242.0	219.0	171.0	198.0	203.0	184.0	163.0	202.0	176.0	196.0	195.0	809.0	1489.0	1291.0	1423.0	350.0	257.0	1302.0	1060.0	1178.0	1508.0	1190.0	1441.0	1264.0	1198.0	1403.0	1064.0	1189.0	1410.0	1121.0	966.0	1047.0	1089.0	982.0	933.0	1243.0	1284.0	903.0	933.0	1039.0
50	20181118 11:26:23.868	1191.0	825.0	220.0	140.0	125.0	210.0	136.0	117.0	134.0	130.0	140.0	189.0	141.0	182.0	178.0	96.0	191.0	138.0	132.0	149.0	124.0	150.0	149.0	163.0	162.0	99.0	163.0	166.0	186.0	155.0	181.0	185.0	182.0	129.0	150.0	143.0	150.0	192.0	136.0	219.0	241.0	247.0	266.0	131.0	149.0	114.0	162.0	208.0	133.0	190.0	161.0	175.0	151.0	188.0	121.0	117.0	174.0	191.0	143.0	145.0	207.0	160.0	143.0	127.0	190.0	165.0	180.0	165.0	202.0	216.0	196.0	130.0	696.0	698.0	622.0	651.0	836.0	824.0	886.0	980.0	774.0	1122.0	1091.0	1042.0	1191.0	1200.0	1084.0	1279.0	1469.0	1683.0	1871.0	1537.0	1746.0	1631.0	1527.0
51	20181118 17:18:15.322	651.0	818.0	132.0	148.0	125.0	130.0	138.0	186.0	135.0	161.0	126.0	147.0	160.0	135.0	150.0	167.0	121.0	107.0	189.0	157.0	165.0	159.0	72.0	125.0	127.0	146.0	195.0	150.0	164.0	127.0	146.0	174.0	171.0	182.0	211.0	182.0	158.0	134.0	125.0	198.0	111.0	149.0	175.0	157.0	170.0	168.0	152.0	149.0	218.0	133.0	146.0	209.0	188.0	185.0	196.0	159.0	196.0	193.0	282.0	221.0	180.0	207.0	218.0	200.0	163.0	192.0	220.0	263.0	171.0	182.0	199.0	127.0	212.0	211.0	286.0	237.0	277.0	249.0	272.0	202.0	221.0	348.0	353.0	272.0	263.0	1126.0	2536.0	2577.0	2404.0	1894.0	2159.0	2049.0	1955.0	1957.0	1976.0
52	20181118 22:01:38.677	541.0	825.0	130.0	163.0	192.0	147.0	162.0	167.0	146.0	199.0	162.0	170.0	165.0	178.0	149.0	230.0	144.0	134.0	173.0	259.0	186.0	168.0	142.0	183.0	205.0	126.0	203.0	164.0	170.0	172.0	109.0	192.0	200.0	200.0	170.0	184.0	155.0	288.0	191.0	265.0	247.0	163.0	251.0	225.0	236.0	175.0	140.0	216.0	207.0	292.0	218.0	241.0	175.0	205.0	163.0	297.0	201.0	144.0	149.0	210.0	139.0	152.0	186.0	183.0	218.0	225.0	115.0	169.0	137.0	175.0	145.0	142.0	248.0	195.0	213.0	164.0	226.0	207.0	273.0	277.0	198.0	216.0	159.0	206.0	308.0	131.0	197.0	279.0	930.0	993.0	1063.0	1717.0	1910.0	1953.0	1548.0
53	20181118 04:26:25.217	1029.0	817.0	114.0	174.0	113.0	109.0	159.0	200.0	159.0	148.0	132.0	198.0	127.0	177.0	175.0	180.0	157.0	169.0	165.0	180.0	142.0	137.0	125.0	139.0	253.0	129.0	155.0	149.0	134.0	103.0	132.0	236.0	116.0	167.0	129.0	206.0	118.0	170.0	95.0	243.0	210.0	124.0	112.0	149.0	166.0	134.0	179.0	166.0	229.0	188.0	151.0	200.0	144.0	226.0	187.0	120.0	144.0	175.0	110.0	139.0	225.0	166.0	187.0	143.0	231.0	165.0	250.0	153.0	159.0	205.0	168.0	150.0	405.0	634.0	471.0	856.0	936.0	1049.0	942.0	1196.0	1083.0	1118.0	1030.0	937.0	1034.0	983.0	330.0	336.0	419.0	364.0	343.0	422.0	376.0	407.0	355.0
54	20181118 22:01:38.677	553.0	823.0	174.0	241.0	147.0	146.0	181.0	174.0	129.0	123.0	161.0	161.0	93.0	218.0	187.0	139.0	166.0	160.0	196.0	179.0	131.0	146.0	152.0	139.0	166.0	175.0	141.0	152.0	122.0	210.0	159.0	223.0	121.0	202.0	254.0	172.0	130.0	258.0	169.0	299.0	209.0	157.0	155.0	228.0	214.0	197.0	215.0	177.0	140.0	298.0	246.0	272.0	180.0	296.0	196.0	214.0	204.0	201.0	150.0	218.0	178.0	265.0	217.0	167.0	144.0	239.0	215.0	206.0	236.0	261.0	160.0	164.0	209.0	319.0	250.0	286.0	310.0	324.0	272.0	341.0	306.0	224.0	350.0	250.0	313.0	226.0	264.0	269.0	890.0	907.0	1086.0	1724.0	1583.0	1418.0	1687.0
55	20181117 20:12:17.438	1351.0	821.0	194.0	133.0	121.0	98.0	209.0	171.0	165.0	178.0	141.0	177.0	124.0	145.0	93.0	139.0	173.0	106.0	231.0	200.0	96.0	158.0	152.0	190.0	140.0	164.0	156.0	150.0	123.0	180.0	121.0	130.0	181.0	170.0	204.0	133.0	187.0	123.0	117.0	128.0	140.0	172.0	136.0	116.0	141.0	209.0	160.0	119.0	179.0	125.0	106.0	170.0	161.0	175.0	193.0	185.0	214.0	219.0	281.0	147.0	196.0	254.0	112.0	247.0	156.0	217.0	209.0	702.0	1277.0	771.0	271.0	335.0	1118.0	944.0	978.0	1262.0	1116.0	1360.0	1194.0	1066.0	1136.0	1123.0	1288.0	1484.0	1055.0	977.0	1091.0	1161.0	1000.0	1037.0	1366.0	1282.0	1023.0	1075.0	1254.0
56	20181117 20:12:17.438	1334.0	820.0	156.0	178.0	142.0	142.0	137.0	99.0	163.0	195.0	145.0	191.0	128.0	126.0	132.0	179.0	142.0	199.0	161.0	166.0	151.0	191.0	164.0	123.0	167.0	109.0	152.0	168.0	128.0	89.0	151.0	177.0	151.0	130.0	147.0	215.0	173.0	138.0	129.0	146.0	145.0	168.0	180.0	121.0	160.0	122.0	187.0	132.0	197.0	156.0	171.0	159.0	132.0	109.0	168.0	155.0	138.0	147.0	121.0	135.0	126.0	134.0	121.0	73.0	149.0	193.0	207.0	258.0	773.0	327.0	202.0	227.0	795.0	820.0	534.0	787.0	977.0	982.0	993.0	967.0	963.0	1029.0	1260.0	1021.0	931.0	897.0	768.0	957.0	1077.0	887.0	894.0	1080.0	1024.0	1069.0	1043.0
57	20181118 22:01:38.677	760.0	817.0	125.0	145.0	147.0	112.0	169.0	113.0	131.0	157.0	138.0	180.0	151.0	195.0	160.0	180.0	199.0	145.0	163.0	130.0	131.0	150.0	164.0	207.0	227.0	123.0	122.0	155.0	121.0	135.0	157.0	191.0	126.0	149.0	168.0	247.0	174.0	155.0	164.0	127.0	241.0	313.0	207.0	230.0	359.0	165.0	288.0	270.0	301.0	268.0	290.0	299.0	385.0	213.0	255.0	261.0	271.0	207.0	198.0	170.0	173.0	222.0	262.0	312.0	493.0	454.0	417.0	436.0	423.0	476.0	232.0	253.0	397.0	385.0	443.0	605.0	459.0	542.0	433.0	521.0	444.0	607.0	616.0	750.0	759.0	675.0	516.0	630.0	582.0	744.0	1036.0	1416.0	1358.0	1529.0	1376.0
58	20181117 20:12:17.438	1340.0	816.0	202.0	173.0	138.0	187.0	145.0	154.0	175.0	95.0	146.0	104.0	169.0	154.0	94.0	137.0	194.0	204.0	153.0	113.0	118.0	136.0	94.0	215.0	158.0	174.0	158.0	146.0	123.0	176.0	144.0	102.0	160.0	216.0	143.0	162.0	207.0	175.0	132.0	198.0	157.0	201.0	204.0	212.0	176.0	223.0	229.0	159.0	165.0	209.0	168.0	249.0	170.0	147.0	152.0	201.0	174.0	240.0	246.0	163.0	181.0	251.0	158.0	213.0	255.0	165.0	226.0	343.0	1135.0	985.0	136.0	243.0	938.0	758.0	848.0	1013.0	1122.0	1163.0	1242.0	863.0	1001.0	1046.0	1987.0	1043.0	1136.0	816.0	1014.0	1240.0	1132.0	1113.0	1217.0	969.0	1114.0	1321.0	939.0
59	20181118 12:36:06.331	1213.0	811.0	202.0	129.0	198.0	171.0	115.0	168.0	165.0	180.0	181.0	183.0	185.0	181.0	174.0	142.0	134.0	164.0	181.0	180.0	138.0	138.0	105.0	127.0	180.0	81.0	132.0	154.0	136.0	227.0	139.0	126.0	94.0	186.0	173.0	128.0	132.0	268.0	179.0	205.0	199.0	148.0	193.0	180.0	251.0	164.0	259.0	200.0	228.0	158.0	141.0	154.0	221.0	267.0	224.0	163.0	170.0	150.0	143.0	213.0	125.0	161.0	198.0	188.0	174.0	161.0	195.0	175.0	195.0	250.0	227.0	195.0	482.0	578.0	522.0	609.0	557.0	553.0	729.0	731.0	691.0	732.0	910.0	967.0	947.0	830.0	952.0	1052.0	1210.0	1275.0	1600.0	1454.0	1301.0	1194.0	1248.0
60	20181118 22:01:38.677	151.0	807.0	126.0	160.0	134.0	110.0	122.0	142.0	176.0	144.0	142.0	177.0	133.0	117.0	261.0	118.0	128.0	204.0	229.0	140.0	115.0	186.0	127.0	162.0	120.0	121.0	212.0	168.0	184.0	110.0	99.0	169.0	114.0	155.0	155.0	128.0	167.0	136.0	166.0	250.0	230.0	224.0	298.0	188.0	223.0	247.0	253.0	195.0	239.0	264.0	262.0	312.0	120.0	157.0	115.0	171.0	193.0	137.0	188.0	169.0	206.0	128.0	124.0	250.0	228.0	166.0	202.0	217.0	172.0	111.0	146.0	178.0	156.0	95.0	199.0	203.0	204.0	183.0	200.0	249.0	173.0	274.0	189.0	171.0	281.0	288.0	323.0	344.0	401.0	407.0	1331.0	584.0	389.0	384.0	353.0
61	20181118 12:36:06.331	436.0	801.0	191.0	184.0	164.0	110.0	126.0	116.0	151.0	153.0	120.0	204.0	146.0	127.0	122.0	144.0	99.0	154.0	139.0	153.0	122.0	134.0	161.0	179.0	209.0	162.0	123.0	214.0	129.0	166.0	143.0	234.0	201.0	209.0	165.0	214.0	170.0	182.0	212.0	211.0	239.0	209.0	242.0	223.0	312.0	220.0	288.0	247.0	216.0	204.0	247.0	299.0	249.0	226.0	267.0	245.0	225.0	197.0	207.0	218.0	187.0	237.0	226.0	178.0	225.0	202.0	237.0	183.0	196.0	214.0	130.0	172.0	133.0	244.0	213.0	185.0	236.0	236.0	200.0	266.0	353.0	538.0	614.0	619.0	794.0	775.0	646.0	1045.0	1068.0	989.0	1056.0	989.0	1046.0	1063.0	1101.0
