index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
31	20181118 03:17:27.631	747.0	966.0	126.0	120.0	157.0	150.0	98.0	117.0	114.0	221.0	169.0	108.0	199.0	93.0	148.0	207.0	117.0	176.0	180.0	126.0	145.0	125.0	155.0	196.0	148.0	219.0	127.0	110.0	147.0	112.0	109.0	165.0	174.0	156.0	151.0	143.0	153.0	186.0	151.0	167.0	155.0	211.0	255.0	195.0	230.0	185.0	220.0	187.0	209.0	123.0	232.0	212.0	153.0	236.0	227.0	227.0	485.0	192.0	166.0	154.0	173.0	179.0	132.0	154.0	214.0	170.0	193.0	200.0	221.0	168.0	217.0	270.0	562.0	536.0	711.0	766.0	855.0	522.0	938.0	1147.0	652.0	936.0	862.0	863.0	838.0	936.0	711.0	813.0	842.0	677.0	728.0	702.0
32	20181118 07:56:37.277	698.0	964.0	141.0	141.0	200.0	110.0	144.0	199.0	172.0	137.0	135.0	182.0	204.0	106.0	225.0	174.0	153.0	162.0	142.0	184.0	102.0	94.0	164.0	176.0	134.0	165.0	105.0	131.0	114.0	195.0	150.0	172.0	132.0	120.0	135.0	263.0	215.0	210.0	229.0	203.0	156.0	228.0	258.0	188.0	231.0	188.0	197.0	220.0	198.0	213.0	230.0	164.0	194.0	220.0	241.0	159.0	149.0	181.0	188.0	135.0	157.0	252.0	151.0	179.0	246.0	198.0	176.0	278.0	131.0	159.0	280.0	181.0	252.0	177.0	142.0	312.0	274.0	182.0	420.0	197.0	285.0	248.0	297.0	722.0	505.0	558.0	451.0	643.0	567.0	208.0	216.0	189.0
33	20181118 14:57:21.562	547.0	964.0	129.0	141.0	203.0	184.0	198.0	200.0	127.0	183.0	175.0	157.0	206.0	96.0	184.0	128.0	156.0	201.0	159.0	134.0	112.0	215.0	239.0	136.0	154.0	126.0	188.0	129.0	174.0	127.0	161.0	178.0	198.0	225.0	145.0	165.0	203.0	162.0	188.0	177.0	223.0	237.0	250.0	235.0	272.0	172.0	263.0	213.0	265.0	173.0	271.0	259.0	251.0	190.0	240.0	260.0	283.0	172.0	149.0	225.0	235.0	163.0	308.0	215.0	219.0	202.0	194.0	163.0	164.0	150.0	167.0	248.0	225.0	230.0	308.0	172.0	226.0	96.0	264.0	255.0	189.0	508.0	542.0	632.0	727.0	644.0	600.0	832.0	851.0	811.0	823.0	1278.0
34	20181118 12:36:55.826	562.0	957.0	156.0	186.0	216.0	219.0	153.0	160.0	142.0	214.0	143.0	166.0	169.0	82.0	206.0	145.0	162.0	143.0	141.0	139.0	137.0	138.0	130.0	212.0	129.0	148.0	106.0	161.0	153.0	150.0	127.0	244.0	168.0	169.0	178.0	185.0	140.0	207.0	147.0	178.0	214.0	179.0	165.0	149.0	223.0	226.0	169.0	181.0	117.0	140.0	218.0	175.0	237.0	213.0	150.0	143.0	132.0	129.0	180.0	188.0	175.0	221.0	162.0	225.0	264.0	177.0	152.0	191.0	207.0	198.0	135.0	254.0	203.0	215.0	285.0	183.0	269.0	210.0	325.0	204.0	214.0	303.0	371.0	451.0	442.0	469.0	378.0	500.0	591.0	375.0	630.0	547.0
35	20181118 10:17:05.648	716.0	950.0	136.0	151.0	131.0	232.0	129.0	113.0	137.0	173.0	181.0	135.0	129.0	215.0	144.0	129.0	164.0	185.0	107.0	154.0	168.0	181.0	96.0	182.0	146.0	164.0	124.0	123.0	166.0	150.0	142.0	163.0	175.0	106.0	129.0	178.0	159.0	167.0	373.0	264.0	184.0	162.0	290.0	207.0	312.0	319.0	202.0	286.0	244.0	160.0	292.0	233.0	245.0	241.0	300.0	224.0	214.0	245.0	231.0	222.0	212.0	188.0	259.0	295.0	397.0	338.0	274.0	294.0	344.0	334.0	353.0	324.0	319.0	310.0	388.0	314.0	470.0	324.0	350.0	367.0	580.0	932.0	749.0	360.0	379.0	313.0	282.0	367.0	332.0	383.0	311.0	427.0
36	20181118 03:17:27.631	467.0	950.0	182.0	130.0	185.0	157.0	138.0	172.0	88.0	151.0	206.0	123.0	120.0	150.0	175.0	131.0	153.0	154.0	161.0	176.0	187.0	154.0	183.0	192.0	151.0	146.0	251.0	177.0	148.0	136.0	128.0	267.0	173.0	186.0	151.0	263.0	139.0	350.0	330.0	376.0	430.0	385.0	369.0	384.0	337.0	458.0	353.0	385.0	416.0	363.0	337.0	393.0	431.0	426.0	384.0	244.0	290.0	292.0	256.0	267.0	340.0	329.0	340.0	314.0	289.0	186.0	276.0	217.0	299.0	400.0	496.0	470.0	552.0	558.0	697.0	622.0	616.0	658.0	796.0	672.0	565.0	774.0	777.0	937.0	943.0	1014.0	887.0	1215.0	1083.0	935.0	1301.0	965.0
37	20181115 07:32:33.06	1324.0	949.0	150.0	132.0	129.0	167.0	123.0	172.0	187.0	176.0	174.0	115.0	156.0	141.0	190.0	99.0	252.0	229.0	137.0	167.0	163.0	182.0	148.0	233.0	113.0	156.0	199.0	156.0	145.0	120.0	156.0	165.0	186.0	182.0	125.0	162.0	171.0	190.0	162.0	158.0	146.0	190.0	138.0	135.0	144.0	185.0	221.0	133.0	176.0	163.0	148.0	186.0	156.0	191.0	171.0	153.0	129.0	116.0	158.0	162.0	104.0	182.0	169.0	177.0	149.0	173.0	153.0	131.0	140.0	211.0	196.0	219.0	245.0	247.0	256.0	207.0	236.0	188.0	313.0	223.0	304.0	356.0	402.0	337.0	307.0	273.0	199.0	325.0	254.0	274.0	226.0	352.0
38	20181118 05:37:20.381	747.0	946.0	142.0	181.0	179.0	176.0	154.0	142.0	166.0	142.0	137.0	207.0	172.0	154.0	167.0	152.0	136.0	132.0	153.0	190.0	119.0	112.0	216.0	145.0	142.0	169.0	125.0	106.0	167.0	148.0	148.0	151.0	158.0	136.0	135.0	206.0	128.0	153.0	193.0	226.0	205.0	156.0	192.0	262.0	186.0	310.0	210.0	233.0	174.0	168.0	307.0	230.0	314.0	366.0	234.0	255.0	199.0	212.0	182.0	237.0	175.0	321.0	258.0	235.0	230.0	261.0	228.0	316.0	369.0	471.0	324.0	511.0	548.0	577.0	638.0	526.0	784.0	464.0	1004.0	1349.0	920.0	1256.0	1148.0	1189.0	1080.0	1062.0	813.0	1099.0	1141.0	775.0	1242.0	987.0
39	20181118 05:37:20.381	1054.0	946.0	197.0	200.0	140.0	143.0	163.0	164.0	110.0	130.0	146.0	156.0	205.0	109.0	152.0	170.0	198.0	146.0	154.0	168.0	155.0	129.0	136.0	172.0	222.0	180.0	120.0	89.0	166.0	172.0	118.0	181.0	134.0	155.0	151.0	162.0	198.0	195.0	224.0	165.0	135.0	208.0	173.0	142.0	198.0	196.0	204.0	178.0	269.0	235.0	262.0	290.0	231.0	255.0	199.0	261.0	273.0	307.0	281.0	269.0	264.0	313.0	290.0	227.0	278.0	216.0	233.0	270.0	312.0	263.0	234.0	264.0	300.0	319.0	312.0	352.0	395.0	258.0	367.0	386.0	366.0	367.0	501.0	529.0	426.0	392.0	363.0	454.0	541.0	519.0	555.0	680.0
40	20181118 16:08:26.273	194.0	938.0	171.0	127.0	196.0	190.0	176.0	160.0	147.0	127.0	110.0	156.0	121.0	160.0	142.0	127.0	129.0	131.0	169.0	145.0	110.0	133.0	166.0	128.0	161.0	180.0	150.0	135.0	151.0	151.0	167.0	202.0	144.0	146.0	140.0	116.0	162.0	131.0	228.0	140.0	162.0	124.0	206.0	154.0	208.0	225.0	216.0	259.0	254.0	224.0	269.0	205.0	241.0	220.0	263.0	195.0	216.0	186.0	185.0	226.0	154.0	166.0	234.0	199.0	179.0	247.0	190.0	190.0	174.0	281.0	194.0	214.0	263.0	415.0	298.0	249.0	469.0	337.0	594.0	567.0	416.0	665.0	698.0	715.0	745.0	1051.0	1107.0	1753.0	1435.0	1023.0	1291.0	1110.0
41	20181118 10:17:05.648	1064.0	937.0	162.0	165.0	192.0	109.0	154.0	208.0	99.0	132.0	178.0	151.0	144.0	178.0	208.0	148.0	121.0	142.0	95.0	149.0	141.0	121.0	126.0	214.0	183.0	148.0	103.0	166.0	114.0	162.0	113.0	159.0	109.0	200.0	141.0	173.0	166.0	226.0	206.0	140.0	183.0	159.0	236.0	143.0	211.0	197.0	238.0	167.0	241.0	200.0	188.0	210.0	199.0	253.0	189.0	204.0	133.0	166.0	208.0	263.0	203.0	232.0	156.0	231.0	135.0	149.0	209.0	125.0	138.0	169.0	168.0	190.0	237.0	301.0	262.0	314.0	376.0	272.0	296.0	320.0	473.0	311.0	427.0	414.0	402.0	467.0	441.0	464.0	574.0	456.0	690.0	529.0
42	20181116 02:01:57.58	513.0	935.0	162.0	164.0	122.0	153.0	134.0	180.0	181.0	158.0	119.0	138.0	151.0	108.0	128.0	157.0	152.0	125.0	95.0	141.0	152.0	126.0	147.0	116.0	80.0	125.0	171.0	145.0	158.0	220.0	226.0	243.0	479.0	249.0	220.0	242.0	209.0	304.0	324.0	308.0	204.0	249.0	273.0	301.0	266.0	211.0	262.0	213.0	343.0	211.0	303.0	293.0	293.0	269.0	288.0	236.0	209.0	229.0	242.0	221.0	210.0	276.0	220.0	142.0	202.0	163.0	207.0	148.0	169.0	231.0	270.0	192.0	185.0	157.0	169.0	188.0	98.0	311.0	246.0	178.0	283.0	228.0	250.0	268.0	362.0	338.0	226.0	277.0	327.0	437.0	500.0	488.0
43	20181118 07:56:37.277	1231.0	926.0	121.0	168.0	215.0	164.0	167.0	163.0	157.0	200.0	210.0	160.0	173.0	147.0	138.0	139.0	194.0	189.0	157.0	101.0	219.0	180.0	172.0	225.0	184.0	232.0	205.0	276.0	129.0	163.0	170.0	168.0	221.0	191.0	153.0	173.0	192.0	116.0	200.0	228.0	94.0	226.0	275.0	215.0	234.0	275.0	215.0	209.0	331.0	259.0	263.0	242.0	175.0	243.0	240.0	166.0	225.0	245.0	161.0	221.0	137.0	207.0	171.0	154.0	207.0	183.0	199.0	154.0	115.0	153.0	211.0	138.0	155.0	128.0	174.0	211.0	120.0	184.0	939.0	822.0	525.0	1049.0	1066.0	1035.0	1103.0	1122.0	920.0	1497.0	1436.0	1382.0	1270.0	1299.0
44	20181116 02:01:57.58	522.0	931.0	122.0	141.0	142.0	168.0	165.0	145.0	88.0	155.0	89.0	119.0	142.0	105.0	148.0	133.0	160.0	115.0	128.0	223.0	170.0	139.0	171.0	170.0	170.0	157.0	85.0	142.0	162.0	206.0	215.0	251.0	457.0	182.0	205.0	253.0	206.0	211.0	262.0	218.0	193.0	133.0	227.0	178.0	233.0	189.0	199.0	172.0	203.0	212.0	165.0	283.0	201.0	241.0	225.0	237.0	167.0	214.0	181.0	267.0	202.0	198.0	149.0	143.0	192.0	206.0	192.0	161.0	184.0	130.0	212.0	141.0	161.0	201.0	190.0	207.0	153.0	182.0	195.0	169.0	167.0	213.0	296.0	319.0	279.0	358.0	352.0	376.0	416.0	256.0	430.0	424.0
45	20181118 20:52:04.432	323.0	930.0	130.0	182.0	173.0	104.0	123.0	182.0	131.0	167.0	128.0	154.0	197.0	119.0	182.0	179.0	190.0	112.0	109.0	122.0	134.0	137.0	166.0	137.0	133.0	135.0	119.0	156.0	121.0	237.0	131.0	196.0	149.0	147.0	118.0	151.0	162.0	172.0	164.0	162.0	142.0	156.0	168.0	155.0	218.0	170.0	206.0	106.0	139.0	145.0	204.0	200.0	199.0	137.0	172.0	110.0	187.0	105.0	157.0	145.0	156.0	119.0	132.0	180.0	163.0	159.0	236.0	101.0	120.0	224.0	199.0	145.0	209.0	124.0	153.0	131.0	137.0	151.0	168.0	209.0	251.0	131.0	225.0	153.0	161.0	158.0	148.0	182.0	179.0	360.0	605.0	586.0
46	20181118 11:27:09.952	233.0	927.0	149.0	163.0	151.0	149.0	120.0	156.0	202.0	128.0	146.0	180.0	159.0	146.0	195.0	147.0	169.0	150.0	139.0	144.0	150.0	130.0	125.0	180.0	113.0	187.0	175.0	175.0	154.0	223.0	177.0	187.0	180.0	196.0	133.0	181.0	141.0	192.0	222.0	199.0	180.0	254.0	235.0	225.0	195.0	292.0	247.0	210.0	245.0	196.0	245.0	194.0	269.0	307.0	276.0	198.0	241.0	254.0	222.0	141.0	234.0	202.0	271.0	236.0	216.0	214.0	157.0	164.0	247.0	168.0	178.0	184.0	178.0	207.0	149.0	205.0	205.0	324.0	375.0	549.0	671.0	721.0	694.0	745.0	651.0	760.0	917.0	815.0	856.0	549.0	1243.0	1075.0
47	20181118 11:27:09.952	1097.0	925.0	142.0	205.0	144.0	192.0	154.0	177.0	141.0	108.0	68.0	174.0	190.0	123.0	135.0	188.0	198.0	125.0	139.0	96.0	143.0	164.0	133.0	157.0	172.0	146.0	110.0	142.0	134.0	111.0	113.0	131.0	158.0	126.0	217.0	162.0	138.0	198.0	271.0	284.0	169.0	145.0	174.0	184.0	220.0	310.0	257.0	278.0	202.0	170.0	191.0	190.0	219.0	248.0	167.0	173.0	173.0	158.0	177.0	250.0	187.0	230.0	187.0	166.0	185.0	190.0	180.0	164.0	138.0	124.0	197.0	228.0	256.0	264.0	277.0	228.0	229.0	169.0	329.0	332.0	206.0	437.0	483.0	560.0	533.0	639.0	450.0	624.0	739.0	523.0	635.0	679.0
48	20181118 02:06:30.851	989.0	925.0	175.0	130.0	141.0	151.0	89.0	233.0	162.0	173.0	101.0	187.0	200.0	150.0	158.0	162.0	126.0	113.0	170.0	137.0	130.0	137.0	156.0	206.0	145.0	145.0	162.0	173.0	180.0	150.0	137.0	146.0	184.0	165.0	198.0	152.0	100.0	172.0	151.0	175.0	231.0	178.0	265.0	155.0	146.0	107.0	217.0	165.0	173.0	122.0	349.0	177.0	175.0	249.0	234.0	114.0	126.0	154.0	154.0	168.0	133.0	145.0	106.0	138.0	197.0	139.0	156.0	122.0	104.0	123.0	165.0	166.0	100.0	565.0	739.0	595.0	774.0	292.0	773.0	677.0	461.0	807.0	818.0	748.0	639.0	766.0	736.0	782.0	905.0	749.0	1026.0	752.0
49	20181118 18:29:00.401	648.0	917.0	109.0	202.0	212.0	150.0	141.0	216.0	114.0	125.0	154.0	264.0	194.0	166.0	173.0	143.0	205.0	102.0	135.0	197.0	167.0	189.0	155.0	186.0	235.0	188.0	112.0	157.0	182.0	174.0	240.0	288.0	199.0	201.0	171.0	253.0	140.0	176.0	236.0	207.0	223.0	269.0	251.0	224.0	228.0	194.0	336.0	130.0	157.0	193.0	158.0	120.0	171.0	164.0	145.0	112.0	99.0	146.0	144.0	201.0	230.0	217.0	179.0	207.0	119.0	144.0	73.0	124.0	207.0	202.0	210.0	237.0	191.0	217.0	160.0	162.0	175.0	236.0	201.0	316.0	239.0	358.0	376.0	373.0	437.0	472.0	352.0	487.0	523.0	611.0	830.0	886.0
50	20181118 16:08:26.273	155.0	905.0	124.0	102.0	233.0	148.0	152.0	118.0	83.0	139.0	176.0	172.0	158.0	130.0	145.0	136.0	235.0	130.0	120.0	122.0	129.0	102.0	167.0	155.0	131.0	151.0	82.0	112.0	124.0	101.0	139.0	152.0	200.0	144.0	159.0	144.0	107.0	162.0	173.0	184.0	176.0	171.0	221.0	176.0	241.0	174.0	226.0	205.0	294.0	160.0	196.0	209.0	195.0	137.0	249.0	274.0	213.0	205.0	283.0	140.0	266.0	262.0	230.0	194.0	242.0	202.0	242.0	195.0	273.0	147.0	138.0	161.0	174.0	231.0	204.0	166.0	210.0	276.0	276.0	315.0	262.0	396.0	487.0	483.0	520.0	788.0	773.0	1008.0	1124.0	1154.0	1152.0	1119.0
51	20181118 07:56:37.277	23.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	178.0	164.0	141.0	171.0	0.0	126.0	0.0	0.0	166.0	248.0	181.0	186.0	160.0	199.0	205.0	209.0	236.0	246.0	223.0	275.0	213.0	330.0	318.0	344.0	393.0	494.0	481.0	532.0	580.0	663.0	682.0	615.0	805.0	746.0	892.0	931.0	743.0	872.0	885.0
52	20181118 03:17:27.631	1001.0	918.0	121.0	126.0	133.0	112.0	189.0	172.0	149.0	122.0	145.0	142.0	152.0	175.0	117.0	136.0	155.0	155.0	138.0	123.0	165.0	146.0	127.0	138.0	131.0	142.0	114.0	136.0	173.0	132.0	127.0	143.0	220.0	172.0	153.0	177.0	194.0	206.0	223.0	157.0	167.0	175.0	139.0	136.0	155.0	134.0	163.0	149.0	196.0	146.0	242.0	159.0	197.0	192.0	148.0	124.0	173.0	96.0	229.0	188.0	108.0	156.0	101.0	127.0	140.0	141.0	166.0	176.0	176.0	166.0	149.0	159.0	76.0	262.0	518.0	360.0	340.0	162.0	418.0	463.0	284.0	447.0	559.0	492.0	422.0	555.0	427.0	475.0	488.0	345.0	516.0	388.0
53	20181118 22:02:26.648	323.0	918.0	122.0	168.0	203.0	161.0	148.0	105.0	122.0	121.0	164.0	178.0	134.0	140.0	147.0	129.0	120.0	163.0	104.0	121.0	168.0	128.0	142.0	216.0	106.0	177.0	145.0	187.0	111.0	159.0	118.0	152.0	162.0	112.0	160.0	108.0	136.0	108.0	128.0	142.0	92.0	152.0	139.0	136.0	210.0	167.0	182.0	148.0	107.0	144.0	171.0	195.0	116.0	208.0	158.0	139.0	139.0	167.0	138.0	142.0	98.0	220.0	123.0	195.0	113.0	119.0	73.0	146.0	147.0	115.0	159.0	148.0	120.0	103.0	126.0	101.0	108.0	131.0	73.0	120.0	150.0	203.0	130.0	161.0	144.0	145.0	132.0	111.0	130.0	320.0	647.0	437.0
54	20181118 10:17:05.648	265.0	917.0	152.0	207.0	185.0	126.0	121.0	192.0	149.0	120.0	180.0	135.0	173.0	122.0	129.0	149.0	123.0	124.0	140.0	102.0	133.0	162.0	167.0	202.0	147.0	145.0	129.0	195.0	153.0	174.0	196.0	227.0	209.0	176.0	168.0	180.0	240.0	227.0	225.0	276.0	229.0	250.0	217.0	271.0	253.0	233.0	223.0	363.0	255.0	240.0	293.0	327.0	262.0	335.0	324.0	139.0	228.0	193.0	247.0	273.0	178.0	231.0	224.0	221.0	169.0	160.0	217.0	203.0	194.0	172.0	233.0	136.0	241.0	188.0	165.0	369.0	397.0	456.0	367.0	464.0	782.0	556.0	763.0	634.0	773.0	812.0	761.0	761.0	1147.0	498.0	595.0	1124.0
55	20181118 11:27:09.952	279.0	914.0	112.0	166.0	139.0	112.0	146.0	149.0	159.0	141.0	159.0	154.0	213.0	178.0	141.0	131.0	179.0	127.0	146.0	172.0	148.0	159.0	228.0	143.0	128.0	137.0	129.0	224.0	165.0	182.0	177.0	173.0	207.0	142.0	156.0	221.0	158.0	203.0	195.0	180.0	182.0	168.0	217.0	238.0	275.0	295.0	209.0	165.0	214.0	166.0	285.0	206.0	319.0	324.0	226.0	154.0	125.0	145.0	231.0	320.0	312.0	267.0	236.0	266.0	263.0	220.0	236.0	295.0	368.0	304.0	300.0	319.0	291.0	392.0	384.0	325.0	430.0	299.0	457.0	460.0	503.0	834.0	671.0	761.0	873.0	770.0	688.0	697.0	1342.0	855.0	984.0	716.0
56	20181118 12:36:55.826	273.0	909.0	149.0	179.0	175.0	180.0	108.0	159.0	138.0	159.0	94.0	114.0	149.0	114.0	139.0	245.0	175.0	130.0	171.0	164.0	117.0	165.0	140.0	182.0	169.0	203.0	133.0	204.0	199.0	189.0	155.0	311.0	198.0	249.0	213.0	205.0	239.0	291.0	221.0	248.0	199.0	199.0	217.0	231.0	340.0	222.0	249.0	278.0	236.0	261.0	255.0	348.0	473.0	454.0	338.0	225.0	260.0	226.0	237.0	178.0	254.0	254.0	219.0	177.0	272.0	283.0	180.0	201.0	243.0	172.0	228.0	229.0	228.0	187.0	227.0	414.0	259.0	376.0	411.0	432.0	718.0	795.0	969.0	964.0	1209.0	1258.0	1125.0	1223.0	1222.0	1304.0	1740.0	976.0
57	20181118 11:27:09.952	1254.0	906.0	190.0	150.0	177.0	170.0	181.0	165.0	151.0	102.0	179.0	157.0	184.0	115.0	201.0	125.0	146.0	176.0	130.0	98.0	168.0	160.0	132.0	157.0	125.0	140.0	140.0	159.0	172.0	116.0	143.0	244.0	225.0	216.0	217.0	118.0	195.0	187.0	184.0	185.0	244.0	225.0	181.0	142.0	297.0	200.0	222.0	247.0	268.0	223.0	240.0	375.0	178.0	127.0	200.0	303.0	265.0	195.0	253.0	202.0	187.0	188.0	169.0	194.0	175.0	131.0	173.0	99.0	136.0	154.0	142.0	124.0	121.0	151.0	135.0	146.0	169.0	200.0	313.0	391.0	300.0	486.0	631.0	506.0	521.0	550.0	503.0	706.0	476.0	337.0	476.0	507.0
58	20181118 02:06:30.851	886.0	902.0	178.0	133.0	168.0	169.0	142.0	99.0	155.0	152.0	151.0	183.0	180.0	142.0	115.0	165.0	186.0	144.0	156.0	151.0	161.0	140.0	177.0	197.0	141.0	267.0	147.0	153.0	169.0	130.0	183.0	291.0	128.0	135.0	164.0	167.0	303.0	185.0	187.0	266.0	171.0	186.0	261.0	220.0	194.0	264.0	160.0	184.0	160.0	191.0	156.0	218.0	185.0	169.0	240.0	161.0	180.0	160.0	179.0	159.0	157.0	328.0	138.0	244.0	217.0	197.0	137.0	142.0	122.0	140.0	295.0	176.0	215.0	797.0	882.0	1392.0	1038.0	684.0	889.0	895.0	693.0	1070.0	972.0	961.0	942.0	910.0	760.0	1026.0	907.0	1186.0	1059.0	1133.0
59	20181118 06:47:13.991	181.0	904.0	124.0	106.0	180.0	181.0	193.0	160.0	116.0	145.0	130.0	164.0	185.0	175.0	199.0	126.0	167.0	152.0	168.0	114.0	113.0	138.0	135.0	155.0	146.0	149.0	111.0	143.0	193.0	143.0	136.0	134.0	198.0	161.0	173.0	190.0	158.0	168.0	209.0	87.0	145.0	166.0	218.0	163.0	211.0	177.0	137.0	177.0	169.0	63.0	247.0	176.0	186.0	202.0	142.0	271.0	191.0	185.0	235.0	224.0	190.0	220.0	192.0	227.0	168.0	198.0	283.0	153.0	191.0	226.0	183.0	135.0	174.0	256.0	250.0	139.0	438.0	565.0	725.0	639.0	613.0	679.0	594.0	585.0	689.0	645.0	538.0	774.0	778.0	699.0	856.0	749.0
60	20181118 11:27:09.952	280.0	900.0	148.0	207.0	196.0	186.0	155.0	186.0	156.0	107.0	178.0	167.0	168.0	132.0	214.0	218.0	149.0	182.0	200.0	147.0	161.0	139.0	159.0	166.0	142.0	234.0	137.0	169.0	191.0	226.0	274.0	288.0	234.0	300.0	203.0	259.0	269.0	308.0	280.0	328.0	239.0	225.0	227.0	282.0	227.0	271.0	296.0	328.0	260.0	308.0	298.0	317.0	445.0	373.0	370.0	284.0	245.0	335.0	197.0	304.0	299.0	422.0	301.0	379.0	311.0	297.0	263.0	281.0	319.0	233.0	342.0	380.0	319.0	284.0	364.0	347.0	406.0	492.0	481.0	527.0	637.0	1118.0	1423.0	1505.0	1409.0	1347.0	1030.0	1396.0	1552.0	1363.0	1450.0	1466.0
61	20181118 11:27:09.952	1085.0	902.0	115.0	267.0	152.0	173.0	155.0	204.0	167.0	167.0	176.0	162.0	170.0	181.0	206.0	167.0	173.0	152.0	200.0	174.0	186.0	138.0	158.0	152.0	116.0	267.0	129.0	106.0	153.0	141.0	114.0	143.0	131.0	170.0	141.0	170.0	89.0	152.0	235.0	133.0	121.0	180.0	115.0	154.0	114.0	176.0	195.0	151.0	234.0	162.0	182.0	137.0	163.0	171.0	169.0	178.0	128.0	159.0	144.0	156.0	111.0	169.0	100.0	145.0	124.0	130.0	117.0	205.0	155.0	161.0	199.0	218.0	163.0	199.0	317.0	220.0	263.0	235.0	252.0	256.0	235.0	475.0	456.0	426.0	569.0	532.0	400.0	642.0	627.0	567.0	850.0	813.0
62	20181115 21:24:04.264	616.0	896.0	123.0	225.0	100.0	176.0	122.0	113.0	133.0	153.0	150.0	144.0	157.0	139.0	115.0	170.0	165.0	106.0	170.0	125.0	140.0	196.0	192.0	283.0	167.0	206.0	235.0	336.0	718.0	228.0	280.0	265.0	263.0	295.0	229.0	216.0	335.0	312.0	311.0	321.0	344.0	336.0	330.0	290.0	460.0	299.0	379.0	372.0	347.0	334.0	336.0	310.0	297.0	322.0	315.0	313.0	354.0	296.0	401.0	335.0	279.0	391.0	368.0	280.0	303.0	273.0	279.0	339.0	393.0	370.0	350.0	396.0	421.0	540.0	528.0	662.0	513.0	757.0	519.0	557.0	902.0	583.0	685.0	758.0	722.0	812.0	514.0	705.0	850.0	692.0	1261.0	1271.0
63	20181118 19:40:29.643	1003.0	892.0	136.0	148.0	110.0	154.0	140.0	175.0	145.0	137.0	132.0	212.0	155.0	129.0	183.0	128.0	177.0	294.0	135.0	140.0	210.0	156.0	160.0	277.0	142.0	229.0	151.0	179.0	165.0	173.0	191.0	209.0	252.0	187.0	197.0	236.0	171.0	176.0	182.0	201.0	204.0	206.0	204.0	264.0	206.0	217.0	221.0	228.0	274.0	195.0	197.0	210.0	297.0	304.0	182.0	204.0	229.0	206.0	218.0	201.0	177.0	256.0	174.0	216.0	137.0	195.0	172.0	171.0	147.0	228.0	210.0	135.0	173.0	196.0	281.0	128.0	229.0	298.0	148.0	147.0	411.0	152.0	213.0	202.0	167.0	224.0	272.0	385.0	532.0	458.0	690.0	851.0
