index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
33	20181118 12:37:10.796	1130.0	871.0	187.0	123.0	154.0	143.0	188.0	152.0	110.0	210.0	192.0	122.0	204.0	169.0	144.0	120.0	135.0	145.0	152.0	125.0	137.0	161.0	110.0	216.0	118.0	175.0	117.0	166.0	123.0	202.0	127.0	102.0	169.0	182.0	138.0	116.0	115.0	151.0	160.0	177.0	140.0	139.0	138.0	129.0	196.0	127.0	156.0	129.0	175.0	138.0	222.0	240.0	180.0	176.0	140.0	131.0	120.0	111.0	142.0	116.0	143.0	167.0	143.0	132.0	179.0	164.0	157.0	166.0	167.0	165.0	195.0	181.0	126.0	204.0	181.0	223.0	328.0	331.0	718.0	773.0	629.0	552.0	495.0	618.0	858.0	781.0	820.0
34	20181118 16:08:44.614	672.0	873.0	133.0	146.0	136.0	102.0	164.0	146.0	116.0	170.0	178.0	150.0	155.0	110.0	148.0	149.0	137.0	189.0	163.0	141.0	163.0	148.0	115.0	176.0	137.0	161.0	148.0	166.0	116.0	149.0	151.0	194.0	121.0	145.0	140.0	167.0	144.0	124.0	122.0	168.0	120.0	137.0	173.0	154.0	203.0	115.0	163.0	97.0	135.0	151.0	170.0	128.0	180.0	123.0	149.0	221.0	143.0	91.0	175.0	214.0	221.0	115.0	121.0	139.0	140.0	99.0	110.0	194.0	131.0	175.0	125.0	158.0	255.0	125.0	148.0	109.0	133.0	167.0	192.0	124.0	220.0	694.0	851.0	704.0	220.0	181.0	133.0
35	20181118 12:37:10.796	542.0	853.0	160.0	200.0	168.0	107.0	139.0	161.0	128.0	142.0	181.0	108.0	132.0	143.0	165.0	176.0	151.0	153.0	111.0	138.0	176.0	143.0	184.0	186.0	149.0	146.0	247.0	179.0	146.0	174.0	121.0	142.0	221.0	149.0	195.0	151.0	158.0	131.0	116.0	154.0	136.0	123.0	160.0	137.0	143.0	149.0	126.0	188.0	124.0	154.0	183.0	173.0	174.0	114.0	212.0	121.0	153.0	173.0	177.0	131.0	124.0	171.0	149.0	109.0	150.0	166.0	175.0	190.0	180.0	184.0	182.0	117.0	184.0	127.0	182.0	136.0	180.0	188.0	1010.0	723.0	978.0	138.0	145.0	139.0	159.0	172.0	157.0
36	20181118 00:56:17.157	1125.0	846.0	142.0	122.0	173.0	146.0	197.0	175.0	173.0	119.0	168.0	126.0	142.0	264.0	147.0	150.0	210.0	111.0	144.0	212.0	151.0	141.0	162.0	190.0	123.0	127.0	146.0	94.0	93.0	111.0	170.0	150.0	216.0	182.0	152.0	179.0	149.0	164.0	174.0	114.0	200.0	193.0	132.0	160.0	141.0	136.0	179.0	107.0	145.0	137.0	163.0	174.0	178.0	106.0	170.0	169.0	136.0	242.0	150.0	168.0	166.0	163.0	164.0	147.0	164.0	148.0	144.0	176.0	347.0	905.0	887.0	764.0	844.0	1028.0	828.0	858.0	276.0	262.0	231.0	228.0	225.0	232.0	193.0	191.0	227.0	180.0	228.0
37	20181118 12:37:10.796	698.0	837.0	123.0	185.0	166.0	147.0	134.0	185.0	144.0	184.0	161.0	153.0	129.0	148.0	139.0	121.0	153.0	142.0	194.0	151.0	163.0	140.0	121.0	140.0	127.0	125.0	119.0	94.0	148.0	204.0	87.0	152.0	137.0	183.0	175.0	135.0	132.0	140.0	173.0	158.0	175.0	132.0	186.0	179.0	138.0	113.0	158.0	124.0	188.0	189.0	202.0	172.0	216.0	184.0	150.0	171.0	137.0	144.0	164.0	182.0	140.0	139.0	120.0	166.0	148.0	202.0	174.0	161.0	134.0	174.0	113.0	178.0	179.0	203.0	122.0	139.0	196.0	121.0	736.0	664.0	782.0	225.0	230.0	150.0	165.0	115.0	114.0
38	20181118 07:56:53.736	860.0	815.0	132.0	110.0	170.0	208.0	132.0	166.0	154.0	101.0	161.0	137.0	142.0	143.0	169.0	124.0	159.0	104.0	160.0	99.0	132.0	131.0	136.0	205.0	137.0	103.0	194.0	161.0	166.0	168.0	122.0	175.0	154.0	136.0	149.0	185.0	160.0	168.0	146.0	147.0	116.0	192.0	172.0	144.0	177.0	158.0	160.0	115.0	170.0	120.0	160.0	156.0	150.0	135.0	135.0	137.0	201.0	153.0	152.0	201.0	127.0	141.0	113.0	135.0	140.0	125.0	152.0	158.0	226.0	189.0	134.0	172.0	161.0	140.0	1094.0	1148.0	122.0	163.0	125.0	129.0	308.0	177.0	152.0	149.0	141.0	149.0	166.0
39	20181118 10:17:23.248	1101.0	832.0	119.0	158.0	156.0	158.0	128.0	144.0	183.0	158.0	147.0	162.0	153.0	157.0	121.0	160.0	196.0	133.0	134.0	140.0	193.0	133.0	126.0	171.0	122.0	149.0	175.0	163.0	157.0	157.0	123.0	189.0	144.0	222.0	195.0	185.0	154.0	107.0	125.0	164.0	160.0	177.0	181.0	144.0	131.0	172.0	118.0	129.0	144.0	118.0	190.0	178.0	162.0	129.0	189.0	153.0	153.0	171.0	174.0	186.0	148.0	136.0	143.0	149.0	151.0	151.0	187.0	118.0	227.0	229.0	273.0	219.0	218.0	239.0	283.0	358.0	609.0	672.0	702.0	409.0	573.0	222.0	199.0	238.0	175.0	131.0	153.0
40	20181118 05:37:38.741	1097.0	815.0	148.0	190.0	161.0	104.0	202.0	109.0	203.0	168.0	159.0	144.0	141.0	140.0	143.0	150.0	138.0	103.0	130.0	97.0	107.0	142.0	108.0	175.0	123.0	183.0	167.0	209.0	162.0	131.0	155.0	144.0	159.0	158.0	149.0	186.0	195.0	156.0	180.0	162.0	163.0	136.0	161.0	182.0	155.0	135.0	149.0	89.0	155.0	143.0	153.0	131.0	117.0	194.0	137.0	139.0	113.0	152.0	176.0	170.0	131.0	199.0	107.0	148.0	211.0	154.0	101.0	180.0	166.0	278.0	165.0	122.0	635.0	705.0	571.0	626.0	177.0	222.0	143.0	188.0	92.0	213.0	148.0	146.0	178.0	178.0	199.0
41	20181118 03:17:44.516	783.0	809.0	167.0	126.0	176.0	170.0	193.0	132.0	152.0	105.0	134.0	139.0	188.0	155.0	123.0	115.0	144.0	241.0	208.0	97.0	123.0	156.0	128.0	164.0	154.0	179.0	139.0	180.0	105.0	99.0	204.0	102.0	165.0	141.0	121.0	148.0	157.0	90.0	145.0	238.0	138.0	149.0	110.0	164.0	213.0	136.0	137.0	171.0	133.0	164.0	132.0	226.0	132.0	149.0	158.0	174.0	120.0	182.0	113.0	170.0	152.0	151.0	121.0	168.0	217.0	130.0	155.0	158.0	185.0	225.0	183.0	1100.0	535.0	487.0	191.0	241.0	493.0	810.0	1168.0	1060.0	1154.0	834.0	608.0	620.0	801.0	649.0	755.0
42	20181118 22:02:43.183	584.0	811.0	210.0	108.0	163.0	106.0	140.0	150.0	192.0	172.0	143.0	180.0	113.0	166.0	159.0	189.0	142.0	172.0	176.0	125.0	117.0	170.0	167.0	227.0	186.0	191.0	129.0	111.0	159.0	199.0	123.0	150.0	154.0	165.0	130.0	172.0	177.0	122.0	160.0	160.0	180.0	180.0	183.0	184.0	148.0	141.0	143.0	187.0	145.0	146.0	170.0	132.0	215.0	185.0	139.0	218.0	184.0	160.0	136.0	213.0	212.0	185.0	160.0	138.0	148.0	135.0	176.0	225.0	198.0	235.0	154.0	241.0	172.0	168.0	157.0	228.0	195.0	196.0	151.0	127.0	157.0	128.0	151.0	155.0	165.0	520.0	455.0
43	20181118 22:02:43.183	586.0	798.0	199.0	128.0	164.0	153.0	162.0	132.0	201.0	160.0	167.0	116.0	130.0	186.0	117.0	120.0	158.0	141.0	165.0	163.0	143.0	153.0	124.0	185.0	197.0	99.0	136.0	166.0	146.0	129.0	98.0	102.0	139.0	215.0	159.0	158.0	170.0	120.0	144.0	152.0	117.0	130.0	158.0	96.0	144.0	171.0	120.0	166.0	116.0	169.0	153.0	254.0	156.0	171.0	160.0	194.0	154.0	168.0	145.0	153.0	142.0	137.0	143.0	186.0	162.0	142.0	118.0	169.0	94.0	132.0	106.0	158.0	264.0	252.0	216.0	220.0	176.0	173.0	192.0	222.0	233.0	155.0	180.0	202.0	204.0	526.0	520.0
44	20181118 07:56:53.736	798.0	800.0	100.0	105.0	150.0	132.0	146.0	188.0	117.0	117.0	246.0	134.0	146.0	127.0	154.0	142.0	160.0	187.0	216.0	176.0	156.0	69.0	150.0	138.0	160.0	175.0	158.0	123.0	130.0	146.0	157.0	174.0	149.0	130.0	159.0	146.0	167.0	130.0	110.0	172.0	141.0	147.0	113.0	212.0	163.0	171.0	174.0	132.0	138.0	197.0	164.0	117.0	123.0	191.0	107.0	126.0	162.0	146.0	180.0	199.0	124.0	174.0	168.0	147.0	151.0	201.0	165.0	153.0	155.0	159.0	203.0	260.0	153.0	241.0	949.0	972.0	705.0	525.0	219.0	206.0	312.0	314.0	291.0	242.0	295.0	219.0	155.0
45	20181118 10:17:23.248	755.0	788.0	103.0	186.0	209.0	197.0	180.0	123.0	187.0	121.0	119.0	166.0	116.0	154.0	164.0	182.0	176.0	148.0	146.0	142.0	199.0	140.0	183.0	119.0	168.0	96.0	181.0	160.0	137.0	143.0	121.0	206.0	140.0	189.0	180.0	153.0	135.0	144.0	157.0	138.0	111.0	148.0	134.0	167.0	151.0	155.0	143.0	123.0	140.0	246.0	124.0	210.0	178.0	156.0	169.0	161.0	118.0	123.0	156.0	103.0	141.0	136.0	159.0	120.0	192.0	151.0	151.0	163.0	383.0	264.0	213.0	152.0	126.0	87.0	148.0	190.0	685.0	217.0	168.0	174.0	252.0	221.0	213.0	162.0	245.0	212.0	213.0
46	20181118 17:19:17.498	475.0	772.0	145.0	198.0	159.0	123.0	192.0	113.0	120.0	145.0	253.0	140.0	141.0	167.0	132.0	123.0	162.0	171.0	129.0	117.0	208.0	160.0	182.0	131.0	135.0	134.0	161.0	154.0	178.0	136.0	174.0	172.0	211.0	163.0	213.0	208.0	192.0	119.0	127.0	146.0	184.0	116.0	141.0	118.0	156.0	144.0	189.0	140.0	159.0	167.0	140.0	163.0	180.0	185.0	138.0	154.0	144.0	138.0	153.0	201.0	152.0	176.0	164.0	123.0	138.0	127.0	140.0	152.0	171.0	150.0	196.0	229.0	140.0	184.0	168.0	104.0	167.0	166.0	135.0	141.0	136.0	387.0	560.0	647.0	712.0	823.0	781.0
47	20181118 07:56:53.736	877.0	768.0	147.0	163.0	111.0	151.0	119.0	132.0	117.0	151.0	114.0	124.0	143.0	142.0	112.0	145.0	141.0	137.0	162.0	128.0	205.0	105.0	145.0	117.0	151.0	122.0	176.0	160.0	125.0	138.0	110.0	166.0	150.0	148.0	191.0	134.0	211.0	129.0	149.0	167.0	142.0	129.0	92.0	129.0	248.0	152.0	195.0	99.0	137.0	172.0	177.0	134.0	119.0	78.0	157.0	142.0	157.0	114.0	165.0	174.0	118.0	191.0	160.0	150.0	169.0	171.0	100.0	75.0	123.0	137.0	200.0	182.0	247.0	195.0	955.0	1088.0	186.0	155.0	166.0	140.0	191.0	194.0	150.0	149.0	229.0	151.0	165.0
48	20181118 16:08:44.614	1111.0	766.0	141.0	210.0	202.0	158.0	174.0	126.0	129.0	121.0	137.0	149.0	205.0	96.0	161.0	140.0	206.0	146.0	147.0	115.0	242.0	143.0	154.0	165.0	149.0	180.0	132.0	161.0	174.0	191.0	191.0	168.0	128.0	208.0	137.0	116.0	190.0	168.0	176.0	110.0	133.0	177.0	110.0	203.0	118.0	196.0	159.0	135.0	139.0	172.0	168.0	139.0	149.0	151.0	276.0	116.0	148.0	159.0	142.0	140.0	161.0	131.0	106.0	165.0	211.0	109.0	148.0	132.0	128.0	216.0	182.0	203.0	120.0	157.0	96.0	152.0	175.0	192.0	160.0	165.0	120.0	392.0	518.0	674.0	188.0	118.0	177.0
49	20181118 16:08:44.614	480.0	762.0	192.0	245.0	140.0	137.0	174.0	163.0	107.0	156.0	189.0	192.0	116.0	144.0	148.0	138.0	111.0	206.0	165.0	126.0	162.0	141.0	187.0	192.0	136.0	144.0	206.0	153.0	206.0	140.0	116.0	131.0	161.0	149.0	172.0	173.0	164.0	116.0	106.0	226.0	136.0	124.0	123.0	149.0	126.0	161.0	194.0	115.0	221.0	105.0	167.0	212.0	159.0	139.0	178.0	134.0	124.0	136.0	180.0	152.0	165.0	172.0	154.0	179.0	176.0	167.0	143.0	141.0	126.0	166.0	170.0	140.0	120.0	197.0	160.0	195.0	148.0	124.0	179.0	190.0	145.0	800.0	849.0	855.0	510.0	262.0	343.0
50	20181118 16:08:44.614	1115.0	758.0	163.0	104.0	127.0	104.0	120.0	160.0	126.0	145.0	126.0	153.0	130.0	140.0	156.0	157.0	208.0	150.0	166.0	154.0	213.0	137.0	178.0	128.0	127.0	142.0	143.0	93.0	120.0	156.0	121.0	139.0	177.0	151.0	159.0	126.0	113.0	159.0	129.0	145.0	237.0	158.0	106.0	137.0	154.0	152.0	131.0	136.0	132.0	135.0	146.0	136.0	185.0	161.0	106.0	203.0	182.0	162.0	168.0	144.0	199.0	136.0	185.0	191.0	221.0	150.0	125.0	153.0	233.0	200.0	248.0	211.0	143.0	110.0	180.0	151.0	163.0	109.0	108.0	203.0	144.0	461.0	675.0	655.0	125.0	177.0	106.0
51	20181118 11:27:28.377	551.0	759.0	190.0	152.0	119.0	112.0	205.0	114.0	147.0	176.0	127.0	124.0	184.0	165.0	102.0	142.0	130.0	186.0	191.0	178.0	194.0	126.0	176.0	118.0	147.0	145.0	183.0	129.0	181.0	156.0	148.0	205.0	176.0	121.0	178.0	151.0	157.0	112.0	153.0	169.0	151.0	130.0	171.0	145.0	141.0	128.0	159.0	158.0	130.0	162.0	190.0	184.0	147.0	193.0	183.0	157.0	113.0	106.0	164.0	151.0	176.0	124.0	130.0	118.0	179.0	148.0	176.0	190.0	161.0	188.0	175.0	161.0	213.0	126.0	150.0	184.0	184.0	1562.0	141.0	162.0	257.0	130.0	100.0	132.0	173.0	109.0	166.0
52	20181118 22:02:43.183	436.0	754.0	142.0	165.0	216.0	106.0	189.0	190.0	134.0	121.0	160.0	119.0	135.0	165.0	139.0	153.0	162.0	106.0	124.0	215.0	150.0	157.0	136.0	110.0	166.0	118.0	116.0	143.0	165.0	127.0	145.0	157.0	127.0	124.0	144.0	125.0	164.0	126.0	144.0	148.0	185.0	165.0	98.0	149.0	164.0	129.0	109.0	130.0	187.0	153.0	166.0	133.0	132.0	167.0	231.0	163.0	144.0	180.0	165.0	147.0	155.0	161.0	135.0	164.0	166.0	100.0	146.0	129.0	140.0	177.0	204.0	170.0	97.0	191.0	151.0	128.0	163.0	167.0	186.0	166.0	145.0	143.0	172.0	145.0	145.0	1147.0	1037.0
53	20181118 11:27:28.377	230.0	755.0	125.0	193.0	133.0	123.0	145.0	144.0	177.0	180.0	220.0	170.0	139.0	173.0	125.0	137.0	141.0	152.0	157.0	128.0	171.0	168.0	185.0	170.0	156.0	187.0	215.0	116.0	144.0	162.0	158.0	99.0	157.0	188.0	138.0	124.0	114.0	226.0	122.0	154.0	153.0	173.0	134.0	147.0	136.0	109.0	163.0	143.0	121.0	142.0	154.0	197.0	148.0	121.0	151.0	141.0	99.0	135.0	94.0	115.0	173.0	138.0	193.0	133.0	221.0	99.0	158.0	190.0	150.0	165.0	144.0	164.0	153.0	147.0	149.0	128.0	215.0	1598.0	169.0	223.0	192.0	242.0	170.0	150.0	103.0	185.0	142.0
54	20181118 05:37:38.741	882.0	748.0	122.0	141.0	233.0	190.0	115.0	110.0	152.0	153.0	108.0	188.0	175.0	142.0	132.0	186.0	100.0	121.0	159.0	152.0	194.0	196.0	150.0	135.0	158.0	141.0	134.0	123.0	187.0	214.0	128.0	139.0	123.0	143.0	136.0	141.0	164.0	139.0	128.0	158.0	188.0	139.0	162.0	146.0	167.0	120.0	135.0	114.0	181.0	188.0	163.0	128.0	148.0	144.0	121.0	114.0	167.0	150.0	149.0	219.0	167.0	167.0	192.0	115.0	177.0	142.0	177.0	134.0	125.0	197.0	193.0	168.0	953.0	1119.0	237.0	346.0	200.0	234.0	227.0	155.0	178.0	119.0	159.0	169.0	143.0	148.0	146.0
55	20181118 11:27:28.377	679.0	750.0	205.0	160.0	170.0	153.0	183.0	143.0	122.0	127.0	216.0	141.0	107.0	139.0	102.0	77.0	119.0	130.0	158.0	166.0	134.0	146.0	101.0	223.0	127.0	134.0	155.0	106.0	149.0	164.0	206.0	182.0	147.0	131.0	152.0	183.0	176.0	103.0	179.0	158.0	128.0	128.0	120.0	140.0	172.0	125.0	124.0	136.0	175.0	123.0	206.0	148.0	159.0	134.0	123.0	170.0	112.0	130.0	116.0	181.0	148.0	102.0	148.0	153.0	171.0	117.0	106.0	165.0	181.0	146.0	159.0	156.0	166.0	179.0	117.0	163.0	207.0	513.0	141.0	202.0	174.0	176.0	125.0	133.0	131.0	240.0	271.0
56	20181118 22:02:43.183	707.0	740.0	117.0	118.0	176.0	126.0	165.0	131.0	122.0	168.0	175.0	189.0	156.0	141.0	163.0	137.0	140.0	140.0	132.0	146.0	160.0	143.0	167.0	202.0	150.0	129.0	182.0	122.0	151.0	139.0	123.0	146.0	153.0	125.0	148.0	148.0	181.0	126.0	106.0	125.0	144.0	121.0	192.0	145.0	177.0	135.0	221.0	122.0	185.0	137.0	164.0	126.0	146.0	126.0	179.0	148.0	170.0	99.0	134.0	170.0	153.0	146.0	134.0	144.0	187.0	112.0	187.0	177.0	149.0	135.0	131.0	131.0	119.0	183.0	110.0	164.0	179.0	272.0	167.0	174.0	222.0	490.0	399.0	428.0	492.0	1129.0	1216.0
57	20181118 03:17:44.516	835.0	738.0	160.0	162.0	128.0	112.0	180.0	152.0	157.0	138.0	99.0	198.0	181.0	119.0	145.0	128.0	152.0	148.0	183.0	100.0	134.0	159.0	130.0	167.0	145.0	112.0	128.0	133.0	103.0	167.0	148.0	153.0	189.0	155.0	153.0	197.0	197.0	140.0	147.0	148.0	120.0	114.0	136.0	188.0	130.0	124.0	168.0	160.0	127.0	147.0	151.0	141.0	140.0	113.0	149.0	121.0	187.0	193.0	155.0	190.0	143.0	176.0	142.0	155.0	220.0	137.0	111.0	186.0	124.0	143.0	185.0	1459.0	242.0	377.0	128.0	224.0	116.0	152.0	122.0	224.0	244.0	166.0	175.0	157.0	177.0	95.0	241.0
58	20181118 05:37:38.741	789.0	740.0	153.0	139.0	201.0	147.0	177.0	109.0	118.0	143.0	146.0	145.0	136.0	180.0	150.0	133.0	155.0	201.0	159.0	138.0	144.0	142.0	130.0	162.0	154.0	136.0	211.0	143.0	116.0	141.0	129.0	179.0	168.0	178.0	158.0	154.0	146.0	180.0	226.0	176.0	162.0	148.0	103.0	151.0	141.0	166.0	147.0	134.0	153.0	196.0	116.0	159.0	134.0	152.0	169.0	166.0	151.0	144.0	146.0	159.0	153.0	158.0	149.0	160.0	104.0	155.0	167.0	131.0	152.0	174.0	140.0	159.0	548.0	599.0	277.0	340.0	245.0	195.0	182.0	164.0	193.0	198.0	240.0	100.0	187.0	172.0	216.0
59	20181118 10:17:23.248	740.0	737.0	171.0	121.0	184.0	145.0	139.0	152.0	157.0	212.0	166.0	163.0	160.0	166.0	172.0	108.0	154.0	132.0	143.0	128.0	123.0	116.0	161.0	152.0	102.0	175.0	169.0	153.0	179.0	168.0	102.0	112.0	114.0	111.0	134.0	183.0	130.0	111.0	145.0	196.0	141.0	189.0	126.0	128.0	187.0	186.0	148.0	138.0	120.0	216.0	235.0	143.0	193.0	130.0	125.0	151.0	131.0	180.0	155.0	113.0	121.0	204.0	182.0	128.0	118.0	195.0	137.0	133.0	168.0	167.0	150.0	137.0	136.0	104.0	156.0	157.0	655.0	172.0	188.0	154.0	236.0	165.0	146.0	191.0	156.0	200.0	189.0
60	20181118 06:47:30.22	824.0	723.0	203.0	146.0	166.0	145.0	158.0	107.0	127.0	144.0	143.0	193.0	154.0	157.0	131.0	145.0	143.0	137.0	183.0	123.0	168.0	131.0	82.0	146.0	157.0	156.0	166.0	157.0	130.0	170.0	121.0	141.0	190.0	195.0	149.0	153.0	100.0	93.0	162.0	115.0	172.0	136.0	165.0	166.0	197.0	148.0	137.0	184.0	163.0	140.0	144.0	144.0	141.0	121.0	168.0	131.0	160.0	222.0	188.0	204.0	170.0	177.0	169.0	139.0	107.0	112.0	159.0	110.0	171.0	209.0	132.0	312.0	322.0	1001.0	207.0	238.0	126.0	134.0	181.0	96.0	192.0	146.0	138.0	129.0	107.0	121.0	193.0
61	20181118 05:37:38.741	783.0	719.0	164.0	149.0	156.0	116.0	150.0	141.0	121.0	157.0	206.0	186.0	188.0	151.0	128.0	119.0	141.0	149.0	142.0	215.0	133.0	155.0	134.0	147.0	122.0	183.0	137.0	137.0	108.0	122.0	179.0	147.0	163.0	151.0	184.0	183.0	135.0	113.0	126.0	166.0	133.0	149.0	127.0	137.0	159.0	106.0	150.0	206.0	204.0	180.0	233.0	180.0	143.0	150.0	162.0	136.0	173.0	126.0	148.0	198.0	124.0	183.0	160.0	119.0	173.0	168.0	147.0	179.0	188.0	157.0	173.0	124.0	661.0	1187.0	417.0	474.0	232.0	156.0	160.0	137.0	191.0	134.0	146.0	149.0	124.0	109.0	159.0
62	20181118 05:37:38.741	837.0	720.0	102.0	183.0	212.0	111.0	153.0	216.0	149.0	177.0	179.0	145.0	183.0	83.0	123.0	124.0	144.0	182.0	114.0	182.0	229.0	128.0	153.0	171.0	82.0	140.0	142.0	176.0	147.0	167.0	122.0	127.0	171.0	117.0	126.0	157.0	113.0	152.0	123.0	167.0	151.0	143.0	165.0	153.0	103.0	144.0	108.0	112.0	132.0	148.0	170.0	112.0	124.0	136.0	120.0	136.0	137.0	183.0	174.0	162.0	114.0	116.0	147.0	155.0	203.0	170.0	146.0	237.0	159.0	164.0	125.0	312.0	701.0	854.0	170.0	214.0	192.0	165.0	152.0	149.0	158.0	142.0	129.0	168.0	149.0	168.0	191.0
63	20181118 10:17:23.248	743.0	718.0	147.0	169.0	195.0	198.0	181.0	139.0	153.0	187.0	163.0	144.0	168.0	126.0	158.0	191.0	164.0	184.0	110.0	116.0	176.0	158.0	129.0	162.0	99.0	108.0	129.0	137.0	166.0	128.0	142.0	199.0	156.0	180.0	154.0	171.0	125.0	135.0	127.0	182.0	122.0	129.0	148.0	157.0	165.0	160.0	138.0	140.0	188.0	216.0	130.0	203.0	154.0	118.0	241.0	172.0	174.0	139.0	156.0	176.0	164.0	168.0	102.0	126.0	120.0	145.0	137.0	129.0	225.0	176.0	172.0	94.0	227.0	158.0	177.0	232.0	612.0	131.0	236.0	179.0	220.0	217.0	157.0	176.0	256.0	173.0	241.0
64	20181118 05:37:38.741	839.0	708.0	171.0	180.0	167.0	140.0	104.0	193.0	108.0	171.0	202.0	159.0	133.0	163.0	116.0	130.0	212.0	188.0	152.0	156.0	171.0	211.0	151.0	164.0	159.0	115.0	124.0	138.0	132.0	166.0	134.0	173.0	147.0	174.0	146.0	203.0	122.0	155.0	160.0	163.0	133.0	96.0	140.0	119.0	177.0	131.0	110.0	154.0	92.0	206.0	136.0	173.0	171.0	145.0	125.0	131.0	142.0	130.0	154.0	136.0	175.0	179.0	168.0	169.0	218.0	152.0	165.0	137.0	108.0	146.0	219.0	172.0	686.0	845.0	280.0	170.0	169.0	141.0	198.0	157.0	154.0	160.0	147.0	140.0	156.0	236.0	199.0
65	20181118 07:56:53.736	805.0	709.0	110.0	182.0	147.0	165.0	134.0	182.0	107.0	152.0	173.0	161.0	183.0	124.0	144.0	177.0	159.0	122.0	153.0	169.0	167.0	141.0	141.0	160.0	128.0	200.0	118.0	151.0	119.0	130.0	162.0	138.0	111.0	97.0	126.0	116.0	197.0	162.0	119.0	119.0	167.0	208.0	124.0	132.0	151.0	108.0	159.0	124.0	161.0	196.0	140.0	143.0	130.0	101.0	184.0	157.0	119.0	170.0	163.0	189.0	189.0	159.0	121.0	135.0	133.0	207.0	127.0	135.0	125.0	167.0	176.0	226.0	255.0	289.0	605.0	598.0	121.0	111.0	145.0	187.0	240.0	109.0	117.0	157.0	96.0	149.0	216.0
66	20181118 07:56:53.736	785.0	706.0	154.0	144.0	148.0	92.0	214.0	110.0	115.0	172.0	124.0	148.0	151.0	147.0	152.0	157.0	169.0	135.0	200.0	134.0	107.0	136.0	149.0	144.0	153.0	152.0	177.0	106.0	159.0	199.0	147.0	130.0	184.0	130.0	156.0	109.0	152.0	154.0	118.0	186.0	147.0	136.0	155.0	140.0	121.0	116.0	160.0	109.0	86.0	178.0	168.0	138.0	164.0	133.0	151.0	133.0	169.0	107.0	178.0	179.0	218.0	158.0	110.0	157.0	191.0	140.0	156.0	134.0	164.0	136.0	110.0	118.0	367.0	398.0	829.0	701.0	179.0	133.0	147.0	139.0	125.0	113.0	191.0	155.0	142.0	152.0	170.0
67	20181118 10:17:23.248	642.0	705.0	173.0	172.0	187.0	127.0	152.0	126.0	154.0	119.0	187.0	134.0	120.0	103.0	146.0	202.0	134.0	183.0	168.0	160.0	190.0	122.0	147.0	149.0	156.0	103.0	141.0	147.0	136.0	113.0	139.0	115.0	153.0	187.0	176.0	103.0	155.0	187.0	140.0	192.0	150.0	110.0	201.0	190.0	130.0	101.0	167.0	105.0	235.0	134.0	151.0	168.0	170.0	131.0	139.0	115.0	135.0	135.0	132.0	203.0	174.0	181.0	176.0	149.0	270.0	143.0	158.0	152.0	146.0	247.0	164.0	216.0	275.0	278.0	307.0	304.0	344.0	223.0	470.0	409.0	531.0	336.0	418.0	564.0	554.0	427.0	483.0
