index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
35	20181118 16:12:56.803	537.0	1007.0	210.0	182.0	131.0	167.0	158.0	147.0	165.0	179.0	116.0	170.0	110.0	219.0	171.0	124.0	128.0	138.0	176.0	93.0	144.0	122.0	233.0	150.0	114.0	142.0	233.0	176.0	153.0	147.0	145.0	150.0	127.0	125.0	151.0	128.0	146.0	135.0	140.0	149.0	187.0	200.0	156.0	167.0	149.0	187.0	86.0	156.0	148.0	173.0	173.0	135.0	142.0	135.0	180.0	123.0	128.0	161.0	169.0	118.0	186.0	149.0	170.0	167.0	153.0	160.0	168.0	164.0	183.0	110.0	247.0	154.0	213.0	185.0	220.0	815.0	648.0	547.0	1016.0	818.0	730.0	839.0	647.0	714.0
36	20181118 17:23:34.189	1256.0	1005.0	130.0	176.0	182.0	178.0	111.0	146.0	150.0	138.0	152.0	186.0	154.0	151.0	146.0	111.0	126.0	133.0	132.0	135.0	143.0	149.0	158.0	141.0	134.0	152.0	163.0	123.0	189.0	156.0	137.0	177.0	130.0	162.0	180.0	158.0	122.0	141.0	135.0	142.0	151.0	138.0	124.0	122.0	148.0	156.0	89.0	164.0	111.0	169.0	141.0	151.0	154.0	218.0	115.0	147.0	108.0	118.0	102.0	93.0	205.0	114.0	122.0	184.0	146.0	165.0	157.0	135.0	89.0	110.0	125.0	145.0	160.0	147.0	119.0	125.0	991.0	232.0	222.0	139.0	188.0	146.0	132.0	100.0
37	20181118 01:00:40.702	786.0	1005.0	153.0	126.0	122.0	154.0	164.0	206.0	130.0	107.0	127.0	126.0	145.0	163.0	170.0	166.0	134.0	187.0	184.0	169.0	164.0	123.0	112.0	117.0	150.0	149.0	145.0	160.0	119.0	179.0	129.0	175.0	180.0	190.0	159.0	112.0	151.0	165.0	236.0	197.0	242.0	181.0	218.0	211.0	126.0	150.0	128.0	172.0	165.0	169.0	200.0	218.0	133.0	125.0	157.0	195.0	133.0	125.0	113.0	176.0	104.0	173.0	117.0	667.0	851.0	140.0	127.0	195.0	167.0	142.0	159.0	564.0	844.0	866.0	329.0	855.0	863.0	834.0	833.0	730.0	798.0	752.0	219.0	325.0
38	20181118 11:31:40.754	83.0	1004.0	135.0	152.0	139.0	182.0	166.0	133.0	148.0	138.0	150.0	95.0	136.0	177.0	159.0	122.0	111.0	121.0	134.0	138.0	138.0	106.0	172.0	93.0	168.0	97.0	148.0	193.0	133.0	133.0	248.0	142.0	118.0	186.0	186.0	171.0	125.0	152.0	164.0	163.0	149.0	144.0	130.0	150.0	176.0	126.0	104.0	155.0	218.0	166.0	158.0	130.0	155.0	146.0	168.0	252.0	167.0	136.0	133.0	165.0	151.0	156.0	143.0	201.0	165.0	189.0	168.0	174.0	153.0	104.0	140.0	1232.0	707.0	593.0	845.0	584.0	1098.0	940.0	1294.0	523.0	1314.0	635.0	1188.0	532.0
39	20181118 19:45:14.09	982.0	1003.0	194.0	145.0	132.0	158.0	155.0	165.0	167.0	116.0	73.0	124.0	118.0	211.0	137.0	152.0	93.0	169.0	175.0	134.0	143.0	163.0	177.0	198.0	127.0	150.0	127.0	106.0	158.0	123.0	183.0	152.0	165.0	137.0	131.0	101.0	94.0	119.0	149.0	89.0	181.0	161.0	185.0	174.0	175.0	105.0	121.0	156.0	151.0	116.0	142.0	124.0	126.0	120.0	225.0	122.0	126.0	116.0	238.0	134.0	131.0	189.0	321.0	209.0	186.0	93.0	207.0	217.0	228.0	203.0	249.0	206.0	224.0	284.0	243.0	347.0	351.0	485.0	500.0	682.0	866.0	843.0	517.0	915.0
40	20181118 16:12:56.803	660.0	989.0	150.0	179.0	141.0	126.0	154.0	162.0	153.0	149.0	96.0	111.0	139.0	111.0	168.0	132.0	116.0	147.0	126.0	158.0	191.0	126.0	175.0	137.0	191.0	133.0	129.0	141.0	170.0	88.0	161.0	114.0	177.0	149.0	220.0	129.0	122.0	135.0	177.0	154.0	103.0	172.0	172.0	141.0	120.0	192.0	129.0	172.0	199.0	92.0	157.0	154.0	195.0	152.0	229.0	121.0	151.0	135.0	127.0	115.0	122.0	158.0	210.0	165.0	118.0	205.0	144.0	160.0	131.0	120.0	225.0	106.0	151.0	227.0	192.0	569.0	483.0	332.0	452.0	192.0	252.0	669.0	370.0	963.0
41	20181118 12:41:26.142	798.0	997.0	153.0	181.0	186.0	124.0	172.0	125.0	129.0	137.0	188.0	126.0	170.0	165.0	153.0	129.0	109.0	127.0	175.0	122.0	181.0	136.0	116.0	147.0	117.0	133.0	124.0	100.0	158.0	163.0	124.0	178.0	178.0	127.0	118.0	109.0	126.0	112.0	173.0	187.0	190.0	213.0	186.0	111.0	118.0	130.0	119.0	160.0	142.0	139.0	154.0	205.0	120.0	145.0	98.0	111.0	116.0	139.0	132.0	153.0	143.0	132.0	113.0	246.0	404.0	150.0	135.0	134.0	134.0	117.0	145.0	472.0	1125.0	938.0	365.0	1233.0	1374.0	1259.0	1343.0	952.0	1377.0	1110.0	615.0	1099.0
42	20181118 16:12:56.803	504.0	994.0	133.0	193.0	138.0	179.0	126.0	177.0	136.0	127.0	103.0	118.0	158.0	167.0	160.0	97.0	122.0	100.0	169.0	117.0	154.0	229.0	143.0	170.0	105.0	152.0	113.0	145.0	129.0	151.0	186.0	132.0	123.0	121.0	195.0	163.0	145.0	125.0	146.0	143.0	126.0	143.0	122.0	153.0	151.0	118.0	79.0	149.0	168.0	171.0	113.0	131.0	134.0	103.0	132.0	153.0	150.0	112.0	135.0	128.0	149.0	127.0	118.0	108.0	108.0	85.0	141.0	178.0	166.0	113.0	119.0	109.0	188.0	173.0	151.0	1154.0	1089.0	1454.0	228.0	93.0	201.0	78.0	230.0	152.0
43	20181118 16:12:56.803	904.0	997.0	154.0	133.0	127.0	124.0	115.0	119.0	117.0	157.0	172.0	158.0	137.0	225.0	164.0	159.0	158.0	122.0	113.0	116.0	157.0	188.0	107.0	115.0	156.0	118.0	141.0	159.0	130.0	163.0	148.0	132.0	244.0	134.0	183.0	113.0	131.0	170.0	104.0	162.0	110.0	181.0	166.0	141.0	127.0	99.0	176.0	195.0	146.0	148.0	159.0	130.0	109.0	134.0	156.0	244.0	248.0	125.0	145.0	140.0	112.0	164.0	139.0	149.0	200.0	118.0	160.0	195.0	193.0	153.0	167.0	202.0	216.0	263.0	165.0	540.0	791.0	804.0	100.0	172.0	252.0	184.0	157.0	153.0
44	20181118 16:12:56.803	715.0	993.0	181.0	108.0	190.0	122.0	108.0	104.0	165.0	113.0	130.0	130.0	206.0	164.0	171.0	176.0	132.0	137.0	157.0	148.0	209.0	125.0	141.0	113.0	116.0	161.0	104.0	99.0	133.0	137.0	168.0	137.0	163.0	228.0	178.0	134.0	117.0	103.0	112.0	163.0	131.0	164.0	131.0	118.0	133.0	145.0	107.0	165.0	173.0	146.0	82.0	146.0	123.0	129.0	120.0	111.0	107.0	127.0	119.0	107.0	176.0	153.0	104.0	133.0	173.0	89.0	118.0	259.0	185.0	258.0	229.0	225.0	233.0	341.0	334.0	1022.0	1023.0	1301.0	1540.0	1280.0	1387.0	1151.0	239.0	236.0
45	20181118 11:31:40.754	807.0	993.0	132.0	200.0	110.0	113.0	148.0	151.0	111.0	134.0	171.0	154.0	149.0	179.0	171.0	148.0	147.0	141.0	154.0	105.0	131.0	130.0	121.0	127.0	160.0	137.0	126.0	145.0	124.0	115.0	137.0	174.0	128.0	132.0	126.0	168.0	163.0	105.0	96.0	110.0	149.0	134.0	194.0	110.0	100.0	174.0	222.0	155.0	121.0	116.0	182.0	102.0	172.0	123.0	153.0	155.0	142.0	148.0	118.0	175.0	148.0	155.0	167.0	171.0	173.0	148.0	126.0	145.0	105.0	137.0	145.0	1787.0	1291.0	904.0	284.0	905.0	905.0	910.0	1044.0	901.0	978.0	806.0	629.0	989.0
46	20181118 22:07:16.573	241.0	994.0	182.0	155.0	119.0	109.0	156.0	152.0	161.0	145.0	155.0	139.0	173.0	144.0	142.0	175.0	141.0	125.0	157.0	187.0	132.0	145.0	117.0	128.0	97.0	142.0	175.0	135.0	139.0	95.0	129.0	165.0	96.0	149.0	163.0	120.0	136.0	129.0	179.0	163.0	126.0	214.0	175.0	142.0	177.0	190.0	179.0	198.0	163.0	153.0	134.0	161.0	154.0	198.0	183.0	231.0	255.0	128.0	158.0	273.0	306.0	242.0	217.0	237.0	204.0	279.0	183.0	254.0	262.0	297.0	287.0	289.0	218.0	235.0	127.0	216.0	178.0	243.0	268.0	447.0	540.0	604.0	465.0	808.0
47	20181118 16:12:56.803	982.0	986.0	148.0	135.0	117.0	201.0	217.0	154.0	193.0	174.0	180.0	160.0	292.0	200.0	174.0	153.0	127.0	169.0	145.0	157.0	145.0	150.0	124.0	195.0	111.0	140.0	148.0	144.0	118.0	128.0	149.0	172.0	144.0	138.0	147.0	196.0	104.0	169.0	169.0	147.0	183.0	123.0	195.0	115.0	143.0	129.0	117.0	174.0	168.0	169.0	190.0	200.0	178.0	194.0	165.0	154.0	236.0	172.0	158.0	182.0	135.0	223.0	170.0	179.0	330.0	259.0	239.0	307.0	308.0	280.0	329.0	406.0	735.0	905.0	373.0	1489.0	1593.0	1968.0	1208.0	1638.0	1508.0	1853.0	652.0	1720.0
48	20181118 16:12:56.803	517.0	992.0	161.0	174.0	124.0	126.0	132.0	139.0	119.0	89.0	171.0	158.0	204.0	167.0	163.0	160.0	130.0	110.0	147.0	166.0	107.0	157.0	151.0	154.0	114.0	172.0	142.0	192.0	159.0	149.0	176.0	154.0	128.0	139.0	141.0	140.0	144.0	204.0	167.0	196.0	177.0	182.0	142.0	194.0	113.0	142.0	169.0	111.0	117.0	134.0	221.0	123.0	138.0	138.0	112.0	136.0	144.0	146.0	133.0	151.0	155.0	195.0	148.0	133.0	116.0	139.0	130.0	125.0	139.0	122.0	165.0	195.0	132.0	203.0	196.0	667.0	617.0	773.0	946.0	392.0	281.0	313.0	276.0	351.0
49	20181118 16:12:56.803	1305.0	989.0	109.0	107.0	156.0	127.0	109.0	169.0	159.0	93.0	171.0	123.0	184.0	181.0	148.0	141.0	124.0	157.0	131.0	151.0	163.0	184.0	118.0	116.0	150.0	153.0	206.0	142.0	137.0	165.0	138.0	172.0	226.0	143.0	172.0	170.0	246.0	222.0	158.0	185.0	155.0	216.0	225.0	202.0	231.0	136.0	159.0	160.0	203.0	216.0	142.0	146.0	127.0	127.0	187.0	251.0	169.0	145.0	152.0	137.0	150.0	126.0	173.0	167.0	139.0	183.0	145.0	169.0	114.0	158.0	269.0	302.0	295.0	255.0	276.0	911.0	426.0	367.0	529.0	359.0	664.0	330.0	803.0	327.0
50	20181118 16:12:56.803	686.0	989.0	155.0	164.0	128.0	168.0	175.0	154.0	157.0	154.0	211.0	207.0	192.0	234.0	186.0	135.0	145.0	124.0	139.0	168.0	129.0	136.0	117.0	117.0	127.0	113.0	165.0	145.0	143.0	160.0	149.0	119.0	112.0	113.0	125.0	129.0	175.0	145.0	164.0	128.0	173.0	128.0	144.0	129.0	118.0	108.0	99.0	195.0	139.0	129.0	177.0	113.0	130.0	164.0	122.0	116.0	170.0	206.0	131.0	105.0	159.0	147.0	139.0	126.0	148.0	152.0	160.0	117.0	124.0	136.0	223.0	167.0	282.0	267.0	149.0	1007.0	874.0	865.0	750.0	150.0	137.0	131.0	139.0	140.0
51	20181118 20:56:53.799	1262.0	986.0	126.0	150.0	97.0	151.0	184.0	164.0	164.0	128.0	205.0	163.0	185.0	158.0	114.0	146.0	136.0	150.0	133.0	139.0	119.0	131.0	197.0	190.0	118.0	166.0	177.0	158.0	170.0	152.0	69.0	152.0	139.0	144.0	130.0	132.0	106.0	108.0	198.0	157.0	144.0	124.0	132.0	89.0	163.0	135.0	176.0	158.0	126.0	151.0	164.0	121.0	159.0	163.0	125.0	125.0	162.0	150.0	95.0	126.0	183.0	142.0	142.0	106.0	126.0	132.0	128.0	108.0	137.0	108.0	153.0	125.0	161.0	143.0	148.0	156.0	262.0	208.0	299.0	1093.0	996.0	1004.0	649.0	1031.0
52	20181118 20:56:53.799	1227.0	985.0	175.0	218.0	124.0	132.0	132.0	146.0	181.0	85.0	143.0	189.0	136.0	153.0	139.0	139.0	132.0	114.0	142.0	193.0	185.0	198.0	145.0	94.0	137.0	157.0	113.0	169.0	109.0	191.0	130.0	117.0	88.0	154.0	143.0	116.0	160.0	111.0	145.0	124.0	133.0	147.0	196.0	159.0	128.0	166.0	120.0	140.0	160.0	197.0	142.0	140.0	151.0	144.0	145.0	126.0	191.0	174.0	114.0	156.0	128.0	185.0	174.0	188.0	154.0	118.0	133.0	150.0	174.0	99.0	193.0	156.0	139.0	226.0	140.0	172.0	83.0	130.0	131.0	557.0	691.0	730.0	170.0	133.0
53	20181118 17:23:34.189	722.0	978.0	194.0	155.0	119.0	194.0	162.0	168.0	153.0	136.0	159.0	170.0	169.0	172.0	141.0	127.0	143.0	106.0	118.0	200.0	120.0	114.0	126.0	146.0	144.0	143.0	116.0	135.0	128.0	122.0	147.0	188.0	247.0	120.0	190.0	122.0	144.0	98.0	132.0	107.0	204.0	167.0	130.0	136.0	144.0	123.0	150.0	97.0	224.0	171.0	224.0	194.0	162.0	206.0	204.0	128.0	233.0	144.0	135.0	119.0	137.0	163.0	158.0	169.0	121.0	119.0	171.0	178.0	144.0	128.0	131.0	189.0	142.0	136.0	133.0	281.0	1480.0	1572.0	1496.0	1174.0	1654.0	1194.0	524.0	888.0
54	20181118 20:56:53.799	574.0	977.0	193.0	175.0	165.0	177.0	151.0	181.0	182.0	120.0	125.0	140.0	169.0	138.0	197.0	161.0	149.0	116.0	117.0	149.0	153.0	204.0	127.0	147.0	171.0	173.0	168.0	161.0	120.0	145.0	123.0	124.0	151.0	170.0	178.0	126.0	188.0	96.0	172.0	130.0	161.0	128.0	143.0	120.0	169.0	88.0	113.0	109.0	201.0	136.0	190.0	167.0	103.0	220.0	174.0	143.0	140.0	170.0	177.0	96.0	125.0	167.0	149.0	131.0	89.0	140.0	154.0	171.0	170.0	170.0	320.0	326.0	237.0	246.0	230.0	192.0	165.0	188.0	328.0	1057.0	890.0	1245.0	369.0	536.0
55	20181118 16:12:56.803	483.0	973.0	86.0	175.0	97.0	151.0	123.0	135.0	126.0	126.0	158.0	166.0	144.0	231.0	169.0	108.0	137.0	73.0	150.0	90.0	144.0	114.0	109.0	154.0	119.0	109.0	93.0	107.0	138.0	130.0	188.0	139.0	151.0	152.0	232.0	125.0	139.0	176.0	126.0	138.0	139.0	151.0	213.0	169.0	120.0	152.0	120.0	158.0	120.0	135.0	174.0	238.0	179.0	170.0	136.0	105.0	197.0	101.0	133.0	115.0	110.0	150.0	161.0	208.0	107.0	140.0	192.0	147.0	171.0	171.0	252.0	191.0	195.0	183.0	189.0	1320.0	1314.0	1299.0	203.0	239.0	234.0	332.0	301.0	139.0
56	20181118 16:12:56.803	777.0	974.0	167.0	162.0	218.0	172.0	152.0	113.0	188.0	144.0	143.0	113.0	161.0	117.0	120.0	140.0	93.0	127.0	211.0	184.0	169.0	175.0	186.0	122.0	116.0	126.0	165.0	164.0	145.0	155.0	131.0	110.0	206.0	161.0	114.0	128.0	188.0	107.0	169.0	143.0	205.0	173.0	228.0	232.0	232.0	230.0	337.0	271.0	313.0	348.0	177.0	257.0	261.0	268.0	239.0	247.0	232.0	139.0	114.0	232.0	272.0	259.0	221.0	361.0	354.0	300.0	319.0	343.0	463.0	412.0	606.0	696.0	684.0	797.0	282.0	1418.0	2258.0	2223.0	2224.0	2093.0	2471.0	2113.0	2015.0	2058.0
57	20181118 16:12:56.803	996.0	971.0	152.0	131.0	116.0	140.0	164.0	153.0	198.0	148.0	165.0	143.0	147.0	158.0	113.0	147.0	144.0	114.0	131.0	124.0	190.0	97.0	137.0	234.0	123.0	127.0	170.0	188.0	150.0	96.0	177.0	110.0	146.0	253.0	181.0	153.0	200.0	233.0	215.0	226.0	196.0	216.0	218.0	179.0	201.0	186.0	226.0	177.0	175.0	143.0	134.0	244.0	216.0	284.0	215.0	200.0	239.0	173.0	128.0	244.0	212.0	183.0	222.0	262.0	316.0	295.0	216.0	256.0	409.0	399.0	334.0	406.0	682.0	778.0	292.0	1371.0	1726.0	1940.0	1350.0	991.0	1167.0	1080.0	636.0	919.0
58	20181119 00:29:08.959	129.0	973.0	212.0	137.0	156.0	216.0	160.0	158.0	182.0	152.0	135.0	198.0	162.0	178.0	240.0	223.0	128.0	131.0	160.0	165.0	204.0	127.0	146.0	113.0	127.0	152.0	189.0	175.0	134.0	136.0	139.0	144.0	252.0	162.0	183.0	208.0	191.0	200.0	189.0	213.0	169.0	145.0	191.0	115.0	222.0	159.0	156.0	227.0	274.0	209.0	255.0	148.0	241.0	203.0	202.0	235.0	164.0	189.0	122.0	185.0	260.0	96.0	206.0	164.0	177.0	153.0	123.0	155.0	276.0	125.0	169.0	112.0	123.0	192.0	251.0	166.0	181.0	236.0	253.0	174.0	244.0	223.0	578.0	270.0
59	20181118 19:45:14.09	1369.0	968.0	166.0	143.0	98.0	124.0	123.0	160.0	164.0	135.0	164.0	186.0	243.0	154.0	124.0	151.0	140.0	138.0	179.0	106.0	129.0	148.0	150.0	81.0	200.0	121.0	117.0	132.0	109.0	129.0	121.0	165.0	144.0	163.0	176.0	126.0	202.0	153.0	119.0	161.0	145.0	120.0	181.0	228.0	165.0	159.0	155.0	137.0	155.0	130.0	130.0	90.0	111.0	110.0	166.0	160.0	130.0	217.0	111.0	98.0	161.0	120.0	187.0	159.0	122.0	119.0	120.0	116.0	119.0	142.0	175.0	145.0	250.0	253.0	177.0	259.0	226.0	201.0	1349.0	151.0	168.0	130.0	134.0	170.0
60	20181118 16:12:56.803	1307.0	968.0	133.0	122.0	124.0	141.0	138.0	139.0	148.0	144.0	118.0	197.0	141.0	130.0	131.0	117.0	186.0	135.0	139.0	125.0	167.0	182.0	179.0	104.0	169.0	110.0	111.0	165.0	139.0	169.0	119.0	199.0	124.0	139.0	172.0	108.0	152.0	127.0	162.0	154.0	162.0	141.0	177.0	206.0	141.0	173.0	138.0	195.0	173.0	245.0	109.0	178.0	172.0	141.0	147.0	128.0	160.0	173.0	122.0	166.0	131.0	119.0	178.0	227.0	206.0	127.0	182.0	146.0	173.0	178.0	271.0	336.0	383.0	336.0	196.0	1860.0	1624.0	1173.0	403.0	426.0	332.0	449.0	231.0	361.0
61	20181118 10:21:44.522	982.0	969.0	121.0	151.0	142.0	131.0	160.0	115.0	135.0	143.0	176.0	135.0	166.0	181.0	164.0	174.0	142.0	180.0	172.0	119.0	121.0	169.0	181.0	167.0	138.0	107.0	146.0	173.0	94.0	109.0	176.0	199.0	147.0	161.0	239.0	207.0	138.0	195.0	150.0	174.0	169.0	294.0	187.0	201.0	281.0	153.0	159.0	207.0	163.0	209.0	203.0	182.0	177.0	209.0	240.0	258.0	265.0	224.0	141.0	373.0	518.0	322.0	232.0	309.0	523.0	455.0	687.0	531.0	570.0	639.0	1420.0	1481.0	964.0	912.0	647.0	940.0	1596.0	1576.0	2281.0	1344.0	2672.0	1224.0	1723.0	1024.0
62	20181118 19:45:14.09	502.0	966.0	186.0	169.0	155.0	163.0	202.0	164.0	130.0	98.0	140.0	183.0	144.0	135.0	147.0	151.0	111.0	142.0	256.0	150.0	170.0	182.0	159.0	169.0	192.0	124.0	184.0	128.0	166.0	153.0	212.0	207.0	179.0	156.0	188.0	164.0	138.0	131.0	229.0	152.0	160.0	145.0	166.0	120.0	175.0	120.0	144.0	158.0	154.0	126.0	173.0	128.0	93.0	130.0	156.0	171.0	115.0	129.0	119.0	113.0	149.0	86.0	136.0	161.0	109.0	107.0	115.0	125.0	155.0	94.0	146.0	164.0	215.0	152.0	122.0	116.0	197.0	224.0	994.0	1135.0	1254.0	1138.0	837.0	1226.0
63	20181118 20:56:53.799	555.0	970.0	129.0	143.0	118.0	163.0	124.0	144.0	125.0	106.0	170.0	165.0	185.0	258.0	156.0	211.0	157.0	114.0	86.0	128.0	134.0	140.0	125.0	135.0	106.0	123.0	180.0	157.0	143.0	133.0	174.0	170.0	146.0	149.0	142.0	143.0	205.0	231.0	148.0	191.0	211.0	145.0	173.0	272.0	238.0	126.0	114.0	200.0	135.0	138.0	126.0	316.0	295.0	214.0	208.0	148.0	199.0	149.0	134.0	130.0	133.0	206.0	170.0	204.0	173.0	177.0	194.0	250.0	283.0	324.0	488.0	387.0	470.0	410.0	227.0	198.0	170.0	166.0	232.0	575.0	388.0	558.0	510.0	1042.0
64	20181118 16:12:56.803	1382.0	954.0	175.0	153.0	121.0	128.0	159.0	112.0	165.0	118.0	214.0	177.0	171.0	181.0	161.0	145.0	105.0	126.0	122.0	136.0	139.0	111.0	98.0	130.0	183.0	172.0	119.0	121.0	141.0	188.0	148.0	112.0	176.0	174.0	158.0	164.0	175.0	155.0	121.0	166.0	136.0	153.0	131.0	144.0	119.0	155.0	121.0	196.0	159.0	158.0	152.0	117.0	102.0	125.0	116.0	150.0	200.0	175.0	152.0	103.0	131.0	91.0	166.0	158.0	141.0	160.0	171.0	121.0	133.0	153.0	141.0	120.0	126.0	182.0	122.0	697.0	508.0	535.0	1038.0	734.0	354.0	600.0	605.0	1009.0
65	20181118 08:01:13.953	624.0	965.0	186.0	165.0	146.0	141.0	152.0	150.0	128.0	180.0	184.0	150.0	167.0	178.0	197.0	179.0	117.0	132.0	70.0	138.0	138.0	115.0	112.0	95.0	142.0	115.0	127.0	190.0	87.0	191.0	221.0	109.0	142.0	156.0	184.0	116.0	135.0	135.0	165.0	136.0	183.0	108.0	117.0	192.0	157.0	118.0	153.0	140.0	157.0	184.0	146.0	153.0	121.0	152.0	161.0	143.0	122.0	128.0	131.0	133.0	82.0	143.0	126.0	205.0	113.0	164.0	243.0	397.0	461.0	441.0	214.0	328.0	396.0	371.0	270.0	432.0	422.0	427.0	799.0	434.0	674.0	528.0	132.0	160.0
66	20181118 15:02:00.970	90.0	966.0	176.0	190.0	161.0	94.0	137.0	154.0	153.0	136.0	141.0	191.0	203.0	183.0	181.0	123.0	139.0	186.0	107.0	81.0	170.0	151.0	121.0	168.0	93.0	129.0	193.0	145.0	141.0	122.0	169.0	263.0	278.0	188.0	161.0	226.0	186.0	207.0	191.0	260.0	261.0	237.0	232.0	246.0	277.0	234.0	213.0	168.0	195.0	220.0	236.0	192.0	205.0	200.0	216.0	314.0	249.0	230.0	158.0	183.0	245.0	165.0	195.0	206.0	250.0	262.0	293.0	285.0	343.0	270.0	400.0	341.0	316.0	320.0	789.0	293.0	693.0	996.0	758.0	365.0	747.0	331.0	1329.0	421.0
67	20181118 19:45:14.09	1297.0	960.0	161.0	149.0	151.0	124.0	183.0	161.0	179.0	114.0	128.0	168.0	175.0	147.0	216.0	136.0	107.0	129.0	167.0	141.0	145.0	142.0	101.0	172.0	131.0	138.0	174.0	181.0	170.0	156.0	147.0	147.0	194.0	181.0	125.0	137.0	174.0	124.0	177.0	158.0	158.0	168.0	213.0	155.0	176.0	183.0	122.0	112.0	136.0	115.0	151.0	166.0	108.0	168.0	151.0	110.0	126.0	124.0	94.0	147.0	88.0	106.0	150.0	157.0	162.0	89.0	178.0	219.0	194.0	185.0	420.0	497.0	331.0	386.0	240.0	516.0	506.0	409.0	1344.0	1045.0	1017.0	996.0	172.0	276.0
68	20181118 10:21:44.522	758.0	963.0	145.0	114.0	120.0	120.0	162.0	159.0	137.0	126.0	156.0	144.0	147.0	178.0	152.0	125.0	157.0	121.0	160.0	170.0	156.0	133.0	144.0	131.0	123.0	97.0	167.0	143.0	148.0	141.0	154.0	119.0	143.0	112.0	100.0	137.0	105.0	170.0	116.0	106.0	170.0	129.0	128.0	121.0	157.0	130.0	141.0	115.0	163.0	140.0	187.0	133.0	125.0	133.0	180.0	89.0	142.0	136.0	171.0	143.0	136.0	124.0	164.0	137.0	115.0	126.0	135.0	164.0	447.0	453.0	583.0	634.0	498.0	558.0	269.0	617.0	726.0	887.0	715.0	616.0	779.0	919.0	553.0	802.0
69	20181118 20:56:53.799	512.0	963.0	184.0	143.0	139.0	159.0	136.0	113.0	174.0	114.0	147.0	213.0	208.0	297.0	160.0	119.0	141.0	158.0	155.0	174.0	189.0	122.0	180.0	160.0	137.0	128.0	159.0	201.0	134.0	133.0	178.0	195.0	210.0	130.0	212.0	121.0	121.0	166.0	118.0	79.0	166.0	180.0	172.0	116.0	173.0	100.0	147.0	145.0	168.0	129.0	147.0	168.0	156.0	184.0	231.0	90.0	164.0	147.0	114.0	121.0	156.0	176.0	231.0	149.0	137.0	152.0	94.0	117.0	135.0	163.0	159.0	209.0	157.0	166.0	193.0	226.0	141.0	150.0	192.0	605.0	288.0	584.0	506.0	975.0
70	20181116 07:55:52.53	292.0	963.0	167.0	207.0	180.0	172.0	124.0	163.0	137.0	113.0	139.0	184.0	115.0	167.0	132.0	203.0	83.0	137.0	154.0	158.0	188.0	197.0	164.0	173.0	180.0	193.0	237.0	212.0	155.0	206.0	309.0	310.0	707.0	228.0	292.0	584.0	198.0	297.0	120.0	181.0	227.0	244.0	283.0	230.0	336.0	268.0	200.0	204.0	227.0	292.0	560.0	136.0	170.0	182.0	203.0	390.0	233.0	480.0	169.0	293.0	475.0	183.0	189.0	217.0	194.0	176.0	264.0	158.0	188.0	159.0	341.0	301.0	180.0	153.0	450.0	156.0	301.0	206.0	286.0	162.0	259.0	131.0	438.0	180.0
