index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
126	20181118 05:38:28.439	660.0	465.0	108.0	177.0	123.0	156.0	162.0	141.0	125.0	114.0	186.0	171.0	173.0	158.0	111.0	173.0	150.0	153.0	129.0	107.0	197.0	163.0	210.0	161.0	145.0	155.0	171.0	167.0	170.0	194.0	158.0	127.0	207.0	202.0	120.0	110.0	167.0	192.0	181.0	214.0	148.0	199.0	207.0	210.0	171.0	191.0	183.0	195.0	170.0	169.0	133.0	193.0	205.0	207.0	218.0	167.0	192.0	141.0	192.0	157.0	245.0	165.0	143.0	177.0	215.0	148.0	196.0	213.0	219.0	253.0	177.0	205.0	257.0	295.0	339.0	1054.0	1039.0	1168.0	1132.0	958.0	1078.0	1133.0	1017.0	1107.0	782.0	249.0	364.0	896.0	1021.0	1171.0	969.0	902.0	1019.0	867.0
127	20181118 03:18:32.468	146.0	463.0	146.0	151.0	140.0	98.0	145.0	130.0	130.0	174.0	112.0	127.0	109.0	157.0	177.0	114.0	169.0	123.0	143.0	185.0	167.0	150.0	170.0	148.0	87.0	169.0	169.0	137.0	146.0	137.0	174.0	141.0	119.0	182.0	142.0	178.0	133.0	187.0	210.0	198.0	129.0	161.0	207.0	165.0	228.0	190.0	152.0	197.0	240.0	246.0	163.0	161.0	243.0	322.0	309.0	237.0	285.0	227.0	203.0	225.0	226.0	215.0	217.0	251.0	189.0	174.0	178.0	212.0	221.0	268.0	112.0	503.0	683.0	1243.0	1354.0	1234.0	1208.0	1297.0	1392.0	1138.0	1178.0	1169.0	1270.0	1148.0	949.0	424.0	321.0	935.0	1175.0	1359.0	1154.0	1308.0	1263.0	1148.0
128	20181118 06:48:17.810	1148.0	456.0	143.0	84.0	132.0	137.0	169.0	154.0	180.0	129.0	175.0	186.0	157.0	166.0	135.0	161.0	208.0	214.0	148.0	158.0	174.0	200.0	115.0	128.0	122.0	156.0	181.0	144.0	198.0	172.0	140.0	142.0	158.0	140.0	248.0	176.0	231.0	229.0	116.0	238.0	180.0	167.0	246.0	229.0	209.0	170.0	173.0	191.0	159.0	164.0	132.0	140.0	194.0	247.0	165.0	183.0	183.0	215.0	163.0	121.0	205.0	156.0	245.0	157.0	193.0	121.0	134.0	187.0	124.0	216.0	158.0	308.0	179.0	207.0	276.0	547.0	631.0	1136.0	1016.0	788.0	841.0	1003.0	941.0	934.0	701.0	373.0	322.0	840.0	1081.0	993.0	992.0	1171.0	1020.0	790.0
129	20181118 05:38:28.439	656.0	455.0	142.0	160.0	131.0	131.0	158.0	135.0	181.0	136.0	183.0	148.0	195.0	192.0	92.0	134.0	197.0	133.0	179.0	107.0	135.0	107.0	130.0	186.0	198.0	186.0	119.0	163.0	142.0	134.0	201.0	170.0	168.0	170.0	214.0	127.0	154.0	160.0	226.0	190.0	206.0	210.0	229.0	149.0	166.0	168.0	186.0	125.0	175.0	113.0	157.0	188.0	170.0	177.0	162.0	137.0	198.0	255.0	158.0	196.0	212.0	169.0	148.0	203.0	219.0	144.0	233.0	211.0	226.0	192.0	139.0	219.0	357.0	497.0	463.0	667.0	617.0	731.0	820.0	604.0	633.0	831.0	663.0	650.0	693.0	349.0	333.0	837.0	1034.0	903.0	756.0	801.0	758.0	744.0
130	20181118 22:03:33.87	755.0	460.0	104.0	148.0	104.0	140.0	161.0	115.0	223.0	118.0	196.0	114.0	163.0	215.0	133.0	165.0	166.0	151.0	160.0	172.0	142.0	179.0	167.0	206.0	175.0	105.0	165.0	139.0	114.0	151.0	177.0	157.0	163.0	182.0	139.0	167.0	161.0	172.0	214.0	171.0	136.0	129.0	187.0	192.0	170.0	190.0	186.0	156.0	172.0	147.0	251.0	185.0	164.0	229.0	188.0	235.0	168.0	129.0	160.0	188.0	202.0	226.0	189.0	238.0	170.0	177.0	157.0	139.0	193.0	150.0	195.0	192.0	218.0	192.0	180.0	159.0	211.0	243.0	226.0	282.0	272.0	274.0	211.0	216.0	237.0	186.0	234.0	195.0	260.0	392.0	291.0	333.0	481.0	507.0
131	20181118 05:38:28.439	133.0	456.0	223.0	137.0	180.0	144.0	146.0	161.0	168.0	162.0	176.0	177.0	212.0	179.0	118.0	161.0	105.0	146.0	138.0	129.0	128.0	145.0	179.0	169.0	152.0	139.0	136.0	147.0	158.0	136.0	164.0	131.0	142.0	216.0	200.0	216.0	217.0	195.0	134.0	249.0	147.0	127.0	247.0	137.0	235.0	213.0	168.0	223.0	169.0	126.0	172.0	212.0	146.0	173.0	152.0	127.0	126.0	165.0	102.0	137.0	251.0	180.0	181.0	153.0	132.0	205.0	165.0	202.0	192.0	141.0	144.0	184.0	219.0	330.0	312.0	833.0	652.0	1025.0	883.0	848.0	821.0	756.0	824.0	830.0	715.0	288.0	285.0	840.0	883.0	726.0	851.0	870.0	701.0	676.0
132	20181118 06:48:17.810	763.0	446.0	159.0	142.0	149.0	141.0	115.0	182.0	200.0	127.0	191.0	97.0	152.0	139.0	135.0	139.0	150.0	113.0	139.0	112.0	161.0	171.0	128.0	210.0	152.0	130.0	176.0	143.0	136.0	149.0	154.0	146.0	123.0	177.0	217.0	184.0	185.0	162.0	251.0	242.0	175.0	187.0	237.0	233.0	225.0	209.0	169.0	157.0	191.0	183.0	137.0	229.0	171.0	169.0	158.0	168.0	160.0	181.0	140.0	194.0	161.0	169.0	209.0	154.0	130.0	139.0	103.0	156.0	168.0	124.0	138.0	168.0	193.0	218.0	140.0	467.0	576.0	764.0	837.0	621.0	853.0	880.0	771.0	778.0	607.0	272.0	303.0	681.0	858.0	904.0	827.0	968.0	931.0	893.0
133	20181118 05:38:28.439	682.0	450.0	162.0	174.0	124.0	137.0	121.0	128.0	112.0	136.0	111.0	142.0	135.0	187.0	137.0	124.0	137.0	160.0	191.0	107.0	124.0	163.0	164.0	238.0	107.0	168.0	145.0	147.0	168.0	166.0	172.0	150.0	172.0	145.0	206.0	181.0	133.0	199.0	182.0	154.0	138.0	118.0	235.0	169.0	186.0	159.0	201.0	140.0	154.0	154.0	109.0	170.0	133.0	129.0	108.0	168.0	191.0	112.0	99.0	142.0	136.0	119.0	158.0	206.0	228.0	161.0	156.0	179.0	181.0	155.0	148.0	239.0	171.0	272.0	224.0	812.0	944.0	906.0	999.0	758.0	805.0	935.0	826.0	816.0	622.0	222.0	242.0	791.0	813.0	814.0	726.0	664.0	809.0	698.0
134	20181119 00:25:24.334	157.0	438.0	116.0	238.0	119.0	209.0	165.0	103.0	148.0	137.0	138.0	190.0	106.0	194.0	118.0	125.0	100.0	178.0	150.0	136.0	164.0	173.0	173.0	138.0	104.0	133.0	251.0	83.0	178.0	103.0	145.0	175.0	110.0	143.0	183.0	210.0	172.0	186.0	186.0	195.0	180.0	142.0	200.0	182.0	252.0	312.0	252.0	257.0	168.0	185.0	119.0	178.0	216.0	284.0	221.0	273.0	282.0	217.0	155.0	281.0	242.0	241.0	183.0	319.0	209.0	191.0	163.0	233.0	196.0	254.0	115.0	193.0	385.0	1002.0	976.0	865.0	817.0	929.0	900.0	767.0	697.0	787.0	720.0	614.0	638.0	254.0	186.0	609.0	809.0	713.0	847.0	2158.0	1350.0	902.0
135	20181118 05:38:28.439	674.0	438.0	149.0	187.0	133.0	153.0	153.0	193.0	129.0	188.0	138.0	170.0	147.0	136.0	138.0	138.0	150.0	118.0	135.0	170.0	126.0	210.0	104.0	138.0	130.0	161.0	185.0	161.0	167.0	177.0	138.0	178.0	135.0	193.0	210.0	217.0	141.0	205.0	182.0	219.0	197.0	115.0	201.0	116.0	161.0	167.0	158.0	203.0	126.0	142.0	162.0	184.0	115.0	173.0	148.0	169.0	193.0	188.0	254.0	194.0	186.0	171.0	167.0	179.0	145.0	169.0	174.0	212.0	293.0	225.0	181.0	280.0	395.0	444.0	412.0	507.0	591.0	669.0	586.0	546.0	615.0	631.0	602.0	696.0	486.0	254.0	319.0	740.0	825.0	712.0	510.0	608.0	595.0	595.0
136	20181118 09:07:48.47	695.0	439.0	120.0	116.0	103.0	158.0	177.0	161.0	102.0	130.0	236.0	171.0	157.0	254.0	147.0	183.0	130.0	124.0	116.0	170.0	137.0	143.0	134.0	91.0	166.0	145.0	156.0	135.0	176.0	147.0	213.0	158.0	140.0	155.0	135.0	111.0	133.0	131.0	201.0	218.0	168.0	152.0	146.0	148.0	148.0	166.0	163.0	124.0	143.0	110.0	125.0	144.0	178.0	145.0	209.0	166.0	191.0	160.0	200.0	175.0	123.0	155.0	162.0	166.0	115.0	119.0	135.0	186.0	198.0	168.0	243.0	181.0	175.0	152.0	170.0	315.0	276.0	352.0	370.0	222.0	279.0	378.0	545.0	623.0	477.0	194.0	236.0	553.0	410.0	373.0	437.0	430.0	436.0	492.0
137	20181118 00:57:09.562	1139.0	433.0	133.0	181.0	145.0	144.0	158.0	132.0	179.0	108.0	95.0	129.0	140.0	191.0	173.0	140.0	171.0	133.0	153.0	147.0	266.0	141.0	122.0	157.0	110.0	118.0	98.0	186.0	153.0	122.0	142.0	161.0	178.0	128.0	187.0	162.0	149.0	203.0	244.0	203.0	194.0	236.0	225.0	188.0	166.0	202.0	276.0	241.0	277.0	194.0	210.0	148.0	223.0	231.0	247.0	178.0	204.0	187.0	202.0	176.0	184.0	158.0	132.0	259.0	168.0	128.0	115.0	180.0	245.0	550.0	242.0	992.0	1045.0	1210.0	1139.0	963.0	1219.0	1162.0	1103.0	923.0	1245.0	1024.0	1288.0	1204.0	918.0	372.0	343.0	1049.0	1116.0	1342.0	1064.0	1159.0	1193.0	1030.0
138	20181118 09:07:48.47	1193.0	413.0	158.0	131.0	155.0	126.0	124.0	156.0	151.0	109.0	176.0	175.0	172.0	183.0	122.0	143.0	91.0	160.0	169.0	145.0	124.0	118.0	158.0	216.0	108.0	178.0	168.0	186.0	172.0	133.0	117.0	135.0	226.0	166.0	132.0	143.0	113.0	174.0	99.0	189.0	195.0	139.0	186.0	133.0	175.0	192.0	239.0	214.0	197.0	183.0	145.0	156.0	169.0	123.0	154.0	174.0	164.0	215.0	210.0	187.0	211.0	171.0	245.0	191.0	277.0	196.0	218.0	270.0	235.0	206.0	170.0	171.0	220.0	211.0	415.0	622.0	715.0	1097.0	1248.0	841.0	979.0	2324.0	2310.0	1913.0	1102.0	356.0	430.0	1210.0	113.0	157.0	204.0	179.0	197.0	133.0
139	20181118 02:07:38.816	107.0	408.0	188.0	166.0	144.0	137.0	204.0	162.0	153.0	146.0	179.0	173.0	181.0	124.0	180.0	156.0	147.0	190.0	135.0	102.0	206.0	139.0	191.0	183.0	109.0	143.0	145.0	242.0	169.0	153.0	156.0	149.0	116.0	304.0	174.0	190.0	172.0	191.0	192.0	217.0	162.0	185.0	207.0	125.0	172.0	174.0	200.0	194.0	196.0	220.0	115.0	167.0	212.0	231.0	156.0	160.0	135.0	201.0	149.0	207.0	214.0	164.0	223.0	181.0	143.0	184.0	343.0	453.0	488.0	555.0	228.0	505.0	769.0	721.0	829.0	894.0	735.0	1119.0	1255.0	941.0	997.0	1297.0	1121.0	1044.0	800.0	189.0	299.0	822.0	1025.0	1130.0	1067.0	1062.0	1104.0	948.0
140	20181119 00:25:24.334	1249.0	401.0	133.0	148.0	169.0	137.0	160.0	159.0	116.0	164.0	161.0	178.0	197.0	180.0	116.0	112.0	181.0	172.0	133.0	158.0	156.0	170.0	164.0	154.0	147.0	129.0	161.0	192.0	134.0	192.0	205.0	146.0	154.0	166.0	125.0	124.0	163.0	150.0	114.0	189.0	145.0	127.0	266.0	94.0	165.0	162.0	138.0	173.0	218.0	167.0	131.0	209.0	161.0	222.0	166.0	159.0	106.0	208.0	115.0	220.0	256.0	116.0	121.0	220.0	255.0	165.0	171.0	201.0	179.0	200.0	140.0	131.0	178.0	205.0	125.0	163.0	188.0	217.0	163.0	139.0	159.0	227.0	163.0	158.0	232.0	210.0	241.0	136.0	201.0	252.0	201.0	1203.0	1043.0	1129.0
141	20181118 19:41:36.672	1368.0	398.0	185.0	216.0	183.0	128.0	259.0	124.0	172.0	158.0	188.0	162.0	212.0	161.0	198.0	153.0	148.0	194.0	145.0	146.0	123.0	226.0	173.0	153.0	182.0	141.0	172.0	206.0	181.0	88.0	218.0	244.0	148.0	204.0	143.0	161.0	167.0	124.0	218.0	158.0	171.0	209.0	239.0	172.0	149.0	208.0	223.0	162.0	202.0	232.0	196.0	226.0	204.0	213.0	243.0	237.0	219.0	188.0	236.0	292.0	210.0	276.0	189.0	231.0	237.0	207.0	222.0	191.0	196.0	124.0	204.0	202.0	199.0	247.0	313.0	290.0	259.0	247.0	286.0	313.0	405.0	366.0	470.0	395.0	436.0	243.0	300.0	708.0	473.0	932.0	552.0	654.0	752.0	1064.0
142	20181118 19:41:36.672	527.0	385.0	145.0	184.0	129.0	174.0	167.0	117.0	170.0	163.0	171.0	220.0	189.0	164.0	121.0	127.0	116.0	156.0	118.0	142.0	111.0	213.0	139.0	131.0	112.0	151.0	134.0	140.0	141.0	156.0	197.0	195.0	133.0	168.0	188.0	176.0	165.0	171.0	163.0	156.0	132.0	113.0	170.0	185.0	143.0	213.0	153.0	184.0	164.0	178.0	127.0	166.0	179.0	233.0	207.0	162.0	187.0	234.0	179.0	219.0	172.0	224.0	161.0	194.0	217.0	118.0	169.0	195.0	208.0	207.0	125.0	181.0	149.0	169.0	238.0	254.0	191.0	194.0	292.0	171.0	224.0	197.0	199.0	267.0	222.0	215.0	205.0	723.0	725.0	866.0	682.0	797.0	828.0	815.0
143	20181118 02:07:38.816	792.0	387.0	148.0	174.0	180.0	166.0	159.0	187.0	176.0	108.0	205.0	173.0	138.0	130.0	130.0	94.0	133.0	134.0	158.0	163.0	156.0	183.0	120.0	171.0	144.0	190.0	106.0	90.0	135.0	132.0	177.0	198.0	174.0	160.0	134.0	128.0	216.0	189.0	159.0	120.0	174.0	161.0	160.0	138.0	150.0	149.0	193.0	109.0	184.0	185.0	178.0	159.0	189.0	177.0	171.0	167.0	168.0	244.0	175.0	221.0	183.0	233.0	195.0	205.0	213.0	211.0	203.0	308.0	310.0	366.0	215.0	449.0	491.0	510.0	596.0	569.0	561.0	677.0	702.0	528.0	630.0	764.0	784.0	729.0	530.0	284.0	374.0	752.0	753.0	809.0	765.0	763.0	748.0	843.0
144	20181118 00:57:09.562	769.0	389.0	129.0	218.0	157.0	201.0	166.0	116.0	96.0	113.0	136.0	150.0	143.0	176.0	141.0	145.0	184.0	149.0	203.0	143.0	162.0	144.0	146.0	120.0	119.0	158.0	144.0	147.0	120.0	212.0	128.0	161.0	164.0	142.0	138.0	88.0	104.0	131.0	193.0	108.0	111.0	199.0	155.0	174.0	116.0	152.0	199.0	181.0	213.0	151.0	138.0	156.0	193.0	203.0	128.0	120.0	185.0	222.0	140.0	176.0	174.0	199.0	180.0	154.0	180.0	189.0	165.0	324.0	259.0	377.0	240.0	433.0	420.0	559.0	451.0	563.0	560.0	460.0	535.0	548.0	613.0	484.0	592.0	671.0	512.0	271.0	276.0	537.0	447.0	610.0	449.0	537.0	481.0	647.0
145	20181118 20:53:09.101	1281.0	384.0	125.0	102.0	150.0	180.0	167.0	187.0	159.0	130.0	147.0	159.0	143.0	136.0	124.0	112.0	106.0	157.0	140.0	157.0	134.0	166.0	148.0	159.0	183.0	128.0	173.0	104.0	131.0	226.0	121.0	144.0	152.0	178.0	154.0	210.0	136.0	119.0	121.0	126.0	87.0	198.0	179.0	175.0	214.0	190.0	175.0	188.0	106.0	171.0	182.0	198.0	199.0	181.0	180.0	171.0	189.0	178.0	119.0	129.0	195.0	127.0	115.0	143.0	138.0	159.0	126.0	126.0	167.0	144.0	131.0	194.0	149.0	154.0	160.0	123.0	210.0	93.0	163.0	131.0	134.0	144.0	159.0	157.0	167.0	226.0	205.0	133.0	1210.0	1437.0	1252.0	718.0	838.0	812.0
146	20181118 04:28:21.565	720.0	389.0	139.0	173.0	163.0	144.0	188.0	125.0	106.0	107.0	153.0	152.0	157.0	150.0	168.0	91.0	131.0	154.0	108.0	137.0	171.0	164.0	94.0	112.0	89.0	149.0	136.0	123.0	99.0	151.0	162.0	115.0	154.0	123.0	156.0	150.0	165.0	217.0	148.0	191.0	158.0	229.0	154.0	228.0	213.0	203.0	116.0	217.0	231.0	187.0	199.0	228.0	165.0	179.0	228.0	205.0	196.0	164.0	177.0	181.0	207.0	186.0	162.0	155.0	171.0	171.0	212.0	213.0	289.0	249.0	157.0	363.0	376.0	366.0	411.0	447.0	417.0	524.0	443.0	392.0	606.0	588.0	534.0	588.0	496.0	266.0	274.0	433.0	490.0	686.0	489.0	483.0	585.0	597.0
147	20181118 03:18:32.468	818.0	385.0	113.0	137.0	133.0	151.0	176.0	120.0	149.0	181.0	145.0	152.0	141.0	139.0	133.0	130.0	128.0	146.0	190.0	186.0	157.0	138.0	186.0	137.0	146.0	208.0	146.0	151.0	142.0	122.0	140.0	251.0	107.0	157.0	137.0	173.0	182.0	174.0	187.0	145.0	100.0	161.0	269.0	153.0	131.0	193.0	146.0	210.0	123.0	136.0	83.0	144.0	123.0	186.0	178.0	160.0	107.0	187.0	160.0	200.0	215.0	195.0	169.0	125.0	174.0	212.0	159.0	202.0	266.0	230.0	159.0	311.0	354.0	442.0	391.0	492.0	618.0	550.0	498.0	445.0	535.0	482.0	467.0	592.0	527.0	215.0	247.0	650.0	539.0	551.0	627.0	700.0	554.0	531.0
148	20181118 13:47:38.910	1361.0	379.0	166.0	119.0	145.0	200.0	158.0	150.0	244.0	139.0	177.0	176.0	129.0	155.0	108.0	127.0	112.0	153.0	157.0	142.0	149.0	184.0	199.0	170.0	136.0	127.0	143.0	140.0	134.0	142.0	178.0	148.0	147.0	131.0	150.0	113.0	125.0	210.0	161.0	185.0	157.0	193.0	200.0	153.0	124.0	197.0	172.0	111.0	170.0	194.0	182.0	148.0	140.0	104.0	171.0	141.0	177.0	160.0	102.0	96.0	138.0	200.0	128.0	122.0	196.0	155.0	174.0	132.0	127.0	126.0	210.0	177.0	164.0	183.0	177.0	168.0	164.0	189.0	187.0	172.0	150.0	396.0	1499.0	1443.0	789.0	236.0	361.0	234.0	203.0	196.0	174.0	148.0	218.0	140.0
149	20181118 13:47:38.910	1304.0	372.0	148.0	131.0	116.0	168.0	184.0	165.0	178.0	84.0	173.0	147.0	159.0	184.0	153.0	128.0	159.0	136.0	141.0	143.0	180.0	114.0	110.0	179.0	160.0	147.0	157.0	196.0	140.0	141.0	150.0	163.0	166.0	156.0	133.0	193.0	159.0	231.0	138.0	216.0	102.0	137.0	123.0	152.0	224.0	181.0	174.0	213.0	168.0	164.0	171.0	213.0	128.0	120.0	148.0	189.0	123.0	187.0	100.0	125.0	161.0	145.0	117.0	202.0	162.0	178.0	166.0	108.0	154.0	187.0	161.0	94.0	202.0	114.0	201.0	230.0	174.0	248.0	167.0	189.0	159.0	334.0	1081.0	679.0	312.0	228.0	213.0	825.0	246.0	214.0	256.0	1287.0	566.0	758.0
150	20181118 19:41:36.672	576.0	365.0	120.0	125.0	156.0	141.0	206.0	147.0	144.0	150.0	185.0	171.0	163.0	224.0	165.0	114.0	128.0	125.0	187.0	148.0	205.0	201.0	204.0	204.0	149.0	155.0	157.0	160.0	153.0	162.0	149.0	175.0	108.0	135.0	133.0	144.0	129.0	159.0	208.0	160.0	155.0	204.0	184.0	152.0	160.0	216.0	184.0	238.0	184.0	147.0	160.0	125.0	127.0	137.0	188.0	254.0	158.0	230.0	236.0	189.0	168.0	182.0	185.0	206.0	256.0	181.0	214.0	248.0	200.0	272.0	105.0	219.0	245.0	288.0	209.0	231.0	185.0	213.0	277.0	198.0	233.0	217.0	261.0	252.0	254.0	218.0	229.0	972.0	942.0	921.0	765.0	937.0	882.0	854.0
151	20181118 09:07:48.47	1265.0	367.0	187.0	153.0	106.0	121.0	153.0	129.0	166.0	159.0	159.0	150.0	231.0	143.0	111.0	126.0	185.0	138.0	217.0	169.0	152.0	194.0	194.0	212.0	165.0	122.0	170.0	155.0	131.0	165.0	167.0	254.0	182.0	194.0	200.0	135.0	187.0	192.0	166.0	198.0	140.0	147.0	198.0	153.0	182.0	215.0	235.0	150.0	182.0	162.0	149.0	136.0	137.0	205.0	155.0	179.0	218.0	256.0	139.0	211.0	193.0	139.0	181.0	229.0	228.0	151.0	411.0	336.0	281.0	400.0	148.0	433.0	533.0	569.0	547.0	701.0	637.0	742.0	799.0	920.0	1014.0	1153.0	1490.0	1207.0	1042.0	286.0	303.0	962.0	1137.0	1204.0	1062.0	1129.0	1091.0	1163.0
152	20181118 03:18:32.468	1068.0	362.0	159.0	177.0	128.0	154.0	152.0	181.0	161.0	128.0	199.0	130.0	134.0	138.0	153.0	158.0	125.0	136.0	166.0	150.0	178.0	203.0	176.0	156.0	176.0	179.0	162.0	172.0	137.0	120.0	163.0	175.0	122.0	236.0	215.0	188.0	276.0	203.0	180.0	224.0	181.0	148.0	244.0	224.0	193.0	213.0	162.0	195.0	186.0	163.0	220.0	259.0	250.0	282.0	189.0	247.0	125.0	254.0	161.0	217.0	240.0	231.0	207.0	174.0	214.0	202.0	158.0	212.0	235.0	251.0	286.0	803.0	740.0	1245.0	948.0	931.0	1302.0	1004.0	1060.0	1153.0	1257.0	1111.0	1473.0	1214.0	1074.0	442.0	437.0	1383.0	1420.0	1553.0	1262.0	1448.0	1316.0	1465.0
153	20181118 14:58:27.269	1320.0	364.0	138.0	184.0	154.0	141.0	117.0	82.0	201.0	122.0	167.0	117.0	141.0	228.0	127.0	176.0	159.0	151.0	147.0	171.0	177.0	182.0	103.0	172.0	127.0	143.0	118.0	110.0	103.0	176.0	143.0	138.0	160.0	200.0	149.0	172.0	139.0	122.0	93.0	133.0	217.0	152.0	214.0	153.0	197.0	190.0	131.0	169.0	128.0	131.0	182.0	193.0	112.0	78.0	119.0	201.0	135.0	142.0	143.0	111.0	209.0	141.0	146.0	164.0	91.0	201.0	201.0	166.0	205.0	155.0	275.0	192.0	192.0	189.0	198.0	163.0	104.0	142.0	164.0	135.0	141.0	245.0	460.0	1019.0	690.0	252.0	309.0	625.0	175.0	138.0	232.0	302.0	137.0	229.0
154	20181118 20:53:09.101	1051.0	360.0	182.0	206.0	169.0	152.0	170.0	180.0	170.0	139.0	111.0	162.0	191.0	175.0	105.0	174.0	155.0	129.0	146.0	142.0	197.0	152.0	170.0	218.0	224.0	201.0	138.0	302.0	191.0	156.0	210.0	273.0	144.0	280.0	247.0	224.0	333.0	280.0	257.0	282.0	305.0	260.0	306.0	246.0	255.0	298.0	334.0	262.0	276.0	244.0	229.0	200.0	323.0	217.0	236.0	248.0	205.0	288.0	219.0	253.0	346.0	255.0	308.0	276.0	277.0	240.0	275.0	325.0	360.0	334.0	202.0	284.0	336.0	399.0	409.0	421.0	401.0	411.0	514.0	401.0	445.0	475.0	530.0	418.0	365.0	260.0	211.0	598.0	855.0	1189.0	1017.0	1267.0	1219.0	1363.0
155	20181117 20:14:09.207	1137.0	357.0	174.0	129.0	94.0	124.0	140.0	126.0	166.0	116.0	124.0	116.0	226.0	148.0	172.0	134.0	132.0	179.0	162.0	151.0	134.0	227.0	196.0	116.0	138.0	177.0	152.0	109.0	197.0	193.0	163.0	168.0	198.0	188.0	136.0	144.0	166.0	153.0	141.0	163.0	192.0	118.0	247.0	181.0	259.0	168.0	196.0	190.0	173.0	161.0	245.0	216.0	181.0	136.0	161.0	173.0	162.0	176.0	154.0	163.0	211.0	190.0	238.0	152.0	147.0	179.0	173.0	615.0	892.0	853.0	320.0	775.0	878.0	777.0	683.0	723.0	750.0	780.0	793.0	688.0	766.0	779.0	738.0	540.0	272.0	269.0	246.0	287.0	165.0	318.0	258.0	288.0	165.0	306.0
156	20181118 12:38:00.166	166.0	355.0	146.0	230.0	144.0	118.0	155.0	88.0	122.0	135.0	165.0	143.0	192.0	203.0	145.0	76.0	150.0	176.0	162.0	138.0	121.0	118.0	138.0	129.0	157.0	123.0	142.0	146.0	154.0	131.0	181.0	153.0	109.0	195.0	259.0	161.0	159.0	201.0	209.0	166.0	251.0	153.0	250.0	193.0	254.0	231.0	196.0	222.0	265.0	201.0	178.0	152.0	242.0	193.0	155.0	192.0	169.0	265.0	201.0	248.0	262.0	192.0	219.0	201.0	241.0	165.0	281.0	215.0	281.0	263.0	167.0	282.0	267.0	323.0	420.0	459.0	376.0	396.0	475.0	291.0	432.0	538.0	536.0	471.0	392.0	242.0	302.0	586.0	831.0	833.0	732.0	828.0	905.0	818.0
157	20181118 03:18:32.468	1088.0	355.0	172.0	142.0	157.0	137.0	149.0	149.0	119.0	137.0	202.0	196.0	188.0	206.0	129.0	161.0	159.0	119.0	161.0	168.0	178.0	132.0	170.0	143.0	140.0	136.0	204.0	209.0	129.0	123.0	130.0	172.0	140.0	235.0	159.0	201.0	140.0	214.0	238.0	142.0	198.0	194.0	180.0	221.0	154.0	261.0	179.0	183.0	187.0	217.0	304.0	173.0	109.0	166.0	178.0	133.0	104.0	169.0	143.0	110.0	187.0	169.0	153.0	142.0	86.0	174.0	183.0	185.0	190.0	186.0	154.0	370.0	481.0	695.0	738.0	815.0	1156.0	1000.0	1028.0	999.0	1154.0	921.0	1242.0	1250.0	1073.0	427.0	319.0	633.0	490.0	566.0	467.0	552.0	610.0	558.0
