index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
32	20181117 20:13:55.120	674.0	936.0	155.0	119.0	127.0	127.0	122.0	146.0	198.0	146.0	158.0	121.0	115.0	130.0	173.0	191.0	172.0	106.0	151.0	187.0	146.0	170.0	167.0	133.0	137.0	179.0	184.0	159.0	195.0	163.0	178.0	176.0	186.0	126.0	196.0	209.0	271.0	224.0	166.0	241.0	167.0	250.0	237.0	275.0	226.0	225.0	236.0	146.0	278.0	195.0	178.0	190.0	165.0	211.0	210.0	280.0	208.0	156.0	145.0	237.0	206.0	166.0	782.0	1131.0	957.0	1096.0	359.0	1032.0	1216.0	1325.0	1226.0	1164.0	1125.0	1483.0	1495.0	1541.0	1596.0	1318.0	1535.0	1209.0	1159.0	1043.0	1267.0	1329.0	1525.0	1376.0	1318.0	1391.0	1186.0
33	20181118 20:52:54.324	1063.0	938.0	156.0	112.0	116.0	99.0	120.0	193.0	207.0	154.0	178.0	215.0	140.0	160.0	141.0	105.0	169.0	118.0	178.0	141.0	220.0	152.0	244.0	177.0	300.0	233.0	215.0	245.0	240.0	247.0	317.0	291.0	317.0	198.0	205.0	247.0	329.0	223.0	309.0	277.0	336.0	187.0	250.0	224.0	190.0	299.0	301.0	295.0	273.0	239.0	160.0	220.0	213.0	212.0	318.0	254.0	220.0	233.0	185.0	216.0	240.0	279.0	285.0	307.0	326.0	306.0	209.0	362.0	371.0	411.0	423.0	440.0	392.0	487.0	354.0	454.0	494.0	353.0	464.0	513.0	460.0	582.0	631.0	716.0	856.0	953.0	1014.0	1231.0	1025.0
34	20181117 20:13:55.120	1146.0	936.0	142.0	122.0	125.0	123.0	103.0	126.0	154.0	194.0	144.0	173.0	127.0	136.0	129.0	149.0	162.0	167.0	165.0	188.0	175.0	146.0	142.0	225.0	141.0	146.0	144.0	159.0	126.0	189.0	175.0	97.0	157.0	209.0	147.0	164.0	125.0	234.0	152.0	192.0	143.0	216.0	211.0	187.0	135.0	166.0	169.0	147.0	224.0	192.0	134.0	169.0	134.0	201.0	185.0	131.0	226.0	154.0	183.0	204.0	199.0	163.0	212.0	491.0	595.0	685.0	234.0	633.0	565.0	790.0	612.0	544.0	517.0	676.0	563.0	643.0	577.0	476.0	483.0	405.0	236.0	180.0	233.0	156.0	261.0	217.0	178.0	246.0	300.0
35	20181118 03:18:18.664	1096.0	935.0	239.0	135.0	118.0	181.0	136.0	145.0	123.0	145.0	169.0	143.0	124.0	141.0	141.0	267.0	132.0	130.0	141.0	124.0	156.0	161.0	176.0	185.0	154.0	245.0	117.0	194.0	129.0	207.0	170.0	161.0	120.0	177.0	132.0	169.0	112.0	189.0	174.0	124.0	160.0	199.0	144.0	211.0	187.0	137.0	134.0	153.0	131.0	223.0	198.0	154.0	201.0	142.0	105.0	224.0	170.0	166.0	171.0	192.0	133.0	151.0	163.0	264.0	148.0	140.0	165.0	275.0	458.0	608.0	609.0	587.0	729.0	832.0	1035.0	794.0	806.0	704.0	813.0	851.0	960.0	368.0	449.0	468.0	501.0	444.0	492.0	610.0	447.0
36	20181118 18:29:50.202	1071.0	933.0	170.0	134.0	113.0	137.0	122.0	90.0	127.0	119.0	176.0	186.0	154.0	188.0	100.0	155.0	147.0	141.0	194.0	158.0	184.0	164.0	232.0	225.0	194.0	187.0	232.0	241.0	280.0	236.0	289.0	294.0	264.0	208.0	166.0	176.0	273.0	195.0	290.0	236.0	243.0	355.0	237.0	190.0	240.0	159.0	173.0	193.0	225.0	256.0	222.0	220.0	237.0	319.0	269.0	207.0	176.0	275.0	211.0	247.0	216.0	231.0	314.0	291.0	266.0	321.0	266.0	353.0	554.0	478.0	387.0	496.0	577.0	575.0	498.0	452.0	478.0	340.0	572.0	458.0	549.0	730.0	762.0	740.0	985.0	1075.0	1297.0	1310.0	1063.0
37	20181118 02:07:23.563	164.0	930.0	115.0	141.0	97.0	114.0	118.0	156.0	150.0	127.0	152.0	121.0	120.0	114.0	150.0	217.0	150.0	137.0	150.0	157.0	165.0	115.0	123.0	141.0	129.0	107.0	132.0	190.0	136.0	145.0	144.0	122.0	195.0	122.0	155.0	197.0	159.0	300.0	229.0	255.0	273.0	197.0	233.0	300.0	190.0	300.0	268.0	188.0	230.0	201.0	177.0	220.0	122.0	167.0	209.0	233.0	225.0	153.0	191.0	285.0	281.0	233.0	296.0	326.0	256.0	308.0	196.0	517.0	788.0	707.0	642.0	820.0	597.0	838.0	757.0	928.0	818.0	604.0	860.0	736.0	662.0	778.0	885.0	976.0	1156.0	641.0	693.0	983.0	639.0
38	20181118 22:03:18.795	1082.0	928.0	149.0	124.0	124.0	110.0	119.0	185.0	184.0	186.0	161.0	133.0	212.0	138.0	160.0	178.0	159.0	122.0	196.0	146.0	172.0	192.0	189.0	161.0	194.0	208.0	226.0	240.0	249.0	181.0	246.0	215.0	244.0	156.0	202.0	199.0	226.0	250.0	230.0	210.0	222.0	233.0	196.0	282.0	218.0	215.0	191.0	187.0	252.0	250.0	236.0	174.0	175.0	211.0	170.0	231.0	297.0	159.0	199.0	264.0	262.0	348.0	319.0	226.0	204.0	301.0	194.0	301.0	437.0	349.0	469.0	447.0	394.0	515.0	504.0	502.0	425.0	570.0	617.0	520.0	416.0	476.0	609.0	720.0	1022.0	975.0	1184.0	1373.0	967.0
39	20181117 22:34:47.609	789.0	927.0	143.0	91.0	122.0	140.0	118.0	103.0	120.0	130.0	138.0	177.0	127.0	204.0	168.0	140.0	165.0	107.0	132.0	165.0	205.0	186.0	167.0	127.0	125.0	155.0	126.0	163.0	113.0	136.0	120.0	129.0	154.0	150.0	202.0	150.0	167.0	139.0	240.0	166.0	183.0	195.0	202.0	213.0	179.0	173.0	236.0	155.0	247.0	196.0	163.0	178.0	221.0	216.0	204.0	206.0	185.0	159.0	183.0	190.0	156.0	209.0	159.0	133.0	531.0	794.0	328.0	894.0	994.0	969.0	1005.0	855.0	501.0	511.0	488.0	556.0	515.0	555.0	533.0	427.0	410.0	364.0	424.0	519.0	514.0	530.0	528.0	425.0	481.0
40	20181118 10:18:01.03	749.0	920.0	263.0	193.0	124.0	152.0	139.0	128.0	137.0	176.0	125.0	148.0	108.0	145.0	125.0	100.0	159.0	130.0	132.0	163.0	128.0	96.0	127.0	159.0	99.0	111.0	136.0	159.0	162.0	154.0	125.0	129.0	130.0	161.0	165.0	107.0	244.0	240.0	170.0	174.0	199.0	151.0	201.0	184.0	135.0	223.0	156.0	168.0	172.0	210.0	181.0	149.0	148.0	247.0	159.0	248.0	165.0	151.0	128.0	244.0	208.0	222.0	136.0	207.0	231.0	192.0	162.0	199.0	236.0	199.0	136.0	219.0	189.0	179.0	181.0	1226.0	1364.0	1493.0	1384.0	1453.0	1192.0	1105.0	1267.0	1599.0	1602.0	1615.0	1618.0	1814.0	1342.0
41	20181117 21:23:33.59	1134.0	921.0	156.0	151.0	130.0	143.0	143.0	145.0	142.0	158.0	146.0	153.0	133.0	179.0	129.0	151.0	153.0	170.0	115.0	176.0	183.0	149.0	118.0	227.0	156.0	108.0	132.0	108.0	121.0	150.0	156.0	162.0	100.0	147.0	167.0	156.0	150.0	167.0	180.0	192.0	148.0	184.0	216.0	207.0	192.0	213.0	235.0	140.0	208.0	172.0	185.0	199.0	194.0	208.0	206.0	196.0	136.0	167.0	177.0	195.0	161.0	122.0	245.0	531.0	676.0	983.0	210.0	780.0	832.0	782.0	809.0	540.0	590.0	723.0	938.0	770.0	707.0	834.0	794.0	692.0	478.0	499.0	569.0	650.0	645.0	503.0	502.0	541.0	497.0
42	20181118 00:56:54.500	121.0	913.0	152.0	130.0	118.0	116.0	139.0	155.0	161.0	177.0	150.0	148.0	127.0	120.0	175.0	157.0	158.0	159.0	135.0	130.0	135.0	173.0	180.0	228.0	112.0	144.0	125.0	110.0	80.0	119.0	151.0	117.0	127.0	163.0	213.0	118.0	108.0	153.0	177.0	106.0	157.0	114.0	191.0	193.0	84.0	115.0	149.0	154.0	182.0	206.0	100.0	133.0	125.0	117.0	141.0	163.0	162.0	210.0	105.0	135.0	122.0	174.0	210.0	178.0	152.0	198.0	321.0	1025.0	1216.0	1177.0	890.0	1125.0	1133.0	1074.0	929.0	893.0	951.0	741.0	870.0	1091.0	964.0	1011.0	838.0	724.0	869.0	836.0	845.0	820.0	818.0
43	20181117 22:34:47.609	147.0	911.0	89.0	92.0	197.0	120.0	130.0	133.0	165.0	157.0	121.0	149.0	159.0	149.0	212.0	185.0	179.0	171.0	150.0	134.0	141.0	164.0	206.0	164.0	153.0	156.0	184.0	177.0	188.0	202.0	185.0	122.0	197.0	161.0	184.0	207.0	194.0	186.0	170.0	237.0	151.0	216.0	217.0	226.0	189.0	173.0	285.0	217.0	205.0	210.0	180.0	155.0	125.0	201.0	160.0	150.0	194.0	164.0	140.0	186.0	230.0	163.0	409.0	557.0	570.0	756.0	274.0	1033.0	1102.0	1053.0	802.0	1063.0	978.0	1086.0	979.0	1088.0	984.0	729.0	927.0	1029.0	975.0	970.0	935.0	837.0	1037.0	898.0	976.0	908.0	951.0
44	20181118 09:07:34.394	135.0	889.0	122.0	127.0	101.0	133.0	112.0	179.0	120.0	185.0	118.0	143.0	162.0	93.0	181.0	125.0	162.0	107.0	87.0	120.0	140.0	191.0	127.0	239.0	160.0	225.0	144.0	156.0	150.0	203.0	141.0	148.0	178.0	164.0	158.0	171.0	123.0	130.0	156.0	159.0	112.0	144.0	164.0	196.0	153.0	135.0	98.0	159.0	95.0	194.0	142.0	155.0	136.0	208.0	138.0	190.0	164.0	180.0	131.0	196.0	115.0	185.0	137.0	154.0	171.0	115.0	242.0	259.0	310.0	417.0	468.0	397.0	477.0	477.0	592.0	586.0	620.0	534.0	620.0	742.0	661.0	686.0	767.0	734.0	850.0	709.0	796.0	951.0	858.0
45	20181117 21:23:33.59	1152.0	891.0	167.0	175.0	111.0	162.0	107.0	136.0	173.0	176.0	164.0	122.0	144.0	203.0	138.0	107.0	164.0	181.0	136.0	155.0	159.0	167.0	177.0	178.0	204.0	157.0	151.0	191.0	153.0	106.0	157.0	90.0	162.0	133.0	184.0	203.0	133.0	119.0	192.0	200.0	117.0	134.0	269.0	160.0	161.0	121.0	113.0	159.0	210.0	202.0	116.0	133.0	157.0	195.0	226.0	241.0	147.0	187.0	185.0	199.0	185.0	198.0	389.0	414.0	570.0	839.0	240.0	748.0	632.0	829.0	632.0	627.0	650.0	770.0	664.0	631.0	704.0	465.0	586.0	780.0	695.0	643.0	677.0	621.0	534.0	536.0	668.0	493.0	586.0
46	20181118 07:57:29.984	950.0	889.0	132.0	113.0	136.0	138.0	117.0	184.0	157.0	131.0	142.0	139.0	161.0	153.0	112.0	156.0	156.0	145.0	147.0	150.0	110.0	190.0	128.0	197.0	169.0	155.0	176.0	147.0	177.0	140.0	181.0	130.0	157.0	133.0	127.0	217.0	164.0	153.0	178.0	182.0	188.0	147.0	221.0	189.0	175.0	173.0	205.0	135.0	202.0	196.0	193.0	140.0	183.0	219.0	236.0	178.0	215.0	141.0	140.0	165.0	189.0	199.0	176.0	182.0	189.0	196.0	158.0	253.0	356.0	457.0	534.0	599.0	469.0	688.0	651.0	664.0	831.0	960.0	1176.0	901.0	742.0	667.0	745.0	709.0	838.0	771.0	665.0	734.0	728.0
47	20181118 11:28:03.959	1309.0	881.0	164.0	138.0	170.0	157.0	133.0	125.0	170.0	195.0	134.0	208.0	144.0	166.0	121.0	151.0	153.0	147.0	137.0	175.0	164.0	94.0	174.0	139.0	131.0	107.0	127.0	91.0	131.0	130.0	99.0	119.0	123.0	164.0	183.0	114.0	173.0	162.0	142.0	81.0	121.0	89.0	136.0	161.0	159.0	221.0	154.0	181.0	133.0	115.0	125.0	226.0	152.0	208.0	146.0	144.0	178.0	145.0	177.0	228.0	156.0	167.0	199.0	220.0	160.0	170.0	195.0	211.0	230.0	243.0	196.0	182.0	216.0	179.0	294.0	382.0	434.0	475.0	527.0	571.0	685.0	596.0	679.0	624.0	613.0	546.0	640.0	559.0	569.0
48	20181118 11:28:03.959	971.0	880.0	125.0	125.0	130.0	208.0	113.0	117.0	150.0	155.0	129.0	196.0	146.0	126.0	197.0	171.0	201.0	145.0	160.0	121.0	157.0	193.0	209.0	112.0	154.0	182.0	136.0	143.0	161.0	157.0	153.0	154.0	204.0	170.0	170.0	189.0	123.0	193.0	235.0	181.0	180.0	182.0	178.0	189.0	276.0	249.0	175.0	112.0	216.0	205.0	121.0	149.0	140.0	215.0	163.0	196.0	188.0	147.0	159.0	198.0	166.0	219.0	169.0	195.0	177.0	192.0	129.0	223.0	280.0	131.0	163.0	274.0	170.0	240.0	343.0	358.0	398.0	389.0	509.0	550.0	431.0	484.0	461.0	368.0	522.0	493.0	606.0	620.0	654.0
49	20181118 00:56:54.500	1372.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	174.0	219.0	136.0	134.0	118.0	140.0	114.0	172.0	119.0	146.0	106.0	152.0	141.0	164.0	152.0	134.0	108.0	132.0	190.0	123.0	151.0	151.0	151.0	179.0	115.0	163.0	142.0	147.0	178.0	184.0	109.0	161.0	140.0	149.0	157.0	237.0	144.0	185.0	199.0	170.0	157.0	170.0	139.0	264.0	125.0	198.0	213.0	181.0	152.0	202.0	322.0	224.0	239.0	476.0	743.0	806.0	646.0	807.0	732.0	798.0	720.0	848.0	656.0	538.0	740.0	745.0	731.0	728.0	734.0	856.0	866.0	823.0	631.0	729.0	745.0
50	20181118 02:07:23.563	1000.0	874.0	154.0	134.0	134.0	122.0	178.0	146.0	206.0	145.0	152.0	181.0	76.0	179.0	165.0	160.0	146.0	141.0	170.0	169.0	145.0	141.0	139.0	155.0	176.0	198.0	169.0	111.0	143.0	106.0	73.0	115.0	140.0	194.0	156.0	194.0	124.0	147.0	153.0	191.0	128.0	171.0	237.0	136.0	225.0	175.0	172.0	150.0	171.0	167.0	149.0	203.0	191.0	187.0	200.0	197.0	133.0	181.0	140.0	191.0	122.0	166.0	186.0	208.0	278.0	430.0	237.0	673.0	884.0	866.0	1109.0	936.0	746.0	1039.0	973.0	820.0	1017.0	930.0	1014.0	949.0	979.0	1238.0	1279.0	1291.0	1389.0	1263.0	1198.0	1134.0	1012.0
51	20181118 11:28:03.959	1312.0	865.0	148.0	154.0	164.0	134.0	188.0	176.0	191.0	193.0	94.0	142.0	151.0	149.0	211.0	151.0	159.0	121.0	143.0	161.0	129.0	168.0	165.0	93.0	107.0	152.0	104.0	198.0	160.0	134.0	143.0	145.0	151.0	150.0	168.0	149.0	146.0	144.0	135.0	152.0	108.0	126.0	177.0	126.0	121.0	160.0	168.0	131.0	197.0	166.0	87.0	171.0	276.0	224.0	166.0	177.0	252.0	232.0	192.0	201.0	291.0	187.0	198.0	149.0	226.0	214.0	221.0	249.0	279.0	315.0	244.0	230.0	271.0	322.0	410.0	509.0	657.0	549.0	696.0	671.0	749.0	816.0	936.0	1138.0	920.0	874.0	894.0	979.0	932.0
52	20181118 16:09:20.558	1015.0	867.0	185.0	136.0	164.0	213.0	161.0	166.0	155.0	119.0	159.0	121.0	142.0	149.0	224.0	144.0	142.0	138.0	156.0	137.0	163.0	146.0	129.0	160.0	158.0	144.0	160.0	196.0	107.0	132.0	116.0	140.0	192.0	184.0	122.0	109.0	137.0	100.0	130.0	155.0	103.0	172.0	174.0	175.0	190.0	199.0	174.0	159.0	194.0	125.0	154.0	154.0	216.0	240.0	151.0	200.0	207.0	181.0	191.0	183.0	210.0	183.0	162.0	158.0	217.0	157.0	158.0	191.0	272.0	165.0	200.0	179.0	175.0	254.0	325.0	713.0	731.0	681.0	732.0	609.0	819.0	760.0	822.0	846.0	1148.0	884.0	1437.0	1319.0	1037.0
53	20181118 10:18:01.03	949.0	859.0	126.0	216.0	156.0	129.0	117.0	126.0	134.0	190.0	118.0	152.0	170.0	156.0	139.0	149.0	163.0	128.0	156.0	120.0	153.0	124.0	150.0	174.0	176.0	163.0	117.0	153.0	103.0	139.0	129.0	171.0	105.0	204.0	163.0	181.0	155.0	205.0	184.0	190.0	169.0	199.0	265.0	195.0	160.0	210.0	251.0	151.0	241.0	149.0	155.0	215.0	184.0	160.0	224.0	304.0	245.0	182.0	211.0	236.0	244.0	270.0	244.0	222.0	155.0	284.0	193.0	204.0	232.0	280.0	305.0	436.0	440.0	567.0	583.0	636.0	618.0	585.0	694.0	722.0	688.0	1048.0	1133.0	1044.0	1070.0	955.0	1022.0	904.0	916.0
54	20181118 00:56:54.500	879.0	858.0	150.0	146.0	130.0	191.0	173.0	193.0	156.0	138.0	144.0	153.0	170.0	139.0	161.0	153.0	204.0	128.0	104.0	135.0	177.0	121.0	126.0	115.0	173.0	168.0	162.0	164.0	166.0	126.0	177.0	143.0	121.0	178.0	172.0	162.0	179.0	133.0	166.0	188.0	135.0	171.0	173.0	244.0	179.0	169.0	133.0	199.0	262.0	234.0	194.0	220.0	236.0	159.0	178.0	252.0	172.0	150.0	190.0	217.0	150.0	218.0	133.0	375.0	444.0	613.0	251.0	830.0	1023.0	1221.0	829.0	1029.0	1163.0	1083.0	985.0	1049.0	1013.0	700.0	982.0	1033.0	1023.0	986.0	918.0	895.0	1073.0	1018.0	1027.0	979.0	924.0
55	20181118 10:18:01.03	1008.0	859.0	170.0	184.0	162.0	167.0	158.0	140.0	150.0	195.0	175.0	156.0	148.0	157.0	140.0	146.0	138.0	188.0	136.0	165.0	159.0	163.0	155.0	163.0	105.0	185.0	202.0	130.0	130.0	135.0	159.0	131.0	166.0	140.0	147.0	179.0	162.0	246.0	207.0	184.0	142.0	186.0	149.0	235.0	191.0	291.0	155.0	173.0	147.0	206.0	150.0	117.0	136.0	174.0	214.0	159.0	123.0	147.0	140.0	174.0	173.0	173.0	210.0	171.0	205.0	118.0	171.0	204.0	229.0	213.0	190.0	154.0	248.0	214.0	366.0	720.0	774.0	671.0	905.0	720.0	612.0	843.0	987.0	1160.0	1157.0	933.0	1098.0	1295.0	1087.0
56	20181118 05:38:12.650	929.0	856.0	137.0	165.0	125.0	104.0	109.0	143.0	129.0	235.0	171.0	183.0	121.0	203.0	190.0	103.0	140.0	202.0	104.0	148.0	174.0	105.0	142.0	196.0	189.0	188.0	124.0	213.0	138.0	131.0	144.0	102.0	135.0	145.0	138.0	166.0	181.0	168.0	186.0	188.0	164.0	168.0	252.0	187.0	214.0	191.0	211.0	217.0	189.0	206.0	167.0	240.0	190.0	199.0	185.0	298.0	172.0	144.0	147.0	218.0	183.0	165.0	172.0	194.0	201.0	158.0	171.0	241.0	227.0	157.0	241.0	728.0	888.0	1195.0	1288.0	1149.0	1137.0	1035.0	1006.0	1021.0	855.0	918.0	836.0	1089.0	1000.0	858.0	871.0	1081.0	810.0
57	20181118 00:56:54.500	894.0	854.0	116.0	139.0	154.0	151.0	185.0	179.0	149.0	112.0	224.0	184.0	121.0	168.0	170.0	145.0	152.0	207.0	224.0	186.0	156.0	145.0	116.0	135.0	157.0	152.0	167.0	179.0	136.0	148.0	142.0	168.0	125.0	134.0	181.0	151.0	157.0	151.0	137.0	197.0	134.0	200.0	187.0	156.0	223.0	229.0	147.0	202.0	185.0	177.0	184.0	204.0	231.0	187.0	179.0	246.0	129.0	235.0	200.0	250.0	129.0	142.0	142.0	317.0	430.0	690.0	289.0	891.0	1034.0	1127.0	1061.0	861.0	849.0	945.0	1255.0	1143.0	850.0	788.0	1003.0	1286.0	934.0	854.0	790.0	1150.0	935.0	929.0	901.0	1131.0	853.0
58	20181118 13:47:25.136	1312.0	850.0	157.0	130.0	203.0	137.0	111.0	139.0	95.0	115.0	154.0	166.0	159.0	132.0	146.0	144.0	166.0	131.0	125.0	136.0	162.0	124.0	149.0	147.0	144.0	180.0	137.0	119.0	148.0	189.0	177.0	146.0	169.0	162.0	206.0	181.0	179.0	162.0	295.0	173.0	195.0	208.0	292.0	179.0	252.0	183.0	238.0	265.0	194.0	243.0	199.0	145.0	188.0	180.0	238.0	223.0	251.0	268.0	297.0	277.0	193.0	205.0	258.0	244.0	177.0	312.0	197.0	397.0	369.0	341.0	396.0	239.0	297.0	309.0	379.0	462.0	610.0	556.0	799.0	782.0	741.0	769.0	840.0	1211.0	1024.0	903.0	950.0	870.0	827.0
59	20181118 19:41:21.94	1173.0	838.0	143.0	135.0	191.0	127.0	132.0	221.0	151.0	118.0	147.0	178.0	141.0	173.0	158.0	137.0	222.0	106.0	157.0	128.0	215.0	156.0	191.0	125.0	110.0	202.0	130.0	178.0	132.0	139.0	222.0	255.0	226.0	152.0	214.0	201.0	148.0	191.0	231.0	186.0	233.0	193.0	228.0	232.0	106.0	167.0	154.0	193.0	190.0	265.0	223.0	233.0	240.0	185.0	212.0	210.0	206.0	270.0	242.0	282.0	192.0	215.0	221.0	119.0	176.0	280.0	200.0	242.0	199.0	234.0	228.0	273.0	306.0	289.0	297.0	381.0	377.0	379.0	416.0	552.0	507.0	542.0	721.0	560.0	719.0	758.0	1030.0	1197.0	1225.0
60	20181118 14:58:13.501	926.0	836.0	144.0	157.0	89.0	134.0	162.0	118.0	137.0	112.0	88.0	133.0	122.0	140.0	150.0	186.0	167.0	178.0	147.0	151.0	129.0	132.0	141.0	168.0	163.0	121.0	190.0	111.0	122.0	144.0	130.0	116.0	120.0	183.0	131.0	139.0	157.0	190.0	201.0	138.0	213.0	159.0	170.0	222.0	173.0	264.0	209.0	229.0	200.0	141.0	162.0	297.0	207.0	210.0	182.0	128.0	152.0	193.0	122.0	190.0	135.0	188.0	177.0	126.0	178.0	175.0	113.0	218.0	188.0	177.0	157.0	180.0	110.0	229.0	190.0	170.0	107.0	257.0	376.0	796.0	801.0	850.0	852.0	758.0	768.0	656.0	667.0	629.0	752.0
61	20181118 05:38:12.650	1321.0	837.0	129.0	143.0	127.0	116.0	129.0	162.0	135.0	171.0	156.0	159.0	160.0	136.0	143.0	155.0	106.0	94.0	157.0	110.0	171.0	158.0	137.0	182.0	118.0	167.0	142.0	115.0	191.0	183.0	123.0	138.0	190.0	175.0	171.0	217.0	186.0	189.0	139.0	180.0	158.0	97.0	212.0	218.0	203.0	203.0	138.0	216.0	229.0	229.0	244.0	260.0	227.0	273.0	416.0	284.0	270.0	277.0	322.0	241.0	294.0	323.0	370.0	446.0	383.0	345.0	205.0	368.0	407.0	434.0	389.0	816.0	747.0	861.0	754.0	754.0	818.0	483.0	845.0	503.0	742.0	811.0	925.0	689.0	905.0	721.0	700.0	759.0	606.0
62	20181118 14:58:13.501	908.0	830.0	134.0	135.0	131.0	144.0	124.0	110.0	176.0	146.0	143.0	194.0	150.0	171.0	199.0	124.0	144.0	178.0	139.0	99.0	170.0	194.0	170.0	159.0	130.0	162.0	95.0	97.0	138.0	183.0	137.0	120.0	139.0	196.0	124.0	138.0	148.0	223.0	151.0	235.0	150.0	143.0	162.0	156.0	207.0	152.0	174.0	241.0	133.0	211.0	201.0	206.0	143.0	191.0	146.0	217.0	163.0	150.0	150.0	238.0	164.0	235.0	233.0	210.0	241.0	211.0	147.0	184.0	190.0	213.0	207.0	159.0	178.0	267.0	166.0	226.0	295.0	217.0	689.0	1264.0	1335.0	1341.0	1267.0	1330.0	1389.0	1091.0	1198.0	1186.0	1235.0
63	20181118 18:29:50.202	984.0	826.0	106.0	124.0	83.0	160.0	185.0	122.0	129.0	170.0	158.0	113.0	159.0	165.0	171.0	131.0	174.0	182.0	77.0	162.0	129.0	232.0	145.0	140.0	148.0	159.0	142.0	97.0	144.0	189.0	162.0	126.0	146.0	182.0	158.0	181.0	155.0	220.0	154.0	145.0	189.0	146.0	201.0	176.0	173.0	222.0	165.0	155.0	237.0	192.0	156.0	151.0	177.0	231.0	224.0	166.0	142.0	173.0	230.0	194.0	119.0	156.0	220.0	143.0	221.0	199.0	169.0	104.0	171.0	245.0	91.0	180.0	137.0	203.0	159.0	154.0	265.0	208.0	258.0	211.0	678.0	972.0	1294.0	1284.0	1576.0	1300.0	1077.0	1242.0	822.0
64	20181118 13:47:25.136	1058.0	829.0	132.0	160.0	174.0	166.0	124.0	194.0	132.0	106.0	177.0	122.0	180.0	134.0	109.0	122.0	173.0	147.0	104.0	87.0	168.0	119.0	121.0	142.0	131.0	171.0	157.0	171.0	118.0	150.0	210.0	155.0	181.0	174.0	249.0	170.0	190.0	225.0	200.0	268.0	187.0	244.0	241.0	215.0	244.0	178.0	174.0	201.0	272.0	215.0	171.0	251.0	288.0	211.0	236.0	359.0	266.0	263.0	169.0	296.0	275.0	240.0	199.0	282.0	281.0	219.0	143.0	141.0	230.0	244.0	259.0	156.0	190.0	185.0	333.0	527.0	680.0	463.0	771.0	817.0	666.0	838.0	1089.0	887.0	1133.0	1201.0	1251.0	1384.0	1386.0
65	20181118 11:28:03.959	1073.0	815.0	171.0	146.0	128.0	165.0	132.0	166.0	139.0	114.0	162.0	168.0	222.0	130.0	165.0	107.0	200.0	218.0	139.0	117.0	225.0	169.0	126.0	133.0	157.0	198.0	199.0	176.0	131.0	116.0	160.0	106.0	105.0	176.0	156.0	200.0	144.0	170.0	126.0	164.0	150.0	162.0	232.0	220.0	179.0	165.0	114.0	175.0	163.0	264.0	175.0	186.0	224.0	210.0	270.0	165.0	208.0	260.0	180.0	254.0	194.0	194.0	197.0	295.0	255.0	225.0	109.0	192.0	649.0	409.0	355.0	811.0	757.0	807.0	620.0	845.0	1426.0	464.0	1207.0	1070.0	823.0	1142.0	1284.0	538.0	1487.0	1410.0	1522.0	1356.0	1749.0
