index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
126	20181118 20:57:11.932	810.0	377.0	200.0	158.0	171.0	156.0	162.0	213.0	181.0	192.0	163.0	198.0	199.0	162.0	154.0	187.0	221.0	169.0	196.0	155.0	188.0	129.0	168.0	151.0	214.0	150.0	128.0	157.0	141.0	150.0	170.0	156.0	153.0	124.0	185.0	127.0	146.0	190.0	163.0	158.0	143.0	232.0	194.0	199.0	170.0	190.0	94.0	191.0	111.0	160.0	112.0	137.0	142.0	179.0	134.0	132.0	129.0	127.0	201.0	133.0	169.0	98.0	153.0	121.0	150.0	165.0	205.0	160.0	148.0	137.0	130.0	112.0	206.0	161.0	280.0	288.0	221.0	274.0	265.0	207.0	217.0	180.0	171.0	216.0	129.0	154.0	233.0	262.0	270.0	899.0	1033.0	393.0	754.0	285.0
127	20181118 11:31:57.220	130.0	374.0	135.0	122.0	192.0	108.0	191.0	186.0	169.0	174.0	136.0	166.0	176.0	192.0	143.0	188.0	205.0	186.0	180.0	192.0	187.0	162.0	177.0	133.0	115.0	112.0	196.0	166.0	187.0	132.0	92.0	193.0	138.0	134.0	179.0	166.0	181.0	164.0	162.0	132.0	168.0	210.0	142.0	150.0	200.0	144.0	113.0	148.0	166.0	166.0	258.0	186.0	185.0	324.0	145.0	170.0	144.0	203.0	280.0	105.0	199.0	340.0	167.0	147.0	218.0	154.0	221.0	112.0	183.0	324.0	269.0	176.0	329.0	179.0	280.0	317.0	380.0	280.0	235.0	330.0	814.0	964.0	605.0	667.0	1165.0	679.0	585.0	550.0	1061.0	617.0	596.0	1806.0	760.0	186.0
128	20181119 00:29:27.81	875.0	372.0	144.0	168.0	198.0	200.0	140.0	100.0	158.0	175.0	124.0	99.0	134.0	157.0	142.0	132.0	146.0	168.0	153.0	126.0	198.0	95.0	194.0	126.0	173.0	177.0	196.0	132.0	162.0	105.0	141.0	159.0	171.0	153.0	164.0	194.0	160.0	159.0	155.0	228.0	176.0	371.0	177.0	237.0	255.0	195.0	235.0	162.0	284.0	186.0	193.0	133.0	139.0	181.0	180.0	121.0	218.0	131.0	175.0	181.0	153.0	154.0	225.0	232.0	155.0	262.0	199.0	181.0	182.0	174.0	230.0	166.0	206.0	175.0	235.0	194.0	193.0	177.0	222.0	212.0	169.0	130.0	130.0	171.0	146.0	177.0	195.0	190.0	143.0	184.0	228.0	181.0	688.0	333.0
129	20181118 19:45:30.245	1189.0	369.0	159.0	177.0	172.0	183.0	153.0	174.0	150.0	160.0	242.0	169.0	136.0	92.0	153.0	94.0	160.0	165.0	181.0	124.0	207.0	92.0	163.0	112.0	137.0	160.0	172.0	142.0	115.0	122.0	185.0	191.0	161.0	119.0	173.0	148.0	138.0	129.0	149.0	108.0	114.0	147.0	183.0	106.0	159.0	160.0	111.0	142.0	126.0	233.0	208.0	239.0	238.0	298.0	176.0	208.0	189.0	187.0	313.0	218.0	242.0	262.0	276.0	244.0	289.0	238.0	160.0	199.0	223.0	336.0	225.0	172.0	236.0	208.0	246.0	304.0	325.0	363.0	293.0	430.0	598.0	750.0	818.0	943.0	1121.0	378.0	803.0	922.0	1284.0	1233.0	1426.0	2158.0	1522.0	419.0
130	20181118 10:22:01.73	294.0	363.0	178.0	203.0	181.0	158.0	169.0	172.0	234.0	171.0	219.0	137.0	185.0	224.0	134.0	182.0	194.0	218.0	168.0	181.0	216.0	197.0	263.0	161.0	192.0	179.0	190.0	183.0	124.0	211.0	133.0	146.0	146.0	109.0	164.0	204.0	119.0	106.0	141.0	178.0	121.0	148.0	176.0	172.0	202.0	103.0	154.0	138.0	160.0	220.0	159.0	133.0	129.0	210.0	141.0	104.0	126.0	117.0	170.0	116.0	180.0	183.0	203.0	187.0	210.0	239.0	153.0	140.0	133.0	330.0	182.0	138.0	256.0	187.0	244.0	254.0	265.0	183.0	206.0	316.0	601.0	730.0	446.0	458.0	974.0	400.0	408.0	308.0	499.0	256.0	322.0	793.0	852.0	277.0
131	20181118 13:51:32.486	1150.0	362.0	175.0	178.0	101.0	230.0	157.0	186.0	181.0	147.0	162.0	235.0	149.0	143.0	144.0	156.0	174.0	297.0	176.0	228.0	218.0	189.0	216.0	135.0	165.0	204.0	175.0	233.0	140.0	196.0	190.0	158.0	189.0	167.0	181.0	203.0	166.0	192.0	159.0	150.0	153.0	129.0	164.0	161.0	199.0	79.0	161.0	171.0	153.0	216.0	281.0	187.0	220.0	315.0	279.0	162.0	238.0	202.0	218.0	149.0	220.0	306.0	186.0	143.0	173.0	171.0	225.0	190.0	121.0	229.0	118.0	90.0	219.0	158.0	138.0	221.0	183.0	225.0	200.0	256.0	350.0	464.0	509.0	585.0	479.0	497.0	272.0	250.0	391.0	358.0	399.0	965.0	414.0	333.0
132	20181118 10:22:01.73	907.0	356.0	181.0	160.0	165.0	203.0	172.0	264.0	167.0	159.0	178.0	159.0	175.0	151.0	145.0	188.0	205.0	211.0	145.0	166.0	173.0	222.0	165.0	155.0	182.0	187.0	200.0	252.0	194.0	172.0	172.0	222.0	198.0	199.0	246.0	254.0	222.0	148.0	163.0	165.0	229.0	204.0	237.0	190.0	203.0	128.0	257.0	144.0	135.0	187.0	140.0	176.0	177.0	257.0	159.0	165.0	197.0	180.0	237.0	208.0	196.0	307.0	232.0	199.0	465.0	252.0	306.0	207.0	193.0	572.0	274.0	181.0	300.0	256.0	597.0	925.0	972.0	639.0	457.0	715.0	2187.0	1873.0	999.0	859.0	1490.0	1032.0	434.0	448.0	548.0	331.0	399.0	3683.0	2549.0	451.0
133	20181118 10:22:01.73	1316.0	352.0	150.0	177.0	165.0	125.0	81.0	140.0	212.0	186.0	154.0	158.0	263.0	147.0	169.0	141.0	188.0	190.0	149.0	146.0	200.0	147.0	170.0	140.0	125.0	140.0	183.0	205.0	152.0	200.0	242.0	249.0	202.0	188.0	238.0	215.0	174.0	185.0	167.0	156.0	144.0	198.0	248.0	203.0	206.0	169.0	200.0	119.0	166.0	152.0	223.0	202.0	204.0	309.0	204.0	133.0	162.0	226.0	246.0	207.0	215.0	261.0	188.0	233.0	299.0	203.0	227.0	234.0	251.0	528.0	273.0	161.0	417.0	153.0	441.0	876.0	594.0	438.0	506.0	925.0	1546.0	2627.0	1878.0	1688.0	1760.0	1397.0	775.0	816.0	1106.0	709.0	602.0	2393.0	752.0	288.0
134	20181118 10:22:01.73	13.0	352.0	0.0	0.0	83.0	139.0	164.0	183.0	168.0	84.0	202.0	165.0	139.0	123.0	180.0	195.0	134.0	142.0	145.0	208.0	185.0	155.0	152.0	154.0	94.0	124.0	124.0	130.0	156.0	148.0	146.0	178.0	153.0	177.0	177.0	183.0	218.0	182.0	158.0	110.0	140.0	189.0	119.0	153.0	136.0	164.0	138.0	136.0	143.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	301.0	0.0	73.0	163.0	140.0	0.0	359.0	0.0	291.0	0.0	325.0	648.0	0.0	0.0	0.0	0.0	324.0	264.0	0.0	454.0	0.0	488.0	1133.0	688.0	343.0
135	20181119 00:29:27.81	897.0	341.0	156.0	162.0	153.0	172.0	143.0	107.0	157.0	181.0	163.0	259.0	101.0	183.0	138.0	139.0	201.0	197.0	133.0	163.0	172.0	147.0	208.0	207.0	220.0	168.0	163.0	173.0	191.0	146.0	231.0	162.0	151.0	168.0	184.0	226.0	196.0	135.0	228.0	168.0	140.0	424.0	242.0	265.0	229.0	199.0	313.0	140.0	196.0	170.0	149.0	216.0	153.0	129.0	126.0	158.0	136.0	161.0	175.0	158.0	120.0	209.0	179.0	197.0	96.0	186.0	117.0	151.0	177.0	167.0	170.0	208.0	185.0	166.0	136.0	179.0	164.0	185.0	164.0	171.0	215.0	139.0	280.0	184.0	197.0	258.0	143.0	164.0	99.0	128.0	214.0	207.0	1391.0	316.0
136	20181118 18:33:53.586	1024.0	340.0	200.0	199.0	219.0	148.0	144.0	201.0	196.0	157.0	192.0	157.0	158.0	199.0	169.0	113.0	182.0	139.0	237.0	187.0	218.0	159.0	213.0	196.0	213.0	155.0	167.0	176.0	140.0	133.0	224.0	217.0	205.0	180.0	169.0	199.0	152.0	148.0	137.0	187.0	165.0	176.0	195.0	139.0	138.0	195.0	153.0	174.0	168.0	119.0	331.0	319.0	294.0	241.0	238.0	309.0	250.0	262.0	240.0	157.0	268.0	344.0	366.0	438.0	354.0	306.0	288.0	327.0	335.0	333.0	388.0	276.0	410.0	259.0	365.0	329.0	360.0	462.0	482.0	642.0	619.0	762.0	803.0	924.0	831.0	385.0	932.0	994.0	1205.0	1188.0	1563.0	1092.0	1838.0	445.0
137	20181118 19:45:30.245	956.0	320.0	217.0	155.0	168.0	169.0	166.0	137.0	107.0	145.0	162.0	145.0	158.0	198.0	160.0	152.0	190.0	126.0	183.0	154.0	159.0	176.0	165.0	111.0	175.0	186.0	182.0	176.0	183.0	176.0	157.0	169.0	159.0	162.0	214.0	197.0	198.0	206.0	104.0	246.0	196.0	186.0	196.0	178.0	172.0	168.0	197.0	154.0	153.0	208.0	140.0	219.0	103.0	216.0	144.0	137.0	143.0	164.0	143.0	270.0	122.0	165.0	127.0	193.0	207.0	171.0	173.0	139.0	148.0	176.0	171.0	275.0	216.0	192.0	176.0	226.0	230.0	180.0	202.0	186.0	226.0	241.0	204.0	358.0	255.0	167.0	386.0	305.0	977.0	1334.0	1144.0	633.0	952.0	304.0
138	20181118 23:19:03.572	1079.0	307.0	151.0	144.0	170.0	146.0	195.0	155.0	209.0	192.0	136.0	221.0	200.0	198.0	132.0	148.0	183.0	184.0	212.0	147.0	198.0	198.0	159.0	133.0	163.0	146.0	117.0	231.0	151.0	161.0	269.0	290.0	199.0	179.0	260.0	255.0	257.0	205.0	256.0	399.0	204.0	269.0	191.0	262.0	212.0	157.0	243.0	203.0	496.0	195.0	190.0	183.0	187.0	217.0	147.0	199.0	285.0	236.0	298.0	155.0	302.0	307.0	251.0	180.0	303.0	213.0	174.0	219.0	202.0	388.0	279.0	162.0	176.0	181.0	226.0	331.0	248.0	223.0	195.0	256.0	646.0	780.0	724.0	625.0	1113.0	574.0	420.0	410.0	461.0	798.0	990.0	2327.0	956.0	348.0
139	20181118 10:22:01.73	835.0	303.0	125.0	202.0	163.0	183.0	93.0	164.0	195.0	134.0	204.0	216.0	228.0	141.0	119.0	192.0	161.0	164.0	172.0	187.0	195.0	151.0	161.0	138.0	156.0	142.0	187.0	173.0	138.0	166.0	138.0	164.0	158.0	161.0	199.0	190.0	147.0	132.0	131.0	163.0	185.0	198.0	114.0	157.0	171.0	186.0	156.0	143.0	148.0	165.0	270.0	189.0	263.0	381.0	326.0	231.0	344.0	294.0	389.0	203.0	310.0	290.0	217.0	315.0	411.0	353.0	308.0	329.0	264.0	667.0	255.0	195.0	320.0	212.0	462.0	501.0	619.0	452.0	452.0	560.0	1782.0	1978.0	1010.0	907.0	1621.0	1051.0	808.0	930.0	1043.0	923.0	1006.0	2123.0	1103.0	319.0
140	20181118 23:19:03.572	388.0	300.0	153.0	119.0	165.0	139.0	206.0	139.0	192.0	137.0	94.0	172.0	182.0	144.0	164.0	146.0	178.0	165.0	175.0	257.0	173.0	152.0	128.0	119.0	207.0	146.0	215.0	131.0	113.0	125.0	159.0	170.0	249.0	128.0	152.0	176.0	199.0	133.0	189.0	179.0	159.0	174.0	194.0	156.0	170.0	142.0	134.0	155.0	174.0	143.0	214.0	126.0	151.0	271.0	162.0	172.0	129.0	145.0	226.0	208.0	196.0	169.0	195.0	165.0	193.0	198.0	151.0	139.0	197.0	278.0	184.0	192.0	193.0	130.0	273.0	304.0	306.0	250.0	274.0	331.0	631.0	614.0	551.0	620.0	825.0	283.0	440.0	469.0	656.0	546.0	654.0	2834.0	1126.0	358.0
141	20181118 15:02:17.288	1243.0	298.0	132.0	139.0	142.0	139.0	162.0	182.0	163.0	118.0	178.0	195.0	157.0	196.0	199.0	112.0	217.0	208.0	182.0	172.0	174.0	164.0	181.0	104.0	175.0	124.0	181.0	183.0	215.0	180.0	198.0	154.0	194.0	135.0	174.0	272.0	141.0	177.0	138.0	225.0	178.0	171.0	177.0	144.0	115.0	167.0	157.0	181.0	209.0	131.0	179.0	185.0	186.0	370.0	290.0	193.0	179.0	207.0	379.0	164.0	257.0	345.0	203.0	233.0	317.0	204.0	188.0	174.0	205.0	379.0	254.0	193.0	271.0	175.0	266.0	380.0	331.0	352.0	343.0	459.0	884.0	996.0	985.0	854.0	1175.0	705.0	465.0	548.0	777.0	620.0	706.0	2187.0	1904.0	539.0
142	20181118 03:22:18.81	872.0	296.0	164.0	151.0	153.0	135.0	144.0	218.0	174.0	194.0	144.0	166.0	132.0	185.0	152.0	146.0	151.0	191.0	124.0	116.0	178.0	120.0	174.0	150.0	176.0	146.0	151.0	166.0	133.0	128.0	144.0	177.0	119.0	174.0	127.0	122.0	179.0	207.0	151.0	172.0	150.0	159.0	149.0	198.0	132.0	154.0	140.0	166.0	162.0	162.0	186.0	116.0	243.0	158.0	213.0	191.0	222.0	232.0	165.0	153.0	156.0	182.0	221.0	228.0	228.0	139.0	166.0	220.0	237.0	196.0	487.0	400.0	728.0	208.0	838.0	791.0	889.0	1030.0	943.0	1070.0	608.0	532.0	847.0	867.0	580.0	266.0	1055.0	1149.0	1250.0	1316.0	1475.0	572.0	1387.0	326.0
143	20181118 20:57:11.932	482.0	292.0	175.0	180.0	183.0	145.0	138.0	155.0	222.0	168.0	209.0	151.0	129.0	162.0	160.0	196.0	97.0	123.0	156.0	144.0	167.0	134.0	171.0	158.0	133.0	172.0	158.0	94.0	124.0	108.0	144.0	146.0	107.0	164.0	183.0	198.0	143.0	147.0	156.0	136.0	196.0	200.0	210.0	166.0	170.0	180.0	101.0	169.0	165.0	169.0	153.0	177.0	110.0	159.0	140.0	139.0	170.0	138.0	139.0	176.0	160.0	132.0	160.0	205.0	170.0	192.0	194.0	127.0	159.0	150.0	196.0	82.0	180.0	196.0	98.0	234.0	156.0	154.0	125.0	117.0	202.0	115.0	158.0	207.0	113.0	159.0	191.0	151.0	152.0	776.0	961.0	358.0	131.0	181.0
144	20181118 08:01:31.62	860.0	288.0	143.0	147.0	156.0	127.0	201.0	124.0	112.0	141.0	180.0	176.0	175.0	142.0	100.0	184.0	148.0	226.0	246.0	116.0	172.0	194.0	137.0	148.0	148.0	215.0	163.0	165.0	187.0	126.0	167.0	127.0	128.0	200.0	159.0	82.0	154.0	180.0	112.0	170.0	136.0	135.0	93.0	160.0	144.0	167.0	99.0	130.0	129.0	212.0	271.0	255.0	237.0	171.0	220.0	195.0	208.0	218.0	161.0	155.0	181.0	168.0	265.0	218.0	166.0	225.0	187.0	208.0	208.0	204.0	221.0	179.0	255.0	169.0	606.0	641.0	716.0	706.0	811.0	991.0	519.0	575.0	744.0	697.0	479.0	246.0	1130.0	1236.0	1132.0	1332.0	1491.0	669.0	1352.0	288.0
145	20181118 03:22:18.81	652.0	291.0	152.0	112.0	164.0	154.0	194.0	146.0	118.0	113.0	171.0	169.0	186.0	210.0	140.0	154.0	128.0	124.0	129.0	188.0	68.0	119.0	207.0	152.0	141.0	167.0	180.0	242.0	196.0	132.0	187.0	250.0	138.0	186.0	168.0	187.0	184.0	80.0	138.0	176.0	170.0	202.0	113.0	109.0	182.0	163.0	170.0	112.0	155.0	255.0	194.0	228.0	251.0	157.0	234.0	174.0	245.0	238.0	168.0	185.0	178.0	171.0	211.0	296.0	207.0	174.0	100.0	200.0	192.0	164.0	237.0	238.0	432.0	226.0	743.0	716.0	805.0	940.0	957.0	948.0	473.0	542.0	799.0	908.0	543.0	338.0	966.0	1162.0	1245.0	1194.0	1189.0	461.0	1240.0	273.0
146	20181118 10:22:01.73	756.0	289.0	153.0	165.0	200.0	136.0	160.0	139.0	149.0	136.0	196.0	196.0	163.0	210.0	208.0	143.0	191.0	173.0	186.0	148.0	148.0	197.0	197.0	123.0	125.0	176.0	178.0	191.0	120.0	223.0	199.0	217.0	173.0	143.0	191.0	259.0	267.0	150.0	155.0	186.0	156.0	213.0	261.0	143.0	218.0	151.0	225.0	127.0	260.0	185.0	192.0	191.0	217.0	309.0	238.0	166.0	240.0	143.0	374.0	156.0	290.0	312.0	249.0	213.0	331.0	173.0	203.0	174.0	142.0	250.0	150.0	180.0	228.0	167.0	356.0	360.0	393.0	351.0	348.0	497.0	840.0	946.0	904.0	926.0	1075.0	568.0	474.0	495.0	644.0	518.0	634.0	1294.0	794.0	389.0
147	20181118 13:51:32.486	945.0	290.0	141.0	185.0	114.0	172.0	239.0	168.0	167.0	185.0	128.0	153.0	128.0	177.0	166.0	95.0	185.0	130.0	166.0	146.0	166.0	120.0	183.0	180.0	184.0	111.0	150.0	193.0	143.0	176.0	183.0	193.0	181.0	144.0	232.0	169.0	189.0	188.0	145.0	150.0	135.0	165.0	139.0	259.0	160.0	185.0	151.0	184.0	122.0	145.0	124.0	201.0	101.0	90.0	149.0	132.0	135.0	132.0	138.0	117.0	123.0	153.0	105.0	149.0	147.0	164.0	147.0	133.0	163.0	191.0	101.0	141.0	210.0	220.0	346.0	266.0	424.0	460.0	538.0	509.0	369.0	469.0	608.0	721.0	450.0	206.0	798.0	1079.0	965.0	993.0	1309.0	591.0	983.0	281.0
148	20181119 00:29:27.81	438.0	285.0	103.0	162.0	142.0	118.0	184.0	139.0	180.0	178.0	216.0	167.0	183.0	162.0	157.0	191.0	152.0	143.0	146.0	125.0	114.0	154.0	192.0	148.0	204.0	152.0	125.0	124.0	174.0	189.0	99.0	168.0	195.0	145.0	111.0	137.0	173.0	154.0	178.0	206.0	131.0	160.0	169.0	161.0	220.0	191.0	142.0	159.0	113.0	238.0	294.0	168.0	204.0	210.0	272.0	182.0	210.0	196.0	174.0	208.0	165.0	106.0	163.0	160.0	137.0	230.0	163.0	195.0	149.0	143.0	177.0	148.0	204.0	143.0	180.0	236.0	240.0	197.0	187.0	212.0	89.0	157.0	176.0	126.0	195.0	147.0	198.0	196.0	198.0	343.0	355.0	208.0	1430.0	211.0
149	20181119 00:29:27.81	473.0	270.0	152.0	177.0	217.0	152.0	163.0	206.0	256.0	185.0	125.0	170.0	213.0	199.0	133.0	142.0	164.0	154.0	167.0	179.0	228.0	264.0	238.0	159.0	160.0	150.0	131.0	205.0	161.0	157.0	233.0	150.0	118.0	185.0	196.0	223.0	203.0	163.0	145.0	206.0	176.0	169.0	138.0	170.0	125.0	173.0	221.0	147.0	133.0	174.0	185.0	167.0	181.0	176.0	119.0	152.0	141.0	120.0	145.0	197.0	154.0	141.0	151.0	134.0	179.0	133.0	169.0	128.0	154.0	207.0	104.0	190.0	157.0	186.0	144.0	151.0	124.0	143.0	115.0	226.0	166.0	146.0	93.0	207.0	156.0	170.0	227.0	131.0	150.0	185.0	184.0	184.0	1142.0	285.0
150	20181118 03:22:18.81	764.0	267.0	139.0	142.0	150.0	205.0	142.0	191.0	168.0	139.0	138.0	165.0	117.0	202.0	156.0	160.0	185.0	183.0	169.0	158.0	187.0	167.0	88.0	113.0	116.0	215.0	189.0	127.0	134.0	189.0	151.0	114.0	152.0	168.0	163.0	153.0	160.0	139.0	142.0	129.0	145.0	159.0	189.0	121.0	151.0	173.0	181.0	165.0	137.0	222.0	180.0	176.0	174.0	178.0	150.0	157.0	116.0	182.0	143.0	124.0	194.0	150.0	189.0	124.0	165.0	185.0	133.0	121.0	184.0	232.0	149.0	149.0	180.0	206.0	1578.0	1114.0	1176.0	1136.0	1100.0	1086.0	561.0	571.0	729.0	833.0	586.0	430.0	1221.0	1185.0	1142.0	1013.0	998.0	478.0	1149.0	316.0
151	20181118 23:19:03.572	843.0	264.0	142.0	195.0	152.0	180.0	178.0	209.0	179.0	182.0	256.0	148.0	181.0	134.0	183.0	177.0	173.0	230.0	110.0	251.0	152.0	172.0	220.0	184.0	91.0	197.0	182.0	173.0	150.0	170.0	219.0	177.0	151.0	178.0	169.0	203.0	194.0	161.0	135.0	218.0	167.0	271.0	228.0	191.0	131.0	133.0	179.0	156.0	162.0	160.0	270.0	124.0	273.0	232.0	338.0	248.0	213.0	268.0	270.0	181.0	260.0	226.0	203.0	217.0	293.0	210.0	149.0	191.0	258.0	246.0	228.0	138.0	230.0	160.0	285.0	329.0	268.0	233.0	255.0	376.0	492.0	498.0	603.0	613.0	540.0	233.0	369.0	396.0	531.0	493.0	615.0	1409.0	1282.0	481.0
152	20181118 03:22:18.81	740.0	264.0	112.0	134.0	155.0	196.0	191.0	153.0	159.0	186.0	141.0	183.0	113.0	126.0	178.0	162.0	103.0	178.0	163.0	205.0	110.0	108.0	178.0	143.0	173.0	170.0	168.0	109.0	125.0	120.0	177.0	134.0	114.0	132.0	209.0	143.0	163.0	137.0	162.0	203.0	113.0	126.0	115.0	173.0	164.0	192.0	106.0	150.0	207.0	133.0	186.0	172.0	166.0	171.0	155.0	170.0	93.0	143.0	147.0	158.0	160.0	108.0	191.0	122.0	251.0	126.0	114.0	150.0	107.0	136.0	105.0	157.0	208.0	253.0	1353.0	979.0	1135.0	1051.0	922.0	913.0	454.0	600.0	759.0	711.0	450.0	259.0	878.0	861.0	834.0	869.0	906.0	378.0	927.0	247.0
153	20181118 03:22:18.81	729.0	260.0	170.0	126.0	160.0	161.0	199.0	173.0	165.0	156.0	168.0	103.0	96.0	134.0	180.0	138.0	120.0	140.0	116.0	154.0	166.0	114.0	192.0	139.0	126.0	153.0	197.0	144.0	162.0	154.0	219.0	113.0	64.0	115.0	148.0	178.0	175.0	125.0	158.0	135.0	134.0	244.0	149.0	193.0	128.0	164.0	236.0	155.0	116.0	140.0	136.0	162.0	162.0	226.0	191.0	120.0	180.0	129.0	150.0	172.0	251.0	155.0	207.0	161.0	93.0	190.0	130.0	197.0	120.0	197.0	131.0	127.0	126.0	264.0	1117.0	942.0	1092.0	1267.0	709.0	526.0	401.0	494.0	659.0	697.0	366.0	386.0	1067.0	1075.0	1011.0	954.0	1033.0	320.0	921.0	286.0
154	20181118 15:02:17.288	972.0	257.0	138.0	146.0	207.0	148.0	149.0	152.0	165.0	139.0	159.0	143.0	103.0	139.0	169.0	141.0	148.0	191.0	100.0	164.0	155.0	117.0	168.0	158.0	154.0	187.0	228.0	145.0	141.0	175.0	232.0	224.0	145.0	139.0	102.0	142.0	209.0	239.0	165.0	132.0	165.0	199.0	146.0	197.0	193.0	211.0	240.0	202.0	142.0	176.0	386.0	181.0	356.0	325.0	384.0	298.0	319.0	332.0	340.0	180.0	318.0	312.0	290.0	243.0	331.0	304.0	147.0	304.0	298.0	290.0	271.0	216.0	350.0	230.0	530.0	839.0	871.0	972.0	924.0	1463.0	1378.0	1512.0	1740.0	1957.0	2305.0	542.0	2797.0	3274.0	4080.0	2797.0	2685.0	2364.0	3218.0	448.0
155	20181118 20:57:11.932	1117.0	252.0	219.0	157.0	132.0	133.0	178.0	149.0	138.0	182.0	162.0	150.0	159.0	152.0	109.0	138.0	122.0	150.0	109.0	114.0	176.0	154.0	162.0	172.0	196.0	135.0	210.0	102.0	143.0	137.0	154.0	173.0	174.0	159.0	329.0	397.0	286.0	161.0	176.0	282.0	190.0	303.0	280.0	194.0	262.0	164.0	204.0	167.0	118.0	141.0	188.0	131.0	172.0	125.0	189.0	132.0	196.0	116.0	69.0	199.0	77.0	142.0	197.0	177.0	158.0	164.0	204.0	157.0	189.0	256.0	237.0	215.0	292.0	161.0	260.0	509.0	619.0	550.0	440.0	573.0	380.0	391.0	380.0	387.0	387.0	190.0	276.0	321.0	449.0	1502.0	1592.0	676.0	613.0	208.0
156	20181118 09:11:34.849	651.0	248.0	131.0	181.0	160.0	99.0	245.0	200.0	114.0	187.0	193.0	138.0	169.0	153.0	147.0	121.0	129.0	156.0	219.0	101.0	159.0	124.0	164.0	147.0	113.0	77.0	217.0	151.0	156.0	148.0	144.0	189.0	146.0	117.0	241.0	116.0	161.0	180.0	178.0	180.0	140.0	163.0	111.0	155.0	140.0	122.0	169.0	128.0	101.0	132.0	269.0	179.0	326.0	202.0	277.0	236.0	256.0	228.0	177.0	133.0	158.0	172.0	241.0	229.0	207.0	246.0	228.0	198.0	221.0	162.0	201.0	126.0	305.0	188.0	546.0	479.0	539.0	552.0	550.0	589.0	271.0	310.0	395.0	524.0	355.0	254.0	805.0	1092.0	1097.0	901.0	937.0	348.0	917.0	306.0
157	20181118 23:19:03.572	968.0	246.0	145.0	156.0	155.0	157.0	126.0	286.0	187.0	181.0	190.0	179.0	163.0	216.0	160.0	198.0	208.0	203.0	111.0	186.0	147.0	191.0	214.0	175.0	181.0	113.0	197.0	231.0	126.0	157.0	170.0	234.0	188.0	169.0	146.0	155.0	155.0	137.0	130.0	137.0	149.0	108.0	158.0	120.0	181.0	171.0	200.0	100.0	130.0	173.0	262.0	151.0	264.0	258.0	288.0	274.0	243.0	345.0	249.0	145.0	274.0	274.0	262.0	284.0	288.0	262.0	193.0	253.0	242.0	345.0	294.0	190.0	253.0	225.0	324.0	348.0	357.0	323.0	326.0	420.0	612.0	670.0	712.0	679.0	708.0	650.0	794.0	723.0	801.0	819.0	1101.0	2360.0	1553.0	414.0
