index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
30	20181118 03:17:11.386	1152.0	926.0	110.0	149.0	160.0	188.0	212.0	126.0	134.0	157.0	135.0	170.0	137.0	123.0	196.0	104.0	158.0	151.0	138.0	105.0	169.0	113.0	127.0	195.0	150.0	143.0	115.0	133.0	117.0	141.0	140.0	98.0	172.0	111.0	217.0	127.0	229.0	143.0	144.0	106.0	120.0	276.0	148.0	213.0	230.0	145.0	200.0	164.0	153.0	154.0	178.0	128.0	260.0	309.0	250.0	208.0	237.0	237.0	195.0	184.0	152.0	183.0	230.0	146.0	247.0	176.0	171.0	216.0	131.0	244.0	371.0	599.0	422.0	893.0	899.0	976.0	1101.0	1166.0	1129.0	1099.0	1264.0	1218.0	1143.0	1071.0	1191.0	928.0	889.0	813.0	1102.0	1121.0	498.0	457.0	482.0	446.0
31	20181118 23:13:43.512	164.0	924.0	125.0	187.0	172.0	164.0	163.0	119.0	111.0	121.0	141.0	169.0	118.0	151.0	146.0	134.0	126.0	177.0	121.0	138.0	173.0	116.0	122.0	130.0	124.0	156.0	158.0	148.0	154.0	128.0	103.0	149.0	151.0	115.0	181.0	202.0	262.0	151.0	186.0	142.0	215.0	114.0	199.0	144.0	165.0	118.0	114.0	118.0	161.0	192.0	193.0	135.0	140.0	165.0	201.0	190.0	174.0	251.0	132.0	194.0	240.0	164.0	168.0	169.0	167.0	133.0	180.0	179.0	214.0	191.0	194.0	144.0	80.0	215.0	152.0	279.0	299.0	262.0	280.0	333.0	352.0	419.0	327.0	329.0	342.0	298.0	332.0	337.0	438.0	431.0	727.0	809.0	927.0	594.0
32	20181118 00:55:45.793	1164.0	920.0	172.0	128.0	173.0	163.0	189.0	160.0	163.0	155.0	128.0	200.0	132.0	121.0	142.0	135.0	178.0	138.0	110.0	240.0	176.0	152.0	125.0	118.0	110.0	178.0	166.0	168.0	177.0	167.0	229.0	172.0	174.0	229.0	193.0	160.0	228.0	220.0	237.0	170.0	232.0	226.0	191.0	162.0	273.0	222.0	199.0	249.0	221.0	243.0	225.0	223.0	146.0	345.0	302.0	188.0	188.0	214.0	184.0	198.0	115.0	200.0	242.0	196.0	204.0	263.0	301.0	245.0	242.0	297.0	467.0	563.0	433.0	633.0	875.0	698.0	922.0	702.0	792.0	735.0	520.0	544.0	464.0	337.0	456.0	436.0	435.0	474.0	491.0	480.0	900.0	871.0	896.0	838.0
33	20181118 20:51:48.464	1291.0	913.0	201.0	162.0	215.0	114.0	130.0	157.0	139.0	118.0	172.0	85.0	161.0	163.0	146.0	141.0	170.0	147.0	150.0	163.0	161.0	124.0	196.0	164.0	220.0	127.0	156.0	150.0	143.0	145.0	139.0	164.0	156.0	145.0	186.0	212.0	153.0	91.0	197.0	128.0	142.0	190.0	116.0	119.0	220.0	154.0	175.0	168.0	175.0	180.0	160.0	125.0	157.0	165.0	172.0	176.0	150.0	165.0	180.0	219.0	141.0	159.0	100.0	205.0	154.0	140.0	176.0	234.0	268.0	234.0	252.0	173.0	184.0	272.0	184.0	223.0	216.0	239.0	178.0	225.0	301.0	262.0	476.0	544.0	387.0	401.0	159.0	241.0	1077.0	805.0	803.0	806.0	706.0	645.0
34	20181118 20:51:48.464	1119.0	901.0	176.0	222.0	154.0	157.0	160.0	117.0	146.0	155.0	148.0	207.0	177.0	159.0	203.0	137.0	160.0	156.0	188.0	166.0	204.0	171.0	110.0	143.0	191.0	119.0	163.0	212.0	210.0	182.0	172.0	209.0	223.0	102.0	164.0	179.0	180.0	128.0	198.0	134.0	171.0	221.0	155.0	176.0	244.0	209.0	243.0	229.0	231.0	165.0	253.0	187.0	155.0	306.0	211.0	183.0	124.0	187.0	143.0	231.0	204.0	203.0	152.0	137.0	142.0	141.0	139.0	193.0	140.0	155.0	135.0	134.0	148.0	144.0	83.0	133.0	239.0	183.0	77.0	164.0	212.0	181.0	105.0	163.0	150.0	193.0	152.0	163.0	513.0	373.0	255.0	457.0	466.0	293.0
35	20181118 06:46:56.131	1240.0	898.0	127.0	131.0	170.0	178.0	150.0	131.0	124.0	151.0	200.0	137.0	134.0	132.0	152.0	184.0	178.0	132.0	136.0	158.0	130.0	143.0	175.0	181.0	175.0	132.0	151.0	180.0	110.0	145.0	156.0	176.0	165.0	109.0	180.0	123.0	160.0	172.0	157.0	171.0	197.0	154.0	168.0	94.0	148.0	160.0	196.0	221.0	152.0	238.0	207.0	260.0	148.0	193.0	207.0	182.0	210.0	202.0	141.0	223.0	187.0	212.0	203.0	165.0	184.0	150.0	192.0	209.0	173.0	168.0	223.0	171.0	106.0	159.0	99.0	236.0	2069.0	1733.0	1510.0	1298.0	1724.0	1509.0	1284.0	1219.0	1190.0	872.0	981.0	828.0	1007.0	1165.0	1173.0	1058.0	922.0	864.0
36	20181118 23:13:43.512	1386.0	895.0	120.0	167.0	155.0	155.0	140.0	138.0	179.0	159.0	197.0	131.0	149.0	161.0	216.0	133.0	149.0	151.0	146.0	113.0	167.0	123.0	122.0	145.0	204.0	161.0	129.0	146.0	124.0	142.0	134.0	170.0	211.0	157.0	221.0	213.0	200.0	154.0	182.0	164.0	132.0	138.0	122.0	99.0	154.0	133.0	153.0	208.0	142.0	177.0	286.0	209.0	154.0	240.0	217.0	194.0	217.0	206.0	120.0	210.0	209.0	299.0	206.0	217.0	158.0	206.0	186.0	257.0	251.0	227.0	246.0	242.0	134.0	276.0	138.0	221.0	267.0	244.0	230.0	242.0	208.0	291.0	278.0	208.0	259.0	216.0	174.0	145.0	247.0	265.0	367.0	214.0	555.0	313.0
37	20181116 23:05:36.536	1184.0	895.0	208.0	138.0	192.0	182.0	142.0	134.0	110.0	128.0	128.0	117.0	200.0	135.0	206.0	121.0	223.0	144.0	136.0	174.0	125.0	111.0	138.0	200.0	109.0	156.0	171.0	140.0	237.0	182.0	156.0	152.0	236.0	153.0	183.0	191.0	167.0	180.0	249.0	284.0	179.0	208.0	189.0	158.0	258.0	203.0	256.0	293.0	244.0	353.0	363.0	144.0	188.0	173.0	165.0	262.0	162.0	235.0	217.0	268.0	279.0	226.0	183.0	239.0	202.0	203.0	290.0	281.0	293.0	243.0	340.0	191.0	142.0	235.0	134.0	242.0	262.0	211.0	294.0	302.0	192.0	201.0	251.0	304.0	278.0	359.0	295.0	273.0	141.0	539.0	315.0	279.0	163.0	161.0
38	20181118 12:36:39.490	631.0	879.0	170.0	138.0	150.0	174.0	162.0	153.0	112.0	156.0	181.0	157.0	172.0	102.0	134.0	110.0	162.0	150.0	164.0	183.0	153.0	148.0	147.0	169.0	203.0	136.0	126.0	139.0	123.0	135.0	151.0	238.0	161.0	129.0	155.0	96.0	155.0	116.0	128.0	167.0	210.0	137.0	131.0	129.0	171.0	109.0	124.0	122.0	245.0	95.0	137.0	156.0	151.0	207.0	196.0	309.0	222.0	273.0	221.0	243.0	196.0	338.0	228.0	158.0	213.0	264.0	115.0	215.0	238.0	208.0	164.0	121.0	230.0	227.0	143.0	201.0	213.0	231.0	259.0	382.0	517.0	597.0	572.0	666.0	836.0	521.0	392.0	577.0	709.0	740.0	981.0	938.0	1083.0	783.0
39	20181118 09:06:27.531	473.0	878.0	162.0	134.0	118.0	197.0	146.0	162.0	136.0	152.0	167.0	134.0	184.0	140.0	168.0	160.0	103.0	129.0	132.0	122.0	164.0	154.0	111.0	152.0	185.0	148.0	119.0	215.0	139.0	175.0	120.0	173.0	130.0	104.0	202.0	182.0	194.0	178.0	214.0	358.0	217.0	141.0	175.0	191.0	120.0	178.0	213.0	152.0	169.0	148.0	209.0	185.0	199.0	176.0	140.0	204.0	183.0	165.0	174.0	170.0	231.0	150.0	131.0	192.0	178.0	225.0	215.0	201.0	171.0	206.0	157.0	125.0	137.0	179.0	181.0	142.0	180.0	160.0	1226.0	1495.0	1513.0	1420.0	1121.0	989.0	1052.0	735.0	958.0	853.0	926.0	1130.0	1028.0	951.0	898.0	751.0
40	20181118 09:06:27.531	484.0	880.0	140.0	142.0	113.0	184.0	156.0	161.0	153.0	146.0	174.0	143.0	133.0	218.0	196.0	207.0	196.0	121.0	144.0	132.0	113.0	83.0	104.0	138.0	188.0	112.0	136.0	144.0	108.0	122.0	134.0	156.0	224.0	147.0	259.0	168.0	144.0	174.0	189.0	160.0	141.0	143.0	162.0	160.0	195.0	131.0	123.0	136.0	170.0	137.0	225.0	148.0	143.0	176.0	168.0	149.0	208.0	164.0	168.0	177.0	168.0	186.0	120.0	138.0	208.0	119.0	176.0	163.0	207.0	179.0	157.0	158.0	93.0	258.0	180.0	169.0	206.0	139.0	531.0	737.0	709.0	605.0	646.0	592.0	555.0	410.0	465.0	518.0	562.0	544.0	588.0	565.0	548.0	419.0
41	20181118 16:08:08.542	1381.0	878.0	173.0	167.0	216.0	197.0	162.0	164.0	197.0	167.0	172.0	169.0	178.0	148.0	185.0	126.0	195.0	114.0	167.0	178.0	191.0	188.0	176.0	155.0	163.0	159.0	156.0	194.0	216.0	151.0	177.0	201.0	198.0	135.0	138.0	208.0	147.0	203.0	154.0	104.0	180.0	199.0	130.0	128.0	154.0	137.0	166.0	167.0	199.0	199.0	159.0	113.0	196.0	162.0	197.0	272.0	178.0	204.0	179.0	210.0	191.0	126.0	162.0	117.0	195.0	143.0	118.0	283.0	179.0	158.0	229.0	171.0	178.0	160.0	171.0	218.0	192.0	297.0	218.0	281.0	251.0	201.0	216.0	177.0	365.0	203.0	255.0	364.0	224.0	300.0	265.0	284.0	362.0	507.0
42	20181118 16:08:08.542	505.0	865.0	153.0	177.0	147.0	161.0	175.0	113.0	139.0	135.0	129.0	155.0	150.0	125.0	154.0	134.0	148.0	138.0	113.0	153.0	192.0	196.0	219.0	141.0	196.0	158.0	179.0	190.0	162.0	131.0	122.0	145.0	136.0	111.0	184.0	121.0	192.0	127.0	151.0	115.0	135.0	154.0	143.0	118.0	199.0	120.0	235.0	156.0	240.0	130.0	189.0	155.0	130.0	153.0	150.0	186.0	116.0	159.0	118.0	256.0	142.0	192.0	196.0	162.0	151.0	117.0	204.0	170.0	188.0	142.0	189.0	122.0	169.0	211.0	175.0	148.0	197.0	185.0	161.0	129.0	143.0	128.0	189.0	194.0	638.0	530.0	168.0	258.0	248.0	172.0	171.0	126.0	160.0	232.0
43	20181118 22:02:10.87	422.0	867.0	147.0	182.0	133.0	173.0	189.0	136.0	137.0	131.0	103.0	81.0	162.0	146.0	130.0	146.0	128.0	155.0	142.0	103.0	141.0	122.0	130.0	133.0	162.0	94.0	148.0	135.0	139.0	123.0	139.0	124.0	158.0	216.0	224.0	146.0	198.0	178.0	187.0	292.0	240.0	236.0	166.0	179.0	170.0	118.0	187.0	161.0	147.0	130.0	162.0	162.0	123.0	148.0	141.0	187.0	183.0	157.0	194.0	195.0	156.0	223.0	204.0	172.0	136.0	128.0	99.0	118.0	148.0	177.0	148.0	110.0	145.0	106.0	158.0	148.0	183.0	122.0	98.0	120.0	186.0	212.0	116.0	226.0	194.0	133.0	181.0	176.0	251.0	603.0	174.0	201.0	207.0	247.0
44	20181118 04:26:54.748	10.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	214.0	211.0	197.0	226.0	178.0	248.0	339.0	189.0	453.0	1157.0	830.0	1156.0	1017.0	941.0	869.0	957.0	0.0	855.0	0.0	798.0	619.0	622.0	519.0	869.0	712.0	808.0	760.0	914.0	655.0
45	20181118 07:56:21.45	300.0	851.0	146.0	143.0	130.0	113.0	166.0	124.0	174.0	104.0	125.0	159.0	156.0	119.0	153.0	157.0	147.0	165.0	133.0	160.0	185.0	142.0	164.0	203.0	170.0	150.0	195.0	129.0	146.0	154.0	130.0	181.0	123.0	133.0	191.0	169.0	140.0	147.0	152.0	158.0	159.0	129.0	135.0	179.0	159.0	141.0	178.0	177.0	183.0	157.0	250.0	141.0	112.0	144.0	121.0	191.0	141.0	193.0	127.0	137.0	137.0	141.0	155.0	110.0	218.0	106.0	170.0	187.0	148.0	178.0	112.0	122.0	148.0	145.0	138.0	216.0	166.0	507.0	447.0	522.0	518.0	474.0	459.0	441.0	479.0	336.0	523.0	331.0	408.0	399.0	537.0	570.0	425.0	394.0
46	20181118 19:40:12.859	103.0	847.0	139.0	148.0	141.0	182.0	137.0	141.0	104.0	162.0	163.0	182.0	143.0	167.0	154.0	84.0	137.0	136.0	194.0	156.0	164.0	124.0	118.0	119.0	110.0	172.0	114.0	146.0	234.0	106.0	161.0	159.0	140.0	180.0	206.0	124.0	186.0	177.0	193.0	78.0	128.0	130.0	162.0	155.0	158.0	144.0	165.0	138.0	194.0	173.0	187.0	240.0	143.0	115.0	173.0	213.0	153.0	219.0	195.0	206.0	155.0	139.0	179.0	181.0	159.0	186.0	161.0	218.0	170.0	177.0	200.0	173.0	149.0	122.0	294.0	250.0	266.0	157.0	208.0	250.0	322.0	282.0	216.0	221.0	212.0	246.0	331.0	578.0	563.0	801.0	465.0	676.0	753.0	516.0
47	20181118 12:36:39.490	719.0	847.0	127.0	130.0	197.0	221.0	197.0	142.0	201.0	133.0	128.0	159.0	146.0	147.0	140.0	193.0	127.0	183.0	127.0	102.0	109.0	122.0	139.0	125.0	197.0	159.0	215.0	177.0	166.0	98.0	114.0	196.0	189.0	110.0	190.0	91.0	146.0	191.0	169.0	177.0	171.0	205.0	424.0	377.0	342.0	317.0	352.0	258.0	271.0	281.0	419.0	293.0	265.0	259.0	163.0	189.0	168.0	224.0	156.0	190.0	216.0	152.0	210.0	172.0	134.0	183.0	186.0	179.0	195.0	251.0	191.0	245.0	205.0	278.0	266.0	209.0	222.0	245.0	434.0	482.0	501.0	628.0	649.0	790.0	843.0	614.0	503.0	507.0	693.0	730.0	903.0	864.0	948.0	815.0
48	20181118 10:16:47.922	129.0	831.0	161.0	207.0	157.0	204.0	155.0	195.0	140.0	115.0	101.0	130.0	224.0	93.0	233.0	123.0	158.0	168.0	140.0	193.0	161.0	197.0	159.0	170.0	143.0	192.0	213.0	165.0	204.0	91.0	170.0	146.0	170.0	153.0	178.0	126.0	151.0	120.0	106.0	140.0	242.0	178.0	88.0	118.0	214.0	157.0	159.0	212.0	103.0	128.0	115.0	131.0	134.0	170.0	111.0	172.0	146.0	201.0	128.0	215.0	175.0	208.0	185.0	176.0	188.0	176.0	162.0	134.0	224.0	224.0	122.0	136.0	121.0	124.0	168.0	105.0	133.0	194.0	368.0	419.0	318.0	248.0	454.0	449.0	338.0	409.0	248.0	270.0	402.0	272.0	322.0	619.0	702.0	385.0
49	20181118 13:46:16.879	351.0	833.0	154.0	161.0	170.0	103.0	141.0	112.0	156.0	102.0	120.0	160.0	159.0	170.0	202.0	148.0	222.0	130.0	125.0	203.0	116.0	153.0	175.0	153.0	157.0	161.0	110.0	179.0	116.0	139.0	207.0	108.0	165.0	86.0	152.0	117.0	137.0	98.0	145.0	138.0	146.0	134.0	185.0	129.0	213.0	154.0	161.0	143.0	106.0	125.0	151.0	125.0	124.0	166.0	173.0	130.0	123.0	193.0	174.0	194.0	153.0	157.0	159.0	176.0	204.0	206.0	185.0	173.0	221.0	181.0	132.0	167.0	274.0	172.0	139.0	349.0	212.0	232.0	163.0	195.0	201.0	337.0	749.0	909.0	207.0	111.0	144.0	189.0	188.0	161.0	173.0	204.0	99.0	154.0
50	20181115 11:02:14.212	909.0	830.0	151.0	225.0	162.0	122.0	160.0	211.0	127.0	157.0	109.0	123.0	154.0	123.0	124.0	93.0	139.0	154.0	230.0	160.0	211.0	138.0	159.0	161.0	159.0	141.0	141.0	161.0	220.0	156.0	132.0	134.0	151.0	149.0	155.0	144.0	210.0	108.0	193.0	123.0	145.0	146.0	107.0	144.0	213.0	192.0	134.0	198.0	165.0	162.0	235.0	132.0	162.0	158.0	127.0	172.0	160.0	131.0	141.0	136.0	133.0	133.0	109.0	157.0	182.0	149.0	220.0	155.0	182.0	150.0	152.0	120.0	183.0	157.0	134.0	126.0	203.0	167.0	155.0	230.0	236.0	284.0	310.0	339.0	312.0	263.0	143.0	212.0	317.0	240.0	310.0	252.0	214.0	220.0
51	20181118 03:17:11.386	791.0	825.0	154.0	176.0	138.0	127.0	158.0	179.0	222.0	93.0	148.0	161.0	232.0	187.0	158.0	161.0	189.0	174.0	156.0	121.0	145.0	141.0	103.0	109.0	171.0	118.0	139.0	172.0	172.0	132.0	109.0	141.0	177.0	94.0	119.0	113.0	155.0	148.0	129.0	135.0	117.0	131.0	86.0	107.0	200.0	189.0	146.0	119.0	133.0	103.0	105.0	108.0	184.0	138.0	100.0	170.0	158.0	247.0	121.0	154.0	179.0	121.0	140.0	160.0	146.0	180.0	448.0	572.0	573.0	474.0	419.0	546.0	473.0	776.0	710.0	733.0	792.0	796.0	795.0	929.0	1061.0	918.0	929.0	911.0	937.0	575.0	732.0	601.0	685.0	720.0	773.0	893.0	887.0	651.0
52	20181118 20:51:48.464	822.0	823.0	113.0	196.0	98.0	153.0	164.0	100.0	179.0	182.0	165.0	187.0	148.0	180.0	155.0	163.0	137.0	123.0	143.0	173.0	124.0	116.0	108.0	179.0	130.0	138.0	160.0	127.0	172.0	142.0	89.0	263.0	179.0	123.0	148.0	136.0	174.0	178.0	170.0	104.0	111.0	124.0	122.0	89.0	153.0	81.0	183.0	110.0	124.0	152.0	139.0	162.0	147.0	135.0	105.0	197.0	191.0	166.0	184.0	88.0	218.0	142.0	142.0	151.0	174.0	244.0	200.0	207.0	194.0	160.0	138.0	155.0	133.0	139.0	101.0	192.0	142.0	169.0	121.0	176.0	179.0	158.0	157.0	204.0	153.0	174.0	169.0	321.0	590.0	489.0	615.0	657.0	518.0	525.0
53	20181118 06:46:56.131	671.0	808.0	154.0	174.0	94.0	177.0	104.0	131.0	146.0	138.0	155.0	163.0	151.0	141.0	192.0	187.0	129.0	168.0	124.0	110.0	166.0	129.0	172.0	130.0	138.0	180.0	172.0	148.0	130.0	143.0	196.0	196.0	225.0	157.0	144.0	147.0	185.0	199.0	177.0	162.0	193.0	148.0	179.0	196.0	271.0	221.0	159.0	303.0	312.0	181.0	259.0	228.0	207.0	264.0	223.0	213.0	274.0	271.0	197.0	279.0	144.0	294.0	191.0	200.0	212.0	260.0	182.0	282.0	360.0	358.0	363.0	486.0	316.0	551.0	581.0	530.0	674.0	735.0	902.0	813.0	1090.0	1189.0	1128.0	1169.0	1096.0	766.0	785.0	767.0	893.0	848.0	932.0	983.0	869.0	761.0
54	20181117 23:44:10.551	377.0	814.0	215.0	166.0	137.0	118.0	100.0	147.0	141.0	111.0	127.0	140.0	227.0	148.0	192.0	149.0	121.0	157.0	120.0	161.0	231.0	154.0	161.0	219.0	278.0	268.0	257.0	155.0	241.0	359.0	235.0	227.0	302.0	239.0	258.0	242.0	280.0	392.0	224.0	209.0	233.0	309.0	231.0	261.0	330.0	317.0	267.0	393.0	300.0	338.0	313.0	299.0	316.0	396.0	312.0	206.0	247.0	293.0	247.0	247.0	245.0	248.0	308.0	250.0	363.0	320.0	382.0	361.0	421.0	540.0	721.0	869.0	587.0	878.0	1046.0	902.0	1193.0	751.0	775.0	696.0	916.0	909.0	711.0	688.0	642.0	514.0	662.0	664.0	635.0	783.0	524.0	602.0	568.0	660.0
55	20181118 07:56:21.45	689.0	815.0	169.0	168.0	154.0	119.0	170.0	145.0	141.0	180.0	113.0	92.0	170.0	176.0	186.0	137.0	134.0	161.0	113.0	139.0	132.0	176.0	129.0	136.0	144.0	153.0	162.0	113.0	93.0	137.0	132.0	133.0	137.0	148.0	181.0	133.0	160.0	212.0	180.0	193.0	189.0	190.0	335.0	332.0	355.0	400.0	357.0	400.0	374.0	326.0	477.0	313.0	342.0	278.0	254.0	219.0	298.0	377.0	248.0	297.0	177.0	322.0	266.0	234.0	272.0	233.0	241.0	362.0	404.0	408.0	538.0	522.0	429.0	734.0	698.0	657.0	859.0	929.0	1757.0	1267.0	1480.0	1416.0	1047.0	1005.0	1054.0	745.0	871.0	732.0	910.0	913.0	1017.0	921.0	853.0	665.0
56	20181118 13:46:16.879	154.0	814.0	170.0	180.0	154.0	152.0	180.0	149.0	92.0	169.0	152.0	102.0	148.0	156.0	131.0	114.0	157.0	176.0	146.0	183.0	166.0	120.0	139.0	196.0	122.0	119.0	143.0	109.0	170.0	156.0	152.0	167.0	181.0	126.0	131.0	125.0	107.0	137.0	126.0	130.0	110.0	135.0	110.0	137.0	154.0	123.0	142.0	126.0	165.0	153.0	202.0	161.0	162.0	150.0	110.0	111.0	162.0	175.0	151.0	227.0	147.0	166.0	126.0	144.0	174.0	156.0	153.0	163.0	125.0	113.0	121.0	144.0	145.0	160.0	126.0	184.0	171.0	136.0	168.0	180.0	219.0	231.0	250.0	372.0	375.0	218.0	278.0	273.0	328.0	309.0	398.0	339.0	320.0	248.0
57	20181117 23:44:10.551	798.0	811.0	187.0	155.0	242.0	175.0	154.0	142.0	167.0	146.0	133.0	171.0	139.0	177.0	169.0	172.0	197.0	125.0	152.0	149.0	202.0	158.0	225.0	204.0	161.0	131.0	148.0	121.0	155.0	167.0	137.0	160.0	121.0	134.0	154.0	92.0	164.0	167.0	187.0	181.0	151.0	164.0	155.0	199.0	176.0	196.0	155.0	203.0	186.0	127.0	128.0	148.0	170.0	170.0	136.0	173.0	196.0	186.0	168.0	245.0	121.0	211.0	167.0	176.0	241.0	131.0	252.0	452.0	499.0	532.0	716.0	715.0	507.0	837.0	730.0	647.0	754.0	830.0	1018.0	939.0	881.0	640.0	634.0	664.0	588.0	634.0	378.0	559.0	685.0	474.0	513.0	542.0	561.0	504.0
58	20181118 09:06:27.531	698.0	808.0	147.0	180.0	161.0	160.0	155.0	174.0	191.0	146.0	134.0	148.0	174.0	143.0	185.0	137.0	134.0	130.0	138.0	160.0	137.0	202.0	118.0	201.0	161.0	116.0	128.0	106.0	176.0	162.0	118.0	158.0	112.0	140.0	181.0	147.0	163.0	196.0	165.0	161.0	242.0	239.0	439.0	399.0	451.0	431.0	411.0	444.0	326.0	374.0	402.0	350.0	288.0	307.0	268.0	195.0	199.0	218.0	166.0	187.0	164.0	282.0	231.0	183.0	187.0	191.0	243.0	378.0	477.0	488.0	494.0	576.0	334.0	755.0	710.0	670.0	698.0	924.0	1854.0	1452.0	1488.0	1324.0	1164.0	1125.0	1098.0	743.0	632.0	620.0	718.0	602.0	640.0	699.0	596.0	640.0
59	20181116 05:32:35.933	427.0	810.0	141.0	157.0	132.0	173.0	147.0	157.0	156.0	183.0	128.0	99.0	223.0	195.0	273.0	104.0	120.0	129.0	150.0	224.0	211.0	253.0	197.0	207.0	253.0	268.0	286.0	167.0	318.0	290.0	346.0	305.0	367.0	375.0	459.0	530.0	466.0	326.0	505.0	408.0	385.0	394.0	458.0	465.0	538.0	339.0	321.0	288.0	385.0	301.0	274.0	311.0	370.0	283.0	257.0	271.0	401.0	379.0	423.0	363.0	227.0	282.0	322.0	430.0	323.0	400.0	405.0	266.0	301.0	324.0	389.0	362.0	369.0	290.0	300.0	416.0	340.0	298.0	319.0	290.0	303.0	285.0	790.0	722.0	231.0	157.0	226.0	225.0	168.0	221.0	260.0	319.0	341.0	338.0
60	20181118 09:06:27.531	711.0	804.0	139.0	125.0	196.0	154.0	168.0	170.0	180.0	114.0	126.0	138.0	123.0	169.0	170.0	132.0	182.0	154.0	142.0	118.0	159.0	169.0	170.0	189.0	133.0	186.0	166.0	154.0	193.0	133.0	144.0	130.0	174.0	92.0	189.0	147.0	159.0	165.0	194.0	196.0	198.0	158.0	488.0	287.0	337.0	482.0	397.0	402.0	286.0	414.0	447.0	311.0	330.0	280.0	201.0	220.0	188.0	266.0	241.0	205.0	185.0	280.0	262.0	227.0	213.0	194.0	251.0	358.0	310.0	385.0	400.0	401.0	300.0	402.0	475.0	582.0	673.0	755.0	1408.0	1162.0	1240.0	1575.0	1476.0	1380.0	1240.0	994.0	956.0	973.0	1203.0	1047.0	1014.0	1041.0	1058.0	865.0
61	20181118 09:06:27.531	803.0	803.0	178.0	176.0	175.0	139.0	134.0	176.0	149.0	186.0	133.0	143.0	180.0	155.0	152.0	178.0	165.0	143.0	90.0	100.0	160.0	129.0	197.0	204.0	227.0	151.0	173.0	146.0	147.0	150.0	171.0	128.0	147.0	123.0	122.0	100.0	188.0	177.0	158.0	180.0	178.0	169.0	211.0	154.0	243.0	163.0	159.0	176.0	190.0	172.0	165.0	171.0	145.0	205.0	167.0	209.0	168.0	208.0	259.0	196.0	144.0	111.0	133.0	202.0	186.0	172.0	251.0	306.0	314.0	345.0	314.0	335.0	246.0	348.0	325.0	342.0	311.0	344.0	404.0	458.0	377.0	287.0	242.0	238.0	312.0	346.0	470.0	507.0	440.0	545.0	628.0	551.0	541.0	415.0
