index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
138	20181118 22:03:48.443	1114.0	466.0	159.0	137.0	107.0	142.0	120.0	148.0	155.0	115.0	177.0	147.0	149.0	106.0	187.0	118.0	157.0	138.0	240.0	160.0	121.0	142.0	102.0	134.0	125.0	187.0	178.0	160.0	191.0	211.0	130.0	209.0	169.0	257.0	223.0	136.0	176.0	170.0	239.0	239.0	107.0	238.0	152.0	221.0	146.0	174.0	177.0	141.0	171.0	169.0	129.0	139.0	213.0	142.0	220.0	192.0	201.0	179.0	138.0	85.0	255.0	212.0	231.0	190.0	129.0	119.0	203.0	205.0	231.0	165.0	261.0	188.0	205.0	122.0	124.0	169.0	199.0	203.0	214.0	187.0	150.0	430.0	362.0	1960.0	1608.0	1228.0	202.0	837.0
139	20181118 11:28:31.458	998.0	456.0	143.0	125.0	98.0	136.0	193.0	156.0	195.0	123.0	209.0	148.0	146.0	172.0	158.0	155.0	124.0	125.0	133.0	126.0	97.0	170.0	155.0	145.0	193.0	122.0	137.0	121.0	176.0	167.0	175.0	176.0	121.0	188.0	248.0	120.0	127.0	127.0	169.0	145.0	157.0	207.0	159.0	170.0	165.0	160.0	210.0	188.0	142.0	197.0	205.0	186.0	204.0	203.0	240.0	134.0	213.0	122.0	153.0	170.0	213.0	222.0	163.0	115.0	219.0	240.0	204.0	235.0	283.0	227.0	317.0	369.0	422.0	385.0	856.0	1055.0	1313.0	1099.0	529.0	214.0	314.0	800.0	262.0	687.0	728.0	712.0	245.0	719.0
140	20181118 22:03:48.443	1136.0	446.0	165.0	168.0	117.0	208.0	154.0	165.0	142.0	134.0	181.0	149.0	133.0	143.0	149.0	114.0	96.0	162.0	158.0	136.0	141.0	149.0	154.0	211.0	229.0	105.0	137.0	156.0	106.0	196.0	175.0	209.0	238.0	139.0	159.0	224.0	152.0	238.0	209.0	179.0	232.0	163.0	235.0	134.0	176.0	202.0	181.0	196.0	136.0	215.0	273.0	245.0	235.0	240.0	227.0	201.0	200.0	156.0	227.0	207.0	252.0	219.0	179.0	194.0	270.0	151.0	200.0	186.0	227.0	241.0	203.0	181.0	229.0	221.0	189.0	216.0	358.0	234.0	201.0	218.0	261.0	275.0	526.0	2291.0	1862.0	1735.0	398.0	1151.0
141	20181118 11:28:31.458	1007.0	447.0	138.0	133.0	109.0	113.0	109.0	116.0	161.0	147.0	198.0	184.0	155.0	95.0	146.0	170.0	124.0	105.0	148.0	142.0	136.0	213.0	214.0	141.0	201.0	142.0	117.0	205.0	108.0	143.0	192.0	237.0	194.0	136.0	152.0	189.0	231.0	137.0	251.0	174.0	97.0	152.0	200.0	225.0	145.0	195.0	172.0	232.0	191.0	144.0	216.0	228.0	221.0	194.0	206.0	207.0	199.0	125.0	259.0	174.0	167.0	158.0	186.0	146.0	186.0	164.0	193.0	207.0	234.0	234.0	232.0	335.0	431.0	340.0	752.0	877.0	980.0	1002.0	444.0	299.0	232.0	727.0	224.0	540.0	591.0	566.0	163.0	463.0
142	20181118 19:41:52.143	470.0	421.0	138.0	138.0	122.0	126.0	181.0	142.0	116.0	156.0	88.0	168.0	143.0	170.0	143.0	128.0	185.0	164.0	137.0	161.0	158.0	179.0	270.0	145.0	214.0	178.0	203.0	137.0	143.0	94.0	159.0	231.0	254.0	170.0	172.0	113.0	167.0	127.0	155.0	161.0	145.0	166.0	205.0	174.0	156.0	147.0	151.0	200.0	149.0	231.0	183.0	171.0	202.0	186.0	154.0	142.0	192.0	216.0	165.0	178.0	245.0	185.0	194.0	168.0	209.0	192.0	259.0	268.0	350.0	349.0	329.0	342.0	432.0	448.0	530.0	531.0	527.0	518.0	490.0	296.0	283.0	1025.0	271.0	1129.0	1085.0	1185.0	234.0	1072.0
143	20181118 19:41:52.143	411.0	426.0	184.0	141.0	124.0	99.0	134.0	155.0	183.0	195.0	253.0	106.0	161.0	124.0	108.0	150.0	149.0	173.0	126.0	171.0	215.0	145.0	163.0	140.0	133.0	129.0	169.0	150.0	112.0	182.0	210.0	147.0	166.0	148.0	139.0	148.0	195.0	137.0	200.0	96.0	126.0	153.0	101.0	150.0	161.0	212.0	177.0	114.0	176.0	148.0	215.0	193.0	130.0	179.0	170.0	145.0	169.0	196.0	183.0	133.0	167.0	189.0	139.0	122.0	166.0	194.0	131.0	115.0	188.0	206.0	161.0	183.0	162.0	151.0	239.0	200.0	185.0	310.0	211.0	204.0	128.0	360.0	221.0	368.0	291.0	335.0	98.0	558.0
144	20181118 02:07:53.745	453.0	422.0	154.0	143.0	135.0	137.0	157.0	124.0	176.0	156.0	205.0	150.0	128.0	149.0	177.0	157.0	179.0	143.0	102.0	197.0	135.0	132.0	157.0	150.0	163.0	116.0	201.0	152.0	126.0	161.0	125.0	210.0	122.0	185.0	138.0	113.0	168.0	183.0	120.0	141.0	172.0	132.0	150.0	161.0	171.0	129.0	127.0	128.0	133.0	192.0	193.0	170.0	138.0	187.0	113.0	216.0	161.0	112.0	113.0	166.0	303.0	297.0	325.0	190.0	235.0	349.0	623.0	820.0	729.0	809.0	759.0	983.0	991.0	743.0	710.0	947.0	990.0	919.0	458.0	215.0	203.0	444.0	131.0	454.0	436.0	390.0	154.0	475.0
145	20181118 04:28:34.939	449.0	407.0	215.0	121.0	137.0	165.0	144.0	184.0	214.0	192.0	141.0	206.0	167.0	108.0	105.0	157.0	144.0	191.0	154.0	144.0	133.0	158.0	200.0	165.0	112.0	135.0	132.0	151.0	169.0	187.0	138.0	146.0	135.0	108.0	108.0	110.0	154.0	164.0	153.0	150.0	111.0	109.0	142.0	196.0	155.0	123.0	127.0	129.0	150.0	211.0	81.0	141.0	97.0	164.0	141.0	129.0	102.0	177.0	157.0	225.0	210.0	198.0	179.0	202.0	212.0	167.0	745.0	942.0	1168.0	1416.0	1493.0	1874.0	1727.0	995.0	890.0	1526.0	1243.0	1150.0	882.0	466.0	354.0	1668.0	218.0	1618.0	1622.0	1571.0	312.0	1242.0
146	20181118 02:07:53.745	740.0	400.0	171.0	139.0	142.0	116.0	182.0	178.0	155.0	131.0	152.0	129.0	115.0	139.0	120.0	157.0	109.0	154.0	153.0	128.0	158.0	164.0	164.0	180.0	232.0	143.0	119.0	170.0	126.0	126.0	179.0	158.0	136.0	110.0	140.0	144.0	167.0	168.0	203.0	149.0	194.0	218.0	208.0	194.0	143.0	212.0	242.0	174.0	159.0	146.0	183.0	190.0	212.0	115.0	175.0	154.0	158.0	154.0	178.0	237.0	176.0	118.0	121.0	180.0	244.0	342.0	617.0	1115.0	704.0	665.0	675.0	777.0	715.0	559.0	513.0	780.0	951.0	821.0	419.0	259.0	267.0	772.0	227.0	691.0	712.0	696.0	223.0	926.0
147	20181118 12:38:13.817	1210.0	395.0	159.0	109.0	98.0	154.0	143.0	135.0	148.0	119.0	159.0	130.0	124.0	143.0	141.0	166.0	116.0	117.0	123.0	164.0	165.0	202.0	169.0	133.0	145.0	199.0	164.0	120.0	115.0	213.0	143.0	194.0	162.0	170.0	163.0	130.0	251.0	238.0	179.0	183.0	182.0	182.0	124.0	188.0	139.0	127.0	153.0	157.0	125.0	156.0	150.0	167.0	134.0	163.0	196.0	129.0	122.0	186.0	154.0	122.0	178.0	135.0	159.0	159.0	207.0	115.0	124.0	132.0	138.0	175.0	215.0	228.0	330.0	325.0	359.0	634.0	576.0	645.0	454.0	268.0	208.0	654.0	205.0	639.0	638.0	745.0	162.0	702.0
148	20181119 00:25:40.341	357.0	397.0	158.0	113.0	118.0	164.0	115.0	191.0	139.0	169.0	167.0	170.0	114.0	157.0	193.0	200.0	112.0	151.0	148.0	162.0	167.0	193.0	217.0	161.0	174.0	146.0	174.0	177.0	130.0	131.0	173.0	208.0	189.0	211.0	194.0	117.0	221.0	135.0	181.0	193.0	138.0	184.0	245.0	200.0	208.0	138.0	208.0	204.0	181.0	135.0	272.0	166.0	217.0	208.0	240.0	175.0	156.0	177.0	170.0	237.0	235.0	217.0	167.0	185.0	188.0	231.0	195.0	220.0	219.0	183.0	180.0	164.0	184.0	231.0	133.0	218.0	187.0	197.0	176.0	204.0	193.0	175.0	119.0	355.0	358.0	459.0	134.0	629.0
149	20181118 14:58:40.932	712.0	391.0	200.0	164.0	109.0	137.0	204.0	168.0	170.0	111.0	214.0	135.0	133.0	142.0	193.0	131.0	142.0	179.0	162.0	154.0	184.0	235.0	123.0	72.0	195.0	178.0	161.0	162.0	137.0	176.0	168.0	160.0	113.0	146.0	157.0	187.0	174.0	175.0	223.0	132.0	148.0	203.0	207.0	173.0	150.0	155.0	201.0	148.0	150.0	179.0	232.0	281.0	129.0	163.0	148.0	136.0	164.0	194.0	199.0	209.0	214.0	208.0	138.0	240.0	160.0	123.0	194.0	256.0	197.0	249.0	231.0	188.0	282.0	173.0	279.0	366.0	345.0	407.0	230.0	263.0	252.0	516.0	190.0	585.0	565.0	606.0	196.0	685.0
150	20181118 13:47:52.457	520.0	387.0	160.0	105.0	97.0	155.0	124.0	169.0	152.0	157.0	174.0	150.0	140.0	120.0	124.0	142.0	202.0	111.0	138.0	161.0	165.0	146.0	202.0	141.0	174.0	179.0	191.0	106.0	199.0	158.0	206.0	272.0	255.0	250.0	232.0	221.0	233.0	131.0	215.0	181.0	146.0	208.0	234.0	257.0	173.0	189.0	113.0	220.0	248.0	161.0	195.0	191.0	147.0	213.0	178.0	184.0	212.0	153.0	266.0	181.0	157.0	144.0	187.0	163.0	174.0	151.0	128.0	220.0	136.0	111.0	175.0	219.0	285.0	376.0	295.0	398.0	582.0	500.0	445.0	243.0	240.0	564.0	219.0	631.0	618.0	619.0	313.0	763.0
151	20181118 10:18:28.417	541.0	386.0	215.0	124.0	147.0	169.0	166.0	121.0	148.0	210.0	125.0	159.0	95.0	141.0	177.0	143.0	174.0	152.0	139.0	163.0	138.0	145.0	123.0	153.0	164.0	180.0	182.0	100.0	113.0	182.0	182.0	195.0	194.0	164.0	161.0	130.0	176.0	143.0	140.0	140.0	146.0	176.0	168.0	122.0	166.0	169.0	106.0	146.0	104.0	138.0	216.0	176.0	120.0	174.0	116.0	157.0	125.0	165.0	107.0	165.0	146.0	154.0	110.0	238.0	216.0	133.0	198.0	213.0	159.0	221.0	148.0	128.0	190.0	541.0	128.0	212.0	187.0	144.0	178.0	195.0	147.0	203.0	160.0	194.0	115.0	164.0	207.0	189.0
152	20181118 12:38:13.817	1227.0	383.0	170.0	150.0	103.0	171.0	129.0	175.0	168.0	124.0	196.0	147.0	164.0	139.0	161.0	112.0	114.0	85.0	175.0	156.0	163.0	203.0	145.0	168.0	148.0	144.0	122.0	198.0	120.0	147.0	97.0	175.0	122.0	214.0	167.0	190.0	215.0	138.0	158.0	208.0	203.0	178.0	188.0	142.0	203.0	153.0	167.0	143.0	128.0	185.0	188.0	163.0	155.0	152.0	150.0	188.0	135.0	181.0	171.0	183.0	172.0	149.0	159.0	202.0	155.0	140.0	156.0	141.0	215.0	156.0	133.0	252.0	255.0	194.0	287.0	526.0	535.0	578.0	282.0	247.0	263.0	508.0	179.0	501.0	586.0	565.0	193.0	628.0
153	20181118 19:41:52.143	494.0	381.0	180.0	119.0	113.0	139.0	149.0	138.0	175.0	165.0	143.0	175.0	116.0	163.0	103.0	244.0	206.0	208.0	159.0	157.0	154.0	232.0	212.0	219.0	162.0	116.0	165.0	169.0	198.0	235.0	126.0	228.0	133.0	236.0	210.0	162.0	225.0	265.0	215.0	213.0	153.0	189.0	205.0	224.0	159.0	166.0	235.0	224.0	165.0	212.0	187.0	186.0	202.0	195.0	166.0	181.0	172.0	109.0	199.0	153.0	256.0	217.0	202.0	162.0	222.0	176.0	238.0	211.0	325.0	315.0	288.0	201.0	332.0	277.0	274.0	385.0	368.0	380.0	232.0	220.0	168.0	541.0	198.0	618.0	600.0	663.0	181.0	677.0
154	20181118 05:38:43.913	1129.0	378.0	132.0	135.0	142.0	204.0	150.0	180.0	190.0	96.0	156.0	166.0	153.0	126.0	131.0	150.0	137.0	119.0	157.0	161.0	99.0	173.0	139.0	153.0	106.0	122.0	232.0	144.0	163.0	94.0	131.0	168.0	207.0	268.0	145.0	152.0	247.0	171.0	289.0	211.0	132.0	187.0	196.0	181.0	148.0	125.0	198.0	138.0	134.0	129.0	150.0	143.0	119.0	144.0	212.0	223.0	182.0	149.0	268.0	143.0	221.0	246.0	831.0	354.0	308.0	695.0	999.0	973.0	1097.0	1314.0	2458.0	2057.0	1691.0	643.0	633.0	1009.0	905.0	1150.0	758.0	304.0	348.0	1482.0	321.0	1409.0	1420.0	1271.0	235.0	1015.0
155	20181118 06:48:32.200	1151.0	375.0	180.0	111.0	124.0	105.0	120.0	163.0	134.0	149.0	144.0	138.0	146.0	148.0	139.0	121.0	111.0	144.0	147.0	202.0	121.0	204.0	223.0	187.0	181.0	200.0	172.0	229.0	140.0	151.0	115.0	102.0	117.0	137.0	146.0	154.0	168.0	147.0	183.0	221.0	189.0	253.0	161.0	114.0	170.0	164.0	152.0	146.0	159.0	142.0	234.0	141.0	182.0	147.0	221.0	202.0	159.0	164.0	221.0	153.0	214.0	161.0	265.0	211.0	245.0	272.0	314.0	273.0	299.0	548.0	1799.0	1153.0	852.0	274.0	189.0	269.0	337.0	237.0	348.0	136.0	195.0	309.0	206.0	379.0	317.0	234.0	211.0	323.0
156	20181118 06:48:32.200	1136.0	374.0	146.0	103.0	131.0	190.0	133.0	140.0	125.0	144.0	135.0	166.0	164.0	131.0	141.0	165.0	140.0	145.0	204.0	234.0	184.0	126.0	175.0	120.0	147.0	182.0	187.0	128.0	122.0	174.0	165.0	176.0	196.0	200.0	247.0	135.0	245.0	176.0	227.0	248.0	139.0	171.0	163.0	184.0	172.0	131.0	114.0	183.0	102.0	120.0	217.0	171.0	225.0	193.0	197.0	130.0	199.0	182.0	139.0	157.0	178.0	208.0	711.0	387.0	320.0	763.0	1215.0	809.0	1276.0	1250.0	2760.0	1658.0	1563.0	726.0	688.0	1047.0	909.0	958.0	792.0	326.0	388.0	1317.0	229.0	1381.0	1184.0	1193.0	292.0	1296.0
157	20181118 11:28:31.458	1250.0	373.0	157.0	142.0	171.0	135.0	135.0	162.0	163.0	165.0	91.0	106.0	121.0	183.0	198.0	197.0	176.0	181.0	189.0	224.0	188.0	263.0	176.0	223.0	246.0	292.0	212.0	211.0	189.0	229.0	115.0	170.0	195.0	282.0	259.0	178.0	306.0	167.0	210.0	154.0	188.0	199.0	174.0	189.0	143.0	224.0	188.0	199.0	174.0	117.0	246.0	166.0	196.0	156.0	93.0	201.0	154.0	165.0	165.0	177.0	220.0	118.0	154.0	88.0	192.0	171.0	185.0	196.0	166.0	154.0	150.0	220.0	303.0	283.0	355.0	509.0	486.0	556.0	414.0	258.0	276.0	556.0	189.0	417.0	459.0	455.0	174.0	448.0
158	20181118 11:28:31.458	1265.0	370.0	156.0	168.0	207.0	199.0	203.0	184.0	128.0	139.0	166.0	148.0	230.0	183.0	187.0	174.0	196.0	155.0	180.0	206.0	171.0	262.0	141.0	179.0	226.0	160.0	179.0	167.0	221.0	168.0	176.0	254.0	194.0	247.0	276.0	177.0	177.0	159.0	259.0	232.0	218.0	196.0	199.0	134.0	180.0	217.0	154.0	174.0	215.0	211.0	177.0	198.0	173.0	139.0	193.0	208.0	164.0	173.0	138.0	147.0	204.0	184.0	163.0	182.0	146.0	191.0	170.0	156.0	126.0	146.0	161.0	212.0	315.0	352.0	382.0	623.0	544.0	567.0	415.0	245.0	300.0	524.0	231.0	586.0	551.0	632.0	197.0	601.0
159	20181118 19:41:52.143	633.0	371.0	130.0	153.0	147.0	196.0	179.0	170.0	122.0	154.0	127.0	206.0	147.0	103.0	146.0	117.0	137.0	138.0	156.0	172.0	106.0	138.0	144.0	106.0	127.0	200.0	140.0	120.0	152.0	165.0	116.0	189.0	118.0	202.0	124.0	127.0	179.0	194.0	184.0	128.0	134.0	113.0	184.0	133.0	143.0	132.0	124.0	128.0	138.0	176.0	197.0	189.0	150.0	125.0	156.0	239.0	178.0	202.0	156.0	195.0	141.0	186.0	191.0	148.0	193.0	136.0	162.0	142.0	217.0	250.0	200.0	215.0	207.0	334.0	254.0	557.0	651.0	524.0	425.0	282.0	255.0	774.0	239.0	793.0	750.0	692.0	288.0	1227.0
160	20181118 10:18:28.417	493.0	368.0	157.0	162.0	134.0	137.0	174.0	164.0	104.0	174.0	138.0	126.0	144.0	162.0	158.0	130.0	187.0	166.0	133.0	236.0	141.0	145.0	142.0	145.0	164.0	146.0	173.0	190.0	210.0	169.0	218.0	184.0	155.0	241.0	264.0	142.0	213.0	221.0	196.0	283.0	157.0	233.0	252.0	291.0	194.0	145.0	227.0	198.0	207.0	167.0	277.0	155.0	238.0	304.0	256.0	177.0	164.0	229.0	222.0	145.0	219.0	235.0	227.0	232.0	199.0	204.0	193.0	176.0	218.0	229.0	232.0	239.0	261.0	375.0	298.0	425.0	340.0	310.0	234.0	201.0	175.0	426.0	201.0	519.0	547.0	592.0	196.0	483.0
161	20181118 02:07:53.745	1145.0	368.0	122.0	74.0	111.0	154.0	168.0	169.0	144.0	169.0	163.0	128.0	107.0	217.0	102.0	118.0	142.0	185.0	166.0	202.0	135.0	146.0	141.0	180.0	146.0	147.0	230.0	175.0	136.0	143.0	121.0	175.0	158.0	134.0	138.0	101.0	300.0	140.0	178.0	134.0	163.0	144.0	182.0	185.0	165.0	113.0	154.0	152.0	199.0	126.0	173.0	139.0	173.0	163.0	194.0	123.0	114.0	202.0	117.0	141.0	230.0	169.0	493.0	333.0	475.0	828.0	997.0	1166.0	967.0	995.0	1612.0	1561.0	1299.0	750.0	716.0	1131.0	998.0	934.0	745.0	321.0	333.0	1018.0	268.0	913.0	856.0	891.0	176.0	790.0
162	20181118 12:38:13.817	666.0	347.0	153.0	152.0	162.0	149.0	145.0	195.0	252.0	174.0	173.0	201.0	155.0	140.0	155.0	129.0	162.0	172.0	152.0	198.0	106.0	210.0	184.0	203.0	187.0	116.0	147.0	131.0	149.0	139.0	131.0	170.0	133.0	154.0	176.0	103.0	165.0	166.0	113.0	161.0	137.0	122.0	133.0	167.0	191.0	150.0	190.0	192.0	186.0	152.0	247.0	137.0	278.0	232.0	215.0	164.0	234.0	135.0	149.0	209.0	174.0	184.0	154.0	245.0	144.0	205.0	187.0	214.0	207.0	205.0	225.0	245.0	309.0	278.0	334.0	608.0	387.0	412.0	483.0	217.0	205.0	934.0	214.0	1020.0	837.0	904.0	184.0	562.0
163	20181118 03:18:46.12	530.0	334.0	206.0	128.0	159.0	155.0	114.0	163.0	140.0	124.0	167.0	149.0	120.0	133.0	137.0	123.0	128.0	97.0	129.0	187.0	171.0	173.0	145.0	145.0	175.0	164.0	195.0	141.0	101.0	189.0	163.0	125.0	227.0	219.0	193.0	144.0	265.0	113.0	243.0	270.0	167.0	243.0	296.0	216.0	148.0	180.0	256.0	216.0	175.0	147.0	211.0	129.0	203.0	188.0	162.0	172.0	173.0	139.0	173.0	134.0	218.0	373.0	492.0	239.0	233.0	346.0	541.0	665.0	543.0	680.0	697.0	490.0	880.0	335.0	271.0	793.0	530.0	539.0	355.0	223.0	245.0	640.0	274.0	838.0	743.0	845.0	205.0	1063.0
164	20181118 03:18:46.12	530.0	321.0	144.0	98.0	195.0	158.0	100.0	158.0	176.0	208.0	200.0	174.0	202.0	196.0	121.0	155.0	129.0	107.0	163.0	141.0	152.0	166.0	173.0	146.0	168.0	216.0	133.0	177.0	144.0	143.0	202.0	180.0	133.0	123.0	117.0	160.0	120.0	188.0	217.0	177.0	194.0	227.0	217.0	159.0	153.0	148.0	221.0	171.0	160.0	215.0	149.0	151.0	200.0	183.0	154.0	172.0	182.0	186.0	121.0	231.0	185.0	183.0	226.0	195.0	286.0	261.0	418.0	652.0	584.0	605.0	662.0	676.0	767.0	359.0	341.0	835.0	593.0	598.0	364.0	252.0	301.0	825.0	226.0	901.0	783.0	864.0	294.0	953.0
165	20181118 12:38:13.817	704.0	296.0	134.0	168.0	155.0	158.0	221.0	174.0	189.0	95.0	183.0	147.0	156.0	131.0	111.0	211.0	130.0	149.0	116.0	288.0	143.0	106.0	172.0	109.0	164.0	196.0	156.0	110.0	141.0	175.0	139.0	188.0	175.0	284.0	178.0	156.0	187.0	174.0	181.0	133.0	129.0	169.0	193.0	186.0	159.0	104.0	239.0	174.0	202.0	112.0	165.0	150.0	216.0	206.0	192.0	143.0	166.0	159.0	302.0	115.0	295.0	232.0	223.0	163.0	178.0	182.0	137.0	205.0	141.0	240.0	201.0	168.0	210.0	185.0	233.0	541.0	584.0	553.0	321.0	236.0	238.0	402.0	180.0	543.0	479.0	451.0	178.0	612.0
166	20181118 12:38:13.817	1313.0	296.0	163.0	164.0	133.0	133.0	175.0	195.0	132.0	166.0	161.0	150.0	207.0	110.0	186.0	125.0	135.0	119.0	129.0	172.0	187.0	224.0	162.0	147.0	147.0	179.0	127.0	165.0	170.0	130.0	155.0	141.0	145.0	205.0	148.0	128.0	175.0	171.0	237.0	152.0	137.0	134.0	188.0	181.0	132.0	166.0	189.0	246.0	165.0	175.0	182.0	193.0	151.0	143.0	127.0	136.0	213.0	194.0	203.0	142.0	185.0	222.0	159.0	231.0	194.0	215.0	201.0	183.0	291.0	262.0	291.0	487.0	588.0	476.0	538.0	762.0	1031.0	1023.0	673.0	421.0	408.0	1161.0	231.0	798.0	741.0	713.0	321.0	523.0
167	20181118 22:03:48.443	1276.0	291.0	185.0	165.0	143.0	195.0	148.0	145.0	128.0	104.0	160.0	157.0	198.0	200.0	120.0	110.0	148.0	165.0	205.0	101.0	116.0	114.0	125.0	186.0	116.0	156.0	152.0	107.0	152.0	97.0	167.0	105.0	163.0	208.0	118.0	185.0	225.0	182.0	173.0	182.0	153.0	211.0	232.0	196.0	151.0	145.0	148.0	146.0	116.0	188.0	200.0	147.0	183.0	130.0	129.0	198.0	157.0	133.0	216.0	143.0	158.0	131.0	210.0	159.0	248.0	132.0	137.0	207.0	208.0	211.0	120.0	191.0	141.0	148.0	142.0	164.0	152.0	225.0	148.0	152.0	160.0	147.0	161.0	278.0	308.0	335.0	175.0	455.0
168	20181118 13:47:52.457	695.0	284.0	198.0	108.0	173.0	191.0	132.0	187.0	141.0	145.0	136.0	182.0	137.0	130.0	138.0	139.0	97.0	149.0	105.0	146.0	70.0	133.0	189.0	143.0	197.0	136.0	180.0	147.0	152.0	155.0	131.0	190.0	93.0	113.0	144.0	132.0	112.0	185.0	180.0	137.0	132.0	213.0	139.0	144.0	175.0	142.0	173.0	105.0	157.0	153.0	212.0	195.0	151.0	122.0	150.0	168.0	159.0	242.0	262.0	204.0	240.0	182.0	268.0	230.0	299.0	180.0	159.0	245.0	190.0	155.0	241.0	265.0	197.0	207.0	199.0	368.0	458.0	480.0	315.0	391.0	301.0	440.0	209.0	508.0	526.0	596.0	223.0	749.0
169	20181118 04:28:34.939	1340.0	283.0	191.0	104.0	132.0	114.0	162.0	137.0	193.0	164.0	186.0	133.0	122.0	132.0	173.0	182.0	152.0	131.0	144.0	148.0	117.0	166.0	192.0	178.0	152.0	155.0	217.0	150.0	132.0	142.0	161.0	155.0	144.0	128.0	160.0	104.0	120.0	205.0	134.0	132.0	173.0	155.0	158.0	194.0	226.0	131.0	231.0	148.0	144.0	185.0	151.0	215.0	243.0	275.0	359.0	170.0	214.0	256.0	222.0	162.0	222.0	309.0	276.0	189.0	166.0	436.0	525.0	597.0	784.0	862.0	808.0	1100.0	619.0	672.0	583.0	689.0	917.0	836.0	631.0	213.0	317.0	1059.0	268.0	865.0	829.0	796.0	339.0	665.0
170	20181118 03:18:46.12	1380.0	268.0	158.0	155.0	101.0	123.0	145.0	135.0	156.0	196.0	111.0	203.0	120.0	190.0	130.0	161.0	111.0	155.0	173.0	162.0	146.0	116.0	129.0	186.0	188.0	133.0	196.0	148.0	128.0	160.0	167.0	141.0	127.0	91.0	134.0	124.0	189.0	214.0	163.0	170.0	177.0	169.0	197.0	233.0	149.0	127.0	143.0	220.0	173.0	143.0	195.0	268.0	219.0	283.0	280.0	180.0	259.0	197.0	271.0	128.0	272.0	324.0	257.0	213.0	211.0	377.0	511.0	644.0	739.0	834.0	867.0	857.0	972.0	623.0	494.0	906.0	775.0	654.0	527.0	244.0	334.0	580.0	196.0	459.0	529.0	463.0	222.0	434.0
171	20181118 22:03:48.443	227.0	266.0	275.0	158.0	136.0	107.0	126.0	192.0	149.0	190.0	157.0	129.0	158.0	137.0	201.0	166.0	147.0	142.0	176.0	192.0	137.0	168.0	118.0	145.0	151.0	130.0	162.0	211.0	147.0	104.0	99.0	137.0	103.0	172.0	196.0	106.0	214.0	111.0	158.0	150.0	156.0	210.0	259.0	199.0	217.0	132.0	231.0	185.0	204.0	152.0	154.0	167.0	193.0	182.0	186.0	160.0	136.0	174.0	155.0	166.0	240.0	182.0	167.0	186.0	207.0	142.0	199.0	211.0	218.0	154.0	227.0	204.0	299.0	115.0	185.0	296.0	249.0	273.0	191.0	222.0	192.0	229.0	187.0	353.0	311.0	377.0	214.0	500.0
172	20181118 03:18:46.12	575.0	259.0	185.0	145.0	121.0	126.0	178.0	124.0	162.0	162.0	115.0	168.0	108.0	121.0	165.0	144.0	137.0	181.0	146.0	160.0	164.0	160.0	160.0	166.0	251.0	182.0	156.0	146.0	186.0	219.0	189.0	153.0	143.0	98.0	154.0	117.0	222.0	156.0	128.0	170.0	173.0	179.0	127.0	110.0	181.0	143.0	162.0	119.0	156.0	105.0	134.0	145.0	176.0	220.0	84.0	163.0	161.0	208.0	187.0	149.0	178.0	173.0	189.0	169.0	175.0	246.0	406.0	488.0	419.0	332.0	599.0	474.0	354.0	330.0	280.0	367.0	386.0	386.0	299.0	184.0	219.0	471.0	266.0	854.0	710.0	760.0	235.0	527.0
