index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
32	20181118 12:40:09.816	1046.0	928.0	98.0	140.0	140.0	159.0	163.0	172.0	187.0	139.0	146.0	173.0	225.0	183.0	175.0	127.0	147.0	156.0	170.0	184.0	114.0	212.0	158.0	195.0	138.0	135.0	187.0	118.0	143.0	131.0	176.0	118.0	149.0	146.0	154.0	173.0	214.0	154.0	167.0	133.0	140.0	206.0	128.0	194.0	169.0	125.0	165.0	213.0	148.0	130.0	208.0	136.0	225.0	174.0	187.0	213.0	176.0	202.0	201.0	167.0	324.0	268.0	229.0	337.0	308.0	244.0	257.0	293.0	234.0	448.0	283.0	344.0	528.0	739.0	400.0	420.0	487.0	820.0	484.0	707.0	641.0	1428.0	1376.0	1410.0	703.0	1087.0	937.0	715.0	574.0
33	20181118 13:50:00.223	1000.0	925.0	110.0	121.0	137.0	128.0	161.0	109.0	139.0	162.0	229.0	111.0	176.0	168.0	166.0	138.0	160.0	220.0	142.0	222.0	146.0	154.0	146.0	188.0	101.0	150.0	163.0	127.0	132.0	176.0	140.0	166.0	192.0	103.0	123.0	204.0	162.0	87.0	249.0	146.0	258.0	161.0	155.0	198.0	141.0	153.0	120.0	92.0	113.0	103.0	177.0	137.0	142.0	145.0	237.0	174.0	146.0	177.0	176.0	132.0	118.0	138.0	153.0	134.0	190.0	225.0	194.0	175.0	149.0	133.0	245.0	172.0	219.0	161.0	180.0	137.0	144.0	228.0	699.0	703.0	825.0	793.0	796.0	770.0	813.0	202.0	820.0	784.0	856.0
34	20181119 01:38:28.73	1207.0	922.0	141.0	185.0	177.0	157.0	138.0	144.0	123.0	113.0	172.0	146.0	161.0	113.0	140.0	118.0	163.0	169.0	233.0	205.0	143.0	102.0	176.0	184.0	121.0	142.0	172.0	153.0	149.0	185.0	146.0	141.0	201.0	124.0	150.0	144.0	212.0	143.0	195.0	123.0	266.0	275.0	256.0	239.0	187.0	130.0	262.0	182.0	172.0	173.0	238.0	191.0	242.0	204.0	155.0	237.0	161.0	266.0	236.0	237.0	253.0	176.0	253.0	200.0	192.0	132.0	234.0	197.0	192.0	278.0	202.0	181.0	217.0	252.0	116.0	212.0	185.0	191.0	194.0	254.0	240.0	293.0	343.0	332.0	307.0	218.0	278.0	285.0	2053.0
35	20181118 16:11:42.145	558.0	921.0	143.0	168.0	110.0	205.0	119.0	160.0	128.0	106.0	172.0	149.0	169.0	119.0	166.0	165.0	133.0	164.0	215.0	113.0	184.0	147.0	133.0	124.0	163.0	171.0	161.0	138.0	87.0	154.0	142.0	101.0	137.0	221.0	128.0	115.0	159.0	158.0	143.0	152.0	145.0	118.0	93.0	148.0	158.0	141.0	115.0	108.0	178.0	95.0	119.0	144.0	148.0	127.0	150.0	177.0	145.0	176.0	162.0	182.0	234.0	151.0	174.0	146.0	156.0	138.0	152.0	287.0	266.0	404.0	329.0	248.0	389.0	422.0	228.0	156.0	509.0	186.0	399.0	477.0	711.0	568.0	647.0	659.0	748.0	248.0	1098.0	1203.0	1016.0
36	20181118 18:32:19.895	1172.0	912.0	168.0	188.0	146.0	190.0	155.0	132.0	138.0	161.0	167.0	196.0	141.0	115.0	173.0	141.0	135.0	203.0	156.0	172.0	211.0	150.0	130.0	124.0	185.0	142.0	118.0	141.0	155.0	124.0	231.0	124.0	155.0	196.0	183.0	132.0	185.0	120.0	154.0	173.0	170.0	154.0	164.0	149.0	111.0	156.0	256.0	162.0	185.0	152.0	167.0	194.0	231.0	226.0	290.0	153.0	221.0	246.0	212.0	145.0	222.0	193.0	161.0	230.0	204.0	164.0	116.0	143.0	134.0	197.0	198.0	200.0	229.0	238.0	245.0	258.0	167.0	383.0	325.0	183.0	282.0	366.0	492.0	600.0	276.0	674.0	379.0	369.0	376.0
37	20181118 00:59:22.85	73.0	909.0	184.0	128.0	148.0	101.0	131.0	0.0	0.0	0.0	0.0	0.0	154.0	65.0	140.0	152.0	155.0	99.0	137.0	126.0	182.0	159.0	122.0	101.0	132.0	141.0	102.0	128.0	143.0	144.0	179.0	143.0	223.0	159.0	204.0	146.0	198.0	121.0	107.0	100.0	189.0	158.0	165.0	193.0	205.0	137.0	215.0	209.0	185.0	196.0	164.0	161.0	225.0	181.0	171.0	245.0	189.0	171.0	189.0	181.0	242.0	277.0	217.0	373.0	581.0	413.0	382.0	694.0	418.0	893.0	518.0	580.0	1175.0	878.0	301.0	315.0	400.0	408.0	440.0	405.0	352.0	710.0	792.0	607.0	449.0	926.0	995.0	449.0	514.0
38	20181118 17:22:19.565	236.0	900.0	97.0	159.0	133.0	182.0	112.0	183.0	113.0	148.0	202.0	129.0	160.0	145.0	124.0	142.0	157.0	131.0	173.0	139.0	215.0	155.0	144.0	123.0	192.0	144.0	152.0	212.0	153.0	226.0	134.0	174.0	198.0	135.0	142.0	232.0	165.0	122.0	97.0	128.0	185.0	221.0	152.0	135.0	152.0	111.0	118.0	173.0	113.0	134.0	143.0	159.0	232.0	270.0	173.0	199.0	189.0	250.0	218.0	161.0	197.0	205.0	162.0	216.0	267.0	141.0	201.0	267.0	305.0	312.0	257.0	211.0	576.0	573.0	497.0	449.0	254.0	568.0	254.0	300.0	485.0	1108.0	1553.0	1164.0	524.0	953.0	438.0	490.0	475.0
39	20181118 07:59:56.458	1296.0	895.0	129.0	153.0	148.0	168.0	144.0	122.0	126.0	134.0	160.0	171.0	123.0	159.0	204.0	128.0	164.0	128.0	186.0	120.0	161.0	99.0	153.0	144.0	108.0	164.0	131.0	168.0	127.0	153.0	205.0	160.0	169.0	119.0	152.0	123.0	153.0	127.0	143.0	169.0	137.0	143.0	183.0	185.0	176.0	142.0	146.0	193.0	125.0	176.0	184.0	167.0	249.0	165.0	143.0	243.0	137.0	168.0	290.0	236.0	287.0	231.0	201.0	144.0	325.0	246.0	256.0	313.0	208.0	337.0	267.0	225.0	454.0	627.0	264.0	155.0	517.0	151.0	411.0	492.0	654.0	769.0	809.0	839.0	585.0	269.0	914.0	670.0	740.0
40	20181118 07:59:56.458	849.0	893.0	153.0	199.0	173.0	144.0	144.0	124.0	103.0	174.0	174.0	158.0	169.0	162.0	146.0	134.0	193.0	206.0	147.0	236.0	170.0	109.0	126.0	206.0	176.0	167.0	137.0	163.0	174.0	145.0	133.0	161.0	117.0	164.0	129.0	126.0	207.0	148.0	163.0	178.0	136.0	206.0	121.0	198.0	200.0	131.0	145.0	164.0	134.0	145.0	232.0	148.0	216.0	157.0	146.0	202.0	205.0	287.0	153.0	171.0	203.0	155.0	154.0	210.0	242.0	216.0	179.0	211.0	180.0	192.0	179.0	172.0	958.0	1576.0	1594.0	1508.0	464.0	1740.0	347.0	412.0	534.0	949.0	911.0	1010.0	498.0	2232.0	908.0	488.0	548.0
41	20181118 17:22:19.565	159.0	886.0	179.0	188.0	151.0	169.0	144.0	186.0	135.0	130.0	148.0	149.0	160.0	145.0	184.0	167.0	151.0	156.0	166.0	170.0	199.0	175.0	142.0	173.0	165.0	177.0	162.0	135.0	136.0	147.0	112.0	135.0	193.0	154.0	135.0	169.0	155.0	160.0	167.0	129.0	158.0	142.0	197.0	216.0	149.0	146.0	177.0	164.0	107.0	135.0	164.0	148.0	221.0	156.0	174.0	213.0	165.0	245.0	202.0	315.0	208.0	236.0	163.0	178.0	270.0	157.0	221.0	232.0	216.0	222.0	201.0	143.0	218.0	287.0	215.0	205.0	234.0	215.0	276.0	198.0	398.0	749.0	950.0	1029.0	611.0	488.0	1247.0	858.0	1064.0
42	20181118 11:30:27.622	1092.0	880.0	160.0	130.0	137.0	136.0	168.0	151.0	153.0	225.0	136.0	134.0	119.0	161.0	202.0	157.0	151.0	134.0	154.0	172.0	203.0	201.0	135.0	198.0	101.0	178.0	147.0	99.0	95.0	132.0	193.0	139.0	174.0	99.0	123.0	181.0	216.0	92.0	160.0	139.0	229.0	116.0	148.0	144.0	155.0	131.0	139.0	134.0	161.0	208.0	108.0	112.0	154.0	196.0	147.0	160.0	189.0	229.0	178.0	111.0	165.0	129.0	152.0	109.0	164.0	127.0	226.0	239.0	243.0	363.0	206.0	140.0	220.0	166.0	135.0	144.0	787.0	157.0	228.0	166.0	170.0	143.0	210.0	142.0	145.0	159.0	209.0	127.0	202.0
43	20181118 00:59:22.85	323.0	875.0	171.0	150.0	148.0	165.0	129.0	153.0	159.0	111.0	171.0	161.0	220.0	144.0	206.0	143.0	127.0	197.0	194.0	169.0	203.0	136.0	127.0	125.0	127.0	173.0	150.0	164.0	116.0	202.0	115.0	155.0	181.0	158.0	132.0	121.0	129.0	191.0	128.0	238.0	163.0	146.0	104.0	213.0	151.0	190.0	175.0	184.0	98.0	168.0	152.0	105.0	164.0	137.0	232.0	151.0	146.0	132.0	155.0	211.0	153.0	102.0	196.0	164.0	144.0	178.0	455.0	833.0	634.0	968.0	489.0	423.0	909.0	1114.0	455.0	416.0	515.0	529.0	390.0	411.0	481.0	932.0	958.0	1055.0	591.0	667.0	540.0	514.0	606.0
44	20181118 11:30:27.622	479.0	864.0	158.0	138.0	137.0	181.0	158.0	134.0	192.0	122.0	179.0	143.0	146.0	91.0	170.0	168.0	127.0	134.0	184.0	151.0	193.0	188.0	90.0	153.0	123.0	127.0	183.0	138.0	113.0	159.0	224.0	154.0	174.0	119.0	115.0	184.0	152.0	202.0	90.0	162.0	192.0	89.0	155.0	163.0	164.0	137.0	121.0	108.0	183.0	161.0	144.0	162.0	114.0	154.0	166.0	105.0	189.0	123.0	152.0	206.0	127.0	124.0	97.0	102.0	126.0	106.0	164.0	113.0	116.0	170.0	235.0	159.0	192.0	179.0	137.0	112.0	569.0	120.0	663.0	628.0	176.0	206.0	244.0	172.0	185.0	178.0	257.0	278.0	322.0
45	20181118 16:11:42.145	471.0	861.0	172.0	110.0	202.0	143.0	232.0	244.0	143.0	118.0	161.0	236.0	181.0	241.0	116.0	136.0	157.0	157.0	111.0	138.0	135.0	123.0	161.0	118.0	131.0	159.0	109.0	136.0	118.0	210.0	114.0	139.0	163.0	224.0	147.0	114.0	173.0	125.0	157.0	123.0	136.0	132.0	118.0	157.0	205.0	110.0	174.0	116.0	189.0	169.0	112.0	123.0	159.0	200.0	159.0	141.0	142.0	167.0	145.0	166.0	190.0	121.0	115.0	152.0	203.0	139.0	109.0	108.0	99.0	168.0	145.0	210.0	130.0	145.0	173.0	171.0	189.0	167.0	231.0	189.0	357.0	486.0	479.0	471.0	392.0	171.0	408.0	445.0	454.0
46	20181118 22:06:00.930	857.0	853.0	101.0	170.0	96.0	156.0	129.0	173.0	146.0	188.0	131.0	244.0	183.0	202.0	157.0	242.0	134.0	179.0	138.0	221.0	134.0	134.0	127.0	131.0	183.0	141.0	149.0	166.0	127.0	186.0	146.0	185.0	135.0	129.0	111.0	175.0	117.0	152.0	149.0	156.0	197.0	132.0	161.0	201.0	188.0	126.0	129.0	226.0	186.0	229.0	203.0	167.0	284.0	190.0	203.0	181.0	251.0	283.0	304.0	149.0	298.0	197.0	230.0	284.0	187.0	173.0	206.0	210.0	216.0	279.0	208.0	266.0	398.0	566.0	689.0	816.0	282.0	999.0	339.0	318.0	371.0	540.0	632.0	671.0	430.0	2118.0	817.0	611.0	682.0
47	20181118 16:11:42.145	568.0	848.0	111.0	170.0	209.0	148.0	204.0	140.0	151.0	167.0	105.0	133.0	172.0	128.0	128.0	187.0	145.0	222.0	222.0	213.0	175.0	91.0	133.0	199.0	174.0	171.0	162.0	170.0	155.0	120.0	168.0	86.0	235.0	124.0	153.0	175.0	138.0	226.0	150.0	139.0	158.0	170.0	121.0	145.0	136.0	159.0	217.0	117.0	185.0	173.0	153.0	154.0	138.0	130.0	181.0	200.0	166.0	137.0	167.0	156.0	161.0	133.0	152.0	127.0	137.0	137.0	369.0	161.0	206.0	166.0	175.0	173.0	124.0	180.0	165.0	234.0	260.0	121.0	293.0	331.0	1018.0	1249.0	1308.0	1378.0	1252.0	284.0	1261.0	1148.0	1080.0
48	20181119 00:27:52.958	68.0	844.0	130.0	148.0	0.0	109.0	132.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	75.0	131.0	0.0	197.0	0.0	181.0	143.0	0.0	62.0	179.0	229.0	119.0	144.0	129.0	122.0	138.0	80.0	129.0	186.0	151.0	122.0	134.0	157.0	171.0	129.0	150.0	112.0	112.0	114.0	151.0	157.0	103.0	168.0	156.0	188.0	115.0	149.0	168.0	176.0	167.0	149.0	178.0	218.0	160.0	140.0	125.0	257.0	133.0	142.0	151.0	222.0	107.0	185.0	130.0	120.0	124.0	162.0	153.0	188.0	188.0	135.0	109.0	149.0	149.0	174.0	180.0	120.0	149.0	128.0	137.0	146.0	83.0	234.0	881.0	1011.0
49	20181118 05:40:36.694	483.0	846.0	122.0	131.0	160.0	149.0	146.0	190.0	163.0	146.0	156.0	124.0	221.0	129.0	151.0	119.0	147.0	114.0	141.0	181.0	185.0	139.0	155.0	107.0	137.0	167.0	151.0	151.0	101.0	105.0	127.0	97.0	135.0	180.0	185.0	158.0	177.0	167.0	103.0	112.0	113.0	121.0	139.0	111.0	202.0	116.0	113.0	143.0	112.0	152.0	139.0	129.0	126.0	148.0	142.0	124.0	163.0	145.0	165.0	283.0	194.0	104.0	154.0	131.0	182.0	144.0	174.0	110.0	117.0	178.0	124.0	685.0	574.0	462.0	208.0	211.0	627.0	157.0	160.0	163.0	203.0	162.0	168.0	163.0	165.0	138.0	154.0	175.0	157.0
50	20181118 16:11:42.145	499.0	841.0	136.0	151.0	148.0	150.0	85.0	112.0	172.0	169.0	102.0	210.0	142.0	153.0	172.0	202.0	154.0	189.0	150.0	184.0	119.0	153.0	179.0	144.0	120.0	243.0	185.0	126.0	125.0	138.0	158.0	118.0	174.0	155.0	214.0	117.0	195.0	108.0	181.0	146.0	156.0	148.0	193.0	243.0	282.0	108.0	250.0	169.0	179.0	206.0	143.0	142.0	159.0	190.0	274.0	125.0	102.0	158.0	191.0	211.0	177.0	121.0	111.0	122.0	123.0	155.0	167.0	138.0	160.0	218.0	245.0	143.0	141.0	213.0	181.0	153.0	180.0	168.0	194.0	162.0	870.0	943.0	1118.0	230.0	181.0	168.0	215.0	176.0	179.0
51	20181118 05:40:36.694	482.0	839.0	115.0	136.0	126.0	195.0	129.0	135.0	130.0	175.0	141.0	138.0	136.0	142.0	181.0	127.0	121.0	116.0	170.0	187.0	160.0	155.0	123.0	125.0	171.0	284.0	187.0	171.0	151.0	115.0	146.0	153.0	211.0	139.0	122.0	156.0	171.0	159.0	179.0	129.0	126.0	172.0	107.0	106.0	199.0	172.0	135.0	184.0	146.0	185.0	107.0	174.0	222.0	167.0	218.0	137.0	197.0	187.0	188.0	198.0	140.0	110.0	182.0	100.0	114.0	105.0	102.0	170.0	157.0	222.0	217.0	700.0	611.0	481.0	253.0	213.0	602.0	247.0	191.0	251.0	181.0	230.0	258.0	274.0	237.0	143.0	159.0	206.0	254.0
52	20181118 15:00:43.728	331.0	838.0	151.0	109.0	151.0	158.0	128.0	111.0	142.0	123.0	109.0	214.0	179.0	162.0	140.0	143.0	122.0	163.0	200.0	107.0	183.0	125.0	177.0	220.0	160.0	161.0	140.0	184.0	216.0	163.0	150.0	130.0	166.0	181.0	132.0	177.0	143.0	163.0	179.0	126.0	169.0	149.0	192.0	147.0	179.0	135.0	155.0	157.0	104.0	150.0	163.0	188.0	171.0	121.0	148.0	159.0	122.0	228.0	210.0	172.0	166.0	196.0	127.0	224.0	175.0	151.0	161.0	168.0	152.0	224.0	194.0	118.0	180.0	205.0	181.0	218.0	276.0	245.0	309.0	325.0	404.0	499.0	495.0	475.0	307.0	417.0	527.0	373.0	308.0
53	20181119 00:27:52.958	51.0	833.0	129.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	239.0	127.0	135.0	140.0	179.0	152.0	160.0	91.0	115.0	170.0	205.0	147.0	133.0	144.0	154.0	132.0	175.0	204.0	97.0	245.0	152.0	143.0	99.0	176.0	142.0	207.0	168.0	140.0	184.0	132.0	133.0	163.0	154.0	160.0	141.0	174.0	236.0	111.0	149.0	158.0	140.0	147.0	218.0	146.0	113.0	194.0	133.0	151.0	110.0	143.0	199.0	113.0	156.0	152.0	1096.0	907.0
54	20181118 19:44:00.450	87.0	831.0	165.0	152.0	149.0	149.0	118.0	0.0	0.0	110.0	136.0	0.0	160.0	164.0	167.0	159.0	145.0	82.0	198.0	205.0	173.0	167.0	135.0	167.0	133.0	170.0	169.0	129.0	162.0	106.0	145.0	137.0	151.0	115.0	145.0	106.0	127.0	156.0	124.0	138.0	143.0	194.0	217.0	255.0	159.0	129.0	185.0	164.0	141.0	178.0	206.0	141.0	204.0	204.0	158.0	133.0	145.0	250.0	236.0	180.0	135.0	158.0	167.0	208.0	124.0	144.0	133.0	214.0	174.0	170.0	215.0	178.0	179.0	274.0	343.0	276.0	165.0	470.0	211.0	196.0	248.0	400.0	431.0	642.0	271.0	949.0	403.0	315.0	452.0
55	20181118 19:44:00.450	488.0	820.0	98.0	148.0	158.0	134.0	120.0	133.0	117.0	156.0	153.0	163.0	166.0	173.0	138.0	160.0	179.0	191.0	195.0	188.0	112.0	141.0	143.0	136.0	112.0	241.0	136.0	140.0	172.0	191.0	157.0	159.0	165.0	155.0	153.0	160.0	148.0	181.0	147.0	141.0	95.0	113.0	201.0	154.0	162.0	188.0	147.0	126.0	175.0	155.0	174.0	144.0	119.0	156.0	198.0	179.0	114.0	162.0	128.0	172.0	152.0	145.0	170.0	145.0	135.0	124.0	172.0	189.0	181.0	162.0	141.0	324.0	302.0	259.0	179.0	246.0	222.0	229.0	372.0	357.0	207.0	235.0	268.0	985.0	1248.0	384.0	1152.0	954.0	1036.0
56	20181118 19:44:00.450	461.0	814.0	205.0	158.0	139.0	122.0	152.0	108.0	144.0	155.0	136.0	116.0	177.0	130.0	115.0	138.0	154.0	154.0	169.0	218.0	133.0	119.0	145.0	107.0	136.0	137.0	116.0	172.0	133.0	154.0	113.0	108.0	163.0	150.0	129.0	129.0	115.0	204.0	159.0	162.0	147.0	177.0	86.0	184.0	155.0	147.0	191.0	222.0	151.0	135.0	193.0	207.0	237.0	117.0	151.0	140.0	143.0	196.0	182.0	146.0	200.0	131.0	145.0	189.0	198.0	169.0	124.0	160.0	126.0	169.0	154.0	187.0	127.0	243.0	184.0	208.0	236.0	187.0	333.0	324.0	283.0	262.0	258.0	885.0	1300.0	490.0	1336.0	1225.0	1260.0
57	20181118 22:06:00.930	1107.0	820.0	109.0	159.0	120.0	144.0	156.0	155.0	107.0	167.0	144.0	156.0	163.0	174.0	208.0	161.0	135.0	115.0	162.0	154.0	156.0	157.0	177.0	205.0	128.0	119.0	126.0	160.0	119.0	109.0	104.0	108.0	141.0	145.0	166.0	161.0	146.0	139.0	160.0	164.0	244.0	210.0	203.0	194.0	164.0	106.0	184.0	222.0	165.0	188.0	243.0	203.0	316.0	289.0	169.0	220.0	273.0	265.0	285.0	169.0	243.0	246.0	166.0	246.0	345.0	218.0	231.0	283.0	225.0	275.0	321.0	242.0	351.0	455.0	487.0	502.0	276.0	820.0	266.0	255.0	475.0	769.0	820.0	697.0	602.0	1905.0	618.0	344.0	449.0
58	20181118 20:55:34.308	133.0	811.0	115.0	135.0	91.0	94.0	152.0	150.0	160.0	109.0	145.0	164.0	89.0	148.0	133.0	122.0	155.0	223.0	145.0	147.0	171.0	111.0	129.0	133.0	124.0	188.0	122.0	128.0	148.0	198.0	137.0	103.0	221.0	101.0	180.0	120.0	205.0	184.0	144.0	221.0	149.0	141.0	165.0	158.0	143.0	127.0	220.0	169.0	148.0	150.0	145.0	90.0	145.0	139.0	139.0	129.0	129.0	137.0	168.0	137.0	113.0	163.0	105.0	158.0	120.0	117.0	104.0	156.0	130.0	166.0	151.0	117.0	143.0	154.0	173.0	174.0	98.0	138.0	144.0	107.0	116.0	177.0	101.0	221.0	579.0	327.0	856.0	116.0	174.0
59	20181118 12:40:09.816	1068.0	811.0	124.0	112.0	149.0	136.0	112.0	159.0	150.0	155.0	192.0	154.0	172.0	166.0	199.0	160.0	143.0	185.0	128.0	152.0	166.0	131.0	160.0	127.0	108.0	146.0	141.0	191.0	114.0	121.0	160.0	82.0	205.0	198.0	161.0	144.0	140.0	163.0	168.0	129.0	195.0	188.0	186.0	171.0	180.0	148.0	198.0	152.0	161.0	199.0	116.0	167.0	278.0	173.0	137.0	142.0	183.0	141.0	176.0	168.0	184.0	135.0	163.0	142.0	195.0	139.0	120.0	132.0	140.0	213.0	121.0	129.0	143.0	184.0	177.0	197.0	242.0	484.0	304.0	236.0	265.0	361.0	377.0	424.0	357.0	649.0	476.0	293.0	308.0
60	20181117 22:37:14.63	621.0	810.0	151.0	182.0	142.0	141.0	195.0	170.0	148.0	157.0	169.0	172.0	190.0	164.0	166.0	125.0	169.0	245.0	106.0	186.0	163.0	131.0	128.0	128.0	140.0	115.0	177.0	191.0	164.0	196.0	150.0	179.0	157.0	134.0	137.0	104.0	186.0	149.0	140.0	120.0	151.0	134.0	166.0	189.0	200.0	133.0	188.0	208.0	181.0	213.0	235.0	152.0	236.0	231.0	181.0	281.0	208.0	185.0	176.0	239.0	240.0	305.0	230.0	219.0	307.0	294.0	355.0	332.0	337.0	272.0	343.0	209.0	250.0	298.0	305.0	252.0	249.0	241.0	284.0	345.0	248.0	292.0	354.0	355.0	287.0	562.0	410.0	306.0	334.0
61	20181118 05:40:36.694	477.0	806.0	132.0	126.0	131.0	155.0	183.0	153.0	151.0	141.0	191.0	127.0	183.0	134.0	172.0	140.0	164.0	176.0	149.0	152.0	124.0	140.0	122.0	150.0	148.0	145.0	115.0	167.0	120.0	178.0	157.0	110.0	131.0	140.0	175.0	123.0	182.0	173.0	165.0	162.0	123.0	124.0	113.0	142.0	167.0	124.0	175.0	160.0	152.0	137.0	127.0	131.0	90.0	174.0	194.0	142.0	168.0	120.0	137.0	88.0	131.0	124.0	159.0	188.0	186.0	147.0	103.0	188.0	131.0	174.0	186.0	756.0	511.0	192.0	255.0	203.0	477.0	315.0	359.0	360.0	470.0	200.0	229.0	369.0	862.0	253.0	543.0	1387.0	1287.0
62	20181118 19:44:00.450	497.0	800.0	158.0	145.0	149.0	163.0	159.0	134.0	198.0	184.0	128.0	153.0	169.0	163.0	251.0	162.0	188.0	156.0	139.0	169.0	162.0	137.0	155.0	104.0	169.0	135.0	146.0	180.0	105.0	175.0	146.0	124.0	224.0	125.0	114.0	189.0	190.0	161.0	112.0	104.0	130.0	164.0	128.0	144.0	151.0	146.0	173.0	98.0	162.0	209.0	124.0	153.0	105.0	153.0	141.0	118.0	151.0	112.0	120.0	185.0	106.0	114.0	173.0	167.0	142.0	121.0	162.0	170.0	184.0	227.0	134.0	152.0	193.0	192.0	159.0	225.0	202.0	149.0	300.0	230.0	116.0	214.0	220.0	517.0	530.0	280.0	808.0	277.0	279.0
63	20181118 18:32:19.895	338.0	798.0	187.0	154.0	109.0	117.0	140.0	137.0	161.0	185.0	156.0	139.0	177.0	214.0	142.0	146.0	197.0	130.0	153.0	196.0	153.0	156.0	239.0	143.0	122.0	203.0	130.0	142.0	192.0	168.0	171.0	128.0	128.0	169.0	175.0	190.0	190.0	162.0	145.0	148.0	171.0	171.0	129.0	205.0	180.0	182.0	178.0	151.0	124.0	213.0	154.0	169.0	215.0	162.0	191.0	185.0	148.0	208.0	171.0	132.0	180.0	161.0	151.0	197.0	147.0	185.0	148.0	215.0	205.0	180.0	193.0	181.0	265.0	272.0	225.0	265.0	213.0	311.0	249.0	218.0	357.0	480.0	521.0	528.0	409.0	806.0	881.0	648.0	597.0
64	20181119 00:27:52.958	486.0	789.0	121.0	245.0	151.0	119.0	179.0	169.0	139.0	151.0	171.0	145.0	188.0	117.0	131.0	112.0	196.0	148.0	177.0	135.0	120.0	165.0	201.0	108.0	125.0	179.0	219.0	160.0	165.0	96.0	141.0	158.0	152.0	138.0	145.0	137.0	160.0	158.0	161.0	174.0	259.0	118.0	143.0	177.0	254.0	105.0	165.0	154.0	176.0	144.0	117.0	231.0	216.0	118.0	153.0	124.0	142.0	143.0	177.0	160.0	262.0	132.0	138.0	127.0	188.0	110.0	152.0	162.0	107.0	232.0	146.0	157.0	204.0	139.0	214.0	190.0	134.0	213.0	189.0	182.0	118.0	179.0	207.0	226.0	191.0	193.0	262.0	1215.0	962.0
65	20181119 00:27:52.958	12.0	795.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	123.0	0.0	0.0	0.0	0.0	146.0	94.0	0.0	0.0	159.0	126.0	106.0	102.0	135.0	224.0	132.0	126.0	188.0	142.0	142.0	159.0	119.0	126.0	142.0	108.0	100.0	130.0	49.0	161.0	133.0	147.0	158.0	138.0	100.0	161.0	591.0	554.0
