index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
32	20181118 22:05:45.666	120.0	815.0	273.0	112.0	90.0	133.0	193.0	222.0	121.0	122.0	154.0	188.0	133.0	189.0	110.0	151.0	142.0	205.0	144.0	178.0	176.0	121.0	139.0	168.0	122.0	197.0	130.0	142.0	185.0	127.0	149.0	87.0	146.0	174.0	143.0	162.0	188.0	158.0	117.0	111.0	160.0	101.0	128.0	118.0	101.0	192.0	161.0	101.0	208.0	93.0	150.0	132.0	117.0	153.0	133.0	103.0	85.0	143.0	123.0	139.0	148.0	158.0	134.0	173.0	154.0	213.0	127.0	156.0	153.0	143.0	156.0	161.0	149.0	216.0	161.0	222.0	178.0	185.0	204.0	169.0	153.0	201.0	278.0	485.0	567.0	709.0	936.0	1287.0	1796.0	335.0	1013.0
33	20181118 22:05:45.666	101.0	814.0	67.0	164.0	101.0	132.0	143.0	156.0	155.0	156.0	193.0	143.0	175.0	122.0	129.0	187.0	171.0	185.0	128.0	197.0	157.0	183.0	133.0	101.0	133.0	178.0	176.0	164.0	130.0	172.0	182.0	136.0	196.0	170.0	169.0	204.0	102.0	177.0	122.0	164.0	142.0	139.0	123.0	111.0	124.0	127.0	124.0	145.0	155.0	168.0	149.0	125.0	133.0	155.0	170.0	126.0	119.0	161.0	137.0	169.0	160.0	115.0	141.0	135.0	150.0	83.0	109.0	148.0	158.0	206.0	113.0	144.0	199.0	146.0	130.0	120.0	182.0	156.0	156.0	189.0	118.0	194.0	160.0	292.0	265.0	401.0	669.0	850.0	1350.0	306.0	860.0
34	20181118 22:05:45.666	204.0	813.0	137.0	203.0	153.0	152.0	199.0	148.0	200.0	177.0	211.0	251.0	158.0	139.0	122.0	203.0	197.0	133.0	192.0	162.0	156.0	152.0	148.0	120.0	268.0	161.0	141.0	152.0	116.0	164.0	207.0	122.0	125.0	155.0	116.0	169.0	140.0	157.0	137.0	114.0	161.0	158.0	146.0	140.0	119.0	142.0	142.0	167.0	144.0	136.0	120.0	98.0	122.0	126.0	140.0	153.0	143.0	115.0	159.0	180.0	128.0	156.0	126.0	174.0	171.0	169.0	133.0	147.0	201.0	200.0	136.0	267.0	179.0	294.0	159.0	196.0	176.0	166.0	148.0	144.0	98.0	128.0	211.0	182.0	139.0	155.0	433.0	1833.0	1363.0	165.0	259.0
35	20181118 18:32:06.716	150.0	809.0	168.0	105.0	203.0	182.0	232.0	185.0	79.0	166.0	104.0	107.0	111.0	141.0	146.0	161.0	161.0	179.0	133.0	174.0	170.0	153.0	132.0	152.0	147.0	134.0	166.0	195.0	197.0	202.0	210.0	138.0	216.0	121.0	107.0	128.0	135.0	118.0	106.0	155.0	155.0	155.0	204.0	107.0	114.0	128.0	108.0	112.0	168.0	181.0	141.0	179.0	125.0	143.0	122.0	128.0	123.0	124.0	151.0	156.0	210.0	169.0	133.0	201.0	143.0	169.0	181.0	132.0	187.0	140.0	122.0	237.0	206.0	153.0	176.0	582.0	234.0	170.0	201.0	145.0	160.0	141.0	346.0	575.0	662.0	634.0	804.0	942.0	1118.0	366.0	996.0
36	20181119 00:27:38.524	880.0	806.0	123.0	164.0	106.0	109.0	106.0	199.0	167.0	193.0	172.0	182.0	157.0	171.0	187.0	125.0	153.0	117.0	115.0	126.0	173.0	202.0	107.0	109.0	136.0	116.0	139.0	132.0	135.0	134.0	186.0	163.0	210.0	125.0	158.0	216.0	149.0	195.0	184.0	259.0	182.0	211.0	201.0	163.0	198.0	271.0	148.0	217.0	173.0	173.0	170.0	211.0	163.0	219.0	104.0	257.0	171.0	175.0	224.0	167.0	151.0	182.0	220.0	219.0	207.0	203.0	168.0	192.0	184.0	264.0	173.0	293.0	196.0	198.0	282.0	262.0	230.0	190.0	227.0	336.0	528.0	387.0	557.0	472.0	508.0	564.0	443.0	313.0	404.0	1407.0	955.0
37	20181118 16:11:29.452	776.0	798.0	138.0	147.0	115.0	201.0	152.0	137.0	153.0	153.0	172.0	151.0	142.0	113.0	185.0	187.0	136.0	109.0	142.0	110.0	153.0	227.0	198.0	169.0	153.0	141.0	87.0	202.0	133.0	170.0	242.0	126.0	274.0	173.0	270.0	173.0	203.0	188.0	118.0	102.0	244.0	174.0	193.0	198.0	212.0	247.0	199.0	166.0	191.0	214.0	190.0	205.0	204.0	197.0	172.0	180.0	176.0	212.0	185.0	196.0	181.0	241.0	210.0	169.0	232.0	233.0	150.0	223.0	248.0	196.0	254.0	268.0	184.0	234.0	269.0	157.0	187.0	133.0	232.0	261.0	218.0	291.0	789.0	244.0	236.0	234.0	153.0	196.0	193.0	229.0	148.0
38	20181118 22:05:45.666	143.0	790.0	145.0	121.0	160.0	146.0	117.0	190.0	149.0	164.0	105.0	161.0	200.0	211.0	133.0	148.0	227.0	208.0	174.0	148.0	165.0	152.0	117.0	160.0	116.0	164.0	152.0	135.0	161.0	156.0	162.0	159.0	169.0	134.0	150.0	148.0	143.0	148.0	168.0	139.0	157.0	141.0	209.0	94.0	113.0	92.0	119.0	184.0	174.0	250.0	158.0	165.0	138.0	182.0	152.0	143.0	136.0	111.0	102.0	163.0	139.0	162.0	122.0	122.0	153.0	149.0	160.0	184.0	200.0	186.0	145.0	156.0	203.0	159.0	176.0	179.0	132.0	192.0	130.0	140.0	112.0	165.0	202.0	197.0	216.0	250.0	607.0	1662.0	1259.0	381.0	970.0
39	20181118 15:00:28.669	1326.0	792.0	204.0	147.0	134.0	213.0	197.0	164.0	181.0	146.0	188.0	256.0	187.0	195.0	147.0	152.0	120.0	110.0	183.0	179.0	152.0	146.0	151.0	154.0	181.0	172.0	119.0	148.0	171.0	150.0	137.0	126.0	188.0	131.0	173.0	137.0	135.0	177.0	124.0	118.0	178.0	137.0	137.0	185.0	134.0	106.0	149.0	127.0	196.0	175.0	166.0	153.0	182.0	160.0	148.0	180.0	134.0	132.0	172.0	187.0	140.0	133.0	154.0	154.0	136.0	149.0	116.0	175.0	174.0	109.0	185.0	185.0	140.0	149.0	144.0	231.0	198.0	155.0	112.0	157.0	143.0	1131.0	116.0	146.0	156.0	115.0	163.0	146.0	158.0	105.0	208.0
40	20181119 00:27:38.524	1170.0	780.0	172.0	120.0	102.0	236.0	181.0	143.0	130.0	146.0	206.0	169.0	231.0	116.0	178.0	158.0	122.0	147.0	182.0	168.0	128.0	128.0	147.0	156.0	118.0	154.0	233.0	138.0	122.0	155.0	148.0	130.0	136.0	168.0	119.0	152.0	194.0	132.0	136.0	190.0	219.0	169.0	169.0	202.0	230.0	184.0	140.0	201.0	114.0	190.0	266.0	146.0	248.0	274.0	198.0	229.0	370.0	214.0	165.0	184.0	232.0	284.0	265.0	201.0	279.0	265.0	189.0	297.0	235.0	193.0	341.0	256.0	216.0	197.0	487.0	322.0	534.0	276.0	456.0	838.0	675.0	723.0	748.0	427.0	523.0	927.0	554.0	535.0	625.0	1610.0	2150.0
41	20181118 09:09:50.322	235.0	767.0	168.0	187.0	124.0	115.0	144.0	247.0	124.0	160.0	191.0	132.0	148.0	168.0	140.0	145.0	190.0	104.0	172.0	156.0	187.0	165.0	126.0	207.0	146.0	176.0	155.0	166.0	150.0	203.0	173.0	205.0	215.0	210.0	248.0	202.0	182.0	186.0	179.0	212.0	172.0	154.0	129.0	201.0	200.0	174.0	125.0	154.0	120.0	123.0	143.0	128.0	173.0	140.0	193.0	196.0	143.0	161.0	192.0	225.0	144.0	168.0	186.0	155.0	220.0	122.0	162.0	146.0	169.0	249.0	208.0	253.0	325.0	329.0	535.0	436.0	815.0	475.0	492.0	864.0	720.0	913.0	1123.0	523.0	728.0	1081.0	500.0	495.0	571.0	502.0	1215.0
42	20181118 19:43:47.270	1389.0	762.0	183.0	139.0	150.0	148.0	140.0	107.0	175.0	118.0	136.0	131.0	154.0	166.0	152.0	122.0	155.0	124.0	87.0	160.0	136.0	115.0	112.0	167.0	177.0	135.0	147.0	123.0	108.0	108.0	132.0	158.0	256.0	160.0	169.0	141.0	215.0	103.0	139.0	165.0	129.0	171.0	147.0	119.0	117.0	147.0	136.0	106.0	97.0	117.0	163.0	130.0	176.0	116.0	163.0	118.0	150.0	139.0	128.0	139.0	190.0	136.0	139.0	167.0	93.0	98.0	113.0	134.0	161.0	108.0	157.0	87.0	127.0	238.0	166.0	111.0	132.0	112.0	183.0	197.0	174.0	103.0	506.0	600.0	586.0	903.0	1180.0	1299.0	1171.0	0.0	983.0
43	20181118 12:39:55.805	745.0	758.0	144.0	136.0	131.0	144.0	143.0	127.0	162.0	157.0	118.0	128.0	139.0	122.0	117.0	222.0	154.0	163.0	113.0	110.0	174.0	112.0	128.0	196.0	141.0	163.0	107.0	135.0	86.0	121.0	218.0	119.0	203.0	129.0	123.0	226.0	235.0	195.0	141.0	121.0	193.0	75.0	139.0	104.0	182.0	181.0	190.0	127.0	196.0	107.0	174.0	178.0	236.0	135.0	188.0	195.0	161.0	159.0	232.0	141.0	173.0	150.0	143.0	162.0	242.0	144.0	99.0	148.0	209.0	131.0	292.0	254.0	342.0	135.0	147.0	422.0	200.0	380.0	278.0	950.0	234.0	895.0	152.0	150.0	181.0	109.0	195.0	168.0	142.0	142.0	200.0
44	20181118 16:11:29.452	1380.0	742.0	255.0	130.0	130.0	141.0	120.0	213.0	117.0	126.0	190.0	166.0	177.0	209.0	101.0	165.0	141.0	183.0	128.0	164.0	133.0	155.0	125.0	146.0	248.0	117.0	170.0	138.0	144.0	147.0	142.0	131.0	131.0	155.0	110.0	152.0	123.0	150.0	114.0	153.0	145.0	195.0	160.0	136.0	100.0	175.0	98.0	160.0	197.0	153.0	134.0	181.0	208.0	221.0	123.0	136.0	151.0	159.0	103.0	134.0	114.0	118.0	132.0	137.0	194.0	136.0	150.0	164.0	203.0	139.0	144.0	176.0	139.0	128.0	141.0	210.0	202.0	197.0	220.0	146.0	154.0	164.0	744.0	863.0	1013.0	606.0	1032.0	726.0	897.0	165.0	181.0
45	20181119 00:27:38.524	896.0	729.0	222.0	117.0	157.0	129.0	155.0	172.0	182.0	224.0	133.0	180.0	261.0	173.0	136.0	271.0	182.0	211.0	136.0	162.0	244.0	188.0	134.0	192.0	203.0	226.0	213.0	122.0	181.0	204.0	150.0	130.0	264.0	199.0	159.0	183.0	149.0	189.0	140.0	149.0	164.0	226.0	144.0	211.0	203.0	224.0	141.0	234.0	197.0	198.0	229.0	254.0	223.0	285.0	224.0	228.0	202.0	218.0	210.0	205.0	161.0	179.0	242.0	141.0	253.0	155.0	228.0	183.0	197.0	261.0	254.0	333.0	238.0	209.0	295.0	258.0	316.0	208.0	207.0	374.0	428.0	265.0	278.0	294.0	328.0	352.0	214.0	269.0	323.0	895.0	509.0
46	20181119 01:38:12.900	1281.0	717.0	146.0	147.0	146.0	224.0	153.0	140.0	126.0	148.0	162.0	190.0	174.0	206.0	161.0	132.0	210.0	178.0	150.0	200.0	139.0	152.0	192.0	241.0	167.0	157.0	160.0	197.0	205.0	185.0	131.0	133.0	151.0	141.0	166.0	155.0	204.0	147.0	127.0	167.0	157.0	155.0	210.0	172.0	151.0	138.0	129.0	197.0	212.0	158.0	176.0	197.0	183.0	140.0	202.0	156.0	176.0	200.0	183.0	206.0	146.0	246.0	187.0	163.0	265.0	158.0	138.0	179.0	207.0	153.0	151.0	257.0	266.0	240.0	183.0	302.0	192.0	268.0	241.0	234.0	172.0	251.0	244.0	269.0	226.0	293.0	248.0	194.0	252.0	533.0	1603.0
47	20181118 16:11:29.452	1234.0	708.0	191.0	181.0	117.0	188.0	151.0	117.0	215.0	109.0	176.0	196.0	167.0	205.0	134.0	167.0	130.0	69.0	106.0	127.0	153.0	177.0	182.0	129.0	185.0	138.0	108.0	166.0	152.0	163.0	136.0	90.0	183.0	112.0	139.0	119.0	111.0	197.0	110.0	143.0	157.0	134.0	168.0	242.0	164.0	175.0	118.0	112.0	135.0	214.0	129.0	122.0	114.0	123.0	138.0	143.0	171.0	179.0	212.0	204.0	181.0	164.0	215.0	208.0	154.0	159.0	171.0	134.0	194.0	180.0	115.0	171.0	142.0	124.0	214.0	260.0	145.0	424.0	415.0	218.0	226.0	323.0	674.0	451.0	652.0	336.0	956.0	865.0	973.0	293.0	982.0
48	20181118 09:09:50.322	125.0	706.0	143.0	190.0	90.0	122.0	162.0	109.0	82.0	161.0	150.0	162.0	197.0	210.0	136.0	129.0	173.0	116.0	158.0	143.0	144.0	190.0	157.0	201.0	165.0	152.0	222.0	147.0	187.0	183.0	217.0	185.0	176.0	204.0	168.0	143.0	170.0	187.0	172.0	180.0	261.0	176.0	223.0	140.0	178.0	182.0	177.0	158.0	147.0	211.0	182.0	173.0	193.0	218.0	116.0	142.0	155.0	146.0	147.0	167.0	178.0	142.0	184.0	206.0	211.0	215.0	157.0	167.0	230.0	167.0	265.0	223.0	219.0	215.0	467.0	262.0	705.0	389.0	372.0	1121.0	824.0	639.0	701.0	380.0	570.0	886.0	445.0	454.0	458.0	984.0	874.0
49	20181119 00:27:38.524	942.0	697.0	165.0	122.0	117.0	151.0	128.0	137.0	228.0	155.0	127.0	155.0	196.0	208.0	167.0	121.0	148.0	147.0	212.0	143.0	215.0	214.0	160.0	175.0	74.0	111.0	160.0	148.0	190.0	184.0	205.0	121.0	274.0	162.0	111.0	117.0	167.0	118.0	95.0	141.0	181.0	144.0	204.0	124.0	159.0	161.0	126.0	133.0	119.0	139.0	162.0	217.0	183.0	159.0	145.0	156.0	178.0	117.0	121.0	107.0	128.0	129.0	168.0	118.0	190.0	149.0	133.0	131.0	113.0	176.0	128.0	162.0	207.0	222.0	155.0	195.0	216.0	132.0	205.0	255.0	96.0	211.0	173.0	177.0	160.0	243.0	311.0	341.0	472.0	1068.0	1617.0
50	20181118 20:55:18.928	512.0	691.0	165.0	145.0	140.0	161.0	128.0	117.0	168.0	164.0	141.0	266.0	179.0	125.0	124.0	189.0	119.0	174.0	116.0	108.0	154.0	183.0	101.0	161.0	138.0	111.0	105.0	144.0	142.0	122.0	179.0	137.0	199.0	127.0	138.0	149.0	123.0	131.0	119.0	171.0	143.0	126.0	125.0	174.0	125.0	155.0	148.0	154.0	171.0	167.0	201.0	134.0	202.0	146.0	143.0	173.0	123.0	98.0	159.0	160.0	145.0	196.0	182.0	175.0	232.0	137.0	162.0	152.0	141.0	192.0	186.0	178.0	181.0	176.0	131.0	186.0	126.0	241.0	197.0	222.0	135.0	228.0	180.0	336.0	254.0	253.0	502.0	659.0	773.0	177.0	199.0
51	20181119 01:38:12.900	1374.0	687.0	178.0	131.0	139.0	165.0	110.0	119.0	122.0	134.0	158.0	163.0	170.0	165.0	103.0	164.0	142.0	175.0	89.0	128.0	126.0	174.0	172.0	169.0	181.0	171.0	184.0	156.0	132.0	139.0	171.0	108.0	135.0	95.0	164.0	102.0	145.0	145.0	103.0	168.0	194.0	119.0	150.0	157.0	133.0	176.0	109.0	125.0	138.0	158.0	127.0	143.0	112.0	155.0	147.0	171.0	143.0	186.0	167.0	142.0	141.0	162.0	150.0	206.0	122.0	154.0	161.0	159.0	110.0	115.0	144.0	99.0	130.0	145.0	191.0	137.0	164.0	90.0	111.0	129.0	89.0	132.0	140.0	150.0	132.0	163.0	172.0	155.0	170.0	344.0	1904.0
52	20181119 01:38:12.900	446.0	683.0	140.0	140.0	122.0	138.0	125.0	149.0	154.0	201.0	163.0	178.0	164.0	164.0	171.0	150.0	141.0	99.0	125.0	165.0	128.0	252.0	145.0	126.0	176.0	140.0	140.0	166.0	192.0	135.0	155.0	131.0	183.0	139.0	179.0	216.0	140.0	174.0	114.0	126.0	144.0	115.0	146.0	107.0	115.0	141.0	128.0	132.0	160.0	138.0	118.0	175.0	130.0	156.0	186.0	112.0	147.0	130.0	191.0	180.0	163.0	146.0	126.0	158.0	135.0	132.0	143.0	167.0	108.0	170.0	143.0	136.0	156.0	193.0	153.0	160.0	139.0	169.0	161.0	142.0	138.0	255.0	130.0	175.0	179.0	145.0	125.0	215.0	267.0	257.0	1043.0
53	20181118 15:00:28.669	596.0	674.0	168.0	131.0	153.0	159.0	150.0	165.0	190.0	132.0	135.0	151.0	153.0	150.0	162.0	182.0	114.0	115.0	123.0	133.0	127.0	118.0	119.0	182.0	207.0	130.0	140.0	129.0	162.0	102.0	200.0	113.0	157.0	222.0	142.0	184.0	201.0	118.0	84.0	141.0	153.0	123.0	123.0	134.0	184.0	148.0	111.0	165.0	156.0	260.0	136.0	115.0	148.0	149.0	206.0	179.0	149.0	163.0	138.0	94.0	90.0	153.0	121.0	136.0	143.0	213.0	97.0	151.0	154.0	145.0	118.0	133.0	129.0	140.0	131.0	166.0	145.0	144.0	225.0	130.0	144.0	867.0	128.0	208.0	99.0	90.0	101.0	180.0	161.0	157.0	144.0
54	20181118 15:00:28.669	586.0	675.0	213.0	193.0	109.0	156.0	195.0	182.0	155.0	167.0	129.0	138.0	156.0	130.0	132.0	123.0	177.0	90.0	156.0	129.0	151.0	210.0	135.0	154.0	175.0	108.0	122.0	99.0	117.0	97.0	156.0	105.0	177.0	153.0	123.0	118.0	188.0	184.0	125.0	139.0	165.0	176.0	196.0	174.0	119.0	177.0	97.0	159.0	138.0	156.0	110.0	154.0	120.0	160.0	169.0	191.0	149.0	146.0	180.0	168.0	146.0	135.0	143.0	225.0	145.0	167.0	125.0	161.0	138.0	169.0	117.0	107.0	91.0	117.0	164.0	140.0	182.0	140.0	204.0	189.0	137.0	707.0	163.0	173.0	159.0	137.0	174.0	154.0	156.0	166.0	171.0
55	20181118 20:55:18.928	428.0	672.0	193.0	145.0	153.0	205.0	105.0	140.0	137.0	184.0	162.0	148.0	145.0	163.0	110.0	160.0	108.0	144.0	165.0	162.0	143.0	188.0	193.0	165.0	155.0	150.0	140.0	130.0	207.0	216.0	178.0	144.0	216.0	218.0	196.0	214.0	138.0	109.0	166.0	163.0	144.0	154.0	153.0	121.0	189.0	143.0	147.0	161.0	141.0	128.0	139.0	163.0	150.0	191.0	152.0	155.0	113.0	162.0	207.0	206.0	148.0	155.0	159.0	176.0	126.0	136.0	138.0	197.0	189.0	217.0	170.0	111.0	127.0	227.0	224.0	132.0	198.0	152.0	174.0	153.0	172.0	207.0	155.0	214.0	177.0	105.0	613.0	627.0	732.0	170.0	196.0
56	20181118 12:39:55.805	133.0	667.0	174.0	150.0	156.0	138.0	168.0	144.0	152.0	205.0	163.0	199.0	140.0	199.0	186.0	137.0	189.0	122.0	152.0	170.0	174.0	188.0	154.0	188.0	143.0	226.0	137.0	172.0	199.0	131.0	225.0	138.0	185.0	186.0	157.0	172.0	218.0	229.0	186.0	169.0	195.0	187.0	231.0	207.0	199.0	235.0	155.0	150.0	174.0	180.0	241.0	169.0	171.0	282.0	119.0	193.0	201.0	120.0	129.0	159.0	159.0	173.0	121.0	173.0	205.0	176.0	186.0	215.0	271.0	152.0	280.0	166.0	198.0	208.0	307.0	197.0	417.0	213.0	299.0	2061.0	1540.0	832.0	883.0	677.0	524.0	855.0	580.0	536.0	643.0	1182.0	1133.0
57	20181119 00:27:38.524	1192.0	663.0	143.0	184.0	156.0	156.0	191.0	221.0	121.0	155.0	123.0	186.0	158.0	208.0	122.0	182.0	169.0	190.0	202.0	79.0	185.0	158.0	166.0	166.0	155.0	218.0	172.0	129.0	171.0	157.0	151.0	156.0	130.0	147.0	144.0	139.0	147.0	110.0	142.0	204.0	203.0	128.0	176.0	154.0	129.0	189.0	191.0	186.0	191.0	191.0	173.0	172.0	261.0	127.0	161.0	142.0	144.0	112.0	194.0	151.0	152.0	109.0	93.0	176.0	228.0	163.0	197.0	110.0	216.0	158.0	259.0	177.0	204.0	210.0	298.0	195.0	234.0	259.0	227.0	325.0	320.0	241.0	207.0	273.0	382.0	443.0	383.0	387.0	433.0	895.0	990.0
58	20181119 01:38:12.900	393.0	663.0	123.0	144.0	152.0	128.0	122.0	121.0	122.0	161.0	167.0	188.0	181.0	163.0	176.0	179.0	156.0	117.0	154.0	136.0	220.0	183.0	123.0	175.0	137.0	187.0	165.0	135.0	140.0	127.0	193.0	202.0	181.0	123.0	149.0	153.0	146.0	193.0	137.0	123.0	131.0	157.0	119.0	133.0	130.0	136.0	106.0	124.0	124.0	136.0	166.0	137.0	130.0	188.0	184.0	106.0	182.0	158.0	159.0	158.0	136.0	172.0	175.0	171.0	133.0	168.0	139.0	144.0	109.0	136.0	153.0	157.0	153.0	241.0	170.0	171.0	158.0	117.0	195.0	143.0	248.0	103.0	129.0	130.0	170.0	183.0	145.0	151.0	165.0	279.0	1004.0
59	20181119 01:38:12.900	400.0	662.0	166.0	169.0	172.0	207.0	173.0	124.0	91.0	144.0	133.0	167.0	178.0	180.0	190.0	195.0	130.0	108.0	113.0	140.0	145.0	134.0	156.0	141.0	133.0	189.0	116.0	97.0	129.0	145.0	161.0	127.0	104.0	103.0	103.0	149.0	129.0	142.0	116.0	218.0	170.0	154.0	160.0	175.0	185.0	100.0	147.0	131.0	155.0	171.0	141.0	153.0	156.0	146.0	153.0	115.0	140.0	147.0	194.0	141.0	120.0	115.0	177.0	139.0	182.0	140.0	126.0	146.0	166.0	152.0	182.0	190.0	156.0	184.0	131.0	106.0	182.0	114.0	189.0	185.0	199.0	117.0	166.0	187.0	152.0	128.0	188.0	201.0	218.0	399.0	978.0
60	20181118 07:59:42.947	92.0	660.0	207.0	106.0	88.0	108.0	107.0	125.0	172.0	203.0	157.0	220.0	128.0	141.0	138.0	126.0	216.0	137.0	179.0	109.0	146.0	117.0	104.0	158.0	191.0	141.0	121.0	169.0	210.0	247.0	192.0	154.0	215.0	161.0	135.0	165.0	191.0	204.0	126.0	168.0	154.0	137.0	161.0	142.0	180.0	268.0	162.0	201.0	198.0	167.0	157.0	159.0	122.0	192.0	109.0	182.0	158.0	174.0	187.0	115.0	148.0	158.0	180.0	193.0	211.0	155.0	132.0	210.0	215.0	139.0	337.0	225.0	178.0	256.0	454.0	466.0	634.0	601.0	279.0	833.0	738.0	790.0	828.0	423.0	654.0	562.0	431.0	394.0	387.0	787.0	532.0
61	20181118 12:39:55.805	705.0	652.0	104.0	122.0	157.0	133.0	219.0	135.0	146.0	174.0	132.0	141.0	185.0	199.0	136.0	120.0	131.0	227.0	134.0	145.0	142.0	182.0	167.0	183.0	166.0	190.0	140.0	141.0	174.0	167.0	218.0	138.0	223.0	230.0	237.0	265.0	134.0	272.0	212.0	180.0	213.0	139.0	267.0	188.0	190.0	291.0	199.0	252.0	170.0	238.0	283.0	212.0	171.0	217.0	162.0	227.0	204.0	140.0	178.0	172.0	156.0	158.0	165.0	211.0	154.0	222.0	183.0	199.0	142.0	136.0	264.0	205.0	289.0	331.0	637.0	468.0	756.0	313.0	529.0	1048.0	951.0	739.0	1023.0	554.0	490.0	977.0	562.0	508.0	614.0	1592.0	1614.0
62	20181119 00:27:38.524	219.0	642.0	143.0	138.0	169.0	169.0	159.0	195.0	198.0	211.0	142.0	186.0	140.0	168.0	151.0	131.0	185.0	168.0	136.0	140.0	212.0	159.0	134.0	170.0	279.0	192.0	112.0	195.0	119.0	156.0	149.0	173.0	224.0	209.0	143.0	199.0	130.0	186.0	116.0	201.0	180.0	144.0	156.0	176.0	156.0	236.0	147.0	136.0	186.0	187.0	241.0	158.0	178.0	263.0	102.0	126.0	179.0	173.0	211.0	160.0	139.0	167.0	136.0	210.0	191.0	205.0	129.0	154.0	169.0	146.0	192.0	177.0	188.0	225.0	346.0	214.0	468.0	212.0	301.0	518.0	645.0	274.0	423.0	329.0	322.0	535.0	403.0	341.0	595.0	2801.0	1847.0
63	20181118 23:17:15.725	994.0	631.0	166.0	150.0	118.0	117.0	165.0	142.0	117.0	233.0	115.0	143.0	129.0	147.0	116.0	144.0	141.0	116.0	136.0	160.0	185.0	224.0	164.0	141.0	109.0	152.0	142.0	143.0	181.0	127.0	180.0	156.0	486.0	120.0	124.0	172.0	139.0	186.0	135.0	133.0	217.0	201.0	135.0	160.0	147.0	172.0	137.0	186.0	169.0	143.0	179.0	223.0	177.0	180.0	109.0	151.0	182.0	122.0	146.0	161.0	154.0	153.0	192.0	235.0	109.0	185.0	205.0	156.0	138.0	178.0	177.0	252.0	317.0	259.0	274.0	224.0	169.0	325.0	278.0	202.0	189.0	154.0	177.0	238.0	227.0	172.0	131.0	414.0	1448.0	309.0	1062.0
64	20181118 16:11:29.452	343.0	626.0	128.0	173.0	130.0	139.0	145.0	122.0	161.0	164.0	118.0	124.0	248.0	192.0	152.0	201.0	166.0	147.0	135.0	164.0	199.0	137.0	159.0	112.0	124.0	144.0	168.0	129.0	112.0	153.0	229.0	139.0	108.0	154.0	175.0	158.0	148.0	211.0	139.0	194.0	247.0	280.0	243.0	230.0	206.0	304.0	164.0	234.0	252.0	289.0	291.0	235.0	206.0	201.0	223.0	171.0	198.0	193.0	129.0	259.0	196.0	191.0	189.0	161.0	197.0	193.0	173.0	144.0	159.0	204.0	206.0	195.0	172.0	275.0	276.0	208.0	337.0	274.0	348.0	703.0	548.0	689.0	952.0	513.0	799.0	1138.0	693.0	601.0	874.0	1027.0	1750.0
65	20181118 11:30:12.543	303.0	617.0	148.0	121.0	129.0	142.0	168.0	240.0	148.0	173.0	177.0	156.0	173.0	185.0	143.0	165.0	196.0	138.0	154.0	142.0	190.0	171.0	126.0	129.0	137.0	193.0	173.0	147.0	197.0	165.0	150.0	148.0	183.0	141.0	144.0	193.0	144.0	174.0	196.0	139.0	146.0	150.0	122.0	170.0	201.0	129.0	190.0	198.0	225.0	208.0	140.0	179.0	192.0	145.0	161.0	104.0	92.0	132.0	172.0	159.0	131.0	151.0	100.0	163.0	136.0	152.0	122.0	133.0	168.0	189.0	184.0	184.0	164.0	193.0	224.0	280.0	1006.0	889.0	1115.0	2019.0	968.0	1391.0	1302.0	726.0	935.0	1288.0	746.0	633.0	672.0	671.0	1269.0
