index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
30	20181117 22:33:24.152	446.0	985.0	131.0	141.0	148.0	128.0	143.0	139.0	190.0	194.0	137.0	158.0	129.0	107.0	155.0	121.0	182.0	155.0	147.0	151.0	161.0	141.0	139.0	189.0	129.0	100.0	162.0	159.0	155.0	121.0	145.0	223.0	187.0	186.0	196.0	199.0	143.0	177.0	238.0	115.0	175.0	155.0	126.0	183.0	184.0	180.0	150.0	167.0	162.0	198.0	149.0	187.0	152.0	200.0	153.0	167.0	229.0	224.0	198.0	226.0	226.0	184.0	211.0	167.0	155.0	300.0	149.0	219.0	139.0	169.0	399.0	368.0	551.0	481.0	673.0	548.0	581.0	622.0	425.0	546.0	240.0	550.0	529.0	631.0	492.0	601.0	581.0	567.0	587.0	646.0	654.0	628.0	477.0	524.0	387.0
31	20181118 20:51:33.392	638.0	989.0	141.0	163.0	212.0	121.0	133.0	141.0	126.0	174.0	169.0	170.0	152.0	181.0	261.0	175.0	240.0	168.0	221.0	201.0	149.0	128.0	166.0	181.0	229.0	157.0	240.0	182.0	148.0	139.0	174.0	232.0	178.0	235.0	235.0	239.0	230.0	211.0	347.0	232.0	222.0	242.0	243.0	278.0	284.0	277.0	255.0	211.0	243.0	263.0	225.0	261.0	245.0	246.0	236.0	292.0	266.0	293.0	291.0	406.0	338.0	206.0	255.0	297.0	258.0	267.0	335.0	260.0	278.0	274.0	245.0	254.0	302.0	293.0	248.0	188.0	309.0	271.0	286.0	320.0	269.0	286.0	330.0	289.0	358.0	265.0	479.0	566.0	710.0	1239.0	1314.0	1257.0	740.0	1445.0	1174.0
32	20181118 09:06:13.639	232.0	986.0	106.0	184.0	167.0	174.0	105.0	183.0	142.0	154.0	164.0	140.0	161.0	184.0	164.0	118.0	153.0	181.0	157.0	161.0	121.0	150.0	151.0	136.0	163.0	188.0	108.0	128.0	165.0	148.0	189.0	142.0	168.0	210.0	120.0	189.0	143.0	125.0	121.0	134.0	137.0	140.0	148.0	115.0	179.0	118.0	169.0	113.0	153.0	118.0	158.0	203.0	89.0	121.0	128.0	102.0	175.0	163.0	106.0	131.0	191.0	153.0	206.0	126.0	135.0	133.0	184.0	177.0	224.0	168.0	183.0	176.0	160.0	123.0	192.0	266.0	296.0	226.0	254.0	343.0	132.0	496.0	430.0	443.0	528.0	542.0	324.0	424.0	468.0	494.0	353.0	322.0	499.0	411.0	453.0
33	20181118 17:18:34.150	1047.0	969.0	114.0	166.0	201.0	150.0	111.0	76.0	182.0	137.0	111.0	133.0	208.0	231.0	161.0	124.0	185.0	126.0	176.0	132.0	161.0	136.0	126.0	132.0	117.0	120.0	163.0	166.0	182.0	126.0	175.0	187.0	171.0	227.0	167.0	237.0	152.0	150.0	124.0	143.0	190.0	211.0	152.0	151.0	140.0	196.0	196.0	149.0	159.0	167.0	234.0	174.0	172.0	176.0	141.0	165.0	195.0	137.0	187.0	171.0	202.0	191.0	227.0	206.0	162.0	158.0	225.0	231.0	205.0	188.0	159.0	224.0	179.0	239.0	243.0	336.0	293.0	363.0	209.0	212.0	210.0	321.0	262.0	278.0	286.0	283.0	1183.0	1315.0	1413.0	1362.0	1699.0	1551.0	1180.0	1493.0	1268.0
34	20181118 02:06:00.511	1090.0	977.0	89.0	139.0	202.0	174.0	138.0	147.0	204.0	166.0	167.0	144.0	185.0	162.0	113.0	131.0	167.0	141.0	190.0	153.0	86.0	114.0	143.0	152.0	136.0	145.0	181.0	195.0	184.0	116.0	218.0	146.0	206.0	180.0	203.0	170.0	138.0	154.0	168.0	161.0	137.0	201.0	212.0	244.0	141.0	153.0	133.0	211.0	192.0	194.0	251.0	185.0	201.0	181.0	212.0	243.0	223.0	240.0	206.0	234.0	206.0	248.0	199.0	250.0	240.0	261.0	240.0	212.0	289.0	300.0	203.0	266.0	233.0	522.0	683.0	776.0	837.0	732.0	603.0	656.0	269.0	813.0	545.0	754.0	618.0	689.0	587.0	596.0	615.0	543.0	669.0	783.0	638.0	771.0	768.0
35	20181118 17:18:34.150	342.0	967.0	171.0	202.0	163.0	109.0	199.0	101.0	220.0	131.0	170.0	113.0	127.0	149.0	147.0	186.0	160.0	161.0	132.0	127.0	122.0	127.0	138.0	157.0	166.0	175.0	147.0	134.0	169.0	80.0	176.0	170.0	180.0	185.0	278.0	189.0	195.0	152.0	154.0	139.0	206.0	237.0	191.0	182.0	275.0	202.0	146.0	172.0	265.0	292.0	282.0	262.0	183.0	193.0	197.0	228.0	218.0	284.0	279.0	210.0	234.0	193.0	228.0	178.0	147.0	209.0	261.0	280.0	240.0	224.0	245.0	209.0	193.0	204.0	232.0	294.0	248.0	247.0	238.0	272.0	156.0	342.0	349.0	402.0	458.0	553.0	611.0	572.0	734.0	607.0	808.0	889.0	654.0	1007.0	1066.0
36	20181117 00:14:54.899	1152.0	971.0	121.0	194.0	182.0	192.0	159.0	141.0	236.0	153.0	169.0	163.0	166.0	156.0	170.0	207.0	161.0	159.0	166.0	228.0	198.0	161.0	151.0	128.0	175.0	163.0	173.0	110.0	119.0	215.0	167.0	154.0	170.0	226.0	274.0	252.0	156.0	188.0	266.0	176.0	239.0	223.0	260.0	305.0	299.0	248.0	251.0	310.0	311.0	275.0	256.0	455.0	265.0	316.0	244.0	279.0	303.0	315.0	390.0	290.0	362.0	287.0	187.0	310.0	252.0	236.0	250.0	249.0	242.0	323.0	249.0	316.0	265.0	272.0	266.0	200.0	238.0	198.0	210.0	325.0	342.0	292.0	417.0	350.0	349.0	505.0	339.0	204.0	311.0	366.0	395.0	431.0	244.0	593.0	369.0
37	20181118 04:26:40.622	739.0	970.0	119.0	230.0	170.0	181.0	150.0	137.0	197.0	138.0	121.0	196.0	206.0	129.0	112.0	138.0	203.0	118.0	144.0	160.0	161.0	182.0	122.0	162.0	176.0	190.0	173.0	167.0	111.0	114.0	237.0	126.0	141.0	171.0	189.0	220.0	164.0	165.0	194.0	205.0	206.0	120.0	149.0	150.0	171.0	244.0	168.0	205.0	184.0	170.0	167.0	173.0	188.0	189.0	226.0	159.0	149.0	130.0	151.0	141.0	174.0	172.0	203.0	217.0	117.0	157.0	203.0	159.0	175.0	164.0	180.0	171.0	169.0	146.0	337.0	1501.0	1463.0	1079.0	785.0	1106.0	373.0	1093.0	858.0	1069.0	1008.0	958.0	592.0	824.0	866.0	835.0	1026.0	1040.0	879.0	926.0	837.0
38	20181118 03:16:55.429	694.0	970.0	146.0	150.0	189.0	202.0	133.0	85.0	115.0	165.0	135.0	284.0	165.0	145.0	128.0	168.0	144.0	151.0	204.0	150.0	151.0	142.0	110.0	146.0	141.0	147.0	179.0	177.0	138.0	139.0	143.0	191.0	125.0	213.0	132.0	159.0	251.0	271.0	156.0	195.0	200.0	148.0	241.0	226.0	184.0	300.0	188.0	318.0	307.0	123.0	240.0	188.0	140.0	223.0	269.0	169.0	181.0	228.0	199.0	301.0	222.0	224.0	199.0	263.0	190.0	197.0	244.0	205.0	259.0	249.0	232.0	293.0	175.0	252.0	808.0	1054.0	1196.0	1033.0	677.0	1017.0	328.0	1078.0	794.0	1052.0	851.0	880.0	628.0	816.0	943.0	742.0	1088.0	918.0	962.0	986.0	932.0
39	20181118 18:28:29.953	478.0	968.0	139.0	177.0	101.0	123.0	143.0	151.0	160.0	133.0	121.0	153.0	132.0	126.0	148.0	159.0	166.0	116.0	168.0	190.0	161.0	170.0	177.0	150.0	197.0	206.0	122.0	128.0	168.0	181.0	167.0	170.0	123.0	263.0	129.0	171.0	131.0	100.0	102.0	124.0	148.0	143.0	150.0	158.0	185.0	115.0	118.0	191.0	154.0	165.0	193.0	141.0	153.0	187.0	178.0	181.0	270.0	239.0	258.0	266.0	341.0	243.0	279.0	190.0	200.0	243.0	285.0	227.0	243.0	251.0	188.0	241.0	245.0	204.0	273.0	269.0	199.0	187.0	319.0	275.0	257.0	251.0	239.0	195.0	257.0	299.0	297.0	1412.0	806.0	725.0	825.0	946.0	223.0	245.0	236.0
40	20181118 05:36:49.357	181.0	969.0	168.0	95.0	141.0	181.0	181.0	154.0	136.0	97.0	129.0	234.0	123.0	151.0	172.0	166.0	249.0	134.0	153.0	103.0	152.0	128.0	133.0	114.0	124.0	170.0	110.0	126.0	168.0	134.0	142.0	149.0	139.0	213.0	176.0	161.0	236.0	174.0	130.0	149.0	181.0	191.0	277.0	162.0	238.0	185.0	137.0	191.0	193.0	125.0	206.0	196.0	192.0	166.0	202.0	175.0	193.0	136.0	174.0	149.0	143.0	194.0	185.0	160.0	158.0	216.0	198.0	244.0	198.0	304.0	182.0	209.0	246.0	257.0	567.0	335.0	639.0	567.0	270.0	705.0	347.0	669.0	700.0	631.0	708.0	775.0	653.0	620.0	850.0	762.0	912.0	885.0	592.0	1075.0	772.0
41	20181118 05:36:49.357	623.0	959.0	195.0	171.0	167.0	131.0	112.0	151.0	130.0	96.0	64.0	131.0	156.0	147.0	106.0	158.0	174.0	147.0	168.0	185.0	172.0	126.0	195.0	125.0	157.0	124.0	274.0	186.0	100.0	162.0	159.0	199.0	186.0	192.0	140.0	207.0	144.0	170.0	137.0	153.0	167.0	185.0	155.0	249.0	132.0	164.0	155.0	134.0	132.0	186.0	165.0	185.0	207.0	225.0	121.0	114.0	203.0	158.0	218.0	197.0	180.0	116.0	195.0	168.0	158.0	125.0	176.0	160.0	168.0	181.0	144.0	134.0	175.0	196.0	156.0	320.0	814.0	1146.0	1137.0	1412.0	336.0	1398.0	1171.0	1561.0	1279.0	1320.0	1129.0	1088.0	1223.0	867.0	1287.0	1311.0	897.0	1157.0	949.0
42	20181118 09:06:13.639	591.0	958.0	156.0	179.0	119.0	176.0	110.0	186.0	181.0	119.0	161.0	143.0	126.0	133.0	126.0	113.0	195.0	149.0	193.0	87.0	130.0	134.0	151.0	99.0	222.0	170.0	202.0	126.0	142.0	113.0	132.0	214.0	148.0	153.0	151.0	158.0	83.0	167.0	236.0	160.0	119.0	159.0	111.0	162.0	136.0	147.0	127.0	163.0	174.0	183.0	101.0	148.0	176.0	160.0	96.0	139.0	110.0	179.0	230.0	229.0	128.0	153.0	161.0	170.0	153.0	155.0	216.0	118.0	172.0	173.0	138.0	182.0	155.0	125.0	227.0	145.0	470.0	453.0	447.0	1306.0	314.0	1380.0	1211.0	1316.0	1174.0	1125.0	786.0	731.0	812.0	650.0	991.0	1068.0	427.0	800.0	637.0
43	20181118 09:06:13.639	189.0	960.0	137.0	161.0	125.0	151.0	187.0	117.0	181.0	103.0	178.0	126.0	99.0	144.0	158.0	149.0	163.0	200.0	119.0	114.0	161.0	178.0	110.0	84.0	191.0	136.0	189.0	153.0	142.0	131.0	116.0	178.0	148.0	259.0	183.0	149.0	172.0	145.0	198.0	160.0	180.0	143.0	208.0	166.0	172.0	190.0	203.0	167.0	217.0	159.0	154.0	169.0	173.0	197.0	250.0	155.0	209.0	180.0	168.0	179.0	281.0	150.0	183.0	127.0	147.0	224.0	342.0	372.0	332.0	367.0	317.0	354.0	357.0	304.0	371.0	308.0	361.0	310.0	326.0	384.0	252.0	506.0	340.0	460.0	369.0	481.0	345.0	402.0	526.0	484.0	672.0	632.0	500.0	534.0	500.0
44	20181118 07:56:05.25	609.0	959.0	153.0	214.0	120.0	124.0	139.0	122.0	182.0	196.0	147.0	132.0	115.0	144.0	122.0	151.0	129.0	139.0	134.0	119.0	187.0	115.0	142.0	170.0	175.0	156.0	201.0	133.0	171.0	158.0	123.0	183.0	157.0	186.0	173.0	153.0	87.0	112.0	137.0	126.0	208.0	136.0	147.0	129.0	126.0	127.0	158.0	232.0	150.0	154.0	142.0	118.0	131.0	136.0	136.0	182.0	196.0	153.0	162.0	156.0	134.0	197.0	176.0	175.0	176.0	146.0	128.0	159.0	158.0	140.0	122.0	175.0	149.0	149.0	159.0	153.0	360.0	405.0	612.0	957.0	295.0	740.0	902.0	916.0	807.0	868.0	632.0	606.0	588.0	555.0	669.0	754.0	507.0	680.0	632.0
45	20181119 01:34:24.31	424.0	957.0	182.0	184.0	174.0	120.0	109.0	198.0	152.0	112.0	149.0	144.0	171.0	137.0	150.0	162.0	197.0	159.0	120.0	134.0	124.0	165.0	152.0	105.0	141.0	143.0	128.0	156.0	128.0	137.0	107.0	132.0	166.0	190.0	237.0	144.0	116.0	191.0	113.0	159.0	178.0	145.0	172.0	163.0	162.0	101.0	239.0	215.0	286.0	289.0	221.0	292.0	142.0	257.0	199.0	239.0	278.0	297.0	238.0	315.0	198.0	142.0	204.0	273.0	152.0	166.0	202.0	242.0	249.0	193.0	209.0	248.0	209.0	270.0	203.0	164.0	188.0	248.0	263.0	123.0	243.0	189.0	220.0	255.0	211.0	115.0	236.0	195.0	189.0	131.0	162.0	314.0	269.0	532.0	429.0
46	20181118 03:16:55.429	1236.0	952.0	194.0	162.0	148.0	151.0	170.0	185.0	203.0	172.0	134.0	179.0	179.0	141.0	133.0	127.0	187.0	108.0	197.0	143.0	163.0	165.0	164.0	176.0	136.0	168.0	145.0	143.0	140.0	140.0	113.0	156.0	120.0	108.0	204.0	155.0	165.0	214.0	133.0	167.0	134.0	149.0	93.0	127.0	242.0	208.0	110.0	223.0	239.0	178.0	175.0	176.0	152.0	169.0	142.0	179.0	219.0	193.0	161.0	198.0	196.0	169.0	195.0	223.0	226.0	267.0	181.0	176.0	176.0	216.0	202.0	238.0	280.0	238.0	390.0	234.0	249.0	243.0	223.0	325.0	200.0	499.0	351.0	407.0	408.0	451.0	362.0	329.0	354.0	390.0	569.0	507.0	386.0	476.0	330.0
47	20181118 17:18:34.150	1083.0	942.0	177.0	142.0	162.0	200.0	122.0	163.0	164.0	152.0	125.0	162.0	134.0	192.0	116.0	180.0	142.0	183.0	165.0	168.0	174.0	206.0	206.0	184.0	149.0	168.0	178.0	164.0	210.0	142.0	130.0	148.0	131.0	183.0	133.0	254.0	217.0	126.0	167.0	208.0	148.0	197.0	192.0	154.0	244.0	186.0	268.0	215.0	215.0	144.0	184.0	185.0	130.0	273.0	168.0	175.0	169.0	204.0	149.0	197.0	169.0	155.0	179.0	125.0	147.0	141.0	174.0	159.0	138.0	183.0	166.0	220.0	139.0	202.0	198.0	154.0	170.0	147.0	178.0	288.0	153.0	197.0	219.0	174.0	245.0	245.0	1233.0	1303.0	1364.0	1420.0	1710.0	1751.0	1410.0	1814.0	1288.0
48	20181117 22:33:24.152	217.0	948.0	114.0	89.0	204.0	141.0	184.0	115.0	230.0	116.0	189.0	176.0	258.0	188.0	132.0	111.0	152.0	181.0	135.0	197.0	138.0	125.0	147.0	191.0	166.0	198.0	154.0	208.0	177.0	118.0	151.0	109.0	180.0	123.0	163.0	178.0	285.0	188.0	152.0	130.0	192.0	120.0	148.0	107.0	147.0	186.0	207.0	205.0	178.0	206.0	169.0	175.0	157.0	220.0	202.0	168.0	201.0	151.0	176.0	175.0	180.0	162.0	228.0	182.0	153.0	132.0	186.0	187.0	210.0	375.0	1344.0	948.0	1495.0	1413.0	1440.0	1357.0	1420.0	1414.0	890.0	1483.0	296.0	1616.0	1019.0	1115.0	1140.0	969.0	706.0	850.0	896.0	784.0	1085.0	1029.0	848.0	888.0	801.0
49	20181117 22:33:24.152	205.0	948.0	150.0	141.0	222.0	175.0	200.0	169.0	168.0	121.0	157.0	143.0	152.0	156.0	117.0	110.0	149.0	134.0	208.0	189.0	149.0	129.0	106.0	139.0	156.0	116.0	192.0	147.0	174.0	212.0	199.0	164.0	157.0	187.0	187.0	236.0	216.0	183.0	206.0	174.0	185.0	171.0	140.0	247.0	163.0	212.0	198.0	238.0	212.0	154.0	168.0	185.0	177.0	189.0	141.0	178.0	200.0	194.0	137.0	199.0	186.0	164.0	247.0	114.0	156.0	149.0	146.0	191.0	238.0	346.0	547.0	597.0	619.0	618.0	658.0	763.0	646.0	609.0	399.0	711.0	327.0	706.0	432.0	294.0	329.0	264.0	221.0	278.0	266.0	268.0	397.0	365.0	276.0	276.0	336.0
50	20181117 21:22:10.841	195.0	947.0	160.0	166.0	190.0	137.0	207.0	140.0	218.0	183.0	146.0	177.0	127.0	138.0	149.0	126.0	152.0	141.0	154.0	144.0	117.0	142.0	107.0	117.0	171.0	190.0	175.0	107.0	167.0	188.0	142.0	196.0	222.0	237.0	181.0	231.0	161.0	170.0	137.0	121.0	172.0	149.0	121.0	201.0	197.0	180.0	187.0	212.0	187.0	204.0	217.0	178.0	166.0	204.0	158.0	164.0	219.0	173.0	170.0	239.0	150.0	160.0	186.0	165.0	160.0	116.0	261.0	176.0	348.0	421.0	511.0	474.0	510.0	626.0	561.0	581.0	632.0	626.0	554.0	636.0	265.0	576.0	466.0	268.0	276.0	241.0	274.0	203.0	245.0	273.0	374.0	279.0	235.0	227.0	171.0
51	20181118 18:28:29.953	465.0	940.0	171.0	193.0	130.0	127.0	139.0	188.0	174.0	194.0	171.0	176.0	130.0	203.0	107.0	195.0	136.0	92.0	196.0	147.0	92.0	144.0	141.0	113.0	219.0	191.0	141.0	198.0	164.0	173.0	142.0	153.0	196.0	231.0	148.0	151.0	154.0	146.0	209.0	148.0	202.0	235.0	204.0	173.0	208.0	227.0	191.0	246.0	180.0	179.0	159.0	205.0	186.0	168.0	205.0	285.0	187.0	288.0	270.0	286.0	263.0	218.0	210.0	325.0	134.0	329.0	272.0	260.0	350.0	295.0	249.0	214.0	363.0	267.0	269.0	230.0	349.0	426.0	294.0	288.0	179.0	384.0	276.0	432.0	428.0	451.0	509.0	623.0	627.0	604.0	732.0	893.0	742.0	969.0	791.0
52	20181118 19:39:58.634	1316.0	940.0	135.0	131.0	168.0	205.0	162.0	196.0	165.0	165.0	153.0	183.0	144.0	206.0	130.0	171.0	181.0	144.0	221.0	157.0	165.0	177.0	118.0	160.0	125.0	223.0	199.0	149.0	212.0	150.0	154.0	219.0	186.0	204.0	183.0	141.0	120.0	175.0	144.0	155.0	123.0	214.0	163.0	177.0	179.0	188.0	204.0	213.0	315.0	213.0	243.0	200.0	199.0	291.0	227.0	221.0	138.0	154.0	282.0	224.0	155.0	167.0	190.0	187.0	267.0	186.0	204.0	222.0	277.0	336.0	222.0	315.0	344.0	376.0	355.0	276.0	343.0	371.0	308.0	422.0	225.0	417.0	440.0	417.0	365.0	445.0	434.0	409.0	623.0	688.0	885.0	974.0	682.0	745.0	606.0
53	20181118 22:01:55.857	253.0	938.0	170.0	88.0	174.0	165.0	193.0	121.0	192.0	165.0	145.0	169.0	124.0	204.0	111.0	138.0	144.0	190.0	152.0	144.0	136.0	155.0	104.0	128.0	159.0	129.0	247.0	159.0	146.0	119.0	173.0	132.0	151.0	171.0	182.0	114.0	144.0	150.0	237.0	148.0	87.0	121.0	165.0	177.0	176.0	95.0	176.0	170.0	202.0	191.0	119.0	223.0	204.0	163.0	182.0	153.0	201.0	167.0	162.0	220.0	177.0	149.0	166.0	205.0	136.0	221.0	231.0	198.0	219.0	209.0	207.0	236.0	205.0	243.0	221.0	188.0	245.0	200.0	239.0	260.0	194.0	309.0	235.0	286.0	222.0	262.0	273.0	297.0	336.0	433.0	621.0	592.0	508.0	719.0	816.0
54	20181118 22:01:55.857	1175.0	937.0	150.0	216.0	151.0	154.0	146.0	113.0	126.0	158.0	116.0	149.0	120.0	178.0	173.0	125.0	179.0	174.0	143.0	177.0	128.0	213.0	124.0	182.0	152.0	154.0	174.0	132.0	157.0	120.0	123.0	155.0	141.0	165.0	148.0	128.0	162.0	226.0	192.0	134.0	180.0	136.0	165.0	202.0	151.0	129.0	139.0	176.0	169.0	183.0	143.0	125.0	189.0	259.0	173.0	219.0	161.0	163.0	150.0	185.0	176.0	158.0	162.0	149.0	197.0	223.0	159.0	191.0	170.0	168.0	209.0	166.0	210.0	169.0	112.0	119.0	214.0	209.0	171.0	155.0	163.0	179.0	207.0	219.0	232.0	146.0	223.0	209.0	145.0	129.0	524.0	595.0	325.0	371.0	334.0
55	20181118 22:01:55.857	1163.0	934.0	162.0	146.0	226.0	135.0	146.0	179.0	121.0	133.0	194.0	193.0	157.0	165.0	197.0	177.0	168.0	191.0	204.0	156.0	176.0	132.0	194.0	135.0	150.0	130.0	188.0	131.0	209.0	96.0	158.0	163.0	122.0	165.0	216.0	171.0	172.0	199.0	183.0	186.0	145.0	108.0	125.0	146.0	193.0	200.0	113.0	192.0	181.0	125.0	128.0	145.0	142.0	242.0	156.0	142.0	173.0	188.0	188.0	196.0	226.0	176.0	214.0	185.0	278.0	241.0	270.0	191.0	179.0	238.0	132.0	208.0	196.0	186.0	191.0	134.0	229.0	142.0	163.0	138.0	252.0	212.0	187.0	185.0	227.0	273.0	203.0	151.0	224.0	184.0	885.0	818.0	823.0	935.0	857.0
56	20181118 00:55:30.963	410.0	929.0	144.0	155.0	124.0	152.0	234.0	168.0	117.0	145.0	177.0	212.0	150.0	131.0	127.0	180.0	122.0	141.0	130.0	85.0	121.0	175.0	139.0	154.0	118.0	124.0	111.0	194.0	227.0	116.0	154.0	122.0	131.0	124.0	154.0	108.0	215.0	200.0	130.0	96.0	141.0	120.0	170.0	174.0	119.0	198.0	139.0	173.0	184.0	124.0	162.0	103.0	121.0	121.0	182.0	147.0	194.0	209.0	166.0	156.0	171.0	157.0	174.0	231.0	218.0	177.0	143.0	181.0	192.0	270.0	202.0	183.0	669.0	308.0	644.0	567.0	899.0	776.0	513.0	804.0	272.0	777.0	631.0	900.0	732.0	749.0	581.0	784.0	876.0	602.0	832.0	889.0	686.0	821.0	799.0
57	20181118 00:55:30.963	718.0	925.0	129.0	193.0	164.0	178.0	104.0	129.0	247.0	162.0	148.0	149.0	174.0	124.0	166.0	133.0	176.0	154.0	183.0	207.0	141.0	114.0	134.0	191.0	270.0	153.0	155.0	146.0	111.0	188.0	141.0	145.0	179.0	180.0	196.0	250.0	106.0	199.0	194.0	123.0	233.0	208.0	292.0	176.0	138.0	151.0	165.0	162.0	225.0	220.0	178.0	172.0	208.0	171.0	206.0	177.0	150.0	174.0	184.0	167.0	156.0	122.0	197.0	141.0	116.0	141.0	234.0	149.0	163.0	194.0	131.0	512.0	1137.0	1112.0	1153.0	1137.0	1184.0	1104.0	687.0	1032.0	223.0	980.0	841.0	1003.0	864.0	898.0	533.0	561.0	594.0	471.0	710.0	588.0	595.0	550.0	620.0
58	20181117 19:02:17.509	920.0	929.0	173.0	165.0	156.0	150.0	157.0	160.0	191.0	188.0	170.0	152.0	158.0	148.0	111.0	150.0	167.0	119.0	168.0	119.0	163.0	155.0	118.0	161.0	157.0	159.0	117.0	179.0	198.0	212.0	198.0	237.0	197.0	116.0	131.0	205.0	158.0	145.0	183.0	153.0	118.0	216.0	205.0	136.0	174.0	231.0	184.0	231.0	199.0	164.0	152.0	197.0	193.0	249.0	240.0	203.0	205.0	139.0	269.0	308.0	298.0	215.0	188.0	310.0	234.0	260.0	290.0	766.0	236.0	245.0	219.0	194.0	300.0	314.0	398.0	508.0	455.0	517.0	363.0	462.0	248.0	643.0	588.0	724.0	584.0	564.0	612.0	645.0	917.0	911.0	1159.0	1124.0	1053.0	1123.0	937.0
59	20181118 22:01:55.857	1172.0	924.0	136.0	140.0	155.0	116.0	134.0	198.0	262.0	179.0	104.0	199.0	204.0	206.0	132.0	167.0	179.0	182.0	211.0	147.0	183.0	122.0	138.0	101.0	210.0	151.0	164.0	161.0	165.0	142.0	132.0	168.0	171.0	172.0	153.0	191.0	135.0	110.0	162.0	169.0	172.0	121.0	135.0	191.0	139.0	214.0	137.0	205.0	122.0	183.0	162.0	114.0	180.0	258.0	205.0	162.0	207.0	144.0	146.0	142.0	160.0	150.0	195.0	200.0	130.0	226.0	213.0	161.0	239.0	190.0	170.0	207.0	179.0	158.0	164.0	175.0	141.0	213.0	176.0	134.0	197.0	183.0	234.0	147.0	213.0	199.0	227.0	209.0	186.0	195.0	702.0	873.0	1004.0	955.0	677.0
60	20181118 22:01:55.857	398.0	921.0	154.0	160.0	157.0	130.0	160.0	170.0	169.0	88.0	167.0	151.0	113.0	124.0	148.0	203.0	215.0	156.0	136.0	169.0	91.0	129.0	164.0	193.0	145.0	181.0	164.0	143.0	143.0	105.0	242.0	198.0	149.0	151.0	209.0	144.0	152.0	153.0	184.0	163.0	184.0	176.0	146.0	193.0	180.0	222.0	178.0	142.0	186.0	207.0	295.0	239.0	171.0	201.0	247.0	167.0	144.0	141.0	162.0	196.0	189.0	177.0	175.0	212.0	213.0	190.0	286.0	218.0	263.0	203.0	193.0	135.0	231.0	202.0	215.0	141.0	249.0	223.0	173.0	236.0	215.0	276.0	242.0	333.0	387.0	415.0	351.0	451.0	421.0	476.0	852.0	906.0	624.0	921.0	647.0
61	20181118 03:16:55.429	356.0	914.0	117.0	186.0	169.0	158.0	165.0	163.0	144.0	167.0	98.0	153.0	183.0	124.0	72.0	121.0	122.0	142.0	123.0	121.0	146.0	142.0	195.0	159.0	164.0	222.0	192.0	143.0	207.0	182.0	157.0	247.0	165.0	214.0	133.0	252.0	208.0	219.0	171.0	142.0	216.0	173.0	168.0	178.0	151.0	139.0	178.0	170.0	173.0	181.0	219.0	123.0	196.0	196.0	143.0	126.0	155.0	173.0	190.0	182.0	181.0	148.0	221.0	182.0	208.0	182.0	191.0	189.0	270.0	355.0	356.0	313.0	502.0	483.0	584.0	523.0	586.0	677.0	433.0	614.0	202.0	691.0	604.0	769.0	699.0	628.0	656.0	534.0	700.0	704.0	1024.0	1069.0	795.0	1039.0	740.0
