index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
122	20150910 14:18:09.150	506.0	100.0	196.0	249.0	173.0	146.0	124.0	156.0	185.0	123.0	87.0	158.0	174.0	164.0	189.0	148.0	212.0	215.0	142.0	165.0	233.0	204.0	160.0	208.0	152.0	244.0	182.0	202.0	238.0	190.0	221.0	171.0	216.0	204.0	198.0	206.0	195.0	159.0	161.0	270.0	240.0	176.0	171.0	176.0	206.0	216.0	219.0	190.0	190.0	181.0	188.0	280.0	201.0	216.0	179.0	140.0	271.0	196.0	177.0	227.0	180.0	158.0	236.0	251.0	249.0	234.0	449.0	614.0	780.0	718.0	569.0	612.0	770.0	668.0	676.0	626.0	627.0	616.0	633.0	481.0	643.0	693.0	631.0	607.0	616.0	641.0	622.0	596.0	567.0	604.0	709.0	574.0	564.0	500.0	485.0	462.0	433.0	524.0	359.0
123	20150910 21:12:06.949	1114.0	69.0	133.0	110.0	142.0	150.0	110.0	167.0	154.0	157.0	109.0	120.0	130.0	195.0	196.0	193.0	206.0	148.0	181.0	186.0	178.0	216.0	169.0	175.0	191.0	200.0	7.0	4.0	0.0	0.0	0.0	0.0	235.0	275.0	221.0	240.0	205.0	248.0	196.0	296.0	248.0	258.0	204.0	245.0	252.0	248.0	265.0	248.0	202.0	290.0	235.0	263.0	224.0	298.0	217.0	223.0	290.0	224.0	271.0	242.0	236.0	294.0	250.0	307.0	348.0	320.0	345.0	184.0	0.0	0.0	0.0	279.0	1072.0	1106.0	1095.0	1104.0	1058.0	958.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20150910 01:30:18.994	1074.0	68.0	169.0	106.0	147.0	78.0	134.0	171.0	127.0	128.0	107.0	125.0	117.0	169.0	222.0	124.0	157.0	154.0	122.0	162.0	194.0	154.0	228.0	173.0	91.0	233.0	138.0	128.0	189.0	156.0	162.0	185.0	219.0	203.0	182.0	255.0	222.0	254.0	234.0	200.0	269.0	277.0	276.0	227.0	219.0	273.0	302.0	184.0	184.0	293.0	289.0	342.0	269.0	255.0	327.0	279.0	510.0	551.0	611.0	515.0	427.0	451.0	476.0	506.0	581.0	523.0	528.0	521.0	656.0	625.0	613.0	599.0	597.0	661.0	534.0	569.0	538.0	488.0	488.0	327.0	454.0	570.0	555.0	566.0	450.0	595.0	516.0	487.0	455.0	485.0	534.0	542.0	527.0	402.0	328.0	368.0	255.0	267.0	241.0
125	20150910 13:09:11.479	709.0	67.0	177.0	182.0	153.0	133.0	113.0	141.0	186.0	198.0	175.0	202.0	151.0	126.0	130.0	122.0	126.0	163.0	157.0	115.0	208.0	148.0	165.0	158.0	160.0	168.0	159.0	148.0	167.0	193.0	155.0	182.0	225.0	239.0	212.0	145.0	141.0	201.0	172.0	165.0	255.0	143.0	193.0	113.0	181.0	165.0	130.0	206.0	139.0	148.0	163.0	251.0	153.0	142.0	117.0	141.0	160.0	110.0	165.0	149.0	189.0	164.0	189.0	246.0	335.0	386.0	408.0	580.0	650.0	458.0	438.0	471.0	633.0	409.0	450.0	458.0	402.0	458.0	390.0	259.0	283.0	315.0	423.0	383.0	379.0	405.0	347.0	402.0	398.0	346.0	352.0	324.0	384.0	265.0	211.0	240.0	202.0	168.0	190.0
126	20150910 13:09:11.479	711.0	66.0	120.0	182.0	153.0	204.0	172.0	200.0	247.0	198.0	220.0	229.0	130.0	152.0	130.0	159.0	200.0	147.0	167.0	184.0	208.0	135.0	165.0	158.0	176.0	172.0	188.0	151.0	162.0	193.0	203.0	168.0	201.0	246.0	163.0	171.0	157.0	217.0	169.0	165.0	255.0	174.0	233.0	178.0	175.0	165.0	123.0	207.0	123.0	196.0	135.0	251.0	118.0	208.0	190.0	234.0	160.0	112.0	159.0	175.0	253.0	211.0	218.0	246.0	335.0	408.0	469.0	596.0	650.0	536.0	531.0	501.0	647.0	475.0	450.0	524.0	487.0	458.0	466.0	259.0	370.0	382.0	558.0	383.0	429.0	440.0	396.0	441.0	398.0	423.0	430.0	425.0	399.0	281.0	258.0	250.0	147.0	200.0	209.0
127	20150910 14:18:09.150	713.0	64.0	219.0	136.0	169.0	204.0	172.0	204.0	211.0	169.0	211.0	229.0	150.0	155.0	108.0	159.0	200.0	152.0	164.0	159.0	191.0	187.0	191.0	157.0	175.0	153.0	170.0	161.0	178.0	195.0	196.0	215.0	215.0	177.0	153.0	228.0	190.0	173.0	146.0	214.0	167.0	182.0	175.0	211.0	162.0	136.0	113.0	199.0	174.0	147.0	180.0	193.0	175.0	210.0	190.0	175.0	152.0	167.0	158.0	154.0	253.0	186.0	218.0	228.0	375.0	377.0	469.0	441.0	479.0	403.0	393.0	493.0	647.0	422.0	413.0	441.0	435.0	431.0	466.0	314.0	302.0	320.0	357.0	382.0	429.0	440.0	383.0	397.0	319.0	367.0	422.0	425.0	430.0	247.0	255.0	250.0	238.0	204.0	209.0
128	20150910 13:09:11.479	711.0	64.0	162.0	165.0	169.0	204.0	172.0	130.0	247.0	198.0	211.0	202.0	182.0	152.0	122.0	159.0	200.0	151.0	164.0	204.0	208.0	220.0	239.0	225.0	239.0	206.0	170.0	161.0	178.0	193.0	141.0	168.0	201.0	246.0	200.0	228.0	209.0	217.0	160.0	238.0	255.0	182.0	175.0	211.0	175.0	165.0	152.0	169.0	174.0	160.0	160.0	251.0	168.0	182.0	190.0	234.0	191.0	174.0	158.0	154.0	260.0	174.0	218.0	251.0	375.0	408.0	469.0	596.0	650.0	536.0	531.0	501.0	647.0	475.0	450.0	524.0	487.0	458.0	466.0	314.0	370.0	442.0	558.0	466.0	462.0	440.0	396.0	441.0	417.0	461.0	430.0	425.0	455.0	281.0	267.0	265.0	238.0	208.0	209.0
129	20150910 12:00:12.258	711.0	62.0	162.0	136.0	169.0	179.0	160.0	130.0	211.0	157.0	138.0	215.0	182.0	216.0	122.0	180.0	144.0	159.0	220.0	204.0	191.0	220.0	239.0	225.0	239.0	206.0	168.0	161.0	204.0	208.0	139.0	147.0	158.0	169.0	200.0	228.0	209.0	217.0	160.0	238.0	172.0	182.0	206.0	211.0	162.0	136.0	152.0	169.0	174.0	160.0	160.0	177.0	168.0	182.0	143.0	166.0	191.0	174.0	131.0	154.0	260.0	174.0	197.0	251.0	375.0	377.0	362.0	413.0	546.0	429.0	422.0	411.0	456.0	397.0	390.0	483.0	452.0	458.0	399.0	314.0	357.0	442.0	425.0	466.0	462.0	423.0	441.0	422.0	417.0	461.0	419.0	442.0	455.0	262.0	267.0	265.0	238.0	208.0	191.0
130	20150910 20:03:14.274	508.0	61.0	177.0	136.0	168.0	157.0	209.0	142.0	135.0	173.0	132.0	157.0	134.0	175.0	161.0	135.0	215.0	165.0	162.0	169.0	174.0	168.0	218.0	151.0	132.0	152.0	183.0	190.0	218.0	221.0	158.0	233.0	207.0	186.0	170.0	215.0	144.0	232.0	153.0	143.0	184.0	130.0	185.0	161.0	185.0	174.0	118.0	182.0	218.0	221.0	142.0	178.0	131.0	216.0	127.0	131.0	146.0	184.0	172.0	196.0	182.0	179.0	216.0	218.0	248.0	269.0	340.0	272.0	316.0	362.0	328.0	440.0	373.0	507.0	606.0	629.0	670.0	603.0	688.0	456.0	441.0	481.0	399.0	482.0	633.0	616.0	665.0	632.0	558.0	614.0	658.0	613.0	572.0	463.0	343.0	366.0	364.0	298.0	301.0
131	20150910 05:01:15.589	386.0	59.0	132.0	131.0	172.0	176.0	145.0	126.0	219.0	125.0	183.0	213.0	193.0	202.0	162.0	157.0	216.0	190.0	216.0	159.0	256.0	171.0	191.0	212.0	198.0	165.0	186.0	291.0	297.0	222.0	177.0	219.0	246.0	241.0	196.0	214.0	252.0	259.0	181.0	229.0	235.0	227.0	192.0	211.0	219.0	152.0	164.0	273.0	254.0	265.0	305.0	289.0	325.0	322.0	323.0	352.0	358.0	322.0	425.0	469.0	575.0	626.0	519.0	465.0	636.0	577.0	739.0	493.0	786.0	659.0	619.0	543.0	803.0	566.0	467.0	596.0	708.0	568.0	536.0	228.0	263.0	256.0	207.0	557.0	476.0	627.0	497.0	563.0	435.0	484.0	498.0	473.0	441.0	199.0	217.0	199.0	196.0	148.0	197.0
132	20150910 01:30:18.994	21.0	55.0	186.0	118.0	159.0	156.0	119.0	150.0	174.0	130.0	184.0	185.0	181.0	191.0	137.0	161.0	136.0	159.0	189.0	196.0	213.0	163.0	179.0	173.0	195.0	186.0	173.0	165.0	174.0	207.0	179.0	167.0	195.0	189.0	176.0	264.0	220.0	313.0	162.0	237.0	175.0	180.0	203.0	239.0	202.0	151.0	129.0	172.0	200.0	232.0	257.0	153.0	164.0	186.0	227.0	255.0	551.0	375.0	288.0	293.0	224.0	278.0	280.0	309.0	373.0	267.0	314.0	315.0	165.0	131.0	116.0	194.0	119.0	141.0	128.0	118.0	114.0	99.0	130.0	193.0	118.0	175.0	131.0	133.0	162.0	126.0	125.0	95.0	136.0	143.0	153.0	114.0	149.0	109.0	149.0	157.0	173.0	105.0	158.0
133	20150908 06:31:45.531	634.0	44.0	116.0	118.0	179.0	100.0	115.0	165.0	108.0	125.0	141.0	240.0	154.0	101.0	0.0	0.0	136.0	109.0	176.0	130.0	115.0	138.0	168.0	88.0	161.0	156.0	130.0	131.0	149.0	184.0	204.0	160.0	195.0	142.0	119.0	110.0	152.0	171.0	129.0	169.0	154.0	210.0	172.0	142.0	149.0	185.0	181.0	154.0	115.0	190.0	148.0	173.0	178.0	140.0	186.0	126.0	403.0	147.0	179.0	234.0	149.0	183.0	167.0	140.0	138.0	157.0	110.0	175.0	212.0	182.0	189.0	143.0	197.0	149.0	138.0	143.0	104.0	166.0	181.0	159.0	157.0	151.0	146.0	147.0	211.0	171.0	209.0	127.0	116.0	202.0	130.0	182.0	122.0	291.0	262.0	255.0	109.0	0.0	160.0
134	20150910 22:21:01.526	1156.0	30.0	141.0	160.0	146.0	170.0	168.0	175.0	171.0	210.0	151.0	218.0	188.0	0.0	0.0	0.0	172.0	251.0	200.0	174.0	166.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	271.0	227.0	222.0	253.0	232.0	224.0	259.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	709.0	711.0	696.0	754.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20150910 20:03:14.274	1074.0	28.0	128.0	144.0	154.0	158.0	121.0	193.0	139.0	162.0	131.0	140.0	159.0	0.0	0.0	0.0	124.0	137.0	213.0	150.0	184.0	174.0	157.0	126.0	176.0	194.0	131.0	157.0	151.0	206.0	152.0	180.0	196.0	144.0	185.0	170.0	199.0	186.0	153.0	186.0	191.0	127.0	165.0	185.0	130.0	125.0	154.0	166.0	149.0	125.0	160.0	144.0	152.0	171.0	143.0	184.0	175.0	138.0	151.0	135.0	178.0	175.0	126.0	159.0	164.0	183.0	151.0	206.0	176.0	198.0	215.0	312.0	240.0	284.0	488.0	404.0	402.0	335.0	298.0	263.0	245.0	179.0	233.0	148.0	208.0	192.0	205.0	154.0	227.0	176.0	174.0	246.0	195.0	139.0	0.0	0.0	0.0	0.0	0.0
136	20150910 07:21:52.648	712.0	26.0	165.0	164.0	144.0	178.0	193.0	221.0	169.0	159.0	155.0	194.0	27.0	0.0	0.0	0.0	178.0	218.0	187.0	165.0	209.0	225.0	191.0	218.0	217.0	223.0	199.0	193.0	189.0	170.0	186.0	179.0	198.0	211.0	187.0	193.0	236.0	184.0	221.0	241.0	240.0	207.0	207.0	162.0	175.0	244.0	163.0	250.0	177.0	222.0	258.0	200.0	232.0	214.0	198.0	200.0	243.0	234.0	322.0	281.0	357.0	744.0	244.0	809.0	974.0	775.0	793.0	843.0	798.0	836.0	679.0	624.0	734.0	660.0	746.0	654.0	712.0	618.0	354.0	390.0	355.0	326.0	276.0	383.0	464.0	379.0	383.0	352.0	324.0	320.0	435.0	336.0	316.0	84.0	0.0	0.0	0.0	0.0	0.0
137	20150910 10:51:12.837	712.0	24.0	188.0	136.0	141.0	178.0	183.0	191.0	145.0	126.0	192.0	108.0	2.0	0.0	0.0	0.0	160.0	218.0	191.0	157.0	209.0	191.0	248.0	218.0	217.0	223.0	201.0	207.0	189.0	209.0	186.0	179.0	221.0	214.0	211.0	217.0	236.0	205.0	221.0	218.0	240.0	214.0	295.0	221.0	180.0	165.0	163.0	250.0	176.0	222.0	258.0	200.0	203.0	181.0	245.0	209.0	243.0	234.0	322.0	312.0	357.0	375.0	13.0	809.0	974.0	775.0	793.0	843.0	798.0	836.0	726.0	662.0	795.0	660.0	746.0	654.0	712.0	618.0	12.0	421.0	409.0	418.0	357.0	499.0	520.0	463.0	415.0	403.0	346.0	469.0	435.0	456.0	476.0	1.0	0.0	0.0	0.0	0.0	0.0
138	20150910 10:51:12.837	710.0	24.0	140.0	118.0	141.0	143.0	140.0	191.0	145.0	168.0	175.0	170.0	2.0	0.0	0.0	0.0	187.0	195.0	179.0	141.0	209.0	191.0	248.0	212.0	200.0	223.0	191.0	207.0	189.0	209.0	186.0	160.0	221.0	214.0	211.0	195.0	202.0	218.0	221.0	218.0	194.0	183.0	295.0	147.0	230.0	147.0	199.0	250.0	194.0	199.0	242.0	245.0	203.0	247.0	245.0	209.0	183.0	229.0	250.0	312.0	357.0	371.0	13.0	694.0	846.0	710.0	752.0	775.0	751.0	691.0	669.0	612.0	795.0	660.0	638.0	558.0	529.0	535.0	8.0	293.0	357.0	326.0	346.0	372.0	367.0	463.0	415.0	403.0	326.0	311.0	422.0	332.0	368.0	1.0	0.0	0.0	0.0	0.0	0.0
139	20150910 10:51:12.837	712.0	22.0	188.0	138.0	155.0	143.0	149.0	191.0	103.0	126.0	192.0	138.0	0.0	0.0	0.0	0.0	179.0	140.0	191.0	157.0	209.0	191.0	248.0	189.0	200.0	222.0	201.0	207.0	157.0	209.0	180.0	162.0	221.0	214.0	211.0	217.0	185.0	210.0	155.0	153.0	182.0	214.0	295.0	221.0	180.0	166.0	138.0	187.0	181.0	177.0	242.0	194.0	203.0	204.0	245.0	209.0	231.0	198.0	259.0	312.0	7.0	21.0	1.0	700.0	876.0	683.0	781.0	769.0	754.0	741.0	726.0	662.0	795.0	653.0	642.0	558.0	577.0	520.0	1.0	421.0	409.0	418.0	357.0	499.0	520.0	463.0	415.0	403.0	346.0	469.0	388.0	456.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0
