index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
122	20150911 08:31:21.566	111.0	349.0	138.0	68.0	122.0	132.0	128.0	112.0	68.0	96.0	88.0	91.0	69.0	107.0	116.0	67.0	116.0	96.0	117.0	100.0	80.0	114.0	101.0	102.0	92.0	100.0	80.0	81.0	108.0	113.0	120.0	116.0	123.0	144.0	65.0	114.0	98.0	127.0	109.0	93.0	72.0	88.0	116.0	120.0	97.0	124.0	104.0	83.0	115.0	106.0	147.0	169.0	103.0	81.0	127.0	114.0	110.0	88.0	97.0	149.0	124.0	144.0	121.0	113.0	148.0	133.0	147.0	125.0	162.0	115.0	118.0	114.0	147.0	123.0	160.0	158.0	192.0	145.0	106.0	179.0	938.0	1223.0	1137.0	1292.0	1265.0	1273.0	1237.0	1253.0	1134.0	916.0	969.0	951.0	1087.0	1078.0	899.0	530.0	520.0	881.0	923.0
123	20150911 08:31:21.566	108.0	350.0	159.0	97.0	108.0	125.0	118.0	87.0	133.0	100.0	89.0	110.0	94.0	115.0	109.0	137.0	81.0	108.0	108.0	151.0	113.0	103.0	126.0	96.0	104.0	93.0	121.0	97.0	108.0	125.0	120.0	145.0	134.0	149.0	101.0	132.0	108.0	112.0	132.0	76.0	109.0	84.0	101.0	115.0	111.0	118.0	117.0	96.0	91.0	105.0	147.0	125.0	123.0	155.0	140.0	99.0	125.0	119.0	90.0	98.0	100.0	144.0	155.0	130.0	148.0	125.0	112.0	125.0	180.0	116.0	118.0	101.0	141.0	130.0	134.0	147.0	163.0	123.0	147.0	161.0	1278.0	1424.0	1249.0	1444.0	1435.0	1475.0	1339.0	1419.0	1324.0	1121.0	1284.0	1025.0	1331.0	1301.0	1247.0	1181.0	1141.0	1259.0	1103.0
124	20150911 08:31:21.566	106.0	350.0	159.0	121.0	114.0	125.0	106.0	86.0	133.0	107.0	89.0	131.0	88.0	115.0	104.0	137.0	117.0	125.0	108.0	93.0	113.0	103.0	131.0	87.0	115.0	140.0	121.0	97.0	95.0	125.0	136.0	145.0	130.0	149.0	101.0	138.0	108.0	112.0	130.0	89.0	111.0	111.0	121.0	115.0	112.0	115.0	117.0	67.0	133.0	105.0	142.0	125.0	123.0	113.0	140.0	98.0	101.0	119.0	110.0	135.0	89.0	115.0	138.0	136.0	81.0	125.0	94.0	125.0	180.0	136.0	110.0	123.0	142.0	130.0	121.0	147.0	148.0	131.0	101.0	107.0	1278.0	1424.0	1218.0	1389.0	1435.0	1475.0	1321.0	1419.0	1324.0	1121.0	1284.0	1032.0	1331.0	1301.0	1247.0	1392.0	1212.0	1259.0	1103.0
125	20150911 08:31:21.566	103.0	350.0	80.0	121.0	94.0	103.0	127.0	94.0	93.0	117.0	123.0	156.0	99.0	93.0	129.0	106.0	117.0	125.0	93.0	100.0	125.0	87.0	89.0	115.0	107.0	140.0	102.0	112.0	124.0	129.0	93.0	124.0	167.0	98.0	104.0	140.0	118.0	126.0	142.0	99.0	120.0	111.0	170.0	118.0	141.0	115.0	89.0	101.0	133.0	90.0	163.0	133.0	89.0	119.0	90.0	133.0	103.0	121.0	110.0	140.0	89.0	115.0	99.0	121.0	124.0	127.0	91.0	161.0	115.0	136.0	93.0	123.0	142.0	126.0	134.0	130.0	124.0	125.0	148.0	102.0	825.0	923.0	967.0	951.0	939.0	950.0	827.0	920.0	947.0	865.0	888.0	878.0	997.0	997.0	1099.0	1392.0	1212.0	1010.0	907.0
126	20150912 00:57:33.89	101.0	349.0	153.0	71.0	103.0	163.0	118.0	94.0	93.0	111.0	113.0	156.0	95.0	97.0	129.0	106.0	131.0	105.0	115.0	129.0	122.0	160.0	89.0	115.0	121.0	110.0	98.0	138.0	124.0	109.0	113.0	124.0	147.0	98.0	97.0	140.0	92.0	93.0	165.0	123.0	130.0	107.0	170.0	142.0	141.0	87.0	107.0	100.0	128.0	112.0	173.0	133.0	75.0	119.0	100.0	133.0	103.0	118.0	88.0	125.0	83.0	81.0	104.0	116.0	114.0	131.0	107.0	122.0	118.0	101.0	95.0	141.0	91.0	121.0	102.0	128.0	116.0	96.0	148.0	105.0	426.0	550.0	541.0	514.0	554.0	477.0	471.0	524.0	547.0	477.0	547.0	543.0	599.0	587.0	639.0	1042.0	1033.0	598.0	468.0
127	20150911 09:40:31.26	99.0	349.0	197.0	90.0	94.0	163.0	118.0	107.0	99.0	99.0	113.0	117.0	108.0	97.0	143.0	97.0	131.0	139.0	116.0	121.0	122.0	160.0	91.0	108.0	121.0	111.0	98.0	138.0	111.0	109.0	122.0	109.0	144.0	77.0	97.0	126.0	90.0	116.0	165.0	123.0	130.0	107.0	118.0	142.0	110.0	87.0	107.0	93.0	114.0	112.0	131.0	103.0	124.0	110.0	100.0	113.0	108.0	116.0	107.0	135.0	77.0	105.0	140.0	106.0	92.0	131.0	114.0	113.0	118.0	101.0	107.0	141.0	121.0	121.0	139.0	128.0	92.0	121.0	142.0	105.0	335.0	438.0	384.0	384.0	409.0	425.0	339.0	481.0	392.0	362.0	356.0	314.0	372.0	379.0	384.0	568.0	655.0	401.0	373.0
128	20150911 09:40:31.26	119.0	347.0	141.0	106.0	94.0	118.0	115.0	130.0	116.0	93.0	85.0	108.0	110.0	97.0	103.0	103.0	149.0	96.0	82.0	102.0	104.0	102.0	128.0	93.0	88.0	113.0	107.0	89.0	111.0	138.0	129.0	103.0	123.0	101.0	110.0	103.0	90.0	86.0	112.0	99.0	100.0	117.0	134.0	105.0	115.0	117.0	83.0	123.0	122.0	97.0	149.0	134.0	80.0	124.0	120.0	93.0	102.0	84.0	86.0	95.0	119.0	97.0	103.0	107.0	130.0	165.0	119.0	151.0	116.0	128.0	133.0	142.0	87.0	121.0	137.0	96.0	133.0	73.0	81.0	100.0	216.0	334.0	362.0	323.0	310.0	299.0	298.0	296.0	322.0	292.0	251.0	294.0	303.0	290.0	247.0	239.0	160.0	240.0	227.0
129	20150911 08:31:21.566	110.0	346.0	118.0	90.0	126.0	132.0	107.0	142.0	89.0	118.0	79.0	122.0	148.0	126.0	119.0	114.0	126.0	113.0	100.0	156.0	92.0	107.0	102.0	102.0	92.0	84.0	93.0	88.0	99.0	127.0	80.0	115.0	104.0	120.0	110.0	112.0	90.0	134.0	103.0	97.0	79.0	94.0	111.0	96.0	99.0	103.0	84.0	94.0	108.0	105.0	124.0	202.0	103.0	108.0	121.0	95.0	113.0	117.0	105.0	149.0	92.0	99.0	121.0	121.0	98.0	130.0	156.0	127.0	137.0	155.0	91.0	114.0	116.0	159.0	148.0	156.0	186.0	118.0	119.0	150.0	997.0	969.0	920.0	1013.0	1009.0	888.0	946.0	882.0	879.0	848.0	782.0	841.0	922.0	917.0	925.0	703.0	629.0	906.0	980.0
130	20150911 08:31:21.566	108.0	346.0	107.0	90.0	126.0	107.0	86.0	142.0	91.0	118.0	88.0	130.0	148.0	86.0	119.0	110.0	134.0	116.0	83.0	156.0	66.0	104.0	104.0	67.0	106.0	84.0	113.0	81.0	99.0	127.0	121.0	101.0	111.0	152.0	105.0	112.0	90.0	93.0	102.0	93.0	122.0	100.0	108.0	96.0	116.0	98.0	87.0	62.0	100.0	82.0	121.0	202.0	94.0	122.0	121.0	95.0	120.0	117.0	95.0	149.0	91.0	107.0	121.0	165.0	112.0	134.0	156.0	115.0	174.0	155.0	105.0	114.0	137.0	117.0	148.0	142.0	186.0	140.0	113.0	121.0	1069.0	985.0	920.0	1058.0	1009.0	909.0	946.0	882.0	975.0	848.0	782.0	862.0	965.0	917.0	1073.0	1081.0	1055.0	1060.0	980.0
131	20150911 08:31:21.566	106.0	346.0	118.0	105.0	91.0	101.0	86.0	100.0	91.0	97.0	88.0	130.0	108.0	123.0	130.0	110.0	134.0	116.0	83.0	108.0	100.0	115.0	104.0	108.0	106.0	83.0	120.0	113.0	89.0	119.0	124.0	84.0	125.0	181.0	108.0	94.0	104.0	93.0	115.0	121.0	122.0	100.0	111.0	74.0	116.0	114.0	87.0	101.0	119.0	81.0	124.0	112.0	94.0	122.0	95.0	132.0	120.0	102.0	126.0	105.0	94.0	112.0	122.0	165.0	112.0	134.0	113.0	106.0	174.0	116.0	105.0	78.0	140.0	115.0	135.0	136.0	107.0	140.0	110.0	89.0	1069.0	985.0	917.0	1058.0	911.0	909.0	926.0	879.0	975.0	824.0	776.0	862.0	965.0	902.0	1073.0	1242.0	1118.0	1060.0	941.0
132	20150911 08:31:21.566	103.0	346.0	102.0	112.0	108.0	128.0	117.0	78.0	97.0	116.0	82.0	99.0	121.0	123.0	145.0	119.0	116.0	95.0	106.0	129.0	119.0	120.0	72.0	139.0	100.0	117.0	120.0	106.0	94.0	119.0	109.0	124.0	146.0	147.0	108.0	86.0	104.0	101.0	115.0	121.0	111.0	101.0	111.0	101.0	89.0	114.0	108.0	101.0	116.0	87.0	173.0	156.0	60.0	92.0	107.0	132.0	116.0	136.0	126.0	121.0	83.0	116.0	112.0	110.0	104.0	118.0	104.0	80.0	106.0	104.0	102.0	116.0	140.0	126.0	146.0	136.0	121.0	104.0	124.0	141.0	673.0	698.0	580.0	644.0	616.0	621.0	549.0	504.0	648.0	612.0	598.0	588.0	681.0	647.0	794.0	1229.0	1118.0	892.0	630.0
133	20150912 02:08:03.255	101.0	346.0	153.0	108.0	116.0	163.0	117.0	86.0	97.0	116.0	113.0	117.0	121.0	114.0	145.0	134.0	131.0	104.0	95.0	129.0	122.0	149.0	94.0	139.0	92.0	117.0	97.0	105.0	127.0	109.0	109.0	124.0	146.0	86.0	113.0	109.0	96.0	101.0	101.0	123.0	111.0	113.0	131.0	95.0	84.0	98.0	107.0	107.0	85.0	93.0	173.0	116.0	105.0	87.0	107.0	84.0	99.0	136.0	101.0	121.0	83.0	64.0	104.0	98.0	121.0	148.0	113.0	94.0	97.0	97.0	119.0	108.0	101.0	126.0	124.0	128.0	121.0	96.0	124.0	141.0	371.0	456.0	399.0	464.0	408.0	471.0	367.0	418.0	451.0	408.0	444.0	353.0	404.0	500.0	518.0	887.0	848.0	539.0	392.0
134	20150911 09:40:31.26	99.0	347.0	153.0	69.0	144.0	163.0	103.0	107.0	99.0	116.0	130.0	117.0	108.0	114.0	143.0	134.0	131.0	78.0	116.0	121.0	122.0	160.0	94.0	113.0	121.0	111.0	92.0	80.0	127.0	90.0	107.0	98.0	144.0	100.0	98.0	116.0	96.0	93.0	91.0	123.0	122.0	107.0	98.0	94.0	85.0	87.0	107.0	135.0	116.0	93.0	131.0	103.0	124.0	110.0	94.0	107.0	90.0	116.0	101.0	125.0	77.0	105.0	106.0	106.0	121.0	148.0	114.0	113.0	118.0	104.0	114.0	122.0	78.0	121.0	139.0	128.0	156.0	121.0	142.0	108.0	283.0	417.0	309.0	370.0	408.0	367.0	324.0	365.0	361.0	320.0	322.0	314.0	335.0	345.0	348.0	568.0	564.0	354.0	323.0
135	20150911 08:31:21.566	150.0	314.0	114.0	140.0	102.0	93.0	119.0	140.0	101.0	109.0	83.0	116.0	113.0	142.0	154.0	113.0	117.0	102.0	106.0	87.0	108.0	81.0	97.0	96.0	102.0	171.0	103.0	85.0	89.0	113.0	98.0	92.0	122.0	116.0	102.0	98.0	92.0	123.0	156.0	89.0	84.0	130.0	101.0	83.0	94.0	95.0	129.0	99.0	151.0	90.0	104.0	168.0	97.0	94.0	93.0	121.0	92.0	103.0	111.0	121.0	117.0	99.0	143.0	136.0	120.0	102.0	105.0	114.0	98.0	92.0	119.0	140.0	100.0	125.0	141.0	94.0	131.0	87.0	136.0	151.0	366.0	559.0	344.0	250.0	310.0	304.0	309.0	299.0	303.0	351.0	367.0	296.0	306.0	315.0	266.0	177.0	148.0	222.0	228.0
136	20150911 08:31:21.566	148.0	314.0	159.0	88.0	95.0	98.0	111.0	140.0	123.0	82.0	105.0	108.0	98.0	144.0	154.0	136.0	117.0	102.0	102.0	151.0	108.0	105.0	93.0	101.0	91.0	134.0	103.0	77.0	125.0	94.0	100.0	124.0	132.0	87.0	98.0	99.0	84.0	104.0	156.0	81.0	78.0	130.0	104.0	94.0	84.0	92.0	129.0	95.0	127.0	119.0	90.0	168.0	94.0	89.0	87.0	136.0	111.0	103.0	112.0	112.0	101.0	116.0	124.0	121.0	87.0	109.0	123.0	101.0	120.0	120.0	102.0	115.0	108.0	125.0	133.0	109.0	116.0	107.0	136.0	94.0	366.0	559.0	352.0	270.0	310.0	304.0	309.0	299.0	303.0	351.0	367.0	296.0	306.0	315.0	266.0	202.0	150.0	269.0	232.0
137	20150911 08:31:21.566	146.0	314.0	159.0	141.0	136.0	110.0	111.0	140.0	123.0	70.0	112.0	151.0	118.0	144.0	138.0	136.0	124.0	107.0	95.0	151.0	91.0	105.0	117.0	101.0	86.0	134.0	114.0	113.0	125.0	84.0	132.0	124.0	132.0	114.0	98.0	109.0	98.0	134.0	101.0	87.0	90.0	119.0	132.0	137.0	125.0	72.0	128.0	130.0	127.0	119.0	83.0	149.0	94.0	89.0	91.0	136.0	115.0	105.0	112.0	114.0	101.0	116.0	124.0	129.0	104.0	133.0	131.0	101.0	120.0	120.0	81.0	115.0	108.0	77.0	149.0	109.0	120.0	107.0	81.0	94.0	333.0	523.0	352.0	270.0	285.0	281.0	286.0	275.0	281.0	318.0	325.0	285.0	293.0	314.0	264.0	204.0	150.0	269.0	232.0
138	20150911 08:31:21.566	153.0	312.0	115.0	148.0	109.0	97.0	150.0	102.0	105.0	104.0	106.0	116.0	119.0	102.0	135.0	108.0	92.0	103.0	127.0	112.0	133.0	98.0	105.0	104.0	89.0	135.0	86.0	106.0	87.0	76.0	129.0	124.0	126.0	116.0	121.0	80.0	118.0	120.0	116.0	93.0	101.0	79.0	125.0	121.0	135.0	113.0	111.0	135.0	115.0	105.0	115.0	99.0	108.0	122.0	123.0	90.0	88.0	78.0	119.0	106.0	137.0	88.0	99.0	133.0	120.0	126.0	111.0	114.0	107.0	97.0	119.0	118.0	73.0	122.0	95.0	149.0	131.0	83.0	120.0	117.0	252.0	359.0	363.0	266.0	294.0	248.0	245.0	244.0	212.0	255.0	180.0	226.0	193.0	214.0	167.0	130.0	107.0	155.0	175.0
139	20150911 08:31:21.566	144.0	314.0	152.0	141.0	136.0	110.0	99.0	118.0	111.0	81.0	114.0	151.0	118.0	129.0	127.0	119.0	124.0	107.0	95.0	121.0	110.0	105.0	126.0	89.0	90.0	110.0	114.0	113.0	87.0	102.0	132.0	136.0	109.0	114.0	106.0	109.0	98.0	134.0	101.0	91.0	90.0	107.0	132.0	138.0	125.0	73.0	134.0	130.0	91.0	92.0	135.0	130.0	85.0	95.0	91.0	115.0	115.0	105.0	107.0	114.0	101.0	86.0	107.0	129.0	133.0	133.0	151.0	81.0	126.0	114.0	75.0	99.0	83.0	100.0	149.0	100.0	120.0	85.0	129.0	96.0	249.0	308.0	285.0	207.0	258.0	191.0	182.0	225.0	225.0	182.0	187.0	222.0	237.0	208.0	248.0	204.0	150.0	253.0	195.0
140	20150912 04:29:04.582	306.0	307.0	137.0	94.0	83.0	139.0	135.0	119.0	82.0	115.0	95.0	110.0	96.0	110.0	167.0	97.0	122.0	126.0	102.0	111.0	107.0	99.0	91.0	85.0	101.0	93.0	103.0	123.0	84.0	80.0	99.0	77.0	152.0	116.0	119.0	109.0	101.0	99.0	129.0	132.0	98.0	132.0	117.0	90.0	65.0	98.0	107.0	130.0	82.0	97.0	123.0	111.0	114.0	120.0	137.0	102.0	115.0	113.0	108.0	123.0	66.0	129.0	105.0	123.0	113.0	115.0	133.0	157.0	95.0	128.0	137.0	128.0	142.0	158.0	148.0	165.0	167.0	130.0	146.0	137.0	161.0	226.0	236.0	253.0	258.0	296.0	236.0	269.0	269.0	237.0	244.0	282.0	299.0	333.0	348.0	541.0	980.0	972.0	999.0
141	20150911 08:31:21.566	150.0	311.0	114.0	140.0	110.0	109.0	150.0	102.0	101.0	71.0	76.0	97.0	125.0	134.0	155.0	122.0	120.0	111.0	81.0	98.0	105.0	98.0	69.0	114.0	116.0	171.0	103.0	107.0	102.0	85.0	98.0	124.0	80.0	105.0	143.0	98.0	124.0	104.0	122.0	140.0	79.0	96.0	95.0	102.0	121.0	96.0	112.0	135.0	106.0	111.0	153.0	143.0	105.0	122.0	104.0	119.0	97.0	104.0	102.0	99.0	111.0	99.0	114.0	164.0	120.0	114.0	119.0	114.0	98.0	119.0	119.0	93.0	108.0	83.0	141.0	90.0	122.0	109.0	156.0	100.0	440.0	648.0	370.0	411.0	455.0	370.0	385.0	493.0	397.0	407.0	377.0	348.0	397.0	427.0	337.0	254.0	171.0	329.0	308.0
142	20150911 08:31:21.566	148.0	311.0	101.0	93.0	102.0	120.0	128.0	85.0	101.0	90.0	105.0	118.0	125.0	144.0	155.0	122.0	120.0	111.0	98.0	151.0	80.0	83.0	105.0	114.0	116.0	133.0	103.0	107.0	125.0	98.0	84.0	95.0	117.0	91.0	106.0	113.0	124.0	124.0	112.0	140.0	87.0	119.0	123.0	73.0	92.0	105.0	110.0	102.0	98.0	119.0	115.0	149.0	105.0	105.0	103.0	106.0	111.0	118.0	115.0	124.0	105.0	116.0	114.0	117.0	95.0	114.0	145.0	123.0	110.0	112.0	114.0	95.0	121.0	111.0	118.0	109.0	116.0	109.0	156.0	79.0	457.0	648.0	370.0	411.0	455.0	370.0	385.0	493.0	418.0	407.0	423.0	348.0	397.0	448.0	382.0	383.0	384.0	378.0	352.0
143	20150911 08:31:21.566	146.0	311.0	152.0	111.0	136.0	120.0	107.0	85.0	82.0	93.0	112.0	127.0	102.0	144.0	120.0	115.0	100.0	110.0	98.0	151.0	91.0	85.0	105.0	103.0	103.0	133.0	114.0	100.0	125.0	121.0	100.0	113.0	117.0	104.0	106.0	113.0	113.0	134.0	112.0	130.0	99.0	119.0	123.0	99.0	108.0	112.0	131.0	130.0	127.0	119.0	90.0	149.0	96.0	79.0	89.0	91.0	115.0	118.0	115.0	126.0	104.0	120.0	98.0	129.0	122.0	105.0	145.0	123.0	110.0	114.0	114.0	119.0	129.0	111.0	118.0	116.0	107.0	102.0	97.0	79.0	457.0	612.0	356.0	364.0	408.0	352.0	289.0	395.0	418.0	397.0	423.0	314.0	379.0	448.0	382.0	383.0	417.0	378.0	352.0
144	20150911 08:31:21.566	144.0	311.0	152.0	111.0	136.0	110.0	107.0	109.0	82.0	93.0	116.0	127.0	101.0	127.0	120.0	86.0	111.0	148.0	96.0	121.0	93.0	120.0	127.0	103.0	81.0	110.0	114.0	100.0	81.0	121.0	106.0	136.0	113.0	104.0	113.0	98.0	114.0	134.0	131.0	140.0	134.0	107.0	125.0	109.0	108.0	128.0	131.0	130.0	127.0	106.0	90.0	124.0	96.0	84.0	87.0	91.0	115.0	105.0	96.0	132.0	101.0	127.0	99.0	129.0	122.0	109.0	124.0	98.0	110.0	114.0	99.0	172.0	129.0	100.0	115.0	116.0	107.0	102.0	102.0	115.0	251.0	324.0	281.0	280.0	257.0	206.0	189.0	225.0	225.0	193.0	220.0	239.0	237.0	216.0	248.0	339.0	417.0	311.0	195.0
145	20150911 08:31:21.566	142.0	311.0	83.0	105.0	118.0	135.0	140.0	112.0	106.0	139.0	116.0	101.0	117.0	156.0	146.0	87.0	111.0	148.0	115.0	121.0	120.0	158.0	127.0	101.0	132.0	101.0	104.0	106.0	126.0	122.0	106.0	141.0	111.0	91.0	123.0	108.0	114.0	98.0	131.0	140.0	134.0	103.0	125.0	127.0	107.0	128.0	106.0	130.0	124.0	113.0	117.0	123.0	121.0	105.0	91.0	83.0	88.0	100.0	96.0	134.0	101.0	127.0	99.0	112.0	90.0	109.0	101.0	100.0	119.0	94.0	123.0	172.0	77.0	88.0	133.0	114.0	149.0	87.0	102.0	115.0	219.0	243.0	252.0	215.0	257.0	206.0	182.0	210.0	193.0	193.0	167.0	202.0	160.0	164.0	233.0	319.0	330.0	188.0	167.0
146	20150911 08:31:21.566	152.0	308.0	109.0	118.0	131.0	119.0	116.0	105.0	81.0	68.0	90.0	168.0	139.0	118.0	167.0	97.0	120.0	76.0	99.0	100.0	93.0	92.0	123.0	109.0	97.0	106.0	117.0	102.0	89.0	77.0	95.0	92.0	136.0	96.0	143.0	113.0	122.0	76.0	122.0	105.0	83.0	120.0	115.0	123.0	100.0	85.0	145.0	135.0	105.0	89.0	153.0	120.0	94.0	123.0	123.0	94.0	123.0	108.0	104.0	129.0	110.0	100.0	115.0	112.0	115.0	135.0	104.0	109.0	103.0	119.0	81.0	125.0	132.0	93.0	130.0	128.0	113.0	120.0	103.0	108.0	260.0	299.0	222.0	246.0	277.0	239.0	297.0	200.0	248.0	247.0	209.0	246.0	251.0	272.0	207.0	162.0	113.0	214.0	208.0
147	20150911 08:31:21.566	150.0	307.0	97.0	124.0	131.0	116.0	134.0	105.0	79.0	109.0	90.0	107.0	146.0	109.0	167.0	121.0	132.0	102.0	96.0	165.0	110.0	106.0	123.0	122.0	122.0	121.0	98.0	91.0	103.0	107.0	95.0	77.0	136.0	131.0	128.0	95.0	105.0	91.0	129.0	137.0	87.0	82.0	105.0	124.0	126.0	126.0	82.0	100.0	105.0	101.0	131.0	120.0	132.0	91.0	123.0	108.0	123.0	69.0	104.0	101.0	110.0	119.0	126.0	169.0	91.0	127.0	104.0	92.0	96.0	101.0	83.0	125.0	122.0	180.0	115.0	127.0	130.0	120.0	119.0	104.0	360.0	401.0	345.0	306.0	287.0	268.0	294.0	243.0	230.0	218.0	188.0	225.0	214.0	240.0	230.0	179.0	192.0	325.0	294.0
148	20150911 08:31:21.566	148.0	307.0	152.0	124.0	143.0	99.0	134.0	100.0	82.0	109.0	125.0	116.0	146.0	101.0	105.0	139.0	95.0	102.0	101.0	165.0	110.0	106.0	111.0	122.0	122.0	121.0	99.0	91.0	103.0	111.0	85.0	119.0	129.0	131.0	124.0	95.0	105.0	104.0	129.0	137.0	87.0	84.0	105.0	124.0	126.0	83.0	80.0	140.0	101.0	101.0	131.0	118.0	132.0	97.0	101.0	151.0	97.0	78.0	129.0	131.0	93.0	119.0	126.0	169.0	67.0	108.0	96.0	84.0	96.0	107.0	140.0	131.0	110.0	180.0	109.0	151.0	130.0	115.0	122.0	104.0	386.0	401.0	345.0	306.0	320.0	268.0	294.0	253.0	204.0	255.0	188.0	225.0	240.0	287.0	275.0	313.0	368.0	348.0	294.0
149	20150911 08:31:21.566	146.0	307.0	152.0	83.0	143.0	128.0	122.0	140.0	86.0	75.0	125.0	132.0	100.0	101.0	125.0	139.0	95.0	105.0	103.0	102.0	116.0	100.0	111.0	111.0	115.0	112.0	99.0	82.0	89.0	111.0	85.0	119.0	129.0	102.0	103.0	99.0	89.0	113.0	114.0	92.0	87.0	84.0	99.0	81.0	98.0	83.0	80.0	140.0	101.0	142.0	113.0	107.0	128.0	97.0	104.0	151.0	75.0	108.0	129.0	131.0	93.0	112.0	71.0	113.0	120.0	130.0	100.0	75.0	96.0	107.0	140.0	131.0	110.0	111.0	109.0	151.0	119.0	115.0	122.0	99.0	386.0	399.0	336.0	251.0	320.0	232.0	242.0	253.0	204.0	255.0	180.0	189.0	240.0	287.0	275.0	347.0	368.0	348.0	240.0
150	20150911 08:31:21.566	144.0	307.0	145.0	83.0	110.0	128.0	101.0	140.0	105.0	112.0	104.0	132.0	95.0	105.0	125.0	118.0	87.0	105.0	125.0	129.0	137.0	106.0	93.0	110.0	115.0	55.0	93.0	78.0	74.0	81.0	82.0	104.0	109.0	107.0	103.0	99.0	84.0	113.0	95.0	86.0	71.0	77.0	131.0	80.0	80.0	104.0	100.0	112.0	88.0	142.0	113.0	139.0	128.0	93.0	131.0	112.0	97.0	108.0	86.0	103.0	90.0	94.0	111.0	113.0	120.0	130.0	100.0	75.0	107.0	127.0	121.0	79.0	87.0	94.0	97.0	133.0	119.0	95.0	100.0	102.0	235.0	277.0	267.0	237.0	237.0	212.0	201.0	186.0	210.0	217.0	182.0	163.0	207.0	196.0	205.0	347.0	336.0	223.0	213.0
151	20150911 09:40:31.26	142.0	308.0	108.0	89.0	120.0	76.0	101.0	112.0	105.0	135.0	103.0	160.0	117.0	148.0	143.0	118.0	89.0	133.0	99.0	129.0	137.0	118.0	127.0	128.0	118.0	68.0	104.0	99.0	123.0	110.0	116.0	153.0	124.0	107.0	111.0	91.0	114.0	127.0	99.0	140.0	105.0	100.0	131.0	127.0	122.0	128.0	106.0	115.0	106.0	106.0	110.0	133.0	91.0	84.0	131.0	93.0	97.0	111.0	112.0	97.0	103.0	94.0	111.0	112.0	112.0	117.0	83.0	100.0	119.0	127.0	123.0	172.0	104.0	99.0	133.0	105.0	149.0	129.0	100.0	115.0	171.0	213.0	241.0	177.0	257.0	212.0	157.0	210.0	210.0	159.0	182.0	162.0	123.0	174.0	233.0	319.0	276.0	133.0	167.0
152	20150909 12:26:02.289	515.0	235.0	103.0	94.0	122.0	124.0	100.0	89.0	86.0	114.0	106.0	116.0	136.0	134.0	181.0	93.0	87.0	133.0	99.0	129.0	123.0	71.0	95.0	90.0	96.0	121.0	54.0	93.0	120.0	95.0	106.0	133.0	112.0	104.0	120.0	112.0	127.0	100.0	119.0	113.0	104.0	108.0	118.0	140.0	86.0	106.0	107.0	99.0	125.0	94.0	92.0	111.0	81.0	118.0	109.0	93.0	116.0	122.0	131.0	120.0	141.0	140.0	140.0	156.0	140.0	163.0	179.0	181.0	191.0	174.0	203.0	204.0	176.0	156.0	155.0	158.0	190.0	182.0	196.0	143.0	130.0	192.0	164.0	193.0	214.0	196.0	186.0	177.0	181.0	222.0	152.0	195.0	191.0	215.0	187.0	117.0	136.0	199.0	182.0
