index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
26	20150911 12:55:00.205	363.0	813.0	119.0	135.0	137.0	105.0	180.0	213.0	128.0	206.0	156.0	139.0	160.0	206.0	181.0	217.0	255.0	305.0	178.0	282.0	163.0	198.0	164.0	235.0	207.0	204.0	279.0	247.0	179.0	230.0	231.0	230.0	190.0	216.0	208.0	246.0	234.0	220.0	174.0	183.0	238.0	255.0	210.0	176.0	133.0	184.0	128.0	200.0	200.0	198.0	155.0	151.0	180.0	203.0	155.0	220.0	198.0	179.0	290.0	215.0	214.0	234.0	209.0	168.0	281.0	227.0	184.0	227.0	169.0	178.0	221.0	181.0	301.0	202.0	343.0	350.0	331.0	250.0	204.0	316.0	406.0	349.0	478.0	367.0	401.0	443.0	283.0	618.0	628.0	645.0	514.0	816.0	491.0	478.0	506.0	992.0	1118.0	994.0	931.0	723.0	846.0	772.0	763.0	878.0	902.0	458.0	885.0	856.0
27	20150910 18:28:32.898	447.0	815.0	149.0	146.0	146.0	185.0	163.0	173.0	143.0	132.0	110.0	147.0	166.0	220.0	150.0	150.0	231.0	157.0	173.0	161.0	156.0	159.0	164.0	253.0	171.0	181.0	194.0	207.0	136.0	192.0	188.0	152.0	159.0	191.0	109.0	243.0	216.0	188.0	240.0	114.0	189.0	197.0	152.0	83.0	106.0	216.0	135.0	138.0	165.0	188.0	219.0	191.0	188.0	90.0	197.0	204.0	168.0	126.0	226.0	131.0	139.0	221.0	172.0	225.0	149.0	185.0	194.0	185.0	238.0	196.0	249.0	229.0	319.0	233.0	590.0	584.0	475.0	407.0	460.0	490.0	562.0	525.0	449.0	436.0	495.0	613.0	410.0	799.0	563.0	533.0	410.0	570.0	360.0	334.0	396.0	486.0	842.0	659.0	620.0	527.0	595.0	493.0	598.0	523.0	677.0	432.0	694.0	714.0
28	20150910 18:28:32.898	444.0	811.0	114.0	94.0	202.0	112.0	161.0	152.0	142.0	174.0	173.0	150.0	285.0	195.0	215.0	168.0	201.0	186.0	186.0	341.0	172.0	222.0	159.0	224.0	157.0	227.0	150.0	246.0	108.0	167.0	185.0	220.0	140.0	200.0	160.0	200.0	195.0	198.0	162.0	191.0	293.0	237.0	144.0	183.0	159.0	216.0	144.0	189.0	143.0	115.0	154.0	204.0	172.0	239.0	136.0	221.0	175.0	212.0	223.0	173.0	222.0	266.0	169.0	184.0	187.0	194.0	247.0	154.0	294.0	196.0	195.0	241.0	407.0	296.0	750.0	718.0	664.0	441.0	359.0	744.0	681.0	639.0	724.0	533.0	600.0	739.0	437.0	945.0	738.0	548.0	400.0	683.0	408.0	345.0	426.0	722.0	1014.0	817.0	702.0	644.0	760.0	607.0	761.0	666.0	647.0	356.0	767.0	715.0
29	20150910 18:28:32.898	447.0	812.0	135.0	174.0	170.0	142.0	140.0	191.0	143.0	174.0	132.0	199.0	170.0	212.0	206.0	147.0	201.0	179.0	162.0	208.0	163.0	198.0	139.0	253.0	171.0	181.0	178.0	246.0	136.0	167.0	176.0	220.0	159.0	173.0	129.0	187.0	189.0	178.0	240.0	144.0	189.0	237.0	152.0	183.0	144.0	218.0	171.0	187.0	211.0	201.0	219.0	112.0	181.0	117.0	102.0	178.0	175.0	125.0	166.0	182.0	158.0	212.0	169.0	225.0	214.0	213.0	218.0	220.0	252.0	167.0	249.0	176.0	298.0	212.0	548.0	481.0	475.0	328.0	425.0	507.0	562.0	545.0	427.0	360.0	464.0	697.0	420.0	799.0	563.0	533.0	343.0	661.0	374.0	334.0	373.0	672.0	691.0	763.0	620.0	560.0	760.0	539.0	598.0	666.0	675.0	432.0	661.0	715.0
30	20150910 15:01:28.625	603.0	773.0	115.0	143.0	153.0	133.0	205.0	142.0	137.0	121.0	111.0	169.0	260.0	200.0	155.0	119.0	188.0	148.0	148.0	240.0	207.0	177.0	153.0	183.0	210.0	183.0	210.0	204.0	188.0	181.0	204.0	238.0	187.0	237.0	175.0	282.0	272.0	166.0	189.0	263.0	237.0	274.0	220.0	245.0	174.0	187.0	199.0	234.0	274.0	177.0	149.0	146.0	244.0	176.0	174.0	239.0	218.0	167.0	203.0	151.0	239.0	290.0	277.0	215.0	250.0	297.0	358.0	418.0	566.0	427.0	574.0	668.0	1134.0	520.0	851.0	838.0	727.0	470.0	378.0	774.0	872.0	953.0	880.0	612.0	859.0	777.0	417.0	975.0	726.0	532.0	407.0	686.0	394.0	306.0	422.0	604.0	758.0	704.0	712.0	587.0	709.0	712.0	708.0	693.0	568.0	369.0	492.0	678.0
31	20150910 18:28:32.898	848.0	774.0	112.0	110.0	123.0	131.0	184.0	159.0	160.0	160.0	143.0	197.0	248.0	192.0	154.0	180.0	256.0	235.0	233.0	263.0	211.0	318.0	179.0	318.0	232.0	214.0	264.0	356.0	239.0	336.0	376.0	283.0	255.0	355.0	261.0	340.0	489.0	313.0	370.0	261.0	353.0	400.0	291.0	293.0	379.0	291.0	256.0	271.0	273.0	239.0	334.0	235.0	338.0	390.0	321.0	325.0	308.0	288.0	340.0	354.0	443.0	529.0	337.0	321.0	445.0	336.0	361.0	363.0	494.0	331.0	367.0	345.0	602.0	398.0	728.0	631.0	634.0	460.0	494.0	842.0	878.0	848.0	857.0	678.0	682.0	799.0	563.0	1225.0	800.0	489.0	605.0	708.0	535.0	455.0	553.0	798.0	1031.0	1022.0	937.0	616.0	923.0	648.0	735.0	659.0	986.0	502.0	867.0	924.0
32	20150910 16:10:28.713	844.0	774.0	141.0	183.0	111.0	146.0	180.0	87.0	96.0	158.0	111.0	167.0	156.0	180.0	161.0	243.0	336.0	236.0	236.0	240.0	237.0	187.0	223.0	272.0	263.0	204.0	257.0	276.0	311.0	277.0	325.0	290.0	292.0	262.0	246.0	357.0	340.0	315.0	268.0	315.0	301.0	340.0	230.0	318.0	288.0	257.0	239.0	260.0	322.0	266.0	272.0	280.0	239.0	300.0	243.0	336.0	247.0	295.0	373.0	295.0	527.0	398.0	374.0	283.0	449.0	352.0	344.0	360.0	538.0	369.0	411.0	413.0	628.0	449.0	740.0	572.0	542.0	487.0	690.0	830.0	867.0	943.0	840.0	662.0	926.0	739.0	522.0	1039.0	649.0	475.0	487.0	637.0	430.0	466.0	561.0	650.0	955.0	1041.0	716.0	613.0	873.0	592.0	713.0	497.0	863.0	486.0	662.0	732.0
33	20150910 16:10:28.713	608.0	774.0	112.0	113.0	144.0	161.0	178.0	155.0	105.0	160.0	99.0	118.0	204.0	185.0	123.0	138.0	241.0	163.0	187.0	278.0	240.0	159.0	150.0	150.0	159.0	152.0	203.0	153.0	202.0	212.0	218.0	215.0	161.0	212.0	137.0	284.0	265.0	152.0	171.0	183.0	215.0	294.0	202.0	183.0	140.0	176.0	154.0	156.0	202.0	190.0	221.0	158.0	219.0	145.0	193.0	183.0	126.0	143.0	127.0	152.0	297.0	216.0	213.0	191.0	328.0	250.0	224.0	312.0	456.0	348.0	388.0	500.0	804.0	368.0	603.0	619.0	617.0	311.0	377.0	538.0	688.0	661.0	598.0	503.0	624.0	776.0	407.0	1224.0	708.0	465.0	500.0	630.0	510.0	496.0	532.0	657.0	975.0	1001.0	905.0	603.0	916.0	724.0	714.0	639.0	821.0	447.0	846.0	964.0
34	20150910 16:10:28.713	608.0	771.0	132.0	147.0	142.0	121.0	117.0	155.0	143.0	185.0	104.0	191.0	161.0	185.0	109.0	138.0	241.0	219.0	187.0	208.0	240.0	220.0	189.0	164.0	134.0	175.0	164.0	145.0	202.0	247.0	218.0	260.0	161.0	212.0	165.0	266.0	201.0	158.0	168.0	208.0	227.0	254.0	170.0	147.0	139.0	176.0	120.0	190.0	161.0	195.0	201.0	158.0	219.0	210.0	193.0	167.0	113.0	184.0	132.0	152.0	297.0	186.0	167.0	168.0	328.0	205.0	150.0	312.0	384.0	186.0	200.0	350.0	697.0	349.0	466.0	468.0	556.0	268.0	298.0	538.0	436.0	538.0	472.0	446.0	624.0	775.0	366.0	975.0	626.0	465.0	474.0	530.0	510.0	376.0	404.0	657.0	865.0	1001.0	905.0	603.0	694.0	663.0	714.0	608.0	754.0	338.0	768.0	851.0
35	20150911 10:34:20.85	565.0	737.0	112.0	100.0	142.0	126.0	133.0	126.0	149.0	113.0	116.0	137.0	164.0	180.0	124.0	139.0	208.0	177.0	107.0	276.0	107.0	155.0	199.0	188.0	232.0	226.0	179.0	222.0	193.0	303.0	224.0	245.0	224.0	291.0	191.0	252.0	219.0	172.0	256.0	183.0	191.0	278.0	209.0	175.0	166.0	182.0	182.0	220.0	343.0	212.0	293.0	225.0	318.0	167.0	281.0	207.0	188.0	298.0	232.0	268.0	294.0	291.0	279.0	230.0	277.0	279.0	278.0	318.0	515.0	226.0	242.0	349.0	462.0	329.0	426.0	452.0	490.0	458.0	326.0	497.0	534.0	630.0	625.0	525.0	514.0	1034.0	640.0	996.0	1219.0	1019.0	558.0	1188.0	510.0	465.0	663.0	1274.0	1137.0	1032.0	1097.0	1331.0	1376.0	1320.0	1314.0	1226.0	1070.0	715.0	1384.0	1338.0
36	20150911 10:34:20.85	568.0	737.0	88.0	148.0	140.0	123.0	114.0	126.0	115.0	145.0	152.0	129.0	158.0	145.0	124.0	162.0	138.0	151.0	130.0	181.0	73.0	189.0	137.0	180.0	177.0	184.0	143.0	222.0	169.0	212.0	217.0	194.0	163.0	200.0	191.0	310.0	216.0	176.0	156.0	187.0	183.0	206.0	232.0	145.0	165.0	182.0	182.0	158.0	198.0	209.0	218.0	159.0	318.0	172.0	147.0	200.0	179.0	199.0	145.0	211.0	223.0	245.0	257.0	230.0	201.0	185.0	173.0	237.0	243.0	151.0	223.0	239.0	308.0	301.0	269.0	317.0	312.0	291.0	295.0	353.0	371.0	365.0	307.0	327.0	339.0	810.0	602.0	903.0	1032.0	859.0	527.0	948.0	444.0	442.0	598.0	1134.0	1137.0	975.0	946.0	1131.0	988.0	1191.0	1114.0	1002.0	1070.0	715.0	1249.0	1338.0
37	20150911 10:34:20.85	562.0	737.0	126.0	118.0	120.0	126.0	182.0	121.0	185.0	95.0	124.0	137.0	176.0	210.0	112.0	146.0	208.0	186.0	101.0	276.0	227.0	155.0	199.0	185.0	238.0	208.0	220.0	248.0	193.0	215.0	204.0	182.0	195.0	196.0	204.0	238.0	236.0	172.0	233.0	170.0	245.0	278.0	165.0	237.0	176.0	230.0	194.0	221.0	343.0	222.0	194.0	152.0	209.0	174.0	229.0	255.0	206.0	240.0	232.0	268.0	249.0	255.0	279.0	268.0	305.0	260.0	260.0	298.0	377.0	225.0	242.0	349.0	462.0	289.0	426.0	452.0	490.0	458.0	326.0	497.0	534.0	524.0	571.0	525.0	440.0	904.0	463.0	996.0	921.0	889.0	486.0	809.0	431.0	413.0	519.0	912.0	909.0	1004.0	890.0	787.0	1105.0	938.0	936.0	979.0	767.0	487.0	764.0	930.0
38	20150911 02:30:58.173	526.0	737.0	94.0	114.0	149.0	132.0	138.0	124.0	143.0	139.0	121.0	141.0	87.0	151.0	142.0	123.0	222.0	240.0	168.0	231.0	133.0	155.0	179.0	211.0	216.0	188.0	223.0	233.0	146.0	185.0	233.0	207.0	220.0	189.0	228.0	232.0	193.0	177.0	173.0	181.0	177.0	247.0	208.0	164.0	181.0	179.0	238.0	243.0	213.0	196.0	208.0	281.0	255.0	225.0	203.0	238.0	312.0	193.0	246.0	188.0	257.0	348.0	220.0	199.0	280.0	214.0	262.0	249.0	452.0	199.0	358.0	264.0	545.0	292.0	425.0	423.0	463.0	380.0	320.0	565.0	653.0	824.0	855.0	689.0	813.0	814.0	506.0	1108.0	714.0	441.0	487.0	655.0	440.0	459.0	394.0	626.0	925.0	921.0	759.0	501.0	847.0	709.0	633.0	758.0	1035.0	367.0	830.0	940.0
39	20150910 19:37:31.652	804.0	735.0	144.0	148.0	186.0	167.0	160.0	136.0	136.0	184.0	136.0	153.0	140.0	188.0	129.0	171.0	221.0	183.0	159.0	209.0	192.0	170.0	178.0	187.0	198.0	180.0	204.0	204.0	154.0	172.0	244.0	215.0	200.0	156.0	153.0	287.0	218.0	231.0	186.0	201.0	171.0	254.0	218.0	205.0	141.0	202.0	191.0	174.0	274.0	179.0	129.0	193.0	205.0	275.0	199.0	199.0	197.0	177.0	177.0	242.0	190.0	252.0	197.0	208.0	273.0	199.0	221.0	276.0	322.0	232.0	282.0	247.0	401.0	377.0	330.0	417.0	386.0	364.0	334.0	468.0	519.0	608.0	673.0	655.0	581.0	477.0	302.0	585.0	363.0	288.0	327.0	389.0	319.0	322.0	292.0	478.0	580.0	528.0	393.0	347.0	342.0	364.0	296.0	243.0	384.0	327.0	301.0	384.0
40	20150910 16:10:28.713	522.0	736.0	144.0	139.0	136.0	203.0	166.0	130.0	166.0	118.0	123.0	185.0	201.0	229.0	210.0	212.0	244.0	232.0	196.0	178.0	118.0	165.0	211.0	178.0	209.0	161.0	282.0	275.0	212.0	190.0	221.0	275.0	275.0	207.0	190.0	281.0	244.0	186.0	209.0	219.0	308.0	258.0	215.0	201.0	202.0	172.0	251.0	220.0	234.0	211.0	169.0	200.0	275.0	210.0	252.0	477.0	248.0	241.0	354.0	244.0	299.0	387.0	232.0	197.0	460.0	331.0	361.0	305.0	423.0	234.0	280.0	253.0	675.0	312.0	623.0	639.0	660.0	369.0	353.0	794.0	819.0	929.0	931.0	790.0	795.0	621.0	288.0	719.0	574.0	396.0	357.0	474.0	364.0	331.0	363.0	567.0	570.0	673.0	603.0	460.0	595.0	600.0	636.0	582.0	434.0	313.0	530.0	468.0
41	20150910 16:10:28.713	808.0	734.0	131.0	153.0	143.0	123.0	143.0	139.0	138.0	173.0	147.0	146.0	212.0	216.0	229.0	187.0	204.0	206.0	196.0	162.0	241.0	155.0	163.0	144.0	167.0	166.0	176.0	125.0	186.0	173.0	170.0	185.0	158.0	161.0	127.0	330.0	224.0	128.0	177.0	175.0	187.0	176.0	178.0	146.0	214.0	154.0	156.0	182.0	174.0	190.0	220.0	162.0	200.0	157.0	189.0	217.0	182.0	197.0	202.0	203.0	242.0	183.0	158.0	179.0	240.0	209.0	253.0	253.0	288.0	234.0	286.0	199.0	374.0	261.0	404.0	410.0	357.0	320.0	279.0	401.0	554.0	558.0	559.0	520.0	469.0	497.0	282.0	589.0	439.0	330.0	312.0	419.0	242.0	230.0	315.0	433.0	497.0	425.0	419.0	317.0	382.0	339.0	333.0	369.0	406.0	285.0	351.0	355.0
42	20150910 16:10:28.713	801.0	734.0	156.0	131.0	151.0	167.0	160.0	185.0	107.0	202.0	121.0	143.0	173.0	166.0	120.0	192.0	207.0	150.0	178.0	232.0	164.0	158.0	181.0	194.0	155.0	196.0	188.0	171.0	107.0	156.0	120.0	193.0	138.0	181.0	126.0	271.0	183.0	172.0	186.0	168.0	169.0	203.0	201.0	205.0	138.0	184.0	193.0	209.0	176.0	179.0	225.0	169.0	209.0	122.0	130.0	161.0	187.0	165.0	193.0	183.0	199.0	177.0	197.0	208.0	221.0	188.0	163.0	199.0	276.0	268.0	170.0	243.0	411.0	290.0	293.0	285.0	332.0	267.0	296.0	436.0	436.0	594.0	669.0	453.0	488.0	331.0	273.0	330.0	277.0	222.0	172.0	271.0	243.0	220.0	292.0	282.0	409.0	292.0	393.0	248.0	323.0	186.0	235.0	253.0	273.0	192.0	209.0	240.0
43	20150910 20:46:26.420	242.0	735.0	160.0	137.0	162.0	177.0	127.0	117.0	175.0	140.0	160.0	117.0	145.0	190.0	178.0	175.0	197.0	199.0	180.0	156.0	198.0	244.0	260.0	208.0	201.0	162.0	166.0	173.0	173.0	178.0	200.0	275.0	198.0	229.0	120.0	295.0	224.0	149.0	150.0	132.0	186.0	164.0	162.0	195.0	190.0	198.0	210.0	224.0	262.0	157.0	150.0	170.0	182.0	147.0	164.0	234.0	212.0	168.0	215.0	165.0	186.0	216.0	151.0	188.0	241.0	165.0	258.0	146.0	210.0	181.0	206.0	248.0	284.0	247.0	343.0	326.0	786.0	507.0	392.0	695.0	614.0	651.0	578.0	560.0	566.0	672.0	447.0	716.0	555.0	467.0	317.0	492.0	323.0	319.0	387.0	604.0	697.0	644.0	573.0	532.0	596.0	461.0	453.0	522.0	566.0	379.0	494.0	522.0
44	20150910 12:43:30.592	81.0	734.0	114.0	110.0	113.0	129.0	138.0	146.0	121.0	132.0	154.0	145.0	130.0	153.0	124.0	146.0	155.0	150.0	135.0	229.0	232.0	188.0	192.0	264.0	201.0	167.0	208.0	161.0	169.0	184.0	190.0	218.0	300.0	192.0	139.0	220.0	202.0	125.0	193.0	188.0	208.0	191.0	167.0	168.0	168.0	165.0	202.0	159.0	216.0	152.0	167.0	144.0	191.0	202.0	190.0	182.0	151.0	233.0	200.0	222.0	215.0	296.0	127.0	171.0	231.0	191.0	260.0	217.0	380.0	398.0	385.0	431.0	660.0	588.0	639.0	528.0	598.0	495.0	407.0	601.0	538.0	554.0	594.0	471.0	606.0	476.0	335.0	594.0	413.0	336.0	397.0	465.0	326.0	331.0	360.0	418.0	615.0	507.0	488.0	349.0	431.0	374.0	374.0	336.0	544.0	415.0	493.0	550.0
45	20150910 20:46:26.420	245.0	734.0	143.0	155.0	83.0	126.0	176.0	149.0	112.0	145.0	145.0	133.0	151.0	240.0	215.0	148.0	197.0	199.0	180.0	237.0	213.0	167.0	202.0	252.0	246.0	162.0	192.0	130.0	152.0	138.0	162.0	162.0	183.0	202.0	171.0	190.0	247.0	183.0	140.0	185.0	193.0	259.0	152.0	157.0	180.0	198.0	188.0	169.0	236.0	167.0	189.0	115.0	182.0	124.0	159.0	218.0	169.0	177.0	251.0	150.0	173.0	238.0	148.0	136.0	176.0	178.0	227.0	185.0	213.0	166.0	152.0	210.0	280.0	237.0	343.0	326.0	601.0	359.0	416.0	568.0	585.0	657.0	536.0	463.0	460.0	682.0	399.0	796.0	565.0	467.0	395.0	599.0	360.0	319.0	458.0	604.0	697.0	644.0	559.0	605.0	620.0	548.0	596.0	590.0	696.0	457.0	622.0	586.0
46	20150910 11:34:27.853	83.0	735.0	98.0	94.0	113.0	170.0	138.0	146.0	153.0	123.0	105.0	116.0	186.0	136.0	124.0	174.0	149.0	150.0	137.0	205.0	167.0	251.0	293.0	229.0	184.0	241.0	171.0	213.0	160.0	187.0	194.0	166.0	159.0	192.0	139.0	213.0	187.0	134.0	193.0	188.0	208.0	189.0	167.0	194.0	158.0	199.0	202.0	159.0	153.0	134.0	167.0	144.0	153.0	191.0	136.0	182.0	100.0	168.0	196.0	217.0	215.0	221.0	144.0	167.0	194.0	185.0	260.0	155.0	378.0	322.0	385.0	361.0	626.0	470.0	504.0	417.0	384.0	429.0	407.0	412.0	472.0	462.0	424.0	360.0	565.0	395.0	335.0	505.0	382.0	303.0	352.0	411.0	259.0	234.0	360.0	347.0	569.0	524.0	488.0	365.0	396.0	380.0	334.0	404.0	571.0	415.0	427.0	444.0
47	20150910 16:10:28.713	43.0	734.0	159.0	171.0	169.0	109.0	116.0	155.0	115.0	123.0	162.0	207.0	190.0	208.0	149.0	232.0	196.0	214.0	220.0	261.0	165.0	226.0	134.0	198.0	195.0	192.0	221.0	224.0	198.0	170.0	284.0	235.0	176.0	184.0	194.0	283.0	302.0	203.0	223.0	173.0	247.0	236.0	201.0	208.0	198.0	154.0	258.0	213.0	190.0	200.0	192.0	194.0	230.0	154.0	219.0	238.0	274.0	188.0	266.0	239.0	279.0	249.0	204.0	191.0	262.0	222.0	218.0	268.0	337.0	301.0	359.0	272.0	772.0	531.0	592.0	624.0	626.0	493.0	441.0	594.0	753.0	691.0	605.0	538.0	629.0	630.0	402.0	811.0	531.0	457.0	391.0	527.0	402.0	338.0	447.0	615.0	968.0	761.0	662.0	494.0	671.0	456.0	523.0	418.0	701.0	409.0	563.0	586.0
48	20150911 10:34:20.85	567.0	732.0	118.0	141.0	197.0	150.0	155.0	158.0	117.0	126.0	147.0	141.0	152.0	170.0	123.0	118.0	146.0	139.0	159.0	183.0	106.0	212.0	171.0	221.0	183.0	207.0	227.0	225.0	139.0	228.0	259.0	242.0	267.0	250.0	193.0	344.0	225.0	202.0	234.0	253.0	318.0	289.0	186.0	231.0	209.0	198.0	202.0	187.0	268.0	229.0	207.0	215.0	236.0	293.0	184.0	205.0	241.0	232.0	260.0	201.0	286.0	322.0	221.0	211.0	272.0	192.0	225.0	204.0	337.0	240.0	235.0	230.0	366.0	221.0	330.0	352.0	400.0	328.0	273.0	459.0	432.0	354.0	472.0	477.0	478.0	1255.0	786.0	1064.0	1371.0	1348.0	619.0	1314.0	634.0	519.0	654.0	1529.0	1112.0	1085.0	1134.0	1484.0	1272.0	1293.0	1362.0	1372.0	1086.0	736.0	1197.0	1260.0
49	20150911 10:34:20.85	562.0	732.0	107.0	130.0	183.0	121.0	107.0	147.0	158.0	140.0	168.0	139.0	193.0	186.0	159.0	170.0	147.0	209.0	155.0	231.0	226.0	162.0	263.0	259.0	172.0	204.0	163.0	255.0	211.0	249.0	208.0	270.0	241.0	253.0	202.0	254.0	244.0	165.0	238.0	233.0	265.0	251.0	272.0	181.0	176.0	283.0	179.0	192.0	298.0	238.0	231.0	224.0	313.0	222.0	233.0	228.0	201.0	168.0	211.0	290.0	331.0	311.0	279.0	269.0	273.0	208.0	276.0	261.0	428.0	267.0	273.0	228.0	376.0	282.0	447.0	404.0	538.0	323.0	369.0	536.0	503.0	515.0	496.0	498.0	540.0	1046.0	557.0	1045.0	1236.0	964.0	568.0	991.0	469.0	615.0	770.0	1083.0	1069.0	962.0	981.0	1047.0	1141.0	1104.0	1040.0	1090.0	715.0	497.0	847.0	914.0
50	20150910 16:10:28.713	525.0	733.0	124.0	118.0	162.0	158.0	108.0	186.0	166.0	154.0	152.0	131.0	203.0	193.0	147.0	175.0	270.0	261.0	233.0	265.0	166.0	251.0	163.0	283.0	227.0	199.0	327.0	264.0	209.0	230.0	273.0	243.0	275.0	320.0	175.0	327.0	248.0	227.0	244.0	269.0	283.0	326.0	187.0	179.0	194.0	199.0	266.0	190.0	241.0	245.0	232.0	190.0	341.0	234.0	246.0	477.0	320.0	354.0	339.0	276.0	401.0	434.0	246.0	267.0	415.0	331.0	331.0	333.0	404.0	256.0	305.0	313.0	562.0	381.0	625.0	639.0	571.0	386.0	385.0	794.0	819.0	874.0	931.0	790.0	958.0	885.0	429.0	983.0	793.0	479.0	450.0	797.0	494.0	443.0	427.0	768.0	992.0	927.0	805.0	699.0	900.0	822.0	735.0	878.0	926.0	367.0	778.0	897.0
51	20150910 20:46:26.420	239.0	733.0	120.0	135.0	163.0	130.0	143.0	228.0	181.0	128.0	154.0	153.0	187.0	211.0	133.0	112.0	237.0	166.0	149.0	218.0	191.0	221.0	208.0	217.0	200.0	145.0	175.0	197.0	147.0	222.0	195.0	201.0	153.0	229.0	158.0	219.0	260.0	149.0	192.0	144.0	195.0	232.0	162.0	189.0	190.0	180.0	156.0	173.0	161.0	193.0	126.0	122.0	180.0	136.0	188.0	176.0	230.0	168.0	151.0	174.0	215.0	212.0	151.0	209.0	223.0	233.0	237.0	210.0	178.0	179.0	209.0	232.0	243.0	314.0	265.0	322.0	601.0	405.0	413.0	543.0	466.0	647.0	523.0	372.0	459.0	376.0	278.0	548.0	353.0	278.0	278.0	296.0	323.0	245.0	273.0	325.0	593.0	496.0	418.0	304.0	427.0	382.0	320.0	319.0	432.0	324.0	268.0	361.0
52	20150910 11:34:27.853	85.0	734.0	114.0	133.0	134.0	134.0	129.0	161.0	141.0	152.0	114.0	125.0	186.0	182.0	77.0	119.0	160.0	151.0	202.0	205.0	204.0	251.0	293.0	205.0	189.0	241.0	172.0	153.0	219.0	174.0	231.0	227.0	153.0	202.0	151.0	210.0	182.0	137.0	183.0	148.0	169.0	152.0	124.0	164.0	134.0	199.0	145.0	114.0	253.0	173.0	112.0	113.0	179.0	176.0	153.0	182.0	162.0	167.0	162.0	217.0	196.0	199.0	144.0	171.0	194.0	217.0	219.0	145.0	449.0	330.0	397.0	323.0	702.0	479.0	599.0	539.0	473.0	446.0	363.0	472.0	509.0	503.0	424.0	372.0	373.0	451.0	456.0	586.0	463.0	423.0	324.0	512.0	358.0	290.0	286.0	418.0	672.0	579.0	479.0	395.0	458.0	380.0	423.0	540.0	612.0	354.0	543.0	474.0
53	20150910 16:10:28.713	46.0	734.0	120.0	149.0	169.0	138.0	156.0	126.0	157.0	162.0	139.0	179.0	197.0	184.0	164.0	323.0	167.0	256.0	211.0	205.0	139.0	143.0	141.0	145.0	208.0	203.0	174.0	175.0	137.0	153.0	171.0	158.0	190.0	126.0	154.0	247.0	240.0	166.0	223.0	160.0	233.0	173.0	137.0	208.0	198.0	164.0	258.0	217.0	210.0	188.0	209.0	203.0	218.0	155.0	124.0	220.0	176.0	181.0	232.0	162.0	228.0	249.0	204.0	159.0	197.0	196.0	256.0	160.0	213.0	162.0	208.0	244.0	590.0	450.0	535.0	596.0	451.0	476.0	350.0	521.0	565.0	691.0	480.0	430.0	629.0	630.0	466.0	811.0	566.0	344.0	391.0	420.0	420.0	338.0	423.0	551.0	843.0	703.0	662.0	460.0	671.0	325.0	523.0	362.0	701.0	414.0	597.0	632.0
