index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
22	20150302 17:28:03.908	357.0	1001.0	0.0	155.0	125.0	108.0	130.0	156.0	153.0	159.0	154.0	127.0	196.0	135.0	228.0	113.0	153.0	192.0	152.0	183.0	196.0	158.0	197.0	202.0	186.0	249.0	235.0	236.0	190.0	175.0	220.0	165.0	149.0	141.0	145.0	226.0	257.0	225.0	201.0	190.0	188.0	322.0	183.0	181.0	253.0	223.0	215.0	193.0	152.0	174.0	163.0	202.0	164.0	193.0	120.0	181.0	160.0	163.0	174.0	182.0	220.0	178.0	248.0	240.0	205.0	193.0	330.0	274.0	338.0	321.0	380.0	271.0	448.0	804.0	1006.0	1133.0	1175.0	1203.0	1009.0	937.0	897.0	878.0	865.0	707.0	791.0	824.0	808.0	598.0	650.0	548.0	596.0	582.0	481.0	554.0	478.0	465.0	392.0	567.0	508.0	432.0	411.0	510.0	375.0	486.0	354.0	324.0	557.0	424.0	396.0	455.0	548.0	467.0	397.0	329.0	364.0	390.0	480.0	371.0	363.0	323.0	447.0	361.0	339.0	366.0	336.0
23	20150301 22:28:05.796	270.0	1000.0	0.0	87.0	197.0	97.0	148.0	149.0	214.0	175.0	127.0	147.0	131.0	157.0	168.0	146.0	196.0	153.0	129.0	195.0	187.0	186.0	227.0	155.0	156.0	216.0	268.0	221.0	213.0	261.0	275.0	187.0	244.0	207.0	190.0	207.0	331.0	207.0	169.0	305.0	202.0	257.0	181.0	222.0	155.0	162.0	175.0	231.0	218.0	214.0	179.0	263.0	390.0	530.0	766.0	1123.0	1152.0	1123.0	1088.0	847.0	893.0	852.0	1024.0	895.0	902.0	802.0	869.0	724.0	791.0	928.0	770.0	768.0	657.0	801.0	848.0	752.0	820.0	882.0	774.0	802.0	697.0	772.0	793.0	830.0	778.0	794.0	735.0	601.0	680.0	439.0	753.0	631.0	534.0	624.0	686.0	593.0	531.0	712.0	672.0	518.0	521.0	431.0	492.0	556.0	506.0	463.0	447.0	510.0	449.0	493.0	658.0	542.0	471.0	496.0	537.0	470.0	635.0	363.0	501.0	455.0	438.0	534.0	382.0	546.0	538.0
24	20150302 22:13:34.932	536.0	994.0	212.0	147.0	173.0	136.0	123.0	199.0	223.0	149.0	166.0	173.0	101.0	213.0	151.0	135.0	150.0	199.0	150.0	138.0	133.0	150.0	149.0	113.0	184.0	198.0	144.0	171.0	157.0	316.0	168.0	268.0	346.0	260.0	316.0	294.0	226.0	546.0	423.0	401.0	309.0	345.0	225.0	231.0	288.0	221.0	131.0	206.0	138.0	219.0	127.0	224.0	229.0	182.0	365.0	150.0	180.0	206.0	161.0	193.0	236.0	137.0	233.0	289.0	235.0	187.0	156.0	156.0	188.0	174.0	198.0	203.0	198.0	375.0	345.0	307.0	430.0	598.0	1118.0	1162.0	1059.0	1113.0	1073.0	965.0	1037.0	993.0	1127.0	819.0	770.0	729.0	828.0	853.0	718.0	677.0	625.0	733.0	709.0	720.0	657.0	584.0	634.0	539.0	602.0	601.0	498.0	511.0	548.0	609.0	574.0	492.0	763.0	683.0	515.0	575.0	493.0	466.0	654.0	559.0	469.0	556.0	652.0	505.0	487.0	449.0	551.0
25	20150302 12:28:14.413	308.0	991.0	154.0	159.0	170.0	162.0	149.0	169.0	154.0	175.0	169.0	120.0	116.0	204.0	123.0	144.0	159.0	152.0	144.0	126.0	105.0	134.0	146.0	179.0	108.0	152.0	130.0	204.0	173.0	154.0	154.0	101.0	339.0	236.0	169.0	175.0	336.0	252.0	212.0	353.0	363.0	380.0	342.0	177.0	295.0	247.0	252.0	386.0	256.0	342.0	332.0	319.0	367.0	424.0	430.0	396.0	465.0	471.0	407.0	357.0	451.0	376.0	409.0	432.0	534.0	532.0	606.0	534.0	735.0	1220.0	889.0	957.0	722.0	933.0	1005.0	975.0	1080.0	1079.0	926.0	797.0	631.0	752.0	682.0	651.0	645.0	625.0	733.0	552.0	546.0	438.0	568.0	637.0	540.0	500.0	489.0	456.0	474.0	521.0	459.0	443.0	470.0	395.0	359.0	473.0	433.0	425.0	414.0	377.0	367.0	550.0	510.0	442.0	465.0	374.0	381.0	374.0	510.0	386.0	427.0	414.0	443.0	384.0	412.0	383.0	512.0
26	20150302 19:28:08.898	342.0	990.0	158.0	130.0	128.0	155.0	111.0	110.0	139.0	159.0	129.0	164.0	174.0	164.0	138.0	225.0	141.0	106.0	167.0	157.0	184.0	199.0	134.0	178.0	200.0	288.0	185.0	133.0	254.0	118.0	188.0	217.0	154.0	134.0	207.0	219.0	271.0	293.0	244.0	245.0	303.0	285.0	359.0	224.0	246.0	279.0	194.0	234.0	206.0	236.0	150.0	181.0	162.0	339.0	154.0	243.0	173.0	239.0	161.0	150.0	293.0	193.0	167.0	167.0	177.0	163.0	122.0	237.0	310.0	359.0	243.0	333.0	250.0	414.0	338.0	619.0	542.0	628.0	531.0	750.0	777.0	986.0	1098.0	850.0	1105.0	923.0	945.0	858.0	804.0	587.0	836.0	749.0	575.0	612.0	515.0	416.0	470.0	580.0	576.0	473.0	455.0	463.0	456.0	645.0	512.0	464.0	492.0	415.0	428.0	395.0	571.0	517.0	505.0	462.0	510.0	486.0	553.0	411.0	450.0	443.0	413.0	384.0	535.0	370.0	357.0
27	20150301 05:25:58.286	595.0	990.0	190.0	142.0	147.0	142.0	113.0	105.0	163.0	151.0	153.0	136.0	207.0	146.0	125.0	195.0	231.0	150.0	196.0	153.0	190.0	168.0	192.0	214.0	223.0	182.0	306.0	145.0	126.0	235.0	153.0	141.0	202.0	229.0	379.0	394.0	521.0	886.0	283.0	265.0	343.0	305.0	301.0	210.0	246.0	319.0	342.0	355.0	268.0	355.0	357.0	255.0	442.0	348.0	171.0	164.0	207.0	206.0	165.0	194.0	308.0	144.0	316.0	313.0	201.0	163.0	351.0	174.0	209.0	249.0	218.0	241.0	240.0	197.0	237.0	282.0	244.0	437.0	295.0	278.0	210.0	366.0	361.0	399.0	672.0	553.0	1063.0	715.0	591.0	497.0	633.0	649.0	383.0	459.0	506.0	556.0	496.0	470.0	495.0	448.0	369.0	237.0	442.0	493.0	404.0	308.0	529.0	424.0	506.0	498.0	503.0	363.0	464.0	324.0	363.0	445.0	475.0	293.0	432.0	471.0	351.0	378.0	468.0	432.0	391.0
28	20150302 17:28:03.908	381.0	990.0	165.0	118.0	144.0	142.0	118.0	84.0	205.0	183.0	112.0	121.0	99.0	154.0	187.0	154.0	141.0	157.0	161.0	135.0	208.0	153.0	133.0	205.0	177.0	214.0	146.0	197.0	155.0	241.0	247.0	161.0	210.0	225.0	193.0	245.0	175.0	181.0	274.0	116.0	147.0	217.0	208.0	146.0	247.0	150.0	152.0	197.0	212.0	195.0	190.0	222.0	205.0	126.0	202.0	231.0	204.0	189.0	174.0	154.0	207.0	185.0	129.0	253.0	163.0	170.0	115.0	180.0	242.0	347.0	213.0	319.0	292.0	526.0	686.0	674.0	700.0	484.0	512.0	443.0	419.0	484.0	431.0	414.0	475.0	595.0	562.0	423.0	440.0	294.0	380.0	308.0	370.0	317.0	418.0	372.0	322.0	330.0	367.0	256.0	284.0	253.0	319.0	239.0	335.0	229.0	322.0	244.0	188.0	268.0	354.0	284.0	290.0	286.0	320.0	345.0	311.0	238.0	257.0	352.0	286.0	228.0	320.0	224.0	272.0
29	20150302 17:28:03.908	264.0	983.0	175.0	147.0	149.0	172.0	130.0	125.0	150.0	164.0	183.0	145.0	134.0	225.0	157.0	203.0	260.0	152.0	152.0	185.0	189.0	131.0	172.0	154.0	173.0	204.0	164.0	272.0	179.0	188.0	272.0	162.0	228.0	174.0	189.0	198.0	190.0	138.0	185.0	129.0	235.0	207.0	266.0	203.0	185.0	235.0	181.0	289.0	302.0	148.0	245.0	241.0	302.0	365.0	304.0	371.0	462.0	338.0	258.0	292.0	392.0	270.0	496.0	438.0	305.0	496.0	421.0	500.0	584.0	464.0	389.0	448.0	595.0	841.0	1209.0	1278.0	1272.0	1322.0	1071.0	1035.0	1013.0	1195.0	1052.0	871.0	938.0	831.0	928.0	760.0	729.0	594.0	575.0	591.0	521.0	590.0	491.0	558.0	562.0	507.0	577.0	461.0	539.0	361.0	465.0	527.0	512.0	394.0	550.0	435.0	475.0	428.0	547.0	454.0	336.0	427.0	316.0	413.0	546.0	469.0	390.0	399.0	419.0	359.0	468.0	393.0	387.0
30	20150302 18:28:03.781	245.0	979.0	206.0	248.0	104.0	183.0	117.0	233.0	182.0	151.0	140.0	153.0	172.0	189.0	150.0	189.0	201.0	173.0	181.0	188.0	219.0	163.0	162.0	208.0	199.0	221.0	251.0	214.0	235.0	153.0	256.0	170.0	202.0	243.0	166.0	166.0	170.0	162.0	237.0	167.0	148.0	160.0	190.0	108.0	233.0	217.0	170.0	235.0	245.0	202.0	259.0	225.0	325.0	250.0	285.0	278.0	285.0	279.0	331.0	355.0	419.0	267.0	361.0	293.0	252.0	264.0	380.0	409.0	280.0	349.0	289.0	324.0	312.0	473.0	682.0	465.0	574.0	686.0	495.0	560.0	587.0	778.0	1031.0	850.0	887.0	813.0	914.0	685.0	604.0	420.0	563.0	584.0	449.0	574.0	556.0	518.0	444.0	403.0	384.0	448.0	397.0	332.0	355.0	424.0	397.0	335.0	267.0	397.0	382.0	416.0	400.0	378.0	339.0	314.0	305.0	284.0	427.0	410.0	355.0	378.0	423.0	334.0	366.0	280.0	355.0
31	20150303 08:13:36.15	416.0	981.0	201.0	228.0	179.0	217.0	133.0	156.0	182.0	177.0	147.0	125.0	145.0	147.0	106.0	134.0	160.0	144.0	124.0	112.0	218.0	163.0	173.0	112.0	226.0	185.0	177.0	190.0	182.0	202.0	169.0	123.0	184.0	171.0	204.0	154.0	149.0	194.0	159.0	186.0	120.0	146.0	212.0	191.0	194.0	152.0	175.0	151.0	165.0	175.0	185.0	223.0	168.0	117.0	157.0	188.0	219.0	185.0	184.0	204.0	188.0	165.0	248.0	209.0	151.0	115.0	189.0	177.0	134.0	224.0	211.0	259.0	205.0	161.0	122.0	200.0	244.0	250.0	208.0	216.0	217.0	338.0	303.0	263.0	193.0	275.0	225.0	303.0	382.0	232.0	223.0	350.0	310.0	629.0	547.0	525.0	514.0	426.0	508.0	360.0	468.0	368.0	364.0	476.0	393.0	445.0	422.0	396.0	443.0	399.0	510.0	495.0	283.0	334.0	327.0	407.0	423.0	351.0	343.0	327.0	391.0	267.0	358.0	368.0	389.0
32	20150302 13:28:07.805	356.0	976.0	170.0	152.0	106.0	128.0	105.0	182.0	147.0	147.0	116.0	177.0	159.0	177.0	182.0	204.0	149.0	199.0	160.0	158.0	193.0	122.0	149.0	192.0	247.0	206.0	259.0	210.0	213.0	232.0	221.0	150.0	176.0	185.0	239.0	189.0	240.0	210.0	293.0	328.0	252.0	271.0	322.0	283.0	278.0	367.0	182.0	209.0	158.0	289.0	189.0	179.0	123.0	198.0	211.0	215.0	156.0	155.0	345.0	175.0	191.0	184.0	278.0	284.0	212.0	323.0	485.0	382.0	365.0	544.0	662.0	641.0	510.0	708.0	734.0	789.0	812.0	876.0	824.0	729.0	592.0	697.0	557.0	529.0	717.0	559.0	744.0	610.0	564.0	372.0	505.0	610.0	349.0	669.0	535.0	461.0	427.0	396.0	517.0	411.0	383.0	395.0	393.0	439.0	349.0	417.0	444.0	449.0	358.0	396.0	429.0	360.0	377.0	283.0	426.0	287.0	567.0	428.0	335.0	289.0	412.0	261.0	399.0	287.0	319.0
33	20150302 20:13:27.424	381.0	973.0	168.0	178.0	165.0	147.0	104.0	136.0	177.0	171.0	154.0	120.0	172.0	133.0	163.0	178.0	134.0	180.0	149.0	173.0	169.0	202.0	189.0	151.0	208.0	174.0	212.0	222.0	160.0	151.0	232.0	206.0	228.0	165.0	183.0	192.0	310.0	210.0	270.0	233.0	228.0	182.0	212.0	252.0	160.0	119.0	151.0	307.0	130.0	163.0	134.0	175.0	191.0	139.0	102.0	142.0	334.0	231.0	265.0	177.0	237.0	151.0	175.0	170.0	221.0	192.0	421.0	276.0	317.0	411.0	324.0	300.0	316.0	425.0	464.0	451.0	759.0	1034.0	793.0	760.0	800.0	704.0	731.0	785.0	722.0	702.0	771.0	577.0	608.0	353.0	543.0	532.0	470.0	548.0	454.0	577.0	415.0	601.0	467.0	389.0	347.0	431.0	355.0	492.0	318.0	401.0	404.0	336.0	435.0	409.0	509.0	437.0	488.0	471.0	382.0	407.0	512.0	390.0	387.0	408.0	337.0	260.0	443.0	351.0	539.0
34	20150301 21:28:11.142	1114.0	972.0	110.0	136.0	172.0	118.0	146.0	155.0	160.0	114.0	152.0	146.0	167.0	173.0	143.0	163.0	214.0	200.0	193.0	162.0	147.0	213.0	170.0	199.0	191.0	228.0	292.0	233.0	332.0	272.0	227.0	247.0	353.0	272.0	261.0	339.0	338.0	330.0	320.0	388.0	309.0	386.0	413.0	264.0	204.0	246.0	250.0	385.0	330.0	426.0	424.0	416.0	545.0	731.0	1313.0	1003.0	1019.0	1103.0	1073.0	934.0	877.0	1056.0	1158.0	969.0	1099.0	917.0	918.0	888.0	958.0	871.0	1073.0	954.0	832.0	900.0	1014.0	991.0	891.0	927.0	951.0	889.0	1013.0	850.0	886.0	861.0	862.0	789.0	954.0	885.0	775.0	741.0	844.0	779.0	757.0	716.0	654.0	708.0	680.0	684.0	767.0	724.0	599.0	667.0	562.0	702.0	650.0	592.0	696.0	540.0	585.0	659.0	586.0	694.0	559.0	572.0	645.0	617.0	665.0	634.0	647.0	491.0	475.0	406.0	709.0	499.0	453.0
35	20150301 06:28:06.688	626.0	975.0	204.0	206.0	128.0	111.0	168.0	195.0	137.0	109.0	170.0	128.0	176.0	139.0	144.0	195.0	172.0	149.0	171.0	110.0	148.0	211.0	153.0	229.0	162.0	120.0	142.0	174.0	233.0	98.0	191.0	155.0	173.0	129.0	236.0	285.0	319.0	389.0	809.0	773.0	737.0	624.0	250.0	224.0	223.0	294.0	284.0	415.0	465.0	347.0	347.0	397.0	263.0	261.0	297.0	317.0	254.0	290.0	283.0	204.0	154.0	274.0	275.0	313.0	276.0	480.0	601.0	460.0	433.0	540.0	489.0	353.0	372.0	450.0	531.0	616.0	694.0	1041.0	999.0	846.0	735.0	948.0	654.0	530.0	561.0	518.0	731.0	520.0	583.0	349.0	708.0	393.0	437.0	363.0	452.0	319.0	438.0	479.0	407.0	330.0	359.0	519.0	491.0	310.0	326.0	390.0	335.0	324.0	385.0	361.0	455.0	319.0	301.0	319.0	254.0	311.0	393.0	387.0	326.0	292.0	358.0	290.0	335.0	311.0	290.0
36	20150302 23:13:31.797	593.0	971.0	138.0	167.0	129.0	114.0	97.0	173.0	142.0	132.0	135.0	112.0	152.0	139.0	170.0	160.0	134.0	164.0	144.0	159.0	184.0	162.0	188.0	192.0	167.0	181.0	210.0	126.0	232.0	144.0	150.0	156.0	286.0	221.0	202.0	176.0	328.0	155.0	295.0	250.0	271.0	239.0	392.0	316.0	305.0	251.0	266.0	316.0	241.0	293.0	285.0	376.0	182.0	276.0	292.0	170.0	338.0	265.0	290.0	205.0	348.0	318.0	203.0	250.0	277.0	218.0	295.0	259.0	366.0	208.0	232.0	165.0	610.0	719.0	697.0	691.0	617.0	682.0	660.0	806.0	1005.0	1214.0	1354.0	1412.0	1362.0	1308.0	1299.0	1093.0	1020.0	879.0	995.0	818.0	739.0	928.0	787.0	675.0	761.0	644.0	697.0	666.0	643.0	581.0	679.0	765.0	529.0	644.0	636.0	496.0	618.0	642.0	524.0	533.0	625.0	485.0	472.0	612.0	614.0	497.0	467.0	529.0	456.0	513.0	600.0	364.0	727.0
37	20150301 20:28:08.329	725.0	968.0	154.0	88.0	143.0	203.0	141.0	184.0	154.0	138.0	146.0	144.0	134.0	172.0	139.0	176.0	181.0	136.0	157.0	142.0	150.0	176.0	158.0	104.0	153.0	171.0	180.0	189.0	283.0	147.0	192.0	324.0	337.0	189.0	275.0	477.0	523.0	458.0	599.0	437.0	375.0	370.0	388.0	485.0	531.0	466.0	522.0	511.0	498.0	620.0	629.0	548.0	1553.0	1572.0	1496.0	1073.0	1167.0	949.0	1122.0	935.0	935.0	813.0	885.0	875.0	879.0	802.0	743.0	688.0	787.0	666.0	627.0	628.0	448.0	583.0	607.0	539.0	609.0	772.0	597.0	555.0	556.0	645.0	702.0	806.0	1166.0	1291.0	1869.0	1658.0	1408.0	1145.0	1406.0	1161.0	1024.0	1400.0	1002.0	1044.0	1033.0	1043.0	1093.0	814.0	871.0	917.0	881.0	984.0	754.0	808.0	821.0	880.0	885.0	905.0	1054.0	1109.0	858.0	753.0	802.0	771.0	1020.0	778.0	653.0	782.0	828.0	740.0	780.0	762.0	746.0
38	20150302 08:28:05.175	849.0	951.0	250.0	240.0	135.0	219.0	137.0	169.0	173.0	127.0	89.0	140.0	180.0	157.0	187.0	128.0	184.0	154.0	191.0	233.0	184.0	173.0	145.0	208.0	113.0	144.0	159.0	149.0	186.0	184.0	188.0	185.0	215.0	247.0	239.0	206.0	186.0	243.0	303.0	268.0	182.0	233.0	208.0	189.0	226.0	213.0	281.0	180.0	149.0	309.0	163.0	106.0	236.0	225.0	205.0	234.0	268.0	217.0	443.0	360.0	330.0	535.0	670.0	870.0	2129.0	2007.0	2175.0	1804.0	1720.0	1772.0	1697.0	1601.0	1385.0	1595.0	1450.0	1496.0	1525.0	1575.0	1558.0	1314.0	1333.0	1306.0	1430.0	1098.0	1272.0	1067.0	1265.0	1157.0	1039.0	867.0	1102.0	1082.0	812.0	1030.0	944.0	841.0	802.0	845.0	862.0	781.0	807.0	681.0	808.0	885.0	831.0	729.0	836.0	879.0	697.0	840.0	938.0	911.0	805.0	828.0	828.0	765.0	831.0	688.0	887.0	768.0	850.0	657.0	870.0	746.0	855.0
39	20150302 12:28:14.413	250.0	963.0	227.0	229.0	215.0	237.0	218.0	195.0	169.0	143.0	150.0	224.0	231.0	271.0	180.0	160.0	204.0	207.0	178.0	204.0	205.0	114.0	144.0	212.0	244.0	217.0	207.0	244.0	195.0	176.0	237.0	135.0	234.0	171.0	221.0	241.0	244.0	190.0	156.0	353.0	230.0	149.0	111.0	247.0	232.0	205.0	244.0	272.0	162.0	203.0	235.0	180.0	274.0	215.0	231.0	186.0	379.0	247.0	290.0	155.0	305.0	266.0	250.0	189.0	291.0	518.0	543.0	525.0	584.0	573.0	556.0	526.0	658.0	1044.0	905.0	987.0	989.0	920.0	913.0	866.0	650.0	929.0	738.0	659.0	602.0	787.0	864.0	527.0	746.0	457.0	572.0	548.0	393.0	486.0	447.0	371.0	296.0	416.0	356.0	336.0	534.0	273.0	292.0	377.0	294.0	350.0	445.0	284.0	317.0	312.0	374.0	369.0	345.0	350.0	301.0	328.0	465.0	425.0	409.0	389.0	255.0	336.0	318.0	249.0	345.0
40	20150302 21:13:32.905	405.0	960.0	179.0	181.0	138.0	146.0	138.0	146.0	162.0	170.0	172.0	130.0	192.0	169.0	166.0	133.0	172.0	172.0	123.0	107.0	205.0	205.0	159.0	146.0	211.0	213.0	183.0	175.0	104.0	162.0	142.0	233.0	198.0	245.0	294.0	220.0	134.0	166.0	242.0	211.0	254.0	368.0	235.0	189.0	296.0	129.0	195.0	290.0	158.0	158.0	157.0	194.0	203.0	243.0	173.0	147.0	269.0	136.0	150.0	158.0	185.0	168.0	307.0	180.0	194.0	164.0	152.0	199.0	274.0	222.0	218.0	187.0	241.0	363.0	216.0	323.0	371.0	494.0	693.0	727.0	849.0	766.0	639.0	611.0	672.0	699.0	826.0	543.0	664.0	499.0	544.0	591.0	475.0	506.0	416.0	502.0	425.0	404.0	489.0	408.0	441.0	444.0	460.0	407.0	409.0	360.0	344.0	403.0	406.0	506.0	378.0	381.0	395.0	342.0	419.0	393.0	487.0	340.0	348.0	335.0	496.0	280.0	408.0	426.0	364.0
41	20150302 17:28:03.908	230.0	959.0	194.0	206.0	157.0	149.0	140.0	115.0	120.0	112.0	140.0	117.0	177.0	179.0	144.0	150.0	161.0	154.0	117.0	207.0	191.0	197.0	164.0	154.0	179.0	211.0	222.0	131.0	228.0	72.0	195.0	202.0	174.0	207.0	157.0	169.0	85.0	195.0	261.0	204.0	168.0	283.0	157.0	130.0	219.0	212.0	181.0	247.0	163.0	279.0	243.0	153.0	139.0	195.0	179.0	213.0	191.0	227.0	177.0	148.0	294.0	241.0	178.0	188.0	235.0	230.0	199.0	191.0	201.0	326.0	205.0	316.0	370.0	582.0	765.0	980.0	1072.0	1081.0	981.0	936.0	854.0	839.0	809.0	760.0	738.0	750.0	841.0	584.0	740.0	538.0	621.0	552.0	466.0	495.0	439.0	447.0	499.0	490.0	438.0	381.0	496.0	485.0	521.0	393.0	380.0	341.0	392.0	388.0	492.0	321.0	381.0	470.0	500.0	417.0	442.0	347.0	417.0	346.0	383.0	385.0	430.0	300.0	483.0	318.0	253.0
42	20150303 03:13:33.449	687.0	956.0	153.0	99.0	147.0	116.0	144.0	105.0	157.0	126.0	167.0	181.0	184.0	197.0	179.0	148.0	158.0	140.0	111.0	167.0	111.0	183.0	144.0	168.0	182.0	180.0	257.0	154.0	228.0	154.0	124.0	186.0	253.0	216.0	334.0	328.0	313.0	303.0	424.0	244.0	262.0	283.0	204.0	218.0	350.0	280.0	291.0	385.0	240.0	320.0	367.0	285.0	270.0	267.0	371.0	301.0	232.0	231.0	237.0	231.0	231.0	241.0	238.0	239.0	351.0	284.0	333.0	322.0	320.0	358.0	355.0	332.0	482.0	477.0	540.0	503.0	484.0	556.0	547.0	616.0	452.0	496.0	508.0	913.0	1260.0	1330.0	1366.0	1101.0	951.0	794.0	836.0	821.0	802.0	983.0	895.0	738.0	767.0	757.0	821.0	764.0	634.0	599.0	600.0	684.0	623.0	705.0	657.0	580.0	724.0	596.0	667.0	822.0	634.0	511.0	617.0	648.0	758.0	565.0	479.0	647.0	663.0	581.0	640.0	544.0	641.0
43	20150302 00:28:06.100	277.0	946.0	85.0	147.0	125.0	150.0	126.0	98.0	173.0	209.0	148.0	153.0	127.0	155.0	121.0	131.0	139.0	145.0	135.0	192.0	164.0	199.0	151.0	158.0	235.0	130.0	165.0	142.0	200.0	178.0	125.0	161.0	262.0	258.0	139.0	233.0	251.0	170.0	193.0	273.0	259.0	276.0	299.0	131.0	284.0	212.0	246.0	273.0	302.0	417.0	276.0	281.0	317.0	250.0	400.0	533.0	713.0	719.0	807.0	641.0	626.0	608.0	695.0	554.0	554.0	589.0	619.0	665.0	685.0	793.0	971.0	979.0	951.0	1129.0	1053.0	1194.0	1215.0	1035.0	1101.0	1003.0	878.0	934.0	982.0	731.0	754.0	726.0	895.0	751.0	683.0	564.0	702.0	560.0	665.0	618.0	615.0	597.0	617.0	600.0	552.0	549.0	583.0	540.0	493.0	555.0	548.0	561.0	537.0	478.0	468.0	446.0	476.0	574.0	509.0	444.0	440.0	534.0	505.0	426.0	393.0	424.0	478.0	415.0	483.0	435.0	377.0
44	20150302 17:28:03.908	258.0	953.0	192.0	123.0	139.0	111.0	106.0	161.0	161.0	172.0	156.0	111.0	145.0	202.0	166.0	154.0	195.0	167.0	178.0	137.0	142.0	108.0	163.0	195.0	173.0	205.0	157.0	203.0	171.0	201.0	145.0	170.0	177.0	109.0	254.0	256.0	185.0	226.0	186.0	271.0	208.0	220.0	303.0	243.0	235.0	243.0	218.0	219.0	137.0	249.0	148.0	239.0	279.0	224.0	239.0	248.0	332.0	329.0	302.0	294.0	313.0	279.0	366.0	326.0	291.0	425.0	412.0	421.0	454.0	396.0	402.0	373.0	513.0	843.0	1065.0	1030.0	1188.0	1118.0	1029.0	1066.0	1099.0	1079.0	850.0	855.0	820.0	711.0	965.0	827.0	793.0	711.0	818.0	799.0	574.0	619.0	546.0	639.0	558.0	592.0	517.0	521.0	470.0	439.0	419.0	397.0	416.0	462.0	501.0	410.0	328.0	485.0	400.0	442.0	460.0	471.0	500.0	453.0	529.0	438.0	438.0	480.0	486.0	374.0	449.0	365.0	367.0
45	20150303 04:13:33.196	738.0	923.0	197.0	217.0	178.0	138.0	141.0	161.0	183.0	146.0	115.0	182.0	198.0	159.0	119.0	176.0	162.0	120.0	88.0	90.0	199.0	161.0	156.0	155.0	170.0	176.0	153.0	177.0	206.0	166.0	203.0	225.0	269.0	211.0	337.0	246.0	397.0	310.0	165.0	159.0	187.0	218.0	271.0	232.0	200.0	205.0	170.0	185.0	268.0	253.0	221.0	284.0	363.0	311.0	458.0	351.0	333.0	361.0	268.0	286.0	373.0	224.0	235.0	244.0	184.0	189.0	261.0	172.0	284.0	290.0	297.0	234.0	323.0	402.0	342.0	343.0	274.0	427.0	234.0	352.0	407.0	437.0	536.0	604.0	954.0	1263.0	1752.0	1630.0	1519.0	1237.0	1392.0	1217.0	1059.0	1158.0	945.0	935.0	963.0	956.0	1045.0	835.0	749.0	737.0	678.0	859.0	719.0	570.0	580.0	683.0	640.0	759.0	823.0	648.0	823.0	643.0	716.0	668.0	760.0	588.0	605.0	582.0	713.0	631.0	671.0	552.0	578.0
