index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
119	20150303 21:51:23.14	195.0	640.0	184.0	150.0	184.0	199.0	218.0	178.0	199.0	149.0	118.0	186.0	242.0	121.0	142.0	186.0	216.0	148.0	150.0	225.0	139.0	194.0	144.0	166.0	158.0	178.0	123.0	137.0	136.0	115.0	177.0	139.0	212.0	167.0	132.0	185.0	144.0	188.0	186.0	131.0	187.0	143.0	143.0	162.0	143.0	166.0	160.0	144.0	223.0	95.0	152.0	128.0	165.0	128.0	117.0	204.0	155.0	137.0	171.0	118.0	138.0	183.0	156.0	150.0	149.0	157.0	102.0	96.0	150.0	149.0	195.0	177.0	98.0	196.0	149.0	224.0	203.0	176.0	151.0	124.0	124.0	125.0	240.0	257.0	224.0	117.0	185.0	148.0	136.0	157.0	149.0	197.0	160.0	145.0	151.0	202.0	157.0	184.0	222.0	268.0	186.0	272.0	1145.0	1803.0	771.0	556.0	606.0	447.0	503.0	463.0	543.0	498.0	579.0	413.0	350.0	123.0	166.0	195.0	201.0	151.0	210.0	190.0	164.0	188.0	149.0	205.0	136.0	142.0	204.0
120	20150228 17:03:48.364	500.0	644.0	172.0	148.0	201.0	223.0	222.0	165.0	148.0	151.0	176.0	139.0	126.0	179.0	120.0	160.0	123.0	127.0	162.0	192.0	200.0	202.0	201.0	179.0	585.0	1070.0	940.0	691.0	803.0	721.0	746.0	736.0	813.0	682.0	666.0	648.0	660.0	723.0	682.0	614.0	630.0	528.0	579.0	572.0	492.0	485.0	528.0	581.0	577.0	492.0	481.0	425.0	610.0	533.0	572.0	482.0	569.0	585.0	540.0	433.0	568.0	498.0	525.0	395.0	441.0	507.0	412.0	426.0	484.0	468.0	620.0	484.0	475.0	438.0	493.0	458.0	423.0	472.0	482.0	427.0	419.0	554.0	513.0	518.0	444.0	405.0	463.0	471.0	450.0	481.0	386.0	446.0	379.0	414.0	459.0	447.0	423.0	372.0	480.0	443.0	402.0	444.0	481.0	529.0	547.0	537.0	543.0	598.0	698.0	619.0	666.0	671.0	711.0	747.0	727.0	1207.0	958.0	1125.0	1088.0	1020.0	962.0	1091.0	1025.0	944.0	489.0	216.0	200.0	247.0	251.0
121	20150304 20:12:47.797	1021.0	635.0	220.0	164.0	242.0	206.0	197.0	106.0	135.0	205.0	134.0	118.0	214.0	106.0	103.0	213.0	168.0	158.0	138.0	196.0	194.0	133.0	127.0	182.0	252.0	106.0	157.0	117.0	98.0	193.0	194.0	160.0	140.0	197.0	185.0	147.0	164.0	148.0	210.0	126.0	224.0	157.0	203.0	166.0	116.0	120.0	186.0	178.0	174.0	119.0	191.0	127.0	178.0	178.0	167.0	158.0	148.0	173.0	131.0	148.0	146.0	142.0	184.0	168.0	92.0	200.0	158.0	168.0	129.0	173.0	142.0	159.0	110.0	182.0	134.0	187.0	164.0	137.0	139.0	181.0	181.0	186.0	125.0	223.0	132.0	170.0	151.0	177.0	120.0	164.0	116.0	215.0	228.0	124.0	150.0	147.0	139.0	207.0	155.0	168.0	113.0	138.0	146.0	121.0	151.0	198.0	188.0	150.0	231.0	181.0	173.0	181.0	224.0	223.0	249.0	275.0	250.0	227.0	212.0	227.0	230.0	188.0	300.0	218.0	2323.0	532.0	344.0	304.0	262.0
122	20150303 21:51:23.14	754.0	639.0	583.0	485.0	531.0	347.0	308.0	172.0	315.0	431.0	370.0	363.0	427.0	352.0	286.0	342.0	377.0	313.0	345.0	430.0	379.0	357.0	368.0	390.0	376.0	355.0	410.0	354.0	416.0	405.0	478.0	428.0	419.0	478.0	493.0	540.0	550.0	560.0	667.0	644.0	694.0	569.0	589.0	552.0	518.0	537.0	533.0	561.0	514.0	597.0	697.0	615.0	764.0	743.0	799.0	737.0	697.0	729.0	730.0	715.0	735.0	837.0	763.0	692.0	718.0	741.0	709.0	753.0	796.0	851.0	858.0	732.0	745.0	786.0	740.0	927.0	765.0	783.0	898.0	1005.0	1198.0	1457.0	1596.0	1672.0	1867.0	1797.0	1889.0	2001.0	2086.0	2265.0	2108.0	2227.0	2330.0	2170.0	2452.0	2378.0	2321.0	2540.0	2624.0	2723.0	2940.0	2839.0	3473.0	3512.0	3577.0	3702.0	3957.0	4097.0	4420.0	5068.0	5560.0	6245.0	6145.0	5951.0	5484.0	6216.0	5290.0	5332.0	4995.0	4805.0	4246.0	4239.0	4290.0	4243.0	4235.0	1740.0	942.0	797.0	795.0
123	20150304 01:51:22.378	963.0	625.0	387.0	276.0	312.0	259.0	203.0	194.0	319.0	228.0	223.0	225.0	251.0	294.0	284.0	256.0	293.0	273.0	257.0	285.0	260.0	243.0	303.0	257.0	273.0	366.0	240.0	276.0	276.0	232.0	270.0	237.0	243.0	316.0	378.0	256.0	227.0	230.0	219.0	265.0	334.0	265.0	272.0	232.0	194.0	233.0	237.0	285.0	222.0	289.0	256.0	260.0	287.0	419.0	358.0	345.0	316.0	426.0	259.0	349.0	286.0	310.0	265.0	319.0	220.0	347.0	313.0	302.0	346.0	292.0	298.0	327.0	320.0	320.0	308.0	362.0	375.0	341.0	431.0	354.0	368.0	335.0	352.0	352.0	317.0	287.0	312.0	318.0	262.0	327.0	298.0	361.0	376.0	388.0	460.0	413.0	381.0	505.0	472.0	481.0	643.0	572.0	571.0	729.0	649.0	701.0	855.0	737.0	915.0	814.0	929.0	1022.0	1093.0	1099.0	982.0	1215.0	1174.0	1302.0	1177.0	1134.0	1244.0	1157.0	1329.0	1324.0	1479.0	814.0	580.0	552.0	487.0
124	20150304 23:12:53.998	792.0	629.0	196.0	163.0	272.0	195.0	183.0	180.0	177.0	147.0	174.0	160.0	159.0	88.0	125.0	156.0	157.0	226.0	195.0	147.0	173.0	116.0	164.0	216.0	152.0	122.0	137.0	154.0	155.0	105.0	177.0	209.0	152.0	158.0	144.0	135.0	106.0	164.0	118.0	90.0	172.0	136.0	193.0	157.0	241.0	200.0	137.0	124.0	190.0	179.0	98.0	156.0	165.0	119.0	256.0	229.0	134.0	210.0	174.0	151.0	196.0	149.0	135.0	101.0	107.0	184.0	133.0	172.0	264.0	197.0	211.0	202.0	153.0	170.0	175.0	163.0	141.0	166.0	145.0	130.0	179.0	218.0	188.0	206.0	188.0	197.0	102.0	213.0	168.0	108.0	157.0	233.0	163.0	137.0	129.0	165.0	185.0	200.0	124.0	149.0	165.0	218.0	140.0	239.0	157.0	179.0	216.0	206.0	186.0	143.0	131.0	208.0	246.0	208.0	223.0	128.0	234.0	210.0	218.0	114.0	122.0	135.0	140.0	128.0	177.0	844.0	614.0	522.0	481.0
125	20150303 13:51:24.505	675.0	631.0	485.0	565.0	545.0	277.0	308.0	249.0	208.0	336.0	352.0	374.0	419.0	302.0	317.0	393.0	363.0	358.0	406.0	430.0	399.0	381.0	378.0	392.0	417.0	474.0	540.0	386.0	499.0	487.0	506.0	524.0	540.0	558.0	473.0	538.0	544.0	552.0	638.0	604.0	687.0	654.0	688.0	478.0	445.0	386.0	381.0	407.0	471.0	434.0	488.0	507.0	521.0	524.0	492.0	533.0	538.0	555.0	570.0	514.0	516.0	529.0	594.0	526.0	539.0	654.0	582.0	659.0	675.0	786.0	888.0	825.0	1165.0	1255.0	1274.0	1546.0	1488.0	1588.0	1712.0	1684.0	1940.0	2409.0	1868.0	1909.0	1888.0	2002.0	2115.0	2220.0	1842.0	2486.0	2049.0	2102.0	2809.0	2505.0	4087.0	6224.0	4751.0	3681.0	3937.0	2999.0	3144.0	2943.0	3795.0	3385.0	3015.0	3062.0	3134.0	2862.0	3225.0	2971.0	3294.0	3551.0	3707.0	3581.0	3067.0	4004.0	2913.0	3215.0	3059.0	2961.0	2733.0	2629.0	3301.0	3300.0	2906.0	1042.0	536.0	449.0	537.0
126	20150304 23:12:53.998	1112.0	622.0	181.0	94.0	159.0	198.0	182.0	185.0	233.0	129.0	213.0	191.0	165.0	163.0	187.0	151.0	194.0	175.0	167.0	139.0	140.0	164.0	182.0	167.0	199.0	147.0	152.0	156.0	170.0	217.0	152.0	173.0	175.0	195.0	126.0	127.0	98.0	191.0	157.0	95.0	204.0	219.0	112.0	196.0	138.0	130.0	164.0	113.0	178.0	198.0	146.0	145.0	152.0	168.0	135.0	157.0	190.0	156.0	174.0	98.0	205.0	159.0	155.0	129.0	132.0	156.0	145.0	133.0	129.0	181.0	108.0	186.0	174.0	195.0	147.0	181.0	202.0	179.0	172.0	141.0	142.0	150.0	175.0	184.0	239.0	187.0	209.0	201.0	149.0	151.0	157.0	114.0	216.0	154.0	181.0	177.0	153.0	144.0	162.0	191.0	151.0	106.0	130.0	189.0	160.0	137.0	114.0	144.0	196.0	194.0	144.0	291.0	166.0	169.0	152.0	227.0	192.0	155.0	124.0	158.0	245.0	225.0	201.0	258.0	122.0	1104.0	845.0	700.0	624.0
127	20150302 05:05:54.381	721.0	626.0	322.0	214.0	202.0	267.0	247.0	233.0	228.0	177.0	168.0	192.0	193.0	189.0	160.0	147.0	141.0	157.0	174.0	149.0	210.0	142.0	164.0	136.0	194.0	178.0	264.0	182.0	155.0	159.0	187.0	236.0	163.0	205.0	174.0	208.0	238.0	226.0	202.0	183.0	197.0	239.0	176.0	209.0	192.0	212.0	174.0	253.0	185.0	198.0	194.0	159.0	222.0	179.0	237.0	234.0	200.0	314.0	530.0	437.0	517.0	604.0	748.0	694.0	743.0	781.0	717.0	900.0	788.0	872.0	862.0	854.0	943.0	971.0	952.0	871.0	625.0	653.0	604.0	548.0	500.0	537.0	604.0	371.0	391.0	398.0	352.0	429.0	441.0	343.0	368.0	296.0	327.0	348.0	403.0	329.0	282.0	309.0	307.0	338.0	296.0	252.0	210.0	232.0	310.0	274.0	273.0	242.0	198.0	265.0	257.0	266.0	312.0	313.0	341.0	303.0	348.0	292.0	275.0	273.0	289.0	258.0	299.0	273.0	230.0	387.0	323.0	251.0	271.0
128	20150304 20:12:47.797	514.0	627.0	181.0	192.0	166.0	239.0	179.0	168.0	148.0	133.0	141.0	151.0	237.0	155.0	205.0	189.0	233.0	162.0	141.0	190.0	178.0	148.0	118.0	238.0	188.0	351.0	188.0	225.0	243.0	245.0	195.0	272.0	249.0	223.0	220.0	245.0	187.0	244.0	201.0	194.0	210.0	173.0	274.0	198.0	183.0	188.0	196.0	124.0	174.0	240.0	196.0	192.0	167.0	178.0	199.0	262.0	177.0	223.0	187.0	176.0	152.0	194.0	260.0	258.0	248.0	226.0	224.0	174.0	198.0	231.0	262.0	193.0	168.0	210.0	161.0	186.0	175.0	163.0	180.0	167.0	242.0	247.0	206.0	216.0	160.0	134.0	226.0	175.0	216.0	223.0	163.0	245.0	207.0	197.0	214.0	185.0	157.0	186.0	207.0	254.0	140.0	173.0	256.0	213.0	171.0	201.0	187.0	258.0	185.0	185.0	234.0	223.0	267.0	278.0	327.0	339.0	354.0	249.0	326.0	330.0	384.0	244.0	308.0	314.0	1289.0	195.0	132.0	203.0	208.0
129	20150303 12:51:22.401	886.0	614.0	373.0	318.0	363.0	294.0	259.0	167.0	188.0	314.0	307.0	247.0	257.0	344.0	298.0	287.0	356.0	277.0	307.0	295.0	389.0	367.0	349.0	433.0	354.0	274.0	411.0	825.0	815.0	605.0	597.0	536.0	599.0	590.0	403.0	431.0	488.0	414.0	466.0	620.0	537.0	511.0	384.0	366.0	406.0	410.0	400.0	442.0	409.0	534.0	419.0	492.0	517.0	536.0	563.0	493.0	579.0	584.0	619.0	578.0	629.0	631.0	582.0	575.0	574.0	590.0	568.0	593.0	700.0	700.0	779.0	603.0	721.0	834.0	746.0	890.0	903.0	1062.0	1102.0	1104.0	1292.0	1219.0	1272.0	1271.0	1299.0	1285.0	1327.0	1518.0	1581.0	1757.0	1896.0	1997.0	2147.0	2424.0	3134.0	2805.0	2430.0	2575.0	2809.0	2651.0	2783.0	2710.0	2857.0	2906.0	2573.0	2753.0	2655.0	2728.0	2910.0	2705.0	3024.0	3082.0	3577.0	3690.0	3499.0	4340.0	3778.0	4082.0	3939.0	3687.0	3661.0	3485.0	3715.0	3419.0	3257.0	1215.0	752.0	668.0	556.0
130	20150304 12:51:28.213	1000.0	628.0	441.0	414.0	455.0	266.0	274.0	253.0	258.0	259.0	288.0	246.0	292.0	204.0	315.0	261.0	316.0	220.0	304.0	221.0	313.0	238.0	257.0	277.0	273.0	257.0	291.0	245.0	250.0	257.0	244.0	212.0	242.0	283.0	224.0	258.0	195.0	262.0	231.0	208.0	318.0	279.0	233.0	277.0	266.0	177.0	290.0	239.0	242.0	265.0	215.0	242.0	224.0	284.0	190.0	193.0	193.0	209.0	267.0	182.0	229.0	223.0	305.0	321.0	235.0	242.0	210.0	219.0	246.0	256.0	245.0	236.0	244.0	244.0	248.0	152.0	268.0	202.0	224.0	277.0	221.0	216.0	366.0	239.0	231.0	256.0	177.0	240.0	266.0	222.0	203.0	184.0	283.0	246.0	264.0	204.0	165.0	246.0	189.0	243.0	320.0	292.0	266.0	297.0	222.0	192.0	285.0	279.0	440.0	340.0	371.0	479.0	405.0	405.0	421.0	438.0	453.0	535.0	462.0	630.0	456.0	529.0	437.0	470.0	888.0	336.0	385.0	294.0	302.0
131	20150304 06:51:23.256	490.0	623.0	254.0	176.0	152.0	203.0	185.0	108.0	121.0	156.0	128.0	135.0	121.0	160.0	123.0	124.0	178.0	169.0	173.0	132.0	162.0	120.0	186.0	228.0	183.0	272.0	232.0	235.0	262.0	212.0	227.0	234.0	301.0	288.0	244.0	257.0	273.0	188.0	208.0	217.0	266.0	226.0	226.0	228.0	179.0	187.0	159.0	182.0	224.0	170.0	160.0	174.0	208.0	209.0	281.0	220.0	166.0	272.0	217.0	185.0	183.0	174.0	238.0	225.0	151.0	240.0	186.0	183.0	159.0	172.0	226.0	190.0	272.0	184.0	188.0	201.0	264.0	205.0	253.0	269.0	234.0	268.0	292.0	262.0	253.0	216.0	277.0	192.0	245.0	207.0	149.0	172.0	219.0	217.0	197.0	235.0	149.0	233.0	225.0	214.0	248.0	226.0	217.0	245.0	276.0	280.0	276.0	245.0	306.0	284.0	317.0	431.0	328.0	391.0	339.0	564.0	468.0	399.0	436.0	446.0	502.0	431.0	526.0	577.0	463.0	201.0	199.0	184.0	189.0
132	20150304 23:12:53.998	600.0	623.0	198.0	156.0	179.0	228.0	223.0	182.0	167.0	197.0	170.0	133.0	125.0	117.0	176.0	101.0	198.0	160.0	101.0	160.0	160.0	183.0	192.0	190.0	234.0	104.0	171.0	115.0	159.0	138.0	90.0	158.0	164.0	152.0	145.0	138.0	161.0	171.0	140.0	152.0	124.0	193.0	125.0	166.0	125.0	166.0	175.0	146.0	144.0	147.0	144.0	186.0	189.0	187.0	116.0	141.0	220.0	220.0	184.0	176.0	187.0	160.0	187.0	224.0	142.0	136.0	153.0	124.0	121.0	158.0	268.0	117.0	134.0	175.0	188.0	156.0	136.0	173.0	210.0	198.0	144.0	201.0	157.0	162.0	183.0	216.0	233.0	191.0	186.0	124.0	240.0	182.0	168.0	175.0	165.0	185.0	177.0	196.0	157.0	231.0	202.0	132.0	215.0	123.0	246.0	177.0	174.0	160.0	185.0	223.0	201.0	171.0	147.0	185.0	173.0	144.0	160.0	199.0	189.0	270.0	155.0	235.0	190.0	280.0	138.0	735.0	581.0	481.0	529.0
133	20150303 20:51:25.636	555.0	603.0	183.0	157.0	184.0	207.0	154.0	129.0	114.0	156.0	125.0	228.0	258.0	194.0	159.0	237.0	164.0	89.0	185.0	185.0	147.0	149.0	154.0	191.0	195.0	133.0	255.0	172.0	241.0	184.0	194.0	195.0	267.0	221.0	214.0	216.0	139.0	189.0	274.0	207.0	221.0	269.0	224.0	181.0	176.0	203.0	265.0	235.0	262.0	253.0	258.0	294.0	279.0	267.0	276.0	309.0	311.0	285.0	352.0	359.0	312.0	300.0	344.0	277.0	285.0	314.0	343.0	350.0	369.0	372.0	429.0	332.0	386.0	443.0	411.0	398.0	417.0	390.0	502.0	521.0	411.0	481.0	528.0	457.0	461.0	502.0	468.0	499.0	498.0	492.0	522.0	624.0	665.0	573.0	593.0	645.0	622.0	752.0	733.0	834.0	937.0	1570.0	1898.0	1709.0	1605.0	1633.0	1600.0	1332.0	1408.0	1499.0	1580.0	1755.0	1750.0	1574.0	1593.0	1891.0	1470.0	1426.0	1392.0	1464.0	1320.0	1240.0	1435.0	1502.0	1600.0	251.0	214.0	237.0	403.0
134	20150302 20:51:22.994	1322.0	614.0	353.0	430.0	355.0	334.0	283.0	286.0	204.0	319.0	310.0	413.0	475.0	391.0	452.0	294.0	347.0	290.0	315.0	275.0	245.0	288.0	314.0	318.0	289.0	329.0	311.0	310.0	381.0	386.0	409.0	347.0	436.0	432.0	469.0	457.0	521.0	525.0	562.0	550.0	521.0	675.0	531.0	549.0	470.0	477.0	503.0	515.0	482.0	537.0	744.0	593.0	713.0	685.0	632.0	647.0	662.0	702.0	705.0	723.0	604.0	590.0	673.0	614.0	519.0	563.0	570.0	594.0	633.0	738.0	1061.0	1294.0	1704.0	1756.0	1966.0	2337.0	2312.0	2813.0	2597.0	2940.0	3130.0	3216.0	3614.0	3644.0	3438.0	3521.0	3772.0	4249.0	5195.0	4444.0	3849.0	3903.0	3895.0	3614.0	3469.0	3458.0	3715.0	3677.0	3850.0	3749.0	3833.0	3499.0	3703.0	3657.0	3358.0	3344.0	3351.0	3240.0	3065.0	2968.0	3192.0	3115.0	3051.0	2972.0	2888.0	3052.0	2909.0	2933.0	2896.0	2928.0	2825.0	2878.0	2744.0	2441.0	2652.0	1329.0	673.0	664.0	670.0
135	20150304 20:12:47.797	1048.0	605.0	266.0	116.0	142.0	236.0	169.0	143.0	195.0	149.0	172.0	149.0	162.0	200.0	136.0	121.0	106.0	178.0	186.0	110.0	244.0	183.0	175.0	185.0	171.0	184.0	150.0	190.0	160.0	145.0	210.0	201.0	147.0	119.0	119.0	170.0	97.0	126.0	179.0	144.0	234.0	129.0	179.0	144.0	145.0	184.0	178.0	270.0	149.0	136.0	136.0	162.0	216.0	167.0	147.0	165.0	134.0	168.0	138.0	131.0	168.0	187.0	197.0	135.0	122.0	212.0	111.0	127.0	104.0	158.0	174.0	159.0	159.0	216.0	114.0	237.0	160.0	172.0	193.0	212.0	152.0	203.0	162.0	197.0	260.0	102.0	138.0	186.0	171.0	154.0	209.0	200.0	117.0	145.0	186.0	168.0	209.0	148.0	199.0	147.0	171.0	200.0	180.0	250.0	167.0	196.0	163.0	200.0	216.0	214.0	205.0	207.0	145.0	164.0	201.0	191.0	180.0	168.0	188.0	189.0	220.0	156.0	217.0	216.0	2203.0	558.0	403.0	325.0	396.0
136	20150304 10:51:24.602	994.0	610.0	162.0	206.0	170.0	233.0	238.0	196.0	205.0	167.0	232.0	156.0	164.0	149.0	190.0	175.0	197.0	235.0	119.0	168.0	166.0	126.0	259.0	151.0	165.0	178.0	249.0	178.0	162.0	178.0	168.0	212.0	180.0	211.0	185.0	203.0	155.0	195.0	253.0	247.0	207.0	196.0	205.0	245.0	192.0	251.0	217.0	157.0	212.0	259.0	258.0	174.0	176.0	231.0	246.0	240.0	220.0	214.0	209.0	170.0	236.0	205.0	196.0	200.0	217.0	218.0	206.0	253.0	271.0	232.0	297.0	205.0	243.0	316.0	247.0	280.0	241.0	260.0	307.0	293.0	271.0	281.0	294.0	259.0	258.0	291.0	289.0	305.0	260.0	290.0	351.0	432.0	391.0	367.0	431.0	535.0	559.0	549.0	665.0	576.0	608.0	656.0	727.0	655.0	757.0	776.0	666.0	691.0	826.0	810.0	815.0	952.0	958.0	1034.0	1252.0	1603.0	2236.0	2963.0	2367.0	2171.0	1981.0	1786.0	1852.0	2096.0	2256.0	465.0	388.0	291.0	249.0
137	20150302 19:05:53.629	576.0	602.0	236.0	134.0	139.0	164.0	186.0	313.0	153.0	228.0	120.0	139.0	186.0	154.0	174.0	196.0	181.0	160.0	166.0	166.0	230.0	173.0	184.0	191.0	181.0	137.0	197.0	197.0	190.0	195.0	162.0	144.0	129.0	198.0	208.0	205.0	145.0	215.0	212.0	168.0	174.0	249.0	215.0	260.0	127.0	285.0	320.0	330.0	378.0	462.0	475.0	469.0	622.0	566.0	619.0	655.0	575.0	685.0	706.0	587.0	672.0	661.0	662.0	636.0	731.0	661.0	645.0	698.0	807.0	871.0	667.0	632.0	722.0	813.0	852.0	1011.0	1044.0	1055.0	1269.0	1289.0	1351.0	1640.0	1337.0	1196.0	1081.0	998.0	1080.0	1079.0	929.0	1110.0	991.0	1008.0	1023.0	927.0	973.0	1069.0	897.0	962.0	960.0	1107.0	915.0	1027.0	1186.0	1038.0	1039.0	1028.0	1056.0	879.0	998.0	956.0	1119.0	1110.0	1077.0	1075.0	995.0	1089.0	1039.0	1014.0	1082.0	918.0	891.0	788.0	946.0	958.0	337.0	266.0	280.0	263.0	163.0
138	20150302 20:51:22.994	395.0	603.0	489.0	441.0	521.0	228.0	274.0	225.0	229.0	341.0	348.0	325.0	367.0	454.0	347.0	451.0	499.0	432.0	524.0	453.0	483.0	474.0	283.0	304.0	342.0	387.0	406.0	324.0	312.0	347.0	307.0	299.0	296.0	369.0	453.0	280.0	340.0	308.0	326.0	386.0	318.0	284.0	334.0	410.0	247.0	273.0	262.0	252.0	349.0	319.0	287.0	293.0	293.0	273.0	327.0	322.0	286.0	283.0	333.0	315.0	313.0	293.0	324.0	391.0	487.0	490.0	578.0	546.0	568.0	621.0	742.0	713.0	661.0	661.0	766.0	911.0	967.0	1374.0	1522.0	1803.0	1178.0	1120.0	833.0	843.0	995.0	861.0	861.0	891.0	999.0	778.0	782.0	849.0	684.0	862.0	723.0	667.0	838.0	850.0	725.0	988.0	808.0	813.0	750.0	861.0	750.0	689.0	801.0	802.0	664.0	801.0	760.0	764.0	664.0	655.0	813.0	740.0	742.0	753.0	678.0	768.0	815.0	813.0	761.0	670.0	659.0	788.0	487.0	473.0	335.0
139	20150304 09:51:24.744	748.0	603.0	226.0	220.0	162.0	215.0	199.0	163.0	242.0	160.0	163.0	147.0	147.0	147.0	144.0	91.0	138.0	130.0	144.0	138.0	188.0	129.0	232.0	159.0	189.0	187.0	188.0	100.0	179.0	151.0	162.0	129.0	203.0	139.0	194.0	183.0	153.0	192.0	156.0	197.0	171.0	205.0	146.0	181.0	143.0	165.0	148.0	209.0	183.0	169.0	159.0	181.0	161.0	183.0	177.0	182.0	195.0	184.0	185.0	162.0	171.0	198.0	255.0	156.0	152.0	150.0	157.0	260.0	135.0	157.0	230.0	224.0	227.0	201.0	180.0	197.0	233.0	196.0	272.0	290.0	211.0	248.0	308.0	248.0	296.0	217.0	212.0	225.0	214.0	316.0	280.0	243.0	252.0	223.0	210.0	195.0	238.0	263.0	217.0	261.0	201.0	252.0	274.0	273.0	258.0	259.0	289.0	329.0	275.0	344.0	317.0	307.0	412.0	452.0	652.0	890.0	775.0	758.0	842.0	770.0	901.0	829.0	946.0	908.0	998.0	587.0	425.0	350.0	386.0
140	20150303 07:51:23.74	596.0	602.0	149.0	122.0	130.0	171.0	225.0	152.0	147.0	187.0	96.0	159.0	143.0	187.0	112.0	196.0	147.0	130.0	237.0	188.0	135.0	132.0	159.0	175.0	154.0	125.0	155.0	167.0	120.0	203.0	187.0	125.0	199.0	155.0	191.0	187.0	159.0	158.0	228.0	144.0	126.0	140.0	171.0	113.0	124.0	172.0	169.0	161.0	140.0	135.0	157.0	154.0	172.0	145.0	185.0	149.0	169.0	167.0	156.0	97.0	140.0	236.0	201.0	164.0	220.0	144.0	166.0	174.0	233.0	194.0	208.0	226.0	219.0	233.0	185.0	224.0	228.0	207.0	248.0	256.0	227.0	201.0	227.0	248.0	236.0	212.0	248.0	223.0	303.0	269.0	192.0	233.0	163.0	242.0	203.0	287.0	218.0	208.0	155.0	232.0	166.0	174.0	275.0	160.0	173.0	236.0	236.0	243.0	305.0	258.0	234.0	250.0	242.0	134.0	280.0	246.0	195.0	235.0	279.0	210.0	182.0	143.0	155.0	247.0	196.0	487.0	445.0	374.0	297.0
