index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
91	20150302 10:16:22.297	1087.0	357.0	171.0	153.0	142.0	120.0	184.0	149.0	106.0	203.0	135.0	171.0	211.0	171.0	188.0	164.0	218.0	141.0	178.0	187.0	170.0	108.0	144.0	128.0	183.0	141.0	189.0	195.0	223.0	153.0	162.0	138.0	188.0	214.0	121.0	158.0	160.0	104.0	152.0	160.0	212.0	128.0	141.0	197.0	167.0	176.0	103.0	121.0	141.0	139.0	138.0	176.0	149.0	193.0	138.0	171.0	145.0	133.0	121.0	139.0	145.0	195.0	194.0	179.0	160.0	119.0	943.0	1090.0	1117.0	1153.0	1169.0	1103.0	1120.0	1100.0	1200.0	1232.0	1141.0	979.0	1237.0	1254.0	126.0	171.0	132.0	199.0	183.0	153.0	137.0	137.0	183.0	198.0	139.0	194.0	220.0	159.0	219.0	174.0	173.0	123.0	125.0	134.0	136.0	136.0	168.0	158.0	115.0	175.0	164.0	114.0	124.0	147.0	145.0	170.0	163.0	136.0	190.0	191.0	213.0	135.0	109.0	107.0	130.0	245.0	144.0	110.0	96.0
92	20150302 18:16:22.127	1049.0	358.0	157.0	146.0	131.0	124.0	193.0	123.0	174.0	176.0	154.0	207.0	191.0	210.0	137.0	182.0	158.0	127.0	163.0	158.0	147.0	146.0	129.0	138.0	218.0	158.0	130.0	165.0	134.0	171.0	116.0	142.0	181.0	162.0	129.0	170.0	147.0	131.0	155.0	128.0	126.0	72.0	131.0	163.0	164.0	124.0	151.0	111.0	123.0	205.0	156.0	130.0	211.0	151.0	167.0	188.0	127.0	129.0	229.0	169.0	704.0	651.0	753.0	874.0	937.0	1133.0	1035.0	1093.0	1075.0	1142.0	1012.0	1121.0	1349.0	1589.0	2204.0	2864.0	3249.0	3802.0	3686.0	3049.0	3289.0	3155.0	2758.0	2829.0	2595.0	2333.0	2545.0	1971.0	2472.0	2119.0	2158.0	1765.0	1682.0	1803.0	1697.0	1613.0	1758.0	1684.0	1699.0	1673.0	1661.0	1516.0	1392.0	1422.0	1527.0	1471.0	1410.0	1332.0	1541.0	1406.0	1318.0	1463.0	1418.0	1675.0	1384.0	1299.0	1359.0	1390.0	1248.0	1461.0	1224.0	1276.0	1345.0	1206.0	1203.0
93	20150302 01:16:22.185	1202.0	350.0	196.0	188.0	180.0	181.0	171.0	141.0	120.0	117.0	173.0	130.0	190.0	145.0	220.0	121.0	104.0	189.0	112.0	96.0	115.0	162.0	178.0	187.0	181.0	186.0	214.0	142.0	191.0	157.0	136.0	155.0	150.0	183.0	153.0	149.0	157.0	154.0	141.0	206.0	157.0	155.0	166.0	125.0	147.0	176.0	147.0	132.0	98.0	156.0	149.0	119.0	247.0	166.0	120.0	1246.0	1316.0	1437.0	1471.0	1501.0	1174.0	1437.0	1389.0	1533.0	1942.0	2027.0	2337.0	2681.0	2582.0	2026.0	1784.0	1669.0	1730.0	1587.0	1471.0	1465.0	1568.0	1544.0	1454.0	1470.0	1496.0	1446.0	1354.0	1317.0	1216.0	1235.0	1207.0	1082.0	1144.0	1101.0	1112.0	1124.0	1021.0	1016.0	974.0	992.0	995.0	1058.0	1028.0	1072.0	931.0	901.0	961.0	968.0	954.0	942.0	964.0	913.0	935.0	886.0	876.0	825.0	896.0	856.0	982.0	843.0	864.0	808.0	864.0	813.0	919.0	736.0	866.0	760.0	757.0
94	20150303 01:01:51.206	1066.0	330.0	202.0	142.0	96.0	179.0	166.0	171.0	102.0	114.0	138.0	196.0	204.0	128.0	155.0	169.0	154.0	218.0	129.0	131.0	161.0	175.0	117.0	110.0	199.0	165.0	147.0	135.0	126.0	130.0	218.0	88.0	183.0	164.0	143.0	179.0	152.0	151.0	158.0	130.0	191.0	146.0	129.0	135.0	172.0	187.0	125.0	175.0	92.0	157.0	146.0	128.0	156.0	111.0	156.0	164.0	152.0	129.0	108.0	151.0	168.0	131.0	166.0	158.0	167.0	166.0	164.0	177.0	233.0	142.0	139.0	179.0	168.0	174.0	197.0	224.0	140.0	158.0	141.0	151.0	959.0	1413.0	1711.0	1896.0	133.0	158.0	183.0	134.0	183.0	186.0	178.0	189.0	208.0	160.0	142.0	243.0	143.0	263.0	198.0	270.0	282.0	232.0	318.0	247.0	186.0	232.0	255.0	172.0	245.0	182.0	213.0	167.0	206.0	253.0	227.0	195.0	234.0	166.0	158.0	214.0	148.0	166.0	277.0	213.0	188.0
95	20150303 17:01:39.371	1064.0	310.0	168.0	93.0	133.0	113.0	135.0	124.0	131.0	138.0	126.0	151.0	204.0	106.0	152.0	146.0	150.0	176.0	170.0	141.0	149.0	131.0	127.0	114.0	161.0	211.0	201.0	148.0	236.0	151.0	151.0	135.0	141.0	157.0	155.0	192.0	132.0	171.0	103.0	147.0	134.0	127.0	111.0	141.0	268.0	162.0	131.0	169.0	171.0	155.0	131.0	113.0	170.0	128.0	132.0	135.0	133.0	206.0	201.0	189.0	230.0	178.0	164.0	169.0	232.0	194.0	160.0	181.0	150.0	218.0	117.0	192.0	88.0	180.0	137.0	105.0	103.0	180.0	147.0	126.0	336.0	407.0	530.0	611.0	551.0	571.0	663.0	619.0	687.0	655.0	646.0	699.0	746.0	815.0	966.0	1104.0	1311.0	1553.0	1768.0	2626.0	2438.0	2119.0	2091.0	1906.0	1811.0	1734.0	1618.0	1810.0	1566.0	1572.0	1437.0	1569.0	1471.0	1466.0	1445.0	1421.0	1458.0	1356.0	1295.0	1291.0	1132.0	1220.0	1194.0	1204.0	1130.0
96	20150302 08:16:22.487	924.0	309.0	179.0	177.0	135.0	179.0	172.0	114.0	126.0	177.0	199.0	228.0	198.0	141.0	121.0	154.0	108.0	138.0	153.0	93.0	143.0	167.0	128.0	138.0	200.0	143.0	180.0	148.0	115.0	122.0	120.0	205.0	248.0	124.0	157.0	144.0	134.0	109.0	182.0	129.0	257.0	141.0	112.0	123.0	152.0	180.0	107.0	217.0	166.0	98.0	133.0	160.0	202.0	119.0	145.0	232.0	272.0	264.0	192.0	233.0	391.0	235.0	295.0	227.0	890.0	1309.0	1404.0	1336.0	1427.0	1283.0	1259.0	1262.0	1147.0	1105.0	167.0	93.0	163.0	140.0	173.0	182.0	110.0	154.0	125.0	146.0	211.0	131.0	203.0	149.0	140.0	118.0	132.0	110.0	159.0	127.0	161.0	137.0	159.0	172.0	79.0	156.0	172.0	168.0	144.0	210.0	156.0	138.0	168.0	161.0	100.0	155.0	174.0	118.0	158.0	159.0	160.0	108.0	126.0	105.0	162.0	133.0	153.0	199.0	142.0	184.0	122.0
97	20150302 18:16:22.127	130.0	291.0	156.0	169.0	108.0	177.0	191.0	107.0	117.0	186.0	105.0	98.0	161.0	120.0	134.0	144.0	152.0	108.0	129.0	205.0	202.0	130.0	134.0	175.0	140.0	178.0	248.0	178.0	152.0	124.0	137.0	193.0	196.0	84.0	146.0	154.0	156.0	176.0	126.0	200.0	144.0	174.0	106.0	148.0	145.0	199.0	133.0	156.0	148.0	138.0	166.0	163.0	171.0	180.0	120.0	157.0	112.0	159.0	160.0	174.0	176.0	152.0	139.0	111.0	204.0	127.0	135.0	141.0	165.0	192.0	163.0	129.0	125.0	409.0	561.0	747.0	147.0	194.0	156.0	192.0	161.0	188.0	154.0	159.0	139.0	154.0	161.0	205.0	171.0	181.0	155.0	190.0	147.0	154.0	163.0	172.0	144.0	152.0	172.0	155.0	141.0	155.0	134.0	130.0	110.0	149.0	145.0	152.0	87.0	179.0	167.0	152.0	202.0	179.0	192.0	140.0	161.0	153.0	137.0	207.0	155.0	167.0	221.0	113.0	170.0
98	20150302 03:16:21.361	932.0	287.0	286.0	186.0	168.0	175.0	219.0	208.0	210.0	170.0	218.0	255.0	195.0	210.0	185.0	188.0	199.0	213.0	170.0	193.0	167.0	201.0	187.0	215.0	277.0	194.0	269.0	182.0	212.0	159.0	203.0	265.0	230.0	188.0	180.0	166.0	164.0	204.0	190.0	166.0	185.0	156.0	156.0	155.0	138.0	138.0	160.0	182.0	183.0	176.0	214.0	188.0	183.0	211.0	179.0	133.0	164.0	214.0	244.0	392.0	193.0	237.0	198.0	215.0	293.0	251.0	266.0	195.0	239.0	228.0	294.0	459.0	449.0	613.0	182.0	192.0	205.0	227.0	201.0	292.0	187.0	209.0	205.0	206.0	150.0	186.0	241.0	194.0	196.0	158.0	200.0	207.0	138.0	188.0	222.0	189.0	226.0	261.0	139.0	177.0	205.0	243.0	198.0	193.0	201.0	178.0	195.0	200.0	193.0	155.0	228.0	186.0	251.0	224.0	215.0	162.0	146.0	191.0	176.0	213.0	205.0	155.0	192.0	236.0	119.0
99	20150302 19:16:23.90	1215.0	281.0	222.0	192.0	113.0	143.0	189.0	159.0	156.0	169.0	192.0	157.0	220.0	121.0	162.0	126.0	202.0	138.0	158.0	173.0	146.0	224.0	143.0	171.0	235.0	197.0	203.0	202.0	204.0	124.0	156.0	152.0	160.0	220.0	177.0	213.0	142.0	180.0	133.0	171.0	97.0	168.0	110.0	115.0	185.0	184.0	148.0	174.0	194.0	117.0	211.0	170.0	192.0	181.0	197.0	122.0	206.0	158.0	165.0	199.0	138.0	156.0	139.0	161.0	141.0	170.0	180.0	172.0	189.0	164.0	189.0	213.0	99.0	154.0	146.0	2131.0	1800.0	1784.0	196.0	179.0	125.0	238.0	129.0	138.0	212.0	139.0	178.0	132.0	171.0	198.0	108.0	136.0	150.0	121.0	139.0	202.0	142.0	186.0	151.0	105.0	173.0	130.0	137.0	197.0	173.0	147.0	235.0	174.0	191.0	149.0	155.0	152.0	227.0	164.0	163.0	212.0	189.0	111.0	193.0	165.0	125.0	124.0	189.0	170.0	184.0
100	20150302 19:16:23.90	373.0	283.0	118.0	112.0	130.0	116.0	189.0	102.0	220.0	161.0	152.0	175.0	158.0	126.0	110.0	151.0	186.0	100.0	168.0	193.0	182.0	170.0	134.0	190.0	186.0	180.0	174.0	253.0	145.0	152.0	168.0	129.0	122.0	150.0	150.0	196.0	116.0	221.0	202.0	138.0	139.0	135.0	150.0	229.0	92.0	110.0	187.0	212.0	153.0	118.0	142.0	152.0	146.0	192.0	148.0	156.0	143.0	137.0	140.0	764.0	658.0	685.0	808.0	768.0	631.0	805.0	724.0	748.0	856.0	756.0	617.0	725.0	807.0	868.0	968.0	1640.0	1822.0	2593.0	2383.0	1998.0	2339.0	137.0	179.0	182.0	130.0	153.0	167.0	185.0	161.0	109.0	137.0	96.0	187.0	112.0	177.0	129.0	110.0	137.0	183.0	157.0	133.0	140.0	177.0	121.0	115.0	184.0	170.0	128.0	140.0	241.0	150.0	148.0	137.0	169.0	153.0	120.0	120.0	203.0	138.0	109.0	165.0	149.0	173.0	144.0	135.0
101	20150302 12:16:26.982	1288.0	279.0	243.0	150.0	122.0	149.0	170.0	92.0	159.0	91.0	169.0	124.0	168.0	155.0	111.0	186.0	95.0	152.0	175.0	141.0	144.0	140.0	104.0	169.0	161.0	160.0	154.0	154.0	160.0	141.0	133.0	188.0	165.0	250.0	198.0	180.0	190.0	118.0	191.0	156.0	190.0	196.0	143.0	161.0	161.0	145.0	152.0	236.0	161.0	125.0	126.0	138.0	146.0	135.0	170.0	168.0	878.0	943.0	972.0	1305.0	1002.0	982.0	897.0	910.0	948.0	1117.0	1113.0	1505.0	1699.0	1859.0	2726.0	3154.0	3186.0	3154.0	3121.0	3229.0	2821.0	2701.0	2559.0	2382.0	2455.0	2304.0	2223.0	2216.0	2072.0	1922.0	2027.0	1927.0	1955.0	1897.0	1713.0	1789.0	1581.0	1811.0	1517.0	1573.0	1564.0	1597.0	1457.0	1481.0	1432.0	1340.0	1517.0	1428.0	1375.0	1484.0	1204.0	1416.0	1308.0	1344.0	1336.0	1328.0	1333.0	1194.0	1258.0	1166.0	1112.0	1025.0	969.0	1062.0	955.0	890.0	957.0	866.0	893.0
102	20150304 19:01:52.856	788.0	280.0	144.0	181.0	106.0	119.0	137.0	165.0	107.0	131.0	126.0	148.0	155.0	158.0	165.0	139.0	148.0	193.0	186.0	130.0	117.0	114.0	147.0	120.0	171.0	204.0	155.0	143.0	123.0	164.0	138.0	148.0	111.0	174.0	101.0	146.0	113.0	142.0	109.0	182.0	160.0	160.0	157.0	194.0	165.0	120.0	129.0	117.0	216.0	174.0	94.0	177.0	163.0	141.0	164.0	123.0	169.0	172.0	186.0	140.0	198.0	129.0	143.0	161.0	158.0	90.0	174.0	155.0	193.0	149.0	153.0	179.0	128.0	118.0	146.0	125.0	140.0	166.0	192.0	203.0	161.0	140.0	142.0	132.0	156.0	121.0	161.0	134.0	156.0	166.0	159.0	150.0	181.0	202.0	155.0	222.0	165.0	221.0	129.0	128.0	162.0	129.0	144.0	208.0	148.0	187.0	183.0	171.0	183.0	154.0	160.0	167.0	150.0	148.0	157.0	130.0	128.0	194.0	144.0	154.0	162.0	100.0	231.0	2596.0	2243.0
103	20150303 06:01:50.473	627.0	242.0	165.0	182.0	143.0	189.0	145.0	177.0	141.0	159.0	167.0	174.0	205.0	165.0	86.0	128.0	115.0	160.0	171.0	118.0	116.0	141.0	148.0	151.0	187.0	194.0	164.0	231.0	163.0	148.0	177.0	196.0	143.0	125.0	134.0	228.0	153.0	218.0	158.0	185.0	160.0	145.0	100.0	152.0	144.0	139.0	138.0	132.0	171.0	110.0	142.0	134.0	110.0	112.0	147.0	151.0	150.0	187.0	192.0	141.0	147.0	186.0	106.0	124.0	121.0	178.0	142.0	108.0	203.0	163.0	203.0	163.0	175.0	167.0	144.0	137.0	185.0	173.0	185.0	139.0	133.0	128.0	151.0	117.0	193.0	174.0	1922.0	1532.0	1934.0	1871.0	1874.0	1520.0	1527.0	1681.0	1527.0	1387.0	1396.0	1350.0	1448.0	1404.0	1275.0	1137.0	1220.0	1161.0	1130.0	1196.0	1128.0	1090.0	1174.0	1052.0	1026.0	1284.0	1078.0	1159.0	1201.0	1040.0	1214.0	1019.0	1017.0	1046.0	974.0	1028.0	957.0	977.0	944.0
104	20150302 18:16:22.127	298.0	231.0	104.0	148.0	167.0	161.0	128.0	155.0	104.0	128.0	123.0	170.0	133.0	179.0	168.0	186.0	151.0	141.0	212.0	137.0	172.0	155.0	105.0	146.0	102.0	160.0	220.0	157.0	162.0	111.0	113.0	178.0	173.0	150.0	215.0	153.0	231.0	174.0	184.0	122.0	153.0	166.0	105.0	159.0	155.0	180.0	126.0	134.0	105.0	137.0	168.0	175.0	187.0	226.0	174.0	197.0	284.0	352.0	363.0	312.0	416.0	359.0	498.0	411.0	394.0	431.0	455.0	566.0	611.0	603.0	655.0	725.0	856.0	954.0	1262.0	1771.0	1828.0	1985.0	1960.0	1609.0	1777.0	1604.0	1573.0	1541.0	1398.0	1300.0	1218.0	1074.0	1303.0	1319.0	1272.0	1027.0	1062.0	1078.0	937.0	1007.0	1001.0	1041.0	1068.0	1051.0	951.0	928.0	864.0	892.0	972.0	907.0	839.0	795.0	903.0	893.0	875.0	1121.0	909.0	1068.0	881.0	916.0	1014.0	884.0	964.0	862.0	804.0	799.0	855.0	811.0	793.0
105	20150302 09:16:20.470	761.0	232.0	164.0	206.0	97.0	145.0	137.0	102.0	154.0	143.0	96.0	165.0	201.0	119.0	115.0	137.0	155.0	155.0	230.0	205.0	168.0	136.0	165.0	193.0	147.0	165.0	100.0	193.0	179.0	138.0	156.0	150.0	185.0	153.0	183.0	175.0	162.0	228.0	134.0	94.0	136.0	156.0	136.0	161.0	190.0	175.0	193.0	257.0	257.0	268.0	248.0	240.0	215.0	208.0	235.0	260.0	246.0	210.0	265.0	204.0	231.0	210.0	248.0	198.0	280.0	410.0	293.0	284.0	348.0	237.0	322.0	304.0	359.0	374.0	421.0	490.0	517.0	616.0	629.0	168.0	181.0	125.0	160.0	220.0	205.0	165.0	166.0	126.0	142.0	139.0	172.0	130.0	167.0	139.0	121.0	242.0	140.0	159.0	186.0	153.0	144.0	184.0	176.0	128.0	152.0	254.0	144.0	140.0	124.0	107.0	164.0	197.0	192.0	200.0	139.0	147.0	112.0	160.0	137.0	164.0	119.0	142.0	106.0	126.0	154.0
106	20150302 04:16:23.571	67.0	230.0	183.0	163.0	148.0	191.0	110.0	138.0	105.0	140.0	155.0	133.0	193.0	112.0	113.0	176.0	129.0	138.0	164.0	163.0	136.0	164.0	118.0	189.0	183.0	190.0	114.0	248.0	181.0	200.0	142.0	133.0	152.0	150.0	214.0	180.0	147.0	213.0	167.0	159.0	185.0	138.0	109.0	108.0	161.0	144.0	163.0	173.0	177.0	137.0	174.0	111.0	131.0	159.0	186.0	180.0	133.0	140.0	200.0	160.0	919.0	709.0	1012.0	975.0	842.0	1041.0	1218.0	1427.0	1505.0	1228.0	874.0	1102.0	915.0	872.0	842.0	157.0	179.0	132.0	105.0	165.0	106.0	128.0	99.0	160.0	183.0	134.0	110.0	146.0	173.0	156.0	118.0	112.0	110.0	136.0	155.0	187.0	124.0	150.0	163.0	116.0	143.0	172.0	122.0	144.0	128.0	132.0	167.0	175.0	115.0	122.0	126.0	140.0	171.0	132.0	206.0	136.0	99.0	195.0	159.0	197.0	177.0	210.0	153.0	129.0	123.0
107	20150302 05:16:23.679	1275.0	229.0	206.0	150.0	115.0	166.0	184.0	93.0	156.0	138.0	87.0	184.0	251.0	137.0	139.0	157.0	137.0	146.0	158.0	176.0	154.0	172.0	158.0	255.0	162.0	236.0	194.0	195.0	174.0	145.0	160.0	176.0	215.0	221.0	171.0	174.0	209.0	147.0	148.0	132.0	155.0	131.0	137.0	249.0	312.0	286.0	274.0	288.0	290.0	302.0	285.0	317.0	341.0	309.0	408.0	443.0	478.0	649.0	861.0	788.0	903.0	2066.0	2602.0	2310.0	2196.0	2236.0	2194.0	2106.0	2079.0	1995.0	1932.0	1735.0	1745.0	1853.0	1634.0	1934.0	1762.0	1778.0	1710.0	1664.0	1806.0	147.0	232.0	161.0	202.0	150.0	170.0	238.0	188.0	161.0	117.0	134.0	132.0	196.0	186.0	208.0	176.0	201.0	144.0	123.0	173.0	154.0	143.0	157.0	173.0	169.0	173.0	198.0	167.0	156.0	135.0	151.0	159.0	156.0	117.0	233.0	152.0	226.0	145.0	194.0	170.0	133.0	205.0	129.0	143.0
108	20150303 01:01:51.206	976.0	228.0	198.0	162.0	150.0	183.0	157.0	168.0	128.0	134.0	145.0	138.0	242.0	171.0	111.0	169.0	145.0	187.0	157.0	181.0	141.0	128.0	154.0	117.0	133.0	131.0	135.0	187.0	133.0	168.0	115.0	191.0	157.0	129.0	120.0	118.0	121.0	139.0	143.0	189.0	120.0	130.0	183.0	129.0	200.0	120.0	164.0	163.0	123.0	123.0	158.0	135.0	139.0	178.0	171.0	151.0	133.0	198.0	133.0	124.0	148.0	116.0	179.0	144.0	156.0	136.0	155.0	125.0	116.0	160.0	197.0	146.0	142.0	124.0	472.0	378.0	538.0	452.0	829.0	951.0	1200.0	1399.0	1299.0	2318.0	2468.0	2195.0	1953.0	888.0	921.0	465.0	1870.0	1538.0	1507.0	129.0	157.0	156.0	97.0	206.0	126.0	127.0	136.0	130.0	98.0	179.0	145.0	141.0	182.0	152.0	149.0	122.0	145.0	198.0	102.0	124.0	156.0	100.0	116.0	177.0	133.0	136.0	194.0	190.0	163.0	90.0	152.0
109	20150303 07:01:51.793	994.0	221.0	136.0	203.0	124.0	157.0	163.0	149.0	133.0	201.0	186.0	167.0	199.0	151.0	145.0	156.0	128.0	136.0	117.0	139.0	145.0	130.0	176.0	173.0	99.0	163.0	125.0	117.0	160.0	152.0	181.0	116.0	152.0	130.0	171.0	148.0	142.0	111.0	139.0	183.0	123.0	137.0	134.0	169.0	140.0	147.0	106.0	196.0	164.0	147.0	124.0	163.0	156.0	172.0	151.0	124.0	123.0	215.0	139.0	141.0	125.0	173.0	197.0	114.0	150.0	131.0	213.0	181.0	157.0	188.0	198.0	150.0	168.0	196.0	142.0	291.0	192.0	329.0	191.0	229.0	231.0	253.0	246.0	309.0	297.0	305.0	371.0	1231.0	983.0	1199.0	192.0	243.0	217.0	123.0	175.0	116.0	111.0	138.0	142.0	121.0	104.0	181.0	62.0	123.0	171.0	173.0	122.0	95.0	133.0	185.0	101.0	169.0	120.0	178.0	194.0	129.0	140.0	124.0	144.0	151.0	161.0	143.0	242.0	146.0	169.0
110	20150303 02:01:51.356	961.0	218.0	162.0	187.0	162.0	133.0	159.0	142.0	150.0	205.0	104.0	180.0	156.0	121.0	106.0	131.0	140.0	116.0	170.0	158.0	112.0	164.0	156.0	144.0	136.0	171.0	174.0	114.0	143.0	107.0	145.0	135.0	181.0	201.0	113.0	161.0	129.0	160.0	115.0	134.0	153.0	112.0	106.0	148.0	120.0	149.0	132.0	160.0	131.0	137.0	127.0	148.0	209.0	184.0	132.0	165.0	149.0	159.0	126.0	133.0	141.0	196.0	161.0	142.0	125.0	142.0	117.0	160.0	156.0	130.0	152.0	143.0	118.0	132.0	141.0	165.0	228.0	148.0	182.0	277.0	265.0	199.0	959.0	373.0	315.0	316.0	314.0	235.0	170.0	109.0	289.0	241.0	186.0	119.0	147.0	164.0	108.0	148.0	99.0	140.0	88.0	115.0	160.0	153.0	181.0	128.0	151.0	174.0	104.0	112.0	133.0	96.0	153.0	122.0	152.0	128.0	113.0	186.0	137.0	151.0	130.0	128.0	186.0	175.0	179.0
111	20150302 08:16:22.487	361.0	213.0	175.0	164.0	162.0	148.0	163.0	112.0	122.0	135.0	112.0	167.0	132.0	156.0	154.0	112.0	134.0	185.0	143.0	101.0	164.0	141.0	126.0	144.0	216.0	208.0	122.0	134.0	152.0	154.0	185.0	204.0	178.0	228.0	174.0	167.0	130.0	159.0	159.0	166.0	141.0	153.0	139.0	145.0	119.0	163.0	145.0	123.0	177.0	151.0	145.0	151.0	133.0	168.0	168.0	178.0	132.0	140.0	136.0	134.0	102.0	195.0	155.0	774.0	1691.0	1529.0	1773.0	2060.0	1916.0	1633.0	1610.0	1642.0	1658.0	1621.0	1496.0	1902.0	1819.0	1827.0	2173.0	1565.0	1979.0	1720.0	1799.0	1708.0	1556.0	1384.0	1469.0	1281.0	1622.0	1544.0	1541.0	1265.0	1259.0	1371.0	1132.0	1258.0	1271.0	1270.0	1289.0	1330.0	1187.0	1061.0	1103.0	1091.0	1062.0	1085.0	1030.0	1075.0	1182.0	1010.0	1122.0	1243.0	1115.0	1490.0	1112.0	1044.0	1267.0	1112.0	1104.0	1073.0	1137.0	1159.0	1129.0	1034.0	1113.0
112	20150303 01:01:51.206	985.0	214.0	162.0	173.0	152.0	134.0	84.0	164.0	135.0	170.0	129.0	212.0	118.0	143.0	144.0	103.0	129.0	152.0	159.0	195.0	144.0	182.0	124.0	125.0	178.0	147.0	187.0	179.0	138.0	130.0	139.0	188.0	112.0	131.0	127.0	140.0	160.0	137.0	152.0	133.0	163.0	149.0	136.0	178.0	187.0	192.0	197.0	159.0	182.0	106.0	188.0	107.0	122.0	184.0	166.0	120.0	164.0	142.0	149.0	137.0	175.0	183.0	199.0	152.0	180.0	147.0	168.0	159.0	150.0	305.0	156.0	150.0	126.0	101.0	270.0	304.0	324.0	386.0	465.0	522.0	920.0	1133.0	262.0	1772.0	337.0	492.0	921.0	343.0	438.0	241.0	349.0	377.0	310.0	134.0	101.0	132.0	152.0	163.0	107.0	100.0	97.0	163.0	160.0	198.0	170.0	144.0	159.0	136.0	152.0	129.0	178.0	156.0	133.0	140.0	201.0	152.0	142.0	178.0	183.0	152.0	209.0	134.0	174.0	160.0	116.0
113	20150303 04:01:51.684	973.0	213.0	214.0	140.0	196.0	128.0	163.0	133.0	160.0	177.0	95.0	162.0	184.0	153.0	147.0	151.0	136.0	131.0	179.0	146.0	149.0	187.0	153.0	129.0	142.0	166.0	115.0	216.0	217.0	121.0	155.0	127.0	138.0	205.0	145.0	199.0	190.0	136.0	143.0	155.0	157.0	142.0	149.0	158.0	116.0	183.0	200.0	179.0	120.0	163.0	131.0	155.0	116.0	152.0	190.0	108.0	120.0	176.0	182.0	144.0	165.0	159.0	172.0	161.0	231.0	170.0	156.0	117.0	129.0	235.0	155.0	134.0	159.0	161.0	150.0	241.0	168.0	215.0	261.0	303.0	236.0	239.0	378.0	436.0	1090.0	934.0	299.0	361.0	344.0	333.0	750.0	684.0	461.0	197.0	112.0	161.0	131.0	144.0	160.0	113.0	99.0	144.0	156.0	139.0	169.0	124.0	156.0	118.0	163.0	205.0	228.0	177.0	168.0	127.0	144.0	120.0	163.0	154.0	151.0	163.0	163.0	120.0	153.0	151.0	101.0
