index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
91	20150303 03:02:16.729	608.0	457.0	205.0	143.0	183.0	108.0	139.0	148.0	92.0	146.0	130.0	156.0	102.0	161.0	117.0	143.0	132.0	112.0	157.0	168.0	106.0	153.0	151.0	186.0	199.0	117.0	167.0	145.0	192.0	132.0	166.0	182.0	215.0	141.0	124.0	123.0	122.0	195.0	220.0	119.0	101.0	142.0	152.0	166.0	116.0	139.0	137.0	153.0	139.0	160.0	107.0	143.0	183.0	160.0	143.0	148.0	128.0	112.0	227.0	175.0	187.0	158.0	143.0	186.0	183.0	166.0	175.0	125.0	113.0	159.0	137.0	109.0	120.0	175.0	139.0	130.0	208.0	110.0	165.0	129.0	141.0	163.0	177.0	976.0	1189.0	1009.0	887.0	791.0	1209.0	890.0	758.0	843.0	821.0	866.0	792.0	776.0	960.0	995.0	860.0	906.0	781.0	738.0	703.0	660.0	817.0	696.0	710.0	656.0	665.0	630.0	645.0	654.0	598.0	727.0	571.0	691.0	645.0	654.0	656.0	602.0	587.0	553.0	549.0	681.0	549.0
92	20150303 01:02:15.888	254.0	457.0	106.0	173.0	196.0	140.0	176.0	144.0	192.0	149.0	218.0	130.0	109.0	108.0	161.0	154.0	162.0	134.0	174.0	103.0	136.0	153.0	107.0	151.0	177.0	144.0	165.0	205.0	95.0	188.0	202.0	143.0	193.0	188.0	158.0	128.0	121.0	135.0	163.0	114.0	86.0	131.0	187.0	170.0	231.0	176.0	180.0	175.0	216.0	156.0	183.0	201.0	194.0	269.0	153.0	177.0	195.0	126.0	203.0	166.0	249.0	146.0	204.0	165.0	154.0	172.0	160.0	171.0	197.0	189.0	206.0	116.0	171.0	194.0	184.0	152.0	153.0	171.0	160.0	164.0	236.0	949.0	903.0	859.0	881.0	716.0	715.0	674.0	1010.0	664.0	691.0	690.0	547.0	679.0	641.0	570.0	765.0	767.0	596.0	646.0	761.0	481.0	491.0	452.0	517.0	498.0	540.0	469.0	529.0	416.0	446.0	498.0	465.0	439.0	468.0	408.0	424.0	389.0	522.0	428.0	452.0	465.0	505.0	500.0	412.0
93	20150304 09:02:19.318	1093.0	441.0	130.0	187.0	143.0	144.0	93.0	157.0	103.0	147.0	143.0	151.0	184.0	137.0	156.0	122.0	186.0	200.0	145.0	139.0	117.0	107.0	131.0	170.0	121.0	187.0	155.0	138.0	180.0	212.0	124.0	149.0	142.0	129.0	125.0	239.0	151.0	165.0	151.0	105.0	121.0	113.0	196.0	125.0	122.0	117.0	195.0	99.0	172.0	158.0	209.0	146.0	138.0	182.0	122.0	120.0	144.0	136.0	140.0	166.0	154.0	160.0	148.0	177.0	144.0	197.0	183.0	144.0	160.0	209.0	162.0	136.0	80.0	176.0	165.0	133.0	170.0	123.0	167.0	151.0	157.0	200.0	217.0	222.0	229.0	222.0	185.0	213.0	322.0	235.0	218.0	294.0	338.0	332.0	228.0	249.0	334.0	309.0	268.0	261.0	273.0	252.0	256.0	257.0	217.0	213.0	215.0	260.0	276.0	175.0	266.0	189.0	208.0	1116.0	984.0	892.0	1054.0	943.0	923.0	1148.0	536.0	871.0	1308.0	483.0	860.0
94	20150303 00:02:15.413	60.0	449.0	108.0	182.0	149.0	150.0	96.0	154.0	135.0	194.0	207.0	128.0	165.0	144.0	169.0	174.0	156.0	167.0	146.0	156.0	150.0	120.0	137.0	149.0	180.0	110.0	198.0	200.0	174.0	147.0	168.0	159.0	115.0	158.0	143.0	130.0	164.0	195.0	214.0	133.0	132.0	152.0	143.0	148.0	129.0	106.0	125.0	217.0	170.0	111.0	182.0	151.0	163.0	130.0	174.0	154.0	113.0	132.0	143.0	147.0	171.0	126.0	168.0	173.0	188.0	119.0	172.0	108.0	169.0	156.0	115.0	114.0	178.0	173.0	117.0	151.0	130.0	177.0	218.0	129.0	696.0	638.0	588.0	536.0	549.0	506.0	600.0	699.0	1063.0	1022.0	1004.0	1039.0	906.0	886.0	861.0	745.0	910.0	935.0	849.0	972.0	825.0	659.0	161.0	120.0	135.0	145.0	158.0	151.0	122.0	136.0	231.0	144.0	189.0	178.0	121.0	134.0	179.0	229.0	129.0	145.0	153.0	216.0	172.0	131.0	118.0
95	20150303 03:02:16.729	615.0	447.0	188.0	203.0	207.0	179.0	222.0	170.0	148.0	194.0	199.0	126.0	186.0	198.0	207.0	158.0	160.0	200.0	210.0	167.0	163.0	215.0	195.0	231.0	194.0	181.0	202.0	160.0	174.0	193.0	176.0	236.0	164.0	189.0	143.0	153.0	259.0	124.0	167.0	192.0	160.0	162.0	138.0	124.0	194.0	210.0	149.0	125.0	155.0	128.0	202.0	209.0	139.0	167.0	142.0	195.0	232.0	182.0	151.0	188.0	141.0	156.0	178.0	133.0	173.0	146.0	179.0	182.0	195.0	214.0	224.0	144.0	271.0	139.0	171.0	156.0	194.0	195.0	144.0	210.0	181.0	178.0	172.0	1334.0	1325.0	1190.0	1157.0	1064.0	1266.0	1103.0	1094.0	1149.0	995.0	998.0	958.0	884.0	1014.0	1000.0	927.0	964.0	1007.0	937.0	884.0	976.0	943.0	742.0	828.0	707.0	862.0	790.0	753.0	849.0	821.0	847.0	763.0	765.0	824.0	799.0	736.0	813.0	754.0	742.0	794.0	723.0	788.0
96	20150303 08:02:18.507	1105.0	430.0	108.0	174.0	127.0	130.0	162.0	132.0	154.0	192.0	181.0	147.0	167.0	122.0	159.0	130.0	176.0	148.0	184.0	159.0	114.0	227.0	162.0	202.0	170.0	156.0	184.0	208.0	215.0	128.0	124.0	203.0	188.0	159.0	155.0	152.0	142.0	95.0	163.0	159.0	107.0	160.0	127.0	108.0	167.0	176.0	134.0	166.0	163.0	195.0	145.0	174.0	169.0	127.0	120.0	126.0	104.0	168.0	159.0	160.0	125.0	180.0	171.0	140.0	171.0	139.0	137.0	201.0	148.0	185.0	180.0	192.0	132.0	105.0	166.0	107.0	264.0	173.0	114.0	186.0	155.0	1101.0	1168.0	883.0	921.0	1260.0	1387.0	1223.0	1752.0	1810.0	2112.0	2819.0	2855.0	2672.0	1977.0	2216.0	2237.0	2034.0	1948.0	1876.0	1884.0	1601.0	1665.0	1710.0	1589.0	1445.0	1547.0	1793.0	1548.0	1528.0	1574.0	1876.0	1470.0	865.0	1028.0	946.0	935.0	702.0	1000.0	857.0	852.0	849.0	820.0	723.0	697.0
97	20150302 19:16:49.881	981.0	423.0	165.0	174.0	98.0	155.0	213.0	145.0	142.0	142.0	160.0	122.0	120.0	120.0	148.0	140.0	221.0	173.0	117.0	171.0	192.0	183.0	136.0	130.0	191.0	187.0	132.0	135.0	173.0	166.0	168.0	148.0	206.0	164.0	138.0	154.0	171.0	172.0	110.0	180.0	181.0	142.0	134.0	247.0	137.0	142.0	146.0	104.0	146.0	106.0	211.0	183.0	104.0	167.0	198.0	151.0	129.0	115.0	119.0	123.0	169.0	139.0	134.0	194.0	154.0	166.0	138.0	187.0	114.0	153.0	114.0	135.0	220.0	117.0	209.0	2241.0	2949.0	3017.0	2375.0	2934.0	2639.0	2761.0	2510.0	2417.0	2557.0	2174.0	1995.0	1932.0	2408.0	1841.0	1672.0	1928.0	1732.0	1745.0	1674.0	1722.0	1842.0	1836.0	1714.0	1737.0	1967.0	1525.0	1638.0	1624.0	1574.0	1518.0	1528.0	1429.0	1483.0	1546.0	1530.0	1577.0	1435.0	1442.0	1440.0	1450.0	1373.0	1408.0	1476.0	1411.0	1448.0	1268.0	1423.0	1364.0	1430.0
98	20150303 14:02:19.356	1124.0	418.0	167.0	190.0	159.0	221.0	185.0	164.0	201.0	187.0	176.0	171.0	191.0	134.0	148.0	160.0	165.0	174.0	199.0	179.0	187.0	171.0	130.0	222.0	160.0	216.0	172.0	172.0	111.0	182.0	174.0	160.0	229.0	237.0	169.0	255.0	190.0	206.0	178.0	131.0	152.0	141.0	198.0	234.0	151.0	142.0	157.0	146.0	251.0	215.0	144.0	266.0	197.0	186.0	176.0	179.0	145.0	165.0	272.0	188.0	219.0	164.0	119.0	189.0	144.0	173.0	171.0	186.0	187.0	233.0	177.0	178.0	166.0	152.0	164.0	188.0	145.0	111.0	128.0	142.0	101.0	354.0	284.0	251.0	269.0	231.0	248.0	254.0	298.0	279.0	363.0	368.0	412.0	461.0	1850.0	583.0	740.0	549.0	517.0	584.0	559.0	520.0	519.0	455.0	417.0	369.0	612.0	395.0	380.0	174.0	294.0	385.0	359.0	189.0	243.0	198.0	244.0	166.0	159.0	179.0	220.0	217.0	175.0	178.0	218.0
99	20150304 05:02:14.332	1102.0	415.0	180.0	163.0	193.0	172.0	156.0	202.0	156.0	147.0	156.0	165.0	172.0	121.0	141.0	179.0	129.0	116.0	181.0	149.0	188.0	207.0	138.0	126.0	178.0	130.0	139.0	150.0	128.0	209.0	180.0	149.0	127.0	167.0	136.0	100.0	147.0	92.0	135.0	117.0	165.0	96.0	178.0	207.0	188.0	139.0	138.0	158.0	164.0	155.0	197.0	196.0	138.0	171.0	185.0	165.0	192.0	165.0	158.0	200.0	176.0	159.0	177.0	210.0	159.0	157.0	244.0	150.0	202.0	130.0	187.0	142.0	211.0	99.0	156.0	145.0	202.0	129.0	154.0	138.0	145.0	302.0	292.0	260.0	301.0	297.0	313.0	261.0	371.0	379.0	347.0	406.0	360.0	409.0	321.0	448.0	423.0	502.0	489.0	435.0	440.0	351.0	380.0	389.0	337.0	393.0	244.0	337.0	389.0	1096.0	221.0	261.0	242.0	307.0	324.0	241.0	252.0	271.0	296.0	277.0	242.0	221.0	223.0	147.0	196.0
100	20150303 23:02:17.863	544.0	412.0	151.0	130.0	177.0	131.0	157.0	188.0	131.0	162.0	104.0	154.0	178.0	141.0	162.0	136.0	178.0	173.0	155.0	181.0	99.0	166.0	146.0	143.0	186.0	188.0	125.0	135.0	155.0	143.0	131.0	155.0	162.0	222.0	201.0	146.0	198.0	186.0	197.0	175.0	147.0	173.0	194.0	184.0	164.0	154.0	126.0	128.0	122.0	120.0	161.0	122.0	154.0	183.0	148.0	177.0	186.0	115.0	130.0	141.0	135.0	162.0	163.0	162.0	198.0	109.0	124.0	134.0	169.0	156.0	120.0	89.0	113.0	141.0	172.0	111.0	124.0	148.0	93.0	131.0	104.0	184.0	148.0	128.0	235.0	225.0	214.0	228.0	350.0	312.0	278.0	261.0	342.0	412.0	373.0	388.0	461.0	468.0	420.0	511.0	551.0	495.0	666.0	1245.0	2023.0	1604.0	1484.0	1282.0	1184.0	1212.0	1158.0	1135.0	961.0	113.0	145.0	112.0	157.0	122.0	161.0	181.0	141.0	144.0	105.0	142.0	157.0
101	20150303 03:02:16.729	1207.0	404.0	101.0	174.0	169.0	145.0	168.0	171.0	138.0	179.0	157.0	119.0	128.0	112.0	137.0	152.0	151.0	162.0	232.0	135.0	133.0	209.0	102.0	161.0	206.0	157.0	96.0	146.0	145.0	212.0	143.0	167.0	226.0	236.0	117.0	182.0	117.0	166.0	132.0	151.0	135.0	144.0	153.0	131.0	138.0	128.0	99.0	145.0	150.0	194.0	121.0	114.0	207.0	118.0	124.0	397.0	368.0	279.0	280.0	267.0	204.0	289.0	364.0	277.0	269.0	284.0	282.0	283.0	278.0	264.0	305.0	230.0	355.0	222.0	208.0	236.0	286.0	431.0	225.0	361.0	294.0	234.0	216.0	2539.0	2671.0	2397.0	2145.0	1952.0	2521.0	2157.0	2102.0	951.0	849.0	1004.0	892.0	1527.0	953.0	1523.0	1087.0	908.0	839.0	793.0	810.0	717.0	810.0	678.0	804.0	714.0	617.0	592.0	1062.0	1505.0	1283.0	1380.0	791.0	1049.0	1232.0	769.0	566.0	699.0	752.0	542.0	670.0	615.0	612.0
102	20150302 14:16:49.773	770.0	403.0	171.0	195.0	140.0	142.0	184.0	147.0	176.0	177.0	173.0	137.0	151.0	157.0	183.0	169.0	191.0	105.0	116.0	139.0	136.0	167.0	100.0	200.0	170.0	90.0	131.0	194.0	129.0	169.0	162.0	130.0	121.0	144.0	154.0	184.0	222.0	150.0	166.0	107.0	181.0	180.0	175.0	180.0	152.0	149.0	156.0	124.0	224.0	136.0	132.0	208.0	183.0	148.0	161.0	145.0	144.0	168.0	122.0	134.0	137.0	142.0	229.0	187.0	137.0	118.0	189.0	140.0	177.0	150.0	460.0	342.0	474.0	411.0	434.0	426.0	490.0	569.0	584.0	664.0	704.0	688.0	666.0	134.0	154.0	219.0	124.0	139.0	125.0	185.0	191.0	186.0	142.0	235.0	217.0	136.0	142.0	208.0	146.0	140.0	177.0	194.0	140.0	141.0	123.0	165.0	118.0	181.0	148.0	197.0	187.0	153.0	167.0	135.0	131.0	163.0	174.0	149.0	197.0	244.0	99.0	142.0	197.0	126.0	92.0
103	20150302 13:16:47.268	725.0	399.0	93.0	133.0	154.0	105.0	173.0	133.0	165.0	142.0	131.0	156.0	186.0	105.0	219.0	158.0	249.0	140.0	150.0	141.0	178.0	92.0	139.0	206.0	165.0	139.0	162.0	136.0	114.0	202.0	131.0	119.0	178.0	143.0	149.0	132.0	183.0	129.0	122.0	173.0	184.0	121.0	143.0	134.0	131.0	121.0	153.0	129.0	196.0	127.0	91.0	165.0	183.0	137.0	187.0	859.0	932.0	902.0	1037.0	949.0	814.0	968.0	827.0	796.0	768.0	886.0	911.0	877.0	1093.0	1527.0	1838.0	1688.0	2512.0	2188.0	1992.0	1896.0	2363.0	2203.0	1786.0	2250.0	1858.0	1795.0	1776.0	1827.0	1659.0	1612.0	1374.0	1344.0	1610.0	1200.0	1126.0	1374.0	1383.0	1157.0	1207.0	1041.0	1337.0	1465.0	1120.0	1199.0	1198.0	1066.0	1050.0	952.0	961.0	991.0	1091.0	880.0	959.0	977.0	998.0	966.0	1005.0	1000.0	886.0	963.0	1091.0	933.0	889.0	967.0	955.0	854.0	814.0	859.0	907.0
104	20150302 10:16:47.225	306.0	396.0	142.0	122.0	139.0	129.0	228.0	166.0	179.0	212.0	113.0	139.0	206.0	118.0	185.0	168.0	134.0	191.0	175.0	168.0	149.0	193.0	120.0	136.0	202.0	161.0	137.0	202.0	177.0	190.0	197.0	143.0	139.0	163.0	169.0	158.0	199.0	148.0	158.0	97.0	138.0	120.0	170.0	109.0	102.0	105.0	145.0	106.0	200.0	209.0	125.0	148.0	126.0	203.0	169.0	581.0	700.0	734.0	800.0	842.0	646.0	676.0	716.0	799.0	854.0	1058.0	1180.0	1657.0	1872.0	2076.0	1776.0	1327.0	1793.0	1309.0	1370.0	1221.0	1536.0	1743.0	1187.0	1693.0	1424.0	141.0	148.0	154.0	163.0	152.0	214.0	154.0	148.0	152.0	143.0	159.0	193.0	123.0	271.0	209.0	144.0	219.0	196.0	146.0	166.0	141.0	165.0	176.0	142.0	136.0	175.0	138.0	155.0	153.0	172.0	126.0	231.0	191.0	221.0	198.0	200.0	233.0	258.0	174.0	302.0	228.0	258.0	295.0	316.0
105	20150304 16:02:19.910	314.0	381.0	186.0	193.0	202.0	162.0	119.0	108.0	190.0	128.0	145.0	145.0	133.0	158.0	153.0	152.0	188.0	159.0	156.0	190.0	107.0	189.0	101.0	168.0	156.0	167.0	174.0	120.0	152.0	226.0	190.0	143.0	179.0	126.0	161.0	188.0	178.0	146.0	152.0	102.0	145.0	170.0	131.0	163.0	132.0	116.0	116.0	120.0	166.0	112.0	134.0	184.0	124.0	145.0	133.0	98.0	154.0	164.0	154.0	158.0	199.0	188.0	135.0	112.0	99.0	168.0	181.0	155.0	181.0	252.0	184.0	185.0	224.0	202.0	159.0	143.0	178.0	182.0	175.0	160.0	196.0	123.0	193.0	147.0	154.0	115.0	162.0	134.0	136.0	151.0	145.0	105.0	239.0	165.0	161.0	159.0	126.0	133.0	156.0	171.0	210.0	132.0	113.0	147.0	187.0	118.0	148.0	182.0	168.0	143.0	132.0	162.0	857.0	884.0	824.0	796.0	841.0	812.0	891.0	894.0	1161.0	1347.0	1671.0	1704.0	1823.0
106	20150302 23:02:13.652	1146.0	372.0	179.0	173.0	158.0	152.0	215.0	107.0	147.0	145.0	161.0	140.0	151.0	115.0	163.0	149.0	177.0	145.0	234.0	161.0	119.0	190.0	199.0	128.0	198.0	155.0	182.0	170.0	203.0	182.0	156.0	213.0	175.0	167.0	152.0	133.0	139.0	134.0	199.0	142.0	171.0	237.0	163.0	106.0	200.0	117.0	165.0	182.0	161.0	142.0	145.0	130.0	184.0	188.0	176.0	173.0	132.0	99.0	108.0	178.0	103.0	167.0	145.0	157.0	113.0	146.0	168.0	1271.0	1413.0	1342.0	1335.0	1165.0	1399.0	1133.0	1122.0	1160.0	1337.0	1435.0	1683.0	2550.0	2872.0	3299.0	2845.0	2531.0	2505.0	2132.0	1941.0	1778.0	1997.0	1801.0	1719.0	1739.0	1743.0	1565.0	1531.0	1415.0	1542.0	1501.0	1569.0	1591.0	1601.0	1488.0	1501.0	1338.0	1525.0	1319.0	1261.0	1334.0	1251.0	1316.0	1250.0	1300.0	1375.0	1211.0	1281.0	1190.0	1198.0	1273.0	1040.0	1222.0	1163.0	1126.0	1189.0	1164.0	1202.0
107	20150302 08:16:47.205	595.0	369.0	224.0	194.0	163.0	114.0	148.0	107.0	138.0	188.0	166.0	166.0	163.0	132.0	183.0	125.0	129.0	140.0	140.0	149.0	140.0	147.0	120.0	168.0	160.0	125.0	215.0	154.0	168.0	207.0	187.0	136.0	166.0	159.0	110.0	157.0	218.0	193.0	129.0	109.0	142.0	179.0	126.0	157.0	122.0	133.0	120.0	186.0	215.0	143.0	144.0	172.0	181.0	90.0	142.0	153.0	130.0	297.0	267.0	395.0	390.0	424.0	438.0	378.0	1460.0	1439.0	1172.0	1369.0	1134.0	1222.0	1062.0	998.0	949.0	892.0	917.0	869.0	992.0	1029.0	143.0	114.0	151.0	113.0	145.0	170.0	114.0	124.0	169.0	136.0	123.0	127.0	186.0	160.0	120.0	106.0	181.0	122.0	164.0	167.0	123.0	108.0	166.0	180.0	181.0	131.0	180.0	128.0	218.0	131.0	135.0	139.0	142.0	134.0	149.0	140.0	198.0	177.0	129.0	187.0	180.0	120.0	134.0	234.0	127.0	188.0	176.0
108	20150302 20:02:10.800	382.0	355.0	166.0	189.0	104.0	141.0	114.0	144.0	150.0	231.0	160.0	133.0	181.0	132.0	144.0	136.0	217.0	158.0	153.0	172.0	127.0	214.0	181.0	113.0	163.0	129.0	94.0	210.0	122.0	145.0	175.0	132.0	139.0	150.0	165.0	122.0	150.0	164.0	214.0	129.0	144.0	145.0	123.0	162.0	148.0	140.0	153.0	160.0	142.0	112.0	150.0	133.0	123.0	178.0	222.0	152.0	157.0	153.0	135.0	208.0	454.0	517.0	490.0	470.0	569.0	630.0	651.0	623.0	576.0	709.0	699.0	556.0	953.0	912.0	1114.0	1258.0	1839.0	2674.0	1682.0	2394.0	1851.0	1932.0	1569.0	1290.0	1512.0	1183.0	1110.0	1120.0	1492.0	1098.0	911.0	1104.0	962.0	886.0	912.0	829.0	1092.0	1038.0	968.0	1006.0	1083.0	863.0	829.0	773.0	797.0	824.0	891.0	734.0	845.0	814.0	816.0	868.0	753.0	791.0	674.0	716.0	771.0	869.0	760.0	736.0	752.0	750.0	794.0	714.0	739.0
109	20150302 10:16:47.225	420.0	355.0	124.0	140.0	117.0	130.0	116.0	205.0	141.0	192.0	139.0	119.0	188.0	115.0	151.0	141.0	186.0	166.0	181.0	131.0	147.0	152.0	197.0	112.0	203.0	153.0	209.0	182.0	206.0	211.0	184.0	172.0	196.0	167.0	204.0	129.0	134.0	170.0	197.0	128.0	115.0	135.0	132.0	182.0	157.0	139.0	133.0	176.0	168.0	146.0	143.0	169.0	159.0	166.0	128.0	96.0	127.0	108.0	160.0	189.0	151.0	159.0	147.0	186.0	123.0	149.0	715.0	686.0	576.0	731.0	679.0	656.0	866.0	715.0	661.0	645.0	797.0	874.0	617.0	914.0	212.0	135.0	122.0	193.0	140.0	167.0	259.0	197.0	173.0	126.0	135.0	144.0	141.0	162.0	123.0	90.0	117.0	132.0	133.0	164.0	184.0	188.0	121.0	138.0	155.0	128.0	135.0	139.0	130.0	170.0	186.0	128.0	113.0	172.0	155.0	110.0	125.0	112.0	163.0	166.0	153.0	141.0	158.0	123.0	132.0
110	20150302 01:16:47.98	536.0	347.0	187.0	151.0	86.0	119.0	145.0	208.0	146.0	160.0	182.0	162.0	113.0	101.0	118.0	172.0	216.0	150.0	181.0	137.0	127.0	202.0	146.0	141.0	174.0	172.0	144.0	176.0	124.0	110.0	145.0	155.0	122.0	162.0	116.0	99.0	129.0	136.0	111.0	122.0	103.0	113.0	152.0	173.0	138.0	139.0	126.0	148.0	178.0	121.0	171.0	197.0	212.0	162.0	171.0	938.0	908.0	1029.0	1134.0	1023.0	822.0	1003.0	1075.0	1090.0	1317.0	1394.0	1615.0	1908.0	1756.0	1717.0	1373.0	1077.0	1451.0	1124.0	995.0	1003.0	1217.0	1285.0	953.0	1164.0	1085.0	1221.0	1008.0	1025.0	977.0	890.0	906.0	781.0	962.0	754.0	778.0	920.0	831.0	847.0	762.0	744.0	876.0	851.0	782.0	780.0	864.0	767.0	728.0	718.0	725.0	623.0	690.0	704.0	726.0	692.0	673.0	715.0	668.0	651.0	576.0	692.0	738.0	715.0	703.0	754.0	652.0	657.0	656.0	667.0	770.0
111	20150303 00:02:15.413	402.0	329.0	122.0	231.0	95.0	148.0	198.0	154.0	165.0	196.0	113.0	189.0	165.0	116.0	158.0	161.0	224.0	174.0	141.0	109.0	152.0	120.0	108.0	140.0	163.0	104.0	114.0	176.0	199.0	181.0	113.0	114.0	161.0	155.0	158.0	111.0	155.0	97.0	136.0	165.0	164.0	148.0	126.0	128.0	152.0	129.0	104.0	114.0	177.0	150.0	153.0	157.0	217.0	167.0	177.0	127.0	138.0	123.0	104.0	141.0	169.0	129.0	143.0	163.0	143.0	184.0	138.0	194.0	171.0	162.0	102.0	170.0	208.0	156.0	179.0	180.0	152.0	219.0	172.0	183.0	925.0	992.0	852.0	1235.0	177.0	192.0	168.0	123.0	209.0	185.0	175.0	102.0	250.0	208.0	237.0	170.0	160.0	207.0	193.0	258.0	269.0	267.0	210.0	203.0	280.0	182.0	193.0	162.0	199.0	170.0	193.0	235.0	200.0	146.0	191.0	227.0	183.0	195.0	235.0	200.0	225.0	213.0	157.0	200.0	194.0
112	20150303 17:02:04.168	399.0	308.0	76.0	217.0	159.0	175.0	118.0	138.0	244.0	164.0	158.0	140.0	130.0	111.0	221.0	173.0	175.0	188.0	188.0	173.0	156.0	156.0	146.0	157.0	157.0	243.0	102.0	181.0	136.0	202.0	168.0	120.0	214.0	156.0	147.0	142.0	151.0	151.0	148.0	146.0	137.0	185.0	211.0	122.0	175.0	108.0	148.0	156.0	182.0	214.0	142.0	140.0	129.0	161.0	168.0	197.0	119.0	144.0	144.0	171.0	161.0	163.0	182.0	170.0	219.0	208.0	203.0	177.0	195.0	158.0	180.0	169.0	184.0	193.0	229.0	177.0	213.0	163.0	148.0	194.0	269.0	399.0	429.0	527.0	501.0	525.0	521.0	493.0	606.0	523.0	544.0	558.0	557.0	689.0	739.0	770.0	1039.0	1171.0	1556.0	1938.0	2125.0	1540.0	1513.0	1305.0	1356.0	1250.0	1200.0	1139.0	1120.0	1165.0	1031.0	1111.0	1020.0	1069.0	981.0	952.0	950.0	1012.0	1005.0	975.0	939.0	903.0	890.0	792.0	840.0
113	20150302 08:16:47.205	258.0	307.0	143.0	183.0	163.0	189.0	177.0	137.0	181.0	154.0	177.0	134.0	118.0	141.0	171.0	138.0	151.0	133.0	201.0	191.0	145.0	132.0	172.0	115.0	117.0	127.0	152.0	200.0	276.0	153.0	171.0	168.0	177.0	130.0	187.0	188.0	128.0	141.0	149.0	168.0	170.0	126.0	146.0	158.0	136.0	106.0	157.0	224.0	177.0	134.0	141.0	145.0	171.0	174.0	211.0	282.0	302.0	308.0	359.0	181.0	296.0	287.0	370.0	357.0	1056.0	984.0	884.0	988.0	972.0	1046.0	971.0	766.0	1075.0	838.0	136.0	167.0	176.0	104.0	141.0	127.0	156.0	161.0	153.0	121.0	196.0	214.0	114.0	97.0	215.0	166.0	152.0	154.0	151.0	138.0	168.0	142.0	158.0	145.0	196.0	154.0	184.0	159.0	149.0	159.0	200.0	87.0	126.0	159.0	149.0	173.0	117.0	147.0	163.0	154.0	127.0	237.0	156.0	159.0	138.0	166.0	168.0	105.0	171.0	222.0	121.0
