index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
87	20150303 18:04:43.867	1213.0	449.0	155.0	185.0	208.0	138.0	197.0	119.0	128.0	195.0	126.0	138.0	135.0	141.0	130.0	126.0	149.0	192.0	113.0	136.0	144.0	141.0	189.0	106.0	128.0	207.0	209.0	189.0	104.0	207.0	198.0	143.0	205.0	244.0	204.0	197.0	176.0	244.0	213.0	168.0	233.0	301.0	219.0	347.0	203.0	330.0	287.0	334.0	281.0	220.0	259.0	290.0	141.0	252.0	238.0	265.0	216.0	171.0	162.0	531.0	421.0	400.0	421.0	440.0	396.0	607.0	733.0	641.0	715.0	834.0	895.0	1068.0	1142.0	1161.0	878.0	937.0	836.0	786.0	637.0	714.0	816.0	655.0	526.0	536.0	738.0	806.0	669.0	841.0	736.0	740.0	830.0	751.0	962.0	781.0	913.0	948.0	1036.0	1038.0	1395.0	1318.0	1213.0	1227.0	1210.0	1320.0	1632.0	1967.0	2532.0	2107.0	1686.0	1869.0	1531.0	1746.0	1632.0	1441.0	1796.0	1600.0	1490.0	1342.0	983.0	1400.0	1326.0	1188.0	1285.0	1359.0	1274.0
88	20150302 03:19:19.179	1234.0	441.0	137.0	136.0	156.0	180.0	179.0	151.0	163.0	156.0	146.0	179.0	125.0	126.0	159.0	115.0	122.0	182.0	128.0	147.0	186.0	132.0	234.0	222.0	139.0	224.0	215.0	161.0	191.0	192.0	210.0	122.0	138.0	203.0	248.0	201.0	177.0	321.0	256.0	168.0	180.0	216.0	179.0	219.0	197.0	176.0	165.0	149.0	278.0	211.0	277.0	164.0	256.0	356.0	354.0	354.0	288.0	354.0	636.0	4372.0	4197.0	3686.0	2893.0	2859.0	3005.0	3455.0	3625.0	3495.0	3130.0	2776.0	2779.0	2109.0	2306.0	2157.0	2055.0	2111.0	1812.0	1844.0	1750.0	1857.0	1901.0	2250.0	1998.0	1649.0	1748.0	1981.0	1842.0	1572.0	1364.0	1431.0	1338.0	1387.0	1253.0	1397.0	1247.0	1230.0	1436.0	1420.0	1381.0	1536.0	1125.0	1583.0	1496.0	1605.0	1506.0	1347.0	1305.0	1230.0	1119.0	1359.0	1468.0	1668.0	1575.0	1380.0	1569.0	1289.0	1414.0	1081.0	1057.0	1099.0	1098.0	853.0	954.0	792.0	1091.0
89	20150302 01:19:20.168	1271.0	440.0	124.0	206.0	196.0	198.0	248.0	114.0	152.0	151.0	112.0	118.0	98.0	143.0	173.0	133.0	157.0	132.0	169.0	228.0	125.0	214.0	155.0	78.0	169.0	163.0	201.0	166.0	204.0	164.0	210.0	204.0	140.0	312.0	176.0	200.0	223.0	230.0	287.0	208.0	259.0	186.0	145.0	369.0	303.0	124.0	228.0	248.0	288.0	155.0	154.0	273.0	203.0	173.0	157.0	207.0	246.0	1687.0	2623.0	2783.0	2837.0	2389.0	2300.0	2401.0	2083.0	2082.0	2059.0	2305.0	2299.0	2219.0	2386.0	2513.0	2520.0	2277.0	2063.0	1895.0	1872.0	1808.0	1659.0	1691.0	1710.0	1718.0	1623.0	1602.0	1385.0	1658.0	1429.0	1394.0	2329.0	1983.0	1694.0	1948.0	1636.0	1524.0	1583.0	1551.0	1448.0	1512.0	1154.0	1429.0	1483.0	1286.0	1189.0	1193.0	1433.0	1288.0	1302.0	1271.0	845.0	991.0	739.0	853.0	914.0	796.0	762.0	815.0	734.0	740.0	633.0	867.0	983.0	714.0	865.0	786.0	2130.0
90	20150303 13:04:43.455	1221.0	436.0	127.0	131.0	230.0	183.0	140.0	169.0	115.0	147.0	182.0	145.0	125.0	137.0	110.0	130.0	148.0	103.0	163.0	158.0	142.0	139.0	161.0	128.0	135.0	158.0	218.0	142.0	240.0	125.0	134.0	109.0	202.0	214.0	208.0	219.0	196.0	165.0	164.0	230.0	358.0	251.0	284.0	289.0	254.0	456.0	231.0	198.0	237.0	211.0	210.0	230.0	234.0	199.0	160.0	227.0	204.0	217.0	253.0	439.0	385.0	382.0	206.0	352.0	356.0	479.0	775.0	745.0	935.0	1083.0	976.0	844.0	995.0	1057.0	931.0	1140.0	920.0	944.0	917.0	981.0	999.0	1040.0	914.0	1023.0	929.0	1080.0	975.0	1349.0	1371.0	1529.0	1530.0	1758.0	1636.0	1981.0	2395.0	3120.0	3182.0	3508.0	3723.0	3508.0	2744.0	2665.0	2431.0	2463.0	2400.0	2163.0	2078.0	1817.0	1350.0	2061.0	1740.0	1909.0	2039.0	1584.0	1825.0	1612.0	1694.0	1490.0	1174.0	1560.0	1319.0	1328.0	1221.0	1134.0	1482.0
91	20150304 05:04:42.937	892.0	437.0	151.0	183.0	162.0	175.0	156.0	149.0	189.0	173.0	177.0	174.0	130.0	209.0	118.0	150.0	129.0	186.0	173.0	102.0	140.0	153.0	214.0	166.0	187.0	193.0	141.0	220.0	181.0	167.0	195.0	170.0	116.0	166.0	165.0	200.0	215.0	212.0	190.0	269.0	175.0	179.0	189.0	152.0	220.0	238.0	210.0	191.0	176.0	167.0	184.0	190.0	160.0	203.0	166.0	239.0	212.0	215.0	143.0	186.0	212.0	190.0	194.0	184.0	333.0	205.0	191.0	252.0	157.0	199.0	165.0	179.0	111.0	178.0	232.0	181.0	246.0	246.0	190.0	190.0	337.0	165.0	168.0	259.0	218.0	286.0	199.0	267.0	304.0	238.0	307.0	289.0	249.0	218.0	247.0	229.0	213.0	309.0	186.0	216.0	247.0	283.0	219.0	179.0	237.0	251.0	285.0	419.0	547.0	1030.0	751.0	860.0	927.0	760.0	866.0	793.0	759.0	869.0	607.0	797.0	1010.0	1108.0	1001.0	938.0	887.0
92	20150303 08:04:49.630	1346.0	438.0	226.0	216.0	168.0	170.0	115.0	175.0	179.0	207.0	174.0	170.0	134.0	132.0	189.0	116.0	295.0	154.0	145.0	214.0	208.0	144.0	201.0	128.0	189.0	140.0	167.0	192.0	156.0	167.0	133.0	68.0	178.0	204.0	144.0	209.0	271.0	188.0	201.0	201.0	145.0	137.0	150.0	220.0	272.0	143.0	197.0	215.0	173.0	177.0	192.0	208.0	187.0	149.0	164.0	200.0	254.0	222.0	132.0	246.0	143.0	212.0	148.0	146.0	161.0	267.0	236.0	461.0	350.0	363.0	361.0	429.0	335.0	328.0	204.0	237.0	308.0	184.0	248.0	441.0	489.0	276.0	301.0	341.0	507.0	494.0	375.0	561.0	1079.0	1079.0	1058.0	1105.0	933.0	987.0	970.0	1013.0	1093.0	1183.0	1014.0	1028.0	920.0	1126.0	1034.0	879.0	997.0	1051.0	884.0	895.0	875.0	872.0	902.0	1014.0	961.0	737.0	850.0	736.0	783.0	701.0	745.0	711.0	931.0	602.0	690.0	635.0	701.0
93	20150302 04:19:19.84	1369.0	432.0	262.0	172.0	182.0	236.0	193.0	185.0	125.0	208.0	159.0	158.0	149.0	131.0	132.0	162.0	162.0	144.0	139.0	221.0	215.0	139.0	172.0	105.0	136.0	177.0	166.0	201.0	116.0	183.0	82.0	224.0	264.0	162.0	141.0	138.0	195.0	160.0	175.0	175.0	188.0	128.0	162.0	140.0	167.0	221.0	202.0	262.0	211.0	235.0	219.0	255.0	180.0	290.0	231.0	275.0	311.0	329.0	336.0	783.0	1723.0	1217.0	1062.0	1106.0	834.0	1087.0	1230.0	1293.0	1292.0	1326.0	1474.0	1337.0	1300.0	1117.0	1130.0	1246.0	1191.0	1087.0	981.0	1137.0	1100.0	1097.0	1097.0	972.0	1300.0	1371.0	1165.0	1298.0	1120.0	1379.0	1269.0	1357.0	1169.0	1172.0	979.0	1095.0	1026.0	1062.0	1091.0	1066.0	1024.0	1292.0	1100.0	1684.0	2017.0	1826.0	1616.0	1627.0	1504.0	1679.0	1543.0	1604.0	1611.0	1574.0	1611.0	1581.0	1399.0	1329.0	1264.0	1340.0	1372.0	1265.0	1347.0	1198.0	998.0
94	20150303 00:04:46.421	1334.0	434.0	185.0	221.0	185.0	230.0	98.0	125.0	169.0	168.0	156.0	158.0	139.0	191.0	131.0	124.0	159.0	179.0	209.0	142.0	184.0	188.0	163.0	126.0	102.0	128.0	142.0	134.0	167.0	120.0	130.0	144.0	221.0	244.0	172.0	151.0	132.0	132.0	192.0	212.0	213.0	200.0	157.0	231.0	160.0	180.0	147.0	213.0	209.0	133.0	244.0	208.0	231.0	139.0	156.0	196.0	252.0	228.0	166.0	269.0	290.0	276.0	132.0	275.0	255.0	293.0	263.0	561.0	490.0	621.0	729.0	679.0	705.0	724.0	737.0	848.0	848.0	877.0	934.0	939.0	1631.0	2042.0	1913.0	1823.0	2042.0	1878.0	1975.0	1744.0	1908.0	1719.0	1576.0	1438.0	1394.0	1355.0	1306.0	1467.0	1386.0	1398.0	1259.0	1279.0	1108.0	1202.0	1289.0	1095.0	1049.0	1099.0	977.0	1230.0	849.0	1063.0	929.0	1084.0	962.0	859.0	1089.0	955.0	1088.0	928.0	928.0	1031.0	836.0	781.0	857.0	792.0	1083.0
95	20150303 00:04:46.421	1314.0	429.0	172.0	221.0	168.0	196.0	173.0	132.0	153.0	148.0	269.0	126.0	189.0	173.0	157.0	192.0	172.0	163.0	194.0	145.0	134.0	129.0	193.0	146.0	163.0	98.0	145.0	182.0	219.0	230.0	255.0	149.0	181.0	168.0	235.0	201.0	169.0	154.0	101.0	297.0	325.0	261.0	127.0	182.0	146.0	198.0	209.0	209.0	216.0	179.0	221.0	176.0	172.0	210.0	216.0	202.0	484.0	611.0	770.0	649.0	569.0	515.0	483.0	540.0	515.0	578.0	359.0	474.0	919.0	781.0	1003.0	944.0	959.0	1074.0	957.0	1014.0	941.0	772.0	905.0	964.0	1670.0	2033.0	1897.0	1543.0	1366.0	1655.0	1457.0	1505.0	1650.0	1791.0	1440.0	1519.0	1308.0	1301.0	1385.0	1352.0	1334.0	1165.0	1226.0	1190.0	1243.0	1386.0	1165.0	986.0	1253.0	972.0	999.0	1162.0	943.0	1110.0	1043.0	958.0	1076.0	920.0	1107.0	937.0	1103.0	833.0	805.0	1161.0	972.0	766.0	982.0	922.0	2076.0
96	20150302 03:19:19.179	1282.0	414.0	208.0	165.0	138.0	132.0	135.0	153.0	167.0	140.0	114.0	93.0	132.0	113.0	158.0	148.0	113.0	197.0	184.0	165.0	168.0	96.0	114.0	157.0	148.0	166.0	138.0	222.0	167.0	185.0	280.0	157.0	167.0	308.0	238.0	161.0	140.0	169.0	174.0	255.0	152.0	143.0	180.0	150.0	153.0	207.0	144.0	159.0	323.0	227.0	189.0	205.0	266.0	143.0	185.0	290.0	347.0	502.0	1871.0	4395.0	4074.0	3439.0	2487.0	2335.0	2269.0	2218.0	2196.0	2217.0	1876.0	1884.0	1864.0	1612.0	1633.0	1506.0	1467.0	1741.0	1618.0	1496.0	1433.0	1435.0	1310.0	1430.0	1320.0	1392.0	1292.0	1293.0	1111.0	1151.0	1159.0	1165.0	1103.0	958.0	816.0	869.0	872.0	759.0	885.0	855.0	812.0	1000.0	789.0	896.0	880.0	1042.0	1042.0	857.0	843.0	978.0	844.0	939.0	650.0	721.0	820.0	789.0	830.0	869.0	651.0	644.0	817.0	797.0	795.0	640.0	792.0	719.0	1012.0
97	20150303 04:04:47.363	1329.0	420.0	165.0	138.0	186.0	144.0	161.0	147.0	111.0	221.0	140.0	159.0	175.0	113.0	128.0	120.0	174.0	184.0	154.0	157.0	121.0	134.0	135.0	148.0	133.0	167.0	235.0	168.0	210.0	146.0	127.0	217.0	141.0	235.0	92.0	151.0	181.0	197.0	144.0	94.0	134.0	118.0	219.0	236.0	262.0	223.0	257.0	199.0	200.0	182.0	233.0	159.0	202.0	177.0	156.0	162.0	383.0	420.0	334.0	340.0	376.0	347.0	335.0	325.0	336.0	410.0	331.0	351.0	294.0	378.0	377.0	310.0	386.0	451.0	374.0	361.0	422.0	398.0	304.0	425.0	585.0	628.0	630.0	977.0	4268.0	4087.0	3512.0	3351.0	3367.0	2938.0	2708.0	2898.0	2298.0	2305.0	2313.0	2372.0	2170.0	2099.0	1988.0	1995.0	1815.0	1982.0	1662.0	1950.0	1835.0	1612.0	1682.0	1750.0	1384.0	1881.0	1572.0	1578.0	1942.0	1488.0	1678.0	1461.0	1420.0	1358.0	1195.0	1564.0	1509.0	1213.0	1197.0	1197.0	1984.0
98	20150304 15:04:49.760	1236.0	420.0	227.0	182.0	127.0	162.0	199.0	160.0	148.0	143.0	185.0	145.0	108.0	112.0	139.0	105.0	184.0	155.0	141.0	186.0	121.0	193.0	130.0	198.0	161.0	198.0	221.0	162.0	207.0	171.0	249.0	138.0	177.0	158.0	112.0	143.0	226.0	136.0	234.0	216.0	234.0	175.0	184.0	229.0	254.0	259.0	176.0	211.0	292.0	178.0	307.0	160.0	120.0	256.0	174.0	274.0	260.0	154.0	310.0	1112.0	712.0	633.0	550.0	622.0	660.0	953.0	931.0	711.0	992.0	1021.0	1001.0	818.0	787.0	685.0	698.0	835.0	697.0	626.0	857.0	644.0	805.0	762.0	716.0	575.0	654.0	633.0	705.0	576.0	541.0	628.0	751.0	670.0	717.0	767.0	757.0	697.0	767.0	804.0	823.0	777.0	713.0	782.0	694.0	692.0	709.0	600.0	605.0	630.0	458.0	574.0	653.0	1027.0	1045.0	1064.0	988.0	1060.0	961.0	964.0	992.0	3615.0	2759.0	2406.0	2241.0	2155.0	547.0
99	20150303 04:04:47.363	1349.0	420.0	179.0	105.0	153.0	153.0	129.0	198.0	180.0	201.0	165.0	125.0	105.0	141.0	120.0	150.0	174.0	164.0	167.0	190.0	114.0	167.0	185.0	168.0	206.0	230.0	200.0	181.0	198.0	171.0	158.0	205.0	141.0	146.0	186.0	230.0	152.0	227.0	154.0	185.0	198.0	199.0	216.0	276.0	213.0	228.0	210.0	178.0	266.0	119.0	161.0	203.0	128.0	263.0	263.0	207.0	259.0	229.0	221.0	270.0	257.0	308.0	325.0	128.0	230.0	302.0	204.0	236.0	225.0	256.0	172.0	235.0	239.0	269.0	359.0	260.0	286.0	326.0	262.0	279.0	546.0	309.0	432.0	1085.0	3528.0	3321.0	2871.0	2506.0	2205.0	2308.0	2034.0	2067.0	1889.0	1909.0	1780.0	1682.0	1687.0	1652.0	1607.0	1497.0	1454.0	1641.0	1374.0	1536.0	1595.0	1266.0	1288.0	1430.0	1225.0	1451.0	1382.0	1236.0	1595.0	1285.0	1382.0	1439.0	1263.0	1123.0	1083.0	1253.0	1056.0	1012.0	1118.0	919.0	1170.0
100	20150303 04:04:47.363	1367.0	414.0	365.0	239.0	256.0	257.0	244.0	268.0	211.0	193.0	210.0	153.0	199.0	206.0	189.0	162.0	182.0	212.0	223.0	123.0	156.0	214.0	131.0	155.0	136.0	171.0	247.0	183.0	171.0	236.0	211.0	214.0	150.0	176.0	129.0	211.0	217.0	196.0	293.0	191.0	108.0	149.0	179.0	243.0	149.0	138.0	120.0	249.0	319.0	259.0	255.0	199.0	308.0	278.0	350.0	345.0	378.0	198.0	323.0	462.0	318.0	439.0	363.0	320.0	251.0	285.0	304.0	397.0	426.0	628.0	454.0	352.0	209.0	280.0	303.0	311.0	159.0	177.0	341.0	209.0	348.0	294.0	215.0	884.0	2430.0	2727.0	2492.0	2209.0	1855.0	1471.0	1657.0	1499.0	1360.0	1393.0	1513.0	1213.0	1689.0	1276.0	1155.0	1038.0	927.0	1154.0	900.0	1261.0	1288.0	1203.0	1092.0	1025.0	937.0	1137.0	908.0	1064.0	932.0	909.0	1131.0	886.0	966.0	834.0	876.0	936.0	934.0	1069.0	856.0	773.0	525.0
101	20150304 16:04:51.103	1190.0	414.0	138.0	164.0	118.0	168.0	201.0	108.0	149.0	152.0	145.0	143.0	221.0	138.0	162.0	136.0	167.0	161.0	207.0	160.0	135.0	188.0	126.0	187.0	176.0	264.0	213.0	201.0	150.0	188.0	266.0	328.0	372.0	313.0	282.0	346.0	342.0	443.0	519.0	513.0	485.0	589.0	453.0	367.0	271.0	287.0	304.0	348.0	317.0	361.0	284.0	302.0	267.0	365.0	326.0	305.0	291.0	276.0	195.0	270.0	223.0	236.0	210.0	211.0	172.0	251.0	281.0	186.0	211.0	265.0	210.0	220.0	289.0	162.0	242.0	139.0	269.0	213.0	272.0	291.0	427.0	264.0	395.0	217.0	308.0	161.0	277.0	205.0	264.0	228.0	233.0	231.0	204.0	321.0	217.0	168.0	228.0	288.0	283.0	374.0	327.0	239.0	191.0	179.0	270.0	403.0	467.0	690.0	583.0	633.0	496.0	565.0	600.0	422.0	563.0	448.0	498.0	489.0	505.0	893.0	1665.0	1725.0	1548.0	1492.0	218.0
102	20150303 21:04:50.209	1315.0	405.0	201.0	178.0	171.0	194.0	276.0	179.0	207.0	194.0	109.0	168.0	130.0	169.0	134.0	133.0	142.0	129.0	203.0	131.0	103.0	144.0	180.0	143.0	168.0	181.0	185.0	202.0	244.0	289.0	220.0	222.0	174.0	212.0	191.0	273.0	151.0	275.0	206.0	275.0	213.0	163.0	199.0	194.0	169.0	280.0	214.0	276.0	252.0	245.0	238.0	254.0	257.0	221.0	323.0	183.0	479.0	542.0	541.0	479.0	510.0	494.0	458.0	445.0	351.0	545.0	491.0	277.0	515.0	411.0	327.0	511.0	301.0	423.0	358.0	470.0	487.0	446.0	616.0	525.0	557.0	622.0	563.0	444.0	614.0	543.0	580.0	540.0	586.0	741.0	637.0	632.0	611.0	711.0	489.0	557.0	567.0	717.0	734.0	884.0	1629.0	3221.0	2893.0	2836.0	2801.0	2308.0	2277.0	2361.0	1982.0	2433.0	2019.0	2044.0	2100.0	1917.0	2139.0	1861.0	1956.0	1745.0	1599.0	2122.0	1858.0	1641.0	1572.0	1541.0	1796.0
103	20150302 10:19:18.517	1249.0	411.0	137.0	160.0	191.0	263.0	174.0	185.0	215.0	174.0	166.0	122.0	136.0	105.0	203.0	173.0	136.0	95.0	165.0	174.0	135.0	162.0	106.0	158.0	121.0	155.0	150.0	141.0	191.0	171.0	172.0	245.0	202.0	159.0	132.0	153.0	241.0	204.0	183.0	132.0	171.0	103.0	149.0	227.0	284.0	222.0	187.0	277.0	165.0	250.0	229.0	258.0	124.0	161.0	166.0	216.0	180.0	196.0	329.0	709.0	635.0	452.0	518.0	528.0	627.0	714.0	780.0	843.0	657.0	488.0	485.0	374.0	472.0	309.0	393.0	417.0	384.0	325.0	331.0	344.0	392.0	252.0	340.0	263.0	340.0	408.0	352.0	312.0	337.0	330.0	346.0	311.0	360.0	365.0	394.0	359.0	458.0	264.0	276.0	291.0	242.0	600.0	501.0	405.0	346.0	292.0	373.0	1401.0	497.0	300.0	335.0	377.0	306.0	457.0	424.0	400.0	300.0	330.0	247.0	568.0	319.0	322.0	400.0	235.0	329.0
104	20150304 15:04:49.760	1230.0	403.0	180.0	188.0	153.0	136.0	174.0	157.0	150.0	217.0	172.0	140.0	159.0	151.0	139.0	143.0	132.0	180.0	154.0	175.0	164.0	151.0	172.0	187.0	201.0	190.0	181.0	232.0	269.0	238.0	155.0	127.0	121.0	291.0	211.0	241.0	239.0	257.0	174.0	236.0	238.0	179.0	208.0	151.0	131.0	181.0	155.0	200.0	153.0	228.0	190.0	209.0	220.0	242.0	170.0	186.0	200.0	119.0	252.0	272.0	194.0	210.0	159.0	228.0	207.0	330.0	174.0	170.0	270.0	194.0	261.0	177.0	199.0	187.0	156.0	244.0	223.0	240.0	371.0	319.0	217.0	304.0	245.0	244.0	228.0	397.0	377.0	469.0	352.0	312.0	320.0	217.0	436.0	285.0	248.0	368.0	497.0	345.0	651.0	498.0	439.0	291.0	195.0	275.0	236.0	288.0	202.0	393.0	382.0	422.0	356.0	735.0	818.0	771.0	965.0	865.0	935.0	974.0	1157.0	4249.0	3274.0	2909.0	2690.0	2723.0	997.0
105	20150302 00:19:18.286	1290.0	404.0	247.0	168.0	224.0	170.0	229.0	182.0	188.0	119.0	83.0	171.0	218.0	124.0	120.0	168.0	145.0	166.0	119.0	158.0	158.0	103.0	155.0	138.0	139.0	194.0	223.0	196.0	245.0	164.0	168.0	235.0	236.0	252.0	208.0	136.0	207.0	211.0	218.0	144.0	237.0	251.0	91.0	162.0	113.0	195.0	167.0	205.0	271.0	256.0	292.0	173.0	178.0	238.0	188.0	210.0	1271.0	694.0	575.0	824.0	824.0	723.0	626.0	624.0	588.0	603.0	592.0	426.0	468.0	543.0	450.0	354.0	328.0	352.0	227.0	348.0	512.0	362.0	453.0	525.0	461.0	490.0	454.0	390.0	371.0	392.0	357.0	390.0	440.0	2100.0	1538.0	1651.0	1194.0	1048.0	1083.0	1038.0	1186.0	904.0	1036.0	1183.0	954.0	1057.0	995.0	959.0	888.0	850.0	708.0	1001.0	773.0	878.0	739.0	769.0	1023.0	703.0	888.0	866.0	711.0	764.0	631.0	925.0	786.0	618.0	697.0	636.0	548.0
106	20150302 00:19:18.286	1302.0	400.0	136.0	128.0	123.0	93.0	168.0	103.0	126.0	173.0	114.0	167.0	206.0	126.0	125.0	106.0	106.0	187.0	199.0	152.0	154.0	157.0	276.0	144.0	112.0	159.0	119.0	173.0	203.0	137.0	250.0	168.0	197.0	239.0	253.0	202.0	223.0	269.0	146.0	241.0	158.0	166.0	186.0	128.0	237.0	154.0	240.0	213.0	225.0	275.0	167.0	251.0	217.0	237.0	307.0	252.0	1674.0	2549.0	2605.0	2731.0	2894.0	2815.0	2237.0	2427.0	2307.0	2323.0	2098.0	2327.0	2071.0	2198.0	1741.0	1716.0	1804.0	1721.0	1467.0	1666.0	1590.0	1674.0	1572.0	1733.0	1574.0	1699.0	1670.0	1236.0	1440.0	1431.0	1299.0	1259.0	891.0	1278.0	1481.0	1236.0	1161.0	1174.0	1095.0	1139.0	1205.0	1099.0	926.0	1050.0	1209.0	1134.0	974.0	901.0	1105.0	841.0	940.0	1103.0	678.0	1084.0	861.0	940.0	940.0	738.0	909.0	679.0	871.0	767.0	809.0	966.0	842.0	901.0	897.0	737.0	1281.0
107	20150302 13:19:18.333	1389.0	401.0	147.0	179.0	76.0	108.0	124.0	200.0	163.0	200.0	140.0	149.0	0.0	0.0	0.0	62.0	142.0	0.0	0.0	124.0	161.0	170.0	200.0	123.0	168.0	197.0	262.0	111.0	238.0	258.0	436.0	247.0	325.0	329.0	711.0	542.0	674.0	593.0	665.0	575.0	379.0	325.0	410.0	452.0	350.0	611.0	361.0	405.0	456.0	471.0	301.0	298.0	426.0	438.0	345.0	504.0	402.0	356.0	326.0	394.0	327.0	278.0	297.0	246.0	213.0	287.0	244.0	277.0	369.0	1154.0	458.0	568.0	432.0	365.0	372.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	442.0	506.0	244.0	502.0	643.0	452.0	642.0	271.0	355.0	219.0	285.0	330.0	439.0	325.0	328.0	407.0	1086.0	1434.0	1113.0	829.0	1170.0	818.0	931.0	749.0	654.0	847.0	689.0	732.0	635.0	810.0	704.0	571.0	657.0	755.0	0.0	0.0	0.0	0.0
108	20150302 16:19:17.871	1335.0	398.0	166.0	203.0	172.0	134.0	214.0	157.0	130.0	188.0	91.0	153.0	127.0	144.0	166.0	126.0	108.0	152.0	132.0	117.0	117.0	149.0	172.0	161.0	143.0	162.0	200.0	151.0	173.0	165.0	206.0	166.0	162.0	194.0	173.0	139.0	174.0	236.0	188.0	185.0	145.0	153.0	200.0	255.0	154.0	147.0	172.0	130.0	249.0	180.0	181.0	169.0	162.0	246.0	239.0	220.0	200.0	270.0	209.0	237.0	307.0	212.0	268.0	216.0	234.0	273.0	169.0	230.0	220.0	317.0	361.0	1010.0	1571.0	1731.0	1867.0	1811.0	1469.0	1638.0	1672.0	1664.0	1704.0	1966.0	2212.0	2433.0	2623.0	2581.0	2301.0	2311.0	2010.0	1960.0	2029.0	1756.0	1566.0	1529.0	1457.0	1619.0	1456.0	1634.0	1324.0	1234.0	1342.0	1631.0	1355.0	1213.0	1211.0	1277.0	1044.0	1244.0	924.0	1237.0	1125.0	1134.0	1296.0	1205.0	1015.0	1043.0	886.0	1004.0	820.0	968.0	1025.0	987.0	891.0	774.0	1215.0
