index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
135	20140810 00:55:33.303	445.0	653.0	198.0	219.0	211.0	187.0	189.0	194.0	175.0	190.0	192.0	156.0	198.0	174.0	160.0	207.0	199.0	173.0	181.0	170.0	169.0	179.0	185.0	209.0	182.0	166.0	162.0	167.0	170.0	187.0	216.0	185.0	202.0	174.0	186.0	169.0	134.0	195.0	170.0	190.0	173.0	197.0	185.0	170.0	185.0	186.0	181.0	188.0	181.0	192.0	189.0	197.0	210.0	156.0	186.0	191.0	175.0	180.0	193.0	205.0	221.0	234.0	207.0	173.0	214.0	164.0	152.0	168.0	199.0	217.0	151.0	160.0	188.0	212.0	170.0	190.0	178.0	200.0	182.0	185.0	171.0	220.0	209.0	223.0	175.0	173.0	192.0	187.0	200.0	175.0	238.0	153.0	206.0	174.0	196.0	197.0	227.0	191.0	210.0	168.0	186.0	179.0	206.0	202.0	181.0	173.0	201.0	232.0	218.0	260.0	307.0	296.0	189.0	216.0	231.0	258.0	263.0	296.0	227.0	314.0	324.0	347.0	259.0	287.0	292.0	267.0	343.0	271.0	334.0	259.0	297.0	326.0	337.0	293.0	409.0	361.0	386.0	243.0	278.0	306.0	512.0	407.0	252.0	207.0	205.0	217.0
136	20140810 22:55:08.715	10.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	385.0	379.0	318.0	0.0	0.0	0.0
137	20140810 00:55:33.303	1360.0	648.0	265.0	260.0	229.0	172.0	191.0	196.0	225.0	213.0	185.0	180.0	173.0	204.0	202.0	203.0	214.0	188.0	196.0	195.0	204.0	196.0	193.0	201.0	186.0	169.0	188.0	190.0	174.0	188.0	216.0	191.0	235.0	203.0	180.0	184.0	175.0	206.0	203.0	188.0	196.0	229.0	222.0	263.0	204.0	188.0	193.0	223.0	187.0	208.0	181.0	187.0	201.0	178.0	184.0	194.0	189.0	206.0	199.0	193.0	187.0	205.0	209.0	187.0	195.0	168.0	203.0	173.0	196.0	233.0	167.0	201.0	169.0	187.0	230.0	188.0	190.0	190.0	210.0	195.0	193.0	215.0	165.0	253.0	256.0	163.0	193.0	190.0	223.0	196.0	190.0	159.0	198.0	179.0	200.0	205.0	218.0	191.0	187.0	190.0	182.0	198.0	218.0	195.0	173.0	164.0	186.0	246.0	176.0	195.0	219.0	223.0	160.0	228.0	201.0	199.0	211.0	215.0	186.0	191.0	285.0	218.0	214.0	212.0	221.0	196.0	223.0	251.0	198.0	177.0	173.0	223.0	188.0	188.0	238.0	229.0	289.0	188.0	217.0	231.0	236.0	251.0	392.0	205.0	212.0	197.0
138	20140807 12:48:14.597	526.0	646.0	191.0	253.0	219.0	219.0	232.0	200.0	185.0	239.0	187.0	216.0	175.0	166.0	180.0	200.0	174.0	164.0	237.0	212.0	206.0	156.0	191.0	230.0	175.0	165.0	178.0	179.0	195.0	183.0	205.0	186.0	196.0	198.0	221.0	169.0	196.0	189.0	176.0	182.0	207.0	194.0	190.0	172.0	181.0	184.0	183.0	255.0	281.0	295.0	284.0	288.0	261.0	209.0	255.0	291.0	234.0	272.0	252.0	241.0	260.0	275.0	287.0	286.0	341.0	272.0	269.0	223.0	250.0	270.0	212.0	285.0	259.0	280.0	295.0	273.0	267.0	262.0	310.0	222.0	296.0	311.0	277.0	282.0	279.0	240.0	236.0	229.0	223.0	238.0	220.0	223.0	239.0	262.0	248.0	232.0	365.0	297.0	307.0	346.0	353.0	328.0	414.0	386.0	354.0	323.0	335.0	416.0	397.0	396.0	387.0	424.0	350.0	344.0	414.0	372.0	373.0	389.0	367.0	412.0	427.0	340.0	305.0	326.0	362.0	298.0	261.0	272.0	280.0	268.0	298.0	303.0	316.0	272.0	348.0	289.0	276.0	249.0	292.0	294.0	322.0	270.0	502.0	231.0	194.0	178.0
139	20140811 11:05:08.249	961.0	647.0	210.0	219.0	182.0	184.0	229.0	208.0	168.0	182.0	173.0	221.0	186.0	190.0	200.0	165.0	180.0	169.0	191.0	189.0	188.0	193.0	210.0	220.0	177.0	198.0	149.0	172.0	165.0	180.0	186.0	188.0	210.0	163.0	170.0	185.0	177.0	183.0	210.0	204.0	181.0	213.0	157.0	179.0	226.0	181.0	197.0	210.0	198.0	205.0	199.0	195.0	202.0	179.0	185.0	203.0	176.0	168.0	188.0	197.0	239.0	186.0	192.0	205.0	170.0	177.0	224.0	192.0	193.0	218.0	167.0	197.0	196.0	213.0	197.0	204.0	204.0	175.0	173.0	210.0	224.0	229.0	246.0	252.0	208.0	179.0	196.0	167.0	190.0	167.0	186.0	200.0	211.0	180.0	180.0	165.0	184.0	212.0	197.0	189.0	169.0	170.0	212.0	231.0	148.0	178.0	194.0	241.0	192.0	182.0	201.0	241.0	201.0	199.0	175.0	217.0	211.0	212.0	189.0	189.0	210.0	211.0	200.0	197.0	195.0	215.0	178.0	224.0	192.0	183.0	216.0	197.0	181.0	214.0	212.0	194.0	194.0	199.0	218.0	196.0	173.0	182.0	384.0	192.0	201.0	180.0
140	20140805 16:39:00.408	50.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	218.0	169.0	174.0	179.0	157.0	211.0	144.0	198.0	193.0	197.0	154.0	205.0	176.0	150.0	222.0	174.0	162.0	145.0	187.0	177.0	147.0	178.0	143.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	32.0	2.0	37.0	167.0	44.0	3.0	5.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	2.0	1.0	1.0	4.0	5.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	148.0	187.0	212.0	180.0	173.0	191.0	197.0	173.0	180.0	162.0	203.0	164.0	187.0	178.0	192.0	192.0	209.0	186.0	189.0	198.0	200.0	146.0	232.0	196.0	232.0	164.0	193.0	151.0	177.0	198.0	193.0	205.0	128.0	155.0	170.0	150.0	210.0	192.0	180.0	186.0	189.0	354.0	228.0	230.0	170.0
141	20140808 22:55:18.710	1039.0	639.0	239.0	193.0	205.0	194.0	222.0	198.0	173.0	167.0	159.0	176.0	161.0	156.0	166.0	171.0	176.0	179.0	183.0	166.0	154.0	209.0	205.0	202.0	218.0	172.0	156.0	186.0	190.0	178.0	202.0	182.0	228.0	168.0	202.0	172.0	187.0	195.0	163.0	205.0	182.0	182.0	173.0	154.0	199.0	220.0	184.0	162.0	180.0	187.0	189.0	185.0	183.0	158.0	163.0	194.0	172.0	193.0	206.0	167.0	188.0	236.0	202.0	207.0	198.0	189.0	175.0	170.0	170.0	217.0	153.0	170.0	184.0	200.0	189.0	167.0	175.0	206.0	194.0	173.0	209.0	211.0	189.0	278.0	235.0	313.0	265.0	271.0	349.0	233.0	322.0	241.0	227.0	316.0	283.0	283.0	410.0	336.0	335.0	341.0	378.0	344.0	398.0	411.0	421.0	415.0	460.0	499.0	368.0	391.0	364.0	329.0	242.0	415.0	409.0	487.0	391.0	397.0	513.0	455.0	428.0	422.0	424.0	521.0	404.0	522.0	440.0	418.0	524.0	407.0	425.0	532.0	535.0	481.0	615.0	505.0	409.0	548.0	601.0	477.0	479.0	426.0	281.0	221.0	176.0	155.0
142	20140811 11:05:08.249	642.0	635.0	256.0	222.0	209.0	200.0	220.0	200.0	204.0	208.0	154.0	178.0	172.0	194.0	181.0	181.0	188.0	164.0	196.0	194.0	195.0	180.0	178.0	219.0	229.0	202.0	185.0	183.0	165.0	176.0	212.0	202.0	185.0	186.0	204.0	178.0	166.0	197.0	168.0	180.0	180.0	192.0	190.0	186.0	223.0	181.0	189.0	196.0	178.0	203.0	196.0	237.0	200.0	167.0	184.0	212.0	202.0	202.0	193.0	207.0	217.0	239.0	192.0	181.0	228.0	170.0	198.0	199.0	168.0	212.0	176.0	181.0	201.0	196.0	188.0	194.0	220.0	217.0	187.0	194.0	194.0	227.0	200.0	190.0	221.0	155.0	182.0	171.0	213.0	172.0	221.0	202.0	173.0	199.0	218.0	191.0	182.0	194.0	154.0	199.0	222.0	250.0	253.0	241.0	221.0	221.0	217.0	264.0	266.0	248.0	281.0	247.0	232.0	298.0	324.0	309.0	287.0	292.0	242.0	289.0	361.0	258.0	253.0	242.0	266.0	236.0	227.0	254.0	257.0	253.0	293.0	272.0	328.0	282.0	348.0	332.0	249.0	247.0	223.0	245.0	248.0	238.0	629.0	205.0	182.0	183.0
143	20140809 16:55:13.240	600.0	639.0	211.0	223.0	203.0	204.0	178.0	206.0	178.0	189.0	160.0	176.0	189.0	198.0	179.0	189.0	196.0	150.0	188.0	208.0	170.0	215.0	174.0	233.0	214.0	210.0	175.0	190.0	169.0	185.0	165.0	189.0	231.0	183.0	194.0	207.0	211.0	184.0	193.0	209.0	196.0	238.0	193.0	182.0	186.0	182.0	188.0	171.0	228.0	222.0	199.0	199.0	201.0	176.0	185.0	202.0	204.0	211.0	188.0	165.0	227.0	210.0	194.0	201.0	182.0	194.0	198.0	184.0	181.0	240.0	167.0	236.0	189.0	212.0	182.0	186.0	201.0	199.0	199.0	187.0	273.0	214.0	182.0	195.0	224.0	195.0	192.0	167.0	204.0	184.0	212.0	162.0	167.0	184.0	190.0	219.0	267.0	186.0	206.0	207.0	233.0	276.0	272.0	289.0	278.0	237.0	244.0	253.0	232.0	283.0	287.0	284.0	242.0	311.0	307.0	301.0	307.0	284.0	229.0	283.0	434.0	259.0	242.0	238.0	245.0	247.0	229.0	291.0	245.0	245.0	236.0	286.0	224.0	231.0	292.0	241.0	257.0	248.0	237.0	276.0	238.0	237.0	255.0	194.0	177.0	205.0
144	20140809 05:55:13.687	167.0	634.0	218.0	207.0	207.0	193.0	199.0	166.0	153.0	192.0	156.0	221.0	168.0	165.0	183.0	169.0	185.0	175.0	208.0	193.0	230.0	165.0	175.0	213.0	183.0	173.0	216.0	166.0	180.0	171.0	181.0	209.0	193.0	178.0	187.0	178.0	179.0	176.0	189.0	168.0	176.0	206.0	213.0	203.0	205.0	180.0	191.0	189.0	183.0	218.0	193.0	212.0	195.0	203.0	191.0	186.0	191.0	168.0	197.0	187.0	246.0	208.0	217.0	208.0	187.0	189.0	185.0	172.0	203.0	218.0	151.0	203.0	222.0	196.0	197.0	217.0	204.0	202.0	209.0	211.0	190.0	261.0	203.0	236.0	210.0	205.0	207.0	170.0	179.0	161.0	196.0	196.0	193.0	175.0	184.0	195.0	214.0	160.0	169.0	190.0	199.0	213.0	233.0	288.0	223.0	261.0	190.0	251.0	203.0	196.0	260.0	249.0	193.0	254.0	245.0	239.0	210.0	242.0	235.0	239.0	296.0	215.0	216.0	250.0	256.0	243.0	233.0	227.0	229.0	226.0	220.0	258.0	248.0	254.0	248.0	255.0	272.0	227.0	201.0	210.0	255.0	230.0	396.0	207.0	207.0	189.0
145	20140808 07:55:12.552	209.0	632.0	213.0	199.0	215.0	193.0	231.0	219.0	177.0	216.0	200.0	188.0	164.0	203.0	205.0	177.0	188.0	199.0	198.0	179.0	176.0	163.0	203.0	257.0	195.0	186.0	199.0	166.0	230.0	174.0	205.0	214.0	223.0	165.0	211.0	202.0	154.0	173.0	212.0	191.0	164.0	179.0	205.0	184.0	177.0	168.0	202.0	217.0	219.0	198.0	193.0	240.0	197.0	170.0	173.0	193.0	179.0	181.0	186.0	234.0	228.0	210.0	183.0	196.0	190.0	191.0	181.0	191.0	169.0	229.0	197.0	272.0	209.0	273.0	265.0	253.0	238.0	209.0	231.0	222.0	266.0	296.0	342.0	263.0	251.0	209.0	222.0	207.0	219.0	206.0	260.0	195.0	210.0	191.0	216.0	213.0	225.0	210.0	226.0	208.0	244.0	214.0	222.0	214.0	212.0	214.0	240.0	260.0	264.0	213.0	268.0	267.0	239.0	242.0	228.0	249.0	270.0	282.0	248.0	341.0	324.0	304.0	323.0	322.0	361.0	371.0	321.0	363.0	358.0	401.0	358.0	384.0	449.0	378.0	359.0	431.0	394.0	274.0	367.0	318.0	369.0	323.0	322.0	231.0	217.0	242.0
146	20140809 14:55:09.223	283.0	628.0	259.0	231.0	216.0	229.0	211.0	185.0	208.0	182.0	172.0	162.0	182.0	170.0	170.0	187.0	191.0	190.0	196.0	193.0	188.0	167.0	190.0	230.0	192.0	195.0	194.0	168.0	178.0	192.0	208.0	182.0	246.0	218.0	195.0	180.0	193.0	185.0	218.0	184.0	187.0	187.0	191.0	204.0	195.0	173.0	181.0	175.0	215.0	224.0	183.0	228.0	203.0	158.0	197.0	213.0	181.0	207.0	233.0	180.0	198.0	215.0	242.0	218.0	310.0	182.0	184.0	197.0	188.0	225.0	201.0	180.0	156.0	192.0	257.0	169.0	233.0	168.0	226.0	171.0	192.0	240.0	192.0	247.0	214.0	189.0	208.0	210.0	195.0	180.0	197.0	188.0	206.0	171.0	205.0	185.0	231.0	239.0	230.0	216.0	202.0	191.0	274.0	221.0	227.0	228.0	229.0	262.0	237.0	199.0	275.0	303.0	218.0	284.0	285.0	273.0	259.0	278.0	223.0	274.0	301.0	323.0	264.0	322.0	318.0	310.0	297.0	272.0	274.0	277.0	289.0	320.0	314.0	275.0	276.0	306.0	288.0	212.0	330.0	306.0	316.0	400.0	320.0	212.0	178.0	167.0
147	20140809 04:55:24.186	323.0	625.0	219.0	191.0	182.0	189.0	185.0	198.0	199.0	192.0	206.0	160.0	182.0	179.0	165.0	177.0	165.0	193.0	179.0	172.0	201.0	183.0	170.0	195.0	174.0	176.0	169.0	177.0	160.0	161.0	174.0	179.0	180.0	171.0	204.0	196.0	176.0	201.0	193.0	223.0	169.0	183.0	213.0	172.0	188.0	197.0	160.0	183.0	192.0	173.0	201.0	196.0	213.0	186.0	188.0	190.0	187.0	188.0	225.0	191.0	197.0	213.0	187.0	183.0	197.0	165.0	207.0	176.0	217.0	208.0	159.0	202.0	162.0	235.0	215.0	189.0	170.0	193.0	207.0	191.0	222.0	252.0	173.0	209.0	180.0	180.0	216.0	193.0	221.0	177.0	190.0	163.0	178.0	202.0	203.0	175.0	267.0	226.0	256.0	248.0	238.0	293.0	330.0	321.0	373.0	278.0	262.0	292.0	360.0	326.0	399.0	417.0	269.0	426.0	406.0	389.0	380.0	406.0	317.0	377.0	411.0	451.0	432.0	462.0	398.0	389.0	386.0	427.0	377.0	456.0	438.0	440.0	383.0	402.0	439.0	499.0	433.0	274.0	395.0	464.0	491.0	441.0	315.0	193.0	191.0	199.0
148	20140809 09:55:14.72	401.0	616.0	184.0	198.0	182.0	205.0	183.0	176.0	171.0	209.0	151.0	154.0	163.0	160.0	164.0	169.0	170.0	170.0	183.0	184.0	170.0	202.0	178.0	212.0	179.0	191.0	183.0	165.0	203.0	174.0	193.0	171.0	230.0	160.0	203.0	173.0	171.0	222.0	181.0	194.0	217.0	184.0	202.0	191.0	187.0	173.0	181.0	191.0	192.0	177.0	161.0	177.0	226.0	165.0	176.0	170.0	174.0	213.0	188.0	177.0	206.0	223.0	198.0	199.0	221.0	154.0	224.0	196.0	160.0	222.0	207.0	187.0	171.0	172.0	205.0	191.0	264.0	198.0	214.0	261.0	188.0	223.0	169.0	251.0	212.0	180.0	220.0	187.0	197.0	218.0	225.0	174.0	189.0	181.0	184.0	201.0	221.0	217.0	216.0	225.0	275.0	221.0	308.0	241.0	270.0	289.0	328.0	308.0	273.0	289.0	265.0	272.0	199.0	299.0	297.0	255.0	283.0	376.0	347.0	340.0	365.0	357.0	398.0	354.0	388.0	410.0	369.0	344.0	407.0	388.0	444.0	395.0	406.0	432.0	410.0	407.0	449.0	498.0	499.0	469.0	429.0	371.0	304.0	241.0	213.0	205.0
149	20140811 11:05:08.249	1317.0	611.0	222.0	260.0	197.0	220.0	226.0	162.0	195.0	203.0	220.0	185.0	180.0	188.0	194.0	175.0	169.0	192.0	203.0	203.0	193.0	174.0	194.0	225.0	183.0	173.0	148.0	183.0	222.0	212.0	215.0	206.0	202.0	196.0	178.0	161.0	203.0	196.0	233.0	180.0	200.0	214.0	173.0	195.0	185.0	189.0	174.0	216.0	179.0	194.0	182.0	191.0	205.0	140.0	211.0	160.0	173.0	180.0	195.0	181.0	210.0	195.0	215.0	201.0	222.0	186.0	251.0	178.0	172.0	193.0	162.0	197.0	158.0	205.0	195.0	194.0	172.0	212.0	211.0	187.0	214.0	228.0	204.0	213.0	240.0	186.0	206.0	192.0	207.0	211.0	226.0	183.0	244.0	173.0	197.0	187.0	223.0	188.0	196.0	223.0	205.0	227.0	229.0	260.0	209.0	211.0	318.0	233.0	206.0	252.0	226.0	237.0	179.0	226.0	268.0	263.0	211.0	255.0	253.0	233.0	277.0	216.0	246.0	252.0	244.0	243.0	229.0	232.0	234.0	265.0	240.0	270.0	258.0	255.0	267.0	247.0	283.0	264.0	249.0	266.0	283.0	229.0	568.0	243.0	229.0	203.0
150	20140811 11:05:08.249	481.0	609.0	201.0	209.0	201.0	202.0	203.0	187.0	169.0	181.0	218.0	174.0	195.0	158.0	182.0	188.0	185.0	167.0	228.0	195.0	197.0	175.0	220.0	212.0	190.0	172.0	192.0	191.0	180.0	208.0	230.0	182.0	218.0	175.0	195.0	174.0	168.0	197.0	234.0	185.0	193.0	210.0	202.0	174.0	191.0	187.0	208.0	182.0	187.0	189.0	199.0	214.0	210.0	164.0	190.0	179.0	187.0	185.0	211.0	201.0	280.0	329.0	195.0	184.0	224.0	152.0	201.0	190.0	183.0	242.0	191.0	191.0	239.0	187.0	195.0	168.0	202.0	197.0	243.0	228.0	280.0	253.0	200.0	213.0	218.0	200.0	203.0	187.0	191.0	201.0	207.0	188.0	195.0	207.0	197.0	254.0	220.0	225.0	194.0	207.0	241.0	221.0	241.0	234.0	203.0	268.0	238.0	271.0	199.0	258.0	234.0	219.0	227.0	215.0	216.0	244.0	268.0	272.0	246.0	216.0	253.0	263.0	264.0	245.0	246.0	231.0	194.0	303.0	281.0	201.0	201.0	221.0	253.0	227.0	225.0	297.0	242.0	257.0	250.0	190.0	213.0	227.0	529.0	189.0	206.0	222.0
151	20140809 14:55:09.223	918.0	611.0	221.0	307.0	213.0	254.0	249.0	203.0	214.0	203.0	242.0	221.0	202.0	194.0	205.0	201.0	187.0	201.0	199.0	197.0	183.0	195.0	191.0	212.0	203.0	229.0	164.0	197.0	201.0	204.0	199.0	176.0	207.0	185.0	201.0	167.0	166.0	196.0	248.0	178.0	184.0	192.0	186.0	179.0	227.0	194.0	164.0	165.0	182.0	196.0	187.0	214.0	217.0	170.0	193.0	192.0	176.0	209.0	196.0	198.0	223.0	204.0	196.0	209.0	235.0	167.0	179.0	192.0	178.0	221.0	161.0	206.0	181.0	182.0	190.0	212.0	167.0	168.0	188.0	189.0	179.0	299.0	211.0	196.0	204.0	173.0	195.0	193.0	185.0	192.0	178.0	172.0	188.0	156.0	175.0	220.0	208.0	174.0	189.0	238.0	187.0	188.0	236.0	213.0	185.0	210.0	209.0	220.0	182.0	217.0	227.0	246.0	191.0	200.0	190.0	238.0	238.0	190.0	190.0	214.0	248.0	259.0	188.0	201.0	214.0	183.0	196.0	212.0	170.0	204.0	204.0	206.0	200.0	212.0	229.0	240.0	237.0	228.0	266.0	208.0	182.0	239.0	333.0	258.0	222.0	172.0
152	20140809 09:55:14.72	44.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	146.0	135.0	128.0	150.0	172.0	139.0	175.0	157.0	141.0	147.0	173.0	132.0	113.0	175.0	158.0	187.0	106.0	109.0	30.0	98.0	27.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	184.0	217.0	293.0	321.0	400.0	500.0	362.0	514.0	446.0	534.0	591.0	347.0	303.0	435.0	392.0	336.0	294.0	325.0	241.0	265.0	189.0	200.0	162.0	240.0	167.0	172.0	163.0	177.0	137.0	0.0	0.0	0.0	0.0	170.0	444.0	490.0	425.0	491.0	515.0	458.0	191.0	200.0	169.0
153	20140809 16:55:13.240	84.0	603.0	205.0	247.0	215.0	170.0	204.0	175.0	185.0	188.0	176.0	166.0	210.0	185.0	186.0	159.0	184.0	181.0	169.0	203.0	189.0	150.0	175.0	229.0	176.0	173.0	182.0	159.0	183.0	181.0	208.0	185.0	209.0	196.0	204.0	195.0	180.0	234.0	186.0	177.0	174.0	178.0	199.0	158.0	198.0	200.0	183.0	213.0	178.0	188.0	215.0	233.0	219.0	165.0	207.0	196.0	197.0	199.0	180.0	204.0	217.0	240.0	217.0	189.0	171.0	170.0	202.0	164.0	187.0	216.0	183.0	198.0	162.0	198.0	188.0	209.0	223.0	232.0	210.0	199.0	207.0	233.0	198.0	246.0	228.0	189.0	224.0	190.0	192.0	212.0	202.0	180.0	190.0	186.0	194.0	183.0	220.0	237.0	258.0	211.0	196.0	249.0	269.0	270.0	251.0	314.0	416.0	352.0	341.0	360.0	408.0	390.0	359.0	487.0	482.0	465.0	477.0	502.0	541.0	569.0	608.0	612.0	578.0	622.0	555.0	554.0	576.0	518.0	489.0	582.0	596.0	583.0	517.0	533.0	603.0	567.0	643.0	746.0	554.0	634.0	644.0	597.0	480.0	240.0	209.0	187.0
154	20140809 05:55:13.687	562.0	603.0	239.0	206.0	267.0	254.0	227.0	183.0	186.0	200.0	188.0	251.0	169.0	224.0	192.0	193.0	187.0	171.0	157.0	200.0	177.0	169.0	189.0	214.0	169.0	172.0	161.0	218.0	175.0	183.0	192.0	161.0	190.0	172.0	184.0	196.0	172.0	182.0	215.0	201.0	177.0	187.0	191.0	165.0	215.0	199.0	178.0	196.0	178.0	213.0	181.0	239.0	176.0	163.0	171.0	169.0	159.0	201.0	192.0	190.0	179.0	234.0	204.0	242.0	183.0	171.0	209.0	184.0	177.0	215.0	158.0	181.0	161.0	175.0	167.0	167.0	176.0	212.0	183.0	209.0	200.0	245.0	186.0	213.0	191.0	162.0	189.0	195.0	207.0	186.0	211.0	182.0	195.0	183.0	196.0	230.0	224.0	232.0	216.0	197.0	236.0	236.0	233.0	271.0	221.0	244.0	233.0	312.0	251.0	257.0	285.0	261.0	213.0	288.0	262.0	292.0	296.0	300.0	218.0	349.0	346.0	326.0	357.0	263.0	348.0	278.0	253.0	318.0	279.0	278.0	247.0	311.0	318.0	248.0	297.0	323.0	296.0	269.0	277.0	265.0	303.0	358.0	252.0	219.0	218.0	194.0
