index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
133	20140811 11:05:42.134	397.0	646.0	206.0	186.0	206.0	186.0	223.0	215.0	218.0	200.0	211.0	213.0	182.0	195.0	187.0	201.0	169.0	235.0	160.0	202.0	169.0	139.0	187.0	221.0	187.0	189.0	204.0	195.0	170.0	194.0	215.0	218.0	180.0	228.0	204.0	187.0	210.0	211.0	180.0	193.0	187.0	219.0	209.0	163.0	195.0	192.0	195.0	193.0	215.0	206.0	193.0	191.0	178.0	183.0	162.0	200.0	184.0	206.0	257.0	221.0	181.0	224.0	209.0	210.0	181.0	209.0	242.0	253.0	218.0	194.0	243.0	215.0	225.0	196.0	193.0	185.0	250.0	257.0	219.0	250.0	228.0	182.0	203.0	227.0	254.0	254.0	268.0	202.0	222.0	233.0	244.0	208.0	216.0	200.0	218.0	244.0	225.0	217.0	261.0	195.0	251.0	253.0	230.0	218.0	239.0	198.0	251.0	226.0	279.0	228.0	247.0	263.0	270.0	236.0	238.0	235.0	256.0	236.0	256.0	308.0	262.0	242.0	218.0	236.0	230.0	243.0	242.0	305.0	242.0	257.0	233.0	252.0	236.0	253.0	263.0	279.0	222.0	241.0	224.0	231.0	218.0	274.0	221.0	254.0	225.0	517.0	231.0	215.0	183.0
134	20140807 08:48:42.739	357.0	647.0	228.0	186.0	182.0	172.0	172.0	228.0	182.0	206.0	178.0	192.0	180.0	224.0	207.0	193.0	171.0	213.0	170.0	210.0	184.0	177.0	181.0	197.0	177.0	195.0	191.0	283.0	173.0	212.0	200.0	193.0	192.0	252.0	219.0	210.0	190.0	204.0	174.0	205.0	174.0	177.0	216.0	190.0	202.0	154.0	218.0	202.0	222.0	189.0	196.0	180.0	188.0	179.0	165.0	202.0	211.0	181.0	215.0	223.0	169.0	179.0	287.0	201.0	179.0	189.0	232.0	210.0	204.0	220.0	208.0	161.0	198.0	228.0	180.0	223.0	240.0	191.0	228.0	221.0	224.0	198.0	213.0	215.0	239.0	222.0	192.0	223.0	177.0	223.0	199.0	217.0	230.0	206.0	189.0	178.0	191.0	194.0	198.0	206.0	224.0	244.0	235.0	245.0	203.0	198.0	228.0	219.0	195.0	193.0	188.0	246.0	198.0	266.0	206.0	242.0	183.0	184.0	229.0	232.0	207.0	216.0	246.0	268.0	265.0	293.0	288.0	273.0	256.0	366.0	284.0	295.0	344.0	364.0	306.0	313.0	286.0	372.0	329.0	323.0	312.0	374.0	362.0	366.0	280.0	293.0	236.0	238.0	215.0
135	20140809 20:55:49.734	872.0	641.0	240.0	182.0	168.0	171.0	229.0	221.0	201.0	204.0	198.0	189.0	186.0	211.0	196.0	187.0	191.0	255.0	168.0	190.0	176.0	145.0	269.0	219.0	190.0	208.0	229.0	236.0	239.0	200.0	195.0	241.0	205.0	214.0	225.0	184.0	184.0	195.0	188.0	202.0	189.0	178.0	175.0	166.0	202.0	158.0	216.0	225.0	210.0	197.0	188.0	185.0	212.0	193.0	184.0	203.0	232.0	203.0	211.0	200.0	203.0	209.0	211.0	176.0	202.0	191.0	239.0	236.0	198.0	205.0	199.0	179.0	251.0	196.0	204.0	174.0	237.0	191.0	227.0	229.0	191.0	199.0	224.0	287.0	221.0	192.0	228.0	199.0	235.0	224.0	264.0	254.0	247.0	195.0	235.0	205.0	243.0	232.0	200.0	218.0	275.0	219.0	253.0	225.0	206.0	234.0	291.0	274.0	249.0	296.0	213.0	250.0	195.0	266.0	259.0	269.0	261.0	242.0	264.0	360.0	261.0	260.0	267.0	277.0	242.0	256.0	231.0	230.0	255.0	273.0	262.0	243.0	245.0	262.0	278.0	323.0	276.0	263.0	248.0	296.0	292.0	291.0	255.0	277.0	311.0	479.0	263.0	229.0	221.0
136	20140807 04:48:36.279	436.0	644.0	197.0	168.0	167.0	209.0	166.0	223.0	203.0	187.0	223.0	211.0	178.0	204.0	169.0	169.0	187.0	202.0	153.0	175.0	203.0	146.0	223.0	197.0	188.0	206.0	185.0	213.0	212.0	208.0	209.0	233.0	219.0	230.0	227.0	212.0	236.0	186.0	194.0	189.0	202.0	203.0	215.0	188.0	184.0	215.0	208.0	208.0	215.0	197.0	179.0	188.0	233.0	188.0	165.0	212.0	203.0	188.0	254.0	245.0	186.0	204.0	219.0	174.0	209.0	183.0	242.0	242.0	175.0	172.0	230.0	165.0	210.0	212.0	249.0	218.0	252.0	197.0	210.0	197.0	280.0	193.0	201.0	270.0	220.0	219.0	190.0	195.0	211.0	221.0	234.0	208.0	219.0	202.0	200.0	205.0	180.0	213.0	194.0	206.0	233.0	203.0	222.0	209.0	224.0	198.0	217.0	190.0	195.0	269.0	220.0	221.0	193.0	193.0	183.0	201.0	216.0	249.0	211.0	221.0	261.0	283.0	211.0	251.0	233.0	233.0	224.0	218.0	212.0	252.0	213.0	234.0	231.0	218.0	292.0	207.0	218.0	230.0	233.0	238.0	244.0	227.0	239.0	199.0	203.0	327.0	250.0	220.0	194.0
137	20140810 06:55:48.125	913.0	636.0	196.0	191.0	170.0	190.0	201.0	225.0	191.0	226.0	220.0	171.0	210.0	196.0	185.0	178.0	165.0	247.0	174.0	195.0	183.0	149.0	195.0	208.0	209.0	189.0	181.0	243.0	190.0	213.0	173.0	188.0	176.0	226.0	200.0	187.0	182.0	214.0	182.0	179.0	195.0	171.0	233.0	180.0	187.0	203.0	205.0	197.0	241.0	195.0	208.0	194.0	199.0	255.0	157.0	217.0	233.0	195.0	180.0	195.0	186.0	208.0	250.0	196.0	229.0	218.0	225.0	284.0	209.0	209.0	177.0	200.0	225.0	214.0	206.0	240.0	245.0	193.0	218.0	238.0	209.0	247.0	246.0	236.0	249.0	233.0	239.0	231.0	211.0	206.0	230.0	212.0	255.0	189.0	192.0	220.0	205.0	258.0	318.0	270.0	293.0	306.0	306.0	313.0	291.0	305.0	332.0	388.0	399.0	402.0	417.0	391.0	373.0	394.0	388.0	370.0	446.0	422.0	454.0	514.0	575.0	677.0	718.0	703.0	700.0	657.0	719.0	660.0	707.0	906.0	773.0	751.0	864.0	804.0	1292.0	1350.0	1317.0	1404.0	1593.0	1351.0	1298.0	1630.0	1438.0	1353.0	1390.0	404.0	234.0	242.0	205.0
138	20140807 03:48:50.426	475.0	639.0	236.0	179.0	181.0	200.0	199.0	229.0	192.0	211.0	234.0	219.0	185.0	215.0	161.0	216.0	175.0	174.0	169.0	166.0	224.0	172.0	182.0	187.0	189.0	176.0	207.0	208.0	201.0	174.0	144.0	148.0	162.0	202.0	200.0	197.0	242.0	245.0	197.0	230.0	177.0	196.0	215.0	204.0	223.0	195.0	185.0	260.0	255.0	198.0	206.0	211.0	197.0	203.0	187.0	187.0	210.0	303.0	190.0	193.0	169.0	180.0	195.0	195.0	181.0	192.0	216.0	228.0	184.0	183.0	198.0	185.0	222.0	191.0	215.0	189.0	221.0	202.0	202.0	200.0	203.0	205.0	219.0	197.0	222.0	206.0	197.0	221.0	228.0	207.0	202.0	217.0	251.0	185.0	207.0	185.0	200.0	238.0	186.0	204.0	227.0	248.0	203.0	247.0	200.0	202.0	212.0	214.0	236.0	207.0	204.0	205.0	213.0	265.0	219.0	270.0	210.0	240.0	203.0	256.0	217.0	262.0	230.0	207.0	241.0	252.0	273.0	217.0	193.0	242.0	267.0	242.0	208.0	265.0	267.0	242.0	210.0	259.0	260.0	233.0	204.0	224.0	199.0	199.0	258.0	388.0	222.0	232.0	191.0
139	20140811 11:05:42.134	516.0	634.0	199.0	186.0	175.0	187.0	172.0	195.0	189.0	191.0	229.0	179.0	184.0	188.0	206.0	164.0	199.0	211.0	174.0	231.0	153.0	154.0	188.0	216.0	190.0	206.0	207.0	235.0	225.0	189.0	262.0	199.0	186.0	232.0	237.0	202.0	230.0	209.0	171.0	196.0	205.0	164.0	259.0	179.0	204.0	196.0	186.0	210.0	209.0	190.0	240.0	206.0	183.0	206.0	219.0	194.0	237.0	196.0	189.0	228.0	165.0	178.0	260.0	197.0	190.0	207.0	233.0	309.0	201.0	178.0	266.0	202.0	231.0	208.0	196.0	193.0	203.0	216.0	261.0	188.0	243.0	233.0	281.0	201.0	219.0	231.0	225.0	219.0	234.0	258.0	228.0	245.0	288.0	220.0	236.0	250.0	244.0	231.0	253.0	218.0	223.0	216.0	220.0	220.0	237.0	214.0	234.0	258.0	244.0	280.0	265.0	294.0	274.0	209.0	215.0	245.0	261.0	302.0	275.0	247.0	240.0	279.0	293.0	262.0	272.0	272.0	297.0	271.0	253.0	297.0	283.0	288.0	282.0	283.0	316.0	301.0	285.0	287.0	272.0	241.0	239.0	252.0	309.0	235.0	208.0	628.0	253.0	248.0	232.0
140	20140805 15:39:50.177	951.0	633.0	214.0	195.0	170.0	170.0	175.0	204.0	171.0	225.0	229.0	260.0	170.0	227.0	188.0	194.0	188.0	172.0	181.0	199.0	186.0	151.0	278.0	195.0	193.0	195.0	180.0	216.0	196.0	219.0	202.0	209.0	169.0	207.0	226.0	205.0	218.0	223.0	201.0	228.0	172.0	200.0	198.0	171.0	207.0	212.0	189.0	200.0	217.0	204.0	184.0	197.0	231.0	229.0	178.0	221.0	212.0	193.0	208.0	218.0	216.0	209.0	259.0	198.0	185.0	200.0	290.0	227.0	185.0	186.0	219.0	217.0	217.0	201.0	213.0	203.0	210.0	231.0	187.0	227.0	240.0	213.0	220.0	215.0	239.0	194.0	210.0	240.0	199.0	236.0	263.0	201.0	207.0	184.0	258.0	230.0	197.0	209.0	198.0	260.0	301.0	346.0	258.0	228.0	260.0	320.0	298.0	308.0	255.0	281.0	309.0	268.0	296.0	276.0	243.0	290.0	300.0	266.0	265.0	258.0	287.0	275.0	272.0	246.0	316.0	269.0	245.0	228.0	197.0	239.0	265.0	259.0	255.0	290.0	269.0	236.0	241.0	232.0	231.0	262.0	255.0	272.0	231.0	245.0	276.0	343.0	206.0	266.0	239.0
141	20140808 05:55:45.103	554.0	630.0	210.0	178.0	209.0	152.0	170.0	196.0	238.0	222.0	206.0	170.0	185.0	207.0	213.0	194.0	187.0	172.0	196.0	245.0	196.0	147.0	181.0	193.0	161.0	177.0	187.0	175.0	184.0	172.0	195.0	170.0	165.0	197.0	208.0	190.0	183.0	201.0	187.0	185.0	190.0	188.0	173.0	170.0	209.0	184.0	218.0	180.0	217.0	219.0	188.0	176.0	176.0	193.0	166.0	237.0	236.0	196.0	226.0	239.0	188.0	179.0	255.0	187.0	196.0	204.0	209.0	234.0	203.0	196.0	204.0	192.0	207.0	213.0	175.0	185.0	229.0	189.0	214.0	220.0	228.0	187.0	229.0	275.0	211.0	255.0	176.0	209.0	196.0	211.0	213.0	182.0	216.0	209.0	192.0	186.0	197.0	229.0	176.0	191.0	205.0	232.0	220.0	226.0	247.0	197.0	232.0	182.0	212.0	256.0	203.0	244.0	219.0	204.0	217.0	234.0	239.0	191.0	201.0	225.0	296.0	204.0	217.0	271.0	252.0	272.0	281.0	272.0	261.0	335.0	303.0	275.0	326.0	383.0	342.0	279.0	267.0	356.0	347.0	381.0	289.0	334.0	250.0	223.0	246.0	389.0	233.0	219.0	199.0
142	20140810 02:55:45.70	593.0	628.0	227.0	170.0	190.0	173.0	206.0	211.0	223.0	182.0	201.0	210.0	169.0	201.0	209.0	176.0	192.0	176.0	164.0	190.0	203.0	156.0	194.0	173.0	202.0	166.0	187.0	209.0	182.0	181.0	165.0	187.0	179.0	196.0	255.0	183.0	187.0	222.0	187.0	200.0	197.0	171.0	179.0	182.0	199.0	211.0	227.0	235.0	226.0	189.0	208.0	169.0	174.0	192.0	175.0	238.0	233.0	188.0	212.0	202.0	156.0	188.0	202.0	179.0	193.0	172.0	223.0	250.0	221.0	218.0	195.0	205.0	217.0	200.0	197.0	213.0	265.0	226.0	204.0	258.0	238.0	208.0	247.0	222.0	229.0	218.0	227.0	252.0	202.0	199.0	243.0	222.0	256.0	216.0	221.0	220.0	224.0	242.0	200.0	211.0	229.0	262.0	253.0	219.0	215.0	190.0	230.0	222.0	255.0	247.0	258.0	242.0	250.0	239.0	242.0	269.0	268.0	300.0	237.0	304.0	288.0	286.0	284.0	332.0	290.0	357.0	273.0	319.0	269.0	341.0	315.0	342.0	373.0	426.0	440.0	486.0	362.0	436.0	381.0	473.0	510.0	450.0	506.0	510.0	549.0	381.0	229.0	219.0	198.0
143	20140810 01:55:51.124	119.0	632.0	212.0	160.0	175.0	175.0	177.0	214.0	175.0	174.0	217.0	224.0	194.0	210.0	180.0	187.0	185.0	211.0	174.0	156.0	181.0	150.0	194.0	175.0	188.0	196.0	197.0	240.0	225.0	179.0	187.0	199.0	189.0	186.0	222.0	228.0	216.0	207.0	193.0	204.0	213.0	156.0	222.0	195.0	211.0	189.0	193.0	197.0	221.0	227.0	203.0	197.0	184.0	218.0	189.0	177.0	236.0	167.0	201.0	212.0	158.0	193.0	219.0	211.0	190.0	188.0	235.0	229.0	196.0	174.0	196.0	190.0	221.0	217.0	173.0	221.0	203.0	204.0	233.0	189.0	196.0	198.0	195.0	196.0	216.0	202.0	168.0	180.0	239.0	254.0	211.0	231.0	225.0	196.0	179.0	204.0	230.0	211.0	188.0	232.0	242.0	247.0	186.0	243.0	223.0	250.0	250.0	216.0	241.0	207.0	217.0	237.0	208.0	212.0	172.0	254.0	198.0	230.0	220.0	246.0	223.0	234.0	266.0	244.0	282.0	260.0	222.0	236.0	244.0	264.0	272.0	291.0	294.0	288.0	410.0	276.0	295.0	256.0	303.0	294.0	292.0	333.0	362.0	374.0	292.0	237.0	212.0	217.0	212.0
144	20140809 16:55:47.160	158.0	627.0	190.0	159.0	189.0	210.0	182.0	217.0	184.0	178.0	190.0	176.0	180.0	226.0	188.0	182.0	211.0	223.0	236.0	190.0	238.0	164.0	205.0	202.0	179.0	177.0	179.0	199.0	221.0	209.0	219.0	171.0	176.0	284.0	219.0	214.0	200.0	217.0	210.0	190.0	184.0	219.0	193.0	211.0	189.0	175.0	205.0	197.0	197.0	212.0	192.0	193.0	204.0	223.0	184.0	204.0	250.0	187.0	202.0	218.0	161.0	179.0	229.0	227.0	189.0	151.0	224.0	224.0	196.0	184.0	217.0	175.0	239.0	210.0	232.0	206.0	277.0	204.0	194.0	213.0	232.0	198.0	245.0	231.0	237.0	200.0	241.0	190.0	193.0	217.0	230.0	224.0	225.0	191.0	232.0	189.0	210.0	238.0	192.0	245.0	220.0	211.0	239.0	196.0	230.0	171.0	250.0	192.0	219.0	196.0	232.0	282.0	208.0	227.0	249.0	296.0	244.0	250.0	232.0	282.0	228.0	300.0	255.0	274.0	283.0	281.0	282.0	349.0	318.0	279.0	364.0	299.0	303.0	320.0	293.0	271.0	284.0	281.0	387.0	352.0	414.0	357.0	346.0	363.0	402.0	223.0	225.0	231.0	236.0
145	20140809 05:55:47.816	194.0	623.0	199.0	171.0	166.0	210.0	181.0	172.0	236.0	203.0	203.0	258.0	216.0	189.0	183.0	200.0	180.0	213.0	170.0	203.0	204.0	165.0	202.0	245.0	178.0	197.0	191.0	223.0	218.0	221.0	204.0	195.0	199.0	228.0	210.0	187.0	173.0	217.0	177.0	190.0	221.0	179.0	213.0	158.0	204.0	180.0	205.0	211.0	223.0	214.0	184.0	192.0	161.0	214.0	197.0	213.0	203.0	249.0	198.0	200.0	185.0	182.0	241.0	239.0	229.0	161.0	230.0	208.0	233.0	204.0	233.0	253.0	236.0	212.0	175.0	176.0	262.0	214.0	191.0	192.0	218.0	223.0	205.0	204.0	206.0	195.0	231.0	217.0	195.0	191.0	219.0	188.0	240.0	203.0	236.0	263.0	218.0	229.0	250.0	282.0	257.0	300.0	279.0	298.0	300.0	365.0	385.0	298.0	373.0	338.0	396.0	359.0	439.0	347.0	362.0	319.0	415.0	394.0	385.0	357.0	403.0	425.0	419.0	405.0	356.0	402.0	443.0	383.0	429.0	352.0	407.0	415.0	446.0	385.0	381.0	399.0	389.0	444.0	469.0	452.0	458.0	473.0	464.0	484.0	389.0	301.0	212.0	268.0	201.0
146	20140807 02:48:48.250	633.0	624.0	256.0	162.0	198.0	181.0	182.0	200.0	243.0	178.0	198.0	180.0	182.0	212.0	211.0	192.0	166.0	201.0	184.0	191.0	192.0	167.0	229.0	227.0	201.0	184.0	242.0	245.0	222.0	185.0	193.0	205.0	182.0	227.0	231.0	199.0	212.0	194.0	174.0	193.0	205.0	173.0	197.0	181.0	206.0	186.0	213.0	201.0	210.0	224.0	180.0	197.0	183.0	211.0	157.0	226.0	252.0	201.0	181.0	214.0	177.0	180.0	242.0	185.0	185.0	176.0	268.0	200.0	222.0	189.0	210.0	187.0	280.0	190.0	219.0	189.0	217.0	200.0	228.0	203.0	235.0	211.0	212.0	218.0	229.0	217.0	238.0	227.0	173.0	200.0	231.0	213.0	221.0	173.0	211.0	213.0	224.0	207.0	210.0	230.0	243.0	210.0	245.0	225.0	249.0	178.0	249.0	203.0	247.0	252.0	215.0	243.0	242.0	233.0	216.0	242.0	210.0	213.0	229.0	261.0	230.0	233.0	212.0	184.0	216.0	322.0	224.0	234.0	172.0	230.0	227.0	215.0	197.0	207.0	265.0	225.0	182.0	214.0	185.0	277.0	214.0	211.0	257.0	189.0	210.0	335.0	218.0	257.0	237.0
147	20140810 02:55:45.70	673.0	621.0	198.0	170.0	169.0	209.0	180.0	208.0	205.0	211.0	208.0	170.0	183.0	220.0	185.0	169.0	177.0	157.0	170.0	200.0	180.0	174.0	206.0	227.0	218.0	189.0	198.0	278.0	251.0	207.0	225.0	184.0	179.0	205.0	245.0	217.0	219.0	183.0	183.0	187.0	181.0	176.0	196.0	196.0	189.0	194.0	211.0	224.0	206.0	215.0	199.0	238.0	187.0	191.0	157.0	223.0	236.0	202.0	208.0	244.0	219.0	273.0	269.0	236.0	192.0	180.0	232.0	263.0	209.0	180.0	192.0	209.0	211.0	216.0	199.0	184.0	236.0	246.0	208.0	184.0	220.0	200.0	209.0	229.0	232.0	232.0	214.0	222.0	211.0	249.0	236.0	198.0	281.0	176.0	195.0	231.0	210.0	221.0	219.0	228.0	227.0	228.0	221.0	227.0	198.0	236.0	267.0	226.0	186.0	217.0	219.0	222.0	253.0	176.0	204.0	209.0	213.0	254.0	201.0	258.0	209.0	220.0	283.0	220.0	219.0	301.0	222.0	233.0	209.0	275.0	270.0	241.0	270.0	260.0	243.0	202.0	225.0	258.0	208.0	260.0	240.0	272.0	216.0	219.0	216.0	428.0	206.0	227.0	254.0
148	20140809 05:55:47.816	313.0	612.0	192.0	209.0	166.0	213.0	187.0	207.0	201.0	177.0	235.0	171.0	223.0	197.0	190.0	192.0	193.0	185.0	146.0	220.0	201.0	166.0	233.0	190.0	202.0	193.0	193.0	204.0	183.0	249.0	212.0	195.0	209.0	253.0	274.0	199.0	204.0	230.0	192.0	176.0	194.0	208.0	194.0	189.0	193.0	200.0	240.0	224.0	241.0	202.0	182.0	205.0	200.0	203.0	190.0	217.0	240.0	261.0	208.0	203.0	179.0	199.0	261.0	183.0	236.0	189.0	210.0	199.0	187.0	192.0	236.0	176.0	207.0	172.0	207.0	180.0	222.0	245.0	207.0	251.0	261.0	206.0	221.0	245.0	223.0	257.0	260.0	294.0	263.0	274.0	346.0	257.0	268.0	200.0	212.0	271.0	260.0	311.0	313.0	317.0	384.0	396.0	337.0	347.0	343.0	417.0	425.0	354.0	325.0	397.0	526.0	469.0	402.0	444.0	511.0	427.0	311.0	470.0	446.0	322.0	457.0	492.0	514.0	491.0	451.0	458.0	531.0	410.0	496.0	590.0	573.0	449.0	627.0	533.0	679.0	412.0	468.0	503.0	589.0	622.0	481.0	627.0	632.0	628.0	622.0	414.0	230.0	251.0	242.0
149	20140809 02:56:03.752	753.0	611.0	195.0	166.0	198.0	210.0	187.0	198.0	222.0	201.0	194.0	229.0	192.0	188.0	211.0	213.0	183.0	202.0	216.0	201.0	194.0	185.0	221.0	187.0	175.0	181.0	193.0	213.0	194.0	171.0	174.0	207.0	184.0	199.0	213.0	232.0	204.0	220.0	213.0	205.0	174.0	175.0	181.0	188.0	200.0	210.0	181.0	174.0	206.0	222.0	191.0	164.0	201.0	187.0	203.0	205.0	219.0	186.0	188.0	200.0	238.0	188.0	232.0	175.0	197.0	202.0	238.0	257.0	234.0	194.0	217.0	216.0	272.0	188.0	194.0	208.0	240.0	207.0	232.0	204.0	224.0	217.0	219.0	222.0	247.0	206.0	208.0	214.0	188.0	217.0	220.0	173.0	261.0	214.0	226.0	216.0	237.0	220.0	208.0	387.0	337.0	373.0	421.0	392.0	432.0	429.0	478.0	387.0	313.0	376.0	376.0	454.0	452.0	316.0	441.0	416.0	324.0	407.0	377.0	314.0	407.0	617.0	391.0	459.0	311.0	278.0	249.0	256.0	231.0	306.0	224.0	260.0	230.0	268.0	275.0	258.0	236.0	218.0	238.0	258.0	250.0	225.0	281.0	285.0	346.0	440.0	279.0	308.0	230.0
150	20140809 16:55:47.160	1227.0	606.0	243.0	171.0	175.0	213.0	177.0	232.0	208.0	186.0	189.0	206.0	201.0	245.0	178.0	189.0	194.0	191.0	200.0	193.0	169.0	173.0	210.0	234.0	181.0	206.0	174.0	220.0	201.0	205.0	228.0	179.0	187.0	224.0	236.0	187.0	243.0	216.0	156.0	175.0	169.0	198.0	189.0	189.0	220.0	207.0	200.0	205.0	203.0	262.0	192.0	212.0	193.0	188.0	177.0	177.0	200.0	192.0	185.0	240.0	183.0	173.0	219.0	194.0	196.0	215.0	258.0	269.0	236.0	213.0	222.0	172.0	251.0	216.0	227.0	198.0	241.0	231.0	205.0	207.0	242.0	294.0	255.0	203.0	264.0	215.0	215.0	221.0	206.0	236.0	209.0	256.0	270.0	195.0	217.0	226.0	234.0	263.0	266.0	254.0	266.0	257.0	284.0	305.0	328.0	326.0	303.0	298.0	312.0	402.0	288.0	339.0	390.0	299.0	375.0	411.0	308.0	411.0	330.0	403.0	428.0	403.0	416.0	444.0	296.0	316.0	288.0	238.0	238.0	334.0	284.0	353.0	279.0	295.0	294.0	282.0	287.0	267.0	273.0	316.0	290.0	290.0	237.0	242.0	298.0	656.0	241.0	295.0	207.0
151	20140808 12:55:40.849	790.0	609.0	200.0	186.0	184.0	185.0	189.0	270.0	205.0	185.0	209.0	192.0	210.0	190.0	189.0	229.0	197.0	202.0	179.0	200.0	192.0	164.0	195.0	255.0	210.0	219.0	199.0	217.0	229.0	209.0	222.0	188.0	220.0	259.0	218.0	209.0	185.0	210.0	198.0	216.0	177.0	176.0	215.0	190.0	206.0	174.0	204.0	189.0	179.0	212.0	183.0	217.0	191.0	233.0	188.0	229.0	191.0	228.0	242.0	221.0	155.0	162.0	205.0	210.0	196.0	190.0	221.0	223.0	177.0	195.0	212.0	169.0	249.0	206.0	174.0	231.0	223.0	219.0	193.0	198.0	213.0	197.0	222.0	222.0	234.0	210.0	231.0	199.0	193.0	261.0	283.0	225.0	292.0	181.0	188.0	193.0	210.0	205.0	216.0	298.0	215.0	221.0	210.0	231.0	224.0	225.0	220.0	207.0	248.0	215.0	223.0	267.0	279.0	190.0	207.0	276.0	206.0	205.0	211.0	213.0	210.0	219.0	264.0	199.0	340.0	381.0	369.0	333.0	353.0	325.0	337.0	348.0	409.0	378.0	362.0	328.0	316.0	323.0	397.0	390.0	310.0	381.0	217.0	191.0	220.0	327.0	220.0	222.0	198.0
152	20140809 22:55:50.92	1266.0	603.0	214.0	170.0	186.0	199.0	185.0	211.0	206.0	220.0	197.0	192.0	186.0	201.0	199.0	190.0	181.0	206.0	170.0	209.0	181.0	175.0	189.0	225.0	175.0	183.0	213.0	217.0	185.0	184.0	193.0	187.0	198.0	233.0	223.0	231.0	232.0	199.0	178.0	208.0	213.0	195.0	197.0	187.0	186.0	176.0	197.0	257.0	194.0	257.0	225.0	192.0	181.0	194.0	179.0	275.0	182.0	214.0	258.0	229.0	188.0	179.0	203.0	217.0	197.0	192.0	224.0	214.0	176.0	201.0	201.0	175.0	215.0	219.0	222.0	255.0	221.0	221.0	200.0	220.0	230.0	200.0	263.0	231.0	236.0	233.0	173.0	210.0	227.0	209.0	223.0	220.0	223.0	188.0	201.0	232.0	218.0	252.0	187.0	219.0	238.0	221.0	219.0	253.0	219.0	213.0	260.0	255.0	238.0	325.0	275.0	245.0	248.0	302.0	292.0	300.0	320.0	254.0	274.0	305.0	297.0	340.0	320.0	296.0	296.0	339.0	320.0	344.0	270.0	360.0	280.0	302.0	293.0	314.0	368.0	325.0	306.0	275.0	257.0	336.0	309.0	345.0	318.0	287.0	291.0	484.0	221.0	258.0	213.0
