index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
91	20140807 05:49:14.759	856.0	776.0	241.0	226.0	223.0	228.0	194.0	182.0	180.0	217.0	193.0	235.0	187.0	195.0	215.0	181.0	198.0	170.0	192.0	207.0	194.0	182.0	164.0	189.0	185.0	182.0	195.0	169.0	223.0	190.0	169.0	196.0	216.0	195.0	221.0	209.0	175.0	178.0	153.0	188.0	192.0	167.0	181.0	197.0	181.0	208.0	196.0	144.0	170.0	179.0	190.0	193.0	236.0	175.0	174.0	245.0	169.0	206.0	414.0	409.0	470.0	283.0	282.0	271.0	288.0	289.0	225.0	264.0	221.0	235.0	234.0	227.0	279.0	229.0	193.0	216.0	203.0	239.0	239.0	230.0	245.0	253.0	272.0	229.0	259.0	218.0	226.0	196.0	243.0	234.0	221.0	217.0	241.0	228.0	207.0	195.0	191.0	222.0	194.0	214.0	216.0	206.0	182.0	196.0	246.0	335.0	310.0	293.0	303.0	288.0	326.0	297.0	335.0	317.0	370.0	307.0	325.0	411.0	307.0	324.0	311.0	271.0	387.0	310.0	229.0	323.0	280.0	239.0	412.0	335.0	285.0	330.0	278.0	360.0	323.0	324.0	350.0	307.0	298.0	293.0	310.0	265.0	339.0	318.0	300.0	366.0	348.0	288.0	213.0	240.0	214.0
92	20140809 18:56:20.356	500.0	764.0	253.0	232.0	207.0	228.0	200.0	169.0	160.0	216.0	215.0	200.0	203.0	184.0	170.0	176.0	230.0	177.0	169.0	189.0	167.0	191.0	163.0	200.0	160.0	173.0	214.0	201.0	190.0	181.0	173.0	161.0	191.0	221.0	219.0	182.0	179.0	185.0	195.0	226.0	207.0	225.0	154.0	194.0	205.0	204.0	181.0	163.0	165.0	175.0	225.0	207.0	203.0	191.0	161.0	209.0	191.0	188.0	207.0	196.0	199.0	198.0	221.0	161.0	168.0	176.0	163.0	207.0	223.0	185.0	212.0	214.0	203.0	200.0	183.0	176.0	197.0	175.0	223.0	231.0	163.0	194.0	205.0	201.0	156.0	223.0	218.0	202.0	226.0	182.0	169.0	190.0	214.0	181.0	229.0	171.0	189.0	217.0	209.0	229.0	222.0	217.0	216.0	177.0	229.0	199.0	232.0	249.0	188.0	201.0	243.0	264.0	258.0	319.0	257.0	290.0	284.0	287.0	388.0	318.0	353.0	346.0	372.0	387.0	354.0	359.0	382.0	433.0	366.0	393.0	422.0	438.0	578.0	471.0	471.0	467.0	528.0	519.0	467.0	467.0	479.0	487.0	494.0	534.0	496.0	490.0	497.0	546.0	193.0	214.0	216.0
93	20140809 10:56:10.639	460.0	767.0	274.0	273.0	209.0	264.0	210.0	214.0	176.0	225.0	194.0	249.0	228.0	180.0	195.0	165.0	194.0	170.0	219.0	204.0	198.0	198.0	169.0	222.0	197.0	194.0	205.0	219.0	195.0	199.0	195.0	166.0	186.0	176.0	206.0	189.0	231.0	192.0	300.0	299.0	290.0	209.0	167.0	202.0	194.0	194.0	196.0	158.0	197.0	184.0	204.0	189.0	189.0	203.0	164.0	188.0	181.0	229.0	215.0	216.0	168.0	190.0	192.0	190.0	188.0	208.0	163.0	177.0	210.0	180.0	189.0	208.0	176.0	193.0	194.0	172.0	188.0	180.0	208.0	266.0	161.0	176.0	234.0	175.0	167.0	183.0	184.0	224.0	197.0	196.0	214.0	191.0	229.0	200.0	217.0	164.0	163.0	160.0	183.0	210.0	191.0	186.0	168.0	168.0	209.0	196.0	208.0	221.0	167.0	271.0	349.0	327.0	290.0	313.0	368.0	345.0	350.0	352.0	390.0	378.0	353.0	325.0	341.0	262.0	266.0	256.0	291.0	263.0	300.0	270.0	261.0	255.0	217.0	304.0	410.0	237.0	235.0	227.0	213.0	297.0	244.0	290.0	264.0	253.0	244.0	354.0	232.0	265.0	183.0	186.0	221.0
94	20140809 20:56:23.773	973.0	764.0	258.0	208.0	227.0	224.0	191.0	185.0	172.0	185.0	265.0	250.0	220.0	181.0	174.0	212.0	175.0	157.0	200.0	189.0	214.0	164.0	159.0	239.0	195.0	199.0	232.0	170.0	208.0	223.0	197.0	194.0	177.0	157.0	164.0	185.0	185.0	180.0	175.0	192.0	182.0	183.0	184.0	182.0	169.0	177.0	208.0	166.0	167.0	187.0	208.0	210.0	189.0	198.0	176.0	236.0	173.0	173.0	216.0	240.0	179.0	208.0	168.0	172.0	229.0	211.0	188.0	187.0	199.0	174.0	198.0	201.0	210.0	199.0	170.0	176.0	200.0	160.0	187.0	209.0	184.0	186.0	213.0	229.0	182.0	212.0	186.0	194.0	184.0	183.0	171.0	181.0	230.0	189.0	189.0	198.0	182.0	205.0	219.0	207.0	187.0	214.0	193.0	174.0	198.0	215.0	236.0	195.0	228.0	182.0	225.0	267.0	232.0	220.0	244.0	279.0	278.0	288.0	261.0	294.0	349.0	324.0	378.0	346.0	332.0	406.0	349.0	394.0	352.0	322.0	329.0	345.0	349.0	337.0	414.0	374.0	451.0	432.0	438.0	397.0	460.0	423.0	377.0	444.0	460.0	519.0	398.0	338.0	193.0	232.0	206.0
95	20140808 03:56:17.212	936.0	768.0	257.0	225.0	239.0	237.0	207.0	185.0	172.0	205.0	214.0	209.0	217.0	230.0	174.0	205.0	224.0	169.0	208.0	191.0	189.0	177.0	132.0	216.0	182.0	207.0	180.0	184.0	205.0	189.0	197.0	196.0	182.0	193.0	192.0	169.0	198.0	174.0	176.0	180.0	193.0	198.0	159.0	176.0	194.0	207.0	172.0	159.0	171.0	165.0	194.0	193.0	195.0	176.0	170.0	186.0	191.0	188.0	197.0	206.0	182.0	172.0	222.0	173.0	180.0	177.0	186.0	178.0	210.0	189.0	218.0	212.0	183.0	166.0	194.0	202.0	176.0	161.0	213.0	199.0	341.0	419.0	479.0	402.0	333.0	311.0	295.0	322.0	218.0	177.0	190.0	180.0	262.0	199.0	209.0	204.0	201.0	177.0	181.0	190.0	190.0	200.0	182.0	170.0	178.0	185.0	228.0	166.0	220.0	182.0	186.0	186.0	191.0	186.0	211.0	211.0	183.0	226.0	194.0	209.0	196.0	198.0	165.0	147.0	187.0	193.0	243.0	176.0	183.0	166.0	171.0	213.0	164.0	191.0	190.0	190.0	232.0	219.0	197.0	174.0	214.0	200.0	212.0	190.0	187.0	238.0	176.0	292.0	172.0	185.0	213.0
96	20140810 01:56:25.428	537.0	763.0	271.0	261.0	237.0	243.0	178.0	231.0	152.0	178.0	204.0	217.0	202.0	211.0	183.0	189.0	202.0	166.0	230.0	190.0	220.0	173.0	190.0	208.0	195.0	218.0	200.0	185.0	194.0	213.0	182.0	160.0	164.0	213.0	204.0	166.0	174.0	251.0	199.0	188.0	192.0	199.0	174.0	195.0	206.0	186.0	199.0	152.0	175.0	169.0	250.0	180.0	193.0	181.0	178.0	208.0	205.0	171.0	248.0	183.0	180.0	192.0	204.0	205.0	158.0	176.0	198.0	185.0	244.0	171.0	205.0	192.0	166.0	211.0	198.0	167.0	174.0	196.0	206.0	192.0	177.0	197.0	223.0	171.0	187.0	177.0	159.0	175.0	185.0	182.0	176.0	190.0	201.0	170.0	196.0	153.0	153.0	232.0	205.0	179.0	182.0	203.0	178.0	177.0	212.0	215.0	246.0	219.0	235.0	174.0	182.0	213.0	158.0	201.0	197.0	215.0	212.0	198.0	195.0	205.0	185.0	190.0	196.0	171.0	196.0	317.0	290.0	215.0	348.0	265.0	275.0	294.0	238.0	355.0	310.0	357.0	342.0	392.0	275.0	356.0	244.0	274.0	329.0	247.0	309.0	245.0	198.0	384.0	214.0	238.0	179.0
97	20140811 11:06:16.487	63.0	761.0	231.0	16.0	3.0	0.0	28.0	37.0	121.0	32.0	217.0	147.0	6.0	119.0	153.0	128.0	154.0	106.0	93.0	141.0	159.0	133.0	132.0	173.0	177.0	183.0	238.0	182.0	216.0	181.0	178.0	166.0	168.0	175.0	184.0	163.0	175.0	196.0	188.0	204.0	157.0	179.0	156.0	225.0	195.0	175.0	144.0	142.0	160.0	89.0	173.0	115.0	171.0	165.0	137.0	137.0	162.0	160.0	193.0	185.0	153.0	165.0	166.0	181.0	140.0	168.0	140.0	161.0	138.0	140.0	178.0	105.0	129.0	144.0	124.0	124.0	186.0	173.0	180.0	133.0	141.0	141.0	195.0	167.0	163.0	156.0	163.0	144.0	178.0	164.0	141.0	167.0	162.0	121.0	0.0	63.0	150.0	151.0	149.0	137.0	156.0	135.0	177.0	179.0	230.0	166.0	190.0	173.0	218.0	189.0	177.0	182.0	201.0	220.0	191.0	200.0	225.0	208.0	196.0	205.0	211.0	190.0	176.0	188.0	189.0	245.0	262.0	234.0	211.0	175.0	175.0	191.0	209.0	187.0	206.0	198.0	201.0	179.0	169.0	179.0	231.0	170.0	172.0	196.0	205.0	208.0	218.0	657.0	225.0	199.0	178.0
98	20140810 21:56:20.929	23.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	184.0	202.0	208.0	333.0	185.0	175.0	185.0
99	20140811 11:06:16.487	579.0	760.0	238.0	232.0	270.0	207.0	192.0	236.0	172.0	215.0	232.0	242.0	186.0	203.0	240.0	194.0	262.0	179.0	183.0	214.0	179.0	185.0	157.0	202.0	191.0	190.0	193.0	253.0	223.0	220.0	189.0	197.0	165.0	227.0	210.0	180.0	213.0	203.0	214.0	218.0	188.0	174.0	188.0	213.0	222.0	202.0	226.0	181.0	205.0	166.0	213.0	194.0	215.0	182.0	155.0	195.0	195.0	176.0	207.0	197.0	165.0	204.0	166.0	228.0	182.0	202.0	175.0	162.0	199.0	179.0	170.0	214.0	171.0	196.0	179.0	169.0	187.0	181.0	202.0	187.0	173.0	168.0	207.0	191.0	178.0	210.0	174.0	192.0	192.0	171.0	189.0	222.0	226.0	192.0	217.0	185.0	157.0	194.0	175.0	197.0	191.0	184.0	217.0	176.0	197.0	198.0	207.0	210.0	201.0	186.0	220.0	184.0	177.0	244.0	222.0	233.0	181.0	209.0	199.0	223.0	217.0	213.0	234.0	197.0	205.0	183.0	223.0	221.0	202.0	178.0	218.0	197.0	170.0	189.0	202.0	179.0	244.0	228.0	213.0	175.0	205.0	217.0	197.0	190.0	281.0	241.0	204.0	408.0	182.0	218.0	192.0
100	20140810 10:56:25.297	1053.0	757.0	246.0	284.0	212.0	198.0	186.0	182.0	178.0	221.0	213.0	215.0	203.0	189.0	180.0	177.0	195.0	193.0	182.0	190.0	199.0	155.0	166.0	185.0	192.0	193.0	251.0	170.0	190.0	192.0	205.0	211.0	174.0	171.0	189.0	163.0	208.0	177.0	202.0	175.0	168.0	199.0	172.0	197.0	180.0	207.0	174.0	163.0	192.0	194.0	229.0	214.0	200.0	160.0	207.0	182.0	180.0	189.0	200.0	201.0	174.0	193.0	197.0	181.0	190.0	184.0	199.0	187.0	214.0	161.0	194.0	204.0	192.0	171.0	188.0	216.0	162.0	168.0	200.0	224.0	188.0	210.0	191.0	183.0	208.0	180.0	201.0	218.0	241.0	224.0	196.0	184.0	235.0	168.0	211.0	205.0	179.0	216.0	182.0	184.0	199.0	209.0	207.0	167.0	200.0	249.0	237.0	209.0	219.0	244.0	223.0	214.0	239.0	257.0	207.0	284.0	211.0	262.0	255.0	229.0	280.0	281.0	307.0	296.0	252.0	306.0	284.0	285.0	268.0	260.0	222.0	259.0	271.0	334.0	319.0	335.0	297.0	308.0	344.0	260.0	307.0	281.0	272.0	301.0	259.0	351.0	286.0	476.0	186.0	181.0	198.0
101	20140808 15:56:17.605	103.0	757.0	268.0	207.0	242.0	242.0	197.0	187.0	182.0	217.0	229.0	208.0	185.0	226.0	223.0	186.0	192.0	198.0	188.0	221.0	202.0	183.0	189.0	200.0	169.0	185.0	197.0	209.0	214.0	213.0	177.0	199.0	190.0	189.0	201.0	167.0	199.0	239.0	204.0	200.0	186.0	199.0	206.0	164.0	192.0	189.0	170.0	162.0	184.0	185.0	252.0	194.0	205.0	173.0	180.0	212.0	222.0	204.0	201.0	222.0	178.0	199.0	216.0	191.0	197.0	217.0	184.0	175.0	218.0	191.0	203.0	197.0	189.0	168.0	165.0	195.0	158.0	166.0	183.0	194.0	204.0	171.0	216.0	184.0	187.0	178.0	189.0	189.0	193.0	166.0	202.0	187.0	246.0	173.0	201.0	182.0	205.0	207.0	169.0	199.0	187.0	212.0	190.0	190.0	219.0	197.0	199.0	210.0	211.0	175.0	184.0	218.0	201.0	211.0	219.0	203.0	192.0	214.0	221.0	206.0	230.0	192.0	211.0	162.0	173.0	228.0	223.0	196.0	203.0	186.0	174.0	192.0	203.0	193.0	204.0	192.0	251.0	207.0	181.0	191.0	214.0	187.0	221.0	178.0	237.0	202.0	212.0	281.0	205.0	204.0	198.0
103	20140810 13:56:20.729	220.0	748.0	223.0	207.0	189.0	202.0	184.0	211.0	160.0	215.0	187.0	195.0	192.0	182.0	188.0	209.0	220.0	189.0	195.0	178.0	180.0	185.0	173.0	197.0	194.0	187.0	198.0	201.0	197.0	186.0	169.0	186.0	183.0	171.0	203.0	163.0	199.0	192.0	205.0	186.0	163.0	196.0	167.0	215.0	201.0	193.0	181.0	197.0	159.0	160.0	209.0	205.0	196.0	164.0	163.0	201.0	184.0	168.0	219.0	196.0	199.0	188.0	174.0	175.0	171.0	199.0	183.0	184.0	240.0	204.0	206.0	208.0	191.0	201.0	191.0	197.0	179.0	173.0	181.0	214.0	168.0	182.0	211.0	171.0	188.0	172.0	215.0	149.0	222.0	189.0	181.0	171.0	209.0	190.0	213.0	162.0	193.0	227.0	199.0	181.0	190.0	211.0	180.0	188.0	223.0	183.0	238.0	215.0	200.0	190.0	207.0	211.0	188.0	220.0	229.0	190.0	192.0	211.0	222.0	212.0	198.0	220.0	221.0	212.0	266.0	195.0	218.0	255.0	268.0	211.0	256.0	230.0	229.0	241.0	278.0	233.0	306.0	277.0	259.0	274.0	320.0	295.0	290.0	291.0	315.0	312.0	313.0	433.0	207.0	189.0	174.0
105	20140810 03:56:21.552	259.0	745.0	252.0	215.0	194.0	238.0	171.0	180.0	189.0	223.0	216.0	212.0	168.0	193.0	163.0	174.0	189.0	192.0	207.0	195.0	157.0	175.0	150.0	222.0	188.0	211.0	189.0	166.0	202.0	180.0	166.0	195.0	176.0	180.0	188.0	190.0	191.0	173.0	189.0	192.0	177.0	230.0	186.0	194.0	238.0	194.0	194.0	209.0	167.0	173.0	229.0	196.0	214.0	194.0	184.0	213.0	199.0	197.0	225.0	195.0	177.0	185.0	184.0	197.0	173.0	187.0	172.0	217.0	223.0	166.0	213.0	213.0	214.0	219.0	217.0	194.0	189.0	209.0	202.0	265.0	184.0	207.0	197.0	176.0	213.0	204.0	202.0	207.0	232.0	181.0	185.0	210.0	219.0	208.0	230.0	215.0	155.0	224.0	182.0	199.0	221.0	222.0	187.0	243.0	207.0	224.0	243.0	222.0	226.0	210.0	215.0	258.0	256.0	251.0	239.0	267.0	275.0	318.0	311.0	293.0	254.0	273.0	284.0	256.0	266.0	300.0	321.0	402.0	297.0	287.0	251.0	326.0	309.0	367.0	365.0	337.0	340.0	318.0	378.0	359.0	313.0	319.0	349.0	351.0	366.0	361.0	372.0	548.0	192.0	203.0	182.0
106	20140810 04:56:10.201	1172.0	748.0	250.0	250.0	196.0	212.0	168.0	191.0	175.0	184.0	181.0	220.0	183.0	219.0	163.0	180.0	180.0	195.0	173.0	169.0	177.0	179.0	159.0	194.0	185.0	180.0	185.0	198.0	180.0	192.0	172.0	179.0	164.0	197.0	188.0	195.0	162.0	174.0	171.0	178.0	180.0	199.0	175.0	206.0	195.0	207.0	211.0	169.0	172.0	188.0	205.0	186.0	181.0	179.0	166.0	230.0	186.0	161.0	221.0	186.0	188.0	162.0	184.0	198.0	180.0	190.0	182.0	174.0	180.0	158.0	170.0	220.0	174.0	205.0	180.0	178.0	161.0	162.0	192.0	190.0	170.0	174.0	183.0	190.0	214.0	190.0	185.0	169.0	187.0	208.0	238.0	191.0	185.0	157.0	233.0	162.0	172.0	196.0	170.0	184.0	181.0	177.0	198.0	174.0	188.0	205.0	209.0	167.0	193.0	202.0	207.0	201.0	217.0	177.0	207.0	225.0	228.0	213.0	186.0	200.0	231.0	226.0	241.0	233.0	216.0	268.0	262.0	259.0	294.0	290.0	305.0	286.0	254.0	324.0	322.0	380.0	319.0	382.0	327.0	322.0	350.0	409.0	335.0	309.0	325.0	418.0	338.0	346.0	194.0	213.0	183.0
107	20140809 00:56:23.243	735.0	747.0	237.0	245.0	194.0	214.0	177.0	201.0	191.0	190.0	219.0	215.0	180.0	171.0	167.0	208.0	206.0	166.0	164.0	176.0	182.0	156.0	184.0	204.0	206.0	191.0	216.0	208.0	193.0	197.0	202.0	200.0	175.0	207.0	192.0	176.0	218.0	188.0	381.0	253.0	314.0	310.0	325.0	371.0	370.0	301.0	270.0	197.0	245.0	283.0	335.0	232.0	240.0	272.0	219.0	216.0	228.0	287.0	204.0	186.0	189.0	206.0	172.0	185.0	182.0	193.0	191.0	192.0	234.0	184.0	189.0	200.0	225.0	184.0	190.0	188.0	172.0	178.0	213.0	208.0	179.0	210.0	207.0	211.0	216.0	202.0	232.0	268.0	188.0	205.0	218.0	206.0	259.0	201.0	234.0	169.0	171.0	201.0	182.0	378.0	513.0	592.0	495.0	501.0	473.0	482.0	506.0	520.0	617.0	538.0	507.0	437.0	526.0	460.0	583.0	524.0	496.0	530.0	459.0	515.0	485.0	525.0	581.0	545.0	450.0	527.0	532.0	569.0	487.0	489.0	436.0	566.0	645.0	415.0	509.0	429.0	513.0	437.0	466.0	452.0	518.0	471.0	491.0	558.0	559.0	514.0	569.0	315.0	214.0	177.0	171.0
108	20140810 02:56:19.449	1210.0	745.0	271.0	213.0	232.0	199.0	184.0	161.0	188.0	195.0	196.0	208.0	176.0	165.0	177.0	184.0	260.0	175.0	175.0	190.0	213.0	166.0	172.0	209.0	190.0	194.0	196.0	183.0	192.0	207.0	206.0	198.0	196.0	156.0	175.0	180.0	224.0	214.0	197.0	210.0	193.0	170.0	176.0	191.0	188.0	199.0	160.0	168.0	178.0	186.0	193.0	244.0	206.0	172.0	196.0	220.0	179.0	211.0	214.0	183.0	170.0	204.0	192.0	169.0	197.0	188.0	171.0	187.0	175.0	199.0	196.0	187.0	201.0	165.0	171.0	166.0	169.0	179.0	211.0	224.0	197.0	179.0	187.0	195.0	201.0	187.0	171.0	179.0	188.0	163.0	175.0	163.0	222.0	174.0	225.0	184.0	191.0	188.0	187.0	181.0	194.0	204.0	197.0	170.0	216.0	192.0	268.0	194.0	260.0	216.0	248.0	259.0	311.0	258.0	273.0	314.0	305.0	278.0	271.0	333.0	341.0	345.0	330.0	354.0	227.0	382.0	474.0	323.0	369.0	508.0	475.0	446.0	432.0	456.0	519.0	462.0	535.0	485.0	606.0	603.0	645.0	589.0	559.0	585.0	503.0	544.0	573.0	322.0	192.0	207.0	200.0
109	20140810 19:56:30.422	299.0	741.0	240.0	197.0	200.0	220.0	198.0	165.0	157.0	192.0	191.0	204.0	187.0	224.0	211.0	175.0	193.0	201.0	170.0	178.0	181.0	168.0	172.0	206.0	243.0	204.0	181.0	185.0	199.0	200.0	199.0	204.0	206.0	191.0	199.0	193.0	187.0	184.0	160.0	211.0	164.0	161.0	176.0	230.0	202.0	199.0	165.0	156.0	186.0	175.0	241.0	187.0	197.0	181.0	197.0	236.0	183.0	221.0	238.0	188.0	187.0	182.0	192.0	179.0	180.0	195.0	172.0	224.0	201.0	168.0	188.0	203.0	184.0	185.0	185.0	206.0	232.0	186.0	212.0	204.0	188.0	186.0	202.0	193.0	184.0	191.0	197.0	238.0	196.0	227.0	215.0	210.0	236.0	209.0	200.0	239.0	198.0	236.0	205.0	224.0	228.0	239.0	230.0	223.0	282.0	277.0	232.0	225.0	252.0	240.0	287.0	280.0	253.0	285.0	279.0	272.0	253.0	315.0	379.0	273.0	315.0	283.0	341.0	347.0	276.0	305.0	306.0	226.0	265.0	246.0	236.0	296.0	237.0	271.0	265.0	288.0	253.0	297.0	339.0	319.0	330.0	282.0	442.0	334.0	365.0	425.0	403.0	713.0	227.0	205.0	195.0
110	20140810 19:56:30.422	338.0	739.0	240.0	244.0	202.0	198.0	197.0	205.0	151.0	206.0	172.0	213.0	214.0	178.0	202.0	172.0	188.0	152.0	192.0	218.0	185.0	152.0	154.0	207.0	199.0	203.0	189.0	181.0	175.0	184.0	223.0	161.0	175.0	205.0	171.0	171.0	191.0	201.0	198.0	207.0	178.0	198.0	167.0	205.0	183.0	192.0	186.0	169.0	187.0	195.0	245.0	264.0	245.0	248.0	260.0	295.0	287.0	207.0	198.0	171.0	193.0	172.0	184.0	206.0	187.0	171.0	196.0	178.0	227.0	173.0	186.0	221.0	189.0	176.0	215.0	196.0	192.0	173.0	193.0	218.0	172.0	176.0	200.0	174.0	167.0	223.0	188.0	184.0	269.0	243.0	277.0	250.0	292.0	263.0	285.0	246.0	277.0	355.0	308.0	189.0	212.0	199.0	199.0	169.0	184.0	222.0	199.0	226.0	217.0	186.0	236.0	260.0	244.0	230.0	235.0	211.0	241.0	234.0	226.0	193.0	224.0	243.0	281.0	304.0	220.0	243.0	283.0	310.0	351.0	233.0	262.0	289.0	271.0	257.0	281.0	253.0	312.0	324.0	316.0	300.0	345.0	317.0	381.0	370.0	275.0	312.0	282.0	593.0	199.0	212.0	230.0
111	20140806 06:40:06.835	774.0	741.0	250.0	237.0	203.0	285.0	198.0	207.0	177.0	223.0	236.0	231.0	228.0	210.0	183.0	183.0	211.0	197.0	247.0	209.0	178.0	191.0	169.0	215.0	209.0	203.0	219.0	200.0	198.0	224.0	176.0	212.0	248.0	199.0	191.0	200.0	250.0	345.0	174.0	178.0	209.0	178.0	179.0	202.0	228.0	187.0	189.0	161.0	168.0	173.0	197.0	186.0	198.0	211.0	185.0	188.0	189.0	211.0	207.0	194.0	199.0	193.0	208.0	188.0	196.0	197.0	246.0	181.0	233.0	181.0	190.0	209.0	188.0	174.0	187.0	174.0	167.0	195.0	188.0	197.0	222.0	204.0	217.0	174.0	190.0	192.0	191.0	193.0	202.0	166.0	218.0	188.0	209.0	185.0	203.0	190.0	158.0	194.0	182.0	224.0	172.0	198.0	233.0	226.0	216.0	235.0	204.0	240.0	245.0	186.0	202.0	172.0	211.0	200.0	212.0	210.0	204.0	215.0	180.0	239.0	225.0	176.0	221.0	195.0	204.0	271.0	221.0	332.0	235.0	204.0	195.0	241.0	201.0	216.0	207.0	266.0	247.0	202.0	296.0	292.0	299.0	289.0	333.0	286.0	269.0	237.0	186.0	281.0	214.0	214.0	187.0
