index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
99	20140811 11:04:00.442	1175.0	826.0	238.0	239.0	240.0	229.0	207.0	207.0	207.0	229.0	196.0	221.0	172.0	179.0	217.0	213.0	187.0	202.0	189.0	211.0	205.0	197.0	191.0	194.0	203.0	202.0	198.0	163.0	182.0	199.0	178.0	237.0	180.0	194.0	234.0	187.0	223.0	209.0	180.0	191.0	199.0	154.0	239.0	216.0	180.0	151.0	203.0	200.0	185.0	226.0	178.0	212.0	193.0	163.0	226.0	197.0	188.0	201.0	182.0	215.0	197.0	175.0	164.0	187.0	204.0	198.0	193.0	198.0	204.0	212.0	212.0	228.0	233.0	205.0	242.0	214.0	187.0	215.0	211.0	193.0	221.0	188.0	218.0	178.0	199.0	312.0	307.0	286.0	342.0	255.0	310.0	281.0	315.0	290.0	226.0	205.0	191.0	255.0	204.0	201.0	244.0	218.0	217.0	245.0	251.0	227.0	248.0	224.0	230.0	217.0	260.0	270.0	242.0	278.0	228.0	210.0	219.0	227.0	273.0	255.0	206.0	263.0	238.0	249.0	278.0	272.0	244.0	248.0	856.0	185.0	162.0	182.0
100	20140807 05:46:58.776	503.0	830.0	224.0	190.0	220.0	227.0	180.0	216.0	225.0	204.0	192.0	184.0	215.0	172.0	231.0	201.0	185.0	158.0	207.0	210.0	192.0	224.0	172.0	182.0	192.0	186.0	198.0	184.0	203.0	226.0	207.0	221.0	158.0	193.0	206.0	207.0	236.0	195.0	183.0	187.0	193.0	168.0	197.0	228.0	170.0	187.0	167.0	171.0	152.0	186.0	183.0	225.0	209.0	182.0	202.0	173.0	254.0	197.0	201.0	262.0	177.0	173.0	192.0	209.0	182.0	165.0	212.0	188.0	185.0	191.0	189.0	152.0	197.0	165.0	281.0	269.0	170.0	207.0	193.0	173.0	252.0	222.0	176.0	191.0	198.0	199.0	195.0	189.0	227.0	158.0	182.0	190.0	215.0	202.0	187.0	197.0	190.0	194.0	168.0	160.0	200.0	182.0	189.0	176.0	200.0	223.0	196.0	218.0	226.0	203.0	184.0	207.0	201.0	245.0	191.0	198.0	195.0	181.0	199.0	233.0	216.0	231.0	206.0	204.0	189.0	237.0	212.0	222.0	350.0	198.0	171.0	181.0
101	20140811 11:04:00.442	620.0	823.0	276.0	277.0	219.0	236.0	221.0	196.0	202.0	225.0	234.0	237.0	216.0	184.0	224.0	213.0	249.0	187.0	215.0	207.0	210.0	201.0	200.0	193.0	199.0	187.0	217.0	182.0	168.0	202.0	177.0	234.0	171.0	216.0	211.0	201.0	189.0	168.0	184.0	226.0	185.0	167.0	180.0	198.0	185.0	190.0	189.0	225.0	151.0	189.0	173.0	187.0	205.0	183.0	201.0	179.0	170.0	202.0	205.0	200.0	188.0	171.0	182.0	203.0	187.0	210.0	186.0	164.0	165.0	225.0	208.0	195.0	222.0	188.0	229.0	255.0	186.0	216.0	212.0	199.0	247.0	196.0	200.0	233.0	226.0	178.0	212.0	182.0	201.0	225.0	208.0	242.0	225.0	209.0	240.0	252.0	191.0	204.0	219.0	178.0	194.0	216.0	216.0	231.0	203.0	239.0	212.0	220.0	243.0	224.0	226.0	194.0	242.0	268.0	221.0	220.0	229.0	197.0	225.0	265.0	252.0	245.0	234.0	252.0	243.0	229.0	220.0	217.0	660.0	196.0	176.0	202.0
102	20140810 16:54:18.41	1215.0	823.0	192.0	211.0	228.0	236.0	215.0	182.0	186.0	205.0	258.0	184.0	202.0	168.0	189.0	186.0	183.0	168.0	176.0	204.0	189.0	167.0	208.0	178.0	187.0	180.0	213.0	170.0	202.0	219.0	178.0	230.0	160.0	203.0	221.0	187.0	194.0	205.0	188.0	193.0	201.0	164.0	198.0	207.0	177.0	176.0	184.0	202.0	162.0	244.0	192.0	160.0	178.0	221.0	194.0	201.0	192.0	192.0	187.0	233.0	229.0	199.0	185.0	205.0	204.0	187.0	208.0	172.0	167.0	175.0	189.0	203.0	193.0	200.0	297.0	207.0	201.0	220.0	244.0	182.0	249.0	212.0	218.0	269.0	247.0	171.0	202.0	224.0	222.0	231.0	186.0	190.0	266.0	210.0	219.0	225.0	195.0	237.0	178.0	210.0	219.0	202.0	203.0	217.0	203.0	243.0	229.0	202.0	215.0	192.0	237.0	210.0	228.0	237.0	186.0	196.0	216.0	206.0	238.0	337.0	441.0	253.0	357.0	305.0	291.0	274.0	330.0	278.0	675.0	207.0	180.0	211.0
103	20140808 22:54:10.939	542.0	827.0	295.0	243.0	216.0	240.0	195.0	223.0	252.0	218.0	209.0	175.0	201.0	186.0	236.0	206.0	199.0	237.0	202.0	203.0	193.0	217.0	226.0	223.0	165.0	170.0	192.0	174.0	174.0	216.0	191.0	201.0	154.0	220.0	196.0	206.0	206.0	209.0	176.0	181.0	192.0	153.0	221.0	175.0	184.0	187.0	174.0	174.0	166.0	195.0	193.0	189.0	231.0	185.0	179.0	170.0	185.0	206.0	181.0	192.0	202.0	177.0	191.0	206.0	175.0	197.0	213.0	168.0	198.0	183.0	179.0	183.0	183.0	234.0	207.0	225.0	194.0	225.0	218.0	201.0	266.0	222.0	185.0	266.0	227.0	175.0	190.0	199.0	251.0	226.0	233.0	234.0	226.0	204.0	343.0	277.0	264.0	289.0	253.0	229.0	255.0	285.0	301.0	318.0	278.0	300.0	279.0	248.0	282.0	277.0	315.0	293.0	281.0	316.0	347.0	379.0	291.0	405.0	302.0	307.0	309.0	368.0	392.0	349.0	336.0	442.0	382.0	344.0	358.0	195.0	172.0	251.0
104	20140811 11:04:00.442	1334.0	815.0	204.0	214.0	197.0	196.0	199.0	165.0	198.0	244.0	187.0	194.0	159.0	179.0	192.0	192.0	180.0	187.0	222.0	199.0	185.0	194.0	228.0	174.0	193.0	164.0	174.0	172.0	174.0	200.0	196.0	226.0	174.0	201.0	200.0	215.0	204.0	192.0	180.0	180.0	180.0	154.0	184.0	226.0	158.0	188.0	165.0	195.0	160.0	218.0	203.0	163.0	244.0	213.0	213.0	278.0	220.0	215.0	278.0	239.0	193.0	191.0	198.0	269.0	178.0	175.0	217.0	161.0	168.0	201.0	178.0	181.0	180.0	192.0	252.0	170.0	167.0	222.0	209.0	324.0	319.0	346.0	361.0	286.0	297.0	337.0	290.0	276.0	288.0	226.0	258.0	261.0	292.0	235.0	263.0	263.0	247.0	250.0	272.0	289.0	257.0	232.0	287.0	224.0	270.0	271.0	261.0	288.0	252.0	255.0	229.0	293.0	316.0	305.0	225.0	223.0	255.0	200.0	192.0	221.0	227.0	236.0	253.0	197.0	194.0	205.0	229.0	214.0	656.0	185.0	183.0	179.0
105	20140806 02:37:52.501	894.0	809.0	185.0	179.0	252.0	179.0	171.0	159.0	185.0	168.0	223.0	177.0	181.0	173.0	217.0	162.0	185.0	157.0	169.0	200.0	185.0	161.0	200.0	194.0	194.0	160.0	173.0	177.0	130.0	224.0	379.0	431.0	295.0	206.0	217.0	233.0	222.0	216.0	189.0	201.0	194.0	173.0	225.0	198.0	170.0	185.0	203.0	208.0	173.0	210.0	221.0	170.0	228.0	185.0	188.0	198.0	204.0	186.0	194.0	174.0	195.0	163.0	192.0	223.0	220.0	183.0	195.0	190.0	166.0	170.0	185.0	178.0	184.0	198.0	223.0	195.0	217.0	186.0	275.0	308.0	304.0	288.0	328.0	288.0	329.0	179.0	210.0	193.0	190.0	223.0	237.0	197.0	218.0	185.0	194.0	239.0	216.0	234.0	218.0	196.0	186.0	220.0	214.0	241.0	196.0	209.0	210.0	220.0	219.0	211.0	216.0	232.0	223.0	303.0	205.0	229.0	208.0	201.0	225.0	247.0	308.0	285.0	277.0	254.0	294.0	244.0	260.0	253.0	630.0	185.0	177.0	212.0
106	20140811 11:04:00.442	975.0	801.0	175.0	178.0	194.0	171.0	148.0	168.0	177.0	182.0	176.0	184.0	171.0	179.0	220.0	184.0	168.0	177.0	192.0	192.0	158.0	189.0	180.0	183.0	178.0	173.0	184.0	169.0	160.0	252.0	173.0	186.0	200.0	193.0	184.0	194.0	190.0	185.0	184.0	189.0	187.0	155.0	196.0	182.0	155.0	223.0	163.0	201.0	169.0	201.0	200.0	177.0	274.0	182.0	231.0	194.0	184.0	194.0	191.0	216.0	251.0	192.0	189.0	185.0	200.0	160.0	206.0	204.0	203.0	213.0	182.0	189.0	186.0	190.0	224.0	217.0	206.0	207.0	260.0	191.0	215.0	178.0	191.0	237.0	219.0	184.0	223.0	209.0	251.0	187.0	214.0	214.0	243.0	209.0	162.0	185.0	204.0	213.0	196.0	175.0	216.0	202.0	205.0	200.0	183.0	209.0	224.0	201.0	256.0	211.0	204.0	222.0	206.0	241.0	221.0	244.0	220.0	211.0	185.0	312.0	301.0	258.0	356.0	271.0	324.0	295.0	314.0	336.0	723.0	177.0	191.0	150.0
107	20140811 11:04:00.442	300.0	799.0	230.0	225.0	203.0	234.0	182.0	229.0	199.0	207.0	226.0	202.0	196.0	177.0	255.0	250.0	196.0	201.0	224.0	244.0	185.0	169.0	177.0	177.0	201.0	173.0	198.0	203.0	164.0	197.0	187.0	281.0	179.0	210.0	207.0	187.0	237.0	190.0	193.0	189.0	219.0	206.0	207.0	187.0	180.0	186.0	160.0	179.0	154.0	222.0	219.0	183.0	204.0	203.0	213.0	187.0	171.0	234.0	194.0	195.0	189.0	190.0	170.0	173.0	214.0	191.0	193.0	191.0	166.0	201.0	200.0	216.0	192.0	229.0	240.0	233.0	226.0	227.0	210.0	209.0	225.0	224.0	228.0	201.0	220.0	197.0	211.0	203.0	208.0	194.0	218.0	219.0	233.0	205.0	209.0	252.0	251.0	313.0	198.0	220.0	196.0	230.0	216.0	220.0	220.0	244.0	244.0	232.0	220.0	231.0	241.0	255.0	261.0	314.0	270.0	242.0	220.0	233.0	242.0	302.0	286.0	275.0	282.0	293.0	247.0	328.0	301.0	243.0	826.0	186.0	186.0	181.0
108	20140810 16:54:18.41	459.0	794.0	221.0	205.0	251.0	228.0	217.0	207.0	193.0	199.0	218.0	227.0	201.0	190.0	237.0	219.0	188.0	182.0	198.0	179.0	211.0	191.0	208.0	173.0	198.0	228.0	179.0	167.0	156.0	218.0	202.0	224.0	169.0	187.0	193.0	195.0	232.0	166.0	186.0	202.0	206.0	181.0	190.0	182.0	163.0	205.0	184.0	177.0	176.0	200.0	187.0	221.0	213.0	214.0	190.0	201.0	198.0	209.0	182.0	212.0	222.0	181.0	178.0	190.0	177.0	182.0	205.0	196.0	177.0	237.0	173.0	161.0	213.0	168.0	285.0	196.0	225.0	217.0	243.0	230.0	230.0	179.0	210.0	217.0	235.0	188.0	197.0	191.0	194.0	196.0	187.0	205.0	215.0	224.0	204.0	183.0	211.0	213.0	168.0	171.0	183.0	199.0	217.0	200.0	174.0	179.0	222.0	178.0	217.0	196.0	242.0	193.0	187.0	264.0	210.0	192.0	235.0	219.0	193.0	283.0	367.0	326.0	308.0	365.0	317.0	319.0	359.0	287.0	498.0	164.0	176.0	185.0
109	20140810 15:54:05.643	419.0	792.0	215.0	204.0	230.0	255.0	171.0	176.0	189.0	220.0	221.0	215.0	190.0	164.0	191.0	175.0	186.0	180.0	211.0	201.0	177.0	206.0	199.0	165.0	177.0	194.0	213.0	167.0	167.0	194.0	181.0	229.0	173.0	210.0	215.0	195.0	246.0	198.0	212.0	229.0	192.0	161.0	242.0	238.0	163.0	191.0	186.0	181.0	212.0	196.0	199.0	195.0	227.0	191.0	208.0	195.0	184.0	240.0	242.0	204.0	220.0	191.0	187.0	196.0	206.0	202.0	190.0	192.0	192.0	216.0	217.0	159.0	231.0	190.0	224.0	205.0	206.0	193.0	208.0	174.0	218.0	175.0	200.0	185.0	180.0	161.0	178.0	172.0	197.0	182.0	198.0	199.0	244.0	213.0	272.0	243.0	229.0	214.0	222.0	222.0	209.0	248.0	233.0	251.0	205.0	248.0	233.0	241.0	285.0	237.0	241.0	250.0	240.0	270.0	219.0	240.0	235.0	215.0	256.0	390.0	375.0	531.0	577.0	451.0	452.0	514.0	461.0	462.0	335.0	175.0	168.0	180.0
110	20140810 15:54:05.643	1133.0	788.0	234.0	201.0	231.0	224.0	192.0	196.0	224.0	196.0	265.0	225.0	178.0	216.0	242.0	217.0	196.0	186.0	190.0	253.0	199.0	205.0	193.0	208.0	167.0	194.0	184.0	178.0	192.0	233.0	195.0	217.0	181.0	205.0	207.0	175.0	219.0	197.0	184.0	187.0	229.0	181.0	195.0	204.0	198.0	171.0	214.0	192.0	151.0	200.0	198.0	205.0	205.0	220.0	230.0	186.0	181.0	225.0	242.0	184.0	221.0	206.0	175.0	194.0	189.0	183.0	191.0	190.0	209.0	201.0	190.0	164.0	195.0	160.0	205.0	228.0	221.0	211.0	205.0	197.0	235.0	204.0	207.0	223.0	247.0	188.0	223.0	230.0	226.0	226.0	218.0	188.0	212.0	199.0	210.0	240.0	270.0	248.0	245.0	214.0	228.0	269.0	225.0	231.0	264.0	294.0	269.0	254.0	306.0	275.0	257.0	317.0	346.0	347.0	292.0	253.0	262.0	262.0	318.0	528.0	427.0	433.0	462.0	502.0	437.0	496.0	486.0	492.0	628.0	172.0	178.0	190.0
111	20140808 18:54:14.707	497.0	791.0	241.0	232.0	233.0	274.0	215.0	188.0	222.0	210.0	248.0	204.0	178.0	177.0	206.0	214.0	168.0	215.0	218.0	212.0	206.0	158.0	183.0	186.0	166.0	175.0	178.0	162.0	192.0	169.0	187.0	208.0	178.0	187.0	201.0	168.0	224.0	190.0	160.0	175.0	220.0	182.0	185.0	216.0	146.0	169.0	154.0	186.0	157.0	186.0	181.0	211.0	178.0	183.0	249.0	190.0	196.0	183.0	180.0	183.0	201.0	190.0	178.0	225.0	188.0	193.0	190.0	221.0	231.0	181.0	194.0	189.0	202.0	179.0	229.0	211.0	163.0	233.0	202.0	165.0	243.0	199.0	199.0	210.0	204.0	173.0	179.0	188.0	191.0	210.0	195.0	172.0	259.0	190.0	196.0	181.0	216.0	196.0	198.0	198.0	204.0	210.0	229.0	212.0	205.0	256.0	232.0	248.0	233.0	289.0	248.0	251.0	256.0	316.0	283.0	233.0	263.0	219.0	333.0	309.0	301.0	312.0	335.0	286.0	272.0	252.0	296.0	333.0	352.0	188.0	170.0	240.0
112	20140811 11:04:00.442	577.0	785.0	260.0	249.0	232.0	195.0	195.0	224.0	234.0	276.0	208.0	193.0	248.0	187.0	262.0	200.0	193.0	240.0	210.0	216.0	198.0	188.0	188.0	263.0	212.0	199.0	211.0	200.0	157.0	187.0	216.0	235.0	173.0	211.0	210.0	195.0	199.0	189.0	172.0	177.0	213.0	200.0	256.0	203.0	187.0	300.0	172.0	196.0	165.0	208.0	229.0	191.0	225.0	273.0	217.0	193.0	225.0	190.0	223.0	191.0	219.0	193.0	192.0	172.0	186.0	205.0	226.0	206.0	199.0	206.0	190.0	201.0	210.0	183.0	249.0	233.0	202.0	205.0	232.0	186.0	253.0	226.0	209.0	221.0	243.0	186.0	223.0	214.0	208.0	213.0	174.0	235.0	200.0	216.0	212.0	228.0	238.0	258.0	214.0	208.0	182.0	207.0	221.0	248.0	196.0	207.0	248.0	232.0	215.0	216.0	249.0	245.0	207.0	291.0	209.0	229.0	273.0	207.0	236.0	269.0	269.0	222.0	277.0	285.0	235.0	245.0	295.0	220.0	733.0	212.0	155.0	187.0
113	20140811 11:04:00.442	617.0	784.0	221.0	208.0	219.0	215.0	188.0	175.0	226.0	233.0	187.0	196.0	220.0	189.0	209.0	197.0	209.0	182.0	222.0	228.0	198.0	180.0	187.0	215.0	161.0	166.0	190.0	194.0	175.0	212.0	225.0	208.0	163.0	217.0	195.0	200.0	231.0	209.0	180.0	193.0	221.0	172.0	201.0	206.0	176.0	196.0	195.0	190.0	172.0	227.0	176.0	185.0	235.0	182.0	251.0	226.0	193.0	207.0	181.0	193.0	177.0	239.0	188.0	212.0	211.0	188.0	201.0	211.0	182.0	192.0	165.0	205.0	187.0	172.0	216.0	199.0	198.0	202.0	214.0	196.0	237.0	212.0	188.0	246.0	216.0	211.0	182.0	236.0	219.0	196.0	185.0	233.0	224.0	218.0	196.0	214.0	226.0	234.0	193.0	215.0	201.0	205.0	265.0	217.0	174.0	251.0	214.0	197.0	253.0	196.0	211.0	202.0	192.0	259.0	194.0	187.0	217.0	212.0	219.0	251.0	213.0	229.0	215.0	224.0	243.0	191.0	253.0	227.0	570.0	210.0	189.0	211.0
114	20140809 02:54:21.749	1210.0	785.0	253.0	237.0	262.0	239.0	193.0	202.0	190.0	204.0	211.0	214.0	171.0	174.0	221.0	190.0	193.0	184.0	221.0	208.0	215.0	163.0	228.0	164.0	180.0	205.0	190.0	193.0	160.0	186.0	166.0	209.0	187.0	181.0	203.0	195.0	244.0	193.0	204.0	170.0	227.0	163.0	225.0	197.0	182.0	182.0	162.0	183.0	142.0	199.0	187.0	148.0	184.0	195.0	200.0	194.0	200.0	208.0	197.0	178.0	185.0	175.0	181.0	182.0	225.0	179.0	197.0	167.0	178.0	206.0	177.0	160.0	197.0	213.0	216.0	224.0	216.0	179.0	182.0	176.0	296.0	196.0	230.0	234.0	219.0	215.0	210.0	183.0	199.0	206.0	228.0	213.0	189.0	194.0	362.0	404.0	366.0	423.0	561.0	507.0	553.0	545.0	547.0	628.0	537.0	533.0	631.0	612.0	549.0	696.0	689.0	714.0	682.0	671.0	589.0	533.0	596.0	557.0	701.0	438.0	541.0	493.0	456.0	538.0	449.0	541.0	438.0	411.0	428.0	192.0	171.0	186.0
115	20140810 17:54:07.236	733.0	777.0	298.0	257.0	236.0	258.0	236.0	271.0	228.0	231.0	214.0	180.0	210.0	177.0	193.0	251.0	189.0	208.0	218.0	216.0	193.0	168.0	212.0	165.0	216.0	191.0	194.0	169.0	187.0	206.0	181.0	230.0	171.0	195.0	215.0	175.0	253.0	170.0	180.0	231.0	225.0	175.0	211.0	224.0	163.0	226.0	175.0	204.0	186.0	177.0	208.0	180.0	197.0	218.0	211.0	172.0	172.0	163.0	202.0	197.0	194.0	195.0	179.0	172.0	181.0	186.0	195.0	173.0	192.0	179.0	205.0	189.0	185.0	193.0	205.0	216.0	195.0	233.0	240.0	195.0	193.0	217.0	187.0	234.0	239.0	157.0	188.0	189.0	230.0	202.0	186.0	204.0	211.0	188.0	206.0	211.0	184.0	204.0	174.0	183.0	175.0	191.0	178.0	210.0	161.0	216.0	171.0	189.0	211.0	213.0	217.0	223.0	211.0	226.0	188.0	216.0	226.0	213.0	197.0	238.0	299.0	380.0	310.0	354.0	289.0	284.0	291.0	338.0	462.0	180.0	167.0	209.0
116	20140806 11:38:00.121	771.0	775.0	202.0	191.0	223.0	201.0	202.0	177.0	173.0	185.0	209.0	154.0	183.0	176.0	185.0	237.0	189.0	182.0	205.0	202.0	198.0	150.0	211.0	171.0	176.0	165.0	177.0	176.0	175.0	198.0	234.0	194.0	152.0	220.0	212.0	192.0	250.0	160.0	176.0	285.0	333.0	193.0	270.0	213.0	174.0	204.0	180.0	221.0	169.0	256.0	200.0	229.0	239.0	238.0	226.0	190.0	187.0	197.0	219.0	221.0	189.0	255.0	242.0	192.0	202.0	205.0	197.0	262.0	205.0	191.0	160.0	186.0	212.0	192.0	213.0	187.0	220.0	201.0	276.0	324.0	291.0	288.0	298.0	331.0	341.0	277.0	307.0	263.0	254.0	209.0	237.0	298.0	291.0	257.0	187.0	214.0	219.0	231.0	189.0	186.0	210.0	201.0	237.0	201.0	176.0	198.0	220.0	213.0	222.0	241.0	237.0	195.0	209.0	259.0	208.0	190.0	190.0	223.0	205.0	255.0	306.0	230.0	268.0	243.0	265.0	254.0	311.0	229.0	369.0	202.0	173.0	182.0
117	20140805 16:37:52.435	61.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	166.0	168.0	154.0	209.0	153.0	208.0	217.0	162.0	180.0	150.0	200.0	178.0	181.0	200.0	194.0	138.0	166.0	184.0	198.0	210.0	167.0	92.0	39.0	193.0	150.0	124.0	172.0	182.0	138.0	165.0	132.0	144.0	153.0	178.0	136.0	173.0	166.0	184.0	164.0	126.0	170.0	196.0	124.0	169.0	137.0	181.0	163.0	160.0	207.0	162.0	158.0	212.0	161.0	207.0	163.0	174.0	135.0	157.0	174.0	144.0	170.0	186.0	121.0	153.0	150.0	191.0	99.0	0.0	4.0	1.0	83.0	120.0	157.0	162.0	178.0	127.0	185.0	160.0	181.0	201.0	195.0	209.0	201.0	197.0	198.0	198.0	182.0	196.0	213.0	164.0	260.0	203.0	197.0	204.0	164.0	171.0	194.0	214.0	169.0	183.0	199.0	172.0	218.0	188.0	175.0	406.0	189.0	154.0	175.0
118	20140806 12:38:01.738	257.0	759.0	180.0	167.0	175.0	185.0	172.0	152.0	208.0	216.0	184.0	159.0	193.0	157.0	177.0	156.0	140.0	183.0	201.0	201.0	159.0	158.0	167.0	171.0	156.0	191.0	188.0	183.0	155.0	273.0	195.0	208.0	145.0	217.0	273.0	229.0	227.0	201.0	186.0	280.0	333.0	184.0	362.0	188.0	173.0	213.0	224.0	188.0	166.0	200.0	205.0	171.0	199.0	195.0	213.0	182.0	189.0	227.0	176.0	206.0	179.0	191.0	202.0	183.0	205.0	195.0	202.0	201.0	187.0	201.0	180.0	210.0	182.0	219.0	213.0	207.0	188.0	256.0	238.0	187.0	234.0	226.0	232.0	236.0	239.0	201.0	196.0	203.0	203.0	220.0	211.0	247.0	273.0	221.0	216.0	241.0	230.0	238.0	230.0	196.0	211.0	224.0	207.0	237.0	198.0	231.0	210.0	197.0	232.0	222.0	222.0	210.0	206.0	307.0	224.0	227.0	243.0	233.0	206.0	333.0	376.0	343.0	337.0	267.0	338.0	264.0	308.0	320.0	491.0	200.0	169.0	218.0
119	20140809 19:53:51.220	176.0	763.0	215.0	199.0	234.0	245.0	195.0	191.0	207.0	200.0	242.0	192.0	231.0	194.0	226.0	203.0	221.0	208.0	183.0	174.0	163.0	188.0	244.0	170.0	202.0	198.0	222.0	223.0	184.0	212.0	239.0	266.0	224.0	232.0	207.0	192.0	210.0	193.0	147.0	218.0	203.0	169.0	212.0	184.0	190.0	176.0	174.0	205.0	147.0	199.0	208.0	212.0	190.0	221.0	201.0	228.0	196.0	213.0	198.0	191.0	209.0	230.0	195.0	190.0	191.0	197.0	223.0	199.0	168.0	205.0	195.0	184.0	202.0	195.0	224.0	199.0	198.0	220.0	210.0	184.0	230.0	188.0	185.0	221.0	213.0	201.0	186.0	183.0	198.0	203.0	182.0	216.0	214.0	226.0	187.0	221.0	230.0	211.0	172.0	192.0	188.0	184.0	194.0	184.0	233.0	238.0	196.0	205.0	183.0	219.0	239.0	210.0	192.0	282.0	189.0	206.0	219.0	182.0	247.0	253.0	255.0	208.0	232.0	257.0	221.0	227.0	256.0	253.0	333.0	187.0	155.0	165.0
120	20140810 19:54:11.585	297.0	759.0	248.0	240.0	238.0	258.0	235.0	217.0	229.0	236.0	226.0	226.0	214.0	172.0	224.0	227.0	234.0	220.0	231.0	223.0	209.0	182.0	200.0	202.0	216.0	174.0	199.0	206.0	155.0	210.0	230.0	246.0	212.0	168.0	190.0	194.0	225.0	182.0	173.0	174.0	202.0	163.0	235.0	205.0	166.0	202.0	182.0	190.0	162.0	188.0	215.0	180.0	239.0	194.0	185.0	183.0	188.0	214.0	190.0	217.0	218.0	182.0	193.0	214.0	184.0	161.0	190.0	182.0	181.0	196.0	212.0	198.0	180.0	188.0	255.0	235.0	203.0	223.0	196.0	212.0	231.0	192.0	179.0	248.0	239.0	194.0	213.0	211.0	251.0	201.0	227.0	231.0	219.0	243.0	225.0	215.0	209.0	191.0	212.0	256.0	218.0	200.0	212.0	205.0	204.0	256.0	240.0	209.0	227.0	205.0	253.0	211.0	247.0	304.0	243.0	273.0	211.0	223.0	213.0	299.0	272.0	284.0	283.0	330.0	289.0	312.0	279.0	269.0	486.0	201.0	176.0	217.0
