index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
69	20140809 01:50:53.199	797.0	607.0	229.0	235.0	233.0	195.0	229.0	217.0	206.0	194.0	233.0	174.0	202.0	219.0	189.0	165.0	202.0	212.0	231.0	238.0	223.0	194.0	241.0	257.0	157.0	174.0	182.0	186.0	222.0	158.0	213.0	230.0	218.0	179.0	183.0	229.0	159.0	203.0	186.0	193.0	202.0	255.0	252.0	236.0	208.0	191.0	294.0	210.0	173.0	169.0	206.0	247.0	200.0	192.0	219.0	238.0	252.0	255.0	273.0	259.0	210.0	259.0	263.0	249.0	185.0	246.0	215.0	232.0	246.0	270.0	285.0	237.0	305.0	260.0	285.0	278.0	357.0	212.0	351.0	348.0	323.0	254.0	279.0	281.0	343.0	311.0	304.0	334.0	330.0	308.0	293.0	348.0	312.0	333.0	311.0	244.0	386.0	302.0	387.0	369.0	412.0	486.0	375.0	376.0	423.0	402.0	364.0	334.0	355.0	400.0	352.0	320.0	418.0	368.0	404.0	398.0	372.0	463.0	428.0	416.0	496.0	426.0	352.0	514.0	414.0	422.0	418.0	601.0	608.0	556.0	527.0	503.0	640.0	423.0	549.0	529.0	492.0	524.0	734.0	569.0	476.0	625.0	490.0	617.0	658.0	549.0	499.0	638.0	410.0	195.0	224.0	317.0
70	20140809 06:50:40.807	400.0	598.0	212.0	255.0	233.0	219.0	208.0	214.0	209.0	165.0	191.0	203.0	236.0	233.0	175.0	175.0	243.0	200.0	209.0	237.0	224.0	172.0	198.0	218.0	182.0	198.0	207.0	188.0	198.0	209.0	202.0	208.0	181.0	188.0	202.0	179.0	178.0	181.0	186.0	196.0	181.0	207.0	197.0	208.0	205.0	222.0	213.0	193.0	181.0	218.0	245.0	232.0	214.0	253.0	231.0	217.0	232.0	222.0	231.0	223.0	225.0	277.0	235.0	222.0	211.0	236.0	228.0	252.0	239.0	252.0	318.0	321.0	289.0	293.0	305.0	356.0	267.0	226.0	274.0	236.0	312.0	237.0	244.0	235.0	298.0	312.0	245.0	237.0	267.0	296.0	314.0	354.0	250.0	381.0	293.0	244.0	385.0	293.0	413.0	358.0	371.0	365.0	357.0	366.0	354.0	355.0	479.0	384.0	417.0	473.0	368.0	453.0	433.0	384.0	451.0	525.0	465.0	474.0	435.0	513.0	496.0	508.0	450.0	505.0	475.0	462.0	519.0	503.0	480.0	548.0	508.0	595.0	556.0	539.0	549.0	532.0	510.0	519.0	682.0	598.0	605.0	651.0	609.0	722.0	656.0	706.0	668.0	732.0	378.0	245.0	211.0	224.0
71	20140809 12:50:43.179	1031.0	591.0	212.0	204.0	261.0	188.0	232.0	227.0	196.0	179.0	193.0	207.0	214.0	189.0	192.0	164.0	235.0	204.0	246.0	216.0	203.0	191.0	221.0	243.0	178.0	187.0	221.0	232.0	199.0	205.0	252.0	217.0	227.0	213.0	180.0	204.0	227.0	193.0	196.0	188.0	195.0	233.0	214.0	270.0	237.0	203.0	202.0	201.0	174.0	200.0	211.0	243.0	235.0	233.0	205.0	221.0	240.0	247.0	290.0	239.0	209.0	249.0	223.0	224.0	181.0	351.0	302.0	296.0	358.0	338.0	355.0	292.0	317.0	284.0	292.0	319.0	325.0	220.0	287.0	214.0	302.0	256.0	236.0	222.0	246.0	253.0	247.0	247.0	278.0	316.0	261.0	309.0	331.0	304.0	333.0	277.0	418.0	339.0	368.0	332.0	379.0	376.0	344.0	327.0	334.0	428.0	362.0	379.0	365.0	418.0	387.0	354.0	484.0	382.0	446.0	449.0	410.0	407.0	384.0	485.0	500.0	514.0	502.0	539.0	405.0	447.0	547.0	441.0	457.0	526.0	562.0	545.0	525.0	485.0	517.0	477.0	556.0	603.0	632.0	592.0	633.0	597.0	548.0	599.0	570.0	673.0	651.0	718.0	682.0	320.0	219.0	247.0
72	20140810 02:50:37.438	519.0	590.0	347.0	273.0	288.0	273.0	251.0	275.0	230.0	210.0	277.0	197.0	242.0	256.0	253.0	214.0	257.0	255.0	262.0	230.0	215.0	208.0	225.0	226.0	202.0	194.0	191.0	186.0	215.0	191.0	215.0	228.0	232.0	237.0	196.0	200.0	192.0	177.0	194.0	196.0	204.0	239.0	196.0	216.0	255.0	222.0	241.0	209.0	221.0	195.0	244.0	244.0	233.0	235.0	290.0	323.0	256.0	245.0	300.0	419.0	333.0	302.0	328.0	306.0	239.0	304.0	339.0	319.0	374.0	391.0	421.0	360.0	439.0	348.0	446.0	581.0	291.0	209.0	291.0	240.0	299.0	324.0	328.0	341.0	315.0	293.0	322.0	348.0	349.0	333.0	326.0	350.0	282.0	306.0	344.0	244.0	373.0	309.0	338.0	320.0	401.0	386.0	370.0	344.0	389.0	386.0	371.0	368.0	395.0	398.0	401.0	358.0	423.0	437.0	401.0	492.0	510.0	529.0	509.0	551.0	510.0	541.0	506.0	520.0	521.0	546.0	630.0	505.0	558.0	497.0	570.0	622.0	692.0	615.0	591.0	485.0	536.0	568.0	677.0	674.0	798.0	804.0	713.0	944.0	1038.0	988.0	805.0	904.0	862.0	402.0	233.0	250.0
73	20140810 04:50:31.201	81.0	582.0	244.0	217.0	221.0	198.0	205.0	216.0	197.0	186.0	223.0	173.0	223.0	216.0	200.0	201.0	185.0	215.0	226.0	230.0	236.0	178.0	210.0	198.0	170.0	185.0	190.0	184.0	199.0	193.0	241.0	196.0	191.0	210.0	195.0	230.0	182.0	165.0	201.0	234.0	192.0	214.0	210.0	234.0	230.0	226.0	266.0	201.0	218.0	176.0	288.0	225.0	258.0	259.0	255.0	215.0	251.0	266.0	280.0	315.0	292.0	327.0	230.0	276.0	256.0	275.0	226.0	217.0	207.0	213.0	247.0	254.0	215.0	250.0	200.0	273.0	268.0	190.0	237.0	277.0	272.0	272.0	241.0	249.0	309.0	306.0	260.0	298.0	279.0	302.0	278.0	274.0	290.0	326.0	310.0	284.0	378.0	338.0	307.0	404.0	418.0	321.0	367.0	317.0	360.0	443.0	453.0	528.0	337.0	457.0	424.0	374.0	495.0	411.0	559.0	524.0	564.0	609.0	558.0	585.0	635.0	652.0	653.0	666.0	602.0	654.0	714.0	679.0	836.0	775.0	763.0	838.0	873.0	874.0	751.0	625.0	697.0	694.0	845.0	839.0	984.0	1018.0	1046.0	1204.0	1047.0	1157.0	1116.0	1272.0	988.0	454.0	234.0	280.0
74	20140806 17:08:25.606	1114.0	581.0	221.0	211.0	244.0	205.0	204.0	217.0	195.0	209.0	260.0	183.0	199.0	195.0	203.0	190.0	296.0	182.0	231.0	228.0	239.0	218.0	226.0	191.0	180.0	161.0	212.0	173.0	211.0	200.0	207.0	199.0	193.0	206.0	176.0	202.0	184.0	164.0	223.0	182.0	186.0	205.0	253.0	266.0	235.0	256.0	562.0	533.0	287.0	269.0	235.0	392.0	394.0	386.0	368.0	344.0	344.0	368.0	370.0	430.0	339.0	338.0	329.0	355.0	203.0	368.0	345.0	343.0	314.0	350.0	396.0	384.0	362.0	291.0	496.0	420.0	393.0	194.0	404.0	395.0	345.0	300.0	307.0	310.0	312.0	298.0	348.0	331.0	292.0	423.0	308.0	500.0	354.0	438.0	328.0	339.0	409.0	341.0	383.0	401.0	469.0	513.0	393.0	398.0	518.0	630.0	609.0	502.0	463.0	579.0	725.0	512.0	694.0	567.0	500.0	515.0	521.0	712.0	547.0	530.0	799.0	806.0	890.0	764.0	645.0	731.0	809.0	793.0	891.0	789.0	716.0	779.0	595.0	642.0	738.0	586.0	653.0	598.0	886.0	640.0	700.0	727.0	739.0	745.0	686.0	714.0	685.0	705.0	519.0	256.0	196.0	231.0
75	20140810 19:50:48.20	42.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	259.0	157.0	156.0	161.0	150.0	208.0	177.0	188.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	188.0	241.0	267.0	223.0	185.0	289.0	201.0	250.0	235.0	273.0	350.0	231.0	237.0	231.0	369.0	254.0	285.0	254.0	255.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	702.0	833.0	647.0	733.0	343.0	305.0	222.0	235.0
76	20140806 17:08:25.606	121.0	579.0	227.0	216.0	212.0	207.0	188.0	175.0	218.0	185.0	204.0	168.0	198.0	200.0	198.0	167.0	219.0	212.0	203.0	181.0	222.0	182.0	263.0	222.0	156.0	170.0	211.0	185.0	201.0	185.0	227.0	180.0	194.0	212.0	159.0	206.0	188.0	186.0	167.0	172.0	217.0	222.0	249.0	213.0	221.0	229.0	587.0	602.0	415.0	347.0	337.0	462.0	351.0	341.0	310.0	365.0	467.0	330.0	364.0	382.0	369.0	353.0	325.0	280.0	204.0	269.0	299.0	285.0	206.0	220.0	327.0	276.0	252.0	234.0	234.0	253.0	265.0	222.0	358.0	329.0	302.0	250.0	329.0	292.0	346.0	296.0	438.0	368.0	372.0	366.0	358.0	404.0	427.0	421.0	311.0	364.0	399.0	389.0	462.0	378.0	458.0	472.0	506.0	522.0	523.0	575.0	540.0	690.0	526.0	634.0	522.0	543.0	512.0	564.0	589.0	631.0	637.0	720.0	514.0	698.0	524.0	524.0	600.0	685.0	614.0	603.0	783.0	721.0	784.0	805.0	890.0	775.0	839.0	769.0	921.0	844.0	731.0	791.0	1000.0	860.0	798.0	952.0	884.0	966.0	847.0	791.0	656.0	778.0	398.0	245.0	207.0	219.0
77	20140810 14:50:49.778	161.0	578.0	229.0	207.0	230.0	178.0	224.0	187.0	189.0	198.0	209.0	163.0	219.0	224.0	190.0	208.0	219.0	173.0	216.0	185.0	186.0	188.0	234.0	251.0	150.0	169.0	186.0	206.0	207.0	174.0	258.0	192.0	224.0	231.0	211.0	211.0	226.0	188.0	187.0	204.0	193.0	220.0	226.0	230.0	217.0	189.0	265.0	220.0	178.0	196.0	225.0	215.0	248.0	223.0	223.0	236.0	277.0	257.0	241.0	278.0	202.0	292.0	205.0	304.0	177.0	304.0	310.0	330.0	376.0	286.0	387.0	404.0	339.0	473.0	377.0	373.0	268.0	230.0	253.0	278.0	270.0	242.0	286.0	218.0	297.0	247.0	264.0	304.0	264.0	260.0	289.0	269.0	286.0	254.0	280.0	282.0	305.0	310.0	290.0	290.0	349.0	340.0	391.0	342.0	335.0	376.0	352.0	364.0	333.0	378.0	391.0	385.0	494.0	392.0	460.0	414.0	457.0	425.0	464.0	449.0	487.0	472.0	509.0	499.0	513.0	513.0	549.0	539.0	588.0	536.0	534.0	664.0	637.0	549.0	551.0	557.0	516.0	602.0	795.0	777.0	786.0	966.0	841.0	1214.0	879.0	955.0	779.0	973.0	489.0	315.0	241.0	233.0
78	20140809 05:50:42.549	202.0	575.0	239.0	231.0	207.0	184.0	210.0	254.0	169.0	169.0	181.0	221.0	218.0	213.0	226.0	185.0	221.0	181.0	262.0	198.0	229.0	181.0	249.0	189.0	157.0	171.0	240.0	193.0	192.0	169.0	190.0	179.0	226.0	266.0	193.0	217.0	227.0	187.0	182.0	199.0	219.0	279.0	290.0	276.0	258.0	268.0	299.0	282.0	274.0	263.0	217.0	300.0	255.0	334.0	289.0	327.0	215.0	260.0	341.0	289.0	355.0	458.0	515.0	476.0	305.0	445.0	420.0	416.0	428.0	427.0	440.0	371.0	410.0	361.0	436.0	405.0	321.0	264.0	365.0	289.0	353.0	334.0	328.0	367.0	371.0	363.0	398.0	405.0	348.0	487.0	390.0	383.0	352.0	440.0	449.0	378.0	511.0	358.0	458.0	429.0	470.0	439.0	449.0	481.0	520.0	557.0	574.0	645.0	578.0	612.0	630.0	538.0	689.0	593.0	645.0	681.0	625.0	653.0	554.0	630.0	623.0	617.0	624.0	723.0	622.0	583.0	644.0	652.0	595.0	642.0	656.0	712.0	751.0	632.0	700.0	615.0	659.0	670.0	706.0	721.0	782.0	845.0	778.0	822.0	747.0	911.0	792.0	814.0	592.0	321.0	233.0	286.0
79	20140809 06:50:40.807	754.0	572.0	208.0	185.0	243.0	200.0	242.0	218.0	188.0	203.0	214.0	177.0	195.0	206.0	205.0	172.0	212.0	217.0	220.0	244.0	216.0	195.0	228.0	205.0	199.0	179.0	214.0	188.0	164.0	172.0	237.0	204.0	259.0	222.0	210.0	185.0	194.0	180.0	153.0	191.0	188.0	246.0	230.0	251.0	270.0	235.0	219.0	211.0	169.0	201.0	193.0	221.0	200.0	234.0	217.0	250.0	213.0	284.0	266.0	252.0	293.0	300.0	299.0	316.0	186.0	296.0	360.0	322.0	307.0	321.0	316.0	350.0	377.0	370.0	366.0	420.0	380.0	216.0	406.0	328.0	388.0	326.0	330.0	370.0	372.0	372.0	360.0	458.0	356.0	389.0	354.0	358.0	372.0	390.0	406.0	332.0	463.0	385.0	401.0	387.0	499.0	450.0	522.0	558.0	577.0	513.0	699.0	549.0	504.0	518.0	563.0	540.0	688.0	592.0	508.0	546.0	655.0	585.0	697.0	751.0	568.0	632.0	638.0	850.0	669.0	646.0	698.0	649.0	722.0	809.0	875.0	1103.0	849.0	772.0	788.0	962.0	836.0	1103.0	876.0	866.0	915.0	939.0	1076.0	908.0	918.0	866.0	1026.0	1105.0	946.0	393.0	246.0	255.0
80	20140807 22:50:40.93	1268.0	571.0	224.0	250.0	219.0	227.0	189.0	211.0	209.0	198.0	214.0	184.0	209.0	229.0	235.0	167.0	251.0	227.0	268.0	201.0	222.0	191.0	217.0	221.0	179.0	178.0	236.0	201.0	227.0	177.0	199.0	181.0	210.0	193.0	219.0	197.0	189.0	165.0	184.0	185.0	201.0	219.0	251.0	213.0	222.0	205.0	221.0	180.0	203.0	182.0	184.0	226.0	207.0	210.0	236.0	219.0	270.0	250.0	273.0	310.0	266.0	365.0	328.0	329.0	203.0	330.0	412.0	402.0	388.0	443.0	479.0	406.0	439.0	391.0	613.0	596.0	335.0	228.0	409.0	315.0	344.0	307.0	352.0	340.0	324.0	376.0	418.0	445.0	285.0	419.0	376.0	401.0	355.0	409.0	401.0	252.0	456.0	371.0	477.0	434.0	460.0	458.0	464.0	382.0	446.0	528.0	592.0	567.0	557.0	688.0	717.0	627.0	645.0	560.0	549.0	572.0	547.0	672.0	638.0	586.0	716.0	632.0	773.0	944.0	726.0	737.0	773.0	749.0	673.0	811.0	843.0	792.0	861.0	687.0	663.0	716.0	850.0	845.0	686.0	563.0	625.0	687.0	676.0	701.0	675.0	597.0	618.0	593.0	480.0	221.0	242.0	294.0
81	20140807 04:43:31.95	832.0	566.0	208.0	226.0	256.0	187.0	232.0	210.0	213.0	233.0	263.0	193.0	239.0	200.0	186.0	196.0	227.0	215.0	254.0	259.0	240.0	174.0	207.0	190.0	171.0	192.0	188.0	182.0	198.0	209.0	187.0	205.0	201.0	203.0	180.0	204.0	175.0	167.0	195.0	203.0	195.0	209.0	234.0	218.0	210.0	215.0	238.0	240.0	282.0	307.0	292.0	458.0	523.0	459.0	464.0	447.0	874.0	509.0	946.0	914.0	1007.0	1050.0	821.0	943.0	314.0	863.0	785.0	798.0	1005.0	825.0	709.0	957.0	806.0	743.0	834.0	833.0	275.0	256.0	306.0	307.0	327.0	298.0	284.0	277.0	340.0	332.0	299.0	307.0	304.0	409.0	314.0	347.0	328.0	358.0	335.0	239.0	416.0	394.0	381.0	330.0	364.0	475.0	381.0	355.0	393.0	455.0	364.0	446.0	361.0	453.0	441.0	415.0	594.0	423.0	519.0	441.0	452.0	512.0	441.0	512.0	505.0	574.0	591.0	567.0	488.0	466.0	570.0	458.0	501.0	534.0	713.0	626.0	519.0	493.0	557.0	544.0	499.0	635.0	678.0	800.0	661.0	571.0	588.0	579.0	589.0	694.0	572.0	616.0	492.0	304.0	243.0	244.0
82	20140809 19:50:27.711	474.0	554.0	245.0	203.0	216.0	192.0	210.0	215.0	197.0	198.0	189.0	171.0	245.0	180.0	221.0	187.0	225.0	224.0	226.0	212.0	210.0	176.0	239.0	207.0	193.0	220.0	184.0	182.0	161.0	188.0	207.0	180.0	193.0	256.0	179.0	196.0	203.0	210.0	166.0	180.0	199.0	224.0	203.0	239.0	348.0	249.0	373.0	318.0	284.0	265.0	211.0	302.0	262.0	213.0	226.0	259.0	259.0	238.0	254.0	220.0	259.0	242.0	265.0	195.0	223.0	263.0	284.0	275.0	263.0	237.0	251.0	335.0	318.0	308.0	283.0	262.0	306.0	200.0	289.0	249.0	292.0	322.0	292.0	360.0	379.0	331.0	350.0	378.0	303.0	347.0	290.0	316.0	376.0	367.0	313.0	305.0	379.0	321.0	292.0	298.0	346.0	379.0	327.0	373.0	339.0	376.0	382.0	380.0	399.0	383.0	416.0	403.0	432.0	413.0	425.0	502.0	531.0	572.0	473.0	693.0	613.0	606.0	571.0	646.0	722.0	677.0	704.0	679.0	826.0	637.0	809.0	726.0	823.0	761.0	698.0	651.0	759.0	735.0	788.0	839.0	811.0	903.0	973.0	928.0	789.0	851.0	930.0	1090.0	543.0	301.0	209.0	259.0
83	20140807 21:50:31.64	1108.0	545.0	247.0	216.0	237.0	203.0	183.0	209.0	196.0	190.0	237.0	219.0	195.0	189.0	229.0	211.0	232.0	211.0	276.0	219.0	196.0	203.0	304.0	216.0	176.0	176.0	196.0	182.0	177.0	195.0	245.0	184.0	200.0	196.0	186.0	204.0	206.0	182.0	193.0	175.0	222.0	221.0	221.0	243.0	272.0	208.0	227.0	235.0	189.0	203.0	220.0	253.0	193.0	209.0	256.0	236.0	303.0	251.0	312.0	307.0	385.0	369.0	313.0	395.0	215.0	323.0	385.0	425.0	343.0	364.0	400.0	526.0	527.0	621.0	468.0	613.0	402.0	211.0	394.0	479.0	372.0	368.0	360.0	352.0	444.0	373.0	420.0	405.0	328.0	425.0	343.0	463.0	319.0	398.0	423.0	302.0	532.0	435.0	450.0	539.0	529.0	577.0	440.0	444.0	476.0	463.0	498.0	515.0	461.0	542.0	622.0	420.0	497.0	474.0	512.0	482.0	555.0	554.0	623.0	505.0	635.0	769.0	726.0	972.0	705.0	709.0	676.0	595.0	627.0	671.0	660.0	708.0	728.0	628.0	658.0	802.0	630.0	869.0	690.0	618.0	608.0	691.0	763.0	700.0	700.0	719.0	816.0	806.0	846.0	411.0	218.0	198.0
84	20140810 19:50:48.20	40.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	178.0	158.0	128.0	156.0	153.0	179.0	109.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	308.0	398.0	509.0	327.0	538.0	522.0	523.0	548.0	528.0	479.0	423.0	427.0	435.0	347.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	1010.0	925.0	1014.0	1081.0	1134.0	649.0	232.0	248.0
85	20140809 10:50:31.894	1147.0	542.0	219.0	200.0	197.0	196.0	205.0	191.0	158.0	182.0	237.0	184.0	192.0	174.0	175.0	177.0	232.0	189.0	222.0	234.0	226.0	167.0	249.0	185.0	169.0	145.0	211.0	193.0	244.0	183.0	246.0	208.0	206.0	172.0	181.0	196.0	176.0	188.0	178.0	183.0	239.0	233.0	226.0	233.0	231.0	236.0	214.0	195.0	200.0	189.0	228.0	216.0	246.0	228.0	259.0	260.0	202.0	206.0	238.0	206.0	200.0	218.0	248.0	248.0	203.0	233.0	203.0	228.0	205.0	278.0	273.0	253.0	347.0	266.0	254.0	284.0	318.0	199.0	371.0	304.0	378.0	364.0	312.0	290.0	398.0	347.0	338.0	355.0	347.0	350.0	336.0	446.0	371.0	382.0	385.0	301.0	411.0	377.0	496.0	401.0	459.0	493.0	457.0	394.0	460.0	522.0	443.0	458.0	480.0	491.0	536.0	541.0	541.0	472.0	607.0	464.0	492.0	466.0	445.0	593.0	513.0	694.0	555.0	638.0	513.0	540.0	624.0	591.0	672.0	623.0	538.0	600.0	529.0	523.0	540.0	718.0	642.0	846.0	788.0	812.0	727.0	691.0	901.0	679.0	708.0	860.0	830.0	712.0	709.0	260.0	241.0	267.0
86	20140809 12:50:43.179	1185.0	538.0	235.0	223.0	234.0	213.0	215.0	255.0	230.0	206.0	256.0	191.0	212.0	284.0	196.0	198.0	240.0	216.0	280.0	226.0	226.0	164.0	219.0	189.0	214.0	151.0	206.0	237.0	215.0	189.0	246.0	186.0	199.0	202.0	190.0	201.0	185.0	176.0	192.0	209.0	195.0	238.0	243.0	261.0	232.0	195.0	226.0	202.0	217.0	197.0	208.0	258.0	231.0	259.0	208.0	239.0	261.0	267.0	217.0	238.0	249.0	468.0	406.0	232.0	170.0	243.0	242.0	262.0	247.0	220.0	295.0	262.0	272.0	253.0	365.0	305.0	336.0	257.0	372.0	351.0	457.0	440.0	342.0	382.0	331.0	361.0	369.0	318.0	306.0	364.0	352.0	342.0	333.0	432.0	400.0	266.0	456.0	377.0	399.0	422.0	399.0	559.0	513.0	374.0	448.0	563.0	447.0	480.0	478.0	517.0	519.0	481.0	658.0	549.0	583.0	518.0	532.0	634.0	605.0	546.0	624.0	601.0	630.0	712.0	619.0	649.0	729.0	681.0	788.0	807.0	657.0	718.0	739.0	693.0	767.0	662.0	719.0	829.0	825.0	802.0	798.0	954.0	875.0	957.0	846.0	867.0	998.0	1067.0	1051.0	407.0	225.0	321.0
87	20140809 23:50:45.633	81.0	542.0	205.0	202.0	229.0	149.0	197.0	250.0	161.0	237.0	203.0	175.0	215.0	216.0	183.0	180.0	230.0	191.0	204.0	227.0	197.0	194.0	227.0	230.0	192.0	155.0	182.0	171.0	187.0	172.0	200.0	229.0	204.0	213.0	191.0	196.0	207.0	195.0	183.0	244.0	204.0	260.0	227.0	258.0	252.0	216.0	233.0	192.0	160.0	198.0	206.0	177.0	196.0	217.0	263.0	221.0	261.0	341.0	254.0	203.0	214.0	289.0	185.0	197.0	182.0	216.0	197.0	182.0	224.0	226.0	247.0	217.0	301.0	269.0	239.0	317.0	275.0	220.0	239.0	282.0	261.0	318.0	340.0	375.0	330.0	349.0	405.0	360.0	411.0	447.0	368.0	400.0	282.0	278.0	263.0	212.0	315.0	292.0	284.0	310.0	316.0	322.0	297.0	302.0	406.0	432.0	425.0	408.0	415.0	466.0	454.0	398.0	463.0	421.0	472.0	495.0	474.0	512.0	456.0	511.0	463.0	510.0	504.0	748.0	504.0	482.0	550.0	566.0	500.0	482.0	657.0	751.0	668.0	676.0	626.0	721.0	690.0	709.0	863.0	668.0	735.0	754.0	786.0	917.0	734.0	781.0	808.0	812.0	531.0	331.0	221.0	241.0
