index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
88	20140808 07:56:54.163	456.0	736.0	186.0	231.0	218.0	195.0	191.0	213.0	222.0	232.0	202.0	180.0	244.0	207.0	241.0	197.0	241.0	205.0	190.0	217.0	216.0	214.0	217.0	202.0	240.0	180.0	190.0	200.0	218.0	238.0	186.0	176.0	197.0	221.0	189.0	195.0	218.0	223.0	244.0	200.0	210.0	192.0	196.0	193.0	198.0	199.0	189.0	212.0	244.0	191.0	211.0	219.0	235.0	223.0	170.0	249.0	217.0	240.0	220.0	244.0	254.0	202.0	210.0	266.0	247.0	274.0	229.0	232.0	210.0	250.0	256.0	233.0	217.0	209.0	219.0	222.0	224.0	238.0	222.0	241.0	247.0	266.0	326.0	346.0	303.0	316.0	284.0	336.0	294.0	268.0	298.0	314.0	430.0	344.0	349.0	312.0	344.0	252.0	229.0	332.0	281.0	306.0	340.0	289.0	322.0	363.0	329.0	391.0	362.0	299.0	291.0	369.0	315.0	411.0	377.0	356.0	347.0	354.0	327.0	402.0	335.0	339.0	284.0	317.0	315.0	311.0	369.0	354.0	363.0	425.0	365.0	357.0	337.0	359.0	377.0	374.0	365.0	376.0	422.0	410.0	342.0	388.0	338.0	409.0	258.0	234.0	206.0
89	20140810 22:56:53.433	1011.0	738.0	209.0	226.0	213.0	217.0	188.0	229.0	212.0	215.0	207.0	191.0	191.0	203.0	192.0	186.0	215.0	199.0	192.0	186.0	181.0	208.0	197.0	202.0	251.0	164.0	194.0	181.0	195.0	174.0	208.0	230.0	200.0	190.0	200.0	168.0	208.0	206.0	177.0	203.0	234.0	168.0	198.0	195.0	178.0	198.0	177.0	229.0	193.0	234.0	204.0	203.0	207.0	218.0	184.0	204.0	215.0	286.0	181.0	208.0	217.0	185.0	205.0	205.0	213.0	263.0	210.0	220.0	187.0	210.0	211.0	232.0	204.0	190.0	181.0	194.0	239.0	211.0	182.0	221.0	203.0	220.0	229.0	181.0	188.0	225.0	182.0	194.0	218.0	193.0	186.0	193.0	240.0	212.0	233.0	183.0	208.0	191.0	192.0	208.0	220.0	204.0	175.0	225.0	197.0	208.0	235.0	214.0	242.0	222.0	203.0	202.0	163.0	210.0	195.0	221.0	214.0	216.0	199.0	226.0	190.0	253.0	227.0	214.0	194.0	202.0	197.0	162.0	202.0	219.0	204.0	177.0	229.0	223.0	217.0	210.0	234.0	217.0	236.0	228.0	231.0	313.0	275.0	355.0	180.0	229.0	199.0
90	20140811 11:06:50.465	1089.0	730.0	233.0	228.0	264.0	240.0	205.0	233.0	224.0	227.0	212.0	200.0	270.0	206.0	225.0	210.0	274.0	220.0	191.0	229.0	243.0	219.0	207.0	200.0	206.0	202.0	214.0	205.0	269.0	251.0	177.0	204.0	202.0	242.0	224.0	189.0	242.0	221.0	240.0	226.0	239.0	187.0	182.0	191.0	173.0	209.0	198.0	212.0	206.0	171.0	216.0	256.0	243.0	263.0	172.0	220.0	205.0	337.0	234.0	244.0	224.0	184.0	220.0	244.0	221.0	211.0	217.0	206.0	221.0	229.0	242.0	206.0	233.0	197.0	217.0	198.0	228.0	207.0	227.0	231.0	200.0	217.0	230.0	186.0	223.0	192.0	224.0	196.0	237.0	194.0	210.0	210.0	216.0	210.0	203.0	234.0	230.0	225.0	191.0	266.0	208.0	216.0	201.0	196.0	240.0	243.0	250.0	231.0	236.0	240.0	245.0	220.0	214.0	255.0	265.0	262.0	256.0	284.0	240.0	238.0	214.0	255.0	334.0	258.0	244.0	218.0	231.0	192.0	226.0	260.0	238.0	206.0	248.0	251.0	218.0	217.0	221.0	234.0	250.0	226.0	224.0	229.0	223.0	623.0	227.0	255.0	239.0
91	20140807 16:49:47.422	499.0	733.0	180.0	237.0	232.0	221.0	276.0	192.0	193.0	247.0	206.0	178.0	199.0	189.0	201.0	185.0	205.0	215.0	182.0	244.0	204.0	203.0	208.0	194.0	241.0	240.0	199.0	208.0	188.0	220.0	181.0	185.0	209.0	232.0	218.0	206.0	201.0	182.0	184.0	204.0	237.0	212.0	167.0	204.0	211.0	221.0	192.0	237.0	213.0	162.0	241.0	231.0	236.0	242.0	215.0	237.0	211.0	218.0	176.0	257.0	245.0	182.0	228.0	239.0	231.0	257.0	212.0	323.0	227.0	243.0	250.0	263.0	191.0	205.0	251.0	235.0	236.0	277.0	215.0	238.0	201.0	245.0	259.0	248.0	226.0	290.0	220.0	231.0	216.0	205.0	203.0	208.0	241.0	217.0	246.0	202.0	213.0	200.0	208.0	230.0	224.0	304.0	215.0	221.0	249.0	230.0	249.0	277.0	251.0	260.0	207.0	240.0	213.0	229.0	264.0	279.0	218.0	263.0	289.0	259.0	306.0	239.0	292.0	237.0	291.0	268.0	228.0	278.0	284.0	263.0	357.0	264.0	361.0	259.0	279.0	305.0	287.0	335.0	275.0	367.0	363.0	353.0	329.0	325.0	205.0	243.0	209.0
92	20140810 03:56:55.624	574.0	728.0	284.0	266.0	241.0	255.0	205.0	248.0	197.0	259.0	235.0	219.0	219.0	249.0	227.0	227.0	265.0	200.0	187.0	232.0	237.0	188.0	195.0	249.0	214.0	232.0	212.0	189.0	197.0	240.0	173.0	208.0	214.0	220.0	192.0	249.0	209.0	219.0	242.0	221.0	250.0	207.0	193.0	234.0	196.0	195.0	208.0	228.0	216.0	211.0	233.0	222.0	214.0	209.0	180.0	203.0	245.0	270.0	212.0	241.0	205.0	195.0	214.0	297.0	229.0	225.0	208.0	255.0	246.0	257.0	243.0	244.0	263.0	246.0	203.0	241.0	235.0	198.0	204.0	216.0	194.0	184.0	295.0	240.0	262.0	276.0	218.0	287.0	222.0	197.0	242.0	227.0	230.0	205.0	244.0	195.0	255.0	238.0	236.0	252.0	225.0	266.0	237.0	224.0	231.0	240.0	270.0	279.0	261.0	250.0	257.0	238.0	203.0	279.0	278.0	272.0	218.0	243.0	273.0	293.0	234.0	242.0	258.0	354.0	248.0	258.0	282.0	251.0	273.0	264.0	304.0	276.0	271.0	331.0	302.0	387.0	298.0	335.0	331.0	333.0	374.0	339.0	321.0	501.0	215.0	244.0	253.0
93	20140811 11:06:50.465	1128.0	729.0	213.0	210.0	226.0	209.0	175.0	176.0	224.0	197.0	199.0	198.0	245.0	215.0	216.0	179.0	213.0	203.0	157.0	209.0	195.0	189.0	204.0	185.0	221.0	168.0	193.0	183.0	232.0	248.0	150.0	200.0	198.0	173.0	181.0	190.0	202.0	227.0	181.0	208.0	204.0	205.0	193.0	183.0	167.0	192.0	185.0	198.0	223.0	206.0	181.0	193.0	216.0	220.0	159.0	229.0	203.0	223.0	236.0	269.0	264.0	183.0	208.0	249.0	268.0	218.0	223.0	240.0	204.0	246.0	267.0	217.0	288.0	207.0	191.0	204.0	206.0	196.0	228.0	228.0	185.0	229.0	272.0	192.0	216.0	189.0	188.0	195.0	189.0	183.0	209.0	189.0	218.0	188.0	224.0	208.0	255.0	203.0	202.0	225.0	202.0	183.0	166.0	198.0	231.0	222.0	257.0	249.0	206.0	253.0	228.0	179.0	180.0	253.0	231.0	229.0	238.0	213.0	216.0	222.0	205.0	229.0	220.0	271.0	212.0	224.0	219.0	182.0	209.0	222.0	225.0	207.0	263.0	227.0	221.0	186.0	202.0	219.0	182.0	226.0	217.0	218.0	202.0	744.0	232.0	248.0	272.0
94	20140807 06:49:39.157	614.0	726.0	222.0	210.0	243.0	220.0	204.0	244.0	219.0	220.0	183.0	172.0	208.0	217.0	244.0	241.0	218.0	265.0	198.0	187.0	200.0	212.0	241.0	206.0	226.0	219.0	168.0	195.0	238.0	218.0	166.0	198.0	228.0	220.0	182.0	219.0	198.0	230.0	221.0	229.0	219.0	195.0	181.0	210.0	194.0	225.0	197.0	232.0	190.0	202.0	209.0	196.0	209.0	194.0	181.0	194.0	225.0	296.0	221.0	249.0	240.0	188.0	218.0	257.0	215.0	253.0	213.0	247.0	194.0	215.0	244.0	218.0	222.0	207.0	216.0	203.0	236.0	244.0	202.0	250.0	208.0	219.0	268.0	227.0	232.0	246.0	170.0	219.0	208.0	184.0	226.0	225.0	239.0	233.0	182.0	265.0	236.0	226.0	215.0	225.0	211.0	215.0	184.0	258.0	255.0	220.0	221.0	227.0	226.0	245.0	223.0	238.0	233.0	216.0	219.0	246.0	252.0	223.0	235.0	246.0	231.0	220.0	245.0	244.0	238.0	189.0	228.0	205.0	212.0	234.0	238.0	237.0	269.0	259.0	211.0	211.0	216.0	233.0	262.0	189.0	232.0	245.0	249.0	385.0	202.0	285.0	198.0
95	20140811 11:06:50.465	1325.0	713.0	197.0	259.0	230.0	223.0	219.0	187.0	199.0	202.0	251.0	209.0	192.0	206.0	224.0	197.0	199.0	178.0	166.0	215.0	204.0	198.0	189.0	195.0	209.0	201.0	206.0	203.0	191.0	225.0	191.0	240.0	223.0	197.0	176.0	176.0	204.0	208.0	210.0	194.0	235.0	222.0	182.0	200.0	219.0	207.0	235.0	211.0	189.0	187.0	209.0	214.0	247.0	209.0	199.0	220.0	212.0	253.0	192.0	232.0	223.0	182.0	228.0	260.0	231.0	206.0	239.0	273.0	233.0	207.0	236.0	226.0	253.0	223.0	182.0	228.0	222.0	233.0	267.0	217.0	209.0	232.0	284.0	190.0	203.0	207.0	210.0	219.0	230.0	246.0	236.0	275.0	254.0	229.0	190.0	237.0	213.0	253.0	197.0	256.0	265.0	232.0	226.0	269.0	244.0	302.0	280.0	256.0	260.0	226.0	258.0	257.0	228.0	299.0	282.0	253.0	270.0	285.0	228.0	275.0	209.0	294.0	238.0	265.0	230.0	267.0	278.0	219.0	258.0	259.0	323.0	301.0	304.0	296.0	299.0	240.0	273.0	259.0	267.0	265.0	272.0	273.0	281.0	861.0	240.0	304.0	232.0
96	20140809 17:56:46.521	179.0	710.0	208.0	222.0	220.0	169.0	183.0	193.0	180.0	191.0	201.0	203.0	243.0	191.0	211.0	193.0	230.0	198.0	221.0	227.0	186.0	217.0	192.0	208.0	215.0	224.0	209.0	184.0	191.0	213.0	166.0	218.0	222.0	205.0	221.0	203.0	226.0	206.0	232.0	219.0	226.0	216.0	186.0	187.0	225.0	184.0	222.0	224.0	228.0	191.0	211.0	229.0	224.0	242.0	190.0	194.0	216.0	243.0	216.0	261.0	255.0	227.0	266.0	270.0	218.0	231.0	216.0	292.0	199.0	253.0	254.0	239.0	263.0	245.0	243.0	279.0	276.0	258.0	253.0	242.0	274.0	238.0	296.0	249.0	247.0	264.0	275.0	236.0	262.0	268.0	250.0	255.0	273.0	226.0	260.0	247.0	227.0	179.0	200.0	238.0	221.0	244.0	200.0	251.0	295.0	277.0	293.0	330.0	366.0	254.0	313.0	345.0	402.0	375.0	464.0	407.0	460.0	420.0	509.0	414.0	410.0	505.0	349.0	506.0	515.0	509.0	589.0	493.0	576.0	640.0	622.0	504.0	581.0	538.0	546.0	603.0	495.0	657.0	573.0	532.0	609.0	647.0	565.0	708.0	256.0	265.0	211.0
97	20140809 07:57:08.581	23.0	715.0	189.0	193.0	224.0	163.0	184.0	160.0	176.0	156.0	230.0	152.0	207.0	183.0	193.0	216.0	167.0	201.0	148.0	181.0	188.0	154.0	194.0	181.0	204.0	177.0	193.0	204.0	232.0	240.0	176.0	202.0	189.0	200.0	164.0	186.0	191.0	217.0	212.0	181.0	228.0	175.0	170.0	188.0	221.0	144.0	174.0	145.0	230.0	174.0	205.0	172.0	155.0	193.0	244.0	190.0	180.0	226.0	167.0	268.0	187.0	170.0	181.0	215.0	254.0	214.0	171.0	214.0	158.0	180.0	203.0	168.0	191.0	174.0	166.0	188.0	206.0	196.0	176.0	218.0	208.0	226.0	226.0	180.0	191.0	209.0	214.0	162.0	145.0	158.0	0.0	0.0	0.0	0.0	188.0	120.0	135.0	171.0	148.0	184.0	170.0	190.0	199.0	204.0	228.0	247.0	269.0	209.0	213.0	180.0	218.0	165.0	189.0	236.0	185.0	255.0	208.0	231.0	193.0	228.0	183.0	212.0	212.0	185.0	210.0	230.0	207.0	177.0	201.0	209.0	210.0	182.0	222.0	216.0	246.0	252.0	186.0	210.0	213.0	202.0	270.0	295.0	264.0	481.0	229.0	208.0	199.0
98	20140809 05:56:55.960	1284.0	715.0	240.0	208.0	238.0	229.0	210.0	177.0	226.0	263.0	191.0	215.0	261.0	231.0	210.0	256.0	263.0	179.0	182.0	199.0	231.0	197.0	193.0	202.0	195.0	198.0	198.0	188.0	236.0	203.0	183.0	199.0	211.0	220.0	179.0	212.0	184.0	245.0	222.0	197.0	243.0	185.0	189.0	192.0	226.0	209.0	204.0	205.0	235.0	215.0	189.0	197.0	273.0	224.0	191.0	183.0	279.0	274.0	210.0	240.0	288.0	209.0	229.0	223.0	243.0	237.0	185.0	230.0	230.0	264.0	218.0	236.0	230.0	220.0	191.0	200.0	236.0	194.0	198.0	208.0	179.0	196.0	226.0	232.0	205.0	206.0	193.0	215.0	218.0	209.0	207.0	221.0	214.0	168.0	181.0	211.0	200.0	205.0	191.0	222.0	202.0	212.0	201.0	236.0	248.0	271.0	234.0	242.0	231.0	180.0	200.0	181.0	182.0	243.0	210.0	227.0	202.0	215.0	243.0	215.0	197.0	204.0	197.0	219.0	248.0	191.0	214.0	199.0	193.0	234.0	222.0	185.0	257.0	242.0	201.0	209.0	198.0	249.0	210.0	216.0	198.0	288.0	303.0	280.0	229.0	224.0	207.0
99	20140806 19:49:51.214	59.0	715.0	268.0	215.0	221.0	168.0	166.0	235.0	177.0	201.0	195.0	197.0	230.0	184.0	211.0	173.0	227.0	175.0	184.0	196.0	203.0	179.0	210.0	223.0	217.0	196.0	203.0	164.0	209.0	218.0	176.0	206.0	215.0	195.0	190.0	202.0	221.0	215.0	247.0	233.0	303.0	308.0	272.0	327.0	300.0	345.0	625.0	425.0	219.0	207.0	234.0	207.0	234.0	231.0	187.0	203.0	212.0	242.0	203.0	210.0	195.0	210.0	202.0	204.0	222.0	242.0	238.0	205.0	263.0	278.0	222.0	281.0	252.0	227.0	222.0	220.0	255.0	236.0	219.0	220.0	232.0	189.0	238.0	247.0	231.0	243.0	190.0	228.0	241.0	209.0	237.0	204.0	244.0	220.0	190.0	189.0	209.0	212.0	202.0	229.0	169.0	219.0	174.0	248.0	209.0	252.0	214.0	224.0	302.0	244.0	238.0	227.0	203.0	229.0	205.0	223.0	218.0	244.0	199.0	216.0	205.0	207.0	194.0	215.0	248.0	231.0	208.0	204.0	185.0	268.0	208.0	198.0	240.0	266.0	229.0	222.0	226.0	214.0	273.0	217.0	219.0	217.0	200.0	314.0	272.0	244.0	206.0
100	20140811 11:06:50.465	889.0	707.0	251.0	235.0	267.0	200.0	210.0	165.0	207.0	200.0	247.0	183.0	205.0	192.0	233.0	163.0	215.0	215.0	180.0	198.0	183.0	200.0	224.0	210.0	214.0	209.0	222.0	177.0	201.0	214.0	191.0	193.0	199.0	216.0	200.0	197.0	207.0	239.0	204.0	204.0	205.0	190.0	194.0	191.0	180.0	190.0	201.0	183.0	204.0	175.0	222.0	202.0	209.0	217.0	182.0	195.0	218.0	252.0	200.0	233.0	255.0	200.0	253.0	219.0	214.0	205.0	209.0	210.0	182.0	204.0	219.0	252.0	251.0	226.0	194.0	233.0	226.0	213.0	207.0	209.0	227.0	221.0	288.0	208.0	215.0	190.0	176.0	202.0	225.0	227.0	237.0	208.0	253.0	196.0	237.0	205.0	186.0	207.0	199.0	219.0	204.0	192.0	241.0	244.0	299.0	244.0	313.0	229.0	237.0	242.0	292.0	234.0	214.0	275.0	242.0	270.0	215.0	217.0	272.0	239.0	248.0	230.0	216.0	252.0	260.0	278.0	271.0	207.0	239.0	266.0	220.0	214.0	351.0	299.0	260.0	280.0	258.0	252.0	312.0	244.0	257.0	281.0	231.0	550.0	210.0	248.0	202.0
101	20140809 10:56:44.592	218.0	710.0	236.0	186.0	186.0	198.0	162.0	171.0	174.0	182.0	192.0	186.0	211.0	211.0	216.0	157.0	215.0	183.0	167.0	198.0	190.0	216.0	218.0	175.0	211.0	180.0	232.0	171.0	209.0	189.0	170.0	167.0	291.0	189.0	180.0	179.0	218.0	212.0	198.0	217.0	189.0	180.0	171.0	210.0	210.0	221.0	206.0	295.0	226.0	214.0	252.0	224.0	186.0	244.0	177.0	223.0	219.0	256.0	179.0	219.0	193.0	210.0	208.0	282.0	239.0	216.0	211.0	240.0	232.0	219.0	247.0	258.0	264.0	232.0	246.0	215.0	255.0	204.0	236.0	236.0	217.0	233.0	265.0	227.0	263.0	217.0	219.0	243.0	230.0	233.0	211.0	211.0	245.0	204.0	189.0	231.0	216.0	217.0	164.0	270.0	196.0	303.0	197.0	248.0	233.0	271.0	297.0	249.0	321.0	275.0	238.0	307.0	269.0	279.0	362.0	280.0	305.0	309.0	364.0	320.0	329.0	300.0	214.0	319.0	401.0	311.0	423.0	341.0	401.0	344.0	367.0	339.0	378.0	322.0	302.0	353.0	343.0	395.0	477.0	382.0	363.0	430.0	407.0	331.0	196.0	215.0	208.0
102	20140807 19:56:53.412	296.0	704.0	254.0	217.0	223.0	229.0	192.0	179.0	215.0	244.0	209.0	200.0	244.0	225.0	223.0	209.0	234.0	202.0	176.0	203.0	191.0	190.0	213.0	197.0	270.0	207.0	197.0	195.0	214.0	217.0	209.0	192.0	214.0	178.0	184.0	205.0	179.0	191.0	185.0	183.0	246.0	207.0	197.0	257.0	221.0	215.0	194.0	234.0	242.0	207.0	217.0	228.0	285.0	272.0	214.0	225.0	233.0	241.0	229.0	220.0	236.0	205.0	203.0	288.0	228.0	275.0	247.0	249.0	202.0	224.0	304.0	269.0	292.0	249.0	226.0	271.0	240.0	243.0	244.0	245.0	250.0	248.0	264.0	240.0	253.0	236.0	251.0	225.0	256.0	204.0	221.0	254.0	316.0	206.0	245.0	225.0	238.0	236.0	201.0	242.0	221.0	263.0	237.0	230.0	233.0	254.0	220.0	229.0	237.0	233.0	275.0	254.0	259.0	248.0	243.0	243.0	242.0	245.0	261.0	237.0	220.0	225.0	276.0	251.0	236.0	223.0	253.0	261.0	308.0	279.0	288.0	234.0	313.0	273.0	251.0	252.0	241.0	229.0	277.0	226.0	281.0	271.0	234.0	417.0	243.0	213.0	239.0
103	20140805 16:40:43.72	333.0	703.0	215.0	211.0	253.0	222.0	176.0	181.0	197.0	221.0	200.0	225.0	232.0	206.0	202.0	192.0	235.0	199.0	178.0	219.0	209.0	229.0	214.0	572.0	572.0	407.0	506.0	452.0	420.0	410.0	364.0	321.0	624.0	439.0	368.0	605.0	437.0	424.0	498.0	443.0	549.0	566.0	434.0	534.0	548.0	532.0	549.0	596.0	588.0	522.0	480.0	474.0	576.0	543.0	542.0	532.0	560.0	510.0	597.0	480.0	490.0	543.0	558.0	507.0	520.0	536.0	510.0	561.0	492.0	556.0	530.0	516.0	534.0	458.0	469.0	495.0	506.0	556.0	691.0	543.0	394.0	567.0	534.0	509.0	519.0	494.0	480.0	488.0	458.0	377.0	477.0	579.0	416.0	478.0	475.0	372.0	377.0	443.0	509.0	488.0	424.0	467.0	543.0	466.0	479.0	488.0	476.0	463.0	507.0	481.0	430.0	507.0	549.0	530.0	459.0	489.0	535.0	480.0	536.0	473.0	476.0	490.0	492.0	529.0	521.0	523.0	480.0	484.0	609.0	519.0	608.0	502.0	548.0	541.0	471.0	583.0	472.0	591.0	594.0	517.0	572.0	615.0	466.0	477.0	259.0	270.0	220.0
104	20140811 11:06:50.465	929.0	703.0	215.0	202.0	229.0	240.0	211.0	179.0	228.0	195.0	202.0	192.0	218.0	234.0	207.0	196.0	219.0	204.0	186.0	202.0	183.0	201.0	209.0	207.0	234.0	233.0	187.0	198.0	215.0	198.0	220.0	179.0	198.0	193.0	190.0	183.0	240.0	318.0	255.0	456.0	200.0	202.0	176.0	215.0	187.0	196.0	197.0	218.0	208.0	176.0	238.0	214.0	217.0	204.0	216.0	217.0	237.0	269.0	216.0	250.0	217.0	186.0	206.0	234.0	237.0	211.0	207.0	191.0	220.0	264.0	219.0	191.0	220.0	206.0	202.0	223.0	238.0	217.0	212.0	203.0	173.0	197.0	252.0	225.0	214.0	213.0	188.0	208.0	193.0	233.0	203.0	204.0	227.0	183.0	192.0	193.0	198.0	209.0	198.0	257.0	218.0	188.0	197.0	215.0	253.0	245.0	286.0	236.0	232.0	218.0	232.0	211.0	226.0	234.0	238.0	226.0	216.0	275.0	253.0	280.0	221.0	219.0	230.0	255.0	199.0	218.0	218.0	222.0	223.0	275.0	194.0	232.0	254.0	248.0	224.0	230.0	214.0	260.0	213.0	214.0	259.0	217.0	227.0	515.0	207.0	226.0	194.0
105	20140811 11:06:50.465	258.0	704.0	272.0	235.0	248.0	278.0	203.0	193.0	259.0	207.0	226.0	270.0	229.0	233.0	191.0	219.0	241.0	248.0	206.0	205.0	221.0	196.0	214.0	210.0	289.0	229.0	222.0	214.0	221.0	236.0	211.0	235.0	233.0	217.0	178.0	199.0	213.0	214.0	226.0	195.0	226.0	223.0	175.0	207.0	194.0	223.0	213.0	252.0	275.0	207.0	267.0	248.0	259.0	217.0	181.0	220.0	202.0	253.0	233.0	250.0	218.0	200.0	219.0	243.0	263.0	234.0	260.0	217.0	207.0	267.0	251.0	228.0	242.0	216.0	258.0	220.0	240.0	253.0	239.0	221.0	204.0	246.0	289.0	246.0	225.0	210.0	241.0	231.0	205.0	206.0	236.0	223.0	264.0	217.0	251.0	257.0	210.0	226.0	192.0	260.0	199.0	205.0	191.0	196.0	221.0	245.0	233.0	226.0	218.0	193.0	203.0	232.0	184.0	201.0	224.0	246.0	234.0	218.0	207.0	240.0	186.0	194.0	171.0	252.0	225.0	200.0	189.0	227.0	236.0	243.0	234.0	195.0	242.0	252.0	229.0	215.0	204.0	219.0	244.0	200.0	262.0	258.0	263.0	383.0	213.0	221.0	250.0
106	20140809 14:56:51.186	968.0	701.0	207.0	207.0	276.0	187.0	193.0	188.0	265.0	204.0	199.0	207.0	190.0	221.0	188.0	215.0	213.0	167.0	202.0	209.0	226.0	198.0	195.0	202.0	252.0	190.0	202.0	223.0	193.0	205.0	171.0	182.0	226.0	201.0	184.0	183.0	201.0	201.0	312.0	400.0	190.0	197.0	185.0	198.0	202.0	176.0	164.0	243.0	241.0	180.0	201.0	189.0	221.0	174.0	185.0	216.0	203.0	256.0	207.0	223.0	201.0	208.0	200.0	243.0	246.0	207.0	198.0	203.0	184.0	225.0	236.0	211.0	207.0	198.0	199.0	251.0	220.0	195.0	226.0	200.0	198.0	187.0	240.0	238.0	233.0	226.0	203.0	211.0	185.0	204.0	192.0	214.0	263.0	212.0	248.0	195.0	220.0	206.0	212.0	287.0	223.0	268.0	228.0	272.0	269.0	305.0	291.0	271.0	325.0	245.0	316.0	317.0	362.0	305.0	340.0	352.0	291.0	428.0	355.0	379.0	428.0	337.0	412.0	391.0	364.0	338.0	406.0	426.0	388.0	373.0	407.0	369.0	484.0	363.0	408.0	386.0	430.0	368.0	402.0	414.0	447.0	494.0	403.0	368.0	222.0	269.0	212.0
107	20140809 17:56:46.521	1007.0	699.0	211.0	205.0	233.0	199.0	180.0	193.0	188.0	202.0	226.0	225.0	208.0	188.0	176.0	180.0	203.0	202.0	157.0	193.0	218.0	187.0	199.0	178.0	236.0	207.0	221.0	176.0	196.0	225.0	160.0	202.0	202.0	211.0	176.0	195.0	208.0	236.0	204.0	174.0	227.0	175.0	165.0	214.0	179.0	226.0	221.0	182.0	200.0	215.0	186.0	204.0	196.0	205.0	219.0	232.0	193.0	266.0	197.0	245.0	216.0	193.0	226.0	217.0	234.0	215.0	231.0	225.0	203.0	294.0	258.0	209.0	198.0	217.0	194.0	206.0	227.0	227.0	252.0	203.0	173.0	208.0	227.0	191.0	210.0	199.0	212.0	209.0	204.0	220.0	224.0	205.0	237.0	208.0	220.0	190.0	231.0	191.0	207.0	206.0	242.0	266.0	202.0	226.0	338.0	284.0	288.0	265.0	333.0	278.0	232.0	290.0	267.0	373.0	408.0	372.0	369.0	482.0	439.0	365.0	345.0	485.0	335.0	476.0	396.0	395.0	517.0	440.0	421.0	591.0	410.0	432.0	443.0	445.0	547.0	496.0	415.0	363.0	457.0	418.0	489.0	406.0	546.0	370.0	221.0	223.0	222.0
