index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
21	20140805 08:36:45.613	326.0	970.0	171.0	206.0	161.0	146.0	170.0	93.0	125.0	122.0	1.0	91.0	128.0	144.0	145.0	171.0	171.0	129.0	142.0	188.0	155.0	146.0	161.0	161.0	140.0	223.0	162.0	159.0	142.0	153.0	164.0	165.0	162.0	142.0	178.0	161.0	180.0	176.0	190.0	162.0	148.0	205.0	147.0	146.0	167.0	218.0	173.0	170.0	165.0	210.0	205.0	222.0	174.0	211.0	196.0	181.0	173.0	186.0	165.0	213.0	197.0	187.0	179.0	218.0	191.0	208.0	185.0	216.0	192.0	211.0	199.0	251.0	173.0	187.0	237.0	200.0	161.0	193.0	245.0	180.0	219.0	191.0	213.0	209.0	209.0	217.0	198.0	194.0	201.0	220.0	228.0	262.0	234.0	181.0	180.0	192.0	198.0	213.0	226.0	210.0	198.0	193.0	169.0	196.0	225.0	192.0	195.0	213.0	180.0	194.0	202.0	185.0	186.0	205.0	239.0	191.0	202.0	197.0	205.0	270.0	273.0	257.0	247.0	258.0	270.0	242.0	316.0	331.0	205.0	184.0	224.0
22	20140811 11:02:52.705	763.0	962.0	201.0	201.0	192.0	172.0	157.0	169.0	154.0	167.0	142.0	145.0	187.0	156.0	189.0	231.0	182.0	157.0	167.0	184.0	166.0	171.0	157.0	144.0	148.0	172.0	169.0	182.0	172.0	160.0	156.0	177.0	185.0	164.0	163.0	177.0	214.0	200.0	227.0	158.0	184.0	194.0	179.0	189.0	200.0	166.0	167.0	159.0	171.0	191.0	190.0	194.0	175.0	202.0	184.0	176.0	140.0	163.0	182.0	189.0	206.0	258.0	202.0	172.0	210.0	166.0	190.0	215.0	151.0	157.0	236.0	222.0	174.0	196.0	226.0	175.0	195.0	171.0	242.0	226.0	190.0	167.0	185.0	214.0	199.0	220.0	178.0	204.0	208.0	195.0	191.0	224.0	173.0	151.0	159.0	184.0	185.0	216.0	198.0	189.0	198.0	197.0	180.0	184.0	263.0	213.0	182.0	187.0	218.0	254.0	242.0	193.0	193.0	191.0	243.0	198.0	204.0	240.0	207.0	237.0	229.0	210.0	241.0	245.0	190.0	211.0	235.0	483.0	202.0	211.0	206.0
23	20140809 14:52:53.504	443.0	957.0	214.0	205.0	192.0	178.0	215.0	161.0	175.0	170.0	141.0	163.0	123.0	138.0	174.0	185.0	173.0	188.0	198.0	187.0	170.0	190.0	219.0	181.0	139.0	162.0	132.0	160.0	155.0	169.0	158.0	181.0	169.0	166.0	175.0	247.0	178.0	186.0	171.0	162.0	192.0	191.0	187.0	167.0	178.0	202.0	195.0	147.0	186.0	177.0	209.0	180.0	178.0	197.0	193.0	166.0	186.0	156.0	179.0	204.0	182.0	167.0	189.0	198.0	185.0	166.0	197.0	193.0	188.0	187.0	184.0	197.0	188.0	165.0	231.0	182.0	237.0	184.0	193.0	217.0	197.0	172.0	225.0	170.0	186.0	184.0	204.0	185.0	176.0	186.0	195.0	227.0	172.0	178.0	147.0	178.0	208.0	178.0	217.0	184.0	198.0	213.0	229.0	237.0	286.0	275.0	226.0	338.0	278.0	260.0	334.0	379.0	342.0	386.0	380.0	340.0	363.0	412.0	225.0	211.0	261.0	250.0	296.0	222.0	246.0	211.0	212.0	546.0	215.0	220.0	184.0
24	20140806 11:36:52.556	86.0	953.0	174.0	188.0	179.0	201.0	208.0	219.0	154.0	159.0	183.0	189.0	130.0	166.0	152.0	193.0	183.0	156.0	159.0	210.0	154.0	182.0	161.0	160.0	169.0	165.0	158.0	160.0	164.0	167.0	202.0	153.0	187.0	164.0	184.0	169.0	180.0	189.0	168.0	168.0	204.0	367.0	166.0	180.0	233.0	165.0	183.0	151.0	204.0	168.0	203.0	154.0	176.0	192.0	235.0	185.0	224.0	157.0	197.0	182.0	169.0	200.0	234.0	177.0	229.0	157.0	193.0	198.0	182.0	184.0	212.0	236.0	158.0	182.0	216.0	184.0	184.0	208.0	199.0	176.0	191.0	171.0	243.0	191.0	182.0	216.0	176.0	194.0	181.0	182.0	180.0	271.0	234.0	209.0	208.0	210.0	235.0	246.0	253.0	242.0	281.0	283.0	289.0	289.0	275.0	287.0	223.0	261.0	265.0	317.0	326.0	266.0	249.0	262.0	261.0	287.0	297.0	291.0	293.0	375.0	420.0	358.0	424.0	407.0	383.0	363.0	394.0	345.0	192.0	210.0	183.0
25	20140810 15:52:57.855	485.0	951.0	255.0	225.0	223.0	192.0	211.0	243.0	164.0	157.0	216.0	168.0	158.0	159.0	167.0	179.0	189.0	172.0	164.0	207.0	176.0	179.0	151.0	157.0	168.0	189.0	183.0	178.0	191.0	161.0	171.0	207.0	158.0	177.0	207.0	151.0	226.0	200.0	181.0	187.0	167.0	189.0	207.0	192.0	182.0	167.0	178.0	160.0	200.0	186.0	209.0	184.0	204.0	196.0	229.0	195.0	202.0	198.0	179.0	191.0	215.0	212.0	230.0	222.0	205.0	177.0	184.0	195.0	174.0	188.0	224.0	208.0	206.0	193.0	195.0	197.0	203.0	244.0	189.0	222.0	220.0	190.0	216.0	186.0	190.0	229.0	228.0	193.0	169.0	198.0	224.0	259.0	250.0	215.0	190.0	264.0	334.0	313.0	296.0	306.0	266.0	272.0	336.0	344.0	340.0	346.0	282.0	369.0	425.0	540.0	527.0	533.0	586.0	474.0	517.0	459.0	431.0	537.0	816.0	893.0	1020.0	1115.0	1097.0	1035.0	1216.0	831.0	886.0	412.0	182.0	179.0	187.0
26	20140809 00:52:54.102	1241.0	948.0	284.0	229.0	205.0	233.0	246.0	219.0	224.0	185.0	199.0	198.0	166.0	210.0	197.0	195.0	199.0	224.0	166.0	203.0	189.0	190.0	160.0	164.0	144.0	168.0	201.0	177.0	238.0	185.0	191.0	167.0	174.0	206.0	187.0	172.0	255.0	201.0	188.0	198.0	172.0	190.0	188.0	208.0	210.0	165.0	183.0	187.0	186.0	224.0	217.0	193.0	175.0	212.0	205.0	174.0	194.0	204.0	186.0	202.0	192.0	195.0	189.0	169.0	177.0	186.0	178.0	185.0	190.0	190.0	209.0	249.0	202.0	175.0	204.0	168.0	181.0	186.0	188.0	232.0	200.0	169.0	208.0	177.0	246.0	235.0	193.0	204.0	166.0	175.0	191.0	249.0	181.0	282.0	216.0	336.0	315.0	290.0	339.0	361.0	307.0	367.0	281.0	297.0	396.0	378.0	250.0	406.0	340.0	301.0	313.0	311.0	328.0	328.0	338.0	245.0	341.0	369.0	237.0	240.0	238.0	216.0	257.0	218.0	211.0	250.0	253.0	519.0	204.0	203.0	196.0
27	20140811 11:02:52.705	922.0	945.0	267.0	334.0	249.0	233.0	209.0	236.0	216.0	185.0	213.0	184.0	203.0	183.0	169.0	213.0	201.0	190.0	157.0	184.0	205.0	177.0	183.0	204.0	209.0	183.0	143.0	148.0	244.0	275.0	204.0	161.0	178.0	188.0	231.0	177.0	192.0	212.0	217.0	205.0	185.0	192.0	221.0	164.0	240.0	142.0	159.0	164.0	185.0	174.0	224.0	200.0	158.0	198.0	173.0	177.0	190.0	164.0	196.0	210.0	187.0	175.0	197.0	186.0	203.0	198.0	174.0	217.0	164.0	180.0	203.0	227.0	173.0	174.0	199.0	182.0	198.0	190.0	200.0	209.0	166.0	204.0	238.0	185.0	190.0	205.0	232.0	188.0	173.0	201.0	194.0	243.0	188.0	166.0	198.0	180.0	182.0	184.0	241.0	212.0	217.0	223.0	202.0	167.0	258.0	213.0	172.0	169.0	197.0	216.0	202.0	192.0	170.0	192.0	237.0	175.0	189.0	199.0	185.0	178.0	222.0	204.0	251.0	200.0	223.0	185.0	225.0	427.0	186.0	200.0	196.0
28	20140807 16:45:50.03	163.0	945.0	226.0	280.0	210.0	205.0	233.0	201.0	189.0	173.0	228.0	174.0	193.0	192.0	181.0	181.0	195.0	162.0	218.0	189.0	212.0	174.0	183.0	192.0	154.0	176.0	178.0	146.0	183.0	195.0	207.0	179.0	173.0	173.0	209.0	160.0	209.0	185.0	181.0	202.0	161.0	202.0	169.0	160.0	224.0	162.0	175.0	160.0	196.0	184.0	211.0	187.0	185.0	178.0	211.0	166.0	229.0	158.0	192.0	205.0	210.0	159.0	209.0	224.0	210.0	165.0	154.0	266.0	175.0	184.0	236.0	241.0	194.0	175.0	215.0	169.0	179.0	182.0	204.0	200.0	197.0	164.0	177.0	204.0	190.0	211.0	186.0	224.0	204.0	183.0	208.0	228.0	192.0	198.0	183.0	216.0	213.0	203.0	214.0	175.0	203.0	199.0	201.0	183.0	199.0	243.0	185.0	193.0	239.0	225.0	210.0	181.0	189.0	203.0	215.0	194.0	199.0	207.0	201.0	243.0	259.0	234.0	262.0	234.0	254.0	278.0	224.0	358.0	193.0	199.0	192.0
29	20140810 00:53:17.781	602.0	940.0	237.0	226.0	229.0	202.0	205.0	238.0	237.0	223.0	191.0	171.0	231.0	203.0	213.0	201.0	209.0	171.0	200.0	199.0	176.0	164.0	166.0	207.0	163.0	198.0	182.0	167.0	210.0	156.0	203.0	160.0	192.0	170.0	224.0	174.0	187.0	194.0	235.0	166.0	177.0	231.0	191.0	167.0	210.0	185.0	237.0	180.0	176.0	199.0	192.0	172.0	193.0	215.0	213.0	178.0	196.0	160.0	193.0	202.0	212.0	193.0	225.0	191.0	193.0	165.0	185.0	211.0	185.0	176.0	196.0	259.0	167.0	192.0	225.0	210.0	232.0	201.0	206.0	251.0	208.0	190.0	205.0	179.0	186.0	234.0	176.0	206.0	186.0	239.0	201.0	203.0	177.0	184.0	228.0	252.0	205.0	242.0	246.0	206.0	228.0	296.0	233.0	230.0	281.0	247.0	193.0	234.0	250.0	275.0	238.0	264.0	233.0	258.0	274.0	240.0	283.0	302.0	248.0	261.0	264.0	208.0	218.0	232.0	219.0	218.0	217.0	439.0	196.0	202.0	224.0
30	20140811 11:02:52.705	1000.0	937.0	257.0	249.0	228.0	191.0	253.0	231.0	167.0	209.0	199.0	174.0	203.0	167.0	210.0	186.0	212.0	164.0	173.0	216.0	178.0	196.0	178.0	189.0	194.0	176.0	157.0	187.0	165.0	192.0	219.0	160.0	188.0	178.0	191.0	186.0	204.0	187.0	208.0	177.0	183.0	215.0	200.0	177.0	196.0	191.0	174.0	185.0	175.0	213.0	199.0	184.0	177.0	215.0	257.0	196.0	180.0	216.0	197.0	251.0	218.0	156.0	235.0	200.0	200.0	162.0	193.0	207.0	167.0	175.0	230.0	214.0	185.0	190.0	210.0	171.0	168.0	173.0	226.0	202.0	195.0	201.0	190.0	187.0	209.0	284.0	206.0	174.0	195.0	184.0	199.0	225.0	184.0	167.0	186.0	194.0	249.0	198.0	203.0	184.0	198.0	208.0	177.0	165.0	258.0	188.0	177.0	181.0	212.0	209.0	229.0	197.0	189.0	218.0	227.0	182.0	199.0	194.0	206.0	218.0	247.0	220.0	230.0	201.0	228.0	198.0	239.0	527.0	163.0	200.0	196.0
31	20140808 22:53:03.106	243.0	937.0	231.0	212.0	214.0	211.0	255.0	264.0	216.0	161.0	197.0	183.0	184.0	186.0	190.0	226.0	239.0	175.0	191.0	212.0	204.0	161.0	183.0	193.0	177.0	221.0	170.0	189.0	173.0	172.0	170.0	179.0	184.0	166.0	203.0	175.0	194.0	187.0	212.0	180.0	202.0	183.0	200.0	168.0	220.0	199.0	178.0	190.0	181.0	169.0	203.0	162.0	161.0	196.0	243.0	187.0	190.0	183.0	210.0	195.0	209.0	184.0	204.0	188.0	209.0	188.0	198.0	209.0	181.0	170.0	230.0	217.0	189.0	197.0	222.0	204.0	190.0	177.0	209.0	206.0	161.0	181.0	229.0	201.0	197.0	224.0	183.0	217.0	210.0	184.0	254.0	218.0	197.0	275.0	205.0	203.0	212.0	228.0	243.0	191.0	235.0	204.0	219.0	193.0	272.0	206.0	231.0	231.0	252.0	231.0	234.0	235.0	230.0	222.0	240.0	189.0	213.0	254.0	268.0	246.0	310.0	242.0	256.0	220.0	213.0	238.0	257.0	363.0	184.0	205.0	189.0
32	20140810 21:52:57.427	283.0	932.0	296.0	239.0	193.0	194.0	218.0	217.0	176.0	171.0	214.0	158.0	213.0	215.0	172.0	244.0	230.0	221.0	163.0	171.0	169.0	205.0	180.0	165.0	160.0	156.0	178.0	203.0	175.0	167.0	179.0	167.0	206.0	195.0	185.0	199.0	252.0	207.0	202.0	173.0	166.0	183.0	211.0	163.0	193.0	190.0	198.0	157.0	161.0	190.0	226.0	155.0	158.0	198.0	213.0	180.0	185.0	186.0	192.0	210.0	168.0	191.0	200.0	211.0	205.0	175.0	199.0	203.0	165.0	195.0	204.0	226.0	203.0	179.0	220.0	217.0	146.0	217.0	215.0	210.0	192.0	200.0	274.0	216.0	236.0	195.0	197.0	205.0	190.0	203.0	197.0	265.0	194.0	199.0	199.0	204.0	212.0	215.0	218.0	178.0	242.0	224.0	236.0	217.0	221.0	208.0	204.0	198.0	233.0	255.0	234.0	204.0	197.0	225.0	249.0	175.0	262.0	285.0	241.0	277.0	251.0	295.0	279.0	238.0	318.0	225.0	247.0	464.0	174.0	187.0	207.0
33	20140811 11:02:52.705	1039.0	934.0	235.0	201.0	228.0	213.0	204.0	195.0	166.0	167.0	180.0	164.0	183.0	161.0	184.0	178.0	201.0	147.0	165.0	182.0	193.0	171.0	172.0	163.0	153.0	188.0	164.0	169.0	141.0	160.0	161.0	185.0	168.0	176.0	177.0	160.0	211.0	199.0	221.0	178.0	200.0	204.0	180.0	166.0	197.0	161.0	192.0	172.0	175.0	170.0	190.0	235.0	209.0	192.0	199.0	197.0	149.0	196.0	197.0	200.0	203.0	167.0	227.0	189.0	212.0	171.0	177.0	200.0	181.0	177.0	212.0	234.0	202.0	174.0	216.0	185.0	192.0	194.0	205.0	175.0	208.0	200.0	207.0	192.0	205.0	210.0	215.0	200.0	180.0	170.0	205.0	232.0	199.0	196.0	165.0	175.0	212.0	206.0	232.0	188.0	201.0	186.0	192.0	226.0	229.0	178.0	173.0	181.0	173.0	180.0	221.0	208.0	225.0	226.0	186.0	178.0	173.0	179.0	201.0	227.0	244.0	224.0	218.0	219.0	185.0	186.0	205.0	503.0	206.0	216.0	171.0
34	20140809 04:53:08.588	682.0	933.0	301.0	245.0	209.0	211.0	222.0	208.0	224.0	229.0	215.0	164.0	185.0	198.0	234.0	225.0	217.0	167.0	188.0	205.0	216.0	173.0	149.0	185.0	163.0	162.0	173.0	176.0	192.0	219.0	196.0	163.0	179.0	170.0	203.0	221.0	208.0	200.0	189.0	213.0	167.0	204.0	206.0	178.0	198.0	224.0	203.0	184.0	168.0	186.0	183.0	215.0	175.0	224.0	211.0	179.0	146.0	172.0	189.0	173.0	198.0	155.0	219.0	225.0	184.0	186.0	154.0	218.0	175.0	180.0	225.0	201.0	182.0	186.0	203.0	188.0	193.0	210.0	224.0	230.0	212.0	208.0	224.0	193.0	212.0	234.0	195.0	199.0	175.0	181.0	202.0	235.0	184.0	173.0	171.0	232.0	200.0	224.0	281.0	198.0	247.0	216.0	186.0	186.0	273.0	192.0	271.0	271.0	222.0	203.0	243.0	182.0	260.0	205.0	229.0	223.0	222.0	204.0	240.0	287.0	383.0	341.0	380.0	406.0	396.0	255.0	287.0	392.0	205.0	177.0	197.0
35	20140811 11:02:52.705	1078.0	928.0	205.0	232.0	229.0	217.0	227.0	211.0	194.0	171.0	162.0	178.0	182.0	136.0	200.0	190.0	198.0	208.0	172.0	176.0	150.0	161.0	180.0	165.0	173.0	191.0	180.0	177.0	172.0	159.0	168.0	164.0	181.0	163.0	234.0	187.0	171.0	187.0	163.0	182.0	185.0	173.0	162.0	173.0	183.0	164.0	158.0	157.0	163.0	181.0	178.0	165.0	171.0	209.0	205.0	201.0	165.0	195.0	203.0	221.0	195.0	162.0	185.0	205.0	193.0	174.0	160.0	191.0	198.0	174.0	214.0	196.0	160.0	190.0	213.0	185.0	198.0	177.0	192.0	204.0	235.0	164.0	214.0	205.0	219.0	205.0	180.0	194.0	167.0	175.0	212.0	232.0	177.0	187.0	179.0	190.0	184.0	216.0	207.0	195.0	183.0	190.0	239.0	169.0	214.0	184.0	149.0	220.0	191.0	231.0	205.0	155.0	182.0	180.0	224.0	181.0	213.0	184.0	189.0	182.0	242.0	207.0	188.0	174.0	202.0	216.0	189.0	424.0	201.0	211.0	202.0
36	20140809 12:52:58.475	721.0	928.0	252.0	316.0	228.0	220.0	242.0	232.0	239.0	203.0	231.0	179.0	177.0	191.0	185.0	226.0	197.0	182.0	182.0	174.0	205.0	184.0	196.0	216.0	167.0	199.0	194.0	176.0	165.0	172.0	188.0	182.0	202.0	199.0	186.0	176.0	195.0	237.0	208.0	167.0	184.0	206.0	184.0	189.0	223.0	199.0	207.0	171.0	174.0	183.0	201.0	174.0	208.0	243.0	204.0	190.0	152.0	195.0	188.0	203.0	197.0	170.0	211.0	175.0	191.0	184.0	175.0	223.0	192.0	181.0	220.0	216.0	197.0	164.0	199.0	196.0	188.0	182.0	225.0	226.0	213.0	197.0	250.0	207.0	217.0	195.0	189.0	195.0	175.0	170.0	204.0	241.0	238.0	204.0	178.0	217.0	201.0	217.0	221.0	215.0	220.0	223.0	205.0	176.0	235.0	284.0	171.0	269.0	255.0	236.0	205.0	198.0	264.0	237.0	225.0	202.0	226.0	207.0	296.0	324.0	356.0	396.0	343.0	313.0	372.0	273.0	414.0	383.0	197.0	222.0	205.0
37	20140809 11:52:51.515	321.0	931.0	224.0	251.0	226.0	184.0	211.0	230.0	184.0	219.0	209.0	156.0	179.0	180.0	173.0	202.0	226.0	163.0	254.0	182.0	185.0	200.0	160.0	187.0	177.0	176.0	158.0	174.0	161.0	152.0	160.0	164.0	154.0	165.0	204.0	195.0	179.0	199.0	190.0	159.0	172.0	180.0	180.0	209.0	166.0	176.0	182.0	179.0	169.0	191.0	190.0	177.0	153.0	162.0	174.0	169.0	182.0	174.0	188.0	186.0	224.0	183.0	192.0	162.0	185.0	173.0	185.0	226.0	187.0	170.0	192.0	214.0	164.0	184.0	186.0	181.0	175.0	198.0	176.0	222.0	200.0	176.0	187.0	187.0	183.0	227.0	214.0	197.0	177.0	177.0	184.0	255.0	223.0	161.0	172.0	180.0	201.0	250.0	223.0	236.0	265.0	212.0	206.0	195.0	305.0	244.0	193.0	291.0	279.0	248.0	245.0	227.0	225.0	330.0	303.0	263.0	291.0	239.0	295.0	307.0	316.0	339.0	390.0	321.0	348.0	363.0	339.0	344.0	188.0	203.0	176.0
38	20140811 11:02:52.705	759.0	925.0	243.0	258.0	234.0	244.0	250.0	218.0	182.0	203.0	219.0	179.0	188.0	205.0	218.0	190.0	180.0	169.0	178.0	230.0	167.0	185.0	167.0	184.0	171.0	182.0	179.0	203.0	176.0	174.0	170.0	170.0	217.0	173.0	204.0	204.0	253.0	182.0	193.0	156.0	212.0	181.0	185.0	162.0	213.0	171.0	176.0	166.0	174.0	201.0	188.0	209.0	163.0	205.0	224.0	205.0	164.0	208.0	183.0	203.0	193.0	202.0	209.0	189.0	243.0	191.0	186.0	194.0	209.0	172.0	210.0	217.0	206.0	181.0	217.0	186.0	180.0	196.0	200.0	200.0	167.0	193.0	214.0	196.0	179.0	206.0	260.0	172.0	180.0	156.0	203.0	209.0	192.0	192.0	197.0	214.0	198.0	201.0	245.0	197.0	209.0	193.0	236.0	199.0	220.0	210.0	200.0	206.0	208.0	219.0	242.0	182.0	192.0	212.0	222.0	180.0	207.0	200.0	193.0	220.0	229.0	215.0	220.0	230.0	220.0	177.0	261.0	503.0	181.0	233.0	213.0
39	20140810 23:52:55.706	43.0	917.0	220.0	255.0	209.0	220.0	214.0	219.0	204.0	192.0	204.0	241.0	189.0	158.0	179.0	201.0	172.0	185.0	198.0	173.0	169.0	171.0	151.0	183.0	176.0	182.0	170.0	187.0	177.0	159.0	171.0	163.0	170.0	169.0	238.0	192.0	186.0	195.0	235.0	185.0	187.0	216.0	202.0	173.0	216.0	194.0	175.0	168.0	187.0	200.0	183.0	170.0	171.0	183.0	194.0	175.0	168.0	168.0	197.0	220.0	207.0	198.0	214.0	198.0	192.0	173.0	168.0	230.0	182.0	177.0	230.0	249.0	178.0	182.0	218.0	198.0	208.0	192.0	219.0	250.0	213.0	211.0	231.0	265.0	243.0	213.0	238.0	231.0	180.0	217.0	158.0	234.0	187.0	220.0	198.0	234.0	238.0	210.0	271.0	228.0	258.0	261.0	234.0	236.0	248.0	293.0	229.0	244.0	274.0	300.0	239.0	270.0	223.0	216.0	256.0	256.0	234.0	315.0	248.0	275.0	288.0	298.0	294.0	272.0	297.0	320.0	414.0	543.0	208.0	246.0	220.0
40	20140809 03:53:00.210	799.0	920.0	261.0	238.0	244.0	217.0	262.0	261.0	197.0	204.0	238.0	210.0	235.0	203.0	214.0	273.0	258.0	190.0	193.0	204.0	194.0	265.0	160.0	220.0	176.0	205.0	191.0	186.0	167.0	193.0	197.0	180.0	209.0	178.0	187.0	192.0	208.0	175.0	213.0	166.0	181.0	207.0	184.0	199.0	188.0	196.0	185.0	187.0	196.0	227.0	203.0	221.0	195.0	205.0	211.0	191.0	182.0	188.0	202.0	170.0	191.0	194.0	215.0	230.0	223.0	184.0	189.0	253.0	177.0	180.0	270.0	224.0	178.0	182.0	198.0	228.0	202.0	230.0	276.0	310.0	258.0	228.0	293.0	239.0	280.0	295.0	296.0	279.0	268.0	260.0	286.0	333.0	254.0	265.0	214.0	323.0	309.0	489.0	557.0	516.0	502.0	465.0	484.0	509.0	468.0	497.0	376.0	576.0	465.0	532.0	527.0	433.0	483.0	435.0	486.0	361.0	485.0	710.0	315.0	430.0	484.0	473.0	651.0	461.0	600.0	471.0	545.0	354.0	183.0	191.0	211.0
41	20140811 11:02:52.705	440.0	918.0	233.0	223.0	216.0	219.0	197.0	194.0	219.0	178.0	175.0	208.0	192.0	164.0	198.0	222.0	196.0	191.0	177.0	209.0	196.0	173.0	184.0	169.0	181.0	228.0	180.0	174.0	199.0	181.0	188.0	168.0	184.0	178.0	179.0	171.0	196.0	204.0	193.0	181.0	199.0	207.0	199.0	201.0	206.0	190.0	182.0	184.0	198.0	183.0	232.0	191.0	170.0	191.0	183.0	171.0	178.0	183.0	222.0	177.0	182.0	197.0	194.0	242.0	191.0	160.0	154.0	196.0	187.0	232.0	288.0	202.0	171.0	210.0	214.0	190.0	219.0	221.0	234.0	211.0	197.0	239.0	210.0	226.0	193.0	221.0	208.0	208.0	184.0	165.0	217.0	224.0	190.0	197.0	174.0	179.0	250.0	240.0	247.0	213.0	214.0	181.0	236.0	186.0	237.0	234.0	163.0	185.0	208.0	213.0	195.0	203.0	177.0	168.0	190.0	170.0	182.0	194.0	230.0	229.0	217.0	212.0	214.0	224.0	235.0	213.0	188.0	423.0	225.0	214.0	181.0
42	20140809 03:53:00.210	480.0	915.0	244.0	195.0	217.0	216.0	237.0	249.0	177.0	192.0	177.0	161.0	176.0	174.0	217.0	228.0	209.0	201.0	168.0	177.0	184.0	175.0	153.0	154.0	167.0	195.0	200.0	184.0	175.0	190.0	158.0	173.0	172.0	164.0	177.0	158.0	172.0	181.0	200.0	180.0	159.0	220.0	193.0	198.0	211.0	152.0	179.0	150.0	207.0	180.0	179.0	170.0	183.0	221.0	206.0	179.0	184.0	193.0	187.0	199.0	202.0	203.0	225.0	212.0	199.0	197.0	181.0	184.0	191.0	198.0	205.0	217.0	174.0	181.0	243.0	160.0	212.0	195.0	205.0	210.0	175.0	188.0	229.0	216.0	179.0	209.0	210.0	197.0	181.0	228.0	199.0	260.0	183.0	227.0	210.0	348.0	347.0	431.0	532.0	419.0	427.0	435.0	441.0	412.0	473.0	387.0	318.0	425.0	342.0	347.0	385.0	429.0	373.0	371.0	399.0	264.0	399.0	407.0	436.0	464.0	452.0	489.0	498.0	466.0	522.0	515.0	546.0	403.0	195.0	209.0	213.0
43	20140811 11:02:52.705	878.0	910.0	264.0	250.0	235.0	206.0	255.0	223.0	205.0	197.0	212.0	171.0	219.0	169.0	202.0	241.0	211.0	196.0	162.0	176.0	191.0	180.0	200.0	180.0	178.0	178.0	183.0	191.0	175.0	170.0	192.0	177.0	181.0	203.0	260.0	222.0	225.0	224.0	221.0	169.0	189.0	187.0	193.0	167.0	209.0	180.0	178.0	166.0	171.0	191.0	166.0	179.0	190.0	226.0	222.0	195.0	175.0	176.0	199.0	222.0	193.0	192.0	176.0	215.0	209.0	195.0	182.0	203.0	183.0	200.0	186.0	214.0	186.0	232.0	202.0	174.0	164.0	188.0	214.0	223.0	233.0	171.0	205.0	181.0	203.0	188.0	237.0	190.0	176.0	181.0	216.0	238.0	191.0	172.0	168.0	211.0	227.0	212.0	209.0	203.0	223.0	213.0	226.0	208.0	234.0	204.0	220.0	178.0	186.0	221.0	240.0	207.0	203.0	180.0	212.0	200.0	209.0	197.0	200.0	292.0	218.0	197.0	236.0	208.0	219.0	249.0	262.0	545.0	205.0	210.0	179.0
