index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
157	20140810 16:52:36.750	472.0	686.0	276.0	264.0	243.0	231.0	222.0	218.0	279.0	275.0	209.0	215.0	211.0	215.0	221.0	227.0	194.0	190.0	262.0	193.0	195.0	195.0	209.0	218.0	188.0	235.0	180.0	180.0	208.0	174.0	186.0	208.0	194.0	275.0	207.0	202.0	194.0	202.0	230.0	180.0	182.0	191.0	219.0	202.0	234.0	208.0	197.0	198.0	203.0	187.0	171.0	186.0	213.0	236.0	171.0	186.0	199.0	184.0	194.0	184.0	192.0	187.0	161.0	222.0	183.0	182.0	199.0	195.0	222.0	225.0	171.0	183.0	215.0	198.0	222.0	222.0	229.0	175.0	201.0	218.0	230.0	195.0	215.0	231.0	227.0	207.0	227.0	277.0	232.0	213.0	237.0	236.0	195.0	218.0	182.0	211.0	196.0	232.0	238.0	241.0	220.0	264.0	225.0	273.0	274.0	272.0	256.0	255.0	267.0	275.0	220.0	340.0	256.0	343.0	323.0	235.0	215.0	256.0	246.0	280.0	270.0	272.0	294.0	262.0	292.0	394.0	387.0	315.0	368.0	309.0	433.0	423.0	336.0	622.0	229.0	220.0	280.0
158	20140808 14:52:17.686	113.0	685.0	268.0	207.0	190.0	267.0	229.0	223.0	205.0	213.0	195.0	237.0	196.0	200.0	191.0	221.0	204.0	171.0	194.0	216.0	227.0	204.0	246.0	229.0	184.0	208.0	195.0	243.0	212.0	196.0	212.0	225.0	175.0	227.0	225.0	187.0	195.0	229.0	196.0	178.0	160.0	168.0	203.0	239.0	169.0	187.0	161.0	203.0	217.0	191.0	186.0	179.0	196.0	188.0	185.0	202.0	215.0	183.0	226.0	219.0	210.0	193.0	165.0	193.0	204.0	214.0	198.0	198.0	235.0	215.0	157.0	182.0	186.0	218.0	182.0	185.0	214.0	183.0	186.0	211.0	192.0	199.0	214.0	232.0	237.0	201.0	202.0	241.0	231.0	230.0	274.0	198.0	205.0	200.0	207.0	231.0	217.0	193.0	205.0	202.0	205.0	208.0	171.0	203.0	202.0	242.0	210.0	184.0	245.0	215.0	255.0	197.0	226.0	257.0	226.0	227.0	232.0	229.0	188.0	238.0	228.0	239.0	216.0	238.0	266.0	281.0	300.0	231.0	275.0	225.0	235.0	215.0	216.0	356.0	259.0	188.0	207.0
159	20140809 22:52:24.274	155.0	680.0	211.0	212.0	203.0	227.0	221.0	236.0	250.0	244.0	198.0	218.0	211.0	182.0	213.0	228.0	194.0	180.0	201.0	196.0	199.0	202.0	207.0	251.0	187.0	205.0	202.0	221.0	219.0	191.0	207.0	209.0	191.0	202.0	234.0	179.0	205.0	235.0	184.0	234.0	157.0	170.0	202.0	211.0	164.0	196.0	194.0	228.0	210.0	194.0	197.0	192.0	209.0	190.0	199.0	185.0	201.0	169.0	202.0	190.0	203.0	215.0	181.0	248.0	170.0	178.0	193.0	180.0	201.0	231.0	174.0	191.0	191.0	225.0	191.0	199.0	261.0	242.0	190.0	217.0	194.0	212.0	235.0	260.0	218.0	200.0	203.0	229.0	252.0	215.0	246.0	219.0	198.0	241.0	219.0	228.0	261.0	252.0	228.0	275.0	288.0	291.0	260.0	264.0	299.0	375.0	316.0	320.0	316.0	321.0	341.0	298.0	344.0	304.0	343.0	304.0	353.0	317.0	331.0	364.0	384.0	400.0	352.0	413.0	616.0	464.0	577.0	439.0	445.0	521.0	496.0	431.0	371.0	301.0	228.0	243.0	217.0
160	20140811 11:02:18.969	1191.0	679.0	242.0	198.0	226.0	251.0	214.0	221.0	265.0	235.0	215.0	274.0	242.0	220.0	188.0	193.0	188.0	196.0	195.0	187.0	205.0	197.0	254.0	206.0	171.0	225.0	222.0	207.0	217.0	197.0	194.0	204.0	208.0	222.0	198.0	196.0	205.0	209.0	217.0	203.0	176.0	227.0	195.0	196.0	177.0	246.0	193.0	217.0	221.0	185.0	164.0	165.0	215.0	186.0	181.0	232.0	210.0	203.0	191.0	194.0	183.0	198.0	188.0	190.0	164.0	201.0	176.0	198.0	177.0	252.0	173.0	198.0	206.0	194.0	185.0	213.0	237.0	195.0	240.0	196.0	194.0	175.0	208.0	209.0	223.0	180.0	193.0	221.0	265.0	234.0	243.0	212.0	181.0	231.0	168.0	202.0	208.0	230.0	194.0	211.0	189.0	236.0	184.0	184.0	202.0	236.0	223.0	205.0	238.0	215.0	224.0	218.0	241.0	219.0	272.0	224.0	267.0	205.0	245.0	245.0	207.0	218.0	238.0	246.0	242.0	234.0	261.0	239.0	230.0	200.0	245.0	192.0	192.0	508.0	234.0	215.0	227.0
161	20140810 15:52:21.671	192.0	676.0	232.0	234.0	230.0	230.0	242.0	199.0	244.0	244.0	185.0	226.0	187.0	195.0	189.0	210.0	209.0	211.0	212.0	265.0	211.0	195.0	244.0	226.0	214.0	203.0	203.0	210.0	213.0	194.0	178.0	210.0	217.0	219.0	236.0	252.0	199.0	196.0	211.0	176.0	167.0	211.0	186.0	218.0	202.0	185.0	225.0	258.0	202.0	198.0	183.0	214.0	182.0	211.0	190.0	191.0	226.0	210.0	206.0	194.0	167.0	197.0	171.0	201.0	216.0	187.0	200.0	197.0	220.0	215.0	180.0	185.0	186.0	201.0	178.0	201.0	190.0	173.0	208.0	258.0	248.0	181.0	217.0	251.0	192.0	211.0	226.0	256.0	276.0	212.0	228.0	251.0	211.0	230.0	196.0	219.0	211.0	223.0	204.0	196.0	246.0	242.0	220.0	239.0	284.0	251.0	283.0	249.0	286.0	327.0	292.0	274.0	345.0	307.0	322.0	336.0	264.0	398.0	299.0	335.0	311.0	264.0	304.0	349.0	427.0	336.0	329.0	388.0	309.0	363.0	385.0	336.0	304.0	650.0	274.0	222.0	231.0
162	20140811 11:02:18.969	911.0	677.0	291.0	235.0	195.0	226.0	256.0	203.0	276.0	210.0	220.0	230.0	206.0	195.0	233.0	217.0	206.0	192.0	210.0	248.0	200.0	204.0	206.0	218.0	208.0	199.0	182.0	209.0	199.0	205.0	178.0	216.0	245.0	224.0	202.0	193.0	227.0	217.0	182.0	187.0	158.0	192.0	199.0	253.0	228.0	156.0	200.0	223.0	213.0	192.0	167.0	182.0	195.0	202.0	174.0	193.0	208.0	212.0	210.0	175.0	228.0	234.0	172.0	220.0	184.0	196.0	179.0	195.0	164.0	238.0	192.0	206.0	218.0	211.0	216.0	175.0	207.0	177.0	227.0	223.0	201.0	212.0	229.0	204.0	197.0	218.0	191.0	223.0	209.0	230.0	234.0	235.0	206.0	213.0	162.0	185.0	160.0	217.0	204.0	208.0	205.0	210.0	199.0	196.0	200.0	210.0	195.0	181.0	202.0	217.0	218.0	207.0	210.0	202.0	241.0	192.0	223.0	243.0	201.0	234.0	206.0	190.0	224.0	206.0	202.0	226.0	266.0	217.0	192.0	173.0	216.0	236.0	220.0	474.0	206.0	182.0	251.0
163	20140809 17:52:15.914	590.0	673.0	286.0	246.0	194.0	211.0	262.0	219.0	256.0	224.0	201.0	233.0	219.0	210.0	173.0	210.0	222.0	182.0	215.0	231.0	195.0	204.0	223.0	228.0	191.0	166.0	204.0	227.0	208.0	215.0	194.0	201.0	204.0	224.0	208.0	200.0	210.0	224.0	268.0	173.0	157.0	168.0	191.0	240.0	224.0	171.0	207.0	244.0	204.0	201.0	179.0	196.0	181.0	197.0	188.0	198.0	199.0	228.0	213.0	208.0	182.0	182.0	211.0	222.0	206.0	198.0	197.0	234.0	190.0	224.0	183.0	175.0	220.0	214.0	182.0	239.0	222.0	181.0	180.0	190.0	203.0	190.0	173.0	213.0	187.0	217.0	214.0	211.0	225.0	250.0	236.0	239.0	246.0	200.0	192.0	201.0	194.0	215.0	223.0	239.0	233.0	219.0	208.0	209.0	238.0	269.0	248.0	223.0	278.0	299.0	272.0	260.0	282.0	260.0	282.0	293.0	288.0	360.0	252.0	317.0	283.0	269.0	287.0	375.0	457.0	439.0	494.0	443.0	427.0	479.0	523.0	407.0	398.0	429.0	252.0	205.0	183.0
164	20140811 11:02:18.969	232.0	673.0	270.0	263.0	258.0	256.0	239.0	287.0	240.0	244.0	211.0	232.0	225.0	219.0	203.0	249.0	209.0	193.0	231.0	230.0	245.0	249.0	233.0	209.0	199.0	197.0	223.0	216.0	233.0	197.0	209.0	221.0	218.0	292.0	253.0	194.0	221.0	204.0	206.0	200.0	173.0	221.0	183.0	197.0	235.0	195.0	185.0	249.0	189.0	190.0	189.0	177.0	208.0	262.0	175.0	194.0	221.0	202.0	188.0	171.0	220.0	188.0	214.0	243.0	184.0	227.0	179.0	197.0	166.0	220.0	180.0	175.0	174.0	193.0	185.0	221.0	208.0	199.0	193.0	219.0	206.0	184.0	250.0	189.0	229.0	212.0	205.0	245.0	227.0	225.0	221.0	260.0	209.0	203.0	192.0	192.0	238.0	188.0	187.0	230.0	209.0	174.0	185.0	214.0	265.0	196.0	192.0	182.0	188.0	243.0	195.0	204.0	219.0	196.0	256.0	222.0	211.0	232.0	195.0	216.0	227.0	218.0	259.0	199.0	202.0	284.0	265.0	284.0	195.0	230.0	261.0	215.0	165.0	330.0	221.0	199.0	227.0
165	20140810 15:52:21.671	950.0	670.0	268.0	260.0	227.0	276.0	261.0	236.0	267.0	215.0	231.0	223.0	232.0	214.0	207.0	195.0	178.0	217.0	197.0	243.0	196.0	240.0	221.0	195.0	205.0	255.0	197.0	203.0	186.0	197.0	196.0	203.0	228.0	267.0	219.0	192.0	180.0	227.0	210.0	183.0	166.0	227.0	209.0	241.0	210.0	165.0	207.0	236.0	195.0	204.0	166.0	182.0	218.0	161.0	173.0	179.0	216.0	213.0	182.0	178.0	201.0	221.0	177.0	210.0	181.0	215.0	188.0	231.0	213.0	224.0	183.0	174.0	228.0	225.0	204.0	193.0	237.0	207.0	195.0	211.0	241.0	212.0	223.0	203.0	198.0	208.0	206.0	266.0	219.0	229.0	210.0	223.0	197.0	208.0	191.0	200.0	189.0	207.0	224.0	199.0	200.0	192.0	199.0	214.0	236.0	209.0	184.0	199.0	192.0	301.0	228.0	205.0	220.0	260.0	280.0	214.0	201.0	227.0	233.0	253.0	254.0	253.0	306.0	262.0	590.0	573.0	485.0	551.0	393.0	508.0	455.0	377.0	336.0	550.0	217.0	217.0	256.0
166	20140810 15:52:21.671	632.0	670.0	282.0	230.0	199.0	239.0	247.0	223.0	236.0	214.0	200.0	264.0	219.0	230.0	202.0	217.0	207.0	191.0	260.0	204.0	203.0	193.0	208.0	224.0	196.0	207.0	214.0	192.0	198.0	195.0	200.0	199.0	182.0	205.0	227.0	189.0	191.0	221.0	200.0	168.0	153.0	186.0	219.0	227.0	202.0	187.0	159.0	256.0	183.0	173.0	208.0	159.0	196.0	173.0	187.0	209.0	255.0	196.0	214.0	184.0	224.0	195.0	198.0	200.0	172.0	182.0	211.0	199.0	168.0	241.0	192.0	168.0	188.0	204.0	180.0	230.0	229.0	220.0	200.0	193.0	230.0	219.0	225.0	253.0	207.0	213.0	215.0	274.0	218.0	231.0	205.0	205.0	195.0	224.0	205.0	178.0	174.0	239.0	195.0	224.0	224.0	234.0	190.0	184.0	250.0	248.0	187.0	244.0	230.0	256.0	228.0	242.0	271.0	225.0	286.0	253.0	244.0	318.0	247.0	307.0	276.0	268.0	273.0	357.0	787.0	682.0	671.0	666.0	592.0	591.0	633.0	559.0	513.0	632.0	220.0	238.0	224.0
167	20140809 07:52:37.71	272.0	670.0	279.0	261.0	228.0	268.0	292.0	263.0	263.0	255.0	230.0	246.0	217.0	213.0	216.0	208.0	220.0	200.0	225.0	222.0	236.0	226.0	221.0	215.0	206.0	205.0	194.0	246.0	250.0	207.0	190.0	230.0	183.0	261.0	251.0	201.0	173.0	251.0	230.0	209.0	187.0	183.0	203.0	193.0	196.0	214.0	179.0	208.0	208.0	230.0	192.0	182.0	238.0	218.0	169.0	169.0	204.0	201.0	203.0	187.0	186.0	174.0	179.0	233.0	192.0	237.0	176.0	244.0	198.0	221.0	195.0	182.0	184.0	186.0	177.0	204.0	215.0	239.0	247.0	232.0	242.0	196.0	188.0	253.0	228.0	193.0	206.0	214.0	218.0	190.0	237.0	200.0	198.0	214.0	158.0	212.0	220.0	225.0	225.0	214.0	228.0	257.0	240.0	237.0	262.0	294.0	277.0	354.0	337.0	361.0	359.0	425.0	362.0	284.0	406.0	388.0	391.0	322.0	413.0	410.0	343.0	409.0	518.0	410.0	348.0	425.0	442.0	455.0	459.0	346.0	446.0	485.0	359.0	472.0	235.0	208.0	254.0
168	20140811 11:02:18.969	1270.0	666.0	289.0	306.0	298.0	251.0	260.0	258.0	230.0	283.0	250.0	256.0	307.0	245.0	220.0	212.0	217.0	220.0	231.0	275.0	232.0	245.0	248.0	219.0	190.0	227.0	239.0	224.0	212.0	208.0	234.0	221.0	210.0	251.0	229.0	250.0	275.0	241.0	212.0	210.0	197.0	181.0	226.0	222.0	201.0	211.0	173.0	243.0	203.0	219.0	205.0	202.0	202.0	189.0	191.0	169.0	204.0	229.0	201.0	159.0	215.0	187.0	150.0	208.0	194.0	201.0	204.0	184.0	173.0	211.0	176.0	226.0	177.0	186.0	194.0	187.0	206.0	157.0	195.0	213.0	217.0	179.0	203.0	203.0	190.0	167.0	231.0	238.0	246.0	208.0	228.0	203.0	197.0	223.0	166.0	210.0	208.0	218.0	211.0	220.0	254.0	236.0	212.0	218.0	225.0	274.0	212.0	222.0	258.0	271.0	250.0	240.0	227.0	209.0	238.0	262.0	215.0	260.0	226.0	274.0	283.0	230.0	248.0	222.0	202.0	244.0	207.0	194.0	199.0	179.0	225.0	182.0	198.0	598.0	244.0	179.0	235.0
169	20140808 21:52:29.783	988.0	667.0	235.0	216.0	211.0	234.0	229.0	203.0	252.0	244.0	214.0	226.0	214.0	207.0	188.0	208.0	215.0	188.0	239.0	213.0	194.0	183.0	215.0	211.0	198.0	227.0	182.0	209.0	234.0	248.0	178.0	183.0	231.0	191.0	216.0	190.0	188.0	193.0	183.0	189.0	190.0	221.0	201.0	211.0	231.0	202.0	199.0	228.0	227.0	211.0	176.0	169.0	210.0	215.0	200.0	185.0	253.0	197.0	227.0	193.0	193.0	180.0	169.0	182.0	200.0	191.0	174.0	200.0	179.0	217.0	212.0	184.0	212.0	195.0	196.0	201.0	190.0	238.0	176.0	187.0	228.0	179.0	231.0	194.0	202.0	201.0	241.0	236.0	246.0	209.0	226.0	206.0	219.0	201.0	162.0	234.0	171.0	1218.0	202.0	193.0	197.0	201.0	172.0	187.0	192.0	252.0	185.0	206.0	190.0	196.0	210.0	201.0	234.0	221.0	265.0	230.0	195.0	207.0	188.0	196.0	257.0	218.0	236.0	212.0	228.0	214.0	239.0	434.0	201.0	196.0	257.0	218.0	213.0	465.0	258.0	179.0	212.0
170	20140811 11:02:18.969	671.0	664.0	277.0	243.0	204.0	246.0	273.0	248.0	233.0	226.0	210.0	241.0	210.0	227.0	250.0	214.0	219.0	206.0	251.0	205.0	205.0	197.0	250.0	202.0	171.0	280.0	186.0	182.0	197.0	184.0	164.0	205.0	216.0	196.0	235.0	184.0	203.0	227.0	185.0	193.0	242.0	185.0	188.0	230.0	200.0	192.0	184.0	222.0	197.0	211.0	155.0	192.0	208.0	213.0	161.0	185.0	211.0	206.0	203.0	187.0	211.0	187.0	210.0	200.0	178.0	229.0	177.0	199.0	196.0	214.0	193.0	199.0	235.0	202.0	198.0	180.0	212.0	225.0	214.0	217.0	234.0	220.0	188.0	207.0	239.0	188.0	202.0	215.0	238.0	220.0	247.0	192.0	204.0	231.0	201.0	204.0	181.0	223.0	206.0	214.0	241.0	199.0	209.0	190.0	225.0	257.0	190.0	197.0	181.0	289.0	219.0	220.0	198.0	224.0	230.0	234.0	259.0	222.0	177.0	223.0	235.0	195.0	205.0	229.0	241.0	236.0	262.0	206.0	216.0	203.0	271.0	213.0	223.0	654.0	270.0	215.0	240.0
171	20140811 11:02:18.969	1311.0	660.0	265.0	249.0	246.0	253.0	250.0	223.0	244.0	271.0	261.0	215.0	247.0	209.0	214.0	208.0	192.0	233.0	291.0	260.0	217.0	194.0	207.0	235.0	242.0	222.0	215.0	210.0	205.0	231.0	206.0	203.0	212.0	228.0	252.0	219.0	219.0	210.0	235.0	192.0	163.0	196.0	189.0	204.0	245.0	189.0	186.0	243.0	186.0	224.0	207.0	183.0	203.0	181.0	200.0	200.0	220.0	225.0	207.0	189.0	203.0	217.0	184.0	217.0	174.0	204.0	190.0	197.0	198.0	233.0	336.0	165.0	214.0	212.0	195.0	181.0	217.0	229.0	197.0	197.0	256.0	200.0	200.0	247.0	190.0	189.0	210.0	204.0	250.0	197.0	217.0	217.0	209.0	230.0	188.0	198.0	224.0	180.0	179.0	216.0	198.0	203.0	172.0	191.0	219.0	218.0	179.0	223.0	246.0	202.0	223.0	208.0	246.0	234.0	225.0	216.0	198.0	319.0	189.0	234.0	222.0	206.0	231.0	226.0	188.0	195.0	242.0	195.0	201.0	180.0	225.0	182.0	205.0	528.0	271.0	180.0	253.0
172	20140811 11:02:18.969	750.0	655.0	222.0	226.0	224.0	235.0	222.0	190.0	227.0	215.0	209.0	263.0	216.0	219.0	199.0	215.0	184.0	216.0	190.0	211.0	192.0	200.0	223.0	206.0	229.0	197.0	234.0	219.0	203.0	177.0	209.0	207.0	177.0	214.0	214.0	248.0	194.0	200.0	199.0	193.0	193.0	179.0	188.0	195.0	257.0	195.0	159.0	217.0	191.0	215.0	176.0	196.0	215.0	202.0	203.0	202.0	235.0	205.0	203.0	181.0	200.0	195.0	188.0	183.0	181.0	212.0	177.0	193.0	200.0	262.0	185.0	259.0	210.0	256.0	182.0	196.0	231.0	252.0	203.0	205.0	230.0	227.0	206.0	214.0	204.0	212.0	205.0	258.0	256.0	250.0	251.0	226.0	206.0	254.0	225.0	209.0	199.0	208.0	203.0	228.0	213.0	215.0	196.0	205.0	223.0	229.0	216.0	222.0	238.0	243.0	219.0	216.0	240.0	216.0	301.0	271.0	230.0	253.0	281.0	314.0	221.0	274.0	266.0	266.0	369.0	444.0	402.0	366.0	383.0	384.0	438.0	385.0	355.0	833.0	260.0	248.0	228.0
173	20140808 13:52:17.957	350.0	661.0	253.0	238.0	230.0	273.0	231.0	208.0	234.0	242.0	192.0	240.0	217.0	208.0	203.0	244.0	183.0	202.0	209.0	221.0	200.0	245.0	210.0	200.0	205.0	211.0	217.0	236.0	232.0	193.0	200.0	189.0	213.0	223.0	212.0	172.0	187.0	224.0	197.0	187.0	173.0	197.0	202.0	241.0	199.0	192.0	175.0	225.0	167.0	202.0	176.0	189.0	258.0	203.0	184.0	190.0	199.0	196.0	168.0	179.0	210.0	190.0	165.0	232.0	194.0	184.0	179.0	223.0	227.0	190.0	171.0	175.0	206.0	211.0	209.0	195.0	244.0	199.0	201.0	246.0	231.0	172.0	301.0	193.0	191.0	194.0	202.0	218.0	251.0	366.0	373.0	363.0	322.0	434.0	329.0	363.0	289.0	284.0	284.0	302.0	297.0	344.0	292.0	313.0	284.0	380.0	464.0	311.0	303.0	376.0	312.0	294.0	293.0	391.0	356.0	300.0	327.0	436.0	316.0	371.0	304.0	325.0	343.0	300.0	414.0	348.0	344.0	323.0	279.0	416.0	307.0	322.0	319.0	283.0	240.0	201.0	190.0
174	20140810 22:52:19.714	389.0	657.0	269.0	244.0	218.0	241.0	281.0	213.0	239.0	219.0	203.0	219.0	192.0	209.0	210.0	202.0	183.0	178.0	225.0	225.0	194.0	255.0	275.0	187.0	180.0	189.0	218.0	231.0	220.0	205.0	212.0	192.0	221.0	221.0	181.0	199.0	188.0	214.0	205.0	189.0	183.0	190.0	224.0	190.0	210.0	180.0	177.0	226.0	189.0	175.0	183.0	176.0	201.0	196.0	172.0	222.0	210.0	206.0	254.0	209.0	212.0	204.0	154.0	223.0	184.0	207.0	170.0	192.0	220.0	232.0	208.0	182.0	223.0	200.0	191.0	250.0	205.0	219.0	189.0	191.0	253.0	231.0	191.0	212.0	229.0	220.0	208.0	208.0	236.0	200.0	230.0	212.0	214.0	232.0	193.0	216.0	213.0	212.0	193.0	237.0	229.0	213.0	180.0	185.0	238.0	240.0	196.0	195.0	193.0	250.0	259.0	240.0	216.0	216.0	215.0	208.0	218.0	249.0	190.0	216.0	221.0	220.0	215.0	240.0	234.0	265.0	221.0	192.0	235.0	225.0	256.0	407.0	308.0	391.0	247.0	201.0	210.0
175	20140810 22:52:19.714	789.0	652.0	287.0	240.0	197.0	260.0	240.0	214.0	222.0	248.0	194.0	246.0	206.0	197.0	213.0	222.0	164.0	196.0	211.0	193.0	179.0	178.0	208.0	194.0	198.0	195.0	176.0	223.0	203.0	189.0	229.0	194.0	198.0	202.0	205.0	205.0	214.0	185.0	216.0	184.0	199.0	216.0	198.0	205.0	226.0	200.0	208.0	250.0	193.0	252.0	160.0	166.0	186.0	193.0	201.0	188.0	241.0	211.0	181.0	212.0	214.0	181.0	191.0	208.0	176.0	180.0	171.0	196.0	220.0	233.0	178.0	185.0	216.0	193.0	236.0	214.0	207.0	256.0	204.0	271.0	239.0	215.0	200.0	204.0	206.0	209.0	239.0	269.0	217.0	209.0	203.0	210.0	193.0	212.0	207.0	185.0	187.0	203.0	183.0	186.0	215.0	201.0	190.0	186.0	200.0	253.0	189.0	224.0	227.0	229.0	200.0	195.0	234.0	194.0	208.0	202.0	180.0	227.0	206.0	213.0	232.0	219.0	263.0	247.0	211.0	206.0	230.0	191.0	208.0	194.0	224.0	334.0	342.0	428.0	238.0	198.0	212.0
176	20140808 18:52:33.364	30.0	654.0	168.0	171.0	196.0	159.0	190.0	186.0	189.0	162.0	162.0	219.0	159.0	155.0	163.0	162.0	161.0	162.0	149.0	206.0	179.0	196.0	194.0	177.0	177.0	185.0	210.0	191.0	173.0	177.0	158.0	195.0	185.0	191.0	225.0	186.0	189.0	251.0	171.0	176.0	171.0	150.0	170.0	183.0	227.0	162.0	180.0	204.0	160.0	190.0	154.0	146.0	163.0	190.0	165.0	176.0	252.0	211.0	178.0	170.0	228.0	145.0	190.0	167.0	189.0	211.0	177.0	181.0	154.0	208.0	185.0	191.0	163.0	230.0	161.0	229.0	192.0	167.0	154.0	186.0	185.0	174.0	157.0	198.0	180.0	182.0	178.0	223.0	182.0	160.0	177.0	215.0	258.0	0.0	160.0	182.0	165.0	186.0	135.0	212.0	188.0	217.0	173.0	184.0	223.0	239.0	212.0	211.0	221.0	253.0	209.0	223.0	232.0	183.0	214.0	217.0	185.0	190.0	158.0	228.0	215.0	187.0	215.0	225.0	267.0	269.0	299.0	250.0	238.0	274.0	283.0	265.0	240.0	315.0	235.0	207.0	208.0
177	20140808 03:52:20.696	1108.0	653.0	238.0	245.0	204.0	244.0	218.0	218.0	245.0	211.0	212.0	211.0	204.0	203.0	196.0	196.0	209.0	194.0	234.0	223.0	242.0	199.0	224.0	242.0	179.0	238.0	222.0	231.0	220.0	184.0	199.0	196.0	195.0	205.0	208.0	187.0	237.0	215.0	189.0	222.0	165.0	219.0	200.0	225.0	191.0	188.0	195.0	211.0	174.0	199.0	172.0	183.0	201.0	188.0	168.0	181.0	198.0	182.0	185.0	229.0	191.0	169.0	172.0	237.0	207.0	184.0	179.0	233.0	171.0	233.0	167.0	209.0	204.0	223.0	177.0	183.0	188.0	212.0	220.0	210.0	331.0	352.0	268.0	204.0	189.0	216.0	198.0	244.0	228.0	213.0	201.0	250.0	169.0	224.0	195.0	225.0	185.0	227.0	185.0	197.0	234.0	198.0	190.0	190.0	234.0	228.0	194.0	201.0	174.0	208.0	221.0	205.0	233.0	221.0	226.0	240.0	214.0	229.0	186.0	242.0	263.0	220.0	214.0	190.0	236.0	352.0	392.0	354.0	377.0	236.0	437.0	429.0	404.0	358.0	252.0	185.0	222.0
178	20140808 11:52:22.83	429.0	652.0	233.0	232.0	224.0	246.0	231.0	233.0	232.0	222.0	195.0	213.0	235.0	185.0	193.0	217.0	190.0	182.0	198.0	235.0	197.0	176.0	188.0	195.0	218.0	218.0	207.0	178.0	217.0	175.0	219.0	174.0	205.0	240.0	182.0	194.0	198.0	189.0	175.0	209.0	202.0	208.0	183.0	194.0	229.0	193.0	201.0	214.0	199.0	247.0	187.0	179.0	196.0	201.0	157.0	183.0	210.0	198.0	204.0	207.0	173.0	164.0	169.0	243.0	183.0	215.0	166.0	216.0	168.0	226.0	196.0	183.0	181.0	214.0	192.0	195.0	240.0	192.0	187.0	208.0	217.0	208.0	198.0	218.0	233.0	187.0	217.0	213.0	259.0	212.0	244.0	230.0	196.0	212.0	219.0	206.0	203.0	240.0	190.0	275.0	231.0	234.0	213.0	205.0	287.0	276.0	220.0	263.0	238.0	302.0	249.0	263.0	247.0	229.0	287.0	252.0	249.0	272.0	214.0	294.0	245.0	252.0	293.0	288.0	293.0	290.0	243.0	318.0	242.0	241.0	260.0	229.0	200.0	339.0	210.0	210.0	231.0
