index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
74	20140810 18:51:29.903	617.0	805.0	250.0	253.0	179.0	208.0	218.0	234.0	245.0	225.0	232.0	217.0	218.0	199.0	213.0	212.0	220.0	202.0	214.0	240.0	189.0	213.0	212.0	219.0	249.0	192.0	182.0	257.0	214.0	196.0	199.0	208.0	194.0	207.0	204.0	240.0	203.0	232.0	184.0	205.0	193.0	192.0	200.0	208.0	217.0	245.0	232.0	250.0	197.0	242.0	239.0	235.0	272.0	233.0	223.0	196.0	221.0	273.0	216.0	214.0	175.0	246.0	220.0	271.0	247.0	201.0	245.0	216.0	228.0	231.0	198.0	237.0	208.0	255.0	259.0	224.0	195.0	242.0	204.0	253.0	242.0	219.0	232.0	250.0	284.0	213.0	211.0	289.0	222.0	246.0	204.0	211.0	228.0	251.0	248.0	214.0	224.0	211.0	234.0	242.0	221.0	231.0	261.0	264.0	319.0	303.0	337.0	346.0	357.0	328.0	439.0	405.0	424.0	376.0	396.0	352.0	382.0	387.0	360.0	391.0	377.0	391.0	379.0	430.0	410.0	268.0	452.0	456.0	372.0	675.0	773.0	454.0	581.0	630.0	520.0	284.0	268.0	198.0
75	20140807 09:44:13.689	1212.0	805.0	212.0	234.0	181.0	255.0	256.0	269.0	204.0	250.0	197.0	242.0	201.0	197.0	233.0	210.0	192.0	192.0	216.0	273.0	206.0	201.0	250.0	212.0	239.0	183.0	196.0	218.0	194.0	204.0	225.0	212.0	190.0	194.0	195.0	188.0	230.0	218.0	196.0	242.0	179.0	175.0	265.0	226.0	296.0	233.0	276.0	204.0	214.0	205.0	237.0	205.0	216.0	202.0	194.0	199.0	212.0	240.0	241.0	197.0	174.0	203.0	211.0	270.0	205.0	187.0	251.0	215.0	201.0	233.0	213.0	241.0	218.0	236.0	248.0	199.0	228.0	319.0	217.0	248.0	219.0	231.0	225.0	206.0	238.0	208.0	191.0	242.0	247.0	262.0	208.0	218.0	239.0	259.0	219.0	257.0	244.0	267.0	234.0	244.0	207.0	215.0	262.0	242.0	223.0	275.0	231.0	238.0	284.0	241.0	279.0	253.0	233.0	316.0	243.0	284.0	287.0	239.0	344.0	255.0	230.0	264.0	261.0	264.0	263.0	226.0	283.0	242.0	242.0	332.0	258.0	240.0	238.0	248.0	275.0	295.0	279.0	211.0
76	20140809 06:51:15.246	656.0	804.0	244.0	238.0	177.0	254.0	199.0	163.0	186.0	205.0	221.0	234.0	197.0	208.0	187.0	208.0	189.0	221.0	202.0	208.0	205.0	205.0	205.0	178.0	194.0	174.0	189.0	233.0	234.0	201.0	238.0	212.0	183.0	201.0	211.0	171.0	232.0	225.0	183.0	219.0	175.0	186.0	218.0	221.0	272.0	296.0	224.0	221.0	203.0	184.0	229.0	252.0	222.0	223.0	256.0	205.0	212.0	254.0	226.0	183.0	195.0	190.0	194.0	247.0	244.0	204.0	245.0	188.0	236.0	224.0	247.0	223.0	230.0	218.0	248.0	203.0	226.0	230.0	239.0	232.0	232.0	248.0	232.0	242.0	221.0	194.0	230.0	233.0	255.0	259.0	232.0	254.0	205.0	211.0	194.0	204.0	232.0	222.0	240.0	278.0	210.0	213.0	265.0	225.0	266.0	273.0	308.0	273.0	316.0	285.0	282.0	317.0	274.0	352.0	272.0	321.0	309.0	341.0	328.0	332.0	288.0	272.0	343.0	396.0	354.0	308.0	342.0	342.0	365.0	319.0	405.0	363.0	431.0	391.0	386.0	293.0	246.0	188.0
77	20140808 11:51:14.815	1254.0	800.0	230.0	270.0	159.0	216.0	237.0	234.0	247.0	228.0	211.0	253.0	255.0	200.0	220.0	240.0	181.0	217.0	209.0	290.0	181.0	202.0	232.0	250.0	191.0	157.0	199.0	228.0	219.0	184.0	199.0	196.0	186.0	206.0	230.0	194.0	240.0	202.0	247.0	199.0	182.0	194.0	237.0	242.0	222.0	301.0	226.0	213.0	274.0	206.0	247.0	263.0	225.0	258.0	261.0	210.0	236.0	249.0	250.0	212.0	189.0	186.0	256.0	281.0	219.0	190.0	202.0	197.0	215.0	273.0	221.0	200.0	223.0	219.0	257.0	199.0	220.0	194.0	216.0	238.0	244.0	216.0	222.0	226.0	217.0	184.0	197.0	324.0	252.0	239.0	254.0	203.0	220.0	213.0	258.0	196.0	215.0	245.0	233.0	247.0	236.0	267.0	301.0	227.0	275.0	265.0	283.0	235.0	325.0	216.0	282.0	241.0	281.0	287.0	297.0	260.0	341.0	312.0	329.0	302.0	300.0	276.0	277.0	284.0	342.0	255.0	418.0	367.0	328.0	453.0	466.0	358.0	454.0	424.0	432.0	263.0	264.0	236.0
78	20140806 20:44:16.78	696.0	799.0	217.0	222.0	180.0	206.0	206.0	183.0	223.0	232.0	203.0	226.0	201.0	190.0	234.0	204.0	180.0	185.0	194.0	232.0	190.0	194.0	223.0	219.0	200.0	139.0	192.0	202.0	209.0	225.0	243.0	212.0	197.0	202.0	180.0	180.0	184.0	229.0	200.0	209.0	207.0	171.0	232.0	235.0	247.0	242.0	223.0	199.0	182.0	220.0	266.0	181.0	198.0	187.0	231.0	154.0	217.0	206.0	201.0	197.0	226.0	199.0	187.0	226.0	222.0	160.0	252.0	193.0	205.0	261.0	185.0	265.0	209.0	189.0	194.0	356.0	186.0	250.0	214.0	244.0	241.0	203.0	252.0	214.0	277.0	217.0	191.0	243.0	200.0	253.0	233.0	213.0	204.0	200.0	227.0	212.0	187.0	226.0	195.0	216.0	213.0	197.0	213.0	181.0	220.0	193.0	220.0	224.0	259.0	214.0	291.0	244.0	208.0	269.0	188.0	245.0	246.0	267.0	236.0	266.0	296.0	284.0	277.0	239.0	237.0	220.0	227.0	304.0	244.0	287.0	272.0	281.0	263.0	277.0	274.0	216.0	199.0	220.0
79	20140807 23:51:03.592	742.0	796.0	191.0	225.0	187.0	216.0	190.0	190.0	178.0	199.0	185.0	217.0	213.0	223.0	178.0	192.0	176.0	207.0	195.0	245.0	194.0	193.0	199.0	207.0	202.0	164.0	177.0	234.0	189.0	196.0	228.0	180.0	164.0	225.0	233.0	205.0	180.0	216.0	204.0	209.0	205.0	202.0	200.0	207.0	199.0	201.0	249.0	199.0	166.0	203.0	234.0	203.0	227.0	203.0	226.0	177.0	201.0	230.0	204.0	200.0	191.0	210.0	228.0	226.0	213.0	177.0	229.0	199.0	209.0	229.0	211.0	237.0	215.0	219.0	197.0	220.0	316.0	276.0	265.0	295.0	320.0	318.0	279.0	266.0	289.0	230.0	303.0	329.0	358.0	312.0	291.0	260.0	240.0	217.0	234.0	196.0	196.0	211.0	233.0	265.0	198.0	232.0	211.0	193.0	208.0	235.0	225.0	239.0	258.0	224.0	253.0	226.0	254.0	329.0	260.0	315.0	252.0	254.0	280.0	317.0	271.0	240.0	295.0	313.0	325.0	244.0	303.0	275.0	284.0	346.0	403.0	336.0	400.0	392.0	370.0	202.0	205.0	218.0
80	20140806 16:08:18.619	103.0	788.0	195.0	227.0	173.0	189.0	194.0	201.0	208.0	208.0	223.0	193.0	195.0	224.0	240.0	176.0	199.0	197.0	209.0	240.0	183.0	197.0	194.0	199.0	208.0	168.0	192.0	246.0	170.0	179.0	182.0	173.0	184.0	217.0	236.0	183.0	174.0	233.0	169.0	198.0	192.0	160.0	196.0	194.0	176.0	202.0	270.0	187.0	195.0	189.0	201.0	193.0	220.0	176.0	186.0	202.0	191.0	242.0	225.0	194.0	187.0	211.0	191.0	222.0	194.0	204.0	237.0	179.0	199.0	231.0	197.0	238.0	203.0	198.0	213.0	212.0	233.0	239.0	236.0	205.0	234.0	218.0	223.0	259.0	209.0	187.0	230.0	198.0	255.0	241.0	235.0	191.0	218.0	226.0	224.0	199.0	222.0	213.0	199.0	241.0	195.0	215.0	200.0	201.0	238.0	245.0	229.0	207.0	214.0	213.0	272.0	263.0	229.0	214.0	202.0	199.0	255.0	216.0	213.0	243.0	224.0	214.0	264.0	201.0	209.0	203.0	267.0	294.0	263.0	252.0	330.0	239.0	269.0	285.0	324.0	257.0	305.0	258.0
81	20140807 23:51:03.592	258.0	783.0	244.0	272.0	214.0	196.0	264.0	227.0	246.0	233.0	203.0	264.0	236.0	234.0	190.0	209.0	197.0	223.0	203.0	206.0	206.0	231.0	262.0	210.0	204.0	179.0	206.0	202.0	195.0	192.0	228.0	210.0	220.0	198.0	219.0	200.0	212.0	209.0	202.0	223.0	179.0	212.0	239.0	189.0	208.0	223.0	236.0	200.0	217.0	197.0	225.0	235.0	193.0	214.0	200.0	205.0	212.0	235.0	246.0	199.0	199.0	176.0	179.0	244.0	216.0	176.0	247.0	196.0	242.0	218.0	193.0	198.0	196.0	192.0	210.0	196.0	284.0	264.0	283.0	221.0	271.0	218.0	231.0	220.0	268.0	207.0	183.0	202.0	271.0	240.0	205.0	210.0	249.0	214.0	218.0	225.0	207.0	230.0	241.0	270.0	238.0	223.0	253.0	222.0	243.0	222.0	245.0	258.0	223.0	247.0	268.0	249.0	243.0	277.0	250.0	274.0	283.0	275.0	242.0	254.0	222.0	242.0	235.0	259.0	252.0	240.0	280.0	351.0	280.0	320.0	308.0	376.0	321.0	321.0	309.0	294.0	252.0	208.0
82	20140806 13:35:12.280	300.0	781.0	219.0	244.0	200.0	278.0	225.0	196.0	220.0	238.0	191.0	170.0	233.0	211.0	185.0	233.0	188.0	208.0	196.0	184.0	205.0	197.0	219.0	245.0	209.0	203.0	245.0	210.0	188.0	234.0	292.0	219.0	196.0	212.0	190.0	183.0	235.0	215.0	171.0	233.0	221.0	185.0	228.0	251.0	312.0	216.0	242.0	212.0	189.0	213.0	224.0	227.0	231.0	221.0	199.0	213.0	241.0	241.0	226.0	216.0	216.0	179.0	203.0	242.0	188.0	179.0	224.0	220.0	191.0	199.0	203.0	303.0	242.0	206.0	208.0	214.0	266.0	237.0	247.0	266.0	223.0	235.0	228.0	239.0	223.0	237.0	202.0	206.0	290.0	224.0	269.0	193.0	220.0	211.0	231.0	203.0	207.0	265.0	231.0	251.0	240.0	233.0	243.0	219.0	284.0	277.0	331.0	315.0	292.0	291.0	315.0	284.0	271.0	296.0	245.0	384.0	263.0	283.0	302.0	329.0	276.0	257.0	287.0	326.0	386.0	228.0	295.0	301.0	308.0	349.0	442.0	361.0	383.0	414.0	394.0	307.0	241.0	217.0
83	20140810 18:51:29.903	1088.0	774.0	179.0	253.0	195.0	226.0	210.0	211.0	206.0	227.0	231.0	190.0	194.0	176.0	197.0	211.0	175.0	220.0	213.0	204.0	187.0	217.0	227.0	232.0	211.0	145.0	237.0	201.0	187.0	236.0	220.0	191.0	190.0	210.0	196.0	187.0	203.0	194.0	180.0	210.0	182.0	185.0	195.0	256.0	223.0	237.0	250.0	224.0	234.0	187.0	226.0	210.0	211.0	217.0	185.0	185.0	245.0	225.0	234.0	198.0	177.0	199.0	206.0	212.0	200.0	186.0	192.0	189.0	234.0	199.0	221.0	274.0	235.0	199.0	229.0	446.0	225.0	246.0	302.0	239.0	228.0	189.0	229.0	257.0	245.0	178.0	210.0	292.0	232.0	247.0	210.0	226.0	235.0	181.0	254.0	219.0	190.0	230.0	212.0	250.0	197.0	212.0	264.0	188.0	227.0	236.0	215.0	230.0	246.0	214.0	282.0	279.0	214.0	243.0	202.0	261.0	256.0	247.0	238.0	247.0	274.0	233.0	225.0	239.0	260.0	276.0	337.0	401.0	340.0	555.0	694.0	618.0	710.0	675.0	815.0	223.0	262.0	188.0
84	20140807 03:44:19.897	1054.0	773.0	208.0	254.0	215.0	228.0	213.0	211.0	185.0	222.0	213.0	246.0	212.0	207.0	212.0	220.0	202.0	200.0	211.0	227.0	195.0	191.0	240.0	200.0	238.0	180.0	202.0	209.0	200.0	195.0	225.0	215.0	172.0	226.0	212.0	200.0	205.0	226.0	222.0	207.0	178.0	218.0	226.0	213.0	250.0	257.0	235.0	212.0	201.0	248.0	211.0	220.0	210.0	213.0	263.0	246.0	261.0	273.0	228.0	190.0	207.0	215.0	227.0	226.0	209.0	195.0	219.0	196.0	255.0	239.0	189.0	206.0	227.0	207.0	237.0	326.0	258.0	236.0	221.0	231.0	214.0	227.0	202.0	244.0	194.0	206.0	195.0	281.0	247.0	250.0	255.0	227.0	242.0	249.0	275.0	225.0	207.0	237.0	274.0	293.0	246.0	259.0	276.0	214.0	297.0	290.0	277.0	285.0	290.0	244.0	281.0	259.0	249.0	319.0	260.0	258.0	273.0	282.0	254.0	267.0	244.0	288.0	334.0	250.0	262.0	242.0	309.0	353.0	246.0	373.0	313.0	261.0	332.0	333.0	298.0	255.0	230.0	215.0
85	20140807 00:44:11.900	458.0	774.0	238.0	221.0	209.0	239.0	253.0	242.0	244.0	221.0	244.0	192.0	169.0	192.0	182.0	201.0	184.0	229.0	223.0	203.0	227.0	194.0	209.0	203.0	241.0	187.0	233.0	214.0	184.0	216.0	217.0	226.0	202.0	238.0	204.0	179.0	232.0	246.0	187.0	206.0	177.0	181.0	266.0	257.0	271.0	278.0	221.0	248.0	183.0	249.0	209.0	253.0	242.0	233.0	536.0	433.0	493.0	576.0	244.0	199.0	194.0	188.0	205.0	224.0	238.0	200.0	201.0	181.0	273.0	230.0	262.0	218.0	200.0	227.0	240.0	193.0	261.0	255.0	226.0	218.0	296.0	261.0	212.0	267.0	210.0	194.0	208.0	245.0	267.0	251.0	246.0	205.0	200.0	216.0	215.0	193.0	196.0	243.0	252.0	220.0	177.0	212.0	208.0	183.0	204.0	254.0	208.0	237.0	218.0	214.0	215.0	270.0	274.0	219.0	193.0	238.0	235.0	231.0	251.0	308.0	200.0	218.0	252.0	234.0	256.0	274.0	279.0	264.0	327.0	365.0	392.0	308.0	400.0	337.0	440.0	269.0	215.0	190.0
86	20140809 07:51:29.562	536.0	769.0	224.0	241.0	183.0	187.0	241.0	202.0	232.0	258.0	249.0	208.0	211.0	188.0	206.0	227.0	241.0	198.0	201.0	250.0	199.0	202.0	219.0	331.0	258.0	166.0	183.0	272.0	224.0	202.0	220.0	200.0	203.0	222.0	219.0	207.0	223.0	323.0	199.0	242.0	177.0	210.0	215.0	290.0	247.0	273.0	224.0	193.0	231.0	216.0	254.0	206.0	210.0	185.0	219.0	185.0	233.0	258.0	183.0	212.0	224.0	184.0	246.0	226.0	212.0	235.0	230.0	221.0	214.0	242.0	201.0	204.0	237.0	207.0	256.0	234.0	278.0	292.0	225.0	245.0	236.0	234.0	205.0	244.0	199.0	209.0	208.0	244.0	262.0	238.0	212.0	198.0	198.0	231.0	217.0	221.0	221.0	244.0	268.0	293.0	265.0	265.0	292.0	283.0	274.0	277.0	310.0	349.0	337.0	355.0	342.0	307.0	353.0	332.0	327.0	433.0	312.0	356.0	413.0	436.0	358.0	304.0	354.0	402.0	358.0	327.0	369.0	524.0	361.0	443.0	463.0	437.0	435.0	420.0	466.0	283.0	241.0	241.0
87	20140806 12:35:13.256	1132.0	771.0	195.0	202.0	204.0	194.0	181.0	222.0	215.0	210.0	193.0	221.0	243.0	201.0	257.0	253.0	201.0	229.0	246.0	265.0	228.0	231.0	257.0	260.0	237.0	160.0	262.0	253.0	281.0	237.0	280.0	308.0	239.0	254.0	250.0	268.0	260.0	291.0	257.0	322.0	270.0	266.0	387.0	407.0	562.0	529.0	305.0	409.0	305.0	287.0	340.0	373.0	281.0	326.0	298.0	333.0	339.0	381.0	379.0	573.0	368.0	363.0	427.0	447.0	607.0	418.0	412.0	389.0	376.0	470.0	351.0	347.0	359.0	382.0	359.0	427.0	411.0	369.0	360.0	425.0	621.0	612.0	618.0	638.0	514.0	606.0	584.0	516.0	247.0	274.0	215.0	218.0	204.0	226.0	224.0	207.0	220.0	250.0	255.0	268.0	227.0	211.0	241.0	207.0	266.0	199.0	202.0	219.0	214.0	236.0	278.0	272.0	243.0	305.0	225.0	228.0	243.0	382.0	244.0	298.0	242.0	239.0	277.0	323.0	277.0	253.0	301.0	268.0	246.0	402.0	333.0	318.0	382.0	356.0	332.0	233.0	291.0	203.0
88	20140808 11:51:14.815	1209.0	765.0	255.0	237.0	178.0	268.0	245.0	203.0	206.0	237.0	209.0	234.0	226.0	202.0	217.0	210.0	206.0	210.0	216.0	177.0	184.0	178.0	201.0	192.0	228.0	176.0	195.0	244.0	192.0	218.0	220.0	207.0	240.0	198.0	200.0	199.0	198.0	216.0	195.0	178.0	184.0	187.0	195.0	227.0	246.0	282.0	221.0	233.0	218.0	220.0	195.0	226.0	198.0	208.0	225.0	195.0	254.0	210.0	233.0	248.0	215.0	193.0	228.0	264.0	200.0	185.0	265.0	188.0	190.0	212.0	226.0	214.0	221.0	202.0	215.0	200.0	261.0	282.0	208.0	245.0	250.0	236.0	239.0	299.0	272.0	283.0	269.0	432.0	350.0	399.0	319.0	353.0	287.0	316.0	301.0	279.0	336.0	314.0	290.0	334.0	317.0	283.0	302.0	339.0	334.0	304.0	295.0	325.0	306.0	341.0	333.0	326.0	305.0	314.0	302.0	281.0	438.0	280.0	283.0	311.0	326.0	423.0	303.0	363.0	280.0	214.0	284.0	375.0	233.0	299.0	302.0	351.0	314.0	323.0	316.0	298.0	252.0	215.0
89	20140810 16:51:26.479	613.0	764.0	237.0	245.0	195.0	231.0	213.0	196.0	203.0	223.0	216.0	222.0	230.0	211.0	261.0	213.0	267.0	200.0	188.0	199.0	217.0	199.0	216.0	219.0	225.0	178.0	203.0	262.0	205.0	216.0	223.0	178.0	178.0	213.0	202.0	217.0	207.0	205.0	225.0	192.0	188.0	196.0	246.0	264.0	263.0	250.0	279.0	197.0	228.0	227.0	296.0	203.0	185.0	190.0	188.0	211.0	200.0	219.0	224.0	277.0	209.0	226.0	234.0	232.0	218.0	210.0	207.0	241.0	249.0	214.0	219.0	203.0	218.0	219.0	236.0	192.0	211.0	255.0	219.0	226.0	310.0	243.0	235.0	227.0	237.0	194.0	247.0	230.0	269.0	237.0	257.0	209.0	224.0	214.0	260.0	246.0	243.0	237.0	240.0	259.0	276.0	243.0	277.0	249.0	289.0	249.0	229.0	220.0	254.0	274.0	263.0	245.0	258.0	300.0	284.0	288.0	335.0	363.0	372.0	330.0	287.0	349.0	362.0	361.0	335.0	234.0	397.0	444.0	390.0	641.0	574.0	449.0	350.0	323.0	395.0	312.0	239.0	209.0
90	20140808 11:51:14.815	1251.0	763.0	253.0	242.0	193.0	240.0	242.0	219.0	196.0	213.0	280.0	183.0	210.0	220.0	218.0	189.0	192.0	242.0	177.0	209.0	198.0	180.0	208.0	215.0	200.0	169.0	174.0	256.0	183.0	200.0	231.0	191.0	180.0	203.0	204.0	175.0	207.0	198.0	222.0	206.0	167.0	198.0	249.0	249.0	236.0	269.0	226.0	231.0	218.0	234.0	226.0	253.0	252.0	253.0	270.0	210.0	250.0	248.0	228.0	229.0	182.0	197.0	182.0	223.0	227.0	176.0	234.0	232.0	225.0	247.0	189.0	231.0	256.0	210.0	215.0	177.0	237.0	226.0	226.0	203.0	230.0	224.0	221.0	217.0	244.0	193.0	236.0	350.0	277.0	268.0	219.0	215.0	201.0	239.0	252.0	220.0	255.0	216.0	247.0	237.0	213.0	230.0	235.0	199.0	251.0	217.0	232.0	224.0	270.0	232.0	240.0	279.0	227.0	241.0	290.0	220.0	257.0	263.0	281.0	258.0	220.0	263.0	240.0	225.0	269.0	221.0	320.0	307.0	261.0	320.0	300.0	307.0	320.0	315.0	419.0	303.0	263.0	214.0
91	20140807 09:44:13.689	653.0	763.0	240.0	257.0	205.0	306.0	228.0	252.0	204.0	223.0	227.0	203.0	234.0	187.0	203.0	218.0	198.0	226.0	242.0	210.0	206.0	214.0	212.0	228.0	249.0	188.0	213.0	222.0	178.0	257.0	195.0	235.0	222.0	186.0	216.0	191.0	219.0	233.0	219.0	162.0	169.0	189.0	254.0	247.0	224.0	248.0	239.0	229.0	242.0	183.0	259.0	240.0	193.0	214.0	257.0	183.0	254.0	233.0	204.0	203.0	194.0	218.0	232.0	293.0	220.0	227.0	220.0	205.0	206.0	206.0	190.0	241.0	236.0	225.0	235.0	219.0	214.0	239.0	228.0	234.0	218.0	218.0	251.0	251.0	241.0	219.0	228.0	244.0	249.0	271.0	211.0	203.0	208.0	215.0	233.0	213.0	197.0	230.0	227.0	241.0	195.0	228.0	213.0	219.0	278.0	202.0	247.0	273.0	238.0	255.0	258.0	269.0	258.0	284.0	224.0	252.0	272.0	264.0	279.0	307.0	234.0	265.0	272.0	376.0	265.0	218.0	312.0	272.0	243.0	238.0	326.0	291.0	275.0	264.0	366.0	298.0	257.0	230.0
92	20140806 19:44:09.409	1285.0	760.0	263.0	255.0	187.0	235.0	246.0	217.0	206.0	273.0	224.0	197.0	254.0	212.0	217.0	195.0	231.0	203.0	208.0	264.0	202.0	203.0	229.0	205.0	206.0	152.0	212.0	236.0	199.0	224.0	249.0	216.0	205.0	192.0	196.0	203.0	181.0	222.0	229.0	195.0	166.0	156.0	233.0	222.0	226.0	255.0	216.0	200.0	219.0	265.0	235.0	238.0	212.0	246.0	253.0	232.0	216.0	243.0	278.0	252.0	224.0	189.0	228.0	250.0	208.0	252.0	211.0	222.0	207.0	241.0	216.0	244.0	219.0	223.0	276.0	213.0	226.0	281.0	224.0	244.0	223.0	243.0	304.0	234.0	295.0	241.0	257.0	335.0	260.0	288.0	247.0	256.0	257.0	274.0	251.0	209.0	231.0	274.0	277.0	238.0	213.0	234.0	263.0	254.0	290.0	262.0	265.0	255.0	248.0	255.0	282.0	289.0	284.0	326.0	301.0	289.0	279.0	349.0	325.0	342.0	371.0	320.0	304.0	316.0	299.0	219.0	284.0	321.0	242.0	294.0	331.0	296.0	271.0	291.0	306.0	355.0	279.0	220.0
93	20140807 17:44:14.796	692.0	761.0	280.0	245.0	200.0	244.0	237.0	210.0	192.0	222.0	216.0	231.0	197.0	203.0	209.0	218.0	191.0	240.0	232.0	240.0	212.0	200.0	220.0	221.0	224.0	180.0	204.0	228.0	198.0	198.0	228.0	199.0	185.0	197.0	222.0	189.0	217.0	216.0	209.0	194.0	182.0	214.0	238.0	256.0	249.0	226.0	228.0	204.0	225.0	256.0	237.0	214.0	206.0	192.0	219.0	214.0	213.0	227.0	200.0	202.0	224.0	199.0	209.0	262.0	187.0	203.0	217.0	184.0	228.0	270.0	442.0	355.0	395.0	391.0	377.0	203.0	195.0	211.0	237.0	244.0	237.0	236.0	203.0	240.0	258.0	190.0	249.0	230.0	263.0	283.0	250.0	197.0	235.0	242.0	264.0	223.0	217.0	226.0	230.0	239.0	269.0	199.0	256.0	217.0	240.0	276.0	257.0	251.0	230.0	235.0	255.0	248.0	258.0	266.0	265.0	255.0	279.0	260.0	234.0	267.0	275.0	242.0	258.0	231.0	251.0	233.0	214.0	270.0	264.0	274.0	284.0	245.0	233.0	240.0	284.0	314.0	217.0	210.0
94	20140807 21:51:05.616	1330.0	757.0	230.0	229.0	218.0	189.0	274.0	205.0	199.0	206.0	194.0	205.0	195.0	205.0	202.0	223.0	226.0	181.0	208.0	229.0	219.0	187.0	205.0	217.0	199.0	145.0	172.0	213.0	170.0	186.0	210.0	200.0	173.0	200.0	192.0	224.0	224.0	225.0	205.0	194.0	198.0	197.0	217.0	210.0	227.0	221.0	243.0	228.0	197.0	206.0	233.0	201.0	262.0	242.0	217.0	234.0	237.0	267.0	209.0	237.0	193.0	207.0	193.0	254.0	227.0	185.0	233.0	213.0	241.0	212.0	209.0	236.0	210.0	230.0	287.0	224.0	250.0	245.0	244.0	227.0	245.0	228.0	196.0	229.0	209.0	193.0	224.0	409.0	309.0	259.0	250.0	202.0	249.0	258.0	234.0	215.0	227.0	251.0	206.0	283.0	206.0	233.0	217.0	201.0	235.0	216.0	253.0	256.0	269.0	239.0	253.0	243.0	249.0	279.0	324.0	272.0	279.0	250.0	250.0	260.0	281.0	323.0	255.0	293.0	350.0	252.0	337.0	303.0	262.0	395.0	427.0	288.0	299.0	301.0	319.0	333.0	294.0	244.0
