index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
218	20140806 02:35:37.565	756.0	725.0	217.0	205.0	185.0	176.0	227.0	208.0	175.0	183.0	210.0	199.0	199.0	209.0	166.0	205.0	245.0	190.0	205.0	208.0	179.0	178.0	187.0	157.0	203.0	173.0	147.0	218.0	195.0	213.0	188.0	209.0	188.0	223.0	182.0	214.0	207.0	208.0	214.0	184.0	197.0	194.0	204.0	248.0	225.0	195.0	213.0	193.0	210.0	219.0	224.0	204.0	187.0	220.0	214.0	224.0	284.0	218.0	290.0	215.0	204.0	209.0	210.0	259.0	204.0	228.0	237.0	195.0	224.0	184.0	205.0	248.0	189.0	195.0	227.0	199.0	246.0	213.0	248.0	193.0	296.0	200.0	213.0	205.0	289.0	227.0	281.0	205.0	227.0	202.0	241.0	245.0	225.0	201.0	227.0	197.0	225.0	202.0	197.0	209.0	190.0	180.0	272.0	258.0	176.0	243.0	232.0	186.0	277.0	186.0	206.0	211.0	210.0	210.0	200.0	248.0	205.0	215.0	222.0	199.0	221.0	221.0	243.0	210.0	196.0	255.0	205.0	230.0	199.0	242.0	268.0	216.0	201.0	225.0	208.0	218.0	294.0	231.0	234.0
219	20140806 23:44:50.113	278.0	728.0	221.0	221.0	196.0	219.0	187.0	188.0	219.0	169.0	212.0	234.0	211.0	203.0	195.0	202.0	221.0	187.0	228.0	220.0	239.0	212.0	163.0	184.0	193.0	194.0	181.0	257.0	192.0	200.0	170.0	200.0	202.0	237.0	166.0	174.0	189.0	203.0	222.0	158.0	184.0	196.0	202.0	207.0	194.0	197.0	190.0	236.0	227.0	189.0	197.0	236.0	189.0	300.0	211.0	276.0	222.0	226.0	276.0	300.0	178.0	189.0	233.0	228.0	223.0	215.0	216.0	200.0	254.0	200.0	174.0	204.0	223.0	194.0	257.0	204.0	229.0	228.0	215.0	181.0	210.0	208.0	201.0	252.0	212.0	221.0	244.0	207.0	227.0	206.0	293.0	195.0	232.0	184.0	221.0	202.0	229.0	225.0	204.0	234.0	190.0	203.0	206.0	209.0	213.0	198.0	241.0	193.0	190.0	209.0	212.0	208.0	170.0	203.0	256.0	240.0	192.0	208.0	217.0	213.0	196.0	179.0	238.0	221.0	227.0	224.0	251.0	252.0	277.0	374.0	286.0	374.0	315.0	294.0	329.0	392.0	272.0	229.0	202.0
220	20140808 02:51:51.79	797.0	720.0	241.0	229.0	186.0	224.0	189.0	173.0	227.0	151.0	182.0	193.0	199.0	165.0	171.0	206.0	206.0	210.0	179.0	186.0	222.0	184.0	191.0	176.0	210.0	189.0	186.0	186.0	206.0	189.0	197.0	183.0	193.0	192.0	216.0	215.0	215.0	206.0	223.0	214.0	207.0	187.0	217.0	234.0	230.0	213.0	213.0	214.0	219.0	218.0	211.0	255.0	200.0	203.0	227.0	215.0	173.0	205.0	228.0	232.0	219.0	198.0	215.0	242.0	229.0	219.0	207.0	195.0	224.0	197.0	188.0	219.0	232.0	200.0	219.0	249.0	200.0	218.0	203.0	217.0	298.0	241.0	210.0	234.0	220.0	233.0	226.0	235.0	233.0	193.0	227.0	228.0	279.0	195.0	233.0	279.0	228.0	231.0	218.0	227.0	227.0	211.0	201.0	258.0	244.0	220.0	252.0	256.0	274.0	248.0	251.0	222.0	316.0	252.0	292.0	299.0	286.0	280.0	379.0	223.0	260.0	227.0	352.0	277.0	262.0	276.0	236.0	222.0	239.0	264.0	281.0	234.0	242.0	237.0	250.0	263.0	342.0	271.0	220.0
221	20140806 13:35:45.488	1233.0	720.0	212.0	195.0	183.0	194.0	178.0	178.0	198.0	176.0	218.0	208.0	209.0	251.0	219.0	230.0	189.0	197.0	188.0	180.0	197.0	196.0	180.0	186.0	210.0	205.0	216.0	187.0	185.0	191.0	186.0	170.0	219.0	192.0	171.0	207.0	220.0	170.0	210.0	182.0	197.0	203.0	187.0	188.0	247.0	224.0	195.0	222.0	211.0	199.0	218.0	197.0	218.0	194.0	221.0	216.0	202.0	204.0	234.0	238.0	174.0	203.0	200.0	210.0	264.0	252.0	206.0	236.0	186.0	199.0	177.0	221.0	213.0	196.0	212.0	217.0	242.0	257.0	209.0	180.0	232.0	216.0	224.0	232.0	226.0	187.0	199.0	218.0	229.0	210.0	234.0	198.0	220.0	193.0	186.0	241.0	223.0	213.0	193.0	241.0	227.0	203.0	209.0	286.0	198.0	213.0	202.0	201.0	223.0	212.0	211.0	221.0	192.0	230.0	185.0	213.0	224.0	265.0	284.0	200.0	208.0	179.0	249.0	193.0	206.0	203.0	202.0	177.0	224.0	223.0	246.0	238.0	249.0	224.0	236.0	236.0	307.0	211.0	244.0
222	20140809 13:51:55.164	835.0	718.0	246.0	194.0	194.0	194.0	200.0	192.0	211.0	193.0	180.0	193.0	208.0	176.0	179.0	200.0	212.0	185.0	219.0	204.0	186.0	196.0	186.0	173.0	218.0	189.0	172.0	201.0	199.0	200.0	187.0	174.0	227.0	218.0	210.0	223.0	171.0	191.0	203.0	185.0	190.0	206.0	241.0	298.0	253.0	233.0	196.0	208.0	212.0	215.0	225.0	225.0	190.0	195.0	264.0	216.0	212.0	209.0	231.0	195.0	211.0	175.0	194.0	212.0	216.0	212.0	202.0	215.0	240.0	200.0	227.0	236.0	205.0	176.0	235.0	222.0	242.0	294.0	216.0	185.0	227.0	205.0	199.0	195.0	222.0	211.0	212.0	251.0	229.0	243.0	271.0	230.0	225.0	228.0	189.0	231.0	212.0	198.0	214.0	221.0	186.0	198.0	223.0	200.0	231.0	234.0	245.0	300.0	311.0	267.0	291.0	313.0	252.0	300.0	338.0	404.0	302.0	333.0	373.0	340.0	243.0	306.0	368.0	338.0	346.0	331.0	335.0	326.0	346.0	528.0	529.0	488.0	498.0	491.0	542.0	522.0	336.0	239.0	223.0
223	20140807 17:44:48.731	1272.0	716.0	198.0	186.0	179.0	172.0	189.0	174.0	198.0	165.0	218.0	285.0	223.0	175.0	162.0	212.0	176.0	248.0	225.0	196.0	218.0	231.0	188.0	183.0	222.0	177.0	236.0	185.0	234.0	194.0	185.0	174.0	173.0	194.0	178.0	184.0	186.0	186.0	244.0	174.0	183.0	188.0	219.0	235.0	253.0	211.0	183.0	200.0	212.0	199.0	227.0	201.0	198.0	223.0	198.0	211.0	220.0	210.0	218.0	258.0	225.0	176.0	221.0	257.0	200.0	217.0	205.0	180.0	207.0	219.0	171.0	284.0	217.0	185.0	273.0	183.0	221.0	201.0	198.0	203.0	262.0	215.0	216.0	212.0	237.0	198.0	198.0	220.0	222.0	220.0	244.0	257.0	218.0	245.0	206.0	228.0	233.0	278.0	385.0	380.0	290.0	323.0	267.0	399.0	337.0	326.0	299.0	296.0	258.0	299.0	261.0	298.0	278.0	277.0	257.0	307.0	307.0	285.0	282.0	292.0	245.0	251.0	283.0	308.0	286.0	288.0	333.0	182.0	213.0	227.0	253.0	242.0	252.0	194.0	205.0	240.0	259.0	277.0	238.0
224	20140809 06:51:48.975	875.0	713.0	237.0	182.0	163.0	179.0	183.0	179.0	229.0	172.0	264.0	183.0	211.0	199.0	184.0	173.0	196.0	192.0	184.0	204.0	214.0	185.0	218.0	186.0	189.0	180.0	240.0	224.0	250.0	196.0	220.0	184.0	229.0	187.0	217.0	197.0	208.0	188.0	227.0	186.0	209.0	188.0	224.0	239.0	209.0	197.0	190.0	202.0	207.0	209.0	232.0	266.0	268.0	218.0	254.0	216.0	232.0	223.0	248.0	225.0	189.0	195.0	239.0	277.0	190.0	271.0	197.0	199.0	190.0	197.0	237.0	263.0	235.0	189.0	193.0	288.0	229.0	249.0	186.0	182.0	245.0	193.0	206.0	206.0	204.0	209.0	207.0	272.0	245.0	187.0	252.0	214.0	231.0	246.0	237.0	201.0	243.0	240.0	234.0	333.0	229.0	296.0	351.0	295.0	349.0	372.0	303.0	298.0	427.0	428.0	499.0	536.0	589.0	452.0	488.0	399.0	356.0	451.0	528.0	344.0	596.0	579.0	438.0	482.0	417.0	455.0	546.0	389.0	346.0	529.0	558.0	517.0	459.0	481.0	547.0	604.0	307.0	248.0	230.0
225	20140809 11:51:44.372	477.0	712.0	212.0	215.0	223.0	196.0	185.0	199.0	212.0	181.0	200.0	183.0	169.0	178.0	202.0	231.0	203.0	192.0	196.0	192.0	206.0	174.0	170.0	150.0	212.0	170.0	229.0	207.0	185.0	187.0	208.0	197.0	197.0	212.0	211.0	197.0	199.0	216.0	185.0	175.0	180.0	209.0	195.0	213.0	184.0	186.0	168.0	298.0	228.0	202.0	182.0	219.0	215.0	184.0	221.0	251.0	244.0	260.0	232.0	207.0	161.0	207.0	239.0	249.0	224.0	211.0	217.0	196.0	200.0	189.0	186.0	237.0	211.0	184.0	222.0	226.0	329.0	193.0	191.0	221.0	231.0	202.0	177.0	223.0	237.0	192.0	245.0	241.0	239.0	270.0	265.0	271.0	258.0	261.0	272.0	263.0	319.0	268.0	308.0	301.0	233.0	310.0	243.0	241.0	222.0	264.0	269.0	260.0	309.0	311.0	330.0	321.0	248.0	363.0	349.0	339.0	385.0	330.0	356.0	355.0	305.0	269.0	405.0	382.0	379.0	354.0	429.0	430.0	482.0	434.0	469.0	459.0	452.0	422.0	444.0	526.0	315.0	269.0	258.0
226	20140805 02:35:40.638	37.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	162.0	170.0	215.0	166.0	209.0	151.0	177.0	158.0	177.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	172.0	156.0	136.0	166.0	189.0	203.0	175.0	160.0	192.0	134.0	136.0	179.0	164.0	135.0	149.0	160.0	175.0	200.0	0.0	0.0	0.0	0.0	243.0	201.0	213.0	295.0	296.0	290.0	210.0
227	20140809 06:51:48.975	438.0	714.0	184.0	183.0	172.0	191.0	234.0	167.0	223.0	174.0	202.0	200.0	188.0	205.0	187.0	199.0	219.0	210.0	196.0	215.0	199.0	213.0	197.0	172.0	183.0	169.0	203.0	212.0	186.0	184.0	190.0	158.0	216.0	198.0	200.0	197.0	216.0	240.0	220.0	176.0	241.0	185.0	233.0	217.0	213.0	222.0	228.0	198.0	217.0	206.0	228.0	220.0	226.0	193.0	202.0	221.0	191.0	251.0	230.0	239.0	188.0	198.0	221.0	212.0	216.0	217.0	211.0	180.0	214.0	205.0	165.0	232.0	251.0	165.0	204.0	228.0	218.0	228.0	219.0	186.0	236.0	195.0	189.0	231.0	197.0	195.0	209.0	191.0	195.0	207.0	244.0	173.0	221.0	187.0	211.0	217.0	241.0	203.0	197.0	211.0	190.0	201.0	220.0	204.0	196.0	196.0	230.0	191.0	269.0	198.0	228.0	195.0	205.0	248.0	214.0	236.0	229.0	256.0	262.0	226.0	212.0	217.0	234.0	244.0	322.0	244.0	296.0	215.0	235.0	346.0	290.0	348.0	297.0	304.0	284.0	318.0	263.0	286.0	213.0
228	20140808 19:52:07.611	915.0	709.0	223.0	186.0	173.0	198.0	210.0	205.0	178.0	169.0	192.0	200.0	216.0	198.0	195.0	182.0	202.0	192.0	178.0	232.0	202.0	214.0	204.0	180.0	224.0	135.0	168.0	233.0	189.0	208.0	193.0	195.0	167.0	180.0	184.0	217.0	187.0	203.0	215.0	189.0	181.0	162.0	232.0	247.0	204.0	213.0	169.0	212.0	215.0	213.0	258.0	209.0	209.0	216.0	207.0	231.0	193.0	247.0	228.0	223.0	171.0	194.0	217.0	215.0	230.0	237.0	222.0	203.0	206.0	214.0	187.0	238.0	231.0	195.0	207.0	219.0	258.0	249.0	200.0	195.0	231.0	190.0	234.0	222.0	197.0	201.0	209.0	207.0	208.0	237.0	230.0	226.0	250.0	197.0	204.0	201.0	219.0	305.0	190.0	246.0	183.0	205.0	260.0	233.0	204.0	177.0	183.0	201.0	275.0	233.0	249.0	192.0	256.0	252.0	230.0	242.0	223.0	211.0	287.0	239.0	233.0	249.0	224.0	249.0	242.0	201.0	218.0	179.0	260.0	311.0	320.0	295.0	314.0	350.0	338.0	387.0	321.0	282.0	239.0
229	20140808 12:51:41.653	1352.0	710.0	185.0	241.0	167.0	203.0	163.0	189.0	210.0	194.0	211.0	212.0	206.0	166.0	184.0	188.0	204.0	180.0	218.0	180.0	183.0	152.0	172.0	198.0	188.0	172.0	186.0	210.0	221.0	193.0	195.0	188.0	212.0	197.0	170.0	228.0	185.0	161.0	230.0	193.0	189.0	173.0	205.0	216.0	197.0	195.0	163.0	202.0	205.0	215.0	228.0	182.0	195.0	209.0	183.0	226.0	203.0	227.0	198.0	260.0	180.0	193.0	206.0	223.0	194.0	242.0	208.0	185.0	223.0	222.0	189.0	215.0	208.0	202.0	217.0	207.0	199.0	225.0	204.0	164.0	236.0	183.0	196.0	224.0	199.0	204.0	222.0	230.0	241.0	200.0	306.0	217.0	250.0	226.0	204.0	198.0	214.0	228.0	222.0	214.0	198.0	247.0	240.0	232.0	191.0	198.0	188.0	222.0	214.0	218.0	199.0	237.0	208.0	206.0	246.0	247.0	274.0	254.0	288.0	252.0	305.0	351.0	265.0	325.0	305.0	342.0	334.0	248.0	331.0	398.0	404.0	388.0	374.0	298.0	418.0	458.0	250.0	257.0	227.0
230	20140809 10:51:40.37	954.0	708.0	221.0	194.0	168.0	198.0	213.0	181.0	168.0	165.0	202.0	234.0	188.0	204.0	189.0	190.0	211.0	214.0	202.0	201.0	183.0	178.0	182.0	171.0	192.0	187.0	185.0	213.0	229.0	185.0	184.0	176.0	180.0	194.0	152.0	209.0	170.0	194.0	258.0	176.0	177.0	198.0	193.0	196.0	194.0	164.0	202.0	186.0	224.0	223.0	196.0	235.0	212.0	194.0	234.0	280.0	228.0	254.0	271.0	277.0	151.0	185.0	173.0	228.0	248.0	220.0	215.0	210.0	220.0	211.0	183.0	193.0	205.0	181.0	185.0	212.0	214.0	211.0	203.0	172.0	226.0	189.0	212.0	240.0	219.0	252.0	241.0	231.0	237.0	267.0	345.0	283.0	306.0	317.0	267.0	344.0	369.0	313.0	279.0	361.0	278.0	386.0	419.0	342.0	445.0	324.0	351.0	343.0	428.0	436.0	392.0	379.0	543.0	356.0	424.0	390.0	359.0	323.0	474.0	301.0	471.0	469.0	429.0	400.0	363.0	410.0	404.0	350.0	448.0	508.0	525.0	535.0	535.0	573.0	646.0	826.0	322.0	231.0	238.0
231	20140810 17:51:52.210	516.0	707.0	211.0	208.0	178.0	193.0	197.0	188.0	178.0	179.0	228.0	205.0	185.0	211.0	228.0	203.0	192.0	203.0	198.0	234.0	203.0	190.0	176.0	183.0	206.0	182.0	189.0	195.0	195.0	173.0	172.0	197.0	187.0	193.0	189.0	197.0	181.0	186.0	222.0	218.0	187.0	218.0	244.0	239.0	253.0	223.0	172.0	195.0	238.0	185.0	182.0	202.0	239.0	207.0	232.0	259.0	234.0	253.0	204.0	240.0	192.0	208.0	200.0	214.0	208.0	254.0	235.0	187.0	246.0	200.0	187.0	279.0	248.0	177.0	216.0	217.0	242.0	228.0	172.0	192.0	231.0	216.0	227.0	190.0	241.0	202.0	225.0	204.0	238.0	223.0	255.0	200.0	225.0	214.0	232.0	192.0	221.0	209.0	209.0	254.0	193.0	219.0	226.0	221.0	202.0	191.0	194.0	197.0	220.0	256.0	305.0	170.0	200.0	211.0	222.0	267.0	205.0	211.0	197.0	201.0	203.0	194.0	188.0	229.0	223.0	227.0	218.0	247.0	236.0	263.0	370.0	314.0	265.0	279.0	282.0	292.0	325.0	214.0	263.0
232	20140806 13:35:45.488	77.0	705.0	227.0	202.0	188.0	195.0	169.0	191.0	183.0	157.0	189.0	200.0	168.0	190.0	225.0	171.0	195.0	180.0	193.0	202.0	185.0	218.0	198.0	165.0	202.0	188.0	167.0	183.0	185.0	212.0	193.0	180.0	171.0	215.0	174.0	199.0	193.0	208.0	214.0	189.0	183.0	181.0	216.0	220.0	276.0	221.0	188.0	294.0	198.0	183.0	201.0	232.0	192.0	208.0	250.0	244.0	234.0	208.0	217.0	230.0	195.0	192.0	270.0	232.0	208.0	210.0	185.0	174.0	222.0	204.0	193.0	211.0	208.0	203.0	194.0	217.0	226.0	204.0	176.0	204.0	253.0	233.0	208.0	211.0	168.0	194.0	235.0	210.0	166.0	184.0	214.0	205.0	223.0	183.0	196.0	262.0	214.0	206.0	204.0	203.0	215.0	229.0	200.0	228.0	186.0	192.0	194.0	185.0	235.0	237.0	209.0	194.0	195.0	235.0	210.0	218.0	205.0	223.0	208.0	213.0	204.0	187.0	210.0	241.0	209.0	224.0	186.0	184.0	230.0	216.0	245.0	255.0	215.0	228.0	227.0	244.0	343.0	243.0	182.0
233	20140808 11:51:48.472	117.0	703.0	223.0	204.0	207.0	210.0	183.0	189.0	188.0	187.0	213.0	249.0	171.0	159.0	212.0	200.0	220.0	242.0	216.0	228.0	213.0	162.0	181.0	159.0	247.0	180.0	192.0	204.0	217.0	247.0	215.0	220.0	173.0	214.0	181.0	166.0	186.0	160.0	194.0	191.0	158.0	170.0	193.0	211.0	229.0	194.0	206.0	219.0	230.0	192.0	191.0	213.0	172.0	208.0	260.0	236.0	194.0	228.0	211.0	219.0	192.0	181.0	192.0	216.0	197.0	213.0	195.0	199.0	231.0	215.0	200.0	233.0	231.0	189.0	199.0	212.0	218.0	224.0	199.0	198.0	255.0	205.0	207.0	251.0	186.0	177.0	201.0	241.0	239.0	490.0	302.0	313.0	333.0	326.0	265.0	315.0	271.0	314.0	268.0	264.0	242.0	266.0	264.0	313.0	204.0	257.0	252.0	258.0	279.0	294.0	238.0	258.0	274.0	241.0	275.0	267.0	263.0	235.0	249.0	218.0	222.0	239.0	219.0	302.0	230.0	270.0	236.0	221.0	309.0	220.0	259.0	249.0	258.0	249.0	315.0	261.0	271.0	265.0	255.0
234	20140806 12:35:46.949	993.0	703.0	263.0	223.0	212.0	210.0	225.0	190.0	181.0	188.0	229.0	239.0	191.0	200.0	163.0	213.0	197.0	215.0	202.0	208.0	195.0	183.0	186.0	198.0	174.0	206.0	207.0	212.0	193.0	194.0	189.0	217.0	185.0	181.0	185.0	217.0	182.0	167.0	229.0	175.0	185.0	202.0	193.0	238.0	244.0	224.0	174.0	239.0	214.0	246.0	199.0	218.0	265.0	213.0	207.0	276.0	217.0	211.0	256.0	224.0	169.0	189.0	200.0	212.0	203.0	191.0	242.0	167.0	205.0	239.0	198.0	216.0	246.0	198.0	193.0	217.0	222.0	216.0	209.0	225.0	223.0	247.0	201.0	230.0	203.0	177.0	262.0	254.0	212.0	188.0	221.0	204.0	211.0	190.0	208.0	208.0	218.0	186.0	179.0	205.0	173.0	191.0	239.0	179.0	198.0	196.0	214.0	188.0	214.0	208.0	226.0	196.0	185.0	247.0	197.0	193.0	213.0	245.0	210.0	178.0	206.0	185.0	206.0	229.0	216.0	235.0	213.0	185.0	205.0	226.0	213.0	219.0	236.0	223.0	295.0	285.0	244.0	257.0	212.0
235	20140806 11:35:45.56	156.0	699.0	194.0	216.0	194.0	233.0	194.0	192.0	204.0	172.0	191.0	219.0	192.0	188.0	167.0	233.0	215.0	183.0	205.0	201.0	194.0	196.0	184.0	171.0	219.0	173.0	190.0	228.0	207.0	181.0	171.0	194.0	207.0	193.0	177.0	249.0	235.0	176.0	217.0	168.0	178.0	162.0	240.0	214.0	238.0	206.0	193.0	219.0	252.0	226.0	256.0	250.0	310.0	206.0	228.0	212.0	246.0	245.0	209.0	248.0	183.0	197.0	209.0	240.0	207.0	244.0	197.0	215.0	201.0	226.0	238.0	229.0	215.0	184.0	201.0	220.0	255.0	221.0	215.0	205.0	234.0	205.0	232.0	274.0	193.0	192.0	209.0	208.0	219.0	186.0	221.0	207.0	189.0	195.0	211.0	228.0	232.0	248.0	206.0	207.0	184.0	190.0	220.0	190.0	173.0	172.0	190.0	196.0	212.0	203.0	219.0	218.0	180.0	239.0	234.0	197.0	224.0	204.0	198.0	190.0	193.0	193.0	220.0	317.0	194.0	232.0	196.0	183.0	232.0	250.0	271.0	214.0	213.0	184.0	255.0	237.0	278.0	236.0	222.0
236	20140806 20:44:49.929	598.0	700.0	217.0	227.0	190.0	203.0	286.0	212.0	216.0	181.0	211.0	204.0	178.0	181.0	175.0	208.0	195.0	203.0	171.0	202.0	219.0	175.0	210.0	169.0	199.0	164.0	184.0	197.0	216.0	230.0	190.0	179.0	178.0	205.0	188.0	192.0	194.0	203.0	185.0	202.0	181.0	199.0	249.0	239.0	218.0	231.0	205.0	230.0	236.0	287.0	384.0	272.0	300.0	329.0	359.0	348.0	494.0	500.0	247.0	252.0	227.0	199.0	247.0	265.0	225.0	268.0	205.0	199.0	198.0	218.0	195.0	249.0	203.0	192.0	262.0	213.0	233.0	215.0	199.0	161.0	241.0	213.0	206.0	280.0	183.0	247.0	211.0	198.0	201.0	229.0	218.0	190.0	195.0	222.0	243.0	206.0	255.0	205.0	247.0	237.0	194.0	188.0	218.0	203.0	170.0	209.0	213.0	272.0	256.0	200.0	232.0	199.0	183.0	204.0	233.0	233.0	223.0	212.0	270.0	215.0	287.0	221.0	206.0	274.0	219.0	183.0	245.0	321.0	345.0	216.0	240.0	243.0	205.0	166.0	235.0	248.0	239.0	237.0	226.0
237	20140806 19:44:43.171	194.0	696.0	217.0	210.0	197.0	241.0	219.0	193.0	218.0	198.0	196.0	232.0	207.0	203.0	194.0	173.0	214.0	180.0	221.0	224.0	216.0	180.0	198.0	171.0	223.0	161.0	191.0	225.0	188.0	182.0	197.0	163.0	192.0	208.0	183.0	201.0	183.0	183.0	224.0	180.0	186.0	179.0	202.0	184.0	239.0	192.0	199.0	195.0	282.0	374.0	322.0	407.0	419.0	242.0	200.0	256.0	222.0	256.0	211.0	250.0	170.0	225.0	223.0	233.0	246.0	232.0	209.0	215.0	228.0	222.0	167.0	226.0	225.0	208.0	279.0	204.0	235.0	203.0	242.0	181.0	240.0	208.0	210.0	204.0	167.0	191.0	192.0	205.0	204.0	203.0	269.0	235.0	231.0	210.0	204.0	232.0	210.0	244.0	192.0	203.0	190.0	187.0	210.0	196.0	223.0	177.0	172.0	196.0	215.0	221.0	247.0	221.0	245.0	209.0	202.0	176.0	199.0	222.0	197.0	204.0	200.0	222.0	230.0	271.0	210.0	195.0	195.0	208.0	198.0	206.0	232.0	310.0	220.0	215.0	224.0	256.0	273.0	181.0	212.0
238	20140805 11:35:49.355	1071.0	697.0	240.0	267.0	196.0	179.0	206.0	188.0	192.0	196.0	170.0	195.0	196.0	199.0	180.0	160.0	225.0	195.0	245.0	234.0	216.0	189.0	203.0	162.0	241.0	175.0	177.0	209.0	198.0	234.0	176.0	168.0	224.0	193.0	255.0	234.0	195.0	181.0	254.0	162.0	208.0	203.0	181.0	172.0	207.0	175.0	203.0	195.0	184.0	191.0	220.0	222.0	198.0	204.0	199.0	206.0	230.0	242.0	196.0	212.0	168.0	179.0	211.0	217.0	196.0	199.0	186.0	194.0	212.0	193.0	194.0	202.0	220.0	192.0	208.0	224.0	201.0	206.0	184.0	173.0	199.0	192.0	194.0	184.0	181.0	211.0	218.0	234.0	182.0	193.0	233.0	177.0	193.0	204.0	211.0	220.0	222.0	215.0	262.0	220.0	230.0	213.0	247.0	245.0	223.0	236.0	247.0	223.0	254.0	245.0	296.0	234.0	225.0	215.0	260.0	243.0	233.0	240.0	270.0	248.0	264.0	270.0	261.0	262.0	259.0	258.0	268.0	181.0	244.0	250.0	261.0	299.0	203.0	217.0	220.0	254.0	308.0	247.0	221.0
