index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
77	20171102 11:38:06.141	834.0	724.0	225.0	229.0	207.0	204.0	259.0	212.0	272.0	206.0	185.0	195.0	212.0	226.0	216.0	240.0	236.0	185.0	199.0	180.0	242.0	184.0	198.0	178.0	258.0	219.0	174.0	213.0	175.0	208.0	213.0	188.0	171.0	222.0	215.0	227.0	182.0	232.0	215.0	248.0	207.0	196.0	198.0	169.0	154.0	208.0	236.0	169.0	178.0	194.0	196.0	177.0	183.0	195.0	209.0	169.0	189.0	224.0	243.0	235.0	336.0	359.0	298.0	331.0	331.0	274.0	226.0	225.0	203.0	231.0	231.0	199.0	213.0	556.0	390.0	305.0	268.0	252.0	254.0	362.0	284.0	325.0	265.0	708.0	242.0	464.0	476.0	234.0	235.0	262.0	424.0	225.0	228.0	194.0	218.0	3036.0	2138.0	1190.0	486.0	1967.0	559.0	446.0	937.0	542.0	878.0	528.0	514.0	535.0	2281.0	1261.0	3499.0	2913.0	2244.0	2743.0	1045.0	321.0	806.0	861.0	927.0	638.0	1105.0	236.0	278.0	1367.0	480.0	859.0	452.0	314.0	538.0	454.0	287.0	932.0	864.0	569.0	456.0	450.0	318.0	451.0	625.0	273.0	199.0	858.0	414.0	743.0	741.0
78	20171103 05:37:53.453	155.0	723.0	195.0	190.0	180.0	184.0	192.0	173.0	188.0	196.0	204.0	195.0	228.0	236.0	212.0	200.0	210.0	226.0	225.0	171.0	208.0	254.0	234.0	225.0	201.0	204.0	177.0	306.0	184.0	228.0	200.0	229.0	191.0	220.0	207.0	177.0	176.0	209.0	225.0	178.0	198.0	210.0	218.0	196.0	186.0	184.0	194.0	189.0	176.0	161.0	219.0	207.0	186.0	210.0	190.0	172.0	179.0	197.0	226.0	212.0	200.0	196.0	188.0	262.0	226.0	254.0	185.0	194.0	224.0	183.0	190.0	207.0	187.0	219.0	193.0	237.0	201.0	213.0	193.0	176.0	197.0	195.0	179.0	226.0	173.0	171.0	221.0	189.0	164.0	223.0	243.0	174.0	178.0	195.0	181.0	235.0	212.0	208.0	246.0	236.0	420.0	278.0	266.0	344.0	310.0	308.0	323.0	254.0	300.0	189.0	203.0	1039.0	1226.0	1341.0	1188.0	456.0	1477.0	1757.0	2430.0	1750.0	1754.0	435.0	322.0	2248.0	621.0	1427.0	730.0	326.0	779.0	742.0	261.0	1275.0	1321.0	951.0	1264.0	910.0	372.0	2059.0	854.0	252.0	186.0	770.0	460.0	704.0	643.0
79	20171030 02:37:39.336	423.0	725.0	189.0	165.0	169.0	205.0	180.0	233.0	232.0	210.0	215.0	203.0	331.0	374.0	352.0	250.0	523.0	323.0	773.0	748.0	742.0	522.0	713.0	383.0	489.0	473.0	332.0	642.0	274.0	336.0	305.0	328.0	227.0	258.0	216.0	277.0	279.0	274.0	364.0	420.0	211.0	289.0	337.0	241.0	230.0	218.0	187.0	212.0	239.0	239.0	277.0	177.0	204.0	264.0	222.0	184.0	234.0	239.0	213.0	193.0	191.0	228.0	304.0	231.0	249.0	284.0	236.0	264.0	191.0	208.0	213.0	193.0	194.0	236.0	253.0	224.0	215.0	205.0	235.0	210.0	222.0	224.0	192.0	209.0	228.0	227.0	235.0	192.0	194.0	180.0	270.0	191.0	204.0	175.0	210.0	258.0	292.0	240.0	167.0	272.0	201.0	263.0	316.0	208.0	274.0	203.0	217.0	199.0	262.0	174.0	183.0	296.0	252.0	221.0	181.0	226.0	208.0	209.0	217.0	155.0	230.0	206.0	204.0	340.0	239.0	173.0	201.0	188.0	212.0	176.0	181.0	190.0	187.0	193.0	237.0	166.0	231.0	177.0	187.0	202.0	218.0	210.0	264.0	199.0	262.0
80	20171103 00:37:32.900	914.0	714.0	202.0	184.0	192.0	200.0	207.0	180.0	197.0	238.0	180.0	225.0	253.0	195.0	222.0	180.0	224.0	196.0	203.0	210.0	237.0	183.0	204.0	190.0	204.0	207.0	176.0	324.0	196.0	220.0	209.0	272.0	225.0	220.0	178.0	201.0	197.0	216.0	204.0	183.0	232.0	266.0	217.0	187.0	177.0	181.0	190.0	190.0	173.0	205.0	223.0	193.0	192.0	207.0	211.0	191.0	205.0	185.0	193.0	208.0	264.0	271.0	330.0	339.0	265.0	261.0	227.0	213.0	194.0	254.0	207.0	237.0	176.0	355.0	271.0	248.0	260.0	219.0	178.0	174.0	205.0	201.0	180.0	231.0	148.0	249.0	232.0	208.0	202.0	182.0	243.0	185.0	174.0	182.0	227.0	291.0	344.0	343.0	194.0	397.0	232.0	295.0	684.0	357.0	461.0	348.0	662.0	928.0	3749.0	2236.0	3040.0	3544.0	2450.0	3143.0	1281.0	352.0	1294.0	1309.0	1540.0	969.0	1551.0	255.0	248.0	1919.0	621.0	938.0	826.0	341.0	771.0	582.0	291.0	1333.0	1100.0	617.0	646.0	592.0	374.0	566.0	805.0	226.0	196.0	898.0	521.0	916.0	1036.0
81	20171103 04:38:14.932	953.0	709.0	159.0	178.0	167.0	227.0	212.0	194.0	195.0	227.0	203.0	201.0	249.0	214.0	213.0	220.0	241.0	197.0	217.0	203.0	227.0	209.0	207.0	199.0	209.0	219.0	191.0	239.0	174.0	205.0	246.0	247.0	183.0	206.0	184.0	201.0	198.0	212.0	199.0	195.0	223.0	229.0	249.0	164.0	181.0	189.0	173.0	207.0	184.0	206.0	170.0	192.0	169.0	240.0	192.0	158.0	168.0	195.0	233.0	222.0	193.0	189.0	217.0	283.0	235.0	252.0	208.0	177.0	201.0	229.0	220.0	194.0	201.0	291.0	209.0	213.0	235.0	194.0	183.0	192.0	191.0	251.0	174.0	262.0	149.0	227.0	227.0	199.0	207.0	169.0	221.0	189.0	193.0	188.0	264.0	222.0	1213.0	817.0	353.0	765.0	332.0	576.0	2160.0	698.0	1147.0	402.0	484.0	773.0	999.0	622.0	978.0	1382.0	3199.0	5507.0	1987.0	432.0	1561.0	2042.0	1447.0	1531.0	1553.0	276.0	291.0	2082.0	746.0	1291.0	616.0	304.0	751.0	782.0	239.0	1026.0	1461.0	815.0	817.0	757.0	359.0	571.0	1060.0	179.0	183.0	1032.0	573.0	943.0	1078.0
82	20171103 04:38:14.932	273.0	709.0	208.0	209.0	217.0	221.0	173.0	204.0	193.0	220.0	198.0	190.0	275.0	239.0	219.0	201.0	250.0	184.0	191.0	180.0	188.0	214.0	188.0	177.0	184.0	212.0	205.0	261.0	173.0	187.0	208.0	221.0	197.0	193.0	203.0	209.0	184.0	246.0	230.0	189.0	211.0	288.0	307.0	148.0	180.0	205.0	214.0	242.0	189.0	171.0	253.0	175.0	196.0	195.0	196.0	181.0	213.0	356.0	781.0	329.0	560.0	789.0	581.0	886.0	422.0	404.0	1700.0	1110.0	474.0	554.0	768.0	1143.0	1060.0	783.0	322.0	355.0	325.0	231.0	437.0	307.0	259.0	210.0	183.0	533.0	214.0	298.0	558.0	188.0	204.0	189.0	367.0	192.0	182.0	191.0	225.0	581.0	441.0	325.0	215.0	454.0	257.0	252.0	409.0	253.0	400.0	344.0	336.0	469.0	677.0	1682.0	1410.0	1200.0	3042.0	3271.0	1364.0	464.0	975.0	1072.0	981.0	800.0	1292.0	205.0	311.0	1417.0	419.0	735.0	295.0	237.0	498.0	471.0	228.0	511.0	765.0	604.0	490.0	530.0	271.0	500.0	632.0	233.0	192.0	650.0	522.0	687.0	660.0
83	20171103 00:37:32.900	633.0	706.0	187.0	167.0	181.0	185.0	237.0	189.0	201.0	175.0	191.0	179.0	227.0	250.0	212.0	198.0	216.0	176.0	214.0	212.0	206.0	210.0	223.0	239.0	219.0	205.0	205.0	225.0	272.0	181.0	196.0	273.0	184.0	196.0	185.0	227.0	208.0	223.0	191.0	192.0	248.0	210.0	283.0	166.0	172.0	194.0	190.0	178.0	187.0	161.0	218.0	158.0	175.0	228.0	195.0	176.0	213.0	189.0	218.0	227.0	218.0	221.0	215.0	242.0	210.0	264.0	219.0	211.0	197.0	242.0	186.0	270.0	205.0	227.0	233.0	212.0	216.0	171.0	174.0	205.0	198.0	233.0	245.0	185.0	238.0	217.0	225.0	246.0	199.0	188.0	222.0	206.0	199.0	201.0	232.0	472.0	469.0	331.0	203.0	747.0	213.0	288.0	588.0	268.0	375.0	298.0	286.0	423.0	1890.0	762.0	896.0	1400.0	793.0	757.0	415.0	304.0	345.0	596.0	755.0	335.0	629.0	305.0	255.0	971.0	340.0	830.0	657.0	289.0	287.0	335.0	251.0	976.0	564.0	304.0	344.0	466.0	410.0	358.0	474.0	256.0	211.0	894.0	669.0	1386.0	1962.0
84	20171103 02:39:23.22	313.0	704.0	173.0	203.0	195.0	202.0	189.0	200.0	213.0	187.0	189.0	192.0	261.0	206.0	225.0	179.0	243.0	204.0	180.0	187.0	187.0	228.0	227.0	232.0	195.0	219.0	185.0	253.0	182.0	178.0	228.0	208.0	223.0	262.0	232.0	217.0	205.0	189.0	253.0	214.0	199.0	208.0	208.0	237.0	200.0	201.0	206.0	218.0	184.0	192.0	211.0	187.0	194.0	229.0	224.0	156.0	229.0	228.0	241.0	230.0	251.0	334.0	243.0	271.0	292.0	261.0	223.0	227.0	195.0	209.0	161.0	208.0	177.0	288.0	203.0	219.0	247.0	216.0	181.0	210.0	197.0	209.0	187.0	181.0	178.0	203.0	212.0	169.0	188.0	205.0	245.0	195.0	177.0	195.0	212.0	793.0	971.0	714.0	375.0	1162.0	331.0	545.0	1103.0	470.0	1189.0	577.0	511.0	825.0	884.0	1324.0	2500.0	2690.0	3667.0	3066.0	1116.0	524.0	894.0	1111.0	1144.0	1194.0	1202.0	333.0	365.0	1687.0	638.0	1125.0	621.0	349.0	523.0	637.0	274.0	1069.0	1086.0	628.0	714.0	734.0	388.0	462.0	862.0	276.0	192.0	691.0	546.0	639.0	666.0
85	20171102 00:38:03.944	673.0	701.0	172.0	185.0	166.0	180.0	207.0	175.0	235.0	277.0	189.0	180.0	234.0	239.0	232.0	202.0	212.0	194.0	209.0	213.0	199.0	186.0	236.0	165.0	190.0	197.0	204.0	268.0	179.0	178.0	188.0	348.0	226.0	251.0	185.0	239.0	229.0	203.0	204.0	201.0	261.0	323.0	302.0	186.0	218.0	192.0	203.0	232.0	215.0	211.0	262.0	226.0	205.0	172.0	245.0	193.0	230.0	528.0	1550.0	473.0	770.0	956.0	652.0	1264.0	680.0	438.0	671.0	919.0	458.0	383.0	506.0	640.0	927.0	1127.0	706.0	628.0	476.0	493.0	812.0	696.0	692.0	384.0	417.0	1429.0	453.0	1952.0	1644.0	392.0	615.0	404.0	1051.0	334.0	324.0	373.0	455.0	1661.0	2972.0	2001.0	604.0	1887.0	421.0	636.0	652.0	375.0	655.0	349.0	375.0	474.0	1277.0	354.0	560.0	488.0	434.0	647.0	366.0	255.0	344.0	491.0	974.0	700.0	904.0	257.0	322.0	1669.0	585.0	1839.0	445.0	400.0	1520.0	725.0	362.0	575.0	1180.0	1352.0	1228.0	1158.0	346.0	1149.0	523.0	256.0	222.0	468.0	308.0	464.0	510.0
86	20171103 09:38:33.910	711.0	696.0	188.0	198.0	198.0	190.0	199.0	240.0	201.0	201.0	206.0	205.0	200.0	260.0	231.0	231.0	236.0	184.0	201.0	211.0	216.0	215.0	218.0	209.0	203.0	237.0	179.0	242.0	196.0	197.0	187.0	240.0	219.0	207.0	180.0	192.0	190.0	204.0	228.0	192.0	228.0	254.0	209.0	170.0	184.0	228.0	195.0	229.0	172.0	166.0	189.0	189.0	145.0	195.0	193.0	190.0	201.0	203.0	220.0	191.0	332.0	275.0	255.0	261.0	295.0	210.0	223.0	210.0	239.0	244.0	209.0	235.0	182.0	281.0	254.0	240.0	220.0	197.0	187.0	223.0	238.0	247.0	199.0	240.0	206.0	235.0	212.0	215.0	221.0	187.0	192.0	186.0	189.0	168.0	232.0	213.0	288.0	287.0	163.0	282.0	195.0	224.0	464.0	303.0	339.0	257.0	260.0	212.0	386.0	182.0	261.0	569.0	452.0	717.0	723.0	489.0	743.0	993.0	1445.0	552.0	1000.0	382.0	337.0	1610.0	427.0	513.0	855.0	348.0	416.0	332.0	312.0	1266.0	489.0	343.0	350.0	284.0	452.0	305.0	346.0	240.0	201.0	399.0	678.0	472.0	369.0
87	20171103 02:39:23.22	111.0	688.0	188.0	195.0	184.0	185.0	168.0	199.0	199.0	172.0	259.0	186.0	265.0	207.0	223.0	217.0	225.0	189.0	208.0	197.0	224.0	234.0	230.0	244.0	211.0	196.0	191.0	248.0	188.0	199.0	182.0	204.0	173.0	217.0	160.0	196.0	192.0	234.0	211.0	185.0	177.0	203.0	224.0	176.0	149.0	176.0	178.0	164.0	174.0	180.0	193.0	197.0	160.0	174.0	166.0	198.0	174.0	224.0	225.0	216.0	244.0	247.0	202.0	230.0	208.0	215.0	199.0	195.0	204.0	222.0	180.0	190.0	338.0	301.0	191.0	182.0	215.0	174.0	192.0	201.0	209.0	199.0	213.0	175.0	162.0	191.0	194.0	159.0	181.0	171.0	180.0	180.0	179.0	218.0	202.0	359.0	381.0	324.0	258.0	512.0	448.0	323.0	345.0	325.0	372.0	356.0	321.0	248.0	316.0	606.0	1672.0	2459.0	1426.0	1345.0	902.0	318.0	852.0	1455.0	1206.0	597.0	1263.0	366.0	235.0	1070.0	365.0	694.0	444.0	267.0	346.0	382.0	231.0	873.0	431.0	515.0	442.0	454.0	306.0	368.0	361.0	221.0	191.0	450.0	385.0	568.0	420.0
88	20171103 00:37:32.900	790.0	687.0	218.0	196.0	205.0	177.0	206.0	199.0	219.0	197.0	182.0	175.0	236.0	242.0	219.0	216.0	250.0	196.0	216.0	195.0	196.0	204.0	196.0	195.0	212.0	196.0	174.0	248.0	171.0	194.0	200.0	247.0	229.0	183.0	179.0	201.0	241.0	206.0	197.0	182.0	194.0	206.0	193.0	169.0	204.0	217.0	186.0	198.0	186.0	213.0	203.0	204.0	183.0	193.0	213.0	202.0	189.0	235.0	201.0	220.0	206.0	206.0	209.0	270.0	233.0	201.0	206.0	174.0	267.0	225.0	209.0	205.0	214.0	294.0	203.0	240.0	185.0	209.0	195.0	219.0	226.0	190.0	188.0	215.0	158.0	200.0	246.0	158.0	198.0	177.0	198.0	187.0	187.0	166.0	198.0	197.0	294.0	269.0	216.0	267.0	207.0	259.0	431.0	379.0	519.0	448.0	364.0	1925.0	4650.0	1329.0	1740.0	1635.0	1657.0	1910.0	898.0	268.0	757.0	703.0	1155.0	659.0	1213.0	263.0	251.0	1171.0	419.0	640.0	387.0	285.0	532.0	471.0	227.0	813.0	664.0	532.0	446.0	464.0	292.0	408.0	456.0	229.0	212.0	567.0	401.0	724.0	613.0
89	20171102 12:38:53.481	831.0	683.0	206.0	181.0	180.0	182.0	210.0	177.0	206.0	200.0	184.0	167.0	249.0	221.0	215.0	216.0	205.0	173.0	187.0	176.0	216.0	188.0	283.0	173.0	196.0	188.0	209.0	247.0	190.0	164.0	188.0	193.0	213.0	195.0	217.0	207.0	246.0	200.0	211.0	220.0	166.0	222.0	204.0	183.0	179.0	152.0	165.0	188.0	185.0	159.0	202.0	171.0	163.0	192.0	178.0	162.0	196.0	236.0	205.0	231.0	208.0	229.0	252.0	267.0	259.0	252.0	212.0	247.0	214.0	234.0	212.0	222.0	208.0	284.0	237.0	231.0	195.0	181.0	1293.0	1627.0	1069.0	385.0	485.0	1524.0	372.0	765.0	1100.0	280.0	517.0	295.0	1046.0	228.0	203.0	352.0	411.0	1248.0	2045.0	1362.0	447.0	2304.0	536.0	1133.0	2103.0	672.0	1308.0	536.0	634.0	1466.0	3476.0	3814.0	2436.0	1815.0	2188.0	1807.0	1130.0	411.0	1619.0	946.0	1206.0	994.0	1394.0	291.0	356.0	1424.0	466.0	1058.0	526.0	327.0	778.0	429.0	287.0	752.0	831.0	813.0	928.0	859.0	520.0	705.0	698.0	267.0	199.0	831.0	528.0	878.0	894.0
90	20171102 11:38:06.141	151.0	683.0	193.0	187.0	167.0	164.0	218.0	180.0	228.0	207.0	197.0	173.0	254.0	225.0	217.0	219.0	224.0	195.0	220.0	191.0	202.0	219.0	213.0	192.0	207.0	178.0	186.0	250.0	147.0	157.0	232.0	219.0	182.0	164.0	189.0	192.0	156.0	235.0	223.0	198.0	208.0	217.0	239.0	170.0	170.0	170.0	188.0	195.0	199.0	161.0	206.0	188.0	182.0	190.0	196.0	193.0	222.0	209.0	264.0	214.0	211.0	191.0	247.0	253.0	207.0	281.0	209.0	209.0	191.0	193.0	205.0	213.0	176.0	600.0	317.0	321.0	293.0	233.0	317.0	240.0	219.0	188.0	212.0	380.0	214.0	287.0	324.0	179.0	242.0	196.0	269.0	188.0	195.0	197.0	215.0	1553.0	961.0	637.0	809.0	2622.0	1084.0	1423.0	1577.0	865.0	1556.0	737.0	723.0	968.0	1069.0	724.0	872.0	1019.0	716.0	618.0	360.0	295.0	422.0	741.0	680.0	426.0	745.0	250.0	233.0	768.0	394.0	459.0	383.0	243.0	300.0	244.0	220.0	745.0	424.0	358.0	410.0	410.0	249.0	296.0	293.0	195.0	168.0	356.0	391.0	455.0	314.0
91	20171101 05:37:21.604	909.0	672.0	185.0	181.0	202.0	188.0	213.0	190.0	214.0	183.0	194.0	196.0	221.0	201.0	239.0	222.0	222.0	194.0	227.0	188.0	194.0	207.0	244.0	223.0	219.0	209.0	187.0	240.0	185.0	201.0	194.0	232.0	176.0	199.0	204.0	162.0	213.0	222.0	202.0	181.0	194.0	239.0	236.0	160.0	186.0	211.0	197.0	175.0	176.0	186.0	194.0	178.0	167.0	192.0	202.0	183.0	200.0	184.0	223.0	224.0	177.0	163.0	322.0	548.0	329.0	223.0	1389.0	4342.0	2079.0	2761.0	3686.0	3571.0	3181.0	2925.0	1195.0	817.0	1390.0	510.0	1907.0	542.0	555.0	421.0	425.0	1115.0	588.0	1146.0	1142.0	333.0	821.0	250.0	713.0	295.0	322.0	386.0	683.0	632.0	840.0	876.0	332.0	608.0	249.0	366.0	722.0	212.0	467.0	225.0	368.0	433.0	432.0	315.0	456.0	809.0	716.0	786.0	888.0	247.0	1506.0	2084.0	957.0	825.0	1030.0	210.0	229.0	948.0	533.0	824.0	215.0	204.0	749.0	733.0	181.0	280.0	670.0	574.0	614.0	645.0	254.0	631.0	530.0	201.0	184.0	495.0	510.0	542.0	595.0
92	20171103 05:37:53.453	628.0	668.0	187.0	221.0	223.0	221.0	202.0	188.0	190.0	183.0	192.0	207.0	236.0	229.0	248.0	207.0	207.0	189.0	198.0	221.0	181.0	233.0	217.0	220.0	194.0	195.0	169.0	263.0	196.0	217.0	237.0	220.0	220.0	209.0	174.0	204.0	180.0	231.0	211.0	205.0	230.0	239.0	233.0	171.0	173.0	195.0	204.0	224.0	169.0	224.0	221.0	191.0	196.0	188.0	209.0	201.0	197.0	204.0	210.0	188.0	177.0	182.0	198.0	263.0	231.0	219.0	227.0	225.0	241.0	204.0	197.0	247.0	201.0	235.0	192.0	200.0	188.0	177.0	199.0	238.0	181.0	191.0	215.0	183.0	155.0	211.0	221.0	175.0	211.0	162.0	236.0	165.0	185.0	185.0	210.0	179.0	273.0	247.0	173.0	223.0	182.0	234.0	344.0	256.0	214.0	267.0	252.0	157.0	372.0	192.0	270.0	659.0	512.0	863.0	601.0	419.0	508.0	617.0	955.0	546.0	621.0	295.0	280.0	1487.0	326.0	479.0	832.0	326.0	257.0	314.0	263.0	1166.0	511.0	267.0	250.0	320.0	429.0	260.0	352.0	204.0	196.0	408.0	280.0	414.0	363.0
93	20171031 19:37:58.279	268.0	669.0	181.0	217.0	169.0	178.0	198.0	182.0	221.0	167.0	215.0	231.0	261.0	236.0	205.0	196.0	244.0	220.0	207.0	230.0	182.0	355.0	198.0	284.0	228.0	207.0	203.0	289.0	233.0	449.0	205.0	268.0	183.0	371.0	204.0	210.0	213.0	262.0	320.0	280.0	210.0	324.0	299.0	250.0	222.0	206.0	225.0	276.0	188.0	223.0	259.0	218.0	197.0	212.0	198.0	189.0	494.0	2106.0	3209.0	570.0	2199.0	1437.0	885.0	3424.0	1415.0	597.0	1896.0	1721.0	1122.0	1405.0	1559.0	1760.0	1806.0	1928.0	777.0	735.0	578.0	443.0	1177.0	620.0	661.0	300.0	306.0	849.0	287.0	792.0	953.0	209.0	357.0	234.0	538.0	210.0	219.0	249.0	340.0	848.0	1091.0	779.0	413.0	936.0	290.0	329.0	559.0	209.0	343.0	242.0	220.0	300.0	535.0	225.0	402.0	1137.0	565.0	725.0	586.0	293.0	2067.0	1693.0	1901.0	1515.0	1516.0	195.0	311.0	1490.0	471.0	1285.0	300.0	272.0	1228.0	526.0	252.0	394.0	677.0	1006.0	862.0	861.0	274.0	902.0	588.0	198.0	207.0	476.0	548.0	680.0	666.0
94	20171031 19:37:58.279	987.0	666.0	196.0	186.0	162.0	183.0	192.0	188.0	226.0	196.0	159.0	223.0	247.0	200.0	207.0	202.0	233.0	204.0	210.0	212.0	219.0	246.0	208.0	190.0	198.0	208.0	217.0	226.0	207.0	180.0	240.0	191.0	224.0	199.0	203.0	205.0	206.0	211.0	205.0	261.0	213.0	455.0	448.0	195.0	286.0	249.0	191.0	368.0	227.0	235.0	280.0	193.0	176.0	197.0	353.0	225.0	246.0	6099.0	5182.0	275.0	2231.0	1652.0	530.0	2601.0	1310.0	485.0	1412.0	2166.0	746.0	864.0	1121.0	1253.0	1170.0	1647.0	948.0	733.0	573.0	373.0	967.0	487.0	443.0	663.0	408.0	1813.0	379.0	877.0	1887.0	304.0	618.0	308.0	1363.0	288.0	275.0	320.0	553.0	963.0	757.0	660.0	289.0	888.0	318.0	265.0	587.0	236.0	418.0	217.0	406.0	315.0	406.0	319.0	408.0	545.0	385.0	395.0	206.0	204.0	262.0	411.0	344.0	245.0	359.0	202.0	233.0	492.0	214.0	283.0	394.0	206.0	254.0	198.0	210.0	476.0	491.0	341.0	317.0	282.0	255.0	264.0	451.0	220.0	184.0	551.0	384.0	534.0	520.0
95	20171031 20:37:56.368	307.0	665.0	173.0	195.0	168.0	170.0	197.0	185.0	178.0	177.0	172.0	185.0	238.0	211.0	215.0	189.0	190.0	193.0	206.0	206.0	208.0	316.0	195.0	280.0	220.0	236.0	240.0	229.0	231.0	264.0	205.0	223.0	194.0	288.0	237.0	192.0	217.0	231.0	245.0	233.0	207.0	361.0	291.0	236.0	194.0	186.0	188.0	216.0	221.0	209.0	226.0	213.0	171.0	217.0	232.0	205.0	369.0	923.0	2983.0	331.0	734.0	962.0	648.0	1850.0	936.0	596.0	1903.0	1641.0	736.0	749.0	739.0	1077.0	1017.0	1526.0	794.0	588.0	378.0	365.0	904.0	515.0	445.0	318.0	281.0	608.0	328.0	834.0	746.0	261.0	312.0	241.0	486.0	273.0	275.0	303.0	346.0	1085.0	1740.0	1021.0	439.0	1286.0	408.0	515.0	589.0	349.0	489.0	341.0	300.0	413.0	786.0	319.0	527.0	592.0	440.0	643.0	285.0	245.0	308.0	388.0	369.0	281.0	425.0	233.0	231.0	494.0	264.0	300.0	314.0	277.0	246.0	238.0	241.0	422.0	310.0	284.0	284.0	306.0	256.0	257.0	245.0	214.0	170.0	402.0	303.0	364.0	413.0
96	20171102 12:38:53.481	667.0	662.0	178.0	189.0	183.0	194.0	184.0	208.0	230.0	201.0	183.0	205.0	236.0	228.0	199.0	193.0	237.0	172.0	186.0	180.0	182.0	188.0	217.0	181.0	182.0	214.0	183.0	231.0	180.0	229.0	168.0	210.0	208.0	191.0	180.0	168.0	232.0	204.0	184.0	184.0	228.0	217.0	192.0	192.0	155.0	196.0	181.0	187.0	200.0	171.0	174.0	178.0	187.0	212.0	198.0	191.0	239.0	184.0	218.0	199.0	232.0	245.0	297.0	232.0	246.0	323.0	207.0	223.0	248.0	253.0	170.0	213.0	206.0	239.0	212.0	190.0	275.0	231.0	171.0	189.0	201.0	210.0	208.0	175.0	203.0	197.0	284.0	201.0	190.0	207.0	285.0	256.0	210.0	197.0	197.0	856.0	1851.0	2112.0	921.0	3407.0	1247.0	903.0	1732.0	553.0	749.0	634.0	498.0	759.0	2341.0	538.0	1215.0	1244.0	1046.0	1183.0	391.0	240.0	437.0	497.0	519.0	507.0	496.0	224.0	209.0	733.0	335.0	478.0	234.0	247.0	288.0	415.0	178.0	211.0	656.0	297.0	374.0	364.0	227.0	345.0	492.0	205.0	164.0	1181.0	1122.0	438.0	682.0
