index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
74	20171101 04:41:17.90	764.0	680.0	186.0	171.0	181.0	189.0	191.0	174.0	153.0	163.0	184.0	168.0	203.0	217.0	195.0	239.0	186.0	284.0	199.0	220.0	169.0	221.0	153.0	163.0	198.0	206.0	199.0	233.0	197.0	157.0	214.0	194.0	168.0	151.0	174.0	173.0	177.0	199.0	183.0	166.0	142.0	188.0	192.0	149.0	161.0	177.0	146.0	162.0	170.0	194.0	154.0	158.0	182.0	152.0	191.0	230.0	167.0	318.0	269.0	195.0	1525.0	1576.0	1614.0	1107.0	1020.0	990.0	860.0	265.0	713.0	729.0	517.0	364.0	210.0	494.0	167.0	329.0	201.0	193.0	350.0	295.0	212.0	281.0	286.0	276.0	410.0	326.0	216.0	269.0	272.0	279.0	332.0	311.0	367.0	280.0	259.0	233.0	376.0	233.0	279.0	320.0	255.0	181.0	298.0	210.0	214.0	227.0	241.0	249.0	192.0	191.0	182.0	227.0	194.0	172.0	267.0	255.0	150.0	172.0	175.0	170.0	208.0	233.0	205.0	225.0	230.0	206.0	209.0	180.0	174.0	159.0	171.0	197.0	186.0	180.0	249.0
75	20171030 17:40:26.515	1159.0	676.0	200.0	203.0	180.0	204.0	206.0	160.0	206.0	211.0	183.0	212.0	228.0	196.0	217.0	178.0	272.0	182.0	247.0	207.0	312.0	151.0	321.0	304.0	196.0	804.0	899.0	739.0	835.0	3093.0	575.0	5301.0	2777.0	3012.0	1327.0	994.0	2166.0	1290.0	2315.0	863.0	1418.0	2127.0	1458.0	1385.0	398.0	303.0	1006.0	343.0	996.0	731.0	726.0	613.0	612.0	992.0	983.0	409.0	282.0	468.0	759.0	760.0	705.0	331.0	328.0	570.0	376.0	671.0	465.0	251.0	469.0	268.0	217.0	213.0	258.0	341.0	235.0	240.0	181.0	342.0	337.0	323.0	371.0	281.0	340.0	203.0	351.0	410.0	188.0	221.0	212.0	221.0	272.0	247.0	203.0	393.0	422.0	492.0	805.0	1780.0	1885.0	4249.0	2510.0	652.0	2068.0	463.0	1056.0	1406.0	1336.0	1488.0	403.0	583.0	509.0	855.0	651.0	297.0	1138.0	376.0	250.0	251.0	660.0	743.0	557.0	691.0	851.0	584.0	663.0	487.0	705.0	510.0	586.0	527.0	536.0	508.0	227.0	505.0	533.0
76	20171030 20:40:59.154	119.0	676.0	235.0	202.0	165.0	191.0	235.0	157.0	211.0	196.0	176.0	194.0	193.0	234.0	225.0	183.0	210.0	255.0	194.0	213.0	247.0	208.0	213.0	222.0	176.0	224.0	221.0	222.0	724.0	1176.0	207.0	890.0	1665.0	2835.0	1526.0	1050.0	1395.0	1153.0	1490.0	812.0	737.0	1538.0	954.0	599.0	266.0	225.0	528.0	269.0	476.0	410.0	590.0	518.0	544.0	865.0	953.0	402.0	226.0	364.0	515.0	458.0	363.0	352.0	274.0	384.0	263.0	325.0	381.0	215.0	407.0	307.0	196.0	180.0	208.0	207.0	161.0	191.0	171.0	306.0	249.0	206.0	238.0	250.0	226.0	163.0	338.0	400.0	177.0	222.0	199.0	211.0	273.0	293.0	249.0	294.0	218.0	245.0	406.0	266.0	214.0	244.0	262.0	194.0	214.0	184.0	173.0	169.0	209.0	245.0	148.0	174.0	153.0	260.0	216.0	179.0	246.0	229.0	189.0	194.0	204.0	193.0	201.0	169.0	202.0	207.0	173.0	155.0	173.0	182.0	165.0	189.0	210.0	188.0	177.0	185.0	209.0
77	20171102 08:41:24.668	919.0	663.0	185.0	205.0	219.0	192.0	247.0	168.0	171.0	197.0	220.0	225.0	212.0	230.0	214.0	190.0	186.0	303.0	208.0	243.0	198.0	347.0	216.0	215.0	249.0	248.0	240.0	251.0	189.0	244.0	175.0	210.0	193.0	190.0	171.0	197.0	222.0	183.0	181.0	233.0	191.0	177.0	184.0	197.0	175.0	216.0	150.0	157.0	182.0	191.0	171.0	179.0	150.0	204.0	195.0	195.0	208.0	173.0	211.0	198.0	196.0	222.0	187.0	210.0	207.0	179.0	191.0	176.0	235.0	215.0	192.0	276.0	234.0	367.0	156.0	318.0	201.0	441.0	265.0	237.0	319.0	233.0	274.0	203.0	3025.0	2734.0	429.0	507.0	1024.0	1497.0	1449.0	1179.0	562.0	2298.0	737.0	1022.0	1319.0	1012.0	676.0	1381.0	775.0	280.0	380.0	274.0	344.0	332.0	425.0	816.0	244.0	267.0	245.0	491.0	277.0	341.0	705.0	322.0	433.0	442.0	262.0	253.0	364.0	342.0	665.0	429.0	299.0	203.0	252.0	319.0	273.0	301.0	241.0	255.0	209.0	241.0	309.0
78	20171103 19:31:58.522	599.0	661.0	215.0	224.0	174.0	195.0	225.0	178.0	186.0	259.0	208.0	234.0	212.0	218.0	228.0	210.0	207.0	251.0	201.0	254.0	222.0	201.0	189.0	180.0	185.0	202.0	232.0	219.0	191.0	213.0	197.0	196.0	185.0	223.0	207.0	182.0	181.0	201.0	175.0	184.0	218.0	193.0	188.0	161.0	159.0	172.0	162.0	190.0	201.0	189.0	189.0	191.0	180.0	170.0	255.0	216.0	197.0	176.0	205.0	198.0	183.0	194.0	194.0	186.0	192.0	202.0	185.0	192.0	248.0	202.0	142.0	153.0	209.0	229.0	141.0	153.0	169.0	173.0	175.0	151.0	194.0	201.0	198.0	174.0	211.0	188.0	177.0	217.0	162.0	229.0	209.0	192.0	208.0	1149.0	518.0	661.0	646.0	336.0	242.0	496.0	266.0	360.0	742.0	526.0	466.0	365.0	582.0	1286.0	260.0	220.0	246.0	653.0	257.0	399.0	946.0	364.0	559.0	567.0	1869.0	2479.0	2091.0	2337.0	2224.0	1447.0	1416.0	944.0	1230.0	1122.0	1253.0	682.0	896.0	789.0	357.0	963.0	848.0
79	20171102 16:40:49.682	1280.0	660.0	244.0	192.0	165.0	179.0	182.0	186.0	192.0	175.0	173.0	205.0	158.0	185.0	232.0	163.0	176.0	191.0	193.0	172.0	218.0	206.0	195.0	197.0	159.0	213.0	244.0	170.0	221.0	191.0	164.0	197.0	169.0	157.0	178.0	182.0	206.0	184.0	161.0	152.0	135.0	171.0	193.0	182.0	192.0	151.0	161.0	141.0	157.0	170.0	180.0	174.0	173.0	156.0	178.0	195.0	164.0	195.0	177.0	173.0	189.0	186.0	171.0	178.0	166.0	177.0	217.0	159.0	178.0	222.0	181.0	157.0	215.0	192.0	173.0	155.0	148.0	162.0	168.0	148.0	183.0	218.0	169.0	170.0	184.0	173.0	192.0	220.0	454.0	368.0	522.0	447.0	3020.0	1913.0	1357.0	935.0	733.0	984.0	787.0	931.0	490.0	243.0	827.0	213.0	767.0	561.0	432.0	518.0	194.0	362.0	315.0	334.0	464.0	208.0	384.0	324.0	183.0	215.0	408.0	303.0	369.0	302.0	277.0	319.0	287.0	314.0	277.0	274.0	213.0	280.0	274.0	240.0	208.0	251.0	270.0
80	20171102 20:39:49.554	677.0	652.0	207.0	178.0	192.0	186.0	211.0	188.0	182.0	182.0	185.0	283.0	209.0	228.0	182.0	168.0	232.0	208.0	196.0	196.0	220.0	210.0	224.0	199.0	174.0	280.0	244.0	218.0	202.0	206.0	171.0	209.0	192.0	185.0	218.0	187.0	194.0	222.0	176.0	208.0	174.0	171.0	199.0	181.0	159.0	186.0	179.0	169.0	166.0	208.0	184.0	196.0	184.0	181.0	200.0	194.0	189.0	188.0	206.0	215.0	200.0	160.0	206.0	162.0	164.0	186.0	194.0	230.0	754.0	348.0	195.0	216.0	299.0	335.0	171.0	248.0	204.0	386.0	250.0	222.0	319.0	259.0	227.0	167.0	2370.0	3169.0	410.0	472.0	874.0	1082.0	1168.0	1011.0	796.0	2433.0	959.0	1738.0	6428.0	5516.0	3718.0	4225.0	3035.0	461.0	1873.0	466.0	1081.0	1367.0	1369.0	1796.0	373.0	590.0	418.0	934.0	668.0	379.0	1241.0	517.0	411.0	445.0	573.0	734.0	881.0	755.0	1072.0	840.0	713.0	395.0	720.0	768.0	599.0	502.0	569.0	471.0	293.0	440.0	396.0
81	20171030 15:40:59.489	999.0	654.0	240.0	177.0	154.0	190.0	211.0	189.0	190.0	191.0	181.0	152.0	180.0	290.0	214.0	295.0	225.0	315.0	280.0	439.0	263.0	219.0	240.0	315.0	329.0	504.0	594.0	1482.0	2007.0	1037.0	278.0	930.0	777.0	773.0	935.0	482.0	425.0	525.0	349.0	540.0	325.0	262.0	325.0	313.0	238.0	241.0	220.0	199.0	258.0	226.0	192.0	204.0	486.0	352.0	344.0	478.0	219.0	295.0	236.0	205.0	296.0	339.0	260.0	284.0	290.0	241.0	326.0	203.0	288.0	279.0	204.0	182.0	183.0	205.0	159.0	229.0	164.0	170.0	215.0	193.0	217.0	204.0	195.0	226.0	275.0	223.0	170.0	241.0	249.0	200.0	264.0	240.0	228.0	189.0	243.0	227.0	220.0	224.0	226.0	208.0	240.0	188.0	174.0	192.0	200.0	231.0	199.0	197.0	203.0	199.0	179.0	214.0	215.0	182.0	214.0	223.0	156.0	203.0	185.0	165.0	186.0	183.0	184.0	199.0	207.0	175.0	195.0	188.0	189.0	154.0	188.0	189.0	211.0	175.0	261.0
82	20171102 08:41:24.668	718.0	646.0	208.0	202.0	159.0	192.0	287.0	175.0	195.0	221.0	214.0	213.0	204.0	214.0	192.0	186.0	279.0	255.0	200.0	200.0	214.0	172.0	191.0	202.0	191.0	253.0	244.0	210.0	184.0	239.0	148.0	254.0	189.0	232.0	156.0	204.0	179.0	182.0	210.0	179.0	171.0	211.0	238.0	184.0	170.0	180.0	195.0	178.0	190.0	177.0	169.0	165.0	196.0	201.0	202.0	198.0	178.0	168.0	201.0	183.0	231.0	163.0	157.0	194.0	231.0	213.0	225.0	224.0	682.0	434.0	292.0	236.0	240.0	321.0	187.0	310.0	238.0	491.0	227.0	223.0	305.0	232.0	284.0	209.0	2903.0	3887.0	367.0	468.0	909.0	1374.0	1636.0	1243.0	658.0	2514.0	886.0	1399.0	1729.0	904.0	711.0	1824.0	731.0	289.0	349.0	305.0	309.0	401.0	391.0	718.0	256.0	188.0	188.0	586.0	216.0	246.0	781.0	581.0	500.0	589.0	1154.0	1053.0	2294.0	1206.0	1782.0	1740.0	669.0	619.0	622.0	1305.0	760.0	422.0	567.0	444.0	355.0	647.0	544.0
83	20171102 09:41:22.793	756.0	642.0	196.0	192.0	143.0	181.0	186.0	176.0	174.0	212.0	204.0	211.0	194.0	192.0	180.0	169.0	268.0	285.0	205.0	226.0	299.0	197.0	230.0	190.0	217.0	234.0	205.0	239.0	186.0	247.0	152.0	264.0	166.0	180.0	174.0	178.0	211.0	218.0	196.0	172.0	186.0	173.0	201.0	186.0	163.0	183.0	163.0	196.0	184.0	207.0	190.0	172.0	222.0	190.0	193.0	208.0	172.0	181.0	211.0	181.0	239.0	191.0	180.0	198.0	193.0	182.0	161.0	171.0	229.0	187.0	273.0	249.0	195.0	351.0	188.0	235.0	177.0	323.0	179.0	219.0	254.0	262.0	230.0	160.0	1037.0	1058.0	291.0	423.0	644.0	1125.0	1097.0	862.0	519.0	1863.0	590.0	839.0	1332.0	660.0	545.0	1357.0	571.0	247.0	284.0	255.0	266.0	275.0	304.0	470.0	205.0	178.0	185.0	344.0	228.0	207.0	544.0	314.0	291.0	266.0	262.0	435.0	418.0	783.0	1949.0	1311.0	1194.0	658.0	1237.0	992.0	1446.0	597.0	634.0	499.0	284.0	1106.0	1053.0
84	20171102 23:41:17.12	1154.0	638.0	235.0	218.0	200.0	204.0	204.0	186.0	195.0	207.0	181.0	203.0	213.0	199.0	216.0	153.0	224.0	174.0	195.0	182.0	232.0	169.0	260.0	189.0	158.0	225.0	217.0	298.0	196.0	271.0	204.0	265.0	149.0	144.0	174.0	253.0	216.0	196.0	205.0	203.0	176.0	202.0	215.0	164.0	147.0	199.0	174.0	184.0	207.0	190.0	152.0	170.0	224.0	175.0	196.0	193.0	199.0	213.0	187.0	173.0	194.0	168.0	173.0	205.0	187.0	203.0	214.0	200.0	228.0	164.0	219.0	169.0	200.0	195.0	166.0	173.0	136.0	211.0	173.0	144.0	179.0	163.0	221.0	138.0	208.0	223.0	167.0	265.0	260.0	276.0	288.0	307.0	253.0	546.0	393.0	506.0	695.0	470.0	320.0	1590.0	1461.0	465.0	412.0	658.0	2162.0	1663.0	1849.0	2525.0	587.0	812.0	640.0	1561.0	808.0	560.0	1402.0	675.0	734.0	685.0	596.0	700.0	1435.0	623.0	1184.0	1118.0	544.0	409.0	575.0	1061.0	491.0	428.0	493.0	338.0	315.0	453.0	500.0
85	20171030 17:40:26.515	1116.0	641.0	234.0	188.0	168.0	189.0	236.0	226.0	173.0	262.0	267.0	203.0	189.0	253.0	169.0	192.0	219.0	167.0	193.0	227.0	291.0	210.0	379.0	382.0	211.0	598.0	733.0	668.0	1193.0	2487.0	230.0	1430.0	920.0	912.0	512.0	481.0	803.0	773.0	876.0	488.0	639.0	1171.0	778.0	891.0	339.0	266.0	821.0	282.0	670.0	561.0	527.0	426.0	261.0	417.0	678.0	243.0	205.0	293.0	344.0	410.0	299.0	213.0	220.0	274.0	268.0	307.0	243.0	204.0	314.0	317.0	181.0	189.0	198.0	243.0	173.0	182.0	177.0	265.0	213.0	194.0	235.0	228.0	252.0	180.0	271.0	269.0	170.0	268.0	219.0	248.0	282.0	189.0	221.0	280.0	168.0	240.0	278.0	197.0	203.0	323.0	256.0	178.0	238.0	260.0	283.0	218.0	238.0	251.0	185.0	177.0	226.0	219.0	217.0	156.0	291.0	208.0	173.0	182.0	184.0	186.0	204.0	193.0	237.0	174.0	197.0	188.0	169.0	209.0	188.0	174.0	199.0	189.0	169.0	176.0	258.0
86	20171101 12:41:16.125	797.0	636.0	213.0	206.0	162.0	183.0	200.0	176.0	174.0	224.0	213.0	216.0	189.0	195.0	173.0	159.0	218.0	279.0	193.0	183.0	220.0	247.0	186.0	174.0	190.0	211.0	254.0	227.0	189.0	210.0	170.0	279.0	211.0	172.0	185.0	196.0	236.0	182.0	186.0	170.0	189.0	180.0	202.0	160.0	189.0	214.0	166.0	187.0	174.0	179.0	161.0	178.0	197.0	175.0	182.0	194.0	212.0	174.0	192.0	175.0	207.0	187.0	178.0	215.0	167.0	223.0	207.0	209.0	1463.0	1061.0	1167.0	834.0	490.0	1777.0	442.0	1859.0	385.0	2374.0	972.0	951.0	1417.0	873.0	837.0	595.0	1983.0	1943.0	311.0	370.0	633.0	800.0	1046.0	671.0	510.0	1326.0	534.0	868.0	1082.0	988.0	624.0	1013.0	696.0	252.0	309.0	239.0	349.0	266.0	444.0	731.0	257.0	209.0	232.0	506.0	233.0	265.0	535.0	290.0	229.0	277.0	270.0	292.0	414.0	296.0	415.0	368.0	263.0	249.0	228.0	409.0	273.0	218.0	215.0	220.0	195.0	245.0	322.0
87	20171102 12:41:54.676	1199.0	632.0	211.0	180.0	176.0	162.0	179.0	171.0	204.0	208.0	177.0	171.0	167.0	214.0	180.0	145.0	240.0	167.0	189.0	169.0	200.0	176.0	181.0	203.0	174.0	197.0	230.0	182.0	172.0	184.0	156.0	236.0	186.0	166.0	161.0	174.0	241.0	177.0	164.0	167.0	195.0	176.0	190.0	190.0	157.0	196.0	148.0	157.0	178.0	168.0	166.0	165.0	188.0	149.0	203.0	214.0	189.0	171.0	216.0	158.0	226.0	196.0	151.0	195.0	178.0	166.0	193.0	190.0	186.0	179.0	163.0	195.0	201.0	181.0	171.0	159.0	178.0	167.0	161.0	166.0	164.0	222.0	166.0	156.0	195.0	203.0	189.0	278.0	1711.0	945.0	1155.0	837.0	2507.0	1737.0	1435.0	977.0	837.0	1535.0	868.0	978.0	643.0	323.0	883.0	219.0	817.0	699.0	607.0	617.0	197.0	451.0	375.0	504.0	403.0	220.0	454.0	485.0	187.0	218.0	419.0	1667.0	1232.0	1083.0	579.0	852.0	827.0	845.0	740.0	720.0	583.0	602.0	575.0	590.0	761.0	467.0	499.0
88	20171101 12:41:16.125	154.0	631.0	187.0	175.0	185.0	180.0	225.0	171.0	202.0	203.0	244.0	199.0	177.0	179.0	180.0	177.0	222.0	190.0	205.0	273.0	183.0	190.0	177.0	171.0	204.0	208.0	229.0	186.0	221.0	184.0	172.0	176.0	183.0	175.0	151.0	162.0	177.0	192.0	173.0	161.0	154.0	204.0	171.0	186.0	142.0	171.0	164.0	195.0	161.0	205.0	169.0	152.0	192.0	184.0	168.0	168.0	164.0	191.0	240.0	177.0	180.0	200.0	195.0	181.0	213.0	213.0	175.0	176.0	1531.0	1498.0	712.0	403.0	193.0	623.0	164.0	529.0	157.0	181.0	400.0	340.0	201.0	282.0	269.0	253.0	494.0	347.0	183.0	243.0	305.0	332.0	398.0	373.0	389.0	304.0	320.0	272.0	300.0	286.0	280.0	266.0	247.0	194.0	345.0	182.0	305.0	260.0	315.0	224.0	175.0	282.0	270.0	269.0	251.0	152.0	238.0	289.0	145.0	211.0	235.0	203.0	232.0	204.0	239.0	222.0	198.0	201.0	167.0	208.0	190.0	169.0	207.0	195.0	197.0	233.0	276.0
89	20171103 20:32:25.316	556.0	627.0	177.0	239.0	166.0	180.0	237.0	195.0	218.0	249.0	212.0	208.0	198.0	200.0	181.0	188.0	239.0	284.0	212.0	213.0	235.0	178.0	206.0	232.0	163.0	299.0	265.0	209.0	194.0	223.0	209.0	257.0	215.0	184.0	177.0	212.0	213.0	242.0	232.0	189.0	170.0	188.0	192.0	174.0	199.0	172.0	171.0	141.0	210.0	183.0	174.0	185.0	202.0	191.0	174.0	194.0	183.0	222.0	186.0	214.0	208.0	165.0	199.0	194.0	176.0	208.0	204.0	191.0	323.0	256.0	168.0	167.0	200.0	199.0	171.0	212.0	154.0	171.0	204.0	204.0	214.0	214.0	208.0	172.0	232.0	214.0	180.0	234.0	200.0	209.0	212.0	215.0	256.0	252.0	233.0	211.0	327.0	230.0	259.0	283.0	250.0	215.0	221.0	215.0	156.0	184.0	176.0	181.0	186.0	311.0	296.0	230.0	263.0	185.0	315.0	513.0	233.0	264.0	773.0	1682.0	2057.0	2286.0	2608.0	1836.0	1623.0	1144.0	1681.0	1804.0	2026.0	927.0	1239.0	923.0	535.0	1262.0	1019.0
90	20171102 17:40:33.717	1274.0	620.0	193.0	219.0	173.0	198.0	203.0	168.0	211.0	177.0	180.0	237.0	193.0	194.0	214.0	194.0	199.0	176.0	260.0	170.0	250.0	195.0	218.0	195.0	175.0	219.0	257.0	226.0	230.0	242.0	181.0	207.0	197.0	183.0	183.0	194.0	179.0	247.0	202.0	178.0	149.0	212.0	203.0	181.0	156.0	176.0	167.0	165.0	170.0	191.0	198.0	173.0	175.0	172.0	224.0	203.0	163.0	202.0	233.0	186.0	212.0	225.0	168.0	187.0	188.0	210.0	224.0	188.0	226.0	204.0	163.0	177.0	199.0	222.0	180.0	154.0	171.0	180.0	194.0	174.0	196.0	188.0	212.0	192.0	216.0	180.0	219.0	240.0	502.0	734.0	979.0	701.0	1979.0	4430.0	2070.0	3126.0	3595.0	1719.0	1314.0	2481.0	1302.0	379.0	647.0	390.0	494.0	625.0	631.0	1521.0	256.0	245.0	256.0	801.0	357.0	282.0	1033.0	421.0	385.0	410.0	349.0	408.0	599.0	453.0	756.0	664.0	402.0	249.0	377.0	681.0	351.0	369.0	300.0	244.0	266.0	373.0	345.0
91	20171104 08:51:46.233	278.0	620.0	200.0	153.0	143.0	156.0	204.0	183.0	145.0	165.0	185.0	185.0	276.0	204.0	177.0	187.0	226.0	201.0	177.0	178.0	196.0	199.0	194.0	207.0	179.0	232.0	198.0	170.0	190.0	196.0	152.0	221.0	181.0	179.0	171.0	179.0	236.0	187.0	170.0	166.0	155.0	202.0	205.0	165.0	149.0	173.0	137.0	157.0	181.0	172.0	150.0	175.0	177.0	175.0	176.0	174.0	173.0	199.0	167.0	156.0	192.0	176.0	173.0	174.0	183.0	163.0	213.0	153.0	231.0	208.0	163.0	147.0	199.0	164.0	171.0	154.0	154.0	145.0	149.0	142.0	184.0	186.0	170.0	155.0	186.0	181.0	169.0	226.0	145.0	180.0	183.0	171.0	204.0	173.0	160.0	183.0	177.0	176.0	197.0	192.0	162.0	167.0	173.0	189.0	178.0	193.0	171.0	182.0	190.0	181.0	158.0	180.0	157.0	169.0	214.0	291.0	196.0	214.0	186.0	210.0	209.0	214.0	187.0	218.0	236.0	217.0	252.0	289.0	310.0	340.0	1016.0	797.0	706.0	693.0	558.0
92	20171103 05:40:47.799	352.0	612.0	188.0	219.0	212.0	192.0	231.0	177.0	214.0	216.0	176.0	187.0	241.0	224.0	228.0	248.0	228.0	227.0	208.0	188.0	224.0	158.0	198.0	268.0	178.0	252.0	244.0	216.0	216.0	228.0	156.0	198.0	198.0	181.0	182.0	187.0	238.0	206.0	179.0	191.0	201.0	219.0	191.0	176.0	174.0	182.0	158.0	156.0	179.0	184.0	168.0	186.0	271.0	187.0	197.0	169.0	150.0	184.0	236.0	196.0	186.0	197.0	170.0	220.0	212.0	195.0	189.0	190.0	224.0	199.0	180.0	130.0	149.0	197.0	151.0	164.0	152.0	191.0	167.0	186.0	197.0	219.0	228.0	163.0	258.0	192.0	202.0	220.0	192.0	184.0	229.0	204.0	198.0	204.0	205.0	172.0	727.0	687.0	451.0	549.0	436.0	207.0	461.0	335.0	1708.0	1510.0	1565.0	2552.0	433.0	817.0	647.0	1168.0	650.0	219.0	1247.0	584.0	231.0	225.0	640.0	560.0	1362.0	557.0	814.0	1180.0	400.0	472.0	444.0	1015.0	446.0	323.0	364.0	358.0	291.0	399.0	397.0
93	20171103 10:41:15.203	1072.0	608.0	198.0	227.0	177.0	185.0	231.0	158.0	213.0	227.0	216.0	212.0	176.0	205.0	207.0	200.0	205.0	209.0	207.0	215.0	246.0	244.0	178.0	196.0	173.0	340.0	252.0	271.0	194.0	267.0	157.0	255.0	199.0	166.0	171.0	170.0	233.0	191.0	185.0	193.0	175.0	175.0	201.0	182.0	198.0	202.0	180.0	177.0	189.0	174.0	194.0	169.0	217.0	192.0	172.0	152.0	164.0	176.0	196.0	168.0	182.0	178.0	168.0	170.0	197.0	213.0	204.0	184.0	230.0	219.0	165.0	172.0	177.0	196.0	169.0	169.0	156.0	183.0	188.0	180.0	169.0	177.0	209.0	183.0	213.0	211.0	204.0	219.0	186.0	218.0	206.0	197.0	206.0	200.0	208.0	212.0	200.0	178.0	204.0	199.0	230.0	176.0	197.0	221.0	174.0	199.0	225.0	228.0	426.0	1180.0	775.0	2206.0	858.0	649.0	2025.0	605.0	789.0	766.0	605.0	682.0	1078.0	675.0	1177.0	1001.0	485.0	404.0	476.0	888.0	414.0	355.0	362.0	371.0	286.0	446.0	328.0
94	20171102 08:41:24.668	113.0	596.0	192.0	188.0	193.0	225.0	206.0	193.0	201.0	207.0	200.0	202.0	218.0	222.0	204.0	192.0	220.0	250.0	212.0	276.0	250.0	255.0	209.0	217.0	288.0	281.0	196.0	204.0	210.0	184.0	172.0	237.0	231.0	202.0	197.0	190.0	181.0	202.0	197.0	184.0	174.0	166.0	192.0	195.0	163.0	201.0	179.0	170.0	181.0	154.0	191.0	191.0	175.0	191.0	188.0	190.0	176.0	197.0	170.0	196.0	229.0	157.0	202.0	198.0	227.0	188.0	580.0	171.0	416.0	360.0	305.0	184.0	173.0	261.0	175.0	227.0	155.0	213.0	180.0	209.0	273.0	209.0	238.0	168.0	2703.0	2909.0	217.0	270.0	716.0	745.0	809.0	878.0	564.0	1055.0	474.0	1079.0	1667.0	1307.0	725.0	718.0	753.0	193.0	321.0	229.0	294.0	348.0	284.0	379.0	179.0	171.0	220.0	277.0	260.0	170.0	341.0	255.0	193.0	233.0	213.0	234.0	313.0	247.0	279.0	371.0	275.0	207.0	235.0	359.0	195.0	206.0	243.0	202.0	207.0	206.0	258.0
