index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
21	20171102 14:41:52.963	1307.0	942.0	217.0	189.0	196.0	191.0	181.0	207.0	181.0	172.0	161.0	200.0	180.0	190.0	188.0	210.0	202.0	160.0	192.0	201.0	214.0	184.0	214.0	224.0	188.0	164.0	205.0	197.0	187.0	179.0	207.0	170.0	172.0	177.0	215.0	185.0	228.0	228.0	181.0	170.0	195.0	180.0	186.0	181.0	194.0	201.0	185.0	220.0	189.0	200.0	175.0	211.0	223.0	177.0	228.0	178.0	206.0	186.0	174.0	179.0	198.0	184.0	196.0	196.0	194.0	177.0	182.0	188.0	221.0	165.0	215.0	180.0	250.0	175.0	180.0	244.0	201.0	205.0	178.0	183.0	186.0	191.0	215.0	170.0	712.0	800.0	1913.0	4114.0	2490.0	2002.0	1538.0	1004.0	1788.0	838.0	558.0	832.0	717.0	1338.0	873.0	252.0	500.0	867.0	403.0	351.0	312.0	318.0	205.0	221.0	513.0	835.0	432.0	614.0	537.0	326.0	388.0	506.0	594.0	417.0	482.0	437.0	545.0	410.0	304.0	453.0	171.0	277.0	425.0	300.0
22	20171103 17:32:50.936	627.0	943.0	194.0	211.0	163.0	202.0	182.0	203.0	193.0	144.0	192.0	212.0	212.0	190.0	237.0	247.0	178.0	168.0	270.0	219.0	232.0	207.0	212.0	195.0	162.0	217.0	202.0	223.0	212.0	243.0	197.0	196.0	200.0	210.0	204.0	165.0	222.0	201.0	219.0	191.0	189.0	182.0	204.0	191.0	186.0	199.0	178.0	199.0	187.0	219.0	198.0	195.0	230.0	209.0	224.0	219.0	217.0	154.0	185.0	180.0	182.0	182.0	259.0	197.0	190.0	193.0	180.0	205.0	229.0	191.0	241.0	172.0	179.0	218.0	249.0	230.0	203.0	219.0	175.0	174.0	231.0	171.0	242.0	218.0	223.0	288.0	238.0	308.0	251.0	244.0	223.0	281.0	234.0	228.0	209.0	227.0	186.0	266.0	203.0	225.0	197.0	194.0	187.0	212.0	197.0	192.0	200.0	185.0	251.0	415.0	3443.0	3155.0	2718.0	1368.0	1399.0	1367.0	1254.0	1021.0	1336.0	1034.0	1156.0	1062.0	402.0	770.0	171.0	466.0	574.0	262.0
23	20171102 08:41:48.729	666.0	938.0	221.0	241.0	173.0	171.0	206.0	220.0	210.0	174.0	180.0	195.0	174.0	180.0	191.0	197.0	201.0	212.0	312.0	263.0	251.0	262.0	197.0	195.0	179.0	230.0	230.0	252.0	216.0	270.0	226.0	273.0	202.0	231.0	200.0	212.0	234.0	205.0	224.0	187.0	178.0	186.0	190.0	220.0	197.0	169.0	196.0	189.0	171.0	187.0	177.0	185.0	221.0	195.0	204.0	223.0	203.0	182.0	182.0	225.0	196.0	208.0	184.0	189.0	187.0	226.0	155.0	182.0	204.0	219.0	218.0	176.0	172.0	353.0	829.0	790.0	368.0	313.0	231.0	170.0	414.0	253.0	6187.0	792.0	720.0	990.0	1447.0	1156.0	1919.0	906.0	1853.0	688.0	742.0	448.0	332.0	429.0	331.0	719.0	414.0	358.0	238.0	443.0	325.0	239.0	244.0	266.0	205.0	341.0	541.0	727.0	230.0	705.0	321.0	253.0	239.0	418.0	327.0	378.0	325.0	267.0	321.0	269.0	219.0	249.0	237.0	193.0	356.0	502.0
24	20171103 03:40:14.572	1347.0	939.0	211.0	208.0	174.0	211.0	190.0	193.0	184.0	166.0	193.0	194.0	190.0	183.0	185.0	181.0	202.0	172.0	205.0	203.0	220.0	211.0	208.0	215.0	172.0	268.0	279.0	372.0	217.0	249.0	191.0	248.0	172.0	265.0	193.0	256.0	266.0	252.0	241.0	224.0	198.0	297.0	221.0	201.0	191.0	178.0	188.0	201.0	189.0	199.0	178.0	214.0	224.0	196.0	210.0	214.0	209.0	194.0	193.0	198.0	194.0	195.0	188.0	184.0	189.0	227.0	196.0	158.0	235.0	174.0	234.0	211.0	184.0	215.0	208.0	229.0	192.0	185.0	171.0	201.0	203.0	206.0	257.0	180.0	218.0	243.0	257.0	306.0	269.0	360.0	367.0	245.0	181.0	222.0	230.0	349.0	515.0	1087.0	969.0	355.0	501.0	687.0	672.0	373.0	299.0	279.0	233.0	245.0	966.0	966.0	312.0	984.0	409.0	238.0	271.0	403.0	422.0	371.0	321.0	235.0	395.0	277.0	237.0	292.0	220.0	224.0	361.0	640.0
25	20171103 17:32:50.936	345.0	936.0	200.0	211.0	170.0	207.0	170.0	218.0	188.0	168.0	192.0	218.0	173.0	177.0	166.0	156.0	200.0	200.0	238.0	238.0	236.0	229.0	237.0	196.0	169.0	208.0	207.0	236.0	212.0	216.0	202.0	157.0	203.0	192.0	210.0	197.0	211.0	219.0	182.0	201.0	163.0	253.0	194.0	179.0	182.0	179.0	175.0	195.0	178.0	254.0	173.0	191.0	230.0	227.0	202.0	248.0	206.0	253.0	201.0	183.0	180.0	194.0	206.0	198.0	211.0	179.0	176.0	227.0	219.0	182.0	226.0	181.0	187.0	217.0	197.0	219.0	212.0	183.0	177.0	174.0	223.0	192.0	185.0	183.0	182.0	202.0	203.0	198.0	244.0	534.0	911.0	353.0	305.0	265.0	179.0	740.0	828.0	1340.0	692.0	320.0	332.0	562.0	412.0	220.0	231.0	215.0	192.0	245.0	523.0	762.0	1933.0	2685.0	3243.0	1639.0	1837.0	1610.0	1808.0	1358.0	1762.0	1323.0	1584.0	1379.0	701.0	1166.0	299.0	568.0	890.0	640.0
26	20171102 18:40:48.456	1028.0	934.0	197.0	207.0	199.0	193.0	188.0	216.0	192.0	196.0	216.0	207.0	168.0	228.0	169.0	178.0	179.0	176.0	230.0	190.0	185.0	201.0	206.0	199.0	183.0	176.0	225.0	205.0	214.0	177.0	173.0	169.0	180.0	235.0	180.0	165.0	188.0	178.0	184.0	192.0	168.0	174.0	158.0	157.0	159.0	183.0	175.0	209.0	186.0	220.0	190.0	214.0	211.0	184.0	198.0	187.0	196.0	172.0	200.0	182.0	184.0	160.0	199.0	172.0	165.0	177.0	193.0	174.0	174.0	204.0	236.0	182.0	197.0	188.0	195.0	180.0	199.0	169.0	174.0	178.0	189.0	176.0	171.0	189.0	300.0	441.0	365.0	489.0	507.0	976.0	1128.0	999.0	787.0	731.0	417.0	616.0	637.0	359.0	522.0	247.0	621.0	452.0	357.0	292.0	347.0	347.0	195.0	170.0	445.0	239.0	315.0	325.0	287.0	334.0	292.0	367.0	299.0	314.0	298.0	298.0	294.0	281.0	312.0	255.0	198.0	259.0	342.0	255.0
27	20171102 08:41:48.729	426.0	925.0	204.0	188.0	153.0	205.0	159.0	196.0	186.0	174.0	189.0	188.0	188.0	219.0	197.0	181.0	212.0	194.0	222.0	200.0	216.0	180.0	208.0	208.0	200.0	199.0	233.0	248.0	204.0	220.0	212.0	196.0	199.0	225.0	228.0	184.0	204.0	187.0	209.0	150.0	175.0	186.0	171.0	179.0	197.0	200.0	201.0	184.0	186.0	240.0	169.0	187.0	247.0	183.0	179.0	186.0	194.0	185.0	183.0	242.0	195.0	206.0	179.0	180.0	215.0	191.0	186.0	182.0	1186.0	475.0	320.0	330.0	183.0	449.0	707.0	613.0	323.0	373.0	189.0	194.0	300.0	287.0	4626.0	1306.0	965.0	1450.0	1106.0	1139.0	2270.0	1498.0	1879.0	2768.0	4934.0	3237.0	985.0	2130.0	1830.0	1490.0	1692.0	370.0	894.0	1207.0	592.0	408.0	496.0	457.0	253.0	340.0	965.0	954.0	815.0	994.0	833.0	647.0	663.0	879.0	752.0	790.0	820.0	641.0	779.0	737.0	471.0	553.0	225.0	397.0	496.0	412.0
28	20171102 21:42:09.465	1148.0	921.0	194.0	187.0	178.0	183.0	174.0	204.0	209.0	177.0	174.0	223.0	236.0	169.0	186.0	191.0	168.0	203.0	197.0	180.0	198.0	203.0	223.0	173.0	177.0	155.0	208.0	207.0	185.0	209.0	202.0	162.0	184.0	166.0	199.0	161.0	199.0	197.0	159.0	224.0	184.0	161.0	161.0	160.0	208.0	186.0	169.0	208.0	179.0	206.0	207.0	185.0	195.0	189.0	225.0	218.0	204.0	192.0	195.0	181.0	259.0	163.0	187.0	185.0	189.0	223.0	184.0	150.0	182.0	180.0	222.0	190.0	182.0	174.0	193.0	188.0	177.0	172.0	190.0	184.0	174.0	182.0	184.0	191.0	334.0	187.0	181.0	189.0	222.0	301.0	324.0	368.0	2376.0	1484.0	612.0	973.0	1186.0	512.0	682.0	258.0	824.0	575.0	432.0	326.0	454.0	362.0	179.0	242.0	491.0	238.0	410.0	423.0	298.0	429.0	354.0	390.0	358.0	394.0	272.0	283.0	315.0	291.0	390.0	284.0	228.0	253.0	404.0	236.0
29	20171102 08:41:48.729	465.0	921.0	177.0	205.0	199.0	177.0	181.0	218.0	175.0	182.0	195.0	222.0	207.0	180.0	193.0	183.0	218.0	191.0	298.0	199.0	248.0	214.0	187.0	202.0	182.0	200.0	222.0	294.0	210.0	223.0	192.0	188.0	196.0	186.0	243.0	207.0	221.0	222.0	233.0	152.0	198.0	197.0	180.0	221.0	192.0	170.0	177.0	196.0	183.0	215.0	180.0	206.0	278.0	195.0	208.0	207.0	216.0	191.0	186.0	204.0	205.0	190.0	194.0	180.0	210.0	191.0	182.0	183.0	760.0	347.0	325.0	496.0	306.0	379.0	644.0	706.0	322.0	292.0	210.0	208.0	313.0	301.0	5526.0	1165.0	824.0	1275.0	1188.0	1222.0	2183.0	949.0	1738.0	810.0	788.0	701.0	394.0	501.0	461.0	617.0	407.0	312.0	301.0	473.0	294.0	208.0	209.0	217.0	220.0	206.0	622.0	1272.0	978.0	2414.0	1835.0	936.0	945.0	1990.0	1906.0	1834.0	1126.0	652.0	1298.0	766.0	594.0	552.0	261.0	380.0	898.0	549.0
30	20171102 18:40:48.456	1184.0	918.0	178.0	200.0	204.0	207.0	221.0	185.0	197.0	200.0	179.0	221.0	214.0	180.0	187.0	188.0	187.0	206.0	178.0	222.0	214.0	213.0	215.0	198.0	175.0	247.0	264.0	254.0	216.0	260.0	212.0	205.0	240.0	207.0	211.0	211.0	234.0	204.0	250.0	185.0	194.0	203.0	191.0	203.0	165.0	198.0	173.0	210.0	198.0	214.0	182.0	224.0	225.0	178.0	248.0	243.0	180.0	178.0	214.0	195.0	211.0	193.0	209.0	190.0	214.0	210.0	188.0	180.0	239.0	189.0	224.0	236.0	140.0	174.0	208.0	224.0	268.0	191.0	188.0	160.0	263.0	203.0	203.0	168.0	337.0	568.0	564.0	633.0	995.0	2255.0	3693.0	1430.0	1733.0	1071.0	772.0	1145.0	1112.0	2481.0	2536.0	532.0	1202.0	2908.0	752.0	625.0	691.0	555.0	308.0	401.0	1345.0	2014.0	736.0	1673.0	1255.0	540.0	497.0	1102.0	1171.0	1132.0	990.0	653.0	993.0	706.0	410.0	618.0	274.0	375.0	831.0	728.0
31	20171102 08:41:48.729	503.0	915.0	171.0	191.0	186.0	239.0	152.0	199.0	182.0	159.0	177.0	184.0	191.0	193.0	196.0	193.0	199.0	193.0	277.0	198.0	255.0	219.0	206.0	208.0	169.0	249.0	196.0	262.0	193.0	269.0	237.0	197.0	174.0	209.0	216.0	182.0	253.0	219.0	210.0	194.0	176.0	170.0	220.0	170.0	191.0	185.0	197.0	223.0	190.0	216.0	184.0	215.0	216.0	184.0	190.0	218.0	182.0	158.0	173.0	200.0	177.0	203.0	206.0	181.0	199.0	210.0	178.0	170.0	212.0	201.0	303.0	446.0	286.0	261.0	399.0	521.0	245.0	221.0	191.0	189.0	260.0	228.0	1661.0	596.0	583.0	701.0	1021.0	867.0	1657.0	796.0	1440.0	563.0	616.0	529.0	299.0	344.0	304.0	534.0	366.0	226.0	244.0	534.0	273.0	174.0	207.0	179.0	190.0	206.0	536.0	685.0	342.0	570.0	490.0	322.0	396.0	598.0	907.0	1031.0	2195.0	1408.0	1834.0	1518.0	554.0	1183.0	253.0	355.0	818.0	296.0
32	20171102 12:42:21.747	1230.0	911.0	208.0	224.0	167.0	187.0	183.0	210.0	209.0	180.0	176.0	214.0	179.0	173.0	205.0	180.0	205.0	173.0	190.0	216.0	190.0	237.0	203.0	191.0	232.0	229.0	225.0	345.0	197.0	240.0	200.0	234.0	179.0	211.0	193.0	209.0	231.0	193.0	235.0	197.0	183.0	186.0	181.0	199.0	195.0	184.0	164.0	186.0	199.0	199.0	197.0	183.0	220.0	221.0	173.0	206.0	195.0	167.0	195.0	197.0	191.0	180.0	179.0	190.0	200.0	200.0	206.0	198.0	232.0	190.0	260.0	234.0	240.0	205.0	193.0	241.0	182.0	207.0	216.0	204.0	237.0	224.0	211.0	176.0	214.0	1866.0	1359.0	1349.0	866.0	652.0	575.0	759.0	906.0	779.0	541.0	678.0	656.0	447.0	588.0	224.0	448.0	466.0	630.0	254.0	280.0	332.0	186.0	221.0	341.0	262.0	350.0	383.0	325.0	322.0	270.0	334.0	318.0	297.0	286.0	267.0	310.0	326.0	279.0	283.0	174.0	319.0	307.0	283.0
33	20171103 03:40:14.572	902.0	911.0	199.0	206.0	176.0	207.0	223.0	182.0	200.0	190.0	178.0	206.0	315.0	369.0	229.0	294.0	198.0	182.0	243.0	201.0	214.0	172.0	190.0	204.0	163.0	253.0	166.0	262.0	174.0	241.0	226.0	321.0	240.0	181.0	240.0	259.0	301.0	194.0	227.0	194.0	209.0	202.0	200.0	253.0	174.0	198.0	168.0	210.0	201.0	205.0	195.0	221.0	223.0	235.0	175.0	225.0	193.0	245.0	186.0	195.0	182.0	184.0	182.0	201.0	192.0	183.0	185.0	197.0	207.0	199.0	230.0	206.0	185.0	228.0	191.0	232.0	205.0	181.0	158.0	187.0	240.0	194.0	197.0	176.0	350.0	282.0	356.0	250.0	469.0	434.0	664.0	394.0	443.0	594.0	605.0	465.0	415.0	3146.0	1216.0	740.0	1494.0	3462.0	1087.0	664.0	608.0	544.0	395.0	484.0	1636.0	1933.0	678.0	1389.0	841.0	608.0	600.0	1327.0	1329.0	1213.0	670.0	525.0	987.0	522.0	407.0	451.0	272.0	379.0	776.0	802.0
34	20171102 18:40:48.456	1263.0	909.0	224.0	177.0	185.0	195.0	199.0	192.0	193.0	208.0	210.0	198.0	181.0	181.0	196.0	211.0	197.0	174.0	209.0	215.0	219.0	209.0	192.0	174.0	201.0	222.0	213.0	250.0	211.0	234.0	187.0	201.0	161.0	208.0	231.0	220.0	261.0	227.0	210.0	175.0	185.0	200.0	186.0	175.0	180.0	191.0	175.0	252.0	227.0	220.0	202.0	199.0	202.0	202.0	204.0	172.0	203.0	171.0	216.0	203.0	179.0	183.0	191.0	197.0	206.0	200.0	179.0	191.0	198.0	230.0	192.0	183.0	177.0	253.0	185.0	216.0	218.0	247.0	160.0	179.0	206.0	253.0	191.0	169.0	160.0	766.0	909.0	774.0	742.0	1934.0	3398.0	1178.0	1202.0	720.0	520.0	626.0	492.0	1515.0	882.0	346.0	722.0	1567.0	2548.0	1261.0	1199.0	953.0	210.0	343.0	1976.0	2827.0	1493.0	2027.0	1907.0	902.0	1006.0	1248.0	1529.0	1346.0	1386.0	1037.0	1247.0	1055.0	574.0	950.0	261.0	493.0	991.0	605.0
35	20171102 12:42:21.747	946.0	906.0	189.0	218.0	194.0	197.0	195.0	201.0	184.0	187.0	189.0	228.0	173.0	173.0	207.0	173.0	187.0	202.0	190.0	200.0	234.0	197.0	190.0	196.0	164.0	222.0	201.0	229.0	199.0	215.0	188.0	181.0	157.0	188.0	225.0	188.0	236.0	171.0	166.0	207.0	162.0	237.0	180.0	213.0	196.0	183.0	174.0	196.0	179.0	214.0	172.0	173.0	173.0	169.0	186.0	174.0	170.0	170.0	220.0	168.0	189.0	170.0	216.0	223.0	167.0	189.0	169.0	163.0	195.0	178.0	214.0	199.0	173.0	218.0	191.0	191.0	162.0	175.0	158.0	198.0	202.0	182.0	181.0	172.0	726.0	1678.0	833.0	1179.0	685.0	1099.0	940.0	1124.0	1548.0	1035.0	617.0	787.0	858.0	505.0	641.0	248.0	692.0	580.0	458.0	368.0	441.0	420.0	181.0	238.0	409.0	293.0	418.0	366.0	409.0	1967.0	1389.0	1359.0	1272.0	1142.0	881.0	846.0	885.0	746.0	1015.0	599.0	280.0	633.0	507.0	285.0
36	20171102 11:41:26.619	1306.0	902.0	189.0	196.0	206.0	192.0	195.0	192.0	181.0	168.0	206.0	196.0	202.0	174.0	177.0	210.0	187.0	193.0	177.0	201.0	262.0	158.0	167.0	197.0	184.0	240.0	286.0	236.0	201.0	194.0	196.0	205.0	214.0	197.0	195.0	207.0	280.0	208.0	210.0	176.0	174.0	181.0	201.0	179.0	197.0	159.0	199.0	192.0	180.0	252.0	180.0	217.0	220.0	272.0	178.0	195.0	197.0	177.0	187.0	189.0	194.0	185.0	215.0	177.0	169.0	184.0	189.0	200.0	234.0	237.0	181.0	178.0	186.0	193.0	195.0	216.0	179.0	227.0	175.0	191.0	275.0	204.0	231.0	180.0	4200.0	2356.0	1952.0	1663.0	2463.0	1317.0	1694.0	931.0	686.0	580.0	402.0	482.0	495.0	4802.0	2126.0	476.0	2503.0	4213.0	2030.0	862.0	825.0	758.0	312.0	361.0	1714.0	2474.0	1171.0	1786.0	1485.0	872.0	974.0	1303.0	1391.0	1201.0	1107.0	862.0	1125.0	1077.0	604.0	922.0	274.0	539.0	837.0	657.0
37	20171103 19:32:24.175	302.0	902.0	178.0	193.0	167.0	191.0	228.0	203.0	214.0	165.0	166.0	208.0	168.0	170.0	204.0	188.0	218.0	202.0	232.0	195.0	270.0	181.0	201.0	191.0	196.0	268.0	210.0	222.0	210.0	244.0	239.0	195.0	198.0	217.0	196.0	183.0	297.0	238.0	221.0	182.0	172.0	183.0	225.0	188.0	185.0	203.0	192.0	191.0	180.0	190.0	209.0	202.0	220.0	188.0	221.0	232.0	205.0	163.0	186.0	190.0	196.0	217.0	189.0	221.0	199.0	193.0	185.0	186.0	252.0	236.0	200.0	211.0	188.0	258.0	206.0	198.0	208.0	213.0	167.0	192.0	189.0	178.0	206.0	178.0	184.0	195.0	197.0	206.0	229.0	214.0	194.0	275.0	226.0	225.0	188.0	174.0	211.0	240.0	231.0	215.0	172.0	169.0	219.0	400.0	311.0	280.0	172.0	201.0	317.0	402.0	421.0	710.0	1645.0	1001.0	1268.0	1645.0	2114.0	1638.0	2037.0	1647.0	2157.0	1983.0	854.0	1633.0	341.0	723.0	1288.0	867.0
38	20171103 03:40:14.572	1341.0	901.0	195.0	188.0	204.0	216.0	225.0	205.0	183.0	150.0	188.0	229.0	193.0	157.0	183.0	190.0	195.0	182.0	213.0	212.0	211.0	228.0	186.0	207.0	173.0	228.0	214.0	308.0	196.0	249.0	243.0	187.0	177.0	187.0	192.0	206.0	315.0	243.0	193.0	183.0	209.0	181.0	226.0	182.0	216.0	223.0	202.0	217.0	235.0	236.0	181.0	203.0	226.0	168.0	206.0	198.0	201.0	170.0	172.0	214.0	188.0	180.0	208.0	188.0	200.0	193.0	186.0	170.0	225.0	264.0	194.0	173.0	171.0	198.0	212.0	274.0	195.0	224.0	162.0	196.0	241.0	210.0	230.0	180.0	262.0	261.0	226.0	294.0	297.0	353.0	462.0	320.0	280.0	271.0	265.0	332.0	425.0	1403.0	1078.0	476.0	614.0	993.0	687.0	416.0	342.0	316.0	229.0	302.0	947.0	1059.0	500.0	1062.0	617.0	362.0	327.0	573.0	486.0	491.0	534.0	392.0	447.0	463.0	262.0	464.0	243.0	274.0	580.0	580.0
39	20171102 18:40:48.456	1382.0	895.0	177.0	222.0	172.0	202.0	195.0	222.0	202.0	183.0	182.0	169.0	165.0	178.0	182.0	185.0	204.0	194.0	247.0	212.0	209.0	255.0	195.0	194.0	196.0	246.0	272.0	419.0	199.0	242.0	228.0	238.0	194.0	227.0	203.0	212.0	287.0	260.0	239.0	191.0	188.0	232.0	211.0	204.0	231.0	205.0	203.0	200.0	218.0	212.0	178.0	229.0	234.0	190.0	184.0	198.0	191.0	196.0	183.0	232.0	163.0	172.0	190.0	183.0	217.0	203.0	179.0	192.0	207.0	213.0	192.0	211.0	154.0	216.0	176.0	266.0	199.0	193.0	171.0	153.0	232.0	192.0	258.0	155.0	256.0	849.0	606.0	678.0	1075.0	2805.0	3086.0	2063.0	1192.0	1328.0	675.0	1095.0	983.0	1325.0	712.0	423.0	608.0	934.0	502.0	401.0	297.0	347.0	272.0	395.0	862.0	1362.0	648.0	858.0	414.0	508.0	456.0	849.0	590.0	722.0	363.0	390.0	500.0	384.0	341.0	312.0	285.0	263.0	545.0	652.0
40	20171102 18:40:48.456	1022.0	894.0	185.0	185.0	208.0	189.0	189.0	244.0	173.0	180.0	173.0	200.0	195.0	164.0	177.0	213.0	241.0	186.0	184.0	238.0	204.0	204.0	188.0	210.0	211.0	214.0	231.0	248.0	200.0	230.0	221.0	188.0	193.0	194.0	204.0	214.0	235.0	200.0	187.0	223.0	178.0	195.0	191.0	223.0	219.0	158.0	191.0	180.0	198.0	204.0	224.0	181.0	232.0	178.0	209.0	202.0	223.0	179.0	163.0	222.0	213.0	171.0	192.0	178.0	198.0	206.0	174.0	186.0	254.0	191.0	198.0	293.0	181.0	248.0	228.0	218.0	192.0	191.0	168.0	161.0	206.0	206.0	234.0	167.0	170.0	674.0	755.0	888.0	1355.0	2580.0	4213.0	1609.0	1357.0	926.0	658.0	806.0	726.0	1076.0	727.0	421.0	506.0	707.0	552.0	239.0	312.0	292.0	242.0	279.0	856.0	946.0	390.0	761.0	454.0	400.0	385.0	796.0	508.0	706.0	432.0	420.0	425.0	360.0	246.0	337.0	251.0	259.0	620.0	464.0
41	20171103 15:32:10.946	818.0	882.0	183.0	228.0	166.0	197.0	201.0	177.0	182.0	199.0	189.0	215.0	246.0	232.0	190.0	205.0	169.0	197.0	203.0	209.0	223.0	214.0	182.0	196.0	218.0	298.0	210.0	298.0	186.0	241.0	223.0	177.0	183.0	185.0	198.0	184.0	236.0	190.0	173.0	209.0	225.0	227.0	213.0	194.0	226.0	189.0	230.0	194.0	195.0	229.0	196.0	189.0	230.0	180.0	204.0	213.0	184.0	205.0	204.0	190.0	174.0	184.0	215.0	194.0	208.0	206.0	185.0	189.0	213.0	195.0	227.0	197.0	179.0	216.0	220.0	194.0	190.0	197.0	170.0	184.0	199.0	208.0	192.0	172.0	167.0	203.0	212.0	215.0	233.0	215.0	242.0	231.0	183.0	174.0	207.0	197.0	204.0	290.0	213.0	223.0	167.0	192.0	773.0	738.0	941.0	620.0	441.0	520.0	1901.0	1819.0	593.0	1578.0	705.0	574.0	580.0	1206.0	900.0	1070.0	462.0	448.0	634.0	475.0	309.0	386.0	318.0	287.0	740.0	640.0
42	20171102 18:40:48.456	1179.0	878.0	186.0	233.0	171.0	185.0	188.0	212.0	194.0	185.0	193.0	226.0	184.0	173.0	212.0	185.0	228.0	214.0	184.0	224.0	187.0	196.0	201.0	246.0	181.0	199.0	241.0	215.0	215.0	210.0	206.0	180.0	185.0	183.0	203.0	175.0	231.0	202.0	200.0	190.0	174.0	180.0	201.0	186.0	178.0	154.0	158.0	203.0	211.0	240.0	192.0	189.0	253.0	219.0	208.0	220.0	224.0	208.0	192.0	238.0	201.0	150.0	185.0	225.0	201.0	190.0	165.0	194.0	246.0	226.0	201.0	181.0	168.0	215.0	193.0	212.0	221.0	206.0	212.0	173.0	248.0	192.0	215.0	187.0	192.0	528.0	497.0	430.0	634.0	1262.0	2018.0	631.0	633.0	374.0	386.0	357.0	326.0	1946.0	1188.0	468.0	1176.0	1968.0	1024.0	595.0	640.0	491.0	303.0	357.0	1034.0	1724.0	422.0	1077.0	593.0	454.0	391.0	872.0	768.0	870.0	458.0	359.0	676.0	379.0	275.0	441.0	252.0	300.0	796.0	701.0
43	20171103 16:32:28.395	1218.0	875.0	211.0	207.0	173.0	197.0	174.0	196.0	170.0	183.0	197.0	206.0	180.0	164.0	195.0	203.0	226.0	194.0	180.0	212.0	216.0	206.0	193.0	193.0	156.0	308.0	228.0	257.0	191.0	255.0	260.0	197.0	202.0	191.0	220.0	202.0	254.0	189.0	235.0	209.0	171.0	191.0	210.0	191.0	183.0	172.0	192.0	230.0	205.0	250.0	196.0	182.0	221.0	187.0	174.0	209.0	235.0	172.0	191.0	189.0	199.0	183.0	189.0	181.0	209.0	196.0	195.0	184.0	233.0	198.0	209.0	222.0	175.0	197.0	182.0	271.0	214.0	189.0	190.0	155.0	257.0	225.0	210.0	175.0	159.0	263.0	232.0	228.0	388.0	300.0	316.0	278.0	182.0	213.0	264.0	246.0	231.0	457.0	323.0	251.0	226.0	384.0	596.0	408.0	448.0	432.0	333.0	584.0	987.0	1876.0	542.0	1555.0	689.0	700.0	787.0	1547.0	1136.0	1420.0	538.0	693.0	736.0	517.0	381.0	475.0	385.0	417.0	987.0	935.0
