index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
102	20171103 04:40:27.577	482.0	330.0	182.0	157.0	179.0	167.0	169.0	266.0	200.0	163.0	175.0	184.0	164.0	192.0	196.0	215.0	184.0	159.0	205.0	178.0	217.0	154.0	200.0	215.0	185.0	167.0	140.0	210.0	216.0	164.0	170.0	184.0	216.0	217.0	174.0	205.0	178.0	182.0	184.0	192.0	174.0	162.0	178.0	170.0	164.0	167.0	170.0	201.0	179.0	156.0	163.0	181.0	187.0	168.0	206.0	187.0	183.0	197.0	230.0	160.0	183.0	154.0	159.0	180.0	160.0	190.0	165.0	206.0	175.0	183.0	191.0	176.0	167.0	158.0	195.0	195.0	177.0	198.0	306.0	274.0	196.0	370.0	191.0	335.0	2027.0	2957.0	820.0	904.0	1643.0	316.0	487.0	1138.0	247.0	230.0	417.0	393.0	380.0	355.0	846.0	232.0	320.0	771.0	377.0	199.0	261.0	208.0	286.0	190.0	423.0	178.0	181.0	161.0	158.0	188.0	467.0	248.0
103	20171102 19:40:32.544	1165.0	330.0	171.0	162.0	176.0	164.0	154.0	185.0	159.0	146.0	147.0	158.0	187.0	173.0	175.0	158.0	190.0	150.0	164.0	143.0	166.0	178.0	185.0	199.0	149.0	175.0	175.0	158.0	173.0	154.0	175.0	178.0	184.0	172.0	183.0	147.0	164.0	171.0	186.0	184.0	167.0	165.0	160.0	162.0	229.0	169.0	160.0	220.0	187.0	165.0	168.0	165.0	169.0	158.0	175.0	176.0	175.0	155.0	199.0	164.0	148.0	164.0	150.0	164.0	146.0	143.0	153.0	174.0	179.0	166.0	207.0	164.0	176.0	139.0	182.0	334.0	429.0	892.0	756.0	868.0	1474.0	871.0	504.0	432.0	528.0	621.0	549.0	451.0	505.0	201.0	299.0	353.0	187.0	213.0	308.0	332.0	393.0	344.0	299.0	347.0	350.0	335.0	309.0	348.0	276.0	307.0	266.0	185.0	277.0	248.0	297.0	246.0	253.0	189.0	254.0	235.0
104	20171102 21:41:05.454	1244.0	322.0	159.0	158.0	176.0	171.0	151.0	176.0	182.0	183.0	157.0	195.0	169.0	197.0	153.0	172.0	189.0	198.0	166.0	208.0	152.0	154.0	208.0	169.0	155.0	167.0	143.0	160.0	175.0	162.0	171.0	183.0	223.0	163.0	166.0	197.0	167.0	150.0	176.0	166.0	162.0	137.0	168.0	155.0	161.0	206.0	157.0	185.0	166.0	149.0	168.0	143.0	173.0	174.0	187.0	154.0	177.0	164.0	168.0	172.0	189.0	188.0	183.0	189.0	146.0	174.0	152.0	172.0	187.0	157.0	167.0	148.0	147.0	153.0	162.0	519.0	607.0	921.0	1003.0	1246.0	1948.0	1169.0	589.0	484.0	819.0	923.0	668.0	574.0	816.0	179.0	350.0	475.0	191.0	196.0	463.0	502.0	446.0	443.0	498.0	521.0	426.0	451.0	380.0	453.0	381.0	409.0	363.0	163.0	294.0	360.0	404.0	376.0	338.0	185.0	318.0	302.0
105	20171103 04:40:27.577	600.0	317.0	180.0	159.0	178.0	191.0	206.0	208.0	210.0	171.0	152.0	212.0	171.0	201.0	211.0	177.0	201.0	192.0	198.0	165.0	171.0	186.0	185.0	184.0	188.0	173.0	179.0	240.0	233.0	146.0	162.0	207.0	192.0	198.0	200.0	186.0	198.0	198.0	205.0	159.0	213.0	170.0	185.0	210.0	148.0	167.0	174.0	188.0	197.0	153.0	178.0	170.0	168.0	163.0	156.0	179.0	196.0	189.0	199.0	178.0	180.0	141.0	197.0	160.0	145.0	177.0	168.0	220.0	185.0	172.0	181.0	184.0	158.0	155.0	168.0	228.0	200.0	159.0	457.0	325.0	232.0	631.0	279.0	1210.0	1607.0	2433.0	857.0	767.0	1625.0	259.0	419.0	1021.0	207.0	221.0	420.0	479.0	351.0	373.0	579.0	287.0	335.0	739.0	377.0	235.0	292.0	231.0	307.0	180.0	254.0	209.0	255.0	275.0	267.0	206.0	683.0	544.0
106	20171102 23:40:42.998	1282.0	316.0	190.0	196.0	183.0	172.0	180.0	168.0	187.0	182.0	160.0	169.0	183.0	177.0	183.0	191.0	173.0	167.0	184.0	191.0	152.0	165.0	171.0	205.0	160.0	156.0	186.0	149.0	206.0	164.0	264.0	182.0	163.0	174.0	176.0	161.0	149.0	182.0	163.0	189.0	183.0	155.0	191.0	157.0	177.0	183.0	172.0	158.0	164.0	185.0	222.0	138.0	187.0	149.0	164.0	157.0	184.0	150.0	178.0	159.0	154.0	164.0	140.0	160.0	165.0	159.0	203.0	161.0	192.0	149.0	141.0	197.0	155.0	153.0	164.0	193.0	204.0	312.0	483.0	424.0	1746.0	1231.0	524.0	538.0	724.0	830.0	601.0	521.0	666.0	159.0	310.0	382.0	184.0	194.0	325.0	382.0	334.0	364.0	316.0	343.0	278.0	302.0	287.0	298.0	265.0	343.0	254.0	155.0	285.0	259.0	309.0	251.0	239.0	185.0	240.0	239.0
107	20171103 01:40:34.541	960.0	314.0	163.0	165.0	178.0	152.0	162.0	168.0	163.0	161.0	155.0	179.0	174.0	188.0	171.0	173.0	165.0	151.0	183.0	165.0	161.0	164.0	188.0	189.0	190.0	180.0	163.0	156.0	181.0	171.0	167.0	211.0	203.0	177.0	169.0	190.0	182.0	149.0	159.0	158.0	186.0	154.0	165.0	158.0	154.0	170.0	148.0	162.0	198.0	162.0	153.0	161.0	174.0	182.0	183.0	168.0	180.0	162.0	165.0	167.0	168.0	186.0	156.0	171.0	156.0	178.0	177.0	172.0	162.0	158.0	196.0	211.0	149.0	164.0	146.0	194.0	166.0	150.0	298.0	269.0	251.0	815.0	997.0	1063.0	883.0	1216.0	919.0	666.0	947.0	186.0	387.0	537.0	194.0	174.0	354.0	444.0	434.0	401.0	426.0	385.0	364.0	401.0	340.0	316.0	329.0	381.0	299.0	157.0	302.0	281.0	310.0	286.0	307.0	188.0	279.0	230.0
108	20171102 20:39:19.14	325.0	308.0	154.0	165.0	175.0	152.0	187.0	182.0	186.0	158.0	152.0	176.0	217.0	218.0	184.0	173.0	196.0	158.0	169.0	173.0	161.0	167.0	177.0	166.0	169.0	146.0	177.0	168.0	213.0	166.0	213.0	193.0	186.0	146.0	168.0	181.0	170.0	176.0	179.0	150.0	161.0	159.0	152.0	159.0	186.0	197.0	171.0	158.0	146.0	186.0	148.0	151.0	207.0	197.0	188.0	164.0	177.0	191.0	168.0	193.0	147.0	184.0	189.0	178.0	156.0	201.0	149.0	188.0	164.0	178.0	155.0	165.0	136.0	153.0	197.0	168.0	167.0	149.0	2039.0	1437.0	947.0	1116.0	733.0	524.0	447.0	640.0	663.0	523.0	541.0	171.0	302.0	319.0	189.0	157.0	323.0	308.0	383.0	317.0	272.0	264.0	271.0	285.0	281.0	269.0	290.0	261.0	222.0	195.0	264.0	223.0	226.0	254.0	237.0	173.0	210.0	230.0
109	20171102 11:40:25.366	719.0	304.0	192.0	187.0	207.0	156.0	208.0	232.0	178.0	181.0	182.0	191.0	169.0	178.0	190.0	190.0	178.0	173.0	205.0	200.0	173.0	193.0	183.0	201.0	191.0	167.0	196.0	177.0	238.0	173.0	210.0	199.0	210.0	190.0	184.0	209.0	192.0	185.0	197.0	220.0	173.0	170.0	183.0	223.0	168.0	208.0	165.0	176.0	178.0	166.0	185.0	187.0	170.0	144.0	184.0	167.0	221.0	193.0	361.0	255.0	186.0	183.0	213.0	203.0	136.0	191.0	183.0	190.0	178.0	200.0	175.0	159.0	166.0	158.0	1153.0	2706.0	823.0	498.0	727.0	648.0	272.0	672.0	249.0	311.0	585.0	456.0	368.0	260.0	390.0	233.0	187.0	237.0	194.0	187.0	222.0	228.0	233.0	240.0	504.0	262.0	408.0	1191.0	1764.0	876.0	1826.0	724.0	983.0	267.0	1272.0	474.0	414.0	485.0	483.0	227.0	612.0	478.0
110	20171103 03:39:12.734	1043.0	299.0	166.0	186.0	164.0	193.0	177.0	172.0	168.0	180.0	150.0	172.0	199.0	186.0	168.0	224.0	196.0	160.0	192.0	192.0	153.0	191.0	179.0	172.0	190.0	155.0	180.0	182.0	194.0	175.0	169.0	178.0	186.0	177.0	176.0	182.0	162.0	197.0	190.0	158.0	152.0	176.0	173.0	150.0	734.0	181.0	364.0	259.0	249.0	397.0	222.0	223.0	161.0	177.0	181.0	202.0	178.0	219.0	198.0	212.0	223.0	195.0	154.0	237.0	188.0	201.0	215.0	178.0	152.0	166.0	165.0	164.0	171.0	164.0	163.0	186.0	178.0	169.0	170.0	174.0	170.0	188.0	212.0	1934.0	916.0	1198.0	1122.0	1234.0	1631.0	222.0	975.0	747.0	236.0	292.0	891.0	797.0	1065.0	972.0	480.0	740.0	701.0	536.0	642.0	587.0	521.0	499.0	483.0	200.0	496.0	410.0	430.0	386.0	380.0	199.0	277.0	375.0
111	20171101 06:40:18.909	398.0	300.0	199.0	162.0	168.0	207.0	185.0	219.0	226.0	192.0	201.0	217.0	219.0	233.0	189.0	208.0	181.0	163.0	198.0	171.0	186.0	179.0	198.0	206.0	173.0	159.0	169.0	222.0	200.0	167.0	186.0	226.0	211.0	200.0	182.0	253.0	179.0	180.0	178.0	184.0	183.0	170.0	162.0	186.0	160.0	169.0	220.0	213.0	334.0	176.0	194.0	304.0	193.0	441.0	1358.0	2149.0	1721.0	686.0	1400.0	598.0	417.0	338.0	631.0	244.0	247.0	251.0	236.0	542.0	482.0	371.0	384.0	247.0	275.0	247.0	493.0	634.0	307.0	265.0	407.0	447.0	261.0	321.0	223.0	781.0	961.0	921.0	2496.0	2511.0	1514.0	348.0	1372.0	808.0	201.0	223.0	754.0	584.0	645.0	499.0	774.0	373.0	394.0	603.0	562.0	281.0	776.0	285.0	492.0	218.0	598.0	287.0	274.0	279.0	255.0	216.0	435.0	414.0
112	20171103 11:32:04.193	556.0	282.0	192.0	150.0	178.0	191.0	175.0	195.0	225.0	195.0	162.0	235.0	203.0	173.0	204.0	208.0	194.0	209.0	198.0	197.0	190.0	168.0	195.0	202.0	214.0	190.0	160.0	189.0	210.0	170.0	195.0	251.0	197.0	224.0	185.0	183.0	177.0	183.0	196.0	171.0	153.0	210.0	170.0	172.0	188.0	187.0	193.0	185.0	164.0	158.0	190.0	192.0	199.0	162.0	163.0	172.0	197.0	179.0	183.0	167.0	165.0	160.0	174.0	164.0	183.0	162.0	169.0	198.0	217.0	165.0	200.0	156.0	176.0	184.0	168.0	198.0	201.0	160.0	198.0	181.0	176.0	244.0	284.0	319.0	281.0	324.0	247.0	246.0	580.0	196.0	324.0	886.0	220.0	246.0	864.0	688.0	670.0	557.0	1146.0	466.0	431.0	1204.0	475.0	315.0	347.0	277.0	348.0	196.0	364.0	297.0	265.0	201.0	202.0	189.0	626.0	271.0
113	20171102 15:38:35.792	1076.0	258.0	173.0	151.0	179.0	176.0	165.0	174.0	191.0	173.0	168.0	194.0	180.0	194.0	189.0	163.0	189.0	138.0	154.0	193.0	164.0	212.0	174.0	220.0	175.0	164.0	176.0	161.0	186.0	168.0	176.0	207.0	202.0	173.0	165.0	185.0	157.0	194.0	176.0	163.0	175.0	150.0	139.0	159.0	182.0	191.0	206.0	202.0	203.0	222.0	175.0	168.0	212.0	157.0	185.0	166.0	188.0	171.0	178.0	192.0	175.0	163.0	151.0	180.0	178.0	153.0	181.0	159.0	157.0	167.0	151.0	183.0	146.0	153.0	141.0	259.0	1645.0	1141.0	1031.0	893.0	938.0	687.0	642.0	673.0	447.0	505.0	535.0	538.0	471.0	190.0	375.0	308.0	192.0	204.0	402.0	372.0	492.0	435.0	308.0	732.0	627.0	404.0	493.0	429.0	362.0	449.0	408.0	209.0	372.0	360.0	386.0	316.0	289.0	179.0	229.0	298.0
114	20171103 01:40:34.541	552.0	243.0	174.0	206.0	161.0	237.0	202.0	216.0	187.0	181.0	157.0	198.0	192.0	188.0	195.0	185.0	215.0	167.0	186.0	173.0	189.0	150.0	174.0	214.0	185.0	172.0	158.0	214.0	205.0	163.0	172.0	200.0	180.0	183.0	207.0	199.0	202.0	170.0	187.0	172.0	167.0	208.0	162.0	206.0	185.0	149.0	164.0	199.0	175.0	170.0	166.0	193.0	190.0	185.0	234.0	191.0	201.0	228.0	208.0	193.0	163.0	155.0	154.0	200.0	157.0	168.0	168.0	172.0	186.0	171.0	182.0	154.0	178.0	181.0	154.0	200.0	195.0	186.0	492.0	524.0	311.0	6453.0	912.0	1487.0	2205.0	2648.0	1805.0	1261.0	1886.0	350.0	657.0	1043.0	229.0	256.0	492.0	495.0	625.0	497.0	839.0	450.0	433.0	888.0	481.0	405.0	599.0	350.0	363.0	204.0	596.0	251.0	266.0	263.0	273.0	193.0	534.0	339.0
115	20171103 01:40:34.541	593.0	237.0	147.0	170.0	164.0	172.0	154.0	166.0	140.0	175.0	185.0	204.0	160.0	164.0	163.0	172.0	141.0	174.0	366.0	157.0	154.0	153.0	181.0	160.0	183.0	170.0	162.0	177.0	193.0	171.0	185.0	196.0	218.0	155.0	165.0	214.0	168.0	163.0	158.0	183.0	167.0	154.0	164.0	168.0	182.0	162.0	166.0	159.0	151.0	160.0	173.0	170.0	183.0	160.0	169.0	181.0	196.0	174.0	167.0	196.0	152.0	180.0	186.0	166.0	147.0	158.0	164.0	190.0	160.0	172.0	150.0	156.0	158.0	162.0	147.0	181.0	192.0	165.0	355.0	341.0	283.0	1552.0	737.0	679.0	585.0	754.0	738.0	557.0	638.0	166.0	333.0	374.0	167.0	186.0	315.0	333.0	326.0	299.0	236.0	310.0	311.0	327.0	246.0	263.0	287.0	272.0	237.0	163.0	257.0	288.0	276.0	238.0	198.0	163.0	232.0	258.0
116	20171031 01:40:31.228	1311.0	235.0	157.0	158.0	202.0	171.0	175.0	181.0	160.0	189.0	165.0	199.0	194.0	173.0	163.0	179.0	164.0	163.0	188.0	156.0	171.0	182.0	178.0	157.0	161.0	172.0	154.0	185.0	185.0	165.0	371.0	253.0	486.0	497.0	2998.0	1789.0	1299.0	1036.0	887.0	786.0	821.0	668.0	513.0	386.0	849.0	237.0	846.0	675.0	637.0	268.0	554.0	412.0	216.0	675.0	640.0	588.0	438.0	569.0	444.0	427.0	214.0	184.0	363.0	231.0	202.0	199.0	192.0	274.0	259.0	236.0	243.0	206.0	179.0	173.0	351.0	330.0	261.0	214.0	344.0	373.0	570.0	1561.0	636.0	775.0	890.0	1024.0	775.0	621.0	763.0	174.0	392.0	433.0	196.0	163.0	412.0	421.0	381.0	451.0	405.0	414.0	391.0	465.0	378.0	386.0	344.0	352.0	347.0	169.0	272.0	344.0	362.0	354.0	358.0	180.0	317.0	284.0
117	20171103 01:40:34.541	312.0	231.0	169.0	160.0	194.0	180.0	167.0	173.0	203.0	177.0	159.0	170.0	175.0	174.0	163.0	185.0	191.0	182.0	190.0	192.0	181.0	167.0	191.0	154.0	165.0	173.0	183.0	170.0	200.0	181.0	173.0	208.0	208.0	145.0	179.0	163.0	165.0	161.0	225.0	155.0	155.0	167.0	182.0	147.0	237.0	173.0	181.0	162.0	169.0	159.0	154.0	159.0	190.0	154.0	193.0	200.0	173.0	161.0	169.0	188.0	167.0	182.0	154.0	168.0	160.0	191.0	153.0	218.0	205.0	149.0	155.0	159.0	153.0	173.0	171.0	173.0	182.0	160.0	368.0	321.0	277.0	1883.0	1137.0	976.0	623.0	887.0	1085.0	765.0	725.0	175.0	428.0	410.0	211.0	167.0	382.0	405.0	397.0	421.0	341.0	357.0	324.0	372.0	301.0	317.0	324.0	304.0	291.0	170.0	330.0	254.0	276.0	287.0	295.0	187.0	286.0	237.0
118	20171103 01:40:34.541	1032.0	224.0	157.0	167.0	208.0	159.0	172.0	187.0	159.0	152.0	190.0	161.0	177.0	160.0	168.0	168.0	155.0	159.0	162.0	176.0	150.0	220.0	184.0	184.0	176.0	155.0	207.0	167.0	169.0	169.0	171.0	161.0	200.0	169.0	186.0	163.0	174.0	176.0	182.0	170.0	150.0	171.0	171.0	179.0	194.0	177.0	191.0	205.0	198.0	150.0	150.0	188.0	181.0	157.0	170.0	177.0	184.0	177.0	171.0	198.0	176.0	173.0	182.0	150.0	166.0	180.0	178.0	207.0	188.0	148.0	185.0	200.0	140.0	155.0	165.0	174.0	210.0	155.0	371.0	332.0	320.0	1159.0	545.0	771.0	547.0	778.0	659.0	518.0	607.0	193.0	343.0	310.0	203.0	188.0	340.0	323.0	350.0	349.0	280.0	322.0	253.0	285.0	286.0	282.0	303.0	264.0	258.0	187.0	253.0	184.0	180.0	156.0	154.0	187.0	201.0	186.0
119	20171101 12:40:39.359	1189.0	212.0	187.0	152.0	164.0	178.0	161.0	197.0	173.0	185.0	193.0	178.0	171.0	165.0	200.0	183.0	182.0	183.0	162.0	211.0	177.0	214.0	170.0	212.0	166.0	170.0	171.0	158.0	176.0	137.0	159.0	186.0	199.0	166.0	192.0	162.0	155.0	181.0	175.0	170.0	204.0	165.0	175.0	174.0	186.0	158.0	180.0	173.0	184.0	191.0	163.0	159.0	158.0	185.0	159.0	176.0	171.0	172.0	2653.0	2149.0	1257.0	1074.0	1095.0	1256.0	866.0	688.0	679.0	679.0	663.0	597.0	524.0	424.0	451.0	338.0	648.0	706.0	397.0	282.0	1542.0	1050.0	1589.0	833.0	389.0	412.0	445.0	560.0	516.0	395.0	477.0	165.0	245.0	308.0	188.0	197.0	281.0	310.0	359.0	312.0	224.0	296.0	285.0	257.0	296.0	309.0	298.0	276.0	308.0	158.0	248.0	228.0	223.0	238.0	236.0	219.0	246.0	239.0
120	20171103 01:40:34.541	830.0	207.0	162.0	183.0	151.0	161.0	163.0	164.0	184.0	165.0	169.0	173.0	182.0	171.0	169.0	151.0	179.0	149.0	177.0	156.0	157.0	169.0	175.0	154.0	157.0	155.0	176.0	166.0	199.0	174.0	163.0	175.0	189.0	189.0	148.0	206.0	165.0	160.0	154.0	160.0	173.0	153.0	147.0	156.0	175.0	183.0	183.0	179.0	173.0	166.0	174.0	175.0	182.0	162.0	170.0	160.0	193.0	160.0	172.0	199.0	158.0	173.0	174.0	174.0	171.0	179.0	175.0	144.0	159.0	150.0	179.0	158.0	190.0	145.0	168.0	183.0	173.0	162.0	360.0	348.0	341.0	1118.0	1911.0	1723.0	1036.0	1395.0	1442.0	1107.0	1077.0	189.0	553.0	531.0	236.0	240.0	541.0	509.0	538.0	504.0	371.0	475.0	448.0	429.0	465.0	429.0	433.0	436.0	356.0	215.0	404.0	223.0	158.0	186.0	166.0	168.0	160.0	186.0
121	20171030 20:40:24.121	949.0	195.0	183.0	157.0	180.0	194.0	150.0	168.0	142.0	185.0	172.0	160.0	168.0	204.0	149.0	167.0	167.0	200.0	197.0	170.0	164.0	180.0	209.0	189.0	164.0	149.0	163.0	180.0	169.0	161.0	186.0	1466.0	202.0	181.0	184.0	192.0	161.0	173.0	187.0	197.0	186.0	162.0	173.0	167.0	169.0	214.0	184.0	191.0	167.0	178.0	154.0	158.0	169.0	158.0	177.0	145.0	180.0	183.0	168.0	147.0	152.0	151.0	168.0	169.0	167.0	168.0	175.0	169.0	216.0	184.0	179.0	165.0	156.0	163.0	142.0	499.0	404.0	513.0	572.0	615.0	536.0	685.0	350.0	394.0	411.0	536.0	448.0	413.0	452.0	170.0	255.0	346.0	195.0	195.0	272.0	367.0	298.0	269.0	344.0	353.0	276.0	300.0	287.0	276.0	247.0	346.0	253.0	164.0	237.0	239.0	249.0	256.0	228.0	188.0	246.0	229.0
122	20171103 01:40:34.541	1066.0	182.0	145.0	172.0	182.0	159.0	174.0	174.0	162.0	191.0	166.0	145.0	163.0	147.0	163.0	175.0	171.0	198.0	164.0	166.0	198.0	172.0	202.0	179.0	178.0	171.0	165.0	164.0	158.0	163.0	154.0	182.0	164.0	196.0	191.0	154.0	187.0	163.0	196.0	166.0	163.0	165.0	162.0	172.0	166.0	159.0	165.0	174.0	169.0	177.0	148.0	158.0	186.0	154.0	173.0	166.0	153.0	178.0	160.0	196.0	181.0	188.0	157.0	159.0	140.0	176.0	164.0	172.0	193.0	174.0	175.0	141.0	164.0	159.0	165.0	168.0	263.0	170.0	264.0	260.0	246.0	2671.0	886.0	929.0	923.0	1158.0	843.0	558.0	934.0	184.0	329.0	544.0	200.0	213.0	336.0	401.0	332.0	371.0	387.0	368.0	343.0	410.0	350.0	331.0	338.0	330.0	315.0	156.0	266.0	310.0	272.0	292.0	310.0	172.0	308.0	255.0
123	20171102 11:40:25.366	1186.0	168.0	191.0	190.0	186.0	175.0	164.0	176.0	186.0	170.0	163.0	154.0	160.0	164.0	143.0	177.0	169.0	166.0	164.0	168.0	183.0	169.0	177.0	169.0	161.0	160.0	168.0	178.0	183.0	162.0	179.0	156.0	178.0	167.0	180.0	183.0	162.0	188.0	174.0	151.0	161.0	153.0	159.0	189.0	174.0	170.0	154.0	199.0	171.0	156.0	171.0	173.0	199.0	160.0	168.0	170.0	159.0	171.0	202.0	193.0	169.0	170.0	150.0	262.0	177.0	189.0	166.0	183.0	176.0	170.0	142.0	168.0	150.0	141.0	150.0	523.0	542.0	441.0	419.0	435.0	626.0	691.0	350.0	282.0	398.0	512.0	428.0	398.0	513.0	189.0	255.0	341.0	187.0	178.0	275.0	243.0	268.0	237.0	306.0	245.0	267.0	258.0	243.0	268.0	207.0	221.0	215.0	174.0	235.0	210.0	296.0	199.0	173.0	174.0	203.0	220.0
124	20171103 05:40:13.359	187.0	166.0	177.0	180.0	182.0	176.0	174.0	187.0	151.0	175.0	162.0	204.0	166.0	172.0	188.0	170.0	170.0	153.0	170.0	182.0	173.0	190.0	161.0	198.0	210.0	208.0	178.0	186.0	169.0	149.0	173.0	205.0	185.0	159.0	178.0	212.0	158.0	151.0	168.0	172.0	164.0	168.0	165.0	185.0	153.0	174.0	165.0	166.0	169.0	179.0	173.0	188.0	171.0	180.0	173.0	144.0	222.0	178.0	144.0	170.0	169.0	157.0	174.0	201.0	153.0	155.0	188.0	183.0	166.0	204.0	162.0	174.0	149.0	150.0	155.0	175.0	162.0	148.0	192.0	161.0	160.0	158.0	201.0	896.0	526.0	1614.0	2375.0	1753.0	1603.0	234.0	694.0	754.0	235.0	220.0	615.0	594.0	656.0	599.0	431.0	482.0	504.0	462.0	443.0	447.0	467.0	455.0	411.0	212.0	402.0	346.0	404.0	404.0	370.0	185.0	302.0	348.0
125	20171103 01:40:34.541	221.0	120.0	184.0	175.0	164.0	218.0	160.0	164.0	174.0	155.0	172.0	175.0	171.0	166.0	183.0	176.0	177.0	168.0	171.0	183.0	194.0	164.0	179.0	175.0	180.0	171.0	165.0	175.0	189.0	169.0	176.0	187.0	181.0	164.0	150.0	181.0	164.0	175.0	177.0	172.0	172.0	172.0	211.0	167.0	175.0	161.0	165.0	168.0	156.0	151.0	163.0	169.0	205.0	165.0	176.0	155.0	203.0	175.0	176.0	175.0	150.0	156.0	150.0	149.0	149.0	166.0	165.0	174.0	189.0	192.0	151.0	165.0	155.0	153.0	194.0	180.0	165.0	158.0	471.0	366.0	319.0	2277.0	1513.0	1038.0	707.0	1179.0	1288.0	977.0	1014.0	156.0	557.0	537.0	236.0	191.0	566.0	562.0	954.0	872.0	608.0	991.0	896.0	637.0	890.0	680.0	737.0	591.0	602.0	190.0	601.0	438.0	542.0	479.0	407.0	207.0	307.0	411.0
126	20171102 23:40:42.998	1163.0	99.0	149.0	160.0	173.0	182.0	169.0	159.0	167.0	175.0	158.0	182.0	176.0	171.0	148.0	184.0	194.0	169.0	174.0	198.0	190.0	199.0	227.0	167.0	143.0	147.0	182.0	154.0	177.0	183.0	162.0	235.0	168.0	176.0	198.0	173.0	189.0	183.0	185.0	162.0	187.0	152.0	177.0	163.0	191.0	182.0	167.0	143.0	170.0	155.0	183.0	172.0	157.0	190.0	194.0	141.0	160.0	170.0	175.0	171.0	177.0	146.0	161.0	209.0	165.0	159.0	185.0	173.0	160.0	154.0	158.0	169.0	180.0	186.0	169.0	348.0	582.0	333.0	379.0	335.0	1119.0	627.0	514.0	426.0	372.0	542.0	738.0	754.0	428.0	157.0	285.0	249.0	156.0	176.0	313.0	276.0	307.0	270.0	219.0	226.0	251.0	223.0	238.0	227.0	240.0	253.0	234.0	187.0	229.0	279.0	252.0	256.0	361.0	231.0	483.0	782.0
127	20171103 01:40:34.541	781.0	97.0	198.0	149.0	188.0	172.0	190.0	185.0	163.0	155.0	174.0	185.0	161.0	208.0	170.0	197.0	230.0	146.0	154.0	164.0	159.0	182.0	172.0	223.0	185.0	173.0	200.0	173.0	185.0	166.0	172.0	181.0	220.0	212.0	154.0	163.0	178.0	157.0	166.0	170.0	167.0	160.0	175.0	176.0	175.0	179.0	176.0	172.0	189.0	150.0	164.0	189.0	170.0	175.0	169.0	180.0	188.0	180.0	393.0	400.0	225.0	256.0	259.0	223.0	197.0	224.0	271.0	241.0	223.0	229.0	184.0	174.0	183.0	144.0	423.0	168.0	203.0	176.0	250.0	262.0	256.0	1770.0	800.0	1229.0	570.0	791.0	865.0	940.0	1564.0	202.0	772.0	587.0	245.0	198.0	679.0	668.0	734.0	686.0	404.0	557.0	562.0	428.0	459.0	428.0	462.0	435.0	295.0	201.0	306.0	276.0	302.0	301.0	269.0	169.0	281.0	271.0
