index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
91	20171102 21:08:27.414	885.0	323.0	241.0	218.0	247.0	235.0	225.0	204.0	232.0	529.0	271.0	320.0	266.0	274.0	283.0	244.0	223.0	239.0	253.0	228.0	264.0	241.0	246.0	220.0	258.0	191.0	228.0	243.0	224.0	219.0	218.0	229.0	267.0	226.0	209.0	226.0	269.0	218.0	194.0	218.0	208.0	210.0	298.0	219.0	257.0	266.0	264.0	193.0	219.0	202.0	297.0	236.0	230.0	281.0	241.0	234.0	206.0	227.0	225.0	273.0	527.0	336.0	220.0	228.0	345.0	243.0	240.0	318.0	293.0	312.0	235.0	250.0	265.0	334.0	230.0	229.0	338.0	270.0	264.0	225.0	208.0	220.0	251.0	204.0	235.0	251.0	247.0	243.0	316.0	294.0	229.0	215.0	271.0	243.0	250.0	195.0	225.0	240.0	297.0	258.0	264.0	249.0	261.0	1110.0	445.0	1248.0	1316.0	1443.0	790.0	1028.0	861.0	277.0	310.0	631.0	684.0	669.0	719.0	376.0	506.0	471.0	436.0	413.0	575.0	263.0	403.0	478.0	279.0	344.0	233.0	239.0	249.0	240.0	275.0	232.0	359.0	412.0	357.0	422.0	388.0	313.0	318.0	399.0
92	20171102 17:08:31.79	246.0	321.0	241.0	216.0	287.0	265.0	310.0	273.0	403.0	439.0	257.0	411.0	296.0	248.0	272.0	265.0	246.0	300.0	249.0	279.0	241.0	273.0	266.0	268.0	254.0	214.0	237.0	254.0	232.0	192.0	310.0	302.0	259.0	265.0	265.0	290.0	356.0	233.0	247.0	282.0	290.0	316.0	289.0	256.0	248.0	304.0	205.0	275.0	261.0	238.0	243.0	222.0	244.0	299.0	224.0	236.0	319.0	291.0	269.0	254.0	213.0	224.0	273.0	196.0	219.0	269.0	291.0	333.0	240.0	268.0	316.0	248.0	309.0	306.0	230.0	235.0	284.0	277.0	317.0	236.0	225.0	264.0	236.0	206.0	385.0	226.0	278.0	259.0	246.0	280.0	220.0	245.0	342.0	326.0	296.0	221.0	314.0	445.0	1040.0	1893.0	1947.0	999.0	1773.0	1407.0	798.0	1321.0	1171.0	842.0	1291.0	1002.0	3147.0	1092.0	949.0	1633.0	1423.0	1608.0	1987.0	823.0	1063.0	470.0	904.0	1038.0	610.0	1058.0	1727.0	1551.0	1130.0	942.0	384.0	606.0	813.0	641.0	486.0	611.0	987.0	634.0	506.0	481.0	481.0	524.0	656.0	579.0
93	20171102 15:08:30.527	966.0	315.0	246.0	239.0	270.0	285.0	213.0	206.0	397.0	522.0	225.0	244.0	228.0	286.0	213.0	253.0	339.0	249.0	221.0	295.0	239.0	266.0	277.0	253.0	277.0	278.0	242.0	285.0	287.0	221.0	303.0	292.0	310.0	290.0	305.0	288.0	294.0	218.0	254.0	303.0	397.0	370.0	270.0	247.0	255.0	269.0	218.0	238.0	334.0	248.0	273.0	224.0	266.0	406.0	237.0	214.0	348.0	410.0	280.0	207.0	267.0	355.0	262.0	241.0	237.0	244.0	315.0	381.0	240.0	217.0	377.0	275.0	306.0	330.0	265.0	228.0	270.0	237.0	415.0	253.0	252.0	281.0	261.0	236.0	426.0	263.0	288.0	295.0	310.0	287.0	218.0	239.0	414.0	466.0	375.0	402.0	786.0	7224.0	5290.0	1268.0	3019.0	1430.0	1412.0	507.0	957.0	701.0	755.0	372.0	600.0	400.0	1509.0	1080.0	934.0	679.0	506.0	566.0	843.0	358.0	507.0	270.0	372.0	493.0	340.0	945.0	1009.0	896.0	889.0	375.0	399.0	571.0	818.0	605.0	521.0	652.0	518.0	363.0	315.0	353.0	398.0	435.0	611.0	442.0
94	20171102 20:08:33.192	47.0	306.0	266.0	301.0	195.0	243.0	379.0	224.0	347.0	527.0	268.0	409.0	223.0	278.0	259.0	286.0	260.0	301.0	260.0	266.0	219.0	286.0	255.0	314.0	264.0	224.0	212.0	285.0	223.0	248.0	271.0	260.0	261.0	287.0	255.0	292.0	394.0	229.0	232.0	272.0	276.0	231.0	304.0	250.0	273.0	266.0	258.0	254.0	281.0	214.0	253.0	191.0	203.0	302.0	219.0	243.0	241.0	286.0	250.0	220.0	255.0	248.0	283.0	187.0	213.0	203.0	252.0	286.0	226.0	237.0	298.0	245.0	248.0	285.0	225.0	198.0	236.0	250.0	291.0	294.0	291.0	217.0	239.0	203.0	313.0	243.0	255.0	238.0	220.0	250.0	248.0	203.0	275.0	351.0	311.0	242.0	327.0	276.0	687.0	403.0	607.0	470.0	1747.0	804.0	859.0	1076.0	845.0	528.0	747.0	615.0	1502.0	892.0	825.0	677.0	532.0	742.0	974.0	449.0	490.0	301.0	362.0	411.0	302.0	778.0	908.0	928.0	890.0	413.0	336.0	436.0	792.0	487.0	319.0	492.0	527.0	307.0	296.0	275.0	332.0	330.0	399.0	478.0
95	20171102 17:08:31.79	364.0	306.0	236.0	270.0	259.0	260.0	322.0	251.0	252.0	432.0	293.0	306.0	270.0	257.0	227.0	208.0	230.0	299.0	191.0	247.0	215.0	246.0	225.0	252.0	242.0	249.0	210.0	216.0	228.0	222.0	338.0	307.0	218.0	217.0	302.0	317.0	452.0	233.0	213.0	340.0	335.0	333.0	255.0	212.0	271.0	261.0	276.0	242.0	265.0	236.0	275.0	257.0	214.0	323.0	227.0	210.0	275.0	379.0	228.0	221.0	249.0	285.0	246.0	238.0	287.0	265.0	296.0	387.0	252.0	254.0	366.0	235.0	377.0	303.0	258.0	243.0	265.0	218.0	356.0	245.0	221.0	219.0	230.0	218.0	500.0	249.0	313.0	322.0	264.0	274.0	247.0	203.0	391.0	329.0	363.0	248.0	360.0	383.0	456.0	1398.0	865.0	323.0	433.0	429.0	1180.0	594.0	445.0	409.0	611.0	389.0	1484.0	956.0	873.0	583.0	278.0	618.0	592.0	292.0	440.0	230.0	250.0	427.0	241.0	846.0	918.0	671.0	704.0	337.0	378.0	437.0	568.0	418.0	307.0	334.0	352.0	256.0	229.0	208.0	239.0	298.0	334.0	436.0
96	20171102 18:08:31.638	84.0	300.0	227.0	208.0	237.0	280.0	236.0	227.0	247.0	385.0	247.0	355.0	205.0	232.0	260.0	313.0	239.0	247.0	255.0	236.0	238.0	247.0	211.0	266.0	281.0	227.0	272.0	273.0	215.0	241.0	269.0	285.0	243.0	296.0	307.0	388.0	357.0	211.0	250.0	339.0	313.0	311.0	241.0	261.0	254.0	298.0	282.0	301.0	289.0	251.0	214.0	221.0	219.0	386.0	223.0	232.0	307.0	331.0	290.0	235.0	269.0	263.0	336.0	219.0	214.0	227.0	316.0	368.0	298.0	243.0	387.0	298.0	306.0	298.0	258.0	227.0	233.0	284.0	332.0	255.0	250.0	232.0	231.0	274.0	377.0	254.0	354.0	294.0	300.0	250.0	250.0	211.0	372.0	347.0	346.0	213.0	374.0	354.0	932.0	1074.0	6088.0	1161.0	1585.0	1850.0	949.0	2201.0	1548.0	1284.0	1827.0	1024.0	2233.0	985.0	966.0	1680.0	893.0	1484.0	1399.0	683.0	977.0	495.0	649.0	1062.0	544.0	1050.0	1416.0	1157.0	1177.0	895.0	433.0	519.0	846.0	663.0	448.0	613.0	827.0	443.0	520.0	446.0	362.0	394.0	474.0	435.0
97	20171102 12:08:33.451	1085.0	302.0	229.0	205.0	220.0	253.0	245.0	209.0	216.0	367.0	273.0	239.0	252.0	236.0	260.0	257.0	237.0	272.0	233.0	263.0	204.0	234.0	263.0	271.0	264.0	203.0	227.0	273.0	191.0	239.0	258.0	267.0	214.0	211.0	232.0	233.0	275.0	203.0	239.0	220.0	211.0	214.0	259.0	262.0	214.0	261.0	182.0	219.0	269.0	211.0	233.0	250.0	254.0	245.0	185.0	247.0	189.0	235.0	195.0	236.0	223.0	220.0	222.0	200.0	219.0	188.0	261.0	194.0	254.0	323.0	252.0	244.0	263.0	293.0	234.0	232.0	233.0	252.0	262.0	245.0	187.0	198.0	206.0	224.0	239.0	222.0	239.0	219.0	231.0	319.0	365.0	209.0	1270.0	1967.0	3804.0	193.0	253.0	202.0	263.0	235.0	230.0	212.0	190.0	240.0	248.0	246.0	248.0	238.0	255.0	206.0	239.0	227.0	217.0	287.0	243.0	248.0	234.0	237.0	236.0	181.0	200.0	206.0	195.0	242.0	228.0	235.0	234.0	225.0	245.0	199.0	225.0	203.0	251.0	216.0	201.0	260.0	236.0	207.0	226.0	219.0	260.0	285.0
98	20171104 10:19:06.641	1365.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	143.0	277.0	0.0	242.0	185.0	207.0	253.0	186.0	258.0	236.0	274.0	225.0	168.0	207.0	221.0	227.0	233.0	250.0	201.0	161.0	195.0	182.0	177.0	209.0	247.0	196.0	264.0	197.0	180.0	133.0	204.0	210.0	215.0	210.0	212.0	212.0	215.0	199.0	189.0	280.0	1815.0	1708.0	919.0
99	20171102 18:08:31.638	124.0	294.0	246.0	211.0	268.0	310.0	275.0	278.0	265.0	465.0	303.0	386.0	267.0	360.0	318.0	287.0	220.0	287.0	236.0	257.0	231.0	237.0	287.0	219.0	236.0	236.0	209.0	262.0	220.0	275.0	273.0	306.0	324.0	251.0	239.0	281.0	318.0	294.0	236.0	267.0	313.0	272.0	243.0	262.0	220.0	280.0	204.0	285.0	252.0	236.0	244.0	229.0	228.0	325.0	239.0	210.0	281.0	287.0	228.0	195.0	267.0	264.0	265.0	234.0	251.0	215.0	300.0	309.0	263.0	252.0	291.0	268.0	291.0	328.0	276.0	233.0	276.0	255.0	290.0	207.0	248.0	235.0	239.0	266.0	369.0	233.0	298.0	313.0	254.0	261.0	201.0	232.0	378.0	326.0	358.0	221.0	296.0	385.0	707.0	483.0	8019.0	1889.0	1854.0	744.0	853.0	782.0	507.0	600.0	707.0	517.0	1807.0	909.0	833.0	614.0	411.0	616.0	671.0	363.0	393.0	252.0	342.0	457.0	283.0	920.0	1032.0	873.0	943.0	389.0	348.0	464.0	712.0	557.0	350.0	521.0	421.0	278.0	292.0	252.0	293.0	328.0	413.0	373.0
100	20171103 08:08:34.355	1203.0	288.0	224.0	199.0	270.0	230.0	232.0	195.0	225.0	200.0	260.0	229.0	218.0	187.0	209.0	229.0	256.0	237.0	215.0	203.0	200.0	230.0	210.0	231.0	280.0	216.0	219.0	216.0	232.0	214.0	236.0	270.0	267.0	249.0	183.0	224.0	214.0	241.0	199.0	205.0	192.0	195.0	234.0	221.0	233.0	259.0	207.0	210.0	223.0	222.0	223.0	210.0	233.0	232.0	198.0	207.0	206.0	210.0	209.0	237.0	212.0	236.0	218.0	215.0	213.0	185.0	245.0	238.0	197.0	244.0	223.0	218.0	272.0	267.0	237.0	205.0	226.0	197.0	310.0	211.0	184.0	224.0	292.0	215.0	207.0	221.0	219.0	217.0	237.0	192.0	198.0	210.0	253.0	193.0	203.0	207.0	241.0	225.0	226.0	258.0	270.0	243.0	236.0	251.0	238.0	247.0	220.0	325.0	296.0	313.0	296.0	255.0	253.0	546.0	1186.0	1228.0	1156.0	552.0	654.0	726.0	577.0	605.0	746.0	253.0	438.0	490.0	245.0	426.0	206.0	241.0	268.0	303.0	239.0	212.0	499.0	250.0	202.0	206.0	212.0	246.0	246.0	243.0
101	20171103 07:08:31.593	1285.0	285.0	224.0	185.0	224.0	246.0	232.0	204.0	214.0	260.0	210.0	242.0	237.0	215.0	234.0	230.0	226.0	256.0	190.0	236.0	181.0	240.0	218.0	262.0	243.0	170.0	209.0	225.0	195.0	182.0	305.0	211.0	280.0	200.0	209.0	218.0	226.0	240.0	289.0	182.0	195.0	189.0	231.0	289.0	284.0	253.0	222.0	212.0	249.0	217.0	245.0	180.0	206.0	214.0	229.0	297.0	373.0	169.0	211.0	195.0	181.0	261.0	259.0	225.0	560.0	248.0	264.0	251.0	225.0	338.0	259.0	230.0	257.0	220.0	230.0	216.0	242.0	223.0	240.0	217.0	192.0	256.0	222.0	231.0	222.0	262.0	211.0	209.0	208.0	295.0	205.0	247.0	251.0	273.0	249.0	247.0	225.0	257.0	226.0	293.0	250.0	263.0	206.0	224.0	267.0	251.0	217.0	254.0	273.0	231.0	300.0	212.0	469.0	1259.0	1143.0	1100.0	1176.0	749.0	775.0	845.0	650.0	792.0	852.0	306.0	508.0	656.0	264.0	519.0	213.0	293.0	245.0	238.0	284.0	245.0	506.0	237.0	201.0	225.0	286.0	2340.0	1563.0	725.0
102	20171102 20:08:33.192	242.0	282.0	249.0	250.0	270.0	258.0	297.0	232.0	350.0	606.0	255.0	422.0	276.0	241.0	287.0	234.0	219.0	253.0	213.0	262.0	190.0	268.0	264.0	281.0	259.0	223.0	255.0	249.0	235.0	248.0	285.0	276.0	268.0	238.0	256.0	269.0	268.0	240.0	205.0	304.0	364.0	318.0	246.0	247.0	253.0	278.0	204.0	264.0	262.0	232.0	406.0	258.0	265.0	331.0	217.0	302.0	289.0	344.0	248.0	232.0	261.0	265.0	304.0	193.0	244.0	234.0	256.0	319.0	273.0	272.0	318.0	272.0	328.0	311.0	236.0	205.0	234.0	191.0	354.0	227.0	231.0	255.0	213.0	287.0	449.0	245.0	268.0	249.0	300.0	260.0	241.0	241.0	303.0	294.0	334.0	222.0	337.0	300.0	474.0	313.0	434.0	348.0	2964.0	744.0	1123.0	676.0	510.0	472.0	666.0	385.0	2138.0	1251.0	1144.0	1408.0	724.0	1103.0	1265.0	421.0	695.0	352.0	497.0	657.0	386.0	1231.0	1221.0	1033.0	1192.0	475.0	464.0	628.0	955.0	683.0	490.0	670.0	661.0	370.0	333.0	335.0	306.0	355.0	434.0	431.0
103	20171029 19:08:19.138	501.0	282.0	204.0	264.0	350.0	538.0	582.0	527.0	1181.0	958.0	751.0	1029.0	520.0	458.0	416.0	530.0	432.0	461.0	384.0	410.0	354.0	391.0	294.0	435.0	355.0	336.0	350.0	349.0	286.0	297.0	400.0	371.0	351.0	334.0	370.0	381.0	464.0	244.0	322.0	432.0	392.0	330.0	286.0	269.0	253.0	300.0	227.0	313.0	309.0	259.0	297.0	229.0	230.0	402.0	263.0	209.0	261.0	316.0	240.0	267.0	258.0	253.0	266.0	279.0	211.0	204.0	241.0	311.0	363.0	436.0	347.0	266.0	274.0	302.0	229.0	307.0	303.0	330.0	353.0	232.0	226.0	262.0	295.0	252.0	286.0	243.0	275.0	280.0	234.0	254.0	284.0	257.0	283.0	292.0	264.0	205.0	267.0	316.0	368.0	718.0	1998.0	493.0	351.0	288.0	272.0	276.0	258.0	251.0	431.0	265.0	487.0	286.0	278.0	317.0	311.0	299.0	273.0	282.0	290.0	229.0	247.0	265.0	318.0	397.0	335.0	310.0	271.0	293.0	238.0	248.0	262.0	319.0	258.0	270.0	282.0	245.0	249.0	244.0	254.0	276.0	286.0	338.0
104	20171102 17:08:31.79	283.0	278.0	314.0	206.0	318.0	384.0	304.0	263.0	335.0	609.0	283.0	458.0	335.0	315.0	230.0	266.0	283.0	287.0	242.0	266.0	239.0	292.0	267.0	266.0	274.0	230.0	268.0	267.0	218.0	279.0	306.0	337.0	249.0	321.0	303.0	385.0	406.0	235.0	276.0	396.0	354.0	360.0	240.0	272.0	251.0	310.0	239.0	274.0	221.0	207.0	304.0	240.0	243.0	328.0	263.0	207.0	360.0	363.0	234.0	240.0	271.0	276.0	362.0	213.0	260.0	280.0	300.0	330.0	256.0	274.0	344.0	300.0	324.0	329.0	230.0	239.0	295.0	254.0	329.0	282.0	257.0	233.0	246.0	260.0	334.0	257.0	322.0	309.0	260.0	288.0	240.0	223.0	398.0	347.0	386.0	220.0	326.0	362.0	477.0	2497.0	1212.0	563.0	1419.0	706.0	925.0	939.0	769.0	641.0	932.0	590.0	2024.0	989.0	900.0	768.0	630.0	797.0	971.0	493.0	586.0	339.0	443.0	601.0	366.0	954.0	1107.0	992.0	1025.0	529.0	347.0	506.0	699.0	625.0	368.0	517.0	494.0	338.0	318.0	301.0	365.0	331.0	439.0	426.0
105	20171102 18:08:31.638	320.0	272.0	271.0	233.0	370.0	583.0	558.0	805.0	1244.0	998.0	1000.0	849.0	546.0	402.0	394.0	475.0	438.0	414.0	646.0	417.0	323.0	602.0	272.0	543.0	384.0	296.0	389.0	420.0	239.0	381.0	908.0	424.0	300.0	445.0	771.0	668.0	597.0	262.0	284.0	519.0	524.0	471.0	296.0	306.0	301.0	476.0	327.0	350.0	320.0	264.0	285.0	263.0	302.0	478.0	304.0	268.0	403.0	446.0	304.0	275.0	281.0	326.0	380.0	275.0	262.0	262.0	437.0	395.0	301.0	260.0	435.0	331.0	324.0	345.0	297.0	259.0	320.0	262.0	413.0	309.0	250.0	264.0	274.0	253.0	402.0	300.0	376.0	362.0	311.0	308.0	244.0	253.0	522.0	436.0	397.0	314.0	424.0	467.0	887.0	2370.0	4636.0	965.0	864.0	577.0	598.0	906.0	895.0	596.0	647.0	560.0	1396.0	572.0	555.0	552.0	613.0	657.0	1113.0	432.0	459.0	312.0	467.0	516.0	314.0	622.0	811.0	835.0	659.0	452.0	352.0	380.0	512.0	387.0	407.0	438.0	495.0	384.0	336.0	278.0	335.0	393.0	442.0	497.0
106	20171102 17:08:31.79	1362.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	161.0	0.0	214.0	104.0	0.0	332.0	2242.0	1644.0	428.0	359.0	1394.0	343.0	746.0	803.0	1086.0	685.0	751.0	651.0	293.0	275.0	731.0	2051.0	2404.0	2504.0	706.0	933.0	903.0	728.0	670.0	1031.0	263.0	325.0	581.0	241.0	586.0	233.0	239.0	248.0	265.0	258.0	255.0	543.0	344.0	310.0	365.0	388.0	297.0	347.0	345.0
107	20171102 16:08:30.198	360.0	267.0	227.0	191.0	283.0	252.0	319.0	257.0	541.0	666.0	293.0	471.0	281.0	294.0	236.0	227.0	288.0	260.0	243.0	296.0	238.0	300.0	278.0	271.0	257.0	225.0	211.0	277.0	242.0	234.0	397.0	321.0	299.0	323.0	301.0	341.0	376.0	236.0	240.0	336.0	439.0	363.0	279.0	243.0	231.0	351.0	302.0	269.0	275.0	257.0	296.0	217.0	266.0	363.0	247.0	238.0	364.0	348.0	234.0	275.0	279.0	355.0	357.0	229.0	284.0	229.0	386.0	461.0	261.0	263.0	343.0	305.0	333.0	366.0	267.0	290.0	271.0	225.0	339.0	306.0	262.0	282.0	281.0	228.0	418.0	277.0	349.0	351.0	263.0	301.0	249.0	250.0	387.0	398.0	373.0	255.0	379.0	511.0	2567.0	3246.0	4057.0	1209.0	1620.0	3033.0	968.0	3711.0	3020.0	1968.0	2389.0	1981.0	3206.0	1022.0	949.0	1800.0	1755.0	1600.0	1826.0	924.0	1222.0	596.0	1107.0	1281.0	839.0	951.0	1751.0	1664.0	930.0	1107.0	493.0	592.0	758.0	578.0	506.0	638.0	983.0	761.0	691.0	567.0	603.0	594.0	698.0	769.0
108	20171102 03:08:30.135	1116.0	256.0	240.0	196.0	241.0	257.0	237.0	238.0	211.0	252.0	213.0	226.0	247.0	202.0	218.0	258.0	214.0	274.0	237.0	250.0	200.0	276.0	209.0	253.0	231.0	219.0	208.0	294.0	212.0	218.0	243.0	252.0	256.0	238.0	219.0	240.0	232.0	225.0	233.0	205.0	212.0	206.0	282.0	239.0	275.0	257.0	208.0	254.0	275.0	207.0	275.0	253.0	214.0	244.0	214.0	204.0	208.0	217.0	236.0	201.0	246.0	212.0	271.0	237.0	208.0	252.0	252.0	217.0	239.0	265.0	246.0	224.0	245.0	331.0	210.0	208.0	287.0	266.0	297.0	232.0	246.0	306.0	277.0	340.0	376.0	2542.0	2165.0	1859.0	1323.0	1220.0	1551.0	359.0	998.0	979.0	908.0	323.0	500.0	857.0	360.0	675.0	707.0	323.0	325.0	649.0	366.0	588.0	472.0	502.0	458.0	504.0	560.0	261.0	279.0	429.0	436.0	421.0	486.0	347.0	361.0	317.0	297.0	277.0	338.0	263.0	252.0	302.0	239.0	304.0	247.0	223.0	239.0	217.0	275.0	256.0	314.0	309.0	305.0	286.0	344.0	239.0	289.0	304.0
109	20171102 17:08:31.79	119.0	256.0	212.0	197.0	232.0	220.0	234.0	222.0	221.0	250.0	191.0	237.0	263.0	185.0	206.0	253.0	236.0	272.0	213.0	214.0	178.0	251.0	182.0	266.0	250.0	216.0	231.0	193.0	199.0	217.0	219.0	248.0	224.0	228.0	213.0	212.0	242.0	200.0	215.0	203.0	180.0	219.0	253.0	225.0	269.0	224.0	210.0	249.0	303.0	198.0	218.0	234.0	245.0	245.0	162.0	207.0	210.0	245.0	206.0	202.0	252.0	246.0	289.0	159.0	224.0	216.0	188.0	230.0	233.0	290.0	197.0	223.0	233.0	242.0	232.0	188.0	222.0	216.0	262.0	206.0	220.0	195.0	187.0	186.0	285.0	195.0	192.0	233.0	253.0	206.0	206.0	185.0	246.0	194.0	226.0	210.0	203.0	322.0	409.0	1776.0	1994.0	456.0	573.0	1475.0	326.0	1141.0	1110.0	1051.0	876.0	771.0	550.0	305.0	236.0	611.0	642.0	613.0	506.0	365.0	391.0	423.0	489.0	401.0	458.0	249.0	351.0	332.0	328.0	363.0	192.0	284.0	326.0	252.0	263.0	232.0	392.0	390.0	343.0	434.0	310.0	365.0	275.0	343.0
110	20171102 18:08:31.638	520.0	249.0	246.0	229.0	337.0	494.0	368.0	422.0	763.0	1376.0	1302.0	1061.0	633.0	462.0	409.0	679.0	409.0	471.0	776.0	404.0	353.0	658.0	354.0	708.0	389.0	329.0	458.0	478.0	308.0	410.0	963.0	576.0	445.0	497.0	963.0	781.0	644.0	395.0	298.0	614.0	497.0	496.0	321.0	321.0	329.0	402.0	308.0	373.0	308.0	312.0	287.0	263.0	260.0	610.0	318.0	271.0	349.0	419.0	324.0	295.0	284.0	311.0	345.0	291.0	282.0	260.0	459.0	439.0	296.0	314.0	412.0	352.0	368.0	351.0	280.0	227.0	249.0	322.0	400.0	277.0	269.0	255.0	310.0	235.0	405.0	270.0	391.0	364.0	294.0	323.0	240.0	231.0	387.0	468.0	384.0	292.0	466.0	527.0	979.0	2627.0	5120.0	927.0	1314.0	3104.0	1043.0	4451.0	3365.0	2135.0	2794.0	2250.0	3158.0	866.0	832.0	2413.0	1823.0	2126.0	2171.0	850.0	1230.0	617.0	1158.0	1436.0	704.0	880.0	1636.0	1589.0	858.0	1152.0	499.0	546.0	767.0	618.0	544.0	689.0	1154.0	886.0	829.0	579.0	497.0	773.0	771.0	675.0
