index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
91	20171102 20:08:18.366	311.0	195.0	190.0	259.0	200.0	215.0	168.0	185.0	201.0	277.0	241.0	226.0	229.0	209.0	218.0	209.0	197.0	235.0	206.0	215.0	184.0	221.0	210.0	201.0	238.0	219.0	214.0	195.0	239.0	225.0	165.0	222.0	219.0	204.0	185.0	192.0	221.0	220.0	213.0	255.0	223.0	218.0	197.0	186.0	188.0	197.0	207.0	208.0	186.0	194.0	204.0	186.0	239.0	228.0	171.0	212.0	182.0	240.0	192.0	184.0	167.0	257.0	217.0	179.0	183.0	208.0	222.0	226.0	268.0	203.0	210.0	187.0	243.0	251.0	237.0	174.0	265.0	223.0	215.0	202.0	214.0	219.0	186.0	254.0	187.0	211.0	241.0	186.0	216.0	214.0	210.0	236.0	222.0	225.0	237.0	199.0	189.0	220.0	337.0	417.0	269.0	809.0	800.0	2061.0	1796.0	492.0	1525.0	317.0	1101.0	991.0	742.0	860.0	845.0	697.0	654.0	731.0	429.0	525.0	541.0	453.0	513.0	525.0	221.0	543.0	455.0	213.0	188.0	483.0	522.0	471.0	419.0	415.0	384.0	421.0	387.0	453.0	397.0	431.0	378.0	325.0	164.0	392.0
92	20171102 16:08:18.480	62.0	189.0	171.0	225.0	219.0	212.0	230.0	220.0	216.0	189.0	229.0	176.0	269.0	194.0	190.0	194.0	215.0	214.0	186.0	240.0	180.0	206.0	170.0	228.0	214.0	245.0	188.0	187.0	221.0	166.0	191.0	188.0	233.0	185.0	177.0	180.0	170.0	186.0	191.0	262.0	167.0	190.0	177.0	230.0	201.0	167.0	192.0	211.0	205.0	170.0	207.0	198.0	209.0	184.0	168.0	207.0	194.0	245.0	218.0	232.0	187.0	161.0	255.0	197.0	202.0	239.0	264.0	224.0	195.0	216.0	206.0	188.0	253.0	209.0	228.0	206.0	177.0	278.0	212.0	212.0	220.0	239.0	171.0	175.0	168.0	190.0	184.0	172.0	257.0	188.0	194.0	195.0	195.0	224.0	183.0	181.0	349.0	275.0	213.0	2346.0	251.0	485.0	638.0	606.0	1227.0	417.0	1130.0	270.0	800.0	657.0	577.0	646.0	593.0	405.0	407.0	512.0	270.0	386.0	381.0	297.0	430.0	369.0	221.0	366.0	376.0	188.0	190.0	416.0	392.0	266.0	302.0	322.0	333.0	369.0	310.0	322.0	270.0	279.0	266.0	278.0	221.0	251.0
93	20171103 14:59:18.841	1350.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	200.0	182.0	205.0	384.0	440.0	403.0	370.0	408.0	252.0	311.0	408.0	416.0	339.0	219.0	343.0	395.0	281.0	302.0	177.0	311.0	223.0	355.0	254.0	372.0	298.0	267.0	318.0	250.0	352.0	320.0	316.0	319.0	306.0	1444.0	1320.0	308.0	1021.0	1001.0	322.0	269.0	815.0	920.0	707.0	780.0	578.0	536.0	614.0	609.0	491.0	472.0	468.0	497.0	391.0	288.0	337.0
94	20171102 21:08:17.343	1031.0	190.0	208.0	236.0	225.0	210.0	177.0	226.0	223.0	175.0	193.0	218.0	225.0	213.0	244.0	200.0	218.0	272.0	215.0	239.0	171.0	197.0	225.0	193.0	224.0	194.0	180.0	171.0	193.0	195.0	158.0	203.0	200.0	177.0	204.0	184.0	249.0	210.0	174.0	306.0	207.0	193.0	168.0	210.0	239.0	181.0	212.0	205.0	170.0	235.0	195.0	177.0	206.0	205.0	172.0	214.0	182.0	238.0	174.0	173.0	194.0	235.0	197.0	158.0	193.0	270.0	247.0	191.0	196.0	249.0	221.0	179.0	231.0	274.0	243.0	252.0	189.0	249.0	219.0	185.0	218.0	188.0	221.0	206.0	181.0	214.0	176.0	198.0	201.0	235.0	195.0	239.0	262.0	216.0	247.0	192.0	206.0	199.0	186.0	310.0	280.0	378.0	526.0	626.0	1231.0	376.0	1269.0	295.0	788.0	860.0	671.0	588.0	676.0	580.0	454.0	587.0	304.0	340.0	336.0	311.0	436.0	388.0	211.0	415.0	501.0	234.0	204.0	359.0	362.0	291.0	278.0	301.0	325.0	333.0	319.0	311.0	227.0	256.0	261.0	273.0	234.0	628.0
95	20171102 19:08:20.692	108.0	180.0	211.0	215.0	198.0	195.0	198.0	241.0	222.0	183.0	232.0	191.0	220.0	206.0	234.0	204.0	216.0	209.0	184.0	214.0	223.0	190.0	203.0	232.0	288.0	205.0	227.0	179.0	206.0	244.0	186.0	193.0	206.0	175.0	182.0	184.0	212.0	197.0	189.0	264.0	187.0	251.0	184.0	189.0	234.0	183.0	179.0	242.0	199.0	168.0	242.0	173.0	214.0	241.0	196.0	250.0	183.0	204.0	182.0	229.0	213.0	204.0	207.0	190.0	181.0	186.0	212.0	199.0	214.0	213.0	203.0	184.0	282.0	222.0	239.0	179.0	200.0	218.0	259.0	172.0	254.0	239.0	202.0	198.0	223.0	195.0	202.0	174.0	212.0	209.0	180.0	214.0	231.0	244.0	226.0	179.0	286.0	356.0	367.0	608.0	294.0	1006.0	4759.0	2042.0	1869.0	355.0	1715.0	294.0	1238.0	935.0	756.0	968.0	878.0	811.0	674.0	751.0	522.0	577.0	554.0	530.0	632.0	653.0	250.0	526.0	430.0	226.0	201.0	429.0	525.0	503.0	486.0	465.0	357.0	456.0	435.0	362.0	447.0	434.0	388.0	398.0	205.0	358.0
96	20171102 20:08:18.366	146.0	177.0	228.0	224.0	204.0	200.0	202.0	250.0	210.0	167.0	253.0	182.0	263.0	202.0	222.0	182.0	227.0	313.0	196.0	205.0	241.0	218.0	208.0	210.0	206.0	216.0	217.0	211.0	212.0	209.0	197.0	184.0	190.0	210.0	213.0	182.0	193.0	237.0	233.0	211.0	220.0	174.0	200.0	211.0	203.0	188.0	204.0	207.0	240.0	215.0	208.0	184.0	191.0	213.0	194.0	247.0	179.0	194.0	183.0	196.0	186.0	198.0	226.0	175.0	192.0	205.0	221.0	202.0	203.0	215.0	152.0	207.0	229.0	233.0	212.0	219.0	220.0	224.0	240.0	210.0	207.0	196.0	193.0	230.0	205.0	211.0	175.0	166.0	237.0	247.0	184.0	218.0	218.0	221.0	229.0	198.0	168.0	173.0	334.0	662.0	255.0	954.0	840.0	1430.0	2536.0	454.0	2169.0	361.0	1551.0	1201.0	865.0	1064.0	920.0	782.0	751.0	711.0	451.0	601.0	526.0	489.0	609.0	621.0	261.0	568.0	505.0	219.0	194.0	487.0	474.0	405.0	452.0	403.0	354.0	416.0	395.0	418.0	440.0	457.0	479.0	401.0	189.0	295.0
97	20171102 17:08:20.993	789.0	178.0	233.0	222.0	392.0	253.0	231.0	218.0	203.0	257.0	213.0	191.0	290.0	241.0	186.0	210.0	242.0	265.0	228.0	213.0	218.0	250.0	214.0	278.0	230.0	221.0	245.0	197.0	244.0	235.0	209.0	205.0	320.0	228.0	202.0	279.0	340.0	256.0	223.0	447.0	231.0	365.0	314.0	238.0	297.0	229.0	263.0	363.0	252.0	222.0	234.0	217.0	354.0	305.0	341.0	375.0	313.0	369.0	311.0	387.0	292.0	248.0	458.0	227.0	392.0	259.0	463.0	303.0	336.0	278.0	388.0	253.0	303.0	329.0	243.0	191.0	265.0	353.0	387.0	230.0	373.0	247.0	224.0	311.0	383.0	267.0	252.0	369.0	255.0	394.0	339.0	316.0	257.0	297.0	280.0	228.0	350.0	210.0	283.0	521.0	3368.0	2016.0	1326.0	1112.0	715.0	452.0	958.0	366.0	716.0	735.0	811.0	586.0	646.0	292.0	372.0	512.0	297.0	492.0	436.0	275.0	469.0	466.0	304.0	525.0	651.0	316.0	443.0	523.0	372.0	288.0	292.0	455.0	501.0	401.0	319.0	490.0	272.0	310.0	317.0	295.0	429.0	398.0
98	20171102 20:08:18.366	1151.0	174.0	220.0	211.0	207.0	235.0	230.0	229.0	226.0	211.0	209.0	243.0	245.0	235.0	214.0	217.0	191.0	219.0	180.0	273.0	194.0	225.0	233.0	232.0	258.0	202.0	204.0	187.0	234.0	197.0	204.0	187.0	257.0	173.0	196.0	178.0	205.0	248.0	203.0	218.0	203.0	216.0	184.0	194.0	298.0	205.0	207.0	243.0	209.0	174.0	217.0	214.0	197.0	229.0	181.0	223.0	177.0	216.0	184.0	197.0	198.0	220.0	239.0	188.0	198.0	232.0	193.0	203.0	229.0	189.0	234.0	195.0	302.0	218.0	267.0	192.0	229.0	243.0	244.0	190.0	296.0	215.0	200.0	260.0	210.0	213.0	224.0	225.0	280.0	225.0	207.0	228.0	232.0	286.0	223.0	185.0	207.0	244.0	280.0	241.0	304.0	267.0	201.0	875.0	1247.0	433.0	1509.0	366.0	846.0	1022.0	923.0	624.0	671.0	652.0	509.0	695.0	370.0	587.0	425.0	359.0	447.0	506.0	226.0	548.0	480.0	220.0	206.0	450.0	456.0	315.0	421.0	406.0	449.0	387.0	244.0	201.0	258.0	269.0	250.0	202.0	229.0	293.0
99	20171102 18:08:19.65	190.0	171.0	195.0	178.0	200.0	187.0	224.0	232.0	258.0	230.0	243.0	222.0	231.0	219.0	216.0	182.0	247.0	198.0	210.0	194.0	217.0	254.0	217.0	243.0	200.0	207.0	185.0	222.0	222.0	180.0	215.0	190.0	221.0	190.0	176.0	190.0	220.0	198.0	176.0	233.0	187.0	208.0	224.0	202.0	221.0	159.0	193.0	275.0	224.0	179.0	210.0	194.0	228.0	205.0	174.0	286.0	176.0	219.0	214.0	203.0	162.0	197.0	214.0	186.0	219.0	201.0	236.0	183.0	212.0	190.0	160.0	183.0	256.0	219.0	242.0	205.0	180.0	244.0	236.0	200.0	198.0	210.0	208.0	234.0	181.0	178.0	192.0	191.0	241.0	210.0	233.0	217.0	228.0	263.0	172.0	183.0	192.0	191.0	232.0	554.0	388.0	1391.0	2604.0	1890.0	1384.0	385.0	1387.0	254.0	917.0	831.0	718.0	753.0	748.0	646.0	673.0	704.0	362.0	445.0	408.0	384.0	445.0	491.0	217.0	522.0	417.0	259.0	181.0	417.0	387.0	376.0	373.0	328.0	301.0	377.0	371.0	342.0	388.0	419.0	349.0	329.0	192.0	317.0
100	20171102 15:08:17.426	1229.0	164.0	298.0	174.0	245.0	237.0	177.0	196.0	235.0	201.0	215.0	200.0	273.0	205.0	189.0	231.0	223.0	254.0	188.0	252.0	185.0	191.0	239.0	237.0	195.0	243.0	184.0	179.0	221.0	181.0	192.0	208.0	177.0	169.0	219.0	183.0	204.0	188.0	200.0	192.0	218.0	202.0	201.0	215.0	209.0	166.0	195.0	233.0	210.0	193.0	202.0	173.0	266.0	197.0	269.0	210.0	169.0	178.0	213.0	214.0	175.0	191.0	233.0	184.0	226.0	200.0	251.0	208.0	228.0	249.0	194.0	203.0	236.0	215.0	272.0	199.0	196.0	255.0	253.0	190.0	196.0	196.0	224.0	223.0	194.0	174.0	192.0	188.0	222.0	264.0	201.0	204.0	252.0	214.0	216.0	185.0	413.0	610.0	5225.0	2161.0	569.0	1578.0	1800.0	872.0	1001.0	320.0	1170.0	257.0	919.0	758.0	799.0	659.0	714.0	706.0	641.0	680.0	453.0	469.0	513.0	441.0	439.0	576.0	214.0	513.0	419.0	234.0	222.0	438.0	486.0	352.0	473.0	465.0	340.0	357.0	378.0	477.0	383.0	400.0	368.0	394.0	580.0	927.0
101	20171102 18:08:19.65	870.0	167.0	194.0	222.0	329.0	221.0	235.0	451.0	430.0	312.0	312.0	298.0	566.0	474.0	622.0	563.0	779.0	538.0	498.0	439.0	534.0	484.0	584.0	740.0	529.0	522.0	441.0	502.0	320.0	391.0	333.0	294.0	774.0	360.0	379.0	472.0	603.0	838.0	323.0	626.0	325.0	502.0	453.0	302.0	270.0	426.0	310.0	538.0	327.0	414.0	282.0	520.0	451.0	315.0	428.0	800.0	502.0	352.0	469.0	726.0	425.0	321.0	624.0	270.0	608.0	399.0	627.0	357.0	392.0	345.0	431.0	367.0	316.0	342.0	318.0	222.0	352.0	270.0	399.0	277.0	449.0	265.0	257.0	300.0	490.0	291.0	285.0	415.0	384.0	430.0	527.0	418.0	310.0	287.0	315.0	247.0	353.0	285.0	342.0	717.0	2136.0	4134.0	4814.0	1687.0	1131.0	646.0	1545.0	483.0	883.0	1945.0	1643.0	799.0	1091.0	573.0	616.0	1277.0	363.0	670.0	528.0	536.0	650.0	706.0	405.0	1046.0	1055.0	385.0	432.0	1059.0	396.0	409.0	373.0	525.0	877.0	753.0	375.0	909.0	428.0	412.0	461.0	446.0	450.0	609.0
102	20171102 18:08:19.65	221.0	167.0	232.0	181.0	199.0	202.0	172.0	247.0	226.0	241.0	229.0	204.0	219.0	189.0	214.0	216.0	249.0	248.0	202.0	186.0	193.0	244.0	203.0	201.0	192.0	245.0	184.0	175.0	209.0	231.0	200.0	194.0	202.0	189.0	196.0	184.0	180.0	225.0	190.0	225.0	172.0	202.0	189.0	194.0	189.0	189.0	209.0	241.0	195.0	189.0	176.0	275.0	231.0	213.0	178.0	181.0	202.0	225.0	153.0	214.0	191.0	172.0	238.0	210.0	193.0	209.0	234.0	189.0	214.0	239.0	229.0	211.0	209.0	187.0	272.0	173.0	180.0	255.0	188.0	175.0	166.0	250.0	232.0	235.0	284.0	174.0	238.0	193.0	244.0	254.0	173.0	229.0	241.0	231.0	230.0	201.0	179.0	184.0	295.0	697.0	752.0	2183.0	2326.0	245.0	209.0	207.0	213.0	212.0	257.0	234.0	204.0	206.0	210.0	228.0	195.0	202.0	173.0	227.0	184.0	216.0	199.0	255.0	185.0	211.0	210.0	194.0	179.0	176.0	244.0	209.0	159.0	210.0	166.0	180.0	252.0	205.0	197.0	233.0	228.0	228.0	154.0	237.0
103	20171102 18:08:19.65	631.0	157.0	194.0	209.0	316.0	229.0	312.0	390.0	312.0	256.0	270.0	231.0	272.0	253.0	254.0	246.0	208.0	259.0	225.0	228.0	189.0	222.0	182.0	233.0	259.0	235.0	204.0	213.0	213.0	239.0	204.0	294.0	331.0	211.0	210.0	269.0	342.0	208.0	192.0	347.0	256.0	354.0	277.0	250.0	216.0	224.0	200.0	299.0	225.0	172.0	230.0	210.0	268.0	256.0	245.0	340.0	285.0	279.0	325.0	322.0	292.0	219.0	389.0	173.0	293.0	298.0	387.0	288.0	309.0	223.0	312.0	238.0	251.0	253.0	219.0	204.0	231.0	227.0	304.0	218.0	344.0	230.0	236.0	257.0	310.0	239.0	258.0	265.0	240.0	320.0	314.0	309.0	235.0	262.0	242.0	232.0	353.0	235.0	236.0	408.0	866.0	1656.0	1341.0	2254.0	1522.0	713.0	1465.0	573.0	1116.0	1680.0	1864.0	973.0	958.0	582.0	798.0	1096.0	382.0	615.0	645.0	479.0	669.0	752.0	634.0	819.0	1160.0	422.0	698.0	985.0	358.0	418.0	370.0	628.0	997.0	710.0	390.0	892.0	656.0	479.0	540.0	426.0	532.0	438.0
104	20171102 18:08:19.65	1024.0	148.0	227.0	232.0	206.0	268.0	215.0	179.0	214.0	196.0	252.0	205.0	237.0	229.0	261.0	238.0	248.0	212.0	205.0	224.0	200.0	210.0	219.0	240.0	228.0	216.0	201.0	223.0	204.0	213.0	206.0	217.0	215.0	172.0	182.0	203.0	166.0	238.0	189.0	270.0	231.0	181.0	224.0	221.0	201.0	160.0	190.0	337.0	205.0	197.0	241.0	205.0	265.0	207.0	201.0	239.0	194.0	214.0	169.0	207.0	181.0	185.0	203.0	264.0	199.0	238.0	208.0	234.0	223.0	306.0	203.0	196.0	204.0	249.0	242.0	207.0	248.0	245.0	282.0	175.0	230.0	202.0	203.0	252.0	209.0	270.0	209.0	230.0	240.0	219.0	213.0	250.0	317.0	214.0	211.0	193.0	228.0	243.0	454.0	729.0	1101.0	4054.0	3490.0	1693.0	1618.0	415.0	1759.0	404.0	1089.0	1449.0	1069.0	918.0	996.0	910.0	756.0	938.0	525.0	619.0	534.0	528.0	616.0	649.0	237.0	643.0	560.0	225.0	208.0	537.0	565.0	453.0	561.0	440.0	442.0	487.0	467.0	467.0	397.0	469.0	409.0	403.0	194.0	386.0
105	20171104 12:18:54.641	1067.0	147.0	195.0	191.0	202.0	206.0	196.0	217.0	227.0	195.0	242.0	222.0	226.0	196.0	216.0	284.0	306.0	237.0	169.0	187.0	239.0	224.0	203.0	204.0	217.0	216.0	169.0	203.0	230.0	207.0	194.0	279.0	197.0	190.0	205.0	167.0	183.0	182.0	193.0	265.0	250.0	194.0	193.0	202.0	190.0	157.0	187.0	243.0	190.0	183.0	261.0	210.0	257.0	219.0	213.0	205.0	190.0	233.0	203.0	225.0	185.0	184.0	222.0	245.0	191.0	220.0	220.0	280.0	230.0	218.0	206.0	216.0	255.0	297.0	381.0	154.0	197.0	251.0	267.0	172.0	191.0	234.0	175.0	272.0	195.0	228.0	223.0	216.0	234.0	266.0	205.0	246.0	239.0	232.0	211.0	245.0	212.0	200.0	253.0	283.0	308.0	331.0	206.0	322.0	228.0	229.0	244.0	202.0	252.0	256.0	246.0	227.0	175.0	231.0	263.0	198.0	199.0	241.0	192.0	191.0	180.0	265.0	196.0	190.0	198.0	248.0	179.0	203.0	264.0	171.0	193.0	206.0	180.0	187.0	184.0	211.0	193.0	270.0	219.0	258.0	215.0	1205.0
106	20171102 12:08:20.205	1106.0	139.0	226.0	227.0	215.0	217.0	175.0	234.0	211.0	197.0	215.0	190.0	263.0	242.0	206.0	201.0	191.0	210.0	199.0	208.0	211.0	209.0	167.0	204.0	238.0	193.0	176.0	176.0	259.0	202.0	168.0	238.0	230.0	193.0	215.0	194.0	198.0	205.0	251.0	248.0	194.0	246.0	185.0	190.0	207.0	199.0	212.0	209.0	211.0	190.0	217.0	225.0	272.0	275.0	185.0	251.0	179.0	219.0	205.0	186.0	193.0	199.0	325.0	229.0	203.0	223.0	257.0	572.0	336.0	250.0	230.0	220.0	255.0	385.0	214.0	204.0	234.0	269.0	250.0	164.0	244.0	220.0	237.0	287.0	213.0	211.0	213.0	175.0	236.0	186.0	248.0	340.0	311.0	398.0	1936.0	4064.0	2156.0	2013.0	1601.0	991.0	365.0	1081.0	1123.0	626.0	939.0	316.0	809.0	226.0	685.0	637.0	564.0	590.0	552.0	546.0	535.0	554.0	347.0	388.0	485.0	499.0	402.0	442.0	211.0	407.0	390.0	245.0	220.0	368.0	430.0	341.0	337.0	410.0	317.0	322.0	366.0	327.0	302.0	420.0	391.0	321.0	222.0	387.0
107	20171102 07:08:17.891	1184.0	128.0	228.0	202.0	191.0	214.0	199.0	215.0	227.0	174.0	267.0	190.0	241.0	172.0	206.0	191.0	206.0	236.0	195.0	201.0	263.0	233.0	199.0	215.0	213.0	242.0	204.0	181.0	196.0	247.0	215.0	238.0	221.0	173.0	205.0	199.0	194.0	192.0	202.0	233.0	210.0	227.0	187.0	201.0	225.0	186.0	206.0	240.0	206.0	192.0	272.0	206.0	201.0	205.0	192.0	222.0	182.0	232.0	198.0	232.0	187.0	203.0	225.0	188.0	203.0	212.0	225.0	211.0	246.0	208.0	217.0	205.0	263.0	240.0	237.0	195.0	220.0	248.0	217.0	226.0	217.0	176.0	239.0	206.0	193.0	245.0	215.0	356.0	243.0	445.0	2490.0	2505.0	2641.0	968.0	919.0	932.0	1061.0	1284.0	1057.0	514.0	295.0	671.0	632.0	435.0	544.0	298.0	626.0	226.0	387.0	500.0	525.0	422.0	370.0	460.0	379.0	479.0	276.0	293.0	322.0	265.0	299.0	352.0	238.0	340.0	384.0	238.0	212.0	409.0	342.0	331.0	268.0	300.0	253.0	280.0	287.0	271.0	242.0	281.0	277.0	281.0	356.0	864.0
108	20171103 11:59:18.665	866.0	129.0	218.0	231.0	398.0	332.0	289.0	505.0	336.0	240.0	305.0	269.0	343.0	243.0	231.0	233.0	187.0	190.0	276.0	247.0	211.0	259.0	190.0	272.0	274.0	194.0	246.0	207.0	249.0	210.0	205.0	232.0	305.0	187.0	213.0	244.0	329.0	222.0	221.0	375.0	292.0	373.0	341.0	217.0	269.0	248.0	217.0	375.0	221.0	245.0	237.0	194.0	321.0	231.0	360.0	426.0	318.0	294.0	369.0	280.0	270.0	184.0	375.0	227.0	280.0	230.0	299.0	290.0	274.0	185.0	332.0	256.0	288.0	252.0	276.0	212.0	226.0	220.0	327.0	212.0	291.0	256.0	208.0	244.0	356.0	263.0	242.0	285.0	277.0	354.0	322.0	324.0	234.0	262.0	256.0	270.0	291.0	205.0	212.0	420.0	364.0	514.0	398.0	1067.0	1094.0	452.0	1012.0	381.0	693.0	773.0	898.0	983.0	982.0	438.0	472.0	1399.0	1652.0	4477.0	3044.0	1392.0	3181.0	2843.0	475.0	2367.0	1689.0	395.0	442.0	1616.0	851.0	801.0	749.0	1449.0	1283.0	1579.0	710.0	1118.0	701.0	647.0	858.0	579.0	815.0	592.0
109	20171102 16:08:18.480	69.0	129.0	210.0	243.0	197.0	210.0	164.0	251.0	203.0	188.0	226.0	200.0	231.0	235.0	208.0	196.0	227.0	244.0	186.0	202.0	199.0	239.0	235.0	227.0	242.0	245.0	218.0	256.0	178.0	194.0	197.0	228.0	218.0	163.0	187.0	170.0	183.0	202.0	175.0	256.0	220.0	178.0	189.0	233.0	213.0	171.0	200.0	222.0	180.0	223.0	212.0	194.0	192.0	195.0	211.0	208.0	161.0	211.0	238.0	210.0	175.0	177.0	222.0	187.0	211.0	243.0	248.0	181.0	194.0	173.0	172.0	228.0	192.0	170.0	244.0	177.0	208.0	208.0	216.0	184.0	244.0	194.0	182.0	213.0	218.0	247.0	173.0	214.0	214.0	207.0	174.0	207.0	222.0	256.0	220.0	169.0	241.0	170.0	272.0	3029.0	246.0	206.0	206.0	210.0	260.0	229.0	218.0	209.0	211.0	244.0	224.0	179.0	209.0	248.0	280.0	190.0	195.0	205.0	193.0	204.0	195.0	217.0	205.0	185.0	193.0	208.0	186.0	189.0	197.0	196.0	178.0	197.0	145.0	211.0	197.0	159.0	173.0	166.0	202.0	215.0	182.0	233.0
110	20171102 16:08:18.480	1222.0	122.0	209.0	231.0	203.0	257.0	195.0	220.0	207.0	246.0	257.0	180.0	224.0	196.0	239.0	203.0	239.0	242.0	210.0	221.0	185.0	242.0	220.0	246.0	199.0	206.0	192.0	223.0	221.0	215.0	223.0	224.0	248.0	203.0	209.0	194.0	219.0	199.0	207.0	239.0	280.0	228.0	196.0	204.0	220.0	205.0	240.0	252.0	210.0	195.0	216.0	214.0	196.0	206.0	207.0	258.0	157.0	216.0	185.0	204.0	215.0	192.0	210.0	212.0	174.0	225.0	219.0	306.0	202.0	240.0	172.0	236.0	212.0	280.0	284.0	171.0	230.0	208.0	247.0	182.0	231.0	234.0	210.0	216.0	184.0	194.0	191.0	193.0	252.0	248.0	224.0	244.0	233.0	235.0	243.0	212.0	487.0	592.0	1163.0	3426.0	528.0	1569.0	1664.0	777.0	1049.0	367.0	1025.0	340.0	809.0	856.0	769.0	688.0	653.0	695.0	581.0	699.0	442.0	510.0	377.0	382.0	411.0	551.0	213.0	474.0	475.0	243.0	246.0	466.0	489.0	355.0	372.0	350.0	358.0	429.0	479.0	457.0	379.0	362.0	367.0	400.0	386.0	977.0
