index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
21	20171102 14:41:41.155	854.0	935.0	195.0	165.0	173.0	179.0	211.0	192.0	187.0	164.0	199.0	178.0	183.0	171.0	182.0	182.0	192.0	220.0	165.0	180.0	203.0	182.0	184.0	169.0	184.0	197.0	197.0	180.0	166.0	186.0	193.0	217.0	174.0	181.0	189.0	184.0	183.0	212.0	178.0	201.0	188.0	181.0	164.0	232.0	180.0	194.0	162.0	168.0	200.0	211.0	168.0	173.0	192.0	210.0	227.0	188.0	180.0	183.0	154.0	176.0	187.0	172.0	179.0	202.0	168.0	159.0	226.0	172.0	178.0	168.0	188.0	198.0	155.0	195.0	153.0	160.0	199.0	206.0	159.0	200.0	196.0	180.0	212.0	208.0	208.0	953.0	729.0	2229.0	1045.0	1415.0	636.0	760.0	712.0	635.0	692.0	211.0	228.0	671.0	231.0	431.0	219.0	335.0	386.0	355.0	407.0	373.0	457.0	309.0	326.0	332.0	195.0	217.0	334.0	298.0	308.0	287.0	371.0	385.0	365.0	276.0	330.0	289.0	162.0	288.0	295.0	258.0	180.0	329.0
22	20171103 10:41:27.461	173.0	934.0	183.0	190.0	158.0	213.0	182.0	192.0	239.0	175.0	218.0	201.0	193.0	193.0	167.0	236.0	223.0	276.0	261.0	265.0	170.0	294.0	232.0	174.0	179.0	215.0	262.0	221.0	216.0	186.0	217.0	214.0	222.0	229.0	225.0	242.0	258.0	233.0	167.0	211.0	188.0	182.0	191.0	203.0	177.0	210.0	189.0	218.0	214.0	193.0	187.0	182.0	205.0	195.0	222.0	185.0	162.0	179.0	199.0	153.0	167.0	204.0	202.0	218.0	183.0	182.0	270.0	200.0	250.0	252.0	727.0	236.0	194.0	198.0	188.0	199.0	198.0	179.0	181.0	176.0	187.0	171.0	297.0	201.0	214.0	225.0	178.0	205.0	187.0	188.0	184.0	198.0	228.0	170.0	211.0	208.0	206.0	199.0	194.0	206.0	197.0	273.0	1584.0	1414.0	1412.0	1281.0	1299.0	980.0	514.0	584.0	462.0	577.0	480.0	524.0	804.0	367.0	382.0	350.0	405.0	954.0	340.0	317.0	258.0	434.0	227.0	434.0	211.0	236.0
23	20171104 04:32:38.131	212.0	930.0	190.0	186.0	178.0	209.0	164.0	163.0	171.0	186.0	229.0	240.0	183.0	193.0	213.0	232.0	174.0	188.0	199.0	276.0	166.0	207.0	210.0	204.0	180.0	252.0	227.0	181.0	235.0	195.0	214.0	211.0	193.0	197.0	171.0	226.0	218.0	234.0	151.0	233.0	184.0	202.0	170.0	197.0	210.0	199.0	181.0	217.0	205.0	160.0	195.0	186.0	210.0	185.0	196.0	182.0	183.0	177.0	184.0	169.0	166.0	192.0	171.0	197.0	146.0	177.0	205.0	183.0	184.0	175.0	194.0	253.0	161.0	179.0	222.0	180.0	184.0	162.0	189.0	181.0	218.0	162.0	204.0	192.0	187.0	207.0	177.0	177.0	206.0	178.0	187.0	205.0	190.0	173.0	185.0	183.0	215.0	187.0	181.0	190.0	191.0	435.0	173.0	203.0	187.0	177.0	177.0	198.0	228.0	211.0	176.0	233.0	189.0	243.0	406.0	283.0	345.0	358.0	333.0	1374.0	325.0	343.0	244.0	454.0	239.0	499.0	237.0	232.0
24	20171102 16:41:03.643	971.0	920.0	195.0	170.0	180.0	198.0	183.0	172.0	179.0	156.0	225.0	215.0	175.0	207.0	171.0	171.0	226.0	206.0	199.0	194.0	158.0	184.0	214.0	168.0	212.0	213.0	189.0	172.0	149.0	182.0	207.0	214.0	175.0	194.0	201.0	251.0	260.0	227.0	189.0	171.0	224.0	158.0	155.0	208.0	171.0	181.0	172.0	204.0	211.0	175.0	166.0	150.0	163.0	175.0	202.0	177.0	175.0	163.0	179.0	192.0	179.0	170.0	176.0	163.0	220.0	170.0	165.0	194.0	162.0	161.0	180.0	208.0	243.0	209.0	209.0	163.0	190.0	196.0	173.0	196.0	171.0	175.0	200.0	164.0	193.0	675.0	502.0	676.0	392.0	1878.0	550.0	753.0	790.0	757.0	817.0	181.0	187.0	626.0	207.0	460.0	214.0	283.0	404.0	313.0	417.0	411.0	452.0	318.0	272.0	293.0	211.0	208.0	335.0	287.0	352.0	349.0	343.0	384.0	322.0	319.0	352.0	330.0	185.0	329.0	331.0	256.0	184.0	356.0
25	20171102 14:41:41.155	331.0	917.0	182.0	173.0	178.0	200.0	179.0	185.0	163.0	159.0	221.0	241.0	182.0	196.0	233.0	184.0	223.0	207.0	241.0	281.0	185.0	211.0	233.0	209.0	213.0	233.0	254.0	200.0	193.0	190.0	226.0	205.0	190.0	162.0	208.0	276.0	218.0	270.0	156.0	214.0	194.0	210.0	195.0	198.0	178.0	201.0	174.0	192.0	206.0	167.0	190.0	161.0	182.0	246.0	209.0	207.0	190.0	167.0	190.0	163.0	194.0	204.0	189.0	193.0	175.0	179.0	205.0	195.0	223.0	209.0	214.0	212.0	231.0	245.0	219.0	266.0	171.0	193.0	205.0	222.0	261.0	215.0	668.0	442.0	854.0	1186.0	923.0	2270.0	1951.0	795.0	1284.0	1069.0	1288.0	588.0	390.0	354.0	318.0	457.0	298.0	540.0	283.0	701.0	221.0	246.0	225.0	217.0	265.0	411.0	265.0	346.0	335.0	464.0	426.0	388.0	571.0	285.0	314.0	274.0	237.0	583.0	246.0	264.0	209.0	358.0	200.0	352.0	195.0	221.0
26	20171030 21:41:19.357	88.0	905.0	184.0	172.0	175.0	200.0	181.0	218.0	175.0	164.0	204.0	185.0	185.0	177.0	184.0	194.0	170.0	212.0	203.0	275.0	182.0	208.0	343.0	187.0	193.0	257.0	243.0	405.0	724.0	653.0	438.0	498.0	675.0	807.0	1785.0	2600.0	1330.0	1086.0	506.0	344.0	223.0	437.0	982.0	1163.0	420.0	737.0	1008.0	647.0	480.0	405.0	548.0	627.0	736.0	843.0	572.0	372.0	347.0	311.0	378.0	234.0	297.0	284.0	309.0	262.0	255.0	267.0	362.0	308.0	212.0	327.0	232.0	277.0	230.0	257.0	217.0	249.0	189.0	195.0	206.0	217.0	217.0	214.0	461.0	364.0	239.0	262.0	216.0	279.0	305.0	203.0	239.0	217.0	230.0	189.0	201.0	225.0	194.0	204.0	204.0	240.0	182.0	257.0	201.0	200.0	219.0	187.0	179.0	265.0	232.0	215.0	197.0	248.0	308.0	325.0	286.0	306.0	317.0	320.0	250.0	469.0	385.0	634.0	221.0	1068.0	1005.0	1889.0	300.0	634.0
27	20171104 06:51:33.536	48.0	908.0	182.0	166.0	191.0	169.0	204.0	202.0	170.0	174.0	219.0	197.0	198.0	211.0	241.0	177.0	220.0	260.0	286.0	261.0	228.0	237.0	194.0	183.0	177.0	234.0	212.0	191.0	205.0	200.0	215.0	228.0	270.0	312.0	203.0	204.0	219.0	258.0	197.0	184.0	224.0	193.0	186.0	193.0	183.0	196.0	187.0	207.0	222.0	190.0	170.0	180.0	162.0	254.0	234.0	179.0	185.0	196.0	189.0	194.0	213.0	190.0	186.0	204.0	166.0	157.0	227.0	199.0	180.0	236.0	173.0	182.0	190.0	182.0	213.0	175.0	179.0	173.0	214.0	201.0	172.0	209.0	206.0	184.0	173.0	211.0	191.0	176.0	199.0	158.0	204.0	177.0	219.0	188.0	179.0	219.0	204.0	203.0	189.0	180.0	179.0	267.0	189.0	158.0	184.0	170.0	173.0	182.0	218.0	188.0	153.0	202.0	166.0	223.0	220.0	160.0	205.0	214.0	155.0	204.0	165.0	391.0	170.0	553.0	266.0	482.0	218.0	252.0
28	20171103 07:41:20.880	129.0	900.0	228.0	179.0	184.0	274.0	182.0	226.0	179.0	181.0	212.0	179.0	196.0	176.0	209.0	240.0	229.0	294.0	303.0	214.0	221.0	279.0	210.0	169.0	180.0	216.0	191.0	201.0	202.0	183.0	234.0	221.0	295.0	295.0	203.0	180.0	200.0	225.0	224.0	198.0	209.0	223.0	194.0	171.0	189.0	164.0	183.0	193.0	214.0	179.0	162.0	187.0	200.0	189.0	210.0	202.0	195.0	218.0	181.0	185.0	174.0	202.0	161.0	193.0	185.0	182.0	248.0	195.0	155.0	179.0	238.0	270.0	200.0	224.0	172.0	192.0	183.0	177.0	185.0	205.0	192.0	157.0	226.0	161.0	200.0	197.0	193.0	230.0	257.0	171.0	285.0	301.0	287.0	214.0	234.0	289.0	242.0	725.0	498.0	1250.0	491.0	1886.0	574.0	453.0	555.0	414.0	447.0	647.0	608.0	767.0	411.0	636.0	601.0	593.0	823.0	541.0	452.0	383.0	334.0	923.0	359.0	327.0	196.0	560.0	252.0	498.0	224.0	257.0
29	20171102 14:41:41.155	1169.0	898.0	174.0	185.0	180.0	182.0	184.0	183.0	174.0	156.0	180.0	178.0	229.0	171.0	207.0	165.0	184.0	235.0	194.0	163.0	167.0	183.0	234.0	195.0	154.0	153.0	172.0	183.0	174.0	180.0	233.0	293.0	249.0	204.0	210.0	229.0	223.0	239.0	173.0	210.0	188.0	166.0	170.0	210.0	193.0	175.0	191.0	196.0	211.0	172.0	168.0	165.0	190.0	181.0	189.0	192.0	162.0	176.0	161.0	140.0	147.0	184.0	177.0	170.0	178.0	146.0	160.0	169.0	206.0	192.0	179.0	175.0	178.0	193.0	185.0	166.0	187.0	175.0	173.0	193.0	184.0	236.0	159.0	175.0	244.0	691.0	636.0	1337.0	701.0	1586.0	205.0	173.0	177.0	382.0	409.0	220.0	196.0	806.0	575.0	1885.0	419.0	778.0	796.0	815.0	800.0	902.0	832.0	775.0	361.0	607.0	232.0	255.0	546.0	536.0	686.0	517.0	537.0	615.0	546.0	441.0	519.0	424.0	235.0	457.0	506.0	321.0	194.0	436.0
30	20171103 05:41:01.136	526.0	893.0	198.0	178.0	174.0	204.0	166.0	206.0	183.0	161.0	210.0	216.0	178.0	209.0	319.0	256.0	241.0	343.0	314.0	196.0	249.0	305.0	220.0	208.0	218.0	200.0	236.0	223.0	195.0	226.0	227.0	220.0	245.0	258.0	195.0	216.0	254.0	235.0	209.0	223.0	192.0	213.0	222.0	190.0	226.0	191.0	195.0	214.0	216.0	189.0	167.0	207.0	181.0	195.0	201.0	198.0	178.0	197.0	172.0	158.0	183.0	194.0	179.0	169.0	176.0	213.0	217.0	176.0	192.0	158.0	191.0	190.0	191.0	199.0	169.0	205.0	211.0	170.0	147.0	198.0	193.0	216.0	260.0	201.0	179.0	231.0	189.0	221.0	193.0	187.0	282.0	242.0	226.0	327.0	456.0	404.0	299.0	879.0	251.0	1509.0	241.0	754.0	242.0	337.0	338.0	366.0	330.0	1009.0	305.0	582.0	202.0	262.0	417.0	524.0	564.0	317.0	397.0	256.0	252.0	597.0	316.0	224.0	176.0	629.0	213.0	342.0	162.0	256.0
31	20171102 16:41:03.643	931.0	885.0	264.0	177.0	157.0	173.0	190.0	182.0	176.0	196.0	163.0	170.0	197.0	191.0	178.0	202.0	184.0	218.0	191.0	196.0	233.0	194.0	213.0	184.0	165.0	196.0	212.0	207.0	141.0	180.0	242.0	182.0	199.0	249.0	174.0	231.0	183.0	191.0	163.0	218.0	185.0	146.0	155.0	153.0	172.0	165.0	182.0	195.0	206.0	149.0	176.0	184.0	161.0	191.0	200.0	177.0	178.0	182.0	191.0	162.0	166.0	169.0	194.0	197.0	169.0	169.0	176.0	161.0	180.0	176.0	197.0	212.0	193.0	175.0	188.0	187.0	201.0	181.0	182.0	171.0	179.0	195.0	193.0	188.0	200.0	805.0	736.0	1070.0	710.0	2304.0	1342.0	1463.0	1293.0	990.0	1103.0	211.0	252.0	1045.0	309.0	754.0	253.0	545.0	519.0	465.0	549.0	553.0	541.0	533.0	558.0	452.0	204.0	235.0	448.0	431.0	530.0	452.0	456.0	530.0	486.0	351.0	469.0	458.0	209.0	465.0	368.0	414.0	168.0	468.0
32	20171104 09:52:36.775	647.0	878.0	181.0	190.0	185.0	209.0	176.0	156.0	193.0	169.0	182.0	179.0	197.0	166.0	188.0	159.0	194.0	225.0	192.0	175.0	176.0	190.0	211.0	162.0	152.0	205.0	191.0	218.0	196.0	176.0	224.0	198.0	185.0	192.0	173.0	196.0	229.0	206.0	141.0	202.0	196.0	179.0	198.0	165.0	200.0	168.0	174.0	188.0	218.0	211.0	170.0	177.0	176.0	188.0	207.0	188.0	205.0	180.0	195.0	161.0	185.0	174.0	197.0	193.0	169.0	183.0	177.0	164.0	162.0	207.0	165.0	189.0	167.0	152.0	205.0	139.0	180.0	187.0	201.0	212.0	186.0	187.0	212.0	154.0	193.0	192.0	168.0	172.0	157.0	161.0	179.0	184.0	184.0	162.0	173.0	177.0	209.0	154.0	182.0	171.0	188.0	186.0	159.0	169.0	165.0	176.0	181.0	197.0	239.0	203.0	175.0	181.0	186.0	183.0	217.0	198.0	206.0	206.0	225.0	237.0	254.0	219.0	174.0	289.0	597.0	806.0	310.0	990.0
33	20171102 16:41:03.643	611.0	883.0	207.0	170.0	154.0	188.0	173.0	196.0	173.0	168.0	184.0	201.0	164.0	183.0	170.0	227.0	173.0	260.0	294.0	168.0	176.0	330.0	166.0	176.0	203.0	210.0	241.0	173.0	217.0	212.0	183.0	192.0	227.0	203.0	191.0	209.0	188.0	211.0	211.0	169.0	172.0	171.0	193.0	186.0	221.0	221.0	190.0	219.0	200.0	174.0	157.0	177.0	178.0	225.0	200.0	157.0	157.0	197.0	178.0	158.0	167.0	176.0	161.0	171.0	167.0	155.0	205.0	197.0	169.0	180.0	160.0	182.0	204.0	189.0	163.0	181.0	194.0	185.0	169.0	185.0	225.0	188.0	215.0	202.0	194.0	494.0	508.0	618.0	407.0	1570.0	765.0	851.0	806.0	774.0	852.0	205.0	203.0	700.0	229.0	603.0	190.0	322.0	391.0	365.0	449.0	388.0	406.0	348.0	389.0	427.0	223.0	229.0	760.0	1398.0	1456.0	1126.0	1073.0	1055.0	938.0	649.0	881.0	333.0	187.0	307.0	298.0	266.0	165.0	334.0
34	20171103 07:41:20.880	287.0	882.0	219.0	169.0	164.0	187.0	214.0	184.0	172.0	174.0	217.0	191.0	199.0	185.0	232.0	195.0	202.0	201.0	185.0	252.0	182.0	184.0	182.0	183.0	195.0	222.0	195.0	184.0	197.0	177.0	217.0	184.0	180.0	219.0	219.0	238.0	256.0	253.0	183.0	182.0	175.0	151.0	203.0	234.0	189.0	206.0	223.0	195.0	198.0	190.0	179.0	173.0	194.0	234.0	215.0	224.0	187.0	181.0	182.0	195.0	209.0	192.0	171.0	169.0	212.0	162.0	206.0	177.0	162.0	171.0	179.0	183.0	199.0	210.0	183.0	201.0	158.0	208.0	157.0	198.0	176.0	180.0	253.0	196.0	189.0	199.0	182.0	207.0	202.0	176.0	190.0	221.0	287.0	252.0	227.0	293.0	231.0	349.0	337.0	1123.0	608.0	1809.0	571.0	382.0	447.0	472.0	413.0	611.0	524.0	629.0	469.0	588.0	441.0	457.0	629.0	448.0	427.0	306.0	338.0	708.0	331.0	326.0	232.0	370.0	213.0	380.0	209.0	221.0
35	20171102 03:41:17.595	1046.0	872.0	161.0	158.0	173.0	198.0	184.0	182.0	185.0	156.0	182.0	167.0	171.0	162.0	176.0	216.0	202.0	223.0	208.0	186.0	169.0	213.0	183.0	159.0	165.0	155.0	186.0	161.0	179.0	195.0	172.0	235.0	203.0	194.0	194.0	221.0	298.0	233.0	168.0	202.0	199.0	165.0	229.0	194.0	202.0	233.0	167.0	173.0	195.0	189.0	150.0	167.0	175.0	201.0	198.0	173.0	162.0	179.0	179.0	158.0	171.0	184.0	184.0	176.0	172.0	171.0	182.0	168.0	163.0	172.0	164.0	195.0	352.0	263.0	277.0	221.0	309.0	336.0	1439.0	800.0	752.0	850.0	207.0	190.0	225.0	408.0	427.0	2352.0	993.0	1480.0	544.0	636.0	612.0	669.0	689.0	287.0	244.0	673.0	258.0	516.0	216.0	324.0	361.0	326.0	431.0	392.0	405.0	362.0	242.0	381.0	239.0	233.0	317.0	338.0	411.0	382.0	365.0	394.0	384.0	392.0	405.0	332.0	187.0	318.0	281.0	234.0	189.0	302.0
36	20171102 16:41:03.643	728.0	869.0	183.0	195.0	185.0	178.0	180.0	163.0	194.0	129.0	170.0	167.0	197.0	214.0	179.0	180.0	190.0	231.0	188.0	171.0	238.0	207.0	192.0	181.0	183.0	173.0	193.0	167.0	214.0	185.0	219.0	206.0	208.0	177.0	181.0	215.0	244.0	207.0	171.0	191.0	180.0	157.0	180.0	160.0	170.0	149.0	176.0	189.0	196.0	185.0	161.0	179.0	212.0	190.0	202.0	177.0	186.0	188.0	152.0	149.0	166.0	187.0	173.0	190.0	190.0	166.0	168.0	167.0	166.0	148.0	174.0	190.0	187.0	186.0	195.0	156.0	236.0	177.0	186.0	175.0	231.0	183.0	187.0	151.0	198.0	324.0	314.0	682.0	466.0	1294.0	778.0	781.0	718.0	544.0	635.0	232.0	206.0	542.0	244.0	512.0	194.0	384.0	308.0	356.0	326.0	388.0	392.0	374.0	334.0	366.0	230.0	221.0	373.0	315.0	358.0	313.0	307.0	384.0	363.0	280.0	310.0	302.0	158.0	324.0	265.0	278.0	176.0	288.0
37	20171102 20:39:59.402	1124.0	863.0	200.0	187.0	173.0	187.0	214.0	175.0	198.0	222.0	191.0	168.0	208.0	176.0	172.0	183.0	192.0	175.0	205.0	159.0	169.0	190.0	177.0	164.0	189.0	184.0	169.0	189.0	188.0	163.0	184.0	202.0	188.0	183.0	201.0	206.0	198.0	220.0	135.0	179.0	190.0	159.0	172.0	155.0	178.0	206.0	181.0	188.0	193.0	211.0	168.0	205.0	189.0	203.0	192.0	178.0	198.0	200.0	159.0	152.0	193.0	181.0	203.0	172.0	168.0	187.0	162.0	173.0	169.0	164.0	141.0	175.0	194.0	177.0	176.0	201.0	200.0	189.0	161.0	162.0	167.0	174.0	192.0	172.0	603.0	193.0	175.0	182.0	189.0	164.0	484.0	568.0	821.0	857.0	1205.0	259.0	275.0	1387.0	340.0	885.0	252.0	725.0	501.0	537.0	611.0	578.0	661.0	504.0	658.0	521.0	193.0	210.0	496.0	451.0	487.0	427.0	475.0	445.0	503.0	334.0	374.0	338.0	163.0	394.0	326.0	292.0	193.0	386.0
38	20171101 04:41:29.893	165.0	857.0	192.0	177.0	171.0	188.0	192.0	153.0	176.0	164.0	142.0	189.0	177.0	193.0	188.0	196.0	159.0	246.0	223.0	203.0	152.0	220.0	187.0	170.0	199.0	154.0	215.0	196.0	182.0	192.0	191.0	175.0	219.0	219.0	185.0	196.0	231.0	237.0	175.0	175.0	185.0	156.0	154.0	188.0	168.0	173.0	170.0	172.0	209.0	167.0	176.0	174.0	163.0	158.0	196.0	200.0	154.0	279.0	270.0	326.0	1391.0	1225.0	831.0	835.0	815.0	756.0	569.0	496.0	589.0	560.0	523.0	500.0	392.0	390.0	310.0	237.0	182.0	207.0	279.0	251.0	277.0	250.0	262.0	205.0	221.0	249.0	241.0	272.0	250.0	303.0	240.0	218.0	263.0	211.0	247.0	231.0	199.0	220.0	194.0	199.0	177.0	833.0	758.0	911.0	790.0	847.0	708.0	1275.0	1255.0	979.0	307.0	266.0	780.0	726.0	651.0	704.0	676.0	645.0	664.0	421.0	614.0	420.0	201.0	376.0	316.0	302.0	178.0	318.0
39	20171102 08:41:37.14	524.0	854.0	221.0	199.0	171.0	197.0	230.0	215.0	207.0	179.0	199.0	226.0	200.0	221.0	173.0	215.0	196.0	232.0	235.0	231.0	200.0	264.0	224.0	198.0	203.0	216.0	249.0	186.0	214.0	187.0	215.0	279.0	297.0	265.0	211.0	214.0	254.0	207.0	195.0	195.0	205.0	186.0	175.0	196.0	207.0	225.0	229.0	190.0	211.0	181.0	180.0	211.0	205.0	187.0	229.0	230.0	181.0	207.0	190.0	185.0	181.0	184.0	173.0	175.0	187.0	186.0	218.0	199.0	229.0	209.0	185.0	190.0	405.0	337.0	229.0	423.0	250.0	261.0	341.0	277.0	250.0	285.0	5663.0	3168.0	1454.0	1310.0	1173.0	1191.0	1127.0	658.0	860.0	735.0	780.0	470.0	329.0	329.0	260.0	336.0	313.0	456.0	340.0	491.0	240.0	272.0	288.0	271.0	270.0	336.0	277.0	301.0	339.0	436.0	289.0	283.0	516.0	284.0	276.0	275.0	263.0	571.0	257.0	243.0	224.0	491.0	190.0	308.0	207.0	213.0
40	20171103 09:41:52.517	244.0	846.0	216.0	208.0	214.0	185.0	173.0	210.0	187.0	189.0	206.0	219.0	215.0	189.0	183.0	197.0	262.0	248.0	201.0	209.0	179.0	194.0	218.0	178.0	205.0	196.0	199.0	184.0	237.0	194.0	215.0	195.0	207.0	206.0	199.0	197.0	253.0	219.0	197.0	215.0	181.0	227.0	218.0	202.0	191.0	202.0	221.0	222.0	182.0	187.0	178.0	170.0	194.0	202.0	221.0	193.0	224.0	187.0	216.0	184.0	156.0	212.0	201.0	163.0	177.0	184.0	250.0	206.0	164.0	173.0	243.0	247.0	189.0	190.0	213.0	183.0	170.0	159.0	186.0	206.0	203.0	194.0	247.0	209.0	183.0	230.0	207.0	204.0	184.0	226.0	206.0	185.0	251.0	196.0	215.0	254.0	220.0	314.0	333.0	971.0	427.0	3456.0	1095.0	835.0	856.0	697.0	756.0	1427.0	1024.0	2059.0	620.0	885.0	1498.0	1730.0	1954.0	1145.0	1107.0	818.0	838.0	1685.0	826.0	655.0	273.0	1164.0	525.0	1216.0	283.0	525.0
41	20171102 12:42:08.90	964.0	840.0	219.0	184.0	165.0	200.0	158.0	178.0	183.0	168.0	193.0	209.0	181.0	167.0	172.0	190.0	215.0	201.0	178.0	164.0	175.0	208.0	178.0	166.0	171.0	196.0	176.0	188.0	188.0	188.0	195.0	189.0	231.0	200.0	196.0	216.0	192.0	197.0	176.0	224.0	182.0	170.0	170.0	162.0	158.0	161.0	169.0	186.0	210.0	225.0	178.0	193.0	183.0	175.0	234.0	176.0	175.0	159.0	153.0	149.0	143.0	195.0	173.0	171.0	173.0	166.0	177.0	159.0	148.0	146.0	168.0	187.0	171.0	181.0	172.0	151.0	201.0	188.0	132.0	155.0	184.0	177.0	177.0	177.0	264.0	2040.0	1578.0	1599.0	1092.0	1496.0	728.0	744.0	776.0	858.0	990.0	220.0	236.0	798.0	265.0	674.0	227.0	750.0	915.0	1476.0	1037.0	1385.0	1026.0	1150.0	960.0	825.0	226.0	319.0	666.0	692.0	661.0	647.0	655.0	563.0	589.0	390.0	533.0	438.0	217.0	522.0	473.0	464.0	205.0	478.0
42	20171102 08:41:37.14	283.0	842.0	191.0	181.0	172.0	187.0	180.0	187.0	203.0	155.0	204.0	222.0	195.0	188.0	220.0	222.0	265.0	298.0	235.0	266.0	243.0	250.0	216.0	193.0	200.0	215.0	244.0	196.0	200.0	208.0	228.0	208.0	176.0	201.0	203.0	206.0	262.0	237.0	199.0	201.0	188.0	179.0	177.0	216.0	198.0	177.0	190.0	200.0	209.0	183.0	181.0	201.0	213.0	187.0	213.0	202.0	187.0	198.0	195.0	186.0	230.0	181.0	163.0	218.0	186.0	403.0	249.0	213.0	170.0	166.0	203.0	297.0	565.0	449.0	392.0	403.0	183.0	178.0	262.0	343.0	258.0	274.0	4218.0	2455.0	629.0	1162.0	961.0	1119.0	1125.0	633.0	1054.0	729.0	813.0	2017.0	2039.0	638.0	583.0	2546.0	406.0	2402.0	400.0	1729.0	1231.0	651.0	1238.0	768.0	1157.0	1287.0	933.0	1743.0	324.0	466.0	1319.0	1420.0	935.0	1055.0	1075.0	770.0	684.0	1206.0	920.0	714.0	225.0	678.0	363.0	842.0	294.0	364.0
43	20171030 23:41:57.626	1006.0	835.0	191.0	168.0	185.0	211.0	179.0	189.0	196.0	192.0	175.0	179.0	189.0	206.0	208.0	172.0	163.0	219.0	203.0	179.0	190.0	175.0	163.0	162.0	180.0	208.0	184.0	149.0	186.0	226.0	179.0	188.0	260.0	297.0	408.0	548.0	1259.0	1026.0	756.0	227.0	193.0	487.0	387.0	388.0	464.0	350.0	286.0	249.0	322.0	228.0	226.0	205.0	1069.0	1082.0	721.0	951.0	804.0	811.0	714.0	764.0	684.0	688.0	584.0	609.0	616.0	616.0	491.0	490.0	428.0	420.0	481.0	431.0	471.0	415.0	412.0	267.0	186.0	233.0	383.0	306.0	290.0	298.0	318.0	238.0	238.0	363.0	272.0	381.0	287.0	266.0	318.0	311.0	303.0	290.0	277.0	193.0	312.0	1105.0	316.0	1094.0	268.0	602.0	483.0	557.0	508.0	609.0	504.0	590.0	480.0	452.0	218.0	229.0	375.0	371.0	404.0	395.0	425.0	368.0	416.0	299.0	377.0	326.0	195.0	371.0	307.0	339.0	202.0	357.0
