index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
94	20171102 17:08:41.678	469.0	78.0	194.0	219.0	254.0	665.0	1030.0	426.0	379.0	417.0	435.0	501.0	366.0	323.0	290.0	457.0	339.0	333.0	283.0	318.0	371.0	316.0	322.0	219.0	299.0	297.0	269.0	267.0	336.0	235.0	236.0	238.0	258.0	235.0	251.0	255.0	268.0	210.0	227.0	266.0	278.0	230.0	252.0	249.0	230.0	277.0	263.0	238.0	228.0	261.0	232.0	255.0	260.0	254.0	226.0	258.0	302.0	222.0	248.0	254.0	239.0	221.0	244.0	234.0	231.0	260.0	244.0	217.0	235.0	217.0	198.0	285.0	189.0	281.0	211.0	196.0	238.0	249.0	204.0	277.0	208.0	218.0	184.0	183.0	218.0	206.0	193.0	244.0	276.0	234.0	200.0	200.0	282.0	250.0	238.0	248.0	2505.0	1976.0	436.0	347.0	209.0	282.0	305.0	262.0	243.0	226.0	245.0	249.0	250.0	224.0	225.0	279.0	216.0	230.0	241.0	220.0	232.0	224.0	207.0	184.0	188.0	241.0	255.0	221.0	208.0	239.0	201.0	241.0	279.0	310.0	255.0	205.0	241.0	201.0	214.0	234.0	187.0	213.0	233.0	212.0	245.0
95	20171102 21:08:39.227	1284.0	73.0	218.0	238.0	221.0	200.0	251.0	240.0	212.0	273.0	243.0	256.0	230.0	246.0	259.0	248.0	197.0	236.0	215.0	239.0	199.0	198.0	247.0	189.0	197.0	211.0	209.0	188.0	225.0	189.0	274.0	232.0	208.0	171.0	221.0	214.0	238.0	193.0	217.0	242.0	223.0	277.0	253.0	231.0	177.0	254.0	215.0	311.0	206.0	193.0	204.0	215.0	202.0	259.0	184.0	183.0	284.0	219.0	220.0	278.0	207.0	211.0	277.0	220.0	184.0	222.0	214.0	221.0	253.0	226.0	219.0	287.0	226.0	223.0	206.0	221.0	231.0	235.0	192.0	275.0	213.0	237.0	218.0	186.0	253.0	352.0	274.0	195.0	229.0	228.0	228.0	238.0	227.0	222.0	203.0	308.0	242.0	238.0	236.0	617.0	2018.0	2303.0	1432.0	1231.0	1122.0	872.0	526.0	262.0	278.0	222.0	197.0	197.0	623.0	639.0	333.0	416.0	430.0	207.0	440.0	458.0	268.0	447.0	401.0	227.0	398.0	395.0	413.0	289.0	280.0	212.0	376.0	229.0	233.0	398.0	213.0	212.0	231.0	285.0	328.0	321.0	387.0
96	20171103 09:08:47.227	1324.0	72.0	192.0	201.0	240.0	238.0	200.0	189.0	251.0	236.0	193.0	194.0	245.0	226.0	239.0	220.0	214.0	230.0	229.0	259.0	225.0	220.0	236.0	188.0	205.0	220.0	251.0	190.0	215.0	211.0	232.0	224.0	213.0	165.0	186.0	264.0	275.0	225.0	192.0	190.0	197.0	234.0	243.0	243.0	231.0	203.0	212.0	243.0	173.0	211.0	197.0	210.0	181.0	172.0	188.0	162.0	206.0	201.0	209.0	213.0	153.0	229.0	207.0	193.0	194.0	234.0	212.0	240.0	221.0	245.0	218.0	277.0	238.0	263.0	225.0	163.0	197.0	209.0	185.0	216.0	194.0	192.0	193.0	241.0	209.0	203.0	206.0	226.0	250.0	258.0	226.0	249.0	260.0	267.0	247.0	243.0	209.0	239.0	215.0	222.0	230.0	239.0	232.0	239.0	234.0	215.0	494.0	286.0	620.0	299.0	671.0	926.0	1996.0	2649.0	192.0	181.0	220.0	215.0	210.0	190.0	246.0	216.0	205.0	194.0	201.0	231.0	219.0	223.0	217.0	252.0	248.0	203.0	212.0	181.0	201.0	231.0	230.0	302.0	1720.0	433.0	691.0
97	20171102 20:08:46.246	1367.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	156.0	0.0	756.0	451.0	654.0	844.0	998.0	881.0	781.0	706.0	306.0	750.0	287.0	580.0	571.0	660.0	701.0	335.0	439.0	423.0	210.0	351.0	326.0	234.0	315.0	307.0	113.0	189.0	299.0	139.0	366.0	219.0	204.0	449.0	219.0	229.0	392.0	207.0	235.0	211.0	275.0	1242.0	452.0	582.0
98	20171102 13:08:43.503	1082.0	65.0	214.0	221.0	245.0	187.0	212.0	260.0	286.0	280.0	198.0	326.0	339.0	324.0	260.0	263.0	226.0	197.0	292.0	285.0	253.0	187.0	243.0	220.0	218.0	222.0	208.0	218.0	217.0	172.0	198.0	263.0	174.0	260.0	215.0	217.0	200.0	171.0	184.0	242.0	182.0	248.0	204.0	193.0	221.0	224.0	202.0	245.0	272.0	246.0	219.0	226.0	222.0	248.0	201.0	210.0	213.0	247.0	212.0	196.0	212.0	243.0	241.0	211.0	240.0	179.0	295.0	209.0	251.0	238.0	200.0	290.0	224.0	238.0	220.0	181.0	223.0	227.0	243.0	307.0	189.0	227.0	165.0	211.0	220.0	210.0	160.0	185.0	280.0	218.0	185.0	212.0	2228.0	1275.0	351.0	213.0	209.0	259.0	210.0	195.0	209.0	209.0	214.0	222.0	219.0	227.0	201.0	231.0	208.0	260.0	225.0	223.0	248.0	262.0	213.0	216.0	208.0	199.0	212.0	162.0	231.0	195.0	199.0	229.0	216.0	261.0	197.0	213.0	214.0	236.0	218.0	207.0	268.0	198.0	227.0	256.0	177.0	197.0	236.0	241.0	309.0
99	20171103 10:59:41.204	86.0	64.0	301.0	237.0	266.0	302.0	322.0	279.0	327.0	360.0	339.0	266.0	295.0	238.0	235.0	327.0	213.0	249.0	259.0	254.0	238.0	250.0	288.0	301.0	242.0	239.0	282.0	280.0	259.0	234.0	333.0	254.0	245.0	233.0	276.0	270.0	248.0	301.0	328.0	283.0	292.0	199.0	279.0	299.0	274.0	249.0	220.0	264.0	275.0	248.0	214.0	422.0	311.0	376.0	280.0	299.0	257.0	240.0	234.0	254.0	362.0	284.0	272.0	303.0	255.0	285.0	283.0	258.0	270.0	278.0	259.0	336.0	255.0	223.0	278.0	224.0	256.0	224.0	234.0	313.0	265.0	209.0	239.0	275.0	361.0	205.0	265.0	314.0	266.0	373.0	330.0	358.0	370.0	253.0	231.0	268.0	216.0	344.0	223.0	256.0	262.0	222.0	260.0	341.0	315.0	238.0	235.0	264.0	343.0	279.0	277.0	282.0	621.0	592.0	2728.0	1516.0	1540.0	2291.0	1057.0	964.0	990.0	861.0	768.0	1390.0	657.0	2176.0	647.0	648.0	935.0	479.0	598.0	972.0	355.0	898.0	643.0	588.0	540.0	445.0	440.0	652.0	454.0
100	20171102 17:08:41.678	762.0	62.0	214.0	269.0	285.0	222.0	233.0	235.0	239.0	278.0	227.0	258.0	308.0	274.0	237.0	237.0	201.0	243.0	233.0	239.0	196.0	232.0	246.0	201.0	232.0	208.0	228.0	223.0	182.0	229.0	211.0	275.0	230.0	187.0	207.0	226.0	204.0	205.0	261.0	174.0	228.0	220.0	215.0	198.0	207.0	242.0	220.0	235.0	187.0	269.0	204.0	217.0	198.0	264.0	170.0	183.0	211.0	251.0	231.0	272.0	220.0	199.0	242.0	207.0	236.0	194.0	218.0	233.0	203.0	250.0	221.0	327.0	228.0	210.0	215.0	180.0	256.0	226.0	233.0	246.0	226.0	216.0	179.0	183.0	230.0	199.0	199.0	173.0	224.0	246.0	249.0	207.0	218.0	195.0	242.0	221.0	1892.0	2077.0	421.0	1126.0	641.0	764.0	610.0	760.0	423.0	427.0	482.0	252.0	596.0	277.0	362.0	374.0	486.0	491.0	308.0	259.0	327.0	241.0	317.0	325.0	237.0	298.0	324.0	198.0	249.0	357.0	259.0	246.0	269.0	239.0	295.0	214.0	225.0	317.0	278.0	257.0	222.0	207.0	239.0	217.0	273.0
101	20171103 07:08:41.656	1203.0	51.0	193.0	211.0	234.0	210.0	226.0	271.0	261.0	223.0	232.0	228.0	324.0	230.0	197.0	257.0	213.0	205.0	219.0	247.0	231.0	217.0	243.0	210.0	254.0	210.0	243.0	206.0	235.0	226.0	294.0	235.0	218.0	194.0	246.0	212.0	262.0	238.0	228.0	214.0	235.0	220.0	247.0	237.0	211.0	251.0	207.0	226.0	224.0	236.0	238.0	259.0	235.0	230.0	200.0	213.0	228.0	241.0	203.0	258.0	243.0	208.0	238.0	250.0	212.0	217.0	265.0	220.0	217.0	237.0	251.0	258.0	207.0	242.0	207.0	252.0	244.0	228.0	262.0	229.0	203.0	215.0	197.0	218.0	243.0	199.0	202.0	263.0	263.0	250.0	278.0	238.0	221.0	249.0	240.0	247.0	215.0	288.0	218.0	215.0	213.0	200.0	247.0	248.0	567.0	612.0	324.0	266.0	717.0	534.0	1699.0	201.0	269.0	236.0	251.0	187.0	217.0	215.0	243.0	206.0	198.0	220.0	203.0	220.0	204.0	235.0	223.0	212.0	190.0	222.0	216.0	251.0	227.0	208.0	205.0	211.0	201.0	191.0	287.0	315.0	282.0
102	20171102 22:08:45.264	882.0	46.0	229.0	233.0	256.0	232.0	222.0	258.0	291.0	300.0	228.0	295.0	315.0	283.0	237.0	234.0	207.0	242.0	228.0	251.0	201.0	224.0	242.0	255.0	248.0	231.0	247.0	227.0	218.0	260.0	199.0	238.0	186.0	212.0	254.0	200.0	240.0	215.0	207.0	191.0	219.0	221.0	230.0	210.0	225.0	230.0	246.0	242.0	240.0	231.0	238.0	241.0	214.0	234.0	196.0	247.0	325.0	231.0	345.0	425.0	239.0	241.0	261.0	252.0	282.0	270.0	245.0	263.0	230.0	305.0	300.0	379.0	244.0	234.0	233.0	229.0	200.0	223.0	241.0	317.0	241.0	207.0	199.0	208.0	227.0	263.0	254.0	245.0	285.0	247.0	262.0	256.0	277.0	237.0	242.0	313.0	216.0	236.0	229.0	484.0	947.0	2450.0	1622.0	1463.0	1038.0	979.0	1041.0	345.0	904.0	277.0	665.0	595.0	717.0	788.0	457.0	497.0	461.0	251.0	585.0	514.0	266.0	513.0	486.0	191.0	450.0	522.0	436.0	385.0	252.0	248.0	378.0	227.0	238.0	389.0	383.0	325.0	403.0	363.0	341.0	232.0	411.0
103	20171102 19:08:47.655	243.0	45.0	237.0	254.0	246.0	268.0	311.0	295.0	377.0	344.0	261.0	229.0	262.0	297.0	288.0	242.0	242.0	275.0	286.0	251.0	294.0	255.0	316.0	283.0	246.0	274.0	243.0	290.0	233.0	228.0	278.0	265.0	212.0	212.0	290.0	202.0	262.0	312.0	293.0	298.0	239.0	215.0	225.0	254.0	264.0	218.0	204.0	252.0	260.0	266.0	189.0	310.0	299.0	246.0	304.0	287.0	250.0	248.0	268.0	288.0	335.0	223.0	251.0	292.0	205.0	222.0	241.0	233.0	211.0	261.0	253.0	326.0	233.0	230.0	266.0	208.0	246.0	266.0	220.0	266.0	242.0	254.0	223.0	218.0	266.0	210.0	243.0	259.0	268.0	349.0	282.0	327.0	352.0	242.0	217.0	380.0	971.0	1098.0	1400.0	2073.0	1804.0	1635.0	1379.0	2284.0	1154.0	993.0	981.0	935.0	2536.0	1519.0	1791.0	1605.0	1964.0	2029.0	961.0	798.0	857.0	864.0	801.0	811.0	595.0	861.0	778.0	843.0	801.0	1529.0	770.0	752.0	754.0	455.0	689.0	765.0	316.0	1054.0	927.0	729.0	700.0	480.0	434.0	495.0	496.0
104	20171102 18:08:44.88	963.0	39.0	223.0	229.0	290.0	272.0	249.0	265.0	307.0	337.0	245.0	323.0	238.0	291.0	282.0	256.0	245.0	250.0	277.0	246.0	228.0	248.0	237.0	271.0	246.0	356.0	271.0	266.0	338.0	216.0	329.0	317.0	256.0	251.0	367.0	275.0	270.0	364.0	308.0	290.0	282.0	246.0	282.0	267.0	305.0	285.0	235.0	278.0	270.0	294.0	263.0	345.0	352.0	300.0	434.0	364.0	247.0	228.0	337.0	268.0	412.0	273.0	213.0	301.0	225.0	273.0	307.0	255.0	259.0	215.0	244.0	380.0	267.0	265.0	275.0	222.0	273.0	288.0	266.0	275.0	262.0	242.0	219.0	251.0	335.0	244.0	225.0	271.0	305.0	381.0	299.0	457.0	568.0	379.0	921.0	1137.0	926.0	2741.0	1516.0	717.0	969.0	691.0	807.0	1022.0	923.0	618.0	679.0	939.0	915.0	1373.0	695.0	662.0	864.0	1028.0	465.0	411.0	467.0	890.0	414.0	359.0	561.0	427.0	429.0	718.0	358.0	972.0	386.0	384.0	757.0	423.0	415.0	731.0	291.0	677.0	517.0	474.0	404.0	464.0	341.0	628.0	429.0
105	20171102 18:08:44.88	81.0	24.0	231.0	222.0	265.0	302.0	281.0	258.0	275.0	229.0	225.0	256.0	262.0	271.0	214.0	268.0	240.0	306.0	245.0	303.0	198.0	182.0	237.0	272.0	245.0	201.0	255.0	262.0	253.0	248.0	299.0	285.0	261.0	213.0	327.0	221.0	222.0	317.0	333.0	293.0	246.0	255.0	276.0	317.0	274.0	258.0	315.0	285.0	331.0	233.0	226.0	356.0	352.0	332.0	288.0	343.0	256.0	243.0	272.0	254.0	358.0	271.0	245.0	271.0	220.0	260.0	250.0	236.0	314.0	243.0	261.0	331.0	254.0	225.0	300.0	201.0	253.0	249.0	215.0	283.0	283.0	239.0	217.0	257.0	277.0	229.0	236.0	313.0	299.0	354.0	306.0	349.0	471.0	251.0	259.0	417.0	636.0	5670.0	1817.0	987.0	1995.0	1370.0	1393.0	2678.0	1454.0	1056.0	1096.0	1016.0	1851.0	1357.0	971.0	925.0	1491.0	1450.0	740.0	449.0	591.0	896.0	457.0	480.0	656.0	542.0	572.0	872.0	471.0	1063.0	445.0	496.0	672.0	464.0	482.0	795.0	359.0	826.0	758.0	558.0	447.0	356.0	392.0	525.0	374.0
106	20171102 11:08:44.28	1080.0	25.0	281.0	233.0	265.0	173.0	206.0	294.0	330.0	253.0	237.0	293.0	324.0	266.0	250.0	258.0	225.0	188.0	262.0	231.0	249.0	192.0	254.0	218.0	214.0	209.0	195.0	228.0	225.0	209.0	221.0	281.0	188.0	243.0	211.0	217.0	193.0	247.0	213.0	228.0	214.0	235.0	214.0	221.0	192.0	217.0	262.0	261.0	279.0	200.0	213.0	280.0	223.0	274.0	198.0	184.0	225.0	187.0	224.0	221.0	201.0	215.0	230.0	231.0	230.0	199.0	242.0	187.0	204.0	186.0	203.0	304.0	236.0	249.0	202.0	192.0	247.0	228.0	259.0	231.0	224.0	204.0	231.0	211.0	209.0	183.0	179.0	272.0	421.0	1551.0	2270.0	3675.0	241.0	226.0	232.0	278.0	241.0	253.0	229.0	253.0	206.0	198.0	256.0	330.0	335.0	272.0	233.0	243.0	279.0	217.0	208.0	206.0	256.0	296.0	226.0	209.0	208.0	208.0	212.0	184.0	181.0	242.0	204.0	206.0	209.0	215.0	214.0	262.0	240.0	206.0	218.0	202.0	212.0	187.0	189.0	193.0	200.0	265.0	253.0	282.0	254.0
107	20171104 10:19:18.370	1362.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	219.0	155.0	0.0	177.0	162.0	237.0	169.0	263.0	178.0	214.0	207.0	230.0	231.0	210.0	290.0	221.0	228.0	266.0	206.0	199.0	228.0	210.0	207.0	163.0	197.0	179.0	200.0	155.0	211.0	212.0	189.0	200.0	208.0	216.0	182.0	191.0	225.0	193.0	218.0	196.0	217.0	175.0	187.0	199.0	242.0	286.0	1489.0	432.0	822.0
108	20171102 17:08:41.678	327.0	19.0	237.0	243.0	251.0	206.0	250.0	298.0	324.0	261.0	256.0	248.0	278.0	323.0	279.0	239.0	196.0	226.0	228.0	260.0	231.0	197.0	256.0	272.0	241.0	202.0	226.0	238.0	252.0	201.0	230.0	288.0	191.0	196.0	259.0	238.0	196.0	279.0	250.0	299.0	253.0	232.0	273.0	303.0	815.0	399.0	317.0	369.0	371.0	335.0	276.0	631.0	370.0	396.0	354.0	444.0	256.0	225.0	245.0	295.0	419.0	234.0	211.0	258.0	287.0	220.0	246.0	198.0	260.0	226.0	239.0	290.0	248.0	223.0	216.0	196.0	242.0	215.0	216.0	264.0	194.0	206.0	225.0	240.0	241.0	203.0	203.0	209.0	297.0	329.0	265.0	313.0	333.0	217.0	248.0	338.0	2047.0	2039.0	500.0	531.0	655.0	598.0	582.0	717.0	476.0	425.0	386.0	464.0	633.0	299.0	354.0	299.0	523.0	638.0	356.0	268.0	424.0	301.0	350.0	361.0	262.0	425.0	302.0	283.0	318.0	583.0	299.0	385.0	361.0	247.0	353.0	225.0	267.0	375.0	401.0	342.0	342.0	406.0	339.0	221.0	438.0
109	20171102 18:08:44.88	120.0	18.0	240.0	241.0	232.0	260.0	315.0	244.0	320.0	247.0	258.0	246.0	260.0	265.0	264.0	266.0	231.0	262.0	246.0	251.0	202.0	173.0	276.0	223.0	232.0	233.0	270.0	291.0	230.0	208.0	216.0	248.0	203.0	201.0	273.0	191.0	261.0	286.0	258.0	246.0	220.0	213.0	231.0	259.0	249.0	284.0	191.0	244.0	281.0	215.0	204.0	293.0	282.0	249.0	251.0	278.0	251.0	245.0	234.0	213.0	300.0	223.0	188.0	228.0	216.0	257.0	259.0	210.0	266.0	242.0	285.0	299.0	266.0	221.0	202.0	170.0	221.0	209.0	195.0	279.0	226.0	215.0	240.0	207.0	245.0	215.0	225.0	208.0	273.0	256.0	268.0	292.0	373.0	256.0	251.0	290.0	274.0	4044.0	2771.0	1034.0	729.0	681.0	484.0	974.0	607.0	432.0	432.0	968.0	707.0	1296.0	374.0	411.0	607.0	806.0	328.0	272.0	319.0	800.0	284.0	267.0	528.0	308.0	278.0	696.0	284.0	770.0	284.0	291.0	660.0	363.0	329.0	678.0	297.0	368.0	476.0	302.0	320.0	307.0	320.0	395.0	397.0
110	20171103 08:08:47.351	1200.0	12.0	221.0	195.0	275.0	185.0	221.0	293.0	244.0	226.0	170.0	194.0	256.0	256.0	226.0	196.0	198.0	235.0	230.0	288.0	208.0	247.0	200.0	198.0	229.0	180.0	198.0	227.0	232.0	204.0	273.0	236.0	201.0	178.0	199.0	236.0	229.0	189.0	216.0	206.0	250.0	198.0	222.0	237.0	218.0	234.0	205.0	247.0	226.0	204.0	187.0	263.0	226.0	249.0	213.0	206.0	234.0	189.0	180.0	227.0	199.0	202.0	213.0	219.0	207.0	166.0	215.0	205.0	207.0	245.0	263.0	281.0	226.0	215.0	213.0	217.0	192.0	296.0	198.0	228.0	186.0	199.0	181.0	207.0	209.0	240.0	185.0	210.0	243.0	265.0	174.0	229.0	220.0	274.0	221.0	242.0	211.0	229.0	215.0	227.0	235.0	199.0	237.0	241.0	344.0	363.0	354.0	245.0	311.0	280.0	574.0	1147.0	1468.0	1277.0	575.0	614.0	612.0	224.0	580.0	574.0	239.0	512.0	513.0	212.0	487.0	496.0	427.0	387.0	292.0	258.0	394.0	238.0	260.0	431.0	190.0	235.0	229.0	247.0	252.0	276.0	248.0
111	20171103 07:08:41.656	1282.0	9.0	205.0	222.0	202.0	185.0	312.0	225.0	284.0	219.0	254.0	243.0	244.0	203.0	251.0	258.0	231.0	260.0	203.0	280.0	204.0	203.0	248.0	252.0	181.0	184.0	218.0	179.0	226.0	193.0	232.0	222.0	168.0	152.0	177.0	201.0	221.0	176.0	191.0	219.0	177.0	202.0	212.0	224.0	218.0	231.0	206.0	232.0	232.0	223.0	198.0	245.0	235.0	358.0	319.0	197.0	217.0	181.0	228.0	230.0	381.0	256.0	717.0	380.0	435.0	263.0	292.0	355.0	231.0	341.0	289.0	266.0	239.0	227.0	262.0	231.0	233.0	239.0	335.0	256.0	183.0	194.0	234.0	226.0	257.0	272.0	209.0	254.0	268.0	248.0	196.0	265.0	253.0	218.0	261.0	270.0	206.0	298.0	273.0	238.0	249.0	252.0	263.0	225.0	253.0	232.0	290.0	262.0	264.0	415.0	1161.0	1026.0	1244.0	1181.0	666.0	717.0	587.0	222.0	710.0	638.0	211.0	624.0	617.0	232.0	457.0	527.0	571.0	508.0	246.0	241.0	555.0	202.0	236.0	583.0	188.0	235.0	203.0	223.0	2059.0	434.0	633.0
