index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
21	20171102 20:08:06.206	379.0	908.0	239.0	226.0	239.0	257.0	365.0	326.0	370.0	299.0	286.0	270.0	249.0	257.0	249.0	236.0	261.0	291.0	305.0	282.0	265.0	329.0	255.0	264.0	313.0	208.0	254.0	256.0	279.0	312.0	204.0	317.0	262.0	275.0	335.0	261.0	290.0	235.0	261.0	237.0	231.0	270.0	314.0	270.0	232.0	210.0	217.0	322.0	292.0	344.0	228.0	263.0	332.0	253.0	266.0	274.0	342.0	259.0	346.0	307.0	279.0	236.0	331.0	198.0	334.0	230.0	191.0	225.0	277.0	317.0	217.0	336.0	313.0	333.0	362.0	211.0	226.0	206.0	267.0	268.0	315.0	265.0	342.0	215.0	263.0	274.0	343.0	323.0	5172.0	509.0	882.0	598.0	746.0	473.0	332.0	386.0	285.0	419.0	563.0	311.0	283.0	325.0	239.0	292.0	259.0	220.0	386.0	512.0	273.0	302.0	292.0	357.0	341.0	394.0	586.0	219.0	520.0	289.0	337.0	231.0	253.0	417.0	252.0	349.0	215.0	310.0	270.0	372.0
22	20171102 20:08:06.206	57.0	908.0	219.0	224.0	239.0	265.0	408.0	303.0	312.0	247.0	323.0	289.0	227.0	231.0	271.0	263.0	249.0	260.0	280.0	272.0	279.0	243.0	289.0	206.0	263.0	262.0	285.0	244.0	236.0	320.0	232.0	325.0	263.0	277.0	329.0	236.0	315.0	229.0	274.0	206.0	315.0	300.0	273.0	221.0	297.0	231.0	236.0	345.0	314.0	330.0	239.0	290.0	291.0	238.0	261.0	320.0	242.0	299.0	353.0	315.0	232.0	222.0	270.0	210.0	265.0	238.0	220.0	226.0	315.0	297.0	249.0	301.0	285.0	328.0	326.0	240.0	230.0	198.0	250.0	274.0	330.0	239.0	421.0	272.0	262.0	1239.0	1650.0	1363.0	3185.0	951.0	2245.0	2077.0	875.0	922.0	609.0	618.0	983.0	1356.0	1940.0	1504.0	961.0	1083.0	794.0	463.0	683.0	555.0	1220.0	1426.0	618.0	1044.0	670.0	1329.0	616.0	582.0	935.0	404.0	1250.0	903.0	433.0	427.0	500.0	958.0	529.0	1015.0	533.0	728.0	552.0	360.0
23	20171102 21:08:04.216	420.0	906.0	242.0	253.0	247.0	301.0	365.0	281.0	278.0	306.0	250.0	305.0	301.0	191.0	234.0	225.0	246.0	307.0	273.0	265.0	256.0	220.0	222.0	231.0	212.0	205.0	206.0	228.0	243.0	302.0	193.0	353.0	244.0	277.0	295.0	231.0	322.0	258.0	295.0	238.0	211.0	246.0	288.0	223.0	234.0	232.0	249.0	364.0	300.0	458.0	284.0	260.0	311.0	256.0	235.0	299.0	248.0	240.0	316.0	327.0	278.0	466.0	268.0	222.0	258.0	235.0	217.0	232.0	282.0	304.0	247.0	374.0	333.0	319.0	326.0	214.0	260.0	183.0	216.0	273.0	310.0	226.0	520.0	344.0	737.0	995.0	1742.0	1477.0	2290.0	4798.0	5345.0	3979.0	1028.0	3224.0	1861.0	605.0	1781.0	2029.0	2055.0	1672.0	1525.0	1536.0	1231.0	424.0	923.0	581.0	1274.0	1529.0	845.0	1100.0	870.0	1234.0	576.0	499.0	887.0	524.0	1380.0	878.0	367.0	426.0	534.0	822.0	512.0	886.0	643.0	749.0	524.0	510.0
24	20171102 18:08:06.914	97.0	903.0	204.0	229.0	218.0	243.0	304.0	286.0	297.0	263.0	206.0	220.0	177.0	238.0	247.0	223.0	279.0	254.0	295.0	229.0	283.0	223.0	182.0	225.0	236.0	200.0	241.0	249.0	237.0	243.0	210.0	270.0	229.0	233.0	242.0	237.0	231.0	246.0	196.0	252.0	217.0	224.0	232.0	249.0	244.0	234.0	212.0	265.0	260.0	249.0	213.0	217.0	233.0	198.0	224.0	296.0	246.0	244.0	388.0	274.0	256.0	262.0	275.0	229.0	220.0	207.0	217.0	202.0	249.0	253.0	221.0	263.0	248.0	276.0	294.0	177.0	215.0	230.0	205.0	251.0	281.0	259.0	641.0	381.0	654.0	2914.0	5805.0	4799.0	8666.0	3862.0	4216.0	3925.0	863.0	2857.0	2022.0	559.0	1734.0	1800.0	2205.0	1795.0	1309.0	1391.0	1244.0	799.0	1059.0	836.0	1361.0	1712.0	903.0	1330.0	864.0	1112.0	470.0	451.0	770.0	467.0	1126.0	854.0	382.0	346.0	342.0	671.0	388.0	716.0	428.0	753.0	401.0	276.0
25	20171102 20:08:06.206	496.0	895.0	191.0	212.0	226.0	231.0	357.0	366.0	297.0	292.0	238.0	292.0	294.0	300.0	257.0	250.0	247.0	285.0	298.0	222.0	280.0	285.0	224.0	239.0	261.0	207.0	292.0	312.0	286.0	284.0	259.0	361.0	221.0	311.0	324.0	237.0	291.0	242.0	268.0	249.0	256.0	264.0	279.0	248.0	278.0	236.0	213.0	351.0	305.0	658.0	319.0	289.0	308.0	256.0	243.0	290.0	281.0	285.0	346.0	323.0	247.0	285.0	259.0	220.0	322.0	237.0	245.0	263.0	247.0	333.0	234.0	300.0	301.0	337.0	319.0	230.0	257.0	216.0	234.0	271.0	288.0	228.0	333.0	253.0	226.0	450.0	482.0	591.0	5814.0	1204.0	1595.0	1427.0	1795.0	1009.0	512.0	499.0	417.0	452.0	680.0	435.0	393.0	410.0	368.0	280.0	332.0	319.0	617.0	1023.0	319.0	432.0	330.0	598.0	642.0	688.0	787.0	287.0	863.0	414.0	394.0	282.0	285.0	456.0	329.0	481.0	340.0	369.0	315.0	500.0
26	20171102 17:08:07.355	175.0	894.0	164.0	195.0	264.0	249.0	342.0	284.0	290.0	273.0	222.0	250.0	220.0	256.0	247.0	221.0	218.0	251.0	227.0	209.0	295.0	246.0	227.0	225.0	268.0	235.0	250.0	215.0	255.0	284.0	226.0	282.0	255.0	300.0	262.0	232.0	291.0	217.0	233.0	203.0	242.0	246.0	291.0	242.0	255.0	202.0	256.0	297.0	274.0	259.0	267.0	270.0	301.0	278.0	236.0	293.0	265.0	227.0	323.0	323.0	262.0	294.0	224.0	207.0	235.0	184.0	219.0	184.0	223.0	302.0	257.0	345.0	283.0	272.0	268.0	208.0	222.0	226.0	266.0	284.0	262.0	264.0	427.0	260.0	506.0	1648.0	2542.0	2145.0	2712.0	801.0	1994.0	1954.0	971.0	941.0	495.0	465.0	598.0	639.0	796.0	622.0	600.0	512.0	467.0	301.0	404.0	340.0	800.0	964.0	369.0	504.0	486.0	831.0	546.0	516.0	807.0	364.0	834.0	438.0	421.0	366.0	312.0	601.0	389.0	619.0	365.0	394.0	398.0	276.0
27	20171102 17:08:07.355	894.0	889.0	183.0	234.0	250.0	266.0	382.0	334.0	362.0	276.0	238.0	259.0	244.0	292.0	268.0	287.0	239.0	247.0	303.0	263.0	268.0	242.0	224.0	257.0	258.0	190.0	222.0	241.0	258.0	245.0	223.0	327.0	305.0	319.0	302.0	270.0	304.0	256.0	248.0	279.0	240.0	272.0	300.0	267.0	295.0	257.0	242.0	369.0	313.0	392.0	304.0	326.0	380.0	268.0	246.0	309.0	395.0	237.0	366.0	350.0	250.0	248.0	321.0	278.0	256.0	215.0	198.0	190.0	320.0	314.0	278.0	362.0	444.0	448.0	430.0	212.0	268.0	271.0	223.0	313.0	372.0	250.0	684.0	329.0	533.0	1737.0	2592.0	2061.0	2436.0	495.0	1069.0	1086.0	1099.0	732.0	394.0	450.0	392.0	481.0	597.0	461.0	340.0	320.0	319.0	284.0	305.0	318.0	592.0	811.0	285.0	391.0	298.0	588.0	446.0	506.0	837.0	308.0	807.0	483.0	344.0	265.0	305.0	506.0	328.0	524.0	307.0	452.0	428.0	375.0
28	20171102 20:08:06.206	1107.0	882.0	168.0	208.0	268.0	251.0	288.0	207.0	268.0	245.0	221.0	342.0	259.0	251.0	244.0	277.0	235.0	253.0	247.0	278.0	258.0	265.0	243.0	200.0	299.0	216.0	224.0	195.0	275.0	217.0	223.0	227.0	244.0	277.0	263.0	290.0	247.0	214.0	291.0	244.0	249.0	262.0	225.0	245.0	290.0	238.0	225.0	267.0	302.0	888.0	408.0	410.0	535.0	338.0	313.0	411.0	307.0	272.0	366.0	428.0	287.0	284.0	254.0	264.0	395.0	240.0	268.0	283.0	238.0	379.0	228.0	250.0	276.0	342.0	310.0	229.0	243.0	241.0	222.0	239.0	336.0	243.0	278.0	215.0	220.0	287.0	269.0	221.0	1084.0	404.0	530.0	487.0	262.0	412.0	361.0	249.0	292.0	325.0	345.0	1651.0	473.0	508.0	458.0	302.0	317.0	346.0	625.0	506.0	313.0	427.0	364.0	547.0	240.0	251.0	226.0	341.0	442.0	333.0	344.0	309.0	305.0	340.0	311.0	488.0	289.0	326.0	367.0	343.0
29	20171102 20:08:06.206	614.0	880.0	213.0	257.0	244.0	269.0	356.0	326.0	333.0	327.0	249.0	219.0	230.0	243.0	267.0	263.0	234.0	290.0	247.0	225.0	265.0	252.0	201.0	191.0	281.0	191.0	253.0	298.0	207.0	244.0	237.0	276.0	234.0	273.0	370.0	242.0	298.0	225.0	229.0	205.0	240.0	228.0	233.0	268.0	226.0	202.0	240.0	313.0	253.0	355.0	272.0	265.0	296.0	252.0	232.0	285.0	249.0	260.0	380.0	311.0	234.0	277.0	217.0	207.0	312.0	226.0	220.0	214.0	285.0	289.0	215.0	338.0	315.0	312.0	333.0	227.0	257.0	217.0	245.0	256.0	334.0	254.0	317.0	221.0	209.0	316.0	314.0	312.0	1267.0	501.0	1218.0	1741.0	394.0	564.0	392.0	294.0	364.0	576.0	604.0	404.0	369.0	400.0	332.0	234.0	301.0	234.0	684.0	628.0	242.0	333.0	279.0	733.0	269.0	275.0	449.0	231.0	510.0	358.0	303.0	298.0	271.0	513.0	288.0	616.0	278.0	294.0	294.0	315.0
30	20171102 17:08:07.355	334.0	876.0	199.0	320.0	248.0	304.0	355.0	261.0	307.0	307.0	243.0	257.0	254.0	218.0	255.0	255.0	229.0	266.0	320.0	246.0	264.0	254.0	229.0	249.0	217.0	241.0	284.0	254.0	273.0	295.0	220.0	354.0	243.0	274.0	295.0	262.0	311.0	273.0	246.0	243.0	246.0	242.0	260.0	303.0	262.0	264.0	205.0	281.0	277.0	294.0	266.0	257.0	351.0	212.0	252.0	277.0	272.0	252.0	307.0	339.0	353.0	341.0	417.0	532.0	470.0	295.0	434.0	289.0	621.0	1136.0	590.0	538.0	475.0	720.0	485.0	245.0	324.0	299.0	365.0	362.0	448.0	305.0	666.0	443.0	613.0	2655.0	3747.0	3089.0	2318.0	623.0	2081.0	1843.0	718.0	879.0	445.0	445.0	488.0	502.0	738.0	657.0	614.0	532.0	477.0	303.0	383.0	344.0	848.0	805.0	385.0	480.0	376.0	827.0	425.0	389.0	611.0	346.0	763.0	428.0	403.0	328.0	350.0	785.0	351.0	667.0	328.0	371.0	420.0	421.0
31	20171030 06:08:01.698	1335.0	878.0	204.0	283.0	278.0	258.0	0.0	429.0	529.0	0.0	197.0	446.0	224.0	649.0	523.0	583.0	475.0	1791.0	1503.0	333.0	313.0	278.0	354.0	417.0	222.0	333.0	197.0	182.0	221.0	313.0	220.0	400.0	223.0	220.0	347.0	213.0	301.0	184.0	222.0	221.0	264.0	288.0	351.0	279.0	346.0	255.0	243.0	461.0	220.0	202.0	176.0	229.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	390.0	299.0	228.0	276.0	349.0	348.0	264.0	237.0	198.0	489.0	371.0	416.0	529.0	645.0	608.0	561.0	211.0	310.0	287.0	390.0	394.0	529.0	318.0	559.0	267.0	269.0	466.0	520.0	443.0	1835.0	1147.0	1616.0	1450.0	684.0	1878.0	487.0	585.0	500.0	724.0	996.0	944.0	406.0	496.0	394.0	325.0	526.0	327.0	559.0	803.0	362.0	798.0	468.0	670.0	447.0	404.0	451.0	295.0	846.0	533.0	441.0	342.0	316.0	543.0	347.0	521.0	330.0	547.0	567.0	499.0
32	20171102 20:08:06.206	13.0	874.0	227.0	245.0	222.0	301.0	354.0	313.0	288.0	281.0	223.0	222.0	278.0	221.0	288.0	232.0	201.0	278.0	274.0	251.0	258.0	238.0	219.0	216.0	283.0	235.0	215.0	239.0	277.0	301.0	239.0	353.0	235.0	344.0	273.0	270.0	297.0	244.0	249.0	246.0	231.0	250.0	258.0	276.0	199.0	237.0	212.0	289.0	258.0	244.0	258.0	233.0	281.0	263.0	251.0	283.0	249.0	296.0	338.0	261.0	232.0	242.0	213.0	216.0	275.0	243.0	217.0	233.0	272.0	293.0	237.0	320.0	343.0	302.0	309.0	229.0	282.0	247.0	233.0	278.0	255.0	255.0	1238.0	3314.0	1817.0	3261.0	3186.0	2688.0	10523.0	2983.0	5402.0	4163.0	1052.0	3392.0	1851.0	521.0	1668.0	1983.0	2311.0	1788.0	1519.0	1562.0	1360.0	636.0	1055.0	906.0	1401.0	1455.0	778.0	1038.0	934.0	1327.0	526.0	500.0	938.0	529.0	1418.0	892.0	422.0	555.0	676.0	902.0	619.0	991.0	655.0	748.0	533.0	337.0
33	20171102 17:08:07.355	51.0	871.0	261.0	262.0	237.0	276.0	410.0	441.0	509.0	400.0	827.0	1008.0	1070.0	354.0	375.0	463.0	363.0	788.0	918.0	389.0	285.0	388.0	346.0	318.0	275.0	422.0	359.0	300.0	281.0	460.0	228.0	786.0	296.0	463.0	536.0	239.0	418.0	302.0	257.0	251.0	256.0	278.0	338.0	270.0	261.0	230.0	250.0	431.0	378.0	344.0	348.0	351.0	419.0	248.0	283.0	328.0	335.0	256.0	461.0	340.0	287.0	228.0	245.0	242.0	286.0	245.0	233.0	234.0	289.0	339.0	282.0	350.0	414.0	330.0	341.0	209.0	245.0	228.0	268.0	319.0	319.0	261.0	405.0	273.0	342.0	3810.0	2410.0	2252.0	2618.0	1113.0	3796.0	2453.0	837.0	1508.0	696.0	554.0	627.0	781.0	1018.0	806.0	602.0	629.0	602.0	358.0	479.0	332.0	774.0	885.0	418.0	614.0	502.0	846.0	462.0	446.0	547.0	357.0	874.0	580.0	371.0	383.0	338.0	752.0	335.0	710.0	369.0	489.0	406.0	340.0
34	20171102 17:08:07.355	199.0	869.0	184.0	278.0	231.0	211.0	266.0	502.0	815.0	317.0	281.0	392.0	255.0	335.0	313.0	362.0	259.0	372.0	410.0	275.0	274.0	252.0	258.0	242.0	235.0	232.0	233.0	217.0	235.0	206.0	236.0	260.0	265.0	216.0	225.0	276.0	212.0	257.0	224.0	250.0	255.0	242.0	243.0	222.0	273.0	208.0	216.0	239.0	265.0	240.0	206.0	195.0	225.0	238.0	216.0	284.0	204.0	210.0	247.0	217.0	214.0	224.0	215.0	210.0	233.0	211.0	217.0	215.0	258.0	210.0	208.0	248.0	252.0	215.0	221.0	201.0	261.0	199.0	235.0	266.0	190.0	218.0	196.0	259.0	244.0	3132.0	1273.0	1051.0	683.0	369.0	464.0	433.0	297.0	367.0	307.0	291.0	324.0	255.0	266.0	246.0	269.0	283.0	257.0	259.0	213.0	225.0	274.0	265.0	227.0	251.0	283.0	315.0	260.0	221.0	239.0	249.0	311.0	202.0	296.0	257.0	258.0	262.0	255.0	228.0	237.0	217.0	297.0	273.0
35	20171102 17:08:07.355	132.0	860.0	198.0	268.0	205.0	279.0	413.0	447.0	468.0	711.0	849.0	918.0	967.0	393.0	329.0	387.0	363.0	1138.0	942.0	475.0	269.0	493.0	432.0	366.0	316.0	472.0	386.0	334.0	289.0	445.0	298.0	817.0	413.0	466.0	526.0	266.0	491.0	338.0	294.0	300.0	266.0	314.0	428.0	256.0	264.0	250.0	253.0	464.0	382.0	360.0	362.0	322.0	376.0	285.0	277.0	357.0	334.0	322.0	438.0	363.0	257.0	263.0	225.0	249.0	367.0	228.0	245.0	246.0	324.0	418.0	267.0	340.0	347.0	413.0	370.0	209.0	259.0	231.0	228.0	363.0	332.0	297.0	577.0	304.0	458.0	3638.0	3076.0	2494.0	1850.0	1277.0	3887.0	3356.0	811.0	2225.0	1256.0	551.0	1062.0	1674.0	1470.0	1457.0	1068.0	1169.0	905.0	1063.0	1644.0	2043.0	1628.0	1873.0	1250.0	1391.0	1200.0	1751.0	486.0	449.0	630.0	844.0	1272.0	766.0	366.0	405.0	486.0	773.0	532.0	884.0	634.0	637.0	523.0	316.0
36	20171102 20:08:06.206	212.0	850.0	211.0	243.0	226.0	300.0	419.0	287.0	289.0	267.0	244.0	227.0	240.0	244.0	279.0	246.0	208.0	226.0	219.0	211.0	296.0	243.0	221.0	221.0	250.0	228.0	223.0	204.0	259.0	266.0	232.0	306.0	273.0	278.0	259.0	245.0	256.0	251.0	262.0	220.0	264.0	245.0	217.0	257.0	285.0	222.0	279.0	269.0	260.0	260.0	232.0	252.0	314.0	248.0	254.0	287.0	272.0	241.0	344.0	267.0	232.0	251.0	247.0	215.0	238.0	220.0	200.0	226.0	249.0	290.0	236.0	263.0	334.0	287.0	319.0	207.0	238.0	225.0	235.0	255.0	260.0	226.0	339.0	248.0	231.0	1216.0	1406.0	1077.0	2691.0	1034.0	2233.0	2283.0	916.0	1389.0	661.0	458.0	494.0	743.0	1108.0	820.0	452.0	581.0	414.0	296.0	448.0	427.0	785.0	948.0	355.0	543.0	408.0	819.0	489.0	441.0	826.0	273.0	965.0	504.0	372.0	361.0	381.0	607.0	304.0	639.0	360.0	421.0	361.0	266.0
37	20171102 22:08:06.678	528.0	849.0	217.0	239.0	219.0	304.0	566.0	489.0	426.0	563.0	983.0	897.0	1533.0	488.0	370.0	412.0	430.0	594.0	637.0	383.0	221.0	361.0	315.0	388.0	298.0	350.0	335.0	303.0	269.0	419.0	317.0	813.0	320.0	469.0	461.0	291.0	447.0	306.0	241.0	278.0	331.0	308.0	320.0	264.0	271.0	283.0	271.0	480.0	311.0	426.0	471.0	345.0	464.0	262.0	364.0	354.0	338.0	253.0	481.0	386.0	387.0	305.0	242.0	291.0	434.0	222.0	258.0	244.0	350.0	397.0	313.0	419.0	370.0	417.0	386.0	250.0	251.0	263.0	283.0	309.0	346.0	327.0	432.0	283.0	233.0	369.0	410.0	348.0	1238.0	537.0	5771.0	4105.0	877.0	1971.0	942.0	567.0	753.0	759.0	1154.0	622.0	608.0	623.0	551.0	301.0	397.0	370.0	757.0	826.0	390.0	452.0	444.0	919.0	413.0	427.0	632.0	348.0	702.0	468.0	355.0	352.0	386.0	745.0	404.0	698.0	389.0	388.0	375.0	490.0
38	20171102 18:08:06.914	932.0	845.0	225.0	256.0	266.0	299.0	371.0	365.0	306.0	289.0	257.0	318.0	296.0	262.0	257.0	243.0	299.0	283.0	295.0	285.0	267.0	255.0	275.0	218.0	256.0	213.0	226.0	252.0	260.0	282.0	223.0	360.0	305.0	348.0	336.0	259.0	328.0	235.0	243.0	244.0	228.0	303.0	292.0	281.0	246.0	221.0	267.0	357.0	314.0	473.0	251.0	354.0	375.0	263.0	244.0	351.0	365.0	269.0	428.0	354.0	260.0	270.0	334.0	228.0	384.0	279.0	249.0	244.0	256.0	357.0	273.0	324.0	380.0	387.0	353.0	217.0	231.0	257.0	275.0	305.0	379.0	252.0	465.0	254.0	241.0	1056.0	1363.0	1017.0	1960.0	378.0	863.0	655.0	733.0	435.0	324.0	367.0	286.0	398.0	439.0	343.0	332.0	331.0	289.0	262.0	265.0	269.0	413.0	607.0	326.0	274.0	280.0	472.0	375.0	373.0	538.0	338.0	577.0	370.0	350.0	335.0	304.0	399.0	329.0	399.0	261.0	351.0	383.0	328.0
39	20171102 13:08:06.97	290.0	840.0	214.0	277.0	240.0	279.0	324.0	319.0	323.0	329.0	249.0	286.0	272.0	236.0	241.0	291.0	250.0	256.0	328.0	273.0	242.0	347.0	204.0	226.0	239.0	221.0	229.0	236.0	237.0	263.0	219.0	356.0	264.0	266.0	305.0	262.0	299.0	259.0	261.0	293.0	205.0	248.0	254.0	263.0	311.0	281.0	211.0	284.0	266.0	297.0	296.0	292.0	286.0	230.0	241.0	378.0	305.0	251.0	376.0	294.0	275.0	271.0	564.0	718.0	545.0	414.0	450.0	320.0	716.0	1394.0	617.0	695.0	546.0	820.0	472.0	292.0	321.0	251.0	357.0	389.0	481.0	349.0	2977.0	2023.0	1882.0	1433.0	2414.0	2066.0	4476.0	2273.0	3049.0	2739.0	898.0	2373.0	1288.0	674.0	1131.0	1529.0	1832.0	1367.0	1230.0	1369.0	1007.0	486.0	846.0	607.0	1271.0	1272.0	805.0	989.0	923.0	1246.0	538.0	544.0	657.0	412.0	1163.0	804.0	515.0	484.0	616.0	909.0	645.0	1076.0	751.0	735.0	541.0	595.0
40	20171102 20:08:06.206	47.0	831.0	226.0	246.0	235.0	286.0	501.0	355.0	383.0	379.0	922.0	900.0	987.0	309.0	335.0	420.0	417.0	847.0	739.0	446.0	289.0	398.0	337.0	329.0	313.0	433.0	265.0	367.0	259.0	468.0	325.0	684.0	335.0	402.0	477.0	249.0	500.0	300.0	265.0	293.0	255.0	283.0	299.0	252.0	254.0	230.0	259.0	417.0	301.0	365.0	337.0	327.0	396.0	265.0	252.0	305.0	336.0	284.0	423.0	379.0	300.0	276.0	250.0	265.0	341.0	268.0	222.0	211.0	277.0	391.0	285.0	328.0	306.0	324.0	335.0	206.0	230.0	224.0	256.0	283.0	301.0	302.0	329.0	268.0	245.0	409.0	635.0	620.0	4504.0	4676.0	5388.0	4008.0	1010.0	3098.0	2184.0	735.0	2000.0	1883.0	1857.0	854.0	680.0	730.0	499.0	311.0	448.0	327.0	756.0	775.0	357.0	754.0	436.0	822.0	392.0	365.0	439.0	266.0	702.0	618.0	376.0	307.0	343.0	636.0	341.0	646.0	341.0	512.0	462.0	782.0
41	20171102 17:08:07.355	451.0	821.0	207.0	243.0	281.0	314.0	351.0	258.0	316.0	243.0	215.0	214.0	215.0	243.0	224.0	236.0	246.0	225.0	234.0	200.0	247.0	222.0	239.0	235.0	299.0	195.0	224.0	159.0	253.0	248.0	223.0	289.0	281.0	301.0	269.0	255.0	250.0	227.0	249.0	235.0	213.0	223.0	291.0	243.0	205.0	219.0	212.0	293.0	228.0	288.0	230.0	227.0	271.0	226.0	231.0	278.0	241.0	212.0	358.0	286.0	246.0	255.0	265.0	233.0	284.0	211.0	214.0	206.0	278.0	294.0	247.0	324.0	307.0	297.0	306.0	203.0	200.0	199.0	220.0	240.0	336.0	268.0	263.0	201.0	254.0	2143.0	1729.0	1519.0	2212.0	661.0	1643.0	1867.0	772.0	880.0	477.0	476.0	389.0	575.0	750.0	600.0	478.0	548.0	357.0	296.0	378.0	323.0	688.0	860.0	324.0	420.0	384.0	723.0	627.0	481.0	860.0	289.0	927.0	381.0	333.0	326.0	350.0	567.0	351.0	563.0	394.0	389.0	351.0	396.0
42	20171102 17:08:07.355	90.0	821.0	207.0	253.0	252.0	260.0	534.0	643.0	682.0	864.0	886.0	1172.0	1279.0	568.0	431.0	392.0	401.0	992.0	900.0	455.0	301.0	416.0	399.0	412.0	292.0	490.0	291.0	435.0	286.0	603.0	300.0	871.0	347.0	477.0	581.0	293.0	477.0	350.0	284.0	276.0	280.0	280.0	338.0	269.0	319.0	264.0	244.0	422.0	384.0	331.0	345.0	347.0	393.0	263.0	292.0	367.0	402.0	266.0	398.0	361.0	267.0	295.0	247.0	285.0	256.0	253.0	252.0	232.0	319.0	365.0	306.0	463.0	373.0	396.0	359.0	204.0	245.0	212.0	291.0	300.0	359.0	292.0	515.0	308.0	301.0	4037.0	4930.0	3441.0	5042.0	3954.0	4248.0	3986.0	930.0	2509.0	1952.0	685.0	1553.0	1790.0	1749.0	1609.0	1450.0	1435.0	1287.0	701.0	888.0	918.0	1478.0	1372.0	1138.0	1164.0	1104.0	1515.0	477.0	561.0	642.0	643.0	1207.0	952.0	449.0	679.0	805.0	1037.0	738.0	1060.0	859.0	848.0	553.0	398.0
43	20171102 17:08:07.355	489.0	815.0	176.0	211.0	292.0	293.0	359.0	300.0	361.0	247.0	235.0	220.0	216.0	211.0	226.0	220.0	205.0	216.0	257.0	262.0	258.0	237.0	197.0	234.0	204.0	265.0	229.0	211.0	289.0	252.0	198.0	284.0	245.0	312.0	228.0	222.0	283.0	255.0	236.0	230.0	256.0	235.0	222.0	240.0	225.0	242.0	219.0	275.0	245.0	285.0	243.0	243.0	299.0	220.0	225.0	276.0	231.0	258.0	334.0	343.0	247.0	307.0	236.0	223.0	253.0	207.0	199.0	190.0	271.0	328.0	236.0	296.0	325.0	284.0	377.0	185.0	232.0	230.0	219.0	267.0	297.0	263.0	377.0	238.0	247.0	1810.0	1841.0	1537.0	2417.0	798.0	1976.0	1914.0	772.0	784.0	444.0	385.0	401.0	639.0	653.0	503.0	368.0	519.0	406.0	267.0	368.0	273.0	675.0	765.0	308.0	428.0	343.0	674.0	453.0	439.0	870.0	308.0	789.0	369.0	296.0	376.0	297.0	496.0	278.0	558.0	298.0	346.0	317.0	806.0
