index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
94	20171103 17:32:00.801	1045.0	611.0	161.0	196.0	151.0	165.0	175.0	124.0	138.0	140.0	162.0	134.0	148.0	207.0	172.0	201.0	175.0	163.0	150.0	180.0	187.0	206.0	160.0	183.0	156.0	194.0	160.0	152.0	164.0	158.0	200.0	151.0	158.0	157.0	151.0	190.0	181.0	174.0	164.0	150.0	138.0	149.0	186.0	170.0	165.0	170.0	164.0	169.0	171.0	162.0	145.0	213.0	166.0	165.0	148.0	169.0	143.0	176.0	144.0	159.0	149.0	165.0	167.0	165.0	191.0	150.0	168.0	164.0	146.0	141.0	164.0	190.0	170.0	149.0	134.0	142.0	179.0	199.0	169.0	202.0	181.0	209.0	215.0	227.0	207.0	292.0	207.0	207.0	135.0	158.0	172.0	193.0	226.0	201.0	202.0	213.0	137.0	174.0	178.0	123.0	171.0	156.0	173.0	160.0	159.0	2148.0	839.0	157.0	435.0	357.0	187.0	186.0	165.0	149.0	145.0	183.0	190.0	176.0	138.0	144.0	157.0	200.0	194.0	191.0
95	20171102 11:40:37.284	1334.0	614.0	0.0	0.0	165.0	142.0	145.0	135.0	139.0	137.0	137.0	153.0	125.0	167.0	180.0	188.0	177.0	171.0	158.0	171.0	181.0	191.0	174.0	143.0	107.0	133.0	186.0	122.0	146.0	150.0	146.0	73.0	212.0	158.0	132.0	123.0	161.0	178.0	149.0	142.0	151.0	135.0	144.0	138.0	161.0	157.0	136.0	97.0	42.0	1.0	7.0	0.0	1.0	0.0	0.0	0.0	4.0	5.0	48.0	7.0	113.0	127.0	127.0	6.0	181.0	165.0	184.0	143.0	131.0	120.0	123.0	134.0	191.0	130.0	177.0	214.0	156.0	176.0	170.0	872.0	545.0	926.0	293.0	631.0	980.0	1361.0	1246.0	1001.0	355.0	778.0	256.0	302.0	644.0	564.0	525.0	235.0	475.0	202.0	148.0	403.0	237.0	231.0	306.0	169.0	224.0	205.0	695.0	222.0	161.0	301.0	230.0	224.0	244.0	188.0	258.0	162.0	189.0	162.0	224.0	155.0	185.0	233.0	173.0	179.0
96	20171102 12:41:28.222	1015.0	610.0	169.0	182.0	174.0	144.0	172.0	134.0	167.0	185.0	139.0	154.0	172.0	184.0	194.0	189.0	209.0	241.0	158.0	215.0	156.0	162.0	162.0	180.0	163.0	183.0	144.0	154.0	183.0	182.0	178.0	190.0	176.0	159.0	153.0	141.0	190.0	180.0	141.0	167.0	152.0	152.0	182.0	166.0	179.0	177.0	156.0	168.0	155.0	134.0	152.0	205.0	193.0	131.0	158.0	151.0	168.0	161.0	160.0	168.0	157.0	159.0	156.0	213.0	168.0	169.0	153.0	178.0	175.0	138.0	181.0	145.0	180.0	148.0	178.0	168.0	151.0	157.0	158.0	378.0	713.0	509.0	290.0	805.0	1043.0	494.0	412.0	469.0	534.0	469.0	505.0	338.0	299.0	434.0	384.0	388.0	344.0	146.0	237.0	258.0	196.0	140.0	257.0	197.0	290.0	282.0	232.0	183.0	254.0	288.0	268.0	269.0	211.0	214.0	221.0	247.0	226.0	194.0	213.0	222.0	254.0	187.0	162.0	233.0
97	20171102 17:40:10.714	1093.0	600.0	202.0	168.0	160.0	145.0	178.0	155.0	164.0	131.0	194.0	147.0	170.0	198.0	184.0	211.0	220.0	200.0	161.0	155.0	178.0	207.0	179.0	152.0	202.0	180.0	142.0	163.0	139.0	204.0	187.0	174.0	149.0	186.0	153.0	164.0	206.0	183.0	213.0	181.0	170.0	169.0	185.0	205.0	159.0	190.0	207.0	173.0	160.0	172.0	202.0	206.0	230.0	196.0	207.0	166.0	168.0	189.0	163.0	190.0	175.0	151.0	175.0	182.0	241.0	209.0	170.0	197.0	160.0	152.0	178.0	168.0	188.0	181.0	153.0	175.0	146.0	184.0	175.0	360.0	281.0	362.0	250.0	660.0	1635.0	1676.0	1812.0	2002.0	2923.0	2080.0	2100.0	547.0	1232.0	1497.0	1326.0	1216.0	1135.0	264.0	727.0	672.0	234.0	209.0	797.0	353.0	456.0	558.0	746.0	206.0	447.0	548.0	1671.0	1222.0	1007.0	937.0	871.0	941.0	838.0	263.0	288.0	451.0	303.0	225.0	171.0	322.0
98	20171103 05:40:25.284	52.0	603.0	173.0	196.0	149.0	168.0	175.0	174.0	192.0	177.0	176.0	157.0	168.0	196.0	189.0	194.0	190.0	217.0	161.0	195.0	216.0	206.0	155.0	237.0	181.0	170.0	216.0	159.0	177.0	223.0	185.0	177.0	158.0	206.0	173.0	181.0	227.0	184.0	157.0	181.0	181.0	156.0	165.0	171.0	175.0	139.0	168.0	174.0	161.0	207.0	187.0	236.0	167.0	190.0	183.0	157.0	203.0	195.0	170.0	188.0	187.0	178.0	158.0	176.0	197.0	144.0	162.0	180.0	219.0	165.0	206.0	182.0	146.0	187.0	150.0	150.0	140.0	153.0	146.0	234.0	179.0	191.0	148.0	172.0	167.0	196.0	463.0	377.0	266.0	359.0	248.0	421.0	819.0	1602.0	2617.0	1584.0	1562.0	686.0	866.0	1981.0	313.0	302.0	749.0	470.0	870.0	647.0	892.0	298.0	471.0	981.0	401.0	481.0	522.0	458.0	418.0	321.0	462.0	237.0	268.0	368.0	251.0	317.0	193.0	317.0
99	20171103 04:40:39.505	773.0	600.0	209.0	199.0	173.0	150.0	141.0	169.0	152.0	130.0	182.0	152.0	185.0	228.0	174.0	194.0	211.0	177.0	191.0	163.0	185.0	203.0	134.0	170.0	192.0	157.0	164.0	206.0	167.0	178.0	192.0	195.0	146.0	166.0	164.0	199.0	215.0	225.0	168.0	217.0	150.0	157.0	180.0	181.0	211.0	189.0	166.0	171.0	153.0	193.0	167.0	219.0	172.0	220.0	189.0	162.0	187.0	196.0	150.0	197.0	171.0	186.0	175.0	198.0	182.0	185.0	151.0	166.0	196.0	162.0	199.0	174.0	228.0	192.0	155.0	199.0	122.0	222.0	164.0	236.0	173.0	213.0	185.0	186.0	184.0	220.0	301.0	281.0	183.0	315.0	174.0	340.0	754.0	966.0	790.0	435.0	1025.0	334.0	271.0	483.0	261.0	328.0	530.0	190.0	346.0	280.0	938.0	213.0	220.0	341.0	307.0	288.0	234.0	215.0	253.0	176.0	243.0	158.0	203.0	223.0	167.0	304.0	212.0	188.0
100	20171102 11:40:37.284	1132.0	597.0	150.0	183.0	176.0	177.0	168.0	196.0	158.0	148.0	194.0	159.0	166.0	203.0	216.0	205.0	193.0	316.0	240.0	284.0	277.0	196.0	165.0	253.0	184.0	216.0	160.0	186.0	206.0	218.0	185.0	178.0	177.0	144.0	156.0	169.0	179.0	213.0	157.0	179.0	154.0	189.0	173.0	155.0	184.0	172.0	169.0	157.0	194.0	151.0	131.0	219.0	180.0	198.0	165.0	137.0	172.0	145.0	154.0	130.0	150.0	185.0	144.0	160.0	197.0	153.0	185.0	209.0	186.0	154.0	175.0	162.0	152.0	136.0	167.0	159.0	153.0	155.0	161.0	1193.0	773.0	1185.0	462.0	859.0	1744.0	700.0	915.0	1025.0	504.0	740.0	425.0	267.0	858.0	817.0	646.0	375.0	405.0	220.0	449.0	636.0	149.0	182.0	392.0	225.0	410.0	494.0	687.0	220.0	692.0	1303.0	1235.0	1678.0	1716.0	1201.0	1304.0	503.0	1064.0	369.0	413.0	877.0	348.0	314.0	171.0	424.0
101	20171102 13:40:24.733	1211.0	588.0	175.0	198.0	157.0	143.0	162.0	160.0	180.0	135.0	241.0	181.0	197.0	170.0	162.0	208.0	224.0	315.0	217.0	278.0	216.0	217.0	192.0	171.0	182.0	181.0	189.0	187.0	179.0	251.0	206.0	243.0	127.0	162.0	157.0	150.0	220.0	207.0	191.0	195.0	152.0	185.0	162.0	172.0	166.0	155.0	159.0	213.0	173.0	171.0	157.0	241.0	173.0	210.0	200.0	170.0	202.0	167.0	184.0	190.0	176.0	172.0	172.0	167.0	241.0	159.0	468.0	325.0	348.0	179.0	184.0	267.0	189.0	210.0	216.0	256.0	234.0	905.0	707.0	1602.0	1252.0	2121.0	977.0	2305.0	3237.0	1958.0	2370.0	3048.0	1337.0	1973.0	722.0	545.0	1625.0	1391.0	1272.0	539.0	973.0	386.0	434.0	767.0	298.0	317.0	694.0	330.0	477.0	405.0	884.0	301.0	385.0	749.0	377.0	540.0	460.0	401.0	602.0	319.0	366.0	255.0	307.0	346.0	286.0	288.0	206.0	273.0
102	20171103 04:40:39.505	890.0	585.0	178.0	150.0	178.0	192.0	167.0	157.0	169.0	139.0	182.0	171.0	168.0	192.0	168.0	192.0	190.0	184.0	200.0	152.0	198.0	243.0	155.0	196.0	183.0	201.0	194.0	196.0	233.0	248.0	217.0	200.0	155.0	161.0	165.0	176.0	213.0	192.0	232.0	169.0	168.0	172.0	179.0	199.0	146.0	156.0	171.0	192.0	184.0	186.0	163.0	212.0	196.0	176.0	179.0	144.0	173.0	183.0	159.0	165.0	171.0	153.0	184.0	159.0	185.0	169.0	178.0	169.0	188.0	177.0	168.0	161.0	179.0	163.0	164.0	146.0	174.0	164.0	145.0	223.0	198.0	317.0	201.0	276.0	430.0	319.0	1042.0	810.0	1520.0	2134.0	1023.0	2056.0	4158.0	2639.0	2488.0	1241.0	2564.0	450.0	693.0	1186.0	250.0	280.0	1388.0	570.0	760.0	627.0	1427.0	259.0	535.0	967.0	535.0	822.0	756.0	446.0	904.0	448.0	469.0	374.0	344.0	405.0	388.0	266.0	188.0	370.0
103	20171102 17:40:10.714	1251.0	584.0	196.0	193.0	174.0	143.0	160.0	213.0	172.0	127.0	180.0	176.0	200.0	187.0	188.0	196.0	247.0	196.0	181.0	190.0	178.0	268.0	196.0	146.0	190.0	141.0	163.0	181.0	158.0	251.0	174.0	224.0	159.0	170.0	206.0	210.0	257.0	212.0	190.0	178.0	210.0	169.0	203.0	188.0	147.0	161.0	197.0	169.0	163.0	188.0	150.0	216.0	209.0	209.0	182.0	202.0	168.0	170.0	158.0	193.0	153.0	223.0	169.0	291.0	229.0	170.0	197.0	204.0	216.0	203.0	217.0	160.0	165.0	175.0	169.0	232.0	181.0	403.0	193.0	476.0	348.0	545.0	302.0	531.0	1295.0	1189.0	1326.0	1095.0	342.0	641.0	229.0	241.0	628.0	415.0	414.0	200.0	395.0	271.0	173.0	290.0	231.0	232.0	216.0	196.0	293.0	232.0	559.0	198.0	184.0	251.0	179.0	240.0	203.0	174.0	218.0	189.0	195.0	129.0	156.0	185.0	180.0	286.0	166.0	217.0
104	20171103 18:31:01.726	609.0	577.0	186.0	174.0	172.0	151.0	178.0	156.0	174.0	158.0	194.0	162.0	192.0	218.0	190.0	200.0	214.0	188.0	157.0	177.0	214.0	200.0	172.0	143.0	159.0	153.0	173.0	173.0	148.0	221.0	178.0	199.0	163.0	180.0	171.0	183.0	233.0	203.0	180.0	159.0	164.0	179.0	156.0	210.0	172.0	203.0	185.0	155.0	152.0	224.0	193.0	243.0	201.0	202.0	201.0	159.0	164.0	185.0	183.0	189.0	191.0	205.0	189.0	173.0	198.0	171.0	193.0	183.0	161.0	184.0	173.0	157.0	175.0	164.0	188.0	160.0	173.0	156.0	166.0	204.0	162.0	185.0	170.0	203.0	206.0	208.0	201.0	234.0	151.0	184.0	142.0	206.0	173.0	190.0	175.0	209.0	183.0	285.0	301.0	460.0	190.0	208.0	336.0	229.0	437.0	540.0	1718.0	272.0	420.0	791.0	430.0	675.0	642.0	555.0	1103.0	904.0	1370.0	1002.0	1055.0	859.0	799.0	347.0	248.0	567.0
105	20171102 17:40:10.714	969.0	576.0	163.0	178.0	179.0	190.0	201.0	121.0	184.0	162.0	179.0	143.0	175.0	203.0	210.0	190.0	174.0	150.0	179.0	209.0	205.0	183.0	150.0	223.0	217.0	160.0	170.0	167.0	135.0	176.0	221.0	194.0	154.0	157.0	186.0	154.0	205.0	191.0	155.0	179.0	173.0	163.0	166.0	184.0	163.0	134.0	163.0	171.0	157.0	175.0	150.0	206.0	222.0	186.0	210.0	170.0	169.0	166.0	157.0	176.0	169.0	179.0	180.0	145.0	216.0	156.0	196.0	203.0	170.0	143.0	205.0	141.0	166.0	152.0	157.0	164.0	150.0	167.0	168.0	350.0	270.0	357.0	220.0	426.0	1193.0	448.0	863.0	804.0	819.0	1386.0	371.0	441.0	1083.0	1232.0	1169.0	442.0	413.0	175.0	167.0	487.0	177.0	191.0	253.0	171.0	216.0	197.0	409.0	168.0	199.0	251.0	196.0	276.0	274.0	189.0	273.0	179.0	185.0	166.0	190.0	232.0	175.0	208.0	177.0	178.0
106	20171102 11:40:37.284	1011.0	571.0	194.0	180.0	170.0	181.0	170.0	155.0	153.0	162.0	180.0	137.0	146.0	205.0	196.0	161.0	180.0	208.0	154.0	151.0	146.0	199.0	175.0	136.0	144.0	168.0	168.0	155.0	176.0	176.0	154.0	184.0	180.0	143.0	147.0	151.0	186.0	181.0	121.0	160.0	132.0	150.0	155.0	160.0	154.0	165.0	172.0	157.0	140.0	145.0	152.0	157.0	161.0	171.0	167.0	147.0	177.0	174.0	177.0	185.0	133.0	174.0	172.0	197.0	166.0	151.0	171.0	173.0	149.0	186.0	162.0	194.0	164.0	141.0	180.0	130.0	157.0	162.0	138.0	566.0	804.0	405.0	272.0	553.0	993.0	420.0	337.0	351.0	536.0	457.0	499.0	272.0	213.0	390.0	391.0	430.0	285.0	174.0	202.0	236.0	189.0	158.0	204.0	229.0	188.0	237.0	180.0	186.0	233.0	279.0	224.0	256.0	215.0	269.0	237.0	209.0	233.0	224.0	206.0	209.0	176.0	200.0	150.0	181.0
107	20171102 20:39:29.91	369.0	565.0	166.0	181.0	173.0	161.0	156.0	144.0	172.0	153.0	235.0	167.0	212.0	216.0	146.0	181.0	182.0	184.0	206.0	153.0	235.0	213.0	137.0	169.0	188.0	154.0	210.0	179.0	165.0	234.0	164.0	197.0	172.0	208.0	167.0	156.0	190.0	181.0	157.0	177.0	161.0	160.0	181.0	173.0	156.0	151.0	173.0	211.0	170.0	167.0	153.0	191.0	182.0	186.0	172.0	147.0	154.0	172.0	157.0	201.0	181.0	195.0	175.0	178.0	186.0	182.0	200.0	180.0	184.0	196.0	173.0	227.0	171.0	161.0	170.0	162.0	153.0	166.0	150.0	245.0	522.0	738.0	252.0	517.0	592.0	329.0	1899.0	2045.0	830.0	1184.0	444.0	342.0	544.0	648.0	708.0	259.0	327.0	200.0	153.0	432.0	195.0	194.0	252.0	162.0	214.0	214.0	338.0	192.0	176.0	259.0	150.0	256.0	204.0	184.0	216.0	189.0	185.0	202.0	175.0	178.0	170.0	235.0	208.0	178.0
108	20171102 12:41:28.222	1214.0	550.0	174.0	158.0	186.0	159.0	171.0	156.0	197.0	164.0	183.0	178.0	158.0	215.0	188.0	160.0	192.0	177.0	146.0	147.0	182.0	181.0	167.0	178.0	199.0	169.0	170.0	171.0	160.0	243.0	234.0	229.0	165.0	161.0	203.0	139.0	247.0	175.0	161.0	136.0	177.0	258.0	176.0	201.0	171.0	199.0	189.0	152.0	161.0	184.0	169.0	236.0	179.0	205.0	208.0	157.0	146.0	173.0	174.0	174.0	158.0	157.0	184.0	174.0	305.0	251.0	209.0	186.0	207.0	181.0	204.0	202.0	172.0	167.0	183.0	193.0	177.0	217.0	175.0	1467.0	2525.0	2181.0	1002.0	2730.0	3967.0	2016.0	2438.0	2403.0	1813.0	2010.0	1058.0	614.0	1468.0	1440.0	1264.0	674.0	1010.0	421.0	446.0	723.0	298.0	367.0	611.0	331.0	427.0	566.0	1047.0	266.0	397.0	719.0	474.0	512.0	496.0	543.0	509.0	357.0	487.0	314.0	316.0	406.0	247.0	419.0	219.0	382.0
109	20171102 17:40:10.714	1246.0	543.0	142.0	161.0	161.0	172.0	161.0	160.0	198.0	161.0	196.0	171.0	179.0	251.0	190.0	164.0	201.0	173.0	175.0	167.0	165.0	233.0	178.0	140.0	180.0	158.0	168.0	193.0	162.0	230.0	181.0	255.0	168.0	221.0	181.0	141.0	255.0	182.0	174.0	161.0	168.0	162.0	184.0	193.0	241.0	173.0	160.0	179.0	159.0	188.0	199.0	270.0	176.0	181.0	206.0	156.0	166.0	199.0	178.0	183.0	180.0	182.0	171.0	176.0	269.0	183.0	192.0	182.0	201.0	156.0	206.0	183.0	169.0	179.0	146.0	208.0	179.0	195.0	148.0	540.0	494.0	1087.0	262.0	648.0	2420.0	1168.0	2360.0	1638.0	1110.0	1568.0	496.0	620.0	1558.0	1403.0	1481.0	1070.0	3316.0	553.0	684.0	1171.0	336.0	363.0	1714.0	701.0	698.0	605.0	1616.0	287.0	498.0	1047.0	464.0	886.0	741.0	639.0	984.0	417.0	590.0	338.0	325.0	504.0	324.0	326.0	202.0	432.0
110	20171102 17:40:10.714	605.0	538.0	165.0	178.0	168.0	165.0	191.0	170.0	169.0	142.0	225.0	161.0	159.0	189.0	174.0	172.0	252.0	188.0	158.0	193.0	229.0	220.0	142.0	186.0	218.0	179.0	189.0	188.0	157.0	205.0	193.0	204.0	176.0	180.0	169.0	153.0	189.0	172.0	180.0	173.0	176.0	171.0	159.0	170.0	171.0	180.0	170.0	201.0	191.0	195.0	176.0	208.0	177.0	184.0	190.0	182.0	158.0	169.0	160.0	180.0	184.0	166.0	172.0	164.0	190.0	153.0	173.0	158.0	188.0	162.0	169.0	197.0	195.0	184.0	184.0	172.0	169.0	165.0	158.0	209.0	166.0	209.0	176.0	193.0	2792.0	699.0	967.0	684.0	400.0	1001.0	276.0	345.0	545.0	604.0	558.0	281.0	323.0	247.0	213.0	391.0	193.0	166.0	203.0	175.0	242.0	200.0	416.0	207.0	181.0	256.0	214.0	240.0	193.0	177.0	216.0	176.0	194.0	181.0	199.0	223.0	162.0	256.0	169.0	167.0
111	20171102 12:41:28.222	1327.0	532.0	152.0	113.0	159.0	155.0	199.0	160.0	173.0	152.0	165.0	171.0	115.0	155.0	190.0	152.0	143.0	229.0	166.0	151.0	151.0	154.0	170.0	158.0	147.0	152.0	184.0	175.0	181.0	172.0	195.0	154.0	138.0	148.0	155.0	149.0	182.0	185.0	147.0	153.0	149.0	151.0	155.0	160.0	170.0	150.0	156.0	185.0	166.0	135.0	147.0	145.0	165.0	152.0	145.0	174.0	130.0	190.0	142.0	142.0	141.0	139.0	172.0	127.0	196.0	135.0	448.0	160.0	184.0	144.0	132.0	148.0	157.0	157.0	166.0	152.0	152.0	154.0	149.0	418.0	1057.0	606.0	540.0	991.0	1087.0	486.0	392.0	612.0	654.0	614.0	744.0	276.0	300.0	501.0	444.0	517.0	357.0	191.0	238.0	267.0	164.0	191.0	264.0	285.0	300.0	305.0	271.0	157.0	326.0	245.0	315.0	234.0	252.0	286.0	236.0	282.0	283.0	196.0	199.0	226.0	210.0	192.0	215.0	211.0
112	20171103 20:32:00.589	1047.0	525.0	176.0	180.0	177.0	170.0	161.0	160.0	146.0	134.0	155.0	139.0	157.0	189.0	172.0	167.0	157.0	207.0	179.0	158.0	176.0	215.0	155.0	163.0	174.0	142.0	137.0	154.0	139.0	173.0	210.0	180.0	172.0	172.0	151.0	205.0	199.0	179.0	165.0	212.0	123.0	156.0	173.0	188.0	181.0	139.0	142.0	221.0	158.0	180.0	176.0	196.0	181.0	173.0	167.0	162.0	156.0	181.0	146.0	169.0	219.0	183.0	146.0	190.0	195.0	162.0	176.0	169.0	160.0	161.0	178.0	155.0	151.0	140.0	154.0	168.0	165.0	155.0	184.0	233.0	177.0	211.0	192.0	201.0	213.0	212.0	197.0	222.0	212.0	147.0	158.0	153.0	151.0	139.0	174.0	200.0	135.0	168.0	176.0	159.0	200.0	174.0	167.0	167.0	263.0	253.0	264.0	206.0	1068.0	1395.0	1285.0	826.0	762.0	727.0	662.0	918.0	592.0	704.0	655.0	525.0	542.0	200.0	164.0	173.0
113	20171102 10:40:25.686	367.0	525.0	189.0	212.0	174.0	196.0	161.0	162.0	157.0	155.0	187.0	167.0	193.0	204.0	174.0	179.0	225.0	160.0	180.0	167.0	214.0	214.0	176.0	163.0	169.0	172.0	179.0	189.0	142.0	206.0	192.0	223.0	169.0	169.0	163.0	156.0	216.0	184.0	162.0	156.0	164.0	162.0	150.0	175.0	175.0	169.0	147.0	186.0	170.0	168.0	169.0	212.0	251.0	199.0	157.0	176.0	145.0	152.0	164.0	176.0	189.0	169.0	160.0	362.0	625.0	502.0	389.0	303.0	255.0	313.0	245.0	186.0	199.0	189.0	166.0	209.0	178.0	148.0	3522.0	3107.0	2598.0	1895.0	345.0	1745.0	1097.0	1041.0	1030.0	1141.0	1009.0	916.0	635.0	458.0	341.0	652.0	628.0	599.0	543.0	161.0	264.0	382.0	158.0	163.0	339.0	265.0	383.0	416.0	373.0	181.0	284.0	361.0	383.0	356.0	251.0	311.0	303.0	227.0	312.0	216.0	198.0	291.0	192.0	238.0	158.0	240.0
114	20171102 23:40:54.923	1070.0	521.0	197.0	187.0	150.0	147.0	172.0	170.0	183.0	152.0	170.0	155.0	146.0	187.0	182.0	183.0	215.0	206.0	175.0	169.0	175.0	166.0	154.0	175.0	171.0	157.0	151.0	150.0	147.0	179.0	156.0	153.0	158.0	193.0	159.0	151.0	193.0	170.0	166.0	155.0	161.0	170.0	160.0	179.0	151.0	149.0	165.0	136.0	513.0	418.0	333.0	287.0	372.0	468.0	359.0	245.0	255.0	320.0	332.0	454.0	359.0	319.0	247.0	336.0	277.0	217.0	198.0	209.0	208.0	200.0	187.0	150.0	168.0	171.0	149.0	186.0	191.0	172.0	185.0	287.0	195.0	246.0	197.0	196.0	193.0	342.0	446.0	696.0	1507.0	951.0	706.0	398.0	408.0	572.0	505.0	411.0	389.0	195.0	309.0	310.0	162.0	159.0	318.0	199.0	332.0	268.0	307.0	165.0	252.0	294.0	256.0	214.0	193.0	200.0	252.0	202.0	194.0	202.0	184.0	169.0	157.0	215.0	166.0	280.0
115	20171103 21:31:39.60	405.0	521.0	201.0	188.0	153.0	206.0	174.0	144.0	171.0	148.0	215.0	173.0	189.0	310.0	190.0	197.0	224.0	182.0	188.0	181.0	171.0	218.0	160.0	127.0	172.0	231.0	202.0	154.0	171.0	228.0	171.0	211.0	143.0	148.0	183.0	189.0	184.0	231.0	177.0	154.0	181.0	166.0	182.0	219.0	186.0	155.0	181.0	190.0	190.0	165.0	163.0	206.0	185.0	206.0	207.0	169.0	170.0	161.0	167.0	206.0	153.0	189.0	161.0	188.0	191.0	175.0	187.0	177.0	173.0	161.0	170.0	156.0	186.0	157.0	138.0	159.0	157.0	190.0	144.0	201.0	207.0	247.0	181.0	203.0	194.0	198.0	198.0	217.0	175.0	220.0	189.0	225.0	260.0	392.0	299.0	188.0	213.0	207.0	192.0	375.0	191.0	168.0	215.0	198.0	284.0	247.0	567.0	219.0	494.0	1472.0	691.0	890.0	831.0	700.0	655.0	422.0	648.0	382.0	339.0	618.0	328.0	351.0	198.0	420.0
116	20171103 01:40:46.671	444.0	517.0	175.0	178.0	173.0	150.0	202.0	148.0	173.0	161.0	186.0	227.0	218.0	212.0	180.0	182.0	205.0	182.0	159.0	160.0	167.0	231.0	166.0	152.0	161.0	183.0	155.0	165.0	166.0	266.0	191.0	239.0	159.0	169.0	181.0	141.0	200.0	218.0	153.0	198.0	163.0	160.0	179.0	209.0	167.0	156.0	192.0	171.0	144.0	183.0	138.0	226.0	195.0	203.0	206.0	157.0	177.0	201.0	182.0	183.0	164.0	164.0	170.0	195.0	182.0	184.0	179.0	184.0	166.0	158.0	177.0	203.0	171.0	148.0	212.0	200.0	148.0	161.0	138.0	207.0	184.0	230.0	193.0	196.0	189.0	253.0	670.0	405.0	264.0	1103.0	791.0	881.0	1589.0	2032.0	1846.0	480.0	650.0	295.0	338.0	1073.0	210.0	228.0	430.0	219.0	334.0	252.0	596.0	181.0	232.0	498.0	317.0	366.0	340.0	269.0	294.0	335.0	325.0	302.0	309.0	1098.0	707.0	300.0	269.0	499.0
117	20171104 06:50:56.929	205.0	503.0	193.0	156.0	180.0	137.0	181.0	162.0	152.0	138.0	180.0	160.0	163.0	166.0	171.0	155.0	198.0	191.0	153.0	166.0	176.0	172.0	177.0	207.0	199.0	194.0	173.0	142.0	177.0	192.0	296.0	168.0	176.0	161.0	164.0	153.0	204.0	174.0	156.0	166.0	171.0	205.0	134.0	167.0	183.0	145.0	167.0	151.0	169.0	153.0	131.0	195.0	181.0	161.0	167.0	139.0	172.0	154.0	149.0	173.0	155.0	185.0	145.0	169.0	172.0	161.0	192.0	179.0	153.0	193.0	183.0	163.0	178.0	142.0	159.0	129.0	143.0	151.0	141.0	237.0	150.0	177.0	152.0	169.0	173.0	184.0	175.0	164.0	185.0	167.0	162.0	144.0	201.0	189.0	151.0	202.0	172.0	145.0	151.0	165.0	166.0	155.0	141.0	165.0	156.0	157.0	155.0	170.0	170.0	149.0	186.0	149.0	156.0	207.0	199.0	221.0	192.0	1722.0	1248.0	937.0	978.0	314.0	213.0	704.0
