index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
91	20171102 20:08:58.85	1341.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	249.0	242.0	259.0	263.0	347.0	329.0	453.0	545.0	507.0	338.0	271.0	280.0	272.0	338.0	766.0	3222.0	1883.0	755.0	1957.0	648.0	851.0	617.0	723.0	870.0	1191.0	1836.0	3567.0	3024.0	2865.0	820.0	635.0	1039.0	612.0	1305.0	1234.0	1288.0	1051.0	1081.0	453.0	517.0	1121.0	753.0	860.0	485.0	500.0	869.0	427.0	367.0	582.0	540.0	571.0	327.0	717.0	480.0	532.0	420.0
92	20171102 21:08:51.50	419.0	96.0	235.0	268.0	240.0	214.0	301.0	268.0	296.0	327.0	269.0	477.0	265.0	231.0	318.0	271.0	248.0	224.0	238.0	233.0	273.0	249.0	211.0	222.0	234.0	329.0	251.0	219.0	291.0	319.0	251.0	229.0	292.0	225.0	407.0	227.0	253.0	253.0	219.0	288.0	263.0	288.0	203.0	232.0	306.0	228.0	359.0	352.0	294.0	339.0	260.0	235.0	234.0	412.0	213.0	224.0	223.0	306.0	279.0	284.0	258.0	252.0	321.0	228.0	283.0	308.0	231.0	420.0	279.0	326.0	263.0	319.0	321.0	242.0	332.0	333.0	229.0	235.0	374.0	258.0	219.0	250.0	245.0	298.0	206.0	280.0	230.0	243.0	257.0	277.0	269.0	244.0	285.0	224.0	270.0	326.0	331.0	221.0	268.0	232.0	251.0	266.0	369.0	364.0	1808.0	2139.0	1809.0	814.0	645.0	347.0	517.0	551.0	862.0	902.0	578.0	743.0	681.0	700.0	839.0	347.0	698.0	282.0	302.0	464.0	351.0	300.0	769.0	708.0	522.0	298.0	363.0	715.0	609.0	329.0	593.0	373.0	333.0	334.0	316.0	267.0	336.0	304.0	283.0	344.0
93	20171102 19:08:57.550	256.0	75.0	228.0	309.0	286.0	275.0	247.0	251.0	283.0	293.0	289.0	501.0	306.0	282.0	344.0	328.0	300.0	268.0	313.0	269.0	336.0	289.0	261.0	252.0	242.0	261.0	262.0	257.0	272.0	296.0	250.0	276.0	330.0	233.0	356.0	272.0	291.0	254.0	257.0	238.0	244.0	299.0	270.0	277.0	331.0	225.0	313.0	308.0	279.0	370.0	244.0	270.0	229.0	313.0	253.0	242.0	274.0	240.0	278.0	360.0	294.0	331.0	338.0	215.0	297.0	351.0	283.0	362.0	278.0	486.0	233.0	386.0	309.0	263.0	333.0	354.0	218.0	267.0	326.0	258.0	283.0	307.0	316.0	698.0	709.0	2413.0	740.0	1589.0	563.0	817.0	502.0	547.0	570.0	441.0	1264.0	671.0	1029.0	517.0	390.0	436.0	478.0	1330.0	4043.0	6679.0	5241.0	1129.0	3668.0	2504.0	2345.0	1462.0	1901.0	1779.0	2404.0	2234.0	1857.0	2125.0	1884.0	719.0	753.0	1005.0	588.0	837.0	768.0	1737.0	1092.0	922.0	684.0	1332.0	1473.0	878.0	831.0	746.0	638.0	1043.0	624.0	516.0	811.0	914.0	931.0	568.0	576.0	615.0	546.0	425.0
94	20171102 13:08:56.278	1334.0	67.0	169.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	199.0	304.0	161.0	233.0	209.0	154.0	230.0	0.0	206.0	230.0	0.0	227.0	0.0	0.0	246.0	155.0	0.0	151.0	142.0	0.0	221.0	0.0	244.0	0.0	292.0	223.0	179.0	197.0	182.0	220.0	224.0	205.0	176.0	180.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	196.0	248.0	154.0	171.0	169.0	186.0	227.0	225.0	183.0	201.0	233.0	216.0	187.0	182.0	184.0	240.0	161.0	202.0	215.0	176.0	208.0	193.0	244.0	164.0	234.0	206.0	255.0	238.0	210.0	268.0	1302.0	2021.0	343.0	209.0	203.0	253.0	211.0	292.0	248.0	204.0	213.0	202.0	183.0	196.0	218.0	257.0	214.0	191.0	182.0	243.0	186.0	204.0	240.0	206.0	205.0	181.0	211.0	207.0	181.0	200.0	202.0	227.0	253.0	223.0	241.0	205.0	177.0	230.0	224.0	209.0	184.0	187.0	238.0	202.0	300.0	229.0
95	20171103 11:59:55.630	336.0	66.0	235.0	261.0	249.0	229.0	273.0	264.0	329.0	314.0	387.0	489.0	254.0	291.0	305.0	278.0	261.0	288.0	294.0	321.0	315.0	281.0	290.0	259.0	224.0	284.0	252.0	253.0	280.0	301.0	219.0	234.0	233.0	268.0	297.0	243.0	278.0	268.0	241.0	315.0	257.0	234.0	243.0	252.0	313.0	258.0	355.0	310.0	348.0	323.0	254.0	275.0	221.0	347.0	223.0	243.0	287.0	230.0	319.0	241.0	249.0	245.0	282.0	222.0	287.0	334.0	273.0	364.0	323.0	374.0	283.0	308.0	340.0	259.0	359.0	358.0	242.0	222.0	338.0	259.0	253.0	272.0	288.0	349.0	293.0	332.0	293.0	255.0	238.0	304.0	240.0	228.0	318.0	300.0	307.0	378.0	336.0	242.0	231.0	253.0	253.0	272.0	318.0	269.0	227.0	287.0	222.0	239.0	223.0	194.0	218.0	224.0	318.0	339.0	289.0	278.0	499.0	322.0	4342.0	1638.0	1695.0	923.0	864.0	2176.0	1021.0	786.0	1319.0	2319.0	1394.0	572.0	610.0	1427.0	879.0	725.0	867.0	429.0	514.0	617.0	633.0	385.0	594.0	519.0	501.0	410.0
96	20171102 20:08:58.85	94.0	56.0	231.0	317.0	243.0	261.0	263.0	276.0	338.0	417.0	331.0	464.0	288.0	297.0	263.0	272.0	264.0	227.0	311.0	249.0	331.0	273.0	252.0	295.0	208.0	240.0	247.0	265.0	277.0	273.0	225.0	251.0	322.0	277.0	359.0	262.0	320.0	273.0	249.0	285.0	238.0	282.0	219.0	255.0	318.0	232.0	325.0	314.0	328.0	324.0	298.0	261.0	266.0	354.0	245.0	249.0	218.0	276.0	311.0	276.0	279.0	273.0	326.0	254.0	288.0	306.0	251.0	318.0	374.0	297.0	285.0	301.0	322.0	251.0	356.0	304.0	233.0	218.0	329.0	258.0	280.0	222.0	287.0	303.0	265.0	328.0	307.0	215.0	259.0	296.0	269.0	279.0	296.0	279.0	255.0	346.0	333.0	265.0	246.0	225.0	248.0	483.0	723.0	6717.0	2255.0	1238.0	3107.0	1385.0	1281.0	646.0	1113.0	1064.0	2204.0	2127.0	1313.0	1624.0	1773.0	674.0	1018.0	630.0	775.0	448.0	580.0	1262.0	612.0	648.0	1011.0	1340.0	1255.0	527.0	560.0	913.0	638.0	555.0	630.0	392.0	537.0	433.0	521.0	410.0	555.0	454.0	531.0	297.0
97	20171102 20:08:58.85	492.0	47.0	225.0	244.0	233.0	199.0	272.0	255.0	349.0	316.0	317.0	461.0	333.0	322.0	307.0	283.0	199.0	223.0	315.0	277.0	344.0	285.0	214.0	241.0	274.0	287.0	266.0	217.0	331.0	329.0	211.0	219.0	204.0	242.0	304.0	252.0	216.0	209.0	277.0	235.0	235.0	261.0	265.0	214.0	310.0	256.0	370.0	374.0	302.0	276.0	238.0	224.0	228.0	306.0	262.0	266.0	240.0	294.0	255.0	225.0	247.0	305.0	298.0	215.0	196.0	330.0	291.0	337.0	262.0	373.0	268.0	323.0	309.0	223.0	312.0	291.0	299.0	209.0	331.0	250.0	312.0	239.0	265.0	343.0	216.0	292.0	236.0	216.0	231.0	287.0	240.0	251.0	244.0	240.0	265.0	385.0	331.0	272.0	217.0	251.0	267.0	2446.0	1101.0	5876.0	1985.0	1075.0	2785.0	1311.0	1169.0	620.0	912.0	2094.0	2781.0	2722.0	2043.0	2023.0	2276.0	779.0	1046.0	1089.0	764.0	719.0	744.0	1559.0	962.0	927.0	870.0	1301.0	1427.0	781.0	885.0	988.0	711.0	870.0	712.0	439.0	668.0	799.0	784.0	604.0	693.0	578.0	432.0	423.0
98	20171102 23:08:57.900	1132.0	48.0	234.0	215.0	271.0	295.0	246.0	289.0	228.0	252.0	264.0	403.0	300.0	300.0	242.0	283.0	234.0	275.0	283.0	262.0	263.0	234.0	255.0	203.0	207.0	226.0	248.0	259.0	237.0	225.0	191.0	220.0	235.0	217.0	254.0	199.0	237.0	239.0	225.0	213.0	235.0	216.0	201.0	192.0	194.0	252.0	211.0	257.0	222.0	216.0	200.0	223.0	216.0	342.0	192.0	216.0	222.0	209.0	272.0	221.0	274.0	265.0	188.0	355.0	310.0	212.0	285.0	223.0	266.0	234.0	267.0	252.0	205.0	241.0	284.0	406.0	239.0	274.0	320.0	245.0	243.0	241.0	282.0	250.0	272.0	240.0	248.0	218.0	300.0	312.0	243.0	245.0	279.0	262.0	280.0	236.0	291.0	221.0	275.0	265.0	266.0	238.0	249.0	452.0	853.0	516.0	1776.0	1510.0	1240.0	996.0	1107.0	990.0	1015.0	1016.0	676.0	837.0	772.0	267.0	229.0	523.0	240.0	533.0	504.0	606.0	431.0	484.0	217.0	233.0	549.0	452.0	382.0	229.0	215.0	372.0	199.0	259.0	422.0	344.0	436.0	372.0	377.0	301.0	269.0	367.0
99	20171102 18:08:57.507	1213.0	40.0	220.0	230.0	264.0	231.0	273.0	252.0	309.0	303.0	255.0	349.0	247.0	255.0	270.0	278.0	200.0	219.0	322.0	282.0	264.0	261.0	227.0	231.0	214.0	288.0	247.0	210.0	535.0	322.0	232.0	359.0	240.0	328.0	387.0	248.0	376.0	239.0	214.0	330.0	205.0	229.0	293.0	223.0	314.0	313.0	394.0	368.0	282.0	352.0	270.0	270.0	238.0	348.0	228.0	223.0	279.0	267.0	254.0	243.0	273.0	255.0	362.0	224.0	259.0	336.0	209.0	395.0	270.0	434.0	295.0	413.0	319.0	264.0	404.0	320.0	223.0	275.0	396.0	192.0	223.0	221.0	331.0	371.0	211.0	332.0	227.0	237.0	266.0	300.0	237.0	272.0	313.0	247.0	306.0	343.0	404.0	203.0	301.0	322.0	1131.0	2301.0	2498.0	1440.0	951.0	994.0	925.0	579.0	466.0	392.0	451.0	559.0	1146.0	960.0	560.0	614.0	881.0	622.0	899.0	389.0	620.0	350.0	399.0	775.0	529.0	387.0	718.0	909.0	749.0	349.0	393.0	844.0	678.0	420.0	606.0	394.0	386.0	402.0	388.0	313.0	481.0	359.0	518.0	367.0
100	20171102 20:08:58.85	252.0	34.0	232.0	275.0	247.0	213.0	240.0	243.0	267.0	314.0	350.0	484.0	245.0	220.0	298.0	300.0	302.0	228.0	253.0	229.0	312.0	274.0	287.0	237.0	223.0	303.0	290.0	224.0	248.0	346.0	199.0	225.0	306.0	270.0	351.0	290.0	253.0	246.0	233.0	230.0	214.0	311.0	193.0	273.0	376.0	222.0	394.0	382.0	303.0	384.0	292.0	301.0	195.0	361.0	193.0	200.0	279.0	221.0	267.0	275.0	305.0	278.0	337.0	256.0	267.0	373.0	241.0	348.0	335.0	356.0	289.0	392.0	332.0	231.0	403.0	319.0	218.0	244.0	375.0	231.0	273.0	238.0	289.0	394.0	297.0	329.0	233.0	276.0	254.0	369.0	252.0	234.0	309.0	254.0	275.0	356.0	375.0	236.0	270.0	241.0	263.0	1882.0	1894.0	7162.0	3978.0	892.0	2916.0	2291.0	2490.0	992.0	1709.0	1944.0	2203.0	2151.0	1845.0	1818.0	1919.0	541.0	757.0	1095.0	653.0	618.0	675.0	1516.0	1241.0	937.0	790.0	1111.0	1401.0	816.0	906.0	797.0	653.0	981.0	558.0	406.0	743.0	833.0	841.0	534.0	659.0	607.0	396.0	421.0
101	20171102 20:08:58.85	293.0	31.0	242.0	249.0	219.0	211.0	232.0	321.0	399.0	385.0	332.0	465.0	289.0	274.0	284.0	271.0	257.0	227.0	296.0	280.0	307.0	295.0	277.0	273.0	245.0	284.0	298.0	245.0	257.0	291.0	214.0	221.0	249.0	221.0	284.0	231.0	249.0	213.0	215.0	245.0	239.0	264.0	210.0	234.0	282.0	238.0	311.0	259.0	229.0	268.0	227.0	240.0	213.0	296.0	197.0	222.0	236.0	208.0	242.0	252.0	247.0	241.0	246.0	215.0	236.0	248.0	199.0	244.0	217.0	258.0	257.0	286.0	278.0	212.0	331.0	371.0	241.0	215.0	306.0	242.0	254.0	254.0	210.0	265.0	256.0	316.0	207.0	247.0	252.0	264.0	271.0	203.0	252.0	199.0	275.0	257.0	280.0	205.0	226.0	240.0	266.0	426.0	641.0	3373.0	1396.0	1080.0	1128.0	639.0	568.0	402.0	522.0	529.0	1039.0	899.0	599.0	709.0	840.0	493.0	759.0	305.0	621.0	323.0	296.0	593.0	387.0	301.0	686.0	926.0	597.0	310.0	379.0	759.0	570.0	349.0	531.0	328.0	412.0	303.0	375.0	267.0	387.0	312.0	329.0	324.0
102	20171102 18:08:57.507	331.0	26.0	229.0	260.0	261.0	213.0	273.0	272.0	313.0	306.0	269.0	423.0	263.0	229.0	284.0	325.0	248.0	247.0	222.0	207.0	308.0	272.0	246.0	226.0	224.0	250.0	252.0	283.0	213.0	274.0	230.0	317.0	254.0	274.0	280.0	254.0	226.0	227.0	231.0	263.0	250.0	256.0	198.0	269.0	336.0	221.0	347.0	326.0	308.0	358.0	232.0	219.0	222.0	367.0	212.0	200.0	224.0	202.0	255.0	315.0	241.0	314.0	344.0	241.0	304.0	351.0	253.0	326.0	269.0	353.0	259.0	330.0	376.0	303.0	327.0	358.0	225.0	228.0	328.0	281.0	220.0	227.0	219.0	308.0	273.0	344.0	255.0	248.0	247.0	326.0	254.0	297.0	318.0	323.0	310.0	334.0	350.0	280.0	242.0	229.0	237.0	3576.0	2886.0	2420.0	2711.0	1173.0	2562.0	1139.0	1046.0	912.0	932.0	869.0	1696.0	1587.0	1600.0	1392.0	1343.0	725.0	1032.0	530.0	805.0	515.0	505.0	990.0	611.0	536.0	885.0	1102.0	877.0	513.0	526.0	938.0	755.0	582.0	742.0	399.0	447.0	473.0	523.0	465.0	402.0	426.0	498.0	345.0
103	20171102 19:08:57.550	9.0	26.0	183.0	239.0	217.0	240.0	277.0	276.0	272.0	213.0	223.0	343.0	236.0	206.0	214.0	228.0	212.0	199.0	209.0	185.0	301.0	232.0	206.0	240.0	261.0	218.0	219.0	228.0	244.0	241.0	248.0	208.0	225.0	255.0	263.0	209.0	212.0	242.0	186.0	239.0	195.0	239.0	205.0	195.0	224.0	216.0	229.0	236.0	269.0	215.0	268.0	199.0	199.0	247.0	203.0	201.0	226.0	191.0	221.0	223.0	230.0	242.0	194.0	204.0	223.0	216.0	168.0	240.0	211.0	205.0	244.0	207.0	196.0	224.0	262.0	248.0	207.0	238.0	213.0	191.0	185.0	222.0	204.0	230.0	196.0	237.0	187.0	204.0	205.0	205.0	361.0	186.0	237.0	230.0	194.0	257.0	194.0	210.0	194.0	185.0	256.0	415.0	3776.0	2839.0	1206.0	421.0	1176.0	1285.0	918.0	1093.0	897.0	548.0	669.0	716.0	490.0	614.0	576.0	289.0	243.0	338.0	225.0	433.0	395.0	403.0	351.0	352.0	200.0	214.0	379.0	335.0	378.0	199.0	233.0	265.0	211.0	242.0	319.0	297.0	254.0	294.0	285.0	275.0	235.0	362.0
104	20171102 18:08:57.507	371.0	20.0	250.0	275.0	223.0	204.0	257.0	246.0	304.0	265.0	325.0	408.0	291.0	216.0	248.0	293.0	278.0	190.0	305.0	231.0	269.0	242.0	267.0	243.0	237.0	261.0	223.0	262.0	232.0	232.0	173.0	214.0	206.0	219.0	303.0	245.0	249.0	160.0	233.0	230.0	205.0	243.0	232.0	200.0	271.0	231.0	319.0	301.0	286.0	297.0	266.0	214.0	186.0	297.0	196.0	219.0	226.0	204.0	233.0	229.0	228.0	227.0	254.0	259.0	246.0	283.0	220.0	316.0	233.0	322.0	252.0	319.0	256.0	219.0	302.0	321.0	206.0	238.0	303.0	231.0	202.0	232.0	241.0	320.0	220.0	285.0	205.0	225.0	233.0	274.0	254.0	231.0	276.0	228.0	271.0	292.0	329.0	198.0	221.0	219.0	247.0	4812.0	3418.0	1988.0	958.0	1062.0	1150.0	528.0	568.0	323.0	451.0	375.0	730.0	747.0	710.0	744.0	721.0	695.0	812.0	281.0	707.0	349.0	325.0	480.0	380.0	321.0	739.0	817.0	529.0	304.0	317.0	769.0	619.0	336.0	607.0	345.0	299.0	335.0	318.0	258.0	378.0	325.0	361.0	345.0
105	20171102 20:08:58.85	89.0	15.0	197.0	234.0	254.0	193.0	232.0	327.0	240.0	256.0	241.0	309.0	258.0	189.0	247.0	230.0	288.0	209.0	226.0	181.0	250.0	196.0	216.0	240.0	209.0	217.0	221.0	208.0	216.0	215.0	216.0	167.0	235.0	223.0	212.0	194.0	222.0	208.0	206.0	241.0	223.0	173.0	177.0	265.0	215.0	239.0	215.0	196.0	238.0	269.0	313.0	186.0	198.0	222.0	185.0	219.0	193.0	166.0	246.0	239.0	194.0	220.0	172.0	200.0	237.0	230.0	196.0	195.0	248.0	204.0	237.0	240.0	190.0	208.0	250.0	258.0	213.0	231.0	209.0	217.0	257.0	184.0	219.0	256.0	209.0	197.0	178.0	211.0	218.0	202.0	246.0	216.0	242.0	236.0	217.0	226.0	236.0	203.0	176.0	261.0	211.0	304.0	733.0	3636.0	1516.0	459.0	1508.0	1222.0	977.0	1122.0	875.0	839.0	957.0	842.0	699.0	787.0	704.0	293.0	254.0	478.0	293.0	489.0	484.0	496.0	453.0	444.0	247.0	217.0	547.0	477.0	464.0	249.0	215.0	400.0	243.0	275.0	389.0	333.0	379.0	388.0	379.0	303.0	250.0	316.0
106	20171102 20:08:58.85	489.0	8.0	219.0	234.0	225.0	230.0	249.0	307.0	289.0	300.0	310.0	325.0	234.0	275.0	259.0	224.0	235.0	211.0	292.0	242.0	236.0	185.0	161.0	170.0	271.0	230.0	274.0	221.0	210.0	227.0	176.0	204.0	240.0	209.0	243.0	298.0	211.0	201.0	225.0	193.0	187.0	166.0	155.0	191.0	217.0	238.0	288.0	296.0	332.0	268.0	246.0	184.0	197.0	267.0	178.0	189.0	181.0	177.0	216.0	245.0	190.0	183.0	191.0	143.0	207.0	189.0	270.0	299.0	241.0	303.0	240.0	291.0	233.0	207.0	360.0	292.0	227.0	239.0	321.0	261.0	218.0	192.0	220.0	284.0	220.0	306.0	204.0	223.0	250.0	226.0	270.0	200.0	239.0	266.0	229.0	279.0	366.0	250.0	202.0	257.0	193.0	265.0	838.0	2784.0	691.0	1449.0	404.0	554.0	515.0	270.0	258.0	792.0	1823.0	1567.0	1384.0	1322.0	1471.0	903.0	1074.0	433.0	807.0	370.0	380.0	956.0	419.0	437.0	789.0	491.0	947.0	258.0	436.0	1034.0	607.0	396.0	656.0	447.0	395.0	318.0	410.0	337.0	337.0	335.0	422.0	303.0
