index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
91	20171102 20:09:10.224	165.0	291.0	243.0	203.0	242.0	249.0	251.0	314.0	244.0	317.0	266.0	232.0	477.0	201.0	305.0	291.0	251.0	225.0	199.0	201.0	245.0	325.0	267.0	270.0	308.0	224.0	286.0	210.0	242.0	266.0	262.0	257.0	293.0	273.0	247.0	291.0	257.0	244.0	286.0	205.0	238.0	245.0	209.0	208.0	326.0	253.0	222.0	207.0	310.0	257.0	231.0	263.0	202.0	368.0	229.0	191.0	228.0	217.0	230.0	258.0	250.0	222.0	247.0	238.0	357.0	305.0	231.0	236.0	258.0	248.0	236.0	252.0	240.0	232.0	236.0	235.0	206.0	335.0	230.0	344.0	216.0	241.0	227.0	239.0	302.0	279.0	240.0	227.0	314.0	199.0	236.0	269.0	235.0	221.0	224.0	302.0	393.0	308.0	226.0	199.0	322.0	3466.0	779.0	2841.0	1166.0	639.0	472.0	1732.0	735.0	548.0	1480.0	1780.0	1076.0	4030.0	4678.0	1454.0	832.0	2061.0	567.0	812.0	883.0	792.0	719.0	484.0	782.0	1199.0	894.0	619.0	811.0	509.0	1044.0	451.0	1255.0	633.0	1120.0	1019.0	1058.0	389.0	453.0	318.0	415.0	600.0	338.0
92	20171102 20:09:10.224	1167.0	291.0	219.0	213.0	256.0	254.0	511.0	403.0	288.0	314.0	281.0	256.0	493.0	212.0	256.0	333.0	284.0	281.0	276.0	252.0	274.0	302.0	306.0	263.0	256.0	244.0	279.0	237.0	274.0	284.0	303.0	285.0	306.0	308.0	312.0	315.0	343.0	282.0	268.0	250.0	276.0	253.0	255.0	269.0	325.0	252.0	265.0	227.0	337.0	283.0	293.0	298.0	256.0	432.0	297.0	249.0	301.0	232.0	313.0	346.0	337.0	266.0	268.0	278.0	574.0	310.0	343.0	388.0	1205.0	933.0	619.0	546.0	1341.0	457.0	331.0	331.0	360.0	438.0	311.0	559.0	351.0	332.0	280.0	328.0	449.0	388.0	564.0	337.0	458.0	268.0	332.0	409.0	269.0	282.0	315.0	405.0	434.0	395.0	270.0	272.0	493.0	3732.0	618.0	1559.0	789.0	407.0	348.0	1157.0	586.0	495.0	646.0	469.0	270.0	891.0	532.0	325.0	269.0	711.0	481.0	466.0	272.0	259.0	302.0	467.0	315.0	724.0	485.0	280.0	514.0	439.0	581.0	436.0	491.0	313.0	525.0	331.0	497.0	362.0	317.0	404.0	276.0	329.0	449.0
93	20171102 20:09:10.224	1244.0	283.0	251.0	242.0	259.0	227.0	250.0	254.0	260.0	288.0	261.0	256.0	334.0	272.0	294.0	226.0	290.0	199.0	255.0	225.0	245.0	227.0	267.0	274.0	293.0	245.0	264.0	232.0	232.0	231.0	274.0	244.0	307.0	269.0	236.0	271.0	299.0	230.0	262.0	244.0	220.0	276.0	232.0	267.0	375.0	288.0	257.0	216.0	293.0	304.0	268.0	231.0	221.0	451.0	262.0	226.0	268.0	227.0	330.0	274.0	396.0	322.0	238.0	224.0	242.0	209.0	185.0	192.0	252.0	256.0	321.0	247.0	243.0	352.0	326.0	247.0	278.0	291.0	259.0	355.0	209.0	206.0	263.0	240.0	391.0	371.0	235.0	299.0	328.0	299.0	247.0	314.0	279.0	298.0	258.0	334.0	306.0	524.0	345.0	1247.0	1522.0	3138.0	2291.0	1529.0	4343.0	2647.0	2286.0	1627.0	538.0	2000.0	2143.0	1980.0	889.0	2036.0	1609.0	920.0	901.0	1143.0	448.0	448.0	804.0	710.0	694.0	352.0	762.0	1380.0	524.0	775.0	483.0	386.0	744.0	400.0	977.0	748.0	907.0	898.0	1002.0	313.0	726.0	393.0	603.0	510.0	776.0
94	20171102 20:09:10.224	285.0	275.0	277.0	247.0	307.0	221.0	237.0	243.0	249.0	297.0	257.0	232.0	548.0	235.0	305.0	267.0	327.0	240.0	235.0	214.0	241.0	282.0	274.0	256.0	265.0	227.0	263.0	262.0	192.0	253.0	271.0	234.0	286.0	273.0	301.0	286.0	294.0	305.0	257.0	242.0	253.0	285.0	314.0	241.0	330.0	219.0	231.0	275.0	337.0	270.0	262.0	240.0	212.0	410.0	250.0	208.0	268.0	223.0	274.0	326.0	286.0	225.0	244.0	265.0	355.0	226.0	198.0	202.0	261.0	266.0	243.0	288.0	225.0	259.0	235.0	222.0	214.0	259.0	269.0	314.0	284.0	200.0	226.0	237.0	286.0	281.0	236.0	225.0	289.0	190.0	244.0	287.0	275.0	236.0	243.0	318.0	314.0	1994.0	1114.0	1581.0	2421.0	4980.0	3932.0	1783.0	3431.0	2347.0	2148.0	1716.0	790.0	1576.0	2372.0	1918.0	1098.0	1967.0	1569.0	1034.0	636.0	1170.0	522.0	594.0	726.0	684.0	681.0	460.0	734.0	1284.0	644.0	682.0	675.0	485.0	812.0	449.0	987.0	602.0	1046.0	907.0	953.0	390.0	591.0	400.0	424.0	460.0	424.0
95	20171102 20:09:10.224	649.0	271.0	259.0	284.0	306.0	258.0	259.0	358.0	362.0	296.0	287.0	363.0	564.0	229.0	306.0	281.0	260.0	294.0	320.0	233.0	279.0	263.0	280.0	252.0	274.0	216.0	273.0	233.0	223.0	230.0	273.0	220.0	240.0	274.0	257.0	269.0	274.0	235.0	266.0	243.0	227.0	249.0	247.0	252.0	273.0	244.0	225.0	283.0	343.0	247.0	249.0	218.0	223.0	347.0	271.0	244.0	232.0	220.0	245.0	265.0	246.0	242.0	336.0	200.0	305.0	244.0	326.0	229.0	249.0	263.0	234.0	251.0	199.0	243.0	213.0	200.0	225.0	239.0	218.0	309.0	213.0	228.0	265.0	224.0	330.0	241.0	257.0	259.0	342.0	248.0	237.0	261.0	245.0	207.0	221.0	366.0	313.0	280.0	335.0	254.0	309.0	4041.0	2814.0	3558.0	1805.0	1813.0	1395.0	1727.0	1262.0	964.0	1715.0	1347.0	624.0	1550.0	1271.0	543.0	363.0	953.0	706.0	962.0	482.0	507.0	411.0	630.0	485.0	953.0	962.0	539.0	994.0	650.0	1151.0	678.0	831.0	406.0	725.0	609.0	772.0	459.0	387.0	371.0	382.0	382.0	527.0
96	20171102 20:09:10.224	241.0	240.0	274.0	254.0	264.0	233.0	320.0	264.0	273.0	309.0	241.0	361.0	555.0	294.0	264.0	252.0	251.0	209.0	224.0	196.0	286.0	297.0	327.0	316.0	274.0	300.0	307.0	218.0	301.0	243.0	269.0	226.0	302.0	349.0	308.0	276.0	287.0	280.0	250.0	200.0	256.0	256.0	226.0	266.0	361.0	241.0	267.0	231.0	298.0	244.0	206.0	228.0	209.0	356.0	225.0	217.0	253.0	213.0	301.0	266.0	245.0	273.0	244.0	245.0	285.0	287.0	239.0	207.0	225.0	260.0	241.0	240.0	229.0	240.0	189.0	243.0	212.0	239.0	230.0	311.0	221.0	240.0	234.0	211.0	257.0	272.0	227.0	240.0	325.0	251.0	269.0	249.0	233.0	1607.0	730.0	2039.0	2283.0	842.0	549.0	507.0	1351.0	4560.0	1472.0	1652.0	2455.0	1029.0	1111.0	1437.0	569.0	893.0	1821.0	1906.0	657.0	1227.0	1436.0	720.0	412.0	808.0	403.0	497.0	607.0	522.0	509.0	366.0	494.0	905.0	623.0	457.0	570.0	467.0	826.0	391.0	824.0	537.0	794.0	799.0	681.0	394.0	364.0	289.0	465.0	374.0	358.0
97	20171103 02:09:10.896	602.0	239.0	279.0	242.0	255.0	256.0	269.0	375.0	344.0	321.0	235.0	449.0	487.0	231.0	325.0	264.0	267.0	218.0	287.0	219.0	374.0	247.0	302.0	340.0	277.0	252.0	288.0	262.0	231.0	285.0	286.0	223.0	260.0	292.0	279.0	290.0	349.0	280.0	234.0	225.0	275.0	256.0	261.0	310.0	350.0	296.0	233.0	239.0	357.0	323.0	248.0	219.0	236.0	371.0	262.0	201.0	210.0	224.0	357.0	320.0	295.0	268.0	262.0	245.0	370.0	216.0	205.0	194.0	299.0	283.0	262.0	287.0	253.0	262.0	208.0	235.0	230.0	329.0	259.0	383.0	282.0	244.0	213.0	228.0	323.0	359.0	229.0	266.0	381.0	230.0	257.0	271.0	234.0	255.0	290.0	353.0	328.0	344.0	275.0	243.0	362.0	1337.0	452.0	1702.0	555.0	376.0	784.0	2561.0	969.0	876.0	1647.0	1706.0	982.0	3484.0	3514.0	1395.0	772.0	1746.0	764.0	981.0	704.0	633.0	641.0	541.0	679.0	1374.0	1006.0	625.0	921.0	593.0	1031.0	524.0	1165.0	475.0	917.0	921.0	1022.0	472.0	540.0	403.0	388.0	536.0	543.0
98	20171102 20:09:10.224	280.0	234.0	262.0	250.0	272.0	227.0	276.0	253.0	253.0	303.0	264.0	200.0	464.0	209.0	283.0	263.0	268.0	213.0	211.0	299.0	239.0	242.0	321.0	328.0	283.0	239.0	269.0	213.0	245.0	250.0	269.0	236.0	279.0	266.0	302.0	295.0	257.0	290.0	248.0	207.0	240.0	265.0	265.0	248.0	311.0	265.0	236.0	231.0	321.0	290.0	248.0	292.0	185.0	382.0	231.0	214.0	214.0	254.0	306.0	286.0	332.0	279.0	253.0	231.0	295.0	215.0	229.0	197.0	260.0	275.0	241.0	271.0	239.0	254.0	255.0	202.0	251.0	244.0	232.0	316.0	252.0	241.0	269.0	236.0	336.0	312.0	224.0	240.0	311.0	240.0	264.0	266.0	250.0	252.0	302.0	303.0	353.0	281.0	242.0	363.0	1467.0	9368.0	3781.0	1074.0	2721.0	1680.0	1832.0	1063.0	331.0	1854.0	1803.0	1469.0	1070.0	1874.0	1411.0	957.0	738.0	1092.0	323.0	298.0	1022.0	928.0	881.0	328.0	1006.0	1435.0	353.0	957.0	403.0	327.0	574.0	362.0	1099.0	697.0	911.0	1016.0	1155.0	321.0	657.0	345.0	623.0	540.0	497.0
99	20171103 05:09:11.256	720.0	225.0	252.0	251.0	264.0	224.0	253.0	261.0	317.0	332.0	302.0	386.0	530.0	331.0	325.0	286.0	269.0	243.0	320.0	249.0	307.0	257.0	283.0	226.0	254.0	218.0	260.0	273.0	296.0	263.0	272.0	283.0	308.0	270.0	265.0	289.0	293.0	260.0	260.0	231.0	250.0	262.0	245.0	241.0	265.0	235.0	239.0	258.0	337.0	244.0	252.0	330.0	202.0	369.0	321.0	208.0	242.0	254.0	295.0	344.0	298.0	250.0	274.0	225.0	315.0	198.0	205.0	254.0	241.0	240.0	251.0	278.0	244.0	238.0	216.0	252.0	221.0	232.0	227.0	344.0	266.0	245.0	196.0	238.0	334.0	319.0	241.0	258.0	363.0	231.0	283.0	286.0	691.0	1313.0	629.0	1025.0	1878.0	783.0	418.0	389.0	957.0	461.0	293.0	862.0	369.0	229.0	297.0	589.0	505.0	731.0	5974.0	3155.0	1621.0	3068.0	1441.0	745.0	575.0	1269.0	698.0	786.0	528.0	403.0	371.0	513.0	379.0	1294.0	887.0	413.0	855.0	582.0	1053.0	488.0	675.0	373.0	662.0	554.0	751.0	450.0	368.0	432.0	345.0	400.0	435.0
100	20171102 20:09:10.224	1081.0	222.0	228.0	237.0	256.0	218.0	202.0	259.0	219.0	208.0	242.0	249.0	427.0	259.0	259.0	252.0	263.0	225.0	260.0	257.0	242.0	240.0	237.0	287.0	213.0	217.0	328.0	232.0	230.0	225.0	231.0	193.0	236.0	210.0	323.0	275.0	267.0	228.0	204.0	242.0	189.0	219.0	246.0	260.0	289.0	219.0	208.0	221.0	258.0	271.0	234.0	215.0	230.0	391.0	293.0	231.0	207.0	219.0	262.0	251.0	265.0	238.0	237.0	224.0	260.0	198.0	226.0	218.0	237.0	215.0	209.0	300.0	195.0	238.0	176.0	190.0	178.0	256.0	255.0	259.0	244.0	246.0	244.0	205.0	263.0	229.0	248.0	209.0	260.0	205.0	232.0	326.0	253.0	223.0	234.0	248.0	249.0	243.0	201.0	222.0	315.0	2889.0	929.0	419.0	1757.0	836.0	657.0	500.0	243.0	468.0	999.0	1054.0	494.0	581.0	826.0	426.0	293.0	521.0	288.0	244.0	313.0	349.0	391.0	233.0	321.0	427.0	272.0	320.0	279.0	266.0	297.0	244.0	420.0	251.0	374.0	488.0	420.0	232.0	306.0	323.0	339.0	316.0	454.0
101	20171102 20:09:10.224	799.0	214.0	224.0	193.0	234.0	282.0	259.0	253.0	261.0	254.0	257.0	376.0	584.0	261.0	305.0	253.0	254.0	208.0	308.0	237.0	339.0	267.0	292.0	259.0	320.0	218.0	259.0	240.0	283.0	305.0	269.0	214.0	317.0	259.0	254.0	311.0	254.0	246.0	304.0	195.0	254.0	259.0	291.0	260.0	306.0	250.0	252.0	224.0	390.0	278.0	229.0	227.0	202.0	356.0	289.0	228.0	217.0	246.0	296.0	284.0	287.0	259.0	270.0	219.0	331.0	249.0	207.0	177.0	281.0	257.0	248.0	276.0	226.0	277.0	198.0	202.0	265.0	277.0	220.0	290.0	227.0	216.0	245.0	205.0	309.0	285.0	238.0	235.0	339.0	216.0	243.0	309.0	242.0	246.0	256.0	346.0	329.0	372.0	257.0	253.0	266.0	2478.0	717.0	2926.0	959.0	424.0	501.0	1840.0	949.0	488.0	820.0	696.0	421.0	1168.0	610.0	377.0	305.0	555.0	655.0	757.0	352.0	294.0	334.0	566.0	285.0	735.0	957.0	317.0	994.0	650.0	1003.0	595.0	475.0	313.0	456.0	426.0	577.0	437.0	309.0	392.0	337.0	304.0	465.0
102	20171102 19:09:10.666	354.0	187.0	269.0	253.0	279.0	264.0	255.0	327.0	276.0	357.0	309.0	341.0	570.0	225.0	278.0	263.0	287.0	217.0	243.0	226.0	237.0	239.0	267.0	264.0	298.0	245.0	291.0	205.0	234.0	284.0	263.0	205.0	288.0	261.0	240.0	309.0	285.0	261.0	239.0	228.0	226.0	254.0	309.0	240.0	296.0	211.0	228.0	239.0	340.0	263.0	272.0	242.0	198.0	381.0	271.0	209.0	309.0	220.0	329.0	332.0	294.0	249.0	242.0	254.0	299.0	314.0	196.0	255.0	266.0	263.0	248.0	277.0	192.0	269.0	239.0	208.0	235.0	282.0	272.0	282.0	252.0	231.0	259.0	205.0	358.0	292.0	207.0	254.0	337.0	228.0	256.0	305.0	305.0	258.0	299.0	408.0	301.0	652.0	391.0	358.0	5084.0	4894.0	2233.0	1757.0	2454.0	1297.0	1328.0	1768.0	778.0	2397.0	2711.0	2351.0	1592.0	2357.0	2160.0	1500.0	986.0	1313.0	605.0	699.0	845.0	740.0	742.0	619.0	1052.0	1550.0	815.0	931.0	747.0	609.0	947.0	562.0	1317.0	836.0	1226.0	1037.0	1234.0	465.0	803.0	658.0	625.0	588.0	447.0
103	20171102 22:09:09.875	154.0	173.0	302.0	236.0	225.0	248.0	256.0	279.0	267.0	324.0	259.0	381.0	425.0	217.0	328.0	271.0	279.0	217.0	253.0	207.0	282.0	238.0	295.0	280.0	267.0	283.0	275.0	226.0	279.0	340.0	295.0	227.0	317.0	285.0	239.0	265.0	287.0	246.0	270.0	216.0	243.0	277.0	248.0	251.0	298.0	256.0	240.0	212.0	270.0	257.0	259.0	236.0	183.0	401.0	264.0	219.0	241.0	189.0	269.0	254.0	286.0	223.0	234.0	282.0	287.0	238.0	199.0	205.0	261.0	233.0	258.0	251.0	208.0	301.0	205.0	197.0	278.0	252.0	268.0	285.0	244.0	212.0	251.0	273.0	292.0	261.0	259.0	263.0	320.0	238.0	270.0	254.0	229.0	261.0	310.0	285.0	342.0	290.0	227.0	237.0	329.0	1436.0	1155.0	3550.0	2690.0	1248.0	1175.0	2593.0	565.0	1635.0	1987.0	1703.0	672.0	1806.0	1384.0	526.0	566.0	1092.0	433.0	582.0	497.0	426.0	367.0	370.0	447.0	1109.0	672.0	426.0	681.0	464.0	1158.0	455.0	1153.0	840.0	1041.0	948.0	1199.0	415.0	734.0	382.0	632.0	626.0	438.0
104	20171102 20:09:10.224	1155.0	173.0	294.0	220.0	303.0	228.0	246.0	315.0	324.0	314.0	281.0	390.0	408.0	220.0	296.0	257.0	289.0	240.0	256.0	234.0	284.0	272.0	273.0	283.0	280.0	223.0	284.0	262.0	234.0	262.0	277.0	242.0	356.0	297.0	273.0	303.0	310.0	247.0	296.0	244.0	262.0	307.0	252.0	267.0	312.0	266.0	273.0	240.0	396.0	283.0	284.0	308.0	239.0	491.0	295.0	232.0	241.0	194.0	383.0	359.0	339.0	293.0	232.0	244.0	421.0	212.0	213.0	273.0	305.0	284.0	370.0	255.0	264.0	267.0	271.0	262.0	248.0	309.0	255.0	324.0	225.0	256.0	268.0	264.0	403.0	368.0	284.0	261.0	346.0	317.0	295.0	315.0	261.0	251.0	277.0	395.0	322.0	307.0	265.0	218.0	343.0	2043.0	603.0	2509.0	516.0	357.0	310.0	1146.0	1142.0	441.0	730.0	463.0	262.0	567.0	597.0	320.0	247.0	423.0	681.0	701.0	255.0	242.0	249.0	532.0	328.0	420.0	684.0	336.0	646.0	560.0	562.0	546.0	454.0	231.0	361.0	371.0	374.0	408.0	271.0	362.0	235.0	280.0	384.0
105	20171102 20:09:10.224	554.0	165.0	306.0	298.0	254.0	251.0	259.0	263.0	296.0	329.0	275.0	321.0	479.0	253.0	342.0	254.0	295.0	219.0	239.0	264.0	289.0	238.0	277.0	276.0	302.0	246.0	262.0	257.0	296.0	265.0	259.0	209.0	328.0	273.0	247.0	293.0	310.0	249.0	249.0	207.0	236.0	289.0	285.0	255.0	336.0	234.0	230.0	265.0	353.0	379.0	266.0	283.0	242.0	453.0	255.0	266.0	246.0	237.0	337.0	364.0	307.0	273.0	281.0	226.0	306.0	215.0	189.0	263.0	284.0	314.0	221.0	306.0	226.0	263.0	224.0	225.0	249.0	298.0	257.0	373.0	248.0	221.0	264.0	198.0	327.0	310.0	244.0	242.0	336.0	259.0	276.0	325.0	273.0	262.0	241.0	354.0	316.0	1214.0	686.0	1230.0	2453.0	8086.0	3984.0	2600.0	4756.0	1704.0	1482.0	2190.0	896.0	1675.0	2319.0	2307.0	926.0	1991.0	1878.0	844.0	526.0	1328.0	702.0	772.0	675.0	605.0	627.0	644.0	568.0	1216.0	922.0	673.0	816.0	760.0	993.0	553.0	1155.0	656.0	1035.0	917.0	975.0	480.0	525.0	386.0	459.0	575.0	529.0
106	20171102 19:09:10.666	271.0	159.0	249.0	220.0	258.0	240.0	218.0	397.0	304.0	301.0	246.0	382.0	517.0	209.0	379.0	312.0	291.0	282.0	268.0	265.0	294.0	318.0	351.0	290.0	249.0	272.0	305.0	240.0	326.0	308.0	268.0	230.0	327.0	277.0	256.0	321.0	286.0	269.0	222.0	300.0	253.0	290.0	254.0	294.0	296.0	224.0	251.0	218.0	313.0	269.0	223.0	248.0	250.0	355.0	264.0	229.0	230.0	248.0	283.0	323.0	289.0	280.0	261.0	342.0	316.0	212.0	216.0	228.0	269.0	280.0	257.0	290.0	203.0	270.0	200.0	236.0	257.0	254.0	252.0	303.0	225.0	235.0	221.0	250.0	298.0	262.0	247.0	271.0	334.0	252.0	291.0	312.0	252.0	281.0	276.0	286.0	303.0	342.0	262.0	253.0	3283.0	2739.0	853.0	2247.0	1024.0	586.0	549.0	1471.0	727.0	535.0	697.0	672.0	384.0	1286.0	576.0	341.0	336.0	586.0	474.0	630.0	344.0	342.0	287.0	477.0	341.0	782.0	666.0	325.0	599.0	451.0	705.0	400.0	454.0	287.0	415.0	399.0	538.0	357.0	309.0	335.0	329.0	304.0	310.0
107	20171102 20:09:10.224	1351.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	234.0	207.0	256.0	254.0	213.0	247.0	325.0	344.0	318.0	239.0	230.0	327.0	8512.0	1656.0	4335.0	1566.0	703.0	726.0	2647.0	1515.0	948.0	1350.0	1076.0	459.0	1854.0	1099.0	486.0	445.0	1099.0	871.0	1022.0	433.0	369.0	349.0	749.0	435.0	1224.0	1047.0	389.0	1068.0	850.0	1165.0	688.0	1005.0	402.0	908.0	635.0	943.0	620.0	414.0	559.0	423.0	551.0	552.0
108	20171102 20:09:10.224	992.0	152.0	244.0	231.0	378.0	246.0	327.0	265.0	256.0	294.0	274.0	264.0	479.0	278.0	365.0	262.0	329.0	269.0	277.0	210.0	236.0	259.0	301.0	293.0	263.0	280.0	301.0	257.0	248.0	290.0	285.0	253.0	372.0	360.0	280.0	272.0	386.0	306.0	306.0	243.0	248.0	275.0	271.0	301.0	337.0	274.0	279.0	254.0	367.0	316.0	242.0	377.0	311.0	592.0	359.0	276.0	308.0	245.0	442.0	378.0	420.0	254.0	341.0	308.0	416.0	294.0	270.0	240.0	278.0	270.0	289.0	259.0	232.0	248.0	239.0	243.0	258.0	322.0	287.0	388.0	245.0	260.0	293.0	253.0	373.0	343.0	245.0	257.0	408.0	246.0	267.0	414.0	227.0	266.0	324.0	390.0	422.0	353.0	233.0	247.0	357.0	2910.0	943.0	4226.0	1276.0	636.0	522.0	1829.0	1288.0	527.0	1044.0	813.0	361.0	967.0	784.0	304.0	290.0	499.0	645.0	831.0	276.0	273.0	301.0	589.0	344.0	666.0	926.0	357.0	834.0	732.0	853.0	621.0	504.0	357.0	447.0	439.0	467.0	399.0	317.0	389.0	311.0	322.0	419.0
109	20171102 20:09:10.224	350.0	147.0	366.0	253.0	287.0	294.0	280.0	227.0	286.0	282.0	253.0	349.0	468.0	238.0	261.0	335.0	296.0	239.0	218.0	224.0	255.0	235.0	299.0	256.0	284.0	277.0	282.0	274.0	244.0	276.0	313.0	296.0	299.0	291.0	246.0	281.0	343.0	254.0	245.0	261.0	275.0	244.0	304.0	267.0	397.0	267.0	253.0	225.0	358.0	378.0	236.0	323.0	216.0	419.0	273.0	222.0	254.0	210.0	385.0	345.0	306.0	256.0	238.0	237.0	411.0	234.0	232.0	198.0	311.0	243.0	228.0	251.0	211.0	270.0	245.0	208.0	233.0	301.0	256.0	322.0	221.0	258.0	215.0	247.0	323.0	339.0	247.0	241.0	386.0	305.0	240.0	292.0	246.0	273.0	275.0	387.0	291.0	356.0	265.0	259.0	2714.0	9272.0	2444.0	3064.0	3915.0	1525.0	1346.0	2723.0	820.0	1175.0	2244.0	2734.0	1763.0	3294.0	2199.0	1638.0	1003.0	1681.0	606.0	757.0	1239.0	1181.0	965.0	530.0	1269.0	1904.0	1005.0	1190.0	867.0	615.0	1087.0	572.0	1383.0	992.0	1356.0	1226.0	1306.0	461.0	802.0	724.0	1867.0	1180.0	617.0
110	20171103 06:09:10.791	189.0	129.0	266.0	246.0	280.0	300.0	262.0	311.0	276.0	309.0	224.0	397.0	414.0	216.0	362.0	287.0	294.0	247.0	238.0	235.0	267.0	295.0	316.0	257.0	283.0	242.0	272.0	249.0	272.0	281.0	294.0	233.0	325.0	307.0	260.0	332.0	362.0	314.0	250.0	311.0	256.0	304.0	246.0	252.0	338.0	282.0	240.0	244.0	303.0	274.0	255.0	220.0	235.0	364.0	278.0	241.0	248.0	251.0	349.0	321.0	302.0	330.0	241.0	241.0	364.0	264.0	237.0	210.0	278.0	295.0	259.0	270.0	249.0	291.0	251.0	217.0	220.0	267.0	239.0	346.0	304.0	233.0	209.0	230.0	1005.0	926.0	281.0	270.0	316.0	217.0	268.0	275.0	263.0	263.0	251.0	324.0	309.0	338.0	281.0	266.0	297.0	373.0	225.0	339.0	315.0	254.0	232.0	278.0	238.0	902.0	1223.0	1535.0	876.0	2610.0	2353.0	973.0	511.0	924.0	671.0	889.0	492.0	518.0	424.0	477.0	462.0	1094.0	841.0	380.0	667.0	572.0	1011.0	516.0	631.0	383.0	642.0	627.0	657.0	453.0	330.0	319.0	422.0	388.0	334.0
