index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
26	20160605 16:26:46.74	858.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	96.0	205.0	152.0	64.0	223.0	167.0	127.0	147.0	93.0	236.0	162.0	105.0	148.0	142.0	173.0	134.0	180.0	157.0	177.0	168.0	192.0	165.0	168.0	128.0	218.0	126.0	127.0	166.0	146.0	141.0	129.0	172.0	256.0	186.0	164.0	165.0	172.0	141.0	211.0	240.0	157.0	264.0	370.0	233.0	308.0	308.0	288.0	221.0	196.0	231.0	151.0	187.0	217.0	180.0	137.0	314.0	297.0	248.0	373.0	294.0	307.0	369.0	291.0	2146.0	280.0	287.0	254.0	275.0	263.0	249.0	298.0	236.0	238.0	186.0	195.0	216.0	239.0	219.0	180.0	250.0	191.0	180.0
27	20160606 02:26:42.910	1170.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	145.0	211.0	213.0	175.0	147.0	199.0	148.0	105.0	134.0	152.0	150.0	144.0	0.0	0.0	154.0	155.0	140.0	175.0	105.0	156.0	184.0	156.0	138.0	132.0	160.0	106.0	116.0	126.0	171.0	173.0	189.0	157.0	133.0	155.0	155.0	154.0	136.0	167.0	225.0	151.0	190.0	154.0	165.0	137.0	148.0	160.0	144.0	172.0	161.0	169.0	147.0	116.0	140.0	177.0	106.0	187.0	91.0	161.0	225.0	200.0	269.0	129.0	161.0	136.0	245.0	208.0	185.0	103.0	174.0	157.0	96.0	114.0	198.0	153.0	136.0	200.0	227.0	229.0	177.0	164.0	249.0	215.0	200.0	188.0	166.0	188.0	172.0	1589.0	1336.0	952.0	997.0	891.0	930.0	665.0	779.0	604.0	819.0	665.0
28	20160605 19:26:39.408	1027.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	115.0	277.0	159.0	158.0	225.0	164.0	111.0	161.0	134.0	203.0	123.0	171.0	0.0	144.0	168.0	137.0	105.0	199.0	185.0	180.0	169.0	138.0	187.0	166.0	175.0	163.0	143.0	191.0	129.0	132.0	153.0	169.0	179.0	142.0	191.0	214.0	98.0	89.0	162.0	162.0	162.0	176.0	177.0	221.0	147.0	162.0	213.0	149.0	240.0	132.0	167.0	205.0	227.0	180.0	135.0	171.0	166.0	118.0	155.0	121.0	211.0	233.0	152.0	221.0	206.0	149.0	154.0	179.0	189.0	154.0	211.0	422.0	286.0	315.0	337.0	311.0	388.0	512.0	281.0	412.0	334.0	1071.0	2343.0	514.0	359.0	528.0	284.0	832.0	769.0	1204.0	1093.0	1037.0	317.0	250.0	251.0	238.0	222.0	221.0
29	20160605 17:26:40.791	972.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	166.0	144.0	0.0	0.0	0.0	0.0	184.0	124.0	87.0	179.0	127.0	161.0	202.0	142.0	209.0	177.0	164.0	176.0	125.0	120.0	106.0	186.0	162.0	153.0	89.0	229.0	292.0	135.0	128.0	156.0	118.0	169.0	239.0	189.0	175.0	154.0	163.0	197.0	200.0	152.0	188.0	145.0	213.0	192.0	136.0	157.0	328.0	194.0	183.0	265.0	277.0	155.0	194.0	208.0	159.0	185.0	145.0	188.0	112.0	200.0	136.0	198.0	158.0	118.0	179.0	138.0	156.0	187.0	204.0	178.0	1390.0	203.0	140.0	123.0	240.0	282.0	221.0	162.0	217.0	162.0	150.0	178.0	145.0	157.0	161.0	199.0	199.0	135.0
30	20160606 02:26:42.910	748.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	192.0	0.0	0.0	0.0	0.0	199.0	179.0	231.0	248.0	222.0	167.0	199.0	278.0	189.0	206.0	222.0	188.0	181.0	205.0	216.0	166.0	274.0	249.0	187.0	209.0	235.0	198.0	230.0	193.0	188.0	283.0	209.0	249.0	159.0	181.0	253.0	214.0	197.0	160.0	211.0	126.0	185.0	290.0	186.0	187.0	260.0	103.0	211.0	114.0	130.0	194.0	197.0	156.0	219.0	266.0	166.0	177.0	210.0	127.0	191.0	239.0	234.0	353.0	215.0	373.0	369.0	259.0	200.0	304.0	173.0	275.0	170.0	227.0	239.0	145.0	210.0	820.0	823.0	203.0	117.0	192.0	119.0	129.0	145.0	163.0	131.0	130.0
31	20160605 23:26:42.637	398.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	247.0	257.0	0.0	0.0	251.0	284.0	199.0	0.0	244.0	220.0	245.0	0.0	0.0	0.0	173.0	171.0	235.0	154.0	282.0	245.0	202.0	234.0	211.0	190.0	269.0	172.0	185.0	156.0	155.0	256.0	241.0	210.0	168.0	229.0	200.0	228.0	179.0	225.0	257.0	145.0	230.0	308.0	177.0	156.0	195.0	226.0	171.0	217.0	286.0	163.0	228.0	208.0	261.0	240.0	188.0	202.0	156.0	139.0	111.0	155.0	290.0	140.0	194.0	190.0	230.0	193.0	145.0	210.0	315.0	215.0	276.0	170.0	244.0	288.0	238.0	238.0	344.0	235.0	319.0	245.0	273.0	286.0	271.0	320.0	717.0	3779.0	3321.0	3085.0	2614.0	2599.0	2184.0	2159.0	2333.0	1976.0	1505.0	1670.0	1639.0
32	20160605 16:26:46.74	1131.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	254.0	196.0	173.0	191.0	149.0	127.0	228.0	187.0	149.0	102.0	131.0	198.0	0.0	168.0	206.0	145.0	113.0	189.0	189.0	95.0	227.0	131.0	157.0	222.0	161.0	262.0	136.0	185.0	138.0	231.0	153.0	193.0	144.0	120.0	187.0	179.0	79.0	183.0	165.0	159.0	215.0	153.0	172.0	142.0	133.0	160.0	118.0	143.0	206.0	140.0	166.0	121.0	156.0	161.0	157.0	141.0	181.0	139.0	230.0	123.0	168.0	204.0	137.0	104.0	150.0	191.0	132.0	146.0	168.0	202.0	197.0	174.0	214.0	132.0	229.0	198.0	261.0	548.0	289.0	2591.0	181.0	149.0	170.0	145.0	142.0	171.0	144.0	126.0	131.0	142.0	180.0	172.0	145.0	163.0	178.0	146.0	137.0	190.0
33	20160605 11:26:41.43	1306.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	286.0	126.0	0.0	0.0	121.0	162.0	146.0	0.0	145.0	176.0	220.0	0.0	0.0	0.0	106.0	112.0	229.0	146.0	209.0	129.0	172.0	137.0	140.0	138.0	119.0	191.0	97.0	166.0	124.0	191.0	170.0	230.0	127.0	225.0	188.0	140.0	113.0	204.0	160.0	196.0	126.0	214.0	151.0	135.0	214.0	141.0	82.0	198.0	131.0	105.0	130.0	174.0	141.0	166.0	118.0	164.0	134.0	233.0	245.0	209.0	186.0	208.0	141.0	180.0	100.0	149.0	121.0	189.0	165.0	82.0	289.0	303.0	514.0	1073.0	1625.0	1575.0	322.0	170.0	277.0	132.0	185.0	215.0	179.0	219.0	151.0	238.0	231.0	397.0	231.0	211.0	288.0	296.0	250.0	145.0	110.0	202.0	203.0
34	20160605 14:26:43.243	768.0	981.0	0.0	0.0	0.0	0.0	0.0	164.0	145.0	202.0	172.0	206.0	154.0	173.0	161.0	173.0	184.0	183.0	187.0	184.0	191.0	197.0	206.0	200.0	185.0	149.0	217.0	188.0	168.0	188.0	121.0	206.0	189.0	172.0	194.0	130.0	164.0	136.0	145.0	129.0	189.0	146.0	107.0	142.0	120.0	153.0	174.0	170.0	164.0	117.0	121.0	205.0	204.0	172.0	139.0	159.0	110.0	115.0	159.0	155.0	177.0	174.0	184.0	170.0	136.0	139.0	161.0	175.0	180.0	227.0	213.0	243.0	156.0	258.0	162.0	158.0	135.0	194.0	165.0	130.0	186.0	162.0	185.0	266.0	424.0	358.0	1685.0	1501.0	286.0	252.0	184.0	133.0	168.0	184.0	262.0	203.0	226.0	152.0	131.0	142.0	166.0	118.0	141.0	145.0	149.0	170.0	217.0
35	20160605 18:26:38.730	1009.0	971.0	0.0	0.0	175.0	224.0	142.0	184.0	214.0	253.0	211.0	230.0	133.0	122.0	168.0	137.0	181.0	174.0	131.0	166.0	143.0	166.0	142.0	130.0	100.0	179.0	166.0	102.0	187.0	183.0	122.0	207.0	141.0	189.0	150.0	224.0	169.0	142.0	181.0	162.0	190.0	168.0	149.0	140.0	192.0	156.0	153.0	151.0	146.0	125.0	130.0	197.0	146.0	266.0	172.0	136.0	125.0	181.0	145.0	150.0	229.0	212.0	187.0	148.0	166.0	182.0	125.0	128.0	109.0	155.0	215.0	133.0	112.0	174.0	269.0	193.0	156.0	235.0	166.0	118.0	135.0	118.0	173.0	195.0	212.0	200.0	176.0	171.0	197.0	207.0	2796.0	3219.0	2708.0	2249.0	1409.0	1564.0	423.0	331.0	452.0	364.0	448.0	357.0	285.0	355.0	273.0	252.0	349.0
36	20160605 14:26:43.243	1055.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	188.0	178.0	193.0	192.0	202.0	144.0	153.0	141.0	170.0	190.0	113.0	139.0	86.0	227.0	174.0	134.0	134.0	229.0	180.0	205.0	209.0	160.0	214.0	159.0	160.0	176.0	151.0	136.0	213.0	182.0	129.0	233.0	181.0	129.0	116.0	115.0	138.0	127.0	206.0	160.0	117.0	165.0	157.0	119.0	201.0	181.0	169.0	128.0	188.0	162.0	105.0	119.0	159.0	155.0	151.0	130.0	193.0	153.0	220.0	166.0	136.0	123.0	138.0	154.0	178.0	108.0	209.0	157.0	122.0	221.0	167.0	670.0	502.0	609.0	443.0	464.0	512.0	1973.0	1673.0	2231.0	1977.0	1145.0	976.0	428.0	322.0	200.0	230.0	487.0	420.0	448.0	423.0	337.0	334.0	371.0	349.0	234.0	336.0	277.0
37	20160604 17:23:31.262	148.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	133.0	0.0	45.0	144.0	163.0	195.0	130.0	149.0	142.0	168.0	0.0	0.0	156.0	135.0	135.0	168.0	132.0	152.0	197.0	117.0	174.0	67.0	179.0	162.0	126.0	106.0	143.0	169.0	131.0	169.0	146.0	154.0	245.0	172.0	159.0	192.0	176.0	148.0	105.0	159.0	137.0	207.0	129.0	145.0	203.0	118.0	201.0	190.0	204.0	166.0	250.0	228.0	200.0	193.0	179.0	320.0	272.0	190.0	352.0	269.0	248.0	241.0	319.0	164.0	221.0	145.0	136.0	202.0	172.0	141.0	186.0	179.0	174.0	172.0	279.0	147.0	203.0	224.0	190.0	163.0	166.0	151.0	171.0	123.0	179.0	133.0	99.0	540.0	450.0	473.0	194.0	134.0	165.0	168.0	152.0	258.0
38	20160604 16:23:56.278	19.0	987.0	0.0	0.0	0.0	0.0	0.0	238.0	302.0	260.0	305.0	268.0	204.0	189.0	174.0	289.0	233.0	195.0	230.0	297.0	219.0	236.0	221.0	168.0	188.0	179.0	309.0	242.0	218.0	264.0	206.0	272.0	219.0	223.0	225.0	284.0	200.0	206.0	194.0	223.0	183.0	256.0	206.0	207.0	225.0	213.0	228.0	293.0	186.0	219.0	162.0	190.0	196.0	206.0	267.0	195.0	236.0	270.0	231.0	201.0	303.0	236.0	252.0	202.0	242.0	566.0	346.0	327.0	305.0	360.0	293.0	284.0	298.0	319.0	345.0	247.0	236.0	200.0	243.0	199.0	225.0	249.0	168.0	234.0	252.0	269.0	417.0	294.0	968.0	854.0	199.0	147.0	259.0	160.0	246.0	302.0	244.0	258.0	235.0	198.0	234.0	247.0	250.0	210.0	181.0	206.0	159.0
39	20160605 14:26:43.243	515.0	989.0	0.0	0.0	0.0	0.0	0.0	123.0	174.0	205.0	215.0	220.0	177.0	147.0	223.0	237.0	195.0	226.0	215.0	179.0	208.0	206.0	132.0	161.0	170.0	181.0	244.0	212.0	166.0	259.0	245.0	260.0	288.0	185.0	252.0	125.0	166.0	219.0	241.0	192.0	235.0	162.0	179.0	192.0	180.0	184.0	156.0	197.0	191.0	145.0	252.0	165.0	206.0	158.0	340.0	164.0	205.0	206.0	205.0	134.0	195.0	255.0	193.0	200.0	181.0	274.0	259.0	123.0	160.0	215.0	144.0	232.0	135.0	246.0	159.0	144.0	154.0	224.0	194.0	178.0	206.0	163.0	186.0	240.0	221.0	319.0	1901.0	1468.0	183.0	157.0	228.0	183.0	179.0	150.0	202.0	265.0	208.0	168.0	220.0	169.0	167.0	197.0	108.0	184.0	173.0	213.0	106.0
40	20160605 21:26:55.389	1287.0	986.0	0.0	0.0	0.0	0.0	0.0	150.0	166.0	215.0	198.0	245.0	186.0	193.0	186.0	164.0	188.0	217.0	207.0	208.0	195.0	190.0	207.0	183.0	198.0	183.0	257.0	132.0	157.0	231.0	189.0	224.0	189.0	158.0	226.0	156.0	208.0	206.0	178.0	130.0	190.0	223.0	154.0	156.0	164.0	154.0	149.0	171.0	171.0	267.0	160.0	201.0	144.0	178.0	128.0	107.0	175.0	112.0	196.0	184.0	218.0	140.0	166.0	173.0	196.0	254.0	150.0	157.0	197.0	157.0	147.0	128.0	193.0	201.0	212.0	173.0	106.0	155.0	155.0	135.0	203.0	242.0	247.0	289.0	309.0	278.0	148.0	178.0	196.0	143.0	133.0	146.0	149.0	1600.0	165.0	237.0	177.0	198.0	118.0	162.0	205.0	175.0	118.0	154.0	177.0	187.0	164.0
41	20160605 21:26:55.389	1091.0	986.0	0.0	0.0	0.0	0.0	0.0	252.0	185.0	155.0	225.0	256.0	189.0	228.0	233.0	205.0	198.0	208.0	261.0	186.0	220.0	182.0	192.0	223.0	213.0	193.0	216.0	152.0	237.0	216.0	190.0	226.0	208.0	175.0	213.0	201.0	159.0	169.0	175.0	213.0	179.0	192.0	158.0	232.0	216.0	155.0	157.0	222.0	178.0	174.0	174.0	163.0	169.0	194.0	132.0	179.0	148.0	130.0	151.0	179.0	163.0	123.0	174.0	126.0	208.0	177.0	174.0	124.0	135.0	169.0	157.0	139.0	172.0	117.0	184.0	140.0	166.0	293.0	173.0	209.0	180.0	220.0	147.0	199.0	274.0	218.0	247.0	203.0	183.0	195.0	208.0	266.0	215.0	1897.0	1601.0	1066.0	854.0	725.0	698.0	622.0	527.0	678.0	626.0	583.0	415.0	541.0	500.0
42	20160606 02:26:42.910	438.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	199.0	220.0	183.0	73.0	130.0	104.0	294.0	160.0	153.0	179.0	172.0	193.0	0.0	71.0	152.0	161.0	208.0	151.0	143.0	153.0	222.0	168.0	162.0	189.0	143.0	199.0	168.0	144.0	194.0	167.0	196.0	154.0	191.0	123.0	171.0	202.0	170.0	138.0	151.0	191.0	190.0	184.0	188.0	190.0	127.0	158.0	163.0	146.0	164.0	204.0	155.0	166.0	117.0	99.0	160.0	138.0	164.0	158.0	243.0	190.0	167.0	203.0	243.0	250.0	127.0	191.0	167.0	162.0	211.0	159.0	186.0	193.0	127.0	219.0	225.0	145.0	226.0	257.0	125.0	229.0	159.0	329.0	301.0	126.0	124.0	176.0	219.0	923.0	784.0	663.0	759.0	623.0	678.0	546.0	554.0	454.0	545.0	498.0
43	20160606 02:26:42.910	1369.0	989.0	0.0	0.0	0.0	0.0	0.0	54.0	163.0	136.0	148.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	173.0	266.0	187.0	136.0	253.0	191.0	216.0	131.0	157.0	146.0	237.0	735.0	755.0	718.0	650.0	649.0	720.0	674.0	667.0	494.0	611.0	612.0
44	20160605 20:26:35.159	241.0	988.0	0.0	0.0	0.0	0.0	0.0	157.0	141.0	180.0	190.0	206.0	146.0	125.0	123.0	151.0	128.0	163.0	183.0	199.0	172.0	217.0	177.0	131.0	152.0	138.0	146.0	178.0	177.0	169.0	144.0	163.0	188.0	147.0	116.0	126.0	178.0	127.0	169.0	184.0	110.0	183.0	118.0	213.0	175.0	167.0	136.0	192.0	141.0	250.0	140.0	238.0	147.0	155.0	162.0	180.0	193.0	142.0	241.0	134.0	179.0	153.0	163.0	160.0	224.0	254.0	309.0	291.0	253.0	210.0	221.0	252.0	215.0	294.0	291.0	166.0	130.0	127.0	146.0	156.0	129.0	173.0	153.0	157.0	204.0	282.0	155.0	144.0	264.0	109.0	197.0	123.0	822.0	150.0	144.0	193.0	185.0	179.0	115.0	147.0	183.0	134.0	159.0	70.0	124.0	197.0	192.0
45	20160605 15:26:48.722	312.0	984.0	0.0	0.0	0.0	0.0	0.0	183.0	205.0	255.0	294.0	249.0	234.0	201.0	229.0	200.0	232.0	218.0	234.0	189.0	285.0	211.0	212.0	181.0	227.0	220.0	231.0	173.0	230.0	270.0	261.0	170.0	245.0	207.0	253.0	238.0	193.0	200.0	188.0	150.0	233.0	249.0	138.0	229.0	189.0	154.0	192.0	238.0	219.0	187.0	234.0	174.0	147.0	200.0	192.0	173.0	177.0	232.0	248.0	269.0	207.0	228.0	195.0	213.0	188.0	285.0	134.0	229.0	139.0	178.0	178.0	151.0	171.0	204.0	151.0	179.0	170.0	208.0	215.0	188.0	249.0	209.0	203.0	223.0	260.0	415.0	514.0	779.0	905.0	998.0	1105.0	924.0	937.0	916.0	957.0	783.0	710.0	760.0	810.0	986.0	627.0	1013.0	1172.0	975.0	538.0	654.0	922.0
46	20160605 21:26:55.389	172.0	989.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	184.0	178.0	194.0	188.0	177.0	128.0	227.0	124.0	147.0	171.0	166.0	200.0	175.0	149.0	171.0	195.0	115.0	188.0	119.0	139.0	218.0	171.0	173.0	203.0	164.0	197.0	114.0	150.0	135.0	195.0	180.0	156.0	149.0	89.0	171.0	153.0	212.0	166.0	178.0	203.0	166.0	189.0	189.0	253.0	186.0	244.0	217.0	216.0	181.0	238.0	245.0	260.0	144.0	145.0	149.0	173.0	226.0	134.0	209.0	144.0	226.0	135.0	187.0	149.0	175.0	178.0	162.0	141.0	150.0	112.0	182.0	149.0	179.0	137.0	155.0	183.0	238.0	147.0	214.0	250.0	220.0	144.0	148.0	116.0	595.0	199.0	202.0	155.0	158.0	135.0	118.0	262.0	172.0	289.0	151.0	143.0	179.0	147.0
47	20160605 08:26:40.806	1315.0	983.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	174.0	152.0	151.0	157.0	166.0	167.0	146.0	186.0	159.0	152.0	206.0	212.0	118.0	193.0	178.0	220.0	118.0	180.0	148.0	151.0	129.0	141.0	222.0	204.0	183.0	302.0	133.0	136.0	139.0	122.0	111.0	200.0	95.0	144.0	167.0	117.0	100.0	131.0	196.0	198.0	129.0	142.0	89.0	159.0	142.0	155.0	155.0	162.0	121.0	159.0	145.0	111.0	176.0	200.0	171.0	203.0	145.0	193.0	367.0	301.0	338.0	316.0	209.0	132.0	235.0	174.0	135.0	107.0	220.0	178.0	109.0	1186.0	1081.0	957.0	1044.0	1089.0	932.0	944.0	522.0	687.0	626.0	631.0	686.0	651.0	664.0	507.0	697.0	488.0	589.0	541.0	483.0	608.0	445.0	498.0	442.0	414.0	397.0	492.0
48	20160605 14:26:43.243	736.0	984.0	0.0	0.0	0.0	0.0	0.0	114.0	134.0	163.0	144.0	178.0	146.0	154.0	116.0	159.0	228.0	117.0	166.0	164.0	221.0	152.0	151.0	228.0	120.0	195.0	135.0	150.0	137.0	189.0	157.0	202.0	125.0	194.0	228.0	202.0	151.0	174.0	163.0	149.0	172.0	175.0	135.0	145.0	121.0	148.0	209.0	170.0	188.0	212.0	155.0	153.0	133.0	133.0	131.0	192.0	160.0	186.0	176.0	157.0	215.0	224.0	154.0	189.0	144.0	143.0	383.0	235.0	234.0	269.0	388.0	283.0	284.0	304.0	338.0	174.0	103.0	200.0	185.0	149.0	241.0	290.0	255.0	221.0	190.0	220.0	1301.0	1901.0	298.0	183.0	154.0	235.0	266.0	235.0	131.0	306.0	237.0	216.0	199.0	235.0	253.0	161.0	204.0	206.0	227.0	135.0	169.0
49	20160605 11:26:41.43	68.0	969.0	0.0	0.0	204.0	193.0	175.0	173.0	170.0	260.0	190.0	200.0	216.0	219.0	144.0	260.0	225.0	187.0	191.0	172.0	221.0	142.0	206.0	201.0	160.0	133.0	184.0	126.0	145.0	192.0	114.0	199.0	183.0	142.0	156.0	204.0	177.0	191.0	185.0	179.0	167.0	192.0	205.0	189.0	170.0	239.0	201.0	204.0	146.0	197.0	158.0	182.0	186.0	164.0	164.0	214.0	208.0	179.0	205.0	128.0	190.0	153.0	131.0	202.0	173.0	264.0	166.0	163.0	218.0	160.0	172.0	127.0	161.0	161.0	168.0	151.0	222.0	184.0	190.0	146.0	318.0	360.0	466.0	834.0	1159.0	1217.0	1377.0	1308.0	217.0	195.0	178.0	146.0	169.0	196.0	196.0	150.0	223.0	163.0	252.0	153.0	203.0	131.0	184.0	185.0	194.0	203.0	237.0
50	20160605 14:26:43.243	129.0	984.0	0.0	0.0	0.0	0.0	0.0	129.0	194.0	144.0	182.0	137.0	152.0	165.0	171.0	168.0	168.0	228.0	161.0	174.0	213.0	143.0	103.0	145.0	172.0	140.0	225.0	152.0	99.0	127.0	152.0	223.0	215.0	165.0	203.0	147.0	142.0	154.0	139.0	147.0	122.0	156.0	200.0	181.0	208.0	142.0	150.0	169.0	167.0	198.0	197.0	98.0	219.0	162.0	229.0	120.0	98.0	113.0	158.0	175.0	146.0	261.0	246.0	256.0	306.0	228.0	294.0	335.0	267.0	327.0	420.0	275.0	289.0	257.0	258.0	184.0	143.0	167.0	150.0	179.0	123.0	169.0	195.0	162.0	199.0	159.0	1058.0	889.0	154.0	136.0	289.0	139.0	117.0	119.0	231.0	247.0	188.0	129.0	198.0	168.0	151.0	154.0	177.0	124.0	105.0	158.0	142.0
51	20160605 12:27:02.558	681.0	975.0	0.0	0.0	0.0	286.0	97.0	156.0	144.0	160.0	142.0	173.0	171.0	107.0	249.0	199.0	130.0	225.0	192.0	178.0	136.0	188.0	168.0	215.0	147.0	121.0	172.0	153.0	176.0	151.0	129.0	140.0	240.0	198.0	184.0	166.0	123.0	163.0	125.0	160.0	190.0	234.0	120.0	144.0	176.0	159.0	183.0	189.0	155.0	148.0	128.0	134.0	173.0	166.0	192.0	142.0	126.0	179.0	106.0	192.0	111.0	156.0	143.0	181.0	141.0	145.0	277.0	471.0	385.0	318.0	291.0	312.0	208.0	294.0	176.0	130.0	159.0	136.0	160.0	156.0	194.0	249.0	175.0	254.0	2788.0	2798.0	201.0	102.0	209.0	151.0	165.0	116.0	218.0	157.0	158.0	226.0	212.0	121.0	130.0	155.0	188.0	98.0	115.0	263.0	148.0	151.0	127.0
52	20160606 02:26:42.910	1181.0	969.0	0.0	0.0	218.0	138.0	142.0	179.0	131.0	161.0	159.0	127.0	150.0	156.0	149.0	238.0	172.0	169.0	145.0	163.0	154.0	156.0	134.0	218.0	173.0	108.0	152.0	132.0	135.0	139.0	146.0	152.0	207.0	165.0	162.0	167.0	186.0	140.0	139.0	182.0	138.0	147.0	171.0	151.0	190.0	178.0	211.0	169.0	199.0	141.0	187.0	182.0	152.0	155.0	130.0	186.0	171.0	137.0	185.0	98.0	149.0	150.0	167.0	160.0	209.0	197.0	326.0	236.0	183.0	218.0	279.0	283.0	223.0	305.0	267.0	155.0	160.0	215.0	192.0	126.0	137.0	221.0	183.0	199.0	202.0	250.0	323.0	230.0	209.0	211.0	222.0	226.0	335.0	139.0	214.0	221.0	1391.0	1182.0	1249.0	1354.0	1176.0	1217.0	1092.0	1003.0	772.0	992.0	944.0
53	20160605 22:26:43.138	271.0	968.0	0.0	0.0	319.0	272.0	260.0	239.0	278.0	276.0	276.0	368.0	216.0	218.0	196.0	227.0	215.0	265.0	207.0	302.0	247.0	255.0	187.0	241.0	237.0	196.0	238.0	169.0	198.0	240.0	203.0	181.0	273.0	201.0	233.0	183.0	192.0	179.0	213.0	194.0	233.0	197.0	208.0	188.0	230.0	247.0	215.0	231.0	294.0	174.0	207.0	230.0	229.0	197.0	219.0	170.0	190.0	172.0	191.0	183.0	187.0	210.0	222.0	125.0	188.0	304.0	221.0	194.0	159.0	253.0	253.0	174.0	176.0	191.0	201.0	217.0	192.0	214.0	238.0	149.0	226.0	219.0	204.0	187.0	236.0	253.0	269.0	203.0	287.0	218.0	351.0	212.0	222.0	322.0	1647.0	194.0	790.0	1062.0	1068.0	912.0	894.0	812.0	551.0	652.0	571.0	586.0	615.0
