index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
27	20160605 17:27:07.509	1196.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	232.0	175.0	0.0	0.0	0.0	0.0	151.0	95.0	184.0	174.0	158.0	151.0	102.0	152.0	157.0	155.0	233.0	241.0	179.0	222.0	221.0	127.0	126.0	157.0	151.0	146.0	186.0	146.0	103.0	157.0	155.0	146.0	172.0	170.0	126.0	137.0	137.0	131.0	182.0	180.0	151.0	182.0	196.0	160.0	174.0	160.0	134.0	152.0	197.0	152.0	185.0	179.0	189.0	198.0	115.0	106.0	152.0	183.0	165.0	236.0	211.0	281.0	358.0	1629.0	172.0	100.0	131.0	156.0	194.0	189.0	256.0	206.0	107.0	161.0	129.0	263.0	106.0	153.0	139.0	166.0	143.0	241.0	166.0	155.0
28	20160605 08:27:05.610	24.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	150.0	200.0	171.0	175.0	175.0	256.0	192.0	134.0	188.0	128.0	194.0	139.0	145.0	0.0	0.0	175.0	161.0	159.0	165.0	200.0	141.0	158.0	115.0	124.0	148.0	167.0	206.0	244.0	130.0	127.0	173.0	180.0	166.0	162.0	197.0	200.0	132.0	158.0	148.0	157.0	133.0	204.0	104.0	162.0	126.0	183.0	170.0	142.0	176.0	151.0	196.0	175.0	194.0	119.0	141.0	244.0	179.0	142.0	170.0	141.0	91.0	220.0	189.0	211.0	116.0	160.0	164.0	153.0	172.0	144.0	2828.0	2327.0	1895.0	1631.0	1469.0	921.0	1199.0	1279.0	1225.0	174.0	488.0	220.0	204.0	196.0	277.0	369.0	386.0	280.0	313.0	584.0	227.0	164.0	197.0	191.0	207.0
29	20160605 17:27:07.509	1230.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	165.0	0.0	0.0	0.0	0.0	93.0	195.0	146.0	129.0	150.0	121.0	108.0	154.0	152.0	123.0	183.0	173.0	165.0	120.0	202.0	131.0	182.0	215.0	233.0	154.0	202.0	225.0	115.0	147.0	160.0	184.0	160.0	262.0	230.0	104.0	195.0	175.0	165.0	142.0	146.0	183.0	125.0	119.0	161.0	197.0	235.0	262.0	319.0	165.0	186.0	206.0	220.0	184.0	147.0	158.0	234.0	222.0	148.0	178.0	185.0	151.0	178.0	1706.0	145.0	127.0	174.0	166.0	121.0	170.0	191.0	157.0	151.0	185.0	168.0	249.0	195.0	157.0	152.0	127.0	114.0	167.0	176.0	216.0
30	20160605 08:27:05.610	1260.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	171.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	136.0	156.0	152.0	0.0	0.0	0.0	0.0	202.0	131.0	110.0	138.0	135.0	182.0	95.0	126.0	183.0	113.0	144.0	158.0	133.0	118.0	151.0	167.0	186.0	145.0	216.0	147.0	193.0	156.0	112.0	171.0	180.0	158.0	170.0	129.0	209.0	135.0	207.0	185.0	176.0	186.0	195.0	210.0	124.0	118.0	180.0	151.0	176.0	149.0	176.0	103.0	193.0	173.0	194.0	177.0	118.0	163.0	175.0	176.0	216.0	2442.0	1788.0	1422.0	1357.0	274.0	170.0	169.0	119.0	159.0	175.0	144.0	196.0	118.0	163.0	124.0	159.0	186.0	167.0	170.0	189.0	160.0	162.0	265.0	175.0	227.0
31	20160605 17:27:07.509	1106.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	283.0	249.0	0.0	0.0	209.0	252.0	207.0	303.0	0.0	313.0	250.0	250.0	0.0	0.0	0.0	223.0	262.0	242.0	362.0	201.0	305.0	205.0	279.0	276.0	275.0	206.0	240.0	186.0	210.0	303.0	202.0	200.0	218.0	193.0	279.0	280.0	242.0	255.0	214.0	235.0	261.0	204.0	173.0	240.0	287.0	270.0	266.0	166.0	203.0	256.0	207.0	227.0	218.0	276.0	235.0	147.0	150.0	251.0	151.0	116.0	131.0	109.0	165.0	159.0	173.0	208.0	269.0	200.0	232.0	244.0	208.0	213.0	289.0	6190.0	4765.0	4182.0	3802.0	3417.0	2537.0	3239.0	2391.0	2141.0	1940.0	2191.0	1884.0	1797.0	1982.0	1756.0	1730.0	1349.0	1822.0	1500.0	1491.0	1169.0
32	20160605 23:27:10.789	962.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	296.0	361.0	0.0	0.0	237.0	323.0	254.0	336.0	0.0	229.0	298.0	259.0	0.0	0.0	0.0	188.0	293.0	226.0	237.0	276.0	202.0	217.0	302.0	215.0	287.0	203.0	232.0	269.0	253.0	207.0	266.0	232.0	238.0	197.0	263.0	217.0	249.0	215.0	252.0	180.0	303.0	257.0	251.0	203.0	263.0	199.0	233.0	169.0	200.0	239.0	156.0	147.0	183.0	189.0	182.0	170.0	150.0	168.0	117.0	166.0	118.0	144.0	280.0	91.0	166.0	183.0	179.0	231.0	223.0	230.0	244.0	212.0	288.0	268.0	229.0	252.0	262.0	259.0	357.0	3103.0	2624.0	2321.0	2418.0	2417.0	1832.0	1550.0	1683.0	2078.0	1673.0	1283.0	1266.0	1643.0	1194.0	874.0
33	20160605 08:27:05.610	1285.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	186.0	127.0	0.0	140.0	176.0	163.0	144.0	180.0	169.0	198.0	159.0	207.0	0.0	0.0	118.0	140.0	146.0	171.0	154.0	112.0	162.0	129.0	137.0	157.0	130.0	141.0	174.0	94.0	208.0	192.0	240.0	86.0	129.0	166.0	198.0	179.0	189.0	123.0	124.0	134.0	160.0	121.0	231.0	192.0	181.0	151.0	132.0	215.0	205.0	214.0	181.0	139.0	189.0	164.0	157.0	258.0	170.0	200.0	216.0	157.0	205.0	200.0	176.0	226.0	171.0	187.0	192.0	158.0	186.0	2319.0	3879.0	2968.0	2629.0	191.0	185.0	200.0	181.0	124.0	314.0	176.0	151.0	139.0	207.0	185.0	201.0	175.0	146.0	141.0	144.0	161.0	151.0	116.0	141.0	135.0
34	20160606 02:27:09.355	731.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	151.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	152.0	180.0	151.0	0.0	0.0	0.0	0.0	152.0	214.0	155.0	173.0	120.0	144.0	167.0	152.0	192.0	169.0	185.0	174.0	197.0	129.0	146.0	178.0	118.0	153.0	281.0	216.0	134.0	165.0	154.0	132.0	161.0	220.0	144.0	183.0	138.0	164.0	164.0	136.0	146.0	179.0	211.0	157.0	154.0	194.0	178.0	179.0	196.0	172.0	199.0	110.0	168.0	203.0	148.0	230.0	155.0	161.0	181.0	170.0	144.0	186.0	207.0	214.0	221.0	179.0	182.0	132.0	144.0	114.0	120.0	134.0	647.0	636.0	519.0	684.0	533.0	501.0	300.0	175.0	173.0	169.0	131.0	178.0	180.0	152.0
35	20160605 20:27:01.900	635.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	157.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	65.0	109.0	151.0	0.0	0.0	0.0	0.0	187.0	125.0	214.0	176.0	125.0	147.0	98.0	135.0	183.0	98.0	154.0	169.0	176.0	160.0	230.0	99.0	232.0	151.0	127.0	174.0	126.0	117.0	157.0	262.0	254.0	206.0	226.0	151.0	196.0	178.0	107.0	208.0	193.0	128.0	172.0	129.0	162.0	198.0	178.0	314.0	206.0	220.0	198.0	196.0	214.0	183.0	141.0	195.0	195.0	154.0	180.0	155.0	188.0	158.0	152.0	136.0	259.0	203.0	166.0	145.0	848.0	198.0	167.0	230.0	156.0	133.0	141.0	142.0	214.0	222.0	181.0	129.0	128.0	200.0	131.0	223.0	210.0	172.0
36	20160605 17:27:07.509	1163.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	257.0	376.0	214.0	292.0	229.0	289.0	322.0	244.0	290.0	291.0	215.0	198.0	292.0	0.0	0.0	315.0	196.0	270.0	226.0	335.0	151.0	262.0	210.0	227.0	241.0	251.0	207.0	200.0	213.0	248.0	170.0	196.0	222.0	279.0	238.0	208.0	238.0	239.0	178.0	271.0	270.0	305.0	296.0	326.0	240.0	211.0	256.0	273.0	197.0	284.0	183.0	247.0	209.0	247.0	222.0	192.0	264.0	193.0	186.0	179.0	121.0	202.0	186.0	221.0	217.0	164.0	149.0	267.0	200.0	232.0	356.0	374.0	270.0	459.0	5949.0	4665.0	3704.0	3442.0	3298.0	2388.0	2328.0	1983.0	1893.0	1683.0	1761.0	1561.0	1573.0	1429.0	1227.0	1155.0	954.0	1160.0	1273.0	1250.0	770.0
37	20160605 08:27:05.610	1326.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	163.0	174.0	137.0	125.0	228.0	211.0	123.0	161.0	101.0	146.0	236.0	147.0	0.0	0.0	182.0	135.0	115.0	145.0	123.0	138.0	122.0	141.0	163.0	183.0	128.0	128.0	151.0	160.0	148.0	132.0	89.0	127.0	119.0	181.0	144.0	206.0	187.0	177.0	132.0	203.0	123.0	112.0	242.0	246.0	114.0	241.0	148.0	235.0	160.0	184.0	180.0	142.0	186.0	168.0	140.0	197.0	130.0	166.0	140.0	184.0	140.0	282.0	189.0	154.0	136.0	124.0	161.0	119.0	152.0	1747.0	1474.0	1201.0	1159.0	161.0	138.0	109.0	213.0	135.0	202.0	215.0	203.0	252.0	179.0	205.0	162.0	175.0	144.0	161.0	166.0	192.0	142.0	157.0	181.0	177.0
38	20160605 09:27:10.719	206.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	148.0	166.0	0.0	0.0	167.0	155.0	181.0	106.0	0.0	134.0	168.0	138.0	0.0	0.0	0.0	113.0	196.0	98.0	192.0	115.0	174.0	131.0	149.0	164.0	191.0	123.0	152.0	152.0	159.0	194.0	172.0	190.0	204.0	207.0	182.0	173.0	189.0	142.0	163.0	141.0	131.0	151.0	163.0	178.0	161.0	178.0	139.0	202.0	128.0	251.0	112.0	171.0	125.0	169.0	166.0	247.0	206.0	215.0	177.0	200.0	203.0	167.0	166.0	271.0	180.0	139.0	146.0	212.0	216.0	340.0	857.0	721.0	793.0	134.0	148.0	152.0	197.0	125.0	229.0	169.0	211.0	130.0	147.0	210.0	156.0	168.0	193.0	97.0	181.0	166.0	209.0	169.0	129.0	140.0
39	20160605 17:27:07.509	525.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	322.0	244.0	280.0	360.0	310.0	268.0	289.0	318.0	295.0	286.0	270.0	293.0	258.0	232.0	250.0	261.0	237.0	232.0	350.0	267.0	242.0	232.0	210.0	241.0	250.0	286.0	256.0	239.0	289.0	257.0	280.0	256.0	239.0	205.0	243.0	246.0	280.0	265.0	177.0	237.0	219.0	364.0	304.0	274.0	322.0	318.0	255.0	250.0	194.0	245.0	297.0	260.0	266.0	280.0	208.0	327.0	196.0	199.0	246.0	109.0	137.0	194.0	121.0	143.0	155.0	196.0	171.0	249.0	193.0	210.0	407.0	490.0	474.0	651.0	4062.0	2950.0	3236.0	2849.0	2607.0	2036.0	2206.0	1931.0	3856.0	3092.0	2993.0	2766.0	2675.0	2504.0	2131.0	1912.0	1587.0	2080.0	1798.0	1746.0	1361.0
40	20160604 17:23:57.869	1015.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	340.0	337.0	250.0	278.0	292.0	344.0	247.0	305.0	278.0	321.0	284.0	302.0	295.0	257.0	286.0	221.0	246.0	331.0	299.0	322.0	290.0	303.0	221.0	266.0	296.0	372.0	223.0	268.0	255.0	265.0	211.0	235.0	262.0	211.0	186.0	232.0	222.0	242.0	238.0	200.0	198.0	272.0	187.0	203.0	192.0	230.0	186.0	193.0	176.0	204.0	199.0	241.0	213.0	222.0	246.0	210.0	596.0	966.0	506.0	421.0	437.0	418.0	509.0	638.0	603.0	964.0	802.0	679.0	771.0	800.0	1073.0	842.0	601.0	599.0	1841.0	499.0	684.0	756.0	663.0	597.0	532.0	456.0	476.0	461.0	483.0	389.0	384.0	430.0	431.0	357.0	356.0	338.0	473.0	426.0	319.0
41	20160606 04:26:50.980	353.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	254.0	147.0	173.0	169.0	197.0	143.0	120.0	191.0	179.0	125.0	143.0	150.0	113.0	86.0	147.0	132.0	171.0	131.0	144.0	218.0	141.0	175.0	123.0	138.0	148.0	261.0	188.0	106.0	137.0	193.0	121.0	125.0	170.0	182.0	175.0	266.0	161.0	186.0	210.0	150.0	153.0	196.0	98.0	154.0	159.0	222.0	210.0	104.0	147.0	201.0	167.0	173.0	208.0	130.0	124.0	190.0	177.0	143.0	149.0	183.0	200.0	141.0	243.0	260.0	223.0	196.0	189.0	129.0	263.0	203.0	177.0	195.0	148.0	219.0	219.0	124.0	162.0	158.0	158.0	170.0	120.0	419.0	722.0	1532.0	1610.0	1419.0	1086.0	1034.0	979.0	126.0	193.0	228.0	189.0	278.0	183.0
42	20160606 08:27:32.369	739.0	982.0	0.0	0.0	0.0	0.0	0.0	200.0	145.0	211.0	187.0	130.0	200.0	146.0	215.0	217.0	159.0	119.0	199.0	170.0	143.0	144.0	263.0	257.0	145.0	200.0	143.0	147.0	196.0	125.0	169.0	226.0	216.0	166.0	229.0	185.0	202.0	164.0	226.0	208.0	229.0	181.0	187.0	179.0	159.0	156.0	155.0	199.0	174.0	123.0	154.0	138.0	157.0	185.0	127.0	154.0	162.0	155.0	213.0	177.0	166.0	181.0	155.0	174.0	179.0	152.0	162.0	137.0	141.0	133.0	184.0	232.0	284.0	200.0	181.0	114.0	135.0	221.0	140.0	218.0	192.0	150.0	319.0	226.0	190.0	214.0	194.0	162.0	129.0	119.0	135.0	142.0	173.0	219.0	287.0	262.0	749.0	775.0	180.0	178.0	161.0	145.0	196.0	160.0
43	20160605 17:27:07.509	1078.0	983.0	0.0	0.0	0.0	0.0	0.0	298.0	211.0	300.0	262.0	218.0	274.0	288.0	244.0	190.0	238.0	223.0	222.0	225.0	288.0	303.0	262.0	238.0	239.0	235.0	233.0	194.0	241.0	144.0	198.0	253.0	183.0	214.0	285.0	222.0	226.0	207.0	228.0	190.0	229.0	236.0	235.0	206.0	246.0	196.0	219.0	238.0	153.0	202.0	206.0	167.0	203.0	171.0	196.0	169.0	205.0	195.0	224.0	255.0	200.0	196.0	165.0	213.0	297.0	173.0	126.0	140.0	175.0	98.0	192.0	185.0	152.0	120.0	181.0	188.0	246.0	178.0	198.0	225.0	220.0	129.0	199.0	2408.0	112.0	167.0	137.0	158.0	153.0	192.0	182.0	160.0	130.0	132.0	237.0	195.0	188.0	208.0	129.0	199.0	147.0	165.0	185.0	197.0
44	20160605 17:27:07.509	398.0	988.0	0.0	0.0	0.0	0.0	0.0	88.0	130.0	176.0	182.0	220.0	178.0	175.0	234.0	216.0	110.0	178.0	103.0	134.0	213.0	158.0	137.0	166.0	139.0	150.0	140.0	142.0	160.0	127.0	128.0	116.0	188.0	246.0	189.0	131.0	204.0	155.0	214.0	133.0	204.0	99.0	156.0	177.0	242.0	124.0	151.0	193.0	124.0	148.0	157.0	159.0	167.0	185.0	117.0	142.0	199.0	139.0	170.0	168.0	150.0	181.0	113.0	250.0	168.0	125.0	179.0	226.0	195.0	195.0	227.0	174.0	155.0	197.0	159.0	175.0	221.0	214.0	197.0	183.0	242.0	158.0	194.0	504.0	380.0	488.0	547.0	476.0	277.0	183.0	174.0	227.0	219.0	202.0	188.0	196.0	183.0	165.0	180.0	213.0	176.0	174.0	153.0	171.0
45	20160605 17:27:07.509	1128.0	974.0	0.0	0.0	0.0	319.0	347.0	341.0	418.0	276.0	339.0	341.0	324.0	267.0	329.0	263.0	312.0	352.0	264.0	260.0	373.0	259.0	283.0	294.0	215.0	274.0	273.0	269.0	260.0	271.0	253.0	229.0	241.0	235.0	289.0	252.0	210.0	233.0	311.0	215.0	307.0	228.0	254.0	227.0	242.0	245.0	284.0	240.0	304.0	226.0	268.0	202.0	196.0	194.0	299.0	253.0	246.0	218.0	254.0	215.0	253.0	250.0	202.0	208.0	202.0	204.0	246.0	205.0	223.0	211.0	191.0	262.0	177.0	147.0	200.0	259.0	236.0	258.0	171.0	264.0	262.0	143.0	197.0	968.0	922.0	806.0	637.0	537.0	450.0	686.0	719.0	538.0	523.0	480.0	494.0	564.0	452.0	353.0	332.0	379.0	399.0	321.0	405.0	388.0
46	20160606 15:27:24.10	95.0	982.0	0.0	0.0	0.0	0.0	0.0	196.0	149.0	201.0	183.0	192.0	136.0	173.0	160.0	214.0	193.0	242.0	211.0	121.0	162.0	197.0	194.0	206.0	149.0	190.0	165.0	179.0	128.0	196.0	171.0	176.0	144.0	147.0	138.0	204.0	168.0	164.0	163.0	156.0	133.0	137.0	229.0	229.0	174.0	293.0	159.0	186.0	150.0	192.0	120.0	175.0	156.0	119.0	153.0	177.0	150.0	156.0	127.0	175.0	153.0	215.0	161.0	217.0	167.0	207.0	163.0	247.0	187.0	102.0	265.0	183.0	193.0	213.0	217.0	171.0	140.0	136.0	258.0	229.0	113.0	109.0	166.0	248.0	219.0	158.0	156.0	127.0	172.0	143.0	280.0	244.0	193.0	177.0	186.0	187.0	147.0	220.0	158.0	219.0	190.0	138.0	812.0	162.0
47	20160605 08:27:05.610	64.0	978.0	0.0	0.0	0.0	0.0	0.0	184.0	193.0	110.0	181.0	171.0	176.0	165.0	245.0	160.0	175.0	225.0	175.0	186.0	199.0	121.0	161.0	223.0	143.0	168.0	253.0	161.0	153.0	129.0	172.0	127.0	235.0	138.0	188.0	175.0	206.0	206.0	151.0	158.0	253.0	174.0	156.0	166.0	176.0	147.0	133.0	135.0	106.0	172.0	76.0	157.0	216.0	155.0	144.0	175.0	159.0	120.0	183.0	212.0	108.0	254.0	135.0	178.0	216.0	158.0	155.0	197.0	202.0	131.0	184.0	135.0	207.0	204.0	118.0	186.0	140.0	149.0	210.0	1720.0	1453.0	1203.0	1060.0	175.0	243.0	196.0	178.0	197.0	128.0	160.0	157.0	186.0	175.0	186.0	182.0	207.0	175.0	164.0	161.0	182.0	215.0	188.0	213.0	204.0
48	20160605 08:27:05.610	1317.0	975.0	0.0	0.0	0.0	147.0	120.0	169.0	155.0	157.0	207.0	211.0	99.0	159.0	258.0	155.0	174.0	134.0	196.0	132.0	223.0	139.0	230.0	129.0	141.0	197.0	207.0	142.0	212.0	191.0	143.0	150.0	166.0	162.0	155.0	155.0	141.0	163.0	215.0	155.0	202.0	185.0	186.0	168.0	207.0	182.0	207.0	202.0	179.0	142.0	161.0	120.0	141.0	134.0	145.0	175.0	115.0	209.0	199.0	211.0	167.0	289.0	183.0	149.0	201.0	225.0	150.0	194.0	167.0	193.0	134.0	165.0	180.0	181.0	97.0	248.0	136.0	186.0	175.0	2399.0	2051.0	1921.0	1532.0	185.0	213.0	147.0	130.0	209.0	194.0	144.0	495.0	479.0	191.0	204.0	134.0	232.0	210.0	146.0	171.0	229.0	114.0	179.0	166.0	188.0
49	20160605 08:27:05.610	1046.0	977.0	0.0	0.0	0.0	0.0	115.0	113.0	141.0	157.0	149.0	207.0	164.0	152.0	153.0	152.0	144.0	152.0	125.0	160.0	173.0	105.0	213.0	130.0	112.0	116.0	205.0	153.0	212.0	194.0	111.0	118.0	114.0	167.0	278.0	157.0	126.0	86.0	161.0	198.0	165.0	166.0	167.0	174.0	192.0	156.0	191.0	119.0	221.0	117.0	159.0	139.0	156.0	182.0	178.0	83.0	149.0	173.0	119.0	177.0	173.0	190.0	188.0	167.0	159.0	185.0	173.0	194.0	208.0	157.0	135.0	107.0	207.0	127.0	97.0	115.0	161.0	148.0	152.0	1612.0	1410.0	1116.0	1167.0	138.0	163.0	213.0	186.0	93.0	230.0	212.0	189.0	232.0	152.0	217.0	158.0	119.0	186.0	122.0	139.0	174.0	130.0	172.0	234.0	229.0
50	20160605 08:27:05.610	1190.0	977.0	0.0	0.0	0.0	0.0	82.0	161.0	113.0	135.0	97.0	211.0	164.0	158.0	172.0	133.0	168.0	156.0	115.0	186.0	146.0	150.0	196.0	193.0	213.0	110.0	171.0	112.0	164.0	171.0	174.0	174.0	233.0	89.0	137.0	134.0	221.0	165.0	171.0	146.0	233.0	146.0	224.0	209.0	178.0	202.0	175.0	148.0	188.0	127.0	191.0	134.0	184.0	143.0	159.0	201.0	149.0	137.0	116.0	116.0	162.0	209.0	116.0	120.0	195.0	195.0	187.0	213.0	129.0	208.0	148.0	213.0	186.0	147.0	168.0	209.0	178.0	143.0	155.0	1326.0	2421.0	2315.0	2230.0	262.0	179.0	104.0	160.0	148.0	165.0	172.0	177.0	192.0	223.0	238.0	205.0	235.0	275.0	201.0	174.0	161.0	145.0	131.0	171.0	157.0
51	20160605 18:27:05.519	628.0	976.0	0.0	0.0	0.0	96.0	109.0	198.0	147.0	238.0	138.0	205.0	122.0	115.0	184.0	165.0	200.0	212.0	183.0	163.0	241.0	240.0	213.0	162.0	172.0	150.0	134.0	159.0	138.0	140.0	152.0	163.0	109.0	216.0	186.0	142.0	136.0	137.0	166.0	187.0	182.0	156.0	256.0	164.0	148.0	198.0	150.0	178.0	135.0	110.0	164.0	141.0	148.0	155.0	137.0	154.0	90.0	171.0	176.0	210.0	191.0	132.0	183.0	122.0	183.0	168.0	153.0	104.0	160.0	173.0	191.0	200.0	123.0	157.0	136.0	194.0	117.0	224.0	162.0	160.0	147.0	212.0	249.0	183.0	1266.0	1346.0	343.0	177.0	195.0	181.0	214.0	188.0	233.0	179.0	194.0	131.0	176.0	184.0	150.0	194.0	168.0	184.0	413.0	131.0
52	20160605 20:27:01.900	607.0	978.0	0.0	0.0	0.0	0.0	0.0	212.0	117.0	197.0	130.0	112.0	224.0	154.0	179.0	176.0	138.0	162.0	194.0	174.0	143.0	192.0	181.0	161.0	86.0	126.0	169.0	176.0	227.0	164.0	175.0	219.0	155.0	160.0	135.0	181.0	166.0	161.0	164.0	130.0	181.0	163.0	193.0	210.0	235.0	137.0	139.0	118.0	219.0	136.0	133.0	222.0	238.0	179.0	172.0	214.0	140.0	148.0	237.0	99.0	169.0	142.0	202.0	231.0	145.0	166.0	195.0	204.0	215.0	236.0	316.0	159.0	163.0	152.0	149.0	156.0	191.0	191.0	176.0	326.0	235.0	169.0	221.0	208.0	263.0	279.0	1025.0	160.0	133.0	160.0	204.0	130.0	131.0	229.0	152.0	177.0	165.0	223.0	133.0	183.0	106.0	160.0	215.0	211.0
53	20160605 11:27:07.545	782.0	969.0	0.0	0.0	280.0	196.0	153.0	201.0	192.0	231.0	218.0	260.0	217.0	238.0	203.0	194.0	192.0	254.0	232.0	204.0	214.0	200.0	235.0	243.0	236.0	194.0	255.0	237.0	210.0	157.0	198.0	234.0	180.0	269.0	175.0	195.0	204.0	141.0	227.0	138.0	176.0	181.0	259.0	177.0	191.0	255.0	188.0	227.0	198.0	237.0	171.0	179.0	164.0	162.0	150.0	179.0	157.0	189.0	194.0	263.0	175.0	179.0	164.0	222.0	211.0	312.0	136.0	134.0	160.0	148.0	201.0	137.0	206.0	253.0	238.0	200.0	182.0	219.0	175.0	294.0	325.0	504.0	2064.0	770.0	786.0	783.0	660.0	546.0	485.0	642.0	508.0	446.0	390.0	549.0	528.0	527.0	498.0	374.0	399.0	434.0	396.0	434.0	408.0	361.0
54	20160605 17:27:07.509	142.0	975.0	0.0	0.0	0.0	135.0	127.0	200.0	174.0	255.0	235.0	137.0	108.0	176.0	274.0	227.0	192.0	143.0	177.0	181.0	179.0	154.0	195.0	234.0	165.0	146.0	186.0	207.0	167.0	128.0	168.0	142.0	220.0	151.0	191.0	154.0	147.0	148.0	202.0	152.0	263.0	183.0	155.0	142.0	160.0	155.0	149.0	155.0	123.0	139.0	239.0	129.0	118.0	172.0	188.0	159.0	138.0	132.0	117.0	188.0	212.0	195.0	199.0	158.0	147.0	184.0	196.0	215.0	153.0	149.0	151.0	144.0	197.0	172.0	112.0	173.0	162.0	190.0	168.0	196.0	230.0	151.0	239.0	1428.0	1099.0	1277.0	1122.0	191.0	192.0	244.0	351.0	272.0	135.0	137.0	164.0	253.0	219.0	177.0	134.0	170.0	122.0	160.0	250.0	203.0
55	20160605 20:27:01.900	402.0	973.0	0.0	0.0	176.0	172.0	216.0	155.0	186.0	174.0	187.0	117.0	157.0	121.0	176.0	184.0	177.0	246.0	151.0	166.0	180.0	192.0	212.0	175.0	153.0	156.0	125.0	127.0	158.0	127.0	201.0	155.0	172.0	184.0	135.0	155.0	117.0	167.0	176.0	163.0	153.0	148.0	170.0	156.0	164.0	191.0	143.0	135.0	180.0	157.0	175.0	132.0	216.0	198.0	167.0	131.0	156.0	170.0	140.0	185.0	178.0	238.0	146.0	141.0	167.0	136.0	162.0	183.0	167.0	132.0	169.0	133.0	193.0	155.0	173.0	88.0	212.0	228.0	248.0	217.0	158.0	123.0	185.0	263.0	263.0	230.0	1991.0	194.0	188.0	162.0	152.0	195.0	187.0	198.0	200.0	187.0	131.0	191.0	165.0	216.0	188.0	173.0	136.0	215.0
