index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
27	20160604 11:26:16.525	1323.0	978.0	0.0	0.0	92.0	190.0	169.0	190.0	149.0	140.0	127.0	166.0	125.0	221.0	151.0	158.0	112.0	127.0	180.0	95.0	164.0	216.0	136.0	154.0	179.0	171.0	205.0	128.0	219.0	182.0	195.0	241.0	161.0	147.0	179.0	149.0	173.0	180.0	179.0	165.0	213.0	130.0	180.0	136.0	138.0	165.0	172.0	193.0	219.0	208.0	220.0	409.0	1900.0	2698.0	2825.0	2448.0	871.0	1765.0	644.0	1492.0	1526.0	1470.0	1757.0	1324.0	1485.0	1306.0	1072.0	837.0	920.0	1023.0	988.0	929.0	743.0	732.0	679.0	815.0	601.0	222.0	201.0	138.0	137.0	130.0	178.0	144.0	170.0	167.0	203.0	156.0	136.0	172.0	214.0	156.0	121.0	164.0	197.0	122.0	202.0	228.0	157.0	200.0	133.0	172.0	162.0
28	20160605 02:29:01.569	82.0	979.0	0.0	0.0	0.0	172.0	213.0	251.0	137.0	135.0	231.0	124.0	194.0	137.0	168.0	196.0	198.0	200.0	115.0	141.0	186.0	177.0	214.0	142.0	123.0	188.0	142.0	154.0	176.0	170.0	113.0	172.0	159.0	191.0	142.0	225.0	206.0	188.0	154.0	170.0	186.0	143.0	208.0	158.0	116.0	108.0	198.0	133.0	138.0	199.0	195.0	139.0	129.0	212.0	268.0	154.0	142.0	133.0	169.0	202.0	227.0	198.0	169.0	242.0	232.0	233.0	832.0	751.0	702.0	627.0	550.0	867.0	636.0	759.0	593.0	793.0	575.0	552.0	404.0	499.0	545.0	631.0	582.0	429.0	333.0	426.0	353.0	364.0	523.0	430.0	386.0	407.0	456.0	339.0	329.0	459.0	315.0	296.0	308.0	354.0	319.0	393.0	211.0
29	20160601 21:24:03.199	1191.0	975.0	0.0	0.0	337.0	326.0	321.0	223.0	251.0	203.0	212.0	216.0	325.0	249.0	256.0	247.0	255.0	243.0	303.0	253.0	196.0	251.0	266.0	215.0	266.0	218.0	223.0	253.0	236.0	235.0	192.0	216.0	262.0	241.0	237.0	283.0	203.0	188.0	229.0	145.0	192.0	136.0	205.0	226.0	205.0	118.0	217.0	185.0	199.0	165.0	217.0	160.0	231.0	237.0	343.0	258.0	223.0	194.0	132.0	109.0	177.0	138.0	157.0	137.0	229.0	147.0	221.0	242.0	165.0	156.0	147.0	242.0	213.0	184.0	225.0	172.0	151.0	243.0	226.0	230.0	188.0	550.0	236.0	169.0	238.0	218.0	175.0	210.0	231.0	247.0	153.0	195.0	127.0	207.0	180.0	270.0	216.0	166.0	191.0	216.0	230.0	272.0	187.0
30	20160606 12:28:49.13	1383.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	340.0	286.0	431.0	284.0
31	20160605 11:28:56.17	289.0	966.0	0.0	0.0	165.0	223.0	202.0	164.0	140.0	132.0	141.0	151.0	166.0	177.0	130.0	148.0	164.0	120.0	203.0	233.0	187.0	148.0	151.0	118.0	173.0	147.0	145.0	189.0	208.0	130.0	174.0	197.0	171.0	137.0	241.0	192.0	187.0	407.0	370.0	344.0	355.0	271.0	194.0	232.0	183.0	199.0	278.0	223.0	175.0	197.0	149.0	220.0	172.0	236.0	208.0	177.0	194.0	165.0	135.0	252.0	217.0	156.0	241.0	191.0	174.0	182.0	165.0	146.0	116.0	177.0	213.0	288.0	244.0	178.0	1307.0	1842.0	1497.0	155.0	200.0	191.0	360.0	189.0	156.0	337.0	139.0	235.0	240.0	208.0	160.0	192.0	206.0	148.0	105.0	149.0	115.0	248.0	202.0	134.0	212.0	141.0	117.0	170.0	168.0
32	20160603 00:25:46.516	1121.0	971.0	0.0	0.0	126.0	199.0	192.0	194.0	174.0	161.0	92.0	120.0	184.0	243.0	206.0	178.0	156.0	207.0	139.0	168.0	158.0	130.0	189.0	176.0	146.0	305.0	345.0	311.0	310.0	308.0	215.0	225.0	208.0	226.0	218.0	161.0	239.0	225.0	232.0	231.0	233.0	153.0	194.0	182.0	251.0	202.0	277.0	198.0	183.0	200.0	248.0	242.0	257.0	108.0	115.0	192.0	172.0	138.0	222.0	250.0	232.0	266.0	163.0	144.0	166.0	186.0	124.0	113.0	119.0	154.0	143.0	174.0	143.0	101.0	197.0	162.0	192.0	109.0	389.0	543.0	254.0	173.0	138.0	157.0	186.0	110.0	240.0	127.0	134.0	172.0	162.0	154.0	136.0	248.0	148.0	173.0	207.0	175.0	181.0	168.0	144.0	159.0	145.0
33	20160605 15:28:57.944	114.0	965.0	0.0	0.0	251.0	201.0	274.0	257.0	224.0	252.0	206.0	248.0	243.0	247.0	253.0	216.0	247.0	194.0	233.0	200.0	171.0	186.0	246.0	216.0	221.0	169.0	185.0	205.0	251.0	252.0	190.0	239.0	161.0	167.0	244.0	214.0	278.0	227.0	187.0	163.0	205.0	192.0	155.0	188.0	144.0	145.0	173.0	251.0	171.0	252.0	171.0	210.0	209.0	234.0	248.0	273.0	188.0	337.0	165.0	237.0	254.0	251.0	267.0	173.0	210.0	274.0	248.0	242.0	224.0	159.0	128.0	192.0	159.0	173.0	167.0	182.0	223.0	196.0	484.0	898.0	228.0	290.0	201.0	167.0	195.0	180.0	216.0	235.0	161.0	217.0	150.0	146.0	234.0	280.0	128.0	238.0	122.0	194.0	207.0	134.0	228.0	279.0	164.0
34	20160603 19:26:03.648	26.0	968.0	0.0	0.0	169.0	140.0	144.0	163.0	136.0	152.0	112.0	145.0	197.0	185.0	158.0	208.0	152.0	119.0	164.0	179.0	125.0	151.0	113.0	128.0	98.0	211.0	165.0	133.0	205.0	112.0	173.0	222.0	131.0	154.0	224.0	195.0	187.0	255.0	156.0	163.0	166.0	179.0	148.0	96.0	142.0	204.0	161.0	146.0	314.0	131.0	190.0	191.0	148.0	143.0	201.0	185.0	203.0	156.0	117.0	86.0	151.0	177.0	175.0	137.0	166.0	146.0	113.0	164.0	133.0	212.0	179.0	107.0	176.0	152.0	165.0	181.0	158.0	229.0	287.0	478.0	479.0	486.0	372.0	142.0	177.0	146.0	121.0	149.0	128.0	203.0	208.0	130.0	171.0	159.0	176.0	111.0	160.0	184.0	272.0	159.0	174.0	266.0	245.0
35	20160605 16:28:56.907	127.0	961.0	0.0	130.0	203.0	216.0	94.0	140.0	194.0	131.0	212.0	229.0	115.0	138.0	134.0	210.0	196.0	156.0	115.0	211.0	123.0	166.0	180.0	131.0	226.0	181.0	189.0	168.0	213.0	181.0	122.0	128.0	148.0	139.0	182.0	214.0	217.0	205.0	195.0	195.0	281.0	144.0	168.0	227.0	177.0	162.0	174.0	150.0	159.0	180.0	171.0	167.0	132.0	202.0	244.0	223.0	202.0	183.0	143.0	158.0	217.0	281.0	146.0	119.0	204.0	153.0	213.0	217.0	193.0	196.0	231.0	168.0	153.0	250.0	233.0	137.0	215.0	232.0	324.0	864.0	255.0	174.0	157.0	165.0	157.0	147.0	69.0	153.0	177.0	134.0	165.0	110.0	129.0	133.0	115.0	123.0	159.0	141.0	215.0	139.0	165.0	239.0	142.0
36	20160605 10:28:57.986	167.0	958.0	0.0	286.0	414.0	363.0	263.0	315.0	266.0	279.0	287.0	232.0	291.0	290.0	322.0	229.0	242.0	270.0	340.0	237.0	216.0	265.0	266.0	284.0	242.0	198.0	260.0	268.0	197.0	278.0	244.0	226.0	214.0	215.0	279.0	226.0	197.0	240.0	209.0	245.0	268.0	193.0	166.0	214.0	157.0	211.0	158.0	219.0	176.0	91.0	221.0	241.0	240.0	338.0	440.0	392.0	240.0	277.0	166.0	195.0	183.0	281.0	186.0	173.0	126.0	182.0	211.0	274.0	196.0	152.0	190.0	384.0	597.0	1717.0	2761.0	3038.0	2731.0	2237.0	2424.0	2253.0	1844.0	1482.0	1329.0	1187.0	1356.0	1121.0	1165.0	1027.0	808.0	825.0	792.0	861.0	816.0	870.0	870.0	709.0	778.0	641.0	675.0	624.0	678.0	597.0	567.0
37	20160601 20:24:04.903	314.0	960.0	0.0	331.0	327.0	403.0	315.0	291.0	295.0	265.0	249.0	259.0	273.0	290.0	349.0	286.0	253.0	288.0	290.0	236.0	321.0	258.0	329.0	207.0	246.0	275.0	242.0	246.0	262.0	278.0	217.0	236.0	275.0	257.0	222.0	333.0	229.0	217.0	232.0	217.0	236.0	232.0	160.0	136.0	219.0	167.0	161.0	142.0	198.0	125.0	245.0	216.0	258.0	270.0	358.0	414.0	205.0	227.0	160.0	152.0	183.0	199.0	184.0	213.0	182.0	169.0	151.0	186.0	183.0	179.0	202.0	196.0	304.0	176.0	277.0	211.0	245.0	235.0	222.0	264.0	189.0	222.0	207.0	161.0	661.0	550.0	570.0	567.0	495.0	391.0	481.0	512.0	406.0	463.0	487.0	420.0	454.0	392.0	472.0	507.0	456.0	420.0	440.0
38	20160601 22:23:28.950	215.0	960.0	0.0	147.0	208.0	293.0	207.0	149.0	136.0	111.0	170.0	154.0	180.0	167.0	227.0	163.0	164.0	201.0	186.0	160.0	146.0	151.0	162.0	210.0	128.0	187.0	237.0	169.0	163.0	141.0	185.0	141.0	152.0	113.0	185.0	204.0	174.0	177.0	197.0	149.0	215.0	152.0	186.0	187.0	193.0	178.0	137.0	126.0	176.0	135.0	208.0	118.0	136.0	216.0	199.0	180.0	111.0	239.0	205.0	210.0	235.0	200.0	232.0	222.0	177.0	257.0	193.0	230.0	168.0	90.0	178.0	116.0	133.0	131.0	145.0	127.0	132.0	315.0	208.0	247.0	229.0	210.0	573.0	171.0	136.0	176.0	99.0	132.0	182.0	169.0	214.0	167.0	127.0	196.0	151.0	190.0	189.0	152.0	219.0	122.0	135.0	197.0	154.0
39	20160605 14:28:56.932	191.0	949.0	135.0	246.0	184.0	162.0	209.0	176.0	176.0	156.0	179.0	122.0	128.0	215.0	180.0	159.0	108.0	129.0	210.0	109.0	119.0	162.0	118.0	201.0	163.0	164.0	175.0	135.0	184.0	176.0	162.0	176.0	213.0	154.0	194.0	159.0	144.0	162.0	214.0	159.0	94.0	144.0	194.0	157.0	159.0	170.0	200.0	178.0	175.0	171.0	182.0	169.0	141.0	287.0	306.0	231.0	207.0	310.0	179.0	203.0	192.0	276.0	239.0	208.0	258.0	183.0	153.0	177.0	176.0	190.0	156.0	187.0	147.0	202.0	224.0	167.0	207.0	588.0	220.0	181.0	140.0	220.0	230.0	525.0	152.0	167.0	141.0	138.0	140.0	185.0	189.0	135.0	239.0	347.0	162.0	187.0	231.0	206.0	150.0	104.0	155.0	220.0	171.0
40	20160605 14:28:56.932	1367.0	952.0	124.0	117.0	180.0	186.0	95.0	224.0	134.0	184.0	158.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	112.0	199.0	100.0	127.0	590.0	184.0	149.0	192.0	114.0	107.0	161.0	199.0	131.0	132.0	196.0	115.0	174.0	179.0	113.0	167.0	157.0	111.0	134.0	153.0	216.0	203.0	169.0	131.0	178.0	156.0
41	20160604 12:26:27.191	368.0	954.0	0.0	265.0	309.0	379.0	362.0	327.0	331.0	243.0	338.0	237.0	232.0	288.0	275.0	253.0	260.0	214.0	272.0	223.0	242.0	273.0	235.0	231.0	269.0	169.0	253.0	196.0	234.0	214.0	234.0	221.0	175.0	217.0	263.0	225.0	217.0	187.0	177.0	152.0	232.0	130.0	218.0	198.0	125.0	158.0	139.0	156.0	159.0	193.0	234.0	185.0	130.0	923.0	1203.0	875.0	439.0	781.0	311.0	573.0	494.0	477.0	504.0	432.0	508.0	446.0	939.0	820.0	777.0	733.0	712.0	697.0	667.0	600.0	590.0	574.0	570.0	427.0	337.0	695.0	477.0	596.0	480.0	433.0	360.0	321.0	399.0	476.0	408.0	416.0	348.0	350.0	275.0	325.0	354.0	303.0	408.0	371.0	306.0	401.0	338.0	376.0	307.0
42	20160604 09:25:52.300	1051.0	958.0	0.0	120.0	176.0	181.0	189.0	236.0	132.0	237.0	158.0	201.0	218.0	308.0	229.0	158.0	192.0	132.0	171.0	216.0	167.0	190.0	167.0	124.0	134.0	115.0	161.0	161.0	143.0	142.0	164.0	172.0	142.0	138.0	252.0	170.0	151.0	243.0	249.0	165.0	257.0	153.0	188.0	160.0	113.0	174.0	136.0	253.0	170.0	123.0	896.0	209.0	164.0	1456.0	1528.0	1343.0	609.0	1071.0	423.0	912.0	943.0	1035.0	1335.0	1084.0	1139.0	1037.0	931.0	849.0	745.0	735.0	765.0	780.0	596.0	704.0	541.0	616.0	677.0	267.0	168.0	211.0	196.0	117.0	179.0	159.0	191.0	208.0	205.0	217.0	156.0	144.0	242.0	159.0	141.0	159.0	177.0	169.0	169.0	166.0	216.0	175.0	177.0	182.0	154.0
43	20160604 12:26:27.191	1009.0	950.0	396.0	356.0	413.0	339.0	375.0	297.0	297.0	288.0	327.0	296.0	315.0	307.0	237.0	299.0	291.0	292.0	341.0	256.0	279.0	289.0	267.0	259.0	299.0	228.0	294.0	271.0	214.0	258.0	193.0	272.0	237.0	198.0	308.0	325.0	222.0	256.0	166.0	156.0	192.0	147.0	166.0	209.0	236.0	214.0	182.0	255.0	182.0	177.0	298.0	148.0	185.0	1987.0	1922.0	1083.0	557.0	1273.0	329.0	449.0	432.0	574.0	628.0	509.0	666.0	483.0	960.0	886.0	821.0	687.0	772.0	661.0	734.0	722.0	563.0	609.0	470.0	618.0	477.0	873.0	670.0	571.0	447.0	570.0	554.0	508.0	491.0	452.0	492.0	441.0	370.0	429.0	397.0	362.0	428.0	395.0	376.0	371.0	407.0	432.0	388.0	385.0	430.0
44	20160605 14:28:56.932	230.0	953.0	0.0	189.0	252.0	206.0	183.0	215.0	141.0	125.0	189.0	158.0	207.0	262.0	189.0	161.0	158.0	132.0	195.0	156.0	233.0	202.0	201.0	155.0	121.0	179.0	161.0	184.0	206.0	208.0	112.0	161.0	195.0	185.0	142.0	274.0	242.0	211.0	146.0	228.0	167.0	158.0	108.0	176.0	156.0	119.0	163.0	248.0	114.0	203.0	157.0	138.0	151.0	163.0	242.0	169.0	139.0	194.0	172.0	83.0	103.0	179.0	134.0	139.0	119.0	209.0	108.0	136.0	165.0	178.0	208.0	198.0	170.0	157.0	161.0	186.0	149.0	666.0	216.0	183.0	155.0	131.0	240.0	188.0	170.0	190.0	191.0	171.0	183.0	224.0	229.0	151.0	178.0	184.0	174.0	198.0	148.0	232.0	167.0	202.0	131.0	252.0	194.0
45	20160605 17:28:56.672	71.0	940.0	165.0	180.0	184.0	222.0	230.0	274.0	168.0	144.0	195.0	134.0	132.0	164.0	159.0	170.0	138.0	158.0	162.0	130.0	130.0	198.0	190.0	145.0	159.0	186.0	162.0	195.0	178.0	206.0	164.0	236.0	220.0	174.0	158.0	195.0	162.0	279.0	158.0	119.0	210.0	196.0	216.0	201.0	222.0	121.0	204.0	120.0	182.0	224.0	139.0	224.0	160.0	215.0	177.0	178.0	115.0	153.0	162.0	145.0	117.0	166.0	122.0	111.0	141.0	189.0	237.0	193.0	211.0	176.0	197.0	214.0	117.0	195.0	223.0	182.0	296.0	208.0	225.0	243.0	792.0	192.0	250.0	852.0	707.0	257.0	194.0	167.0	183.0	229.0	236.0	198.0	162.0	220.0	204.0	246.0	131.0	269.0	263.0	276.0	157.0	202.0	227.0
46	20160604 19:29:08.253	1353.0	949.0	192.0	155.0	188.0	252.0	161.0	132.0	181.0	152.0	164.0	193.0	139.0	213.0	109.0	142.0	179.0	113.0	155.0	181.0	129.0	101.0	185.0	125.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	205.0	338.0	321.0	251.0	274.0	225.0	230.0	301.0	191.0	129.0	189.0	207.0	181.0	138.0	165.0	205.0	213.0	230.0	186.0	179.0	419.0	604.0	202.0	201.0	128.0	213.0	186.0	141.0	213.0	140.0	175.0	210.0	187.0	159.0	148.0	171.0	155.0	197.0	196.0	158.0	206.0	188.0	134.0	168.0	167.0
47	20160603 19:26:03.648	623.0	951.0	102.0	155.0	146.0	182.0	241.0	118.0	167.0	187.0	158.0	164.0	187.0	166.0	246.0	165.0	211.0	126.0	204.0	183.0	210.0	224.0	201.0	214.0	145.0	216.0	221.0	145.0	122.0	162.0	142.0	168.0	156.0	176.0	201.0	243.0	232.0	435.0	307.0	337.0	280.0	290.0	290.0	265.0	372.0	278.0	230.0	262.0	201.0	316.0	230.0	210.0	268.0	184.0	212.0	267.0	162.0	186.0	168.0	134.0	311.0	312.0	198.0	156.0	249.0	155.0	171.0	158.0	145.0	233.0	220.0	201.0	215.0	191.0	154.0	124.0	120.0	195.0	249.0	180.0	239.0	147.0	228.0	186.0	142.0	750.0	697.0	579.0	617.0	670.0	478.0	432.0	416.0	314.0	273.0	452.0	226.0	239.0	249.0	229.0	217.0	305.0	251.0
48	20160605 17:28:56.672	1169.0	947.0	117.0	110.0	197.0	158.0	175.0	197.0	150.0	166.0	193.0	158.0	186.0	193.0	298.0	127.0	106.0	136.0	206.0	158.0	141.0	166.0	182.0	150.0	160.0	205.0	172.0	168.0	196.0	180.0	154.0	232.0	139.0	147.0	221.0	140.0	109.0	128.0	205.0	130.0	152.0	143.0	159.0	158.0	202.0	143.0	215.0	223.0	166.0	155.0	160.0	143.0	147.0	199.0	153.0	278.0	169.0	136.0	189.0	148.0	158.0	149.0	211.0	166.0	172.0	206.0	143.0	205.0	184.0	176.0	154.0	211.0	199.0	161.0	182.0	197.0	143.0	220.0	149.0	187.0	582.0	134.0	266.0	180.0	140.0	165.0	140.0	151.0	116.0	166.0	165.0	132.0	170.0	142.0	164.0	243.0	221.0	99.0	178.0	134.0	187.0	131.0	162.0
49	20160605 20:28:49.163	215.0	941.0	214.0	239.0	193.0	184.0	176.0	201.0	138.0	215.0	146.0	139.0	188.0	159.0	186.0	175.0	145.0	192.0	143.0	217.0	164.0	171.0	171.0	147.0	154.0	137.0	154.0	163.0	191.0	196.0	164.0	156.0	180.0	168.0	126.0	187.0	210.0	167.0	237.0	187.0	170.0	142.0	235.0	145.0	147.0	168.0	138.0	159.0	141.0	241.0	167.0	154.0	164.0	94.0	220.0	218.0	201.0	124.0	132.0	143.0	175.0	153.0	142.0	156.0	150.0	231.0	187.0	155.0	166.0	143.0	106.0	132.0	152.0	120.0	177.0	140.0	175.0	212.0	171.0	237.0	187.0	174.0	712.0	645.0	185.0	128.0	191.0	208.0	130.0	210.0	171.0	131.0	130.0	167.0	124.0	136.0	200.0	155.0	158.0	217.0	147.0	144.0	150.0
50	20160604 11:26:16.525	376.0	936.0	169.0	110.0	150.0	185.0	164.0	161.0	195.0	209.0	182.0	198.0	207.0	192.0	207.0	117.0	161.0	145.0	94.0	181.0	151.0	179.0	108.0	139.0	178.0	164.0	134.0	241.0	140.0	228.0	147.0	183.0	120.0	165.0	137.0	170.0	193.0	296.0	192.0	159.0	165.0	138.0	210.0	183.0	104.0	153.0	184.0	168.0	197.0	166.0	182.0	247.0	592.0	400.0	491.0	446.0	154.0	304.0	143.0	206.0	145.0	180.0	143.0	191.0	167.0	197.0	148.0	188.0	159.0	177.0	164.0	286.0	231.0	219.0	221.0	194.0	171.0	190.0	219.0	131.0	166.0	158.0	750.0	204.0	156.0	206.0	188.0	155.0	157.0	216.0	179.0	197.0	173.0	156.0	124.0	200.0	214.0	220.0	257.0	220.0	150.0	180.0	174.0
51	20160605 14:28:56.932	243.0	924.0	476.0	668.0	315.0	342.0	296.0	296.0	201.0	237.0	261.0	256.0	266.0	249.0	230.0	258.0	199.0	283.0	201.0	202.0	296.0	262.0	213.0	190.0	241.0	278.0	259.0	224.0	204.0	203.0	209.0	242.0	190.0	212.0	177.0	173.0	166.0	357.0	147.0	220.0	208.0	196.0	150.0	170.0	222.0	246.0	143.0	169.0	163.0	193.0	255.0	179.0	250.0	285.0	227.0	254.0	173.0	209.0	217.0	123.0	147.0	171.0	177.0	140.0	268.0	151.0	165.0	211.0	141.0	189.0	172.0	166.0	194.0	238.0	162.0	212.0	188.0	808.0	190.0	319.0	252.0	229.0	276.0	237.0	221.0	219.0	237.0	208.0	234.0	594.0	217.0	232.0	259.0	238.0	209.0	367.0	274.0	171.0	215.0	227.0	231.0	221.0	217.0
52	20160605 18:28:55.621	336.0	933.0	276.0	257.0	309.0	371.0	288.0	279.0	260.0	221.0	261.0	208.0	269.0	309.0	239.0	218.0	243.0	273.0	195.0	231.0	208.0	253.0	221.0	175.0	251.0	234.0	229.0	199.0	153.0	219.0	214.0	190.0	200.0	167.0	237.0	205.0	279.0	260.0	202.0	177.0	236.0	293.0	200.0	174.0	198.0	138.0	196.0	192.0	159.0	216.0	184.0	209.0	173.0	265.0	293.0	168.0	234.0	294.0	159.0	142.0	156.0	141.0	131.0	114.0	162.0	116.0	161.0	253.0	173.0	168.0	210.0	184.0	198.0	254.0	217.0	258.0	234.0	175.0	222.0	248.0	183.0	720.0	208.0	175.0	221.0	187.0	200.0	150.0	157.0	224.0	214.0	202.0	191.0	199.0	175.0	168.0	217.0	181.0	274.0	183.0	169.0	170.0	172.0
53	20160604 10:25:58.411	773.0	933.0	406.0	354.0	371.0	315.0	369.0	304.0	268.0	327.0	231.0	248.0	306.0	300.0	333.0	268.0	331.0	313.0	250.0	263.0	230.0	249.0	321.0	311.0	303.0	294.0	273.0	233.0	294.0	272.0	257.0	197.0	258.0	227.0	216.0	329.0	490.0	409.0	425.0	431.0	400.0	370.0	315.0	349.0	292.0	363.0	366.0	481.0	249.0	339.0	404.0	1165.0	1006.0	711.0	777.0	737.0	429.0	668.0	206.0	286.0	312.0	305.0	342.0	363.0	384.0	462.0	657.0	631.0	588.0	550.0	564.0	476.0	574.0	541.0	602.0	475.0	473.0	446.0	428.0	598.0	431.0	457.0	475.0	375.0	372.0	415.0	414.0	368.0	354.0	346.0	393.0	340.0	368.0	419.0	441.0	356.0	382.0	499.0	362.0	393.0	364.0	382.0	354.0
54	20160604 19:29:08.253	534.0	932.0	151.0	196.0	235.0	256.0	155.0	194.0	249.0	146.0	200.0	167.0	210.0	237.0	189.0	201.0	202.0	212.0	174.0	236.0	219.0	233.0	215.0	167.0	173.0	217.0	165.0	198.0	241.0	160.0	153.0	182.0	145.0	151.0	286.0	148.0	202.0	233.0	190.0	273.0	279.0	187.0	171.0	272.0	197.0	110.0	158.0	196.0	189.0	219.0	140.0	164.0	196.0	229.0	273.0	220.0	194.0	182.0	196.0	628.0	105.0	174.0	173.0	150.0	172.0	233.0	143.0	135.0	206.0	231.0	155.0	198.0	191.0	183.0	162.0	152.0	148.0	178.0	233.0	166.0	364.0	182.0	528.0	261.0	196.0	171.0	145.0	228.0	219.0	405.0	320.0	213.0	162.0	173.0	176.0	259.0	213.0	191.0	157.0	200.0	138.0	252.0	249.0
55	20160605 21:29:11.432	524.0	931.0	157.0	190.0	210.0	134.0	145.0	197.0	183.0	148.0	130.0	132.0	181.0	210.0	194.0	172.0	175.0	120.0	222.0	214.0	185.0	163.0	223.0	189.0	186.0	144.0	134.0	175.0	138.0	122.0	94.0	136.0	176.0	194.0	317.0	257.0	156.0	164.0	202.0	151.0	166.0	136.0	126.0	195.0	143.0	170.0	177.0	209.0	159.0	121.0	166.0	130.0	165.0	240.0	278.0	255.0	222.0	117.0	175.0	308.0	179.0	140.0	167.0	171.0	199.0	129.0	240.0	153.0	139.0	198.0	218.0	158.0	207.0	154.0	195.0	149.0	190.0	190.0	189.0	278.0	196.0	171.0	240.0	704.0	219.0	194.0	176.0	177.0	158.0	239.0	160.0	170.0	175.0	160.0	196.0	217.0	208.0	212.0	128.0	143.0	125.0	182.0	247.0
