index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
26	20160605 02:28:33.381	1139.0	987.0	0.0	0.0	0.0	0.0	0.0	125.0	190.0	148.0	131.0	108.0	197.0	137.0	156.0	118.0	144.0	118.0	197.0	145.0	141.0	188.0	141.0	150.0	115.0	168.0	180.0	161.0	169.0	123.0	142.0	185.0	153.0	128.0	162.0	153.0	146.0	134.0	101.0	234.0	167.0	176.0	188.0	139.0	194.0	188.0	205.0	255.0	282.0	238.0	260.0	270.0	217.0	229.0	217.0	156.0	128.0	192.0	221.0	131.0	193.0	95.0	164.0	175.0	224.0	305.0	407.0	341.0	347.0	283.0	231.0	233.0	279.0	298.0	315.0	924.0	779.0	687.0	779.0	770.0	571.0	522.0	606.0	656.0	488.0	515.0	464.0	292.0	497.0	422.0	468.0	494.0	514.0	403.0	285.0	324.0	451.0	363.0	370.0	436.0	405.0	346.0	302.0	344.0	295.0	270.0	296.0	343.0	306.0
27	20160606 11:28:12.118	1056.0	980.0	0.0	0.0	0.0	132.0	161.0	180.0	106.0	136.0	212.0	178.0	155.0	135.0	166.0	176.0	239.0	205.0	154.0	193.0	155.0	139.0	163.0	199.0	155.0	237.0	146.0	201.0	147.0	130.0	174.0	113.0	175.0	126.0	166.0	148.0	138.0	120.0	132.0	265.0	168.0	146.0	175.0	145.0	145.0	204.0	253.0	245.0	130.0	139.0	168.0	148.0	130.0	160.0	228.0	235.0	153.0	167.0	161.0	147.0	136.0	157.0	182.0	141.0	297.0	197.0	241.0	267.0	205.0	175.0	132.0	268.0	133.0	151.0	181.0	179.0	170.0	238.0	186.0	144.0	163.0	166.0	139.0	122.0	226.0	145.0	161.0	159.0	171.0	177.0	180.0	216.0	165.0	152.0	234.0	138.0	198.0	173.0	166.0	256.0	302.0	147.0	180.0	171.0	448.0	731.0	945.0	722.0	743.0
28	20160605 14:28:30.96	729.0	965.0	0.0	0.0	242.0	215.0	180.0	233.0	206.0	216.0	307.0	224.0	155.0	244.0	221.0	211.0	193.0	177.0	233.0	171.0	246.0	214.0	201.0	201.0	224.0	199.0	162.0	188.0	143.0	172.0	165.0	169.0	140.0	193.0	186.0	192.0	164.0	151.0	183.0	220.0	248.0	191.0	183.0	254.0	132.0	153.0	233.0	190.0	137.0	168.0	165.0	174.0	110.0	181.0	77.0	124.0	149.0	130.0	155.0	169.0	198.0	204.0	187.0	214.0	120.0	213.0	124.0	123.0	217.0	175.0	136.0	262.0	201.0	175.0	137.0	122.0	192.0	166.0	208.0	135.0	141.0	168.0	603.0	486.0	466.0	520.0	1476.0	465.0	338.0	366.0	254.0	283.0	223.0	229.0	285.0	245.0	273.0	200.0	273.0	265.0	202.0	271.0	308.0	186.0	226.0	234.0	228.0	222.0	269.0
29	20160605 14:28:30.96	336.0	978.0	0.0	0.0	0.0	190.0	128.0	92.0	135.0	120.0	179.0	126.0	121.0	158.0	113.0	169.0	145.0	173.0	187.0	181.0	218.0	207.0	177.0	138.0	128.0	119.0	192.0	135.0	203.0	113.0	175.0	162.0	133.0	225.0	167.0	143.0	197.0	158.0	168.0	278.0	153.0	194.0	137.0	118.0	140.0	193.0	170.0	73.0	113.0	165.0	180.0	122.0	119.0	104.0	204.0	135.0	161.0	158.0	151.0	126.0	169.0	129.0	217.0	151.0	171.0	196.0	167.0	115.0	180.0	127.0	155.0	149.0	193.0	155.0	198.0	149.0	130.0	166.0	219.0	216.0	181.0	146.0	185.0	161.0	121.0	203.0	2077.0	230.0	324.0	187.0	160.0	198.0	230.0	144.0	181.0	191.0	193.0	169.0	196.0	284.0	186.0	181.0	155.0	171.0	182.0	150.0	156.0	173.0	177.0
30	20160605 12:28:47.881	553.0	976.0	0.0	0.0	190.0	124.0	107.0	172.0	189.0	158.0	233.0	195.0	143.0	178.0	139.0	195.0	213.0	190.0	172.0	181.0	148.0	180.0	336.0	111.0	150.0	282.0	149.0	188.0	160.0	172.0	185.0	134.0	151.0	179.0	136.0	114.0	162.0	139.0	178.0	134.0	173.0	164.0	120.0	179.0	192.0	168.0	271.0	533.0	570.0	512.0	513.0	428.0	340.0	270.0	255.0	279.0	172.0	106.0	121.0	101.0	144.0	132.0	276.0	249.0	242.0	291.0	215.0	294.0	338.0	184.0	284.0	218.0	213.0	278.0	217.0	208.0	193.0	156.0	262.0	171.0	231.0	241.0	280.0	784.0	1524.0	1883.0	267.0	190.0	88.0	204.0	196.0	192.0	226.0	167.0	230.0	146.0	178.0	145.0	145.0	189.0	148.0	131.0	250.0	165.0	198.0	126.0	138.0	246.0	191.0
31	20160605 11:28:27.923	1368.0	976.0	0.0	0.0	243.0	118.0	231.0	220.0	321.0	260.0	265.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	328.0	487.0	544.0	405.0	713.0	595.0	537.0	448.0	551.0	510.0	710.0	481.0	396.0	448.0	319.0	413.0	330.0	456.0	430.0	411.0	397.0	289.0	420.0	409.0	360.0
32	20160605 11:28:27.923	883.0	973.0	0.0	0.0	115.0	205.0	145.0	210.0	195.0	163.0	154.0	156.0	138.0	118.0	231.0	205.0	198.0	156.0	211.0	146.0	195.0	190.0	139.0	123.0	163.0	203.0	167.0	229.0	105.0	119.0	184.0	196.0	179.0	164.0	193.0	120.0	165.0	122.0	188.0	161.0	211.0	225.0	163.0	146.0	168.0	157.0	223.0	172.0	238.0	152.0	132.0	152.0	181.0	127.0	148.0	145.0	136.0	139.0	134.0	128.0	147.0	151.0	145.0	210.0	203.0	163.0	222.0	146.0	173.0	154.0	143.0	119.0	140.0	165.0	154.0	154.0	158.0	144.0	213.0	181.0	290.0	265.0	507.0	1567.0	2272.0	2000.0	1018.0	814.0	944.0	197.0	221.0	182.0	171.0	176.0	207.0	188.0	179.0	126.0	140.0	186.0	176.0	197.0	145.0	233.0	156.0	138.0	222.0	173.0	169.0
33	20160601 21:23:36.804	1019.0	976.0	0.0	0.0	337.0	279.0	303.0	236.0	266.0	254.0	336.0	327.0	256.0	281.0	278.0	242.0	282.0	312.0	314.0	292.0	243.0	287.0	239.0	244.0	260.0	289.0	233.0	298.0	272.0	217.0	182.0	211.0	194.0	208.0	268.0	243.0	233.0	229.0	215.0	249.0	189.0	234.0	227.0	233.0	190.0	193.0	155.0	180.0	118.0	146.0	223.0	178.0	118.0	137.0	240.0	187.0	192.0	227.0	204.0	224.0	224.0	211.0	244.0	204.0	227.0	177.0	120.0	174.0	159.0	169.0	164.0	148.0	192.0	173.0	163.0	162.0	195.0	210.0	154.0	214.0	153.0	265.0	181.0	292.0	242.0	275.0	288.0	219.0	167.0	529.0	196.0	203.0	215.0	485.0	156.0	236.0	205.0	259.0	145.0	271.0	308.0	261.0	187.0	189.0	290.0	221.0	268.0	195.0	271.0
34	20160605 14:28:30.96	506.0	973.0	0.0	0.0	132.0	208.0	204.0	209.0	178.0	157.0	201.0	211.0	193.0	174.0	160.0	171.0	217.0	211.0	275.0	220.0	234.0	172.0	190.0	202.0	154.0	230.0	217.0	184.0	221.0	135.0	197.0	224.0	134.0	142.0	160.0	129.0	169.0	212.0	111.0	259.0	187.0	132.0	146.0	186.0	158.0	238.0	128.0	136.0	172.0	156.0	173.0	151.0	139.0	213.0	194.0	156.0	174.0	181.0	157.0	144.0	125.0	165.0	152.0	178.0	158.0	199.0	134.0	212.0	142.0	128.0	169.0	152.0	92.0	103.0	127.0	146.0	212.0	192.0	223.0	161.0	171.0	116.0	165.0	162.0	140.0	181.0	1654.0	291.0	271.0	390.0	134.0	242.0	134.0	184.0	137.0	225.0	127.0	164.0	150.0	187.0	148.0	181.0	180.0	177.0	147.0	174.0	155.0	185.0	177.0
35	20160605 12:28:47.881	581.0	967.0	0.0	0.0	332.0	193.0	208.0	166.0	280.0	214.0	171.0	216.0	184.0	159.0	213.0	260.0	180.0	174.0	282.0	203.0	235.0	219.0	216.0	185.0	171.0	211.0	222.0	278.0	171.0	182.0	256.0	243.0	212.0	148.0	137.0	172.0	183.0	205.0	195.0	258.0	161.0	201.0	149.0	181.0	193.0	165.0	158.0	331.0	295.0	390.0	320.0	246.0	235.0	214.0	289.0	298.0	215.0	221.0	266.0	219.0	242.0	183.0	331.0	248.0	313.0	222.0	169.0	282.0	261.0	145.0	171.0	184.0	187.0	162.0	147.0	143.0	166.0	162.0	200.0	204.0	267.0	229.0	184.0	475.0	951.0	580.0	1339.0	742.0	1186.0	1244.0	756.0	896.0	893.0	928.0	365.0	800.0	743.0	524.0	568.0	510.0	621.0	517.0	654.0	530.0	463.0	436.0	539.0	549.0	490.0
36	20160605 21:28:46.531	966.0	974.0	0.0	0.0	137.0	142.0	177.0	168.0	240.0	176.0	148.0	187.0	208.0	154.0	203.0	219.0	140.0	154.0	267.0	227.0	186.0	262.0	147.0	138.0	119.0	88.0	212.0	264.0	179.0	139.0	174.0	147.0	129.0	167.0	176.0	186.0	220.0	137.0	172.0	199.0	201.0	167.0	219.0	214.0	197.0	210.0	159.0	128.0	197.0	145.0	150.0	152.0	173.0	174.0	178.0	186.0	177.0	120.0	167.0	171.0	151.0	141.0	181.0	155.0	229.0	193.0	151.0	211.0	243.0	164.0	204.0	144.0	158.0	202.0	201.0	142.0	202.0	179.0	145.0	172.0	173.0	170.0	178.0	170.0	148.0	143.0	170.0	203.0	158.0	162.0	124.0	264.0	159.0	329.0	124.0	558.0	502.0	502.0	176.0	197.0	184.0	141.0	145.0	215.0	136.0	177.0	117.0	135.0	160.0
37	20160605 21:28:46.531	781.0	964.0	0.0	0.0	291.0	229.0	265.0	212.0	238.0	221.0	279.0	195.0	238.0	242.0	316.0	210.0	252.0	233.0	228.0	259.0	170.0	273.0	163.0	233.0	202.0	220.0	233.0	285.0	196.0	226.0	266.0	225.0	206.0	223.0	145.0	178.0	238.0	231.0	210.0	274.0	274.0	282.0	219.0	224.0	193.0	154.0	165.0	304.0	141.0	186.0	247.0	204.0	222.0	199.0	128.0	191.0	118.0	273.0	206.0	241.0	248.0	188.0	210.0	180.0	215.0	175.0	248.0	193.0	247.0	135.0	115.0	210.0	198.0	169.0	172.0	174.0	247.0	188.0	252.0	134.0	192.0	242.0	171.0	287.0	188.0	186.0	187.0	181.0	211.0	228.0	157.0	270.0	194.0	2004.0	305.0	167.0	182.0	185.0	230.0	197.0	195.0	137.0	175.0	178.0	216.0	166.0	170.0	127.0	159.0
38	20160605 15:28:31.350	1116.0	963.0	0.0	58.0	173.0	135.0	150.0	157.0	169.0	150.0	186.0	166.0	183.0	139.0	163.0	223.0	165.0	162.0	207.0	177.0	203.0	209.0	260.0	141.0	147.0	184.0	230.0	203.0	200.0	139.0	128.0	169.0	98.0	156.0	169.0	144.0	137.0	105.0	164.0	165.0	186.0	212.0	176.0	201.0	171.0	236.0	97.0	179.0	143.0	182.0	162.0	156.0	165.0	176.0	146.0	172.0	162.0	247.0	163.0	121.0	159.0	186.0	122.0	122.0	159.0	249.0	172.0	144.0	168.0	201.0	142.0	201.0	196.0	210.0	164.0	266.0	229.0	236.0	225.0	220.0	217.0	205.0	289.0	174.0	210.0	174.0	145.0	1602.0	1994.0	213.0	1146.0	1159.0	265.0	210.0	228.0	166.0	190.0	150.0	151.0	182.0	156.0	179.0	278.0	150.0	164.0	137.0	232.0	213.0	178.0
39	20160606 08:28:54.865	833.0	969.0	0.0	0.0	168.0	206.0	173.0	133.0	158.0	142.0	204.0	168.0	222.0	187.0	186.0	231.0	156.0	173.0	206.0	199.0	156.0	182.0	247.0	129.0	150.0	137.0	163.0	191.0	128.0	130.0	159.0	166.0	152.0	238.0	196.0	157.0	127.0	132.0	164.0	241.0	188.0	196.0	205.0	159.0	160.0	168.0	114.0	227.0	207.0	155.0	172.0	162.0	139.0	188.0	175.0	212.0	216.0	206.0	120.0	198.0	176.0	159.0	195.0	165.0	175.0	209.0	225.0	181.0	224.0	160.0	198.0	166.0	184.0	182.0	135.0	183.0	285.0	144.0	135.0	149.0	173.0	154.0	152.0	170.0	94.0	185.0	280.0	198.0	235.0	203.0	124.0	245.0	196.0	201.0	215.0	195.0	179.0	188.0	148.0	201.0	184.0	209.0	1081.0	753.0	169.0	188.0	165.0	139.0	207.0
40	20160605 13:28:34.243	480.0	962.0	0.0	125.0	120.0	190.0	233.0	151.0	252.0	214.0	218.0	215.0	180.0	174.0	182.0	255.0	188.0	157.0	230.0	132.0	184.0	231.0	178.0	181.0	168.0	141.0	173.0	254.0	166.0	184.0	152.0	230.0	194.0	153.0	187.0	164.0	142.0	201.0	138.0	134.0	211.0	240.0	167.0	149.0	124.0	203.0	130.0	413.0	235.0	193.0	238.0	197.0	188.0	177.0	177.0	206.0	157.0	135.0	195.0	232.0	148.0	183.0	258.0	228.0	153.0	214.0	236.0	265.0	152.0	182.0	167.0	165.0	218.0	142.0	155.0	186.0	108.0	173.0	214.0	161.0	203.0	203.0	219.0	330.0	472.0	2214.0	1846.0	270.0	306.0	395.0	152.0	180.0	198.0	101.0	203.0	158.0	153.0	182.0	200.0	173.0	210.0	210.0	249.0	185.0	309.0	133.0	149.0	152.0	108.0
41	20160605 14:28:30.96	688.0	960.0	0.0	127.0	178.0	150.0	182.0	169.0	130.0	135.0	169.0	164.0	161.0	164.0	217.0	176.0	210.0	171.0	189.0	225.0	155.0	158.0	173.0	213.0	149.0	137.0	172.0	128.0	233.0	168.0	160.0	109.0	139.0	236.0	163.0	112.0	117.0	153.0	166.0	131.0	136.0	167.0	136.0	134.0	134.0	196.0	196.0	228.0	179.0	181.0	237.0	119.0	137.0	137.0	185.0	202.0	182.0	201.0	141.0	132.0	107.0	163.0	209.0	137.0	191.0	163.0	187.0	131.0	147.0	204.0	188.0	109.0	195.0	192.0	163.0	123.0	188.0	163.0	168.0	152.0	212.0	142.0	160.0	196.0	125.0	164.0	1050.0	1012.0	844.0	268.0	128.0	202.0	205.0	211.0	183.0	158.0	214.0	152.0	209.0	152.0	139.0	194.0	221.0	174.0	141.0	178.0	172.0	174.0	264.0
42	20160605 14:28:30.96	352.0	959.0	0.0	329.0	364.0	309.0	318.0	341.0	335.0	336.0	319.0	291.0	260.0	320.0	275.0	411.0	267.0	234.0	319.0	268.0	265.0	347.0	313.0	256.0	222.0	287.0	268.0	298.0	281.0	231.0	279.0	304.0	314.0	259.0	305.0	260.0	189.0	198.0	265.0	254.0	184.0	213.0	240.0	181.0	181.0	259.0	223.0	195.0	146.0	148.0	276.0	133.0	188.0	121.0	182.0	185.0	246.0	233.0	250.0	189.0	246.0	222.0	163.0	225.0	227.0	140.0	159.0	198.0	126.0	164.0	187.0	163.0	94.0	190.0	105.0	222.0	217.0	145.0	144.0	159.0	336.0	361.0	341.0	554.0	562.0	1280.0	3406.0	6621.0	6290.0	5356.0	3720.0	3981.0	3526.0	3298.0	2435.0	2451.0	2123.0	2043.0	1799.0	1669.0	1691.0	1605.0	1575.0	1767.0	1660.0	1171.0	1429.0	1650.0	1373.0
43	20160605 11:28:27.923	1313.0	958.0	0.0	177.0	233.0	200.0	188.0	165.0	207.0	177.0	181.0	140.0	177.0	175.0	202.0	275.0	236.0	136.0	186.0	215.0	203.0	196.0	120.0	138.0	176.0	183.0	196.0	188.0	137.0	157.0	190.0	145.0	90.0	160.0	172.0	168.0	112.0	212.0	147.0	203.0	216.0	161.0	127.0	173.0	101.0	265.0	179.0	335.0	312.0	253.0	262.0	148.0	210.0	127.0	180.0	161.0	140.0	160.0	148.0	154.0	189.0	273.0	232.0	109.0	188.0	172.0	178.0	249.0	236.0	217.0	140.0	175.0	254.0	188.0	210.0	139.0	178.0	279.0	181.0	164.0	220.0	217.0	264.0	1682.0	2138.0	1827.0	224.0	134.0	162.0	517.0	218.0	162.0	161.0	465.0	262.0	194.0	124.0	125.0	150.0	186.0	141.0	164.0	234.0	118.0	178.0	103.0	148.0	174.0	218.0
44	20160605 23:28:32.709	985.0	962.0	0.0	137.0	114.0	154.0	189.0	193.0	144.0	186.0	166.0	146.0	223.0	294.0	148.0	169.0	149.0	160.0	173.0	159.0	140.0	255.0	132.0	176.0	145.0	161.0	152.0	128.0	173.0	139.0	166.0	142.0	118.0	121.0	168.0	192.0	196.0	204.0	145.0	164.0	235.0	185.0	124.0	107.0	158.0	142.0	157.0	187.0	154.0	130.0	185.0	183.0	163.0	131.0	137.0	115.0	167.0	142.0	184.0	149.0	145.0	196.0	120.0	160.0	226.0	173.0	152.0	149.0	229.0	137.0	189.0	215.0	159.0	126.0	91.0	187.0	172.0	179.0	148.0	213.0	177.0	111.0	150.0	166.0	123.0	157.0	218.0	167.0	206.0	143.0	165.0	214.0	146.0	193.0	393.0	673.0	626.0	649.0	632.0	644.0	594.0	517.0	571.0	448.0	468.0	463.0	551.0	473.0	545.0
45	20160605 16:28:31.924	1136.0	956.0	0.0	301.0	346.0	349.0	270.0	248.0	317.0	239.0	311.0	255.0	298.0	279.0	377.0	288.0	281.0	248.0	285.0	236.0	339.0	277.0	359.0	229.0	292.0	186.0	339.0	221.0	344.0	300.0	250.0	220.0	196.0	209.0	275.0	260.0	215.0	184.0	257.0	237.0	245.0	245.0	292.0	230.0	229.0	155.0	208.0	209.0	228.0	229.0	241.0	231.0	111.0	224.0	139.0	146.0	166.0	281.0	257.0	315.0	180.0	269.0	429.0	421.0	538.0	255.0	289.0	233.0	208.0	254.0	260.0	267.0	231.0	254.0	205.0	189.0	226.0	245.0	264.0	199.0	259.0	214.0	154.0	231.0	203.0	164.0	226.0	658.0	1316.0	168.0	335.0	330.0	257.0	196.0	169.0	125.0	262.0	144.0	209.0	242.0	196.0	218.0	214.0	180.0	241.0	164.0	253.0	175.0	238.0
46	20160605 16:28:31.924	1049.0	960.0	0.0	155.0	233.0	269.0	161.0	128.0	125.0	137.0	169.0	156.0	167.0	148.0	136.0	195.0	170.0	160.0	278.0	144.0	166.0	221.0	183.0	124.0	169.0	169.0	157.0	133.0	186.0	149.0	137.0	125.0	184.0	220.0	154.0	152.0	130.0	101.0	184.0	239.0	203.0	135.0	137.0	167.0	166.0	116.0	170.0	211.0	179.0	220.0	214.0	250.0	158.0	190.0	159.0	114.0	130.0	185.0	152.0	183.0	218.0	189.0	128.0	167.0	202.0	208.0	148.0	128.0	184.0	199.0	171.0	192.0	164.0	212.0	145.0	155.0	164.0	116.0	151.0	131.0	141.0	213.0	152.0	170.0	188.0	196.0	222.0	347.0	701.0	631.0	567.0	587.0	581.0	111.0	165.0	146.0	160.0	193.0	177.0	167.0	174.0	117.0	163.0	199.0	178.0	123.0	146.0	201.0	204.0
47	20160601 20:23:36.629	935.0	960.0	0.0	280.0	348.0	279.0	272.0	272.0	324.0	217.0	258.0	236.0	242.0	216.0	242.0	270.0	288.0	294.0	349.0	242.0	199.0	224.0	199.0	222.0	220.0	275.0	325.0	243.0	238.0	209.0	214.0	232.0	187.0	241.0	228.0	179.0	202.0	149.0	193.0	272.0	149.0	263.0	232.0	197.0	219.0	245.0	181.0	277.0	245.0	246.0	201.0	192.0	183.0	138.0	142.0	185.0	168.0	238.0	199.0	209.0	176.0	206.0	240.0	260.0	250.0	202.0	166.0	191.0	206.0	141.0	142.0	188.0	157.0	151.0	167.0	167.0	175.0	191.0	197.0	202.0	244.0	264.0	247.0	186.0	193.0	166.0	218.0	168.0	248.0	166.0	526.0	549.0	162.0	254.0	201.0	157.0	180.0	139.0	202.0	185.0	202.0	183.0	207.0	164.0	174.0	185.0	241.0	198.0	179.0
48	20160605 11:28:27.923	848.0	946.0	256.0	242.0	221.0	264.0	246.0	173.0	223.0	194.0	293.0	209.0	171.0	209.0	310.0	201.0	219.0	205.0	199.0	232.0	244.0	162.0	259.0	173.0	184.0	150.0	236.0	269.0	227.0	195.0	148.0	156.0	214.0	211.0	177.0	242.0	207.0	167.0	160.0	202.0	214.0	216.0	156.0	205.0	137.0	174.0	186.0	179.0	145.0	182.0	214.0	162.0	124.0	166.0	269.0	147.0	150.0	213.0	202.0	221.0	225.0	163.0	169.0	181.0	199.0	276.0	138.0	141.0	264.0	97.0	156.0	125.0	180.0	152.0	192.0	224.0	175.0	147.0	184.0	203.0	162.0	196.0	208.0	519.0	804.0	693.0	383.0	344.0	407.0	378.0	405.0	431.0	314.0	275.0	262.0	347.0	389.0	291.0	279.0	255.0	242.0	401.0	313.0	352.0	229.0	222.0	282.0	312.0	318.0
49	20160605 16:28:31.924	1151.0	953.0	0.0	130.0	124.0	133.0	128.0	163.0	130.0	168.0	169.0	156.0	116.0	135.0	120.0	166.0	177.0	190.0	194.0	97.0	230.0	268.0	178.0	148.0	118.0	116.0	195.0	179.0	149.0	149.0	124.0	192.0	170.0	245.0	205.0	132.0	121.0	125.0	162.0	265.0	167.0	214.0	222.0	195.0	201.0	152.0	118.0	291.0	270.0	202.0	216.0	184.0	260.0	249.0	171.0	190.0	134.0	190.0	159.0	100.0	146.0	190.0	177.0	109.0	201.0	160.0	192.0	224.0	252.0	208.0	204.0	188.0	144.0	224.0	188.0	139.0	159.0	219.0	182.0	217.0	140.0	174.0	160.0	193.0	188.0	189.0	140.0	383.0	1158.0	207.0	151.0	196.0	180.0	130.0	231.0	164.0	221.0	154.0	139.0	110.0	142.0	169.0	179.0	148.0	192.0	167.0	119.0	155.0	148.0
50	20160605 17:28:28.366	263.0	942.0	341.0	329.0	315.0	373.0	409.0	254.0	327.0	259.0	281.0	274.0	246.0	253.0	321.0	229.0	258.0	231.0	272.0	281.0	201.0	204.0	258.0	248.0	200.0	254.0	216.0	213.0	311.0	223.0	277.0	242.0	253.0	255.0	183.0	228.0	247.0	165.0	267.0	230.0	248.0	209.0	198.0	159.0	260.0	217.0	276.0	235.0	191.0	228.0	141.0	232.0	213.0	163.0	190.0	149.0	175.0	227.0	198.0	213.0	210.0	238.0	282.0	337.0	241.0	144.0	118.0	147.0	166.0	139.0	140.0	152.0	103.0	165.0	150.0	215.0	192.0	213.0	238.0	231.0	204.0	165.0	153.0	206.0	204.0	160.0	290.0	348.0	522.0	1142.0	547.0	485.0	577.0	474.0	401.0	430.0	369.0	395.0	391.0	417.0	395.0	364.0	330.0	389.0	339.0	299.0	319.0	226.0	319.0
51	20160605 11:28:27.923	1189.0	949.0	413.0	375.0	306.0	292.0	273.0	266.0	386.0	246.0	314.0	288.0	282.0	271.0	368.0	231.0	341.0	284.0	257.0	359.0	237.0	279.0	288.0	328.0	269.0	284.0	303.0	267.0	230.0	153.0	233.0	229.0	234.0	299.0	231.0	240.0	216.0	233.0	205.0	210.0	214.0	304.0	277.0	265.0	243.0	197.0	202.0	259.0	227.0	155.0	202.0	217.0	192.0	204.0	229.0	153.0	196.0	251.0	244.0	178.0	283.0	210.0	360.0	348.0	335.0	129.0	128.0	274.0	238.0	264.0	219.0	231.0	178.0	124.0	154.0	184.0	219.0	168.0	246.0	211.0	313.0	494.0	1120.0	2297.0	2098.0	2192.0	1689.0	1615.0	1512.0	1342.0	1164.0	1042.0	1048.0	922.0	1045.0	762.0	602.0	591.0	527.0	662.0	570.0	646.0	579.0	594.0	606.0	485.0	572.0	509.0	506.0
52	20160605 18:28:27.274	609.0	952.0	157.0	160.0	163.0	179.0	159.0	200.0	254.0	237.0	172.0	150.0	187.0	98.0	199.0	212.0	116.0	177.0	175.0	193.0	147.0	191.0	225.0	153.0	174.0	141.0	177.0	160.0	157.0	134.0	267.0	148.0	153.0	227.0	247.0	176.0	178.0	153.0	145.0	154.0	144.0	231.0	160.0	165.0	127.0	195.0	159.0	212.0	118.0	182.0	231.0	260.0	169.0	121.0	125.0	124.0	122.0	178.0	151.0	216.0	123.0	233.0	104.0	110.0	180.0	236.0	223.0	124.0	190.0	177.0	161.0	137.0	190.0	207.0	235.0	180.0	256.0	205.0	179.0	189.0	168.0	188.0	200.0	150.0	132.0	135.0	180.0	207.0	187.0	172.0	907.0	925.0	333.0	100.0	164.0	217.0	120.0	158.0	156.0	201.0	150.0	213.0	199.0	160.0	145.0	137.0	140.0	172.0	237.0
53	20160605 23:28:32.709	1337.0	952.0	339.0	356.0	283.0	290.0	323.0	311.0	299.0	208.0	313.0	261.0	307.0	223.0	235.0	246.0	300.0	259.0	297.0	291.0	294.0	257.0	248.0	213.0	270.0	344.0	263.0	326.0	248.0	225.0	240.0	223.0	243.0	188.0	236.0	310.0	194.0	176.0	205.0	256.0	232.0	286.0	200.0	253.0	191.0	217.0	218.0	209.0	207.0	228.0	187.0	115.0	154.0	196.0	196.0	186.0	239.0	190.0	261.0	285.0	176.0	251.0	261.0	191.0	281.0	182.0	179.0	193.0	158.0	139.0	152.0	214.0	121.0	195.0	132.0	188.0	208.0	304.0	217.0	151.0	159.0	211.0	204.0	232.0	248.0	173.0	343.0	148.0	263.0	186.0	178.0	217.0	210.0	208.0	669.0	541.0	381.0	447.0	473.0	475.0	371.0	415.0	456.0	409.0	435.0	296.0	474.0	372.0	361.0
