index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
98	20160605 12:23:53.872	1364.0	348.0	195.0	175.0	172.0	165.0	199.0	148.0	213.0	136.0	163.0	247.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1440.0	1171.0	140.0	44.0	133.0	143.0	84.0	123.0	126.0	125.0	133.0	123.0	208.0	116.0	104.0	100.0	208.0	101.0	180.0	150.0	150.0	136.0	113.0	165.0	122.0	155.0	118.0	172.0	243.0	163.0	145.0	216.0	198.0	230.0	166.0
99	20160605 16:23:33.994	278.0	351.0	177.0	142.0	167.0	170.0	141.0	119.0	183.0	177.0	174.0	188.0	153.0	183.0	129.0	150.0	154.0	119.0	130.0	158.0	107.0	119.0	205.0	162.0	156.0	201.0	168.0	155.0	134.0	141.0	237.0	175.0	162.0	219.0	148.0	182.0	144.0	178.0	143.0	212.0	176.0	172.0	165.0	146.0	189.0	147.0	133.0	165.0	147.0	175.0	150.0	188.0	192.0	152.0	144.0	151.0	152.0	181.0	135.0	185.0	177.0	147.0	166.0	219.0	136.0	164.0	184.0	145.0	160.0	195.0	189.0	189.0	110.0	193.0	157.0	177.0	100.0	147.0	190.0	183.0	198.0	139.0	137.0	142.0	160.0	209.0	167.0	505.0	183.0	186.0	159.0	157.0	178.0	167.0	120.0	118.0	147.0	147.0	151.0	138.0	112.0	234.0	166.0	135.0	184.0	203.0	151.0	153.0	153.0	156.0	200.0	179.0	176.0	162.0	252.0	138.0	156.0	223.0
100	20160605 07:23:32.334	720.0	330.0	239.0	224.0	211.0	207.0	208.0	311.0	141.0	230.0	205.0	186.0	208.0	233.0	213.0	221.0	147.0	195.0	173.0	183.0	238.0	190.0	200.0	145.0	226.0	201.0	141.0	250.0	172.0	222.0	135.0	187.0	197.0	205.0	154.0	210.0	180.0	205.0	201.0	100.0	200.0	201.0	155.0	184.0	242.0	152.0	119.0	178.0	163.0	125.0	182.0	193.0	203.0	177.0	178.0	163.0	171.0	206.0	203.0	174.0	173.0	203.0	207.0	153.0	171.0	157.0	195.0	122.0	160.0	185.0	140.0	194.0	187.0	175.0	242.0	174.0	200.0	194.0	1627.0	1551.0	1377.0	1497.0	1272.0	1099.0	975.0	888.0	988.0	1086.0	1617.0	893.0	836.0	685.0	758.0	625.0	670.0	656.0	583.0	582.0	608.0	528.0	489.0	501.0	476.0	518.0	442.0	461.0	350.0	427.0	513.0	394.0	417.0	413.0	433.0	415.0	288.0	294.0	327.0	285.0
101	20160605 23:23:27.286	1363.0	330.0	311.0	310.0	318.0	387.0	259.0	291.0	215.0	256.0	189.0	342.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	162.0	141.0	83.0	173.0	165.0	174.0	180.0	215.0	245.0	199.0	294.0	249.0	286.0	171.0	190.0	159.0	179.0	220.0	262.0	246.0	142.0	185.0	212.0	217.0	208.0	207.0	224.0	512.0	473.0	316.0	486.0	449.0	380.0	277.0
102	20160605 14:23:32.898	276.0	326.0	146.0	184.0	155.0	168.0	188.0	195.0	164.0	171.0	144.0	152.0	176.0	185.0	145.0	126.0	204.0	174.0	123.0	196.0	149.0	149.0	176.0	158.0	113.0	181.0	131.0	104.0	180.0	116.0	171.0	182.0	131.0	193.0	159.0	175.0	193.0	146.0	159.0	252.0	150.0	150.0	144.0	170.0	174.0	118.0	217.0	161.0	132.0	124.0	138.0	243.0	215.0	190.0	187.0	155.0	184.0	166.0	224.0	185.0	146.0	138.0	165.0	209.0	229.0	119.0	119.0	104.0	126.0	181.0	117.0	159.0	118.0	179.0	165.0	205.0	168.0	184.0	159.0	227.0	180.0	159.0	289.0	194.0	188.0	415.0	508.0	199.0	127.0	107.0	135.0	153.0	123.0	223.0	147.0	158.0	218.0	185.0	243.0	113.0	178.0	146.0	271.0	133.0	195.0	174.0	167.0	194.0	145.0	196.0	135.0	179.0	173.0	136.0	179.0	165.0	119.0	97.0
103	20160605 16:23:33.994	308.0	311.0	181.0	113.0	221.0	199.0	144.0	203.0	152.0	206.0	213.0	158.0	109.0	165.0	158.0	174.0	201.0	196.0	234.0	154.0	211.0	191.0	194.0	226.0	204.0	175.0	218.0	144.0	105.0	161.0	110.0	208.0	162.0	140.0	215.0	129.0	155.0	178.0	190.0	158.0	226.0	153.0	160.0	196.0	180.0	117.0	176.0	127.0	165.0	168.0	165.0	102.0	169.0	137.0	124.0	88.0	165.0	140.0	155.0	145.0	218.0	181.0	154.0	147.0	206.0	183.0	143.0	124.0	165.0	181.0	141.0	187.0	217.0	179.0	179.0	164.0	98.0	138.0	112.0	163.0	155.0	109.0	149.0	184.0	213.0	155.0	112.0	840.0	188.0	132.0	140.0	120.0	169.0	218.0	154.0	185.0	189.0	123.0	211.0	179.0	140.0	156.0	174.0	157.0	165.0	180.0	128.0	166.0	164.0	259.0	155.0	139.0	187.0	165.0	238.0	156.0	206.0	151.0
104	20160605 07:23:32.334	812.0	312.0	172.0	146.0	153.0	167.0	131.0	200.0	108.0	142.0	166.0	236.0	159.0	189.0	138.0	211.0	131.0	162.0	116.0	102.0	183.0	175.0	161.0	219.0	206.0	175.0	203.0	154.0	126.0	211.0	137.0	155.0	153.0	168.0	174.0	106.0	180.0	157.0	194.0	102.0	132.0	187.0	184.0	228.0	220.0	165.0	219.0	133.0	127.0	261.0	196.0	228.0	136.0	129.0	159.0	161.0	207.0	146.0	178.0	193.0	251.0	224.0	247.0	197.0	187.0	160.0	201.0	192.0	152.0	119.0	140.0	290.0	192.0	202.0	154.0	151.0	216.0	193.0	422.0	510.0	439.0	489.0	587.0	435.0	382.0	239.0	156.0	157.0	176.0	150.0	158.0	157.0	175.0	153.0	190.0	156.0	163.0	151.0	170.0	203.0	83.0	172.0	106.0	138.0	191.0	114.0	166.0	137.0	154.0	163.0	150.0	151.0	156.0	163.0	235.0	160.0	115.0	171.0
105	20160605 14:23:32.898	191.0	314.0	172.0	132.0	175.0	149.0	165.0	174.0	203.0	186.0	172.0	159.0	155.0	124.0	127.0	174.0	187.0	181.0	194.0	128.0	135.0	159.0	191.0	176.0	249.0	233.0	197.0	211.0	190.0	176.0	188.0	213.0	130.0	161.0	143.0	144.0	190.0	208.0	196.0	143.0	130.0	158.0	180.0	158.0	162.0	131.0	121.0	134.0	145.0	156.0	141.0	206.0	155.0	167.0	227.0	191.0	211.0	157.0	132.0	134.0	166.0	123.0	254.0	115.0	165.0	202.0	113.0	221.0	173.0	197.0	142.0	177.0	230.0	199.0	239.0	153.0	116.0	197.0	266.0	124.0	187.0	152.0	196.0	248.0	198.0	372.0	426.0	152.0	126.0	131.0	123.0	143.0	162.0	145.0	169.0	181.0	114.0	173.0	151.0	109.0	110.0	136.0	132.0	193.0	92.0	135.0	150.0	166.0	119.0	156.0	144.0	173.0	105.0	164.0	180.0	134.0	169.0	152.0
106	20160605 09:23:43.933	269.0	300.0	137.0	225.0	180.0	154.0	157.0	127.0	158.0	178.0	143.0	198.0	158.0	136.0	139.0	162.0	204.0	176.0	196.0	246.0	167.0	134.0	217.0	220.0	127.0	156.0	153.0	164.0	146.0	207.0	129.0	187.0	111.0	104.0	147.0	184.0	152.0	216.0	208.0	170.0	180.0	181.0	136.0	162.0	120.0	116.0	153.0	132.0	160.0	212.0	142.0	173.0	208.0	113.0	129.0	130.0	187.0	231.0	145.0	182.0	165.0	147.0	155.0	126.0	153.0	178.0	153.0	172.0	136.0	182.0	162.0	136.0	124.0	109.0	211.0	213.0	180.0	178.0	179.0	217.0	521.0	858.0	779.0	721.0	489.0	198.0	155.0	143.0	181.0	169.0	115.0	157.0	159.0	143.0	182.0	147.0	155.0	124.0	144.0	109.0	143.0	151.0	172.0	136.0	160.0	190.0	155.0	184.0	175.0	161.0	237.0	192.0	152.0	221.0	247.0	127.0	148.0	211.0
107	20160605 07:23:32.334	87.0	295.0	156.0	211.0	221.0	111.0	174.0	189.0	251.0	151.0	193.0	174.0	147.0	149.0	225.0	205.0	180.0	181.0	150.0	165.0	292.0	173.0	104.0	121.0	207.0	226.0	168.0	167.0	205.0	202.0	160.0	134.0	164.0	108.0	197.0	156.0	128.0	137.0	249.0	161.0	150.0	126.0	103.0	142.0	182.0	171.0	163.0	74.0	154.0	213.0	162.0	163.0	192.0	169.0	107.0	129.0	164.0	187.0	133.0	106.0	132.0	136.0	256.0	187.0	165.0	150.0	117.0	148.0	150.0	181.0	119.0	160.0	156.0	109.0	162.0	140.0	139.0	187.0	536.0	547.0	501.0	510.0	619.0	586.0	353.0	156.0	182.0	184.0	207.0	99.0	184.0	130.0	175.0	157.0	96.0	165.0	149.0	181.0	172.0	149.0	133.0	162.0	158.0	147.0	161.0	143.0	145.0	193.0	180.0	116.0	117.0	154.0	137.0	205.0	190.0	147.0	192.0	194.0
108	20160605 14:23:32.898	745.0	289.0	209.0	127.0	177.0	183.0	110.0	171.0	151.0	129.0	161.0	182.0	154.0	193.0	152.0	120.0	113.0	112.0	157.0	206.0	175.0	197.0	213.0	169.0	207.0	211.0	162.0	215.0	151.0	161.0	147.0	221.0	162.0	90.0	171.0	148.0	190.0	149.0	157.0	175.0	174.0	217.0	194.0	178.0	186.0	243.0	172.0	161.0	145.0	146.0	163.0	179.0	199.0	151.0	149.0	170.0	205.0	192.0	117.0	128.0	161.0	150.0	211.0	211.0	163.0	121.0	143.0	149.0	172.0	287.0	210.0	160.0	205.0	122.0	246.0	188.0	166.0	150.0	161.0	149.0	190.0	231.0	200.0	256.0	257.0	747.0	778.0	141.0	151.0	184.0	139.0	204.0	191.0	221.0	184.0	175.0	156.0	161.0	164.0	185.0	201.0	165.0	152.0	196.0	175.0	171.0	170.0	147.0	162.0	217.0	191.0	170.0	171.0	133.0	188.0	140.0	218.0	137.0
109	20160605 14:23:32.898	243.0	281.0	261.0	147.0	246.0	144.0	202.0	200.0	151.0	215.0	206.0	169.0	217.0	219.0	145.0	186.0	197.0	193.0	155.0	145.0	146.0	120.0	177.0	96.0	158.0	216.0	192.0	178.0	155.0	196.0	188.0	169.0	131.0	140.0	150.0	153.0	211.0	157.0	145.0	179.0	225.0	237.0	220.0	190.0	206.0	157.0	227.0	166.0	174.0	164.0	147.0	178.0	151.0	134.0	140.0	154.0	146.0	173.0	116.0	152.0	200.0	167.0	222.0	143.0	164.0	185.0	178.0	125.0	220.0	144.0	201.0	149.0	171.0	163.0	126.0	135.0	159.0	180.0	109.0	174.0	165.0	118.0	180.0	142.0	212.0	443.0	506.0	263.0	209.0	172.0	174.0	125.0	205.0	138.0	148.0	194.0	112.0	212.0	136.0	208.0	117.0	137.0	198.0	149.0	185.0	124.0	134.0	187.0	131.0	163.0	171.0	158.0	194.0	139.0	192.0	178.0	182.0	157.0
110	20160605 16:23:33.994	217.0	275.0	99.0	169.0	239.0	162.0	119.0	153.0	207.0	176.0	163.0	201.0	129.0	201.0	157.0	170.0	174.0	196.0	130.0	138.0	153.0	178.0	211.0	198.0	205.0	159.0	188.0	156.0	123.0	178.0	114.0	154.0	165.0	161.0	125.0	154.0	118.0	216.0	220.0	175.0	145.0	125.0	203.0	170.0	200.0	183.0	161.0	204.0	176.0	157.0	130.0	170.0	124.0	235.0	155.0	186.0	155.0	187.0	164.0	164.0	131.0	166.0	178.0	194.0	144.0	118.0	171.0	106.0	149.0	138.0	136.0	190.0	137.0	133.0	164.0	156.0	167.0	233.0	182.0	128.0	155.0	184.0	183.0	180.0	233.0	169.0	192.0	530.0	599.0	101.0	154.0	139.0	171.0	133.0	142.0	182.0	171.0	161.0	188.0	182.0	142.0	136.0	159.0	153.0	168.0	121.0	178.0	149.0	176.0	178.0	198.0	129.0	142.0	188.0	186.0	110.0	151.0	220.0
111	20160605 10:23:38.13	41.0	262.0	153.0	147.0	228.0	156.0	167.0	159.0	154.0	180.0	133.0	168.0	195.0	125.0	126.0	163.0	194.0	165.0	207.0	156.0	220.0	127.0	124.0	171.0	200.0	150.0	149.0	176.0	186.0	192.0	137.0	213.0	139.0	137.0	147.0	129.0	195.0	144.0	147.0	131.0	115.0	160.0	156.0	224.0	207.0	124.0	217.0	186.0	176.0	181.0	215.0	167.0	141.0	168.0	117.0	153.0	167.0	178.0	155.0	209.0	152.0	153.0	191.0	130.0	146.0	168.0	145.0	115.0	174.0	154.0	151.0	193.0	140.0	150.0	209.0	127.0	138.0	169.0	151.0	189.0	395.0	851.0	909.0	733.0	463.0	132.0	135.0	159.0	172.0	144.0	133.0	168.0	156.0	140.0	178.0	199.0	158.0	151.0	118.0	179.0	187.0	167.0	129.0	140.0	157.0	110.0	188.0	195.0	147.0	114.0	207.0	157.0	135.0	171.0	164.0	161.0	194.0	140.0
112	20160605 08:23:35.991	621.0	259.0	193.0	115.0	181.0	220.0	211.0	192.0	195.0	199.0	167.0	182.0	185.0	195.0	130.0	160.0	157.0	193.0	132.0	220.0	245.0	175.0	190.0	140.0	159.0	170.0	113.0	235.0	196.0	173.0	184.0	120.0	144.0	141.0	152.0	168.0	152.0	195.0	151.0	174.0	135.0	172.0	178.0	122.0	177.0	151.0	193.0	207.0	192.0	140.0	214.0	173.0	188.0	165.0	223.0	139.0	175.0	147.0	187.0	144.0	169.0	194.0	133.0	113.0	149.0	190.0	225.0	161.0	190.0	172.0	206.0	187.0	173.0	177.0	186.0	217.0	226.0	169.0	406.0	1203.0	1403.0	1247.0	1305.0	1086.0	697.0	522.0	678.0	668.0	207.0	159.0	196.0	185.0	188.0	174.0	151.0	195.0	160.0	157.0	148.0	155.0	134.0	182.0	137.0	175.0	100.0	194.0	140.0	134.0	156.0	107.0	210.0	183.0	173.0	165.0	133.0	135.0	192.0	185.0
113	20160605 17:23:29.844	1124.0	255.0	180.0	129.0	177.0	133.0	195.0	203.0	122.0	168.0	159.0	210.0	190.0	190.0	221.0	173.0	166.0	206.0	110.0	137.0	198.0	168.0	160.0	123.0	148.0	155.0	159.0	144.0	161.0	224.0	160.0	185.0	144.0	122.0	181.0	156.0	219.0	225.0	158.0	177.0	162.0	179.0	126.0	164.0	207.0	143.0	205.0	133.0	187.0	179.0	180.0	184.0	115.0	171.0	149.0	185.0	196.0	171.0	161.0	220.0	162.0	140.0	274.0	162.0	151.0	151.0	262.0	161.0	180.0	199.0	151.0	157.0	188.0	169.0	155.0	173.0	141.0	160.0	113.0	226.0	159.0	138.0	197.0	258.0	212.0	189.0	171.0	207.0	2187.0	132.0	143.0	103.0	213.0	199.0	131.0	133.0	140.0	188.0	178.0	197.0	124.0	147.0	174.0	151.0	253.0	185.0	126.0	167.0	136.0	160.0	159.0	180.0	212.0	162.0	223.0	121.0	265.0	144.0
114	20160605 06:23:43.419	211.0	258.0	199.0	112.0	166.0	183.0	182.0	112.0	146.0	193.0	197.0	163.0	172.0	205.0	132.0	133.0	167.0	150.0	184.0	163.0	148.0	201.0	245.0	142.0	156.0	150.0	158.0	216.0	118.0	178.0	139.0	212.0	120.0	101.0	135.0	117.0	156.0	152.0	138.0	115.0	166.0	151.0	241.0	161.0	189.0	107.0	272.0	176.0	153.0	166.0	179.0	214.0	197.0	196.0	166.0	156.0	154.0	144.0	154.0	128.0	153.0	143.0	158.0	190.0	221.0	217.0	225.0	187.0	215.0	205.0	182.0	171.0	212.0	225.0	138.0	188.0	271.0	765.0	206.0	253.0	129.0	110.0	142.0	167.0	144.0	180.0	144.0	139.0	164.0	173.0	198.0	121.0	171.0	155.0	131.0	131.0	145.0	150.0	177.0	221.0	138.0	145.0	140.0	176.0	183.0	127.0	175.0	178.0	189.0	129.0	157.0	194.0	160.0	154.0	192.0	131.0	169.0	144.0
115	20160605 16:23:33.994	677.0	251.0	166.0	101.0	191.0	149.0	195.0	173.0	158.0	183.0	163.0	150.0	181.0	133.0	199.0	191.0	159.0	140.0	135.0	216.0	230.0	222.0	270.0	235.0	163.0	144.0	150.0	165.0	169.0	276.0	123.0	177.0	184.0	175.0	171.0	112.0	230.0	170.0	190.0	135.0	194.0	142.0	153.0	163.0	202.0	147.0	158.0	127.0	179.0	239.0	227.0	175.0	127.0	199.0	151.0	161.0	152.0	173.0	231.0	271.0	128.0	185.0	214.0	156.0	167.0	155.0	195.0	134.0	244.0	150.0	226.0	244.0	264.0	274.0	219.0	175.0	189.0	153.0	137.0	219.0	121.0	171.0	174.0	137.0	183.0	162.0	203.0	844.0	172.0	198.0	203.0	153.0	167.0	122.0	186.0	130.0	108.0	166.0	193.0	198.0	185.0	150.0	210.0	160.0	120.0	128.0	147.0	162.0	147.0	154.0	144.0	87.0	191.0	201.0	145.0	182.0	217.0	297.0
116	20160605 07:23:32.334	866.0	241.0	143.0	141.0	212.0	119.0	138.0	168.0	167.0	237.0	163.0	201.0	173.0	173.0	128.0	154.0	142.0	168.0	163.0	219.0	228.0	169.0	222.0	148.0	140.0	210.0	107.0	190.0	195.0	233.0	171.0	191.0	229.0	103.0	160.0	199.0	158.0	143.0	128.0	195.0	246.0	159.0	142.0	146.0	166.0	169.0	152.0	137.0	231.0	163.0	157.0	175.0	140.0	174.0	161.0	247.0	218.0	253.0	219.0	206.0	138.0	160.0	174.0	172.0	172.0	210.0	208.0	142.0	203.0	197.0	197.0	161.0	181.0	171.0	160.0	157.0	166.0	163.0	1091.0	994.0	901.0	945.0	941.0	708.0	641.0	130.0	81.0	118.0	211.0	156.0	251.0	140.0	197.0	137.0	125.0	177.0	122.0	124.0	170.0	164.0	162.0	176.0	137.0	154.0	169.0	211.0	128.0	190.0	194.0	169.0	156.0	141.0	164.0	102.0	156.0	203.0	181.0	198.0
117	20160606 11:23:22.602	1079.0	235.0	140.0	156.0	128.0	210.0	142.0	181.0	170.0	204.0	171.0	164.0	226.0	189.0	160.0	146.0	142.0	134.0	149.0	193.0	172.0	181.0	164.0	218.0	135.0	195.0	196.0	148.0	169.0	152.0	164.0	167.0	141.0	118.0	149.0	159.0	138.0	215.0	155.0	139.0	146.0	190.0	208.0	179.0	136.0	148.0	230.0	154.0	237.0	172.0	223.0	123.0	221.0	95.0	179.0	180.0	139.0	154.0	151.0	135.0	189.0	185.0	187.0	119.0	182.0	124.0	170.0	143.0	189.0	141.0	127.0	160.0	198.0	171.0	238.0	181.0	155.0	123.0	168.0	218.0	156.0	131.0	262.0	215.0	168.0	144.0	112.0	294.0	193.0	206.0	153.0	115.0	179.0	125.0	137.0	196.0	188.0	144.0	165.0	128.0	149.0	137.0	182.0	119.0	122.0	134.0	1124.0	1195.0	1006.0	105.0	142.0	186.0	123.0	209.0	175.0	157.0	154.0	150.0
118	20160605 08:23:35.991	310.0	233.0	140.0	137.0	165.0	155.0	172.0	151.0	170.0	175.0	146.0	107.0	161.0	145.0	182.0	244.0	164.0	150.0	113.0	171.0	193.0	237.0	186.0	184.0	123.0	173.0	204.0	128.0	113.0	222.0	161.0	156.0	157.0	165.0	148.0	194.0	134.0	216.0	141.0	126.0	103.0	164.0	227.0	181.0	147.0	133.0	165.0	139.0	204.0	167.0	209.0	156.0	172.0	193.0	124.0	171.0	148.0	175.0	155.0	177.0	241.0	150.0	181.0	183.0	112.0	150.0	138.0	157.0	146.0	164.0	149.0	143.0	181.0	133.0	169.0	118.0	196.0	102.0	287.0	645.0	796.0	855.0	894.0	713.0	393.0	194.0	149.0	307.0	186.0	143.0	189.0	185.0	215.0	142.0	147.0	176.0	218.0	188.0	166.0	201.0	189.0	164.0	99.0	147.0	218.0	132.0	112.0	130.0	169.0	123.0	154.0	182.0	191.0	166.0	177.0	194.0	131.0	185.0
119	20160605 17:23:29.844	1253.0	235.0	175.0	203.0	244.0	227.0	242.0	141.0	224.0	143.0	94.0	165.0	216.0	116.0	112.0	163.0	156.0	126.0	124.0	152.0	136.0	122.0	171.0	172.0	171.0	179.0	159.0	235.0	185.0	192.0	202.0	240.0	106.0	172.0	171.0	185.0	137.0	186.0	191.0	132.0	198.0	103.0	170.0	138.0	215.0	128.0	257.0	192.0	181.0	182.0	195.0	155.0	141.0	115.0	162.0	140.0	132.0	173.0	139.0	234.0	233.0	125.0	197.0	151.0	208.0	121.0	137.0	209.0	198.0	153.0	179.0	124.0	185.0	189.0	197.0	141.0	165.0	204.0	147.0	175.0	235.0	166.0	200.0	181.0	116.0	227.0	134.0	237.0	781.0	135.0	165.0	110.0	123.0	202.0	164.0	109.0	150.0	152.0	119.0	197.0	237.0	195.0	148.0	152.0	177.0	178.0	114.0	131.0	161.0	138.0	139.0	178.0	162.0	174.0	153.0	148.0	174.0	153.0
120	20160605 06:23:43.419	263.0	230.0	215.0	149.0	175.0	186.0	202.0	182.0	211.0	167.0	144.0	253.0	149.0	200.0	181.0	123.0	136.0	139.0	143.0	146.0	197.0	218.0	167.0	162.0	157.0	117.0	167.0	117.0	185.0	125.0	155.0	111.0	112.0	130.0	169.0	98.0	200.0	157.0	151.0	169.0	148.0	174.0	242.0	177.0	283.0	178.0	191.0	187.0	197.0	157.0	156.0	147.0	162.0	133.0	140.0	220.0	241.0	193.0	166.0	219.0	234.0	198.0	180.0	213.0	164.0	204.0	218.0	155.0	212.0	202.0	180.0	156.0	230.0	208.0	245.0	252.0	193.0	844.0	147.0	150.0	143.0	126.0	156.0	208.0	153.0	262.0	158.0	194.0	158.0	150.0	192.0	126.0	159.0	169.0	102.0	168.0	141.0	148.0	159.0	232.0	168.0	164.0	192.0	209.0	190.0	164.0	133.0	163.0	164.0	152.0	262.0	167.0	127.0	148.0	153.0	146.0	200.0	117.0
121	20160605 17:23:29.844	890.0	222.0	265.0	155.0	197.0	190.0	187.0	157.0	125.0	247.0	140.0	199.0	207.0	208.0	165.0	108.0	198.0	135.0	161.0	217.0	179.0	227.0	210.0	126.0	200.0	179.0	181.0	173.0	152.0	196.0	163.0	81.0	192.0	172.0	230.0	179.0	235.0	121.0	138.0	147.0	153.0	117.0	214.0	209.0	164.0	147.0	158.0	173.0	238.0	165.0	195.0	167.0	222.0	122.0	132.0	180.0	185.0	166.0	119.0	162.0	130.0	169.0	216.0	185.0	86.0	144.0	188.0	121.0	165.0	217.0	232.0	168.0	236.0	177.0	147.0	140.0	170.0	149.0	293.0	343.0	254.0	199.0	199.0	250.0	304.0	100.0	110.0	164.0	1117.0	158.0	302.0	313.0	286.0	250.0	224.0	206.0	176.0	185.0	218.0	161.0	176.0	184.0	207.0	217.0	153.0	175.0	254.0	146.0	120.0	187.0	192.0	183.0	179.0	186.0	244.0	169.0	158.0	187.0
122	20160605 13:23:44.288	1196.0	219.0	290.0	298.0	268.0	357.0	297.0	273.0	279.0	315.0	251.0	241.0	257.0	275.0	249.0	194.0	192.0	293.0	238.0	275.0	270.0	217.0	254.0	267.0	215.0	284.0	320.0	246.0	254.0	214.0	192.0	218.0	243.0	183.0	250.0	264.0	226.0	195.0	227.0	213.0	268.0	220.0	251.0	248.0	267.0	211.0	303.0	251.0	207.0	170.0	199.0	249.0	277.0	217.0	219.0	271.0	203.0	234.0	177.0	237.0	235.0	241.0	265.0	238.0	229.0	209.0	194.0	199.0	259.0	244.0	175.0	215.0	254.0	167.0	231.0	159.0	194.0	163.0	277.0	246.0	270.0	361.0	499.0	1388.0	5680.0	6418.0	4986.0	4418.0	3346.0	2341.0	2570.0	2517.0	2089.0	1690.0	1998.0	1642.0	1610.0	1339.0	1567.0	1263.0	1265.0	1205.0	983.0	1339.0	1241.0	1213.0	991.0	1220.0	1140.0	924.0	1046.0	916.0	736.0	583.0	786.0	702.0	599.0	588.0
