index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
116	20160605 16:22:41.362	188.0	509.0	209.0	176.0	149.0	200.0	118.0	207.0	175.0	217.0	113.0	253.0	155.0	148.0	164.0	175.0	161.0	140.0	158.0	111.0	149.0	146.0	154.0	164.0	211.0	220.0	221.0	264.0	202.0	246.0	127.0	255.0	130.0	140.0	165.0	170.0	140.0	149.0	131.0	179.0	178.0	138.0	276.0	175.0	166.0	200.0	153.0	173.0	159.0	185.0	237.0	202.0	159.0	150.0	239.0	162.0	142.0	146.0	159.0	174.0	174.0	163.0	188.0	159.0	144.0	136.0	208.0	220.0	185.0	129.0	198.0	139.0	132.0	132.0	148.0	163.0	135.0	170.0	170.0	150.0	148.0	225.0	179.0	192.0	131.0	168.0	144.0	101.0	128.0	140.0	166.0	234.0	289.0	1053.0	845.0	194.0	129.0	125.0	149.0	176.0	124.0	211.0	129.0	154.0	248.0	104.0	144.0	118.0	157.0	164.0	123.0	176.0	200.0	153.0	205.0	122.0	203.0	183.0
117	20160605 02:22:53.790	543.0	509.0	188.0	248.0	217.0	212.0	192.0	233.0	187.0	224.0	238.0	259.0	184.0	147.0	178.0	231.0	180.0	189.0	173.0	224.0	169.0	192.0	135.0	201.0	166.0	202.0	226.0	233.0	153.0	169.0	192.0	260.0	122.0	165.0	234.0	242.0	165.0	165.0	179.0	182.0	200.0	169.0	180.0	192.0	195.0	150.0	168.0	211.0	156.0	184.0	157.0	126.0	129.0	189.0	238.0	140.0	219.0	125.0	218.0	198.0	124.0	149.0	198.0	175.0	199.0	159.0	147.0	166.0	203.0	165.0	185.0	191.0	112.0	216.0	193.0	187.0	204.0	207.0	144.0	588.0	681.0	618.0	515.0	477.0	299.0	294.0	255.0	219.0	232.0	142.0	288.0	272.0	281.0	308.0	238.0	192.0	208.0	231.0	261.0	187.0	224.0	187.0	187.0	184.0	220.0	213.0	213.0	221.0	230.0	198.0	196.0	127.0	139.0	255.0	202.0	197.0	199.0	215.0
119	20160605 13:22:51.180	229.0	496.0	201.0	143.0	142.0	143.0	218.0	174.0	128.0	177.0	161.0	163.0	157.0	191.0	159.0	184.0	141.0	195.0	177.0	209.0	122.0	118.0	167.0	155.0	151.0	246.0	176.0	153.0	149.0	181.0	145.0	165.0	171.0	172.0	194.0	155.0	187.0	233.0	149.0	202.0	136.0	189.0	227.0	160.0	127.0	169.0	146.0	153.0	113.0	137.0	141.0	196.0	169.0	217.0	163.0	175.0	147.0	228.0	148.0	139.0	166.0	122.0	159.0	165.0	147.0	142.0	170.0	154.0	146.0	136.0	152.0	115.0	163.0	148.0	101.0	128.0	170.0	171.0	107.0	193.0	157.0	211.0	89.0	112.0	241.0	186.0	179.0	241.0	187.0	164.0	705.0	130.0	155.0	278.0	176.0	127.0	177.0	209.0	109.0	128.0	128.0	207.0	197.0	155.0	164.0	124.0	127.0	124.0	127.0	164.0	186.0	137.0	237.0	179.0	194.0	164.0	111.0	196.0
120	20160605 04:22:43.676	308.0	496.0	180.0	233.0	170.0	177.0	255.0	231.0	239.0	273.0	207.0	176.0	209.0	194.0	213.0	223.0	156.0	242.0	213.0	215.0	181.0	199.0	166.0	181.0	193.0	207.0	134.0	247.0	137.0	216.0	176.0	130.0	164.0	147.0	188.0	202.0	117.0	170.0	184.0	211.0	125.0	181.0	162.0	231.0	188.0	178.0	198.0	177.0	238.0	189.0	180.0	178.0	163.0	157.0	239.0	242.0	149.0	182.0	164.0	235.0	215.0	155.0	133.0	178.0	187.0	158.0	190.0	250.0	191.0	203.0	261.0	160.0	155.0	253.0	137.0	195.0	226.0	179.0	148.0	399.0	437.0	532.0	908.0	879.0	175.0	165.0	259.0	184.0	196.0	204.0	205.0	163.0	212.0	211.0	159.0	224.0	144.0	167.0	176.0	149.0	140.0	185.0	178.0	146.0	169.0	150.0	149.0	144.0	186.0	181.0	165.0	167.0	154.0	139.0	155.0	117.0	159.0	212.0
121	20160605 07:22:37.689	991.0	492.0	185.0	265.0	192.0	200.0	167.0	205.0	178.0	156.0	181.0	163.0	198.0	224.0	247.0	192.0	173.0	206.0	248.0	216.0	122.0	182.0	256.0	163.0	164.0	180.0	257.0	198.0	218.0	204.0	194.0	189.0	199.0	193.0	173.0	157.0	177.0	177.0	211.0	160.0	162.0	260.0	132.0	212.0	173.0	211.0	99.0	147.0	143.0	172.0	206.0	164.0	234.0	187.0	171.0	208.0	157.0	171.0	210.0	192.0	157.0	200.0	190.0	248.0	168.0	162.0	133.0	161.0	149.0	170.0	211.0	216.0	205.0	171.0	131.0	177.0	145.0	184.0	157.0	184.0	213.0	153.0	171.0	166.0	2222.0	1924.0	1742.0	1137.0	1090.0	274.0	926.0	174.0	297.0	244.0	204.0	158.0	164.0	187.0	222.0	147.0	158.0	165.0	186.0	133.0	152.0	166.0	156.0	177.0	180.0	167.0	226.0	146.0	177.0	165.0	125.0	162.0	173.0	202.0
122	20160605 17:22:35.677	513.0	494.0	186.0	197.0	158.0	165.0	142.0	159.0	156.0	219.0	213.0	175.0	170.0	167.0	109.0	191.0	145.0	143.0	152.0	162.0	160.0	191.0	161.0	199.0	97.0	138.0	177.0	185.0	167.0	189.0	200.0	221.0	129.0	161.0	166.0	147.0	171.0	175.0	169.0	240.0	141.0	134.0	102.0	173.0	153.0	115.0	239.0	181.0	155.0	206.0	133.0	147.0	171.0	160.0	128.0	119.0	136.0	161.0	143.0	150.0	129.0	130.0	164.0	87.0	160.0	186.0	140.0	166.0	173.0	188.0	168.0	203.0	140.0	218.0	145.0	207.0	149.0	203.0	133.0	171.0	161.0	204.0	171.0	170.0	164.0	185.0	157.0	171.0	133.0	105.0	190.0	216.0	158.0	155.0	890.0	170.0	139.0	164.0	214.0	156.0	149.0	143.0	157.0	136.0	152.0	123.0	153.0	88.0	132.0	141.0	107.0	179.0	122.0	127.0	127.0	88.0	149.0	265.0
123	20160605 07:22:37.689	342.0	479.0	193.0	204.0	153.0	156.0	170.0	219.0	183.0	212.0	186.0	152.0	146.0	145.0	161.0	158.0	154.0	141.0	172.0	234.0	108.0	139.0	184.0	148.0	178.0	214.0	193.0	245.0	93.0	214.0	234.0	202.0	145.0	140.0	172.0	241.0	171.0	208.0	183.0	174.0	149.0	102.0	128.0	177.0	219.0	141.0	138.0	148.0	98.0	140.0	141.0	164.0	191.0	145.0	151.0	144.0	119.0	301.0	189.0	139.0	165.0	120.0	131.0	180.0	138.0	226.0	200.0	111.0	139.0	151.0	266.0	193.0	128.0	183.0	164.0	232.0	158.0	177.0	148.0	163.0	194.0	169.0	133.0	59.0	1417.0	1287.0	1164.0	780.0	784.0	297.0	840.0	246.0	164.0	187.0	157.0	155.0	127.0	146.0	197.0	107.0	225.0	196.0	152.0	208.0	105.0	106.0	120.0	156.0	177.0	177.0	191.0	181.0	149.0	176.0	146.0	179.0	206.0	186.0
124	20160605 10:22:42.892	474.0	488.0	155.0	165.0	148.0	170.0	164.0	169.0	192.0	181.0	115.0	201.0	171.0	167.0	135.0	237.0	168.0	228.0	179.0	197.0	205.0	130.0	152.0	180.0	110.0	226.0	166.0	142.0	188.0	252.0	186.0	229.0	237.0	168.0	131.0	169.0	159.0	183.0	180.0	166.0	110.0	149.0	140.0	190.0	148.0	120.0	116.0	186.0	185.0	136.0	128.0	129.0	154.0	224.0	149.0	136.0	164.0	202.0	156.0	129.0	155.0	181.0	151.0	137.0	128.0	193.0	153.0	199.0	139.0	151.0	180.0	186.0	177.0	184.0	171.0	176.0	147.0	172.0	143.0	216.0	161.0	183.0	136.0	158.0	279.0	280.0	460.0	1217.0	1221.0	305.0	1139.0	268.0	175.0	118.0	191.0	125.0	135.0	152.0	204.0	101.0	174.0	203.0	157.0	154.0	197.0	172.0	171.0	159.0	134.0	232.0	133.0	131.0	133.0	148.0	145.0	136.0	143.0	209.0
125	20160605 17:22:35.677	638.0	486.0	271.0	239.0	267.0	306.0	196.0	195.0	256.0	192.0	189.0	214.0	194.0	157.0	206.0	176.0	206.0	228.0	202.0	297.0	159.0	205.0	264.0	213.0	253.0	195.0	175.0	202.0	198.0	257.0	219.0	188.0	167.0	168.0	167.0	166.0	195.0	201.0	241.0	208.0	169.0	193.0	212.0	291.0	206.0	186.0	177.0	159.0	155.0	185.0	195.0	243.0	189.0	215.0	182.0	159.0	225.0	163.0	171.0	192.0	165.0	157.0	228.0	204.0	203.0	203.0	145.0	202.0	185.0	199.0	199.0	238.0	198.0	175.0	141.0	185.0	190.0	218.0	143.0	657.0	359.0	424.0	340.0	348.0	182.0	142.0	160.0	123.0	128.0	127.0	245.0	128.0	199.0	190.0	1362.0	160.0	183.0	153.0	186.0	151.0	139.0	225.0	182.0	224.0	162.0	176.0	245.0	121.0	133.0	158.0	254.0	144.0	205.0	253.0	192.0	171.0	160.0	213.0
126	20160605 13:22:51.180	65.0	484.0	243.0	272.0	206.0	262.0	277.0	287.0	216.0	229.0	218.0	230.0	248.0	216.0	192.0	215.0	224.0	272.0	197.0	259.0	262.0	241.0	297.0	208.0	225.0	229.0	290.0	234.0	210.0	241.0	230.0	230.0	172.0	217.0	226.0	222.0	185.0	218.0	181.0	201.0	202.0	147.0	194.0	194.0	197.0	153.0	173.0	159.0	145.0	249.0	159.0	240.0	265.0	135.0	195.0	213.0	202.0	200.0	203.0	233.0	149.0	207.0	182.0	190.0	251.0	185.0	182.0	266.0	170.0	173.0	170.0	262.0	198.0	195.0	194.0	189.0	169.0	228.0	181.0	150.0	189.0	163.0	201.0	136.0	269.0	233.0	198.0	202.0	211.0	303.0	767.0	259.0	214.0	268.0	208.0	170.0	201.0	326.0	169.0	168.0	161.0	208.0	174.0	183.0	152.0	168.0	192.0	223.0	153.0	162.0	205.0	120.0	162.0	178.0	186.0	247.0	209.0	162.0
127	20160605 02:22:53.790	655.0	489.0	267.0	279.0	249.0	266.0	216.0	285.0	230.0	159.0	187.0	279.0	208.0	152.0	218.0	186.0	229.0	195.0	224.0	194.0	186.0	193.0	172.0	205.0	212.0	230.0	174.0	244.0	153.0	208.0	247.0	226.0	236.0	241.0	195.0	198.0	231.0	228.0	165.0	207.0	139.0	135.0	163.0	227.0	153.0	164.0	214.0	257.0	127.0	247.0	208.0	185.0	187.0	270.0	279.0	170.0	169.0	210.0	219.0	183.0	143.0	211.0	270.0	177.0	215.0	200.0	176.0	235.0	210.0	219.0	205.0	219.0	269.0	265.0	151.0	198.0	231.0	186.0	190.0	741.0	721.0	716.0	578.0	611.0	575.0	551.0	659.0	472.0	480.0	200.0	463.0	492.0	418.0	463.0	500.0	380.0	359.0	382.0	405.0	364.0	394.0	374.0	306.0	298.0	332.0	322.0	295.0	321.0	208.0	302.0	317.0	299.0	291.0	375.0	232.0	315.0	259.0	289.0
128	20160605 14:22:41.912	662.0	479.0	261.0	149.0	149.0	191.0	181.0	217.0	140.0	218.0	193.0	135.0	171.0	175.0	169.0	167.0	126.0	139.0	169.0	175.0	170.0	125.0	148.0	157.0	136.0	189.0	209.0	139.0	141.0	140.0	158.0	163.0	128.0	180.0	164.0	150.0	226.0	131.0	162.0	133.0	136.0	140.0	99.0	192.0	111.0	137.0	166.0	192.0	115.0	159.0	178.0	189.0	177.0	189.0	197.0	192.0	231.0	126.0	189.0	191.0	202.0	163.0	158.0	137.0	148.0	140.0	208.0	161.0	91.0	136.0	274.0	216.0	218.0	199.0	187.0	231.0	158.0	168.0	161.0	307.0	330.0	231.0	202.0	198.0	204.0	212.0	178.0	249.0	220.0	156.0	254.0	919.0	861.0	220.0	230.0	172.0	152.0	259.0	205.0	154.0	161.0	211.0	199.0	197.0	215.0	164.0	193.0	164.0	177.0	182.0	184.0	147.0	136.0	163.0	204.0	210.0	174.0	272.0
129	20160605 16:22:41.362	246.0	475.0	204.0	181.0	119.0	202.0	125.0	183.0	110.0	159.0	82.0	178.0	193.0	127.0	161.0	179.0	169.0	178.0	178.0	181.0	141.0	157.0	170.0	185.0	209.0	177.0	227.0	137.0	131.0	113.0	171.0	134.0	201.0	154.0	167.0	129.0	121.0	189.0	185.0	136.0	171.0	103.0	234.0	122.0	193.0	155.0	166.0	173.0	115.0	159.0	209.0	150.0	193.0	159.0	194.0	161.0	146.0	196.0	151.0	200.0	208.0	137.0	132.0	180.0	166.0	162.0	184.0	182.0	100.0	112.0	148.0	200.0	170.0	174.0	150.0	145.0	141.0	123.0	126.0	168.0	147.0	179.0	121.0	146.0	148.0	199.0	307.0	196.0	145.0	135.0	158.0	315.0	426.0	993.0	81.0	190.0	130.0	177.0	165.0	136.0	105.0	218.0	139.0	124.0	144.0	224.0	209.0	150.0	137.0	190.0	156.0	142.0	120.0	136.0	182.0	84.0	115.0	173.0
130	20160605 19:22:46.373	1177.0	481.0	234.0	195.0	109.0	189.0	170.0	172.0	222.0	246.0	198.0	205.0	216.0	183.0	257.0	226.0	159.0	180.0	213.0	158.0	175.0	171.0	169.0	155.0	163.0	116.0	186.0	159.0	139.0	148.0	173.0	192.0	168.0	164.0	180.0	123.0	108.0	188.0	225.0	158.0	118.0	122.0	172.0	192.0	199.0	217.0	182.0	261.0	126.0	149.0	273.0	186.0	236.0	243.0	135.0	142.0	164.0	133.0	117.0	246.0	156.0	169.0	139.0	171.0	108.0	145.0	132.0	155.0	178.0	120.0	152.0	183.0	178.0	174.0	216.0	184.0	197.0	131.0	168.0	135.0	226.0	158.0	147.0	153.0	197.0	111.0	197.0	183.0	115.0	141.0	162.0	176.0	189.0	169.0	168.0	233.0	505.0	195.0	154.0	190.0	170.0	153.0	134.0	187.0	144.0	123.0	149.0	205.0	178.0	170.0	229.0	160.0	162.0	136.0	165.0	162.0	153.0	210.0
131	20160604 20:22:35.902	554.0	469.0	226.0	194.0	188.0	243.0	163.0	189.0	164.0	191.0	297.0	176.0	244.0	233.0	218.0	209.0	149.0	215.0	175.0	225.0	181.0	213.0	203.0	212.0	236.0	213.0	243.0	142.0	209.0	285.0	156.0	181.0	214.0	233.0	156.0	177.0	155.0	179.0	204.0	164.0	223.0	141.0	198.0	213.0	224.0	219.0	215.0	143.0	152.0	201.0	207.0	173.0	227.0	182.0	220.0	138.0	174.0	188.0	169.0	228.0	209.0	204.0	173.0	187.0	142.0	187.0	209.0	243.0	212.0	190.0	256.0	345.0	555.0	1429.0	1619.0	1605.0	1127.0	825.0	823.0	849.0	784.0	788.0	603.0	650.0	627.0	587.0	570.0	413.0	474.0	190.0	479.0	481.0	508.0	505.0	773.0	255.0	351.0	375.0	364.0	232.0	286.0	278.0	217.0	245.0	273.0	294.0	191.0	189.0	226.0	265.0	293.0	261.0	247.0	320.0	257.0	209.0	282.0	403.0
132	20160605 13:22:51.180	208.0	477.0	294.0	262.0	249.0	242.0	236.0	232.0	266.0	315.0	240.0	215.0	265.0	243.0	248.0	217.0	265.0	260.0	150.0	227.0	254.0	199.0	287.0	211.0	192.0	225.0	181.0	209.0	218.0	213.0	203.0	201.0	211.0	230.0	203.0	178.0	212.0	206.0	220.0	152.0	173.0	161.0	190.0	193.0	264.0	189.0	138.0	210.0	189.0	168.0	195.0	229.0	180.0	165.0	165.0	161.0	175.0	229.0	177.0	197.0	191.0	160.0	175.0	214.0	190.0	238.0	157.0	170.0	160.0	168.0	156.0	214.0	208.0	222.0	135.0	134.0	153.0	176.0	162.0	157.0	165.0	213.0	178.0	170.0	263.0	190.0	214.0	243.0	176.0	141.0	435.0	169.0	194.0	135.0	218.0	239.0	234.0	221.0	174.0	135.0	223.0	233.0	171.0	139.0	192.0	180.0	131.0	173.0	214.0	192.0	163.0	181.0	161.0	276.0	170.0	179.0	185.0	331.0
133	20160605 14:22:41.912	468.0	469.0	243.0	293.0	176.0	258.0	228.0	208.0	210.0	207.0	185.0	246.0	202.0	255.0	272.0	286.0	195.0	261.0	236.0	161.0	217.0	189.0	245.0	256.0	186.0	270.0	183.0	256.0	187.0	217.0	277.0	269.0	177.0	188.0	167.0	246.0	177.0	172.0	223.0	192.0	185.0	216.0	180.0	258.0	169.0	186.0	202.0	257.0	144.0	163.0	209.0	235.0	231.0	172.0	203.0	268.0	190.0	228.0	135.0	262.0	144.0	166.0	157.0	239.0	173.0	205.0	221.0	202.0	186.0	208.0	275.0	160.0	174.0	220.0	132.0	154.0	148.0	190.0	261.0	283.0	191.0	164.0	142.0	130.0	198.0	185.0	256.0	210.0	276.0	171.0	265.0	1705.0	1360.0	147.0	237.0	179.0	162.0	254.0	196.0	142.0	159.0	201.0	201.0	177.0	194.0	166.0	205.0	112.0	181.0	147.0	159.0	152.0	128.0	181.0	194.0	126.0	161.0	150.0
134	20160605 13:22:51.180	285.0	465.0	140.0	190.0	190.0	231.0	167.0	195.0	175.0	157.0	127.0	122.0	175.0	143.0	186.0	216.0	208.0	218.0	117.0	183.0	161.0	151.0	183.0	211.0	232.0	142.0	130.0	216.0	183.0	177.0	155.0	215.0	197.0	166.0	125.0	127.0	184.0	160.0	171.0	144.0	150.0	117.0	111.0	184.0	141.0	193.0	121.0	148.0	137.0	173.0	214.0	136.0	175.0	188.0	233.0	149.0	213.0	200.0	181.0	152.0	204.0	135.0	153.0	164.0	161.0	154.0	102.0	136.0	98.0	137.0	238.0	144.0	145.0	173.0	202.0	204.0	181.0	144.0	188.0	190.0	162.0	170.0	132.0	188.0	148.0	149.0	231.0	172.0	274.0	416.0	990.0	174.0	144.0	204.0	124.0	151.0	113.0	209.0	222.0	158.0	156.0	218.0	161.0	155.0	155.0	147.0	182.0	156.0	164.0	116.0	211.0	134.0	148.0	155.0	182.0	172.0	155.0	125.0
135	20160605 13:22:51.180	439.0	463.0	243.0	172.0	148.0	138.0	177.0	170.0	173.0	161.0	163.0	156.0	172.0	179.0	208.0	125.0	195.0	179.0	158.0	165.0	176.0	132.0	197.0	197.0	137.0	173.0	176.0	151.0	135.0	144.0	186.0	186.0	189.0	165.0	153.0	150.0	207.0	224.0	164.0	166.0	137.0	153.0	165.0	200.0	138.0	202.0	229.0	170.0	185.0	188.0	184.0	196.0	176.0	178.0	198.0	155.0	175.0	156.0	200.0	166.0	156.0	197.0	190.0	157.0	111.0	222.0	159.0	274.0	137.0	143.0	199.0	316.0	156.0	177.0	147.0	191.0	200.0	138.0	198.0	202.0	188.0	233.0	163.0	146.0	251.0	215.0	250.0	195.0	268.0	244.0	791.0	129.0	183.0	193.0	184.0	161.0	121.0	140.0	169.0	186.0	161.0	191.0	166.0	140.0	185.0	140.0	162.0	145.0	188.0	206.0	144.0	132.0	153.0	182.0	131.0	151.0	118.0	180.0
136	20160605 14:22:41.912	693.0	464.0	155.0	212.0	197.0	189.0	177.0	163.0	182.0	162.0	155.0	188.0	181.0	172.0	186.0	152.0	170.0	238.0	128.0	166.0	150.0	104.0	191.0	178.0	194.0	209.0	151.0	229.0	163.0	299.0	214.0	158.0	159.0	199.0	177.0	175.0	178.0	186.0	120.0	198.0	126.0	153.0	197.0	184.0	204.0	165.0	145.0	151.0	150.0	169.0	199.0	127.0	199.0	154.0	188.0	197.0	157.0	168.0	188.0	230.0	124.0	168.0	117.0	116.0	168.0	147.0	205.0	187.0	158.0	164.0	214.0	186.0	176.0	184.0	154.0	147.0	184.0	214.0	112.0	168.0	145.0	193.0	97.0	148.0	142.0	202.0	143.0	213.0	224.0	147.0	183.0	745.0	592.0	784.0	158.0	106.0	178.0	171.0	145.0	147.0	203.0	134.0	207.0	176.0	199.0	185.0	160.0	111.0	177.0	159.0	159.0	137.0	184.0	169.0	166.0	171.0	182.0	156.0
137	20160605 13:22:51.180	641.0	462.0	168.0	159.0	160.0	154.0	176.0	222.0	228.0	185.0	137.0	199.0	120.0	148.0	140.0	202.0	208.0	257.0	146.0	174.0	126.0	169.0	199.0	149.0	143.0	167.0	227.0	181.0	188.0	203.0	179.0	165.0	172.0	200.0	161.0	204.0	170.0	127.0	156.0	155.0	150.0	158.0	253.0	206.0	146.0	200.0	149.0	128.0	128.0	184.0	147.0	206.0	169.0	248.0	231.0	183.0	194.0	173.0	171.0	196.0	208.0	202.0	173.0	173.0	97.0	164.0	150.0	154.0	158.0	88.0	199.0	181.0	185.0	245.0	107.0	135.0	149.0	180.0	126.0	207.0	203.0	190.0	210.0	169.0	221.0	212.0	201.0	205.0	226.0	250.0	1648.0	108.0	194.0	160.0	179.0	125.0	142.0	214.0	169.0	122.0	125.0	201.0	173.0	202.0	150.0	200.0	180.0	151.0	128.0	258.0	171.0	133.0	127.0	151.0	245.0	149.0	162.0	160.0
138	20160605 13:22:51.180	619.0	461.0	253.0	268.0	223.0	264.0	227.0	174.0	271.0	185.0	223.0	248.0	229.0	174.0	223.0	194.0	162.0	325.0	185.0	211.0	147.0	252.0	210.0	166.0	183.0	160.0	213.0	159.0	216.0	242.0	234.0	166.0	236.0	175.0	226.0	195.0	162.0	235.0	197.0	164.0	143.0	130.0	236.0	241.0	173.0	176.0	213.0	170.0	215.0	195.0	202.0	214.0	169.0	223.0	230.0	199.0	182.0	220.0	189.0	229.0	219.0	184.0	197.0	158.0	213.0	220.0	141.0	217.0	169.0	140.0	217.0	209.0	146.0	224.0	198.0	194.0	223.0	244.0	186.0	268.0	147.0	192.0	113.0	191.0	178.0	180.0	261.0	238.0	461.0	433.0	1957.0	223.0	163.0	171.0	148.0	147.0	204.0	235.0	146.0	167.0	181.0	220.0	155.0	158.0	191.0	170.0	165.0	163.0	127.0	238.0	154.0	143.0	205.0	167.0	115.0	166.0	192.0	132.0
139	20160605 13:22:51.180	67.0	459.0	162.0	200.0	96.0	129.0	154.0	180.0	166.0	215.0	151.0	260.0	143.0	106.0	157.0	163.0	232.0	223.0	192.0	258.0	170.0	203.0	145.0	125.0	181.0	198.0	198.0	219.0	121.0	219.0	201.0	183.0	167.0	112.0	184.0	176.0	149.0	188.0	158.0	153.0	146.0	114.0	176.0	240.0	101.0	173.0	181.0	210.0	159.0	193.0	185.0	181.0	162.0	188.0	133.0	171.0	163.0	161.0	159.0	168.0	143.0	184.0	181.0	223.0	152.0	243.0	168.0	191.0	138.0	185.0	219.0	177.0	197.0	223.0	153.0	204.0	184.0	170.0	204.0	169.0	161.0	227.0	118.0	198.0	195.0	152.0	188.0	121.0	144.0	176.0	754.0	250.0	174.0	149.0	117.0	170.0	168.0	160.0	196.0	118.0	124.0	190.0	156.0	180.0	232.0	180.0	162.0	121.0	179.0	165.0	142.0	141.0	199.0	152.0	139.0	147.0	119.0	245.0
140	20160605 14:22:41.912	157.0	459.0	239.0	161.0	175.0	141.0	168.0	164.0	179.0	224.0	183.0	180.0	187.0	198.0	141.0	208.0	153.0	169.0	175.0	164.0	170.0	123.0	167.0	243.0	130.0	236.0	204.0	138.0	165.0	163.0	233.0	174.0	121.0	124.0	153.0	194.0	154.0	144.0	113.0	190.0	132.0	174.0	169.0	194.0	137.0	243.0	182.0	165.0	142.0	153.0	148.0	162.0	232.0	180.0	161.0	108.0	211.0	156.0	190.0	162.0	149.0	218.0	162.0	107.0	90.0	171.0	157.0	187.0	195.0	257.0	211.0	134.0	215.0	164.0	170.0	187.0	176.0	114.0	102.0	177.0	144.0	155.0	102.0	165.0	177.0	137.0	170.0	159.0	142.0	127.0	151.0	732.0	816.0	134.0	173.0	180.0	165.0	204.0	178.0	168.0	143.0	161.0	130.0	154.0	162.0	278.0	198.0	160.0	209.0	210.0	161.0	164.0	138.0	177.0	186.0	177.0	140.0	229.0
141	20160605 07:22:37.689	590.0	454.0	188.0	233.0	277.0	174.0	213.0	185.0	118.0	225.0	151.0	193.0	143.0	105.0	143.0	224.0	165.0	194.0	151.0	184.0	130.0	144.0	213.0	168.0	168.0	165.0	166.0	188.0	162.0	206.0	208.0	180.0	171.0	151.0	174.0	161.0	131.0	256.0	207.0	89.0	121.0	155.0	198.0	186.0	221.0	150.0	109.0	213.0	135.0	145.0	145.0	190.0	185.0	157.0	187.0	206.0	126.0	165.0	189.0	259.0	139.0	154.0	205.0	173.0	151.0	165.0	101.0	152.0	150.0	123.0	253.0	178.0	235.0	218.0	121.0	199.0	168.0	184.0	106.0	224.0	146.0	158.0	162.0	115.0	501.0	582.0	559.0	491.0	371.0	203.0	415.0	576.0	552.0	337.0	196.0	157.0	118.0	187.0	189.0	142.0	165.0	193.0	175.0	158.0	181.0	162.0	183.0	143.0	136.0	186.0	185.0	137.0	161.0	186.0	234.0	190.0	144.0	132.0
