index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
26	20160605 02:28:07.301	1159.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	181.0	188.0	0.0	0.0	94.0	146.0	149.0	147.0	119.0	136.0	107.0	0.0	0.0	96.0	159.0	193.0	126.0	194.0	128.0	182.0	178.0	185.0	133.0	140.0	142.0	104.0	202.0	147.0	134.0	154.0	150.0	183.0	133.0	117.0	142.0	194.0	142.0	198.0	221.0	141.0	155.0	246.0	188.0	185.0	147.0	164.0	164.0	190.0	197.0	306.0	235.0	145.0	121.0	189.0	283.0	274.0	216.0	198.0	231.0	238.0	171.0	209.0	157.0	859.0	833.0	740.0	581.0	578.0	404.0	564.0	460.0	551.0	330.0	442.0	402.0	315.0	389.0	180.0	258.0	412.0	281.0	262.0	295.0	269.0	327.0	203.0	288.0	292.0	346.0	277.0	203.0	196.0	248.0	208.0	205.0	195.0	262.0	214.0	202.0	284.0
27	20160605 02:28:07.301	1279.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	144.0	243.0	186.0	83.0	171.0	147.0	182.0	203.0	176.0	219.0	218.0	0.0	0.0	222.0	174.0	140.0	181.0	221.0	149.0	157.0	179.0	148.0	107.0	124.0	181.0	147.0	171.0	155.0	161.0	174.0	170.0	194.0	155.0	183.0	169.0	232.0	188.0	133.0	153.0	184.0	194.0	225.0	175.0	148.0	207.0	144.0	175.0	198.0	122.0	170.0	201.0	171.0	249.0	242.0	263.0	186.0	236.0	231.0	142.0	192.0	152.0	201.0	158.0	797.0	655.0	634.0	574.0	557.0	515.0	582.0	483.0	403.0	446.0	518.0	430.0	462.0	395.0	280.0	396.0	384.0	342.0	303.0	340.0	335.0	311.0	374.0	305.0	334.0	278.0	304.0	313.0	262.0	305.0	260.0	266.0	209.0	312.0	239.0	164.0	354.0
28	20160605 17:28:02.18	979.0	992.0	0.0	0.0	0.0	0.0	0.0	107.0	172.0	183.0	152.0	135.0	144.0	141.0	161.0	200.0	155.0	176.0	144.0	145.0	73.0	133.0	135.0	122.0	99.0	125.0	147.0	188.0	163.0	180.0	163.0	146.0	177.0	115.0	157.0	244.0	201.0	160.0	190.0	147.0	208.0	154.0	155.0	169.0	196.0	172.0	158.0	147.0	113.0	214.0	231.0	154.0	132.0	170.0	124.0	139.0	188.0	133.0	155.0	200.0	188.0	135.0	202.0	181.0	191.0	216.0	194.0	209.0	204.0	187.0	137.0	135.0	251.0	164.0	116.0	125.0	186.0	304.0	201.0	247.0	200.0	210.0	137.0	258.0	209.0	2681.0	164.0	248.0	221.0	159.0	176.0	167.0	198.0	175.0	187.0	196.0	196.0	203.0	183.0	171.0	161.0	176.0	158.0	203.0	165.0	214.0	193.0	197.0	206.0
29	20160605 20:27:56.381	371.0	994.0	0.0	0.0	0.0	0.0	0.0	127.0	199.0	88.0	133.0	179.0	110.0	135.0	179.0	157.0	173.0	140.0	229.0	107.0	0.0	0.0	155.0	93.0	193.0	177.0	139.0	143.0	170.0	184.0	213.0	146.0	160.0	163.0	194.0	246.0	200.0	179.0	151.0	152.0	172.0	104.0	106.0	130.0	179.0	165.0	170.0	206.0	215.0	207.0	194.0	130.0	215.0	127.0	138.0	162.0	159.0	158.0	132.0	102.0	99.0	158.0	153.0	92.0	104.0	175.0	152.0	128.0	184.0	218.0	106.0	162.0	183.0	230.0	190.0	137.0	150.0	175.0	106.0	239.0	237.0	192.0	147.0	236.0	242.0	180.0	196.0	195.0	1146.0	133.0	170.0	193.0	195.0	106.0	152.0	195.0	163.0	120.0	141.0	149.0	110.0	112.0	135.0	176.0	160.0	174.0	187.0	181.0	216.0
30	20160605 20:27:56.381	708.0	983.0	0.0	0.0	0.0	0.0	307.0	265.0	265.0	303.0	313.0	263.0	272.0	233.0	199.0	235.0	291.0	296.0	246.0	216.0	240.0	241.0	184.0	219.0	250.0	276.0	252.0	243.0	238.0	236.0	166.0	191.0	180.0	232.0	213.0	241.0	315.0	217.0	253.0	253.0	263.0	225.0	244.0	211.0	261.0	146.0	169.0	166.0	165.0	157.0	172.0	200.0	182.0	216.0	211.0	238.0	258.0	223.0	225.0	424.0	304.0	397.0	159.0	229.0	180.0	193.0	200.0	146.0	213.0	163.0	130.0	110.0	163.0	216.0	239.0	201.0	213.0	266.0	300.0	226.0	316.0	306.0	254.0	495.0	295.0	358.0	272.0	1604.0	3069.0	4046.0	4361.0	3536.0	3080.0	2442.0	2078.0	1642.0	1607.0	1506.0	1729.0	1500.0	1211.0	1188.0	1018.0	1341.0	994.0	1295.0	870.0	908.0	1445.0
31	20160605 21:28:18.467	1078.0	993.0	0.0	0.0	0.0	0.0	0.0	142.0	172.0	144.0	232.0	177.0	141.0	178.0	189.0	180.0	117.0	150.0	177.0	199.0	0.0	165.0	152.0	123.0	149.0	231.0	136.0	144.0	129.0	201.0	161.0	179.0	141.0	135.0	185.0	158.0	231.0	125.0	162.0	214.0	127.0	178.0	165.0	131.0	182.0	171.0	115.0	153.0	137.0	179.0	218.0	134.0	171.0	175.0	174.0	146.0	198.0	181.0	139.0	244.0	176.0	206.0	165.0	210.0	153.0	173.0	175.0	140.0	192.0	145.0	223.0	138.0	219.0	137.0	135.0	111.0	171.0	121.0	154.0	197.0	128.0	134.0	219.0	186.0	111.0	174.0	172.0	198.0	177.0	490.0	206.0	217.0	122.0	193.0	196.0	119.0	136.0	201.0	167.0	143.0	199.0	168.0	125.0	210.0	213.0	160.0	154.0	242.0	187.0
32	20160605 11:28:01.668	1364.0	989.0	0.0	0.0	0.0	0.0	104.0	139.0	151.0	159.0	189.0	128.0	100.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	264.0	0.0	336.0	235.0	220.0	137.0	193.0	204.0	104.0	175.0	92.0	179.0	125.0	259.0	168.0	292.0	720.0	1435.0	1371.0	152.0	215.0	169.0	240.0	262.0	229.0	138.0	162.0	97.0	178.0	125.0	184.0	198.0	152.0	172.0	128.0	176.0	118.0	177.0	147.0	160.0	148.0	157.0	145.0	160.0	159.0
33	20160605 20:27:56.381	1155.0	984.0	0.0	0.0	0.0	0.0	144.0	150.0	175.0	143.0	170.0	155.0	93.0	162.0	128.0	140.0	145.0	162.0	183.0	142.0	132.0	122.0	130.0	171.0	167.0	192.0	137.0	153.0	202.0	158.0	137.0	153.0	140.0	154.0	144.0	152.0	144.0	103.0	187.0	171.0	154.0	144.0	101.0	200.0	176.0	141.0	177.0	224.0	79.0	178.0	211.0	159.0	208.0	223.0	125.0	131.0	160.0	159.0	168.0	146.0	183.0	193.0	183.0	222.0	184.0	253.0	209.0	98.0	190.0	189.0	144.0	192.0	229.0	264.0	229.0	219.0	248.0	285.0	248.0	227.0	250.0	317.0	222.0	174.0	313.0	207.0	180.0	277.0	1164.0	143.0	206.0	206.0	187.0	134.0	255.0	202.0	157.0	135.0	144.0	163.0	160.0	203.0	200.0	126.0	96.0	185.0	152.0	111.0	228.0
34	20160605 16:28:05.869	525.0	991.0	0.0	0.0	0.0	0.0	0.0	178.0	212.0	125.0	181.0	106.0	192.0	177.0	183.0	120.0	270.0	123.0	175.0	199.0	168.0	186.0	100.0	193.0	238.0	142.0	146.0	135.0	154.0	160.0	182.0	129.0	161.0	116.0	164.0	148.0	131.0	148.0	150.0	114.0	175.0	190.0	131.0	172.0	423.0	611.0	479.0	416.0	386.0	330.0	259.0	223.0	318.0	180.0	203.0	192.0	258.0	258.0	194.0	424.0	320.0	280.0	430.0	425.0	373.0	498.0	301.0	265.0	232.0	296.0	221.0	286.0	222.0	276.0	139.0	169.0	187.0	187.0	152.0	219.0	163.0	217.0	160.0	329.0	1234.0	435.0	104.0	197.0	151.0	195.0	190.0	249.0	201.0	170.0	161.0	165.0	156.0	160.0	221.0	207.0	201.0	240.0	301.0	233.0	172.0	262.0	182.0	239.0	183.0
35	20160605 12:28:21.726	1303.0	974.0	0.0	0.0	90.0	153.0	156.0	169.0	210.0	148.0	133.0	164.0	151.0	155.0	154.0	169.0	165.0	205.0	143.0	150.0	186.0	148.0	228.0	134.0	194.0	262.0	199.0	156.0	162.0	214.0	148.0	151.0	161.0	158.0	133.0	157.0	200.0	96.0	175.0	142.0	165.0	91.0	163.0	169.0	149.0	183.0	119.0	102.0	191.0	157.0	135.0	207.0	171.0	137.0	145.0	165.0	123.0	113.0	135.0	157.0	118.0	184.0	162.0	168.0	162.0	107.0	186.0	140.0	301.0	126.0	163.0	135.0	189.0	175.0	222.0	167.0	148.0	131.0	161.0	253.0	575.0	1382.0	1100.0	1929.0	1524.0	128.0	158.0	125.0	148.0	182.0	260.0	152.0	156.0	126.0	135.0	153.0	143.0	115.0	122.0	138.0	263.0	190.0	154.0	182.0	194.0	168.0	176.0	151.0	217.0
36	20160601 23:23:18.872	1001.0	977.0	0.0	0.0	0.0	277.0	168.0	230.0	231.0	181.0	188.0	211.0	194.0	194.0	162.0	225.0	274.0	186.0	186.0	233.0	220.0	165.0	168.0	186.0	137.0	247.0	205.0	196.0	181.0	177.0	219.0	169.0	132.0	223.0	202.0	204.0	183.0	157.0	178.0	210.0	231.0	178.0	174.0	148.0	233.0	120.0	128.0	158.0	127.0	182.0	212.0	137.0	189.0	197.0	154.0	227.0	187.0	195.0	195.0	164.0	219.0	199.0	200.0	269.0	144.0	185.0	160.0	184.0	157.0	202.0	118.0	202.0	207.0	195.0	264.0	138.0	174.0	169.0	159.0	189.0	198.0	166.0	182.0	200.0	276.0	270.0	191.0	143.0	204.0	292.0	298.0	311.0	488.0	477.0	489.0	214.0	194.0	210.0	222.0	276.0	222.0	247.0	277.0	201.0	222.0	225.0	237.0	166.0	225.0
37	20160605 02:28:07.301	1173.0	984.0	0.0	0.0	0.0	0.0	131.0	161.0	135.0	178.0	137.0	170.0	144.0	159.0	109.0	137.0	191.0	163.0	119.0	113.0	136.0	225.0	181.0	194.0	152.0	108.0	189.0	167.0	176.0	157.0	177.0	125.0	158.0	170.0	191.0	212.0	213.0	173.0	155.0	218.0	131.0	252.0	182.0	143.0	209.0	243.0	298.0	269.0	221.0	218.0	161.0	195.0	268.0	202.0	217.0	146.0	238.0	129.0	172.0	221.0	220.0	334.0	280.0	301.0	241.0	343.0	305.0	200.0	254.0	260.0	197.0	222.0	1052.0	963.0	1002.0	744.0	828.0	572.0	592.0	605.0	553.0	618.0	497.0	516.0	488.0	494.0	276.0	430.0	617.0	371.0	416.0	430.0	379.0	288.0	379.0	392.0	343.0	356.0	326.0	435.0	297.0	391.0	321.0	362.0	283.0	397.0	284.0	147.0	295.0
38	20160605 11:28:01.668	684.0	981.0	0.0	0.0	0.0	0.0	123.0	173.0	221.0	225.0	167.0	117.0	161.0	119.0	213.0	120.0	125.0	133.0	161.0	152.0	208.0	181.0	132.0	137.0	155.0	133.0	97.0	207.0	181.0	149.0	129.0	136.0	133.0	99.0	266.0	153.0	127.0	108.0	136.0	188.0	169.0	222.0	208.0	161.0	154.0	198.0	234.0	209.0	154.0	136.0	223.0	164.0	192.0	235.0	165.0	235.0	215.0	134.0	169.0	431.0	302.0	302.0	365.0	347.0	353.0	288.0	260.0	267.0	276.0	216.0	233.0	205.0	145.0	173.0	221.0	224.0	150.0	276.0	308.0	554.0	2055.0	2753.0	2282.0	2367.0	201.0	272.0	165.0	217.0	647.0	202.0	156.0	150.0	140.0	196.0	175.0	183.0	172.0	132.0	237.0	151.0	187.0	174.0	123.0	164.0	133.0	128.0	155.0	165.0	158.0
39	20160605 13:28:09.641	887.0	980.0	0.0	0.0	0.0	132.0	150.0	113.0	189.0	187.0	149.0	162.0	101.0	136.0	182.0	220.0	186.0	139.0	175.0	193.0	212.0	187.0	118.0	209.0	165.0	125.0	185.0	120.0	96.0	137.0	180.0	197.0	126.0	136.0	174.0	152.0	187.0	143.0	164.0	113.0	92.0	152.0	178.0	175.0	129.0	138.0	155.0	226.0	174.0	235.0	255.0	254.0	149.0	176.0	146.0	233.0	139.0	122.0	145.0	232.0	158.0	181.0	159.0	220.0	117.0	301.0	238.0	117.0	194.0	199.0	155.0	215.0	231.0	214.0	244.0	172.0	119.0	169.0	270.0	164.0	303.0	730.0	1495.0	516.0	313.0	335.0	167.0	250.0	241.0	237.0	147.0	462.0	192.0	153.0	188.0	145.0	151.0	137.0	193.0	191.0	191.0	193.0	124.0	160.0	160.0	181.0	203.0	168.0	221.0
40	20160605 04:27:58.279	1102.0	970.0	0.0	0.0	237.0	249.0	168.0	197.0	208.0	185.0	226.0	190.0	210.0	173.0	187.0	168.0	234.0	185.0	216.0	149.0	191.0	229.0	178.0	147.0	121.0	142.0	180.0	187.0	181.0	196.0	111.0	111.0	189.0	234.0	242.0	217.0	172.0	150.0	179.0	207.0	228.0	201.0	232.0	187.0	141.0	171.0	145.0	198.0	122.0	196.0	226.0	204.0	124.0	178.0	142.0	177.0	241.0	140.0	129.0	330.0	290.0	290.0	138.0	241.0	170.0	147.0	160.0	202.0	235.0	157.0	139.0	141.0	421.0	390.0	427.0	295.0	260.0	444.0	363.0	317.0	280.0	223.0	385.0	306.0	272.0	198.0	189.0	216.0	207.0	205.0	193.0	336.0	334.0	266.0	259.0	653.0	666.0	624.0	490.0	846.0	622.0	227.0	206.0	233.0	225.0	222.0	240.0	140.0	279.0
41	20160605 17:28:02.18	1052.0	970.0	0.0	0.0	196.0	265.0	260.0	203.0	201.0	242.0	264.0	251.0	239.0	151.0	225.0	248.0	251.0	235.0	233.0	203.0	200.0	184.0	289.0	228.0	192.0	177.0	217.0	212.0	176.0	189.0	220.0	209.0	220.0	217.0	236.0	180.0	179.0	203.0	205.0	220.0	202.0	234.0	235.0	221.0	284.0	183.0	143.0	167.0	163.0	211.0	184.0	211.0	215.0	169.0	182.0	209.0	225.0	229.0	256.0	250.0	216.0	276.0	124.0	229.0	192.0	235.0	211.0	185.0	190.0	106.0	188.0	220.0	260.0	211.0	162.0	178.0	217.0	250.0	254.0	215.0	193.0	236.0	166.0	201.0	218.0	502.0	189.0	161.0	234.0	596.0	252.0	198.0	192.0	183.0	201.0	160.0	226.0	155.0	269.0	204.0	210.0	157.0	210.0	174.0	148.0	234.0	209.0	221.0	275.0
42	20160605 23:28:03.397	1032.0	977.0	0.0	0.0	0.0	149.0	87.0	137.0	208.0	127.0	126.0	236.0	170.0	175.0	215.0	173.0	178.0	140.0	159.0	146.0	155.0	201.0	125.0	157.0	221.0	141.0	147.0	195.0	142.0	224.0	230.0	154.0	146.0	138.0	219.0	139.0	191.0	183.0	156.0	155.0	115.0	186.0	125.0	169.0	179.0	185.0	146.0	152.0	148.0	161.0	165.0	136.0	127.0	156.0	153.0	267.0	194.0	167.0	196.0	197.0	277.0	166.0	199.0	246.0	213.0	186.0	202.0	200.0	238.0	161.0	185.0	155.0	150.0	166.0	172.0	183.0	171.0	153.0	200.0	188.0	144.0	205.0	130.0	183.0	165.0	153.0	151.0	172.0	165.0	151.0	173.0	566.0	157.0	140.0	169.0	146.0	194.0	172.0	128.0	220.0	232.0	211.0	148.0	187.0	150.0	126.0	225.0	160.0	196.0
43	20160605 10:28:01.851	763.0	961.0	0.0	0.0	187.0	243.0	256.0	255.0	251.0	202.0	226.0	230.0	205.0	211.0	160.0	187.0	198.0	177.0	214.0	177.0	110.0	294.0	127.0	283.0	237.0	173.0	167.0	150.0	195.0	237.0	168.0	169.0	159.0	180.0	210.0	209.0	268.0	221.0	229.0	156.0	216.0	223.0	288.0	137.0	187.0	163.0	112.0	139.0	189.0	175.0	202.0	195.0	135.0	231.0	249.0	201.0	178.0	188.0	217.0	233.0	191.0	169.0	122.0	242.0	135.0	189.0	242.0	106.0	175.0	149.0	176.0	132.0	161.0	181.0	198.0	200.0	95.0	260.0	241.0	830.0	805.0	548.0	740.0	1647.0	392.0	374.0	335.0	277.0	295.0	225.0	286.0	287.0	374.0	222.0	250.0	188.0	248.0	267.0	219.0	316.0	256.0	229.0	228.0	255.0	191.0	220.0	188.0	217.0	251.0
44	20160605 12:28:21.726	587.0	972.0	0.0	0.0	158.0	224.0	119.0	193.0	186.0	182.0	192.0	161.0	147.0	182.0	182.0	146.0	184.0	236.0	147.0	232.0	170.0	170.0	128.0	88.0	220.0	190.0	154.0	168.0	182.0	158.0	116.0	105.0	147.0	145.0	157.0	210.0	135.0	126.0	152.0	176.0	181.0	118.0	132.0	222.0	333.0	486.0	552.0	542.0	531.0	354.0	267.0	284.0	293.0	183.0	257.0	92.0	254.0	149.0	176.0	183.0	200.0	175.0	325.0	392.0	337.0	362.0	289.0	224.0	292.0	224.0	224.0	265.0	195.0	140.0	223.0	161.0	111.0	230.0	238.0	358.0	785.0	1541.0	2152.0	247.0	148.0	255.0	159.0	156.0	159.0	258.0	229.0	330.0	208.0	167.0	168.0	157.0	167.0	218.0	156.0	160.0	139.0	175.0	141.0	193.0	208.0	138.0	202.0	172.0	119.0
45	20160605 14:28:03.928	370.0	974.0	0.0	0.0	199.0	225.0	144.0	93.0	133.0	120.0	178.0	169.0	156.0	152.0	189.0	147.0	172.0	154.0	154.0	128.0	200.0	267.0	147.0	162.0	129.0	143.0	169.0	219.0	168.0	180.0	295.0	98.0	176.0	204.0	132.0	127.0	143.0	131.0	141.0	131.0	180.0	140.0	156.0	125.0	148.0	136.0	178.0	174.0	147.0	123.0	202.0	123.0	122.0	227.0	190.0	143.0	190.0	147.0	106.0	176.0	211.0	178.0	131.0	149.0	201.0	148.0	181.0	198.0	159.0	147.0	132.0	102.0	191.0	178.0	216.0	165.0	189.0	175.0	242.0	218.0	258.0	271.0	171.0	2580.0	306.0	180.0	166.0	248.0	249.0	218.0	219.0	141.0	201.0	158.0	223.0	162.0	178.0	193.0	146.0	194.0	210.0	183.0	135.0	184.0	153.0	140.0	182.0	150.0	158.0
46	20160605 11:28:01.668	917.0	969.0	0.0	0.0	114.0	217.0	195.0	174.0	199.0	254.0	155.0	173.0	126.0	169.0	159.0	172.0	176.0	259.0	158.0	122.0	213.0	190.0	184.0	147.0	161.0	140.0	84.0	142.0	115.0	216.0	134.0	146.0	175.0	179.0	142.0	217.0	128.0	205.0	190.0	162.0	193.0	150.0	177.0	112.0	166.0	133.0	125.0	185.0	101.0	174.0	191.0	155.0	190.0	167.0	193.0	270.0	223.0	158.0	204.0	232.0	180.0	201.0	112.0	184.0	239.0	229.0	150.0	188.0	168.0	118.0	239.0	154.0	150.0	137.0	231.0	183.0	176.0	266.0	230.0	528.0	1289.0	2440.0	1923.0	1107.0	787.0	217.0	163.0	133.0	146.0	172.0	227.0	122.0	203.0	133.0	116.0	132.0	156.0	152.0	192.0	164.0	121.0	136.0	154.0	112.0	168.0	160.0	124.0	182.0	241.0
47	20160605 14:28:03.928	539.0	969.0	0.0	0.0	141.0	152.0	173.0	237.0	149.0	264.0	226.0	130.0	198.0	153.0	188.0	316.0	193.0	169.0	169.0	179.0	152.0	175.0	134.0	143.0	255.0	161.0	176.0	180.0	171.0	153.0	159.0	161.0	157.0	201.0	178.0	160.0	300.0	116.0	228.0	193.0	190.0	199.0	187.0	236.0	168.0	203.0	167.0	168.0	110.0	179.0	244.0	194.0	161.0	146.0	306.0	203.0	134.0	154.0	137.0	163.0	211.0	166.0	92.0	214.0	114.0	189.0	159.0	120.0	164.0	180.0	124.0	131.0	120.0	161.0	172.0	176.0	151.0	172.0	190.0	222.0	156.0	187.0	203.0	1976.0	315.0	525.0	187.0	179.0	220.0	221.0	251.0	192.0	243.0	122.0	183.0	143.0	159.0	178.0	174.0	172.0	171.0	156.0	173.0	223.0	176.0	250.0	147.0	264.0	256.0
48	20160605 12:28:21.726	615.0	963.0	0.0	0.0	283.0	212.0	253.0	203.0	174.0	256.0	221.0	230.0	196.0	225.0	222.0	228.0	244.0	197.0	151.0	198.0	198.0	229.0	169.0	141.0	197.0	161.0	197.0	212.0	181.0	198.0	206.0	164.0	160.0	190.0	177.0	263.0	182.0	145.0	163.0	177.0	165.0	234.0	225.0	211.0	145.0	340.0	339.0	388.0	267.0	282.0	284.0	275.0	260.0	166.0	189.0	264.0	284.0	196.0	222.0	283.0	347.0	270.0	278.0	272.0	216.0	170.0	171.0	201.0	161.0	182.0	184.0	187.0	193.0	148.0	211.0	152.0	180.0	224.0	258.0	213.0	472.0	1166.0	995.0	1620.0	1017.0	866.0	495.0	699.0	830.0	705.0	763.0	741.0	678.0	611.0	492.0	485.0	604.0	533.0	601.0	456.0	507.0	549.0	454.0	513.0	423.0	635.0	522.0	291.0	439.0
49	20160605 22:28:01.71	819.0	963.0	0.0	0.0	308.0	304.0	344.0	321.0	235.0	231.0	345.0	301.0	331.0	304.0	241.0	244.0	248.0	284.0	238.0	266.0	268.0	265.0	235.0	278.0	212.0	276.0	282.0	289.0	235.0	243.0	183.0	177.0	213.0	240.0	218.0	248.0	274.0	186.0	293.0	273.0	309.0	277.0	264.0	211.0	202.0	201.0	240.0	252.0	206.0	201.0	205.0	183.0	196.0	226.0	290.0	276.0	200.0	240.0	239.0	373.0	295.0	297.0	237.0	172.0	179.0	329.0	228.0	157.0	244.0	232.0	154.0	178.0	235.0	228.0	305.0	207.0	170.0	263.0	270.0	190.0	211.0	227.0	211.0	95.0	264.0	248.0	177.0	156.0	212.0	1351.0	3037.0	206.0	161.0	210.0	208.0	184.0	181.0	198.0	244.0	178.0	150.0	170.0	174.0	258.0	171.0	268.0	225.0	225.0	188.0
50	20160605 16:28:05.869	1149.0	960.0	0.0	44.0	131.0	139.0	176.0	105.0	149.0	196.0	136.0	192.0	114.0	223.0	96.0	223.0	155.0	172.0	131.0	98.0	176.0	152.0	124.0	159.0	159.0	170.0	143.0	118.0	125.0	152.0	195.0	180.0	143.0	174.0	171.0	154.0	263.0	123.0	141.0	124.0	205.0	169.0	194.0	180.0	159.0	157.0	173.0	179.0	192.0	159.0	174.0	154.0	183.0	211.0	157.0	132.0	191.0	183.0	171.0	200.0	159.0	184.0	148.0	201.0	137.0	239.0	155.0	224.0	189.0	173.0	182.0	172.0	249.0	308.0	302.0	213.0	133.0	145.0	228.0	151.0	204.0	184.0	181.0	238.0	1503.0	240.0	603.0	981.0	250.0	210.0	258.0	184.0	245.0	164.0	116.0	154.0	118.0	172.0	178.0	186.0	182.0	132.0	146.0	154.0	107.0	161.0	169.0	150.0	187.0
51	20160605 13:28:09.641	512.0	959.0	0.0	169.0	141.0	190.0	210.0	93.0	154.0	154.0	196.0	101.0	106.0	142.0	168.0	93.0	182.0	118.0	187.0	167.0	175.0	152.0	203.0	227.0	113.0	144.0	176.0	153.0	154.0	141.0	149.0	173.0	138.0	156.0	179.0	166.0	193.0	141.0	131.0	128.0	140.0	196.0	214.0	144.0	215.0	351.0	228.0	269.0	210.0	246.0	182.0	231.0	184.0	214.0	237.0	262.0	240.0	213.0	199.0	223.0	169.0	197.0	212.0	210.0	209.0	159.0	197.0	146.0	157.0	221.0	122.0	167.0	117.0	172.0	108.0	128.0	139.0	219.0	210.0	282.0	320.0	426.0	2232.0	1738.0	403.0	451.0	226.0	165.0	176.0	214.0	131.0	196.0	290.0	185.0	189.0	238.0	215.0	152.0	196.0	154.0	182.0	243.0	198.0	110.0	157.0	200.0	129.0	126.0	142.0
52	20160606 08:28:26.844	867.0	965.0	0.0	0.0	235.0	147.0	192.0	184.0	220.0	160.0	184.0	243.0	185.0	214.0	130.0	177.0	196.0	146.0	218.0	144.0	180.0	177.0	163.0	189.0	191.0	141.0	194.0	199.0	209.0	137.0	244.0	184.0	111.0	178.0	165.0	186.0	185.0	182.0	173.0	151.0	195.0	178.0	208.0	153.0	184.0	172.0	180.0	236.0	211.0	162.0	208.0	162.0	225.0	144.0	200.0	209.0	167.0	173.0	180.0	178.0	203.0	276.0	199.0	207.0	166.0	172.0	277.0	157.0	186.0	208.0	217.0	199.0	204.0	113.0	170.0	164.0	193.0	184.0	164.0	161.0	185.0	263.0	211.0	363.0	223.0	204.0	147.0	329.0	155.0	249.0	155.0	232.0	221.0	203.0	160.0	172.0	155.0	165.0	228.0	949.0	748.0	170.0	157.0	136.0	215.0	178.0	141.0	158.0	229.0
53	20160605 14:28:03.928	721.0	956.0	0.0	170.0	203.0	145.0	159.0	150.0	203.0	161.0	171.0	180.0	157.0	205.0	194.0	206.0	124.0	121.0	199.0	164.0	154.0	171.0	141.0	232.0	158.0	123.0	105.0	132.0	127.0	132.0	225.0	175.0	174.0	228.0	195.0	157.0	143.0	134.0	133.0	191.0	153.0	133.0	209.0	144.0	207.0	161.0	143.0	156.0	225.0	98.0	150.0	98.0	184.0	146.0	192.0	227.0	238.0	179.0	135.0	215.0	193.0	150.0	182.0	237.0	123.0	223.0	201.0	166.0	224.0	134.0	183.0	168.0	121.0	184.0	162.0	174.0	207.0	205.0	274.0	213.0	140.0	155.0	225.0	1233.0	754.0	212.0	115.0	145.0	141.0	294.0	161.0	236.0	243.0	181.0	194.0	216.0	234.0	159.0	233.0	150.0	185.0	152.0	158.0	162.0	143.0	188.0	176.0	188.0	195.0
