index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
102	20160604 20:23:02.459	14.0	470.0	220.0	208.0	157.0	160.0	199.0	160.0	195.0	233.0	270.0	235.0	213.0	203.0	178.0	243.0	202.0	283.0	178.0	256.0	168.0	142.0	220.0	177.0	160.0	148.0	214.0	194.0	193.0	183.0	154.0	191.0	210.0	210.0	230.0	192.0	186.0	259.0	222.0	165.0	192.0	158.0	173.0	164.0	220.0	132.0	236.0	182.0	194.0	218.0	144.0	211.0	233.0	203.0	218.0	183.0	194.0	228.0	178.0	187.0	188.0	125.0	184.0	258.0	175.0	200.0	203.0	220.0	178.0	425.0	787.0	619.0	611.0	679.0	588.0	463.0	521.0	611.0	475.0	441.0	371.0	304.0	339.0	491.0	409.0	312.0	327.0	313.0	315.0	353.0	479.0	222.0	257.0	303.0	313.0	205.0	274.0	237.0	251.0	234.0	205.0	151.0	206.0	304.0	208.0	249.0	202.0	228.0	225.0	217.0	187.0	205.0	258.0	274.0	248.0
103	20160604 10:20:12.912	1135.0	475.0	209.0	165.0	140.0	185.0	193.0	155.0	213.0	210.0	249.0	186.0	258.0	169.0	232.0	209.0	238.0	159.0	192.0	167.0	228.0	164.0	163.0	171.0	193.0	258.0	217.0	122.0	215.0	183.0	180.0	203.0	163.0	237.0	187.0	200.0	164.0	170.0	164.0	172.0	165.0	186.0	122.0	210.0	136.0	156.0	173.0	155.0	226.0	181.0	182.0	132.0	209.0	136.0	178.0	163.0	126.0	230.0	253.0	177.0	162.0	1127.0	948.0	137.0	154.0	168.0	179.0	125.0	231.0	236.0	135.0	150.0	156.0	216.0	149.0	119.0	216.0	174.0	176.0	207.0	187.0	227.0	160.0	186.0	199.0	155.0	183.0	222.0	164.0	142.0	751.0	195.0	188.0	158.0	158.0	101.0	209.0	184.0	163.0	142.0	151.0	158.0	111.0	143.0	168.0	137.0	78.0	151.0	225.0	146.0	186.0	173.0	166.0	212.0	144.0
104	20160605 12:23:27.795	78.0	461.0	143.0	218.0	188.0	223.0	220.0	185.0	194.0	167.0	173.0	230.0	226.0	226.0	170.0	206.0	170.0	186.0	205.0	181.0	164.0	175.0	188.0	200.0	176.0	167.0	214.0	144.0	204.0	198.0	176.0	152.0	194.0	141.0	179.0	152.0	145.0	163.0	143.0	170.0	125.0	171.0	193.0	153.0	189.0	186.0	188.0	166.0	193.0	200.0	134.0	227.0	179.0	174.0	182.0	122.0	181.0	127.0	153.0	195.0	186.0	183.0	180.0	155.0	181.0	177.0	157.0	151.0	199.0	228.0	181.0	144.0	168.0	279.0	185.0	168.0	122.0	145.0	256.0	176.0	194.0	215.0	180.0	204.0	357.0	888.0	755.0	157.0	163.0	134.0	231.0	174.0	157.0	184.0	164.0	133.0	139.0	156.0	164.0	141.0	176.0	156.0	139.0	204.0	167.0	227.0	252.0	158.0	149.0	117.0	131.0	202.0	169.0	206.0	187.0
105	20160605 07:23:04.380	1101.0	467.0	238.0	192.0	154.0	177.0	205.0	213.0	182.0	236.0	240.0	255.0	196.0	209.0	230.0	244.0	219.0	211.0	156.0	166.0	265.0	264.0	135.0	165.0	212.0	233.0	122.0	155.0	236.0	193.0	204.0	194.0	178.0	186.0	196.0	178.0	137.0	144.0	155.0	211.0	190.0	167.0	151.0	186.0	151.0	204.0	178.0	186.0	165.0	171.0	203.0	202.0	184.0	147.0	165.0	164.0	164.0	178.0	186.0	210.0	79.0	177.0	222.0	157.0	177.0	187.0	165.0	140.0	156.0	220.0	203.0	139.0	205.0	175.0	189.0	129.0	170.0	114.0	174.0	157.0	154.0	388.0	347.0	457.0	537.0	415.0	418.0	181.0	177.0	225.0	197.0	104.0	110.0	170.0	199.0	155.0	181.0	126.0	166.0	185.0	209.0	95.0	114.0	224.0	173.0	169.0	168.0	167.0	166.0	132.0	211.0	176.0	280.0	187.0	156.0
106	20160605 14:23:08.233	1056.0	459.0	294.0	242.0	263.0	246.0	199.0	222.0	201.0	213.0	175.0	253.0	204.0	271.0	207.0	195.0	221.0	189.0	190.0	219.0	194.0	235.0	240.0	193.0	211.0	202.0	227.0	266.0	188.0	239.0	220.0	165.0	191.0	260.0	220.0	310.0	227.0	159.0	285.0	255.0	199.0	174.0	209.0	197.0	201.0	177.0	223.0	182.0	281.0	233.0	227.0	228.0	175.0	228.0	205.0	147.0	206.0	178.0	159.0	170.0	229.0	214.0	206.0	196.0	220.0	222.0	203.0	184.0	182.0	224.0	204.0	174.0	243.0	193.0	278.0	205.0	217.0	145.0	255.0	174.0	190.0	225.0	177.0	222.0	217.0	210.0	215.0	1599.0	1441.0	1277.0	170.0	206.0	215.0	224.0	187.0	171.0	257.0	179.0	177.0	159.0	137.0	180.0	205.0	201.0	197.0	204.0	186.0	236.0	193.0	206.0	160.0	173.0	180.0	237.0	152.0
107	20160605 12:23:27.795	102.0	462.0	157.0	198.0	184.0	139.0	143.0	148.0	150.0	115.0	147.0	183.0	182.0	160.0	206.0	187.0	196.0	220.0	187.0	167.0	138.0	145.0	196.0	117.0	176.0	200.0	112.0	207.0	198.0	167.0	228.0	261.0	146.0	155.0	175.0	128.0	178.0	139.0	113.0	150.0	141.0	177.0	237.0	234.0	140.0	159.0	218.0	147.0	146.0	270.0	144.0	224.0	157.0	156.0	145.0	188.0	135.0	206.0	185.0	155.0	199.0	190.0	165.0	153.0	183.0	165.0	219.0	158.0	174.0	187.0	190.0	138.0	149.0	163.0	173.0	111.0	186.0	135.0	142.0	149.0	166.0	183.0	185.0	168.0	242.0	537.0	663.0	125.0	169.0	160.0	258.0	225.0	200.0	142.0	203.0	152.0	152.0	138.0	152.0	162.0	177.0	120.0	188.0	166.0	180.0	187.0	171.0	136.0	216.0	142.0	193.0	190.0	153.0	200.0	170.0
108	20160605 14:23:08.233	154.0	464.0	208.0	164.0	142.0	194.0	136.0	173.0	128.0	239.0	131.0	139.0	157.0	142.0	181.0	134.0	126.0	133.0	187.0	147.0	121.0	138.0	184.0	171.0	196.0	204.0	187.0	158.0	147.0	226.0	171.0	132.0	150.0	211.0	142.0	129.0	146.0	176.0	173.0	165.0	101.0	188.0	172.0	134.0	155.0	204.0	168.0	176.0	231.0	156.0	134.0	145.0	107.0	176.0	215.0	179.0	141.0	268.0	227.0	145.0	189.0	131.0	166.0	203.0	115.0	175.0	180.0	126.0	129.0	180.0	221.0	212.0	192.0	210.0	203.0	160.0	191.0	148.0	149.0	148.0	161.0	220.0	139.0	180.0	223.0	115.0	191.0	379.0	296.0	473.0	163.0	177.0	160.0	153.0	253.0	156.0	102.0	184.0	155.0	184.0	126.0	167.0	134.0	203.0	225.0	153.0	120.0	156.0	119.0	154.0	203.0	164.0	202.0	190.0	159.0
109	20160605 13:23:17.841	965.0	451.0	363.0	343.0	291.0	296.0	317.0	345.0	375.0	299.0	340.0	254.0	225.0	245.0	319.0	298.0	310.0	273.0	290.0	296.0	275.0	249.0	232.0	266.0	301.0	257.0	323.0	237.0	224.0	258.0	229.0	318.0	238.0	277.0	200.0	211.0	308.0	246.0	205.0	296.0	204.0	214.0	184.0	206.0	195.0	203.0	277.0	208.0	205.0	251.0	167.0	211.0	285.0	238.0	163.0	257.0	188.0	224.0	283.0	213.0	198.0	277.0	223.0	178.0	213.0	280.0	224.0	204.0	226.0	193.0	269.0	223.0	181.0	172.0	216.0	197.0	181.0	202.0	189.0	182.0	236.0	252.0	293.0	293.0	782.0	2535.0	4679.0	5169.0	4263.0	3909.0	3169.0	2894.0	2941.0	2352.0	1987.0	1805.0	1788.0	1554.0	1383.0	1302.0	1525.0	1365.0	1188.0	1296.0	1113.0	1116.0	989.0	925.0	735.0	894.0	887.0	911.0	821.0	997.0	718.0
110	20160605 07:23:04.380	253.0	450.0	131.0	127.0	113.0	126.0	129.0	170.0	103.0	165.0	180.0	146.0	204.0	114.0	126.0	140.0	113.0	159.0	142.0	181.0	228.0	204.0	144.0	189.0	192.0	192.0	237.0	141.0	182.0	181.0	190.0	206.0	176.0	168.0	146.0	149.0	178.0	149.0	139.0	263.0	110.0	128.0	182.0	120.0	175.0	173.0	117.0	146.0	132.0	123.0	198.0	103.0	143.0	142.0	128.0	156.0	133.0	145.0	281.0	151.0	114.0	146.0	101.0	149.0	196.0	198.0	160.0	131.0	147.0	155.0	143.0	246.0	147.0	124.0	185.0	162.0	189.0	149.0	175.0	159.0	141.0	835.0	769.0	935.0	741.0	556.0	530.0	139.0	227.0	107.0	170.0	132.0	204.0	169.0	150.0	169.0	171.0	160.0	126.0	159.0	144.0	121.0	153.0	127.0	205.0	172.0	152.0	160.0	77.0	212.0	183.0	192.0	183.0	188.0	148.0
111	20160605 07:23:04.380	279.0	451.0	224.0	138.0	181.0	169.0	173.0	192.0	183.0	198.0	193.0	186.0	166.0	160.0	176.0	210.0	161.0	224.0	232.0	203.0	196.0	190.0	224.0	210.0	194.0	160.0	189.0	240.0	208.0	248.0	136.0	137.0	138.0	190.0	135.0	122.0	200.0	129.0	204.0	157.0	126.0	196.0	178.0	187.0	111.0	139.0	132.0	159.0	158.0	138.0	172.0	144.0	135.0	206.0	166.0	228.0	141.0	151.0	132.0	144.0	110.0	236.0	105.0	198.0	180.0	182.0	153.0	117.0	294.0	230.0	169.0	104.0	129.0	192.0	118.0	147.0	151.0	174.0	184.0	150.0	270.0	394.0	415.0	478.0	369.0	332.0	299.0	183.0	248.0	145.0	113.0	198.0	157.0	148.0	215.0	188.0	141.0	203.0	124.0	199.0	156.0	179.0	167.0	175.0	190.0	144.0	162.0	210.0	137.0	195.0	172.0	164.0	180.0	178.0	187.0
112	20160605 12:23:27.795	1314.0	446.0	396.0	291.0	317.0	341.0	321.0	345.0	235.0	264.0	260.0	333.0	268.0	273.0	250.0	237.0	227.0	306.0	282.0	261.0	219.0	305.0	200.0	311.0	373.0	227.0	268.0	205.0	206.0	283.0	285.0	311.0	311.0	257.0	208.0	260.0	245.0	247.0	205.0	238.0	169.0	203.0	162.0	258.0	205.0	273.0	263.0	276.0	212.0	264.0	308.0	187.0	213.0	218.0	254.0	212.0	241.0	351.0	186.0	273.0	195.0	260.0	197.0	288.0	296.0	162.0	275.0	206.0	171.0	172.0	259.0	201.0	223.0	227.0	186.0	182.0	162.0	130.0	228.0	181.0	212.0	220.0	237.0	265.0	353.0	2543.0	2292.0	2061.0	1802.0	1916.0	1551.0	1393.0	1458.0	1239.0	1051.0	893.0	911.0	1029.0	848.0	997.0	904.0	194.0	217.0	257.0	169.0	191.0	170.0	212.0	190.0	217.0	260.0	267.0	170.0	334.0	187.0
113	20160605 17:23:03.628	907.0	447.0	130.0	185.0	177.0	214.0	129.0	219.0	156.0	241.0	171.0	159.0	142.0	192.0	218.0	148.0	195.0	260.0	216.0	193.0	236.0	183.0	118.0	215.0	171.0	146.0	191.0	160.0	137.0	180.0	99.0	211.0	147.0	139.0	149.0	173.0	157.0	160.0	107.0	155.0	127.0	167.0	234.0	198.0	187.0	157.0	138.0	208.0	180.0	207.0	118.0	166.0	129.0	179.0	249.0	177.0	117.0	177.0	158.0	176.0	202.0	260.0	247.0	167.0	214.0	199.0	172.0	192.0	136.0	181.0	146.0	214.0	149.0	231.0	224.0	226.0	174.0	190.0	183.0	129.0	185.0	179.0	120.0	164.0	133.0	248.0	156.0	178.0	160.0	155.0	726.0	138.0	206.0	156.0	200.0	189.0	198.0	217.0	146.0	190.0	98.0	143.0	139.0	149.0	247.0	209.0	151.0	253.0	144.0	105.0	172.0	206.0	194.0	161.0	126.0
114	20160605 17:23:03.628	179.0	447.0	241.0	267.0	309.0	315.0	209.0	227.0	277.0	235.0	267.0	176.0	230.0	217.0	216.0	198.0	226.0	275.0	302.0	209.0	239.0	226.0	257.0	270.0	269.0	265.0	206.0	193.0	225.0	206.0	239.0	216.0	211.0	208.0	188.0	188.0	205.0	261.0	237.0	141.0	194.0	266.0	179.0	201.0	171.0	244.0	140.0	297.0	210.0	210.0	159.0	155.0	184.0	204.0	253.0	199.0	220.0	252.0	210.0	198.0	215.0	239.0	164.0	207.0	169.0	203.0	175.0	216.0	201.0	226.0	182.0	164.0	254.0	201.0	188.0	114.0	175.0	146.0	252.0	165.0	172.0	157.0	159.0	150.0	160.0	139.0	190.0	196.0	173.0	195.0	445.0	193.0	194.0	221.0	154.0	188.0	189.0	169.0	164.0	213.0	213.0	241.0	199.0	198.0	154.0	129.0	188.0	258.0	144.0	133.0	167.0	159.0	219.0	186.0	210.0
115	20160605 12:23:27.795	1022.0	442.0	377.0	395.0	405.0	322.0	313.0	263.0	299.0	402.0	285.0	226.0	239.0	295.0	272.0	301.0	336.0	289.0	259.0	206.0	256.0	312.0	261.0	247.0	329.0	268.0	233.0	249.0	257.0	265.0	258.0	209.0	249.0	301.0	186.0	285.0	287.0	222.0	225.0	266.0	212.0	194.0	182.0	174.0	248.0	193.0	221.0	191.0	225.0	254.0	207.0	169.0	167.0	254.0	253.0	251.0	270.0	215.0	278.0	218.0	203.0	221.0	223.0	223.0	155.0	183.0	293.0	190.0	295.0	222.0	210.0	265.0	188.0	236.0	192.0	222.0	235.0	197.0	318.0	170.0	211.0	253.0	312.0	395.0	1255.0	5935.0	4640.0	5074.0	4241.0	4187.0	3332.0	2684.0	2705.0	2574.0	2073.0	1678.0	1726.0	1663.0	1528.0	1560.0	1518.0	1380.0	1271.0	1344.0	1180.0	1469.0	1041.0	1127.0	733.0	1038.0	997.0	935.0	935.0	1102.0	839.0
116	20160605 12:23:27.795	1368.0	436.0	379.0	360.0	304.0	313.0	372.0	259.0	244.0	353.0	311.0	183.0	223.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	170.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	1128.0	3703.0	3368.0	3297.0	2821.0	2631.0	2001.0	1660.0	1826.0	1833.0	1421.0	1193.0	1264.0	1211.0	1117.0	1019.0	1054.0	194.0	156.0	224.0	203.0	228.0	145.0	147.0	176.0	235.0	228.0	246.0	183.0	240.0	159.0
117	20160605 11:23:08.748	1223.0	434.0	431.0	395.0	336.0	308.0	238.0	294.0	329.0	323.0	251.0	236.0	279.0	309.0	333.0	263.0	245.0	253.0	290.0	212.0	232.0	291.0	237.0	195.0	245.0	285.0	269.0	260.0	230.0	185.0	233.0	213.0	228.0	242.0	242.0	197.0	272.0	263.0	235.0	172.0	269.0	183.0	194.0	179.0	241.0	231.0	252.0	222.0	244.0	262.0	222.0	178.0	196.0	169.0	213.0	233.0	205.0	186.0	259.0	280.0	243.0	202.0	239.0	212.0	134.0	245.0	226.0	168.0	252.0	254.0	194.0	167.0	184.0	226.0	197.0	209.0	186.0	178.0	182.0	152.0	135.0	312.0	308.0	320.0	3938.0	3680.0	2704.0	2246.0	2178.0	2072.0	1746.0	1214.0	1445.0	1287.0	1112.0	876.0	1025.0	1109.0	904.0	970.0	816.0	865.0	860.0	809.0	704.0	726.0	712.0	683.0	567.0	676.0	704.0	712.0	651.0	913.0	501.0
118	20160605 00:22:58.302	560.0	433.0	169.0	186.0	161.0	250.0	177.0	155.0	196.0	254.0	150.0	141.0	196.0	140.0	187.0	161.0	177.0	220.0	121.0	144.0	173.0	194.0	176.0	182.0	214.0	163.0	228.0	160.0	132.0	162.0	141.0	232.0	142.0	143.0	202.0	145.0	150.0	211.0	151.0	124.0	240.0	125.0	121.0	157.0	148.0	151.0	107.0	161.0	116.0	185.0	197.0	184.0	200.0	262.0	165.0	174.0	207.0	187.0	193.0	213.0	128.0	120.0	171.0	309.0	237.0	151.0	169.0	146.0	214.0	202.0	186.0	220.0	246.0	833.0	1636.0	1168.0	205.0	181.0	158.0	201.0	189.0	152.0	177.0	143.0	235.0	214.0	160.0	147.0	163.0	121.0	183.0	201.0	195.0	167.0	202.0	182.0	188.0	148.0	144.0	139.0	161.0	163.0	179.0	164.0	144.0	159.0	166.0	168.0	156.0	112.0	127.0	128.0	187.0	212.0	198.0
119	20160605 12:23:27.795	953.0	427.0	204.0	135.0	206.0	189.0	152.0	191.0	242.0	166.0	216.0	139.0	152.0	147.0	176.0	196.0	222.0	153.0	114.0	128.0	234.0	124.0	122.0	129.0	135.0	161.0	209.0	128.0	114.0	219.0	211.0	212.0	182.0	197.0	161.0	157.0	117.0	153.0	192.0	152.0	165.0	134.0	195.0	111.0	142.0	211.0	163.0	160.0	164.0	228.0	214.0	130.0	204.0	153.0	230.0	140.0	159.0	176.0	175.0	240.0	179.0	388.0	261.0	238.0	171.0	230.0	188.0	169.0	236.0	231.0	193.0	251.0	160.0	256.0	167.0	165.0	109.0	165.0	120.0	140.0	151.0	217.0	276.0	200.0	452.0	1236.0	1526.0	180.0	266.0	187.0	133.0	199.0	163.0	98.0	185.0	116.0	183.0	180.0	103.0	123.0	135.0	178.0	138.0	160.0	198.0	235.0	191.0	163.0	215.0	124.0	153.0	215.0	286.0	196.0	198.0
120	20160605 15:23:21.402	289.0	425.0	233.0	224.0	259.0	277.0	197.0	279.0	178.0	245.0	278.0	220.0	255.0	234.0	330.0	274.0	232.0	215.0	245.0	230.0	230.0	249.0	251.0	245.0	307.0	232.0	279.0	189.0	233.0	240.0	240.0	186.0	240.0	210.0	175.0	180.0	196.0	191.0	208.0	165.0	231.0	193.0	169.0	167.0	209.0	153.0	245.0	242.0	203.0	156.0	232.0	255.0	197.0	180.0	205.0	194.0	176.0	221.0	274.0	254.0	227.0	271.0	155.0	203.0	183.0	173.0	198.0	154.0	155.0	271.0	266.0	250.0	133.0	225.0	182.0	196.0	211.0	172.0	187.0	136.0	228.0	245.0	302.0	253.0	329.0	257.0	192.0	516.0	1123.0	240.0	226.0	253.0	182.0	157.0	176.0	174.0	184.0	158.0	187.0	155.0	153.0	154.0	205.0	221.0	159.0	258.0	188.0	203.0	211.0	151.0	258.0	214.0	159.0	295.0	148.0
121	20160604 19:23:22.679	94.0	416.0	181.0	240.0	203.0	156.0	147.0	131.0	177.0	279.0	183.0	169.0	156.0	125.0	171.0	242.0	141.0	244.0	119.0	167.0	161.0	128.0	117.0	157.0	176.0	149.0	195.0	136.0	150.0	140.0	186.0	190.0	148.0	184.0	188.0	201.0	205.0	176.0	203.0	223.0	585.0	131.0	189.0	143.0	177.0	144.0	129.0	202.0	173.0	262.0	220.0	135.0	156.0	159.0	114.0	133.0	143.0	174.0	161.0	134.0	136.0	190.0	162.0	152.0	152.0	157.0	143.0	187.0	251.0	891.0	634.0	592.0	692.0	645.0	574.0	492.0	212.0	114.0	101.0	134.0	128.0	183.0	160.0	119.0	202.0	146.0	198.0	155.0	211.0	170.0	137.0	168.0	213.0	148.0	202.0	137.0	133.0	114.0	115.0	122.0	178.0	137.0	203.0	170.0	123.0	139.0	130.0	167.0	142.0	151.0	141.0	182.0	135.0	203.0	158.0
122	20160605 11:23:08.748	151.0	408.0	239.0	152.0	182.0	148.0	142.0	171.0	169.0	222.0	130.0	188.0	149.0	177.0	193.0	164.0	121.0	191.0	161.0	126.0	189.0	188.0	147.0	142.0	113.0	200.0	205.0	186.0	169.0	125.0	106.0	178.0	161.0	231.0	110.0	167.0	224.0	137.0	148.0	176.0	124.0	185.0	131.0	211.0	134.0	162.0	181.0	156.0	169.0	126.0	188.0	135.0	244.0	170.0	269.0	110.0	143.0	131.0	193.0	167.0	182.0	192.0	156.0	192.0	140.0	209.0	193.0	128.0	144.0	169.0	209.0	115.0	135.0	167.0	187.0	185.0	127.0	207.0	116.0	148.0	127.0	324.0	274.0	335.0	1316.0	870.0	777.0	250.0	190.0	167.0	174.0	193.0	166.0	212.0	155.0	107.0	119.0	174.0	102.0	152.0	216.0	133.0	166.0	164.0	101.0	158.0	127.0	121.0	185.0	159.0	154.0	160.0	128.0	110.0	139.0
123	20160605 12:23:27.795	1190.0	411.0	424.0	299.0	357.0	352.0	266.0	278.0	262.0	243.0	242.0	361.0	331.0	255.0	240.0	242.0	357.0	309.0	306.0	226.0	314.0	303.0	210.0	316.0	251.0	217.0	248.0	267.0	298.0	239.0	228.0	273.0	285.0	229.0	286.0	260.0	199.0	248.0	262.0	248.0	222.0	271.0	145.0	298.0	266.0	232.0	197.0	212.0	224.0	265.0	257.0	236.0	269.0	229.0	255.0	198.0	169.0	256.0	229.0	198.0	211.0	241.0	240.0	170.0	189.0	205.0	389.0	204.0	242.0	226.0	257.0	203.0	222.0	226.0	255.0	206.0	192.0	184.0	161.0	215.0	243.0	248.0	351.0	362.0	1120.0	3574.0	3093.0	3189.0	2725.0	2562.0	2122.0	1997.0	1962.0	1922.0	1497.0	1306.0	1340.0	1337.0	1176.0	1121.0	1114.0	224.0	228.0	191.0	220.0	231.0	200.0	203.0	216.0	209.0	153.0	146.0	306.0	238.0	244.0
124	20160605 07:23:04.380	124.0	408.0	197.0	261.0	170.0	209.0	193.0	174.0	185.0	165.0	183.0	178.0	205.0	147.0	192.0	201.0	179.0	177.0	140.0	149.0	157.0	153.0	192.0	208.0	173.0	195.0	150.0	140.0	154.0	199.0	152.0	158.0	195.0	216.0	190.0	142.0	171.0	186.0	172.0	174.0	271.0	147.0	160.0	153.0	166.0	124.0	189.0	175.0	202.0	219.0	181.0	149.0	145.0	181.0	176.0	115.0	147.0	198.0	159.0	242.0	317.0	210.0	137.0	168.0	183.0	172.0	168.0	133.0	142.0	321.0	205.0	235.0	231.0	228.0	151.0	184.0	154.0	220.0	140.0	135.0	201.0	529.0	474.0	575.0	550.0	487.0	391.0	152.0	180.0	164.0	155.0	177.0	196.0	133.0	165.0	145.0	150.0	186.0	116.0	150.0	151.0	207.0	151.0	154.0	146.0	210.0	218.0	211.0	127.0	132.0	137.0	166.0	196.0	239.0	155.0
125	20160604 15:20:07.201	1096.0	406.0	203.0	325.0	209.0	246.0	198.0	210.0	219.0	253.0	227.0	210.0	241.0	195.0	244.0	297.0	363.0	274.0	172.0	186.0	153.0	221.0	195.0	248.0	228.0	252.0	254.0	188.0	172.0	210.0	214.0	277.0	209.0	215.0	230.0	192.0	182.0	234.0	201.0	164.0	225.0	203.0	135.0	217.0	203.0	195.0	159.0	166.0	180.0	236.0	164.0	185.0	248.0	192.0	235.0	148.0	155.0	202.0	124.0	227.0	181.0	143.0	184.0	215.0	240.0	292.0	844.0	194.0	211.0	158.0	181.0	195.0	149.0	236.0	242.0	184.0	216.0	159.0	230.0	207.0	182.0	180.0	193.0	169.0	136.0	152.0	187.0	155.0	200.0	183.0	757.0	217.0	186.0	233.0	259.0	186.0	200.0	169.0	106.0	159.0	227.0	110.0	166.0	187.0	137.0	230.0	173.0	174.0	130.0	187.0	223.0	167.0	190.0	187.0	168.0
126	20160605 16:23:06.106	259.0	401.0	181.0	171.0	143.0	238.0	209.0	137.0	159.0	196.0	137.0	205.0	96.0	159.0	158.0	209.0	175.0	219.0	178.0	128.0	135.0	145.0	152.0	186.0	146.0	175.0	146.0	160.0	154.0	163.0	181.0	160.0	164.0	181.0	170.0	203.0	167.0	209.0	129.0	171.0	171.0	122.0	186.0	159.0	155.0	144.0	156.0	178.0	152.0	133.0	176.0	139.0	163.0	182.0	144.0	144.0	119.0	213.0	169.0	225.0	159.0	154.0	115.0	208.0	124.0	111.0	152.0	146.0	149.0	267.0	211.0	199.0	204.0	247.0	172.0	135.0	154.0	101.0	175.0	133.0	137.0	146.0	216.0	160.0	132.0	153.0	160.0	163.0	191.0	1324.0	1151.0	119.0	179.0	120.0	221.0	113.0	133.0	87.0	142.0	171.0	171.0	160.0	166.0	199.0	142.0	165.0	164.0	112.0	176.0	233.0	140.0	157.0	189.0	158.0	143.0
127	20160605 07:23:04.380	292.0	399.0	125.0	148.0	200.0	177.0	162.0	153.0	124.0	158.0	179.0	117.0	157.0	188.0	181.0	251.0	140.0	130.0	131.0	127.0	152.0	215.0	135.0	189.0	206.0	118.0	127.0	144.0	136.0	223.0	176.0	188.0	152.0	179.0	123.0	107.0	152.0	183.0	148.0	165.0	237.0	167.0	217.0	223.0	216.0	201.0	172.0	237.0	172.0	221.0	220.0	233.0	198.0	185.0	249.0	221.0	205.0	215.0	195.0	168.0	270.0	189.0	208.0	192.0	230.0	165.0	212.0	209.0	159.0	286.0	227.0	140.0	184.0	264.0	187.0	174.0	174.0	141.0	202.0	132.0	190.0	912.0	852.0	1006.0	801.0	556.0	458.0	575.0	673.0	714.0	639.0	329.0	379.0	364.0	398.0	402.0	552.0	425.0	355.0	329.0	288.0	287.0	289.0	293.0	313.0	322.0	264.0	262.0	292.0	343.0	334.0	261.0	294.0	328.0	330.0
