index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
167	20181023 11:56:50.631	1081.0	796.0	243.0	277.0	180.0	265.0	225.0	205.0	227.0	212.0	156.0	242.0	185.0	166.0	232.0	199.0	221.0	220.0	192.0	193.0	241.0	201.0	224.0	274.0	279.0	193.0	195.0	281.0	196.0	226.0	217.0	167.0	213.0	185.0	269.0	228.0	239.0	245.0	169.0	190.0	233.0	278.0	206.0	193.0	191.0	205.0	161.0	201.0	228.0	165.0	209.0	221.0	148.0	196.0	140.0	234.0	198.0	214.0	126.0	267.0	223.0	166.0	186.0	156.0	196.0	168.0	178.0	226.0	135.0	213.0	190.0	195.0	283.0	196.0	237.0	162.0	215.0	257.0	227.0	121.0	219.0	147.0	228.0	167.0	164.0	204.0	183.0	108.0	248.0	153.0	192.0	213.0	251.0	275.0	342.0	2288.0	5956.0	5551.0	5144.0	2637.0	463.0	3968.0	1333.0	2757.0	2059.0	3211.0	1273.0	715.0	518.0	1862.0	3015.0	2718.0	3290.0	2518.0	411.0	2428.0	1389.0	1656.0	2471.0	2822.0	1755.0	1645.0	425.0	410.0	1051.0	1907.0	1237.0	2166.0	1094.0	499.0	913.0	1090.0	944.0
168	20181022 19:54:12.897	651.0	796.0	134.0	162.0	99.0	151.0	129.0	208.0	146.0	150.0	156.0	166.0	184.0	195.0	146.0	125.0	116.0	190.0	218.0	211.0	142.0	110.0	216.0	180.0	158.0	171.0	180.0	168.0	117.0	133.0	118.0	158.0	151.0	162.0	151.0	158.0	155.0	99.0	138.0	164.0	161.0	112.0	188.0	165.0	161.0	137.0	139.0	181.0	199.0	149.0	160.0	175.0	125.0	140.0	127.0	101.0	270.0	589.0	277.0	700.0	839.0	414.0	208.0	808.0	316.0	578.0	371.0	540.0	279.0	469.0	422.0	194.0	526.0	511.0	242.0	435.0	340.0	590.0	304.0	784.0	343.0	271.0	1098.0	1882.0	2214.0	1752.0	2383.0	417.0	475.0	331.0	313.0	286.0	191.0	386.0	263.0	1613.0	1679.0	1931.0	1239.0	1372.0	455.0	537.0	690.0	621.0	759.0	525.0	511.0	284.0	245.0	646.0	260.0	384.0	330.0	378.0	217.0	314.0	407.0	353.0	254.0	358.0	559.0	383.0	207.0	142.0	154.0	171.0	188.0	175.0	243.0	228.0	246.0	195.0	337.0
169	20181023 13:10:19.301	268.0	795.0	197.0	247.0	230.0	280.0	216.0	186.0	175.0	273.0	235.0	161.0	269.0	182.0	221.0	176.0	158.0	166.0	143.0	225.0	295.0	160.0	204.0	205.0	210.0	237.0	185.0	171.0	220.0	255.0	299.0	182.0	164.0	283.0	154.0	196.0	215.0	233.0	194.0	198.0	187.0	282.0	212.0	227.0	230.0	181.0	298.0	189.0	177.0	156.0	259.0	317.0	197.0	130.0	182.0	247.0	279.0	251.0	141.0	153.0	198.0	226.0	245.0	173.0	214.0	105.0	142.0	228.0	197.0	148.0	176.0	199.0	146.0	145.0	150.0	134.0	161.0	163.0	168.0	179.0	217.0	158.0	214.0	196.0	170.0	186.0	190.0	242.0	222.0	281.0	359.0	415.0	360.0	304.0	632.0	240.0	537.0	874.0	739.0	333.0	690.0	691.0	296.0	412.0	303.0	524.0	280.0	1119.0	1060.0	300.0	481.0	432.0	456.0	445.0	792.0	454.0	222.0	254.0	841.0	452.0	262.0	303.0	563.0	621.0	261.0	351.0	233.0	377.0	1454.0	600.0	1483.0	740.0	619.0
170	20181022 18:39:56.370	1234.0	789.0	234.0	281.0	168.0	270.0	252.0	212.0	181.0	219.0	163.0	272.0	261.0	254.0	207.0	189.0	278.0	184.0	231.0	243.0	212.0	204.0	251.0	279.0	224.0	151.0	176.0	217.0	189.0	158.0	180.0	220.0	230.0	139.0	250.0	280.0	207.0	190.0	227.0	224.0	171.0	271.0	257.0	216.0	221.0	234.0	172.0	203.0	232.0	208.0	232.0	258.0	168.0	232.0	176.0	212.0	266.0	184.0	182.0	222.0	220.0	176.0	204.0	212.0	222.0	183.0	189.0	227.0	220.0	209.0	158.0	162.0	194.0	336.0	372.0	236.0	242.0	465.0	584.0	443.0	1307.0	471.0	4801.0	3810.0	3432.0	3579.0	2658.0	852.0	1094.0	1966.0	2273.0	2489.0	2061.0	1471.0	2177.0	1921.0	1662.0	2043.0	1806.0	1475.0	555.0	5449.0	1792.0	2794.0	2774.0	3399.0	1107.0	659.0	590.0	2005.0	2527.0	2443.0	2771.0	2493.0	452.0	2308.0	1601.0	1780.0	1318.0	2381.0	1793.0	1534.0	463.0	448.0	1488.0	1606.0	1472.0	1739.0	1119.0	367.0	574.0	767.0	692.0
171	20181023 19:19:50.353	468.0	791.0	195.0	313.0	226.0	249.0	210.0	252.0	183.0	214.0	171.0	177.0	275.0	239.0	237.0	188.0	181.0	119.0	319.0	196.0	197.0	148.0	222.0	183.0	161.0	226.0	213.0	234.0	220.0	219.0	208.0	164.0	219.0	207.0	195.0	210.0	260.0	193.0	239.0	300.0	164.0	246.0	173.0	177.0	232.0	203.0	191.0	201.0	174.0	185.0	170.0	107.0	274.0	195.0	169.0	180.0	220.0	216.0	179.0	191.0	180.0	200.0	190.0	140.0	347.0	224.0	231.0	172.0	201.0	218.0	160.0	213.0	221.0	184.0	246.0	177.0	179.0	119.0	258.0	214.0	216.0	210.0	146.0	190.0	183.0	212.0	203.0	191.0	161.0	195.0	130.0	152.0	184.0	213.0	230.0	276.0	266.0	198.0	292.0	168.0	360.0	2185.0	566.0	810.0	420.0	1159.0	423.0	2039.0	1222.0	406.0	678.0	826.0	826.0	745.0	846.0	702.0	275.0	396.0	1142.0	672.0	368.0	309.0	809.0	632.0	299.0	384.0	306.0	577.0	255.0	838.0	986.0	622.0	410.0
172	20181023 19:19:50.353	1044.0	786.0	191.0	228.0	150.0	316.0	253.0	235.0	243.0	201.0	181.0	214.0	208.0	216.0	200.0	199.0	277.0	232.0	184.0	229.0	193.0	164.0	180.0	207.0	255.0	227.0	158.0	152.0	252.0	176.0	231.0	158.0	246.0	193.0	214.0	250.0	207.0	259.0	229.0	185.0	226.0	291.0	204.0	250.0	186.0	278.0	203.0	161.0	156.0	150.0	227.0	155.0	222.0	190.0	144.0	237.0	205.0	214.0	138.0	218.0	191.0	178.0	179.0	157.0	449.0	442.0	397.0	309.0	387.0	274.0	301.0	201.0	308.0	226.0	176.0	172.0	231.0	231.0	221.0	305.0	307.0	177.0	282.0	272.0	230.0	215.0	210.0	223.0	244.0	192.0	156.0	211.0	136.0	237.0	255.0	389.0	507.0	351.0	466.0	306.0	268.0	4910.0	921.0	1479.0	1202.0	2084.0	721.0	542.0	335.0	792.0	1222.0	1512.0	1645.0	1410.0	285.0	1230.0	468.0	648.0	1293.0	1119.0	654.0	563.0	260.0	256.0	354.0	631.0	302.0	972.0	358.0	270.0	655.0	684.0	576.0
173	20181022 18:39:56.370	621.0	783.0	163.0	250.0	185.0	225.0	196.0	163.0	250.0	234.0	227.0	259.0	244.0	249.0	202.0	206.0	201.0	208.0	174.0	265.0	230.0	139.0	188.0	249.0	223.0	202.0	230.0	176.0	221.0	257.0	242.0	213.0	240.0	193.0	174.0	295.0	283.0	230.0	139.0	173.0	220.0	157.0	212.0	149.0	134.0	189.0	233.0	272.0	177.0	218.0	166.0	233.0	109.0	202.0	210.0	172.0	300.0	212.0	286.0	197.0	110.0	229.0	242.0	204.0	177.0	143.0	139.0	181.0	173.0	174.0	159.0	184.0	137.0	153.0	228.0	166.0	191.0	191.0	181.0	143.0	1859.0	291.0	3857.0	3168.0	2647.0	2752.0	1123.0	831.0	1127.0	2345.0	2818.0	2820.0	2526.0	2092.0	2436.0	5981.0	3607.0	2752.0	2224.0	1815.0	644.0	2280.0	1413.0	2366.0	2042.0	2251.0	1360.0	1146.0	737.0	1733.0	2599.0	2168.0	2654.0	2147.0	682.0	2069.0	1096.0	1426.0	2824.0	2262.0	1407.0	1648.0	543.0	692.0	1148.0	1787.0	1160.0	1841.0	944.0	724.0	1283.0	1005.0	931.0
174	20181022 10:02:41.562	1011.0	782.0	180.0	304.0	145.0	284.0	243.0	207.0	213.0	350.0	149.0	242.0	253.0	305.0	203.0	252.0	238.0	192.0	227.0	236.0	208.0	203.0	234.0	246.0	264.0	127.0	203.0	277.0	206.0	219.0	253.0	195.0	238.0	215.0	185.0	276.0	247.0	266.0	208.0	153.0	193.0	261.0	155.0	214.0	193.0	182.0	186.0	183.0	291.0	177.0	214.0	161.0	135.0	262.0	129.0	214.0	203.0	214.0	168.0	222.0	169.0	232.0	135.0	192.0	365.0	281.0	289.0	361.0	266.0	303.0	212.0	231.0	286.0	1390.0	1400.0	7126.0	4807.0	4912.0	4250.0	2735.0	3533.0	339.0	2741.0	2527.0	2450.0	2648.0	2548.0	1652.0	2296.0	2292.0	1816.0	1517.0	850.0	2181.0	1390.0	1619.0	1915.0	1809.0	1933.0	1576.0	233.0	2386.0	3392.0	3806.0	3412.0	2282.0	808.0	206.0	236.0	890.0	947.0	948.0	1118.0	977.0	247.0	902.0	652.0	913.0	848.0	1135.0	1044.0	858.0	200.0	189.0	838.0	789.0	962.0	1002.0	795.0	229.0	380.0	611.0	564.0
175	20181022 23:37:04.51	150.0	780.0	201.0	208.0	163.0	165.0	181.0	66.0	175.0	177.0	142.0	213.0	168.0	248.0	172.0	186.0	233.0	97.0	185.0	161.0	197.0	113.0	220.0	138.0	204.0	183.0	131.0	106.0	181.0	215.0	210.0	132.0	217.0	234.0	175.0	215.0	229.0	174.0	167.0	211.0	164.0	205.0	200.0	165.0	120.0	181.0	143.0	139.0	149.0	160.0	252.0	143.0	172.0	141.0	129.0	164.0	224.0	169.0	164.0	173.0	127.0	161.0	122.0	150.0	153.0	106.0	163.0	185.0	189.0	144.0	172.0	155.0	162.0	466.0	293.0	386.0	359.0	407.0	385.0	414.0	661.0	244.0	789.0	887.0	1393.0	2154.0	6687.0	190.0	285.0	151.0	177.0	278.0	246.0	240.0	260.0	262.0	259.0	272.0	491.0	513.0	355.0	455.0	501.0	390.0	328.0	379.0	467.0	394.0	438.0	422.0	557.0	525.0	584.0	601.0	304.0	456.0	395.0	448.0	820.0	580.0	337.0	374.0	310.0	256.0	291.0	407.0	358.0	376.0	591.0	380.0	512.0	367.0	411.0
176	20181022 16:12:00.278	1197.0	780.0	210.0	337.0	214.0	292.0	266.0	179.0	302.0	258.0	118.0	239.0	204.0	235.0	236.0	193.0	276.0	237.0	131.0	249.0	213.0	191.0	242.0	312.0	225.0	191.0	200.0	196.0	263.0	129.0	279.0	193.0	228.0	173.0	134.0	283.0	264.0	249.0	257.0	170.0	172.0	178.0	202.0	159.0	171.0	178.0	183.0	186.0	177.0	238.0	229.0	213.0	178.0	197.0	188.0	221.0	241.0	331.0	280.0	236.0	207.0	260.0	214.0	203.0	233.0	148.0	215.0	174.0	222.0	269.0	186.0	245.0	228.0	569.0	619.0	545.0	920.0	1009.0	1109.0	901.0	2826.0	529.0	4817.0	4164.0	3888.0	4259.0	2861.0	2071.0	3071.0	3658.0	3645.0	3876.0	3657.0	3259.0	3515.0	4845.0	3973.0	3825.0	3407.0	2535.0	620.0	3082.0	770.0	2019.0	1447.0	2212.0	823.0	601.0	406.0	1321.0	2249.0	2176.0	2583.0	1821.0	362.0	1862.0	945.0	1241.0	1610.0	2383.0	1464.0	1099.0	443.0	426.0	802.0	1366.0	860.0	1836.0	948.0	477.0	816.0	1101.0	1262.0
177	20181023 16:50:56.683	197.0	782.0	175.0	186.0	210.0	186.0	271.0	152.0	280.0	256.0	213.0	227.0	251.0	209.0	140.0	202.0	199.0	169.0	163.0	189.0	262.0	134.0	157.0	215.0	208.0	277.0	165.0	188.0	266.0	228.0	207.0	179.0	246.0	185.0	218.0	198.0	294.0	169.0	102.0	219.0	198.0	158.0	210.0	190.0	179.0	182.0	197.0	225.0	219.0	183.0	203.0	172.0	234.0	166.0	206.0	164.0	250.0	208.0	269.0	195.0	170.0	205.0	179.0	127.0	211.0	163.0	108.0	173.0	171.0	233.0	181.0	162.0	225.0	276.0	186.0	145.0	162.0	191.0	187.0	261.0	224.0	219.0	193.0	179.0	207.0	217.0	187.0	190.0	186.0	261.0	323.0	317.0	281.0	280.0	350.0	258.0	278.0	429.0	893.0	987.0	4184.0	1444.0	614.0	752.0	755.0	962.0	456.0	3751.0	2512.0	466.0	904.0	726.0	857.0	643.0	1900.0	689.0	289.0	419.0	1175.0	859.0	333.0	432.0	1431.0	1252.0	292.0	412.0	319.0	557.0	307.0	1552.0	1525.0	471.0	452.0
178	20181023 10:43:05.36	564.0	783.0	239.0	138.0	183.0	186.0	194.0	121.0	145.0	202.0	164.0	337.0	239.0	250.0	392.0	336.0	190.0	200.0	334.0	270.0	146.0	270.0	180.0	172.0	240.0	207.0	175.0	257.0	171.0	150.0	242.0	189.0	138.0	234.0	165.0	246.0	196.0	261.0	243.0	185.0	153.0	168.0	165.0	165.0	168.0	258.0	190.0	198.0	218.0	141.0	97.0	152.0	112.0	159.0	122.0	91.0	169.0	138.0	165.0	206.0	234.0	182.0	139.0	166.0	157.0	140.0	153.0	277.0	85.0	273.0	226.0	215.0	171.0	219.0	113.0	199.0	111.0	176.0	144.0	187.0	149.0	118.0	134.0	166.0	142.0	122.0	161.0	317.0	258.0	204.0	151.0	163.0	153.0	151.0	171.0	1184.0	955.0	1313.0	960.0	959.0	347.0	179.0	255.0	237.0	322.0	211.0	239.0	144.0	130.0	1148.0	519.0	690.0	609.0	190.0	126.0	244.0	278.0	228.0	161.0	194.0	225.0	160.0	158.0	152.0	275.0	177.0	307.0	129.0	204.0	171.0	364.0	140.0	197.0
179	20181023 19:19:50.353	114.0	784.0	153.0	224.0	173.0	165.0	164.0	162.0	175.0	225.0	316.0	343.0	145.0	296.0	178.0	240.0	257.0	187.0	258.0	186.0	160.0	186.0	180.0	239.0	247.0	251.0	228.0	316.0	200.0	179.0	132.0	194.0	124.0	164.0	154.0	129.0	169.0	224.0	194.0	223.0	194.0	161.0	215.0	186.0	201.0	180.0	223.0	182.0	221.0	158.0	193.0	165.0	210.0	230.0	272.0	173.0	178.0	203.0	153.0	136.0	207.0	204.0	154.0	218.0	174.0	188.0	231.0	271.0	152.0	192.0	192.0	196.0	178.0	141.0	145.0	171.0	140.0	177.0	145.0	162.0	225.0	125.0	180.0	197.0	133.0	174.0	208.0	234.0	246.0	318.0	231.0	240.0	262.0	596.0	312.0	565.0	703.0	549.0	564.0	356.0	394.0	2411.0	1094.0	1796.0	1502.0	1849.0	350.0	282.0	227.0	206.0	350.0	324.0	278.0	275.0	192.0	289.0	149.0	155.0	221.0	325.0	174.0	292.0	272.0	187.0	152.0	232.0	140.0	244.0	197.0	232.0	319.0	252.0	179.0
180	20181024 05:16:25.151	322.0	782.0	90.0	208.0	158.0	98.0	120.0	156.0	155.0	108.0	169.0	132.0	111.0	177.0	197.0	151.0	144.0	169.0	231.0	164.0	107.0	170.0	150.0	148.0	163.0	117.0	151.0	209.0	147.0	110.0	203.0	176.0	132.0	191.0	144.0	119.0	149.0	193.0	232.0	120.0	181.0	248.0	161.0	96.0	103.0	199.0	218.0	254.0	174.0	178.0	115.0	159.0	187.0	202.0	222.0	106.0	240.0	164.0	118.0	203.0	123.0	117.0	196.0	140.0	164.0	161.0	200.0	151.0	132.0	177.0	117.0	160.0	186.0	215.0	140.0	218.0	98.0	273.0	124.0	207.0	196.0	197.0	156.0	192.0	194.0	175.0	175.0	166.0	200.0	205.0	160.0	167.0	95.0	243.0	217.0	104.0	203.0	175.0	169.0	140.0	272.0	132.0	282.0	165.0	296.0	88.0	149.0	169.0	176.0	992.0	730.0	977.0	922.0	176.0	295.0	165.0	127.0	161.0	162.0	232.0	137.0	206.0	198.0	218.0	175.0	203.0	209.0	215.0	209.0	151.0	187.0	226.0	197.0
181	20181023 10:43:05.36	1347.0	773.0	248.0	297.0	145.0	254.0	289.0	158.0	209.0	287.0	237.0	284.0	214.0	228.0	228.0	252.0	290.0	277.0	243.0	257.0	210.0	170.0	243.0	247.0	234.0	153.0	186.0	204.0	250.0	204.0	244.0	209.0	227.0	143.0	178.0	256.0	216.0	281.0	217.0	161.0	169.0	278.0	191.0	236.0	177.0	212.0	289.0	230.0	153.0	223.0	261.0	199.0	205.0	238.0	281.0	270.0	212.0	252.0	223.0	246.0	236.0	208.0	211.0	160.0	203.0	194.0	167.0	142.0	288.0	195.0	170.0	255.0	219.0	161.0	213.0	184.0	191.0	247.0	245.0	182.0	226.0	172.0	211.0	215.0	198.0	265.0	251.0	331.0	374.0	428.0	358.0	489.0	424.0	794.0	546.0	6966.0	5020.0	4472.0	4204.0	3824.0	431.0	3419.0	5758.0	5587.0	3556.0	4465.0	3261.0	720.0	713.0	2118.0	3329.0	2872.0	3008.0	2599.0	466.0	2376.0	1331.0	2054.0	2080.0	2786.0	1873.0	1989.0	465.0	476.0	1440.0	2146.0	1401.0	2253.0	803.0	358.0	716.0	765.0	923.0
182	20181023 13:10:19.301	73.0	781.0	173.0	147.0	123.0	173.0	236.0	136.0	174.0	232.0	158.0	379.0	225.0	332.0	267.0	231.0	301.0	284.0	140.0	164.0	140.0	133.0	192.0	220.0	262.0	172.0	176.0	175.0	202.0	137.0	203.0	190.0	203.0	151.0	118.0	188.0	209.0	226.0	120.0	131.0	207.0	208.0	121.0	185.0	142.0	146.0	154.0	184.0	188.0	147.0	183.0	121.0	185.0	169.0	199.0	195.0	129.0	171.0	135.0	133.0	218.0	145.0	151.0	210.0	183.0	194.0	165.0	165.0	182.0	151.0	162.0	197.0	149.0	283.0	206.0	266.0	196.0	186.0	203.0	233.0	207.0	181.0	278.0	291.0	258.0	178.0	303.0	276.0	246.0	301.0	215.0	167.0	211.0	235.0	127.0	635.0	855.0	2617.0	2120.0	1827.0	360.0	310.0	370.0	549.0	639.0	356.0	313.0	259.0	199.0	430.0	251.0	301.0	318.0	297.0	282.0	271.0	323.0	398.0	242.0	238.0	397.0	240.0	204.0	212.0	346.0	234.0	284.0	240.0	258.0	195.0	258.0	208.0	212.0
183	20181023 15:37:10.332	1301.0	779.0	182.0	124.0	134.0	175.0	120.0	185.0	168.0	131.0	134.0	265.0	293.0	225.0	295.0	209.0	185.0	241.0	227.0	230.0	218.0	179.0	178.0	183.0	148.0	163.0	233.0	146.0	170.0	218.0	177.0	152.0	166.0	154.0	140.0	187.0	147.0	219.0	162.0	207.0	194.0	160.0	192.0	194.0	228.0	202.0	226.0	150.0	199.0	209.0	148.0	224.0	276.0	144.0	175.0	263.0	201.0	184.0	191.0	175.0	179.0	178.0	154.0	218.0	244.0	137.0	161.0	333.0	236.0	198.0	175.0	162.0	203.0	246.0	289.0	195.0	254.0	171.0	168.0	230.0	176.0	185.0	156.0	243.0	135.0	190.0	140.0	145.0	157.0	225.0	182.0	188.0	157.0	110.0	259.0	432.0	471.0	447.0	352.0	1322.0	314.0	310.0	865.0	598.0	679.0	419.0	219.0	143.0	204.0	213.0	181.0	198.0	169.0	147.0	158.0	118.0	254.0	148.0	165.0	151.0	223.0	134.0	171.0	178.0	152.0	180.0	133.0	149.0	125.0	138.0	326.0	231.0	198.0
184	20181023 19:19:50.353	1161.0	770.0	192.0	291.0	191.0	265.0	268.0	265.0	224.0	225.0	151.0	292.0	227.0	195.0	181.0	221.0	198.0	201.0	134.0	268.0	255.0	233.0	219.0	216.0	205.0	132.0	202.0	206.0	214.0	169.0	238.0	177.0	270.0	141.0	173.0	287.0	274.0	173.0	240.0	150.0	154.0	307.0	233.0	260.0	195.0	151.0	166.0	200.0	156.0	182.0	237.0	191.0	158.0	128.0	172.0	207.0	197.0	219.0	216.0	304.0	307.0	186.0	186.0	174.0	233.0	216.0	199.0	266.0	214.0	210.0	165.0	142.0	205.0	256.0	184.0	175.0	186.0	197.0	214.0	231.0	254.0	222.0	224.0	209.0	298.0	261.0	247.0	160.0	143.0	268.0	208.0	202.0	192.0	236.0	206.0	452.0	305.0	383.0	261.0	249.0	274.0	4785.0	731.0	980.0	1219.0	2559.0	519.0	482.0	200.0	982.0	1391.0	1709.0	1643.0	1649.0	276.0	1612.0	578.0	819.0	1446.0	1429.0	915.0	882.0	220.0	262.0	596.0	1068.0	640.0	1049.0	956.0	405.0	869.0	1846.0	1629.0
185	20181024 01:32:57.79	1106.0	775.0	145.0	202.0	133.0	162.0	200.0	163.0	163.0	140.0	158.0	145.0	127.0	126.0	132.0	124.0	204.0	132.0	105.0	166.0	143.0	128.0	110.0	155.0	200.0	155.0	134.0	207.0	172.0	150.0	173.0	188.0	106.0	232.0	157.0	185.0	157.0	137.0	111.0	119.0	126.0	157.0	112.0	155.0	199.0	133.0	179.0	208.0	159.0	176.0	173.0	229.0	207.0	141.0	122.0	171.0	254.0	236.0	240.0	228.0	232.0	166.0	166.0	249.0	201.0	244.0	118.0	190.0	142.0	195.0	175.0	225.0	235.0	240.0	158.0	254.0	134.0	145.0	115.0	209.0	269.0	159.0	159.0	227.0	171.0	218.0	258.0	346.0	129.0	147.0	187.0	151.0	115.0	192.0	167.0	260.0	319.0	170.0	265.0	210.0	259.0	220.0	191.0	174.0	126.0	140.0	1926.0	520.0	541.0	227.0	143.0	181.0	183.0	169.0	215.0	92.0	166.0	148.0	171.0	145.0	266.0	176.0	282.0	183.0	153.0	165.0	159.0	156.0	137.0	254.0	269.0	173.0	189.0
186	20181023 05:48:18.839	120.0	769.0	122.0	200.0	188.0	195.0	148.0	148.0	165.0	169.0	203.0	129.0	227.0	234.0	233.0	135.0	195.0	166.0	256.0	211.0	253.0	190.0	169.0	197.0	193.0	233.0	234.0	168.0	290.0	200.0	216.0	171.0	204.0	191.0	222.0	167.0	203.0	150.0	189.0	228.0	171.0	188.0	294.0	151.0	217.0	195.0	197.0	179.0	152.0	270.0	169.0	171.0	190.0	192.0	247.0	191.0	287.0	236.0	165.0	200.0	164.0	131.0	167.0	199.0	138.0	160.0	122.0	271.0	123.0	234.0	96.0	249.0	229.0	216.0	239.0	122.0	231.0	121.0	143.0	174.0	207.0	151.0	147.0	191.0	194.0	221.0	246.0	423.0	543.0	1320.0	2167.0	3513.0	3406.0	5344.0	5451.0	2871.0	4387.0	2629.0	3241.0	1363.0	2405.0	1369.0	642.0	753.0	720.0	991.0	553.0	2224.0	1908.0	518.0	1038.0	885.0	970.0	796.0	1499.0	775.0	385.0	401.0	1537.0	994.0	472.0	563.0	1263.0	1185.0	367.0	616.0	416.0	753.0	332.0	1288.0	1677.0	624.0	692.0
187	20181024 17:38:17.778	970.0	772.0	187.0	292.0	159.0	224.0	308.0	192.0	241.0	246.0	183.0	263.0	218.0	272.0	323.0	222.0	237.0	208.0	218.0	251.0	249.0	153.0	231.0	265.0	295.0	156.0	105.0	166.0	278.0	250.0	312.0	191.0	179.0	161.0	173.0	279.0	238.0	283.0	166.0	220.0	143.0	228.0	228.0	195.0	203.0	197.0	176.0	140.0	222.0	163.0	231.0	171.0	163.0	140.0	129.0	185.0	272.0	260.0	185.0	216.0	177.0	219.0	157.0	177.0	226.0	151.0	175.0	199.0	202.0	181.0	197.0	197.0	297.0	297.0	206.0	97.0	171.0	243.0	208.0	191.0	208.0	214.0	232.0	220.0	205.0	247.0	150.0	178.0	139.0	216.0	188.0	206.0	216.0	314.0	181.0	175.0	195.0	228.0	293.0	206.0	194.0	192.0	140.0	206.0	146.0	251.0	158.0	253.0	298.0	208.0	238.0	299.0	201.0	157.0	194.0	184.0	108.0	201.0	247.0	562.0	890.0	556.0	160.0	163.0	584.0	907.0	553.0	809.0	310.0	362.0	787.0	622.0	460.0
188	20181023 11:56:50.631	549.0	766.0	169.0	244.0	220.0	246.0	271.0	164.0	163.0	270.0	175.0	187.0	290.0	248.0	88.0	134.0	210.0	185.0	199.0	202.0	214.0	118.0	187.0	260.0	227.0	187.0	165.0	155.0	261.0	260.0	223.0	154.0	206.0	181.0	191.0	174.0	243.0	167.0	130.0	244.0	324.0	245.0	207.0	197.0	316.0	204.0	176.0	219.0	268.0	198.0	197.0	210.0	270.0	223.0	231.0	254.0	248.0	195.0	162.0	203.0	151.0	199.0	180.0	176.0	253.0	165.0	120.0	177.0	215.0	187.0	178.0	263.0	201.0	243.0	179.0	199.0	146.0	149.0	165.0	196.0	192.0	183.0	145.0	164.0	142.0	208.0	173.0	172.0	334.0	412.0	321.0	283.0	262.0	524.0	408.0	1071.0	2134.0	1699.0	1985.0	773.0	2349.0	3092.0	1012.0	1380.0	1059.0	2298.0	843.0	3118.0	1656.0	1580.0	2626.0	2411.0	2695.0	2252.0	1618.0	2376.0	1001.0	1299.0	2626.0	2631.0	1370.0	1373.0	1041.0	1032.0	707.0	1254.0	706.0	1417.0	597.0	1428.0	1646.0	772.0	837.0
