index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
118	20181024 16:36:04.404	160.0	542.0	137.0	132.0	197.0	159.0	220.0	166.0	116.0	189.0	134.0	78.0	132.0	141.0	178.0	209.0	135.0	175.0	157.0	180.0	146.0	178.0	110.0	148.0	137.0	200.0	185.0	167.0	143.0	168.0	147.0	170.0	139.0	132.0	159.0	147.0	183.0	211.0	100.0	140.0	104.0	228.0	121.0	190.0	183.0	229.0	145.0	140.0	145.0	136.0	162.0	202.0	146.0	223.0	165.0	160.0	82.0	137.0	142.0	164.0	174.0	126.0	146.0	141.0	177.0	145.0	148.0	137.0	115.0	139.0	150.0	159.0	145.0	160.0	178.0	134.0	147.0	143.0	158.0	191.0	167.0	170.0	213.0	220.0	113.0	117.0	191.0	148.0	178.0	457.0	466.0	526.0	164.0	648.0	309.0	607.0	144.0	135.0	207.0	169.0	181.0
119	20181024 06:43:03.508	1382.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	192.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	219.0	231.0	324.0	230.0	212.0	181.0	557.0	471.0	219.0	298.0	353.0	293.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20181021 14:28:59.59	845.0	540.0	194.0	231.0	102.0	134.0	166.0	207.0	185.0	317.0	269.0	338.0	114.0	136.0	198.0	147.0	170.0	125.0	166.0	204.0	144.0	120.0	89.0	127.0	148.0	145.0	151.0	127.0	138.0	174.0	121.0	79.0	102.0	120.0	132.0	126.0	123.0	128.0	124.0	119.0	174.0	173.0	145.0	150.0	177.0	205.0	462.0	304.0	228.0	211.0	202.0	239.0	254.0	284.0	197.0	226.0	177.0	191.0	147.0	141.0	232.0	268.0	169.0	208.0	157.0	181.0	96.0	182.0	153.0	96.0	124.0	117.0	205.0	109.0	187.0	173.0	205.0	149.0	145.0	157.0	219.0	185.0	156.0	227.0	135.0	136.0	153.0	131.0	116.0	128.0	173.0	152.0	235.0	169.0	121.0	188.0	117.0	127.0	216.0	179.0	158.0
121	20181021 14:28:59.59	861.0	523.0	154.0	157.0	206.0	228.0	160.0	111.0	100.0	231.0	149.0	209.0	217.0	182.0	170.0	165.0	119.0	196.0	95.0	210.0	184.0	212.0	114.0	180.0	160.0	166.0	185.0	158.0	134.0	196.0	213.0	147.0	122.0	169.0	138.0	177.0	207.0	184.0	269.0	171.0	202.0	216.0	372.0	432.0	266.0	603.0	1538.0	892.0	836.0	882.0	2107.0	1126.0	1296.0	1822.0	591.0	1002.0	377.0	634.0	393.0	391.0	444.0	611.0	298.0	399.0	902.0	725.0	314.0	624.0	548.0	282.0	199.0	290.0	321.0	190.0	167.0	286.0	220.0	359.0	321.0	313.0	173.0	224.0	304.0	210.0	176.0	131.0	750.0	434.0	222.0	397.0	447.0	516.0	228.0	213.0	278.0	176.0	293.0	221.0	238.0	251.0	164.0
122	20181022 18:52:16.567	1263.0	525.0	135.0	174.0	171.0	303.0	183.0	185.0	152.0	196.0	190.0	246.0	213.0	166.0	136.0	256.0	118.0	210.0	83.0	145.0	142.0	186.0	171.0	190.0	124.0	162.0	195.0	164.0	114.0	164.0	179.0	167.0	204.0	160.0	77.0	159.0	156.0	140.0	158.0	181.0	188.0	141.0	169.0	112.0	163.0	147.0	125.0	174.0	182.0	144.0	144.0	173.0	156.0	136.0	86.0	202.0	195.0	182.0	144.0	170.0	128.0	152.0	344.0	426.0	169.0	212.0	182.0	322.0	478.0	194.0	152.0	192.0	272.0	143.0	209.0	144.0	202.0	308.0	316.0	257.0	178.0	225.0	230.0	194.0	137.0	178.0	595.0	443.0	214.0	225.0	208.0	203.0	215.0	179.0	207.0	277.0	291.0	188.0	298.0	238.0	164.0
123	20181022 02:50:06.198	1371.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	181.0	111.0	201.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	203.0	123.0	132.0	125.0	158.0	122.0	170.0	162.0	217.0	429.0	229.0	83.0	154.0	134.0	195.0	210.0	198.0	139.0	274.0	95.0	6.0	179.0	118.0	6.0	25.0	20.0
124	20181022 09:01:14.849	1329.0	519.0	120.0	161.0	149.0	195.0	215.0	84.0	132.0	191.0	239.0	240.0	293.0	199.0	181.0	186.0	132.0	181.0	176.0	172.0	126.0	134.0	113.0	127.0	105.0	201.0	222.0	197.0	128.0	114.0	168.0	105.0	102.0	108.0	243.0	127.0	193.0	123.0	146.0	144.0	110.0	147.0	81.0	152.0	127.0	101.0	211.0	135.0	120.0	167.0	131.0	162.0	128.0	135.0	123.0	127.0	114.0	268.0	797.0	714.0	582.0	693.0	103.0	120.0	127.0	185.0	151.0	75.0	171.0	164.0	128.0	88.0	116.0	137.0	131.0	95.0	106.0	159.0	140.0	142.0	109.0	107.0	111.0	145.0	232.0	188.0	224.0	192.0	135.0	146.0	168.0	202.0	184.0	209.0	156.0	222.0	131.0	179.0	246.0	185.0	130.0
125	20181021 00:54:35.445	1162.0	518.0	186.0	141.0	168.0	181.0	186.0	195.0	231.0	145.0	111.0	169.0	175.0	157.0	201.0	130.0	153.0	172.0	153.0	97.0	221.0	173.0	150.0	142.0	216.0	151.0	145.0	176.0	150.0	202.0	130.0	190.0	167.0	130.0	119.0	124.0	284.0	175.0	161.0	187.0	145.0	133.0	399.0	108.0	147.0	142.0	162.0	189.0	161.0	150.0	159.0	123.0	139.0	121.0	118.0	169.0	135.0	170.0	186.0	181.0	110.0	113.0	174.0	107.0	169.0	175.0	163.0	135.0	144.0	112.0	183.0	129.0	114.0	106.0	176.0	193.0	145.0	148.0	140.0	155.0	153.0	109.0	158.0	163.0	189.0	152.0	162.0	142.0	147.0	138.0	145.0	130.0	94.0	149.0	175.0	168.0	151.0	140.0	193.0	230.0	157.0
126	20181021 14:28:59.59	883.0	512.0	133.0	116.0	163.0	168.0	154.0	218.0	182.0	143.0	137.0	116.0	195.0	161.0	142.0	302.0	116.0	137.0	162.0	191.0	190.0	143.0	129.0	175.0	112.0	149.0	178.0	133.0	147.0	163.0	173.0	143.0	128.0	117.0	219.0	120.0	117.0	173.0	160.0	181.0	126.0	161.0	137.0	189.0	176.0	216.0	421.0	295.0	283.0	270.0	213.0	206.0	157.0	165.0	211.0	261.0	142.0	206.0	163.0	130.0	195.0	219.0	165.0	166.0	158.0	129.0	142.0	236.0	218.0	116.0	112.0	135.0	196.0	124.0	141.0	120.0	86.0	147.0	186.0	186.0	120.0	183.0	176.0	179.0	114.0	111.0	152.0	180.0	102.0	144.0	140.0	196.0	136.0	146.0	142.0	160.0	138.0	172.0	135.0	156.0	205.0
127	20181023 19:32:12.246	86.0	498.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	130.0	131.0	201.0	115.0	147.0	166.0	155.0	124.0	152.0	149.0	102.0	128.0	111.0	155.0	150.0	152.0	171.0	123.0	140.0	98.0	186.0	148.0	139.0	149.0	94.0	139.0	137.0	114.0	137.0	154.0	146.0	144.0	160.0	128.0	155.0	130.0	146.0	109.0	179.0	104.0	179.0	172.0	142.0	136.0	97.0	126.0	148.0	187.0	139.0	179.0	140.0	162.0	158.0	151.0	142.0	151.0	149.0	164.0	100.0	131.0	154.0	135.0	103.0	134.0	715.0	364.0	678.0	128.0	133.0	110.0	127.0	165.0	157.0	115.0	150.0	100.0	179.0	152.0	143.0	167.0	187.0	129.0	189.0	124.0	163.0	145.0	136.0	117.0	199.0	155.0	125.0
128	20181021 14:28:59.59	842.0	504.0	166.0	159.0	190.0	209.0	196.0	230.0	189.0	122.0	148.0	79.0	126.0	209.0	185.0	146.0	173.0	180.0	166.0	190.0	164.0	171.0	182.0	134.0	110.0	153.0	156.0	168.0	152.0	163.0	127.0	156.0	166.0	141.0	241.0	152.0	204.0	134.0	164.0	109.0	146.0	166.0	95.0	141.0	104.0	141.0	416.0	293.0	230.0	195.0	135.0	160.0	141.0	122.0	244.0	176.0	128.0	131.0	156.0	217.0	231.0	160.0	186.0	234.0	127.0	109.0	160.0	156.0	168.0	142.0	186.0	184.0	179.0	147.0	153.0	117.0	199.0	139.0	118.0	175.0	85.0	111.0	122.0	179.0	202.0	175.0	127.0	155.0	172.0	153.0	102.0	174.0	155.0	218.0	144.0	153.0	133.0	163.0	153.0	200.0	183.0
129	20181021 14:28:59.59	867.0	501.0	172.0	131.0	170.0	157.0	191.0	136.0	144.0	140.0	142.0	128.0	171.0	136.0	204.0	138.0	134.0	153.0	149.0	111.0	126.0	132.0	165.0	144.0	143.0	160.0	193.0	120.0	151.0	175.0	128.0	120.0	103.0	146.0	134.0	174.0	134.0	170.0	120.0	131.0	145.0	134.0	138.0	219.0	135.0	166.0	493.0	323.0	243.0	217.0	230.0	237.0	167.0	146.0	221.0	180.0	168.0	189.0	223.0	172.0	172.0	219.0	260.0	228.0	169.0	169.0	185.0	237.0	199.0	177.0	163.0	158.0	202.0	167.0	173.0	180.0	130.0	186.0	165.0	207.0	142.0	182.0	139.0	228.0	124.0	137.0	138.0	133.0	98.0	148.0	167.0	177.0	121.0	181.0	159.0	121.0	129.0	111.0	166.0	147.0	195.0
130	20181024 01:45:24.110	1180.0	498.0	159.0	122.0	235.0	151.0	127.0	147.0	136.0	166.0	139.0	133.0	197.0	192.0	184.0	195.0	143.0	126.0	139.0	126.0	146.0	167.0	137.0	142.0	174.0	137.0	171.0	105.0	170.0	115.0	144.0	141.0	132.0	113.0	202.0	152.0	111.0	155.0	70.0	212.0	207.0	109.0	220.0	101.0	157.0	158.0	95.0	197.0	196.0	151.0	113.0	147.0	116.0	127.0	155.0	160.0	149.0	130.0	174.0	139.0	99.0	157.0	118.0	110.0	113.0	172.0	152.0	119.0	121.0	160.0	162.0	77.0	133.0	129.0	127.0	119.0	198.0	146.0	1404.0	2370.0	990.0	1264.0	277.0	906.0	690.0	486.0	207.0	189.0	149.0	427.0	562.0	537.0	183.0	497.0	905.0	315.0	669.0	255.0	242.0	206.0	171.0
131	20181024 16:36:04.404	1334.0	501.0	143.0	119.0	174.0	164.0	198.0	105.0	87.0	80.0	174.0	101.0	120.0	159.0	154.0	122.0	150.0	158.0	128.0	138.0	141.0	171.0	161.0	149.0	80.0	103.0	161.0	151.0	116.0	198.0	159.0	151.0	163.0	132.0	170.0	177.0	147.0	164.0	166.0	154.0	200.0	159.0	150.0	173.0	164.0	151.0	119.0	106.0	133.0	110.0	116.0	155.0	106.0	122.0	128.0	205.0	166.0	174.0	175.0	94.0	100.0	105.0	106.0	80.0	105.0	0.0	139.0	101.0	117.0	113.0	89.0	127.0	131.0	94.0	124.0	118.0	134.0	144.0	200.0	207.0	135.0	189.0	156.0	131.0	186.0	193.0	262.0	216.0	154.0	548.0	713.0	606.0	249.0	414.0	349.0	243.0	245.0	150.0	150.0	175.0	226.0
132	20181024 11:40:01.458	1347.0	493.0	143.0	201.0	172.0	0.0	0.0	0.0	0.0	145.0	158.0	129.0	234.0	215.0	172.0	184.0	153.0	169.0	150.0	218.0	181.0	204.0	160.0	158.0	167.0	4.0	86.0	211.0	142.0	160.0	197.0	207.0	135.0	222.0	0.0	0.0	2.0	2.0	4.0	219.0	225.0	198.0	233.0	2.0	2.0	19.0	1.0	1.0	0.0	98.0	116.0	196.0	162.0	201.0	170.0	178.0	148.0	208.0	279.0	111.0	160.0	58.0	0.0	0.0	0.0	0.0	0.0	47.0	35.0	155.0	96.0	103.0	188.0	117.0	181.0	156.0	112.0	171.0	306.0	264.0	231.0	283.0	423.0	341.0	725.0	601.0	4572.0	2820.0	331.0	994.0	1510.0	1023.0	606.0	474.0	940.0	281.0	685.0	271.0	324.0	290.0	294.0
133	20181021 08:19:30.621	1328.0	484.0	107.0	166.0	219.0	211.0	98.0	173.0	175.0	136.0	101.0	158.0	176.0	205.0	192.0	157.0	194.0	166.0	156.0	167.0	185.0	122.0	139.0	137.0	142.0	121.0	136.0	179.0	180.0	141.0	144.0	117.0	128.0	119.0	151.0	108.0	285.0	343.0	541.0	229.0	619.0	870.0	1534.0	129.0	147.0	162.0	202.0	171.0	139.0	144.0	163.0	154.0	121.0	122.0	177.0	99.0	139.0	162.0	195.0	234.0	124.0	109.0	156.0	75.0	111.0	140.0	90.0	104.0	129.0	118.0	156.0	137.0	163.0	117.0	174.0	96.0	120.0	151.0	185.0	232.0	187.0	162.0	165.0	181.0	205.0	194.0	183.0	176.0	148.0	368.0	385.0	389.0	243.0	276.0	125.0	195.0	162.0	250.0	163.0	228.0	216.0
134	20181023 19:32:12.246	701.0	482.0	157.0	139.0	158.0	173.0	116.0	150.0	150.0	129.0	210.0	183.0	173.0	182.0	214.0	200.0	153.0	199.0	131.0	156.0	184.0	232.0	147.0	184.0	146.0	150.0	171.0	158.0	180.0	161.0	117.0	136.0	120.0	91.0	164.0	140.0	136.0	142.0	140.0	144.0	159.0	142.0	179.0	198.0	154.0	179.0	172.0	118.0	187.0	136.0	121.0	158.0	142.0	149.0	129.0	200.0	98.0	222.0	158.0	106.0	157.0	142.0	109.0	155.0	148.0	157.0	125.0	167.0	205.0	106.0	125.0	117.0	154.0	138.0	1050.0	954.0	878.0	212.0	558.0	1087.0	1074.0	834.0	142.0	750.0	861.0	637.0	189.0	162.0	245.0	747.0	708.0	796.0	167.0	779.0	575.0	567.0	432.0	421.0	248.0	201.0	184.0
135	20181021 03:22:38.220	1149.0	474.0	174.0	108.0	108.0	147.0	222.0	161.0	86.0	174.0	196.0	228.0	219.0	210.0	239.0	228.0	201.0	156.0	142.0	179.0	199.0	126.0	144.0	159.0	177.0	155.0	166.0	125.0	232.0	162.0	185.0	143.0	180.0	176.0	159.0	762.0	1630.0	2057.0	4767.0	734.0	907.0	1119.0	2612.0	1175.0	405.0	273.0	430.0	344.0	598.0	633.0	1436.0	929.0	1067.0	1313.0	285.0	719.0	261.0	579.0	250.0	238.0	286.0	386.0	214.0	388.0	820.0	576.0	302.0	378.0	374.0	441.0	220.0	213.0	242.0	176.0	248.0	195.0	174.0	370.0	572.0	345.0	172.0	248.0	258.0	267.0	181.0	224.0	497.0	365.0	216.0	247.0	358.0	232.0	255.0	267.0	399.0	181.0	332.0	96.0	375.0	280.0	225.0
136	20181024 04:14:18.133	645.0	476.0	153.0	166.0	184.0	147.0	152.0	117.0	177.0	145.0	193.0	215.0	124.0	171.0	180.0	111.0	124.0	122.0	137.0	68.0	243.0	112.0	193.0	149.0	150.0	94.0	198.0	148.0	132.0	177.0	185.0	149.0	141.0	121.0	118.0	185.0	174.0	187.0	188.0	166.0	111.0	216.0	110.0	124.0	133.0	121.0	146.0	174.0	96.0	98.0	182.0	92.0	143.0	119.0	224.0	172.0	136.0	159.0	174.0	159.0	177.0	129.0	104.0	197.0	153.0	75.0	222.0	123.0	145.0	108.0	142.0	176.0	160.0	120.0	165.0	105.0	144.0	159.0	117.0	255.0	942.0	204.0	136.0	231.0	240.0	124.0	200.0	174.0	147.0	243.0	230.0	241.0	153.0	317.0	154.0	214.0	212.0	122.0	226.0	157.0	224.0
137	20181021 08:19:30.621	1346.0	476.0	156.0	153.0	115.0	0.0	0.0	0.0	0.0	184.0	144.0	125.0	104.0	144.0	220.0	175.0	249.0	181.0	167.0	101.0	156.0	115.0	174.0	95.0	186.0	3.0	156.0	151.0	186.0	222.0	126.0	134.0	144.0	139.0	0.0	3.0	2.0	3.0	3.0	170.0	522.0	981.0	1449.0	6.0	3.0	120.0	402.0	2.0	0.0	170.0	135.0	202.0	185.0	163.0	262.0	193.0	208.0	210.0	186.0	156.0	149.0	84.0	0.0	0.0	0.0	0.0	0.0	88.0	103.0	90.0	198.0	179.0	151.0	228.0	214.0	144.0	179.0	161.0	359.0	313.0	315.0	228.0	202.0	227.0	222.0	178.0	383.0	265.0	192.0	336.0	418.0	305.0	252.0	228.0	329.0	194.0	298.0	220.0	209.0	255.0	171.0
138	20181021 09:33:44.320	1309.0	477.0	175.0	136.0	159.0	139.0	91.0	193.0	189.0	112.0	124.0	127.0	143.0	163.0	168.0	120.0	119.0	109.0	157.0	172.0	166.0	145.0	145.0	163.0	193.0	124.0	190.0	125.0	129.0	172.0	174.0	160.0	112.0	115.0	155.0	163.0	206.0	188.0	159.0	115.0	128.0	176.0	647.0	167.0	192.0	157.0	160.0	173.0	146.0	101.0	163.0	168.0	160.0	208.0	114.0	171.0	164.0	178.0	257.0	225.0	208.0	116.0	117.0	134.0	161.0	167.0	160.0	125.0	178.0	148.0	128.0	108.0	151.0	135.0	157.0	203.0	146.0	162.0	101.0	201.0	185.0	199.0	211.0	129.0	296.0	290.0	113.0	151.0	160.0	205.0	162.0	157.0	175.0	116.0	169.0	142.0	141.0	190.0	250.0	133.0	126.0
139	20181024 09:11:35.626	1380.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	129.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	161.0	118.0	136.0	177.0	390.0	315.0	125.0	144.0	190.0	167.0	169.0	136.0	94.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20181023 19:32:12.246	528.0	462.0	139.0	153.0	158.0	172.0	214.0	210.0	127.0	158.0	225.0	189.0	107.0	191.0	152.0	187.0	109.0	133.0	149.0	184.0	114.0	160.0	171.0	134.0	167.0	124.0	181.0	144.0	142.0	157.0	117.0	146.0	119.0	126.0	178.0	128.0	186.0	143.0	122.0	177.0	130.0	148.0	147.0	180.0	145.0	107.0	115.0	149.0	185.0	128.0	130.0	95.0	142.0	141.0	116.0	156.0	165.0	121.0	188.0	118.0	131.0	158.0	169.0	103.0	230.0	213.0	147.0	169.0	144.0	188.0	141.0	132.0	134.0	94.0	1995.0	1163.0	1618.0	238.0	158.0	169.0	179.0	139.0	179.0	147.0	158.0	129.0	99.0	84.0	109.0	176.0	134.0	194.0	113.0	145.0	73.0	206.0	145.0	169.0	186.0	168.0	167.0
141	20181023 19:32:12.246	1235.0	464.0	229.0	117.0	131.0	151.0	142.0	120.0	122.0	162.0	190.0	284.0	167.0	115.0	141.0	152.0	142.0	155.0	152.0	198.0	323.0	163.0	211.0	109.0	168.0	152.0	170.0	117.0	100.0	166.0	95.0	171.0	224.0	211.0	200.0	187.0	194.0	200.0	169.0	113.0	186.0	114.0	151.0	122.0	175.0	109.0	118.0	121.0	186.0	144.0	161.0	84.0	192.0	187.0	157.0	211.0	147.0	125.0	210.0	212.0	193.0	88.0	153.0	101.0	141.0	213.0	112.0	120.0	127.0	127.0	189.0	151.0	136.0	171.0	1650.0	1388.0	1162.0	331.0	126.0	97.0	164.0	93.0	129.0	147.0	145.0	133.0	174.0	150.0	162.0	139.0	169.0	162.0	160.0	149.0	87.0	164.0	121.0	171.0	266.0	189.0	123.0
142	20181021 10:48:22.813	1344.0	457.0	142.0	188.0	133.0	0.0	0.0	0.0	0.0	119.0	193.0	155.0	165.0	173.0	190.0	177.0	120.0	188.0	163.0	159.0	137.0	149.0	111.0	96.0	159.0	168.0	246.0	149.0	184.0	182.0	191.0	103.0	133.0	144.0	44.0	19.0	108.0	136.0	128.0	172.0	169.0	196.0	201.0	1393.0	395.0	291.0	835.0	419.0	0.0	612.0	584.0	583.0	590.0	620.0	383.0	655.0	236.0	488.0	382.0	368.0	213.0	226.0	0.0	0.0	0.0	0.0	0.0	222.0	294.0	126.0	192.0	186.0	276.0	212.0	172.0	236.0	216.0	229.0	571.0	1184.0	579.0	250.0	168.0	330.0	440.0	409.0	253.0	142.0	179.0	223.0	307.0	284.0	305.0	264.0	308.0	372.0	343.0	341.0	275.0	210.0	257.0
143	20181022 02:50:06.198	586.0	460.0	104.0	193.0	169.0	130.0	194.0	155.0	170.0	109.0	130.0	156.0	208.0	181.0	173.0	209.0	167.0	210.0	121.0	277.0	177.0	182.0	159.0	220.0	143.0	171.0	220.0	143.0	167.0	201.0	210.0	124.0	158.0	161.0	186.0	168.0	177.0	181.0	203.0	170.0	247.0	129.0	210.0	154.0	120.0	167.0	184.0	164.0	158.0	208.0	171.0	194.0	198.0	218.0	1117.0	178.0	119.0	234.0	584.0	564.0	755.0	660.0	492.0	594.0	231.0	216.0	222.0	512.0	971.0	164.0	242.0	219.0	244.0	203.0	173.0	236.0	229.0	190.0	361.0	235.0	155.0	219.0	231.0	150.0	179.0	204.0	256.0	226.0	248.0	175.0	272.0	201.0	206.0	241.0	254.0	119.0	172.0	167.0	189.0	219.0	135.0
144	20181023 19:32:12.246	174.0	458.0	150.0	221.0	178.0	195.0	139.0	167.0	126.0	139.0	114.0	168.0	188.0	175.0	138.0	163.0	145.0	144.0	115.0	139.0	172.0	154.0	154.0	100.0	132.0	109.0	171.0	162.0	143.0	133.0	199.0	141.0	140.0	163.0	136.0	145.0	178.0	133.0	156.0	137.0	119.0	145.0	145.0	112.0	168.0	176.0	183.0	154.0	166.0	110.0	190.0	157.0	122.0	148.0	128.0	121.0	118.0	131.0	182.0	117.0	125.0	138.0	125.0	144.0	146.0	147.0	129.0	164.0	153.0	138.0	147.0	146.0	139.0	110.0	729.0	583.0	619.0	229.0	145.0	138.0	103.0	211.0	167.0	159.0	144.0	184.0	153.0	126.0	105.0	115.0	181.0	130.0	163.0	199.0	110.0	182.0	162.0	168.0	203.0	226.0	139.0
145	20181022 09:01:14.849	1312.0	449.0	181.0	190.0	189.0	164.0	115.0	134.0	176.0	116.0	204.0	153.0	196.0	182.0	125.0	151.0	122.0	198.0	131.0	196.0	141.0	160.0	168.0	261.0	188.0	121.0	142.0	161.0	175.0	164.0	239.0	204.0	146.0	173.0	181.0	237.0	223.0	203.0	150.0	145.0	189.0	130.0	133.0	207.0	209.0	143.0	212.0	252.0	149.0	107.0	193.0	191.0	156.0	198.0	250.0	133.0	188.0	295.0	1018.0	684.0	912.0	937.0	501.0	823.0	372.0	440.0	241.0	677.0	565.0	212.0	219.0	192.0	245.0	187.0	198.0	247.0	186.0	380.0	399.0	322.0	218.0	1025.0	535.0	784.0	354.0	260.0	1373.0	1030.0	242.0	485.0	638.0	576.0	341.0	336.0	586.0	229.0	562.0	181.0	550.0	366.0	247.0
146	20181023 19:32:12.246	110.0	446.0	113.0	163.0	133.0	179.0	233.0	116.0	190.0	161.0	114.0	96.0	167.0	191.0	226.0	145.0	143.0	166.0	133.0	168.0	126.0	111.0	186.0	226.0	274.0	224.0	247.0	191.0	147.0	184.0	170.0	221.0	144.0	167.0	169.0	120.0	201.0	165.0	177.0	141.0	195.0	122.0	195.0	90.0	180.0	116.0	136.0	161.0	189.0	139.0	210.0	119.0	185.0	87.0	165.0	132.0	164.0	163.0	195.0	213.0	116.0	90.0	147.0	204.0	117.0	129.0	196.0	133.0	134.0	141.0	167.0	162.0	149.0	134.0	1058.0	854.0	949.0	296.0	369.0	354.0	645.0	232.0	152.0	402.0	460.0	386.0	137.0	162.0	121.0	216.0	234.0	194.0	201.0	339.0	251.0	393.0	191.0	333.0	153.0	185.0	153.0
147	20181023 19:32:12.246	484.0	440.0	116.0	117.0	164.0	186.0	172.0	166.0	198.0	124.0	169.0	96.0	138.0	157.0	201.0	143.0	151.0	157.0	136.0	138.0	92.0	150.0	199.0	126.0	162.0	218.0	255.0	240.0	162.0	213.0	223.0	125.0	92.0	172.0	143.0	196.0	136.0	157.0	136.0	102.0	118.0	117.0	90.0	150.0	196.0	176.0	103.0	158.0	204.0	171.0	155.0	120.0	155.0	111.0	127.0	156.0	125.0	122.0	144.0	176.0	99.0	134.0	187.0	164.0	150.0	148.0	127.0	137.0	163.0	132.0	106.0	161.0	132.0	97.0	2541.0	2474.0	2154.0	421.0	129.0	170.0	158.0	110.0	114.0	129.0	149.0	132.0	134.0	196.0	141.0	173.0	128.0	129.0	147.0	131.0	151.0	132.0	169.0	106.0	190.0	209.0	149.0
