index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
28	20181025 02:31:33.22	521.0	961.0	225.0	167.0	118.0	219.0	120.0	106.0	155.0	158.0	107.0	130.0	111.0	142.0	135.0	109.0	76.0	145.0	106.0	189.0	150.0	164.0	134.0	125.0	273.0	284.0	253.0	270.0	123.0	160.0	207.0	141.0	178.0	171.0	164.0	144.0	191.0	192.0	134.0	158.0	235.0	200.0	123.0	175.0	166.0	149.0	118.0	158.0	179.0	158.0	148.0	120.0	132.0	156.0	132.0	181.0	141.0	163.0	124.0	181.0	139.0	132.0	120.0	155.0	137.0	164.0	152.0	146.0	176.0	129.0	112.0	124.0	128.0	111.0	148.0	175.0	126.0	181.0	254.0	267.0	200.0	165.0	124.0	126.0	153.0	177.0	128.0	132.0	135.0	140.0	156.0	114.0	116.0	610.0	997.0	1297.0	149.0	108.0	157.0	148.0
29	20181021 10:48:08.133	1072.0	957.0	124.0	154.0	104.0	142.0	147.0	135.0	158.0	107.0	168.0	75.0	101.0	121.0	73.0	133.0	123.0	95.0	142.0	191.0	108.0	128.0	169.0	142.0	138.0	144.0	103.0	151.0	147.0	157.0	143.0	126.0	144.0	89.0	131.0	109.0	147.0	165.0	142.0	153.0	122.0	178.0	163.0	174.0	758.0	483.0	154.0	196.0	404.0	365.0	269.0	161.0	135.0	273.0	254.0	228.0	142.0	222.0	119.0	180.0	150.0	157.0	215.0	150.0	259.0	134.0	234.0	117.0	173.0	119.0	120.0	136.0	140.0	161.0	168.0	128.0	223.0	208.0	261.0	178.0	185.0	165.0	145.0	212.0	201.0	188.0	140.0	175.0	130.0	146.0	133.0	135.0	117.0	217.0	152.0	201.0	140.0	114.0	178.0	216.0
30	20181021 10:48:08.133	1094.0	951.0	183.0	178.0	163.0	127.0	97.0	113.0	159.0	106.0	151.0	176.0	116.0	124.0	153.0	163.0	118.0	181.0	163.0	139.0	178.0	133.0	148.0	136.0	137.0	145.0	157.0	156.0	180.0	137.0	146.0	173.0	172.0	162.0	123.0	122.0	150.0	172.0	311.0	146.0	271.0	217.0	325.0	583.0	2082.0	1777.0	3342.0	2201.0	980.0	835.0	439.0	724.0	1414.0	726.0	363.0	375.0	265.0	324.0	868.0	440.0	202.0	372.0	333.0	300.0	520.0	336.0	466.0	581.0	280.0	751.0	455.0	197.0	214.0	252.0	339.0	342.0	240.0	304.0	222.0	172.0	181.0	203.0	277.0	232.0	225.0	147.0	149.0	195.0	156.0	186.0	161.0	190.0	311.0	153.0	204.0	138.0	320.0	210.0	296.0	287.0
31	20181023 19:31:57.884	1338.0	945.0	216.0	225.0	119.0	172.0	149.0	155.0	138.0	147.0	196.0	136.0	146.0	137.0	224.0	174.0	111.0	176.0	135.0	151.0	199.0	170.0	131.0	190.0	110.0	192.0	198.0	189.0	208.0	189.0	155.0	182.0	142.0	125.0	132.0	228.0	175.0	158.0	183.0	149.0	158.0	143.0	142.0	118.0	135.0	111.0	170.0	214.0	158.0	140.0	155.0	137.0	238.0	144.0	120.0	148.0	134.0	135.0	196.0	137.0	161.0	200.0	109.0	129.0	184.0	162.0	168.0	161.0	157.0	155.0	170.0	106.0	137.0	131.0	142.0	2293.0	1201.0	1222.0	698.0	668.0	303.0	512.0	1151.0	815.0	561.0	584.0	259.0	217.0	246.0	311.0	240.0	756.0	1186.0	394.0	690.0	321.0	1159.0	713.0	262.0	210.0
32	20181021 10:48:08.133	1295.0	941.0	134.0	147.0	136.0	150.0	108.0	129.0	188.0	128.0	169.0	171.0	119.0	190.0	170.0	109.0	145.0	152.0	149.0	141.0	180.0	126.0	168.0	243.0	132.0	159.0	130.0	138.0	191.0	110.0	175.0	125.0	189.0	163.0	149.0	136.0	186.0	154.0	700.0	218.0	508.0	464.0	907.0	1247.0	4583.0	4907.0	4485.0	4390.0	2361.0	2122.0	1008.0	178.0	2361.0	1464.0	890.0	1021.0	668.0	828.0	1698.0	1020.0	218.0	276.0	844.0	640.0	1283.0	210.0	1043.0	1276.0	457.0	978.0	1127.0	188.0	204.0	175.0	501.0	648.0	529.0	652.0	337.0	453.0	192.0	329.0	537.0	479.0	394.0	335.0	189.0	187.0	192.0	163.0	131.0	270.0	407.0	196.0	270.0	251.0	438.0	366.0	229.0	207.0
33	20181021 12:02:07.605	1055.0	943.0	139.0	209.0	125.0	109.0	150.0	149.0	180.0	138.0	153.0	165.0	189.0	122.0	244.0	120.0	115.0	110.0	138.0	235.0	188.0	117.0	186.0	187.0	138.0	149.0	183.0	150.0	184.0	117.0	108.0	158.0	131.0	117.0	169.0	175.0	167.0	190.0	332.0	125.0	261.0	259.0	406.0	440.0	1555.0	1758.0	3024.0	1479.0	753.0	717.0	547.0	960.0	877.0	589.0	400.0	454.0	356.0	399.0	659.0	326.0	191.0	601.0	324.0	211.0	351.0	419.0	420.0	449.0	201.0	584.0	465.0	320.0	185.0	188.0	250.0	278.0	253.0	307.0	214.0	157.0	194.0	177.0	287.0	192.0	223.0	153.0	203.0	144.0	191.0	198.0	186.0	226.0	264.0	190.0	188.0	127.0	256.0	159.0	300.0	176.0
34	20181024 02:59:43.133	166.0	945.0	155.0	118.0	106.0	175.0	99.0	111.0	131.0	102.0	128.0	102.0	107.0	153.0	141.0	130.0	136.0	104.0	92.0	135.0	133.0	141.0	150.0	168.0	115.0	110.0	128.0	113.0	141.0	160.0	111.0	137.0	79.0	137.0	164.0	143.0	144.0	134.0	154.0	155.0	142.0	127.0	126.0	113.0	134.0	130.0	131.0	130.0	120.0	98.0	106.0	132.0	112.0	91.0	129.0	108.0	154.0	129.0	122.0	167.0	116.0	122.0	127.0	195.0	134.0	138.0	162.0	161.0	124.0	130.0	103.0	93.0	134.0	106.0	98.0	135.0	127.0	147.0	141.0	1059.0	151.0	99.0	146.0	137.0	104.0	117.0	122.0	99.0	116.0	112.0	166.0	67.0	67.0	134.0	104.0	145.0	121.0	206.0	159.0	137.0
35	20181025 05:00:04.133	352.0	935.0	115.0	132.0	137.0	142.0	127.0	128.0	127.0	134.0	131.0	141.0	200.0	190.0	126.0	146.0	160.0	152.0	143.0	100.0	103.0	179.0	107.0	115.0	157.0	164.0	160.0	194.0	105.0	161.0	221.0	145.0	137.0	174.0	115.0	159.0	119.0	154.0	104.0	132.0	153.0	129.0	112.0	124.0	125.0	117.0	73.0	125.0	187.0	130.0	82.0	125.0	131.0	155.0	140.0	147.0	152.0	135.0	96.0	112.0	153.0	175.0	115.0	140.0	127.0	139.0	119.0	148.0	187.0	167.0	110.0	153.0	141.0	103.0	115.0	178.0	153.0	113.0	116.0	112.0	117.0	171.0	113.0	166.0	149.0	91.0	98.0	139.0	132.0	154.0	174.0	155.0	167.0	154.0	180.0	150.0	1405.0	112.0	142.0	235.0
36	20181024 01:45:09.517	975.0	933.0	155.0	187.0	125.0	217.0	110.0	126.0	158.0	96.0	229.0	200.0	102.0	143.0	230.0	152.0	110.0	132.0	129.0	190.0	161.0	104.0	253.0	186.0	125.0	190.0	163.0	91.0	189.0	95.0	170.0	127.0	138.0	111.0	158.0	154.0	204.0	148.0	144.0	113.0	145.0	109.0	121.0	153.0	149.0	181.0	220.0	169.0	133.0	117.0	139.0	176.0	205.0	149.0	101.0	141.0	146.0	98.0	173.0	122.0	73.0	163.0	135.0	150.0	175.0	147.0	164.0	168.0	173.0	170.0	167.0	155.0	96.0	172.0	96.0	160.0	122.0	276.0	1559.0	1611.0	279.0	251.0	747.0	601.0	392.0	347.0	163.0	159.0	191.0	205.0	161.0	144.0	316.0	210.0	458.0	186.0	389.0	378.0	390.0	267.0
37	20181021 09:33:29.637	1255.0	933.0	137.0	141.0	189.0	228.0	123.0	96.0	108.0	106.0	220.0	201.0	189.0	164.0	178.0	138.0	132.0	147.0	166.0	193.0	164.0	132.0	169.0	185.0	158.0	192.0	161.0	151.0	239.0	159.0	155.0	150.0	170.0	118.0	132.0	153.0	220.0	160.0	591.0	179.0	360.0	321.0	607.0	1083.0	786.0	1353.0	2004.0	1046.0	477.0	458.0	457.0	875.0	773.0	397.0	324.0	296.0	217.0	364.0	674.0	292.0	211.0	451.0	282.0	238.0	387.0	455.0	391.0	459.0	243.0	563.0	420.0	323.0	175.0	229.0	259.0	298.0	239.0	211.0	176.0	185.0	120.0	165.0	262.0	192.0	188.0	142.0	151.0	167.0	167.0	173.0	198.0	207.0	241.0	174.0	204.0	215.0	269.0	198.0	251.0	225.0
38	20181022 12:42:32.847	67.0	924.0	184.0	116.0	176.0	169.0	144.0	176.0	156.0	188.0	98.0	172.0	127.0	119.0	226.0	99.0	113.0	165.0	129.0	121.0	109.0	161.0	141.0	126.0	140.0	162.0	232.0	145.0	158.0	112.0	133.0	133.0	122.0	150.0	177.0	162.0	139.0	183.0	157.0	128.0	128.0	121.0	142.0	149.0	97.0	131.0	120.0	167.0	110.0	103.0	120.0	80.0	160.0	218.0	551.0	1287.0	1965.0	1752.0	151.0	133.0	118.0	107.0	111.0	135.0	77.0	180.0	83.0	84.0	143.0	146.0	130.0	126.0	124.0	138.0	115.0	129.0	111.0	101.0	130.0	184.0	170.0	133.0	157.0	94.0	162.0	78.0	146.0	118.0	143.0	102.0	151.0	92.0	139.0	123.0	117.0	121.0	139.0	112.0	143.0	154.0
39	20181021 12:02:07.605	1179.0	922.0	198.0	145.0	95.0	142.0	141.0	122.0	134.0	122.0	217.0	243.0	119.0	119.0	215.0	103.0	153.0	126.0	158.0	116.0	148.0	173.0	228.0	169.0	173.0	174.0	128.0	136.0	193.0	115.0	95.0	113.0	156.0	84.0	99.0	165.0	164.0	139.0	183.0	152.0	172.0	205.0	231.0	360.0	592.0	3502.0	5071.0	3122.0	1088.0	1057.0	622.0	682.0	1457.0	778.0	470.0	497.0	351.0	371.0	876.0	512.0	183.0	366.0	407.0	290.0	496.0	366.0	546.0	966.0	302.0	946.0	848.0	214.0	169.0	197.0	368.0	516.0	282.0	360.0	286.0	225.0	180.0	207.0	404.0	271.0	220.0	208.0	191.0	165.0	198.0	169.0	172.0	266.0	370.0	141.0	256.0	166.0	275.0	249.0	431.0	309.0
40	20181021 10:48:08.133	1082.0	929.0	136.0	127.0	173.0	154.0	128.0	95.0	149.0	146.0	115.0	146.0	149.0	154.0	158.0	123.0	113.0	159.0	115.0	108.0	117.0	164.0	185.0	171.0	125.0	153.0	145.0	132.0	102.0	127.0	147.0	121.0	118.0	121.0	126.0	151.0	147.0	110.0	159.0	123.0	104.0	151.0	178.0	122.0	600.0	296.0	181.0	188.0	393.0	335.0	260.0	154.0	183.0	245.0	244.0	308.0	141.0	234.0	138.0	217.0	155.0	132.0	237.0	175.0	232.0	189.0	175.0	120.0	176.0	94.0	120.0	165.0	149.0	188.0	132.0	98.0	138.0	124.0	149.0	154.0	168.0	163.0	118.0	115.0	122.0	101.0	100.0	156.0	136.0	127.0	182.0	108.0	112.0	149.0	164.0	148.0	178.0	130.0	161.0	144.0
41	20181022 22:35:14.899	158.0	931.0	131.0	121.0	128.0	216.0	183.0	153.0	102.0	190.0	122.0	77.0	160.0	150.0	118.0	81.0	136.0	122.0	98.0	98.0	145.0	136.0	146.0	131.0	159.0	107.0	156.0	112.0	151.0	116.0	176.0	127.0	176.0	151.0	154.0	142.0	116.0	130.0	124.0	140.0	140.0	111.0	118.0	121.0	209.0	98.0	102.0	98.0	152.0	113.0	135.0	123.0	151.0	141.0	186.0	166.0	141.0	145.0	166.0	219.0	107.0	138.0	418.0	497.0	139.0	99.0	159.0	133.0	143.0	163.0	129.0	98.0	121.0	159.0	111.0	129.0	143.0	167.0	154.0	163.0	143.0	132.0	129.0	135.0	144.0	109.0	145.0	134.0	126.0	112.0	126.0	151.0	98.0	129.0	127.0	138.0	110.0	112.0	173.0	194.0
42	20181024 01:45:09.517	762.0	925.0	160.0	160.0	102.0	145.0	103.0	154.0	125.0	145.0	115.0	163.0	210.0	145.0	147.0	225.0	205.0	152.0	170.0	127.0	129.0	184.0	169.0	148.0	166.0	149.0	220.0	139.0	177.0	128.0	176.0	126.0	180.0	110.0	115.0	238.0	160.0	156.0	148.0	126.0	143.0	168.0	191.0	115.0	121.0	124.0	104.0	124.0	126.0	132.0	147.0	117.0	79.0	158.0	238.0	200.0	192.0	206.0	77.0	171.0	174.0	96.0	180.0	151.0	163.0	129.0	111.0	90.0	170.0	146.0	85.0	126.0	125.0	158.0	116.0	105.0	111.0	163.0	516.0	275.0	171.0	198.0	136.0	109.0	158.0	181.0	102.0	144.0	130.0	92.0	142.0	116.0	91.0	150.0	148.0	184.0	141.0	177.0	144.0	187.0
43	20181021 14:28:43.208	605.0	919.0	170.0	157.0	145.0	211.0	133.0	120.0	117.0	255.0	171.0	245.0	148.0	174.0	140.0	149.0	151.0	156.0	161.0	207.0	143.0	132.0	154.0	113.0	143.0	145.0	95.0	122.0	131.0	121.0	81.0	168.0	126.0	125.0	114.0	107.0	128.0	88.0	132.0	157.0	165.0	112.0	138.0	143.0	280.0	326.0	260.0	672.0	1234.0	165.0	149.0	137.0	127.0	159.0	155.0	128.0	109.0	153.0	125.0	122.0	135.0	112.0	120.0	157.0	118.0	167.0	124.0	170.0	115.0	155.0	148.0	153.0	154.0	185.0	157.0	142.0	132.0	127.0	131.0	114.0	177.0	179.0	166.0	188.0	88.0	197.0	179.0	153.0	144.0	128.0	99.0	90.0	182.0	126.0	105.0	92.0	166.0	115.0	196.0	163.0
44	20181021 09:33:29.637	1376.0	913.0	170.0	176.0	152.0	176.0	146.0	109.0	115.0	119.0	212.0	193.0	99.0	162.0	158.0	158.0	110.0	140.0	145.0	208.0	185.0	157.0	174.0	145.0	0.0	47.0	117.0	120.0	100.0	127.0	170.0	152.0	134.0	146.0	110.0	130.0	135.0	0.0	1.0	139.0	252.0	281.0	520.0	798.0	283.0	15.0	745.0	1263.0	0.0	608.0	438.0	396.0	1024.0	339.0	515.0	309.0	249.0	200.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	307.0	192.0	468.0	330.0	174.0	191.0	191.0	169.0	253.0	181.0	125.0	121.0	166.0	230.0	174.0	229.0	162.0	146.0	200.0	153.0	154.0	198.0	197.0	183.0	232.0	223.0	173.0	184.0	151.0	188.0	188.0	122.0	139.0
45	20181022 16:23:59.131	682.0	910.0	130.0	111.0	137.0	139.0	145.0	133.0	168.0	155.0	105.0	140.0	174.0	109.0	142.0	178.0	127.0	190.0	178.0	137.0	121.0	160.0	149.0	144.0	124.0	128.0	109.0	85.0	173.0	176.0	101.0	123.0	114.0	127.0	139.0	95.0	175.0	161.0	161.0	136.0	110.0	114.0	87.0	187.0	121.0	103.0	103.0	136.0	131.0	116.0	123.0	99.0	86.0	150.0	152.0	105.0	140.0	105.0	1739.0	2287.0	324.0	295.0	1707.0	1521.0	1653.0	340.0	1032.0	722.0	1006.0	425.0	569.0	260.0	188.0	235.0	583.0	93.0	119.0	119.0	151.0	178.0	154.0	178.0	171.0	116.0	103.0	109.0	149.0	166.0	160.0	144.0	176.0	105.0	138.0	88.0	119.0	148.0	156.0	94.0	177.0	170.0
46	20181025 10:02:01.443	1347.0	913.0	119.0	204.0	167.0	205.0	153.0	92.0	145.0	183.0	143.0	185.0	126.0	129.0	152.0	99.0	143.0	161.0	142.0	126.0	162.0	160.0	141.0	137.0	114.0	112.0	191.0	149.0	151.0	137.0	106.0	145.0	133.0	99.0	146.0	138.0	210.0	143.0	216.0	133.0	134.0	136.0	127.0	156.0	162.0	148.0	146.0	125.0	99.0	120.0	129.0	180.0	146.0	98.0	159.0	112.0	177.0	125.0	146.0	144.0	134.0	144.0	126.0	132.0	152.0	98.0	126.0	132.0	166.0	153.0	182.0	139.0	160.0	145.0	130.0	239.0	123.0	109.0	124.0	166.0	202.0	176.0	161.0	197.0	151.0	121.0	131.0	124.0	140.0	146.0	138.0	133.0	135.0	108.0	142.0	193.0	181.0	126.0	470.0	320.0
47	20181023 17:02:50.608	1303.0	900.0	112.0	171.0	174.0	146.0	118.0	132.0	169.0	114.0	173.0	96.0	101.0	139.0	107.0	141.0	97.0	158.0	161.0	215.0	170.0	160.0	224.0	190.0	199.0	186.0	156.0	135.0	236.0	123.0	119.0	184.0	175.0	143.0	151.0	135.0	169.0	146.0	135.0	141.0	121.0	130.0	130.0	131.0	106.0	146.0	202.0	152.0	136.0	164.0	152.0	190.0	170.0	225.0	121.0	119.0	171.0	187.0	208.0	95.0	169.0	156.0	221.0	161.0	146.0	142.0	150.0	201.0	120.0	181.0	129.0	181.0	158.0	267.0	1693.0	2078.0	1139.0	1382.0	711.0	595.0	360.0	410.0	1076.0	876.0	687.0	685.0	415.0	268.0	288.0	374.0	305.0	830.0	889.0	371.0	570.0	329.0	885.0	644.0	389.0	346.0
48	20181021 14:28:43.208	741.0	899.0	180.0	165.0	167.0	154.0	137.0	184.0	150.0	162.0	207.0	178.0	110.0	154.0	172.0	157.0	151.0	138.0	232.0	149.0	161.0	174.0	202.0	232.0	179.0	153.0	118.0	168.0	169.0	130.0	161.0	146.0	173.0	136.0	151.0	171.0	185.0	183.0	154.0	144.0	107.0	137.0	179.0	439.0	329.0	485.0	696.0	1551.0	537.0	571.0	351.0	1015.0	724.0	382.0	356.0	357.0	216.0	295.0	431.0	281.0	308.0	573.0	239.0	243.0	302.0	554.0	347.0	396.0	259.0	610.0	336.0	381.0	205.0	246.0	282.0	240.0	179.0	289.0	187.0	167.0	276.0	207.0	309.0	236.0	172.0	193.0	200.0	181.0	202.0	211.0	236.0	259.0	313.0	223.0	245.0	190.0	271.0	202.0	156.0	130.0
49	20181021 03:22:23.539	20.0	895.0	0.0	221.0	165.0	112.0	125.0	119.0	128.0	194.0	196.0	223.0	239.0	146.0	190.0	191.0	166.0	121.0	112.0	186.0	172.0	199.0	235.0	213.0	127.0	189.0	160.0	88.0	178.0	140.0	150.0	129.0	165.0	163.0	154.0	169.0	180.0	569.0	3748.0	481.0	1747.0	1371.0	2207.0	1909.0	1181.0	1839.0	1977.0	1777.0	888.0	812.0	529.0	525.0	1183.0	697.0	522.0	475.0	327.0	479.0	984.0	444.0	267.0	289.0	396.0	313.0	560.0	308.0	458.0	676.0	358.0	788.0	711.0	279.0	241.0	208.0	383.0	456.0	444.0	383.0	291.0	4.0	106.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	489.0	194.0	309.0	235.0	363.0	317.0	195.0	165.0
50	20181025 05:00:04.133	704.0	893.0	152.0	153.0	176.0	166.0	106.0	147.0	175.0	203.0	205.0	167.0	153.0	162.0	149.0	181.0	141.0	97.0	119.0	164.0	159.0	128.0	198.0	202.0	167.0	178.0	162.0	194.0	200.0	180.0	137.0	163.0	176.0	160.0	177.0	172.0	154.0	149.0	163.0	111.0	146.0	113.0	111.0	193.0	154.0	155.0	197.0	193.0	155.0	152.0	194.0	143.0	197.0	176.0	166.0	187.0	164.0	137.0	216.0	183.0	197.0	180.0	195.0	214.0	166.0	134.0	171.0	137.0	185.0	270.0	157.0	161.0	173.0	167.0	119.0	1026.0	493.0	566.0	393.0	332.0	286.0	284.0	834.0	532.0	390.0	404.0	304.0	237.0	278.0	290.0	291.0	560.0	714.0	561.0	926.0	2246.0	5689.0	3660.0	266.0	209.0
51	20181024 20:19:55.163	104.0	890.0	205.0	101.0	161.0	158.0	126.0	156.0	158.0	156.0	171.0	87.0	199.0	107.0	140.0	183.0	152.0	156.0	147.0	135.0	195.0	134.0	116.0	148.0	95.0	167.0	189.0	146.0	216.0	126.0	190.0	119.0	140.0	142.0	113.0	138.0	190.0	151.0	154.0	143.0	167.0	149.0	121.0	150.0	193.0	107.0	118.0	138.0	99.0	132.0	159.0	136.0	151.0	117.0	203.0	196.0	190.0	160.0	126.0	119.0	169.0	147.0	170.0	147.0	139.0	159.0	164.0	124.0	135.0	97.0	108.0	163.0	133.0	172.0	158.0	102.0	102.0	143.0	104.0	172.0	219.0	176.0	106.0	98.0	132.0	131.0	94.0	109.0	166.0	175.0	132.0	445.0	437.0	133.0	165.0	133.0	102.0	96.0	139.0	132.0
52	20181025 10:02:01.443	1226.0	893.0	128.0	138.0	143.0	122.0	142.0	129.0	158.0	112.0	132.0	119.0	121.0	138.0	130.0	100.0	89.0	135.0	128.0	114.0	168.0	132.0	177.0	169.0	156.0	125.0	144.0	111.0	143.0	117.0	125.0	143.0	103.0	167.0	132.0	131.0	169.0	182.0	163.0	160.0	154.0	116.0	131.0	112.0	121.0	109.0	167.0	138.0	145.0	118.0	105.0	107.0	147.0	103.0	104.0	154.0	110.0	106.0	187.0	134.0	132.0	114.0	85.0	99.0	181.0	152.0	173.0	190.0	119.0	208.0	153.0	157.0	108.0	120.0	176.0	177.0	142.0	144.0	152.0	148.0	118.0	151.0	119.0	163.0	146.0	142.0	111.0	97.0	176.0	160.0	140.0	111.0	148.0	137.0	165.0	118.0	139.0	208.0	384.0	343.0
53	20181021 12:02:07.605	1142.0	876.0	142.0	186.0	209.0	181.0	175.0	118.0	136.0	134.0	163.0	230.0	107.0	125.0	170.0	101.0	97.0	158.0	180.0	153.0	115.0	186.0	207.0	176.0	158.0	179.0	235.0	222.0	220.0	146.0	225.0	172.0	180.0	111.0	133.0	127.0	146.0	121.0	327.0	106.0	243.0	312.0	345.0	398.0	1614.0	2159.0	3312.0	1887.0	961.0	903.0	573.0	1233.0	1106.0	745.0	450.0	469.0	386.0	415.0	754.0	422.0	203.0	561.0	362.0	414.0	479.0	582.0	434.0	545.0	340.0	760.0	532.0	386.0	262.0	220.0	332.0	284.0	220.0	291.0	166.0	232.0	202.0	185.0	239.0	213.0	149.0	173.0	182.0	163.0	211.0	273.0	197.0	310.0	284.0	178.0	222.0	175.0	289.0	238.0	388.0	304.0
54	20181023 01:03:11.03	48.0	875.0	133.0	190.0	127.0	154.0	126.0	118.0	113.0	155.0	117.0	151.0	164.0	202.0	185.0	128.0	134.0	141.0	123.0	105.0	127.0	146.0	114.0	97.0	113.0	134.0	113.0	108.0	154.0	78.0	108.0	143.0	125.0	121.0	101.0	187.0	159.0	203.0	148.0	127.0	111.0	186.0	127.0	154.0	167.0	128.0	151.0	130.0	109.0	145.0	180.0	149.0	209.0	398.0	311.0	265.0	311.0	260.0	145.0	229.0	144.0	160.0	207.0	200.0	1055.0	316.0	895.0	524.0	830.0	279.0	437.0	260.0	163.0	178.0	170.0	97.0	136.0	120.0	189.0	193.0	159.0	221.0	123.0	106.0	136.0	139.0	122.0	113.0	144.0	143.0	150.0	142.0	114.0	166.0	126.0	156.0	101.0	120.0	142.0	155.0
55	20181023 19:31:57.884	548.0	872.0	169.0	209.0	147.0	140.0	138.0	95.0	133.0	143.0	160.0	182.0	119.0	155.0	179.0	141.0	138.0	91.0	117.0	162.0	210.0	109.0	175.0	191.0	153.0	121.0	147.0	132.0	273.0	178.0	134.0	142.0	171.0	133.0	138.0	168.0	235.0	181.0	165.0	95.0	154.0	177.0	141.0	109.0	140.0	174.0	180.0	160.0	150.0	146.0	113.0	212.0	226.0	156.0	132.0	129.0	143.0	137.0	257.0	142.0	117.0	121.0	129.0	150.0	140.0	155.0	206.0	161.0	175.0	244.0	209.0	93.0	172.0	154.0	159.0	893.0	616.0	710.0	502.0	350.0	278.0	293.0	539.0	599.0	333.0	381.0	263.0	260.0	261.0	407.0	243.0	679.0	887.0	251.0	395.0	236.0	570.0	436.0	139.0	161.0
56	20181023 19:31:57.884	1104.0	870.0	190.0	148.0	186.0	125.0	126.0	169.0	117.0	177.0	200.0	135.0	106.0	181.0	163.0	169.0	124.0	156.0	133.0	155.0	146.0	106.0	222.0	205.0	145.0	152.0	144.0	137.0	204.0	129.0	102.0	150.0	126.0	180.0	185.0	147.0	142.0	131.0	129.0	163.0	77.0	133.0	111.0	122.0	142.0	169.0	161.0	183.0	109.0	177.0	161.0	154.0	164.0	128.0	126.0	87.0	165.0	157.0	196.0	102.0	116.0	166.0	100.0	203.0	131.0	147.0	175.0	176.0	139.0	199.0	146.0	141.0	164.0	146.0	96.0	694.0	490.0	582.0	318.0	401.0	182.0	298.0	670.0	406.0	338.0	387.0	197.0	191.0	178.0	227.0	204.0	298.0	463.0	250.0	408.0	174.0	571.0	413.0	427.0	399.0
57	20181025 10:02:01.443	1352.0	873.0	126.0	141.0	169.0	135.0	160.0	130.0	110.0	148.0	140.0	106.0	113.0	164.0	96.0	109.0	114.0	161.0	145.0	115.0	130.0	101.0	147.0	169.0	156.0	169.0	123.0	149.0	170.0	144.0	104.0	159.0	148.0	109.0	100.0	136.0	125.0	123.0	231.0	106.0	184.0	107.0	100.0	132.0	137.0	163.0	149.0	118.0	154.0	140.0	112.0	98.0	98.0	171.0	110.0	143.0	94.0	125.0	137.0	93.0	136.0	143.0	158.0	128.0	151.0	192.0	138.0	208.0	112.0	172.0	153.0	126.0	170.0	173.0	127.0	227.0	156.0	126.0	116.0	131.0	175.0	150.0	135.0	141.0	162.0	155.0	183.0	161.0	150.0	124.0	165.0	118.0	195.0	121.0	163.0	123.0	129.0	110.0	440.0	350.0
