index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
22	20181021 16:06:07.277	93.0	911.0	259.0	193.0	158.0	130.0	154.0	154.0	226.0	155.0	201.0	169.0	200.0	176.0	173.0	251.0	166.0	140.0	165.0	185.0	143.0	197.0	217.0	221.0	229.0	134.0	156.0	239.0	168.0	183.0	217.0	150.0	184.0	129.0	195.0	174.0	266.0	148.0	115.0	189.0	130.0	206.0	197.0	143.0	132.0	129.0	248.0	209.0	223.0	221.0	219.0	134.0	150.0	141.0	148.0	185.0	194.0	297.0	324.0	485.0	325.0	619.0	564.0	616.0	803.0	589.0	195.0	170.0	267.0	226.0	250.0	169.0	184.0	206.0	124.0	162.0	194.0	211.0	161.0	170.0	139.0	232.0	179.0	200.0	192.0	180.0	177.0	241.0	172.0	168.0	166.0	222.0	125.0	196.0	158.0	165.0	145.0	252.0	241.0	282.0	420.0	195.0	313.0	218.0	237.0	161.0	238.0	175.0	305.0	253.0	227.0	229.0	282.0	140.0	213.0	231.0	199.0	235.0	262.0	258.0	161.0	140.0	334.0	231.0
23	20181025 05:23:06.487	693.0	912.0	193.0	161.0	246.0	234.0	213.0	212.0	254.0	238.0	185.0	304.0	236.0	184.0	232.0	197.0	199.0	203.0	220.0	265.0	159.0	259.0	240.0	263.0	209.0	189.0	174.0	244.0	238.0	171.0	238.0	153.0	233.0	177.0	276.0	218.0	227.0	191.0	227.0	172.0	168.0	255.0	199.0	187.0	229.0	123.0	202.0	243.0	209.0	272.0	232.0	254.0	143.0	232.0	240.0	223.0	236.0	232.0	268.0	173.0	193.0	167.0	169.0	212.0	212.0	209.0	169.0	244.0	172.0	221.0	216.0	226.0	180.0	208.0	186.0	198.0	168.0	199.0	169.0	131.0	179.0	147.0	182.0	128.0	207.0	159.0	155.0	194.0	161.0	172.0	216.0	173.0	126.0	216.0	210.0	190.0	234.0	271.0	294.0	276.0	307.0	286.0	331.0	338.0	220.0	227.0	250.0	156.0	205.0	262.0	243.0	230.0	254.0	233.0	229.0	272.0	268.0	187.0	232.0	234.0	210.0	252.0	680.0	863.0
24	20181022 00:44:43.826	1098.0	908.0	159.0	144.0	145.0	130.0	145.0	187.0	159.0	144.0	182.0	200.0	145.0	156.0	119.0	126.0	136.0	106.0	163.0	193.0	136.0	106.0	169.0	154.0	121.0	90.0	187.0	109.0	114.0	159.0	193.0	193.0	183.0	132.0	129.0	216.0	191.0	171.0	128.0	107.0	155.0	162.0	182.0	181.0	155.0	158.0	204.0	148.0	162.0	132.0	144.0	192.0	160.0	124.0	143.0	155.0	191.0	158.0	221.0	164.0	173.0	163.0	135.0	173.0	198.0	181.0	746.0	662.0	1262.0	1103.0	714.0	1088.0	891.0	138.0	151.0	120.0	241.0	203.0	187.0	256.0	164.0	129.0	195.0	173.0	207.0	187.0	200.0	208.0	177.0	145.0	119.0	137.0	147.0	161.0	213.0	171.0	127.0	125.0	192.0	114.0	118.0	161.0	168.0	202.0	155.0	174.0	149.0	124.0	165.0	174.0	164.0	149.0	146.0	149.0	156.0	172.0	133.0	112.0	109.0	192.0	242.0	183.0	163.0	179.0
25	20181024 02:08:30.927	904.0	904.0	176.0	263.0	295.0	261.0	210.0	200.0	225.0	215.0	247.0	281.0	214.0	236.0	294.0	181.0	238.0	191.0	205.0	213.0	167.0	210.0	264.0	232.0	212.0	175.0	152.0	199.0	258.0	169.0	213.0	193.0	177.0	168.0	178.0	172.0	189.0	187.0	197.0	177.0	181.0	190.0	164.0	249.0	233.0	127.0	314.0	220.0	217.0	230.0	223.0	196.0	150.0	190.0	238.0	256.0	165.0	302.0	272.0	233.0	207.0	241.0	232.0	196.0	218.0	314.0	233.0	211.0	163.0	200.0	246.0	223.0	172.0	229.0	226.0	257.0	188.0	155.0	192.0	123.0	185.0	251.0	213.0	173.0	261.0	225.0	201.0	186.0	182.0	217.0	243.0	152.0	135.0	142.0	262.0	262.0	202.0	252.0	232.0	461.0	1407.0	2247.0	1424.0	724.0	643.0	384.0	674.0	858.0	737.0	771.0	773.0	531.0	1087.0	301.0	1829.0	684.0	426.0	329.0	446.0	610.0	827.0	769.0	413.0	425.0
26	20181023 13:45:30.649	979.0	894.0	128.0	120.0	133.0	158.0	187.0	169.0	153.0	113.0	128.0	152.0	138.0	129.0	138.0	143.0	115.0	198.0	192.0	191.0	149.0	86.0	130.0	167.0	131.0	121.0	147.0	181.0	134.0	159.0	172.0	183.0	146.0	164.0	167.0	166.0	193.0	207.0	128.0	162.0	170.0	119.0	154.0	176.0	148.0	190.0	193.0	194.0	153.0	126.0	205.0	173.0	125.0	160.0	143.0	170.0	159.0	179.0	169.0	162.0	171.0	127.0	147.0	146.0	156.0	188.0	144.0	189.0	118.0	156.0	194.0	120.0	164.0	137.0	156.0	199.0	138.0	159.0	203.0	162.0	133.0	202.0	141.0	139.0	157.0	130.0	119.0	204.0	166.0	143.0	156.0	194.0	159.0	170.0	2954.0	2575.0	2134.0	1949.0	172.0	251.0	157.0	234.0	233.0	167.0	121.0	166.0	140.0	177.0	132.0	165.0	117.0	168.0	158.0	116.0	173.0	203.0	156.0	129.0	117.0	158.0	185.0	155.0	193.0	180.0
27	20181023 00:12:02.61	1016.0	891.0	198.0	208.0	172.0	150.0	160.0	141.0	199.0	162.0	149.0	163.0	152.0	140.0	154.0	158.0	159.0	124.0	203.0	118.0	148.0	139.0	176.0	192.0	137.0	175.0	105.0	169.0	148.0	182.0	181.0	142.0	142.0	143.0	176.0	135.0	201.0	151.0	136.0	132.0	165.0	130.0	172.0	225.0	169.0	132.0	140.0	136.0	203.0	197.0	166.0	151.0	184.0	138.0	199.0	129.0	158.0	176.0	156.0	179.0	135.0	170.0	174.0	193.0	142.0	124.0	128.0	128.0	133.0	166.0	190.0	242.0	199.0	120.0	127.0	129.0	97.0	133.0	193.0	205.0	145.0	153.0	807.0	1669.0	1563.0	969.0	1316.0	1248.0	1151.0	118.0	105.0	166.0	135.0	209.0	163.0	173.0	157.0	173.0	185.0	148.0	171.0	187.0	184.0	192.0	234.0	196.0	193.0	174.0	168.0	147.0	154.0	191.0	153.0	168.0	137.0	151.0	255.0	184.0	175.0	135.0	181.0	152.0	217.0	226.0
28	20181023 13:45:30.649	117.0	894.0	140.0	166.0	167.0	103.0	127.0	136.0	187.0	116.0	123.0	145.0	231.0	195.0	153.0	161.0	165.0	131.0	211.0	153.0	181.0	192.0	163.0	140.0	148.0	144.0	149.0	150.0	168.0	165.0	155.0	186.0	181.0	188.0	208.0	161.0	178.0	199.0	149.0	163.0	143.0	180.0	139.0	140.0	124.0	144.0	139.0	217.0	143.0	107.0	186.0	165.0	143.0	185.0	107.0	165.0	176.0	160.0	151.0	120.0	126.0	116.0	182.0	171.0	241.0	161.0	120.0	114.0	152.0	136.0	126.0	144.0	195.0	156.0	130.0	137.0	127.0	129.0	149.0	212.0	162.0	124.0	229.0	171.0	122.0	157.0	137.0	160.0	146.0	153.0	162.0	166.0	144.0	181.0	543.0	549.0	401.0	620.0	160.0	205.0	190.0	197.0	205.0	176.0	188.0	155.0	110.0	174.0	171.0	206.0	121.0	141.0	129.0	153.0	171.0	121.0	183.0	139.0	127.0	181.0	135.0	219.0	154.0	150.0
29	20181024 03:22:36.741	503.0	885.0	223.0	253.0	310.0	244.0	220.0	188.0	245.0	205.0	261.0	380.0	197.0	247.0	338.0	148.0	150.0	140.0	227.0	225.0	136.0	182.0	264.0	231.0	201.0	184.0	183.0	188.0	183.0	179.0	245.0	161.0	302.0	166.0	201.0	211.0	228.0	178.0	206.0	155.0	138.0	174.0	238.0	192.0	216.0	141.0	197.0	170.0	217.0	154.0	160.0	194.0	198.0	171.0	146.0	217.0	167.0	261.0	217.0	199.0	252.0	199.0	163.0	246.0	193.0	243.0	230.0	159.0	244.0	170.0	182.0	247.0	144.0	185.0	290.0	198.0	149.0	211.0	118.0	200.0	216.0	225.0	201.0	172.0	224.0	212.0	167.0	189.0	239.0	183.0	206.0	191.0	234.0	214.0	219.0	224.0	189.0	143.0	252.0	381.0	553.0	1299.0	687.0	393.0	396.0	283.0	331.0	700.0	356.0	673.0	395.0	341.0	561.0	176.0	952.0	377.0	325.0	197.0	259.0	263.0	621.0	602.0	284.0	251.0
30	20181021 13:38:33.435	930.0	884.0	146.0	157.0	143.0	122.0	124.0	159.0	145.0	188.0	175.0	157.0	135.0	153.0	170.0	189.0	149.0	136.0	130.0	109.0	167.0	101.0	141.0	199.0	133.0	100.0	162.0	151.0	143.0	129.0	166.0	128.0	127.0	158.0	171.0	119.0	159.0	155.0	142.0	157.0	129.0	112.0	117.0	176.0	105.0	169.0	93.0	149.0	100.0	128.0	92.0	138.0	108.0	137.0	140.0	146.0	172.0	1138.0	1198.0	2038.0	1056.0	2298.0	2031.0	1983.0	1762.0	478.0	154.0	189.0	206.0	163.0	153.0	157.0	113.0	144.0	119.0	121.0	235.0	87.0	178.0	229.0	141.0	194.0	191.0	146.0	204.0	246.0	199.0	147.0	172.0	142.0	108.0	146.0	110.0	138.0	190.0	147.0	93.0	187.0	168.0	122.0	149.0	139.0	182.0	221.0	134.0	237.0	162.0	101.0	161.0	152.0	171.0	168.0	180.0	198.0	310.0	155.0	142.0	134.0	179.0	130.0	107.0	148.0	108.0	131.0
31	20181023 13:45:30.649	35.0	880.0	147.0	199.0	121.0	130.0	131.0	155.0	192.0	152.0	141.0	159.0	124.0	128.0	133.0	118.0	166.0	165.0	189.0	167.0	159.0	178.0	155.0	216.0	145.0	221.0	151.0	189.0	195.0	188.0	167.0	156.0	182.0	129.0	186.0	157.0	148.0	130.0	120.0	156.0	96.0	95.0	165.0	173.0	182.0	184.0	119.0	133.0	153.0	159.0	184.0	197.0	103.0	153.0	143.0	141.0	136.0	165.0	115.0	169.0	171.0	139.0	147.0	140.0	114.0	184.0	153.0	169.0	131.0	169.0	209.0	135.0	207.0	116.0	150.0	94.0	101.0	156.0	154.0	203.0	172.0	130.0	122.0	219.0	133.0	205.0	167.0	114.0	156.0	154.0	96.0	153.0	134.0	142.0	1088.0	955.0	811.0	863.0	139.0	172.0	129.0	210.0	173.0	188.0	194.0	165.0	199.0	148.0	152.0	145.0	200.0	131.0	226.0	175.0	105.0	113.0	138.0	189.0	176.0	209.0	188.0	201.0	168.0	220.0
32	20181024 03:22:36.741	222.0	882.0	240.0	271.0	341.0	242.0	249.0	244.0	237.0	184.0	232.0	308.0	232.0	194.0	281.0	204.0	238.0	190.0	249.0	258.0	196.0	270.0	165.0	222.0	250.0	219.0	160.0	184.0	190.0	196.0	222.0	223.0	157.0	170.0	184.0	193.0	225.0	85.0	182.0	192.0	158.0	193.0	191.0	208.0	134.0	182.0	195.0	247.0	220.0	254.0	206.0	213.0	184.0	163.0	194.0	212.0	250.0	292.0	283.0	199.0	259.0	205.0	261.0	196.0	227.0	266.0	184.0	212.0	138.0	207.0	239.0	191.0	189.0	144.0	274.0	140.0	164.0	201.0	188.0	193.0	188.0	159.0	215.0	246.0	218.0	217.0	157.0	238.0	161.0	270.0	163.0	180.0	159.0	235.0	199.0	148.0	191.0	161.0	233.0	398.0	690.0	1557.0	869.0	512.0	475.0	324.0	376.0	665.0	380.0	594.0	402.0	438.0	514.0	205.0	1119.0	388.0	278.0	274.0	342.0	258.0	534.0	609.0	257.0	342.0
33	20181021 13:38:33.435	954.0	881.0	156.0	124.0	155.0	174.0	195.0	140.0	149.0	142.0	156.0	128.0	136.0	180.0	157.0	210.0	117.0	186.0	146.0	207.0	107.0	163.0	127.0	172.0	140.0	164.0	146.0	178.0	109.0	147.0	132.0	191.0	243.0	149.0	167.0	105.0	128.0	159.0	120.0	114.0	181.0	109.0	173.0	197.0	171.0	178.0	182.0	106.0	212.0	182.0	94.0	130.0	184.0	154.0	149.0	154.0	192.0	748.0	819.0	1536.0	752.0	1468.0	1260.0	1284.0	1402.0	313.0	172.0	150.0	114.0	199.0	177.0	193.0	199.0	144.0	114.0	166.0	173.0	150.0	186.0	152.0	105.0	189.0	179.0	174.0	114.0	211.0	101.0	160.0	129.0	196.0	140.0	163.0	176.0	160.0	221.0	158.0	193.0	155.0	218.0	121.0	160.0	160.0	175.0	148.0	183.0	179.0	143.0	139.0	183.0	123.0	123.0	179.0	212.0	120.0	199.0	228.0	155.0	117.0	134.0	138.0	154.0	160.0	186.0	211.0
34	20181021 09:56:46.828	704.0	875.0	214.0	230.0	313.0	280.0	213.0	223.0	260.0	216.0	234.0	292.0	189.0	203.0	301.0	204.0	228.0	249.0	228.0	192.0	201.0	185.0	272.0	218.0	201.0	118.0	179.0	223.0	171.0	195.0	256.0	219.0	203.0	163.0	197.0	212.0	157.0	252.0	271.0	140.0	179.0	222.0	212.0	189.0	158.0	232.0	226.0	399.0	321.0	460.0	577.0	1186.0	821.0	1047.0	1870.0	4377.0	3125.0	4442.0	3550.0	2900.0	2553.0	1818.0	2326.0	2322.0	2193.0	3382.0	2205.0	2074.0	1344.0	1393.0	1855.0	983.0	1919.0	1882.0	1642.0	1705.0	924.0	1483.0	282.0	683.0	1821.0	1011.0	1559.0	1259.0	885.0	1279.0	504.0	988.0	607.0	1178.0	1508.0	1090.0	649.0	1340.0	621.0	910.0	936.0	447.0	793.0	790.0	544.0	455.0	514.0	281.0	246.0	324.0	306.0	215.0	312.0	241.0	382.0	242.0	421.0	182.0	426.0	407.0	204.0	256.0	302.0	382.0	274.0	227.0	268.0	259.0
35	20181023 18:40:17.160	989.0	875.0	178.0	204.0	282.0	357.0	243.0	220.0	370.0	159.0	280.0	222.0	243.0	183.0	250.0	182.0	196.0	178.0	223.0	281.0	218.0	237.0	172.0	261.0	188.0	176.0	153.0	203.0	164.0	169.0	225.0	152.0	181.0	143.0	216.0	216.0	221.0	156.0	192.0	183.0	187.0	131.0	191.0	270.0	194.0	82.0	278.0	188.0	178.0	193.0	154.0	203.0	148.0	198.0	170.0	309.0	190.0	275.0	234.0	175.0	178.0	201.0	162.0	144.0	176.0	263.0	254.0	165.0	198.0	281.0	170.0	242.0	241.0	242.0	180.0	159.0	165.0	194.0	181.0	107.0	238.0	246.0	244.0	196.0	199.0	208.0	226.0	197.0	173.0	173.0	177.0	219.0	175.0	200.0	216.0	258.0	244.0	269.0	1170.0	442.0	360.0	692.0	349.0	227.0	296.0	245.0	187.0	434.0	232.0	383.0	233.0	217.0	349.0	245.0	492.0	284.0	197.0	262.0	246.0	264.0	397.0	266.0	195.0	187.0
36	20181022 00:44:43.826	625.0	866.0	191.0	169.0	196.0	182.0	179.0	185.0	259.0	133.0	195.0	263.0	195.0	155.0	280.0	150.0	207.0	211.0	226.0	259.0	249.0	209.0	242.0	244.0	256.0	160.0	162.0	221.0	244.0	213.0	224.0	166.0	176.0	152.0	215.0	193.0	176.0	212.0	206.0	204.0	192.0	173.0	208.0	179.0	198.0	168.0	214.0	224.0	168.0	197.0	196.0	235.0	152.0	258.0	227.0	215.0	199.0	237.0	240.0	173.0	228.0	180.0	235.0	178.0	206.0	188.0	1917.0	1370.0	2367.0	1931.0	1342.0	1844.0	1856.0	975.0	1241.0	1276.0	978.0	889.0	249.0	999.0	463.0	1001.0	830.0	1160.0	1151.0	1120.0	806.0	931.0	795.0	198.0	252.0	179.0	184.0	226.0	222.0	211.0	214.0	216.0	267.0	550.0	1992.0	205.0	1528.0	1092.0	941.0	600.0	805.0	143.0	1229.0	167.0	913.0	939.0	1016.0	197.0	193.0	972.0	583.0	586.0	835.0	895.0	145.0	201.0	553.0	809.0
37	20181021 08:42:09.958	1146.0	863.0	229.0	204.0	271.0	240.0	194.0	240.0	212.0	185.0	202.0	231.0	208.0	168.0	273.0	188.0	177.0	179.0	241.0	204.0	208.0	199.0	203.0	206.0	169.0	212.0	138.0	186.0	166.0	187.0	257.0	178.0	165.0	130.0	224.0	200.0	226.0	192.0	217.0	185.0	157.0	208.0	160.0	163.0	142.0	142.0	208.0	261.0	652.0	523.0	979.0	1253.0	943.0	1167.0	2832.0	3473.0	2014.0	1559.0	1316.0	801.0	947.0	697.0	731.0	695.0	680.0	1562.0	984.0	1052.0	523.0	556.0	876.0	454.0	668.0	999.0	572.0	492.0	362.0	533.0	367.0	316.0	834.0	394.0	694.0	457.0	349.0	479.0	283.0	357.0	253.0	576.0	855.0	415.0	338.0	445.0	297.0	366.0	336.0	388.0	447.0	505.0	323.0	563.0	345.0	246.0	193.0	236.0	230.0	299.0	237.0	317.0	208.0	200.0	330.0	173.0	417.0	229.0	203.0	219.0	205.0	259.0	221.0	278.0	206.0	199.0
38	20181024 20:43:13.300	960.0	860.0	106.0	139.0	119.0	154.0	176.0	123.0	159.0	176.0	146.0	204.0	155.0	167.0	155.0	159.0	181.0	150.0	155.0	142.0	141.0	156.0	199.0	110.0	100.0	144.0	131.0	168.0	109.0	130.0	229.0	146.0	184.0	116.0	123.0	100.0	135.0	182.0	133.0	158.0	147.0	159.0	190.0	120.0	170.0	144.0	135.0	142.0	200.0	182.0	129.0	113.0	200.0	218.0	153.0	149.0	145.0	215.0	211.0	226.0	197.0	174.0	205.0	177.0	154.0	132.0	152.0	125.0	224.0	117.0	140.0	132.0	140.0	101.0	127.0	199.0	156.0	165.0	171.0	198.0	103.0	151.0	189.0	129.0	211.0	193.0	171.0	165.0	143.0	121.0	116.0	139.0	135.0	151.0	184.0	119.0	222.0	184.0	176.0	155.0	157.0	245.0	130.0	165.0	228.0	164.0	151.0	170.0	123.0	143.0	126.0	150.0	201.0	198.0	338.0	978.0	147.0	168.0	103.0	176.0	126.0	168.0	139.0	153.0
39	20181023 13:45:30.649	60.0	853.0	114.0	152.0	161.0	174.0	142.0	97.0	201.0	152.0	185.0	153.0	141.0	146.0	223.0	190.0	136.0	169.0	155.0	167.0	163.0	175.0	220.0	152.0	121.0	220.0	83.0	119.0	132.0	84.0	156.0	147.0	131.0	173.0	234.0	158.0	218.0	209.0	141.0	181.0	137.0	164.0	146.0	188.0	175.0	156.0	151.0	162.0	162.0	113.0	146.0	156.0	154.0	166.0	170.0	152.0	144.0	128.0	167.0	171.0	149.0	136.0	148.0	168.0	168.0	196.0	128.0	143.0	152.0	160.0	120.0	159.0	145.0	151.0	135.0	76.0	100.0	191.0	158.0	138.0	161.0	135.0	207.0	172.0	132.0	206.0	161.0	187.0	188.0	108.0	125.0	119.0	158.0	128.0	2121.0	1704.0	1543.0	1520.0	673.0	137.0	106.0	152.0	140.0	161.0	166.0	240.0	136.0	138.0	190.0	155.0	147.0	177.0	250.0	162.0	116.0	91.0	182.0	168.0	127.0	165.0	142.0	119.0	194.0	193.0
40	20181022 14:19:23.282	797.0	854.0	154.0	215.0	199.0	160.0	244.0	124.0	150.0	138.0	175.0	236.0	183.0	153.0	177.0	157.0	137.0	124.0	162.0	93.0	121.0	154.0	188.0	215.0	175.0	204.0	127.0	118.0	126.0	198.0	130.0	128.0	151.0	124.0	173.0	159.0	190.0	162.0	171.0	142.0	132.0	203.0	171.0	170.0	163.0	116.0	169.0	173.0	144.0	173.0	116.0	107.0	160.0	202.0	153.0	168.0	159.0	147.0	215.0	181.0	173.0	144.0	179.0	190.0	152.0	180.0	150.0	106.0	140.0	215.0	150.0	166.0	270.0	311.0	485.0	592.0	602.0	648.0	301.0	616.0	457.0	913.0	188.0	213.0	169.0	180.0	151.0	158.0	194.0	188.0	182.0	181.0	184.0	147.0	164.0	169.0	221.0	189.0	205.0	143.0	158.0	155.0	167.0	147.0	152.0	163.0	156.0	172.0	181.0	161.0	157.0	132.0	219.0	182.0	196.0	177.0	186.0	151.0	113.0	159.0	155.0	165.0	123.0	158.0
41	20181018 17:43:30.315	24.0	854.0	0.0	235.0	378.0	312.0	247.0	213.0	278.0	249.0	343.0	317.0	244.0	202.0	282.0	227.0	214.0	227.0	245.0	247.0	245.0	232.0	267.0	187.0	259.0	177.0	160.0	144.0	297.0	241.0	257.0	181.0	187.0	152.0	235.0	247.0	175.0	262.0	251.0	217.0	208.0	194.0	174.0	218.0	207.0	189.0	265.0	202.0	292.0	184.0	217.0	219.0	177.0	195.0	193.0	238.0	248.0	221.0	240.0	228.0	228.0	202.0	273.0	283.0	237.0	245.0	210.0	201.0	300.0	210.0	257.0	193.0	217.0	220.0	267.0	224.0	161.0	205.0	186.0	240.0	169.0	146.0	198.0	200.0	210.0	253.0	125.0	124.0	182.0	221.0	199.0	238.0	168.0	209.0	178.0	144.0	150.0	237.0	199.0	496.0	399.0	743.0	484.0	272.0	268.0	213.0	374.0	459.0	305.0	384.0	267.0	320.0	323.0	179.0	557.0	307.0	237.0	246.0	204.0	387.0	436.0	413.0	235.0	294.0
42	20181023 18:40:17.160	91.0	850.0	151.0	187.0	121.0	134.0	167.0	170.0	177.0	143.0	167.0	165.0	187.0	115.0	184.0	155.0	194.0	158.0	118.0	123.0	172.0	147.0	200.0	166.0	118.0	212.0	129.0	210.0	181.0	179.0	156.0	187.0	116.0	139.0	203.0	157.0	165.0	156.0	174.0	126.0	118.0	155.0	156.0	145.0	172.0	179.0	170.0	144.0	157.0	158.0	100.0	134.0	149.0	124.0	154.0	120.0	122.0	132.0	196.0	139.0	193.0	179.0	202.0	130.0	126.0	205.0	155.0	167.0	183.0	170.0	170.0	196.0	123.0	194.0	137.0	169.0	130.0	159.0	136.0	203.0	167.0	158.0	179.0	174.0	169.0	145.0	134.0	89.0	128.0	150.0	152.0	170.0	186.0	136.0	146.0	170.0	162.0	161.0	432.0	137.0	136.0	164.0	159.0	138.0	124.0	116.0	182.0	106.0	132.0	145.0	142.0	192.0	156.0	127.0	185.0	110.0	117.0	153.0	152.0	149.0	152.0	163.0	191.0	212.0
43	20181025 06:36:33.909	520.0	834.0	87.0	145.0	180.0	110.0	152.0	117.0	166.0	154.0	167.0	160.0	219.0	199.0	144.0	150.0	113.0	185.0	140.0	137.0	116.0	143.0	190.0	183.0	88.0	145.0	134.0	215.0	96.0	136.0	165.0	163.0	164.0	163.0	168.0	127.0	143.0	163.0	171.0	113.0	154.0	141.0	170.0	160.0	140.0	164.0	157.0	164.0	185.0	246.0	125.0	143.0	128.0	203.0	139.0	117.0	183.0	166.0	184.0	167.0	204.0	124.0	138.0	136.0	142.0	122.0	149.0	168.0	228.0	204.0	221.0	192.0	191.0	149.0	153.0	129.0	101.0	103.0	166.0	248.0	120.0	175.0	232.0	195.0	152.0	112.0	138.0	131.0	143.0	154.0	165.0	143.0	148.0	194.0	222.0	200.0	165.0	105.0	151.0	152.0	167.0	166.0	229.0	182.0	208.0	162.0	179.0	154.0	147.0	162.0	105.0	159.0	234.0	136.0	197.0	132.0	117.0	164.0	134.0	166.0	114.0	163.0	286.0	767.0
44	20181022 19:15:21.205	1084.0	821.0	162.0	190.0	148.0	118.0	205.0	190.0	211.0	193.0	158.0	176.0	176.0	125.0	171.0	136.0	174.0	125.0	112.0	176.0	226.0	203.0	162.0	299.0	110.0	145.0	110.0	135.0	197.0	170.0	141.0	211.0	102.0	141.0	171.0	165.0	175.0	204.0	133.0	158.0	94.0	134.0	187.0	193.0	191.0	159.0	176.0	178.0	152.0	157.0	158.0	206.0	131.0	155.0	189.0	187.0	180.0	150.0	161.0	136.0	198.0	144.0	179.0	144.0	144.0	150.0	159.0	167.0	176.0	165.0	169.0	172.0	128.0	296.0	578.0	667.0	774.0	972.0	292.0	2762.0	928.0	2762.0	233.0	182.0	126.0	225.0	155.0	168.0	146.0	149.0	182.0	199.0	130.0	184.0	123.0	98.0	110.0	195.0	130.0	177.0	252.0	160.0	135.0	189.0	146.0	104.0	133.0	141.0	93.0	170.0	108.0	182.0	187.0	159.0	158.0	177.0	188.0	111.0	150.0	162.0	141.0	195.0	107.0	189.0
45	20181023 00:12:02.61	401.0	824.0	176.0	195.0	156.0	159.0	176.0	122.0	155.0	140.0	204.0	192.0	236.0	159.0	263.0	177.0	343.0	355.0	237.0	313.0	256.0	248.0	307.0	339.0	294.0	309.0	171.0	193.0	219.0	262.0	191.0	234.0	274.0	266.0	233.0	222.0	351.0	242.0	210.0	229.0	263.0	217.0	198.0	260.0	219.0	181.0	128.0	170.0	177.0	229.0	191.0	192.0	181.0	264.0	199.0	169.0	167.0	166.0	157.0	238.0	165.0	149.0	162.0	168.0	215.0	143.0	178.0	181.0	225.0	265.0	132.0	221.0	186.0	156.0	182.0	220.0	199.0	142.0	158.0	172.0	175.0	161.0	434.0	581.0	518.0	441.0	621.0	778.0	630.0	230.0	156.0	168.0	120.0	152.0	218.0	270.0	248.0	185.0	189.0	118.0	108.0	197.0	170.0	207.0	177.0	205.0	169.0	136.0	125.0	167.0	113.0	204.0	141.0	203.0	117.0	188.0	185.0	128.0	161.0	201.0	230.0	180.0	140.0	194.0
