index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
92	20181023 19:19:20.139	580.0	883.0	206.0	156.0	193.0	158.0	270.0	216.0	229.0	135.0	252.0	175.0	270.0	247.0	228.0	146.0	224.0	148.0	205.0	261.0	156.0	229.0	200.0	264.0	188.0	293.0	300.0	163.0	194.0	158.0	157.0	248.0	234.0	215.0	178.0	260.0	268.0	161.0	193.0	170.0	223.0	153.0	253.0	164.0	177.0	156.0	317.0	299.0	235.0	311.0	272.0	222.0	208.0	247.0	189.0	243.0	202.0	262.0	224.0	169.0	198.0	242.0	245.0	228.0	152.0	116.0	191.0	186.0	201.0	136.0	125.0	235.0	209.0	180.0	224.0	204.0	232.0	151.0	191.0	137.0	204.0	210.0	174.0	236.0	179.0	114.0	179.0	153.0	238.0	267.0	211.0	123.0	209.0	244.0	300.0	172.0	279.0	245.0	240.0	1457.0	2675.0	1002.0	713.0	796.0	2145.0	678.0	1174.0	796.0	718.0	783.0	683.0	1162.0	1453.0	618.0	877.0	976.0	918.0	1096.0	1137.0	986.0	844.0	503.0	264.0	1383.0	635.0	385.0	255.0	318.0	483.0	421.0	382.0	292.0
93	20181024 17:37:45.752	761.0	879.0	249.0	174.0	229.0	170.0	201.0	293.0	234.0	156.0	266.0	137.0	228.0	221.0	175.0	213.0	253.0	213.0	143.0	225.0	237.0	244.0	199.0	213.0	213.0	272.0	337.0	138.0	236.0	165.0	204.0	254.0	170.0	170.0	162.0	204.0	265.0	207.0	197.0	169.0	125.0	152.0	257.0	136.0	129.0	169.0	185.0	202.0	128.0	227.0	121.0	107.0	144.0	136.0	138.0	134.0	291.0	238.0	236.0	190.0	146.0	170.0	259.0	167.0	141.0	200.0	208.0	166.0	197.0	133.0	148.0	172.0	217.0	164.0	180.0	190.0	199.0	178.0	152.0	167.0	206.0	154.0	201.0	185.0	144.0	163.0	211.0	147.0	159.0	201.0	183.0	148.0	220.0	129.0	222.0	176.0	193.0	171.0	236.0	559.0	269.0	465.0	467.0	511.0	238.0	510.0	502.0	354.0	245.0	242.0	261.0	268.0	659.0	336.0	492.0	814.0	912.0	2161.0	3834.0	1387.0	1809.0	905.0	458.0	2923.0	1135.0	448.0	384.0	354.0	633.0	511.0	488.0	412.0
94	20181024 18:52:07.190	942.0	878.0	135.0	142.0	183.0	145.0	274.0	271.0	251.0	198.0	223.0	194.0	302.0	198.0	226.0	199.0	244.0	173.0	219.0	189.0	235.0	302.0	201.0	249.0	202.0	242.0	302.0	204.0	202.0	187.0	202.0	253.0	181.0	171.0	159.0	241.0	257.0	236.0	187.0	256.0	177.0	206.0	267.0	174.0	148.0	149.0	238.0	198.0	224.0	204.0	173.0	173.0	192.0	256.0	149.0	199.0	198.0	266.0	189.0	167.0	181.0	170.0	243.0	240.0	213.0	213.0	200.0	177.0	197.0	154.0	182.0	157.0	193.0	176.0	201.0	207.0	164.0	171.0	201.0	168.0	162.0	181.0	246.0	197.0	155.0	152.0	168.0	137.0	153.0	226.0	163.0	161.0	180.0	193.0	217.0	159.0	259.0	176.0	238.0	106.0	197.0	148.0	115.0	172.0	177.0	124.0	186.0	129.0	208.0	151.0	162.0	1178.0	2131.0	814.0	1357.0	1817.0	2500.0	3808.0	9999.0	950.0	8088.0	5407.0	861.0	6677.0	6086.0	2137.0	578.0	690.0	3107.0	483.0	665.0	492.0
95	20181024 04:01:29.380	1238.0	884.0	198.0	131.0	165.0	107.0	166.0	156.0	105.0	135.0	162.0	124.0	186.0	181.0	134.0	124.0	133.0	165.0	226.0	115.0	219.0	147.0	102.0	164.0	118.0	195.0	117.0	111.0	145.0	173.0	197.0	153.0	125.0	141.0	156.0	162.0	170.0	147.0	99.0	136.0	135.0	142.0	198.0	165.0	194.0	154.0	140.0	196.0	133.0	151.0	122.0	111.0	181.0	161.0	113.0	167.0	187.0	180.0	176.0	122.0	139.0	175.0	209.0	136.0	208.0	140.0	160.0	116.0	118.0	165.0	198.0	142.0	138.0	137.0	148.0	219.0	130.0	155.0	162.0	144.0	139.0	123.0	102.0	111.0	140.0	178.0	161.0	127.0	167.0	159.0	156.0	131.0	112.0	145.0	154.0	158.0	151.0	128.0	166.0	137.0	185.0	132.0	173.0	236.0	301.0	165.0	607.0	187.0	134.0	109.0	158.0	113.0	159.0	104.0	142.0	123.0	122.0	182.0	224.0	130.0	119.0	123.0	144.0	138.0	157.0	181.0	97.0	107.0	115.0	216.0	137.0	169.0
96	20181022 02:37:22.249	348.0	869.0	245.0	144.0	102.0	133.0	196.0	147.0	178.0	133.0	144.0	138.0	150.0	180.0	154.0	181.0	215.0	109.0	156.0	191.0	178.0	148.0	159.0	177.0	201.0	153.0	123.0	98.0	138.0	133.0	219.0	134.0	145.0	156.0	104.0	168.0	172.0	217.0	93.0	180.0	131.0	151.0	164.0	185.0	115.0	167.0	119.0	173.0	243.0	125.0	133.0	166.0	109.0	160.0	243.0	184.0	360.0	481.0	499.0	356.0	271.0	515.0	567.0	654.0	621.0	877.0	686.0	1405.0	1856.0	2004.0	1710.0	1713.0	1092.0	1427.0	463.0	1351.0	1221.0	1086.0	395.0	146.0	439.0	320.0	465.0	418.0	454.0	425.0	370.0	307.0	431.0	533.0	597.0	430.0	502.0	235.0	369.0	373.0	212.0	330.0	161.0	202.0	281.0	184.0	177.0	239.0	273.0	195.0	213.0	216.0	167.0	166.0	130.0	250.0	214.0	154.0	159.0	232.0	225.0	254.0	238.0	234.0	211.0	191.0	154.0	269.0	153.0	213.0	213.0	196.0	164.0	269.0	196.0	188.0
97	20181024 16:23:20.153	186.0	877.0	170.0	253.0	159.0	154.0	245.0	237.0	247.0	201.0	268.0	197.0	322.0	140.0	236.0	199.0	249.0	190.0	137.0	224.0	173.0	245.0	223.0	207.0	156.0	268.0	227.0	230.0	157.0	164.0	142.0	256.0	231.0	192.0	120.0	289.0	213.0	141.0	177.0	199.0	194.0	227.0	197.0	189.0	171.0	153.0	108.0	220.0	206.0	238.0	175.0	130.0	184.0	286.0	180.0	124.0	236.0	279.0	210.0	231.0	178.0	155.0	170.0	218.0	151.0	175.0	219.0	166.0	193.0	150.0	156.0	155.0	184.0	248.0	112.0	228.0	201.0	195.0	184.0	197.0	165.0	201.0	255.0	142.0	161.0	231.0	161.0	170.0	173.0	212.0	158.0	122.0	171.0	225.0	225.0	163.0	197.0	185.0	176.0	188.0	191.0	174.0	175.0	185.0	198.0	179.0	221.0	114.0	198.0	166.0	150.0	110.0	142.0	223.0	149.0	211.0	1248.0	1189.0	1503.0	1039.0	923.0	546.0	314.0	1338.0	748.0	518.0	282.0	309.0	552.0	585.0	466.0	355.0
98	20181023 00:50:32.135	851.0	880.0	146.0	121.0	186.0	94.0	159.0	146.0	125.0	160.0	120.0	134.0	104.0	120.0	140.0	179.0	173.0	169.0	107.0	116.0	162.0	111.0	183.0	216.0	152.0	142.0	235.0	133.0	125.0	118.0	173.0	166.0	139.0	123.0	142.0	110.0	108.0	126.0	138.0	168.0	169.0	173.0	135.0	148.0	144.0	111.0	100.0	160.0	148.0	180.0	140.0	135.0	184.0	155.0	132.0	134.0	116.0	109.0	204.0	118.0	141.0	230.0	102.0	149.0	118.0	158.0	121.0	184.0	137.0	185.0	153.0	116.0	176.0	148.0	132.0	187.0	119.0	144.0	172.0	149.0	193.0	162.0	155.0	232.0	223.0	617.0	453.0	400.0	201.0	199.0	138.0	371.0	175.0	162.0	201.0	325.0	160.0	151.0	260.0	407.0	148.0	301.0	315.0	339.0	235.0	429.0	259.0	169.0	288.0	173.0	254.0	202.0	157.0	294.0	214.0	141.0	181.0	162.0	165.0	190.0	184.0	288.0	178.0	261.0	177.0	192.0	162.0	133.0	271.0	188.0	207.0	224.0
99	20181021 01:55:48.559	550.0	874.0	146.0	195.0	129.0	213.0	267.0	229.0	217.0	171.0	254.0	156.0	215.0	170.0	151.0	252.0	198.0	139.0	185.0	187.0	143.0	228.0	220.0	171.0	209.0	220.0	273.0	161.0	224.0	123.0	179.0	274.0	236.0	167.0	153.0	250.0	226.0	189.0	112.0	141.0	119.0	139.0	177.0	152.0	175.0	168.0	2651.0	5398.0	3003.0	4457.0	1514.0	1488.0	1097.0	2961.0	827.0	941.0	1393.0	2161.0	1851.0	1171.0	517.0	784.0	1820.0	1031.0	494.0	789.0	1514.0	539.0	1261.0	472.0	546.0	406.0	1375.0	413.0	1001.0	447.0	688.0	412.0	280.0	246.0	559.0	1178.0	809.0	344.0	463.0	332.0	449.0	458.0	515.0	896.0	560.0	321.0	699.0	440.0	812.0	320.0	523.0	540.0	328.0	504.0	545.0	495.0	307.0	385.0	427.0	346.0	339.0	315.0	327.0	335.0	321.0	315.0	489.0	338.0	299.0	520.0	381.0	451.0	625.0	320.0	357.0	346.0	202.0	603.0	378.0	173.0	175.0	182.0	389.0	703.0	834.0	703.0
100	20181022 07:34:43.692	910.0	871.0	180.0	148.0	175.0	158.0	221.0	248.0	243.0	148.0	215.0	127.0	194.0	200.0	192.0	183.0	595.0	581.0	435.0	817.0	493.0	1531.0	618.0	715.0	728.0	1151.0	749.0	519.0	649.0	442.0	440.0	1142.0	1253.0	372.0	342.0	758.0	926.0	320.0	313.0	393.0	259.0	253.0	367.0	258.0	251.0	246.0	292.0	691.0	393.0	886.0	322.0	287.0	322.0	567.0	305.0	394.0	583.0	782.0	747.0	502.0	289.0	365.0	735.0	556.0	328.0	389.0	594.0	320.0	531.0	280.0	267.0	2994.0	5557.0	2769.0	530.0	2756.0	3271.0	2218.0	1472.0	419.0	2909.0	873.0	2608.0	2091.0	2025.0	1183.0	1570.0	1596.0	2137.0	2430.0	1662.0	1045.0	1971.0	300.0	2019.0	678.0	413.0	1176.0	755.0	592.0	975.0	451.0	398.0	452.0	364.0	485.0	812.0	605.0	373.0	501.0	474.0	703.0	1039.0	413.0	644.0	756.0	702.0	902.0	953.0	340.0	751.0	577.0	220.0	1011.0	600.0	383.0	194.0	259.0	451.0	411.0	321.0	370.0
101	20181024 10:12:59.466	728.0	871.0	200.0	191.0	179.0	152.0	261.0	287.0	201.0	173.0	228.0	157.0	253.0	180.0	190.0	267.0	299.0	188.0	162.0	218.0	178.0	280.0	205.0	162.0	202.0	255.0	224.0	171.0	250.0	151.0	181.0	170.0	239.0	188.0	158.0	278.0	254.0	156.0	188.0	250.0	161.0	192.0	237.0	121.0	159.0	162.0	150.0	242.0	204.0	254.0	131.0	109.0	188.0	168.0	208.0	188.0	241.0	239.0	260.0	214.0	155.0	137.0	202.0	209.0	185.0	260.0	217.0	103.0	184.0	254.0	192.0	143.0	186.0	127.0	189.0	185.0	213.0	176.0	161.0	178.0	205.0	168.0	260.0	159.0	198.0	148.0	174.0	259.0	174.0	212.0	196.0	127.0	232.0	160.0	175.0	165.0	233.0	200.0	137.0	172.0	185.0	172.0	144.0	125.0	189.0	163.0	170.0	609.0	558.0	587.0	532.0	760.0	1388.0	588.0	872.0	1127.0	878.0	1128.0	1194.0	308.0	478.0	491.0	291.0	1107.0	447.0	390.0	234.0	230.0	424.0	448.0	409.0	329.0
102	20181025 01:04:35.939	151.0	869.0	143.0	167.0	165.0	157.0	236.0	217.0	268.0	198.0	192.0	130.0	235.0	204.0	209.0	201.0	200.0	152.0	194.0	221.0	164.0	218.0	175.0	200.0	152.0	255.0	230.0	161.0	204.0	153.0	200.0	223.0	213.0	168.0	206.0	220.0	292.0	164.0	166.0	182.0	134.0	147.0	233.0	168.0	169.0	183.0	240.0	236.0	191.0	215.0	194.0	149.0	131.0	191.0	151.0	136.0	192.0	252.0	248.0	186.0	181.0	204.0	233.0	189.0	187.0	186.0	233.0	221.0	210.0	168.0	132.0	170.0	144.0	169.0	185.0	217.0	189.0	200.0	167.0	187.0	210.0	175.0	193.0	162.0	144.0	180.0	164.0	140.0	161.0	248.0	154.0	175.0	172.0	178.0	202.0	135.0	182.0	222.0	168.0	147.0	255.0	127.0	93.0	112.0	201.0	166.0	187.0	138.0	170.0	149.0	171.0	198.0	191.0	124.0	160.0	180.0	179.0	191.0	190.0	126.0	205.0	564.0	244.0	2106.0	856.0	342.0	141.0	189.0	426.0	381.0	338.0	257.0
103	20181024 17:37:45.752	693.0	865.0	151.0	229.0	185.0	129.0	255.0	259.0	274.0	151.0	196.0	162.0	235.0	149.0	187.0	223.0	286.0	235.0	173.0	179.0	181.0	248.0	176.0	184.0	258.0	289.0	319.0	181.0	203.0	182.0	240.0	325.0	190.0	151.0	201.0	204.0	256.0	147.0	182.0	142.0	184.0	207.0	264.0	168.0	163.0	229.0	192.0	222.0	208.0	229.0	135.0	172.0	150.0	284.0	145.0	197.0	189.0	247.0	257.0	188.0	175.0	138.0	251.0	200.0	152.0	181.0	268.0	148.0	292.0	202.0	223.0	179.0	207.0	139.0	125.0	173.0	158.0	118.0	198.0	195.0	194.0	179.0	196.0	140.0	159.0	152.0	187.0	172.0	189.0	255.0	222.0	129.0	181.0	147.0	220.0	107.0	165.0	205.0	170.0	944.0	1027.0	782.0	707.0	792.0	230.0	681.0	654.0	725.0	523.0	739.0	559.0	559.0	1154.0	501.0	893.0	1366.0	1652.0	3555.0	5169.0	1478.0	1773.0	1433.0	600.0	3128.0	1364.0	785.0	404.0	430.0	875.0	587.0	521.0	357.0
104	20181021 20:26:28.797	1273.0	864.0	166.0	157.0	172.0	153.0	273.0	241.0	194.0	171.0	209.0	162.0	255.0	194.0	152.0	198.0	175.0	145.0	123.0	175.0	186.0	215.0	192.0	220.0	222.0	231.0	248.0	203.0	197.0	155.0	141.0	225.0	168.0	157.0	182.0	279.0	189.0	184.0	153.0	171.0	179.0	149.0	201.0	144.0	146.0	237.0	228.0	235.0	174.0	206.0	155.0	190.0	167.0	179.0	243.0	267.0	432.0	537.0	600.0	693.0	301.0	624.0	3994.0	5508.0	2559.0	3779.0	5192.0	2121.0	3797.0	1606.0	1790.0	1189.0	3106.0	1249.0	2075.0	1287.0	1950.0	1063.0	806.0	340.0	1655.0	2830.0	1908.0	1162.0	1000.0	592.0	933.0	826.0	895.0	1856.0	1328.0	584.0	1677.0	810.0	1827.0	519.0	761.0	1005.0	626.0	375.0	802.0	380.0	330.0	337.0	591.0	363.0	505.0	446.0	359.0	519.0	409.0	515.0	913.0	349.0	543.0	630.0	579.0	746.0	920.0	484.0	540.0	360.0	179.0	931.0	477.0	216.0	269.0	174.0	351.0	362.0	347.0	228.0
105	20181023 02:04:35.268	299.0	864.0	151.0	202.0	162.0	214.0	325.0	265.0	245.0	153.0	203.0	107.0	250.0	207.0	177.0	188.0	219.0	182.0	193.0	182.0	166.0	252.0	204.0	166.0	244.0	146.0	329.0	169.0	162.0	161.0	179.0	274.0	220.0	222.0	186.0	225.0	254.0	157.0	129.0	182.0	228.0	171.0	257.0	135.0	162.0	158.0	171.0	182.0	188.0	195.0	177.0	148.0	159.0	206.0	723.0	703.0	1112.0	2325.0	2060.0	969.0	421.0	551.0	1782.0	981.0	501.0	727.0	1584.0	427.0	1201.0	490.0	363.0	432.0	1195.0	345.0	727.0	308.0	497.0	276.0	427.0	251.0	750.0	1084.0	834.0	602.0	486.0	1265.0	6239.0	4945.0	4873.0	4874.0	4874.0	2628.0	4072.0	485.0	3975.0	2157.0	444.0	3463.0	2601.0	1051.0	2439.0	987.0	848.0	1072.0	688.0	919.0	1425.0	996.0	894.0	1103.0	840.0	1357.0	1947.0	908.0	1249.0	1449.0	1523.0	1808.0	1807.0	422.0	1256.0	723.0	320.0	1655.0	900.0	396.0	221.0	343.0	626.0	442.0	461.0	343.0
106	20181022 19:53:41.498	876.0	861.0	216.0	175.0	177.0	156.0	291.0	218.0	250.0	197.0	246.0	234.0	264.0	189.0	136.0	234.0	198.0	387.0	276.0	244.0	318.0	208.0	341.0	270.0	314.0	277.0	318.0	338.0	198.0	254.0	272.0	236.0	286.0	247.0	238.0	213.0	261.0	288.0	148.0	280.0	283.0	184.0	253.0	191.0	146.0	199.0	268.0	234.0	208.0	238.0	164.0	177.0	198.0	245.0	164.0	211.0	226.0	213.0	224.0	205.0	150.0	247.0	219.0	214.0	195.0	186.0	192.0	177.0	253.0	128.0	174.0	222.0	372.0	221.0	252.0	276.0	593.0	405.0	364.0	234.0	1435.0	2163.0	3878.0	1365.0	1438.0	781.0	694.0	630.0	997.0	1919.0	725.0	537.0	1064.0	667.0	1723.0	397.0	638.0	612.0	388.0	382.0	634.0	374.0	249.0	274.0	581.0	268.0	455.0	254.0	316.0	273.0	327.0	412.0	490.0	315.0	418.0	390.0	350.0	467.0	437.0	315.0	346.0	268.0	161.0	802.0	338.0	207.0	173.0	118.0	282.0	311.0	336.0	326.0
107	20181021 09:21:05.817	664.0	857.0	185.0	160.0	211.0	137.0	205.0	189.0	196.0	148.0	192.0	135.0	161.0	195.0	172.0	182.0	214.0	147.0	160.0	122.0	164.0	168.0	152.0	154.0	198.0	170.0	209.0	190.0	226.0	204.0	119.0	190.0	190.0	154.0	184.0	171.0	198.0	126.0	151.0	152.0	99.0	95.0	220.0	172.0	142.0	187.0	930.0	1802.0	1911.0	2195.0	1378.0	1558.0	1842.0	4499.0	1972.0	1873.0	2359.0	2713.0	2449.0	1773.0	806.0	1294.0	2247.0	1421.0	1104.0	1347.0	1831.0	1122.0	1330.0	927.0	878.0	766.0	1708.0	905.0	946.0	965.0	1111.0	783.0	557.0	379.0	906.0	690.0	802.0	541.0	622.0	594.0	797.0	759.0	802.0	1028.0	845.0	502.0	822.0	488.0	1193.0	3479.0	715.0	2453.0	2362.0	302.0	428.0	246.0	121.0	230.0	251.0	374.0	324.0	262.0	285.0	298.0	338.0	327.0	411.0	262.0	328.0	334.0	402.0	436.0	491.0	236.0	312.0	404.0	229.0	551.0	452.0	335.0	196.0	182.0	358.0	475.0	471.0	289.0
108	20181023 03:19:07.888	260.0	859.0	172.0	206.0	191.0	120.0	204.0	155.0	174.0	154.0	211.0	164.0	167.0	146.0	162.0	149.0	187.0	169.0	153.0	217.0	152.0	220.0	149.0	199.0	226.0	252.0	300.0	121.0	260.0	144.0	183.0	259.0	227.0	254.0	166.0	181.0	219.0	138.0	123.0	217.0	180.0	152.0	263.0	139.0	130.0	210.0	167.0	163.0	168.0	227.0	73.0	137.0	167.0	124.0	116.0	134.0	180.0	211.0	170.0	194.0	170.0	111.0	194.0	201.0	153.0	172.0	119.0	172.0	176.0	102.0	171.0	136.0	177.0	145.0	122.0	174.0	109.0	150.0	135.0	101.0	177.0	147.0	193.0	161.0	144.0	396.0	509.0	3278.0	1487.0	711.0	1019.0	1393.0	794.0	306.0	691.0	316.0	321.0	344.0	341.0	273.0	424.0	211.0	193.0	240.0	358.0	229.0	270.0	263.0	264.0	210.0	193.0	271.0	459.0	254.0	406.0	409.0	413.0	413.0	536.0	225.0	281.0	233.0	217.0	428.0	197.0	294.0	177.0	143.0	228.0	523.0	439.0	199.0
109	20181022 18:39:28.102	82.0	852.0	186.0	160.0	186.0	101.0	212.0	297.0	210.0	158.0	251.0	157.0	221.0	166.0	188.0	177.0	221.0	179.0	120.0	147.0	161.0	227.0	230.0	219.0	162.0	250.0	252.0	142.0	168.0	119.0	174.0	206.0	205.0	202.0	170.0	253.0	153.0	201.0	165.0	195.0	158.0	137.0	242.0	158.0	144.0	220.0	141.0	179.0	174.0	206.0	104.0	197.0	174.0	162.0	132.0	176.0	184.0	191.0	224.0	202.0	133.0	231.0	239.0	221.0	112.0	193.0	215.0	154.0	207.0	203.0	166.0	191.0	288.0	169.0	192.0	285.0	542.0	398.0	271.0	178.0	2487.0	1814.0	3921.0	1588.0	1506.0	482.0	670.0	605.0	596.0	1223.0	827.0	336.0	797.0	497.0	1932.0	566.0	601.0	1242.0	671.0	988.0	1378.0	862.0	857.0	831.0	698.0	468.0	836.0	625.0	396.0	584.0	522.0	714.0	1166.0	438.0	735.0	1062.0	1029.0	1101.0	1260.0	562.0	627.0	497.0	247.0	1071.0	614.0	329.0	202.0	233.0	421.0	505.0	352.0	270.0
110	20181022 23:36:32.13	841.0	855.0	159.0	129.0	185.0	208.0	275.0	224.0	211.0	132.0	249.0	186.0	214.0	191.0	187.0	188.0	264.0	136.0	139.0	247.0	266.0	228.0	182.0	290.0	253.0	201.0	329.0	220.0	294.0	147.0	246.0	186.0	213.0	154.0	117.0	211.0	232.0	192.0	179.0	177.0	157.0	178.0	257.0	141.0	159.0	196.0	164.0	226.0	173.0	206.0	134.0	143.0	134.0	171.0	139.0	177.0	207.0	249.0	193.0	172.0	193.0	137.0	180.0	200.0	129.0	166.0	175.0	196.0	213.0	143.0	189.0	238.0	342.0	221.0	156.0	181.0	330.0	221.0	253.0	131.0	565.0	338.0	890.0	693.0	1828.0	977.0	686.0	675.0	1162.0	2257.0	657.0	612.0	1313.0	906.0	1700.0	383.0	834.0	705.0	297.0	315.0	807.0	370.0	268.0	397.0	669.0	234.0	272.0	281.0	241.0	276.0	217.0	335.0	400.0	187.0	249.0	335.0	383.0	332.0	425.0	416.0	290.0	190.0	242.0	538.0	312.0	132.0	250.0	155.0	208.0	297.0	354.0	198.0
111	20181021 20:26:28.797	627.0	848.0	130.0	139.0	199.0	200.0	251.0	254.0	228.0	162.0	235.0	146.0	227.0	176.0	171.0	189.0	271.0	151.0	136.0	190.0	141.0	229.0	197.0	255.0	179.0	269.0	265.0	147.0	167.0	145.0	130.0	277.0	208.0	163.0	193.0	221.0	285.0	142.0	148.0	182.0	192.0	149.0	330.0	154.0	134.0	181.0	158.0	229.0	201.0	242.0	152.0	170.0	175.0	236.0	663.0	856.0	978.0	969.0	981.0	1221.0	1054.0	2923.0	8146.0	9075.0	5240.0	6611.0	5015.0	4162.0	6047.0	3644.0	3590.0	1329.0	3345.0	1302.0	2136.0	1342.0	2245.0	1177.0	906.0	499.0	2090.0	2378.0	2120.0	1048.0	1123.0	912.0	924.0	939.0	1378.0	2146.0	1736.0	789.0	1878.0	802.0	1801.0	659.0	756.0	1485.0	802.0	1012.0	1639.0	992.0	853.0	1250.0	661.0	766.0	1424.0	1042.0	804.0	1047.0	955.0	1437.0	1646.0	1026.0	1354.0	1621.0	1471.0	1655.0	1745.0	542.0	1373.0	1127.0	393.0	1734.0	1364.0	598.0	242.0	298.0	517.0	505.0	374.0	350.0
112	20181021 14:16:29.428	801.0	846.0	231.0	239.0	202.0	142.0	241.0	273.0	192.0	162.0	229.0	201.0	266.0	215.0	171.0	188.0	218.0	167.0	214.0	201.0	171.0	294.0	136.0	205.0	190.0	283.0	234.0	185.0	222.0	173.0	126.0	253.0	195.0	212.0	214.0	214.0	259.0	157.0	168.0	204.0	155.0	175.0	170.0	169.0	156.0	159.0	164.0	176.0	209.0	245.0	206.0	151.0	153.0	230.0	560.0	1044.0	1212.0	1985.0	1710.0	846.0	479.0	561.0	1307.0	729.0	548.0	644.0	1029.0	478.0	632.0	437.0	442.0	293.0	684.0	361.0	307.0	348.0	398.0	282.0	248.0	260.0	476.0	450.0	485.0	279.0	377.0	2144.0	1538.0	1453.0	1567.0	974.0	1264.0	1049.0	1043.0	347.0	805.0	808.0	295.0	730.0	727.0	812.0	3262.0	1139.0	1018.0	1145.0	693.0	956.0	1760.0	1463.0	1121.0	1318.0	1275.0	1481.0	1744.0	842.0	1407.0	1717.0	1769.0	2058.0	1928.0	476.0	1210.0	734.0	332.0	1319.0	1006.0	542.0	270.0	209.0	576.0	373.0	389.0	285.0
113	20181024 18:52:07.190	1201.0	846.0	185.0	132.0	203.0	204.0	232.0	203.0	217.0	151.0	202.0	231.0	302.0	159.0	161.0	177.0	244.0	214.0	194.0	254.0	194.0	297.0	197.0	171.0	237.0	295.0	221.0	180.0	165.0	121.0	127.0	211.0	221.0	170.0	133.0	179.0	259.0	142.0	196.0	173.0	165.0	202.0	206.0	130.0	121.0	146.0	154.0	274.0	205.0	304.0	146.0	147.0	167.0	193.0	188.0	179.0	163.0	234.0	163.0	211.0	297.0	148.0	226.0	171.0	155.0	152.0	192.0	178.0	290.0	169.0	142.0	170.0	143.0	186.0	112.0	139.0	214.0	160.0	173.0	153.0	244.0	185.0	190.0	182.0	162.0	147.0	147.0	149.0	164.0	213.0	175.0	143.0	185.0	158.0	224.0	121.0	186.0	184.0	144.0	121.0	270.0	157.0	150.0	153.0	190.0	122.0	224.0	289.0	222.0	196.0	189.0	253.0	303.0	196.0	194.0	454.0	452.0	758.0	3239.0	509.0	1313.0	710.0	233.0	2252.0	1149.0	392.0	224.0	123.0	441.0	320.0	370.0	301.0
