index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
103	20181025 08:34:17.753	1028.0	918.0	201.0	355.0	215.0	193.0	213.0	178.0	217.0	187.0	225.0	244.0	276.0	190.0	307.0	251.0	218.0	281.0	261.0	249.0	230.0	298.0	191.0	273.0	202.0	293.0	274.0	251.0	157.0	208.0	242.0	196.0	256.0	250.0	305.0	233.0	229.0	198.0	250.0	205.0	114.0	236.0	333.0	228.0	238.0	133.0	136.0	185.0	161.0	155.0	194.0	219.0	213.0	169.0	213.0	246.0	199.0	193.0	217.0	266.0	231.0	294.0	240.0	184.0	239.0	202.0	207.0	259.0	263.0	147.0	192.0	232.0	182.0	122.0	113.0	211.0	206.0	161.0	193.0	280.0	231.0	192.0	89.0	167.0	179.0	253.0	179.0	191.0	202.0	266.0	153.0	292.0	185.0	145.0	177.0	265.0	201.0	243.0	207.0	309.0	160.0	153.0	296.0	200.0	190.0	258.0	197.0	143.0	199.0	177.0	166.0	188.0	92.0	262.0	146.0	143.0	191.0	152.0	185.0	179.0	134.0	161.0	151.0	135.0	183.0	144.0	271.0	243.0	259.0	150.0	189.0	1351.0	540.0	387.0
104	20181024 15:10:13.72	1210.0	916.0	164.0	298.0	226.0	178.0	210.0	165.0	157.0	186.0	246.0	316.0	274.0	209.0	280.0	213.0	206.0	239.0	252.0	186.0	203.0	210.0	172.0	247.0	298.0	302.0	171.0	241.0	131.0	197.0	265.0	164.0	262.0	149.0	192.0	302.0	307.0	189.0	278.0	251.0	156.0	187.0	244.0	195.0	215.0	152.0	204.0	201.0	186.0	185.0	153.0	286.0	188.0	193.0	144.0	206.0	161.0	138.0	244.0	238.0	216.0	271.0	227.0	162.0	235.0	161.0	155.0	251.0	170.0	210.0	191.0	227.0	192.0	139.0	135.0	168.0	200.0	185.0	163.0	211.0	247.0	157.0	207.0	153.0	284.0	110.0	184.0	198.0	189.0	145.0	237.0	206.0	224.0	109.0	207.0	203.0	272.0	199.0	201.0	191.0	176.0	182.0	241.0	190.0	100.0	165.0	220.0	209.0	150.0	184.0	200.0	104.0	187.0	686.0	1259.0	785.0	1376.0	1430.0	768.0	1344.0	899.0	955.0	352.0	338.0	1681.0	666.0	1563.0	904.0	684.0	698.0	1056.0	2714.0	954.0	825.0
105	20181025 08:34:17.753	844.0	918.0	214.0	259.0	240.0	187.0	182.0	161.0	153.0	198.0	202.0	248.0	224.0	245.0	174.0	229.0	256.0	286.0	245.0	179.0	308.0	197.0	190.0	193.0	206.0	241.0	255.0	271.0	166.0	180.0	258.0	261.0	225.0	204.0	277.0	253.0	286.0	175.0	236.0	218.0	166.0	229.0	256.0	221.0	198.0	210.0	173.0	178.0	242.0	156.0	270.0	201.0	178.0	115.0	165.0	237.0	213.0	180.0	229.0	219.0	162.0	160.0	226.0	177.0	173.0	252.0	183.0	191.0	245.0	136.0	165.0	193.0	178.0	192.0	206.0	213.0	227.0	265.0	178.0	233.0	191.0	175.0	178.0	287.0	159.0	179.0	159.0	152.0	201.0	146.0	209.0	195.0	245.0	181.0	194.0	270.0	254.0	167.0	168.0	143.0	185.0	187.0	151.0	248.0	145.0	112.0	174.0	206.0	180.0	133.0	86.0	117.0	121.0	162.0	187.0	210.0	167.0	118.0	204.0	178.0	163.0	178.0	129.0	239.0	231.0	130.0	163.0	181.0	178.0	189.0	171.0	691.0	265.0	271.0
106	20181022 14:57:31.968	626.0	913.0	235.0	311.0	184.0	203.0	205.0	198.0	207.0	216.0	152.0	283.0	212.0	191.0	226.0	262.0	226.0	213.0	164.0	231.0	217.0	249.0	198.0	243.0	282.0	320.0	198.0	195.0	205.0	218.0	258.0	219.0	238.0	174.0	199.0	270.0	205.0	210.0	184.0	195.0	153.0	126.0	222.0	184.0	288.0	187.0	160.0	173.0	140.0	188.0	213.0	335.0	221.0	159.0	219.0	271.0	177.0	193.0	195.0	232.0	185.0	209.0	236.0	169.0	212.0	234.0	138.0	234.0	255.0	161.0	193.0	184.0	209.0	624.0	683.0	155.0	791.0	1575.0	269.0	7079.0	5980.0	3681.0	2148.0	1595.0	342.0	2420.0	1685.0	1897.0	3087.0	1015.0	1566.0	2042.0	1947.0	769.0	1523.0	496.0	2520.0	1633.0	697.0	1382.0	652.0	560.0	550.0	1072.0	460.0	380.0	526.0	1190.0	634.0	585.0	572.0	473.0	549.0	484.0	727.0	508.0	870.0	799.0	602.0	888.0	536.0	766.0	287.0	287.0	1114.0	486.0	1068.0	301.0	372.0	382.0	848.0	1255.0	477.0	368.0
107	20181023 21:48:40.493	256.0	912.0	195.0	289.0	189.0	182.0	203.0	185.0	148.0	231.0	152.0	205.0	245.0	191.0	222.0	241.0	246.0	243.0	204.0	236.0	182.0	168.0	244.0	251.0	244.0	217.0	280.0	270.0	152.0	200.0	253.0	186.0	256.0	150.0	284.0	234.0	188.0	179.0	138.0	194.0	145.0	176.0	237.0	226.0	212.0	173.0	191.0	206.0	181.0	213.0	271.0	214.0	156.0	112.0	172.0	199.0	255.0	135.0	180.0	171.0	255.0	201.0	196.0	183.0	192.0	223.0	185.0	190.0	187.0	185.0	114.0	191.0	149.0	157.0	162.0	159.0	179.0	290.0	158.0	356.0	314.0	149.0	187.0	210.0	227.0	167.0	172.0	196.0	317.0	183.0	225.0	201.0	179.0	170.0	320.0	176.0	270.0	273.0	221.0	277.0	245.0	1147.0	935.0	2853.0	844.0	718.0	741.0	2743.0	737.0	522.0	497.0	537.0	601.0	489.0	760.0	533.0	704.0	804.0	664.0	837.0	591.0	776.0	406.0	445.0	1155.0	337.0	1494.0	274.0	483.0	560.0	629.0	2200.0	1018.0	641.0
108	20181023 13:10:02.167	809.0	909.0	245.0	302.0	203.0	156.0	285.0	230.0	130.0	173.0	175.0	137.0	255.0	219.0	266.0	192.0	212.0	267.0	222.0	198.0	211.0	189.0	185.0	252.0	210.0	272.0	241.0	260.0	195.0	180.0	296.0	184.0	212.0	133.0	234.0	276.0	245.0	197.0	224.0	283.0	124.0	205.0	220.0	224.0	226.0	210.0	166.0	205.0	172.0	190.0	183.0	213.0	167.0	159.0	207.0	290.0	206.0	201.0	261.0	177.0	252.0	196.0	204.0	185.0	172.0	135.0	83.0	243.0	212.0	137.0	149.0	172.0	157.0	172.0	153.0	186.0	199.0	177.0	171.0	182.0	202.0	147.0	145.0	170.0	177.0	145.0	122.0	238.0	354.0	254.0	260.0	262.0	366.0	197.0	401.0	274.0	2157.0	8177.0	2189.0	3685.0	1177.0	1276.0	1237.0	2542.0	1289.0	755.0	1102.0	2919.0	1005.0	760.0	704.0	745.0	833.0	783.0	1269.0	618.0	1139.0	1271.0	822.0	1322.0	604.0	1055.0	589.0	478.0	1728.0	573.0	1785.0	412.0	561.0	606.0	918.0	1369.0	494.0	495.0
109	20181021 10:35:45.462	1172.0	909.0	214.0	302.0	148.0	187.0	249.0	259.0	220.0	136.0	231.0	271.0	241.0	227.0	226.0	278.0	221.0	205.0	280.0	155.0	238.0	226.0	188.0	246.0	248.0	231.0	230.0	241.0	206.0	189.0	249.0	196.0	247.0	173.0	228.0	287.0	218.0	181.0	166.0	195.0	152.0	158.0	227.0	142.0	316.0	142.0	172.0	171.0	246.0	261.0	332.0	419.0	287.0	169.0	280.0	805.0	3236.0	2952.0	4684.0	3538.0	4662.0	3124.0	2573.0	1228.0	3790.0	2384.0	873.0	3022.0	1127.0	766.0	1017.0	869.0	916.0	5954.0	5382.0	501.0	4507.0	3234.0	538.0	2606.0	3160.0	2788.0	2658.0	2128.0	727.0	2518.0	2386.0	2529.0	2490.0	2108.0	2060.0	2819.0	2441.0	1877.0	2027.0	307.0	1640.0	2111.0	1676.0	2170.0	299.0	1122.0	1153.0	1417.0	1021.0	645.0	1056.0	1572.0	1307.0	838.0	905.0	849.0	993.0	1328.0	1987.0	1663.0	1488.0	1623.0	1470.0	1975.0	1569.0	1696.0	292.0	300.0	1121.0	843.0	1059.0	523.0	701.0	827.0	945.0	1404.0	684.0	487.0
110	20181025 08:34:17.753	441.0	911.0	235.0	342.0	196.0	156.0	281.0	233.0	159.0	219.0	190.0	249.0	323.0	278.0	250.0	216.0	221.0	235.0	267.0	216.0	215.0	231.0	205.0	213.0	188.0	251.0	226.0	210.0	182.0	161.0	267.0	201.0	234.0	206.0	271.0	248.0	175.0	173.0	204.0	185.0	156.0	190.0	165.0	185.0	191.0	164.0	173.0	187.0	205.0	160.0	225.0	234.0	189.0	192.0	171.0	259.0	253.0	228.0	305.0	234.0	350.0	217.0	273.0	216.0	328.0	248.0	182.0	319.0	262.0	250.0	204.0	136.0	195.0	234.0	190.0	184.0	202.0	241.0	176.0	238.0	243.0	184.0	194.0	183.0	248.0	168.0	133.0	191.0	217.0	218.0	145.0	189.0	140.0	161.0	226.0	323.0	267.0	479.0	475.0	371.0	278.0	224.0	252.0	226.0	272.0	220.0	158.0	169.0	235.0	207.0	165.0	165.0	172.0	141.0	186.0	152.0	167.0	138.0	123.0	155.0	212.0	162.0	178.0	214.0	346.0	323.0	329.0	433.0	513.0	546.0	408.0	1049.0	460.0	377.0
111	20181021 13:03:25.767	1355.0	906.0	240.0	312.0	161.0	265.0	183.0	266.0	193.0	230.0	256.0	264.0	251.0	199.0	256.0	222.0	227.0	275.0	240.0	256.0	211.0	179.0	210.0	200.0	214.0	253.0	248.0	328.0	125.0	150.0	251.0	156.0	259.0	182.0	227.0	292.0	232.0	209.0	188.0	310.0	193.0	230.0	247.0	257.0	238.0	162.0	161.0	132.0	123.0	161.0	212.0	251.0	207.0	124.0	200.0	280.0	1231.0	1115.0	2714.0	2300.0	2225.0	1666.0	1996.0	961.0	2105.0	1643.0	553.0	1607.0	911.0	679.0	758.0	727.0	658.0	1841.0	1358.0	230.0	976.0	2506.0	273.0	2038.0	1887.0	1061.0	761.0	567.0	361.0	900.0	715.0	873.0	1485.0	666.0	895.0	1393.0	1257.0	467.0	882.0	253.0	1333.0	1031.0	596.0	971.0	305.0	478.0	432.0	906.0	410.0	403.0	546.0	999.0	517.0	440.0	428.0	367.0	417.0	448.0	740.0	456.0	627.0	797.0	534.0	929.0	586.0	711.0	167.0	185.0	903.0	441.0	929.0	340.0	490.0	546.0	821.0	1473.0	581.0	561.0
112	20181025 08:34:17.753	994.0	910.0	171.0	303.0	241.0	206.0	214.0	225.0	197.0	168.0	219.0	199.0	224.0	170.0	198.0	220.0	222.0	208.0	209.0	208.0	245.0	196.0	223.0	222.0	237.0	234.0	266.0	252.0	148.0	141.0	265.0	187.0	231.0	158.0	292.0	306.0	233.0	170.0	166.0	231.0	133.0	201.0	228.0	189.0	197.0	142.0	172.0	164.0	235.0	169.0	201.0	207.0	172.0	213.0	228.0	258.0	160.0	130.0	218.0	247.0	217.0	195.0	182.0	184.0	168.0	196.0	180.0	200.0	271.0	207.0	190.0	182.0	149.0	171.0	195.0	165.0	211.0	183.0	204.0	246.0	258.0	191.0	203.0	183.0	201.0	111.0	165.0	201.0	200.0	167.0	159.0	202.0	282.0	163.0	172.0	195.0	165.0	149.0	226.0	117.0	153.0	134.0	213.0	204.0	179.0	203.0	166.0	228.0	174.0	178.0	192.0	132.0	163.0	152.0	170.0	156.0	241.0	153.0	190.0	169.0	139.0	184.0	247.0	115.0	233.0	152.0	190.0	170.0	185.0	176.0	181.0	673.0	357.0	241.0
113	20181023 11:56:34.557	406.0	905.0	177.0	372.0	153.0	253.0	209.0	167.0	194.0	134.0	173.0	245.0	268.0	211.0	262.0	202.0	207.0	261.0	250.0	184.0	265.0	148.0	186.0	221.0	193.0	216.0	290.0	236.0	184.0	122.0	268.0	178.0	207.0	109.0	215.0	302.0	292.0	186.0	232.0	206.0	121.0	134.0	183.0	210.0	199.0	108.0	284.0	192.0	180.0	161.0	229.0	166.0	167.0	181.0	200.0	221.0	140.0	154.0	214.0	288.0	268.0	205.0	214.0	170.0	261.0	256.0	174.0	266.0	254.0	175.0	194.0	196.0	207.0	176.0	212.0	123.0	215.0	221.0	193.0	284.0	206.0	166.0	152.0	118.0	160.0	219.0	186.0	158.0	220.0	144.0	150.0	195.0	198.0	142.0	293.0	412.0	4139.0	5486.0	4682.0	4637.0	409.0	644.0	577.0	1626.0	468.0	397.0	407.0	1356.0	675.0	395.0	424.0	312.0	431.0	311.0	638.0	401.0	558.0	618.0	523.0	687.0	484.0	564.0	577.0	688.0	1055.0	314.0	758.0	195.0	283.0	306.0	469.0	1142.0	409.0	353.0
114	20181022 17:25:32.661	570.0	902.0	200.0	149.0	123.0	132.0	181.0	204.0	136.0	137.0	120.0	176.0	145.0	202.0	198.0	178.0	213.0	164.0	181.0	131.0	140.0	130.0	176.0	196.0	133.0	210.0	229.0	169.0	150.0	161.0	113.0	168.0	185.0	151.0	163.0	178.0	148.0	138.0	157.0	150.0	115.0	183.0	177.0	149.0	159.0	172.0	142.0	140.0	134.0	124.0	168.0	187.0	121.0	172.0	185.0	162.0	141.0	173.0	285.0	314.0	240.0	329.0	359.0	235.0	172.0	281.0	217.0	201.0	222.0	210.0	289.0	132.0	187.0	572.0	579.0	226.0	626.0	494.0	326.0	1142.0	885.0	2221.0	1712.0	1432.0	298.0	1560.0	1322.0	576.0	249.0	423.0	311.0	203.0	251.0	284.0	269.0	154.0	199.0	284.0	463.0	375.0	189.0	981.0	875.0	543.0	792.0	640.0	315.0	264.0	480.0	354.0	220.0	323.0	352.0	338.0	255.0	281.0	265.0	314.0	281.0	385.0	345.0	308.0	177.0	222.0	197.0	234.0	195.0	263.0	252.0	200.0	246.0	461.0	339.0	226.0
115	20181021 14:16:43.373	774.0	902.0	215.0	290.0	263.0	233.0	241.0	216.0	220.0	288.0	181.0	185.0	236.0	177.0	184.0	246.0	209.0	213.0	257.0	220.0	222.0	182.0	176.0	299.0	152.0	297.0	244.0	294.0	191.0	172.0	227.0	200.0	278.0	196.0	194.0	211.0	235.0	151.0	153.0	185.0	131.0	154.0	221.0	172.0	220.0	229.0	239.0	199.0	232.0	199.0	190.0	410.0	246.0	238.0	227.0	440.0	425.0	1903.0	2637.0	3628.0	3408.0	3131.0	2499.0	1332.0	2921.0	1406.0	702.0	1990.0	931.0	943.0	711.0	779.0	902.0	575.0	553.0	409.0	481.0	1429.0	617.0	1458.0	1309.0	769.0	385.0	454.0	799.0	498.0	448.0	751.0	1185.0	468.0	591.0	724.0	623.0	315.0	768.0	645.0	3533.0	2983.0	1234.0	1657.0	783.0	410.0	368.0	765.0	461.0	378.0	326.0	1103.0	397.0	371.0	341.0	298.0	335.0	2540.0	2893.0	1985.0	1768.0	2009.0	1464.0	1818.0	1405.0	1877.0	1247.0	913.0	5299.0	3509.0	5105.0	1556.0	2176.0	2699.0	2571.0	2607.0	954.0	855.0
116	20181022 16:11:44.957	221.0	904.0	233.0	228.0	218.0	225.0	149.0	160.0	178.0	208.0	209.0	184.0	206.0	220.0	200.0	241.0	222.0	254.0	234.0	183.0	169.0	166.0	223.0	297.0	204.0	247.0	200.0	256.0	193.0	185.0	250.0	224.0	257.0	170.0	212.0	247.0	192.0	143.0	164.0	215.0	165.0	212.0	254.0	251.0	309.0	188.0	212.0	235.0	220.0	188.0	158.0	234.0	175.0	197.0	191.0	240.0	141.0	187.0	215.0	270.0	214.0	187.0	218.0	190.0	149.0	254.0	158.0	286.0	169.0	216.0	170.0	133.0	163.0	307.0	308.0	141.0	543.0	1184.0	221.0	1580.0	2808.0	2592.0	2381.0	1754.0	757.0	2013.0	1848.0	1247.0	4138.0	972.0	1178.0	1518.0	1231.0	808.0	1048.0	1380.0	2651.0	1419.0	610.0	1031.0	1324.0	434.0	343.0	732.0	388.0	344.0	329.0	1377.0	387.0	361.0	377.0	279.0	285.0	305.0	579.0	378.0	519.0	479.0	320.0	629.0	420.0	519.0	724.0	717.0	1193.0	283.0	1029.0	272.0	240.0	278.0	460.0	885.0	421.0	377.0
117	20181023 11:56:34.557	958.0	900.0	207.0	325.0	182.0	213.0	164.0	210.0	229.0	152.0	203.0	331.0	225.0	288.0	220.0	238.0	249.0	353.0	281.0	262.0	202.0	199.0	215.0	283.0	255.0	250.0	207.0	258.0	214.0	265.0	295.0	189.0	254.0	207.0	268.0	278.0	254.0	211.0	232.0	202.0	156.0	190.0	169.0	187.0	263.0	133.0	183.0	206.0	204.0	185.0	190.0	229.0	139.0	174.0	204.0	267.0	193.0	159.0	224.0	248.0	329.0	192.0	204.0	194.0	210.0	265.0	199.0	237.0	222.0	107.0	213.0	215.0	216.0	186.0	200.0	168.0	196.0	238.0	236.0	243.0	211.0	202.0	192.0	179.0	189.0	212.0	148.0	654.0	958.0	526.0	547.0	1076.0	1241.0	614.0	1112.0	528.0	4029.0	6084.0	2799.0	4341.0	1293.0	3118.0	2870.0	3829.0	2681.0	1957.0	2450.0	3123.0	2381.0	1937.0	1783.0	1788.0	2071.0	1565.0	2251.0	1759.0	1961.0	2150.0	1575.0	2472.0	1539.0	1828.0	409.0	454.0	1914.0	1464.0	1838.0	649.0	1142.0	1149.0	1738.0	2101.0	837.0	729.0
118	20181023 02:04:49.644	33.0	903.0	0.0	184.0	220.0	161.0	179.0	199.0	136.0	164.0	129.0	193.0	222.0	153.0	180.0	148.0	257.0	167.0	204.0	138.0	224.0	159.0	220.0	183.0	159.0	184.0	180.0	233.0	113.0	153.0	261.0	159.0	204.0	191.0	227.0	274.0	223.0	190.0	184.0	202.0	104.0	172.0	188.0	217.0	203.0	129.0	179.0	94.0	179.0	166.0	165.0	213.0	134.0	168.0	123.0	265.0	128.0	168.0	248.0	273.0	218.0	212.0	200.0	111.0	236.0	170.0	198.0	160.0	149.0	187.0	234.0	181.0	180.0	247.0	187.0	201.0	209.0	211.0	270.0	182.0	247.0	182.0	153.0	154.0	175.0	234.0	164.0	820.0	2645.0	936.0	1179.0	1414.0	1325.0	552.0	877.0	1396.0	2329.0	1286.0	492.0	784.0	1348.0	431.0	372.0	656.0	434.0	431.0	323.0	963.0	495.0	316.0	300.0	259.0	359.0	329.0	326.0	248.0	385.0	499.0	311.0	422.0	290.0	246.0	616.0	714.0	795.0	293.0	664.0	277.0	259.0	283.0	347.0	846.0	404.0	189.0
119	20181022 16:11:44.957	1139.0	899.0	239.0	358.0	211.0	262.0	200.0	207.0	214.0	180.0	163.0	222.0	261.0	203.0	229.0	287.0	259.0	294.0	240.0	252.0	275.0	163.0	210.0	210.0	189.0	227.0	233.0	194.0	158.0	168.0	269.0	213.0	211.0	129.0	204.0	329.0	269.0	259.0	235.0	208.0	109.0	267.0	222.0	179.0	206.0	155.0	186.0	170.0	145.0	198.0	164.0	359.0	178.0	171.0	179.0	210.0	271.0	217.0	248.0	215.0	256.0	204.0	270.0	217.0	201.0	226.0	223.0	171.0	215.0	244.0	203.0	195.0	164.0	511.0	517.0	192.0	546.0	1070.0	210.0	1430.0	2359.0	2945.0	2548.0	2108.0	533.0	2265.0	2046.0	1865.0	2657.0	1195.0	1369.0	1842.0	1260.0	639.0	1133.0	664.0	2414.0	2004.0	827.0	1435.0	570.0	2203.0	1566.0	3156.0	1333.0	1564.0	1278.0	3108.0	2016.0	1102.0	1358.0	834.0	1261.0	744.0	1572.0	1010.0	1372.0	1414.0	1616.0	1481.0	1671.0	1220.0	323.0	307.0	1904.0	984.0	1909.0	571.0	1071.0	1242.0	1002.0	1566.0	630.0	485.0
120	20181023 11:56:34.557	180.0	897.0	172.0	228.0	197.0	213.0	189.0	154.0	144.0	157.0	119.0	212.0	215.0	206.0	199.0	166.0	193.0	298.0	220.0	221.0	192.0	246.0	164.0	196.0	204.0	196.0	217.0	215.0	125.0	166.0	315.0	194.0	238.0	207.0	237.0	264.0	268.0	177.0	256.0	152.0	183.0	147.0	176.0	178.0	236.0	189.0	139.0	187.0	171.0	198.0	189.0	214.0	144.0	191.0	151.0	205.0	171.0	102.0	241.0	187.0	265.0	190.0	211.0	182.0	214.0	220.0	222.0	225.0	248.0	289.0	266.0	288.0	295.0	216.0	184.0	143.0	251.0	155.0	242.0	224.0	222.0	256.0	185.0	165.0	253.0	221.0	153.0	424.0	1048.0	569.0	446.0	666.0	748.0	503.0	976.0	1172.0	3181.0	2885.0	1190.0	1687.0	561.0	442.0	610.0	935.0	523.0	491.0	516.0	1571.0	452.0	414.0	445.0	365.0	398.0	409.0	663.0	364.0	576.0	510.0	412.0	546.0	401.0	550.0	362.0	343.0	1039.0	379.0	980.0	262.0	229.0	315.0	441.0	965.0	363.0	388.0
121	20181021 13:03:25.767	738.0	895.0	147.0	315.0	276.0	223.0	240.0	200.0	227.0	170.0	247.0	233.0	214.0	170.0	198.0	169.0	237.0	244.0	284.0	187.0	213.0	183.0	193.0	188.0	177.0	271.0	236.0	257.0	140.0	169.0	249.0	223.0	204.0	176.0	266.0	298.0	209.0	205.0	211.0	211.0	164.0	221.0	236.0	219.0	300.0	148.0	205.0	149.0	151.0	126.0	195.0	252.0	149.0	164.0	187.0	223.0	2415.0	1854.0	2842.0	3071.0	3497.0	3182.0	2405.0	1845.0	3877.0	2188.0	1106.0	5514.0	2723.0	2422.0	2024.0	1987.0	1880.0	1424.0	1463.0	815.0	1131.0	3019.0	982.0	3421.0	3168.0	1227.0	881.0	734.0	1353.0	990.0	879.0	1270.0	2739.0	806.0	1112.0	1701.0	1287.0	751.0	1101.0	721.0	1979.0	1534.0	503.0	1057.0	691.0	463.0	457.0	1138.0	490.0	480.0	570.0	1627.0	522.0	403.0	367.0	471.0	520.0	588.0	955.0	606.0	835.0	871.0	673.0	955.0	735.0	794.0	473.0	481.0	1642.0	879.0	1811.0	641.0	379.0	487.0	691.0	1593.0	599.0	388.0
122	20181024 10:13:13.717	132.0	901.0	117.0	175.0	153.0	153.0	149.0	142.0	135.0	148.0	149.0	161.0	189.0	117.0	151.0	133.0	171.0	92.0	136.0	152.0	149.0	134.0	132.0	128.0	214.0	165.0	136.0	175.0	162.0	109.0	108.0	133.0	150.0	188.0	138.0	124.0	153.0	184.0	146.0	147.0	119.0	162.0	145.0	132.0	230.0	122.0	121.0	163.0	143.0	106.0	155.0	145.0	169.0	138.0	189.0	166.0	151.0	206.0	167.0	130.0	169.0	233.0	133.0	213.0	145.0	143.0	210.0	172.0	422.0	326.0	264.0	265.0	258.0	276.0	229.0	172.0	228.0	150.0	178.0	147.0	187.0	181.0	179.0	156.0	176.0	155.0	113.0	244.0	200.0	288.0	153.0	212.0	251.0	154.0	243.0	191.0	258.0	203.0	394.0	217.0	267.0	344.0	339.0	145.0	311.0	348.0	302.0	176.0	280.0	194.0	208.0	241.0	220.0	883.0	743.0	858.0	607.0	615.0	164.0	197.0	254.0	161.0	135.0	176.0	148.0	181.0	102.0	233.0	184.0	233.0	182.0	109.0	254.0	168.0
123	20181025 08:34:17.753	372.0	895.0	199.0	333.0	199.0	173.0	191.0	132.0	154.0	217.0	202.0	272.0	246.0	294.0	190.0	251.0	250.0	224.0	214.0	260.0	165.0	152.0	209.0	236.0	249.0	275.0	213.0	173.0	212.0	188.0	273.0	174.0	237.0	118.0	223.0	229.0	202.0	147.0	170.0	224.0	159.0	213.0	246.0	223.0	266.0	181.0	180.0	154.0	194.0	149.0	185.0	226.0	232.0	152.0	156.0	247.0	199.0	177.0	271.0	304.0	294.0	216.0	157.0	270.0	239.0	246.0	142.0	241.0	273.0	164.0	167.0	176.0	198.0	224.0	216.0	173.0	183.0	226.0	208.0	255.0	219.0	264.0	161.0	191.0	158.0	189.0	219.0	231.0	381.0	309.0	208.0	232.0	284.0	179.0	254.0	286.0	279.0	318.0	195.0	197.0	188.0	242.0	227.0	263.0	188.0	263.0	201.0	259.0	185.0	202.0	157.0	207.0	185.0	129.0	165.0	171.0	144.0	134.0	176.0	109.0	166.0	129.0	184.0	188.0	205.0	230.0	305.0	254.0	218.0	235.0	331.0	2929.0	1181.0	902.0
