index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
91	20180518 01:50:20.217	960.0	469.0	278.0	159.0	203.0	158.0	108.0	187.0	109.0	220.0	145.0	179.0	170.0	181.0	191.0	141.0	253.0	179.0	143.0	141.0	147.0	173.0	149.0	154.0	162.0	172.0	187.0	181.0	190.0	158.0	181.0	108.0	160.0	141.0	114.0	147.0	147.0	208.0	158.0	171.0	121.0	126.0	173.0	177.0	144.0	181.0	87.0	148.0	141.0	206.0	164.0	155.0	158.0	172.0	167.0	216.0	188.0	173.0	175.0	140.0	136.0	90.0	145.0	159.0	126.0	154.0	162.0	169.0	154.0	151.0	145.0	125.0	130.0	181.0	147.0	133.0	127.0	187.0	152.0	155.0	187.0	152.0	190.0	130.0	167.0	139.0	153.0	159.0	212.0	148.0	142.0	242.0	155.0	185.0	128.0	276.0	234.0	222.0	210.0	175.0	222.0	161.0	898.0	828.0	960.0	645.0	341.0	459.0	370.0	361.0	327.0	354.0	235.0	734.0	253.0	324.0	386.0	396.0	363.0	260.0	280.0	236.0	240.0	258.0	298.0	282.0	546.0	367.0	254.0	507.0	358.0	281.0	365.0	239.0	247.0	307.0	261.0	318.0	230.0	204.0	395.0	433.0	367.0
92	20180518 04:55:04.464	59.0	445.0	181.0	133.0	123.0	158.0	154.0	84.0	198.0	207.0	196.0	213.0	155.0	246.0	227.0	174.0	162.0	105.0	148.0	188.0	140.0	155.0	101.0	164.0	181.0	137.0	124.0	162.0	159.0	163.0	219.0	208.0	204.0	152.0	125.0	178.0	177.0	163.0	151.0	126.0	138.0	153.0	134.0	130.0	153.0	166.0	141.0	137.0	200.0	143.0	193.0	217.0	188.0	199.0	168.0	139.0	157.0	242.0	182.0	136.0	138.0	132.0	169.0	142.0	124.0	159.0	182.0	148.0	154.0	166.0	161.0	146.0	152.0	129.0	189.0	109.0	177.0	182.0	141.0	155.0	171.0	140.0	146.0	189.0	213.0	153.0	185.0	164.0	297.0	238.0	273.0	283.0	203.0	234.0	196.0	325.0	335.0	556.0	174.0	251.0	323.0	265.0	681.0	404.0	1254.0	789.0	333.0	588.0	581.0	688.0	572.0	804.0	192.0	1432.0	229.0	348.0	341.0	524.0	436.0	336.0	330.0	186.0	344.0	272.0	336.0	316.0	521.0	394.0	370.0	664.0	432.0	383.0	370.0	229.0	264.0	333.0	317.0	289.0	336.0	221.0	324.0	455.0	335.0
93	20180518 04:55:04.464	56.0	445.0	135.0	163.0	159.0	159.0	142.0	161.0	192.0	168.0	167.0	149.0	155.0	234.0	122.0	144.0	129.0	133.0	133.0	220.0	108.0	152.0	88.0	127.0	181.0	144.0	124.0	171.0	159.0	115.0	147.0	172.0	160.0	122.0	140.0	130.0	177.0	103.0	137.0	148.0	155.0	168.0	165.0	127.0	138.0	145.0	141.0	152.0	167.0	176.0	184.0	117.0	129.0	199.0	195.0	158.0	157.0	242.0	182.0	134.0	158.0	113.0	137.0	142.0	89.0	95.0	157.0	117.0	167.0	157.0	136.0	119.0	142.0	167.0	130.0	162.0	142.0	146.0	141.0	132.0	139.0	178.0	146.0	163.0	158.0	142.0	161.0	188.0	208.0	219.0	265.0	283.0	145.0	234.0	186.0	239.0	335.0	365.0	247.0	271.0	280.0	250.0	681.0	340.0	1254.0	786.0	331.0	541.0	581.0	625.0	572.0	772.0	256.0	1432.0	246.0	357.0	385.0	600.0	430.0	445.0	391.0	332.0	492.0	342.0	520.0	412.0	760.0	306.0	387.0	760.0	487.0	628.0	328.0	186.0	297.0	345.0	404.0	361.0	508.0	221.0	407.0	583.0	307.0
94	20180518 04:55:04.464	60.0	442.0	132.0	106.0	165.0	119.0	124.0	145.0	152.0	169.0	196.0	147.0	135.0	190.0	143.0	174.0	174.0	165.0	127.0	106.0	161.0	155.0	123.0	187.0	162.0	132.0	111.0	95.0	119.0	147.0	219.0	130.0	191.0	173.0	124.0	178.0	168.0	174.0	151.0	181.0	110.0	159.0	127.0	169.0	149.0	92.0	169.0	167.0	119.0	132.0	211.0	203.0	143.0	180.0	171.0	163.0	136.0	162.0	122.0	155.0	127.0	151.0	183.0	133.0	116.0	183.0	117.0	141.0	189.0	93.0	161.0	102.0	144.0	144.0	189.0	142.0	138.0	135.0	141.0	126.0	146.0	198.0	165.0	164.0	169.0	127.0	169.0	184.0	219.0	200.0	229.0	191.0	151.0	206.0	226.0	277.0	313.0	460.0	194.0	233.0	282.0	265.0	580.0	358.0	777.0	687.0	494.0	679.0	674.0	822.0	613.0	910.0	347.0	1407.0	315.0	314.0	370.0	498.0	462.0	375.0	257.0	246.0	343.0	290.0	381.0	372.0	395.0	364.0	338.0	455.0	384.0	437.0	370.0	240.0	316.0	337.0	290.0	288.0	313.0	190.0	228.0	311.0	335.0
95	20180518 15:13:13.959	56.0	441.0	167.0	152.0	100.0	141.0	123.0	125.0	163.0	143.0	132.0	139.0	185.0	170.0	171.0	140.0	93.0	158.0	158.0	130.0	133.0	150.0	171.0	158.0	150.0	199.0	158.0	98.0	148.0	135.0	152.0	155.0	158.0	112.0	149.0	171.0	132.0	207.0	96.0	151.0	205.0	120.0	133.0	133.0	137.0	158.0	183.0	147.0	105.0	140.0	193.0	224.0	80.0	134.0	164.0	127.0	134.0	178.0	168.0	139.0	149.0	157.0	173.0	163.0	115.0	189.0	166.0	160.0	159.0	148.0	124.0	158.0	167.0	155.0	137.0	150.0	140.0	142.0	106.0	157.0	168.0	164.0	127.0	170.0	171.0	154.0	136.0	155.0	181.0	164.0	177.0	209.0	174.0	141.0	113.0	183.0	231.0	343.0	235.0	200.0	281.0	243.0	419.0	254.0	643.0	619.0	324.0	643.0	625.0	602.0	620.0	725.0	308.0	1583.0	356.0	479.0	442.0	499.0	513.0	427.0	392.0	433.0	546.0	384.0	467.0	387.0	825.0	335.0	346.0	605.0	614.0	607.0	347.0	230.0	277.0	355.0	357.0	254.0	451.0	198.0	441.0	499.0	324.0
96	20180518 01:50:20.217	1080.0	436.0	194.0	100.0	143.0	127.0	234.0	147.0	119.0	163.0	148.0	194.0	130.0	189.0	204.0	136.0	177.0	209.0	138.0	147.0	129.0	152.0	161.0	141.0	174.0	163.0	113.0	147.0	164.0	172.0	189.0	227.0	167.0	151.0	186.0	155.0	167.0	171.0	198.0	196.0	153.0	137.0	163.0	129.0	118.0	161.0	151.0	144.0	151.0	199.0	153.0	152.0	211.0	204.0	143.0	143.0	131.0	146.0	149.0	186.0	166.0	174.0	140.0	128.0	130.0	175.0	133.0	159.0	196.0	165.0	163.0	169.0	214.0	189.0	114.0	162.0	137.0	153.0	202.0	169.0	164.0	213.0	177.0	239.0	118.0	118.0	152.0	106.0	187.0	200.0	294.0	395.0	232.0	376.0	196.0	456.0	540.0	652.0	534.0	642.0	692.0	640.0	1844.0	787.0	1112.0	750.0	367.0	542.0	403.0	367.0	401.0	437.0	360.0	775.0	314.0	282.0	297.0	441.0	366.0	296.0	274.0	233.0	274.0	271.0	363.0	248.0	630.0	278.0	368.0	635.0	497.0	324.0	348.0	243.0	270.0	213.0	321.0	373.0	294.0	285.0	501.0	463.0	384.0
97	20180518 01:50:20.217	1078.0	436.0	137.0	120.0	143.0	114.0	199.0	147.0	172.0	163.0	148.0	194.0	147.0	186.0	172.0	136.0	125.0	138.0	179.0	118.0	170.0	153.0	168.0	214.0	236.0	169.0	113.0	147.0	164.0	198.0	186.0	227.0	187.0	151.0	209.0	155.0	167.0	171.0	198.0	196.0	153.0	178.0	124.0	144.0	130.0	140.0	149.0	144.0	151.0	199.0	148.0	172.0	211.0	204.0	213.0	149.0	112.0	146.0	145.0	178.0	143.0	113.0	162.0	188.0	130.0	175.0	133.0	124.0	153.0	121.0	155.0	152.0	133.0	189.0	119.0	161.0	118.0	140.0	201.0	149.0	164.0	213.0	163.0	139.0	148.0	118.0	192.0	166.0	187.0	200.0	292.0	336.0	232.0	252.0	246.0	393.0	464.0	624.0	453.0	642.0	692.0	640.0	1844.0	787.0	1112.0	750.0	367.0	542.0	344.0	299.0	401.0	437.0	360.0	775.0	314.0	322.0	297.0	441.0	336.0	346.0	245.0	233.0	373.0	207.0	264.0	182.0	630.0	310.0	368.0	635.0	497.0	324.0	352.0	202.0	270.0	206.0	207.0	406.0	294.0	285.0	501.0	463.0	384.0
98	20180518 01:50:20.217	1080.0	433.0	199.0	134.0	150.0	97.0	155.0	155.0	153.0	157.0	158.0	197.0	161.0	160.0	204.0	144.0	171.0	209.0	131.0	172.0	118.0	136.0	161.0	153.0	162.0	158.0	113.0	111.0	145.0	172.0	195.0	155.0	104.0	168.0	125.0	155.0	167.0	164.0	198.0	196.0	139.0	105.0	163.0	137.0	144.0	161.0	151.0	198.0	142.0	159.0	153.0	152.0	145.0	204.0	162.0	182.0	98.0	166.0	120.0	162.0	124.0	137.0	194.0	143.0	172.0	184.0	154.0	136.0	138.0	186.0	163.0	181.0	154.0	204.0	143.0	153.0	157.0	175.0	202.0	169.0	174.0	173.0	163.0	215.0	186.0	153.0	142.0	174.0	158.0	188.0	231.0	282.0	191.0	339.0	288.0	438.0	536.0	610.0	534.0	619.0	708.0	640.0	1844.0	688.0	1112.0	750.0	365.0	542.0	492.0	417.0	423.0	437.0	318.0	775.0	308.0	295.0	447.0	469.0	649.0	345.0	329.0	263.0	309.0	293.0	272.0	286.0	681.0	439.0	373.0	768.0	554.0	285.0	398.0	235.0	304.0	250.0	321.0	418.0	294.0	285.0	529.0	568.0	384.0
99	20180518 01:50:20.217	1077.0	433.0	153.0	141.0	124.0	123.0	139.0	162.0	143.0	165.0	148.0	139.0	147.0	160.0	166.0	144.0	132.0	186.0	166.0	172.0	118.0	144.0	168.0	144.0	236.0	168.0	131.0	75.0	129.0	167.0	194.0	144.0	130.0	168.0	180.0	155.0	167.0	123.0	198.0	197.0	142.0	128.0	148.0	141.0	139.0	121.0	139.0	177.0	166.0	168.0	184.0	157.0	178.0	204.0	208.0	132.0	122.0	166.0	182.0	147.0	145.0	140.0	151.0	143.0	155.0	184.0	154.0	146.0	188.0	156.0	140.0	158.0	145.0	155.0	121.0	152.0	109.0	187.0	165.0	140.0	179.0	194.0	130.0	155.0	156.0	108.0	192.0	221.0	161.0	188.0	205.0	260.0	175.0	205.0	211.0	277.0	373.0	575.0	431.0	626.0	708.0	612.0	1605.0	688.0	1087.0	750.0	356.0	355.0	344.0	417.0	332.0	437.0	354.0	756.0	313.0	339.0	447.0	489.0	687.0	379.0	274.0	231.0	373.0	273.0	277.0	290.0	681.0	439.0	373.0	768.0	535.0	307.0	398.0	216.0	279.0	207.0	292.0	365.0	294.0	253.0	459.0	477.0	384.0
100	20180518 17:17:27.373	371.0	434.0	145.0	145.0	124.0	166.0	171.0	136.0	131.0	131.0	138.0	138.0	168.0	166.0	108.0	122.0	130.0	126.0	156.0	150.0	131.0	109.0	122.0	121.0	137.0	114.0	110.0	161.0	143.0	172.0	121.0	156.0	118.0	125.0	109.0	157.0	125.0	137.0	128.0	160.0	163.0	175.0	169.0	162.0	129.0	102.0	131.0	141.0	129.0	147.0	111.0	180.0	101.0	171.0	125.0	120.0	134.0	141.0	156.0	201.0	136.0	179.0	144.0	128.0	99.0	150.0	112.0	118.0	169.0	121.0	107.0	152.0	161.0	126.0	156.0	118.0	186.0	241.0	174.0	102.0	125.0	117.0	143.0	167.0	148.0	172.0	141.0	167.0	166.0	153.0	147.0	120.0	151.0	107.0	181.0	120.0	145.0	144.0	160.0	117.0	143.0	126.0	164.0	141.0	166.0	128.0	147.0	167.0	169.0	127.0	174.0	183.0	121.0	148.0	147.0	344.0	488.0	203.0	217.0	307.0	294.0	202.0	294.0	237.0	216.0	205.0	149.0	223.0	115.0	199.0	204.0	199.0	104.0	125.0	301.0	263.0	264.0	140.0	171.0	153.0	151.0	156.0	195.0
101	20180518 17:17:27.373	369.0	434.0	170.0	145.0	153.0	166.0	155.0	136.0	131.0	127.0	138.0	137.0	139.0	153.0	108.0	131.0	130.0	117.0	121.0	150.0	137.0	130.0	157.0	121.0	129.0	174.0	141.0	152.0	143.0	172.0	127.0	103.0	77.0	125.0	79.0	113.0	127.0	143.0	102.0	160.0	128.0	131.0	169.0	115.0	214.0	93.0	131.0	120.0	129.0	120.0	111.0	180.0	106.0	151.0	125.0	148.0	149.0	142.0	127.0	201.0	98.0	179.0	144.0	133.0	103.0	89.0	112.0	124.0	183.0	121.0	107.0	152.0	129.0	126.0	156.0	153.0	186.0	131.0	174.0	114.0	100.0	141.0	143.0	144.0	126.0	172.0	141.0	160.0	166.0	153.0	104.0	70.0	139.0	107.0	121.0	130.0	145.0	168.0	160.0	99.0	107.0	152.0	177.0	141.0	135.0	116.0	129.0	167.0	151.0	111.0	174.0	183.0	108.0	148.0	127.0	344.0	488.0	201.0	176.0	307.0	294.0	202.0	294.0	280.0	205.0	241.0	162.0	223.0	116.0	191.0	155.0	189.0	119.0	128.0	301.0	263.0	264.0	161.0	171.0	153.0	179.0	186.0	195.0
102	20180518 17:17:27.373	371.0	432.0	154.0	119.0	124.0	166.0	171.0	136.0	131.0	186.0	152.0	138.0	168.0	166.0	108.0	143.0	181.0	140.0	156.0	150.0	115.0	105.0	90.0	151.0	99.0	114.0	162.0	161.0	132.0	176.0	150.0	156.0	99.0	125.0	156.0	157.0	140.0	123.0	128.0	160.0	163.0	190.0	141.0	139.0	88.0	105.0	134.0	174.0	139.0	154.0	123.0	221.0	144.0	154.0	171.0	152.0	119.0	141.0	130.0	134.0	136.0	161.0	174.0	131.0	163.0	171.0	148.0	118.0	169.0	106.0	160.0	156.0	161.0	126.0	190.0	127.0	183.0	241.0	99.0	182.0	125.0	135.0	101.0	132.0	148.0	162.0	148.0	167.0	197.0	153.0	101.0	123.0	154.0	103.0	138.0	147.0	124.0	148.0	176.0	124.0	146.0	158.0	164.0	141.0	134.0	133.0	131.0	165.0	169.0	206.0	170.0	199.0	121.0	220.0	140.0	349.0	488.0	166.0	249.0	307.0	277.0	192.0	294.0	331.0	337.0	269.0	199.0	223.0	155.0	199.0	189.0	199.0	151.0	176.0	191.0	266.0	264.0	113.0	245.0	153.0	154.0	147.0	175.0
103	20180518 17:17:27.373	369.0	432.0	170.0	151.0	154.0	166.0	150.0	136.0	131.0	186.0	152.0	122.0	139.0	153.0	115.0	143.0	80.0	140.0	142.0	150.0	121.0	130.0	157.0	158.0	129.0	128.0	173.0	152.0	117.0	225.0	150.0	103.0	122.0	125.0	150.0	113.0	134.0	154.0	121.0	160.0	128.0	190.0	128.0	112.0	214.0	165.0	134.0	174.0	90.0	109.0	137.0	180.0	125.0	164.0	125.0	152.0	165.0	142.0	127.0	138.0	110.0	143.0	174.0	131.0	108.0	171.0	148.0	124.0	183.0	96.0	160.0	152.0	129.0	126.0	150.0	127.0	104.0	197.0	140.0	182.0	114.0	119.0	101.0	144.0	126.0	162.0	148.0	162.0	168.0	153.0	140.0	123.0	115.0	121.0	121.0	130.0	124.0	134.0	176.0	140.0	146.0	152.0	164.0	141.0	143.0	130.0	129.0	165.0	151.0	138.0	140.0	183.0	168.0	199.0	130.0	344.0	488.0	181.0	249.0	307.0	261.0	184.0	294.0	267.0	290.0	269.0	166.0	223.0	155.0	170.0	155.0	230.0	163.0	176.0	202.0	266.0	264.0	140.0	236.0	153.0	179.0	147.0	175.0
104	20180514 16:31:52.702	765.0	427.0	99.0	199.0	160.0	132.0	145.0	167.0	148.0	231.0	214.0	143.0	167.0	177.0	137.0	140.0	166.0	175.0	232.0	176.0	184.0	192.0	186.0	169.0	157.0	257.0	206.0	458.0	354.0	298.0	335.0	324.0	487.0	213.0	481.0	199.0	785.0	796.0	653.0	760.0	461.0	732.0	767.0	626.0	568.0	489.0	221.0	324.0	602.0	497.0	600.0	657.0	702.0	553.0	699.0	698.0	366.0	441.0	261.0	182.0	426.0	262.0	514.0	363.0	411.0	378.0	424.0	405.0	405.0	354.0	428.0	327.0	275.0	387.0	205.0	428.0	264.0	344.0	400.0	357.0	408.0	374.0	449.0	391.0	334.0	210.0	276.0	322.0	411.0	353.0	418.0	384.0	171.0	390.0	246.0	400.0	368.0	431.0	205.0	215.0	248.0	238.0	359.0	262.0	239.0	279.0	204.0	232.0	268.0	306.0	229.0	299.0	224.0	259.0	181.0	206.0	259.0	284.0	230.0	189.0	208.0	227.0	243.0	305.0	195.0	266.0	223.0	232.0	251.0	258.0	271.0	228.0	229.0	178.0	186.0	209.0	253.0	237.0	200.0	160.0	242.0	299.0	259.0
105	20180514 21:39:23.368	762.0	427.0	133.0	193.0	160.0	141.0	120.0	135.0	144.0	175.0	132.0	222.0	153.0	200.0	111.0	239.0	223.0	170.0	264.0	194.0	197.0	204.0	166.0	154.0	210.0	197.0	185.0	470.0	378.0	305.0	335.0	365.0	487.0	250.0	527.0	199.0	847.0	803.0	453.0	632.0	461.0	647.0	601.0	414.0	493.0	485.0	202.0	288.0	458.0	413.0	600.0	442.0	608.0	502.0	562.0	629.0	366.0	441.0	261.0	298.0	405.0	262.0	406.0	378.0	346.0	378.0	399.0	356.0	405.0	356.0	441.0	353.0	276.0	325.0	208.0	428.0	249.0	344.0	359.0	336.0	396.0	318.0	359.0	391.0	358.0	179.0	261.0	375.0	427.0	371.0	383.0	384.0	192.0	390.0	277.0	400.0	291.0	380.0	167.0	242.0	347.0	215.0	303.0	262.0	243.0	222.0	183.0	211.0	273.0	288.0	229.0	299.0	224.0	245.0	239.0	265.0	263.0	285.0	258.0	219.0	187.0	201.0	251.0	200.0	248.0	266.0	228.0	280.0	253.0	258.0	271.0	292.0	258.0	193.0	325.0	215.0	300.0	204.0	273.0	164.0	150.0	273.0	289.0
106	20180514 16:31:52.702	765.0	425.0	131.0	199.0	160.0	132.0	149.0	132.0	139.0	231.0	214.0	136.0	167.0	184.0	114.0	131.0	163.0	175.0	196.0	164.0	175.0	186.0	137.0	169.0	192.0	197.0	138.0	366.0	351.0	298.0	279.0	264.0	332.0	213.0	358.0	168.0	474.0	481.0	439.0	560.0	352.0	496.0	504.0	528.0	366.0	378.0	216.0	241.0	457.0	434.0	487.0	433.0	418.0	451.0	598.0	551.0	290.0	367.0	261.0	175.0	289.0	262.0	364.0	363.0	353.0	272.0	359.0	355.0	350.0	354.0	400.0	326.0	219.0	325.0	205.0	318.0	264.0	233.0	300.0	357.0	408.0	366.0	449.0	391.0	334.0	210.0	276.0	317.0	330.0	353.0	418.0	384.0	228.0	390.0	268.0	400.0	330.0	380.0	205.0	211.0	248.0	238.0	359.0	262.0	239.0	214.0	210.0	195.0	297.0	306.0	227.0	299.0	209.0	266.0	202.0	260.0	259.0	284.0	195.0	183.0	208.0	227.0	243.0	305.0	195.0	266.0	258.0	246.0	251.0	280.0	278.0	228.0	229.0	169.0	227.0	291.0	212.0	197.0	236.0	153.0	135.0	299.0	243.0
107	20180514 16:31:52.702	762.0	425.0	114.0	117.0	160.0	131.0	149.0	135.0	144.0	194.0	132.0	222.0	151.0	200.0	111.0	186.0	181.0	114.0	237.0	179.0	217.0	204.0	148.0	154.0	210.0	197.0	144.0	413.0	358.0	293.0	243.0	264.0	455.0	221.0	403.0	194.0	474.0	481.0	383.0	449.0	317.0	486.0	389.0	395.0	366.0	263.0	202.0	241.0	457.0	364.0	369.0	381.0	344.0	451.0	479.0	549.0	259.0	344.0	261.0	217.0	310.0	262.0	400.0	317.0	323.0	272.0	335.0	321.0	312.0	296.0	293.0	353.0	187.0	325.0	177.0	252.0	230.0	337.0	318.0	332.0	396.0	281.0	359.0	391.0	358.0	167.0	258.0	375.0	427.0	371.0	383.0	384.0	192.0	390.0	277.0	400.0	289.0	380.0	167.0	242.0	347.0	215.0	303.0	262.0	243.0	273.0	185.0	244.0	297.0	288.0	189.0	299.0	190.0	292.0	239.0	276.0	263.0	306.0	263.0	219.0	153.0	204.0	251.0	254.0	248.0	266.0	250.0	278.0	251.0	280.0	285.0	292.0	258.0	151.0	325.0	234.0	300.0	204.0	297.0	164.0	164.0	300.0	263.0
108	20180518 15:13:13.959	369.0	418.0	144.0	138.0	134.0	125.0	181.0	151.0	148.0	116.0	158.0	170.0	118.0	217.0	128.0	124.0	143.0	123.0	154.0	158.0	119.0	186.0	138.0	173.0	158.0	132.0	114.0	135.0	151.0	161.0	152.0	178.0	154.0	134.0	174.0	175.0	157.0	152.0	138.0	156.0	111.0	148.0	138.0	165.0	118.0	124.0	158.0	157.0	151.0	228.0	149.0	155.0	123.0	157.0	201.0	158.0	140.0	202.0	176.0	221.0	229.0	132.0	186.0	111.0	199.0	131.0	156.0	186.0	177.0	170.0	134.0	130.0	156.0	121.0	134.0	133.0	182.0	127.0	177.0	132.0	154.0	153.0	173.0	166.0	190.0	122.0	182.0	191.0	194.0	201.0	173.0	152.0	175.0	191.0	179.0	202.0	172.0	188.0	144.0	191.0	194.0	191.0	192.0	151.0	185.0	182.0	154.0	180.0	228.0	207.0	293.0	331.0	251.0	711.0	408.0	760.0	891.0	952.0	699.0	489.0	602.0	389.0	650.0	390.0	619.0	435.0	976.0	432.0	475.0	921.0	691.0	707.0	451.0	297.0	322.0	355.0	432.0	317.0	521.0	280.0	351.0	591.0	388.0
109	20180518 15:13:13.959	374.0	418.0	158.0	146.0	124.0	137.0	151.0	125.0	219.0	208.0	191.0	169.0	166.0	212.0	132.0	177.0	122.0	170.0	125.0	231.0	158.0	216.0	146.0	116.0	216.0	221.0	115.0	170.0	239.0	175.0	177.0	205.0	158.0	180.0	118.0	197.0	150.0	145.0	158.0	207.0	169.0	157.0	187.0	169.0	132.0	127.0	127.0	170.0	113.0	166.0	184.0	205.0	173.0	151.0	210.0	210.0	127.0	172.0	201.0	211.0	144.0	186.0	111.0	160.0	162.0	184.0	128.0	170.0	143.0	147.0	172.0	171.0	160.0	143.0	156.0	196.0	141.0	199.0	190.0	189.0	146.0	175.0	220.0	225.0	177.0	141.0	204.0	198.0	200.0	216.0	191.0	209.0	145.0	223.0	189.0	177.0	207.0	228.0	145.0	237.0	197.0	140.0	251.0	160.0	233.0	205.0	165.0	255.0	257.0	288.0	275.0	375.0	293.0	1180.0	342.0	595.0	811.0	1124.0	749.0	532.0	390.0	336.0	591.0	435.0	569.0	439.0	631.0	490.0	685.0	983.0	619.0	668.0	483.0	284.0	400.0	396.0	401.0	410.0	562.0	272.0	456.0	635.0	388.0
110	20180518 15:13:13.959	374.0	414.0	166.0	145.0	118.0	121.0	222.0	137.0	161.0	209.0	129.0	155.0	176.0	284.0	98.0	168.0	129.0	158.0	221.0	165.0	123.0	196.0	142.0	199.0	226.0	182.0	152.0	167.0	158.0	180.0	160.0	181.0	116.0	250.0	168.0	136.0	173.0	211.0	126.0	191.0	184.0	155.0	172.0	133.0	142.0	137.0	143.0	145.0	153.0	145.0	149.0	188.0	129.0	179.0	162.0	146.0	139.0	174.0	168.0	169.0	144.0	135.0	155.0	164.0	133.0	137.0	127.0	152.0	140.0	176.0	112.0	128.0	130.0	140.0	157.0	133.0	165.0	226.0	206.0	191.0	138.0	216.0	193.0	182.0	227.0	143.0	166.0	175.0	160.0	161.0	143.0	173.0	156.0	190.0	175.0	165.0	188.0	242.0	146.0	145.0	218.0	185.0	218.0	204.0	204.0	200.0	223.0	281.0	262.0	270.0	278.0	421.0	266.0	1316.0	351.0	863.0	993.0	971.0	903.0	595.0	608.0	401.0	624.0	471.0	546.0	485.0	931.0	519.0	517.0	975.0	802.0	640.0	515.0	253.0	454.0	509.0	453.0	353.0	535.0	283.0	609.0	810.0	514.0
