index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
87	20180518 05:47:22.978	186.0	146.0	260.0	236.0	245.0	183.0	300.0	201.0	226.0	154.0	266.0	165.0	249.0	150.0	212.0	168.0	182.0	159.0	258.0	208.0	136.0	213.0	157.0	211.0	246.0	167.0	197.0	180.0	189.0	206.0	181.0	216.0	115.0	248.0	154.0	124.0	273.0	220.0	245.0	241.0	215.0	187.0	182.0	231.0	191.0	180.0	161.0	221.0	127.0	159.0	277.0	173.0	211.0	258.0	190.0	195.0	230.0	172.0	184.0	195.0	204.0	142.0	193.0	155.0	237.0	161.0	262.0	208.0	172.0	176.0	162.0	153.0	158.0	200.0	220.0	228.0	159.0	182.0	144.0	189.0	190.0	216.0	169.0	216.0	191.0	198.0	209.0	187.0	193.0	237.0	204.0	202.0	182.0	162.0	174.0	217.0	203.0	302.0	177.0	283.0	236.0	292.0	457.0	341.0	326.0	516.0	442.0	383.0	749.0	525.0	2250.0	3709.0	1449.0	1284.0	2629.0	1371.0	1947.0	938.0	1588.0	1500.0	898.0	832.0	909.0	640.0	839.0	1047.0	399.0	564.0	1023.0	867.0	1203.0	695.0	573.0	656.0	821.0	765.0	445.0	396.0	992.0	635.0	377.0	764.0	842.0	643.0	484.0	555.0	403.0	388.0	836.0	681.0	587.0
88	20180518 05:47:22.978	182.0	146.0	190.0	192.0	318.0	142.0	287.0	214.0	246.0	227.0	235.0	198.0	274.0	160.0	210.0	173.0	191.0	204.0	144.0	168.0	220.0	188.0	135.0	164.0	244.0	214.0	217.0	219.0	220.0	162.0	193.0	221.0	220.0	237.0	182.0	227.0	235.0	199.0	191.0	153.0	199.0	219.0	188.0	188.0	200.0	224.0	186.0	195.0	172.0	160.0	223.0	233.0	139.0	207.0	280.0	176.0	217.0	243.0	258.0	224.0	150.0	185.0	165.0	223.0	194.0	204.0	185.0	162.0	208.0	190.0	161.0	201.0	152.0	221.0	203.0	205.0	157.0	208.0	236.0	178.0	180.0	174.0	210.0	202.0	161.0	222.0	189.0	165.0	136.0	337.0	218.0	199.0	167.0	205.0	156.0	198.0	187.0	201.0	188.0	317.0	173.0	260.0	233.0	285.0	234.0	339.0	329.0	338.0	542.0	415.0	1697.0	3197.0	1033.0	1069.0	2140.0	1012.0	1666.0	754.0	1299.0	1118.0	651.0	547.0	556.0	637.0	758.0	870.0	429.0	442.0	753.0	619.0	1054.0	630.0	650.0	522.0	934.0	623.0	482.0	352.0	502.0	429.0	333.0	395.0	686.0	658.0	363.0	452.0	452.0	390.0	714.0	525.0	450.0
89	20180518 05:47:22.978	186.0	142.0	167.0	167.0	311.0	132.0	216.0	238.0	229.0	248.0	243.0	126.0	228.0	166.0	219.0	203.0	202.0	147.0	204.0	190.0	195.0	157.0	181.0	235.0	201.0	229.0	190.0	156.0	186.0	182.0	186.0	163.0	174.0	221.0	214.0	245.0	250.0	203.0	204.0	220.0	242.0	183.0	199.0	150.0	160.0	163.0	193.0	140.0	161.0	156.0	220.0	181.0	197.0	196.0	212.0	236.0	236.0	249.0	169.0	185.0	192.0	192.0	172.0	144.0	174.0	188.0	225.0	202.0	187.0	142.0	182.0	237.0	241.0	183.0	156.0	202.0	170.0	193.0	160.0	169.0	167.0	184.0	181.0	185.0	177.0	200.0	178.0	147.0	188.0	209.0	237.0	236.0	182.0	149.0	168.0	176.0	237.0	211.0	192.0	185.0	161.0	213.0	461.0	328.0	424.0	476.0	300.0	351.0	705.0	484.0	2021.0	3625.0	1296.0	1200.0	2330.0	1274.0	2159.0	824.0	1679.0	1479.0	947.0	811.0	758.0	766.0	761.0	972.0	440.0	683.0	935.0	870.0	1246.0	736.0	526.0	469.0	973.0	647.0	442.0	483.0	1039.0	555.0	456.0	805.0	775.0	645.0	422.0	520.0	344.0	372.0	778.0	633.0	564.0
90	20180518 05:47:22.978	182.0	142.0	208.0	254.0	198.0	260.0	286.0	242.0	239.0	251.0	294.0	209.0	198.0	216.0	279.0	166.0	227.0	171.0	221.0	161.0	204.0	170.0	158.0	227.0	222.0	271.0	187.0	249.0	206.0	171.0	172.0	216.0	121.0	376.0	253.0	207.0	231.0	215.0	221.0	151.0	217.0	239.0	183.0	152.0	132.0	184.0	153.0	174.0	174.0	139.0	209.0	151.0	130.0	227.0	152.0	146.0	192.0	148.0	236.0	216.0	164.0	292.0	180.0	193.0	158.0	194.0	214.0	224.0	160.0	135.0	235.0	201.0	205.0	180.0	213.0	248.0	149.0	208.0	193.0	175.0	219.0	195.0	149.0	169.0	164.0	243.0	193.0	149.0	277.0	152.0	121.0	202.0	215.0	147.0	189.0	203.0	191.0	211.0	193.0	259.0	230.0	135.0	232.0	294.0	207.0	253.0	353.0	290.0	534.0	431.0	1802.0	2817.0	978.0	1060.0	1876.0	933.0	1611.0	726.0	1040.0	1061.0	592.0	664.0	622.0	582.0	669.0	882.0	459.0	587.0	793.0	792.0	955.0	608.0	487.0	682.0	904.0	529.0	486.0	413.0	514.0	517.0	361.0	510.0	799.0	702.0	374.0	559.0	321.0	378.0	570.0	423.0	454.0
91	20180517 23:38:00.28	6.0	141.0	168.0	195.0	186.0	151.0	129.0	149.0	225.0	156.0	182.0	193.0	100.0	204.0	120.0	150.0	161.0	146.0	257.0	229.0	194.0	144.0	122.0	146.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	85.0	97.0	130.0	197.0	154.0	245.0	148.0	140.0	228.0	196.0	179.0	156.0	178.0	197.0	224.0	194.0	228.0	237.0	537.0	418.0	337.0	260.0	191.0	313.0	300.0	192.0	266.0	300.0	228.0	303.0	366.0	274.0	226.0	264.0	206.0	256.0	305.0	297.0	260.0	158.0	310.0	221.0	217.0	167.0	152.0	305.0	197.0	175.0	169.0	253.0	242.0	178.0	263.0	110.0	141.0	0.0	209.0	171.0	0.0	95.0	180.0	0.0	0.0	125.0
92	20180517 23:38:00.28	8.0	140.0	168.0	195.0	166.0	151.0	109.0	149.0	149.0	117.0	165.0	161.0	119.0	193.0	132.0	150.0	161.0	146.0	106.0	147.0	259.0	155.0	150.0	146.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	147.0	122.0	160.0	219.0	154.0	245.0	95.0	210.0	187.0	196.0	202.0	183.0	186.0	139.0	224.0	194.0	228.0	264.0	537.0	418.0	337.0	260.0	219.0	261.0	300.0	231.0	266.0	300.0	237.0	283.0	224.0	215.0	259.0	218.0	223.0	348.0	290.0	297.0	240.0	158.0	201.0	161.0	154.0	157.0	166.0	305.0	283.0	149.0	213.0	219.0	249.0	178.0	299.0	241.0	168.0	0.0	132.0	263.0	109.0	201.0	180.0	131.0	0.0	308.0
93	20180517 13:22:08.832	8.0	137.0	191.0	97.0	196.0	148.0	171.0	153.0	142.0	138.0	165.0	171.0	118.0	135.0	173.0	200.0	198.0	142.0	145.0	175.0	119.0	147.0	163.0	154.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	124.0	165.0	160.0	219.0	154.0	147.0	121.0	158.0	236.0	236.0	202.0	160.0	186.0	149.0	219.0	187.0	149.0	237.0	458.0	364.0	317.0	228.0	210.0	239.0	286.0	231.0	264.0	246.0	318.0	283.0	197.0	276.0	259.0	225.0	212.0	217.0	198.0	197.0	287.0	144.0	185.0	184.0	196.0	176.0	161.0	235.0	283.0	169.0	196.0	203.0	249.0	152.0	299.0	241.0	153.0	0.0	248.0	263.0	114.0	201.0	143.0	134.0	0.0	198.0
94	20180517 23:38:00.28	6.0	137.0	142.0	139.0	196.0	148.0	171.0	153.0	147.0	148.0	138.0	171.0	143.0	150.0	172.0	182.0	169.0	167.0	157.0	168.0	119.0	134.0	132.0	166.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	124.0	144.0	204.0	219.0	143.0	132.0	171.0	129.0	133.0	236.0	156.0	189.0	183.0	149.0	212.0	229.0	218.0	253.0	522.0	364.0	251.0	228.0	210.0	297.0	299.0	231.0	264.0	246.0	273.0	283.0	241.0	276.0	259.0	262.0	217.0	185.0	258.0	262.0	287.0	144.0	246.0	224.0	295.0	192.0	213.0	262.0	283.0	169.0	260.0	194.0	249.0	152.0	133.0	241.0	153.0	0.0	248.0	244.0	0.0	201.0	65.0	0.0	0.0	191.0
95	20180518 07:50:57.419	1278.0	97.0	0.0	213.0	181.0	178.0	196.0	170.0	205.0	152.0	194.0	120.0	173.0	139.0	174.0	178.0	149.0	145.0	157.0	192.0	163.0	143.0	210.0	187.0	204.0	231.0	190.0	139.0	123.0	145.0	108.0	246.0	130.0	186.0	168.0	108.0	147.0	217.0	180.0	146.0	184.0	123.0	160.0	122.0	173.0	135.0	216.0	172.0	141.0	108.0	208.0	188.0	169.0	162.0	184.0	153.0	137.0	145.0	144.0	221.0	154.0	115.0	151.0	227.0	142.0	199.0	167.0	182.0	171.0	179.0	201.0	208.0	247.0	156.0	128.0	204.0	146.0	139.0	138.0	244.0	280.0	161.0	171.0	174.0	184.0	192.0	157.0	143.0	160.0	162.0	152.0	213.0	159.0	174.0	198.0	156.0	140.0	148.0	157.0	178.0	159.0	175.0	231.0	166.0	254.0	141.0	193.0	186.0	227.0	180.0	225.0	212.0	1081.0	1046.0	1147.0	1036.0	201.0	133.0	180.0	152.0	148.0	216.0	120.0	206.0	190.0	135.0	216.0	178.0	153.0	168.0	201.0	168.0	158.0	258.0	246.0	170.0	153.0	124.0	173.0	204.0	203.0	153.0	129.0	139.0	173.0	182.0	184.0	196.0	201.0	141.0	170.0
96	20180518 07:50:57.419	1271.0	92.0	0.0	237.0	118.0	121.0	182.0	139.0	171.0	141.0	162.0	195.0	136.0	165.0	197.0	126.0	137.0	149.0	185.0	139.0	116.0	189.0	186.0	131.0	165.0	171.0	211.0	128.0	191.0	179.0	133.0	141.0	149.0	198.0	159.0	123.0	124.0	101.0	153.0	143.0	140.0	108.0	209.0	125.0	198.0	159.0	183.0	185.0	175.0	140.0	91.0	164.0	152.0	136.0	198.0	137.0	134.0	155.0	123.0	175.0	171.0	134.0	147.0	161.0	119.0	117.0	196.0	187.0	136.0	117.0	160.0	156.0	206.0	220.0	143.0	182.0	178.0	181.0	139.0	244.0	234.0	165.0	141.0	165.0	180.0	168.0	177.0	202.0	139.0	196.0	125.0	141.0	201.0	117.0	188.0	169.0	167.0	185.0	182.0	156.0	203.0	155.0	144.0	170.0	176.0	173.0	140.0	164.0	170.0	137.0	169.0	163.0	1226.0	1092.0	1389.0	656.0	186.0	176.0	123.0	155.0	133.0	208.0	221.0	192.0	185.0	166.0	245.0	131.0	185.0	193.0	108.0	200.0	169.0	144.0	159.0	169.0	151.0	203.0	154.0	177.0	165.0	149.0	118.0	169.0	207.0	169.0	181.0	134.0	125.0	205.0	150.0
97	20180518 19:11:52.981	930.0	101.0	201.0	158.0	172.0	166.0	217.0	146.0	195.0	138.0	102.0	238.0	158.0	163.0	177.0	123.0	164.0	122.0	120.0	171.0	193.0	175.0	183.0	293.0	240.0	165.0	162.0	178.0	200.0	270.0	162.0	333.0	170.0	284.0	208.0	178.0	146.0	169.0	174.0	177.0	95.0	201.0	173.0	211.0	208.0	273.0	238.0	270.0	226.0	172.0	148.0	234.0	168.0	176.0	250.0	238.0	152.0	187.0	212.0	152.0	229.0	226.0	169.0	156.0	185.0	180.0	195.0	238.0	221.0	166.0	149.0	237.0	127.0	151.0	203.0	233.0	219.0	174.0	100.0	195.0	160.0	166.0	153.0	238.0	121.0	184.0	177.0	191.0	208.0	222.0	219.0	185.0	189.0	112.0	162.0	161.0	254.0	180.0	154.0	203.0	190.0	171.0	223.0	181.0	168.0	146.0	180.0	222.0	145.0	144.0	239.0	104.0	152.0	188.0	140.0	264.0	194.0	222.0	164.0	234.0	310.0	297.0	295.0	604.0	509.0	472.0	213.0	385.0	390.0	339.0	260.0	365.0	353.0	344.0	231.0	304.0	334.0	425.0	285.0	283.0	279.0	254.0	232.0	213.0	283.0	278.0	377.0	204.0	262.0	239.0	276.0
98	20180518 19:11:52.981	928.0	101.0	188.0	140.0	172.0	166.0	137.0	138.0	195.0	138.0	156.0	156.0	158.0	195.0	174.0	129.0	144.0	149.0	137.0	171.0	171.0	173.0	183.0	176.0	240.0	185.0	204.0	175.0	191.0	304.0	155.0	275.0	173.0	252.0	213.0	129.0	156.0	169.0	174.0	177.0	141.0	201.0	197.0	211.0	230.0	195.0	160.0	270.0	226.0	181.0	148.0	281.0	168.0	176.0	249.0	188.0	212.0	158.0	195.0	152.0	229.0	178.0	126.0	135.0	200.0	180.0	250.0	195.0	153.0	157.0	149.0	240.0	176.0	162.0	203.0	233.0	176.0	174.0	158.0	221.0	202.0	166.0	203.0	152.0	184.0	184.0	162.0	191.0	208.0	222.0	213.0	185.0	189.0	119.0	201.0	191.0	254.0	180.0	127.0	203.0	190.0	182.0	157.0	168.0	147.0	146.0	180.0	222.0	164.0	156.0	239.0	144.0	208.0	172.0	140.0	264.0	194.0	185.0	170.0	265.0	245.0	223.0	295.0	604.0	509.0	420.0	213.0	385.0	390.0	322.0	247.0	365.0	353.0	344.0	231.0	304.0	323.0	277.0	254.0	266.0	279.0	237.0	232.0	213.0	227.0	278.0	281.0	194.0	250.0	171.0	276.0
99	20180518 18:09:59.762	930.0	99.0	188.0	128.0	184.0	166.0	217.0	146.0	195.0	138.0	119.0	156.0	128.0	185.0	177.0	139.0	128.0	98.0	156.0	144.0	193.0	175.0	189.0	176.0	150.0	185.0	162.0	197.0	200.0	266.0	129.0	203.0	166.0	209.0	208.0	160.0	122.0	175.0	198.0	177.0	185.0	201.0	207.0	211.0	208.0	273.0	202.0	270.0	182.0	201.0	167.0	234.0	168.0	166.0	250.0	238.0	152.0	158.0	156.0	162.0	229.0	226.0	169.0	208.0	218.0	180.0	218.0	210.0	168.0	166.0	174.0	157.0	176.0	167.0	183.0	233.0	219.0	174.0	140.0	193.0	160.0	202.0	146.0	238.0	122.0	184.0	177.0	218.0	161.0	222.0	183.0	209.0	233.0	136.0	150.0	142.0	221.0	206.0	217.0	177.0	190.0	171.0	214.0	181.0	168.0	219.0	237.0	222.0	221.0	172.0	211.0	219.0	160.0	206.0	161.0	164.0	194.0	222.0	164.0	234.0	287.0	302.0	393.0	604.0	509.0	501.0	213.0	385.0	422.0	402.0	320.0	394.0	308.0	344.0	261.0	491.0	334.0	237.0	285.0	317.0	297.0	273.0	290.0	199.0	267.0	278.0	304.0	261.0	321.0	239.0	276.0
100	20180518 19:11:52.981	928.0	99.0	188.0	148.0	172.0	166.0	137.0	141.0	195.0	138.0	156.0	156.0	128.0	195.0	174.0	139.0	128.0	149.0	156.0	196.0	152.0	170.0	189.0	177.0	156.0	201.0	193.0	169.0	191.0	287.0	123.0	207.0	183.0	228.0	213.0	123.0	109.0	175.0	262.0	177.0	141.0	201.0	197.0	211.0	208.0	183.0	202.0	270.0	182.0	201.0	185.0	234.0	168.0	174.0	234.0	203.0	152.0	158.0	155.0	162.0	229.0	178.0	126.0	208.0	218.0	180.0	250.0	195.0	228.0	141.0	142.0	240.0	172.0	167.0	183.0	233.0	189.0	174.0	122.0	221.0	202.0	202.0	178.0	152.0	129.0	184.0	185.0	191.0	171.0	222.0	183.0	209.0	233.0	136.0	218.0	184.0	221.0	206.0	163.0	156.0	207.0	181.0	254.0	194.0	128.0	257.0	237.0	222.0	221.0	144.0	211.0	170.0	208.0	206.0	161.0	191.0	200.0	185.0	179.0	265.0	283.0	302.0	317.0	604.0	509.0	494.0	213.0	385.0	422.0	386.0	308.0	394.0	418.0	344.0	261.0	491.0	323.0	233.0	254.0	317.0	279.0	237.0	290.0	282.0	224.0	278.0	304.0	194.0	250.0	219.0	276.0
101	20180518 07:50:57.419	1277.0	89.0	0.0	241.0	188.0	122.0	230.0	195.0	218.0	147.0	125.0	140.0	164.0	171.0	178.0	151.0	157.0	160.0	156.0	169.0	169.0	145.0	123.0	239.0	198.0	157.0	211.0	243.0	186.0	126.0	183.0	288.0	183.0	166.0	128.0	162.0	138.0	97.0	113.0	170.0	145.0	105.0	161.0	175.0	269.0	180.0	208.0	193.0	139.0	197.0	140.0	184.0	159.0	155.0	162.0	163.0	206.0	147.0	210.0	308.0	131.0	155.0	139.0	158.0	157.0	173.0	188.0	147.0	178.0	117.0	174.0	129.0	188.0	135.0	148.0	176.0	178.0	161.0	114.0	146.0	160.0	140.0	219.0	217.0	184.0	169.0	147.0	166.0	144.0	141.0	173.0	185.0	159.0	121.0	192.0	200.0	193.0	124.0	179.0	204.0	115.0	159.0	277.0	130.0	147.0	193.0	196.0	190.0	242.0	185.0	174.0	171.0	900.0	845.0	859.0	885.0	133.0	185.0	146.0	127.0	214.0	165.0	124.0	211.0	168.0	200.0	179.0	158.0	159.0	194.0	184.0	221.0	179.0	150.0	277.0	154.0	162.0	146.0	170.0	252.0	160.0	141.0	148.0	204.0	137.0	200.0	111.0	168.0	172.0	174.0	186.0
102	20180518 19:11:52.981	934.0	88.0	153.0	183.0	325.0	203.0	248.0	244.0	208.0	181.0	217.0	150.0	243.0	234.0	268.0	177.0	214.0	186.0	225.0	166.0	164.0	183.0	165.0	225.0	202.0	231.0	197.0	174.0	238.0	174.0	212.0	146.0	250.0	265.0	178.0	119.0	186.0	281.0	182.0	180.0	268.0	229.0	136.0	105.0	243.0	159.0	177.0	150.0	198.0	151.0	246.0	162.0	149.0	154.0	230.0	205.0	270.0	215.0	152.0	169.0	238.0	160.0	231.0	204.0	206.0	209.0	267.0	174.0	148.0	152.0	149.0	159.0	168.0	228.0	181.0	163.0	189.0	205.0	198.0	273.0	230.0	156.0	141.0	164.0	200.0	156.0	201.0	134.0	191.0	159.0	217.0	198.0	184.0	143.0	189.0	197.0	264.0	206.0	156.0	193.0	166.0	227.0	213.0	236.0	144.0	196.0	159.0	204.0	149.0	180.0	196.0	183.0	151.0	169.0	153.0	208.0	238.0	265.0	300.0	337.0	682.0	565.0	846.0	1742.0	1895.0	2612.0	455.0	1041.0	2215.0	1914.0	1919.0	1395.0	853.0	808.0	963.0	1458.0	656.0	612.0	1548.0	1193.0	577.0	1469.0	999.0	649.0	584.0	910.0	478.0	493.0	846.0	941.0	1049.0
103	20180518 19:11:52.981	930.0	88.0	182.0	194.0	248.0	151.0	265.0	237.0	272.0	226.0	226.0	231.0	249.0	204.0	234.0	180.0	180.0	115.0	215.0	199.0	185.0	158.0	158.0	253.0	180.0	188.0	170.0	245.0	197.0	171.0	193.0	193.0	154.0	228.0	214.0	162.0	191.0	184.0	193.0	221.0	235.0	138.0	186.0	193.0	212.0	156.0	202.0	146.0	187.0	128.0	243.0	171.0	190.0	191.0	186.0	166.0	200.0	215.0	235.0	190.0	169.0	155.0	203.0	169.0	192.0	193.0	121.0	187.0	179.0	251.0	171.0	212.0	187.0	145.0	163.0	231.0	212.0	142.0	211.0	190.0	160.0	176.0	231.0	261.0	161.0	200.0	214.0	204.0	241.0	217.0	341.0	253.0	195.0	164.0	130.0	171.0	175.0	224.0	222.0	192.0	127.0	147.0	163.0	301.0	178.0	203.0	159.0	225.0	154.0	225.0	143.0	193.0	208.0	173.0	231.0	207.0	308.0	339.0	413.0	433.0	401.0	437.0	770.0	1581.0	1696.0	2269.0	437.0	570.0	1774.0	1794.0	1469.0	1328.0	684.0	761.0	687.0	1179.0	615.0	392.0	939.0	1065.0	431.0	984.0	641.0	665.0	537.0	922.0	425.0	532.0	598.0	510.0	793.0
104	20180518 19:11:52.981	934.0	84.0	254.0	181.0	277.0	168.0	184.0	221.0	241.0	159.0	248.0	180.0	251.0	159.0	186.0	194.0	200.0	194.0	254.0	211.0	104.0	125.0	160.0	234.0	192.0	209.0	190.0	195.0	137.0	261.0	197.0	176.0	242.0	234.0	171.0	174.0	223.0	193.0	204.0	147.0	165.0	163.0	194.0	188.0	197.0	153.0	287.0	159.0	199.0	243.0	226.0	227.0	168.0	181.0	198.0	209.0	216.0	185.0	157.0	176.0	212.0	137.0	180.0	162.0	232.0	202.0	179.0	150.0	199.0	229.0	176.0	161.0	244.0	159.0	190.0	185.0	179.0	154.0	160.0	154.0	253.0	216.0	260.0	210.0	171.0	179.0	199.0	205.0	213.0	308.0	185.0	222.0	158.0	188.0	168.0	210.0	210.0	192.0	157.0	161.0	134.0	206.0	167.0	241.0	214.0	163.0	169.0	161.0	181.0	174.0	207.0	166.0	170.0	217.0	216.0	195.0	228.0	262.0	312.0	303.0	622.0	596.0	754.0	1784.0	1601.0	2256.0	377.0	920.0	1855.0	1831.0	1533.0	1027.0	700.0	826.0	742.0	1194.0	695.0	550.0	1221.0	917.0	591.0	1267.0	876.0	552.0	505.0	698.0	443.0	346.0	712.0	504.0	604.0
105	20180518 19:11:52.981	930.0	84.0	207.0	207.0	263.0	173.0	231.0	158.0	235.0	177.0	239.0	153.0	241.0	208.0	250.0	179.0	196.0	228.0	301.0	158.0	169.0	150.0	200.0	268.0	184.0	225.0	194.0	172.0	247.0	157.0	162.0	205.0	183.0	189.0	201.0	170.0	197.0	221.0	201.0	174.0	176.0	181.0	151.0	175.0	228.0	162.0	204.0	181.0	257.0	176.0	241.0	219.0	179.0	199.0	193.0	259.0	328.0	188.0	152.0	138.0	179.0	194.0	160.0	186.0	191.0	200.0	220.0	155.0	168.0	240.0	143.0	179.0	121.0	197.0	193.0	226.0	141.0	148.0	138.0	188.0	233.0	197.0	163.0	210.0	156.0	199.0	195.0	156.0	170.0	239.0	175.0	291.0	172.0	151.0	137.0	165.0	217.0	243.0	230.0	147.0	174.0	157.0	160.0	230.0	155.0	193.0	206.0	188.0	188.0	155.0	150.0	205.0	213.0	208.0	177.0	229.0	275.0	382.0	306.0	357.0	471.0	449.0	672.0	1535.0	1588.0	2045.0	344.0	663.0	1503.0	1537.0	1234.0	1113.0	686.0	562.0	706.0	938.0	499.0	458.0	873.0	764.0	437.0	842.0	568.0	525.0	382.0	598.0	429.0	268.0	447.0	370.0	372.0
