index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
95	20180516 18:18:48.76	1061.0	450.0	132.0	146.0	191.0	198.0	227.0	129.0	144.0	145.0	132.0	144.0	225.0	151.0	148.0	122.0	111.0	135.0	195.0	116.0	152.0	203.0	197.0	148.0	151.0	156.0	183.0	89.0	107.0	134.0	223.0	159.0	186.0	158.0	213.0	200.0	152.0	191.0	126.0	207.0	199.0	160.0	177.0	175.0	175.0	188.0	164.0	167.0	197.0	175.0	232.0	225.0	284.0	388.0	301.0	583.0	517.0	857.0	1101.0	1923.0	803.0	917.0	714.0	461.0	579.0	579.0	517.0	578.0	1015.0	455.0	453.0	461.0	1087.0	455.0	781.0	533.0	317.0	313.0	668.0	316.0	322.0	981.0	223.0	273.0	389.0	309.0	312.0	238.0	542.0	340.0	656.0	341.0	312.0	254.0	476.0	217.0	244.0	294.0	275.0	353.0	223.0	250.0	388.0	377.0	242.0	270.0	199.0	236.0	396.0	238.0	212.0	261.0	192.0	343.0	358.0	324.0	194.0	196.0	236.0	349.0	220.0	196.0	212.0	189.0	313.0	273.0	241.0	232.0	289.0	251.0	194.0	228.0	274.0	137.0	141.0	202.0	211.0
96	20180516 18:18:48.76	1058.0	450.0	129.0	129.0	191.0	198.0	227.0	232.0	144.0	147.0	150.0	148.0	196.0	157.0	190.0	84.0	182.0	119.0	195.0	192.0	128.0	203.0	197.0	154.0	151.0	180.0	179.0	136.0	154.0	119.0	173.0	142.0	224.0	151.0	159.0	197.0	152.0	175.0	121.0	207.0	199.0	114.0	151.0	175.0	206.0	207.0	164.0	132.0	157.0	179.0	224.0	288.0	230.0	318.0	311.0	539.0	501.0	771.0	1126.0	1784.0	754.0	878.0	686.0	511.0	584.0	589.0	477.0	567.0	1015.0	429.0	453.0	461.0	1057.0	455.0	781.0	591.0	403.0	313.0	743.0	389.0	325.0	1139.0	235.0	325.0	389.0	328.0	312.0	227.0	542.0	305.0	612.0	341.0	312.0	247.0	415.0	199.0	252.0	247.0	275.0	345.0	292.0	277.0	356.0	286.0	250.0	244.0	199.0	246.0	282.0	269.0	180.0	261.0	175.0	269.0	256.0	250.0	186.0	201.0	170.0	255.0	211.0	175.0	233.0	227.0	198.0	210.0	241.0	245.0	149.0	274.0	194.0	196.0	271.0	124.0	141.0	202.0	179.0
97	20180519 20:36:14.487	435.0	449.0	250.0	226.0	192.0	231.0	223.0	264.0	163.0	199.0	189.0	150.0	175.0	140.0	138.0	134.0	134.0	160.0	114.0	184.0	179.0	165.0	170.0	118.0	159.0	110.0	129.0	174.0	153.0	117.0	145.0	154.0	129.0	98.0	195.0	106.0	169.0	172.0	148.0	178.0	195.0	124.0	176.0	121.0	147.0	111.0	125.0	132.0	143.0	116.0	129.0	142.0	157.0	134.0	192.0	164.0	125.0	125.0	160.0	115.0	124.0	115.0	121.0	130.0	135.0	126.0	110.0	178.0	124.0	117.0	141.0	142.0	165.0	148.0	143.0	204.0	119.0	144.0	141.0	155.0	92.0	112.0	124.0	116.0	96.0	164.0	129.0	177.0	127.0	182.0	121.0	122.0	86.0	104.0	163.0	130.0	146.0	120.0	143.0	123.0	102.0	152.0	126.0	98.0	185.0	84.0	159.0	150.0	138.0	142.0	134.0	159.0	168.0	94.0	126.0	132.0	126.0	83.0	157.0	157.0	154.0	134.0	169.0	102.0	142.0	162.0	875.0	121.0	104.0	196.0	166.0	165.0	160.0	163.0	157.0	134.0	151.0
98	20180519 02:57:20.366	261.0	449.0	176.0	212.0	113.0	147.0	126.0	231.0	169.0	98.0	152.0	153.0	150.0	186.0	177.0	158.0	205.0	150.0	194.0	166.0	185.0	211.0	107.0	165.0	190.0	184.0	224.0	180.0	117.0	134.0	192.0	122.0	196.0	166.0	139.0	181.0	184.0	140.0	177.0	155.0	173.0	143.0	139.0	174.0	118.0	153.0	181.0	157.0	164.0	125.0	175.0	163.0	123.0	202.0	193.0	132.0	149.0	114.0	146.0	156.0	206.0	166.0	101.0	141.0	150.0	143.0	136.0	144.0	187.0	129.0	107.0	149.0	140.0	136.0	157.0	101.0	130.0	168.0	130.0	169.0	155.0	159.0	144.0	181.0	165.0	152.0	146.0	126.0	126.0	176.0	112.0	160.0	165.0	151.0	180.0	148.0	173.0	157.0	202.0	175.0	104.0	164.0	91.0	154.0	349.0	393.0	314.0	371.0	456.0	638.0	1173.0	1042.0	1036.0	652.0	1092.0	780.0	624.0	623.0	680.0	616.0	717.0	691.0	621.0	498.0	521.0	328.0	680.0	565.0	384.0	281.0	413.0	170.0	154.0	233.0	165.0	200.0	136.0
99	20180519 03:59:04.983	258.0	449.0	159.0	154.0	168.0	117.0	177.0	218.0	123.0	160.0	152.0	141.0	150.0	160.0	153.0	159.0	162.0	177.0	209.0	180.0	125.0	211.0	152.0	146.0	190.0	163.0	211.0	216.0	147.0	169.0	156.0	121.0	196.0	176.0	133.0	206.0	184.0	157.0	221.0	157.0	173.0	129.0	168.0	138.0	165.0	166.0	181.0	157.0	142.0	134.0	119.0	145.0	133.0	119.0	138.0	114.0	94.0	142.0	132.0	156.0	227.0	156.0	193.0	192.0	116.0	186.0	141.0	154.0	118.0	127.0	108.0	196.0	176.0	165.0	136.0	151.0	131.0	139.0	159.0	178.0	135.0	108.0	137.0	147.0	117.0	152.0	98.0	109.0	136.0	162.0	179.0	160.0	115.0	151.0	160.0	140.0	173.0	174.0	202.0	157.0	142.0	164.0	177.0	206.0	349.0	393.0	314.0	347.0	456.0	493.0	712.0	666.0	976.0	652.0	914.0	677.0	403.0	520.0	420.0	556.0	450.0	455.0	343.0	427.0	521.0	328.0	437.0	391.0	324.0	292.0	354.0	171.0	110.0	233.0	152.0	204.0	198.0
100	20180519 20:36:14.487	430.0	448.0	164.0	266.0	251.0	228.0	203.0	201.0	168.0	150.0	223.0	213.0	199.0	163.0	125.0	125.0	107.0	131.0	181.0	113.0	133.0	140.0	213.0	113.0	142.0	73.0	152.0	113.0	96.0	182.0	148.0	116.0	123.0	85.0	122.0	165.0	157.0	138.0	106.0	88.0	168.0	120.0	76.0	132.0	153.0	158.0	101.0	116.0	158.0	144.0	109.0	205.0	139.0	123.0	203.0	131.0	157.0	180.0	124.0	148.0	109.0	156.0	84.0	127.0	110.0	80.0	104.0	136.0	170.0	124.0	114.0	134.0	132.0	119.0	141.0	144.0	128.0	162.0	199.0	106.0	156.0	83.0	97.0	81.0	142.0	152.0	125.0	145.0	143.0	133.0	149.0	142.0	117.0	159.0	127.0	144.0	128.0	136.0	123.0	102.0	169.0	165.0	145.0	186.0	128.0	111.0	105.0	130.0	134.0	196.0	168.0	162.0	156.0	132.0	171.0	160.0	119.0	181.0	172.0	128.0	119.0	155.0	189.0	97.0	165.0	119.0	756.0	162.0	97.0	130.0	138.0	121.0	92.0	136.0	159.0	109.0	148.0
101	20180516 18:18:48.76	1061.0	447.0	120.0	138.0	166.0	175.0	209.0	185.0	144.0	152.0	126.0	201.0	208.0	177.0	148.0	107.0	179.0	152.0	172.0	155.0	136.0	130.0	213.0	144.0	171.0	156.0	182.0	139.0	135.0	170.0	171.0	185.0	183.0	171.0	119.0	222.0	191.0	250.0	142.0	161.0	199.0	195.0	125.0	184.0	194.0	202.0	196.0	145.0	171.0	152.0	232.0	255.0	324.0	386.0	313.0	563.0	582.0	857.0	1106.0	1903.0	950.0	917.0	714.0	314.0	593.0	599.0	573.0	567.0	1048.0	480.0	453.0	344.0	1087.0	455.0	853.0	533.0	337.0	283.0	668.0	371.0	404.0	981.0	170.0	273.0	378.0	344.0	312.0	210.0	521.0	340.0	620.0	299.0	312.0	224.0	362.0	204.0	244.0	270.0	239.0	353.0	231.0	237.0	386.0	275.0	190.0	316.0	211.0	277.0	386.0	216.0	209.0	249.0	163.0	304.0	343.0	324.0	219.0	202.0	236.0	368.0	260.0	214.0	261.0	165.0	298.0	242.0	251.0	271.0	289.0	272.0	189.0	286.0	271.0	153.0	142.0	202.0	248.0
102	20180516 18:18:48.76	1058.0	447.0	112.0	117.0	152.0	109.0	181.0	166.0	174.0	124.0	141.0	207.0	208.0	165.0	157.0	110.0	175.0	199.0	127.0	116.0	173.0	161.0	174.0	154.0	123.0	131.0	182.0	117.0	115.0	176.0	167.0	123.0	120.0	171.0	162.0	197.0	180.0	171.0	126.0	152.0	199.0	104.0	148.0	131.0	185.0	207.0	109.0	150.0	166.0	172.0	186.0	288.0	270.0	318.0	280.0	552.0	405.0	703.0	1126.0	1784.0	852.0	878.0	625.0	399.0	616.0	599.0	573.0	567.0	1048.0	480.0	453.0	426.0	1057.0	455.0	853.0	538.0	403.0	343.0	743.0	389.0	404.0	1139.0	242.0	330.0	348.0	344.0	312.0	218.0	511.0	305.0	549.0	299.0	312.0	224.0	338.0	202.0	217.0	268.0	182.0	345.0	194.0	237.0	356.0	253.0	190.0	316.0	202.0	277.0	282.0	177.0	183.0	210.0	223.0	267.0	256.0	320.0	186.0	186.0	279.0	368.0	188.0	175.0	233.0	227.0	266.0	237.0	241.0	242.0	133.0	272.0	176.0	207.0	271.0	182.0	176.0	202.0	248.0
103	20180519 20:36:14.487	434.0	444.0	207.0	166.0	188.0	204.0	155.0	203.0	173.0	130.0	119.0	112.0	133.0	144.0	166.0	116.0	198.0	175.0	123.0	142.0	144.0	173.0	140.0	149.0	126.0	127.0	207.0	162.0	161.0	145.0	106.0	128.0	191.0	109.0	128.0	180.0	155.0	153.0	80.0	141.0	161.0	204.0	126.0	111.0	100.0	87.0	123.0	124.0	102.0	152.0	127.0	137.0	122.0	114.0	151.0	76.0	107.0	191.0	138.0	143.0	169.0	185.0	152.0	106.0	162.0	153.0	160.0	161.0	148.0	124.0	109.0	116.0	129.0	114.0	139.0	152.0	137.0	136.0	177.0	173.0	137.0	163.0	145.0	118.0	132.0	87.0	137.0	110.0	103.0	154.0	98.0	107.0	129.0	130.0	113.0	154.0	120.0	111.0	101.0	131.0	154.0	191.0	144.0	190.0	143.0	92.0	121.0	102.0	157.0	119.0	181.0	102.0	159.0	103.0	109.0	115.0	144.0	133.0	154.0	181.0	174.0	116.0	174.0	127.0	177.0	168.0	834.0	113.0	117.0	186.0	106.0	143.0	148.0	154.0	78.0	162.0	179.0
104	20180519 20:36:14.487	430.0	444.0	190.0	295.0	247.0	249.0	200.0	276.0	217.0	131.0	178.0	191.0	242.0	170.0	174.0	122.0	177.0	217.0	103.0	128.0	118.0	176.0	133.0	101.0	103.0	121.0	111.0	140.0	157.0	151.0	160.0	111.0	107.0	170.0	130.0	128.0	165.0	148.0	111.0	144.0	100.0	151.0	157.0	154.0	106.0	119.0	106.0	146.0	155.0	118.0	114.0	146.0	132.0	94.0	242.0	157.0	165.0	153.0	151.0	104.0	146.0	113.0	108.0	169.0	146.0	119.0	123.0	161.0	112.0	195.0	98.0	110.0	121.0	137.0	127.0	135.0	129.0	152.0	143.0	154.0	137.0	77.0	166.0	132.0	143.0	186.0	137.0	128.0	116.0	105.0	155.0	145.0	106.0	116.0	138.0	140.0	113.0	143.0	119.0	122.0	121.0	193.0	168.0	180.0	149.0	128.0	100.0	133.0	154.0	151.0	153.0	136.0	144.0	160.0	129.0	169.0	152.0	161.0	166.0	123.0	131.0	138.0	125.0	93.0	150.0	120.0	847.0	155.0	117.0	183.0	164.0	102.0	157.0	129.0	113.0	135.0	91.0
105	20180518 14:32:22.54	530.0	388.0	255.0	283.0	174.0	183.0	275.0	147.0	154.0	237.0	175.0	147.0	150.0	500.0	557.0	480.0	461.0	562.0	479.0	422.0	440.0	404.0	374.0	442.0	401.0	403.0	439.0	366.0	311.0	368.0	403.0	307.0	372.0	350.0	193.0	345.0	220.0	318.0	234.0	364.0	291.0	274.0	238.0	232.0	251.0	312.0	256.0	286.0	312.0	348.0	281.0	208.0	246.0	274.0	266.0	262.0	220.0	216.0	242.0	251.0	266.0	273.0	227.0	215.0	208.0	209.0	242.0	238.0	177.0	219.0	251.0	185.0	200.0	224.0	210.0	194.0	209.0	228.0	181.0	206.0	207.0	193.0	195.0	211.0	144.0	258.0	279.0	170.0	210.0	209.0	264.0	210.0	194.0	271.0	344.0	298.0	328.0	372.0	800.0	1065.0	773.0	849.0	261.0	213.0	643.0	499.0	495.0	522.0	447.0	494.0	385.0	446.0	404.0	417.0	321.0	324.0	313.0	365.0	376.0	283.0	299.0	338.0	281.0	340.0	283.0	231.0	206.0	273.0	297.0	226.0	287.0	173.0	156.0	221.0	152.0	210.0	131.0
106	20180518 14:32:22.54	526.0	387.0	188.0	174.0	156.0	140.0	256.0	171.0	166.0	208.0	91.0	159.0	179.0	401.0	403.0	348.0	459.0	478.0	297.0	313.0	244.0	315.0	285.0	301.0	313.0	335.0	310.0	257.0	288.0	255.0	375.0	238.0	272.0	261.0	154.0	272.0	210.0	338.0	224.0	203.0	244.0	201.0	218.0	175.0	302.0	262.0	280.0	234.0	215.0	234.0	220.0	166.0	271.0	262.0	196.0	258.0	188.0	184.0	284.0	334.0	230.0	200.0	178.0	159.0	192.0	212.0	214.0	231.0	183.0	278.0	191.0	150.0	218.0	206.0	187.0	213.0	159.0	177.0	165.0	192.0	183.0	158.0	213.0	209.0	138.0	187.0	186.0	139.0	183.0	181.0	193.0	175.0	192.0	222.0	288.0	288.0	298.0	461.0	764.0	1285.0	768.0	676.0	201.0	207.0	560.0	613.0	406.0	384.0	443.0	384.0	355.0	333.0	355.0	337.0	330.0	343.0	218.0	334.0	294.0	251.0	207.0	301.0	305.0	238.0	247.0	257.0	233.0	195.0	182.0	206.0	227.0	125.0	145.0	154.0	191.0	158.0	155.0
107	20180519 22:40:15.628	494.0	386.0	138.0	156.0	117.0	190.0	167.0	161.0	132.0	143.0	108.0	118.0	110.0	194.0	191.0	181.0	161.0	166.0	184.0	189.0	170.0	204.0	153.0	158.0	154.0	175.0	155.0	177.0	174.0	231.0	203.0	183.0	212.0	190.0	150.0	144.0	137.0	183.0	157.0	191.0	191.0	174.0	176.0	156.0	135.0	141.0	178.0	161.0	134.0	181.0	157.0	127.0	188.0	200.0	244.0	161.0	168.0	171.0	157.0	173.0	191.0	193.0	97.0	138.0	115.0	178.0	112.0	176.0	156.0	116.0	170.0	122.0	162.0	135.0	196.0	195.0	175.0	113.0	165.0	172.0	247.0	125.0	131.0	138.0	183.0	153.0	121.0	128.0	165.0	123.0	188.0	149.0	139.0	194.0	174.0	150.0	240.0	177.0	186.0	197.0	113.0	149.0	137.0	153.0	136.0	151.0	237.0	151.0	222.0	226.0	265.0	213.0	174.0	146.0	135.0	162.0	130.0	178.0	219.0	187.0	159.0	185.0	200.0	294.0	274.0	296.0	272.0	275.0	511.0	662.0	535.0	187.0	188.0	169.0	173.0	133.0	133.0
108	20180519 22:40:15.628	491.0	386.0	151.0	103.0	147.0	190.0	167.0	120.0	166.0	124.0	150.0	166.0	114.0	194.0	153.0	148.0	163.0	145.0	206.0	213.0	159.0	165.0	153.0	215.0	191.0	207.0	177.0	221.0	182.0	160.0	194.0	183.0	212.0	165.0	174.0	228.0	126.0	213.0	159.0	158.0	210.0	164.0	199.0	193.0	162.0	172.0	111.0	165.0	155.0	137.0	178.0	127.0	188.0	158.0	158.0	153.0	168.0	171.0	152.0	179.0	162.0	193.0	99.0	138.0	213.0	178.0	138.0	180.0	164.0	152.0	172.0	132.0	129.0	135.0	171.0	191.0	180.0	141.0	113.0	173.0	155.0	138.0	109.0	127.0	140.0	153.0	121.0	148.0	165.0	199.0	134.0	118.0	139.0	194.0	145.0	102.0	138.0	138.0	186.0	163.0	101.0	142.0	159.0	128.0	151.0	173.0	128.0	189.0	196.0	226.0	199.0	241.0	265.0	215.0	160.0	170.0	199.0	203.0	175.0	169.0	139.0	210.0	233.0	220.0	271.0	296.0	292.0	281.0	416.0	662.0	637.0	149.0	178.0	156.0	149.0	144.0	134.0
109	20180514 19:56:57.215	530.0	383.0	256.0	179.0	195.0	207.0	254.0	205.0	218.0	150.0	192.0	147.0	177.0	863.0	753.0	608.0	784.0	738.0	516.0	481.0	495.0	561.0	385.0	506.0	496.0	426.0	357.0	408.0	366.0	444.0	445.0	303.0	479.0	319.0	224.0	351.0	226.0	297.0	278.0	366.0	307.0	310.0	398.0	178.0	383.0	265.0	396.0	298.0	320.0	244.0	339.0	217.0	305.0	350.0	307.0	257.0	263.0	248.0	229.0	266.0	350.0	235.0	218.0	206.0	224.0	271.0	271.0	289.0	324.0	297.0	268.0	224.0	251.0	245.0	250.0	208.0	271.0	216.0	184.0	252.0	218.0	187.0	207.0	186.0	155.0	214.0	170.0	187.0	240.0	196.0	239.0	192.0	155.0	256.0	339.0	240.0	301.0	425.0	678.0	1117.0	603.0	582.0	172.0	237.0	611.0	608.0	398.0	443.0	382.0	429.0	314.0	434.0	429.0	282.0	473.0	376.0	325.0	340.0	344.0	370.0	459.0	368.0	337.0	340.0	329.0	259.0	308.0	443.0	281.0	296.0	377.0	150.0	163.0	164.0	210.0	249.0	140.0
110	20180518 14:32:22.54	526.0	383.0	246.0	211.0	181.0	169.0	258.0	189.0	164.0	143.0	156.0	166.0	166.0	425.0	491.0	331.0	489.0	514.0	356.0	408.0	313.0	328.0	286.0	286.0	277.0	329.0	353.0	373.0	293.0	300.0	303.0	191.0	392.0	291.0	178.0	275.0	198.0	265.0	166.0	205.0	161.0	227.0	213.0	206.0	239.0	217.0	301.0	257.0	189.0	261.0	201.0	189.0	210.0	306.0	260.0	295.0	201.0	204.0	260.0	250.0	228.0	209.0	193.0	167.0	243.0	214.0	220.0	273.0	278.0	224.0	253.0	179.0	256.0	218.0	254.0	210.0	236.0	195.0	162.0	230.0	167.0	175.0	182.0	244.0	167.0	214.0	224.0	161.0	214.0	171.0	202.0	178.0	141.0	176.0	379.0	267.0	293.0	372.0	818.0	1278.0	794.0	663.0	173.0	172.0	555.0	586.0	427.0	451.0	345.0	371.0	389.0	365.0	411.0	386.0	408.0	417.0	248.0	276.0	318.0	302.0	292.0	359.0	248.0	310.0	317.0	289.0	255.0	286.0	280.0	214.0	272.0	138.0	210.0	230.0	233.0	174.0	128.0
111	20180519 17:30:04.922	494.0	382.0	127.0	129.0	143.0	106.0	135.0	160.0	189.0	119.0	153.0	67.0	114.0	175.0	211.0	126.0	201.0	173.0	197.0	154.0	168.0	212.0	212.0	215.0	162.0	234.0	170.0	168.0	208.0	157.0	225.0	214.0	184.0	203.0	139.0	199.0	127.0	179.0	140.0	158.0	145.0	224.0	172.0	170.0	134.0	220.0	189.0	157.0	211.0	175.0	148.0	152.0	205.0	163.0	183.0	150.0	170.0	116.0	119.0	183.0	174.0	160.0	157.0	159.0	182.0	162.0	173.0	200.0	185.0	106.0	196.0	145.0	179.0	143.0	122.0	153.0	130.0	164.0	166.0	145.0	168.0	163.0	144.0	133.0	190.0	145.0	157.0	131.0	150.0	169.0	153.0	166.0	124.0	136.0	176.0	178.0	150.0	177.0	179.0	166.0	105.0	136.0	141.0	165.0	168.0	157.0	156.0	244.0	206.0	196.0	208.0	134.0	226.0	149.0	202.0	155.0	144.0	218.0	148.0	188.0	213.0	237.0	228.0	345.0	276.0	330.0	287.0	347.0	543.0	565.0	500.0	144.0	189.0	211.0	126.0	170.0	166.0
112	20180519 22:40:15.628	491.0	382.0	137.0	132.0	131.0	132.0	119.0	206.0	85.0	155.0	136.0	118.0	141.0	168.0	196.0	152.0	198.0	218.0	182.0	137.0	169.0	171.0	169.0	180.0	198.0	181.0	227.0	163.0	208.0	157.0	222.0	222.0	145.0	176.0	143.0	182.0	162.0	181.0	190.0	158.0	142.0	224.0	178.0	170.0	173.0	148.0	189.0	136.0	155.0	175.0	163.0	143.0	205.0	188.0	182.0	164.0	172.0	141.0	161.0	166.0	172.0	187.0	157.0	125.0	206.0	135.0	170.0	185.0	185.0	89.0	124.0	158.0	157.0	156.0	211.0	137.0	121.0	164.0	166.0	145.0	116.0	163.0	144.0	128.0	147.0	174.0	112.0	117.0	121.0	203.0	153.0	166.0	124.0	114.0	176.0	119.0	149.0	168.0	138.0	166.0	103.0	225.0	189.0	113.0	148.0	149.0	179.0	244.0	172.0	209.0	200.0	205.0	215.0	216.0	188.0	168.0	215.0	218.0	163.0	164.0	194.0	234.0	288.0	345.0	276.0	283.0	326.0	347.0	465.0	563.0	614.0	144.0	182.0	137.0	122.0	195.0	208.0
113	20180519 01:54:32.806	343.0	340.0	241.0	196.0	196.0	185.0	190.0	128.0	202.0	107.0	252.0	129.0	148.0	469.0	332.0	348.0	428.0	236.0	265.0	396.0	267.0	454.0	314.0	312.0	296.0	258.0	273.0	282.0	245.0	364.0	286.0	250.0	268.0	270.0	139.0	271.0	134.0	209.0	246.0	266.0	206.0	260.0	282.0	176.0	298.0	261.0	252.0	248.0	180.0	247.0	238.0	133.0	236.0	187.0	162.0	254.0	156.0	213.0	236.0	177.0	190.0	239.0	137.0	213.0	161.0	186.0	177.0	216.0	185.0	209.0	178.0	164.0	231.0	199.0	215.0	164.0	145.0	153.0	155.0	153.0	208.0	177.0	154.0	190.0	133.0	150.0	175.0	195.0	179.0	148.0	144.0	182.0	169.0	193.0	212.0	210.0	170.0	165.0	163.0	167.0	194.0	209.0	167.0	197.0	318.0	265.0	281.0	450.0	832.0	1015.0	662.0	663.0	643.0	527.0	654.0	753.0	368.0	480.0	404.0	563.0	381.0	365.0	366.0	451.0	472.0	377.0	502.0	357.0	368.0	376.0	345.0	159.0	82.0	165.0	179.0	154.0	186.0
114	20180519 01:54:32.806	340.0	340.0	211.0	239.0	195.0	181.0	210.0	140.0	220.0	217.0	142.0	140.0	126.0	435.0	294.0	310.0	387.0	259.0	292.0	332.0	285.0	454.0	290.0	323.0	281.0	358.0	389.0	242.0	250.0	275.0	338.0	242.0	291.0	270.0	211.0	340.0	124.0	316.0	262.0	240.0	206.0	232.0	282.0	176.0	279.0	261.0	252.0	291.0	180.0	247.0	249.0	133.0	192.0	132.0	190.0	291.0	160.0	220.0	236.0	196.0	152.0	227.0	137.0	213.0	156.0	176.0	177.0	203.0	225.0	209.0	182.0	169.0	224.0	140.0	222.0	126.0	212.0	149.0	161.0	226.0	173.0	152.0	205.0	135.0	208.0	148.0	175.0	151.0	176.0	252.0	190.0	206.0	131.0	193.0	179.0	166.0	170.0	195.0	186.0	163.0	194.0	177.0	167.0	144.0	318.0	276.0	281.0	450.0	832.0	1015.0	662.0	680.0	646.0	667.0	654.0	753.0	374.0	478.0	398.0	563.0	373.0	293.0	303.0	410.0	458.0	377.0	502.0	328.0	308.0	376.0	301.0	162.0	122.0	165.0	149.0	146.0	137.0
115	20180519 01:54:32.806	343.0	337.0	235.0	171.0	217.0	144.0	143.0	176.0	202.0	147.0	175.0	156.0	126.0	427.0	568.0	511.0	446.0	399.0	461.0	507.0	467.0	424.0	415.0	431.0	448.0	421.0	436.0	356.0	393.0	416.0	345.0	403.0	262.0	393.0	141.0	432.0	142.0	346.0	337.0	369.0	362.0	323.0	274.0	187.0	298.0	339.0	270.0	286.0	245.0	195.0	257.0	133.0	236.0	154.0	165.0	269.0	273.0	223.0	275.0	201.0	245.0	239.0	219.0	213.0	186.0	209.0	182.0	205.0	239.0	209.0	154.0	206.0	188.0	174.0	231.0	159.0	157.0	186.0	131.0	237.0	222.0	132.0	179.0	213.0	151.0	210.0	177.0	195.0	219.0	212.0	187.0	256.0	178.0	195.0	218.0	193.0	260.0	184.0	206.0	179.0	212.0	191.0	174.0	197.0	318.0	245.0	266.0	450.0	832.0	1015.0	662.0	663.0	679.0	614.0	654.0	753.0	479.0	577.0	427.0	563.0	391.0	322.0	350.0	457.0	472.0	405.0	502.0	357.0	451.0	470.0	345.0	159.0	98.0	177.0	176.0	176.0	144.0
