index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
91	20180516 04:20:59.870	177.0	763.0	228.0	220.0	196.0	179.0	214.0	169.0	252.0	160.0	203.0	203.0	139.0	152.0	174.0	174.0	104.0	159.0	103.0	213.0	134.0	209.0	184.0	180.0	161.0	157.0	172.0	188.0	269.0	291.0	278.0	223.0	157.0	187.0	157.0	162.0	149.0	196.0	193.0	227.0	171.0	164.0	252.0	164.0	206.0	179.0	215.0	192.0	202.0	178.0	134.0	134.0	186.0	227.0	275.0	209.0	217.0	211.0	176.0	194.0	208.0	278.0	265.0	233.0	207.0	710.0	191.0	529.0	479.0	475.0	186.0	656.0	401.0	878.0	904.0	485.0	302.0	552.0	480.0	350.0	655.0	635.0	582.0	441.0	269.0	581.0	610.0	270.0	401.0	216.0	358.0	245.0	635.0	419.0	264.0	395.0	392.0	232.0	400.0	458.0	274.0	348.0	323.0	602.0	252.0	309.0	287.0	323.0	486.0	391.0	290.0	433.0	265.0	281.0	258.0	351.0	507.0	226.0	252.0	312.0	297.0	350.0	424.0	262.0	415.0	251.0	221.0	350.0	355.0	345.0	393.0	230.0	329.0	267.0	398.0	475.0	201.0	251.0	232.0	265.0	192.0	310.0	240.0	437.0	287.0	245.0
92	20180519 08:37:05.974	119.0	761.0	132.0	203.0	130.0	177.0	135.0	151.0	174.0	180.0	130.0	129.0	180.0	148.0	142.0	91.0	107.0	169.0	163.0	167.0	132.0	135.0	141.0	213.0	106.0	141.0	215.0	223.0	142.0	183.0	184.0	201.0	198.0	211.0	136.0	136.0	155.0	180.0	187.0	135.0	165.0	174.0	206.0	187.0	178.0	132.0	151.0	142.0	122.0	219.0	180.0	147.0	222.0	160.0	225.0	168.0	177.0	164.0	178.0	187.0	240.0	142.0	210.0	231.0	144.0	170.0	127.0	228.0	176.0	192.0	133.0	120.0	229.0	168.0	181.0	175.0	197.0	156.0	146.0	174.0	221.0	235.0	242.0	192.0	168.0	93.0	138.0	249.0	159.0	138.0	162.0	127.0	179.0	188.0	146.0	198.0	224.0	272.0	219.0	108.0	271.0	237.0	144.0	202.0	159.0	217.0	237.0	137.0	194.0	168.0	186.0	135.0	180.0	243.0	322.0	253.0	144.0	161.0	184.0	196.0	223.0	205.0	294.0	220.0	309.0	351.0	287.0	466.0	888.0	665.0	659.0	532.0	262.0	498.0	530.0	576.0	445.0	457.0	417.0	495.0	157.0	349.0	478.0	382.0	298.0	339.0
93	20180519 08:37:05.974	114.0	761.0	177.0	175.0	200.0	139.0	196.0	117.0	151.0	128.0	152.0	159.0	185.0	170.0	144.0	147.0	109.0	165.0	153.0	159.0	215.0	176.0	165.0	171.0	133.0	141.0	128.0	150.0	119.0	167.0	127.0	169.0	154.0	165.0	105.0	141.0	129.0	176.0	151.0	167.0	197.0	189.0	225.0	145.0	158.0	190.0	180.0	145.0	131.0	155.0	149.0	194.0	155.0	182.0	130.0	263.0	148.0	153.0	151.0	158.0	210.0	177.0	130.0	183.0	218.0	168.0	157.0	174.0	130.0	181.0	138.0	148.0	180.0	158.0	146.0	164.0	208.0	181.0	97.0	245.0	159.0	152.0	144.0	136.0	187.0	123.0	138.0	253.0	162.0	140.0	266.0	127.0	137.0	144.0	261.0	214.0	297.0	422.0	204.0	199.0	311.0	344.0	210.0	260.0	170.0	184.0	224.0	104.0	180.0	197.0	204.0	174.0	189.0	182.0	242.0	241.0	200.0	233.0	204.0	258.0	252.0	246.0	284.0	219.0	361.0	300.0	345.0	416.0	845.0	676.0	856.0	482.0	217.0	410.0	618.0	507.0	416.0	495.0	485.0	513.0	209.0	387.0	376.0	417.0	413.0	408.0
94	20180519 19:03:11.04	95.0	759.0	154.0	227.0	174.0	136.0	178.0	159.0	215.0	148.0	142.0	146.0	124.0	143.0	130.0	186.0	133.0	129.0	138.0	161.0	133.0	138.0	167.0	133.0	191.0	158.0	152.0	143.0	159.0	120.0	138.0	119.0	207.0	145.0	156.0	122.0	167.0	132.0	154.0	225.0	142.0	164.0	150.0	191.0	229.0	147.0	164.0	205.0	200.0	272.0	176.0	129.0	117.0	204.0	165.0	155.0	124.0	201.0	156.0	182.0	229.0	134.0	172.0	188.0	198.0	115.0	200.0	153.0	172.0	166.0	168.0	192.0	127.0	207.0	171.0	160.0	222.0	238.0	197.0	224.0	128.0	143.0	229.0	180.0	198.0	169.0	215.0	224.0	206.0	267.0	245.0	187.0	140.0	226.0	179.0	285.0	280.0	278.0	324.0	296.0	315.0	336.0	191.0	268.0	177.0	276.0	254.0	140.0	254.0	161.0	192.0	193.0	192.0	233.0	220.0	272.0	286.0	289.0	196.0	233.0	296.0	227.0	227.0	161.0	271.0	244.0	241.0	217.0	241.0	285.0	316.0	368.0	159.0	290.0	336.0	396.0	578.0	716.0	1111.0	954.0	321.0	662.0	768.0	619.0	645.0	738.0
95	20180519 19:03:11.04	86.0	759.0	203.0	209.0	183.0	197.0	164.0	132.0	187.0	162.0	187.0	195.0	133.0	154.0	142.0	134.0	158.0	107.0	147.0	181.0	142.0	207.0	114.0	111.0	149.0	153.0	99.0	162.0	159.0	124.0	176.0	113.0	138.0	160.0	130.0	105.0	116.0	135.0	185.0	231.0	211.0	161.0	268.0	171.0	130.0	138.0	180.0	135.0	159.0	199.0	102.0	159.0	162.0	228.0	153.0	164.0	142.0	189.0	187.0	167.0	234.0	128.0	193.0	159.0	192.0	155.0	161.0	190.0	122.0	147.0	146.0	110.0	123.0	151.0	172.0	206.0	190.0	155.0	131.0	157.0	196.0	170.0	114.0	108.0	162.0	203.0	226.0	174.0	246.0	222.0	158.0	136.0	152.0	120.0	202.0	163.0	110.0	189.0	217.0	190.0	187.0	251.0	190.0	202.0	218.0	275.0	234.0	184.0	177.0	175.0	160.0	166.0	193.0	196.0	250.0	228.0	158.0	252.0	186.0	229.0	181.0	215.0	208.0	175.0	183.0	251.0	172.0	163.0	216.0	209.0	209.0	255.0	216.0	294.0	217.0	235.0	385.0	525.0	814.0	646.0	266.0	362.0	516.0	465.0	387.0	417.0
96	20180519 19:03:11.04	92.0	759.0	210.0	239.0	165.0	136.0	185.0	191.0	229.0	169.0	219.0	146.0	134.0	123.0	172.0	101.0	133.0	121.0	90.0	148.0	147.0	138.0	151.0	136.0	120.0	165.0	124.0	220.0	159.0	111.0	105.0	105.0	174.0	96.0	123.0	112.0	131.0	183.0	148.0	127.0	166.0	164.0	116.0	191.0	135.0	148.0	145.0	139.0	141.0	228.0	161.0	132.0	197.0	261.0	161.0	175.0	96.0	170.0	144.0	108.0	229.0	192.0	190.0	180.0	157.0	132.0	200.0	149.0	167.0	138.0	110.0	166.0	111.0	181.0	247.0	182.0	159.0	219.0	178.0	129.0	190.0	159.0	156.0	192.0	165.0	106.0	184.0	174.0	206.0	211.0	245.0	176.0	154.0	148.0	221.0	259.0	124.0	254.0	271.0	259.0	235.0	234.0	226.0	254.0	150.0	247.0	224.0	184.0	219.0	161.0	213.0	154.0	235.0	209.0	194.0	271.0	227.0	245.0	246.0	195.0	277.0	265.0	325.0	182.0	170.0	230.0	204.0	253.0	264.0	239.0	276.0	243.0	186.0	269.0	345.0	295.0	576.0	648.0	1079.0	815.0	321.0	638.0	713.0	678.0	723.0	814.0
97	20180519 19:03:11.04	98.0	756.0	154.0	165.0	139.0	151.0	153.0	122.0	156.0	261.0	125.0	113.0	194.0	165.0	223.0	138.0	130.0	123.0	135.0	88.0	131.0	149.0	129.0	179.0	191.0	152.0	145.0	147.0	160.0	169.0	165.0	164.0	150.0	131.0	167.0	181.0	188.0	149.0	193.0	165.0	247.0	133.0	223.0	100.0	229.0	118.0	112.0	142.0	157.0	233.0	106.0	209.0	168.0	204.0	191.0	148.0	139.0	201.0	128.0	205.0	166.0	123.0	119.0	144.0	179.0	165.0	197.0	153.0	190.0	193.0	149.0	145.0	149.0	176.0	155.0	170.0	129.0	238.0	164.0	253.0	246.0	152.0	136.0	189.0	152.0	166.0	185.0	210.0	190.0	124.0	177.0	199.0	159.0	201.0	180.0	236.0	324.0	351.0	254.0	282.0	233.0	243.0	215.0	235.0	161.0	212.0	254.0	192.0	196.0	160.0	184.0	174.0	192.0	220.0	237.0	243.0	154.0	289.0	187.0	235.0	215.0	259.0	224.0	223.0	257.0	229.0	280.0	264.0	332.0	321.0	204.0	304.0	235.0	238.0	295.0	334.0	425.0	707.0	870.0	846.0	245.0	433.0	701.0	476.0	501.0	604.0
98	20180519 18:00:48.981	95.0	756.0	168.0	171.0	160.0	123.0	143.0	122.0	215.0	146.0	186.0	164.0	115.0	165.0	201.0	138.0	133.0	135.0	128.0	170.0	101.0	226.0	172.0	179.0	191.0	186.0	147.0	117.0	109.0	139.0	146.0	206.0	126.0	119.0	130.0	121.0	167.0	149.0	193.0	165.0	247.0	164.0	223.0	147.0	229.0	151.0	155.0	182.0	180.0	233.0	146.0	209.0	160.0	204.0	165.0	130.0	118.0	201.0	144.0	205.0	229.0	191.0	186.0	170.0	219.0	100.0	197.0	153.0	167.0	137.0	144.0	145.0	129.0	156.0	155.0	132.0	140.0	238.0	136.0	193.0	177.0	197.0	177.0	180.0	228.0	128.0	185.0	240.0	206.0	267.0	245.0	178.0	183.0	154.0	220.0	210.0	191.0	345.0	251.0	228.0	243.0	232.0	173.0	216.0	121.0	241.0	254.0	200.0	185.0	161.0	192.0	230.0	221.0	220.0	176.0	243.0	251.0	289.0	214.0	232.0	277.0	259.0	239.0	196.0	220.0	228.0	280.0	217.0	284.0	184.0	190.0	237.0	229.0	278.0	295.0	334.0	576.0	707.0	1012.0	846.0	284.0	509.0	768.0	571.0	621.0	694.0
99	20180519 19:03:11.04	91.0	755.0	203.0	115.0	134.0	115.0	140.0	184.0	132.0	141.0	134.0	120.0	204.0	163.0	156.0	123.0	170.0	103.0	126.0	107.0	91.0	181.0	137.0	155.0	152.0	157.0	107.0	129.0	206.0	181.0	212.0	140.0	125.0	117.0	133.0	122.0	178.0	178.0	123.0	194.0	140.0	182.0	162.0	171.0	150.0	242.0	175.0	148.0	133.0	205.0	151.0	210.0	137.0	175.0	215.0	239.0	128.0	156.0	205.0	176.0	172.0	161.0	154.0	154.0	137.0	192.0	154.0	180.0	132.0	161.0	99.0	163.0	201.0	162.0	143.0	194.0	190.0	218.0	145.0	168.0	166.0	167.0	207.0	121.0	123.0	151.0	157.0	139.0	160.0	171.0	164.0	212.0	192.0	113.0	166.0	173.0	175.0	199.0	174.0	178.0	236.0	169.0	171.0	168.0	172.0	206.0	221.0	146.0	195.0	135.0	161.0	201.0	237.0	167.0	248.0	235.0	166.0	268.0	182.0	223.0	263.0	222.0	218.0	194.0	179.0	229.0	168.0	317.0	272.0	200.0	228.0	245.0	182.0	266.0	225.0	423.0	399.0	581.0	847.0	748.0	344.0	538.0	592.0	650.0	588.0	768.0
100	20180519 16:58:18.185	87.0	754.0	141.0	152.0	150.0	164.0	139.0	191.0	223.0	163.0	139.0	106.0	126.0	159.0	157.0	130.0	155.0	137.0	157.0	119.0	136.0	135.0	123.0	142.0	157.0	125.0	157.0	113.0	118.0	161.0	168.0	167.0	127.0	189.0	195.0	133.0	142.0	202.0	192.0	226.0	210.0	158.0	116.0	161.0	201.0	134.0	155.0	204.0	127.0	231.0	131.0	168.0	204.0	196.0	162.0	299.0	174.0	130.0	143.0	193.0	154.0	189.0	176.0	160.0	201.0	175.0	121.0	219.0	161.0	159.0	125.0	99.0	132.0	91.0	148.0	174.0	212.0	206.0	103.0	160.0	128.0	185.0	145.0	171.0	289.0	173.0	144.0	214.0	103.0	131.0	123.0	232.0	128.0	142.0	166.0	171.0	185.0	156.0	165.0	140.0	268.0	285.0	112.0	271.0	161.0	193.0	206.0	161.0	233.0	213.0	225.0	174.0	215.0	202.0	192.0	184.0	153.0	192.0	179.0	192.0	232.0	240.0	239.0	137.0	162.0	188.0	190.0	231.0	237.0	187.0	189.0	278.0	222.0	237.0	224.0	418.0	339.0	535.0	656.0	628.0	250.0	477.0	461.0	464.0	462.0	461.0
101	20180518 01:40:07.703	993.0	737.0	161.0	219.0	141.0	143.0	150.0	157.0	123.0	180.0	141.0	162.0	160.0	151.0	124.0	155.0	128.0	141.0	97.0	173.0	135.0	186.0	166.0	132.0	170.0	191.0	149.0	138.0	292.0	181.0	169.0	118.0	168.0	92.0	107.0	159.0	126.0	132.0	99.0	144.0	142.0	107.0	215.0	219.0	202.0	123.0	109.0	193.0	166.0	111.0	149.0	163.0	160.0	163.0	169.0	217.0	98.0	173.0	156.0	195.0	217.0	180.0	194.0	132.0	140.0	171.0	146.0	144.0	227.0	142.0	176.0	136.0	201.0	182.0	141.0	153.0	152.0	114.0	234.0	168.0	111.0	142.0	156.0	137.0	220.0	107.0	170.0	135.0	194.0	162.0	173.0	157.0	192.0	196.0	124.0	147.0	135.0	208.0	153.0	240.0	214.0	170.0	209.0	311.0	142.0	173.0	160.0	193.0	151.0	172.0	164.0	425.0	472.0	132.0	172.0	127.0	102.0	210.0	160.0	145.0	180.0	238.0	171.0	132.0	208.0	168.0	106.0	192.0	195.0	219.0	154.0	107.0	204.0	162.0	140.0	131.0	131.0	142.0	248.0	208.0	197.0	110.0	198.0	160.0	147.0	215.0
102	20180518 11:57:33.876	984.0	737.0	164.0	137.0	159.0	216.0	145.0	208.0	106.0	141.0	138.0	98.0	144.0	188.0	105.0	228.0	163.0	206.0	161.0	361.0	263.0	248.0	101.0	153.0	191.0	138.0	246.0	174.0	135.0	209.0	182.0	150.0	131.0	184.0	132.0	139.0	117.0	121.0	161.0	165.0	150.0	107.0	145.0	227.0	206.0	143.0	185.0	120.0	155.0	214.0	192.0	168.0	169.0	191.0	207.0	176.0	114.0	134.0	170.0	189.0	133.0	165.0	202.0	183.0	205.0	136.0	157.0	131.0	147.0	140.0	165.0	75.0	83.0	136.0	188.0	144.0	289.0	184.0	139.0	147.0	201.0	172.0	169.0	144.0	159.0	183.0	161.0	162.0	164.0	162.0	175.0	194.0	168.0	146.0	133.0	131.0	119.0	189.0	134.0	229.0	172.0	206.0	183.0	124.0	196.0	165.0	159.0	114.0	131.0	135.0	126.0	356.0	562.0	132.0	137.0	173.0	173.0	134.0	158.0	182.0	196.0	220.0	147.0	132.0	151.0	228.0	200.0	144.0	187.0	160.0	183.0	189.0	198.0	218.0	264.0	178.0	140.0	200.0	135.0	178.0	179.0	175.0	178.0	121.0	157.0	179.0
103	20180518 11:57:33.876	992.0	733.0	165.0	155.0	141.0	122.0	178.0	136.0	119.0	109.0	168.0	166.0	177.0	133.0	213.0	210.0	144.0	165.0	144.0	257.0	142.0	223.0	192.0	167.0	176.0	208.0	177.0	181.0	166.0	125.0	130.0	154.0	157.0	115.0	190.0	140.0	148.0	148.0	172.0	176.0	143.0	166.0	161.0	163.0	147.0	174.0	148.0	164.0	143.0	165.0	185.0	175.0	226.0	254.0	147.0	175.0	142.0	129.0	119.0	159.0	146.0	145.0	188.0	173.0	182.0	171.0	129.0	160.0	155.0	183.0	153.0	201.0	185.0	241.0	158.0	221.0	117.0	123.0	155.0	177.0	185.0	107.0	165.0	142.0	158.0	175.0	163.0	171.0	176.0	133.0	175.0	137.0	128.0	124.0	152.0	161.0	159.0	246.0	87.0	137.0	131.0	257.0	166.0	199.0	98.0	212.0	199.0	124.0	140.0	171.0	131.0	454.0	451.0	188.0	150.0	121.0	224.0	214.0	275.0	134.0	233.0	222.0	188.0	160.0	149.0	121.0	183.0	178.0	131.0	202.0	108.0	168.0	211.0	199.0	240.0	179.0	203.0	177.0	174.0	156.0	186.0	137.0	160.0	151.0	120.0	135.0
104	20180518 11:57:33.876	983.0	733.0	182.0	134.0	169.0	222.0	158.0	123.0	170.0	153.0	127.0	145.0	205.0	132.0	121.0	185.0	196.0	203.0	118.0	369.0	288.0	271.0	205.0	176.0	219.0	265.0	184.0	151.0	190.0	175.0	219.0	126.0	206.0	189.0	171.0	264.0	172.0	152.0	160.0	169.0	164.0	214.0	185.0	182.0	201.0	140.0	230.0	292.0	160.0	173.0	197.0	175.0	236.0	155.0	147.0	167.0	159.0	176.0	164.0	159.0	150.0	251.0	124.0	211.0	205.0	165.0	105.0	220.0	133.0	181.0	103.0	158.0	128.0	179.0	195.0	278.0	138.0	168.0	173.0	233.0	127.0	134.0	234.0	151.0	154.0	173.0	157.0	184.0	182.0	159.0	140.0	102.0	132.0	146.0	168.0	162.0	161.0	175.0	142.0	176.0	200.0	234.0	180.0	190.0	139.0	180.0	207.0	119.0	186.0	151.0	117.0	407.0	482.0	201.0	173.0	89.0	137.0	128.0	174.0	166.0	131.0	269.0	126.0	153.0	106.0	200.0	178.0	188.0	145.0	159.0	221.0	107.0	179.0	224.0	157.0	143.0	171.0	181.0	192.0	193.0	156.0	192.0	127.0	211.0	140.0	141.0
105	20180514 18:24:24.904	147.0	688.0	174.0	304.0	171.0	189.0	157.0	160.0	177.0	227.0	191.0	316.0	312.0	176.0	207.0	195.0	172.0	122.0	151.0	185.0	144.0	215.0	326.0	344.0	311.0	216.0	216.0	498.0	459.0	318.0	348.0	535.0	768.0	858.0	221.0	499.0	1126.0	1258.0	453.0	633.0	361.0	375.0	276.0	272.0	139.0	789.0	318.0	368.0	201.0	389.0	751.0	216.0	384.0	464.0	282.0	202.0	645.0	282.0	317.0	401.0	287.0	331.0	263.0	330.0	306.0	297.0	191.0	211.0	214.0	193.0	122.0	312.0	173.0	428.0	348.0	247.0	192.0	245.0	240.0	203.0	354.0	237.0	177.0	149.0	206.0	254.0	244.0	186.0	330.0	115.0	259.0	185.0	379.0	229.0	214.0	206.0	269.0	208.0	240.0	285.0	224.0	160.0	217.0	307.0	207.0	201.0	274.0	248.0	238.0	253.0	174.0	290.0	184.0	202.0	201.0	185.0	288.0	161.0	222.0	211.0	204.0	229.0	379.0	194.0	187.0	212.0	203.0	204.0	242.0	214.0	334.0	216.0	213.0	189.0	202.0	266.0	204.0	200.0	171.0	233.0	176.0	239.0	217.0	288.0	195.0	120.0
106	20180514 17:23:09.516	145.0	688.0	181.0	304.0	226.0	209.0	193.0	189.0	177.0	205.0	268.0	172.0	207.0	146.0	207.0	195.0	141.0	166.0	151.0	185.0	237.0	215.0	246.0	344.0	158.0	138.0	179.0	330.0	300.0	214.0	348.0	535.0	620.0	569.0	221.0	473.0	791.0	860.0	338.0	511.0	301.0	375.0	264.0	272.0	218.0	647.0	325.0	301.0	149.0	372.0	751.0	220.0	288.0	377.0	282.0	202.0	615.0	282.0	317.0	401.0	246.0	331.0	263.0	218.0	306.0	297.0	186.0	177.0	176.0	193.0	115.0	312.0	145.0	341.0	284.0	247.0	191.0	186.0	219.0	203.0	189.0	238.0	146.0	149.0	197.0	254.0	244.0	255.0	249.0	179.0	259.0	183.0	379.0	229.0	214.0	206.0	267.0	241.0	240.0	278.0	213.0	149.0	175.0	307.0	207.0	221.0	274.0	248.0	202.0	253.0	173.0	290.0	184.0	202.0	180.0	247.0	335.0	150.0	222.0	211.0	211.0	229.0	317.0	194.0	187.0	212.0	203.0	204.0	219.0	210.0	334.0	300.0	213.0	186.0	220.0	266.0	204.0	162.0	146.0	233.0	170.0	239.0	217.0	288.0	195.0	124.0
107	20180517 14:22:53.296	1248.0	685.0	0.0	0.0	153.0	146.0	216.0	168.0	173.0	250.0	156.0	190.0	279.0	126.0	165.0	153.0	155.0	114.0	257.0	163.0	173.0	174.0	124.0	179.0	199.0	223.0	219.0	229.0	177.0	187.0	132.0	182.0	192.0	230.0	187.0	271.0	196.0	191.0	175.0	206.0	128.0	145.0	180.0	240.0	233.0	223.0	178.0	234.0	148.0	188.0	202.0	249.0	159.0	262.0	195.0	249.0	239.0	183.0	146.0	257.0	196.0	191.0	194.0	126.0	167.0	252.0	158.0	198.0	211.0	177.0	180.0	195.0	201.0	193.0	231.0	200.0	159.0	179.0	156.0	152.0	146.0	189.0	186.0	208.0	188.0	227.0	252.0	218.0	203.0	155.0	219.0	224.0	193.0	292.0	238.0	323.0	377.0	398.0	546.0	641.0	341.0	625.0	606.0	482.0	343.0	250.0	217.0	271.0	337.0	390.0	347.0	321.0	205.0	243.0	178.0	315.0	358.0	213.0	285.0	237.0	233.0	279.0	322.0	299.0	256.0	177.0	193.0	206.0	268.0	121.0	216.0	304.0	234.0	196.0	246.0	210.0	241.0	228.0	193.0	166.0	186.0	200.0	199.0	256.0	237.0	217.0
108	20180514 17:23:09.516	147.0	686.0	171.0	304.0	173.0	164.0	154.0	194.0	177.0	205.0	146.0	316.0	233.0	176.0	207.0	165.0	172.0	170.0	150.0	128.0	173.0	162.0	286.0	257.0	184.0	174.0	187.0	328.0	274.0	265.0	320.0	535.0	545.0	560.0	210.0	499.0	833.0	719.0	317.0	546.0	330.0	375.0	193.0	219.0	238.0	662.0	295.0	301.0	209.0	389.0	680.0	241.0	291.0	464.0	282.0	202.0	645.0	282.0	317.0	401.0	297.0	331.0	263.0	330.0	318.0	297.0	186.0	211.0	218.0	220.0	156.0	282.0	171.0	428.0	385.0	274.0	219.0	264.0	240.0	210.0	354.0	255.0	249.0	176.0	206.0	264.0	273.0	186.0	330.0	163.0	286.0	185.0	307.0	269.0	214.0	202.0	269.0	254.0	241.0	278.0	224.0	160.0	217.0	270.0	207.0	274.0	252.0	248.0	249.0	253.0	206.0	251.0	253.0	234.0	252.0	248.0	288.0	230.0	222.0	209.0	216.0	207.0	379.0	184.0	203.0	187.0	207.0	340.0	257.0	246.0	273.0	213.0	224.0	189.0	206.0	266.0	175.0	248.0	141.0	233.0	176.0	239.0	217.0	288.0	195.0	111.0
109	20180514 17:23:09.516	145.0	686.0	161.0	304.0	165.0	209.0	154.0	189.0	177.0	205.0	157.0	171.0	233.0	172.0	207.0	184.0	141.0	170.0	115.0	137.0	155.0	162.0	184.0	257.0	172.0	138.0	130.0	304.0	182.0	265.0	294.0	535.0	456.0	506.0	203.0	423.0	774.0	633.0	309.0	511.0	280.0	375.0	242.0	219.0	205.0	562.0	325.0	263.0	209.0	372.0	577.0	241.0	261.0	407.0	282.0	202.0	615.0	282.0	317.0	401.0	319.0	331.0	263.0	218.0	275.0	297.0	186.0	177.0	218.0	220.0	108.0	266.0	171.0	363.0	385.0	247.0	219.0	264.0	205.0	210.0	279.0	287.0	249.0	176.0	180.0	254.0	244.0	255.0	265.0	199.0	259.0	183.0	306.0	229.0	214.0	188.0	267.0	241.0	240.0	278.0	272.0	149.0	203.0	269.0	207.0	146.0	252.0	248.0	249.0	253.0	206.0	251.0	226.0	234.0	252.0	248.0	335.0	150.0	222.0	242.0	216.0	205.0	317.0	184.0	201.0	212.0	207.0	206.0	257.0	246.0	242.0	300.0	213.0	242.0	223.0	266.0	258.0	188.0	146.0	233.0	170.0	239.0	217.0	288.0	195.0	124.0
110	20180517 18:29:36.383	1243.0	684.0	0.0	0.0	185.0	137.0	192.0	179.0	165.0	177.0	156.0	185.0	126.0	162.0	199.0	145.0	150.0	184.0	245.0	177.0	189.0	233.0	165.0	219.0	172.0	185.0	176.0	168.0	174.0	196.0	173.0	136.0	122.0	202.0	100.0	160.0	184.0	137.0	171.0	238.0	193.0	209.0	201.0	150.0	179.0	186.0	192.0	224.0	146.0	240.0	171.0	176.0	197.0	267.0	159.0	179.0	181.0	237.0	167.0	246.0	186.0	132.0	190.0	160.0	206.0	223.0	130.0	143.0	149.0	171.0	155.0	180.0	193.0	177.0	230.0	221.0	183.0	193.0	151.0	178.0	168.0	210.0	186.0	235.0	277.0	189.0	230.0	189.0	220.0	203.0	214.0	200.0	230.0	220.0	219.0	241.0	273.0	313.0	619.0	671.0	386.0	555.0	876.0	417.0	656.0	460.0	328.0	506.0	321.0	773.0	319.0	720.0	270.0	265.0	279.0	280.0	400.0	264.0	264.0	276.0	280.0	249.0	308.0	569.0	260.0	228.0	166.0	224.0	275.0	438.0	292.0	229.0	441.0	350.0	303.0	441.0	277.0	279.0	209.0	210.0	268.0	306.0	235.0	310.0	187.0	258.0
