index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
70	20180517 20:03:07.370	455.0	723.0	176.0	200.0	114.0	147.0	198.0	125.0	117.0	101.0	138.0	167.0	114.0	131.0	134.0	123.0	88.0	245.0	170.0	151.0	152.0	157.0	204.0	182.0	145.0	159.0	150.0	191.0	175.0	167.0	138.0	129.0	298.0	155.0	285.0	137.0	140.0	126.0	157.0	199.0	120.0	151.0	122.0	141.0	112.0	139.0	155.0	187.0	203.0	181.0	252.0	157.0	236.0	109.0	162.0	144.0	146.0	146.0	152.0	138.0	167.0	138.0	120.0	214.0	108.0	148.0	198.0	154.0	190.0	197.0	165.0	138.0	207.0	163.0	212.0	97.0	164.0	177.0	187.0	146.0	206.0	201.0	140.0	183.0	135.0	177.0	112.0	112.0	138.0	124.0	131.0	128.0	190.0	230.0	259.0	254.0	400.0	305.0	269.0	172.0	341.0	348.0	458.0	1003.0	920.0	912.0	491.0	862.0	909.0	371.0	143.0	199.0	130.0	143.0	163.0	112.0	210.0	140.0	165.0	124.0	173.0	182.0	149.0	139.0	127.0	191.0	130.0	100.0	160.0	145.0	172.0	211.0	166.0	178.0	104.0	166.0	195.0	174.0	184.0	153.0	183.0	199.0	191.0	120.0	159.0	181.0	203.0	167.0	127.0	171.0	142.0	173.0	134.0	147.0	144.0	86.0
71	20180517 20:03:07.370	448.0	723.0	129.0	171.0	129.0	123.0	160.0	177.0	184.0	144.0	188.0	191.0	174.0	111.0	148.0	133.0	116.0	148.0	149.0	184.0	150.0	209.0	145.0	142.0	236.0	127.0	122.0	215.0	112.0	95.0	202.0	144.0	105.0	185.0	161.0	201.0	205.0	185.0	123.0	149.0	131.0	150.0	141.0	70.0	129.0	169.0	140.0	274.0	210.0	142.0	188.0	170.0	145.0	130.0	90.0	130.0	184.0	139.0	110.0	254.0	121.0	152.0	117.0	196.0	170.0	165.0	199.0	86.0	117.0	138.0	189.0	135.0	183.0	198.0	205.0	172.0	142.0	166.0	202.0	173.0	128.0	132.0	118.0	214.0	156.0	174.0	137.0	107.0	157.0	117.0	201.0	121.0	183.0	212.0	174.0	371.0	333.0	313.0	384.0	197.0	434.0	369.0	460.0	1382.0	972.0	1074.0	501.0	898.0	892.0	720.0	120.0	141.0	129.0	162.0	210.0	97.0	131.0	213.0	190.0	171.0	135.0	154.0	156.0	118.0	144.0	198.0	162.0	201.0	159.0	201.0	180.0	191.0	193.0	190.0	99.0	138.0	125.0	202.0	115.0	156.0	202.0	143.0	180.0	144.0	131.0	150.0	122.0	141.0	155.0	214.0	135.0	175.0	126.0	142.0	175.0	81.0
72	20180518 13:32:11.07	597.0	722.0	242.0	260.0	166.0	213.0	201.0	219.0	204.0	124.0	162.0	178.0	267.0	210.0	239.0	186.0	141.0	207.0	145.0	182.0	137.0	245.0	175.0	150.0	226.0	206.0	314.0	201.0	276.0	188.0	200.0	174.0	245.0	241.0	197.0	189.0	250.0	177.0	198.0	231.0	225.0	261.0	216.0	161.0	248.0	183.0	155.0	118.0	236.0	203.0	170.0	109.0	224.0	201.0	197.0	158.0	157.0	183.0	175.0	182.0	209.0	156.0	212.0	308.0	151.0	166.0	155.0	157.0	178.0	194.0	198.0	223.0	349.0	325.0	167.0	163.0	94.0	131.0	130.0	149.0	173.0	208.0	117.0	222.0	223.0	149.0	157.0	171.0	178.0	138.0	194.0	157.0	174.0	137.0	148.0	179.0	180.0	195.0	186.0	177.0	130.0	195.0	227.0	166.0	196.0	166.0	197.0	170.0	152.0	190.0	213.0	268.0	318.0	197.0	356.0	365.0	531.0	663.0	1144.0	1724.0	2196.0	1550.0	1143.0	1153.0	1727.0	1060.0	1414.0	815.0	177.0	1175.0	1269.0	703.0	643.0	864.0	630.0	990.0	743.0	524.0	755.0	417.0	278.0	296.0	509.0	422.0	524.0	402.0	371.0	393.0	707.0	360.0	308.0	495.0	336.0	380.0	456.0	452.0
73	20180518 12:30:01.920	595.0	722.0	242.0	213.0	166.0	229.0	201.0	151.0	204.0	161.0	160.0	178.0	267.0	189.0	239.0	258.0	182.0	207.0	140.0	168.0	146.0	211.0	175.0	178.0	226.0	176.0	314.0	245.0	181.0	169.0	200.0	219.0	269.0	216.0	206.0	242.0	250.0	214.0	177.0	193.0	225.0	197.0	199.0	204.0	248.0	165.0	202.0	118.0	221.0	203.0	170.0	109.0	224.0	171.0	197.0	122.0	139.0	183.0	175.0	182.0	209.0	156.0	212.0	198.0	174.0	166.0	146.0	157.0	159.0	282.0	195.0	352.0	349.0	491.0	169.0	163.0	91.0	128.0	147.0	129.0	141.0	138.0	113.0	222.0	112.0	158.0	134.0	108.0	141.0	138.0	162.0	151.0	165.0	118.0	254.0	179.0	157.0	195.0	147.0	171.0	196.0	195.0	256.0	156.0	145.0	171.0	232.0	170.0	149.0	135.0	205.0	174.0	318.0	197.0	356.0	365.0	531.0	573.0	1144.0	1687.0	2196.0	1522.0	1034.0	1153.0	1727.0	1060.0	1394.0	815.0	186.0	1175.0	1269.0	703.0	643.0	864.0	630.0	990.0	743.0	484.0	857.0	417.0	278.0	296.0	595.0	360.0	524.0	408.0	362.0	393.0	707.0	422.0	271.0	495.0	336.0	464.0	456.0	465.0
74	20180519 15:26:19.765	494.0	719.0	114.0	149.0	105.0	192.0	216.0	123.0	115.0	150.0	117.0	132.0	147.0	193.0	178.0	191.0	183.0	180.0	188.0	153.0	150.0	231.0	150.0	140.0	170.0	130.0	168.0	189.0	227.0	147.0	113.0	190.0	149.0	118.0	126.0	109.0	190.0	212.0	179.0	131.0	168.0	217.0	245.0	206.0	165.0	206.0	137.0	195.0	181.0	198.0	118.0	176.0	170.0	193.0	222.0	202.0	186.0	166.0	146.0	204.0	163.0	174.0	122.0	173.0	133.0	165.0	174.0	201.0	108.0	158.0	150.0	166.0	153.0	107.0	132.0	222.0	158.0	161.0	205.0	170.0	192.0	101.0	166.0	166.0	151.0	134.0	181.0	184.0	161.0	212.0	158.0	149.0	141.0	186.0	166.0	133.0	133.0	173.0	121.0	174.0	192.0	181.0	267.0	144.0	154.0	142.0	219.0	126.0	145.0	166.0	177.0	133.0	114.0	184.0	186.0	88.0	113.0	153.0	188.0	159.0	160.0	194.0	128.0	153.0	164.0	148.0	144.0	143.0	212.0	205.0	134.0	157.0	190.0	221.0	117.0	194.0	203.0	183.0	125.0	178.0	202.0	103.0	113.0	104.0	1187.0	161.0	129.0	197.0	171.0	124.0	149.0	137.0	158.0	187.0	152.0	174.0
75	20180519 15:26:19.765	486.0	719.0	161.0	184.0	207.0	95.0	133.0	138.0	157.0	94.0	179.0	158.0	141.0	101.0	169.0	138.0	148.0	154.0	178.0	194.0	129.0	148.0	145.0	147.0	126.0	182.0	244.0	169.0	153.0	124.0	160.0	163.0	283.0	108.0	136.0	219.0	171.0	121.0	122.0	161.0	262.0	142.0	130.0	120.0	218.0	167.0	170.0	185.0	169.0	96.0	120.0	131.0	163.0	224.0	121.0	165.0	221.0	213.0	131.0	157.0	168.0	221.0	104.0	123.0	176.0	113.0	178.0	182.0	186.0	148.0	175.0	172.0	168.0	206.0	144.0	166.0	145.0	183.0	188.0	259.0	216.0	198.0	180.0	111.0	196.0	137.0	204.0	121.0	145.0	118.0	176.0	173.0	162.0	133.0	149.0	139.0	130.0	117.0	182.0	158.0	141.0	184.0	210.0	129.0	201.0	155.0	204.0	189.0	182.0	179.0	166.0	158.0	173.0	158.0	136.0	123.0	122.0	137.0	173.0	196.0	126.0	152.0	201.0	135.0	190.0	118.0	150.0	206.0	164.0	230.0	125.0	190.0	152.0	134.0	125.0	197.0	117.0	191.0	119.0	218.0	127.0	126.0	136.0	170.0	921.0	185.0	120.0	111.0	128.0	124.0	122.0	180.0	119.0	175.0	138.0	98.0
76	20180518 13:32:11.07	597.0	720.0	242.0	260.0	159.0	213.0	197.0	227.0	191.0	152.0	162.0	185.0	267.0	210.0	239.0	111.0	141.0	180.0	145.0	182.0	137.0	245.0	241.0	185.0	222.0	191.0	314.0	201.0	228.0	188.0	191.0	224.0	267.0	241.0	245.0	195.0	250.0	166.0	198.0	231.0	224.0	197.0	216.0	204.0	176.0	183.0	201.0	215.0	236.0	180.0	170.0	163.0	154.0	201.0	156.0	127.0	157.0	183.0	124.0	192.0	240.0	156.0	212.0	308.0	130.0	172.0	155.0	157.0	178.0	120.0	198.0	174.0	271.0	298.0	190.0	163.0	134.0	167.0	178.0	147.0	173.0	208.0	117.0	222.0	223.0	170.0	157.0	159.0	178.0	132.0	171.0	172.0	165.0	137.0	168.0	215.0	223.0	168.0	221.0	207.0	130.0	195.0	199.0	166.0	222.0	143.0	255.0	171.0	175.0	128.0	205.0	268.0	318.0	197.0	356.0	365.0	531.0	663.0	1144.0	1724.0	2196.0	1550.0	1114.0	1153.0	1727.0	907.0	1414.0	803.0	241.0	1064.0	1269.0	703.0	643.0	864.0	539.0	990.0	707.0	541.0	755.0	331.0	269.0	298.0	509.0	345.0	524.0	402.0	428.0	393.0	707.0	550.0	233.0	495.0	336.0	397.0	456.0	452.0
77	20180518 12:30:01.920	595.0	720.0	242.0	214.0	159.0	229.0	217.0	143.0	193.0	152.0	184.0	178.0	267.0	189.0	239.0	121.0	132.0	207.0	131.0	200.0	196.0	226.0	241.0	185.0	194.0	205.0	314.0	245.0	174.0	172.0	164.0	224.0	269.0	216.0	177.0	242.0	250.0	216.0	210.0	186.0	224.0	197.0	245.0	204.0	201.0	139.0	202.0	215.0	221.0	141.0	213.0	163.0	135.0	171.0	149.0	154.0	117.0	183.0	116.0	192.0	201.0	156.0	212.0	199.0	174.0	145.0	146.0	157.0	137.0	200.0	149.0	224.0	293.0	298.0	190.0	163.0	118.0	167.0	147.0	171.0	152.0	138.0	106.0	236.0	131.0	200.0	134.0	159.0	141.0	77.0	162.0	172.0	173.0	118.0	131.0	179.0	223.0	168.0	221.0	207.0	196.0	195.0	256.0	190.0	173.0	171.0	255.0	171.0	175.0	137.0	205.0	174.0	318.0	199.0	356.0	365.0	531.0	484.0	1144.0	1687.0	2196.0	1522.0	1034.0	1153.0	1727.0	893.0	1394.0	803.0	186.0	1064.0	1269.0	703.0	643.0	864.0	539.0	990.0	707.0	541.0	857.0	396.0	299.0	335.0	595.0	369.0	524.0	408.0	428.0	393.0	728.0	550.0	264.0	495.0	336.0	464.0	456.0	465.0
78	20180517 20:03:07.370	456.0	719.0	142.0	120.0	163.0	140.0	135.0	158.0	183.0	92.0	164.0	112.0	148.0	174.0	144.0	193.0	145.0	167.0	172.0	210.0	134.0	94.0	150.0	192.0	164.0	164.0	121.0	175.0	223.0	217.0	150.0	188.0	110.0	142.0	165.0	192.0	177.0	222.0	129.0	194.0	121.0	194.0	174.0	144.0	210.0	187.0	253.0	229.0	230.0	141.0	184.0	119.0	184.0	201.0	106.0	203.0	167.0	154.0	106.0	127.0	161.0	164.0	125.0	232.0	170.0	185.0	130.0	233.0	125.0	146.0	218.0	208.0	126.0	151.0	161.0	149.0	129.0	185.0	106.0	101.0	196.0	185.0	99.0	90.0	102.0	163.0	155.0	113.0	126.0	161.0	169.0	123.0	161.0	205.0	199.0	265.0	278.0	325.0	314.0	196.0	358.0	392.0	498.0	888.0	972.0	842.0	485.0	900.0	731.0	448.0	171.0	109.0	110.0	178.0	171.0	157.0	204.0	167.0	119.0	148.0	166.0	227.0	119.0	127.0	168.0	125.0	130.0	112.0	215.0	164.0	194.0	174.0	103.0	166.0	130.0	139.0	193.0	173.0	130.0	219.0	211.0	167.0	169.0	163.0	221.0	136.0	134.0	202.0	160.0	165.0	123.0	236.0	134.0	169.0	166.0	189.0
79	20180517 19:01:56.423	447.0	718.0	122.0	206.0	166.0	172.0	183.0	210.0	140.0	149.0	139.0	136.0	133.0	185.0	183.0	181.0	120.0	142.0	178.0	98.0	144.0	148.0	152.0	100.0	163.0	112.0	126.0	215.0	240.0	224.0	157.0	138.0	168.0	156.0	129.0	159.0	152.0	137.0	168.0	106.0	125.0	95.0	224.0	145.0	128.0	134.0	117.0	122.0	158.0	155.0	170.0	111.0	256.0	159.0	124.0	100.0	141.0	204.0	86.0	180.0	193.0	86.0	126.0	229.0	134.0	148.0	150.0	236.0	149.0	239.0	186.0	167.0	302.0	255.0	183.0	131.0	143.0	153.0	87.0	107.0	198.0	172.0	139.0	142.0	163.0	158.0	130.0	203.0	150.0	107.0	180.0	151.0	137.0	154.0	248.0	147.0	292.0	226.0	279.0	191.0	426.0	393.0	530.0	456.0	901.0	816.0	456.0	372.0	662.0	715.0	230.0	168.0	86.0	160.0	161.0	132.0	133.0	210.0	180.0	143.0	134.0	139.0	170.0	79.0	180.0	156.0	149.0	124.0	184.0	165.0	161.0	185.0	99.0	179.0	164.0	169.0	178.0	132.0	166.0	172.0	237.0	218.0	121.0	154.0	245.0	143.0	135.0	224.0	212.0	126.0	155.0	152.0	143.0	225.0	134.0	140.0
80	20180516 17:18:29.359	1285.0	718.0	0.0	177.0	188.0	150.0	252.0	161.0	123.0	172.0	136.0	190.0	201.0	206.0	186.0	207.0	172.0	180.0	202.0	184.0	267.0	205.0	105.0	151.0	212.0	186.0	175.0	210.0	266.0	207.0	197.0	211.0	149.0	224.0	279.0	205.0	197.0	265.0	149.0	184.0	173.0	212.0	123.0	211.0	226.0	239.0	213.0	123.0	166.0	193.0	180.0	160.0	148.0	259.0	181.0	178.0	233.0	152.0	140.0	209.0	160.0	181.0	161.0	214.0	162.0	133.0	186.0	148.0	230.0	171.0	155.0	270.0	199.0	155.0	210.0	214.0	170.0	1214.0	741.0	663.0	1094.0	746.0	820.0	1086.0	530.0	650.0	1011.0	987.0	1117.0	419.0	397.0	511.0	1011.0	459.0	1038.0	553.0	415.0	422.0	428.0	712.0	401.0	909.0	723.0	441.0	371.0	424.0	754.0	528.0	451.0	329.0	514.0	356.0	372.0	291.0	308.0	391.0	332.0	385.0	418.0	375.0	337.0	680.0	290.0	606.0	391.0	318.0	297.0	492.0	620.0	346.0	284.0	568.0	503.0	537.0	476.0	242.0	253.0	536.0	405.0	266.0	564.0	250.0	294.0	333.0	238.0	260.0	223.0	278.0	332.0	464.0	236.0	303.0	207.0	206.0	235.0	249.0
81	20180516 17:18:29.359	1282.0	717.0	0.0	221.0	156.0	154.0	210.0	210.0	184.0	130.0	185.0	208.0	188.0	205.0	184.0	244.0	136.0	168.0	170.0	184.0	204.0	232.0	166.0	131.0	167.0	224.0	190.0	231.0	266.0	192.0	197.0	211.0	215.0	224.0	259.0	233.0	263.0	147.0	179.0	243.0	173.0	147.0	216.0	133.0	192.0	239.0	213.0	179.0	244.0	157.0	187.0	244.0	177.0	229.0	112.0	136.0	191.0	245.0	180.0	209.0	144.0	181.0	161.0	169.0	152.0	149.0	216.0	182.0	133.0	163.0	183.0	178.0	132.0	148.0	95.0	139.0	141.0	1117.0	669.0	663.0	1003.0	679.0	657.0	936.0	530.0	681.0	1011.0	987.0	1082.0	489.0	436.0	469.0	1011.0	394.0	1038.0	568.0	415.0	387.0	379.0	844.0	384.0	921.0	745.0	447.0	303.0	331.0	813.0	489.0	412.0	397.0	442.0	332.0	361.0	304.0	248.0	420.0	327.0	252.0	411.0	309.0	313.0	530.0	250.0	489.0	247.0	283.0	265.0	389.0	645.0	221.0	284.0	470.0	457.0	432.0	458.0	249.0	237.0	536.0	350.0	355.0	459.0	250.0	273.0	273.0	229.0	241.0	244.0	175.0	309.0	410.0	166.0	254.0	227.0	209.0	201.0	182.0
82	20180516 17:18:29.359	1285.0	715.0	0.0	187.0	187.0	154.0	252.0	191.0	184.0	111.0	164.0	197.0	197.0	275.0	159.0	197.0	166.0	208.0	202.0	192.0	154.0	196.0	166.0	151.0	238.0	243.0	212.0	233.0	225.0	207.0	197.0	181.0	244.0	205.0	205.0	252.0	238.0	208.0	159.0	167.0	130.0	139.0	203.0	158.0	252.0	239.0	163.0	138.0	244.0	193.0	258.0	248.0	308.0	229.0	139.0	178.0	233.0	145.0	180.0	182.0	162.0	182.0	126.0	173.0	87.0	189.0	153.0	148.0	173.0	258.0	222.0	270.0	171.0	204.0	180.0	111.0	210.0	1109.0	649.0	663.0	1094.0	657.0	694.0	1039.0	495.0	650.0	992.0	856.0	1104.0	416.0	397.0	440.0	1011.0	379.0	994.0	481.0	415.0	405.0	396.0	712.0	384.0	921.0	774.0	474.0	372.0	424.0	754.0	539.0	394.0	329.0	403.0	418.0	372.0	329.0	308.0	420.0	332.0	351.0	452.0	342.0	357.0	680.0	283.0	541.0	391.0	318.0	264.0	426.0	533.0	336.0	242.0	427.0	445.0	592.0	476.0	205.0	280.0	536.0	405.0	251.0	564.0	250.0	294.0	273.0	253.0	241.0	242.0	196.0	332.0	455.0	222.0	252.0	262.0	230.0	245.0	192.0
83	20180516 17:18:29.359	1282.0	715.0	0.0	179.0	150.0	154.0	231.0	174.0	184.0	130.0	164.0	208.0	186.0	245.0	186.0	175.0	194.0	137.0	170.0	184.0	153.0	199.0	166.0	127.0	181.0	243.0	212.0	231.0	221.0	178.0	197.0	185.0	144.0	180.0	225.0	250.0	238.0	238.0	159.0	243.0	129.0	130.0	254.0	132.0	190.0	239.0	172.0	170.0	244.0	196.0	175.0	235.0	193.0	229.0	118.0	209.0	191.0	245.0	180.0	174.0	124.0	181.0	124.0	192.0	148.0	213.0	180.0	182.0	132.0	205.0	158.0	129.0	171.0	148.0	180.0	175.0	177.0	916.0	669.0	663.0	1003.0	610.0	657.0	936.0	495.0	650.0	992.0	796.0	1082.0	489.0	436.0	448.0	1011.0	379.0	994.0	568.0	415.0	387.0	394.0	844.0	384.0	921.0	745.0	447.0	278.0	326.0	813.0	539.0	362.0	397.0	447.0	332.0	361.0	304.0	248.0	420.0	359.0	262.0	411.0	309.0	299.0	530.0	283.0	448.0	253.0	230.0	199.0	373.0	645.0	268.0	281.0	333.0	379.0	430.0	430.0	257.0	237.0	536.0	320.0	214.0	459.0	250.0	273.0	273.0	233.0	241.0	253.0	265.0	309.0	406.0	222.0	285.0	247.0	226.0	221.0	182.0
84	20180519 15:26:19.765	494.0	714.0	170.0	173.0	153.0	151.0	202.0	138.0	160.0	153.0	192.0	141.0	119.0	156.0	168.0	203.0	205.0	169.0	126.0	138.0	129.0	167.0	174.0	128.0	195.0	181.0	158.0	135.0	139.0	133.0	133.0	130.0	174.0	130.0	139.0	166.0	196.0	221.0	241.0	214.0	233.0	187.0	150.0	151.0	168.0	148.0	155.0	205.0	235.0	156.0	155.0	135.0	198.0	178.0	217.0	237.0	196.0	174.0	119.0	124.0	156.0	154.0	151.0	178.0	163.0	217.0	222.0	226.0	177.0	145.0	173.0	192.0	181.0	126.0	139.0	140.0	158.0	230.0	227.0	135.0	165.0	107.0	145.0	191.0	174.0	167.0	179.0	264.0	187.0	166.0	196.0	157.0	120.0	141.0	170.0	142.0	162.0	139.0	122.0	125.0	177.0	147.0	209.0	140.0	161.0	207.0	226.0	124.0	138.0	169.0	175.0	212.0	178.0	60.0	150.0	135.0	106.0	157.0	207.0	167.0	150.0	154.0	176.0	134.0	144.0	167.0	86.0	155.0	177.0	252.0	119.0	145.0	184.0	128.0	132.0	224.0	170.0	135.0	146.0	201.0	212.0	218.0	174.0	133.0	1087.0	194.0	152.0	166.0	197.0	134.0	146.0	208.0	179.0	187.0	126.0	122.0
85	20180519 15:26:19.765	486.0	714.0	260.0	155.0	146.0	187.0	134.0	152.0	140.0	168.0	131.0	195.0	123.0	179.0	148.0	198.0	157.0	124.0	140.0	128.0	145.0	172.0	179.0	153.0	231.0	135.0	160.0	183.0	277.0	209.0	157.0	178.0	180.0	128.0	282.0	114.0	175.0	153.0	143.0	206.0	192.0	156.0	185.0	168.0	130.0	182.0	148.0	158.0	199.0	154.0	160.0	178.0	180.0	148.0	132.0	131.0	118.0	152.0	135.0	177.0	128.0	119.0	181.0	172.0	171.0	205.0	153.0	195.0	88.0	217.0	247.0	197.0	149.0	157.0	139.0	135.0	187.0	168.0	155.0	120.0	89.0	179.0	190.0	139.0	174.0	169.0	180.0	188.0	158.0	158.0	200.0	196.0	138.0	176.0	146.0	166.0	143.0	127.0	242.0	128.0	158.0	156.0	161.0	115.0	207.0	147.0	201.0	203.0	195.0	127.0	149.0	181.0	159.0	148.0	172.0	109.0	111.0	264.0	182.0	160.0	151.0	167.0	148.0	100.0	147.0	164.0	195.0	149.0	169.0	191.0	240.0	120.0	203.0	215.0	177.0	120.0	110.0	150.0	185.0	180.0	179.0	154.0	122.0	153.0	1129.0	122.0	155.0	170.0	214.0	179.0	166.0	210.0	181.0	202.0	114.0	160.0
86	20180514 16:54:30.936	399.0	714.0	222.0	275.0	148.0	254.0	200.0	220.0	193.0	143.0	243.0	409.0	332.0	245.0	257.0	233.0	268.0	314.0	340.0	297.0	335.0	339.0	381.0	455.0	372.0	331.0	634.0	770.0	1025.0	1775.0	4928.0	2167.0	2131.0	3115.0	3022.0	2531.0	2424.0	982.0	1961.0	1944.0	1746.0	1623.0	1833.0	1580.0	1480.0	1339.0	597.0	1258.0	1081.0	1221.0	1351.0	582.0	1097.0	1059.0	1064.0	996.0	567.0	563.0	1002.0	575.0	1037.0	489.0	621.0	545.0	724.0	717.0	217.0	731.0	489.0	774.0	694.0	719.0	599.0	594.0	432.0	577.0	479.0	236.0	591.0	447.0	578.0	467.0	570.0	561.0	495.0	595.0	450.0	590.0	177.0	503.0	442.0	465.0	415.0	405.0	360.0	613.0	363.0	502.0	397.0	153.0	342.0	336.0	294.0	416.0	312.0	301.0	257.0	424.0	350.0	335.0	446.0	201.0	396.0	230.0	286.0	308.0	342.0	315.0	317.0	311.0	323.0	218.0	213.0	335.0	304.0	273.0	295.0	350.0	204.0	318.0	376.0	282.0	331.0	270.0	337.0	308.0	259.0	253.0	273.0	245.0	204.0	266.0	285.0	244.0	273.0	230.0	302.0	257.0	286.0	192.0	247.0	353.0	223.0	244.0	230.0	303.0
87	20180518 09:24:16.600	1209.0	713.0	222.0	263.0	125.0	176.0	230.0	157.0	132.0	172.0	183.0	212.0	213.0	167.0	222.0	288.0	153.0	190.0	142.0	170.0	158.0	231.0	189.0	122.0	183.0	201.0	190.0	186.0	129.0	113.0	161.0	208.0	209.0	139.0	203.0	179.0	126.0	225.0	85.0	163.0	157.0	126.0	193.0	175.0	126.0	129.0	218.0	153.0	156.0	167.0	158.0	181.0	222.0	157.0	109.0	183.0	191.0	184.0	160.0	215.0	151.0	154.0	151.0	169.0	155.0	152.0	170.0	144.0	212.0	247.0	186.0	182.0	211.0	129.0	204.0	151.0	166.0	182.0	128.0	137.0	151.0	188.0	148.0	243.0	119.0	153.0	208.0	147.0	152.0	228.0	203.0	203.0	151.0	147.0	165.0	200.0	113.0	190.0	169.0	136.0	125.0	142.0	199.0	152.0	208.0	168.0	226.0	313.0	187.0	206.0	339.0	244.0	389.0	292.0	440.0	886.0	504.0	458.0	781.0	410.0	364.0	478.0	359.0	726.0	331.0	430.0	335.0	638.0	306.0	349.0	275.0	610.0	582.0	504.0	542.0	325.0	252.0	467.0	480.0	250.0	269.0	254.0	283.0	304.0	281.0	208.0	228.0	255.0	298.0	386.0	161.0	295.0	201.0	214.0	216.0	275.0
