index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
98	20150121 03:35:40.86	447.0	362.0	207.0	86.0	93.0	115.0	109.0	75.0	150.0	139.0	123.0	136.0	168.0	131.0	141.0	107.0	141.0	115.0	109.0	130.0	144.0	136.0	201.0	147.0	154.0	95.0	78.0	95.0	124.0	114.0	161.0	147.0	149.0	133.0	141.0	114.0	99.0	119.0	129.0	153.0	104.0	99.0	154.0	133.0	132.0	151.0	156.0	87.0	151.0	106.0	105.0	178.0	189.0	171.0	116.0	191.0	116.0	141.0	149.0	125.0	107.0	231.0	89.0	115.0	127.0	164.0	219.0	185.0	150.0	139.0	150.0	174.0	179.0	121.0	166.0	185.0	41.0	112.0	136.0	110.0	155.0	169.0	210.0	90.0	104.0	106.0	243.0	149.0	124.0	117.0	148.0	196.0	257.0	285.0	258.0	211.0	273.0	218.0	154.0	156.0	206.0	188.0	201.0	164.0	196.0	152.0	167.0	187.0	167.0	167.0	198.0	154.0	161.0	130.0	119.0	165.0	212.0	126.0	108.0	119.0
99	20150120 17:26:41.343	1187.0	355.0	127.0	139.0	147.0	165.0	111.0	98.0	147.0	113.0	115.0	89.0	123.0	179.0	181.0	140.0	183.0	195.0	101.0	119.0	134.0	118.0	150.0	95.0	139.0	134.0	97.0	92.0	111.0	131.0	116.0	142.0	127.0	165.0	135.0	148.0	101.0	91.0	137.0	105.0	110.0	136.0	123.0	161.0	107.0	159.0	188.0	124.0	141.0	175.0	139.0	118.0	122.0	146.0	94.0	137.0	185.0	85.0	180.0	106.0	178.0	72.0	159.0	115.0	150.0	79.0	104.0	173.0	159.0	135.0	107.0	176.0	114.0	150.0	120.0	147.0	161.0	131.0	161.0	165.0	168.0	114.0	82.0	136.0	126.0	167.0	140.0	153.0	215.0	223.0	149.0	196.0	172.0	211.0	161.0	215.0	159.0	199.0	148.0	225.0	146.0	214.0	253.0	136.0	104.0	106.0	164.0	101.0	114.0	144.0	175.0	226.0	164.0	220.0	242.0	271.0	206.0	230.0	277.0	254.0
100	20150120 09:47:54.466	853.0	345.0	120.0	132.0	135.0	103.0	110.0	94.0	128.0	91.0	115.0	95.0	134.0	132.0	116.0	132.0	146.0	119.0	113.0	62.0	153.0	124.0	76.0	121.0	124.0	127.0	100.0	150.0	187.0	158.0	134.0	95.0	97.0	96.0	106.0	118.0	101.0	105.0	157.0	138.0	122.0	130.0	116.0	210.0	107.0	157.0	149.0	107.0	192.0	136.0	154.0	101.0	166.0	197.0	140.0	169.0	168.0	181.0	154.0	99.0	104.0	172.0	155.0	409.0	1022.0	750.0	923.0	792.0	787.0	715.0	612.0	572.0	526.0	619.0	555.0	434.0	428.0	557.0	459.0	472.0	504.0	518.0	396.0	483.0	387.0	473.0	487.0	443.0	455.0	479.0	417.0	345.0	384.0	366.0	358.0	337.0	411.0	367.0	332.0	387.0	371.0	345.0	357.0	332.0	356.0	352.0	247.0	294.0	277.0	319.0	293.0	286.0	279.0	300.0	270.0	337.0	279.0	226.0	302.0	259.0
101	20150120 02:41:53.609	455.0	349.0	194.0	174.0	166.0	185.0	136.0	105.0	99.0	163.0	196.0	133.0	104.0	152.0	103.0	210.0	179.0	149.0	135.0	93.0	175.0	161.0	175.0	112.0	143.0	160.0	177.0	113.0	125.0	162.0	161.0	160.0	106.0	162.0	183.0	135.0	94.0	154.0	130.0	144.0	165.0	192.0	148.0	155.0	171.0	124.0	231.0	129.0	195.0	83.0	132.0	135.0	139.0	146.0	183.0	137.0	166.0	229.0	140.0	116.0	117.0	139.0	104.0	130.0	164.0	136.0	135.0	130.0	222.0	107.0	133.0	234.0	133.0	124.0	176.0	141.0	193.0	108.0	160.0	87.0	153.0	196.0	164.0	134.0	131.0	147.0	218.0	237.0	249.0	194.0	177.0	203.0	353.0	362.0	347.0	293.0	366.0	258.0	204.0	211.0	288.0	224.0	274.0	205.0	178.0	308.0	180.0	187.0	159.0	191.0	175.0	228.0	192.0	196.0	201.0	155.0	194.0	277.0	200.0	170.0
102	20150121 14:45:16.254	455.0	336.0	156.0	106.0	152.0	115.0	103.0	118.0	128.0	102.0	156.0	83.0	215.0	132.0	70.0	136.0	150.0	133.0	89.0	129.0	114.0	86.0	98.0	92.0	147.0	155.0	127.0	143.0	95.0	161.0	116.0	156.0	108.0	73.0	179.0	193.0	107.0	140.0	118.0	205.0	118.0	169.0	140.0	114.0	103.0	120.0	130.0	119.0	151.0	161.0	127.0	102.0	184.0	205.0	202.0	154.0	129.0	140.0	127.0	124.0	144.0	128.0	107.0	76.0	191.0	113.0	185.0	133.0	172.0	130.0	135.0	143.0	173.0	115.0	96.0	187.0	151.0	119.0	117.0	159.0	173.0	206.0	178.0	179.0	164.0	161.0	302.0	275.0	327.0	346.0	306.0	442.0	456.0	813.0	671.0	660.0	511.0	512.0	469.0	683.0	520.0	375.0	436.0	383.0	340.0	417.0	327.0	228.0	275.0	355.0	322.0	367.0	329.0	297.0	326.0	311.0	364.0	305.0	267.0	375.0
103	20150121 11:42:44.414	484.0	329.0	161.0	93.0	85.0	80.0	119.0	125.0	140.0	100.0	104.0	94.0	110.0	120.0	174.0	112.0	139.0	114.0	109.0	99.0	160.0	88.0	153.0	121.0	71.0	132.0	92.0	115.0	74.0	147.0	99.0	173.0	66.0	90.0	154.0	121.0	119.0	143.0	92.0	147.0	146.0	106.0	80.0	125.0	106.0	152.0	122.0	107.0	150.0	120.0	144.0	116.0	87.0	121.0	64.0	66.0	110.0	122.0	133.0	221.0	104.0	140.0	145.0	107.0	136.0	127.0	173.0	139.0	114.0	110.0	126.0	164.0	109.0	128.0	151.0	237.0	178.0	130.0	206.0	105.0	88.0	131.0	213.0	119.0	118.0	93.0	142.0	161.0	411.0	174.0	161.0	155.0	190.0	196.0	252.0	248.0	218.0	227.0	207.0	186.0	187.0	141.0	114.0	180.0	124.0	144.0	150.0	114.0	146.0	123.0	149.0	165.0	144.0	124.0	90.0	114.0	122.0	169.0	122.0	112.0
104	20150121 05:37:18.110	286.0	330.0	100.0	95.0	143.0	217.0	85.0	105.0	145.0	158.0	85.0	112.0	168.0	115.0	84.0	113.0	187.0	91.0	149.0	102.0	171.0	113.0	105.0	134.0	93.0	100.0	109.0	136.0	122.0	167.0	137.0	111.0	116.0	106.0	113.0	130.0	109.0	85.0	129.0	117.0	197.0	168.0	142.0	112.0	112.0	103.0	203.0	132.0	145.0	158.0	128.0	168.0	178.0	91.0	189.0	125.0	137.0	103.0	123.0	175.0	118.0	181.0	114.0	146.0	224.0	188.0	163.0	152.0	194.0	155.0	180.0	194.0	171.0	220.0	160.0	238.0	179.0	219.0	209.0	168.0	276.0	261.0	295.0	592.0	417.0	361.0	376.0	328.0	291.0	363.0	278.0	270.0	236.0	296.0	215.0	253.0	260.0	286.0	334.0	293.0	251.0	214.0	263.0	263.0	253.0	232.0	293.0	243.0	262.0	219.0	243.0	191.0	259.0	277.0	249.0	231.0	223.0	257.0	245.0	257.0
105	20150121 11:42:44.414	977.0	322.0	150.0	169.0	134.0	120.0	122.0	122.0	153.0	121.0	106.0	133.0	181.0	73.0	138.0	98.0	125.0	112.0	96.0	107.0	213.0	97.0	181.0	183.0	134.0	138.0	72.0	119.0	119.0	110.0	140.0	159.0	100.0	120.0	135.0	102.0	154.0	122.0	119.0	140.0	221.0	231.0	128.0	143.0	139.0	110.0	158.0	130.0	162.0	130.0	156.0	126.0	170.0	169.0	122.0	126.0	94.0	202.0	111.0	160.0	121.0	107.0	115.0	89.0	106.0	166.0	114.0	184.0	175.0	238.0	107.0	132.0	135.0	93.0	141.0	139.0	143.0	154.0	183.0	130.0	148.0	146.0	111.0	85.0	114.0	120.0	368.0	316.0	594.0	519.0	406.0	451.0	443.0	602.0	693.0	710.0	612.0	755.0	743.0	802.0	604.0	579.0	538.0	531.0	594.0	509.0	515.0	369.0	460.0	474.0	427.0	549.0	506.0	478.0	468.0	482.0	398.0	426.0	490.0	399.0
106	20150121 23:53:30.234	1017.0	317.0	100.0	181.0	130.0	118.0	134.0	162.0	146.0	88.0	101.0	74.0	73.0	109.0	98.0	134.0	189.0	92.0	79.0	95.0	128.0	133.0	75.0	99.0	112.0	166.0	75.0	210.0	85.0	219.0	105.0	174.0	158.0	102.0	97.0	170.0	98.0	111.0	153.0	131.0	133.0	141.0	123.0	113.0	135.0	207.0	148.0	182.0	135.0	132.0	164.0	76.0	128.0	200.0	137.0	127.0	118.0	142.0	99.0	147.0	178.0	120.0	76.0	200.0	191.0	101.0	238.0	177.0	157.0	191.0	197.0	179.0	169.0	181.0	114.0	143.0	105.0	180.0	150.0	124.0	206.0	160.0	144.0	119.0	146.0	140.0	347.0	263.0	357.0	292.0	230.0	342.0	363.0	362.0	447.0	385.0	418.0	511.0	412.0	614.0	659.0	834.0	1065.0	1178.0	1203.0	1062.0	1061.0	723.0	703.0	741.0	754.0	738.0	785.0	748.0	784.0	787.0	681.0	603.0	710.0	713.0
107	20150121 09:40:56.798	452.0	306.0	104.0	103.0	111.0	163.0	100.0	110.0	151.0	134.0	111.0	93.0	143.0	102.0	159.0	96.0	152.0	77.0	91.0	95.0	97.0	105.0	84.0	130.0	102.0	140.0	123.0	135.0	95.0	98.0	122.0	184.0	99.0	97.0	73.0	128.0	117.0	153.0	100.0	166.0	111.0	197.0	122.0	100.0	117.0	175.0	102.0	73.0	127.0	142.0	113.0	173.0	110.0	202.0	105.0	104.0	129.0	147.0	146.0	147.0	116.0	111.0	127.0	128.0	195.0	164.0	145.0	169.0	112.0	95.0	126.0	167.0	166.0	237.0	91.0	118.0	200.0	131.0	142.0	85.0	108.0	157.0	151.0	140.0	157.0	140.0	414.0	530.0	570.0	584.0	506.0	399.0	425.0	448.0	355.0	374.0	352.0	367.0	367.0	451.0	419.0	335.0	248.0	311.0	290.0	292.0	310.0	274.0	298.0	258.0	232.0	269.0	265.0	304.0	276.0	291.0	205.0	221.0	276.0	268.0
108	20150121 18:48:40.60	484.0	288.0	168.0	104.0	124.0	152.0	98.0	119.0	179.0	113.0	80.0	129.0	133.0	105.0	178.0	131.0	124.0	143.0	130.0	97.0	124.0	87.0	182.0	163.0	107.0	111.0	97.0	135.0	95.0	169.0	116.0	122.0	110.0	124.0	152.0	88.0	159.0	102.0	137.0	87.0	89.0	254.0	187.0	124.0	147.0	123.0	158.0	122.0	124.0	117.0	105.0	89.0	162.0	190.0	134.0	143.0	104.0	99.0	74.0	144.0	110.0	134.0	123.0	107.0	123.0	112.0	117.0	130.0	164.0	70.0	109.0	102.0	133.0	145.0	190.0	173.0	150.0	156.0	173.0	97.0	141.0	160.0	148.0	80.0	97.0	112.0	75.0	146.0	126.0	364.0	286.0	331.0	338.0	304.0	409.0	590.0	479.0	590.0	509.0	745.0	972.0	817.0	739.0	723.0	754.0	710.0	710.0	497.0	581.0	579.0	630.0	642.0	578.0	498.0	505.0	490.0	546.0	488.0	515.0	563.0
109	20150121 04:36:24.236	533.0	287.0	166.0	142.0	132.0	87.0	108.0	90.0	145.0	151.0	141.0	104.0	162.0	154.0	127.0	105.0	132.0	113.0	93.0	117.0	187.0	114.0	77.0	120.0	113.0	123.0	105.0	145.0	105.0	123.0	99.0	168.0	92.0	100.0	206.0	98.0	111.0	173.0	121.0	112.0	127.0	144.0	144.0	136.0	93.0	103.0	186.0	103.0	130.0	110.0	72.0	118.0	281.0	144.0	180.0	196.0	124.0	104.0	87.0	145.0	146.0	172.0	108.0	107.0	164.0	89.0	121.0	108.0	150.0	146.0	128.0	103.0	124.0	119.0	210.0	222.0	189.0	200.0	182.0	232.0	222.0	271.0	432.0	664.0	470.0	443.0	167.0	103.0	156.0	86.0	92.0	191.0	191.0	173.0	203.0	168.0	188.0	177.0	189.0	124.0	185.0	144.0	129.0	163.0	157.0	138.0	118.0	117.0	156.0	152.0	123.0	149.0	174.0	181.0	142.0	125.0	91.0	97.0	104.0	93.0
110	20150121 09:40:56.798	358.0	286.0	179.0	129.0	202.0	116.0	143.0	97.0	116.0	113.0	136.0	105.0	201.0	161.0	97.0	128.0	183.0	149.0	96.0	108.0	198.0	109.0	132.0	188.0	130.0	137.0	118.0	122.0	88.0	125.0	114.0	146.0	101.0	122.0	134.0	100.0	116.0	126.0	146.0	108.0	109.0	113.0	79.0	126.0	147.0	174.0	127.0	150.0	165.0	136.0	90.0	136.0	167.0	149.0	97.0	76.0	123.0	119.0	176.0	134.0	151.0	102.0	134.0	124.0	164.0	94.0	236.0	151.0	184.0	147.0	200.0	155.0	169.0	189.0	130.0	134.0	165.0	129.0	153.0	114.0	117.0	145.0	112.0	114.0	146.0	121.0	330.0	394.0	344.0	417.0	280.0	358.0	266.0	312.0	262.0	210.0	267.0	310.0	295.0	311.0	290.0	261.0	229.0	224.0	237.0	260.0	259.0	179.0	223.0	246.0	203.0	203.0	297.0	227.0	254.0	193.0	257.0	261.0	222.0	213.0
111	20150120 22:30:59.684	438.0	275.0	160.0	140.0	227.0	135.0	127.0	139.0	146.0	163.0	186.0	157.0	154.0	120.0	176.0	147.0	140.0	131.0	141.0	161.0	188.0	161.0	156.0	172.0	149.0	96.0	126.0	133.0	187.0	124.0	106.0	125.0	124.0	181.0	146.0	158.0	143.0	108.0	122.0	150.0	157.0	163.0	173.0	146.0	141.0	134.0	203.0	85.0	166.0	115.0	150.0	136.0	165.0	156.0	138.0	164.0	153.0	154.0	188.0	137.0	197.0	127.0	171.0	125.0	246.0	109.0	186.0	145.0	168.0	158.0	170.0	196.0	201.0	280.0	313.0	297.0	378.0	575.0	390.0	387.0	438.0	394.0	238.0	415.0	315.0	276.0	405.0	339.0	437.0	367.0	350.0	277.0	257.0	285.0	290.0	277.0	204.0	231.0	292.0	400.0	348.0	235.0	257.0	234.0	276.0	304.0	215.0	251.0	227.0	313.0	231.0	225.0	190.0	284.0	255.0	263.0	236.0	213.0	190.0	290.0
112	20150119 21:37:35.227	189.0	273.0	137.0	183.0	175.0	97.0	84.0	144.0	112.0	200.0	72.0	134.0	172.0	131.0	168.0	181.0	162.0	157.0	141.0	89.0	158.0	196.0	123.0	127.0	169.0	117.0	98.0	123.0	90.0	164.0	107.0	123.0	81.0	121.0	142.0	156.0	127.0	111.0	131.0	129.0	182.0	113.0	154.0	170.0	105.0	159.0	114.0	128.0	87.0	164.0	117.0	203.0	274.0	221.0	193.0	198.0	219.0	255.0	260.0	221.0	266.0	208.0	147.0	191.0	271.0	249.0	351.0	314.0	368.0	367.0	402.0	416.0	326.0	343.0	355.0	348.0	336.0	411.0	252.0	289.0	275.0	288.0	365.0	248.0	233.0	268.0	270.0	274.0	304.0	322.0	257.0	265.0	255.0	298.0	235.0	267.0	300.0	300.0	313.0	296.0	233.0	229.0	240.0	243.0	209.0	224.0	205.0	203.0	221.0	176.0	199.0	235.0	204.0	246.0	221.0	172.0	159.0	197.0	201.0	195.0
113	20150120 11:49:38.675	186.0	265.0	99.0	108.0	81.0	103.0	102.0	166.0	156.0	177.0	107.0	75.0	177.0	85.0	111.0	135.0	145.0	120.0	85.0	113.0	148.0	130.0	92.0	103.0	101.0	128.0	95.0	114.0	96.0	188.0	130.0	119.0	119.0	89.0	111.0	123.0	102.0	69.0	116.0	101.0	78.0	161.0	95.0	125.0	109.0	225.0	163.0	157.0	117.0	132.0	88.0	239.0	214.0	251.0	388.0	249.0	275.0	300.0	251.0	289.0	264.0	297.0	277.0	293.0	312.0	302.0	452.0	464.0	746.0	501.0	564.0	542.0	514.0	453.0	495.0	395.0	382.0	444.0	346.0	403.0	405.0	342.0	322.0	375.0	380.0	371.0	351.0	384.0	414.0	387.0	383.0	326.0	429.0	326.0	313.0	341.0	270.0	303.0	274.0	363.0	312.0	338.0	260.0	281.0	316.0	233.0	266.0	263.0	284.0	248.0	253.0	300.0	294.0	308.0	227.0	246.0	251.0	235.0	257.0	272.0
114	20150121 16:47:07.222	519.0	255.0	213.0	261.0	154.0	157.0	129.0	159.0	162.0	159.0	189.0	127.0	158.0	166.0	134.0	164.0	124.0	135.0	149.0	155.0	191.0	147.0	115.0	198.0	137.0	201.0	180.0	154.0	147.0	134.0	98.0	167.0	148.0	144.0	156.0	101.0	163.0	123.0	126.0	213.0	159.0	189.0	120.0	115.0	127.0	127.0	197.0	121.0	148.0	113.0	168.0	135.0	118.0	123.0	136.0	110.0	90.0	172.0	80.0	165.0	154.0	178.0	154.0	77.0	215.0	116.0	197.0	186.0	140.0	141.0	160.0	169.0	111.0	161.0	174.0	157.0	127.0	171.0	132.0	101.0	151.0	213.0	160.0	136.0	189.0	156.0	163.0	113.0	159.0	162.0	167.0	212.0	169.0	397.0	444.0	441.0	400.0	194.0	128.0	169.0	181.0	137.0	110.0	184.0	183.0	217.0	145.0	130.0	181.0	173.0	178.0	165.0	186.0	110.0	194.0	134.0	204.0	177.0	169.0	103.0
115	20150121 12:43:33.103	524.0	231.0	123.0	174.0	96.0	111.0	132.0	135.0	116.0	129.0	89.0	110.0	150.0	148.0	109.0	71.0	132.0	139.0	107.0	95.0	142.0	127.0	109.0	114.0	106.0	134.0	110.0	106.0	129.0	148.0	141.0	85.0	98.0	130.0	131.0	143.0	147.0	110.0	120.0	143.0	112.0	103.0	113.0	76.0	143.0	101.0	186.0	106.0	150.0	87.0	109.0	203.0	121.0	134.0	155.0	135.0	154.0	167.0	143.0	162.0	107.0	142.0	119.0	168.0	193.0	177.0	143.0	160.0	167.0	138.0	158.0	127.0	151.0	140.0	150.0	131.0	164.0	143.0	164.0	214.0	265.0	272.0	184.0	230.0	213.0	171.0	254.0	273.0	313.0	632.0	859.0	788.0	714.0	1100.0	894.0	879.0	791.0	546.0	559.0	634.0	470.0	420.0	363.0	488.0	444.0	407.0	408.0	322.0	417.0	287.0	344.0	368.0	366.0	324.0	372.0	385.0	389.0	364.0	362.0	365.0
116	20150121 03:35:40.86	884.0	237.0	185.0	192.0	137.0	194.0	99.0	103.0	129.0	279.0	128.0	153.0	146.0	128.0	180.0	216.0	158.0	134.0	151.0	109.0	126.0	138.0	150.0	105.0	119.0	165.0	135.0	137.0	98.0	151.0	111.0	136.0	105.0	158.0	128.0	127.0	115.0	124.0	172.0	114.0	99.0	93.0	101.0	149.0	197.0	124.0	156.0	160.0	131.0	169.0	138.0	231.0	254.0	122.0	236.0	204.0	166.0	179.0	145.0	156.0	232.0	154.0	130.0	158.0	161.0	84.0	144.0	155.0	163.0	154.0	145.0	169.0	170.0	218.0	161.0	213.0	211.0	293.0	248.0	237.0	251.0	317.0	277.0	340.0	456.0	522.0	154.0	136.0	101.0	117.0	122.0	153.0	125.0	231.0	100.0	95.0	135.0	128.0	166.0	83.0	136.0	145.0	153.0	125.0	108.0	73.0	82.0	119.0	151.0	127.0	147.0	105.0	122.0	75.0	142.0	102.0	171.0	115.0	119.0	124.0
117	20150122 12:04:37.858	102.0	229.0	182.0	143.0	129.0	131.0	74.0	165.0	181.0	153.0	185.0	110.0	207.0	171.0	127.0	179.0	139.0	131.0	110.0	128.0	186.0	130.0	117.0	87.0	150.0	155.0	136.0	118.0	84.0	121.0	124.0	108.0	93.0	129.0	154.0	147.0	177.0	157.0	165.0	165.0	153.0	172.0	140.0	132.0	121.0	152.0	138.0	182.0	116.0	140.0	135.0	148.0	155.0	151.0	104.0	149.0	83.0	109.0	136.0	130.0	126.0	119.0	68.0	115.0	102.0	69.0	186.0	145.0	152.0	130.0	95.0	138.0	98.0	179.0	148.0	108.0	136.0	86.0	73.0	118.0	80.0	116.0	166.0	140.0	104.0	103.0	124.0	115.0	125.0	180.0	145.0	111.0	146.0	172.0	140.0	138.0	136.0	92.0	151.0	184.0	181.0	139.0	139.0	176.0	197.0	226.0	245.0	132.0	195.0	260.0	305.0	235.0	247.0	325.0	414.0	379.0	454.0	437.0	115.0	134.0
118	20150121 11:42:44.414	886.0	223.0	270.0	268.0	190.0	127.0	164.0	179.0	122.0	208.0	197.0	120.0	202.0	170.0	176.0	168.0	161.0	152.0	152.0	164.0	115.0	182.0	172.0	91.0	134.0	169.0	134.0	188.0	179.0	160.0	214.0	139.0	119.0	136.0	229.0	200.0	187.0	148.0	207.0	154.0	196.0	110.0	135.0	123.0	114.0	220.0	247.0	142.0	174.0	131.0	143.0	183.0	166.0	215.0	211.0	190.0	143.0	179.0	170.0	192.0	126.0	178.0	203.0	152.0	186.0	145.0	180.0	121.0	127.0	156.0	175.0	164.0	183.0	273.0	146.0	177.0	254.0	270.0	258.0	232.0	234.0	204.0	265.0	266.0	277.0	351.0	405.0	533.0	1045.0	1199.0	1279.0	1248.0	992.0	971.0	851.0	822.0	722.0	810.0	788.0	978.0	745.0	706.0	593.0	604.0	750.0	636.0	552.0	452.0	473.0	447.0	530.0	569.0	549.0	513.0	528.0	610.0	515.0	527.0	581.0	621.0
119	20150120 16:25:45.40	785.0	218.0	140.0	103.0	107.0	148.0	120.0	101.0	148.0	183.0	106.0	102.0	123.0	106.0	126.0	131.0	130.0	166.0	183.0	83.0	135.0	147.0	98.0	133.0	56.0	155.0	116.0	129.0	113.0	140.0	184.0	120.0	129.0	78.0	104.0	103.0	136.0	132.0	121.0	156.0	125.0	214.0	113.0	114.0	103.0	152.0	150.0	163.0	86.0	133.0	164.0	136.0	158.0	89.0	192.0	137.0	109.0	159.0	115.0	94.0	81.0	146.0	104.0	117.0	117.0	116.0	115.0	70.0	162.0	174.0	240.0	70.0	109.0	118.0	103.0	101.0	147.0	104.0	108.0	127.0	163.0	171.0	116.0	142.0	121.0	138.0	143.0	155.0	398.0	141.0	136.0	135.0	188.0	152.0	97.0	160.0	123.0	109.0	117.0	117.0	214.0	151.0	161.0	86.0	158.0	167.0	149.0	185.0	132.0	162.0	163.0	139.0	148.0	104.0	128.0	98.0	124.0	158.0	91.0	117.0
120	20150122 09:01:34.209	1186.0	211.0	112.0	143.0	98.0	96.0	126.0	89.0	133.0	161.0	132.0	138.0	135.0	151.0	149.0	115.0	95.0	98.0	171.0	109.0	96.0	88.0	78.0	131.0	128.0	124.0	111.0	131.0	91.0	183.0	152.0	161.0	97.0	88.0	139.0	103.0	150.0	161.0	152.0	112.0	126.0	164.0	155.0	99.0	133.0	147.0	161.0	159.0	144.0	147.0	145.0	172.0	239.0	170.0	167.0	169.0	104.0	132.0	115.0	142.0	158.0	132.0	93.0	112.0	99.0	118.0	169.0	123.0	231.0	186.0	163.0	186.0	204.0	282.0	341.0	397.0	407.0	233.0	362.0	273.0	304.0	372.0	355.0	230.0	212.0	271.0	268.0	271.0	223.0	204.0	207.0	252.0	313.0	302.0	192.0	320.0	352.0	313.0	281.0	329.0	314.0	255.0	286.0	285.0	337.0	401.0	362.0	670.0	1010.0	1200.0	1181.0	1012.0	1055.0	946.0	970.0	1038.0	913.0	776.0	961.0	860.0
121	20150122 01:55:13.373	342.0	209.0	84.0	86.0	119.0	98.0	129.0	88.0	119.0	152.0	138.0	100.0	151.0	103.0	163.0	136.0	107.0	123.0	117.0	151.0	139.0	101.0	83.0	91.0	121.0	128.0	108.0	127.0	137.0	93.0	154.0	114.0	96.0	157.0	171.0	179.0	178.0	130.0	145.0	145.0	129.0	163.0	156.0	152.0	111.0	139.0	141.0	122.0	111.0	224.0	151.0	88.0	145.0	103.0	118.0	117.0	89.0	93.0	111.0	152.0	145.0	146.0	112.0	98.0	201.0	130.0	162.0	128.0	153.0	120.0	119.0	141.0	140.0	163.0	120.0	92.0	152.0	117.0	155.0	135.0	104.0	76.0	108.0	74.0	106.0	115.0	159.0	150.0	161.0	227.0	233.0	190.0	261.0	213.0	148.0	217.0	196.0	215.0	253.0	224.0	335.0	295.0	377.0	240.0	270.0	260.0	290.0	249.0	251.0	253.0	249.0	338.0	385.0	418.0	532.0	618.0	641.0	536.0	598.0	542.0
122	20150122 17:09:20.842	382.0	206.0	286.0	215.0	213.0	104.0	114.0	163.0	132.0	196.0	126.0	202.0	185.0	171.0	147.0	149.0	145.0	214.0	153.0	108.0	164.0	141.0	145.0	114.0	152.0	142.0	147.0	102.0	192.0	204.0	124.0	188.0	126.0	147.0	112.0	141.0	105.0	141.0	173.0	117.0	154.0	241.0	157.0	124.0	149.0	197.0	214.0	169.0	138.0	160.0	174.0	121.0	213.0	168.0	208.0	160.0	184.0	197.0	148.0	195.0	204.0	188.0	184.0	143.0	150.0	150.0	185.0	243.0	160.0	173.0	163.0	172.0	148.0	156.0	136.0	143.0	177.0	172.0	174.0	80.0	138.0	163.0	121.0	145.0	135.0	159.0	224.0	166.0	187.0	141.0	153.0	194.0	169.0	190.0	75.0	179.0	235.0	172.0	190.0	118.0	176.0	182.0	191.0	185.0	210.0	157.0	178.0	187.0	184.0	258.0	224.0	216.0	260.0	275.0	276.0	406.0	468.0	623.0	607.0	580.0
